Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
29/01/1994	01	19		1,7	175	78	346	27
29/01/1994	02	15		1,3	132	66	268	27
29/01/1994	03	17		1	82	68	193	27
29/01/1994	04	15		0,8	48	64	138	28
29/01/1994	05	16		0,7	34	63	114	28
29/01/1994	06	15		0,3	14	47	70	32
29/01/1994	07	17		0,3	13	44	64	39
29/01/1994	08	19		0,5	19	52	81	35
29/01/1994	09	18		0,8	49	65	140	30
29/01/1994	10	24		1,2	102	74	230	32
29/01/1994	11	31		0,6	40	63	123	42
29/01/1994	12	37		0,5	22	48	82	62
29/01/1994	13	35		1,2	18	46	74	73
29/01/1994	14	33		0,8	16	48	71	80
29/01/1994	15	28		0,9	15	58	80	84
29/01/1994	16	30		0,8	16	59	83	82
29/01/1994	17	29		0,9	14	48	69	84
29/01/1994	18	21		0,9	12	59	77	66
29/01/1994	19	16		1,8	79	100	222	30
29/01/1994	20	17		2,6	219	114	449	28
29/01/1994	21	15		3,8	209	108	429	29
29/01/1994	22	16		4	279	101	529	29
29/01/1994	23	13		2	112	76	246	28
30/01/1994	00	11		1,6	38	61	119	28
30/01/1994	01	11		1,5	45	53	122	28
30/01/1994	02	10		1,4	24	48	84	30
30/01/1994	03	10		1,2	27	43	85	29
30/01/1994	04	9		0,7	11	35	51	34
30/01/1994	05	10		0,5	13	35	55	34
30/01/1994	06	10		0,4	37	37	93	29
30/01/1994	07	9		0,3	25	37	76	30
30/01/1994	08	9		0,2	20	33	64	31
30/01/1994	09	9		0,4	68	39	144	29
30/01/1994	10	11		0,6	107	48	213	30
30/01/1994	11	11		0,7	57	62	149	41
30/01/1994	12	17		0,9	21	50	82	63
30/01/1994	13	22		0,7	15	42	65	78
30/01/1994	14	23		0,9	12	38	57	81
30/01/1994	15	20		0,7	10	35	51	93
30/01/1994	16	21		0,6	7	34	45	101
30/01/1994	17	20		0,6	7	32	43	94
30/01/1994	18	19		1	14	57	79	71
30/01/1994	19	14		1,7	55	99	183	34
30/01/1994	20	16		3,5	218	122	456	28
30/01/1994	21	18		5	312	124	603	29
30/01/1994	22	16		3,3	260	107	505	28
30/01/1994	23	12		1,7	57	78	166	28
31/01/1994	00	15		1,6	75	71	187	28
31/01/1994	01	15		1,1	68	68	172	28
31/01/1994	02	14		0,7	46	56	125	28
31/01/1994	03	13		0,4	54	50	133	28
31/01/1994	04	12		0,1	17	40	66	31
31/01/1994	05	13		0,1	34	43	95	29
31/01/1994	06	12			13	36	56	33
31/01/1994	07	13		0,3	47	48	121	29
31/01/1994	08	15		1,7	160	65	311	29
31/01/1994	09	17		2	165	81	334	30
31/01/1994	10	20		1,2	156	78	318	31
31/01/1994	11	0		0	0	0	0	0
31/01/1994	12	33		0,6	41	64	127	51
31/01/1994	13	43		0,8	39	93	153	57
31/01/1994	14	43		1,2	26	88	128	75
31/01/1994	15	38		1,2	26	105	143	96
31/01/1994	16	38		1,2	30	106	151	76
31/01/1994	17	43		1,2	29	122	166	62
31/01/1994	18	34		1,4	27	104	146	53
31/01/1994	19	23		2,1	44	137	203	34
31/01/1994	20	21		3,4	114	147	322	28
31/01/1994	21	22		4,2	197	128	430	29
31/01/1994	22	27		4,7	414	138	774	29
31/01/1994	23	22		3,3	229	114	466	28
01/02/1994	00	18		1,7	118	96	278	28
01/02/1994	01	16		1,5	100	85	238	28
01/02/1994	02	15		1	103	70	228	28
01/02/1994	03	14		0,6	81	65	189	28
01/02/1994	04	14		0,4	74	53	166	29
01/02/1994	05	13		0,4	38	51	109	29
01/02/1994	06	13		1	70	56	163	29
01/02/1994	07	15		1,6	178	58	331	29
01/02/1994	08	16		2,3	200	73	379	29
01/02/1994	09	19		2	338	83	600	30
01/02/1994	10	21		1,9	355	101	645	30
01/02/1994	11	34		1	146	88	311	36
01/02/1994	12	42		0,4	35	63	116	52
01/02/1994	13	33		0,7	30	70	116	63
01/02/1994	14	40		1,1	26	90	130	75
01/02/1994	15	44		1,2	30	94	140	77
01/02/1994	16	43		1,2	25	96	133	73
01/02/1994	17	40		0,9	21	91	124	73
01/02/1994	18	39		1,5	36	121	177	50
01/02/1994	19	27		2,5	127	185	380	31
01/02/1994	20	23		3,1	229	161	512	28
01/02/1994	21	23		5,3	324	165	662	28
01/02/1994	22	25		4,6	454	155	851	28
01/02/1994	23	18		2,5	217	109	442	28
02/02/1994	00	13		1,4	100	86	238	27
02/02/1994	01	13		1	45	71	140	28
02/02/1994	02	13		0,9	75	65	181	28
02/02/1994	03	12		0,5	46	57	127	27
02/02/1994	04	12		0,2	49	54	129	28
02/02/1994	05	11		0,1	48	54	127	28
02/02/1994	06	12		0,2	52	51	132	29
02/02/1994	07	12		0,4	65	56	156	29
02/02/1994	08	18		4	309	82	555	29
02/02/1994	09	23		2,7	460	105	811	29
02/02/1994	10	38		2,7	508	139	918	31
02/02/1994	11	78		1,5	245	130	506	31
02/02/1994	12	55		0,8	56	87	174	40
02/02/1994	13	56		1,3	53	113	194	49
02/02/1994	14	68		1,3	44	119	188	66
02/02/1994	15	53		1,4				63
02/02/1994	16	51		1,4	36	102	158	56
02/02/1994	17	31		1	36	97	152	51
02/02/1994	18	48		2,1	77	141	258	34
02/02/1994	19	38		3,1	136	163	371	28
02/02/1994	20	29		2,5	61	124	218	29
02/02/1994	21	25		2,9	103	131	289	28
02/02/1994	22	29		3,6	162	135	384	28
02/02/1994	23	39		1,9	59	102	193	32
03/02/1994	00	47		1,5	85	86	217	28
03/02/1994	01	40		0,9	16	64	89	35
03/02/1994	02	36		0,7	7	40	52	53
03/02/1994	03	31		0,7	7	36	46	56
03/02/1994	04	27		0,7	6	26	35	65
03/02/1994	05	23		0,5	6	24	32	70
03/02/1994	06	31		0,7	11	51	67	51
03/02/1994	07	28		0,6	10	40	56	63
03/02/1994	08	25		1	47	73	145	41
03/02/1994	09	28		1	52	76	156	36
03/02/1994	10	26		0,8	33	61	111	42
03/02/1994	11	31		0,7	31	63	111	42
03/02/1994	12	0		0	0	0	0	0
03/02/1994	14	28		1,3	74	86	201	35
03/02/1994	15	22		1	35	69	123	44
03/02/1994	16	24		1,4	73	84	194	33
03/02/1994	17	25		1,3	80	85	207	31
03/02/1994	18	25		1,6	97	93	243	29
03/02/1994	19	29		2,7	122	99	287	28
03/02/1994	20	33		2,5	147	91	317	29
03/02/1994	21	29		1,1	32	61	110	48
03/02/1994	22	20		0,8	12	43	61	67
03/02/1994	23	18		0,7	5	24	33	83
04/02/1994	00	16		0,6	5	30	38	79
04/02/1994	01	16		0,6	5	32	40	74
04/02/1994	02	14		0,6	4	8	15	93
04/02/1994	03	13		0,5	4	10	17	93
04/02/1994	04	13		0,4	4	12	18	90
04/02/1994	05	13		0,4	4	25	31	75
04/02/1994	06	17		0,4	7	39	49	67
04/02/1994	07	19		0,3	11	48	65	61
04/02/1994	08	20		0,6	34	69	122	44
04/02/1994	09	22		0,8	77	85	203	32
04/02/1994	10	23		0,5	56	70	155	42
04/02/1994	11	22		0,3	23	48	83	60
04/02/1994	12	20		0,5	23	47	82	61
04/02/1994	13	22		0,7	28	54	96	76
04/02/1994	14	14		0,6	17	36	61	79
04/02/1994	15	13		0,6				81
04/02/1994	16	12		0,4	10	23	39	91
04/02/1994	17	13		0,4	13	35	55	79
04/02/1994	18	13		0,7	14	43	65	74
04/02/1994	19	12		0,7	17	51	77	64
04/02/1994	20	16		1,5	38	81	139	41
04/02/1994	21	17		1,8	61	88	182	33
04/02/1994	22	17		1,1	91	83	223	34
04/02/1994	23	13		0,3	16	54	79	48
05/02/1994	00	12		0,3	43	76	143	31
05/02/1994	01	11		0,1	20	60	91	38
05/02/1994	02	12		0	14	54	75	44
05/02/1994	03	12			17	55	81	40
05/02/1994	04	15			9	44	59	48
05/02/1994	05	14			11	49	67	44
05/02/1994	06	15			7	26	37	65
05/02/1994	07	14			7	21	32	69
05/02/1994	08	14			12	41	59	54
05/02/1994	09	16		0,1	21	53	85	44
05/02/1994	10	19		0,2	28	52	95	44
05/02/1994	11	22		0,2	28	45	88	58
05/02/1994	12	20		0,7	21	55	88	58
05/02/1994	13	23		1,1	27	58	98	63
05/02/1994	14	15		0,6	14	28	50	87
05/02/1994	15	13		0,4	12	23	41	91
05/02/1994	16	11		0,3	10	18	33	94
05/02/1994	17	13		0,4	12	24	43	90
05/02/1994	18	13		0,6	12	35	53	79
05/02/1994	19	14		1,2	21	72	104	52
05/02/1994	20	16		1,4	26	72	111	46
05/02/1994	21	14		0,9	13	42	61	73
05/02/1994	22	14		0,6	14	45	66	71
05/02/1994	23	13		0,8	15	50	73	54
06/02/1994	00	13		1,1	36	68	124	31
06/02/1994	01	13		0,9	26	61	102	36
06/02/1994	02	12		0,6	25	57	96	38
06/02/1994	03	12		0,4	18	52	79	40
06/02/1994	04	11		0,2	10	39	54	50
06/02/1994	05	11		0,1	9	36	50	49
06/02/1994	06	12		0	8	33	46	51
06/02/1994	07	11		0	7	21	32	58
06/02/1994	08	11			10	28	44	55
06/02/1994	09	11		0	13	32	51	50
06/02/1994	10	13		0	15	26	49	61
06/02/1994	11	16		0,1	18	29	56	62
06/02/1994	12	13		0,2	12	21	39	82
06/02/1994	13	13		0,4	10	16	32	91
06/02/1994	14	0		0	0	0	0	0
06/02/1994	16	12		0,4	5	15	23	102
06/02/1994	17	13		0,4	6	25	36	93
06/02/1994	18	12		0,5	10	45	61	75
06/02/1994	19	17		1	38	86	144	39
06/02/1994	20	19		1,1	21	76	108	45
06/02/1994	21	18		1,5	78	93	212	28
06/02/1994	22	20		2,1	133	97	300	29
06/02/1994	23	17		1,1	38	79	138	40
07/02/1994	00	17		1	73	93	205	28
07/02/1994	01	18		0,9	43	75	141	33
07/02/1994	02	17		0,5	18	75	103	35
07/02/1994	03	17		0,2	9	49	62	57
07/02/1994	04	16		0	4	22	28	75
07/02/1994	05	14		0,1	4	14	20	82
07/02/1994	06	13		0,2	6	27	36	70
07/02/1994	07	13		0,2	10	39	53	61
07/02/1994	08	17		0,8	34	72	124	40
07/02/1994	09	18		0,8	54	77	159	36
07/02/1994	10	19		0,5	37	65	121	45
07/02/1994	11	22		0,4	24	49	86	57
07/02/1994	12	25		0,5	34	59	110	53
07/02/1994	13	30		0,6	28	40	83	59
07/02/1994	14	27		0,7	25	39	77	62
07/02/1994	15	24		0,7	24	40	77	62
07/02/1994	16	23		0,6	24	48	84	60
07/02/1994	17	17		0,5	14	37	58	77
07/02/1994	18	16		0,6	12	43	61	75
07/02/1994	19	30		1,2	70	100	207	32
07/02/1994	20	25		1,8	101	84	238	43
07/02/1994	21	17		1	8	43	56	79
07/02/1994	22	17		1	17	62	88	58
07/02/1994	23	17		0,9	10	52	67	63
08/02/1994	00	14		0,5	5	33	41	74
08/02/1994	01	14		0,6	5	34	41	70
08/02/1994	02	14		0,4	4	41	48	60
08/02/1994	03	14		0,3	9	43	58	56
08/02/1994	04	14			5	33	41	65
08/02/1994	05	18			4	14	20	91
08/02/1994	06	16			4	14	21	91
08/02/1994	07	16		0,2	5	22	30	87
08/02/1994	08	15		0,4	17	34	60	78
08/02/1994	09	20		0,8	90	90	228	39
08/02/1994	10	32		0,9	111	95	264	36
08/02/1994	11	32		0,4	56	71	156	52
08/02/1994	12	18		0,4	20	42	73	77
08/02/1994	13	14		0,4	14	32	54	87
08/02/1994	14	13		0,5	15	33	55	87
08/02/1994	15	13		0,5				85
08/02/1994	16	13		0,5	12	25	43	88
08/02/1994	17	13		0,4	10	30	45	88
08/02/1994	18	13		0,5	11	35	51	85
08/02/1994	19	12		0,7	13	41	61	78
08/02/1994	20	12		0,7	13	35	56	80
08/02/1994	21	13		0,9	15	45	68	71
08/02/1994	22	13		0,9	17	55	81	63
08/02/1994	23	15		0,7	10	36	52	83
09/02/1994	00	18		0,7	10	48	63	60
09/02/1994	01	16		0,4	14	45	66	58
09/02/1994	02	16		0,4	6	35	45	67
09/02/1994	03	17		0,2	5	16	23	85
09/02/1994	04	16		0,1	8	45	58	60
09/02/1994	05	19		0	14	63	86	44
09/02/1994	06	19		0,3	21	58	89	46
09/02/1994	07	20		0,5	38	77	134	35
09/02/1994	08	23		1	33	82	134	45
09/02/1994	09	22		0,7	85	92	223	34
09/02/1994	10	54		0,9	224	102	446	32
09/02/1994	11	32		0,7	49	79	155	51
09/02/1994	12	19		0,3	18	41	68	79
09/02/1994	13	16		0,3	14	30	52	90
09/02/1994	14	17		0,4	16	32	57	95
09/02/1994	15	14		0,6	14	32	54	96
09/02/1994	16	17		0,5	16	37	62	94
09/02/1994	17	45		0,6	24	86	124	68
09/02/1994	18	54		1	42	109	173	45
09/02/1994	19	51		1,3	81	121	245	30
09/02/1994	20	29		1,8	115	123	300	28
09/02/1994	21	32		3,2	166	127	382	29
09/02/1994	22	32		3,9	324	138	634	28
09/02/1994	23	25		1,7	143	105	324	27
10/02/1994	00	21		1,4	91	90	229	27
10/02/1994	01	0		0	0	0	0	0
10/02/1994	03	24		0,2	21	65	97	29
10/02/1994	04	41		0	15	59	82	34
10/02/1994	05	37		0	10	50	66	39
10/02/1994	06	33		0,2	18	51	78	38
10/02/1994	07	31		0,3	37	65	122	32
10/02/1994	08	35		0,8	97	70	219	31
10/02/1994	09	43		0,9	140	83	297	30
10/02/1994	10	41		0,7	118	78	259	33
10/02/1994	11	47		0,6	89	74	210	38
10/02/1994	12	33		0,5	50	58	134	48
10/02/1994	13	27		0,6	33	56	106	57
10/02/1994	14	22		0,6	28	49	92	67
10/02/1994	15	17		0,6				77
10/02/1994	16	15		0,7	12	28	47	82
10/02/1994	17	16		0,6	12	30	49	78
10/02/1994	18	16		1	16	39	64	70
10/02/1994	19	16		1	16	52	77	60
10/02/1994	20	18		1,1	21	71	103	49
10/02/1994	21	21		1,9	45	85	154	35
10/02/1994	22	29		2,1	92	91	232	28
10/02/1994	23	28		2,2	157	88	329	28
11/02/1994	00	31		1,8	124	86	275	28
11/02/1994	01	28		1,2	55	73	157	29
11/02/1994	02	28		0,9	24	48	85	46
11/02/1994	03	22		0,7	8	29	42	63
11/02/1994	04	20		0,8	9	34	47	52
11/02/1994	05	18		0,6	7	19	29	68
11/02/1994	06	18		0,7	28	52	94	42
11/02/1994	07	29		1	83	71	198	29
11/02/1994	08	38		1,7	138	82	293	29
11/02/1994	09	57		1,9	250	86	470	29
11/02/1994	10	54		1,5	171	85	347	30
11/02/1994	11	53		1	74	75	189	38
11/02/1994	12	33		1,1	39	64	124	51
11/02/1994	13	31		0,8	24	62	98	72
11/02/1994	14	30		0,9	21	57	89	81
11/02/1994	15	29		1	22	53	87	85
11/02/1994	16	49		0,8	24	69	105	75
11/02/1994	17	47		0,8	30	74	119	60
11/02/1994	18	39		1	36	88	142	45
11/02/1994	19	31		2,1	83	108	235	30
11/02/1994	20	23		2,7	108	108	274	27
11/02/1994	21	21		2,9	111	109	279	27
11/02/1994	22	20		2,9	128	98	295	28
11/02/1994	23	21		2,6	170	93	354	27
12/02/1994	00	17		1,9	108	79	244	27
12/02/1994	01	19		1,7	130	68	267	27
12/02/1994	02	19		1,3	52	60	141	27
12/02/1994	03	16		0,9	33	55	107	28
12/02/1994	04	14		0,8	36	52	107	29
12/02/1994	05	14		0,7	53	57	138	29
12/02/1994	06	17		0,5	11	44	61	39
12/02/1994	07	17		0,4	18	48	75	38
12/02/1994	08	16		0,6	52	58	137	30
12/02/1994	09	19		0,8	41	59	122	32
12/02/1994	10	23		1,1	84	73	202	30
12/02/1994	11	25		1	63	63	160	40
12/02/1994	12	16		0,6	22	43	77	67
12/02/1994	13	13		0,5	12	29	47	87
12/02/1994	14	14		0,4	10	25	41	95
12/02/1994	15	13		0,4				102
12/02/1994	16	11		0,4	8	22	34	103
12/02/1994	17	15		0,4	9	27	40	98
12/02/1994	18	20		0,6	11	45	61	84
12/02/1994	19	24		1,7	30	93	139	43
12/02/1994	20	15		1,6	39	104	163	34
12/02/1994	21	16		1,8	96	105	252	29
12/02/1994	22	16		2,2	155	102	340	27
12/02/1994	23	20		2,9	244	99	474	28
13/02/1994	00	17		2,2	173	87	352	27
13/02/1994	01	14		1,9	99	75	227	27
13/02/1994	02	11		1,4	48	65	138	28
13/02/1994	03	11		1	25	56	94	30
13/02/1994	04	11		0,6	32	50	98	30
13/02/1994	05	10		0,6	35	47	100	34
13/02/1994	06	13		0,3	8	29	41	55
13/02/1994	07	11		0,1	10	37	51	46
13/02/1994	08	10		0	10	38	53	43
13/02/1994	09	10		0,2	15	38	61	44
13/02/1994	10	11		0,4	14	35	56	56
13/02/1994	11	17		0,5	14	36	58	68
13/02/1994	12	24		1,1	14	36	58	77
13/02/1994	13	17		0,9	14	35	56	78
13/02/1994	14	17		0,6	11	30	48	83
13/02/1994	15	14		0,5	10	19	35	88
13/02/1994	16	11		0,4	9	18	31	89
13/02/1994	17	11		0,6	9	20	35	90
13/02/1994	18	11		0,9	12	27	44	84
13/02/1994	19	11		1,5	14	42	64	76
13/02/1994	20	11		1,3	12	54	73	65
13/02/1994	21	10		1,1	13	63	84	57
13/02/1994	22	11		0,9	18	73	100	51
13/02/1994	23	11		0,8	16	75	100	46
14/02/1994	00	9		0,8	8	47	60	65
14/02/1994	01	10		1	8	45	57	55
14/02/1994	02	9		0,9	6	34	43	59
14/02/1994	03	8		0,9	10	46	63	43
14/02/1994	04	8		0,5	19	56	85	31
14/02/1994	05	8		0,6	14	52	72	30
14/02/1994	06	8		0,4	32	47	95	33
14/02/1994	07	9		0,9	101	63	219	28
14/02/1994	08	11		1,3	145	66	288	28
14/02/1994	09	13		2,4	202	83	393	29
14/02/1994	10	20		2,4	256	98	491	31
14/02/1994	11	26		0,5	32	58	107	50
14/02/1994	12	26		0,6	26	46	86	64
14/02/1994	13	24		0,7	19	36	65	78
14/02/1994	14	14		0,7	20	33	63	82
14/02/1994	15	13		0,7				83
14/02/1994	16	14		0,6	17	44	70	77
14/02/1994	17	15		0,5	16	46	70	74
14/02/1994	18	15		0,7	20	57	88	68
14/02/1994	19	16		0,9	27	64	104	56
14/02/1994	20	15		1	29	73	117	49
14/02/1994	21	19		1	28	75	118	44
14/02/1994	22	17		0,8	20	57	87	58
14/02/1994	23	15		0,9	19	64	93	47
15/02/1994	00	14		0,7	10	37	53	66
15/02/1994	01	12		0,6	7	23	34	74
15/02/1994	02	13		0,6	7	24	35	74
15/02/1994	03	12		0,4	7	17	27	77
15/02/1994	04	11		0,4	6	18	28	77
15/02/1994	05	10		0,4	6	22	32	73
15/02/1994	06	11		0,4	7	37	48	66
15/02/1994	07	11		0,6	17	58	85	52
15/02/1994	08	14		1,6	86	86	218	33
15/02/1994	09	19		1,1	105	85	246	32
15/02/1994	10	20		0,5	45	62	131	49
15/02/1994	11	25		0,4	24	48	85	80
15/02/1994	12	15		0,4	17	32	59	78
15/02/1994	13	13		0,4	17	34	61	78
15/02/1994	14	10		0,4	13	29	50	86
15/02/1994	15	9		0,5	10	26	42	93
15/02/1994	16	10		0,4	11	35	53	88
15/02/1994	17	10		0,3	10	36	51	91
15/02/1994	18	22		0,9	25	84	123	55
15/02/1994	19	25		1,1	25	88	127	47
15/02/1994	20	24		1,5	32	97	146	43
15/02/1994	21	24		1,9	35	106	159	38
15/02/1994	22	17		1,6	36	102	157	33
15/02/1994	23	13		1,2	20	84	113	38
16/02/1994	00	15		0,9	9	67	81	50
16/02/1994	01	14		0,7	6	43	53	67
16/02/1994	02	14		0,6	6	34	44	74
16/02/1994	03	13		0,4	5	31	39	75
16/02/1994	04	12		0,3	5	26	35	77
16/02/1994	05	12		0,3	5	21	29	79
16/02/1994	06	11		0,3	6	24	32	79
16/02/1994	07	12		0,6	7	36	47	69
16/02/1994	08	12		1,1	17	56	82	52
16/02/1994	09	12		1,3	26	77	116	42
16/02/1994	10	14		1,2	23	68	103	49
16/02/1994	11	14		0,9	17	51	77	67
16/02/1994	12	15		0,7	14	45	66	74
16/02/1994	13	15		0,7	12	39	57	80
16/02/1994	14	15		0,7	14	34	56	84
16/02/1994	15	15		0,7				86
16/02/1994	16	15		0,7	12	36	54	79
16/02/1994	17	15		0,6	9	33	47	82
16/02/1994	18	14		0,8	9	30	44	85
16/02/1994	19	12		1,1	12	46	63	73
16/02/1994	20	12		1,1	13	53	73	69
16/02/1994	21	11		1,2	16	58	82	60
16/02/1994	22	11		1,1	14	50	72	63
16/02/1994	23	12		0,9	12	37	54	72
17/02/1994	00	11		0,8	7	26	37	79
17/02/1994	01	11		0,7	6	22	31	80
17/02/1994	02	11		0,7	7	18	29	81
17/02/1994	03	10		0,6	6	15	24	81
17/02/1994	04	10		0,4	5	15	23	77
17/02/1994	05	10		0,5	5	23	31	67
17/02/1994	06	10		0,5	6	23	32	70
17/02/1994	07	10		0,8	6	26	35	71
17/02/1994	08	10		1,9	29	66	111	40
17/02/1994	09	12		1,9	86	87	218	28
17/02/1994	10	14		1,7	70	84	192	32
17/02/1994	11	16		0,9	21	55	87	54
17/02/1994	12	16		0,8	14	46	68	65
17/02/1994	13	22		0,8	16	43	68	70
17/02/1994	14	20		0,8	16	61	86	66
17/02/1994	15	17		1	26	78	118	55
17/02/1994	16	21		1,1	30	65	110	62
17/02/1994	17	29		0,8	19	57	85	69
17/02/1994	18	25		1	21	70	102	55
17/02/1994	19	17		1,4	37	93	150	35
17/02/1994	20	16		1,9	66	96	198	28
17/02/1994	21	16		2,4	95	103	248	27
17/02/1994	22	16		2,8	163	105	356	27
17/02/1994	23	13		2	69	83	189	28
18/02/1994	00	14		1,1	17	60	86	33
18/02/1994	01	13		0,9	18	53	81	32
18/02/1994	02	13		0,8	32	60	109	27
18/02/1994	03	13		0,7	40	60	121	28
18/02/1994	04	15		0,2	8	38	51	51
18/02/1994	05	21		0,1	5	25	33	65
18/02/1994	06	21		0,4	9	37	51	54
18/02/1994	07	24		0,7	19	55	85	45
18/02/1994	08	27		1,1	65	76	175	32
18/02/1994	09	27		1,9	146	89	313	30
18/02/1994	10	27		0,9	38	55	114	47
18/02/1994	11	29		0,6	19	35	64	65
18/02/1994	12	23		0,6	11	21	38	87
18/02/1994	13	16		0,5	11	22	39	93
18/02/1994	14	15		0,6	13	26	46	93
18/02/1994	15	14		0,6				94
18/02/1994	16	14		0,4	11	24	41	96
18/02/1994	17	15		0,4	10	28	42	94
18/02/1994	18	13		0,6	12	37	55	83
18/02/1994	19	14		0,8	14	51	71	69
18/02/1994	20	16		1,3	26	71	111	49
18/02/1994	21	19		1,8	67	104	207	29
18/02/1994	22	25		2	188	95	383	28
18/02/1994	23	25		1,4	100	75	228	39
19/02/1994	00	22		0,9	36	79	133	31
19/02/1994	01	17		0,8	19	66	95	38
19/02/1994	02	19		0,6	12	48	67	52
19/02/1994	03	16		0,7	14	56	77	41
19/02/1994	04	16		0,4	16	56	81	38
19/02/1994	05	17		0,3	34	65	117	30
19/02/1994	06	14		0,2	21	59	91	33
19/02/1994	07	17		0,1	29	59	103	34
19/02/1994	08	18		1	70	70	177	29
19/02/1994	09	23		1	140	79	294	30
19/02/1994	10	27		0,6	81	74	198	36
19/02/1994	11	26		0,2	30	49	94	60
19/02/1994	12	19		0,3	12	26	45	86
19/02/1994	13	16		0,4	11	20	37	94
19/02/1994	14	14		0,4	10	21	36	97
19/02/1994	15	14		0,3	11	24	40	96
19/02/1994	16	14		0,2	10	24	39	95
19/02/1994	17	15		0,2	10	26	41	92
19/02/1994	18	16		0,3	10	33	48	85
19/02/1994	19	20		0,4	13	46	65	70
19/02/1994	20	20		0,5	13	43	63	70
19/02/1994	21	22		0,5	16	56	81	79
19/02/1994	22	18		0,6	15	49	72	62
19/02/1994	23	18		0,5	10	34	49	75
20/02/1994	00	14		0,9	9	33	47	73
20/02/1994	01	15		0,7	10	33	49	69
20/02/1994	02	14		0,8	9	31	45	69
20/02/1994	03	14		0,6	7	20	31	76
20/02/1994	04	13		0,7	8	22	34	72
20/02/1994	05	13		0,5	7	20	31	70
20/02/1994	06	14		0,5	7	12	23	75
20/02/1994	07	14		0,4	6	12	21	74
20/02/1994	08	13		0,4	7	16	27	69
20/02/1994	09	13		0,4	7	14	25	69
20/02/1994	10	13		0,4	9	16	29	68
20/02/1994	11	15		0,5	13	23	43	70
20/02/1994	12	17		0,5	9	18	32	86
20/02/1994	13	12		0,4	7	11	23	99
20/02/1994	14	11		0,3	7	12	23	103
20/02/1994	15	9		0,2				106
20/02/1994	16	10		0,2	5	10	18	110
20/02/1994	17	10		0,2	5	10	18	109
20/02/1994	18	9		0,3	6	12	20	108
20/02/1994	19	10		0,5	8	23	35	100
20/02/1994	20	11		0,8	19	57	86	67
20/02/1994	21	14		1	38	86	145	43
20/02/1994	22	14		1,3	64	98	195	35
20/02/1994	23	18		1,6	83	103	231	29
21/02/1994	00	14		1,1	34	85	138	33
21/02/1994	01	14		0,9	19	74	102	39
21/02/1994	02	13		0,8	25	65	103	41
21/02/1994	03	12		0,7	10	48	64	50
21/02/1994	04	11		0,6	8	37	49	53
21/02/1994	05	11		0,4	7	34	45	56
21/02/1994	06	13		0,3	11	37	55	55
21/02/1994	07	17		0,6	51	72	149	32
21/02/1994	08	21		1,8	183	96	377	28
21/02/1994	09	26		2	227	94	442	30
21/02/1994	10	28		0,9	68	76	180	39
21/02/1994	11	26		0,6	29	51	97	62
21/02/1994	12	19		0,6	19	39	67	75
21/02/1994	13	16		0,5	20	44	75	82
21/02/1994	14	14		0,4	21	41	72	85
21/02/1994	15	14		0,5	21	45	78	86
21/02/1994	16	14		0,4	17	41	67	86
21/02/1994	17	14		0,3	16	41	66	80
21/02/1994	18	16		0,4	17	51	78	69
21/02/1994	19	17		0,6	21	57	89	58
21/02/1994	20	18		1,2	19	65	95	51
21/02/1994	21	17		1,1	42	67	131	42
21/02/1994	22	15		1,1	30	65	111	41
21/02/1994	23	15		0,9	44	69	137	42
22/02/1994	00	17		0,8	27	64	106	44
22/02/1994	01	18		0,9	17	69	94	41
22/02/1994	02	16		0,8	25	68	105	31
22/02/1994	03	18		0,6	9	41	55	49
22/02/1994	04	20		0,6	10	48	64	44
22/02/1994	05	20		0,7	7	37	47	52
22/02/1994	06	17		0,7	9	31	45	56
22/02/1994	07	18		1	18	56	83	40
22/02/1994	08	20		1,7	36	72	127	34
22/02/1994	09	24		1,8	105	88	248	29
22/02/1994	10	28		1,3	88	85	219	32
22/02/1994	11	31		1	45	67	135	42
22/02/1994	12	34		1	19	43	73	66
22/02/1994	13	29		0,7	12	28	47	80
22/02/1994	14	22		0,5	11	29	46	86
22/02/1994	15	17		0,6				76
22/02/1994	16	27		0,9	22	71	105	72
22/02/1994	17	32		0,8	43	101	167	73
22/02/1994	18	32		0,9	18	72	100	61
22/02/1994	19	27		1,5	42	97	162	38
22/02/1994	20	21		2,6	70	115	222	28
22/02/1994	21	16		2,3	50	102	179	28
22/02/1994	22	15		2	46	99	169	27
22/02/1994	23	14		2	83	99	227	27
23/02/1994	00	15		1,5	105	86	247	26
23/02/1994	01	13		1,4	101	77	231	26
23/02/1994	02	13		1,4	71	71	180	26
23/02/1994	03	19		0,8	10	44	59	50
23/02/1994	04	23		0,8	8	27	39	70
23/02/1994	05	22		0,6	5	19	27	78
23/02/1994	06	18		0,8	12	44	62	55
23/02/1994	07	20		0,8	13	42	62	61
23/02/1994	08	19		0,8	29	59	102	50
23/02/1994	09	19		0,8	26	56	96	52
23/02/1994	10	20		0,7	23	49	86	56
23/02/1994	11	19		0,7	22	45	78	61
23/02/1994	12	20		0,7	25	56	95	55
23/02/1994	13	22		0,7	22	46	80	64
23/02/1994	14	20		0,7	19	48	76	72
23/02/1994	15	16		0,7	16	42	67	83
23/02/1994	16	15		0,4	13	38	58	87
23/02/1994	17	14		0,4	11	36	53	88
