Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
19/01/2016	13	4	3	0.1	5	20	7	28	1.2	128
19/01/2016	14	2	4	0.1	4	13	3	19	1.1	144
19/01/2016	15	1	3	0.1	3	9	2	13	1	147
19/01/2016	16	3	3	0.1	3	12	4	17	0.4	169
19/01/2016	17	4	3	0.1	4	33	6	39	0.1	212
19/01/2016	18	9	3	0.5	27	75	18	115	0.1	249
19/01/2016	19	12	3	0.4	20	77	16	108	0.1	259
19/01/2016	20	20	4	0.7	46	89	25	160	0.1	293
19/01/2016	21	12	12	0.5	127	92	19	286	0.2	305
19/01/2016	22	13	32	0.3	270	96	22	511	0.4	285
19/01/2016	23	9	28	0.3	82	81	21	206	0.5	282
20/01/2016	00	6	17	0.2	31	75	16	122	0.7	284
20/01/2016	01	9	45	0.2	91	85	21	224	0.4	279
20/01/2016	02	6	29	0.2	18	60	8	88	0.8	275
20/01/2016	03	7	34	0.1	50	75	14	151	0.8	282
20/01/2016	04	5	33	0.2	19	62	9	92	1.1	283
20/01/2016	05	10	34	0.3	48	69	14	143	1	282
20/01/2016	06	8	35	0.2	111	68	11	237	0.5	268
20/01/2016	07	5	29	0.2	23	62	9	97	1.2	278
20/01/2016	08	6	32	0.2	42	71	18	135	1.2	278
20/01/2016	09	5	32	0.2	36	63	19	118	1.1	280
20/01/2016	10	6	33	0.2	49	62	23	136	0.8	287
20/01/2016	11	7	29	0.2	66	58	37	159	0.2	293
20/01/2016	12	6	28	0.1	9	34	14	48	0.3	175
20/01/2016	13	4	11	0.1	4	19	5	25	1	120
20/01/2016	14	2	4	0.1	4	17	3	22	1.2	122
20/01/2016	15	2	3	0.1	3	11	3	16	0.8	123
20/01/2016	16	3	3	0.1	3	11	4	15	0.8	127
20/01/2016	17	4	3	0.1	4	23	5	28	0.2	123
20/01/2016	18	6	3	0.2	18	71	10	99	0.2	47
20/01/2016	19	12	4	0.4	25	76	19	114	0.1	311
20/01/2016	20	10	15	0.4	89	89	14	225	0.5	299
20/01/2016	21	21	23	0.5	208	92	32	411	0.2	289
20/01/2016	22	19	23	0.4	121	79	23	265	0.5	291
20/01/2016	23	14	23	0.2	99	73	17	225	0.9	286
21/01/2016	00	11	18	0.2	60	71	15	163	1.1	286
21/01/2016	01	6	17	0.2	12	41	8	59	1.3	283
21/01/2016	02	7	22	0.2	12	50	9	68	1.2	281
21/01/2016	03	8	29	0.2	13	56	10	77	1.3	280
21/01/2016	04	11	30	0.2	43	69	15	135	0.8	277
21/01/2016	05	8	19	0.2	14	54	10	74	1.2	274
21/01/2016	06	7	28	0.2	25	62	10	100	0.8	280
21/01/2016	07	8	22	0.2	23	56	11	91	0.5	276
21/01/2016	08	13	35	0.3	96	70	19	217	0.5	278
21/01/2016	09	15	37	0.4	206	84	38	401	0.4	287
21/01/2016	10	11	28	0.3	145	75	24	298	0.2	347
21/01/2016	11	9	22	0.2	31	59	15	107	0.3	87
21/01/2016	12	3	11	0.1	5	20	4	28	0.5	105
21/01/2016	13	3	5	0.1	3	9	4	13	0.6	134
21/01/2016	14	4	6	0.1	4	12	4	18	1.4	120
21/01/2016	15	3	6	0.1	3	11	4	16	1	125
21/01/2016	16	5	6	0.1	4	23	5	29	0.6	125
21/01/2016	17	5	5	0.1	8	42	6	53	0.1	111
21/01/2016	18	10	5	0.3	17	70	21	97	0.1	24
21/01/2016	19	22	5	0.9	64	94	26	191	0.1	336
21/01/2016	20	28	19	0.6	83	88	33	215	0.4	297
21/01/2016	21	17	29	0.4	202	89	19	398	0.6	296
21/01/2016	22	18	30	0.4	187	83	22	370	0.5	285
21/01/2016	23	10	29	0.3	30	65	12	111	0.9	281
22/01/2016	00	10	22	0.2	72	70	14	181	1.1	285
22/01/2016	01	16	33	0.3	97	67	20	216	0.8	280
22/01/2016	02	12	28	0.2	27	60	13	101	1.3	283
22/01/2016	03	13	34	0.2	38	66	15	124	0.6	277
22/01/2016	04	12	29	0.2	19	55	14	84	0.7	277
22/01/2016	05	10	27	0.2	28	57	11	99	0.8	281
22/01/2016	06	12	35	0.2	15	58	13	80	0.3	271
22/01/2016	07	14	35	0.3	91	64	18	203	0.3	278
22/01/2016	08	18	38	0.4	285	85	24	521	0.4	288
22/01/2016	09	14	36	0.5	165	74	34	326	0.4	287
22/01/2016	10	12	41	0.4	96	73	43	220	0.1	288
22/01/2016	11	9	53	0.2	36	61	25	115	0.1	284
22/01/2016	12	9	13	0.1	6	27	10	36	0.9	137
22/01/2016	13	8	6	0.1	6	25	9	33	1	141
22/01/2016	14	7	5	0.1	5	23	9	31	0.5	172
22/01/2016	15	5	4	0.1	4	18	7	24	0.6	135
22/01/2016	16	9	4	0.1	6	30	11	40	0.3	164
22/01/2016	17	9	3	0.1	3	27	10	31	0.1	166
22/01/2016	18	10	3	0.2	7	50	13	61	0.1	167
22/01/2016	19	13	3	0.4	11	57	15	74	0.1	242
22/01/2016	20	24	3	1	47	75	28	146	0.1	277
22/01/2016	21	23	10	0.7	140	85	30	299	0.1	313
22/01/2016	22	22	16	0.6	104	78	33	238	0.1	296
22/01/2016	23	21	26	0.6	168	79	36	337	0.2	284
23/01/2016	00	13	13	0.4	58	67	18	156	0.2	304
23/01/2016	01	13	22	0.4	66	66	18	166	0.1	309
23/01/2016	02	15	16	0.4	62	62	32	157	0.1	289
23/01/2016	03	18	10	0.3	67	57	34	160	0.1	310
23/01/2016	04	15	6	0.3	24	53	18	90	0.1	310
23/01/2016	05	14	14	0.2	79	58	16	178	0.2	303
23/01/2016	06	23	23	0.3	171	63	33	325	0.1	287
23/01/2016	07	21	29	0.3	275	71	29	493	0.2	294
23/01/2016	08	22	37	0.4	281	77	32	507	0.1	289
23/01/2016	09	41	30	0.4	129	64	52	261	0.1	326
23/01/2016	10	35	27	0.4	57	62	43	149	0.1	359
23/01/2016	11	23	11	0.1	12	33	23	51	0.3	27
23/01/2016	12	18	7	0.1	6	21	19	29	0.1	240
23/01/2016	13	16	7	0.1	4	17	17	24	0.6	141
23/01/2016	14	10	6	0.1	3	10	12	14	1.2	127
23/01/2016	15	13	5	0.1	3	9	13	13	1.1	116
23/01/2016	16	14	5	0.1	2	10	15	13	0.5	116
23/01/2016	17	13	5	0.1	2	11	13	15	0.1	120
23/01/2016	18	17	5	0.2	4	25	18	30	0.1	179
23/01/2016	19	26	5	0.5	16	56	27	80	0.1	262
23/01/2016	20	37	5	0.8	31	71	38	118	0.1	272
23/01/2016	21	37	4	0.7	19	63	38	92	0.2	265
23/01/2016	22	31	7	0.6	13	52	33	72	0.1	292
23/01/2016	23	32	23	0.5	83	64	39	191	0.2	303
24/01/2016	00	32	23	0.5	147	65	38	291	0.2	284
24/01/2016	01	28	26	0.4	61	59	38	153	0.1	301
24/01/2016	02	24	15	0.3	45	48	28	116	0.2	318
24/01/2016	03	22	14	0.2	39	43	24	102	0.2	306
24/01/2016	04	19	20	0.2	26	37	20	77	0.1	308
24/01/2016	05	21	15	0.2	36	36	22	90	0.1	289
24/01/2016	06	22	11	0.2	36	37	24	93	0.1	311
24/01/2016	07	23	21	0.2	174	47	26	314	0.2	282
24/01/2016	08	24	32	0.2	287	55	28	495	0.5	294
24/01/2016	09	20	34	0.2	130	50	25	249	0.2	289
24/01/2016	10	22	31	0.3	115	47	32	223	0.1	277
24/01/2016	11	22	19	0.2	27	34	24	75	0.7	93
24/01/2016	12	25	13	0.1	7	22	25	32	1.2	72
24/01/2016	13	29	10	0.1	4	15	29	21	1.3	71
24/01/2016	14	27	24	0.1	5	24	27	31	1	73
24/01/2016	15	25	21	0.1	4	20	24	26	0.8	79
24/01/2016	16	24	16	0.1	3	18	24	23	0.5	55
24/01/2016	17	25	9	0.1	2	15	26	18	0.2	67
24/01/2016	18	23	8	0.1	2	18	24	22	0.1	56
24/01/2016	19	26	7	0.2	2	16	26	19	0.1	32
24/01/2016	20	26	5	0.1	2	16	27	18	0.1	343
24/01/2016	21	30	5	0.2	3	34	30	38	0.1	353
24/01/2016	22	33	4	0.4	2	35	34	38	0.1	320
24/01/2016	23	29	4	0.2	2	25	30	28	0.1	207
25/01/2016	00	32	4	0.3	2	20	32	23	0.1	234
25/01/2016	01	30	3	0.2	2	15	30	18	0.1	278
25/01/2016	02	32	3	0.2	2	14	31	18	0.1	239
25/01/2016	03	32	3	0.1	2	14	32	17	0.1	231
25/01/2016	04	35	3	0.2	2	22	36	25	0.1	284
25/01/2016	05	30	3	0.2	4	35	31	41	0.1	308
25/01/2016	06	29	7	0.2	33	40	34	89	0.4	305
25/01/2016	07	28	11	0.3	46	44	34	114	0.4	295
25/01/2016	08	25	15	0.3	29	44	27	89	0.4	289
25/01/2016	09	18	17	0.3	28	37	20	79	0.3	297
25/01/2016	10	19	10	0.2	21	31	27	63	0.1	297
25/01/2016	11	23	8	0.2	6	24	32	33	0.1	266
25/01/2016	12	23	5	0.1	4	15	25	21	0.5	204
25/01/2016	13	22	3	0.1	4	13	23	18	0.4	186
25/01/2016	14	19	3	0.1	3	11	20	15	0.8	150
25/01/2016	15	21	3	0.1	3	10	21	14	0.8	132
25/01/2016	16	20	3	0.1	3	11	22	15	0.6	136
25/01/2016	17	22	3	0.1	3	19	23	23	0.5	146
25/01/2016	18	26	3	0.2	5	55	28	63	0.2	143
25/01/2016	19	31	3	0.3	15	69	35	91	0.1	173
25/01/2016	20	36	3	0.6	21	76	40	107	0.1	282
25/01/2016	21	39	11	0.7	38	80	44	138	0.1	278
25/01/2016	22	38	12	0.5	95	76	46	222	0.1	300
25/01/2016	23	31	16	0.4	78	70	35	189	0.1	300
26/01/2016	00	33	11	0.3	69	61	36	167	0.5	317
26/01/2016	01	36	19	0.2	128	69	37	265	0.5	314
26/01/2016	02	32	11	0.1	22	52	32	85	0.6	315
26/01/2016	03	26	10	0.1	39	59	26	119	0.8	307
26/01/2016	04	26	13	0.1	18	53	27	80	0.5	300
26/01/2016	05	26	13	0.2	8	45	27	57	0.6	296
26/01/2016	06	21	11	0.2	4	33	21	39	0.9	288
26/01/2016	07	18	9	0.1	5	34	18	41	0.6	277
26/01/2016	08	16	10	0.2	23	49	18	84	0.4	282
26/01/2016	09	15	10	0.2	12	44	17	62	0.6	289
26/01/2016	10	14	9	0.2	9	39	17	53	0.7	291
26/01/2016	11	14	11	0.2	12	41	26	59	0.5	288
26/01/2016	12	13	8	0.2	9	39	17	53	0.4	279
26/01/2016	13	9	5	0.1	4	22	11	28	0.3	271
26/01/2016	14	7	4	0.1	3	11	8	15	0.3	122
26/01/2016	15	7	4	0.1	3	15	7	19	0.5	100
26/01/2016	16	7	3	0.1	3	10	8	14	0.5	120
26/01/2016	17	7	3	0.1	3	19	7	24	0.2	100
26/01/2016	18	11	3	0.2	14	69	12	91	0.1	97
26/01/2016	19	15	3	0.5	29	88	18	133	0.1	84
26/01/2016	20	22	3	0.8	57	93	25	181	0.1	27
26/01/2016	21	29	8	0.9	141	95	37	311	0.1	292
26/01/2016	22	24	13	0.6	93	73	30	215	0.1	301
26/01/2016	23	24	17	0.4	163	80	30	330	0.1	304
27/01/2016	00	22	13	0.3	68	70	26	174	0.1	299
27/01/2016	01	20	20	0.3	109	73	24	241	0.1	306
27/01/2016	02	16	13	0.2	32	62	18	111	0.1	308
27/01/2016	03	18	13	0.2	13	52	19	71	0.2	278
27/01/2016	04	18	13	0.1	7	43	19	54	0.2	293
27/01/2016	05	17	9	0.2	3	32	18	36	0.3	290
27/01/2016	06	15	14	0.1	6	40	17	49	0.2	300
27/01/2016	07	15	15	0.2	19	57	19	86	0.2	295
27/01/2016	08	14	14	0.2	28	64	20	106	0.4	302
27/01/2016	09	13	9	0.2	12	43	19	61	0.2	280
27/01/2016	10	17	12	0.2	9	34	22	47	0.3	283
27/01/2016	11	18	12	0.1	16	46	25	70	0.2	358
27/01/2016	12	16	8	0.1	7	27	17	37	0.7	120
27/01/2016	13	15	6	0.1	4	16	16	22	0.8	128
27/01/2016	14	14	5	0.1	3	11	15	15	1.2	142
27/01/2016	15	13	5	0.1	3	8	14	12	1	157
27/01/2016	16	15	6	0.1	3	12	16	16	0.7	151
27/01/2016	17	19	4	0.1	3	17	19	21	0.2	137
27/01/2016	18	18	4	0.2	4	45	22	51	0.1	142
27/01/2016	19	20	4	0.3	20	74	22	104	0.1	33
27/01/2016	20	25	4	0.3	12	65	26	84	0.1	296
27/01/2016	21	35	6	0.5	10	77	38	92	0.1	269
27/01/2016	22	33	9	0.6	51	76	38	154	0.1	299
27/01/2016	23	30	23	0.4	39	66	36	125	0.2	294
28/01/2016	00	30	24	0.3	176	71	34	341	0.5	307
28/01/2016	01	31	35	0.3	257	79	34	473	0.7	305
28/01/2016	02	30	33	0.3	70	63	31	171	0.7	289
28/01/2016	03	27	29	0.2	36	58	29	113	0.8	292
28/01/2016	04	25	26	0.2	35	57	27	110	0.6	292
28/01/2016	05	21	29	0.2	48	57	23	130	0.5	293
28/01/2016	06	16	24	0.2	27	48	17	89	0.4	289
28/01/2016	07	15	29	0.2	70	59	21	166	0.5	307
28/01/2016	08	19	31	0.3	194	69	25	366	0.5	303
28/01/2016	09	22	34	0.4	155	70	34	307	0.4	302
28/01/2016	10	24	25	0.3	140	65	30	280	0.3	319
28/01/2016	11	26	22	0.1	27	43	29	85	0.1	73
28/01/2016	12	25	16	0.2	15	41	26	63	0.6	98
28/01/2016	13	22	12	0.1	6	25	24	34	1.3	115
28/01/2016	14	22	10	0.1	5	18	22	24	1.1	112
28/01/2016	15	21	7	0.1	5	19	21	26	1.1	108
28/01/2016	16	19	8	0.1	6	25	19	33	0.5	92
28/01/2016	17	21	7	0.1	4	30	22	37	0.3	40
28/01/2016	18	23	4	0.2	9	57	25	71	0.1	23
28/01/2016	19	27	5	0.4	51	82	30	160	0.1	100
28/01/2016	20	29	4	0.3	52	81	33	160	0.1	17
28/01/2016	21	32	6	0.6	30	72	34	117	0.1	324
28/01/2016	22	29	19	0.5	96	72	34	219	0.3	312
28/01/2016	23	28	23	0.4	199	72	33	377	0.4	306
29/01/2016	00	25	16	0.3	111	67	29	237	0.2	313
29/01/2016	01	23	23	0.2	98	63	26	212	0.3	312
29/01/2016	02	24	14	0.3	97	58	28	206	0.1	293
29/01/2016	03	28	19	0.4	66	54	34	155	0.1	282
29/01/2016	04	25	22	0.4	26	53	30	92	0.1	300
29/01/2016	05	21	23	0.3	23	49	25	84	0.1	291
29/01/2016	06	19	18	0.3	82	50	24	175	0.1	306
29/01/2016	07	19	16	0.3	120	56	23	240	0.1	317
29/01/2016	08	19	12	0.3	64	54	23	153	0.1	326
29/01/2016	09	23	23	0.5	152	70	43	304	0.1	293
29/01/2016	10	24	34	0.5	68	57	39	162	0.1	287
29/01/2016	11	26	26	0.4	96	63	61	209	0.1	296
29/01/2016	12	25	13	0.3	60	57	32	149	0.1	293
29/01/2016	13	26	8	0.2	34	52	29	104	0.1	234
29/01/2016	14	24	11	0.2	29	55	27	99	0.1	349
29/01/2016	15	23	13	0.2	37	56	27	112	0.1	329
29/01/2016	16	17	9	0.2	14	45	19	66	0.2	20
29/01/2016	17	10	5	0.1	5	35	10	42	0.1	40
29/01/2016	18	9	4	0.2	7	52	10	63	0.1	33
29/01/2016	19	12	4	0.3	9	54	14	68	0.1	42
29/01/2016	20	13	4	0.3	7	49	15	60	0.2	18
29/01/2016	21	17	4	0.5	36	67	20	122	0.2	328
29/01/2016	22	14	4	0.3	14	56	14	76	0.1	323
29/01/2016	23	14	11	0.4	73	63	17	174	0.1	297
30/01/2016	00	12	18	0.3	25	53	15	91	0.2	291
30/01/2016	01	12	27	0.2	7	48	14	58	0.3	299
30/01/2016	02	13	21	0.2	51	55	22	134	0.2	314
30/01/2016	03	13	27	0.2	74	56	18	170	0.4	300
30/01/2016	04	16	36	0.2	141	65	20	282	0.4	304
30/01/2016	05	18	41	0.3	93	59	22	202	0.5	297
30/01/2016	06	21	42	0.3	83	62	25	190	0.4	287
30/01/2016	07	15	39	0.3	36	51	16	105	0.7	289
30/01/2016	08	13	34	0.2	21	45	14	78	1	292
30/01/2016	09	11	34	0.2	20	35	14	66	0.9	294
30/01/2016	10	10	22	0.2	11	24	14	42	0.6	291
30/01/2016	11	10	14	0.2	6	17	12	27	0.3	279
30/01/2016	12	12	12	0.1	4	14	12	21	0.6	181
30/01/2016	13	10	7	0.1	4	11	10	15	0.8	175
30/01/2016	14	13	6	0.1	3	10	14	15	0.9	158
30/01/2016	15	17	6	0.1	4	16	17	22	1.1	138
30/01/2016	16	18	4	0.1	4	18	19	23	0.7	130
30/01/2016	17	18	5	0.1	3	19	19	23	0.3	123
30/01/2016	18	21	5	0.2	4	46	22	51	0.6	60
30/01/2016	19	23	4	0.3	4	50	25	55	0.1	20
30/01/2016	20	25	5	0.2	4	57	26	62	0.1	7
30/01/2016	21	27	8	0.5	21	80	29	111	0.3	325
30/01/2016	22	25	16	0.5	84	80	26	209	0.4	307
30/01/2016	23	26	29	0.4	155	79	29	316	0.4	301
31/01/2016	00	23	25	0.2	186	79	25	365	0.6	307
31/01/2016	01	18	26	0.3	55	60	19	143	0.6	281
31/01/2016	02	14	24	0.2	35	61	18	114	0.5	282
31/01/2016	03	10	20	0.2	16	44	12	70	0.5	271
31/01/2016	04	11	27	0.2	56	58	13	143	0.4	278
31/01/2016	05	9	32	0.2	49	56	10	131	0.5	297
31/01/2016	06	11	16	0.2	28	48	11	91	0.6	307
31/01/2016	07	8	17	0.2	51	53	9	132	0.5	300
31/01/2016	08	8	35	0.2	141	72	15	289	0.6	297
31/01/2016	09	9	37	0.3	113	69	15	241	0.3	292
31/01/2016	10	11	24	0.4	80	59	16	182	0.4	271
31/01/2016	11	15	19	0.4	24	49	19	85	0.3	258
31/01/2016	12	13	13	0.3	8	30	15	43	0.5	172
31/01/2016	13	9	7	0.1	7	22	9	32	0.6	137
31/01/2016	14	3	5	0.1	3	10	4	14	0.3	141
31/01/2016	15	3	4	0.1	3	6	3	9	0.2	200
31/01/2016	16	3	4	0.1	3	8	3	12	0.5	167
31/01/2016	17	4	4	0.1	3	17	6	22	0.1	141
31/01/2016	18	7	4	0.2	10	42	10	56	0.1	285
31/01/2016	19	10	6	0.3	11	54	11	71	0.3	305
31/01/2016	20	10	11	0.3	20	63	11	95	0.4	308
31/01/2016	21	6	11	0.2	30	51	8	97	0.8	295
31/01/2016	22	4	8	0.1	12	41	5	59	1	298
31/01/2016	23	4	7	0.1	10	43	5	58	0.9	295
01/02/2016	00	3	9	0.1	30	54	5	100	0.8	305
01/02/2016	01	4	14	0.1	51	59	5	137	0.7	298
01/02/2016	02	3	12	0.1	14	52	3	74	1.1	289
01/02/2016	03	3	12	0.1	12	49	4	68	1.1	285
01/02/2016	04	3	15	0.1	50	62	3	138	1.4	305
01/02/2016	05	2	10	0.2	40	44	3	105	1.6	293
01/02/2016	06	2	9	0.1	28	40	5	82	1.5	296
01/02/2016	07	2	7	0.2	10	48	3	63	1.1	282
01/02/2016	08	2	10	0.2	6	36	4	45	1.5	290
01/02/2016	09	6	17	0.2	59	59	12	150	1.3	298
01/02/2016	10	4	13	0.2	15	39	9	63	0.7	296
01/02/2016	11	3	11	0.2	9	28	8	41	0.2	283
01/02/2016	12	2	9	0.2	8	28	6	39	0.7	150
01/02/2016	13	4	6	0.2	6	21	6	30	1.3	160
01/02/2016	14	3	4	0.2	6	20	4	28	1.2	173
01/02/2016	15	2	3	0.1	5	15	3	22	1	141
01/02/2016	16	2	3	0.1	5	17	3	25	1	141
01/02/2016	17	4	3	0.1	4	27	5	33	0.3	159
01/02/2016	18	4	3	0.2	3	30	6	35	0.1	222
01/02/2016	19	9	3	0.3	5	45	10	52	0.1	240
01/02/2016	20	12	10	0.3	16	69	16	94	0.2	281
01/02/2016	21	14	23	0.4	183	93	23	373	0.2	307
01/02/2016	22	9	36	0.4	58	81	16	170	0.4	285
01/02/2016	23	7	34	0.3	55	81	12	165	0.6	290
02/02/2016	00	12	26	0.2	184	83	18	364	0.3	305
02/02/2016	01	13	35	0.3	197	82	17	384	0.7	296
02/02/2016	02	10	29	0.2	111	73	13	242	0.4	288
02/02/2016	03	8	22	0.2	73	65	10	177	0.6	307
02/02/2016	04	13	30	0.2	241	78	21	449	0.5	300
02/02/2016	05	9	34	0.3	125	72	13	263	0.9	294
02/02/2016	06	9	29	0.2	162	71	16	320	0.7	294
02/02/2016	07	9	37	0.4	79	65	15	186	0.5	283
02/02/2016	08	13	43	0.3	124	72	27	261	0.6	288
02/02/2016	09	22	37	0.5	223	81	43	423	0.4	299
02/02/2016	10	15	29	0.4	119	69	30	251	0.1	311
02/02/2016	11	10	30	0.2	32	55	12	105	0.5	70
02/02/2016	12	8	41	0.2	15	55	9	79	1	101
02/02/2016	13	7	26	0.1	8	28	7	40	1.1	106
02/02/2016	14	6	15	0.1	6	21	6	30	1.1	108
02/02/2016	15	7	13	0.1	5	17	8	24	1	106
02/02/2016	16	7	14	0.1	5	21	9	27	0.7	108
02/02/2016	17	9	11	0.1	4	20	9	25	0.4	105
02/02/2016	18	12	9	0.2	6	47	12	55	0.1	47
02/02/2016	19	15	8	0.3	15	76	17	99	0.1	27
02/02/2016	20	17	8	0.3	10	70	18	86	0.1	6
02/02/2016	21	20	17	0.4	83	80	23	208	0.2	314
02/02/2016	22	22	31	0.3	119	78	28	261	0.5	301
02/02/2016	23	21	29	0.2	84	70	29	198	0.2	302
03/02/2016	00	26	26	0.2	301	79	31	540	0.6	304
03/02/2016	01	25	31	0.2	225	76	34	422	0.2	300
03/02/2016	02	27	28	0.2	246	73	35	451	0.1	298
03/02/2016	03	19	34	0.2	98	58	23	208	0.2	281
03/02/2016	04	21	32	0.2	115	58	27	235	0.4	297
03/02/2016	05	20	26	0.2	126	54	25	248	0.7	294
03/02/2016	06	6	10	0.1	8	27	10	39	1.4	295
03/02/2016	07	5	9	0.2	7	25	6	35	1	289
03/02/2016	08	7	15	0.2	14	36	11	56	0.9	289
03/02/2016	09	12	14	0.3	30	43	18	90	0.9	286
03/02/2016	10	12	14	0.3	26	42	18	80	0.7	302
03/02/2016	11	7	10	0.2	10	28	17	44	0.5	292
03/02/2016	12	3	5	0.2	4	13	12	19	0.8	344
03/02/2016	13	5	6	0.2	5	13	8	20	1	157
03/02/2016	14	4	6	0.2	4	15	8	22	0.7	177
03/02/2016	15	4	4	0.2	4	13	13	19	1.1	129
03/02/2016	16	1	3	0.2	3	8	14	13	1.5	31
03/02/2016	17	3	3	0.2	3	14	18	18	1.1	13
03/02/2016	18	3	3	0.2	4	27	12	32	1	307
03/02/2016	19	3	3	0.2	3	22	11	27	1.1	299
03/02/2016	20	4	5	0.3	12	57	16	76	0.4	310
03/02/2016	21	4	3	0.3	4	42	7	48	0.3	291
03/02/2016	22	3	4	0.4	3	34	5	39	0.1	277
03/02/2016	23	2	4	0.2	3	16	4	20	0.7	293
04/02/2016	00	1	4	0.2	3	19	4	23	0.6	275
04/02/2016	01	1	5	0.2	3	11	2	14	0.4	253
04/02/2016	02	1	7	0.2	3	11	2	15	1.1	284
04/02/2016	03	1	8	0.2	3	15	2	19	1	274
04/02/2016	04	1	13	0.2	3	18	4	22	1.2	279
04/02/2016	05	2	13	0.2	7	39	4	50	1.7	280
04/02/2016	06	2	12	0.2	16	66	8	91	2.2	289
04/02/2016	07	2	11	0.2	7	43	6	53	1.9	287
04/02/2016	08	2	9		4	30	7	36	1.5	283
04/02/2016	09	3	12	0.1	6	30	8	38	1.6	284
04/02/2016	10	3	9	0.1	6	25	7	34	1.2	284
04/02/2016	11	3	7	0.1	5	17	11	25	0.9	285
04/02/2016	12	2	5	0.1	3	9	5	14	0.5	12
04/02/2016	13	4	4	0.1	4	17	9	23	2.2	153
04/02/2016	14	1	3	0.1	3	9	3	13	1.7	170
04/02/2016	15	1	4	0.1	3	8	3	13	1.5	165
04/02/2016	16	1	3	0.1	3	9	3	14	1.4	173
04/02/2016	17	2	3	0.1	3	12	3	17	0.8	167
04/02/2016	18	2	3	0.1	3	24	3	29	0.4	154
04/02/2016	19	5	4	0.2	8	50	7	63	0.7	230
04/02/2016	20	9	8	0.3	8	66	11	79	0.6	274
04/02/2016	21	8	14	0.2	7	61	11	71	1	296
04/02/2016	22	10	33	0.1	102	88	18	243	1.1	300
04/02/2016	23	9	34	0.1	126	84	15	276	1.3	296
05/02/2016	00	7	23	0.1	40	74	11	136	1	285
05/02/2016	01	5	30	0.1	21	65	11	96	1.6	287
05/02/2016	02	4	21	0.1	6	41	7	51	1.4	284
05/02/2016	03	5	26	0.1	11	54	9	70	1.5	288
05/02/2016	04	7	27	0.1	13	60	12	80	1.6	290
05/02/2016	05	6	26	0.1	13	58	10	78	1.3	288
05/02/2016	06	6	26	0.1	10	52	9	68	1.5	284
05/02/2016	07	5	23	0.1	13	54	7	74	1.6	281
05/02/2016	08	4	23	0.1	10	44	7	59	1.6	283
05/02/2016	09	4	23	0.1	13	38	10	57	1.4	282
05/02/2016	10	8	11	0.1	10	28	14	43	0.4	286
05/02/2016	11	6	7	0.1	6	24	13	34	0.6	206
05/02/2016	12	6	6	0.1	4	16	8	23	1	170
05/02/2016	13	4	3	0.1	4	14	6	20	1.1	168
05/02/2016	14	4	3	0.1	4	15	5	21	1.3	171
05/02/2016	15	3	4	0.1	3	15	4	20	0.9	164
05/02/2016	16	2	4	0.1	3	8	3	12	0.8	177
05/02/2016	17	3	3	0.1	3	9	4	13	0.4	175
05/02/2016	18	4	4	0.1	2	16	6	19	0.1	174
05/02/2016	19	5	3	0.1	4	26	6	31	0.2	199
05/02/2016	20	8	4	0.1	3	44	9	49	0.3	242
05/02/2016	21	11	12	0.2	38	69	14	127	0.5	287
05/02/2016	22	10	13	0.1	139	90	13	302	0.7	299
05/02/2016	23	14	26	0.3	97	82	23	230	0.4	286
06/02/2016	00	12	29	0.1	55	78	20	163	0.7	282
06/02/2016	01	14	38	0.1	213	89	21	415	0.7	291
06/02/2016	02	16	42	0.1	126	80	26	274	0.3	283
06/02/2016	03	14	38	0.1	129	71	29	269	0.2	293
06/02/2016	04	17	27	0.3	130	67	20	267	0.2	280
06/02/2016	05	16	34	0.2	81	62	18	186	0.7	276
06/02/2016	06	11	28	0.1	21	52	11	84	0.6	278
06/02/2016	07	10	29	0.1	25	54	13	94	0.5	273
06/02/2016	08	9	28	0.1	15	46	12	69	0.7	278
06/02/2016	09	11	33	0.1	37	53	18	111	0.7	281
06/02/2016	10	12	35	0.1	28	47	19	90	0.3	284
06/02/2016	11	9	31	0.1	16	44	12	68	0.2	245
06/02/2016	12	10	25	0.1	7	35	11	47	0.6	111
06/02/2016	13	8	13	0.1	5	19	8	26	0.9	113
06/02/2016	14	7	9	0.1	3	14	7	20	1.1	123
06/02/2016	15	8	4	0.1	3	10	10	14	1.1	128
06/02/2016	16	8	5	0.1	3	14	12	19	0.9	127
06/02/2016	17	7	4	0.1	3	17	8	22	0.4	126
06/02/2016	18	9	4	0.1	4	35	9	41	0.1	39
06/02/2016	19	13	5	0.3	26	76	15	116	0.1	53
06/02/2016	20	17	5	0.4	36	85	19	139	0.4	173
06/02/2016	21	22	4	0.4	16	69	23	93	0.1	225
06/02/2016	22	26	4	0.8	32	79	28	127	0.1	294
06/02/2016	23	27	3	1	37	75	30	131	0.1	345
07/02/2016	00	15	3	0.5	15	59	16	82	0.1	12
07/02/2016	01	11	7	0.1	3	39	12	44	0.3	218
07/02/2016	02	8	6	0.1	3	12	22	16	1.4	218
07/02/2016	03	8	6	0.1	3	5	35	9	2.1	215
07/02/2016	04	5	5	0.1	3	4	15	7	2.5	208
07/02/2016	05	3	6	0.1	2	5	5	8	1.8	245
