Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/01/2014	10	1	2	0,1	2	2	2	5	74
23/01/2014	11	2	2	0,1	2	1	2	4	76
23/01/2014	12	1	1	0,1	3	0	2	4	77
23/01/2014	13	2	2	0,1	2	1	3	5	78
23/01/2014	14	3	3	0,1	3	3	3	7	79
23/01/2014	15	1	2	0	2	2	1	4	81
23/01/2014	16	4	4	0,1	2	6	5	9	73
23/01/2014	17	2	2	0	2	3	2	6	78
23/01/2014	18	2	2	0	2	1	7	5	80
23/01/2014	19	3	1	0	3	3	9	7	65
23/01/2014	20	2	1	0	1	3	2	5	64
23/01/2014	21	3	2	0	1	2	6	5	58
23/01/2014	22	2	1	0	2	1	2	4	58
23/01/2014	23	2	1	0	2	1	2	4	63
24/01/2014	00	2	1	0,1	2	1	2	3	69
24/01/2014	01	2	2	0,2	3	1	2	5	74
24/01/2014	02	2	1	0,2	2	1	2	4	76
24/01/2014	03	3	0	0,2	2	2	3	5	76
24/01/2014	04	3	0	0,2	3	1	4	5	77
24/01/2014	05	4	1	0,2	2	1	4	4	80
24/01/2014	06	4	1	0,2	2	1	5	4	85
24/01/2014	07	5	0	0,3	2	1	7	4	84
24/01/2014	08	4	0	0,2	2	1	5	4	84
24/01/2014	09	5	0	0,2	2	2	7	5	83
24/01/2014	10	5	0	0,3	2	1	7	5	81
24/01/2014	11	4	1	0,3	2	2	5	5	80
24/01/2014	12	3	1	0,2	3	1	4	5	83
24/01/2014	13	3	1	0,1	2	1	4	4	83
24/01/2014	14	3	1	0,1	2	1	3	4	83
24/01/2014	15	3	0	0,1	2	1	4	4	85
24/01/2014	16	2	0	0,1	2	1	3	3	86
24/01/2014	17	2	1	0,1	2	2	3	5	83
24/01/2014	18	2	0	0,1	2	3	3	5	82
24/01/2014	19	3	1	0,1	3	4	3	8	73
24/01/2014	20	2	1	0,1	2	2	3	6	75
24/01/2014	21	1	0	0,1	2	1	2	5	78
24/01/2014	22	2	0	0,1	3	1	2	5	75
24/01/2014	23	2	0	0,1	2	2	2	5	70
25/01/2014	00	2	0	0	2	0	2	3	65
25/01/2014	01	2	0	0	2	1	2	4	61
25/01/2014	02	2	0	0	3	1	2	4	59
25/01/2014	03	1	0	0	2	1	1	3	58
25/01/2014	04	1	0	0,1	2	1	1	3	58
25/01/2014	05	1	0	0,1	2	1	1	4	57
25/01/2014	06	1	0	0	3	1	1	5	56
25/01/2014	07	1	0	0,1	2	2	1	5	56
25/01/2014	08	2	0	0,1	2	0	2	3	57
25/01/2014	09	1	0	0	2	1	2	4	57
25/01/2014	10	1	0	0	2	1	1	4	59
25/01/2014	11	1	0	0	3	1	1	5	61
25/01/2014	12	1	0	0	3	1	2	5	61
25/01/2014	13	1	0	0	3	1	1	5	61
25/01/2014	14	1	0	0	2	1	1	5	63
25/01/2014	15	1	0	0	3	1	2	4	67
25/01/2014	16	1	0	0	2	1	1	4	70
25/01/2014	17	1	0	0	3	1	1	5	72
25/01/2014	18	1	0	0	2	0	1	4	78
25/01/2014	19	1	0	0	2	1	1	4	78
25/01/2014	20	1	0	0	2	1	1	4	78
25/01/2014	21	1	0	0	3	2	1	5	76
25/01/2014	22	1	0	0	1	1	1	3	76
25/01/2014	23	1	0	0	2	0	1	4	76
26/01/2014	00	1	0	0,1	2	1	1	4	77
26/01/2014	01	1	0	0	3	1	1	5	75
26/01/2014	02	0	0	0	2	1	1	4	71
26/01/2014	03	0	0	0	2	1	0	4	67
26/01/2014	04	0	0	0	3	0	0	5	68
26/01/2014	05	0	0	0,1	1	1	0	3	66
26/01/2014	06	0	0	0	3	0	0	4	64
26/01/2014	07	0	0	0	2	0	1	4	62
26/01/2014	08	0	0	0	3	1	1	5	68
26/01/2014	09	1	0	0,1	2	1	1	4	69
26/01/2014	10	1	0	0,1	2	0	1	3	69
26/01/2014	11	1	0	0,1	3	1	1	6	72
26/01/2014	12	0	0	0,1	2	1	1	4	79
26/01/2014	13	1	0	0	3	1	1	5	84
26/01/2014	14	1	1	0	2	1	1	3	85
26/01/2014	15	1	1	0	2	1	1	4	85
26/01/2014	16	3	0	0	2	1	4	5	72
26/01/2014	17	4	0	0,1	2	4	13	6	59
26/01/2014	18	3	0	0,1	2	4	19	7	57
26/01/2014	19	5	0	0,1	2	2	30	6	46
26/01/2014	20	2	0	0,1	3	1	5	6	50
26/01/2014	21	3	0	0,1	2	2	7	5	54
26/01/2014	22	2	0	0	2	1	3	5	51
26/01/2014	23	2	0	0	2	1	2	4	63
27/01/2014	00	2	0	0	3	1	2	6	63
27/01/2014	01	2	0	0	3	2	2	5	60
27/01/2014	02	2	0	0	2	1	2	4	60
27/01/2014	03	2	0	0	2	1	3	5	57
27/01/2014	04	2	0	0	3	0	2	4	58
27/01/2014	05	2	0	0	3	1	2	5	58
27/01/2014	06	2	0	0	2	1	2	4	56
27/01/2014	07	2	0	0	2	2	3	4	48
27/01/2014	08	14	0	0,1	3	5	18	10	40
27/01/2014	09	2	1	0	2	1	3	4	70
27/01/2014	10	1	1	0	2	1	3	3	82
27/01/2014	11	1	1	0	1	1	1	3	78
27/01/2014	12	1	1	0	2	1	1	4	78
27/01/2014	13	1	1	0	2	0	2	3	83
27/01/2014	14	1	1	0	2	0	2	4	88
27/01/2014	15	1	1	0	3	0	2	5	88
27/01/2014	16	1	1	0	2	1	2	3	84
27/01/2014	17	2	1	0,1	2	2	3	5	85
27/01/2014	18	2	1	0,1	2	2	4	5	82
27/01/2014	19	2	2	0	3	1	3	4	79
27/01/2014	20	1	1	0	3	0	3	5	82
27/01/2014	21	1	1	0	4	1	2	6	85
27/01/2014	22	1	1	0	3	1	1	5	82
27/01/2014	23	1	1	0	2	1	1	3	79
28/01/2014	00	1	1	0,1	2	1	1	5	78
28/01/2014	01	1	2	0	2	1	1	4	75
28/01/2014	02	1	1	0	2	1	1	5	79
28/01/2014	03	1	0	0	3	1	1	5	82
28/01/2014	04	1	1	0	2	1	1	3	77
28/01/2014	05	1	0	0	3	1	1	5	74
28/01/2014	06	1	1	0	2	1	1	4	73
28/01/2014	07	1	0	0	2	1	1	3	79
28/01/2014	08	1	0	0	2	1	1	4	78
28/01/2014	09	2	1	0	1	3	2	5	77
28/01/2014	10	2	1	0,1	3	1	3	5	77
28/01/2014	11	1	1	0,1	3	1	2	5	78
28/01/2014	12	1	0	0,1	2	2	2	5	80
28/01/2014	13	1	0	0,1	3	1	2	6	82
28/01/2014	14	1	1	0,1	3	2	2	6	83
28/01/2014	15	1	0	0,1	2	1	2	4	82
28/01/2014	16	2	0	0,1	2	1	3	4	79
28/01/2014	17	2	0	0,1	2	1	4	4	76
28/01/2014	18	3	0	0,1	2	1	6	4	77
28/01/2014	19	3	0	0,1	3	1	7	5	79
28/01/2014	20	2	0	0,1	2	1	4	4	79
28/01/2014	21	1	0	0,1	2	1	1	4	77
28/01/2014	22	1	0	0,1	3	1	1	6	74
28/01/2014	23	1	0	0,1	3	1	1	5	71
29/01/2014	00	1	0	0,1	2	1	1	4	74
29/01/2014	01	1	0	0	2	0	1	4	67
29/01/2014	02	1	0	0	2	1	2	4	61
29/01/2014	03	2	0	0	3	1	2	5	64
29/01/2014	04	2	0	0	2	0	2	3	75
29/01/2014	05	3	0	0	1	1	3	3	78
29/01/2014	06	3	0	0	2	2	4	6	69
29/01/2014	07	5	0	0	3	2	7	7	62
29/01/2014	08	5	0	0	3	5	7	9	60
29/01/2014	09	5	0	0	4	13	9	18	40
29/01/2014	10	6	0	0	3	10	11	13	51
29/01/2014	11	3	0	0	2	1	4	4	79
29/01/2014	12	3	0	0	2	2	3	4	81
29/01/2014	13	3	0	0	2	1	3	5	82
29/01/2014	14	2	0	0,1	2	1	2	4	82
29/01/2014	15	2	0	0,1	2	1	3	4	81
29/01/2014	16	1	0	0,1	2	1	1	3	84
29/01/2014	17	1	0	0,1	2	1	2	4	84
29/01/2014	18	1	0	0,1	1	2	1	4	80
29/01/2014	19	1	0	0	2	2	1	4	69
29/01/2014	20	0	0	0	2	1	1	4	70
29/01/2014	21	3	2	0	2	7	3	9	51
29/01/2014	22	2	2	0	2	2	2	5	69
29/01/2014	23	1	1	0	2	2	1	5	73
30/01/2014	00	1	1	0,1	2	1	1	5	74
30/01/2014	01	2	1	0,1	2	1	2	3	70
30/01/2014	02	2	1	0	3	1	2	6	71
30/01/2014	03	2	1	0	2	1	2	4	71
30/01/2014	04	1	1	0	2	1	2	4	74
30/01/2014	05	1	1	0	3	1	1	5	75
30/01/2014	06	1	1	0	3	0	1	4	74
30/01/2014	07	1	0	0	2	1	1	4	75
30/01/2014	08	2	2	0	3	2	2	6	71
30/01/2014	09	2	2	0	3	2	4	6	72
30/01/2014	10	1	1	0,1	2	1	2	4	80
30/01/2014	11	1	1	0,1	2	1	2	3	81
30/01/2014	12	1	1	0,1	2	0	1	3	82
30/01/2014	13	1	1	0,1	2	1	1	4	82
30/01/2014	14	1	1	0,1	2	1	1	3	82
30/01/2014	15	1	1	0,1	2	1	1	4	83
30/01/2014	16	1	1	0,1	2	1	2	4	83
30/01/2014	17	1	1	0,1	2	1	2	4	83
30/01/2014	18	1	1	0,1	2	1	1	4	79
30/01/2014	19	2	1	0	2	1	3	4	76
30/01/2014	20	2	1	0	2	1	2	4	76
30/01/2014	21	1	1	0	3	0	2	4	73
30/01/2014	22	2	1	0	4	2	2	7	72
30/01/2014	23	1	1	0	2	2	2	4	73
31/01/2014	00	2	1	0,1	2	1	2	4	73
31/01/2014	01	1	1	0,1	2	1	1	3	71
31/01/2014	02	1	0	0	3	1	2	5	67
31/01/2014	03	1	0	0	3	1	1	5	66
31/01/2014	04	1	0	0	3	1	1	5	65
31/01/2014	05	1	0	0	3	1	2	5	63
31/01/2014	06	1	0	0	3	2	1	7	68
31/01/2014	07	1	0	0,1	3	1	2	6	58
31/01/2014	08	1	0	0	1	3	3	5	57
31/01/2014	09	2	0	0,1	3	2	3	7	58
31/01/2014	10	3	0	0,1	4	3	5	9	59
31/01/2014	11	2	0	0,1	2	2	2	5	70
31/01/2014	12	1	0	0,1	2	2	1	5	79
31/01/2014	13	1	0	0	3	1	2	5	87
31/01/2014	14	1	0	0	2	0	1	4	84
31/01/2014	15	2	0	0	2	2	2	4	81
31/01/2014	16	2	0	0	2	1	3	5	81
31/01/2014	17	3	0	0	2	3	5	6	75
31/01/2014	18	8	1	0,1	3	8	33	11	57
31/01/2014	19	6	0	0,1	2	5	25	8	47
31/01/2014	20	4	0	0	2	5	9	8	48
31/01/2014	21	3	0	0	2	2	6	6	49
31/01/2014	22	4	0	0	2	2	5	6	46
31/01/2014	23	5	0	0	2	5	7	8	47
01/02/2014	00	5	0	0,1	3	4	6	8	45
01/02/2014	01	5	0	0	3	4	6	9	46
01/02/2014	02	5	0	0,1	3	2	6	7	47
01/02/2014	03	5	0	0,1	3	4	6	7	44
01/02/2014	04	3	0	0	2	2	4	5	49
01/02/2014	05	3	0	0	2	1	3	4	49
01/02/2014	06	2	0	0	2	2	2	4	53
01/02/2014	07	2	0	0	2	2	3	5	49
01/02/2014	08	2	0	0	2	2	3	5	47
01/02/2014	09	4	0	0,1	3	3	6	7	48
01/02/2014	10	5	0	0,1	4	3	6	9	46
01/02/2014	11	4	0	0,1	2	2	4	4	56
01/02/2014	12	5	0	0,1	2	1	6	4	57
01/02/2014	13	6	0	0	2	0	11	4	61
01/02/2014	14	3	0	0	3	1	4	4	70
01/02/2014	15	1	0	0	2	1	1	4	85
01/02/2014	16	1	0	0	3	1	2	5	87
01/02/2014	17	1	0	0	2	1	2	5	86
01/02/2014	18	2	0	0	2	1	6	4	82
01/02/2014	19	1	1	0	2	0	4	3	81
01/02/2014	20	1	0	0	2	1	2	4	80
01/02/2014	21	1	0	0	2	1	1	4	80
01/02/2014	22	1	0	0	3	1	1	4	84
01/02/2014	23	1	0	0	2	1	1	4	83
02/02/2014	00	1	0	0,1	3	1	1	5	81
02/02/2014	01	1	1	0	2	1	1	4	81
02/02/2014	02	1	1	0	2	1	2	4	80
02/02/2014	03	1	0	0	2	1	2	5	79
02/02/2014	04	1	0	0	2	1	2	3	77
02/02/2014	05	2	1	0	2	1	3	4	76
02/02/2014	06	1	1	0	2	1	2	3	76
02/02/2014	07	1	1	0	2	1	2	4	76
02/02/2014	08	2	1	0	3	0	4	5	75
02/02/2014	09	2	1	0	2	1	3	4	74
02/02/2014	10	2	1	0	2	1	3	4	76
02/02/2014	11	2	1	0,2	2	1	2	3	78
02/02/2014	12	1	0	0,1	2	2	2	5	77
02/02/2014	13	1	1	0,1	1	1	1	3	77
02/02/2014	14	1	1	0,1	3	0	1	4	77
02/02/2014	15	1	1	0,1	2	1	1	3	76
02/02/2014	16	1	1	0,1	3	1	1	5	76
02/02/2014	17	1	1	0,1	3	0	1	4	73
02/02/2014	18	4	1	0	2	3	33	6	66
02/02/2014	19	4	1	0	2	5	7	8	55
02/02/2014	20	3	1	0	3	6	4	10	55
02/02/2014	21	3	1	0	2	7	3	9	57
02/02/2014	22	3	1	0	3	3	4	8	56
02/02/2014	23	3	1	0	2	2	4	5	56
03/02/2014	00	2	1	0	2	1	3	5	58
03/02/2014	01	2	1	0	2	2	4	5	56
03/02/2014	02	2	1	0	2	1	3	4	58
03/02/2014	03	1	0	0	2	1	2	4	57
03/02/2014	04	1	0	0	3	1	3	6	55
03/02/2014	05	1	0	0	3	1	2	6	55
03/02/2014	06	1	0	0	3	1	2	5	54
03/02/2014	07	2	1	0	2	1	2	5	52
03/02/2014	08	2	1	0	2	1	3	4	54
03/02/2014	09	2	0	0	2	2	5	6	52
03/02/2014	10	5	1	0	4	8	10	14	51
03/02/2014	11	5	0	0,1	3	1	12	5	73
03/02/2014	12	4	0	0,2	3	1	6	5	78
03/02/2014	13	5	0	0,1	3	1	7	5	82
03/02/2014	14	6	0	0,1	2	3	8	5	81
03/02/2014	15	5	0	0,1	2	1	6	4	80
03/02/2014	16	4	0	0,1	2	1	5	3	77
03/02/2014	17	4	0	0,1	3	1	4	5	73
03/02/2014	18	4	0	0,1	3	1	5	5	74
03/02/2014	19	4	0	0	3	1	6	5	69
03/02/2014	20	5	0	0	3	1	7	5	65
03/02/2014	21	4	0	0	2	1	6	4	60
03/02/2014	22	3	0	0	2	1	3	4	60
03/02/2014	23	3	0	0	2	1	3	5	64
04/02/2014	00	4	0	0,1	2	4	4	7	56
04/02/2014	01	3	0	0	2	1	3	4	62
04/02/2014	02	3	0	0	2	3	3	6	56
04/02/2014	03	3	0	0	2	2	3	6	52
04/02/2014	04	3	0	0	2	3	3	6	56
04/02/2014	05	3	0	0	3	3	3	7	53
04/02/2014	06	2	0	0	2	2	2	6	55
04/02/2014	07	2	1	0	2	2	2	5	53
04/02/2014	08	3	1	0	3	2	7	6	49
04/02/2014	09	6	2	0	4	10	9	16	44
04/02/2014	10	6	1	0	4	10	9	16	58
04/02/2014	11	8	0	0,4	4	3	10	9	78
04/02/2014	12	3	0	0,2	2	1	5	4	83
04/02/2014	13	11	1	0	3	1	11	7	82
04/02/2014	14	10	0	0	2	1	11	3	81
04/02/2014	15	38	3	0,1	2	4	40	7	80
04/02/2014	16	14	1	0	2	2	15	5	79
04/02/2014	17	23	1	0,1	3	2	27	6	78
04/02/2014	18	22	0	0,1	2	4	25	7	70
04/02/2014	19	6	0	0	3	6	8	10	62
04/02/2014	20	10	0	0	3	18	15	22	42
04/02/2014	21	10	1	0	2	29	16	33	33
04/02/2014	22	9	0	0	3	12	12	16	48
04/02/2014	23	9	0	0	3	11	16	16	48
05/02/2014	00	4	0	0	2	2	5	6	70
05/02/2014	01	4	0	0	3	1	4	6	77
05/02/2014	02	4	0	0	2	2	5	5	77
05/02/2014	03	4	0	0	2	1	4	4	74
05/02/2014	04	3	0	0	1	1	4	3	74
05/02/2014	05	3	0	0	3	2	3	7	73
05/02/2014	06	1	0	0	2	2	1	5	75
05/02/2014	07	1	0	0	2	1	1	4	75
05/02/2014	08	1	0	0	3	1	1	5	70
05/02/2014	09	1	0	0	3	0	2	5	76
05/02/2014	10	2	0	0	2	2	5	5	88
05/02/2014	11	3	0	0	2	1	13	5	99
05/02/2014	12	3	0	0,1	2	1	7	3	97
05/02/2014	13	2	0	0,1	2	1	4	4	96
05/02/2014	14	2	0	0,1	3	0	3	4	93
05/02/2014	15	2	0	0,1	3	1	3	5	90
05/02/2014	16	2	0	0	2	1	3	4	88
05/02/2014	17	2	0	0,1	2	1	4	4	88
05/02/2014	18	3	0	0,1	3	1	4	5	84
05/02/2014	19	3	0	0,1	2	1	6	5	81
05/02/2014	20	3	0	0,1	2	1	7	5	75
05/02/2014	21	3	0	0	3	2	6	6	70
05/02/2014	22	3	0	0	2	1	6	5	67
05/02/2014	23	4	0	0	2	2	5	5	64
06/02/2014	00	4	0	0,1	3	2	5	6	66
06/02/2014	01	4	0	0,1	3	1	5	5	65
06/02/2014	02	4	0	0	2	1	5	5	63
06/02/2014	03	4	0	0	3	2	5	6	60
06/02/2014	04	4	0	0	3	1	4	5	65
06/02/2014	05	4	0	0,1	2	2	4	6	64
06/02/2014	06	4	0	0,1	2	2	5	6	60
06/02/2014	07	4	0	0,1	2	6	4	8	51
06/02/2014	08	4	0	0,1	2	7	8	9	46
06/02/2014	09	5	0	0,1	2	5	7	9	55
06/02/2014	10	5	0	0,1	2	5	6	9	66
06/02/2014	11	6	0	0,1	3	7	8	12	64
06/02/2014	12	6	0	0,1	4	7	10	13	66
06/02/2014	13	3	0	0	2	1	3	4	73
06/02/2014	14	4	0	0	3	4	6	8	71
06/02/2014	15	7	0	0	3	5	10	9	84
06/02/2014	16	7	0	0	2	4	10	7	87
06/02/2014	17	8	0	0	2	4	10	6	89
06/02/2014	18	9	0	0	3	2	13	6	82
06/02/2014	19	8	0	0	2	2	20	4	70
06/02/2014	20	7	0	0	2	3	10	6	65
06/02/2014	21	7	0	0	3	2	9	6	61
06/02/2014	22	8	0	0	3	1	9	5	70
06/02/2014	23	7	0	0	2	1	10	4	79
07/02/2014	00	4	0	0	2	1	5	4	84
07/02/2014	01	1	0	0	2	1	2	4	90
07/02/2014	02	1	0	0	1	1	1	3	88
07/02/2014	03	1	0	0	2	0	1	4	84
07/02/2014	04	1	0	0	2	1	1	4	81
07/02/2014	05	1	0	0	3	2	1	6	80
07/02/2014	06	1	0	0	3	1	1	5	78
07/02/2014	07	1					1		
07/02/2014	08	1					1		
07/02/2014	09	0					1		
07/02/2014	10	0	3	0,1			1		79
07/02/2014	11	1	4	0,1			2		83
07/02/2014	12	1	4	0,1			2		83
07/02/2014	13	1	4	0,1			1		83
07/02/2014	14	1	4	0,1			1		82
07/02/2014	15	1	4	0,1			2		84
07/02/2014	16	1	4	0,1			2		82
07/02/2014	17	1	4	0,1			3		82
07/02/2014	18	2	4	0,1			2		80
07/02/2014	19	2	4	0,1			3		75
07/02/2014	20	2	4	0,1			2		73
07/02/2014	21	2	3	0,1			3		72
07/02/2014	22	3	3	0,1			3		73
07/02/2014	23	3	3	0,2			4		72
08/02/2014	00	3	3	0,1			4		72
08/02/2014	01	4	3	0			4		70
08/02/2014	02	4	2	0			4		72
08/02/2014	03	4	1	0			5		73
08/02/2014	04	3	0	0			4		76
08/02/2014	05	3	1	0			3		75
08/02/2014	06	3	0	0			3		75
08/02/2014	07	3	0	0			4		75
08/02/2014	08	2	0	0			5		73
08/02/2014	09	2	0	0,1			4		75
08/02/2014	10	1	0	0	2	0	7	3	76
08/02/2014	11	2	0	0	3	0	7	3	77
08/02/2014	12	2	0	0	3	0	7	3	76
08/02/2014	13	2	0	0	3	0	6	3	77
08/02/2014	14	2	0	0	2	0	3	3	76
08/02/2014	15	1	0	0	3	0	1	3	75
08/02/2014	16	1	0	0	2	0	2	3	75
08/02/2014	17	1	0	0	2	0	2	3	75
08/02/2014	18	1	0	0	2	0	1	3	76
08/02/2014	19	2	1	0	2	0	2	3	81
08/02/2014	20	3	0	0	3	0	4	3	85
08/02/2014	21	4	1	0	2	0	5	3	85
08/02/2014	22	5	1	0	3	0	6	3	85
08/02/2014	23	4	1	0	2	1	5	5	81
09/02/2014	00	3	1	0,1	2	1	4	3	78
09/02/2014	01	2	1	0,1	3	0	2	3	76
09/02/2014	02	2	1	0,1	2	0	2	3	80
09/02/2014	03	2	1	0	3	0	2	3	79
09/02/2014	04	2	1	0	2	0	3	3	77
09/02/2014	05	2	1	0	2	0	3	3	71
09/02/2014	06	3	1	0	2	0	4	3	67
09/02/2014	07	3	2	0	2	0	4	2	65
09/02/2014	08	3	1	0	2	0	5	3	66
09/02/2014	09	3	1	0	2	0	4	3	75
09/02/2014	10	3	1	0,1	4	7	4	14	74
09/02/2014	11	3	1	0	5	4	4	11	80
09/02/2014	12	3	1	0,1	6	9	5	19	78
09/02/2014	13	4	2	0,1	7	10	6	22	82
09/02/2014	14	3	1	0,1	8	6	4	17	88
09/02/2014	15	4	1	0,1	8	8	6	20	85
09/02/2014	16	6	0	0,1	9	12	8	27	77
09/02/2014	17	8	0	0,1	10	15	11	33	62
09/02/2014	18	9	0	0,1	10	14	11	32	50
09/02/2014	19	7	0	0,1	10	14	8	31	54
09/02/2014	20	6	0	0,1	9	10	7	24	53
09/02/2014	21	7	0	0,1	7	17	7	33	55
09/02/2014	22	8	0	0,1	6	15	8	29	61
09/02/2014	23	3	0	0,1	6	8	3	19	65
10/02/2014	00	3	0	0	5	9	3	19	60
10/02/2014	01	3	0	0	5	9	3	18	57
10/02/2014	02	2	0	0	5	3	2	9	92
10/02/2014	03	3	0	0	4	3	4	8	86
10/02/2014	04	3	0	0,1	5	3	4	10	83
10/02/2014	05	2	0	0	6	4	2	12	82
10/02/2014	06	1	0	0	6	5	1	13	82
10/02/2014	07	0	0	0,1	6	7	1	17	78
10/02/2014	08	0	0	0	6	7	0	17	76
10/02/2014	09	0	1	0,1	6	5	0	15	73
10/02/2014	10	0	1	0,1	3	1	0	4	73
10/02/2014	11	0	1	0,1	2	1	1	4	76
10/02/2014	12	0	1	0,1	2	0	1	3	79
10/02/2014	13	1	1	0	2	0	1	3	81
10/02/2014	14	1	1	0	2	0	1	3	80
10/02/2014	15	1	1	0	3	0	1	3	83
10/02/2014	16	1	2	0,1	2	0	1	3	82
10/02/2014	17	1	2	0	2	1	2	4	82
10/02/2014	18	1	2	0,1	2	1	2	4	81
10/02/2014	19	1	3	0	3	1	3	4	81
10/02/2014	20	1	2	0	3	0	2	3	83
10/02/2014	21	1	2	0	3	0	1	3	83
10/02/2014	22	1	2	0	3	0	2	3	85
10/02/2014	23	1	2	0	2	0	2	3	85
11/02/2014	00	1	3	0,1	2	0	2	2	85
11/02/2014	01	1	3	0	2	0	2	2	85
11/02/2014	02	1	2	0	2	0	2	3	86
11/02/2014	03	1	1	0	2	0	2	2	85
11/02/2014	04	2	2	0	2	0	2	2	87
11/02/2014	05	3	3	0	2	0	6	3	82
11/02/2014	06	3	2	0	2	0	4	2	82
11/02/2014	07	2	2	0	2	0	3	3	83
11/02/2014	08	3	2	0	2	0	5	3	79
11/02/2014	09	4	4	0,1	2	1	9	4	75
11/02/2014	10	4	3	0,2	2	13	7	23	74
11/02/2014	11	3	1	0,3			4		76
11/02/2014	12	5	2	0,2			8		71
11/02/2014	13	5	3	0,1			10		69
11/02/2014	14	3	1	0			3		78
11/02/2014	15	1	1	0			1		80
11/02/2014	16	1	0	0,1			1		78
11/02/2014	17	1	0	0,1			1		76
11/02/2014	18	1	0	0,1			1		75
11/02/2014	19	0	0	0			0		74
11/02/2014	20	0	0	0			0		72
11/02/2014	21	0	0	0			0		60
11/02/2014	22	1	0	0			1		53
11/02/2014	23	1	0	0			1		60
12/02/2014	00	0	1	0			0		75
12/02/2014	01	0	0	0			0		76
12/02/2014	02	1	0	0,1			2		73
12/02/2014	03	2	1	0,1			4		69
12/02/2014	04	1	0	0,1			1		71
12/02/2014	05	1	0	0			1		69
12/02/2014	06	1	0	0			1		71
12/02/2014	07	1	0	0			1		68
12/02/2014	08	1	1	0			1		66
12/02/2014	09	2	1	0			3		69
12/02/2014	10	2	1	0,1			2		77
12/02/2014	11	1	1	0,1			1		82
12/02/2014	12	2	1	0,1			2		85
12/02/2014	13	3	1	0,1			4		86
12/02/2014	14	2	0	0,1			3		79
12/02/2014	15	1	0	0,1			2		82
12/02/2014	16	2	0	0,1			3		81
12/02/2014	17	2	0	0,1			2		79
12/02/2014	18	1	0	0,1			1		79
12/02/2014	19	1	0	0,1			1		76
12/02/2014	20	1	0	0,1			1		73
12/02/2014	21	1	0	0,1			1		64
12/02/2014	22	1	0	0,1			1		67
12/02/2014	23	1	0	0,1			1		64
13/02/2014	00	0	0	0			0		59
13/02/2014	01	0	0	0			0		55
13/02/2014	02	1	0	0			1		54
13/02/2014	03	1	0	0			1		50
13/02/2014	04	1	0	0			1		43
13/02/2014	05	2	0	0			2		40
13/02/2014	06	1	0	0			1		51
13/02/2014	07	1	0	0			1		48
13/02/2014	08	1	0	0			1		39
13/02/2014	09	2	0	0			3		49
13/02/2014	10	3	0	0			3		59
13/02/2014	11	1	0	0			1		66
13/02/2014	12	0	0	0	2	0	2	2	65
13/02/2014	13	0	0	0	2	0	1	3	64
13/02/2014	14	0	0	0	2	0	0	3	62
13/02/2014	15	0	0	0	2	0	0	3	64
13/02/2014	16	1	0	0	2	0	1	2	70
13/02/2014	17	1	0	0	2	0	1	2	76
13/02/2014	18	1	0	0	3	0	2	3	72
13/02/2014	19	1	0	0	2	0	1	3	67
13/02/2014	20	1	0	0	2	1	1	4	58
13/02/2014	21	1	0	0	3	0	1	3	52
13/02/2014	22	1	0	0	2	0	1	2	60
13/02/2014	23	1	0	0	2	0	1	3	68
14/02/2014	00	1	0	0	3	1	1	5	61
14/02/2014	01	1	0	0	2	2	1	5	56
14/02/2014	02	1	0	0	2	0	1	3	61
14/02/2014	03	1	0	0	3	0	1	3	62
14/02/2014	04	1	0	0	2	0	1	2	64
14/02/2014	05	1	0	0	2	2	1	5	61
14/02/2014	06	1	0	0			1		57
14/02/2014	07	1	0	0			1		53
14/02/2014	08	1	0	0			1		52
14/02/2014	09	1	0	0	3	4	1	7	48
14/02/2014	10	2	0	0	2	5	2	9	48
14/02/2014	11	1	0	0	2	3	1	7	50
14/02/2014	12	1	0	0	3	3	1	8	52
14/02/2014	13	1	0	0	3	4	1	9	55
14/02/2014	14	1	0	0	3	4	1	8	59
14/02/2014	15	1	0	0	3	5	1	9	62
14/02/2014	16	1	0	0	3	3	1	8	64
14/02/2014	17	1	5	0,1	2	4	1	7	61
14/02/2014	18	1	1	0	2	2	1	6	59
14/02/2014	19	1	2	0	2	1	2	4	60
14/02/2014	20	1	2	0	2	2	2	5	61
14/02/2014	21	2	2	0	2	1	2	4	61
14/02/2014	22	3	1	0	2	1	3	5	62
14/02/2014	23	5	1	0	2	1	6	4	67
15/02/2014	00	5	1	0	2	1	6	4	67
15/02/2014	01	6	1	0	3	0	7	4	66
15/02/2014	02	6	1	0,1	3	0	7	5	66
15/02/2014	03	6	1	0,1	3	1	6	5	64
15/02/2014	04	5	1	0,1	3	0	5	5	60
15/02/2014	05	4	1	0,1	3	1	4	5	60
15/02/2014	06	4	2	0,1	2	1	4	4	60
15/02/2014	07	4	1	0,1	2	2	5	6	47
15/02/2014	08	5	1	0,1	3	4	10	8	44
15/02/2014	09	4	1	0,1	4	3	6	9	52
15/02/2014	10	4	1	0,1	2	1	4	4	63
15/02/2014	11	3	1	0,1	2	1	4	4	64
15/02/2014	12	3	1	0	3	1	4	6	66
15/02/2014	13	2	1	0	3	1	3	5	66
15/02/2014	14	2	1	0	3	1	3	5	66
15/02/2014	15	2	1	0	3	1	3	6	68
15/02/2014	16	2	1	0	3	1	5	6	69
