Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
20/01/2005	22	3	28	0,4	62	98	194		1,4	300	14,3	48		0
20/01/2005	23	3	24	0,3	28	45	87		2	284	13,9	49		0
21/01/2005	00	3	9	0,2	27	33	75		2,1	282	12,9	52		0
21/01/2005	01	3	13	0,2	27	33	73		2,1	278	12,2	54		0
21/01/2005	02	3	5	0,2	28	28	71		1,6	279	11,6	56		0
21/01/2005	03	3	5	0,2	31	27	75		2,1	241	11,1	58		0
21/01/2005	04	3	12	0,2	37	42	99		2,2	250	10,4	59		0
21/01/2005	05	3	5	0,2	39	45	105		1,9	242	10,2	59		0
21/01/2005	06	3	27	0,3	48	63	137		0,7	191	8,9	64		0
21/01/2005	07	4	17	0,3	84	79	208		1,9	237	9,1	62		0
21/01/2005	08	4	9	0,5	100	87	240		2,7	247	9,3	58	13	0
21/01/2005	09	6	41	0,5	121	91	276		2,3	245	9,7	55	110	0
21/01/2005	10	6	137	0,3	115	79	255		2,4	235	11,4	51	253	0
21/01/2005	11	7	74	0,4	85	75	206		1,6	229	14,9	41	369	0
21/01/2005	12	5	199	0,4	19	44	72		2	232	17,7	31	447	0
21/01/2005	13	9	114	0,2	10	58	72		1,4	214	20,4	27	474	0
21/01/2005	14	8	41	0,3	5	47	54		1,1	223	22,2	23	448	0
21/01/2005	15	6	29	0,2	2	35	35		0,3	202	24,3	21	308	0
21/01/2005	16	6	47	0,3	2	39	39		1	163	24,6	22	263	0
21/01/2005	17	5	31	0,4	9	87	100		0,9	145	21,2	35	118	0
21/01/2005	18	4	47	0,6	5	90	96		0,7	29	15,5	63	17	0
21/01/2005	19	4	85	0,6	14	86	108		0,9	36	13,5	71		0
21/01/2005	20	4	56	0,6	25	98	135		0,5	48	12,3	77		0
21/01/2005	21	5	43	0,8	50	100	177		0,2	342	11,6	84		0
21/01/2005	22	7	42	1,2	170	121	382		0,3	320	10,5	84		0
21/01/2005	23	8	54	0,9	187	133	420		0,7	307	10,1	78		0
22/01/2005	00	6	45	0,6	114	113	288		0,2	306	9,1	77		0
22/01/2005	01	5	35	0,7	104	100	260		0,4	305	8,6	75		0
22/01/2005	02	6	48	0,7	91	91	230		1,2	302	7,9	74		0
22/01/2005	03	6	42	0,4	47	76	148		0,8	303	7,2	71		0
22/01/2005	04	6	36	0,3	33	66	116		1,2	300	7,4	65		0
22/01/2005	05	6	20	0,3	33	64	115		0,8	301	6,7	64		0
22/01/2005	06	6	5	0,3	45	67	135		0,3	220	6,1	65		0
22/01/2005	07	7	20	0,4	75	77	191		0,4	210	5,9	63		0
22/01/2005	08	9	33	0,5	104	89	249		1	308	6,5	58	12	0
22/01/2005	09	11	45	0,7	166	102	355		0,3	302	7,1	56	106	0
22/01/2005	10	10	43	0,8	120	97	281		0,3	331	10,3	55	241	0
22/01/2005	11	8	14	0,5	40	66	127		0,5	25	12,6	55	357	0
22/01/2005	12	5	45	0,4	9	46	58		0,6	159	15	41	439	0
22/01/2005	13	8	52	0,5	2	53	55		1,1	110	16,4	39	461	0
22/01/2005	14	13	41	0,4	3	47	49		1,1	98	16,8	39	440	0
22/01/2005	15	14	25	0,4	2	36	36		1,4	97	16,9	39	309	0
22/01/2005	16	12	22	0,4	2	35	35		1,7	100	16,2	40	250	0
22/01/2005	17	7	65	0,4	2	38	37		1,5	113	15,4	57	111	0
22/01/2005	18	4	57	0,5	2	37	37		1,1	115	12,9	79	16	0
22/01/2005	19	4	29	0,7	12	77	96		0,2	151	11,6	86		0
22/01/2005	20	4	30	0,9	53	89	171		0,5	299	10,4	89		0
22/01/2005	21	8	52	1,1	141	112	328		1,1	305	10,1	88		0
22/01/2005	22	6	48	0,9	96	105	252		1,6	301	9,9	86		0
22/01/2005	23	5	54	0,9	49	83	158		2,1	303	9,1	85		0
23/01/2005	00	5	32	0,8	57	77	164		1,9	301	8	84		0
23/01/2005	01	5	48	0,8	46	70	141		1,5	304	7,3	80		0
23/01/2005	02	5	54	0,7	38	67	125		2,4	305	6,8	72		0
23/01/2005	03	7	21	0,6	36	63	117		1,2	297	6,5	71		0
23/01/2005	04	7	40	0,4	37	61	118		1,2	308	6	71		0
23/01/2005	05	7	31	0,4	34	54	106		1,3	305	5,7	69		0
23/01/2005	06	7	5	0,4	32	54	102		1,9	304	5,6	67		0
23/01/2005	07	7	10	0,3	30	49	95		1,6	295	5,6	65		0
23/01/2005	08	7	14	0,3	27	39	80		1,5	285	5,8	64	11	0
23/01/2005	09	8	18	0,3	32	39	87		1,4	242	6,5	63	94	0
23/01/2005	10	8	5	0,3	31	45	93		1,8	252	8,8	56	228	0
23/01/2005	11	7	15	0,4	21	44	77		1,1	215	11,5	50	298	0
23/01/2005	12	4	24	0,3	4	21	25		1,3	206	13,2	48	365	0
23/01/2005	13	3	41	0,3	2	18	17		1,3	178	15,1	47	397	0
23/01/2005	14	3	25	0,4	2	23	22		1,1	146	16,7	45	387	0
23/01/2005	15	3	28	0,3	2	5	6		1,5	112	16,8	47	279	0
23/01/2005	16	3	27	0,2	2	4	6		2,4	83	14,4	66	214	0
23/01/2005	17	3	24	0,3	2	4	6		1,3	78	13,5	70	93	0
23/01/2005	18	3	22	0,4	2	16	15		0,7	41	12,2	79	15	0
23/01/2005	19	3	26	0,5	2	39	39		0,4	20	11,1	84		0
23/01/2005	20	3	50	0,6	2	60	61		0,1	329	10,4	86		0
23/01/2005	21	3	40	0,8	40	96	158		0,7	309	9,5	87		0
23/01/2005	22	3	48	0,7	37	92	149		1,2	303	8,9	86		0
23/01/2005	23	3	38	0,6	14	74	96		1,5	307	8,5	84		0
24/01/2005	00	3	27	0,5	14	67	89		1	314	8	82		0
24/01/2005	01	3	13	0,3	8	51	62		1,3	302	8	78	6	0
24/01/2005	02	3	53	0,3	10	42	57		0,5	336	7,3	79	6	0
24/01/2005	08	7	24	0,9	169	121	381		0,7	305	8,6	59	10	0
24/01/2005	09	4	36	0,6	83	103	231		1,1	315	9,4	52	71	0
24/01/2005	10	4	41	0,4	72	95	205		0,8	305	11,4	43	206	0
24/01/2005	12	3		0,1	2	21	22		0,9	111	15	33	410	0
24/01/2005	13	4	24	0,2	2	51	52		1,5	137	15,2	36	431	0
24/01/2005	14	5	36	0,2	4	58	62		1,7	137	15,4	41	423	0
24/01/2005	15	4	39	0,5	2	11	12		1,9	128	14,8	45	311	0
24/01/2005	16	3	37	0,3	2	12	12		1,8	129	14,3	45	256	0
24/01/2005	17	3	32	0,2	2	21	21		1,9	170	13,6	39	123	0
24/01/2005	18	3	66	0,2	2	18	17		2,7	355	11	24	17	0
24/01/2005	19	3	72	0,2	2	21	22		4,9	317	9,4	27	8	0
24/01/2005	20	3		0,2	7	29	39		4,2	318	8,4	30		0
24/01/2005	21	3	29	0,3	11	37	54		2,6	314	7,9	32		0
24/01/2005	22	3	61	0,2	15	29	51		2,3	322	7,6	31		0
24/01/2005	23	3	14	0,2	19	27	56		3,4	303	6,6	33		0
25/01/2005	00	3	5	0,2	24	23	60		4,4	308	5,8	33		0
25/01/2005	01	3	18	0,1	27	21	64		4	304	4,8	34		0
25/01/2005	02	3	21	0,1	29	19	63		4,3	302	4,4	35		0
25/01/2005	03	3	10	0,1	28	17	60		4,1	294	4,3	33		0
25/01/2005	04	5	5	0,1	22	16	50		4,1	293	4,1	34		0
25/01/2005	05	5	11	0,1	20	19	50		4,2	300	3,9	33		0
25/01/2005	06	5	5	0,1	20	22	52		4,2	306	3,7	33		0
25/01/2005	07	5	5	0,2	24	51	88		3,4	307	3,5	30		0
25/01/2005	08	6	10	0,2	38	95	153		3,3	300	2,8	31	12	0
25/01/2005	09	7	30	0,2	31	64	112		3,8	307	3,2	30	111	0
25/01/2005	10	7	41	0,2	25	35	72		3,6	303	4,6	25	255	0
25/01/2005	11	7	30	0,1	17	24	50		4,4	310	6,2	18	371	0
25/01/2005	12	3	30	0,2	8	13	26		3,9	318	8	14	451	0
25/01/2005	13	3	20	0,3	3	6	10		3,9	323	8,8	13	481	0
25/01/2005	14	3	20	0,3	2	4	6		4,3	322	9,3	12	461	0
25/01/2005	15	3	36	0,2	2	4	6		4,6	321	9,5	10	330	0
25/01/2005	16	3	28	0,2	2	4	6		5,1	314	9	11	286	0
25/01/2005	18		54	0,3	12	30	47		4,5	312	6,5	15	2	0
25/01/2005	19		56	0,3	19	34	62		4,1	296	5,8	20	0	0
25/01/2005	20		34	0,3	25	26	65		4,2	296	5,2	21	0	0
25/01/2005	21		42	0,2	26	24	63		4	287	4,5	25	0	0
25/01/2005	22		20	0,2	23	18	53		3,7	278	3,9	27	0	0
25/01/2005	23		14	0,2	20	19	49		3,3	288	3,3	28	0	0
26/01/2005	00		26	0,2	15	13	35		2,6	282	3,2	29	0	0
26/01/2005	01		27	0,1	14	13	34		3,1	292	3	28	0	0
26/01/2005	02		28	0,1	12	16	34		3,3	315	2,8	27	0	0
26/01/2005	03		13	0,1	15	10	32		3,2	290	2,5	26	0	0
26/01/2005	04		14	0,1	13	11	31		4	296	2,2	26	0	0
26/01/2005	05		25	0,1	10	14	30		4,7	288	1,9	29	0	0
26/01/2005	06		10	0,1	8	17	30		4,5	291	2	31	0	0
26/01/2005	07		16	0,2	12	40	59		4,2	291	2,2	30	0	0
26/01/2005	08		15	0,2	16	45	70		4,4	311	2,7	28	17	0
26/01/2005	09		37	0,2	13	23	43		4,7	314	3,1	26	148	0
26/01/2005	10		27	0,2	11	23	40		4,3	313	4	23	287	0
26/01/2005	11		26	0,2	11	29	45		4,6	304	4,8	22	393	0
26/01/2005	12		39	0,2	14	24	45		4,6	308	5,5	20	457	0
26/01/2005	13		35	0,2	12	22	40		4,2	313	6,5	17	473	0
26/01/2005	14		16	0,4	4	22	28		4,8	303	6,9	14	428	0
26/01/2005	15		29	0,2	2	19	20		4,8	310	7,3	13	320	0
26/01/2005	16			0,2	2	23	25		3,2		6,7	13	151	0
26/01/2005	19			0,3	30	40	86		2,9	314	3,2	23	0	0
26/01/2005	20			0,3	34	49	102		2,3	307	2	27	0	0
26/01/2005	21			0,2	33	49	99		1,9	302	0,8	28	0	0
26/01/2005	22			0,2	28	55	97		1,5	296		30	0	0
26/01/2005	23			0,1	23	48	82		1,7	305		32	0	0
27/01/2005	00			0,2	14	25	47		2	292		32	0	0
27/01/2005	01			0,2	12	21	39		2,3	301		32	0	0
27/01/2005	02			0,2	9	17	30		2,9	300		32	0	0
27/01/2005	03			0,1	7	16	28		3,2	299		33	0	0
27/01/2005	04			0,1	9	15	29		3,5	288		36	0	0
27/01/2005	05			0,2	6	16	24		3,2	288		36	0	0
27/01/2005	06			0,2	5	26	34		2,4	287		37	0	0
27/01/2005	07			0,4	38	70	128		1,3	238		40	0	0
27/01/2005	08			0,5	96	100	247		1,9	243		41	11	0
27/01/2005	09			0,6	133	104	307		1	239		39	144	0
27/01/2005	11		7		38	44	103		1,6	291	4	27	396	0
27/01/2005	12		37	0,4	34	40	93		0,7	187	5,8	24	384	0
27/01/2005	13		12	0,4	41	39	101		0,9	165	7	23	451	0
27/01/2005	14		26	0,5	69	69	175		1,7	130	7,2	25	398	0
27/01/2005	15		5	0,5	61	64	158		2,1	127	6,9	26	297	0
27/01/2005	16		34	0,4	53	40	121		1,8	111	6,7	27	208	0
27/01/2005	17		31	0,4	10	34	49		1,4	100	5,9	33	72	0
27/01/2005	18		25	0,6	19	70	99		0,2	119	4,1	43	4	0
27/01/2005	19		39	1,1	150	141	371		0,7	217	3,1	48	1	0
27/01/2005	20		98	1	217	160	494		1,3	300	2,8	47	0	0
27/01/2005	21		73	0,8	162	136	385		1,3	296	1,4	49	0	0
27/01/2005	22		62	0,6	122	121	307		1	293	0,5	50	0	0
27/01/2005	23		34	0,5	34	84	137		1,9	303		50	0	0
28/01/2005	00		41	0,3	9	51	64		2,3	290		40	0	0
28/01/2005	01		28	0,3	2	22	23		2,3	286	0,1	36	0	0
28/01/2005	02		15	0,2	2	8	9		2,5	283	0,2	33	0	0
28/01/2005	03		24	0,2	2	7	7		1,7	286		34	0	0
28/01/2005	04		16	0,3	2	13	13		1,2	248		34	0	0
28/01/2005	05		5	0,4	2	41	41		0,8	246		38	0	0
28/01/2005	06		14	0,4	5	74	79		0,3	295		39	0	0
28/01/2005	07		17	0,7	109	119	286		0,8	289		40	0	0
28/01/2005	08		23	0,7	156	142	380		1	242		41	19	0
28/01/2005	09		55	0,6	132	128	330		1,6	259		36	145	0
28/01/2005	10		51	0,5	65	101	200		1,8	286	2,2	30	285	0
28/01/2005	11		47	0,4	26	71	110		1,6	232	5	24	395	0
28/01/2005	12		50	0,3	2	14	14		1,8	212	7,3	18	464	0
28/01/2005	13		16	0,3	4	12	16		2,4	216	8,4	16	469	0
28/01/2005	14		25	0,3	2	4	6		2,5	219	9,3	15	442	0
28/01/2005	15	4	14	0,3	2	4	6		2	225	10,5	15	320	0
28/01/2005	16	5	15	0,3	2	8	9		2	217	11,7	14	243	0
28/01/2005	17	3	31	0,2	2	4	6		3,7	311	11,5	30	99	0
28/01/2005	18	3	43	0,4	2	23	22		1,9	316	10	35	6	0
28/01/2005	19	4	31	0,4	2	51	51		2,1	299	9,5	35	2	0
28/01/2005	20	4	5	0,4	2	37	36		3	306	9,4	35	2	0
28/01/2005	21	5	5	0,5	2	31	30		3,1	305	9,2	37	2	0
28/01/2005	22	4	5	0,4	2	9	8		3,7	301	9,1	38	2	0
28/01/2005	23	5	5	0,2	2	5	6		3,6	303	8,8	39	1	0
29/01/2005	00	5	5	0,2	2	4	6		4,2	307	9,1	40	1	0
29/01/2005	01	5	14	0,2	2	4	6		3,4	302	8,8	41	1	0
29/01/2005	02	5	5	0,2	2	6	7		2,7	298	7,9	43	1	0
29/01/2005	03	6	5	0,2	2	6	8		2,6	305	7,6	45	1	0
29/01/2005	04	6	12	0,1	3	8	12		2,6	307	7,4	46	1	0
29/01/2005	05	5	5	0,1	3	5	8		3	292	7,8	43	0	0
29/01/2005	06	6	14	0,1	3	4	8		3,1	307	7,8	45	0	0
29/01/2005	07	5	17	0,1	2	8	10		2,7	293	7,3	46	0	0
29/01/2005	08	7	5	0,1	4	14	20		3	290	7,4	45	23	0
29/01/2005	09	6	23	0,1	5	18	25		2,9	283	8,8	42	162	0
29/01/2005	10	6	14	0,1	4	10	16		3,9	244	10,8	37	299	0
29/01/2005	11	4	80	0,1	2	4	6		5,2	306	12,3	32	410	0
29/01/2005	12	4	55	0,2	2	4	6		3,6	310	13,6	29	478	0
29/01/2005	13	5	29	0,2	2	4	6		2,9	325	14,6	26	491	0
29/01/2005	14	5	6	0,2	2	4	6		2,7	11	15	28	461	0
29/01/2005	15	5	6	0,2	2	4	6		2,3	84	14,6	31	333	0
29/01/2005	16	4	19	0,2	2	4	6		1,8	105	14,2	34	249	0
29/01/2005	17	4	12	0,2	2	14	16		1,3	99	13,4	38	98	0
29/01/2005	18	3	25	0,3	8	43	54		0,5	59	10,9	50	6	0
29/01/2005	19	3	7	0,5	23	83	117		0,4	349	9,6	57	2	0
29/01/2005	20	4	39	0,6	75	112	227		0,7	299	8,7	51	2	0
29/01/2005	21	4	28	0,2	26	34	74		1,6	344	9,3	34	1	0
29/01/2005	22	5	21	0,2	26	34	74		1,1	154	7,9	55	1	0,2
29/01/2005	23	4	29	0,2	28	14	57		1,3	59	7,1	76	1	0
30/01/2005	00	4	19	0,2	33	17	68		0,6	349	6,8	73	1	0,2
30/01/2005	01	5	23	0,2	39	31	90		0,5	317	6,3	75	1	0,2
30/01/2005	02	5	29	0,1	43	21	86		1,1	313	5,7	59	0	0
30/01/2005	03	6	33	0,1	44	12	79		1,6	328	5,2	46	0	0
30/01/2005	04	7	27	0,1	45	21	90		1,5	298	4,2	48	0	0
30/01/2005	05	7	18	0,1	45	24	93		0,7	302	2,9	53	0	0
30/01/2005	06	9	5	0,1	43	26	92		0,5	288	2,3	54	0	0
30/01/2005	07	9	5	0,1	39	32	91		1,8	303	2	52	0	0
30/01/2005	08	10	22	0,1	39	37	96		2,2	307	2	48	18	0
30/01/2005	09	10	6	0,1	36	21	77		2,9	304	4	40	141	0
30/01/2005	10	10	5	0,1	31	22	70		2,3	296	6,5	33	274	0
30/01/2005	11	10	5	0,1	27	18	58		1,7	309	8,9	25	377	0
30/01/2005	12	7	5	0,1	21	12	44		0,7	205	10,9	20	442	0
30/01/2005	13	6	6	0,1	11	15	32		1,4	120	11,8	19	459	0
30/01/2005	14	6	10	0,1	7	24	35		1,8	141	12,1	20	425	0
30/01/2005	15	5	21	0,1	4	19	23		1,7	138	12	21	322	0
30/01/2005	16	5	8	0,1	9	23	36		1,8	133	12,1	24	238	0
30/01/2005	17	3	6	0,1	15	42	64		1,4	127	11,4	27	95	0
30/01/2005	18	3	40	0,1	26	69	110		0,6	114	8,5	35	6	0
30/01/2005	19	4	38	0,1	49	116	192		0,2	183	7,1	38	2	0
30/01/2005	20	8	37	0,5	146	147	370		0,2	304	5,5	45	1	0
30/01/2005	21	9	57	0,4	143	145	364		0,2	296	5	47	1	0
30/01/2005	22	10	52	0,3	178	149	422		1,2	307	4,2	48	0	0
30/01/2005	23	11	40	0,1	95	111	256		1,1	309	3,3	48	0	0
31/01/2005	00	9	45	0,1	67	93	196		1,1	298	2,9	44	0	0
31/01/2005	01	8	42	0,1	51	64	143		0,7	295	2,2	44	0	0
31/01/2005	02	8	14	0,1	42	34	97		2,3	306	2	40	0	0
31/01/2005	03	10	13	0,1	39	25	85		2,7	302	2,3	35	0	0
31/01/2005	04	13	18	0,1	34	26	78		1,8	305	2,2	36	0	0
31/01/2005	05	10	6	0,1	32	27	76		1	306	2,4	41	0	0
31/01/2005	06	11	8	0,1	31	61	109		1,3	319	2,2	46	0	0
31/01/2005	07	12	20	0,1	85	109	240		1	248	2,5	48	0	0
31/01/2005	08	16	29	0,1	229	161	512		0,8	254	2,3	51	20	0
31/01/2005	09	16	57	0,1	215	153	483		1,3	289	3,9	47	146	0
31/01/2005	10	11	66	0,1	58	64	152		2,5	281	6,7	41	286	0
31/01/2005	11	9	5	0,1	34	41	92		1,8	237	9,3	33	395	0
31/01/2005	12	7	5	0,3	27	32	74		1,4	209	10,7	32	460	0
31/01/2005	13	5	13	0,3	18	33	61		1,5	179	11,7	30	474	0
31/01/2005	14	6	17	0,2	13	30	49		1,6	180	12,2	30	441	0
31/01/2005	15	5	11	0,2	12	36	54		1,4	161	12,8	29	333	0
31/01/2005	16	5	40	0,2	13	40	60		2	141	12,5	31	241	0
31/01/2005	17	5	27	0,3	4	64	68		1,7	135	11,1	39	96	0
31/01/2005	18	4	43	0,4	22	112	146		0,8	147	8,9	50	7	0
31/01/2005	19	7	46	0,7	73	142	255		0,2	200	7,6	59	2	0
31/01/2005	20	12	57	1,4	302	193	656		0,7	309	6,8	62	1	0
31/01/2005	21	12	80	0,7	250	182	566		1,8	303	6,2	60	1	0
31/01/2005	22	10	52	0,5	172	148	411		1,9	289	4,7	63	0	0
31/01/2005	23	9	44	0,3	73	111	222		2,7	302	3,8	60	0	0
01/02/2005	00	9	51	0,2	33	86	136		1,9	302	3,6	58	0	0
01/02/2005	01	9	45	0,2	25	64	102		1,9	297	3,5	56	0	0
01/02/2005	02	8	28	0,1	19	35	65		1,5	294	3,4	56	0	0
01/02/2005	03	9	32	0,1	15	27	49		1,3	287	3,5	54	0	0
01/02/2005	04	10	31	0,1	10	36	51		0,7	236	2,9	58	0	0
01/02/2005	05	10	24	0,1	8	50	63		0,6	241	2,8	59	0	0
01/02/2005	06	10	36	0,1	10	64	79		1,2	241	2,6	59	0	0
01/02/2005	07	13	29	0,2	115	111	287		1,1	251	2,5	59	0	0
01/02/2005	08	16	36	0,5	209	135	455		0,5	293	2,7	60	23	0
01/02/2005	09	16	62	0,2	152	120	353		1,4	286	4	55	157	0
01/02/2005	10	15	66	0,1	100	99	253		1,4	236	6,3	50	297	0
01/02/2005	11	11	55	0,1	40	73	134		1,2	234	9,5	41	409	0
01/02/2005	12	7	33	0,1	3	28	30		0,8	207	12,5	31	479	0
01/02/2005	13	7	28	0,1	2	37	37		0,9	181	14,2	28	491	0
01/02/2005	14	5	26	0,1	2	8	9		1,3	214	15,2	26	462	0
01/02/2005	15	5	31	0,1	2	4	6		1,5	234	16	25	362	0
01/02/2005	16	5	28	0,1	2	4	7		1,2	195	17,1	23	252	0
01/02/2005	17	5	65	0,3	12	60	76		0,8	168	17,2	25	100	0
01/02/2005	18	8	24	0,9	91	131	270		0,5	158	13,5	36	5	0
01/02/2005	19	8	90	1	98	129	280		0,6	330	10,9	54	0	0
01/02/2005	20	5	117	0,6	48	114	187		0,7	350	9,9	68	0	0
01/02/2005	21	5	52	0,4	12	88	107		0,6	332	11,1	48	0	0
01/02/2005	22	6	16	0,5	57	101	189		0,4	200	9,2	52	0	0
01/02/2005	23	7	32	0,6	93	108	251		0,1	40	7,5	58	0	0
02/02/2005	00	9	31	0,9	139	110	323		0,2	216	6,5	63	0	0
02/02/2005	01	6	41	0,3	16	73	98		1,2	306	8,3	55	0	0
02/02/2005	02	6	39	0,3	14	35	55		0,8	306	8	56	0	0
02/02/2005	03	7	6	0,3	16	29	54		0,7	296	7,2	58	0	0
02/02/2005	04	7	13	0,2	18	27	55		1,2	241	6,8	59	0	0
02/02/2005	05	7	38	0,3	18	25	52		1,2	294	7	59	0	0
02/02/2005	06	7	10	0,4	39	68	127		0,1	177	5,1	66	0	0
02/02/2005	07	11	19	1	167	99	356		0,1	150	3,8	72	0	0
02/02/2005	08	23	45	2,4	523	183	985		0,1	318	3,9	72	23	0
02/02/2005	09	20	90	1,6	370	168	735		0,7	309	7,5	59	161	0
02/02/2005	10	14	89	0,6	136	109	317		0,3	282	11,2	48	290	0
02/02/2005	11	11	47	0,4	17	45	71		1,2	62	13,3	53	294	0
02/02/2005	12	7	31	0,3	2	18	17		1	64	12,7	59	195	0
02/02/2005	13	6	15	0,2	2	7	8		2,1	107	14,1	55	480	0
02/02/2005	14	6	47	0,2	2	4	6		1,6	100	14,7	53	475	0
02/02/2005	15	9	6	0,2	2	5	7		1,6	117	14,5	53	355	0
02/02/2005	16	6	19	0,2	2	6	8		1,4	147	14,5	56	236	0
02/02/2005	17	4	36	0,2	2	34	34		1,2	141	13,4	60	92	0
02/02/2005	18	3	32	0,4	20	94	126		0,3	151	11,2	67	6	0
02/02/2005	19	6	57	1,2	137	131	341		0,1	144	9,9	73	0	0
02/02/2005	20	8	72	1,4	192	136	431		0,2	308	8,9	78	0	0
02/02/2005	21	10	89	1,3	287	150	589		0,4	307	8,4	81	0	0
02/02/2005	22	8	93	0,6	177	120	392		2	301	7,7	82	0	0
02/02/2005	23	6	47	0,4	83	84	212		3,1	303	6,9	82	0	0
03/02/2005	00	5	45	0,3	62	67	162		2,3	292	6,3	81	0	0
03/02/2005	01	6	52	0,2	34	56	108		2,1	302	6,2	80	0	0
03/02/2005	02	5	41	0,1	31	45	92		1,7	311	5,7	81	0	0
03/02/2005	03	7	45	0,1	29	28	72		1,7	300	5,6	74	0	0
03/02/2005	04	7	26	0,1	31	36	84		1,3	297	4,8	75	0	0
03/02/2005	05	9	18	0,2	31	41	88		1,8	293	4,8	70	0	0
03/02/2005	06	8	16	0,1	34	54	105		0,8	307	4,7	64	0	0
03/02/2005	07	10	14	0,3	95	83	229		0,8	302	4,6	62	0	0
03/02/2005	08	13	50	0,5	168	103	361		0,8	298	4,7	62	23	0
03/02/2005	09	11	56	0,2	100	85	238		1,5	305	6,6	54	152	0
03/02/2005	10	12	35	0,2	118	95	276		0,9	303	9,5	50	287	0
03/02/2005	11	8	63	0,2	33	59	110		0,9	114	12,2	49	396	0
03/02/2005	12	6	50	0,1	6	36	44		1,6	99	12,6	49	470	0
03/02/2005	13	8	32	0,1	2	22	23		1,7	80	13,4	47	487	0
03/02/2005	14	6	22	0,1	2	13	13		1,8	100	13,6	55	448	0
03/02/2005	15	6	30	0,2	2	24	23		1,9	108	13,7	56	358	0
03/02/2005	16	5	33	0,1					1,9	106	13,4	61	236	0
03/02/2005	17	5	49	0,2					2,1	84	12,1	68	97	0
03/02/2005	18	4	80	0,3	2	46	47		0,6	73	10,6	74	6	0
03/02/2005	19	4	81	0,6	25	87	126		0,2	354	9,7	78	0	0
03/02/2005	20	5	48	0,6	57	93	181		0,3	320	9	81	0	0
03/02/2005	21	5	50	0,4	61	81	174		0,5	302	8,3	83	0	0
03/02/2005	22	6	25	0,4	89	90	227		1,4	296	7,5	83	0	0
03/02/2005	23	6	54	0,3	53	70	152		1,9	295	7,3	81	0	0
04/02/2005	00	6	36	0,2	36	64	119		1,9	304	7,2	79	0	0
04/02/2005	01	5	38	0,2	30	55	102		1,7	312	7,1	79	0	0
04/02/2005	02	7	39	0,1	20	38	69		1,5	301	7,1	79	0	0
04/02/2005	03	4	35	0,1	21	32	64		1	304	7,6	75	0	0
04/02/2005	04	5	45	0,1	24	30	68		0,7	287	7,2	75	0	0
04/02/2005	05	5	56	0,1	27	41	82		1,8	303	7	75	0	0
04/02/2005	06	5	30	0,2	48	52	126		0,8	295	6,7	76	0	0
04/02/2005	07	6	39	0,4	76	60	177		0,6	300	6,7	75	0	0
04/02/2005	08	8	54	0,6	111	69	240		0,5	297	7,4	71	21	0
04/02/2005	09	10	56	0,6	157	85	325		0,1	313	8,4	68	61	0
04/02/2005	10	11	87	0,5	109	80	247		0,2	350	10,3	60	132	0
04/02/2005	11	12	40	0,1	26	49	89		0,7	47	10,9	55	125	0
04/02/2005	12	13	37	0,4	17	46	72		0,8	57	11	57	84	0
04/02/2005	13	13	42	0,3	5	35	43		1,3	69	11,5	59	223	0
04/02/2005	14	16	37	0,2	3	13	15		1,8	79	12,6	58	432	0
04/02/2005	15	10	28	0,3	2	4	6		1,8	99	12,6	61	359	0
04/02/2005	16	5	21	0,3	2	4	6		2	81	11,7	68	186	0
04/02/2005	17	3	33	0,2	2	15	15		1,1	83	11,5	70	92	0
04/02/2005	18	3	11	0,4	3	34	37		0,4	57	10,3	75	7	0
04/02/2005	19	3	51	0,5	12	65	84		0,2	28	9,8	77	1	0
04/02/2005	20	3	90	0,7	38	91	148		0,1	337	8,9	79	1	0
04/02/2005	21	4	40	0,6	61	96	189		0,3	297	8	81	0	0
04/02/2005	22	8	33	1	157	119	360		0,1	299	7,4	82	0	0
04/02/2005	23	7	88	0,7	100	90	243		1,1	301	7	83	0	0
05/02/2005	00	6	61	0,7	90	81	219		1,6	295	6,8	84	0	0
05/02/2005	01	7	49	0,6	78	77	198		0,3	296	6,6	85	0	0
05/02/2005	02	7	42	0,5	56	65	151		0,1	334	7,1	83	0	0
05/02/2005	03	7	53	0,5	55	61	144		0,4	314	7,1	83	0	0
05/02/2005	04	5	54	0,4	38	52	111		0,4	300	7,2	83	0	0
05/02/2005	05	4	54	0,3	31	51	97		0,3	293	6,4	83	0	0
05/02/2005	06	5	26	0,4	42	49	113		0,1	237	5,5	87	0	0
05/02/2005	07	6	42	0,4	60	53	145		0,7	314	5	86	0	0
05/02/2005	08	9	55	0,4	107	82	247		1,7	307	4,9	82	15	0
05/02/2005	09	8	29	0,3	71	63	171		1,3	302	5,7	76	97	0
05/02/2005	10	6	65	0,3	41	50	113		1,1	235	8,2	69	292	0
05/02/2005	11	6	37	0,4	22	50	83		0,9	196	10,9	61	396	0
05/02/2005	12	5	57	0,4	3	29	30		1,1	142	13	54	466	0
05/02/2005	13	5	49	0,3	2	10	11		1,4	136	14,3	49	481	0
05/02/2005	14	5	42	0,3	2	5	6		1,7	134	14,3	50	409	0
05/02/2005	15	5	18	0,3	2	5	6		2,2	124	13,2	55	266	0
