Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
23/01/2013	22	3	3	1	1	14	5	16	46
23/01/2013	23	3	2	1	1	7	4	9	55
24/01/2013	00	2	1	1	1	5	3	7	61
24/01/2013	01	1	1	1	1	3	2	4	62
24/01/2013	02	1	1	1	1	3	1	4	61
24/01/2013	03	2	1	1	1	3	12	5	59
24/01/2013	04	2	1	1	1	1	6	3	58
24/01/2013	05	1	1	1	1	2	1	4	60
24/01/2013	06	1	0	1	1	1	2	3	59
24/01/2013	07	2	1	1	1	2	9	4	58
24/01/2013	08	4	2	1	1	3	15	4	58
24/01/2013	09	2	1	2	6	3	4	13	67
24/01/2013	10	4	2	3	9	5	11	18	54
24/01/2013	11	3	2	4	11	10	8	27	53
24/01/2013	12	2	2	3	11	9	6	26	59
24/01/2013	13	1	1	2	7	1	3	11	80
24/01/2013	14	1	1	1	7	1	3	12	80
24/01/2013	15	1	0	1	7	2	3	12	79
24/01/2013	16	1	1	1	8	1	4	13	79
24/01/2013	17	2	1	2	9	2	5	16	74
24/01/2013	18	5	5	2	10	12	10	27	52
24/01/2013	19	2	1	2	10	10	4	26	55
24/01/2013	20	2	1	2	10	6	3	22	57
24/01/2013	21	2	1	0	10	4	3	19	63
24/01/2013	22	1	1	0	10	1	5	17	72
24/01/2013	23	1	1	1	10	1	1	17	71
25/01/2013	00	1	1	0	10	1	2	16	74
25/01/2013	01	1	1	1	9	1	1	16	71
25/01/2013	02	1	1	0	10	2	2	17	71
25/01/2013	03	1	1	1	11	2	2	20	66
25/01/2013	04	2	1	1	10	1	2	17	64
25/01/2013	05	2	1	1	9	2	2	16	62
25/01/2013	06	1	1	1	10	2	2	16	62
25/01/2013	07	2	2	1	11	8	3	25	48
25/01/2013	08	4	3	1	14	24	7	46	24
25/01/2013	09	4	3	3	4	33	9	40	31
25/01/2013	10	4	3	4	2	13	8	15	55
25/01/2013	11	4	3	4	1	5	7	7	67
25/01/2013	12	2	2	3	1	6	5	8	69
25/01/2013	13	2	1	3	1	7	4	9	70
25/01/2013	14	4	3	3	1	13	9	15	69
25/01/2013	15	4	3	3	1	16	12	18	62
25/01/2013	16	5	3	3	1	16	21	17	61
25/01/2013	17	8	4	4	2	42	44	45	31
25/01/2013	18	8	5	5	8	59	32	71	12
25/01/2013	19	11	7	5	12	60	30	78	9
25/01/2013	20	14	10	7	18	63	36	91	9
25/01/2013	21	6	4	1	1	36	10	38	17
25/01/2013	22	10	8	2	5	49	17	57	12
25/01/2013	23	13	11	1	4	35	19	41	17
26/01/2013	00	8	6	1	1	11	10	13	42
26/01/2013	01	7	6	1	1	11	10	13	43
26/01/2013	02	7	6	0	1	10	9	11	43
26/01/2013	03	6	5	0	1	7	8	9	46
26/01/2013	04	4	4	0	1	2	6	3	49
26/01/2013	05	4	3	0	1	1	4	3	49
26/01/2013	06	2	2	1	1	3	3	4	42
26/01/2013	07	2	1	0	1	2	2	4	43
26/01/2013	08	2	1	1	1	2	5	4	46
26/01/2013	09	4	1	0	3	7	22	11	58
26/01/2013	10	3	1	1	3	4	19	8	75
26/01/2013	11	4	1	0	3	4	23	8	77
26/01/2013	12	2	1	0	2	5	15	8	77
26/01/2013	13	2	1	1	3	6	5	10	78
26/01/2013	14	2	1	0	4	6	5	11	79
26/01/2013	15	2	1	0	3	5	3	10	83
26/01/2013	16	2	1	1	2	7	3	11	83
26/01/2013	17	3	2	0	4	9	5	14	78
26/01/2013	18	4	2	0	4	9	6	14	75
26/01/2013	19	4	2	1	5	10	5	17	73
26/01/2013	20	5	3	1	4	22	8	27	54
26/01/2013	21	7	4	0	5	32	15	40	37
26/01/2013	22	9	6	0	15	51	18	74	16
26/01/2013	23	11	8	0	11	54	16	71	11
27/01/2013	00	11	10	1	4	43	16	50	20
27/01/2013	01	13	10	1	7	43	18	54	13
27/01/2013	02	9	7	0	6	33	12	41	24
27/01/2013	03	5	4	0	5	16	7	24	48
27/01/2013	04	4	4	0	5	12	6	19	49
27/01/2013	05	5	4	0	4	12	7	18	46
27/01/2013	06	5	5	0	4	11	8	17	41
27/01/2013	07	5	5	0	4	15	7	21	35
27/01/2013	08	5	4	0	3	18	7	23	33
27/01/2013	09	5	4	1	1	13	8	15	39
27/01/2013	10	6	5	1	1	10	10	12	44
27/01/2013	11	4	4	2	1	7	6	9	49
27/01/2013	12	4	4	1	1	8	7	9	48
27/01/2013	13	5	4	1	1	11	8	13	46
27/01/2013	14	5	4	1	1	10	8	11	48
27/01/2013	15	5	4	1	1	7	6	8	51
27/01/2013	16	4	4	1	1	7	5	9	50
27/01/2013	17	6	5	1	1	9	7	10	48
27/01/2013	18	5	5	1	1	11	6	13	46
27/01/2013	19	5	5	1	1	11	6	13	47
27/01/2013	20	7	7	1	1	10	8	11	44
27/01/2013	21	6	5	2	1	5	8	7	52
27/01/2013	22	6	5	2	1	5	11	6	55
27/01/2013	23	6	6	2	1	5	7	7	55
28/01/2013	00	5	5	2	1	4	6	6	51
28/01/2013	01	3	3	2	1	5	3	7	50
28/01/2013	02	1	0	2	1	3	4	5	72
28/01/2013	03	2	0	2	1	3	13	5	78
28/01/2013	04	0	0	3	1	5	1	6	77
28/01/2013	05	1	1	2	1	4	3	6	77
28/01/2013	06	1	1	3	1	6	3	8	73
28/01/2013	07	1	1	2	1	15	3	17	61
28/01/2013	08	3	2	3	3	37	7	41	29
28/01/2013	09	3	2	2	7	18	9	29	41
28/01/2013	10	3	2	1	5	15	6	23	52
28/01/2013	11	3	2	2	5	17	8	25	55
28/01/2013	12	2	1	2	3	9	5	13	68
28/01/2013	13	2	1	0	2	8	4	12	70
28/01/2013	14	2	1	1	4	13	5	18	69
28/01/2013	15	2	1	1	4	18	6	24	59
28/01/2013	16	3	2	1	5	21	9	30	48
28/01/2013	17	4	2	1	5	28	8	35	42
28/01/2013	18	3	2	0	3	26	7	32	42
28/01/2013	19	3	2	0	4	26	7	33	42
28/01/2013	20	4	2	0	5	26	8	34	40
28/01/2013	21	5	3	1	3	24	8	29	40
28/01/2013	22	4	3	1	3	22	6	26	45
28/01/2013	23	5	3	1	4	20	8	27	38
29/01/2013	00	4	3	1	3	19	7	23	42
29/01/2013	01	5	3	1	7	24	8	36	33
29/01/2013	02	7	5	3	22	37	16	70	15
29/01/2013	03	5	3	2	5	16	7	23	39
29/01/2013	04	6	5	3	15	28	9	50	22
29/01/2013	05	7	5	4	34	37	9	89	8
29/01/2013	06	7	5	3	23	36	13	71	9
29/01/2013	07	10	7	8	72	58	18	169	6
29/01/2013	08	13	9	8	69	51	34	156	6
29/01/2013	09	16	11	8			42		8
29/01/2013	10	12	9	4	34	56	31	108	16
29/01/2013	11	9	6	3	8	42	23	54	31
29/01/2013	12	8	6	3	1	28	16	29	46
29/01/2013	13	10	6	1	1	22	18	23	52
29/01/2013	14	10	7	0	1	17	18	18	58
29/01/2013	15	12	9	0	1	19	23	21	52
29/01/2013	16	12	9	0	1	17	22	19	53
29/01/2013	17	10	6	0	1	22	20	24	45
29/01/2013	18	11	7	1	1	32	16	34	26
29/01/2013	19	11	7	0	1	30	16	32	27
29/01/2013	20	17	11	0	13	59	25	79	8
29/01/2013	21	23	18	1	13	58	32	79	7
29/01/2013	22	21	17	1	4	55	27	61	8
29/01/2013	23	24	20	1	2	42	32	45	8
30/01/2013	00	27	23	3	18	50	35	77	8
30/01/2013	01	30	26	3	13	45	38	64	7
30/01/2013	02	30	25	3	13	45	40	65	6
30/01/2013	03	28	24	3	11	41	36	58	6
30/01/2013	04	25	21	3	8	36	34	49	6
30/01/2013	05	15	12	1	1	22	19	24	11
30/01/2013	06	14	12	2	4	33	19	39	8
30/01/2013	07	14	11	5	43	54	20	121	6
30/01/2013	08	15	12	6	45	56	27	125	7
30/01/2013	09	18	13	5			40		9
30/01/2013	10	21	18	3	37	41	38	97	16
30/01/2013	11	18	15	2	24	35	32	71	20
30/01/2013	12	23	20	2	11	40	42	57	34
30/01/2013	13	8	6	0	3	20	18	26	41
30/01/2013	14	6	4	0	2	16	14	19	42
30/01/2013	15	4	3	0	2	18	14	21	39
30/01/2013	16	5	4	0	2	13	14	15	41
30/01/2013	17	14	10	0	1	20	31	23	43
30/01/2013	18	19	13	0	2	35	39	38	27
30/01/2013	19	16	12	0	2	43	24	46	19
30/01/2013	20	20	15	0	4	57	30	62	7
30/01/2013	21	30	24	2	25	61	44	99	6
30/01/2013	22	32	26	6	50	57	47	133	7
30/01/2013	23	5	4	2	2	19	7	22	21
31/01/2013	00	4	3	1	1	9	6	10	30
31/01/2013	01	3	3	0	1	5	5	6	35
31/01/2013	02	4	3	0	1	5	5	6	34
31/01/2013	03	4	3	0	1	8	6	10	29
31/01/2013	04	5	4	0	1	6	6	8	29
31/01/2013	05	6	5	0	1	11	8	13	22
31/01/2013	06	10	8	1	1	19	12	22	15
31/01/2013	07	12	11	2	13	34	19	54	10
31/01/2013	08	14	12	3	26	36	23	76	8
31/01/2013	09	16	13	3			29		12
31/01/2013	10	20	17	4	25	38	37	77	17
31/01/2013	11	16	13	3	22	44	33	77	21
31/01/2013	12	10	8	2	14	40	28	62	28
31/01/2013	13	15	12	5	15	49	38	72	30
31/01/2013	14	19	16	6	6	43	37	52	38
31/01/2013	15	20	17	5	3	34	31	38	48
31/01/2013	16	20	18	4	2	27	30	30	58
31/01/2013	17	12	10	23	4	45	17	51	26
31/01/2013	18	10	8	13	3	46	18	51	14
31/01/2013	19	12	10	29	13	55	17	76	7
31/01/2013	20	19	15	7	23	56	28	91	6
31/01/2013	21	25	21	4	33	60	37	111	6
31/01/2013	22	33	28	6	64	69	47	166	6
31/01/2013	23	34	31	4	12	58	47	77	7
01/02/2013	00	26	23	2	2	42	36	46	10
01/02/2013	01	22	19	1	2	37	33	40	9
01/02/2013	02	18	16	2	5	38	26	46	7
01/02/2013	03	13	11	1	2	26	19	30	12
01/02/2013	04	10	9	1	1	22	15	24	13
01/02/2013	05	7	6	1	1	17	12	19	20
01/02/2013	06	6	5	0	1	13	7	14	25
01/02/2013	07	5	4	0	2	15	11	17	24
01/02/2013	08	7	5	1	3	29	18	33	17
01/02/2013	09	9	7	2			22		20
01/02/2013	10	8	6	2	5	21	40	29	27
01/02/2013	11	5	4	1	4	12	18	19	36
01/02/2013	12	5	2	0	1	3	26	5	48
01/02/2013	13	5	3	0	2	7	27	9	47
01/02/2013	14	6	3	1	2	8	30	11	47
01/02/2013	15	5	2	1	2	8	24	10	49
01/02/2013	16	6	2	0	2	9	34	12	45
01/02/2013	17	6	3	0	2	9	26	12	47
01/02/2013	18	6	5	0	1	11	12	13	44
01/02/2013	19	8	7	0	2	15	13	18	39
01/02/2013	20	8	8	0	1	14	14	16	41
01/02/2013	21	7	6	1	1	8	13	10	40
01/02/2013	22	8	5	1	1	4	23	6	46
01/02/2013	23	9	5	1	1	1	31	3	53
02/02/2013	00	10	6	0	1	1	33	3	53
02/02/2013	01	9	6	0	2	1	21	4	52
02/02/2013	02	7	5	0	1	1	11	3	50
02/02/2013	03	5	3	0	2	1	12	4	48
02/02/2013	04	4	3	0	1	1	6	3	49
02/02/2013	05	2	2	0	1	1	4	3	63
02/02/2013	06	0	0	0	1	1	0	3	70
02/02/2013	07	0	0	1	1	2	1	4	64
02/02/2013	08	1	1	1	1	6	2	8	51
02/02/2013	09	1	1	2	1	9	2	12	64
02/02/2013	10	1	1	2	1	6	2	8	73
02/02/2013	11	1	0	2	1	6	2	8	76
02/02/2013	12	1	0	1	1	5	4	7	76
02/02/2013	13	1	0	1	1	7	4	8	75
02/02/2013	14	1	0	1	1	6	8	8	75
02/02/2013	15	1	0	1	1	7	5	9	77
02/02/2013	16	2	1	1	2	7	16	10	77
02/02/2013	17	2	1	0	2	9	9	13	76
02/02/2013	18	1	1	0	2	10	5	12	74
02/02/2013	19	1	1	1	2	10	3	13	73
02/02/2013	20	2	1	2	2	8	4	11	75
02/02/2013	21	1	1	1	2	10	3	12	73
02/02/2013	22	1	1	0	2	9	2	12	75
02/02/2013	23	1	1	0	2	10	3	12	76
03/02/2013	00	1	1	0	2	9	3	12	77
03/02/2013	01	1	1	0	2	8	4	11	76
03/02/2013	02	2	1	0	3	9	7	13	79
03/02/2013	03	2	1	0	3	9	8	14	79
03/02/2013	04	2	1	0	3	9	5	13	79
03/02/2013	05	2	1	0	3	9	6	13	80
03/02/2013	06	2	1	0	2	10	6	14	81
03/02/2013	07	2	1	0	3	11	7	15	80
03/02/2013	08	2	1	0	3	11	5	16	79
03/02/2013	09	2	1	1	3	4	5	9	77
03/02/2013	10	2	1	0	2	2	4	5	79
03/02/2013	11	2	1	0	2	2	3	4	81
03/02/2013	12	2	1	0	2	1	4	4	80
03/02/2013	13	2	1	0	1	1	4	3	82
03/02/2013	14	2	1	0	1	1	3	3	82
03/02/2013	15	1	1	0	2	1	2	4	84
03/02/2013	16	1	1	0	2	1	3	4	83
03/02/2013	17	2	2	0	2	2	3	4	79
03/02/2013	18	3	2	0	2	7	6	11	61
03/02/2013	19	4	3	0	2	10	7	13	55
03/02/2013	20	4	3	1	2	9	7	13	51
03/02/2013	21	4	3	1	3	16	5	20	39
03/02/2013	22	4	3	1	2	13	7	16	39
03/02/2013	23	5	4	2	2	18	12	21	34
04/02/2013	00	5	4	1	4	23	11	28	26
04/02/2013	01	5	4	2	3	14	7	18	40
04/02/2013	02	4	3	1	4	7	7	13	48
04/02/2013	03	3	3	2	4	5	5	12	50
04/02/2013	04	3	3	2	3	4	5	8	51
04/02/2013	05	4	3	2	3	12	8	16	36
04/02/2013	06	5	3	2	5	24	12	32	18
04/02/2013	07	6	4	3	12	34	14	52	7
04/02/2013	08	8	6	5	32	37	21	86	7
04/02/2013	09	10	7	4			24		15
04/02/2013	10	10	7	2	17	42	21	68	24
04/02/2013	11	5	3	0	4	27	11	33	45
04/02/2013	12	4	2	0	1	15	7	17	56
04/02/2013	13	9	7	1	1	20	18	22	57
04/02/2013	14	6	4	0	1	12	11	13	67
04/02/2013	15	3	2	0	1	10	6	12	68
04/02/2013	16	4	3	1	1	13	8	14	64
04/02/2013	17	7	5	8	1	42	16	45	31
04/02/2013	18	8	6	5	1	57	17	59	14
04/02/2013	19	10	7	3	7	69	23	81	6
04/02/2013	20	18	13	3	7	66	42	77	6
04/02/2013	21	19	12	3	20	65	42	95	7
04/02/2013	22	19	14	5	38	68	40	126	7
04/02/2013	23	19	15	5	36	65	39	121	10
05/02/2013	00	20	15	7	55	59	33	144	7
05/02/2013	01	12	10	4	13	45	17	64	7
05/02/2013	02	7	6	3	1	33	12	35	13
05/02/2013	03	4	3	2	1	10	6	11	31
05/02/2013	04	3	3	2	1	8	4	9	31
05/02/2013	05	3	2	1	1	9	6	11	29
05/02/2013	06	4	3	1	1	16	7	18	23
05/02/2013	07	7	5	2	5	44	14	52	7
05/02/2013	08	9	6	5	34	53	21	105	7
05/02/2013	09	11	8	5			30		11
05/02/2013	10	14	10	5	24	47	39	84	19
05/02/2013	11	8	6	3	7	34	19	44	34
05/02/2013	12	3	2	1	1	16	7	17	53
05/02/2013	13	3	2	1	1	15	10	17	56
05/02/2013	14	2	1	0	1	6	6	8	67
05/02/2013	15	2	1	0	1	6	6	8	68
05/02/2013	16	2	1	0	1	6	5	8	68
05/02/2013	17	3	2	0	1	16	7	17	58
05/02/2013	18	7	4	5	24	53	25	90	21
05/02/2013	19	9	7	7	38	67	23	125	7
05/02/2013	20	9	6	4	16	61	22	85	8
05/02/2013	21	5	3	1	1	31	11	33	29
05/02/2013	22	4	4	0	1	17	8	18	47
05/02/2013	23	4	3	0	1	10	7	12	58
06/02/2013	00	6	5	0	1	6	10	7	59
06/02/2013	01	5	5	0	1	7	9	9	58
06/02/2013	02	4	3	0	1	8	5	10	60
06/02/2013	03	3	3	0	1	6	5	8	58
06/02/2013	04	3	3	0	1	8	4	10	56
06/02/2013	05	4	3	0	1	9	4	11	52
06/02/2013	06	3	3	0	1	10	4	11	55
06/02/2013	07	5	3	1	2	24	11	27	40
06/02/2013	08	6	4	2	5	46	18	54	21
06/02/2013	09	6	4	1			14		30
06/02/2013	10	7	5	1	4	28	21	34	43
06/02/2013	11	2	1	0	1	6	11	7	74
06/02/2013	12	3	1	0	1	4	19	6	82
06/02/2013	13	3	1	0	1	5	18	7	81
06/02/2013	14	2	1	0	1	6	14	8	79
06/02/2013	15	3	1	0	1	6	19	7	76
06/02/2013	16	2	1	0	1	9	14	10	75
06/02/2013	17	3	1	0	1	9	20	10	76
06/02/2013	18	3	1	0	1	13	15	15	68
06/02/2013	19	2	1	0	1	16	11	17	62
06/02/2013	20	2	1	0	1	13	7	15	62
06/02/2013	21	2	1	1	1	12	5	14	64
06/02/2013	22	2	1	2	1	8	7	10	74
06/02/2013	23	2	1	2	1	5	10	7	75
07/02/2013	00	2	1	2	1	5	10	7	77
07/02/2013	01	2	1	2	2	5	6	7	75
07/02/2013	02	2	1	3	1	7	11	9	74
07/02/2013	03	1	1	3	1	6	5	8	74
07/02/2013	04	1	0	2	1	4	5	6	72
07/02/2013	05	1	1	2	1	5	3	7	71
07/02/2013	06	1	1	2	1	6	3	8	68
07/02/2013	07	1	1	3	1	8	3	11	63
07/02/2013	08	2	1	2	2	12	6	14	59
07/02/2013	09	2	1	1	1	3	10	5	64
07/02/2013	10	3	1	0	1	1	22	3	70
07/02/2013	11	6	1	0	1	1	37	3	72
07/02/2013	12	6	1	0	1	2	42	3	72
07/02/2013	13	6	1	0	1	1	47	3	72
07/02/2013	14	4	1	0	1	1	23	3	73
07/02/2013	15	4	1	0	1	1	24	2	75
07/02/2013	16	2	1	0	1	1	6	3	73
07/02/2013	17	1	1	0	1	1	5	4	69
07/02/2013	18	2	1	0	1	4	6	6	62
07/02/2013	19	2	1	0	1	3	5	5	65
07/02/2013	20	2	1	0	1	5	5	7	58
07/02/2013	21	3	2	1	1	11	6	13	42
07/02/2013	22	2	1	1	1	1	3	3	63
07/02/2013	23	2	2	1	1	4	4	5	59
08/02/2013	00	3	3	1	1	8	4	9	45
08/02/2013	01	2	2	1	1	1	3	3	55
08/02/2013	02	2	1	1	1	2	2	4	56
08/02/2013	03	2	1	1	1	2	3	4	58
08/02/2013	04	2	1	2	1	1	2	3	56
08/02/2013	05	2	1	2	1	2	3	4	50
08/02/2013	06	3	2	2	1	6	4	8	36
08/02/2013	07	4	2	2	2	23	8	26	21
08/02/2013	08	6	4	3	10	27	19	43	15
08/02/2013	09	8	5	3			27		14
08/02/2013	10	6	4	3	8	33	18	45	28
08/02/2013	11	7	5	3	8	24	20	35	34
08/02/2013	12	5	3	3	3	15	14	20	54
08/02/2013	13	2	1	2	1	3	8	4	75
08/02/2013	14	2	1	1	1	1	8	3	80
08/02/2013	15	2	1	1	1	2	5	3	80
08/02/2013	16	1	1	1	1	2	5	4	75
08/02/2013	17	1	1	0	1	3	5	5	70
08/02/2013	18	1	1	1	1	2	4	4	70
08/02/2013	19	2	1	1	1	4	6	5	65
08/02/2013	20	1	0	1	1	3	5	4	69
08/02/2013	21	1	1	1	1	3	2	5	67
08/02/2013	22	1	1	1	1	3	2	4	64
08/02/2013	23	1	1	0	1	2	2	4	74
09/02/2013	00	2	2	1	1	2	2	4	74
09/02/2013	01	1	1	1	1	2	1	5	73
09/02/2013	02	1	1	1	2	2	2	6	72
09/02/2013	03	1	1	1	2	3	2	7	70
09/02/2013	04	1	1	1	2	3	1	6	71
09/02/2013	05	4	4	1	1	3	5	5	69
09/02/2013	06	2	1	2	2	4	2	7	67
09/02/2013	07	2	1	1	2	7	3	11	60
09/02/2013	08	3	2	2	3	11	4	14	53
09/02/2013	09	2	2	2	2	7	4	10	65
09/02/2013	10	2	2	1	1	6	4	8	71
09/02/2013	11	2	1	1	1	3	2	5	76
09/02/2013	12	2	1	1	1	2	7	3	80
09/02/2013	13	3	2	1	1	1	8	2	82
09/02/2013	14	3	2	0	1	1	9	3	81
09/02/2013	15	2	1	0	1	1	4	2	81
09/02/2013	16	3	2	2	1	3	8	5	80
09/02/2013	17	5	2	2	1	4	17	5	79
09/02/2013	18	4	2	3	1	23	8	24	49
09/02/2013	19	4	3	4	1	33	8	35	27
09/02/2013	20	6	4	1	1	35	10	37	26
09/02/2013	21	5	4	1	1	29	7	30	32
09/02/2013	22	5	4	1	1	27	7	29	34
09/02/2013	23	5	4	1	1	16	6	18	47
10/02/2013	00	3	2	1	1	8	4	9	56
10/02/2013	01	2	2	1	1	9	3	10	55
10/02/2013	02	2	1	1	1	8	3	10	60
10/02/2013	03	2	1	1	1	4	2	6	68
10/02/2013	04	1	1	1	1	3	2	4	67
10/02/2013	05	2	1	1	1	3	2	4	64
10/02/2013	06	2	2	1	1	3	4	4	61
10/02/2013	07	3	2	1	1	3	6	5	56
10/02/2013	08	3	2	1	1	7	6	8	55
10/02/2013	09	3	2	1	2	4	5	7	61
10/02/2013	10	3	2	1	3	2	5	6	67
10/02/2013	11	3	2	1	2	2	6	6	69
10/02/2013	12	4	4	1	3	2	8	6	71
10/02/2013	13	7	6	1	2	3	10	7	66
10/02/2013	14	6	5	1	2	4	10	7	69
10/02/2013	15	5	4	0	2	2	7	5	72
10/02/2013	16	4	3	1	2	4	8	7	69
10/02/2013	17	4	3	1	2	5	8	7	72
10/02/2013	18	3	2	1	2	7	7	10	68
10/02/2013	19	4	3	1	2	9	7	13	58
10/02/2013	20	4	3	1	3	3	7	7	67
10/02/2013	21	6	5	1	3	3	13	7	67
10/02/2013	22	7	4	1	2	3	23	6	69
10/02/2013	23	6	4	2	2	2	16	5	72
11/02/2013	00	6	4	2	2	1	20	5	74
11/02/2013	01	2	1	1	2	1	4	4	77
11/02/2013	02	1	0	2	2	3	1	6	80
11/02/2013	03	1	0	1	2	1	1	5	81
11/02/2013	04	1	1	2	2	1	4	5	77
11/02/2013	05	1	1	2	2	1	2	5	74
11/02/2013	06	1	1	2	2	2	2	4	78
11/02/2013	07	2	2	2	2	7	4	10	61
11/02/2013	08	3	2	3	3	13	9	17	47
11/02/2013	09	2	1	2	4	3	10	9	63
11/02/2013	10	2	1	1	3	1	9	6	73
11/02/2013	11	2	1	1	2	1	7	5	79
11/02/2013	12	2	1	1	2	1	7	5	78
11/02/2013	13	1	1	1	2	1	5	4	77
11/02/2013	14	1	1	1	2	1	4	4	78
11/02/2013	15	1	1	1	3	1	4	6	78
11/02/2013	16	2	1	0	3	2	7	6	77
11/02/2013	17	2	1	0	3	2	8	7	71
11/02/2013	18	2	1	0	4	8	6	13	63
11/02/2013	19	2	1	1	3	8	5	13	59
11/02/2013	20	2	2	1	4	12	5	18	49
11/02/2013	21	2	1	1	3	8	4	13	53
11/02/2013	22	2	1	0	4	5	3	11	53
11/02/2013	23	2	1	0	3	2	2	7	61
12/02/2013	00	2	1	0	3	1	3	7	65
12/02/2013	01	2	1	0	3	2	3	7	66
12/02/2013	02	2	1	0	3	1	4	7	66
12/02/2013	03	2	1	0	4	2	4	8	64
12/02/2013	04	2	1	0	3	2	3	7	58
12/02/2013	05	2	1	0	4	1	3	7	59
12/02/2013	06	2	2	0	5	2	3	9	57
12/02/2013	07	2	2	0	5	5	5	13	44
12/02/2013	08	4	3	0	8	16	12	27	29
12/02/2013	09	4	2	1	6	8	17	18	42
12/02/2013	10	4	2	1	3	6	17	11	59
12/02/2013	11	3	2	1	3	8	16	11	57
12/02/2013	12	3	2	1	4	7	18	12	61
12/02/2013	13	3	2	2	2	3	15	6	66
12/02/2013	14	2	1	1	2	1	8	3	78
12/02/2013	15	3	1	0	1	1	17	3	76
12/02/2013	16	3	1	0	2	1	21	4	75
12/02/2013	17	3	1	0	2	1	18	3	73
12/02/2013	18	2	1	0	1	2	6	4	68
12/02/2013	19	2	1	0	1	6	6	8	61
12/02/2013	20	3	2	1	2	16	8	19	40
12/02/2013	21	2	2	2	2	3	5	6	59
12/02/2013	22	2	1	2	1	1	4	3	66
12/02/2013	23	2	1	2	1	2	3	4	63
13/02/2013	00	2	1	2	2	1	2	4	71
13/02/2013	01	1	1	3	2	1	1	4	68
13/02/2013	02	3	2	3	2	3	6	5	56
13/02/2013	03	2	1	2	2	1	3	4	64
13/02/2013	04	1	1	3	2	1	2	4	65
13/02/2013	05	2	1	2	1	2	2	4	62
13/02/2013	06	2	2	3	1	4	4	6	52
13/02/2013	07	3	2	3	2	19	6	21	28
13/02/2013	08	5	3	4	4	20	13	25	27
13/02/2013	09	5	4	2	11	28	17	45	29
13/02/2013	10	2	1	1	3	10	7	15	62
13/02/2013	11	1	1	0	2	7	5	10	73
13/02/2013	12	1	1	0	1	4	6	6	78
13/02/2013	13	2	1	0	2	6	6	9	74
13/02/2013	14	3	1	0	1	7	7	10	74
13/02/2013	15	2	1	0	2	7	8	10	
13/02/2013	16	1	1	0	1	4	8	6	
13/02/2013	17	2	1	0	1	6	12	8	
13/02/2013	18	2	1	0	2	6	10	9	
13/02/2013	19	1	1	0	2	10	4	11	
13/02/2013	20	1	1	0	2	9	4	12	
13/02/2013	21	1	1	1	2	7	1	10	
13/02/2013	22	1	1	3	2	5	1	8	
13/02/2013	23	1	1	3	2	6	1	8	
14/02/2013	00	1	1	3	1	5	1	7	
14/02/2013	01	1	1	3	2	5	1	8	
14/02/2013	02	1	1	3	2	8	1	10	
14/02/2013	03	1	0	3	2	4	1	7	
14/02/2013	04	1	1	3	2	6	1	8	
14/02/2013	05	1	1	4	2	9	2	12	
14/02/2013	06	1	1	4	2	13	2	15	
14/02/2013	07	3	1	4	4	32	6	38	
14/02/2013	08	7	5	7	27	43	17	84	
14/02/2013	09	9	7	4	19	39	23	67	
14/02/2013	10	7	5	2	8	34	17	47	
14/02/2013	11	6	4	1	1	20	17	22	
14/02/2013	12	4	3	2	2	21	12	23	
14/02/2013	13	6	4	6	2	22	18	24	
14/02/2013	14	5	4	11	2	22	14	25	
14/02/2013	15	4	2	4	1	8	14	10	
14/02/2013	16	5	3	11	1	21	23	23	
14/02/2013	17	5	2	2	1	12	17	13	
14/02/2013	18	6	2	2	1	16	21	18	
14/02/2013	19	8	4	3	1	25	23	27	
14/02/2013	20	11	7	2	1	39	17	41	
14/02/2013	21	14	10	1	7	52	20	62	
14/02/2013	22	13	10	2	10	51	21	66	
14/02/2013	23	13	11	2	7	43	23	53	
15/02/2013	00	9	7	2	1	27	20	29	
15/02/2013	01	10	9	2	12	38	18	55	
15/02/2013	02	8	7	1	1	28	14	29	
15/02/2013	03	6	5	1	1	16	10	18	
15/02/2013	04	6	5	1	1	9	13	11	
15/02/2013	05	8	6	1	1	18	14	20	
15/02/2013	06	9	6	2	1	25	15	27	
15/02/2013	07	8	6	3	6	41	14	50	
15/02/2013	08	12	9	5	31	50	26	98	
15/02/2013	09	11	8	4	20	29	26	59	
15/02/2013	10	13	9	3	17	24	33	50	
15/02/2013	11	11	9	2	11	20	27	36	
15/02/2013	12	7	6	1	2	6	15	9	
15/02/2013	13	11	9	8	7	20	29	30	
15/02/2013	14	7	6	9	4	14	15	20	
15/02/2013	15	7	6	7	2	11	18	15	
15/02/2013	16	12	10	1	2	4	27	6	
15/02/2013	17	8	6	0	2	2	14	4	
15/02/2013	18	11	8	0	1	2	15	4	
15/02/2013	19	13	10	0	1	9	18	11	
15/02/2013	20	16	13	1	2	27	23	30	
15/02/2013	21	19	16	1	2	35	26	38	
15/02/2013	22	18	16	2	2	38	24	41	
15/02/2013	23	18	16	3	8	37	25	48	
16/02/2013	00	15	14	2	2	20	19	23	
16/02/2013	01	17	16	2	1	13	20	15	
16/02/2013	02	15	13	2	2	15	19	18	
16/02/2013	03	16	14	3	17	28	21	54	
16/02/2013	04	17	15	4	17	22	22	48	
16/02/2013	05	11	10	3	1	11	12	13	
