Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/1999	11	9	46	0,4	17	40	65	17	75
22/01/1999	12	10	57	0,4	18	36	64	18	75
22/01/1999	13	12	60	0,6	24	43	79	15	77
22/01/1999	14	7	40	0,5	14	33	54	20	76
22/01/1999	15	7	21	0,5	14	32	54	22	76
22/01/1999	17	12	57	0,4	12	30	48	31	76
22/01/1999	18	12	48	0,5	12	38	56	32	76
22/01/1999	19	12	40	0,5	12	34	51	31	77
22/01/1999	20	12	43	0,7	24	55	92	19	76
22/01/1999	21	13	22	0,8	29	55	98	16	76
22/01/1999	22	11	30	0,7	17	41	67	23	74
22/01/1999	23	12	35	0,6	18	39	68	20	73
23/01/1999	00	10	33	0,7	19	37	65	18	73
23/01/1999	01	8	48	0,7	20	41	71	17	73
23/01/1999	02	6	50	0,8	22	41	74	16	72
23/01/1999	03	6	63	0,7	21	40	72	14	71
23/01/1999	04	9	19	1,1	43	55	120	7	70
23/01/1999	05	30	28	2,6	196	66	367	3	71
23/01/1999	06	25	39	1,4	112	54	226	5	73
23/01/1999	07	13	40	0,7	21	47	80	5	73
23/01/1999	08	15	55	0,9	59	57	147	2	74
23/01/1999	09	14	30	0,9	53	66	147	3	76
23/01/1999	10	17	16	1,2	63	84	180	4	75
23/01/1999	11	21	30	1,7	86	84	217	5	75
23/01/1999	12	24	53	1,9	104	100	259	6	75
23/01/1999	13	21	73	1,7	88	73	208	6	75
23/01/1999	14	22	55	1,7	98	100	250	8	75
23/01/1999	15	17	61	1,1	58	60	149	13	74
23/01/1999	16	18	44	1,5	66	64	165	16	75
23/01/1999	17	20	28	1,8	68	74	178	11	76
23/01/1999	18	13	35	1	35	66	120	9	75
23/01/1999	19	15	25	1,8	43	71	137	5	75
23/01/1999	20	18	29	1,8	64	72	170	4	76
23/01/1999	21	50	56	4,7	293	99	548	4	75
23/01/1999	22	30	96	2	109	65	232	2	73
23/01/1999	23	24	67	1,5	86	52	184	2	72
24/01/1999	00	30	73	2,3	118	56	236	3	72
24/01/1999	01	40	63	2,8	183	52	332	2	72
24/01/1999	02	22	83	1,3	55	45	129	3	73
24/01/1999	03	17	53	1,1	41	37	100	3	73
24/01/1999	04	17	36	1,2	66	39	140	2	71
24/01/1999	05	15	49	1	58	37	126	3	70
24/01/1999	06	9	57	0,6	28	32	75	5	70
24/01/1999	07	8	14	0,9	35	36	89	2	70
24/01/1999	08	9	20	0,5	42	40	104	3	71
24/01/1999	09	9	31	0,7	45	51	120	2	71
24/01/1999	10	8	19	0,8	43	50	115	4	72
24/01/1999	11	8	21	0,9	50	51	127	5	72
24/01/1999	12	6	30	0,8	33	44	94	14	73
24/01/1999	13	8	20	1	44	54	122	18	73
24/01/1999	14	11	32	1,2	51	58	136	23	73
24/01/1999	15	8	44	0,9	34	59	110	29	71
24/01/1999	16	8	35	0,7	31	61	109	27	73
24/01/1999	17	12	27	1,1	59	81	172	19	73
24/01/1999	18	25	41	2,3	162	112	361	5	74
24/01/1999	19	41	73	3,4	257	107	502	5	75
24/01/1999	20	49	101	3,8	295	117	568	4	75
24/01/1999	21	63	118	4,4	362	86	643	4	75
24/01/1999	22	53	152	3,3	308	70	542	3	73
24/01/1999	23	37	136	2,2	148	59	286	4	71
25/01/1999	00	23	96	1,2	64	45	142	2	70
25/01/1999	01	16	70	0,8	38	37	95	2	69
25/01/1999	02	10	45	0,5	18	27	54	3	65
25/01/1999	03	7	25	0,4	15	21	44	5	64
25/01/1999	04	6	7	0,4	15	23	45	7	64
25/01/1999	05	11	22	0,7	62	41	136	2	69
25/01/1999	06	23	50	1,7	210	64	385	2	73
25/01/1999	07	33	86	2,2	239	86	453	2	76
25/01/1999	08	105	116	6	487	146	892	7	81
25/01/1999	09	141	211	5,3	485	191	934	5	86
25/01/1999	10	92	251	2,8	340	161	683	3	78
25/01/1999	11	84	226	2,7				4	84
25/01/1999	12	64	241	2				3	82
25/01/1999	13	57	179	2				4	79
25/01/1999	14	49	147	2,1				7	76
25/01/1999	15	42	122	2				8	78
25/01/1999	16	38	109	1,5				7	78
25/01/1999	17	39	98	1,8	110	116	284	6	77
25/01/1999	18	43	87	2,4	158	127	370	5	76
25/01/1999	19	56	66	3,5	238	123	488	4	77
25/01/1999	20	78	117	5,2	338	114	632	5	76
25/01/1999	21	109	168	6,5	448	114	800	6	76
25/01/1999	22	52	209	2,1	173	77	341	3	73
25/01/1999	23	37	126	1,3	105	66	226	2	71
26/01/1999	00	27	107	0,9	64	53	151	2	69
26/01/1999	01	24	75	0,8	51	47	125	2	67
26/01/1999	02	24	74	0,9	70	45	152	2	66
26/01/1999	03	28	71	1	96	41	188	2	65
26/01/1999	04	30	74	1	111	45	216	3	66
26/01/1999	05	28	64	1	111	56	228	3	69
26/01/1999	06	46	86	2,5	310	91	567	4	73
26/01/1999	07	64	127	2,6	265	100	506	4	76
26/01/1999	08	119	145	5,5	477	148	879	7	78
26/01/1999	09	104	215	3,2	327	141	643	5	79
26/01/1999	10	82	156	2,4	266	133	542	4	77
26/01/1999	11	109	170	2,4	266	152	559	5	77
26/01/1999	12	58	342	1	67	73	176	8	75
26/01/1999	13	51	251	1,1	75	98	213	12	77
26/01/1999	14	50	248	1,4	81	88	212	8	75
26/01/1999	15	46	129	1,3	60	70	162	12	77
26/01/1999	16	74	143	2,8	127	96	291	6	81
26/01/1999	17	52		2,3	223	100	441	3	75
26/01/1999	18	37	167	2	178	92	365	3	75
26/01/1999	19	35	109	1,9	125	96	288	3	75
26/01/1999	20	22	101	1,2	61	74	168	4	75
26/01/1999	21	19	90	1,1	49	82	158	5	74
26/01/1999	22	13	61	0,8	47	76	148	5	73
26/01/1999	23	6	28	0,5	20	47	78	12	70
27/01/1999	00	7	24	0,6	28	55	98	7	69
27/01/1999	01	7	15	0,4	20	46	77	8	67
27/01/1999	02	3	20	0,3	12	24	42	18	66
27/01/1999	03	3	33	0,3	12	24	42	17	65
27/01/1999	04	3	48	0,3	11	20	36	20	64
27/01/1999	05	3	27	0,3	13	29	49	15	67
27/01/1999	06	3	10	0,5	27	41	83	11	71
27/01/1999	07	5	28	1,1	94	63	206	3	76
27/01/1999	08	15	40	1,5	122	80	266	3	79
27/01/1999	09	38	116	1,7	156	95	335	4	79
27/01/1999	10	39	221	1,4	134	78	283	4	78
27/01/1999	11	43		1,2				5	82
27/01/1999	12	30		1				9	80
27/01/1999	14	12	198	0,7	23	46	81	21	74
27/01/1999	15	8	95	0,9	35	54	108	17	75
27/01/1999	16	12	81	1	40	77	138	7	76
27/01/1999	17	22	124	1,3	61	91	184	5	77
27/01/1999	18	32	267	2,1	178	107	380	3	74
27/01/1999	19	14	205	1	34	63	115	9	74
27/01/1999	20	9	325	0,8	23	57	92	12	74
27/01/1999	21	4	191	0,7	19	44	73	17	74
27/01/1999	22	3	118	0,5	13	33	53	24	72
27/01/1999	23	3	33	0,5	18	41	69	25	70
28/01/1999	00	3	19	0,7	39	45	106	15	70
28/01/1999	01	3	11	0,7	36	60	115	5	67
28/01/1999	02	3	30	0,4	19	59	89	5	66
28/01/1999	03	3	16	0,4	20	54	84	4	64
28/01/1999	04	3	6	0,4	17	48	73	4	64
28/01/1999	05	3	11	0,5	28	47	91	4	67
28/01/1999	06	5	29	0,9	60	62	154	2	72
28/01/1999	07	12	60	1,4	129	71	268	2	75
28/01/1999	08	22	64	2	180	74	350	2	77
28/01/1999	09	49	97	2,5	239	98	463	3	76
28/01/1999	10	41	131	1,9	168	99	357	3	75
28/01/1999	11	37	108	1,4	110	85	254	4	74
28/01/1999	12	31	70	1,4	94	85	228	5	74
28/01/1999	13	24	96	1,1	68	68	172	8	75
28/01/1999	14	22	99	1,1	57	66	153	13	74
28/01/1999	15	10	76	0,6	23	49	85	19	74
28/01/1999	16		168		22	47	81	20	74
28/01/1999	17		315		25	58	96	14	74
28/01/1999	18		66		32	64	113		74
28/01/1999	19		35		51	68	147		74
28/01/1999	20	24	39	1,2	62	68	162	8	75
28/01/1999	21	16	114	0,7	19	51	81	16	74
28/01/1999	22	17	346	0,4	11	30	48	24	72
28/01/1999	23	16	120	0,3	9	20	34	32	72
29/01/1999	00	15		0,3	8	13	25	38	73
29/01/1999	01	14		0,3	8	12	24	39	71
29/01/1999	02	11		0,3	6	8	18	43	67
29/01/1999	03	11	289	0,3	7	9	20	43	67
29/01/1999	04	6	243	0,3	7	7	17	44	64
29/01/1999	05	9	45	0,3	7	12	23	41	68
29/01/1999	06	11	28	0,6	9	21	35	34	71
29/01/1999	07	13	28	0,5	12	38	56	24	74
29/01/1999	08	14	34	0,8	28	61	104	11	75
29/01/1999	09	15	41	0,8	35	57	110	11	75
29/01/1999	10	14	61	0,8	33	56	107	17	74
29/01/1999	11	13	44	0,7	27	42	83	28	74
29/01/1999	12	13	73	0,6	16	34	58	30	75
29/01/1999	13	15	78	0,6	20	37	67	27	75
29/01/1999	14	16	59	0,6	18	39	66	29	75
29/01/1999	15	12	31	0,5	15	33	56	33	75
29/01/1999	16	13	25	0,7	22	45	79	27	74
29/01/1999	17	12	10	1	26	61	101	14	74
29/01/1999	18	14	26	1,1	35	67	120	9	75
29/01/1999	19	16	16	1,4	50	69	145	6	74
29/01/1999	20	17	17	1,3	45	72	140	6	75
29/01/1999	21	13	31	0,9	21	51	83	15	75
29/01/1999	22	11	34	0,7	19	42	70	19	73
29/01/1999	23	6	13	0,5	12	39	58	26	72
30/01/1999	00	6	16	0,4	11	26	43	31	72
30/01/1999	01	6	5	0,6	18	39	66	22	71
30/01/1999	02	23	11	2	104	76	235	3	71
30/01/1999	03	46	37	3,6	242	75	447	4	70
30/01/1999	04	42	51	2,7	193	66	362	3	70
30/01/1999	05	46	67	2,8	232	73	429	3	69
30/01/1999	06	59	72	3,4	364	89	647	3	71
30/01/1999	07	72	125	3,7	443	118	797	4	72
30/01/1999	08	43	145	1,5	149	81	310	3	79
30/01/1999	09	36	177	1,7	143	76	295	3	79
30/01/1999	10	49	170	2,8	230	98	450	4	75
30/01/1999	11	32	120	1,5	90	66	203	7	80
30/01/1999	12	32	119	1,9	118	81	263	7	80
30/01/1999	13	27	79	1,5	82	57	182	6	79
30/01/1999	14	26	135	1,3	52	59	138	11	78
30/01/1999	15	20	203	1,2	33	57	108	18	74
30/01/1999	16	21	49	1,2	51	45	123	15	75
30/01/1999	17	22	50	1,8	93	79	221	13	75
30/01/1999	18	27	28	2,2				9	75
30/01/1999	19	34	63	2,6	166	108	362	5	75
30/01/1999	20	35	68	2,6	147	93	317	3	75
30/01/1999	21	46	71	3,9	256	91	483	4	75
30/01/1999	22	42	103	2,6	187	67	354	4	73
30/01/1999	23	31	109	2	121	55	241	3	72
31/01/1999	00	29	77	1,9	101	54	209	3	73
31/01/1999	01	20	61	1,3	46	52	123	2	73
31/01/1999	02	16	50	1,1	46	54	124	4	72
31/01/1999	03	9	34	0,7	24	42	79	11	71
31/01/1999	04	4	5	0,4	15	26	50	25	70
31/01/1999	05	3	7	0,4	15	28	50	30	69
31/01/1999	06	4	5	0,6	32	45	94	15	69
31/01/1999	07	6	7	0,6	43	62	127	13	69
31/01/1999	08	12	17	1	87	73	205	9	70
31/01/1999	09	10	35	0,7	47	66	137	10	71
31/01/1999	10	5	57	0,5	14	39	60	21	71
31/01/1999	11	8	49	0,6	23	38	73	25	73
31/01/1999	12	7	70	0,6	15	29	51	34	73
31/01/1999	13	8	68	0,6	18	30	56	34	74
31/01/1999	14	11	132	0,8	25	41	80	26	74
31/01/1999	15	9	242	0,6	15	29	53	38	72
31/01/1999	16	7	106	0,6	24	35	71	36	72
31/01/1999	17	5	50	0,9	40	56	117	31	73
31/01/1999	18	11	27	1,4	70	76	183	19	73
31/01/1999	19	7	51	0,8	30	65	110	17	74
31/01/1999	20	5	47	0,8	20	67	98	11	74
31/01/1999	21	10	43	1,4	77	70	189	9	74
31/01/1999	22	15	26	1,6	87	68	200	3	72
31/01/1999	23	10	48	1,1	40	51	113	6	70
01/02/1999	00	5	36	0,8	29	43	87	13	70
01/02/1999	01	4	11	0,5	26	37	76	20	69
01/02/1999	02	3	12	0,4	14	21	41	30	65
01/02/1999	03	3	14	0,5	11	19	37	29	64
01/02/1999	04	3	5	0,5	11	23	40	27	65
01/02/1999	05	3	5	0,6	25	42	79	12	69
01/02/1999	06	4	9	0,8	43	49	116	11	72
01/02/1999	07	11	30	1,8	122	74	261	3	75
01/02/1999	08	23	54	2,1	167	83	340	4	76
01/02/1999	09	20	97	1,5	110	70	239	5	75
01/02/1999	10	16	172	1,7				7	76
01/02/1999	11	26	287	1,6				11	75
01/02/1999	12	33	304	1,3				10	75
01/02/1999	13	30	151	1,4				16	76
01/02/1999	14	30	244	2,2				11	75
01/02/1999	15	31	139	2,2				11	75
01/02/1999	16	33	112	2,2				7	76
01/02/1999	17	29	198	2,7				5	77
01/02/1999	18	30	308	3,2				6	77
01/02/1999	19	46	282	4,2	272	159	577	6	76
01/02/1999	20	63	97	5,2	347	142	675	8	76
01/02/1999	21	75	155	5,2	431	127	789	8	75
01/02/1999	22	33	179	2,4	145	83	305	5	72
01/02/1999	23	22	107	2	93	66	208	3	70
02/02/1999	00	14	83	1,5	42	61	125	2	69
02/02/1999	01	9	43	1,5	25	60	98	3	66
02/02/1999	02	9	64	1,4	21	50	81	3	64
02/02/1999	03	7	49	1,4	13	48	68	4	64
02/02/1999	04	4	18	1,4	15	42	64	4	65
02/02/1999	05	4	20	1,5	32	52	100	3	69
02/02/1999	06	8	26	1,7	64	59	156	2	72
02/02/1999	07	24	56	2,9	198	74	376	5	76
02/02/1999	08	35	96	3,2	180	94	371	8	79
02/02/1999	09	70	153	2,9	168	75	333	8	79
02/02/1999	10	116	256	2,3	125	85	276	24	77
02/02/1999	11	159	161	1,7	53	62	143	35	77
02/02/1999	12	257	154	1,6	70	84	190	41	80
02/02/1999	13	302	348	1,6	55	84	168	42	77
02/02/1999	14	99	348	1,8	67	78	180	31	75
02/02/1999	15	111	50	2	69	80	187	16	77
02/02/1999	16	112	128	2,3	92	89	230	12	75
02/02/1999	17	104	130	2,6	150	110	340	5	75
02/02/1999	18	59	147	4	302	145	608	4	76
02/02/1999	19	73	219	5,4	408	140	766	4	75
02/02/1999	20	87	334	5,4	399	130	741	4	75
02/02/1999	21	71	224	4,7	383	132	720	4	74
02/02/1999	22	71	183	4,6	437	106	778	4	72
02/02/1999	23	42	183	2,8	185	77	361	4	70
03/02/1999	00	22	111	1,8	46	64	134	3	69
03/02/1999	01	15	49	1,5	23	54	89	4	67
03/02/1999	02	12	47	1,2	13	48	68	6	66
03/02/1999	03	10	40	1,1	18	36	65	12	66
03/02/1999	04	8	36	1	11	36	52	11	65
03/02/1999	05	7	23	1,1	25	49	88	5	69
03/02/1999	06	10	27	1,5	70	57	164	3	71
03/02/1999	07	19	36	2,1	139	69	283	4	77
03/02/1999	08	53	120	4,3	366	136	697	4	80
03/02/1999	09	57	245	3,2	264	99	504	3	78
03/02/1999	10	40	194	2,2	123	66	254	3	76
03/02/1999	11	40	98	2,3	129	88	286	4	77
03/02/1999	12	39	123	2,3	110	96	264	7	78
03/02/1999	13	40	157	1,5	124	89	279	8	76
03/02/1999	14	38	179	1,4	95	75	220	7	76
03/02/1999	15	35	193	1,2	103	80	238	6	78
03/02/1999	16	31	355	1,1	87	86	219	7	77
03/02/1999	17	34	353	1,3	116	95	273	4	77
03/02/1999	18	44	250	2,3				3	76
03/02/1999	19	57	95	3,2	308	165	637	3	76
03/02/1999	20	51	128	2,8	183	97	377	4	76
03/02/1999	21	57	144	3,4	302	108	572	4	75
03/02/1999	22	43	117	1,9	194	77	376	4	73
03/02/1999	23	29	113	1,1	84	63	192	3	73
04/02/1999	00	22	80	0,9	60	55	147	3	71
04/02/1999	01	17	75	0,6	41	50	112	2	68
04/02/1999	02	13	75	0,5	20	49	79	3	66
04/02/1999	03	12	66	0,3	17	45	71	3	66
04/02/1999	04	31	44	0,3	26	48	88	4	64
04/02/1999	05	49	41	0,4	52	57	137	2	69
04/02/1999	06	36	60	1,2	135	65	272	3	72
04/02/1999	07	76	67	4,3	426	102	755	5	77
04/02/1999	08	95	178	4,3	460	109	815	5	78
04/02/1999	09	130	259	4	492	124	879	5	79
04/02/1999	10	137	390	3,1	404	159	779	6	77
04/02/1999	11	98	405	2,2	235	138	498	5	76
04/02/1999	12	71	481	1,6	154	106	342	3	74
04/02/1999	13	71	397	2	172	170	433	5	76
04/02/1999	14	56	162	1,8	138	127	339	6	76
04/02/1999	15	47	162	1,6	110	112	281	6	76
04/02/1999	16	38	205	1,1	72	90	201	5	77
04/02/1999	17	37	274	1,4	95	105	251	7	76
04/02/1999	18	47	187	2,6	181	152	430	4	77
04/02/1999	19	47	103	2,3	142	118	335	4	77
04/02/1999	20	89	122	5,9	330	138	644	6	77
04/02/1999	21	81	180	3,7	332	105	614	4	76
04/02/1999	22	44	178	1,7	131	85	285	4	74
04/02/1999	23	35	118	1,4	82	74	200	4	73
05/02/1999	00	29	125	1	69	68	173	4	73
05/02/1999	01	33	120	1,6	133	64	267	3	69
05/02/1999	02	33	97	1,4	118	58	238	3	68
05/02/1999	03	35	87	1,2	108	49	214	4	67
05/02/1999	04	26	96	0,6	81	49	173	3	66
05/02/1999	05	24	45	0,6	96	47	194	4	69
05/02/1999	06	26	57	1	142	67	285	4	73
05/02/1999	07	50	82	2,6	356	81	627	4	77
05/02/1999	08	89	184	4	441	138	814	6	78
05/02/1999	09	144	440	2,8	390	109	706	5	76
05/02/1999	10	93	447	2	248	116	497	4	76
05/02/1999	11	69	295	1,9	201	115	423	4	76
05/02/1999	12	53		1,5	146	98	322	5	76
05/02/1999	13	51	288	1,6	130	114	312	5	75
05/02/1999	14	50	172	1,7	142	100	318	6	75
05/02/1999	15	51	144	2,1	162	95	344	6	76
05/02/1999	16	51	116	1,9	120	117	301	6	77
05/02/1999	17	49	116	2,2	145	143	366	3	77
05/02/1999	18	33	112	1,5				7	77
05/02/1999	19	32	99	2,1	79	115	237	4	77
05/02/1999	20	33	103	1,9	89	113	248	5	78
05/02/1999	21	27	101	1,9	64	106	205	5	78
05/02/1999	22	34	83	2,7	127	109	303	5	74
05/02/1999	23	37	96	2,4	124	89	279	6	73
06/02/1999	00	19	89	0,8	31	49	95	15	72
06/02/1999	01	14	73	0,5	16	33	57	25	72
06/02/1999	02	10	33	0,4	14	26	47	33	71
06/02/1999	03	8	28	0,4	20	33	65	28	71
06/02/1999	04	11	29	0,9	42	61	125	14	69
06/02/1999	05	5	33	0,3	12	26	45	39	70
06/02/1999	06	4	36	0,5	21	42	74	28	71
06/02/1999	07	8	22	0,8	62	70	164	11	73
06/02/1999	08	24	27	1,6	133	84	289	9	73
06/02/1999	09	29	54	1,2	84	74	202	9	74
06/02/1999	10	34	58	1,8	139	92	304	7	74
06/02/1999	11	23	75	1,6	85	72	202	13	74
06/02/1999	12	30	58	2	119	106	288	12	74
06/02/1999	13	27	74	1,8	86	98	229	12	74
06/02/1999	14	23	57	1,4	70	69	176	16	74
06/02/1999	15	23	54	1,1	70	80	187	16	74
06/02/1999	16	24	63	1	56	88	174	15	75
06/02/1999	17	26	65	1,3	108	83	248	15	75
06/02/1999	18	42	45	2,5	168	149	405	6	75
06/02/1999	19	55	76	3,6	285	117	554	4	76
06/02/1999	20	100	95	7,1	453	156	851	8	76
06/02/1999	21	59	150	2,8	157	99	339	5	75
06/02/1999	22	36	125	1,8	129	85	284	5	73
06/02/1999	23	84	103	5,5	421	115	760	7	76
07/02/1999	00	69	171	3,4	287	84	524	5	74
07/02/1999	01	44	125	1,9	144	61	282	5	73
07/02/1999	02	33	91	1,4	111	56	227	4	73
07/02/1999	03	28	82	1,3	97	55	204	4	72
07/02/1999	04	19	64	0,6	49	47	122	4	71
07/02/1999	05	18	30	0,7	64	47	146	4	71
07/02/1999	06	26	27	1,3	131	50	250	5	71
07/02/1999	07	32	69	1,6	199	64	369	5	72
07/02/1999	08	38	77	1,5	187	78	364	4	72
07/02/1999	09	23	100	0,5	66	55	157	5	72
07/02/1999	10	27	43	0,6	70	64	171	6	72
07/02/1999	11	29	39	0,9	87	78	211	11	74
07/02/1999	12	19	31	0,5	55	64	148	20	74
07/02/1999	13	20	26	1	34	62	114	24	75
07/02/1999	14	19	54	0,8	26	51	90	31	73
07/02/1999	15	13	72	0,6	20	43	75	40	71
07/02/1999	16	12	35	0,7	18	42	69	40	72
07/02/1999	17	15	59	1,1	38	69	127	26	73
07/02/1999	18	12	49	0,8				32	74
07/02/1999	19	12	42	1	14	65	86	19	75
07/02/1999	20	51	50	4	307	129	599	6	75
07/02/1999	21	94	103	6,5	477	142	874	6	75
07/02/1999	22	64	145	3,2	231	97	452	4	72
07/02/1999	23	30	83	1,3	82	64	189	5	70
08/02/1999	00	32	47	1,3	105	71	231	5	70
08/02/1999	01	21	40	0,5	22	47	80	17	70
08/02/1999	02	15	7	0,6	19	43	72	16	65
08/02/1999	03	16	9	0,7	32	51	100	9	64
08/02/1999	04	13	20	0,5	16	42	66	12	63
08/02/1999	05	16	5	0,5	30	57	103	9	69
08/02/1999	06	21	10	1,1	105	74	235	4	73
08/02/1999	07	55	43	3,5	367	114	677	6	76
08/02/1999	08	84	109	4,4	423	130	778	5	77
08/02/1999	09	96	162	3	333	115	626	6	76
08/02/1999	10	75	186	1,9	187	110	397	5	76
08/02/1999	11	51	152	1,5	139	104	316	9	76
08/02/1999	12	34	102	1,1	80	80	202	13	76
08/02/1999	13	35	64	1,4	101	84	238	14	77
08/02/1999	14	34	75	1,5	92	97	237	14	76
08/02/1999	15	30	77	1,2	68	79	183	15	76
08/02/1999	16	32	87	1,4	88	106	240	10	77
08/02/1999	17	29	73	1,3	66	86	187	10	76
08/02/1999	18	28	117	1,4	81	82	207	8	77
08/02/1999	19	36	138	2,5	150	110	340	6	77
08/02/1999	20	42	83	2,7	148	111	338	6	76
08/02/1999	21	58	100	4,4	265	108	515	6	76
08/02/1999	22	59	107	3	234	85	444	4	73
08/02/1999	23	26	135	1	45	64	132	5	71
09/02/1999	00	20	55	0,8	38	63	122	5	70
09/02/1999	01	22	51	0,9	51	64	141	3	68
09/02/1999	02	26	39	0,7	41	60	122	3	65
09/02/1999	03	18	42	0,5	17	49	76	5	65
09/02/1999	04	18	23	0,4	14	44	65	8	63
09/02/1999	05	13	18	0,5	15	39	61	13	69
09/02/1999	06	17	32	0,9	69	61	166	4	74
09/02/1999	07	25	38	1,5	90	81	217	5	76
09/02/1999	08	33	101	1,6	99	78	229	4	77
09/02/1999	09	52	179	1,2	74	110	223	10	78
09/02/1999	10	44	228	1,4	87	86	219	7	76
09/02/1999	11	32	268	1	50	60	136	14	76
09/02/1999	12	31	487	1	51	65	142	12	76
09/02/1999	13	30	354	1	45	78	147	16	76
09/02/1999	14	33		1,2	53	68	150	23	76
09/02/1999	15	31		0,9	31	62	109	18	76
09/02/1999	16	25		0,8	36	50	105	19	76
09/02/1999	17	20		0,9	36	57	113	21	76
09/02/1999	18	20	267	1,1				10	76
09/02/1999	19	20	66	1,3	62	75	170	10	76
09/02/1999	20	19	31	1,3	53	68	149	8	76
09/02/1999	21	17	26	1	40	51	111	12	75
09/02/1999	22	11	43	0,6	19	41	70	17	73
09/02/1999	23	10	17	0,5	18	38	66	17	70
10/02/1999	00	10	11	0,4	11	17	34	30	68
10/02/1999	01	8	23	0,4	11	14	31	37	66
10/02/1999	02	6	28	0,4	14	16	37	40	65
10/02/1999	03	7	43	0,3	17	9	35	49	64
10/02/1999	04	3	82	0,3	10	9	23	55	63
10/02/1999	05	3	5	0,4	12	23	42	47	67
10/02/1999	06	5	5	0,6	37	55	112	28	71
10/02/1999	07	8	15	0,8	45	56	125	22	75
10/02/1999	08	9	67	0,7	27	54	95	20	76
10/02/1999	09	17	113	1,2	79	67	188	16	76
10/02/1999	10	9	85	0,7	29	46	90	27	76
10/02/1999	11	12	99	0,9	43	47	113	26	75
10/02/1999	12	7	68	0,7	21	36	69	36	75
10/02/1999	13	6	61	0,7	16	29	54	41	75
10/02/1999	14	6	35	0,7	16	33	57	43	76
10/02/1999	15	4	99	0,7	14	29	51	45	75
10/02/1999	16	5	32	0,8	23	41	77	37	75
10/02/1999	17	6	42	0,9	27	56	97	32	75
10/02/1999	18	8	29	1,1	41	65	128	22	75
10/02/1999	19	15	34	1,7	71	84	194	13	75
10/02/1999	20	30	51	2,2	124	89	279	7	76
10/02/1999	21	28	63	1,5	76	80	197	10	75
10/02/1999	22	9	46	0,7	23	40	76	31	73
10/02/1999	23	5	25	0,5	13	26	45	39	70
11/02/1999	00	4	20	0,5	12	26	45	42	70
11/02/1999	01	4	14	0,4	12	11	29	53	68
11/02/1999	02	4	20	0,4	12	13	31	51	65
11/02/1999	03	4	12	0,4	10	6	21	58	65
11/02/1999	04	3	31	0,4	9	6	21	60	64
11/02/1999	05	3	7	0,4	13	23	43	49	68
11/02/1999	06	7	12	0,7	47	66	137	10	73
11/02/1999	07	18	42	1,4	106	79	241	5	76
11/02/1999	08	102	89	2,5	244	240	614	14	80
11/02/1999	09	151	191	1,8	131	131	332	14	77
11/02/1999	10	53	124	0,8	25	44	81	24	75
11/02/1999	11	35	22	1	41	50	111	28	75
11/02/1999	12	26	52	0,9	22	40	74	31	75
11/02/1999	13	22	95	0,7	24	45	82	29	75
11/02/1999	14	18	89	0,8	24	51	87	31	75
11/02/1999	15	17	37	0,7	19	42	70	30	75
11/02/1999	16	15	29	0,6	16	38	63	39	75
11/02/1999	17	15	41	0,6	16	42	67	33	75
11/02/1999	18	13	34	0,7				27	76
11/02/1999	19	18	32	1,2	31	74	122	13	75
11/02/1999	20	20	22	1,4	43	80	146	10	76
11/02/1999	21	31	24	2,2	148	98	325	7	76
11/02/1999	22	38	46	2,3	177	96	367	8	74
11/02/1999	23	17	56	0,6	21	40	72	29	72
12/02/1999	00	14	33	0,4	12	19	38	42	72
12/02/1999	01	10	63	0,4	12	17	36	45	70
12/02/1999	02	6	5	0,4	14	20	41	47	68
12/02/1999	03	10	106	0,4	11	8	24	49	68
12/02/1999	04	9	364	0,4	11	10	26	48	66
12/02/1999	05	8	5	0,4	11	16	32	42	69
12/02/1999	06	9	7	0,4	18	34	62	30	72
12/02/1999	07	9	13	0,8	41	68	131	13	76
12/02/1999	08	21	9	1,6	113	91	263	6	77
12/02/1999	09	20	31	1,3	63	78	174	11	77
12/02/1999	10	12	48	0,8	32	40	88	36	76
12/02/1999	11	18	30	1,1	67	75	178	24	78
12/02/1999	12	26	40	1,3	87	81	215	12	78
12/02/1999	13	25	116	1,3	82	82	207	13	78
12/02/1999	14	25	85	1,4	75	63	179	14	77
12/02/1999	15	21	57	1,3	61	70	163	13	78
12/02/1999	16	20	61	1,2	69	71	176	15	77
12/02/1999	17	23	107	1,6	101	84	237	12	77
12/02/1999	18	29	180	2,1	139	105	318	9	78
12/02/1999	19	39	135	2,6	186	131	416	7	77
12/02/1999	20	31	80	2,1	99	105	257	4	78
12/02/1999	21	37	60	2,8	156	100	340	4	76
12/02/1999	22	35	79	2,2	132	92	295	5	75
12/02/1999	23	14	72	0,5	16	36	60	21	72
13/02/1999	00	10	26	0,5	14	38	59	30	72
13/02/1999	01	11	14	1	52	55	134	16	72
13/02/1999	02	12	12	0,8	40	60	121	11	72
13/02/1999	03	8	20	0,7	28	52	95	16	70
13/02/1999	04	6	8	0,6	26	41	80	22	69
13/02/1999	05	7	15	0,6	25	44	83	18	70
13/02/1999	06	7	10	0,8	35	56	109	12	72
13/02/1999	07	11	10	0,8	51	62	141	5	72
13/02/1999	08	15	28	1	79	76	196	5	74
13/02/1999	09	23	43	1,5	104	71	230	8	75
