Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2024	15	0,3	251	16,7	65	871	83	0	3	1	3	3	64
16/01/2024	16	0,2	238	17,1	63	871	113	0	3	1	2	3	63
16/01/2024	17	0,7	209	16,8	64	871	21	0	3	1	3	3	63
16/01/2024	18	0,7	188	15,9	67	871	0	0	3	1	3	3	63
16/01/2024	19	1,1	216	16	65	871	0	0	3	1	2	3	64
16/01/2024	20	2,7	232	16,4	45	871	0	0	3	1	3	3	65
16/01/2024	21	4,1	233	16,4	45	871	0	0	3	1	2	3	66
16/01/2024	22	4,1	236	16,5	46	871	1	0	3	1	3	3	69
16/01/2024	23	1,8	236	14,8	60	871	1	0,6	3	1	3	4	74
17/01/2024	00	0,9	215	14,5	70	870	2	0,2	3	1	3	3	78
17/01/2024	01	0,4	176	14,2	70	870	0	0,2	3	1	2	3	75
17/01/2024	02	0,2	167	12,9	75	869	0	0	3	1	3	4	69
17/01/2024	03	0,4	195	14,2	68	868	0	0	3	1	3	3	76
17/01/2024	04	2,2	199	14,6	69	868	0	0	3	1	2	3	79
17/01/2024	05	3,6	224	15,2	67	867	0	0	3	1	2	3	80
17/01/2024	06	1,7	227	15,5	64	866	0	0	3	1	2	3	81
17/01/2024	07	3,7	216	15,9	63	866	0	0	3	1	2	3	81
17/01/2024	08	3,3	207	16	60	865	7	0	3	1	3	3	84
17/01/2024	09	1,6	196	15,3	65	865	19	0	3	1	3	3	80
17/01/2024	10	3,3	219	15,7	60	865	50	0	3	1	3	3	83
17/01/2024	11	4,8	228	15,5	61	864	122	0	3	1	3	3	80
17/01/2024	12	4,5	242	16,1	55	863	373	0	3	1	3	4	85
17/01/2024	13	5,5	252	16,8	48	862	498	0	3	1	3	3	91
17/01/2024	14	5,4	259	16,3	51	861	433	0	3	1	3	4	90
17/01/2024	15	3,4	270	16,3	52	861	361	0	3	1	3	4	89
17/01/2024	16	3,4	244	15,9	53	861	151	0	3	1	3	4	86
17/01/2024	17	1,1	253	15,3	54	862	67	0	3	1	3	4	85
17/01/2024	18	3,7	249	14,6	56	863	1	0	3	1	3	4	87
17/01/2024	19	3,7	262	13,8	60	864	1	0	3	1	3	4	86
17/01/2024	20	5	278	13,5	59	865	1	0	3	1	3	4	86
17/01/2024	21	4,8	261	13,3	61	865	0	0	3	1	3	3	83
17/01/2024	22	4,1	273	13,3	61	866	0	0	3	1	2	3	82
17/01/2024	23	3,8	277	13,1	63	867	0	0	3	1	2	3	80
18/01/2024	00	2,9	298	12,8	62	867	0	0	3	1	2	3	80
18/01/2024	01	4	301	12,6	62	867	0	0	3	1	2	3	80
18/01/2024	02	5,1	293	12,4	61	868	0	0	3	1	2	3	81
18/01/2024	03	3,6	309	12,2	66	868	0	0	3	1	2	3	78
18/01/2024	04	6,8	279	12,3	67	867	0	0	3	1	2	3	77
18/01/2024	05	7,4	267	12,4	66	867	0	0	3	1	3	3	76
18/01/2024	06	7	277	12,6	65	868	0	0	3	1	2	3	76
18/01/2024	07	6,1	286	12,4	67	868	0	0	3	1	2	3	77
18/01/2024	08	3,2	286	12,2	68	869	10	0	3	1	2	3	76
18/01/2024	09			12,6	66	870	137	0	3	1	3	3	75
18/01/2024	10			13,8	62	870	316	0	3	1	2	3	75
18/01/2024	11	1,3	272	15,3	57	870	313	0	3	1	2	3	76
18/01/2024	12	1,5	290	16	55	869	181	0	3	1	2	3	78
18/01/2024	13	1,5	315	16,1	55	869	148	0	3	1	3	4	78
18/01/2024	14	0,9	327	16,1	56	868	155	0	3	1	3	4	77
18/01/2024	15	2,2	307	16	55	868	90	0	3	1	3	4	78
18/01/2024	16	3,1	296	16	54	868	58	0	3	1	3	4	79
18/01/2024	17	3	291	15,5	55	869	17	0	3	1	3	4	79
18/01/2024	18	3,1	279	15,1	57	870	0	0	3	1	3	4	77
18/01/2024	19	1,2	291	14,1	63	870	0	0	3	1	3	4	75
18/01/2024	20	2	260	13,4	64	871	0	0	3	1	3	4	75
18/01/2024	21	1,8	300	12,6	67	871	0	0	3	1	3	4	75
18/01/2024	22	2	303	12	74	872	0	0	3	1	3	4	72
18/01/2024	23	1,8	316	9,9	83	872	0	0	3	1	3	4	68
19/01/2024	00	1,5	317	8,1	88	872	0	0	3	1	3	3	69
19/01/2024	01	2	301	7,3	86	872	0	0	3	1	2	3	70
19/01/2024	02	1	312	6,8	86	872	0	0	3	1	2	2	70
19/01/2024	03	0,3	18	6,4	88	872	0	0	3	1	3	3	69
19/01/2024	04	0,3	41	6,8	85	872	0	0	3	1	2	3	70
19/01/2024	05	0,4	27	6,1	90	872	0	0	3	1	2	3	68
19/01/2024	06	0,3	65	5,7	97	872	2	0,2	3	1	2	3	65
19/01/2024	07	0,3	27	5,8	98	872	3	0	3	1	2	3	60
19/01/2024	08	0,3	23	6,1	98	872	5	0	3	1	2	2	59
19/01/2024	09	0,3	62	5,9	98	872	13	0,2	3	1	2	3	52
19/01/2024	10	0,3	20	5,2	98	873	27	0,8	3	1	2	3	54
19/01/2024	11	0,2	20	5,2	98	873	41	0,6	3	1	2	2	57
19/01/2024	12	0,3	70	5,8	98	873	55	0,8	3	1	2	2	55
19/01/2024	13	0,4	102	6,8	98	872	56	0,6	3	1	2	3	56
19/01/2024	14	0,3	81	6,8	98	871	36	0,4	3	1	3	3	52
19/01/2024	15	2	94	7	98	871	13	1,2	3	1	3	3	59
19/01/2024	16	2,9	93	6,5	98	871	0	0,8	3	1	3	3	64
19/01/2024	17	2,6	91	6,2	98	871	0	0,6	3	1	3	3	63
19/01/2024	18	1,2	71	5,6	98	872	0	0,6	3	1	3	3	58
19/01/2024	19	0,2	49	3,3	98	873	0	0,4	3	1	4	4	48
19/01/2024	20	0,2	28	3,1	98	873	0	0	3	1	3	3	49
19/01/2024	21	0,2	1	2,4	98	874	0	0	3	1	3	3	54
19/01/2024	22	0,2	1	1,7	98	875	0	0	3	1	3	3	56
19/01/2024	23	0,2	1	0,9	98	875	7	0	3	1	2	2	55
20/01/2024	00	0,2	1	0,6	98	876	10	0	3	1	2	2	61
20/01/2024	01	0,2	1	0,5	98	877	10	0	3	1	2	2	62
20/01/2024	02	0,2	1	0,4	98	878	10	0	3	1	2	2	59
20/01/2024	03	0,3	1	0,4	98	879	14	0	3	1	2	2	58
20/01/2024	04	0,3	1	0	98	879	15	0	3	1	2	2	58
20/01/2024	05	0,3	1	-,6	98	880	15	0	3	1	2	2	62
20/01/2024	06	0,3	1	-,8	98	881	16	0	3	1	2	2	63
20/01/2024	07	0,3	1	-,4	98	883	16	0	3	1	2	2	62
20/01/2024	08	0,3	1	-,1	98	884	35	0	3	1	2	2	65
20/01/2024	09	0,2	1	0,2	98	885	100	0	3	1	2	3	66
20/01/2024	10	0,2	5	2,1	98	886	251	0	3	1	2	2	65
20/01/2024	11	0,2	82	5	98	886	370	0,6	3	1	2	3	58
20/01/2024	12	0,4	120	6,5	92	885	414	0	3	1	3	3	66
20/01/2024	13	0,7	106	7,1	78	885	362	0	3	1	2	3	70
20/01/2024	14	0,7	116	7,3	74	884	377	0	3	1	2	3	71
20/01/2024	15	1,4	119	6,6	73	884	352	0	3	1	3	4	72
20/01/2024	16	1,4	118	5,9	77	884	232	0	3	1	4	4	72
20/01/2024	17	0,7	126	4,7	83	885	46	0	3	1	3	4	71
20/01/2024	18	0,4	131	3,8	90	886	0	0	3	1	4	4	66
20/01/2024	19	0,3	144	3,5	95	887	0	0	3	1	5	5	66
20/01/2024	20	0,3	164	3,3	98	888	0	0	3	1	3	4	65
20/01/2024	21	0,3	187	4	96	889	0	0	3	1	4	4	65
20/01/2024	22	0,2	199	4,3	94	889	0	0	3	1	3	3	64
20/01/2024	23	0,3	212	3,9	97	889	0	0	3	1	3	4	62
21/01/2024	00	0,3	225	3,8	98	890	1	0	3	1	3	3	58
21/01/2024	01	0,2	251	3,8	98	890	0	0	3	1	2	2	54
21/01/2024	02	0,3	285	5,2	94	890	0	0	3	1	2	2	54
21/01/2024	03	0,4	322	6,2	85	891	0	0,2	3	1	2	3	53
21/01/2024	04	0,4	315	6,3	82	890	0	0	3	1	2	2	53
21/01/2024	05	0,2	324	5,8	81	890	0	0	3	1	1	2	55
21/01/2024	06	0,8	308	5,8	79	890	0	0	3	1	2	2	57
21/01/2024	07	1,5	302	5,9	80	891	0	0	3	1	2	2	59
21/01/2024	08	2	301	5,3	88	891	6	0	3	1	1	2	57
21/01/2024	09	1,1	303	5,7	88	892	137	0	3	1	2	2	55
21/01/2024	10	1,3	299	6,3	85	892	296	0	3	1	2	2	56
21/01/2024	11	1,2	310	7,5	75	892	414	0	3	1	2	2	62
21/01/2024	12	1,3	327	8,5	67	891	524	0	3	1	2	2	64
21/01/2024	13	0,9	327	9,7	58	890	546	0	3	1	2	3	67
21/01/2024	14	0,7	305	11	49	890	501	0	3	1	3	3	70
21/01/2024	15	0,5	256	12	43	889	411	0	3	1	3	3	72
21/01/2024	16	0,8	277	11,9	46	889	284	0	3	1	3	3	72
21/01/2024	17	0,3	260	11,3	46	889	94	0	3	1	3	4	70
21/01/2024	18	0,3	311	8,7	56	890	2	0	3	1	3	4	66
21/01/2024	19	0,8	307	9,3	58	891	0	0	3	1	2	3	67
21/01/2024	20	1,5	294	9,5	59	892	0	0	3	1	3	3	67
21/01/2024	21	0,6	287	9,3	59	892	0	0	3	1	3	3	66
21/01/2024	22	0,7	266	8,9	60	892	0	0	3	1	2	3	66
21/01/2024	23	0,6	281	9,6	46	893	0	0	3	1	2	3	74
22/01/2024	00	0,3	275	8,3	49	893	0	0	3	1	2	2	71
22/01/2024	01	0,4	297	7,9	50	893	0	0	3	1	2	2	70
22/01/2024	02	0,9	297	9,1	51	893	0	0	3	1	1	2	70
22/01/2024	03	1,4	303	10,1	49	893	0	0	3	1	2	2	72
22/01/2024	04	1,4	305	10,1	52	892	0	0	3	1	1	2	72
22/01/2024	05	2,4	304	10,5	52	892	0	0	3	1	2	3	73
22/01/2024	06	2,5	304	10,3	53	892	0	0	3	1	2	2	72
22/01/2024	07	2,5	303	9,8	55	892	0	0	3	1	2	2	70
22/01/2024	08	4,2	294	10,5	52	892	26	0	3	1	2	2	73
22/01/2024	09	4,7	301	10,8	54	892	167	0	3	1	2	2	72
22/01/2024	10	4,6	306	11,4	61	892	352	0	3	1	2	3	70
22/01/2024	11	3,9	305	12,7	61	892	473	0	3	1	2	3	69
22/01/2024	12	3,9	311	13,3	62	891	444	0	3	1	2	3	68
22/01/2024	13	4,8	311	13,9	63	890	557	0	3	1	3	4	69
22/01/2024	14	4,5	315	14,8	60	889	517	0	3	1	3	4	71
22/01/2024	15	4,1	307	15	61	889	332	0	3	1	3	4	69
22/01/2024	16	3,6	314	15,1	62	889	256	0	3	1	3	4	68
22/01/2024	17	3,6	312	14,4	66	889	92	0	3	1	3	4	67
22/01/2024	18	3,8	311	12,8	71	890	3	0	3	1	4	5	66
22/01/2024	19	3,8	319	12,6	72	891	1	0	3	1	4	5	65
22/01/2024	20	4,5	318	12,4	73	892	0	0	3	1	3	4	65
22/01/2024	21	4,8	316	12,2	74	892	0	0	3	1	3	4	64
22/01/2024	22	4,9	315	12,3	76	892	0	0	3	1	3	3	62
22/01/2024	23	2,5	320	12	79	893	0	0	3	1	3	3	60
23/01/2024	00	1,9	318	11,3	86	893	0	0	3	1	2	3	57
23/01/2024	01	3,4	303	11,2	91	893	0	0	3	1	2	3	56
23/01/2024	02	4,4	306	10,9	94	893	0	0	3	1	2	3	55
23/01/2024	03	4,9	303	10,8	98	894	1	0	3	1	2	3	53
23/01/2024	04	3,9	310	10,9	98	894	0	0	3	1	2	3	52
23/01/2024	05	3	314	10,7	98	894	0	0	3	1	2	3	51
23/01/2024	06	3,6	318	10,5	98	894	0	0	3	1	2	3	49
23/01/2024	07	3,1	316	10,9	98	894	0	0	3	1	2	3	50
23/01/2024	08	4	304	11,2	98	895	20	0	3	1	2	3	52
23/01/2024	09	5,6	306	11,9	94	895	152	0	3	1	2	3	54
23/01/2024	10	5,2	314	12,5	89	895	295	0	3	1	2	3	55
23/01/2024	11	4	317	13,1	86	895	426	0	3	1	2	3	56
23/01/2024	12	3,2	320	14,1	80	894	524	0	3	1	3	4	60
23/01/2024	13	2,1	308	15,3	75	893	530	0	3	1	3	4	61
23/01/2024	14	1,9	324	16,2	68	893	499	0	3	1	3	4	63
23/01/2024	15	2,2	308	16,9	62	892	432	0	3	1	3	4	66
23/01/2024	16	1,5	322	16,8	53	892	254	0	3	1	4	5	72
23/01/2024	17	0,8	324	15,5	58	892	40	0	3	1	4	5	69
23/01/2024	18	3,2	304	15,4	57	893	2	0	3	1	4	5	71
23/01/2024	19	3,3	308	15,1	58	894	0	0	3	1	3	4	71
23/01/2024	20	1,9	313	15,4	49	894	0	0	3	1	4	4	76
23/01/2024	21	2	307	15,3	52	895	0	0	3	1	3	4	74
23/01/2024	22	2,8	301	15,5	54	895	0	0	3	1	3	4	71
23/01/2024	23	2,4	295	15,2	55	896	0	0	3	1	3	4	70
24/01/2024	00	0,6	288	15,6	51	896	0	0	3	1	2	3	72
24/01/2024	01	0,3	99	15,4	51	896	0	0	3	1	2	3	72
24/01/2024	02	0,3	136	15,5	51	896	0	0	3	1	3	3	74
24/01/2024	03	0,3	55	15,6	51	896	0	0	3	1	3	3	75
24/01/2024	04	0,3	97	15,7	49	896	0	0	3	1	3	3	76
24/01/2024	05	0,3	59	15,5	52	896	0	0	3	1	2	3	73
24/01/2024	06	0,3	85	15,7	52	896	0	0	3	1	2	3	76
24/01/2024	07	0,3	171	16,7	55	896	0	0	3	1	2	3	71
24/01/2024	08	0,3	165	17,3	52	896	21	0	3	1	2	3	71
24/01/2024	09	0,7	291	18,8	50	897	173	0	3	1	2	3	70
24/01/2024	10	0,8	293	20,6	45	896	344	0	3	1	2	3	69
24/01/2024	11	1,2	293	21,6	41	896	479	0	3	1	2	3	69
24/01/2024	12	0,8	269	22,9	37	895	564	0	3	1	3	4	69
24/01/2024	13	0,9	271	24,3	33	894	588	0	3	1	3	3	68
24/01/2024	14	1,3	299	24,3	32	893	548	0	3	1	3	4	68
24/01/2024	15	1,4	290	24,1	34	893	445	0	3	1	3	5	67
24/01/2024	16	1,4	296	23,5	34	893	288	0	3	1	4	5	67
24/01/2024	17	1,2	301	22,4	30	893	100	0	3	1	4	5	66
24/01/2024	18	0,8	298	21,5	29	893	0	0	3	1	3	4	67
24/01/2024	19	1,3	304	21,5	34	893	0	0	3	1	3	4	66
24/01/2024	20	1,5	304	21,4	34	893	0	0	3	1	3	4	66
24/01/2024	21	1,6	304	21,2	35	894	0	0	3	1	3	4	66
24/01/2024	22	1,8	305	21,3	37	894	0	0	3	1	3	4	64
24/01/2024	23	1,8	304	21	41	894	0	0	3	1	3	4	63
25/01/2024	00	0,7	304	20,1	38	894	0	0	3	1	3	4	63
25/01/2024	01	0,9	307	19,7	35	893	0	0	3	1	2	3	63
25/01/2024	02	1,2	312	20,2	37	893	0	0	3	1	3	4	62
25/01/2024	03	0,7	318	19,7	40	893	0	0	3	1	3	4	60
25/01/2024	04	0,7	320	19,1	40	893	0	0	3	1	2	3	62
25/01/2024	05	0,7	321	18,3	41	893	0	0	3	1	2	4	61
25/01/2024	06	1,3	315	19,3	38	893	0	0	3	1	2	3	62
25/01/2024	07	1,4	314	20	36	893	0	0	3	1	3	4	63
25/01/2024	08	1,7	307	20,5	31	893	23	0	3	1	2	3	66
25/01/2024	09	2,1	306	22,1	25	892	179	0	3	1	2	3	71
25/01/2024	10	1,7	306	23,1	22	892	354	0	3	1	3	4	72
25/01/2024	11	1,9	300	23,4	23	892	493	0	3	1	3	4	69
25/01/2024	12	1,9	317	24,1	21	891	578	0	3	1	3	4	68
25/01/2024	13	1,7	326	24,3	21	890	596	0	3	1	3	5	68
25/01/2024	14	1,3	316	24,9	21	890	522	0	3	1	3	4	67
25/01/2024	15	0,8	325	25,2	20	889	432	0	3	1	3	4	66
25/01/2024	16	0,7	325	24,8	21	889	283	0	3	1	3	4	68
25/01/2024	17	0,5	314	23,4	27	889	104	0	3	1	4	5	66
25/01/2024	18	0,5	311	19,2	38	890	0	0	3	1	4	5	59
25/01/2024	19	0,7	292	18	38	890	0	0	3	1	4	5	62
25/01/2024	20	1	297	18,2	38	891	0	0	3	1	4	5	61
25/01/2024	21	1,7	306	19,1	38	891	0	0	3	1	4	5	63
25/01/2024	22	1,5	310	20,6	34	891	0	0	3	1	4	5	64
25/01/2024	23	1,1	305	20,1	33	891	0	0	3	1	3	4	64
26/01/2024	00	2,8	305	20	32	891	0	0	3	1	3	4	65
26/01/2024	01	2,8	304	19,4	33	890	0	0	3	1	3	4	65
26/01/2024	02	2,3	303	19	33	890	0	0	3	1	3	4	66
26/01/2024	03	0,9	287	18,4	35	890	0	0	3	1	3	4	64
26/01/2024	04	0,3	249	17,7	39	890	0	0	3	1	3	4	63
26/01/2024	05	0,3	31	17,8	37	890	0	0	3	1	2	3	65
26/01/2024	06	1	297	18,8	32	890	0	0	3	1	2	3	67
26/01/2024	07	0,6	303	18,3	32	891	0	0	3	1	3	3	66
26/01/2024	08	0,4	17	17,9	34	891	29	0	3	1	3	4	64
26/01/2024	09	0,4	10	18,3	37	892	165	0	3	1	3	3	62
26/01/2024	10	0,4	240	18,6	37	892	262	0	3	1	3	4	64
26/01/2024	11	0,4	308	19,7	35	892	438	0	3	1	3	4	69
26/01/2024	12	0,5	323	20	38	891	437	0	3	1	3	4	74
26/01/2024	13	0,5	305	22	34	890	572	0	3	1	3	5	74
26/01/2024	14	0,4	342	21,9	33	889	430	0	3	1	3	5	76
26/01/2024	15	0,4	341	21,6	33	889	347	0	3	1	3	4	78
26/01/2024	16	0,3	340	20,7	38	889	219	0	3	1	4	5	72
26/01/2024	17	0,3	356	19,3	41	889	75	0	3	1	4	5	70
26/01/2024	18	0,3	18	17,5	41	889	0	0	3	1	4	5	75
26/01/2024	19	0,3	303	18,2	35	890	0	0	3	1	3	4	81
26/01/2024	20	0,3	345	17,7	37	890	0	0	3	1	3	4	83
26/01/2024	21	0,3	287	17,4	38	891	0	0	3	1	3	4	80
26/01/2024	22	0,2	267	16,7	39	891	0	0	3	1	3	4	80
26/01/2024	23	0,3	239	17,4	38	891	0	0	3	1	3	4	79
27/01/2024	00	0,3	226	17,7	40	891	0	0	3	1	2	3	75
27/01/2024	01	0,2	213	17,4	43	891	0	0	3	1	4	5	72
27/01/2024	02	0,3	232	16,7	46	891	0	0	3	1	6	6	69
27/01/2024	03	0,4	212	17,4	41	890	0	0	3	1	5	5	72
27/01/2024	04	0,3	215	17,4	38	890	0	0	3	1	4	5	73
27/01/2024	05	0,3	235	16,9	37	890	0	0	3	1	3	3	74
27/01/2024	06	0,3	223	16	38	890	0	0	3	1	3	3	73
27/01/2024	07	0,3	230	15,2	42	890	0	0	3	1	3	4	72
27/01/2024	08	0,3	234	15,9	37	891	22	0	3	1	3	4	75
27/01/2024	09	0,3	221	17,3	36	891	168	0	3	1	3	3	74
27/01/2024	10	0,3	179	19,7	35	891	379	0	3	1	3	4	73
27/01/2024	11	0,4	152	21,3	33	890	496	0	3	1	3	4	73
27/01/2024	12	0,4	148	22	34	889	604	0	3	1	3	4	73
27/01/2024	13	0,5	142	21,8	36	888	578	0	3	1	3	4	72
27/01/2024	14	0,4	139	22	37	887	508	0	3	1	4	5	75
27/01/2024	15	0,4	138	21,7	39	887	426	0	3	1	4	5	77
27/01/2024	16	0,3	132	19,9	47	887	193	0	3	1	4	5	80
27/01/2024	17	0,3	191	17,5	56	886	61	0	3	1	5	6	82
27/01/2024	18	0,3	230	16,2	56	887	0	0	3	1	5	6	81
27/01/2024	19	0,3	232	15,8	54	887	0	0	3	1	7	8	75
27/01/2024	20	0,7	203	15,9	53	888	0	0	3	1	7	8	76
27/01/2024	21	1	190	16,2	50	888	0	0	3	1	6	7	78
27/01/2024	22	1,8	173	16,5	46	888	0	0	3	1	5	5	77
27/01/2024	23	2,3	184	16,5	45	888	0	0	3	1	4	5	79
28/01/2024	00	2,5	179	16,4	45	888	0	0	3	1	3	4	80
28/01/2024	01	1,9	178	16	46	888	0	0	3	1	3	4	79
28/01/2024	02	1,8	186	15,9	46	888	0	0	3	1	3	4	77
28/01/2024	03	2	184	16,2	45	888	0	0	3	1	3	4	78
28/01/2024	04	2,1	185	16,1	45	887	0	0	3	1	3	4	78
28/01/2024	05	2,1	178	15,9	45	888	0	0	3	1	3	4	73
28/01/2024	06	2,6	176	15,7	45	887	0	0	3	1	2	3	67
28/01/2024	07	2,5	179	14,8	50	887	0	0	3	1	2	3	66
28/01/2024	08	2,4	176	14,4	52	888	18	0	3	1	2	3	66
28/01/2024	09	2,9	172	14,2	55	888	186	0	3	1	2	3	65
28/01/2024	10	2,7	159	14,8	53	888	369	0	3	1	2	3	71
28/01/2024	11	2,5	162	15,3	52	888	475	0	3	1	3	4	73
28/01/2024	12	3,6	160	15,6	52	887	501	0	3	1	3	4	72
28/01/2024	13	4,6	174	16	54	886	638	0	3	1	3	4	72
28/01/2024	14	3,1	173	16	57	886	544	0	3	1	3	4	74
28/01/2024	15	2	150	15,9	64	886	485	0	3	1	4	5	75
28/01/2024	16	1,6	147	14,7	73	885	291	0	3	1	4	6	77
28/01/2024	17	1	159	13,2	80	886	107	0	3	1	4	6	76
28/01/2024	18	1,7	180	12,7	72	886	1	0	3	1	5	6	76
28/01/2024	19	2	181	12,8	68	887	0	0	3	1	5	6	77
28/01/2024	20	2,3	180	12,3	70	888	0	0	3	1	5	6	76
28/01/2024	21	1,6	185	11,9	70	889	0	0	3	1	5	5	76
28/01/2024	22	1,7	179	12,4	62	889	0	0	3	1	4	5	79
28/01/2024	23	1,7	177	12,3	61	889	0	0	3	1	3	3	81
29/01/2024	00	1,5	179	11,8	63	889	0	0	3	1	3	4	80
29/01/2024	01	1,2	174	11,3	66	889	0	0	3	1	2	3	76
29/01/2024	02	0,9	179	11,2	66	889	0	0	3	1	2	2	77
29/01/2024	03	1	177	11	66	889	0	0	3	1	2	3	76
29/01/2024	04	1,3	171	11,3	64	889	0	0	3	1	2	3	77
29/01/2024	05	0,9	171	11,4	63	889	0	0	3	1	2	3	77
29/01/2024	06	0,7	172	11	67	889	0	0	3	1	2	3	76
29/01/2024	07	0,7	165	10,6	72	889	0	0	3	1	2	3	77
29/01/2024	08	0,4	146	10,1	78	889	19	0	3	1	3	3	77
29/01/2024	09	0,9	157	11	74	890	194	0	3	1	2	2	75
29/01/2024	10	0,8	125	9,6	90	890	298	0	3	1	2	3	69
29/01/2024	11	2	118	8,6	98	890	302	0	3	1	3	4	70
29/01/2024	12	1,9	118	10,3	95	889	569	0	3	1	3	3	71
29/01/2024	13	1,4	122	10,4	96	888	472	0	3	1	3	4	67
29/01/2024	14	1,5	122	9,9	98	888	349	0	3	1	4	4	69
29/01/2024	15	1,2	118	9,8	98	887	253	0	3	1	3	4	70
29/01/2024	16	1	122	9,3	98	887	92	0	3	1	4	5	69
29/01/2024	17	1	123	8,9	98	888	29	0	3	1	4	5	68
29/01/2024	18	0,7	126	8,6	98	888	1	0	3	1	4	5	67
29/01/2024	19	0,8	127	8,7	98	889	2	0	3	1	4	5	68
29/01/2024	20	0,5	125	8,6	98	889	2	0	3	1	5	5	67
29/01/2024	21	0,6	122	8,3	98	890	0	0	3	1	4	4	70
29/01/2024	22	1	117	8,2	98	890	0	0	3	1	3	4	72
29/01/2024	23	0,8	113	7,9	98	890	0	0	3	1	3	4	76
30/01/2024	00	0,5	115	8,1	98	890	0	0	3	1	3	3	75
30/01/2024	01	0,3	142	7,8	98	890	0	0	3	1	3	3	72
30/01/2024	02	0,2	152	7,1	98	890	0	0	3	1	2	3	71
30/01/2024	03	0,3	129	7,1	98	890	0	0	3	1	2	2	72
30/01/2024	04	0,3	98	7,5	98	890	0	0	3	1	2	3	75
30/01/2024	05	0,3	91	7,9	98	890	0	0	3	1	2	3	73
30/01/2024	06	0,3	96	8,1	98	890	0	0	3	1	3	3	72
30/01/2024	07	0,3	86	8	98	890	0	0	3	1	2	3	71
30/01/2024	08	0,3	83	7,8	98	891	6	0	3	1	3	3	70
30/01/2024	09	0,6	89	8,1	98	891	39	0	3	1	3	3	72
30/01/2024	10	0,6	88	8,2	98	892	82	0	3	1	3	4	72
30/01/2024	11	0,7	85	8,6	98	892	121	0	3	1	3	3	73
30/01/2024	12	0,7	98	8,9	98	891	173	0	3	1	3	4	75
30/01/2024	13	0,6	98	9,2	98	891	206	0	3	1	3	4	77
30/01/2024	14	0,4	111	9,6	98	890	191	0	3	1	3	4	78
30/01/2024	15	0,5	115	9,9	98	890	191	0	3	1	3	4	79
30/01/2024	16	0,6	116	9,6	98	890	109	0	3	1	4	5	79
30/01/2024	17	0,4	111	9,2	98	890	23	0	3	1	4	5	78
30/01/2024	18	0,3	110	8,9	98	891	1	0	3	1	4	5	79
30/01/2024	19	0,3	133	8,7	98	891	0	0	3	1	4	5	80
30/01/2024	20	0,3	134	8,6	98	892	0	0	3	1	3	4	77
30/01/2024	21	0,3	137	8,4	98	892	0	0	3	1	3	4	77
30/01/2024	22	0,3	105	8,1	98	892	0	0	3	1	3	4	79
30/01/2024	23	0,3	126	7,5	98	892	0	0	3	1	3	4	84
31/01/2024	00	0,2	110	7,2	98	892	0	0	3	1	3	4	82
31/01/2024	01	0,2	84	7	98	893	0	0	3	1	4	4	80
31/01/2024	02	0,2	185	6,4	98	892	0	0	3	1	3	3	78
31/01/2024	03	0,2	13	6,2	98	893	0	0	3	1	3	3	75
31/01/2024	04	0,2	10	6	98	893	0	0	3	1	2	3	71
31/01/2024	05	0,2	12	5,9	98	893	2	0	3	1	2	3	72
31/01/2024	06	0,2	18	5,9	98	893	4	0	3	1	2	2	71
31/01/2024	07	0,2	143	5,5	98	893	8	0	3	1	2	2	70
31/01/2024	08	0,2	136	5,4	98	894	34	0	3	1	2	2	68
31/01/2024	09	0,2	52	7,8	98	894	185	0	3	1	2	2	67
31/01/2024	10	0,3	67	10,1	93	894	363	0	3	1	2	2	68
31/01/2024	11	0,3	74	11,9	82	893	451	0	3	1	2	3	70
31/01/2024	12	0,3	109	14,2	71	892	553	0	3	1	3	3	68
31/01/2024	13	0,4	127	14,5	62	891	589	0	3	1	3	4	68
31/01/2024	14	0,5	121	14,8	62	890	582	0	3	1	3	4	72
31/01/2024	15	0,3	139	15,2	59	889	479	0	3	1	4	5	74
31/01/2024	16	0,3	108	15,5	58	889	320	0	3	1	4	5	75
31/01/2024	17	0,3	268	12,9	73	889	124	0	3	1	5	6	65
31/01/2024	18	0,2	290	9,7	88	889	2	0	3	1	5	6	61
31/01/2024	19	0,2	342	8,6	95	891	0	0	3	1	4	5	59
31/01/2024	20	0,2	66	7,8	98	892	0	0	3	1	4	5	59
31/01/2024	21	0,3	35	8,4	95	892	1	0	3	1	3	4	62
31/01/2024	22	0,3	12	9,9	84	893	0	0	3	1	3	4	65
31/01/2024	23	0,3	318	9,9	83	893	0	0	3	1	3	3	63
01/02/2024	01	0,3	22	9,5	72	893	0	0	3	1	3	3	63
01/02/2024	02	0,3	134	8,3	69	894	0	0	3	1	2	3	68
01/02/2024	03	0,3	141	8,6	65	894	0	0	3	1	2	2	70
01/02/2024	04	0,3	187	8,9	72	894	0	0	3	1	3	3	66
01/02/2024	05	1,1	301	9,2	75	893	0	0,2	3	1	3	4	63
01/02/2024	06	3	293	9,7	69	893	0	0	3	1	3	3	67
01/02/2024	07	3,2	291	9,8	68	893	0	0	3	1	3	3	70
01/02/2024	08	4	294	10,2	66	894	27	0	3	1	3	3	70
