Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/01/1996	11	3	5	2	4	6		6,2	139	7,1	100	870	139	0
22/01/1996	12	3	5	3	4	6		5,7	132	7,2	100	870	111	0
22/01/1996	13	3	5	5	4	7		4,8	136	7,3	100	870	75	0
22/01/1996	14	3	5	5	4	8		4,8	173	6,9	96	870	49	0,8
22/01/1996	15	3	5	5	7	12		4,9	178	5,9	96	869	64	0,7
22/01/1996	16	3	5	4	4	7		4,2	190	5,5	99	869	53	0,4
22/01/1996	17	3	5	4	4	6		5	175	5,1	100	869	11	0,2
22/01/1996	18	3	5	3	4	7		5,1	136	4,8	100	869	5	0,4
22/01/1996	19	3	5	3	4	6		7,1	135	5,1	100	869	5	0
22/01/1996	20	3	5	2	4	6		9,2	136	5,4	100	869	5	0
22/01/1996	21	3	5	2	4	6		10,3	136	5,4	100	868	5	0
22/01/1996	22	3	5	2	4	6		10,1	140	5,2	100	868	5	0
22/01/1996	23	3	5	2	4	6		9,4	144	5,3	100	868	5	0
23/01/1996	00	3	5	2	4	6		9,4	147	5,3	100	868	5	0
24/01/1996	00													0
24/01/1996	01	3	5	2	4	6		8,2	142	4,2	100	866	0	0
24/01/1996	02	3	5	2	4	6		7,2	155	4,3	100	866	4	0
24/01/1996	03	3	5	2	4	6		5,8	144	4,4	99	866	5	0
24/01/1996	04	3	5	2	4	6		6,7	143	4	100	865	3	0
24/01/1996	05	3	5	2	4	6		6	168	3,8	94	865	5	0
24/01/1996	06	3	5	2	4	6		3,8	151	3,4	86	864	5	0
24/01/1996	07	3	5	2	4	6		2,2	128	3,4	84	864	5	0
24/01/1996	08	3	5	2	4	6		3	109	3,3	84	864	24	0
24/01/1996	09	3	5	2	4	6		2,3	127	3,6	85	865	100	0
24/01/1996	10	3	5	2	4	6		1,2	230	4,1	84	865	128	0
24/01/1996	11	3	5	2	4	6		3,4	296	4,3	83	865	191	0
24/01/1996	12	3	5	2	4	6		5,2	290	4,9	79	865	280	0
24/01/1996	13	4	5	2	4	6		6,7	288	5,2	78	865	356	0
24/01/1996	14	4	5	2	4	6		6,7	306	5,1	81	865	226	0
24/01/1996	15	3	5	2	4	6		6,6	302	4,6	88	865	242	0
24/01/1996	16	3	5	2	4	6		6,3	306	4	92	866	88	0,2
24/01/1996	17	3	5	2	4	6		6	313	3,7	91	866	31	0
24/01/1996	18	3	5	2	4	6		6,3	316	3,1	96	866	5	0
24/01/1996	19	3	5	2	4	6		6,6	314	2,6	100	866	5	0,2
24/01/1996	20	3	5	2	4	6		7,1	314	1,9	100	866	5	0
24/01/1996	21	3	5	2	4	6		6,8	311	1,6	100	867	5	0
24/01/1996	22	3	5	2	4	6		7,8	311	1,5	100	867	5	0
24/01/1996	23	3	5	2	4	6		7,4	298	1,3	100	867	5	0
25/01/1996	00	3	5	2	4	6		7,6	293	1,3	100	867	5	0
25/01/1996	01	3	5	2	4	6		7,9	298	1,3	100	867	5	0
25/01/1996	02	3	5	2	4	6		8,6	308	1,1	100	867	5	0
25/01/1996	03	3	5	2	4	6		6,8	307	1,1	100	867	5	0
25/01/1996	04	3	5	2	4	6		8,2	311	0,9	100	867	5	0,2
25/01/1996	05	3	5	2	4	6		7	310	0,9	100	867	5	0
25/01/1996	06	3	5	2	4	6		6,3	308	1	100	867	5	0
25/01/1996	07	3	5	2	4	6		6,9	308	1,1	100	868	5	0
25/01/1996	08	3	5	2	4	6		6,4	308	1,2	100	868	8	0
25/01/1996	09	3	5	2	4	6		6,7	309	1,6	99	868	70	0
25/01/1996	10	3	5	2	4	6		5,3	297	2,3	94	869	262	0
25/01/1996	11	3	5	2	4	6		6,3	310	3,3	85	870	426	0
25/01/1996	12	3	5	2	4	6		6,6	313	3,8	81	870	324	0
25/01/1996	13	3	5	2	4	6		6,2	304	4,6	77	870	479	0
25/01/1996	14	3	5	2	4	6		7,3	288	5,3	73	870	454	0
25/01/1996	15	3	5	2	4	6		6,1	301	5,5	72	871	284	0
25/01/1996	16													0
25/01/1996	17	3	5	2	4	6		7,4	316	4,8	73	871	70	0
25/01/1996	18	3	5	2	4	6		6,6	329	3,8	73	872	8	0
25/01/1996	19	3	5	2	4	6		7,6	326	3,5	73	872	5	0
25/01/1996	20	3	5	2	4	6		7,2	327	3,3	73	872	5	0
25/01/1996	21	3	5	2	4	6		6,4	320	3,1	75	873	5	0
25/01/1996	22	3	5	2	4	6		4,8	304	2,9	77	873	5	0
25/01/1996	23	3	5	2	4	6		5,6	293	2,6	77	873	5	0
26/01/1996	00	3	5	2	4	6		5,2	289	2,5	75	873	5	0
26/01/1996	01	3	5	2	4	6		5,3	288	2,3	74	873	5	0
26/01/1996	02	3	5	2	4	6		5	291	2,4	73	873	5	0
26/01/1996	03	3	5	2	4	6		5,3	290	2,2	73	873	5	0
26/01/1996	04	3	5	2	4	6		4,9	292	2,2	74	873	5	0
26/01/1996	05	3	5	2	4	6		5,1	298	2,1	74	873	5	0
26/01/1996	06	3	5	2	4	6		5,6	301	1,7	75	873	5	0
26/01/1996	07	3	5	2	4	6		5,6	305	1,7	76	873	5	0
26/01/1996	08	3	5	2	4	6		5,3	309	2	74	874	33	0
26/01/1996	09	3	5	2	4	6		2,8	315	2,6	71	874	167	0
26/01/1996	10	3	5	2	4	6		1,8	307	3,5	68	876	295	0
26/01/1996	11	3	5	2	4	6		1,7	289	4,3	67	877	405	0
26/01/1996	12	4	5	2	4	6		1,9	299	5,1	63	877	479	0
26/01/1996	13	4	5	2	4	6		1,8	220	6,3	59	877	498	0
26/01/1996	14	3	5	4	4	7		2,9	143	7,2	58	876	466	0
26/01/1996	15	4	5	7	4	10		4,5	139	6,8	61	876	235	0
26/01/1996	16	3	5	9	4	14		3,9	132	5,8	64	876	90	0
26/01/1996	17	4	5	9	4	15		4,6	117	4,8	74	876	41	0
26/01/1996	18	4	5	5	4	10		4,3	118	3,7	80	876	6	0
26/01/1996	19	4	5	2	5	7		5	125	3,5	80	876	5	0
26/01/1996	20	4	5	2	4	6		4,5	126	3,4	75	876	5	0
26/01/1996	21	4	5	2	4	6		2,6	127	3,6	72	876	5	0
26/01/1996	22	4	5	2	4	6		2,4	139	3,8	73	876	5	0
26/01/1996	23	4	5	2	4	6		3,5	133	3,6	77	876	5	0
27/01/1996	00	4	5	2	4	6		3,5	111	3,4	81	876	5	0
27/01/1996	01	4	5	2	4	6		3,1	144	3,6	81	876	5	0
27/01/1996	02	3	5	2	4	6		2,7	144	3,8	80	875	5	0
27/01/1996	03	3	5	2	4	6		3,2	132	3,7	82	875	5	0
27/01/1996	04	3	5	2	4	6		3,1	125	3,6	83	875	5	0
27/01/1996	05	3	5	2	4	6		3	114	3,3	84	875	5	0
27/01/1996	06	3	5	2	4	6		2,4	169	3,5	82	875	5	0
27/01/1996	07	3	5	2	4	6		1,3	142	3,8	80	875	5	0
27/01/1996	08	3	5	2	4	6		2,8	122	3,4	82	875	19	0
27/01/1996	09	3	5	2	4	6		2,7	122	4,2	79	876	136	0
27/01/1996	10	3	5	2	4	6		3,9	143	5,3	77	876	273	0
27/01/1996	11	3	5	2	4	6		6,3	131	6,7	73	876	430	0
27/01/1996	12	3	5	2	4	6		7,8	126	6,7	75	876	461	0
27/01/1996	13	3	5	2	4	6		7,7	136	7,1	75	876	511	0
27/01/1996	14	3	5	2	4	6		7,5	130	6,9	78	876	456	0
27/01/1996	15	4	5	3	4	7		8,8	129	6	83	876	254	0
27/01/1996	16	3	5	2	4	6		9,3	125	5,5	88	875	111	0
27/01/1996	17	3	5	2	4	6		9,9	125	4,7	90	875	24	0
27/01/1996	18	3	5	2	4	6		8,7	123	4	91	875	5	0
27/01/1996	19	3	5	2	4	6		9,7	117	3,9	100	874	5	0
27/01/1996	20	3	5	2	4	6		10,2	125	4,1	100	874	5	0
27/01/1996	21	3	5	2	4	6		11,4	127	4,3	100	873	5	0,2
27/01/1996	22	3	5	2	4	6		12,5	127	4,5	100	873	1	0
27/01/1996	23	3	5	2	4	6		12,1	115	4,4	100	873	0	0
28/01/1996	00	3	5	2	4	6		12	116	4,5	100	873	1	0
28/01/1996	01	3	5	2	4	6		10,1	123	4,5	100	873	4	0
28/01/1996	02	3	5	2	4	6		9,9	123	4,4	99	873	5	0
28/01/1996	03	3	5	2	4	6		7,4	115	4,4	100	872	4	0
28/01/1996	04	3	5	2	4	6		7,4	112	4,5	100	872	3	0
28/01/1996	05	3	5	2	4	6		7,8	87	4,8	100	872	4	0
28/01/1996	06	3	5	2	4	6		7,9	99	5	100	872	1	0
28/01/1996	07	3	5	2	4	6		6,5	103	5	100	872	5	0
28/01/1996	08	3	5	2	4	6		5,8	109	4,8	100	872	20	0
28/01/1996	09	3	5	2	4	6		5,1	136	5,1	100	873	82	0
28/01/1996	10	3	5	2	4	6		4,6	152	5,9	98	874	334	0
28/01/1996	11	3	5	2	4	6		4,4	164	7,2	83	874	419	0
28/01/1996	12	3	5	2	4	6		3	210	8,2	74	874	430	0
28/01/1996	13	3	5	2	4	6		1,5	163	8,7	71	874	378	0
28/01/1996	14	3	5	4	4	7		2,6	174	9,8	66	874	484	0
28/01/1996	15	3	5	9	4	13		4,9	125	9,5	72	874	263	0
28/01/1996	16	3	5	15	4	22		5,5	124	8,7	78	874	102	0
28/01/1996	17	3	5	23	4	35		5,3	111	7,7	88	873	35	0
28/01/1996	18	3	5	29	4	45		4,3	106	6,7	98	873	6	0
28/01/1996	19	3	5	21	4	34		3,2	119	6,1	100	873	5	0
28/01/1996	20	3	5	13	4	20		4,1	107	6,1	96	873	5	0
28/01/1996	21	3	5	5	4	8		5,9	103	5,8	99	873	5	0
28/01/1996	22	3	5	2	4	6		5,5	104	5,2	100	872	5	0
28/01/1996	23	3	5	2	4	6		5,6	115	5,4	97	872	5	0
29/01/1996	00	3	5	2	4	6		6,3	114	5,4	96	872	5	0
29/01/1996	01	3	5	2	4	6		6,6	110	5,2	95	871	5	0
29/01/1996	02	3	5	2	4	6		6,4	119	4,7	99	871	5	0
29/01/1996	03	3	5	2	4	6		5,5	112	4,3	100	871	5	0
29/01/1996	04	3	5	2	4	6		6,6	124	4,5	100	870	4	0,2
29/01/1996	05	3	5	2	4	6		4,9	137	4,5	100	870	3	0
29/01/1996	06	3	5	2	4	6		3,5	115	4,4	100	870	3	0,4
29/01/1996	07	3	5	2	4	6		2,3	118	4,2	100	871	0	3,1
29/01/1996	08	3	5	2	4	6		4,1	86	4,3	100	871	5	3,1
29/01/1996	09	3	5	2	4	6		3,4	48	3,7	100	871	5	5,1
29/01/1996	10	3	5	2	4	6		4,4	9	1,9	100	871	14	6,1
29/01/1996	11	3	5	2	4	6		4	351	0,8	100	871	69	3,9
29/01/1996	12	3	5	2	4	6		4,7	334	1,1	100	871	149	2,5
29/01/1996	13	3	5	2	4	6		4,7	326	1,2	100	871	134	0,4
29/01/1996	14	3	5	2	4	6		3,6	328	1,6	100	871	134	0
29/01/1996	15	3	5	2	4	6		2,2	322	2,6	100	871	165	0
29/01/1996	16	3	5	2	4	6		3,8	321	2,9	100	871	103	0
29/01/1996	17	4	5	2	4	6		6	320	3	100	871	58	0
29/01/1996	18	4	5	2	4	6		6,2	316	3,1	100	872	8	0
29/01/1996	19	5	5	2	4	6		5,7	321	3	100	872	5	0
29/01/1996	20	5	5	2	4	6		6	313	3	100	872	5	0,2
29/01/1996	21	5	5	2	4	6		5,7	314	2,8	100	872	5	0,8
29/01/1996	22	3	5	2	4	6		6,1	317	2,6	100	873	5	1
29/01/1996	23	13	5	2	10	11		7,7	308	2,7	100	873	5	0,2
30/01/1996	00	11	5	2	6	7		9	310	2,3	100	873	5	0,2
30/01/1996	01	10	5	2	9	10		10,4	312	1,9	100	873	5	0
30/01/1996	02	7	5	2	5	6		10,3	312	2,1	100	873	5	0,2
30/01/1996	03	3	5	2	4	6		10,7	309	2,1	100	873	5	0
30/01/1996	04	3	5	2	4	6		7,3	310	2	100	873	5	0
30/01/1996	05	3	5	2	4	6		6,8	316	1,8	100	874	5	0
30/01/1996	06	4	5	2	4	6		8,2	313	1,7	100	874	5	0
30/01/1996	07	3	5	2	4	6		8,5	310	1,7	100	875	5	0
30/01/1996	08	4	5	2	5	6		7,6	306	1,9	100	876	11	0
30/01/1996	09	3	5	2	4	6		7,1	311	2,2	100	876	36	0
30/01/1996	10	3	5	2	4	6		7,4	313	2,6	100	877	98	0
30/01/1996	11	3	5	2	4	6		6,9	311	3,2	100	878	177	0
30/01/1996	12	3	5	2	4	6		6,1	298	3,7	100	878	107	0
30/01/1996	13	3	5	2	4	6		7,2	310	3,7	100	878	93	0
30/01/1996	14	3	5	2	4	6		6,1	320	4	100	878	76	0
30/01/1996	15	4	5	2	4	7		5,8	318	4	100	878	63	0
30/01/1996	16	7	5	3	4	8		5,3	319	3,8	100	879	36	0
30/01/1996	17	14	5	3	5	10		4,3	318	3,8	100	879	10	0,4
30/01/1996	18	9	5	2	4	8		4,7	323	3,7	100	880	6	0
30/01/1996	19	5	5	2	4	6		4,7	332	3,6	100	880	5	0
30/01/1996	20	4	5	2	4	6		1,9	349	3,6	100	880	5	0
30/01/1996	21	3	5	2	4	6		1,6	327	3,6	100	880	5	0
30/01/1996	22	3	5	2	4	6		2,1	296	3,5	100	880	5	0
30/01/1996	23	3	5	2	4	6		2,1	324	3,6	100	880	5	0,2
31/01/1996	00	4	5	2	4	6		1,9	314	3,5	100	880	5	0,2
31/01/1996	01	3	5	2	4	6		1,4	310	3,5	100	880	5	0
31/01/1996	02	3	5	2	4	6		1,7	340	3,5	100	880	5	0,4
31/01/1996	03	3	5	2	4	6		0,9	13	3,6	100	880	5	0,4
31/01/1996	04	3	5	2	4	6		1,5	41	3,6	100	879	5	0,2
31/01/1996	05	3	5	2	4	6		0,7	120	3,5	100	879	5	0,4
31/01/1996	06	3	5	2	4	6		1,6	111	3,5	100	879	5	0
31/01/1996	07	3	5	2	4	6		2,1	107	3,6	100	879	4	0,2
31/01/1996	08	3	5	2	4	6		4,6	87	3,7	100	879	6	0
31/01/1996	09	3	5	2	4	6		6,4	96	3,7	100	879	23	0
31/01/1996	10	3	5	2	4	6		8	99	3,6	100	879	26	0,2
31/01/1996	11	3	5	2	4	6		9,5	99	3,4	100	880	41	0
31/01/1996	12	3	5	2	4	6		9,2	96	3,6	100	879	69	0
31/01/1996	13													0
31/01/1996	14	3	5	2	4	6		9,1	90	3,5	100	877	46	0
31/01/1996	15	3	5	2	4	6		8,2	93	3,4	100	877	31	0
31/01/1996	16	3	5	2	4	6		8,7	88	3	100	877	19	0,2
31/01/1996	17	3	5	2	4	6		9,9	97	2,8	100	876	8	0
31/01/1996	18	3	5	2	4	6		11,3	78	2,3	100	875	3	0
31/01/1996	19	3	5	2	4	6		14,4	88	2,2	100	875	0	0
31/01/1996	20	3	5	2	4	6		13,5	94	2,2	100	876	0	0,1
31/01/1996	21	3	5	2	4	6		15,3	92	2,1	100	875	0	0
31/01/1996	22	3	5	2	4	6		16,9	95	1,9	100	875	0	0
31/01/1996	23	3	5	2	4	6		15,4	98	1,7	100	875	0	0
01/02/1996	00	3	5	2	4	6		15,1	98	1,6	100	875	0	0
01/02/1996	01	3		2	4	6		14	97	1,6	100	874	0	0,4
01/02/1996	02	3		2	4	6		12,7	94	1,9	100	874	0	0,2
01/02/1996	03	3		2	4	6		13,8	82	2,2	100	873	0	0,2
01/02/1996	04	3		2	4	6		14,4	81	2,1	100	873	0	0,8
01/02/1996	05	3		2	4	6		12,5	86	1,8	100	873	0	0,4
01/02/1996	06	3		2	4	6		12,3	90	1,7	100	873	0	0,4
01/02/1996	07	3		2	4	6		14,8	82	1,3	100	872	0	0,4
01/02/1996	08	3		2	4	6		13,3	80	1,2	100	873	9	0,2
01/02/1996	09	3		2	4	6		13,2	84	1,8	100	873	43	0,6
01/02/1996	10	3		2	4	6		10,5	85	2,4	100	873	36	0,4
01/02/1996	11	3		2	4	6		9,9	95	2,6	100	874	68	0,2
01/02/1996	12	3		2	4	6		8,1	87	3	100	874	110	0,2
01/02/1996	13	3		2	4	6		5,1	92	3,4	100	874	46	0,4
01/02/1996	14	3		2	4	6		5,4	88	3,7	100	873	54	0,2
01/02/1996	15	3		2	4	6		5,2	85	3,9	100	873	34	0,4
01/02/1996	16	3		2	4	6		4,9	103	4,1	100	873	15	1,2
01/02/1996	17	3		2	4	6		5,7	108	4,3	100	873	8	0,6
01/02/1996	18	3		2	4	6		4,6	111	4,4	100	873	4	1,2
01/02/1996	19	3		2	4	6		3,7	108	4,6	100	874	3	0,8
01/02/1996	20	3		2	4	6		4,4	105	4,7	100	874	5	0,2
01/02/1996	21	3		2	4	6		3,8	110	4,5	100	874	5	0,8
01/02/1996	22	3		2	4	6		3,9	90	4,3	100	874	4	1,4
01/02/1996	23	3		2	4	6		1,6	92	4,4	100	874	3	0,9
02/02/1996	00	3		2	4	6		1,6	108	4,4	100	874	4	0,8
02/02/1996	01	3		2	4	6		1,5	313	4,4	100	873	5	0
02/02/1996	02	3		2	4	6		7,6	283	4,2	100	873	5	0
02/02/1996	03	3		2	4	6		9,4	281	3,7	97	873	5	0
02/02/1996	04	3		2	4	6		10,3	291	3,3	95	874	5	0
02/02/1996	05	3		2	4	6		8,5	293	3,2	94	874	5	0
02/02/1996	06	3		2	4	6		8,9	293	3,5	91	874	5	0
02/02/1996	07	3		2	4	6		8,3	279	3,7	91	875	5	0
02/02/1996	08	3		2	4	6		9,7	286	4	90	875	20	0
02/02/1996	09	3		2	4	6		10,4	288	4	87	876	60	0
02/02/1996	10	3		2	4	6		10,8	279	4,1	85	876	228	0
02/02/1996	11	3		2	4	6		12,4	279	4,8	74	877	456	0
02/02/1996	12	3		2	4	6		13,1	270	5,5	72	877	527	0
02/02/1996	13													0
02/02/1996	14	4		3	4	6		13,8	276	7	65	877	472	0
02/02/1996	15	5		4	4	6		12,3	278	7,2	64	878	382	0
02/02/1996	16	6		6	4	8		10,3	275	7,3	65	879	236	0
02/02/1996	17	4		6	4	9		9,1	276	6,9	67	879	80	0
02/02/1996	18	4		6	4	9		8,1	267	5,9	70	880	8	0
02/02/1996	19	3		6	4	9		9,6	282	5,5	72	879	5	0
02/02/1996	20	3		4	4	7		9,9	274	5,2	75	880	5	0
02/02/1996	21	3		3	4	6		9,6	269	5,1	76	880	5	0
02/02/1996	22	3		2	4	6		10	265	5	76	880	5	0
02/02/1996	23	3		2	4	6		8,3	255	5	76	880	5	0
03/02/1996	00	3		2	4	6		8,4	256	4,9	77	880	5	0
03/02/1996	01	3		2	4	6		6,2	282	4,7	77	880	5	0
03/02/1996	02	3		2	4	6		6,4	284	4,6	77	879	5	0
03/02/1996	03	3		2	4	6		7,1	279	4,5	77	879	5	0
03/02/1996	04	3		2	4	6		6,5	276	4,4	77	879	5	0
03/02/1996	05	3		2	4	6		6,9	286	4,2	77	878	5	0
03/02/1996	06	3		2	4	6		7,6	288	4,1	78	878	5	0
03/02/1996	07	3		2	4	6		6,1	284	4	76	879	5	0
03/02/1996	08	3		2	4	6		4,3	282	4,1	74	879	43	0
03/02/1996	09	3		2	4	6		4,1	297	4,5	71	879	190	0
03/02/1996	10	3		2	4	6		1,6	281	5,5	67	880	336	0
03/02/1996	11	3		2	4	6		3,1	282	6,5	64	881	464	0
03/02/1996	12	3		6	4	8		3,5	286	7,1	62	880	536	0
03/02/1996	13	3		10	4	13		3,2	269	7,7	60	880	558	0
03/02/1996	14	3		15	4	21		2,1	290	8	57	879	334	0
03/02/1996	15	4		20	4	30		2,7	313	8	63	879	272	0
03/02/1996	16	4		27	4	40		2,4	97	6,9	76	879	50	0
03/02/1996	17	4		37	4	55		1,9	284	5,9	83	879	14	0
03/02/1996	18	3		32	4	48		3,2	332	5	91	879	6	0
03/02/1996	19	3		22	4	33		3,3	336	4,5	89	879	5	0
03/02/1996	20	3		13	4	18		1,3	270	4,5	87	878	5	0
03/02/1996	21	3		6	4	8		0,9	280	4,3	89	878	5	0
03/02/1996	22	3		3	4	6		2,3	281	4	95	878	5	0
03/02/1996	23	3		2	4	6		3	289	3,9	95	877	5	0
04/02/1996	00	3		2	4	6		4,8	306	3,8	92	877	5	0
04/02/1996	01	3		2	4	6		4,2	294	3,5	94	876	5	0
04/02/1996	02	3		2	4	6		4,1	288	3,2	94	876	5	0
04/02/1996	03	3		2	4	6		6,2	296	2,8	94	876	5	0
04/02/1996	04	3		2	4	6		7,7	303	2,6	96	875	5	0
04/02/1996	05	3		2	4	6		9,2	304	2,2	99	875	5	0
04/02/1996	06	3		2	4	6		6,8	294	2	100	875	1	0
04/02/1996	07	3		2	4	6		8,3	304	2,1	96	875	4	0
04/02/1996	08	3		2	4	6		7,6	304	2,2	93	876	40	0
04/02/1996	09	3		2	4	6		8,1	302	2,4	91	876	151	0
04/02/1996	10	3		2	4	6		8,5	305	2,7	91	877	223	0
04/02/1996	11	3		2	4	6		8,7	306	2,8	91	877	112	0
04/02/1996	12	3		2	4	6		8,1	300	3,1	89	877	153	0
04/02/1996	13													0
04/02/1996	14	3		2	4	6		11	305	3	89	876	105	0
04/02/1996	15	3		2	4	6		10,9	300	3,3	84	876	382	0
04/02/1996	16	3		2	4	6		12,6	299	2,8	82	876	202	0
04/02/1996	17	3		2	4	6		10,7	308	1,6	85	877	19	0
04/02/1996	18	3		2	4	6		10,9	307	1,2	89	877	5	0
04/02/1996	19	3		2	4	6		17,8	306	1	82	875	5	0
04/02/1996	20	3		2	4	6		19,5	306	0,4	87	875	4	0
04/02/1996	21	3		2	4	6		20,4	305	0,1	88	875	5	0
04/02/1996	22	3		2	4	6		19,2	304	-,3	91	875	0	0
04/02/1996	23	3		2	4	6		17,9	305	-,7	93	875	0	0
05/02/1996	00	3		2	4	6		17,1	304	-1,1	94	874	0	0
05/02/1996	01	3		2	4	6		16,6	301	-1,2	91	874	0	0
05/02/1996	02	3		2	4	6		16,6	306	-1,4	89	873	1	0
05/02/1996	03	3		2	4	6		17,8	310	-1,6	89	873	1	0
05/02/1996	04	3		2	4	6		18,2	309	-2	89	873	1	0
05/02/1996	05	3		2	4	6		18	309	-2,1	87	873	3	0
05/02/1996	06	3		2	4	6		17,8	309	-2,2	88	873	0	0
05/02/1996	07	3		2	4	6		16,3	310	-2,3	90	873	1	0
05/02/1996	08	3		2	4	6		13,1	307	-2,3	88	874	20	0
05/02/1996	09	3		2	4	6		11	302	-2	85	875	167	0
05/02/1996	10	3		2	4	6		8,4	289	-1,3	80	875	188	0
05/02/1996	11	3		2	4	6		11,6	289	0,3	72	875	477	0
05/02/1996	12	3		2	4	6		10,5	281	1,3	70	875	479	0
05/02/1996	13	3		2	4	6		10,7	275	2,4	64	875	567	0
05/02/1996	14	3		2	4	6		10,7	282	3,7	55	874	511	0
05/02/1996	15	3		2	4	6		11,7	287	4,6	53	874	401	0
05/02/1996	16	3		3	4	6		11,2	287	5,1	56	874	247	0
05/02/1996	17	5		4	4	6		11,2	294	5,1	62	874	71	0
05/02/1996	18	6		4	4	6		10,2	284	4,8	66	873	9	0
05/02/1996	19	3		3	4	6		11,9	278	4,5	72	873	5	0
05/02/1996	20	3		2	4	6		10	277	3,2	87	873	5	0,2
05/02/1996	21	3		2	4	6		9	278	2,8	92	872	5	0,6
05/02/1996	22	3		2	4	6		9,5	280	3,5	88	870	5	0
05/02/1996	23	3		2	4	6		7,9	275	3,8	90	869	5	0
06/02/1996	00	3		2	4	6		8,3	279	4,2	91	868	5	0,2
06/02/1996	01	3		2	4	6		8,7	278	4,5	93	867	5	0,2
06/02/1996	02	3		2	4	6		11,2	277	5,6	90	866	5	0
06/02/1996	03	3		2	4	6		11,2	279	6,5	90	865	5	0
06/02/1996	04	3		2	4	6		12,6	276	7,4	88	865	5	0
06/02/1996	05	4		2	4	6		11,9	275	7,9	85	864	5	0
06/02/1996	06	3		3	4	6		15,3	280	8,3	82	863	5	0
06/02/1996	07	3		4	4	6		16,7	285	7,8	83	863	5	0,2
06/02/1996	08	3		4	4	6		14,1	320	3,2	99	865	10	2,4
06/02/1996	09	5		3	4	6		13,8	313	1,6	100	865	18	0,4
06/02/1996	10	13		2	4	7		17,2	307	0,9	100	864	36	0,2
06/02/1996	11													0
06/02/1996	12													0
06/02/1996	13	3		2	4	6		19	308	1,1	96	862	310	0
06/02/1996	14	3		2	4	6		21,4	305	2,8	74	863	297	0
06/02/1996	15	3		2	4	6		24,5	309	3,1	66	863	399	0,4
06/02/1996	16	3		2	4	6		24,3	308	2,7	67	864	223	0
06/02/1996	17	3		2	4	6		23,6	308	1,7	72	866	90	0
06/02/1996	18	3		2	4	6		22,6	309	1,1	74	867	9	0
06/02/1996	19	3		2	4	6		21	308	0,6	78	868	5	0
06/02/1996	20	3		2	4	6		19,9	306	0,3	78	869	5	0
06/02/1996	21	3		2	4	6		19,9	300	0,3	78	870	5	0
06/02/1996	22	3		2	4	6		17,4	305	0,3	78	871	5	0
06/02/1996	23	3		2	4	6		17,7	304	0,3	79	872	5	0
07/02/1996	00	3		2	4	6		16	306	0,5	77	872	5	0
07/02/1996	01	3		2	4	6		12,1	308	0,4	77	873	5	0
07/02/1996	02	3		2	4	6		12	305	0,7	79	873	5	0
07/02/1996	03	3		2	4	6		10,6	306	0,9	79	874	5	0
07/02/1996	04	3		2	4	6		9,8	312	1,1	81	873	5	0
07/02/1996	05	3		2	4	6		11,2	303	1,6	79	873	5	0
07/02/1996	06	3		2	4	6		11,4	300	0,7	93	873	5	0
07/02/1996	07	3		2	4	6		9,1	316	0,4	96	873	5	0
07/02/1996	08	3		2	4	6		7,9	321	0,6	96	872	15	0
07/02/1996	09	3		2	4	6		6,4	324	0,6	100	872	49	0
07/02/1996	10	3		2	4	6		7,9	289	2,2	94	871	115	0
07/02/1996	11	3		2	4	6		8,5	272	4,6	91	871	108	0
07/02/1996	12	3		2	4	6		12,2	276	7	85	870	194	0
07/02/1996	13	5		2	4	6		15,3	276	8,2	79	869	148	0
07/02/1996	14	3		2	4	6		16,5	270	9,2	75	869	206	0
07/02/1996	15	3		2	4	6		19,5	264	10,5	66	867	340	0
07/02/1996	16	3		2	4	6		19,8	263	10,5	64	867	66	0
07/02/1996	17	3		2	4	6		15,7	287	7,2	87	868	18	0
07/02/1996	18	7		2	4	6		15,3	293	4,2	100	868	5	0
07/02/1996	19	7		2	4	6		16,1	288	3,5	100	869	5	0
07/02/1996	20	3		2	4	6		17,8	289	3,6	100	869	5	0
07/02/1996	21	3		2	4	6		17,7	286	3,3	99	869	5	0
07/02/1996	22	3		2	4	6		16,5	278	3	100	869	5	0,2
07/02/1996	23	3		2	4	6		19	275	2,8	94	869	5	0
08/02/1996	00													0
08/02/1996	01	3		2	4	6		24	295	2,1	71	869	5	0
08/02/1996	02	3		2	4	6		22,3	298	1,9	71	870	5	0
08/02/1996	03	3		2	4	6		21,9	293	1,8	67	871	5	0
08/02/1996	04	3		2	4	6		21,9	299	1,6	66	872	5	0
08/02/1996	05	3		2	4	6		19,6	295	1,5	67	873	5	0
08/02/1996	06	3		2	4	6		19,2	293	1,4	69	875	5	0
08/02/1996	07	3		2	4	6		19,4	299	1,2	71	876	5	0
08/02/1996	08	3		2	4	6		20,8	303	1,1	72	877	54	0
08/02/1996	09	3		2	4	6		20,6	300	0,9	75	878	184	0
08/02/1996	10	3		2	4	6		18,9	300	1,2	74	880	285	0
08/02/1996	11	3		2	4	6		20,3	304	2	70	880	476	0
08/02/1996	12	3		2	4	6		23	304	2,3	70	880	540	0
08/02/1996	13	3		2	4	6		24,5	305	2,6	70	879	596	0
08/02/1996	14	3		2	4	6		23	304	3	70	880	541	0
08/02/1996	15	3		2	4	6		22,8	306	2,9	70	880	381	0
