Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
19/01/2023	13	0,1	0,1	0,1	3	0,1	1	4	5	73
19/01/2023	14	0,1	0,1	0,1	3	0,1	1	5	6	73
19/01/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	77
19/01/2023	16	0,1	0,1	0,1	3	0,1	1	2	2	80
19/01/2023	17	0,1	0,1	0,1	3	0,1	1	6	7	77
19/01/2023	18	0,2	0,1	0,1	3	0,1	2	16	19	69
19/01/2023	19	0,1	0,1	0,1	3	0,1	1	11	12	71
19/01/2023	20	0,1	0,1	0,1	3	0,1	1	5	6	75
19/01/2023	21	0,1	0,1	0,1	3	0,1	1	4	4	75
19/01/2023	22	0,1	0,1	0,1	3	0,1	1	3	4	73
19/01/2023	23	0,1	0,1	0,1	3	0,1	1	2	3	73
20/01/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	77
20/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	77
20/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	78
20/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	73
20/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	75
20/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	75
20/01/2023	06	0,1	0,1	0,1	3	0,1	1	2	3	74
20/01/2023	07	0,1	0,1	0,1	3	0,1	2	11	13	62
20/01/2023	08	0,1	0,1	0,1	3	0,1	2	18	20	56
20/01/2023	09	0,3	0,2	0,1	3	0,1	5	36	44	42
20/01/2023	10	0,3	0,2	0,1	3	0,1	2	19	22	55
20/01/2023	11	0,3	0,2	0,1	3	0,1	1	10	11	67
20/01/2023	12	0,1	0,1	0,1	3	0,1	1	6	7	75
20/01/2023	13	0,1	0,1	0,1	3	0,1	1	11	13	70
20/01/2023	14	0,2	0,2	0,1	3	0,1	2	14	17	69
20/01/2023	15	0,1	0,1	0,1	3	0,1	1	6	7	80
20/01/2023	16	0,1	0,1	0,1	3	0,1	1	12	13	79
20/01/2023	17	0,1	0,1	0,1	3	0,1	1	17	19	75
20/01/2023	18	0,2	0,1	0,1	3	0,1	2	30	32	65
20/01/2023	19	0,2	0,2	0,1	3	0,1	2	37	39	56
20/01/2023	20	0,8	0,7	0,2	3	0,3	13	74	94	28
20/01/2023	21	1,5	1,5	0,5	3	0,3	11	81	98	16
20/01/2023	22	0,9	0,6	0,3	3	0,2	2	52	54	30
20/01/2023	23	0,6	0,3	0,3	3	0,2	1	32	33	40
21/01/2023	00	0,7	0,7	0,4	3	0,3	3	46	50	25
21/01/2023	01	0,6	0,6	0,3	3	0,1	1	24	25	41
21/01/2023	02	0,2	0,2	0,2	3	0,1	1	20	21	44
21/01/2023	03	0,2	0,2	0,2	3	0,1	1	20	21	46
21/01/2023	04	0,2	0,2	0,1	3	0,1	1	18	19	41
21/01/2023	05	0,2	0,2	0,1	3	0,1	1	9	10	42
21/01/2023	06	0,3	0,2	0,1	3	0,1	1	18	19	33
21/01/2023	07	0,6	0,6	0,2	3	0,2	7	42	53	19
21/01/2023	08	0,9	0,8	0,3	3	0,1	34	59	111	11
21/01/2023	09	1,1	0,9	0,3	3	0,1	18	49	76	20
21/01/2023	10	0,4	0,2	0,2	3	0,1	2	18	21	53
21/01/2023	11	0,3	0,3	0,1	3	0,1	2	13	16	64
21/01/2023	12	0,1	0,1	0,1	3	0,1	1	10	11	75
21/01/2023	13	0,1	0,1	0,1	3	0,1	1	6	6	79
21/01/2023	14	0,1	0,1	0,1	3	0,1	1	5	6	80
21/01/2023	15	0,1	0,1	0,1	3	0,1	2	6	7	81
21/01/2023	16	0,1	0,1	0,1	3	0,1	1	5	6	83
21/01/2023	17	0,1	0,1	0,1	3	0,1	3	13	17	78
21/01/2023	18	0,2	0,1	0,1	3	0,1	4	33	39	62
21/01/2023	19	0,8	0,5	0,3	3	0,1	2	41	44	52
21/01/2023	20	0,6	0,6	0,2	3	0,1	1	39	41	48
21/01/2023	21	0,3	0,2	0,1	3	0,1	2	28	31	58
21/01/2023	22	0,3	0,2	0,1	3	0,1	2	29	32	52
21/01/2023	23	0,2	0,2	0,1	3	0,1	1	4	5	68
22/01/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	77
22/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	77
22/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	82
22/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	81
22/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	79
22/01/2023	05	0,1	0,1	0,1	3	0,1	1	3	4	75
22/01/2023	06	0,1	0,1	0,1	3	0,1	1	4	5	69
22/01/2023	07	0,1	0,1	0,1	3	0,1	1	3	3	71
22/01/2023	08	0,1	0,1	0,1	3	0,1	1	9	10	66
22/01/2023	09	0,1	0,1	0,1	3	0,1	1	13	14	62
22/01/2023	10	0,1	0,2	0,1	3	0,1	1	6	7	70
22/01/2023	11	0,2	0,1	0,1	3	0,1	1	5	5	75
22/01/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	81
22/01/2023	13	0,1	0,1	0,1	3	0,1	1	1	2	83
22/01/2023	14	0,1	0,1	0,1	3	0,1	1	1	2	84
22/01/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	89
22/01/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	90
22/01/2023	17	0,1	0,1	0,1	3	0,1	1	2	2	87
22/01/2023	18	0,1	0,1	0,1	3	0,1	1	2	3	86
22/01/2023	19	0,2	0,1	0,1	3	0,1	1	31	31	59
22/01/2023	20	1,3	1,2	0,4	3	0,4	24	90	127	14
22/01/2023	21	1,7	1,6	0,6	3	0,3	8	62	74	19
22/01/2023	22	0,6	0,3	0,4	3	0,2	1	33	34	37
22/01/2023	23	0,7	0,6	0,5	3	0,3	1	51	52	21
23/01/2023	00	0,5	0,4	0,3	3	0,1	1	20	20	46
23/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	72
23/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	77
23/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	81
23/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	81
23/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	79
23/01/2023	06	0,1	0,1	0,1	3	0,1	1	4	5	78
23/01/2023	07	0,1	0,1	0,1	3	0,1	2	17	19	69
23/01/2023	08	0,4	0,3	0,2	3	0,1	5	24	31	62
23/01/2023	10	0,2	0,1	0,1	3	0,1	2	15	17	67
23/01/2023	11	0,1	0,1	0,1	3	0,1	1	11	13	74
23/01/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	82
23/01/2023	13	0,1	0,1	0,1	3	0,1	1	4	5	84
23/01/2023	14	0,1	0,1	0,1	3	0,1	1	3	3	87
23/01/2023	15	0,1	0,1	0,1	3	0,1	1	3	3	88
23/01/2023	16	0,1	0,1	0,1	3	0,1	1	12	13	81
23/01/2023	17	0,1	0,1	0,1	3	0,1	5	30	38	63
23/01/2023	18	0,1	0,1	0,1	3	0,2	2	17	19	69
23/01/2023	19	0,1	0,1	0,1	3	0,1	1	19	20	68
23/01/2023	20	0,2	0,1	0,1	3	0,2	2	36	39	52
23/01/2023	21	0,5	0,3	0,3	3	0,3	2	41	43	40
23/01/2023	22	0,3	0,2	0,2	3	0,3	1	36	37	37
23/01/2023	23	0,3	0,2	0,2	3	0,3	1	18	18	45
24/01/2023	00	0,2	0,2	0,2	3	0,2	1	13	14	50
24/01/2023	01	0,1	0,1	0,2	3	0,1	1	4	5	61
24/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	71
24/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	69
24/01/2023	04	0,1	0,1	0,1	3	0,1	1	2	2	67
24/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	71
24/01/2023	06	0,1	0,1	0,1	3	0,1	1	7	8	66
24/01/2023	07	0,1	0,1	0,1	3	0,2	3	21	25	55
24/01/2023	08	0,6	0,4	0,3	3	0,1	8	36	49	41
24/01/2023	09	0,6	0,3	0,2	3	0,2	20	59	89	20
24/01/2023	10	0,7	0,4	0,3	3	0,1	14	37	59	35
24/01/2023	11	0,2	0,2	0,2	3	0,1	4	24	30	44
24/01/2023	12	0,2	0,1	0,1	3	0,1	3	16	19	54
24/01/2023	13	0,1	0,1	0,1	3	0,1	2	15	17	56
24/01/2023	14	0,2	0,1	0,2	3	0,1	1	17	19	58
24/01/2023	15	0,1	0,1	0,1	3	0,1	1	12	13	61
24/01/2023	16	0,1	0,1	0,1	3	0,1	1	15	17	61
24/01/2023	17	0,1	0,1	0,1	3	0,1	2	32	34	50
24/01/2023	18	0,4	0,3	0,3	3	0,1	10	54	69	32
24/01/2023	19	0,4	0,2	0,2	3	0,1	2	24	27	55
24/01/2023	20	0,2	0,2	0,2	3	0,1	3	33	37	50
24/01/2023	21	0,3	0,2	0,3	3	0,1	1	37	38	42
24/01/2023	22	0,5	0,4	0,2	3	0,1	2	23	25	54
24/01/2023	23	0,1	0,1	0,1	3	0,1	1	9	10	64
25/01/2023	00	0,1	0,1	0,1	3	0,1	1	2	2	66
25/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	63
25/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	61
25/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	59
25/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	62
25/01/2023	05	0,1	0,1	0,1	3	0,1	1	4	4	61
25/01/2023	06	0,1	0,1	0,1	3	0,1	1	10	11	55
25/01/2023	07	0,3	0,4	0,2	3	0,2	3	19	24	48
25/01/2023	08	0,8	0,6	0,3	3	0,2	4	21	26	47
25/01/2023	09	0,3	0,2	0,2	3	0,2	3	21	25	48
25/01/2023	10	0,2	0,2	0,2	3	0,1	2	13	15	57
25/01/2023	11	0,1	0,1	0,2	3	0,1	1	8	9	64
25/01/2023	12	0,1	0,1	0,2	3	0,1	1	9	10	65
25/01/2023	13	0,1	0,1	0,2	3	0,1	1	9	10	66
25/01/2023	14	0,2	0,1	0,2	3	0,1	1	13	15	66
25/01/2023	15	0,1	0,1	0,2	3	0,1	2	15	18	66
25/01/2023	16	0,2	0,1	0,2	3	0,1	2	17	19	68
25/01/2023	17	0,2	0,2	0,2	3	0,1	3	28	33	64
25/01/2023	18	0,2	0,2	0,2	3	0,2	3	31	36	60
25/01/2023	19	0,3	0,2	0,2	3	0,2	4	45	52	48
25/01/2023	20	0,6	0,5	0,3	3	0,3	7	63	73	35
25/01/2023	21	1,2	1,3	0,5	3	0,3	6	53	63	36
25/01/2023	22	0,5	0,4	0,3	3	0,2	1	30	31	53
25/01/2023	23	0,6	0,4	0,3	3	0,3	1	40	40	41
26/01/2023	00	0,4	0,2	0,3	3	0,2	1	17	18	51
26/01/2023	01	0,2	0,2	0,2	3	0,1	1	11	12	57
26/01/2023	02	0,2	0,2	0,2	3	0,1	1	9	10	57
26/01/2023	03	0,1	0,1	0,1	3	0,1	1	18	19	46
26/01/2023	04	0,1	0,1	0,1	3	0,1	1	11	12	52
26/01/2023	05	0,1	0,1	0,1	3	0,1	1	4	4	64
26/01/2023	06	0,1	0,1	0,1	3	0,1	1	12	12	56
26/01/2023	07	0,7	1,1	0,3	3	0,2	8	33	45	37
26/01/2023	08	1,2	1,1	0,4	3	0,2	5	40	47	29
26/01/2023	09	0,7	0,4	0,3	4	0,2	12	36	55	32
26/01/2023	10	0,8	0,5	0,3	4	0,2	2	15	17	50
26/01/2023	11	0,2	0,1	0,2	3	0,1	3	12	16	64
26/01/2023	12	0,1	0,1	0,2	4	0,1	2	7	9	74
26/01/2023	13	0,2	0,2	0,2	4	0,1	2	6	9	78
26/01/2023	14	0,1	0,1	0,1	4	0,1	1	6	7	81
26/01/2023	15	0,1	0,1	0,1	3	0,1	1	7	7	84
26/01/2023	16	0,1	0,1	0,1	3	0,1	2	12	14	83
26/01/2023	17	0,1	0,1	0,1	3	0,1	3	22	25	77
26/01/2023	18	0,4	0,3	0,2	3	0,3	10	53	67	52
26/01/2023	19	1,7	1,7	0,6	8	0,9	131	121	322	8
26/01/2023	20	3,1	3,4	1	8	0,9	89	108	244	7
26/01/2023	21	2,2	2,1	0,7	6	0,7	42	87	151	9
26/01/2023	22	1,7	1,8	0,8	4	0,6	7	68	79	17
26/01/2023	23	0,9	0,7	0,5	3	0,4	2	43	45	31
27/01/2023	00	0,8	0,7	0,5	4	0,5	1	41	42	29
27/01/2023	01	0,6	0,7	0,4	3	0,4	1	38	39	25
27/01/2023	02	0,6	0,6	0,3	4	0,2	1	23	23	36
27/01/2023	03	0,2	0,2	0,2	3	0,1	1	16	16	41
27/01/2023	04	0,1	0,2	0,2	4	0,1	1	11	12	46
27/01/2023	05	0,2	0,2	0,2	4	0,1	1	16	17	46
27/01/2023	06	0,2	0,2	0,2	3	0,1	5	46	53	27
27/01/2023	07	0,6	0,4	0,3	5	0,4	52	78	157	10
27/01/2023	08	2,6	2,8	0,8	3	0,5	73	89	200	8
27/01/2023	09	1,4	1,2	0,4	3	0,2	32	67	116	17
27/01/2023	10	0,9	0,7	0,3	3	0,1	15	46	69	34
27/01/2023	11	0,5	0,3	0,2	3	0,1	3	20	25	62
27/01/2023	12	0,2	0,1	0,1	3	0,1	3	15	19	75
27/01/2023	13	0,1	0,1	0,1	3	0,1	1	8	9	81
27/01/2023	14	0,1	0,1	0,1	3	0,1	1	4	6	86
27/01/2023	15	0,1	0,1	0,1	3	0,1	1	6	7	88
27/01/2023	16	0,1	0,1	0,1	3	0,1	1	4	5	90
27/01/2023	17	0,1	0,1	0,1	3	0,1	1	11	12	87
27/01/2023	18	0,1	0,1	0,1	3	0,1	1	35	36	70
27/01/2023	19	0,2	0,2	0,1	3	0,2	5	59	66	49
27/01/2023	20	0,9	0,7	0,3	3	0,6	49	105	180	17
27/01/2023	21	2,5	2,6	0,7	3	0,5	11	88	104	13
27/01/2023	22	0,8	0,5	0,3	3	0,2	1	43	44	35
27/01/2023	23	0,4	0,2	0,2	3	0,2	1	26	27	52
28/01/2023	00	0,2	0,2	0,2	3	0,1	1	19	19	57
28/01/2023	01	0,1	0,1	0,2	3	0,1	1	11	11	63
28/01/2023	02	0,1	0,1	0,1	3	0,1	1	6	7	64
28/01/2023	03	0,1	0,1	0,1	3	0,1	1	5	5	66
28/01/2023	04	0,1	0,1	0,1	3	0,1	1	7	8	61
28/01/2023	05	0,1	0,1	0,1	3	0,1	1	6	7	60
28/01/2023	06	0,2	0,2	0,1	3	0,1	1	15	17	51
28/01/2023	07	0,3	0,3	0,2	3	0,1	1	34	35	32
28/01/2023	08	0,3	0,3	0,2	4	0,2	8	53	65	19
28/01/2023	09	0,5	0,3	0,2	4	0,2	7	41	51	30
28/01/2023	10	0,5	0,4	0,4	4	0,2	8	40	52	36
28/01/2023	11	0,5	0,3	0,2	4	0,1	1	11	12	67
28/01/2023	12	0,2	0,2	0,1	4	0,1	2	7	9	77
28/01/2023	13	0,1	0,1	0,1	4	0,1	1	5	6	80
28/01/2023	14	0,1	0,1	0,1	4	0,1	1	5	6	84
28/01/2023	15	0,1	0,1	0,1	4	0,1	1	2	3	91
28/01/2023	16	0,1	0,1	0,1	4	0,1	1	4	5	93
28/01/2023	17	0,2	0,2	0,1	3	0,1	1	10	11	86
28/01/2023	18	0,2	0,1	0,1	4	0,1	1	32	33	70
28/01/2023	19	0,5	0,3	0,2	4	0,3	16	71	94	41
28/01/2023	20	2,4	2,6	0,6	6	0,7	68	112	216	7
28/01/2023	21	2,3	2,4	0,7	5	0,6	23	89	124	13
28/01/2023	22	1,1	0,8	0,4	3	0,3	3	51	56	29
28/01/2023	23	0,6	0,4	0,3	3	0,2	1	28	29	46
29/01/2023	00	0,3	0,2	0,2	3	0,2	1	25	25	49
29/01/2023	01	0,2	0,2	0,2	3	0,1	1	21	22	50
29/01/2023	02	0,1	0,1	0,2	3	0,1	1	11	13	58
29/01/2023	03	0,1	0,1	0,1	4	0,1	1	4	5	69
29/01/2023	04	1,1	0,1	0,1	3	0,1	1	2	2	72
29/01/2023	05	1,1	0,1	0,1	4	0,1	1	4	5	71
29/01/2023	06	0,1	0,1	0,1	4	0,1	1	2	3	72
29/01/2023	07	0,1	0,1	0,1	4	0,1	1	4	5	63
29/01/2023	08	0,1	0,1	0,1	3	0,1	1	2	3	66
29/01/2023	09	0,1	0,1	0,1	3	0,1	1	5	6	59
29/01/2023	10	0,1	0,1	0,1	3	0,1	1	8	9	61
29/01/2023	11	0,1	0,1	0,1	3	0,1	1	3	4	70
29/01/2023	12	0,2	0,2	0,1	3	0,1	1	2	3	73
29/01/2023	13	0,1	0,1	0,1	3	0,1	1	6	7	67
29/01/2023	14	0,1	0,1	0,1	3	0,1	1	5	6	66
29/01/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	70
29/01/2023	16	0,1	0,1	0,1	3	0,1	1	5	6	69
29/01/2023	17	0,1	0,1	0,1	3	0,1	1	7	8	70
29/01/2023	18	0,1	0,1	0,1	3	0,1	1	7	8	70
29/01/2023	19	0,1	0,1	0,1	3	0,1	1	4	5	75
29/01/2023	20	0,1	0,1	0,1	3	0,1	1	10	11	63
29/01/2023	21	0,1	0,1	0,1	3	0,1	1	13	14	59
29/01/2023	22	0,1	0,1	0,1	3	0,1	1	6	7	56
29/01/2023	23	0,1	0,1	0,1	3	0,1	1	6	7	56
30/01/2023	00	0,1	0,1	0,1	3	0,1	1	3	4	56
30/01/2023	01	0,1	0,1	0,1	3	0,1	1	3	4	59
30/01/2023	02	0,1	0,1	0,1	3	0,1	1	2	3	60
30/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	62
30/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	58
30/01/2023	05	0,1	0,2	0,1	3	0,1	1	9	10	42
30/01/2023	06	0,1	0,2	0,1	3	0,1	2	28	30	25
30/01/2023	07	0,5	0,4	0,2	3	0,2	44	51	119	11
30/01/2023	08	2,5	2,7	0,7	6	0,5	81	63	188	7
30/01/2023	09	1,3	1,1	0,5	5	0,3	39	51	110	14
30/01/2023	10	0,6	0,3	0,2	5	0,2	17	39	65	24
30/01/2023	11	0,4	0,2	0,2	5	0,1	2	20	22	48
30/01/2023	12	0,1	0,1	0,1	4	0,1	1	6	6	67
30/01/2023	13	0,1	0,1	0,1	5	0,1	1	9	10	67
30/01/2023	14	0,1	0,1	0,1	4	0,1	1	5	6	74
30/01/2023	15	0,1	0,1	0,1	5	0,1	1	3	4	77
30/01/2023	16	0,1	0,1	0,1	4	0,1	1	4	5	83
30/01/2023	17	0,1	0,1	0,1	4	0,1	1	9	10	79
30/01/2023	18	0,2	0,2	0,2	5	0,3	11	29	46	66
30/01/2023	19	0,5	0,4	0,3	5	0,3	14	71	92	29
30/01/2023	20	2,3	2,8	0,6	7	0,7	58	97	186	9
30/01/2023	21	1,5	1,5	0,5	4	0,5	6	66	74	15
30/01/2023	22	0,9	0,8	0,4	4	0,4	1	48	49	24
30/01/2023	23	0,6	0,3	0,3	4	0,3	1	29	30	34
31/01/2023	00	0,3	0,2	0,2	4	0,2	1	20	20	42
31/01/2023	01	0,3	0,2	0,2	4	0,2	1	25	26	35
31/01/2023	02	0,3	0,3	0,2	4	0,2	1	27	28	32
31/01/2023	03	0,2	0,2	0,2	4	0,2	1	27	28	30
31/01/2023	04	0,2	0,2	0,1	4	0,2	1	17	18	38
31/01/2023	05	0,3	0,2	0,2	4	0,2	1	23	24	34
31/01/2023	06	0,5	0,4	0,2	4	0,2	4	44	50	27
31/01/2023	07	0,7	0,6	0,3	7	0,6	80	81	203	9
31/01/2023	08	4	5,3	1,3	6	0,7	146	103	325	7
31/01/2023	09	3,3	3,9	0,9	8	0,4	149	104	332	8
31/01/2023	10	2,1	1,9	0,5	4	0,2	47	73	145	20
31/01/2023	11	1	0,9	0,3	3	0,1	19	55	84	34
31/01/2023	12	0,4	0,3	0,2	3	0,1	3	25	30	60
31/01/2023	13	0,1	0,1	0,1	3	0,1	1	10	12	74
31/01/2023	14	0,1	0,1	0,1	3	0,1	1	8	9	77
31/01/2023	15	0,1	0,1	0,1	3	0,1	1	15	16	71
31/01/2023	16	0,1	0,1	0,1	3	0,1	1	20	22	71
31/01/2023	17	0,1	0,1	0,1	3	0,1	1	26	27	68
31/01/2023	18	0,3	0,2	0,1	3	0,1	1	37	38	58
31/01/2023	19	0,5	0,5	0,2	4	0,5	71	97	206	20
31/01/2023	20	3,1	3,7	0,9	6	0,6	81	104	227	7
31/01/2023	21	1,5	1,3	0,5	3	0,1	10	66	82	16
31/01/2023	22	1	0,8	0,4	3	0,2	7	57	68	18
31/01/2023	23	0,9	0,8	0,4	3	0,1	1	32	33	31
01/02/2023	00	0,4	0,2	0,2	3	0,1	1	24	26	37
01/02/2023	01	0,4	0,3	0,2	3	0,1	1	30	31	30
01/02/2023	02	0,7	0,8	0,3	3	0,1	4	31	37	25
01/02/2023	03	0,5	0,7	0,2	3	0,1	1	34	35	27
01/02/2023	04	0,4	0,4	0,1	3	0,1	1	30	30	32
01/02/2023	05	0,5	0,5	0,2	3	0,1	1	30	31	31
01/02/2023	06	0,4	0,3	0,1	3	0,1	2	49	52	20
01/02/2023	07	0,7	0,6	0,3	5	0,4	74	79	192	8
01/02/2023	08	3,7	4,9	1,2	5	0,5	105	90	250	7
01/02/2023	09	2,5	3	0,7	5	0,4	92	87	228	10
01/02/2023	10	2	2,3	0,5	4	0,2	37	66	122	25
01/02/2023	11	0,7	0,4	0,2	3	0,1	2	16	18	69
01/02/2023	12	0,1	0,1	0,1	3	0,1	1	7	8	84
01/02/2023	13	0,1	0,1	0,1	3	0,1	1	5	5	90
01/02/2023	14	0,1	0,1	0,1	3	0,1	1	4	5	94
01/02/2023	15	0,1	0,1	0,1	3	0,1	1	5	6	95
01/02/2023	16	0,1	0,1	0,1	3	0,1	1	6	7	94
01/02/2023	17	0,1	0,1	0,1	3	0,1	2	23	24	81
01/02/2023	18	0,3	0,1	0,1	3	0,1	1	26	28	75
01/02/2023	19	0,2	0,2	0,1	3	0,1	1	33	34	71
01/02/2023	20	0,1	0,1	0,1	3	0,1	4	39	44	65
01/02/2023	21	0,4	0,2	0,2	3	0,1	1	34	35	63
01/02/2023	22	0,3	0,2	0,2	3	0,1	1	36	37	52
01/02/2023	23	0,4	0,2	0,2	3	0,1	1	19	20	64
02/02/2023	00	0,2	0,2	0,2	3	0,1	1	12	13	58
02/02/2023	01	0,2	0,1	0,1	3	0,1	1	5	6	53
02/02/2023	02	0,1	0,1	0,1	3	0,1	1	8	8	53
02/02/2023	03	0,1	0,1	0,1	3	0,1	1	2	3	56
02/02/2023	04	0,1	0,1	0,1	3	0,1	1	2	3	61
02/02/2023	05	0,1	0,1	0,1	3	0,1	1	9	10	51
02/02/2023	06	0,2	0,2	0,1	3	0,1	1	39	40	26
02/02/2023	07	0,4	0,3	0,2	3	0,1	24	63	100	11
02/02/2023	08	1,2	1,1	0,4	3	0,3	50	73	149	7
02/02/2023	09	1,3	1,3	0,4	4	0,3	62	76	171	12
02/02/2023	10	1,1	1,1	0,3	3	0,2	20	59	90	27
02/02/2023	11	0,6	0,5	0,2	3	0,1	3	22	26	71
02/02/2023	12	0,1	0,1	0,1	3	0,1	1	9	10	87
02/02/2023	13	0,1	0,1	0,1	3	0,1	1	9	10	91
02/02/2023	14	0,1	0,1	0,1	3	0,1	1	9	10	92
02/02/2023	15	0,1	0,1	0,1	3	0,1	1	9	10	95
02/02/2023	16	0,1	0,1	0,1	3	0,1	1	12	13	94
02/02/2023	17	0,1	0,1	0,1	3	0,1	1	16	18	93
02/02/2023	18	0,4	0,2	0,1	3	0,2	1	39	40	72
02/02/2023	19	0,6	0,5	0,2	3	0,6	48	98	171	30
02/02/2023	20	3	3,4	0,9	5	0,8	88	123	257	6
02/02/2023	21	3,6	4,5	1,1	5	1,1	96	113	260	6
02/02/2023	22	2,6	3	0,8	3	0,5	14	86	108	8
02/02/2023	23	1,3	1,1	0,5	3	0,4	1	63	64	15
03/02/2023	00	1	0,8	0,4	3	0,3	1	48	49	20
03/02/2023	01	0,7	0,7	0,3	3	0,2	1	39	40	23
03/02/2023	02	0,7	1	0,3	3	0,3	1	40	42	16
03/02/2023	03	0,9	1,3	0,3	3	0,3	1	37	38	19
03/02/2023	04	0,7	0,8	0,3	3	0,2	1	22	23	32
03/02/2023	05	0,6	0,7	0,2	3	0,1	1	17	18	39
03/02/2023	06	0,6	0,5	0,2	3	0,1	3	32	36	39
03/02/2023	07	0,8	0,6	0,3	4	0,4	56	72	158	18
03/02/2023	08	3,5	4,7	1	4	0,7	137	103	313	7
03/02/2023	09	3,8	4,9	1,1	5	0,5	143	109	327	8
03/02/2023	10	2	1,8	0,5	3	0,1	24	64	102	26
03/02/2023	11	0,8	0,3	0,2	3	0,1	2	24	26	71
03/02/2023	12	0,5	0,3	0,1	3	0,1	1	18	19	79
03/02/2023	13	0,3	0,1	0,1	3	0,1	1	12	13	85
03/02/2023	14	0,2	0,1	0,1	3	0,1	1	13	14	89
03/02/2023	15	0,1	0,1	0,1	3	0,1	1	9	10	96
03/02/2023	16	0,1	0,1	0,1	3	0,1	1	9	10	94
03/02/2023	17	0,1	0,1	0,1	3	0,1	1	8	9	97
03/02/2023	18	0,2	0,2	0,1	3	0,1	1	47	48	66
03/02/2023	19	1	1,1	0,3	3	0,3	41	105	167	20
03/02/2023	20	3,4	4,2	0,9	5	0,8	140	127	341	7
03/02/2023	21	4	5,4	1	4	0,8	97	117	266	5
03/02/2023	22	3,3	4,4	1	3	0,3	18	79	106	12
03/02/2023	23	1,3	1,1	0,4	3	0,1	1	55	56	28
04/02/2023	00	1	1	0,3	3	0,2	1	62	63	20
04/02/2023	01	1,2	1,3	0,4	3	0,1	1	40	42	27
04/02/2023	02	0,5	0,3	0,2	3	0,1	1	23	24	47
04/02/2023	03	0,2	0,2	0,1	3	0,1	2	16	18	55
04/02/2023	04	0,3	0,2	0,2	3	0,1	1	14	15	55
04/02/2023	05	0,2	0,2	0,1	3	0,1	1	16	16	53
04/02/2023	06	0,3	0,2	0,2	3	0,1	1	23	24	45
04/02/2023	07	0,3	0,2	0,2	3	0,1	1	46	48	30
04/02/2023	08	1,2	1	0,2	3	0,1	5	55	62	23
04/02/2023	09	0,7	0,4	0,2	3	0,1	19	61	91	21
04/02/2023	10	1,3	1,2	0,4	3	0,2	21	57	89	27
04/02/2023	11	1	0,8	0,3	3	0,2	13	51	71	43
04/02/2023	12	0,5	0,5	0,4	3	0,1	2	30	33	71
04/02/2023	13	0,1	0,2	0,3	3	0,1	2	22	24	79
04/02/2023	14	0,1	0,2	0,2	3	0,1	1	15	16	81
04/02/2023	15	0,1	0,1	0,1	3	0,1	2	13	15	85
04/02/2023	16	0,1	0,1	0,1	3	0,1	1	14	15	91
04/02/2023	17	0,1	0,1	0,1	3	0,1	1	19	20	97
04/02/2023	18	0,4	0,4	0,2	3	0,3	22	102	135	33
04/02/2023	19	2	2,2	0,6	4	0,6	50	119	195	12
04/02/2023	20	3	3,8	1	6	1,1	122	129	315	6
04/02/2023	21	4,1	5,6	1,3	5	1	84	109	237	5
04/02/2023	22	2,4	2,9	0,8	3	0,5	24	88	124	9
04/02/2023	23	1,8	1,8	0,5	3	0,3	5	67	74	19
05/02/2023	00	2	2,1	0,6	3	0,6	22	81	116	7
05/02/2023	01	2,2	2,6	0,6	3	0,4	15	77	100	5
05/02/2023	02	2	2,5	0,5	3	0,3	1	59	61	16
05/02/2023	03	1	1	0,3	3	0,1	2	38	41	31
