Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
16/01/2021	21	1	1	3	86	13,9	337	6,6	26	889	0	0	3
16/01/2021	22	1	1	3	87	14,9	335	6,6	25	889	0	0	3
16/01/2021	23	1	1	3	88	13,6	335	6,6	25	889	0	0	3
17/01/2021	00	1	1	3	87	11,7	335	6,4	25	889	0	0	3
17/01/2021	01	1	1	3	87	11,1	333	6,5	25	889	0	0	3
17/01/2021	02	1	1	3	87	11,4	335	6,7	25	889	0	0	3
17/01/2021	03	1	1	3	87	13,2	335	7	26	888	0	0	3
17/01/2021	04	1	1	3	88	13,4	336	7	25	888	0	0	3
17/01/2021	05	1	1	3	88	13,3	334	6,8	25	888	0	0	3
17/01/2021	06	1	1	3	87	10,9	330	6,1	33	888	0	0	3
17/01/2021	07	1	1	3	86	12,4	331	6,4	45	888	0	0	3
17/01/2021	08	1	1	3	85	11,1	331	6,6	49	888	16	0	3
17/01/2021	09	1	1	3	86	12,2	337	6,8	41	888	144	0	3
17/01/2021	10	2	1	4	84	9,8	330	7	42	889	293	0	3
17/01/2021	11	2	2	4	82	11,5	335	8	46	890	424	0	3
17/01/2021	12	2	2	4	79	13,6	336	8,9	52	889	500	0	3
17/01/2021	13	2	2	4	80	17,3	332	9	55	888	518	0	3
17/01/2021	14	2	2	5	79	18,1	332	9,3	57	887	476	0	3
17/01/2021	15	2	2	5	80	21,4	334	9	60	886	372	0	3
17/01/2021	16	2	2	5	80	20,7	336	8,9	62	886	237	0	3
17/01/2021	17	2	2	4	81	20,7	334	8	66	887	69	0	3
17/01/2021	18	2	2	4	79	18,2	332	6,9	75	887	1	0	3
17/01/2021	19	2	1	4	78	12,4	330	6,6	77	888	0	0	3
17/01/2021	20	2	1	4	78	10,1	329	6,2	79	889	0	0	3
17/01/2021	21	1	1	3	76	7,8	325	5,7	82	889	0	0	3
17/01/2021	22	1	1	3	77	9,6	333	5,8	82	890	0	0	3
17/01/2021	23	1	1	3	76	8	324	5,4	83	890	0	0	3
18/01/2021	00	1	1	3	76	15	328	5,2	84	888	0	0	3
18/01/2021	01	1	1	3	76	11,8	329	5	85	888	0	0	3
18/01/2021	02	1	1	3	76	8,3	327	4,8	85	888	0	0	3
18/01/2021	03	1	1	3	78	11,6	330	4,7	85	888	0	0	3
18/01/2021	04	1	1	3	78	13,3	332	4,4	85	887	0	0	3
18/01/2021	05	1	1	3	77	10,6	334	4,1	86	887	0	0	3
18/01/2021	06	1	1	3	77	9,3	334	3,9	86	888	0	0	3
18/01/2021	07	1	1	3	77	10,5	336	3,8	86	888	0	0	3
18/01/2021	08	1	1	3	76	8,9	333	3,6	87	888	10	0	3
18/01/2021	09	1	1	3	77	8,6	330	3,7	85	889	139	0	3
18/01/2021	10	1	1	3	76	6,4	329	4,4	82	889	218	0	3
18/01/2021	11	1	1	3	79	7,3	335	5,3	76	890	427	0	3
18/01/2021	12	2	1	4	80	6,2	334	6,2	70	890	503	0	3
18/01/2021	13	2	2	4	81	5,8	336	6,7	67	889	529	0	3
18/01/2021	14	2	2	5	81	3,2	333	7,9	62	889	488	0	3
18/01/2021	15	2	2	5	80	2,2	309	8,8	58	889	388	0	3
18/01/2021	16	2	2	5	79	2,4	337	8,8	59	890	221	0	3
18/01/2021	17	2	2	5	78	1,5	356	8,2	61	890	82	0	3
18/01/2021	18	2	2	5	78	0,3	70	6,3	67	890	1	0	3
18/01/2021	19	2	2	5	77	1,2	140	5,5	80	890	0	0	3
18/01/2021	20	2	2	4	74	0,6	131	5	90	890	0	0	3
18/01/2021	21	2	1	4	75	0,2	179	5,1	81	890	0	0	3
18/01/2021	22	2	1	4	77	0,4	221	5,5	73	889	0	0	3
18/01/2021	23	1	1	3	79	0,9	253	5,5	70	889	0	0	3
19/01/2021	00	1	1	3	75	0,3	275	4,9	74	889	0	0	3
19/01/2021	01	1	2	3	72	0,8	282	4,6	76	889	0	0	3
19/01/2021	02	1	1	3	77	2	311	5	65	888	0	0	3
19/01/2021	03	1	1	3	83	5,1	323	5,5	59	888	0	0	3
19/01/2021	04	1	1	3	84	4,6	337	5,6	55	887	0	0	3
19/01/2021	05	1	1	3	84	2,7	322	5,2	50	887	0	0	3
19/01/2021	06	1	1	3	84	0,8	311	5,5	47	887	0	0	3
19/01/2021	07	1	1	3	86	0,1	296	6	38	887	0	0	3
19/01/2021	08	1	1	3	87	0,6	142	6,9	36	887	17	0	3
19/01/2021	09	1	1	3	85	1,3	125	7,5	39	887	152	0	3
19/01/2021	10	1	1	4	82	0,5	136	9,1	36	888	304	0	3
19/01/2021	11	2	2	4	80	0,4	149	10,7	35	888	440	0	3
19/01/2021	12	2	2	5	78	1	153	11,6	34	888	519	0	3
19/01/2021	13	2	2	6	80	2,1	170	12,2	30	888	539	0	3
19/01/2021	14	2	2	6	80	2,9	154	12,2	33	887	496	0	3
19/01/2021	15	2	2	6	77	3,5	154	11,7	46	887	388	0	3
19/01/2021	16	2	2	6	75	3,7	153	10,6	58	886	249	0	3
19/01/2021	17	2	2	6	72	2,9	140	9,2	66	886	82	0	3
19/01/2021	18	2	3	6	73	1,8	139	8,1	65	886	1	0	3
19/01/2021	19	2	2	5	72	2,3	194	8,5	57	886	0	0	3
19/01/2021	20	2	3	6	72	1,6	211	8,3	52	885	0	0	3
19/01/2021	21	2	2	4	80	1,5	240	9	37	885	0	0	3
19/01/2021	22	2	2	4	81	1,6	195	9	35	884	0	0	3
19/01/2021	23	2	2	4	82	1,4	156	8,4	35	884	0	0	3
20/01/2021	00	2	2	4	82	2,6	161	8	37	883	0	0	3
20/01/2021	01	2	2	4	83	4,4	165	7,8	36	882	0	0	3
20/01/2021	02	2	2	4	84	5,1	157	7,4	38	881	0	0	3
20/01/2021	03	2	1	4	84	5,9	162	6,9	43	881	0	0	3
20/01/2021	04	2	1	4	86	7,1	166	6,6	46	880	0	0	3
20/01/2021	05	2	1	4	86	6,3	152	6,5	46	879	0	0	3
20/01/2021	06	1	1	4	86	6,6	162	6,9	41	878	0	0	3
20/01/2021	07	1	1	4	85	5,2	159	6,7	42	878	0	0	3
20/01/2021	08	2	1	4	83	5,5	159	6,8	42	877	15	0	3
20/01/2021	09	1	1	4	81	5,5	152	5,7	48	877	43	0	3
20/01/2021	10	2	1	4	82	2,6	209	6,2	44	877	68	0	3
20/01/2021	11	2	1	4	81	0,6	217	6,5	42	878	92	0	3
20/01/2021	12	2	2	4	83	0,9	264	7,4	43	877	76	0	3
20/01/2021	13	2	2	4	79	4,5	158	6,3	53	876	68	0	3
20/01/2021	14	2	2	4	79	5,4	151	6,3	63	875	62	0	3
20/01/2021	15	2	2	4	82	2,8	237	7	65	875	59	0	3
20/01/2021	16	2	2	4	85	6,4	254	7,4	65	874	31	0	3
20/01/2021	17	2	2	4	85	6,3	265	8	62	874	77	0	3
20/01/2021	18	2	2	4	86	5	269	7,2	62	874	1	0	3
20/01/2021	19	2	2	4	86	3,6	259	6,9	64	875	0	0	3
20/01/2021	20	2	1	4	85	2,1	249	6,9	64	874	0	0	3
20/01/2021	21	2	1	4	84	3,3	270	7,2	65	874	0	0	3
20/01/2021	22	2	1	4	85	2,7	284	7,4	64	874	0	0	3
20/01/2021	23	2	1	4	84	4,5	306	7,1	67	875	0	0	3
21/01/2021	00	2	1	4	83	3,2	274	7,2	67	875	0	0	3
21/01/2021	01	2	1	4	82	5,1	281	7,4	68	874	0	0	3
21/01/2021	02	2	1	4	81	5,8	305	7,1	70	875	0	0	3
21/01/2021	03	2	1	4	80	7,8	310	6,9	70	875	0	0	3
21/01/2021	04	1	1	4	80	7,1	315	6,7	71	875	0	0	3
21/01/2021	05	1	1	3	80	6,9	308	6,5	72	875	0	0	3
21/01/2021	06	1	1	3	79	8,8	311	6,4	72	875	0	0	3
21/01/2021	07	1	1	3	80	9,8	319	6,5	72	876	0	0	3
21/01/2021	08	1	1	3	78	11,6	325	6,7	71	876	23	0	3
21/01/2021	09	1	1	3	78	8,7	323	7,3	67	877	172	0	3
21/01/2021	10	2	1	4	78	6,6	308	8	65	877	260	0	3
21/01/2021	11	2	2	4	78	5,7	292	8,8	61	878	340	0	3
21/01/2021	12	2	2	5	81	7,3	289	9,7	56	878	399	0	3
21/01/2021	13	2	2	5	80	4,5	290	10,9	53	878	394	0	3
21/01/2021	14	2	2	5	80	9,4	302	10,2	54	877	267	0	3
21/01/2021	15	2	2	5	81	9,8	294	10,1	53	877	182	0	3
21/01/2021	16	2	2	5	82	9,6	304	9,9	53	877	72	0	3
21/01/2021	17	2	2	5	81	8,6	291	9,3	58	877	23	0	3
21/01/2021	18	2	2	5	80	12,2	294	8,9	65	877	1	0	3
21/01/2021	19	2	2	5	78	13,7	294	9,3	63	876	0	0	3
21/01/2021	20	2	2	4	78	9,3	301	9,4	64	877	0	0	3
21/01/2021	21	2	2	4	78	7,4	308	9,5	64	876	0	0	3
21/01/2021	22	2	2	4	77	10,4	295	9,6	64	876	0	0	3
21/01/2021	23	2	2	4	75	5,7	279	9,4	66	876	0	0	3
22/01/2021	00	2	2	4	75	1,5	245	9,3	66	875	0	0	3
22/01/2021	01	2	2	4	76	2,4	235	9,4	65	874	0	0	3
22/01/2021	02	2	2	4	72	2,8	143	8,2	72	874	0	0	3
22/01/2021	03	2	2	4	70	3	150	7,8	76	873	0	0	3
22/01/2021	04	2	2	4	71	2,8	204	8,6	73	871	0	0	3
22/01/2021	05	2	2	4	77	6,9	265	10,5	62	870	0	0	3
22/01/2021	06	2	2	4	76	5,3	230	10,1	64	868	0	0	3
22/01/2021	07	2	2	4	79	15,7	273	10,8	58	866	0	0	3
22/01/2021	08	2	2	4	85	21	292	6,5	84	867	3	0,2	3
22/01/2021	09	1	1	3	93	20,5	292	4,9	67	867	82	0	3
22/01/2021	10	1	1	3	87	20,9	297	6	56	866	302	0	3
22/01/2021	11	1	1	3	85	22,3	292	6,8	54	867	418	0	3
22/01/2021	12	2	1	4	84	21	296	7,4	55	868	356	0	3
22/01/2021	13	2	1	4	81	21,1	299	6,9	59	868	165	0	3
22/01/2021	14	2	1	4	80	16,1	307	5,8	70	870	208	0	3
22/01/2021	15	2	1	4	79	14,2	320	6,8	61	870	269	0	3
22/01/2021	16	2	1	4	81	18,4	314	6,8	51	869	117	0	3
22/01/2021	17	2	1	4	80	16,1	323	5,7	61	870	38	0	3
22/01/2021	18	1	1	4	79	12,3	335	4	76	872	1	0	3
22/01/2021	19	1	1	3	77	12,6	338	2,9	85	872	0	0	3
22/01/2021	20	1	1	3	78	17	330	3,1	78	872	0	0	3
22/01/2021	21	1	1	3	78	14,9	310	3,3	74	873	0	0	3
22/01/2021	22	1	1	2	78	14,7	313	3,8	67	873	0	0	3
22/01/2021	23	1	1	2	77	11,3	310	3,7	66	875	0	0	3
23/01/2021	00	1	1	2	77	14,8	312	3,7	63	874	0	0	3
23/01/2021	01	1	1	2	78	18,8	312	3,6	63	873	0	0	3
23/01/2021	02	1	1	2	78	18,6	312	3,6	63	873	0	0	3
23/01/2021	03	1	1	2	79	13,9	314	3,4	64	873	0	0	3
23/01/2021	04	1	1	2	80	9,8	324	3,3	64	874	0	0	3
23/01/2021	05	1	1	2	82	10,1	311	3,4	62	874	0	0	3
23/01/2021	06	1	1	2	81	9,5	309	3,3	62	874	0	0	3
23/01/2021	07	1	1	2	81	12,8	300	3,3	63	874	0	0	3
23/01/2021	08	1	1	2	81	12,7	306	3,2	62	874	18	0	3
23/01/2021	09	1	1	2	80	14,7	308	3,7	61	874	128	0	3
23/01/2021	10	1	1	3	81	14,3	306	4,6	59	874	287	0	3
23/01/2021	11	1	1	3	81	14,4	304	5,7	56	874	408	0	3
23/01/2021	12	1	1	3	81	12,5	313	6,2	55	874	332	0	3
23/01/2021	13	2	1	4	79	11,2	309	6,3	56	875	153	0	3
23/01/2021	14	2	1	4	79	11,4	312	6	62	874	115	0	3
23/01/2021	15	2	1	4	79	8,1	316	6,7	60	873	171	0	3
23/01/2021	16	2	1	4	79	9	304	7,3	60	873	67	0	3
23/01/2021	17	2	1	4	79	11,3	308	7,5	61	872	57	0	3
23/01/2021	18	2	1	4	78	13,1	299	7,7	60	871	3	0	3
23/01/2021	19	2	2	4	77	16,4	297	8,2	60	870	0	0	3
23/01/2021	20	2	1	4	75	19,6	291	9,4	58	869	0	0	3
23/01/2021	21	2	1	4	75	19,9	290	10	58	868	0	0	3
23/01/2021	22	2	1	4	73	20	292	9,7	62	868	0	0	3
23/01/2021	23	2	1	4	70	17,9	295	9,9	64	867	0	0	3
24/01/2021	00	2	1	4	69	17,9	298	10,6	63	867	0	0	3
24/01/2021	01	2	1	4	68	18,1	304	10,6	65	867	0	0	3
24/01/2021	02	2	1	4	68	20,1	310	10	64	867	0	0	3
24/01/2021	03	2	1	4	76	21,5	306	8,6	55	868	0	0	3
24/01/2021	04	2	1	4	81	20	307	8	54	868	0	0	3
24/01/2021	05	2	1	4	82	19,5	302	7,5	57	868	0	0	3
24/01/2021	06	1	1	3	84	19,6	297	7,3	58	868	0	0	3
24/01/2021	07	1	1	3	81	19	320	5,3	74	869	0	1,4	3
24/01/2021	08	1	1	3	83		334	2	100	871	4	3,2	3
24/01/2021	09	1	1	3	81		332	2,1		873	30	0,4	3
24/01/2021	10	1	1	2	80		336	3,3	92	874	199	0	3
24/01/2021	11	1	1	3	79		331	3,9	86	874	288	0	3
24/01/2021	12	1	1	3	77		332	4,5	86	874	449	0,2	3
24/01/2021	13	1	1	3	75		317	6	79	874	532	0	3
24/01/2021	14	1	1	3	79		315	7,6	60	873	531	0	3
24/01/2021	15	2	1	4	79	19,2	311	8,5	52	875	476	0	3
24/01/2021	16	2	2	4	80	13,5	310	8,7	49	875	242	0	3
24/01/2021	17	2	2	4	81	12,5	309	8	52	876	68	0	3
24/01/2021	18	2	2	4	79	9,9	320	7,1	56	876	1	0	3
24/01/2021	19	2	2	4	79	7,1	320	6,4	60	876	0	0	3
24/01/2021	20	2	1	4	79	6,4	313	6,2	61	876	0	0	3
24/01/2021	21	2	1	4	78	7,9	315	5,7	63	877	0	0	3
24/01/2021	22	1	1	3	77	8,6	315	5,2	67	876	0	0	3
24/01/2021	23	1	1	3	77	9,3	318	5,2	67	876	0	0	3
25/01/2021	00	1	1	3	77	9,1	306	5,2	67	876	0	0	3
25/01/2021	01	1	1	3	78	8,2	310	5,4	66	876	0	0	3
25/01/2021	02	1	1	3	79	11,5	307	5,3	68	875	0	0	3
25/01/2021	03	1	1	3	78	14,2	304	5,5	68	874	0	0	3
25/01/2021	04	1	1	3	78	11,2	308	5,6	68	874	0	0	3
25/01/2021	05	1	1	3	78	9,9	306	6	68	873	0	0	3
25/01/2021	06	1	1	3	77	7,3	322	6,2	69	873	0	0	3
25/01/2021	07	1	1	3	76	6,3	321	6,4	70	874	0	0	3
25/01/2021	08	1	1	3	75	3,8	293	7	71	873	9	0	3
25/01/2021	09	1	1	4	73	4,4	290	8,1	70	873	50	0	3
25/01/2021	10	2	1	4	69	6,5	312	9,3	68	873	117	0	3
25/01/2021	11	2	2	4	67	7,8	314	9,7	69	874	124	0	3
25/01/2021	12	2	2	4	67	7,9	310	9,7	71	873	313	0	3
25/01/2021	13	2	2	5	65	4,9	337	9	75	873	142	0	3
25/01/2021	14	2	2	5	66	6,3	340	8,3	82	873	145	0	3
25/01/2021	15	2	2	5	65	6,7	347	5,8	96	874	65	0	3
25/01/2021	16	2	2	4	69	13,4	334	5,2	100	874	75	0	3
25/01/2021	17	2	2	4	68	17,7	336	5,1		873	16	0,4	3
25/01/2021	18	1	1	4	69	14,8	329	4,9		875	0	1,2	3
25/01/2021	19	1	1	3	73	22,4	336	4,5		875	0	0	3
25/01/2021	20	1	1	3	73	19,5	331	4,2	91	876	0	0	3
25/01/2021	21	1	1	3	76	21,3	333	4	86	877	0	0	3
25/01/2021	22	1	1	3	75	16,1	331	3,8	85	877	0	0	3
25/01/2021	23	1	1	2	79	17,1	334	3,8	84	878	0	0	3
26/01/2021	00	1	1	2	76	12,9	333	3,4	87	879	0	0	3
26/01/2021	01	1	1	2	75	15,3	336	3,3	88	879	0	0	3
26/01/2021	02	1	1	2	73	15,7	337	3,1	89	879	0	0	3
26/01/2021	03	1	1	2	71	12,7	340	2,9	91	880	0	0	3
26/01/2021	04	1	1	2	72	9,6	337	3,3	84	880	0	0	3
26/01/2021	05	1	1	2	73	6,8	319	3,8	76	881	0	0	3
26/01/2021	06	1	1	2	74	6,6	315	4,3	70	882	0	0	3
26/01/2021	07	1	1	2	76	6,8	314	4,4	68	882	0	0	3
26/01/2021	08	1	1	3	75	7,6	310	4,9	65	883	18	0	3
26/01/2021	09	1	1	3	75	6,4	315	5,6	65	884	147	0	3
26/01/2021	10	1	1	3	75	5,6	319	7,1	61	885	307	0	3
26/01/2021	11	2	1	4	74	5	310	8,8	57	886	451	0	3
26/01/2021	12	2	2	5	72	5,7	306	9,9	60	887	523	0	3
26/01/2021	13	2	2	5	69	6,9	314	10,5	67	887	548	0	3
26/01/2021	14	2	2	6	68	7,3	306	11,3	65	887	520	0	3
26/01/2021	15	2	2	5	67	7,3	318	10,9	70	887	227	0	3
26/01/2021	16	2	2	5	66	6,4	333	10,1	74	887	74	0	3
26/01/2021	17	2	2	5	67	7,8	337	9,8	76	887	30	0	3
26/01/2021	18	2	2	5	65	6,8	334	9,4	81	887	2	0	3
26/01/2021	19	2	2	5	63	6,7	319	8,9	85	887	0	0	3
26/01/2021	20	2	2	5	62	7,8	330	9,2	84	887	0	0	3
26/01/2021	21	2	2	5	64	8,8	333	9,6	84	887	0	0	3
26/01/2021	22	2	2	5	61	6,4	324	9,4	84	887	0	0	3
26/01/2021	23	2	2	5	61	11,1	334	9,6	84	886	0	0	3
27/01/2021	00	2	2	5	60	7,2	314	8,8	88	887	0	0	3
27/01/2021	01	2	2	5	59	6,1	314	8,8	87	886	0	0	3
27/01/2021	02	2	2	4	60	4,9	313	9,2	84	886	0	0	3
27/01/2021	03	2	2	4	62	5,3	304	9,4	83	886	0	0	3
27/01/2021	04	2	2	4	63	6,1	308	9,5	83	886	0	0	3
27/01/2021	05	2	2	4	63	7,1	316	10	81	886	0	0	3
27/01/2021	06	2	2	5	62	10,7	324	10,4	82	885	0	0	3
27/01/2021	07						327	10,5		885	0	0	
27/01/2021	08						331	10,5		886	14	2,2	
27/01/2021	09	2	1	4	58	12,7	329	10,5	82	886	93	0	3
27/01/2021	10	2	2	4	57	14,8	333	11	80	886	154	0,2	3
27/01/2021	11	2	2	5	59	13,8	335	11,6	78	887	153	0	3
27/01/2021	12	2	2	5	63	14,2	334	12,1	76	888	136	0	3
27/01/2021	13	2	2	5	62	15,3	335	12,5	73	887	121	0	3
27/01/2021	14	2	2	5	64	12,4	331	12,5	72	888	91	0	3
27/01/2021	15	2	2	5	65	13,2	335	12,4	72	888	49	0	3
27/01/2021	16	2	2	5	69	13,2	332	12,5	70	888	70	0	3
27/01/2021	17	2	2	5	70	13,9	333	12,7	69	888	57	0	3
27/01/2021	18	2	2	6	70	13,8	335	12,1	71	888	3	0	3
27/01/2021	19	2	2	6	68	10	334	11,7	75	888	1	0	3
27/01/2021	20	2	2	5	63	8,3	333	11,3	80	889	1	0	3
27/01/2021	21	2	2	5	61	5,9	332	10,8	81	889	0	0	3
27/01/2021	22	2	2	5	62	7	337	10,7	80	889	1	0	3
27/01/2021	23	2	2	5	61	4,1	320	10,5	79	890	1	0	3
28/01/2021	00	2	2	5	62	5,4	317	10,7	76	889	0	0	3
28/01/2021	01	2	2	6	63	5,2	315	10,7	73	889	1	0	3
28/01/2021	02	2	2	6	63	4,7	314	11	71	889	1	0	3
28/01/2021	03	2	2	5	64	5,1	319	11,2	68	889	1	0	3
28/01/2021	04	2	2	5	63	6,3	331	11,3	68	889	1	0	3
28/01/2021	05	2	2	5	61	7,3	336	11,4	68	889	1	0	3
28/01/2021	06											0	
28/01/2021	07	2	2	5		4,7	325	11,9	62	887	0	0	3
28/01/2021	08	2	2	4	62	5,5	317	12,5	59	888	28	0	3
28/01/2021	09	2	2	4	60	4,8	318	13,3	58	889	160	0	3
28/01/2021	10	2	2	5	60	5,2	323	14,2	57	889	283	0	3
28/01/2021	11	2	2	5	58	4	316	15,1	56	890	447	0	3
28/01/2021	12	2	2	5	58	6	313	16,2	54	890	531	0	3
28/01/2021	13	2	2	5	59	7,5	312	17,4	50	889	548	0	3
28/01/2021	14	2	2	5	60	6,7	325	18,1	44	888	516	0	3
28/01/2021	15	2	2	5	63	5,8	335	18	44	888	394	0	3
28/01/2021	16	2	2	5	62	2,6	331	18,6	44	888	264	0	3
28/01/2021	17	2	2	5	62	2,4	331	17,5	46	888	77	0	3
28/01/2021	18	2	2	5	59	2,5	325	16,2	50	888	3	0	3
28/01/2021	19	2	2	5	57	3,4	323	15,5	54	888	1	0	3
28/01/2021	20	2	2	5	56	3,1	329	15,3	55	888	1	0	3
28/01/2021	21	2	2	5	55	3,5	321	15,3	54	888	1	0	3
28/01/2021	22	2	2	5	57	4,1	317	15,3	52	888	1	0	3
28/01/2021	23	2	2	5	58	4,4	322	15	53	888	1	0	3
29/01/2021	00	2	2	5	56	3,9	333	14,2	56	887	1	0	3
29/01/2021	01	2	2	4	57	5,1	335	14,3	54	887	1	0	3
29/01/2021	02	2	2	4	57	6,9	328	13,7	55	886	1	0	3
29/01/2021	03	2	2	4	60	7,3	321	13,3	52	886	1	0	3
29/01/2021	04	2	2	4	63	6,9	328	13,2	49	886	1	0	3
29/01/2021	05	2	2	4	61	6,6	342	12,3	55	886	1	0	3
29/01/2021	06	2	2	4	60	8,4	336	11,5	61	886	1	0	3
29/01/2021	07	2	2	4	58	7,6	322	10,6	64	885	1	0	3
29/01/2021	08	2	2	4	58	7,1	308	10,4	63	885	25	0	3
29/01/2021	09	2	2	4	59	7	311	10,9	61	886	126	0	3
29/01/2021	10	2	2	4	58	6,4	318	11,7	61	886	277	0	3
29/01/2021	11	2	2	4	60	7,2	316	13	59	886	447	0	3
29/01/2021	12	2	2	5	62	9,5	315	14,1	54	886	501	0	3
29/01/2021	13	2	2	5	66	10	326	14,7	51	885	544	0	3
29/01/2021	14	2	2	5	66	9,5	322	14,9	50	884	494	0	3
29/01/2021	15	2	2	5	66	8	320	15,1	52	885	389	0	3
29/01/2021	16	2	2	5	65	7,8	313	15,1	53	884	249	0	3
29/01/2021	17	2	2	5	65	5,8	313	14,6	55	884	91	0	3
29/01/2021	18	2	2	5	62	4,7	322	13,5	59	884	5	0	3
29/01/2021	19	2	2	4	62	4,6	329	12,9	61	884	1	0	3
29/01/2021	20	2	2	5	62	4,8	324	12,3	64	884	1	0	3
29/01/2021	21	2	2	4	62	5,4	309	12,2	62	884	1	0	3
29/01/2021	22	2	2	4	61	4,4	317	11,7	61	883	1	0	3
29/01/2021	23	2	2	4	62	4,6	307	11,6	58	883	1	0	3
30/01/2021	00	2	2	4	63	6,2	315	11,9	55	882	1	0	3
30/01/2021	01	2	2	4	63	5,2	326	11,9	53	881	1	0	3
30/01/2021	02	2	2	4	64	1,9	281	11,8	51	881	1	0	3
30/01/2021	03	2	2	4	66	1,4	154	12,7	41	880	0	0	3
30/01/2021	04	2	2	5	66	2,7	220	13	37	878	1	0	3
30/01/2021	05	2	2	4	65	6,9	327	12,8	42	878	1	0	3
30/01/2021	06	2	2	4	60	6,2	329	11	58	877	1	0	3
30/01/2021	07	2	2	4	59	7,4	317	10,5	62	876	1	0	3
30/01/2021	08	2	2	4	56	7,2	315	8,7	72	876	13	0	3
30/01/2021	09	2	2	4	53	8,5	305	8,5	72	875	61	0	3
30/01/2021	10	2	2	4	56	11	312	9	67	875	292	0	3
30/01/2021	11	2	2	4	64	9,4	301	8	73	875	189	0	3
30/01/2021	12	2	2	4	69	9,8	300	8,5	66	875	422	0	3
30/01/2021	13	2	2	4	76	12,1	301	9,1	57	873	266	0	3
30/01/2021	14	2	2	4	77	11,7	305	8,9	57	873	290	0	3
30/01/2021	15	2	2	4	79	10,1	313	8	60	873	267	0	3
30/01/2021	16	2	2	4	82	11,9	309	7,5	59	872	169	0	3
30/01/2021	17	2	2	4	80	10,8	309	7,2	56	872	93	0	3
30/01/2021	18	2	2	4	80	11,8	306	7	56	872	6	0	3
30/01/2021	19	2	2	4	79	9,4	311	6,3	63	872	1	0	3
30/01/2021	20	2	2	4	80	11,6	309	5,9	64	872	1	0	3
30/01/2021	21	1	2	4	81	12	309	6	62	872	0	0	3
30/01/2021	22	1	2	4	82	11,3	312	5,6	67	873	0	0	3
30/01/2021	23	1	2	4	82	11,7	315	5,2	69	872	0	0	3
31/01/2021	00	1	2	4	82	12,3	313	5,1	67	872	0	0	3
31/01/2021	01	1	1	3	82	14	313	5,2	64	871	0	0	3
31/01/2021	02	1	1	3	84	10	312	5,2	62	872	0	0	3
31/01/2021	03	1	2	4	84	9,2	309	5,3	63	872	0	0	3
31/01/2021	04	1	2	4	83	9,8	311	5,4	64	872	0	0	3
31/01/2021	05	1	2	4	83	9,9	312	5,5	63	872	0	0	3
31/01/2021	06	1	2	4	83	11,3	309	5,6	63	872	0	0	3
31/01/2021	07	1	2	4	83	11	306	5,2	65	873	0	0	3
31/01/2021	08	1	2	4	83	12,2	308	4,9	66	873	31	0	3
31/01/2021	09	1	2	4	83	12,3	315	5,1	67	874	78	0	3
31/01/2021	10	1	2	4	84	14	314	6,1	64	873	287	0	3
31/01/2021	11	2	2	4	83	13,9	318	7,2	60	874	516	0	3
31/01/2021	12	2	2	4	81	12,4	317	8,2	61	874	609	0	3
31/01/2021	13	2	2	4	81	11,2	316	9	59	874	440	0	3
31/01/2021	14	2	2	4	77	11,1	315	9,5	63	874	407	0	3
31/01/2021	15	2	2	4	74	10	312	10,3	64	874	258	0	3
31/01/2021	16	2	2	4	72	13	306	10,9	64	873	257	0	3
31/01/2021	17	2	2	4	71	11,3	310	10,4	66	873	50	0	3
31/01/2021	18	2	2	4	72	10,8	308	10,2	66	873	2	0	3
31/01/2021	19	2	2	4	72	11,9	308	10,2	67	873	0	0	3
31/01/2021	20	2	2	4	71	11,3	306	10,1	67	873	1	0	3
31/01/2021	21	2	2	4	74	11,8	303	10,2	64	873	0	0	3
31/01/2021	22	2	2	4	74	11,6	300	10,4	63	874	0	0	3
31/01/2021	23	2	2	4	76	14,2	297	10,4	60	873	0	0	3
01/02/2021	00	2	2	4	79	16,2	298	10,4	56	872	1	0	3
01/02/2021	01	2	2	4	79	16,2	302	10	56	871	0	0	3
01/02/2021	02	2	2	4	81	12,4	307	9,8	54	873	0	0	3
01/02/2021	03	2	2	4	81	13,1	310	9,4	54	872	1	0	3
01/02/2021	04	2	2	4	81	11,8	310	8,8	55	872	0	0	3
01/02/2021	05	2	2	4	81	14,9	314	8,3	57	872	0	0	3
01/02/2021	06	2	2	4	82	12,6	311	7,8	60	872	1	0	3
01/02/2021	07	2	2	4	81	12,3	310	7,4	62	873	1	0	3
01/02/2021	08	2	2	4	81	11,6	308	7,3	63	873	36	0	3
01/02/2021	09	2	2	4	80	10,3	308	7,7	61	875	164	0	3
01/02/2021	10	2	2	4	79	9,1	308	8,8	58	876	341	0	3
01/02/2021	11	2	2	4	80	11,6	303	9,9	52	876	476	0	3
01/02/2021	12	2	2	4	80	12,6	309	10,8	50	876	558	0	3
01/02/2021	13	2	2	4	80	11,4	308	12,2	46	877	601	0	3
01/02/2021	14	2	2	4	79	10,9	311	13,2	46	877	618	0	3
01/02/2021	15	2	2	5	79	13,4	336	13	47	877	390	0	3
01/02/2021	16	2	2	5	78	13,4	332	13,1	51	876	305	0	3
01/02/2021	17	2	2	5	77	12	327	12,8	54	877	126	0	3
