Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/2000	15	17	84	1,5	72	83	193	11	72
22/01/2000	16	20	75	1,6	82	83	209	10	73
22/01/2000	17	29	72	2,4	142	112	330	7	73
22/01/2000	18	50	102	4,2	300	170	630	6	74
22/01/2000	19	83	140	7,1	500	142	909	7	73
22/01/2000	20	61	222	4	313	98	578	6	73
22/01/2000	21	69	154	5,1	363	87	643	7	73
22/01/2000	22	43	181	2,4	148	65	292	6	72
22/01/2000	23	25	137	1,3	40	54	115	5	71
23/01/2000	00	34	93	2,4	155	55	293	6	71
23/01/2000	01	34	122	2,2	131	46	247	6	72
23/01/2000	02	29	116	2,1	123	42	230	5	71
23/01/2000	03	27	116	1,8	94	39	183	5	70
23/01/2000	04	19	90	1,1	43	43	109	5	70
23/01/2000	05	14	72	0,8	39	43	103	6	69
23/01/2000	06	10	63	0,6	24	39	76	11	69
23/01/2000	07	11	17	0,7	40	48	110	6	69
23/01/2000	08	13	34	0,8	65	56	157	5	70
23/01/2000	09	15	63	1	74	66	180	5	72
23/01/2000	10	20	46		85	66	195	6	71
23/01/2000	11		46	1,7	117	86	265	7	71
23/01/2000	12	23	52	1,5	79	76	196	11	72
23/01/2000	13	20	37	1,5	68	66	169	14	73
23/01/2000	14	19	55	1,2	61	74	167	14	73
23/01/2000	15	14	49	0,8	36	54	109	25	71
23/01/2000	16	14	40	0,8	43	60	125	21	72
23/01/2000	17	19	28	1,4	90	96	234	14	72
23/01/2000	18	29	46	2,4	191	108	402	6	72
23/01/2000	19	52	69	4,1	373	120	692	7	74
23/01/2000	20	54	107	3,5	329	121	625	7	73
23/01/2000	21	25	113	1,1	67	79	181	6	73
23/01/2000	22	15	46	0,6	23	59	95	10	71
23/01/2000	23	12	16	0,5	21	41	72	20	69
24/01/2000	00	11	25	0,4	16	28	52	34	68
24/01/2000	01	10	172	0,4	14	14	36	39	66
24/01/2000	02	8	40	0,3	15	14	36	39	64
24/01/2000	03	9	16	0,4	18	36	64	19	63
24/01/2000	04	10	28	0,5	22	50	83	10	63
24/01/2000	05	12	25	0,6	62	59	154	6	67
24/01/2000	06	24	37	1,6	183	72	353	5	71
24/01/2000	07	57	75	4,1	435	125	792	8	76
24/01/2000	08	46	169	2,7	249	110	492	7	76
24/01/2000	09	62	110	3				7	75
24/01/2000	10	52	178	1,8	200	83	390	6	74
24/01/2000	11	45	148	1,6	167	89	345	7	74
24/01/2000	12	30	125	1,3	98	95	245	11	74
24/01/2000	13	28	58	1,5	95	98	243	13	74
24/01/2000	14	26	63	1,6	119	88	270	11	73
24/01/2000	15	25	55	1,5	89	103	239	11	75
24/01/2000	16	23	84	1,1	62	90	185	13	74
24/01/2000	17	26	90	1,4	99	97	248	9	74
24/01/2000	18	29	52	1,8	157	112	353	6	75
24/01/2000	19	43	72	3,1	273	112	529	6	75
24/01/2000	20	64	116	3,9	404	118	736	7	75
24/01/2000	21	70	128	3,9	386	116	707	8	74
24/01/2000	22	76	119	4,1	439	111	784	9	73
24/01/2000	23	36	187	1,3	115	72	248	5	75
25/01/2000	00	27	102	1,1	91	62	202	5	72
25/01/2000	01	24	84	0,8	36	57	112	7	66
25/01/2000	02	20	87	0,7	36	50	105	6	65
25/01/2000	03	19	58	0,6	24	45	82	9	63
25/01/2000	04	17	43	0,6	18	40	68	11	63
25/01/2000	05	17	49	0,7	27	41	81	9	68
25/01/2000	06	22	37	1,1	110	56	225	5	71
25/01/2000	07	30	52	1,6	144	67	288	6	75
25/01/2000	08	36	75	2,1	202	77	387	6	76
25/01/2000	09	39	143	1,9	200	83	390	6	75
25/01/2000	10	34	157		115	71	248	6	74
25/01/2000	11		102	1,5	85	73	203	8	73
25/01/2000	12	24	84	1,2	73	76	188	12	73
25/01/2000	13	26	75	1,6	104	106	265	10	74
25/01/2000	14	27	98	1,8	110	100	268	9	75
25/01/2000	15	23	81	1,6	96	96	244	12	75
25/01/2000	16	22	87	1,5	113	104	277	11	75
25/01/2000	17	26	72	1,9	176	99	369	9	75
25/01/2000	18	20	72	1,3	61	80	173	9	75
25/01/2000	19	19	43	1,5	48	82	156	6	75
25/01/2000	20	20	61	1,5	70	85	192	5	75
25/01/2000	21	25	55	2	136	87	295	6	74
25/01/2000	22	32	72	2,2	210	87	410	6	72
25/01/2000	23	23	93	1,3	102	65	221	8	70
26/01/2000	00	19	52	1,1	68	65	169	8	69
26/01/2000	01	18	64	1	69	56	161	5	67
26/01/2000	02	13	58	0,7	27	48	89	6	66
26/01/2000	03	10	40	0,6	27	39	80	8	65
26/01/2000	04	11	40	0,6	27	38	80	6	65
26/01/2000	05	11	40	0,6	41	37	99	4	69
26/01/2000	06	12	34	0,8	62	54	149	5	72
26/01/2000	07	20	37	1,8	131	68	268	4	76
26/01/2000	08	27	40	2,3	196	56	356	6	77
26/01/2000	09	28	66	2,1				5	76
26/01/2000	10	25	58	1,5	94	79	224	6	75
26/01/2000	11	16	107	0,9	32	62	110	11	75
26/01/2000	12	13	66	0,9	34	62	114	11	75
26/01/2000	13	14	58	1,2	55	70	154	10	75
26/01/2000	14	18	81	1,5	78	96	214	11	75
26/01/2000	15	17	55	1,3	70	81	188	12	76
26/01/2000	16	18	46	1,4	86	83	214	10	75
26/01/2000	17	17	55	1,4	78	86	206	9	75
26/01/2000	18	13	55	1	34	65	117	11	75
26/01/2000	19	13	32	1,1	30	64	110	8	74
26/01/2000	20	14	55	1,1	33	65	117	7	74
26/01/2000	21	14	72	1,1	43	70	136	5	74
26/01/2000	22	14	66	1	40	67	128	5	72
26/01/2000	23	17	34	1,3	81	58	183	5	69
27/01/2000	00	18	46	1,2	67	48	150	5	69
27/01/2000	01	16	66	0,9	49	47	122	4	68
27/01/2000	02	13	58	0,9	54	41	123	5	66
27/01/2000	03	14	52	0,7	27	37	79	6	64
27/01/2000	04	11	46	0,6	25	37	76	5	64
27/01/2000	05	16	46	0,9	72	45	157	5	68
27/01/2000	06	22	49	1,6	137	54	264	4	71
27/01/2000	07	30	90	2,2	191	89	382	5	76
27/01/2000	08	20	63	1,6	81	65	190	4	76
27/01/2000	09	22	61	1,7	113	75	248	6	76
27/01/2000	10	20	61	1,2	88	81	216	5	75
27/01/2000	11	18	55	1,1	78	88	207	8	74
27/01/2000	12	17	84	0,9	59	67	158	12	75
27/01/2000	13	22	40	1,4	91	110	249	10	76
27/01/2000	14	22	81	1,5	96	92	239	10	75
27/01/2000	15	23	55	1,6	105	96	257	7	76
27/01/2000	16	23	66	1,5	106	93	255	8	76
27/01/2000	17	25	63	1,7	133	94	297	8	75
27/01/2000	18	37	81	2,6	242	100	471	5	75
27/01/2000	19	44	116	2,9	190	122	413	5	75
27/01/2000	20	32	107	1,7	83	87	214	4	75
27/01/2000	21	32	90	2	105	86	247	5	75
27/01/2000	22	21	75	1	28	66	109	9	72
27/01/2000	23	23	46	1,4	107	68	232	10	70
28/01/2000	00	22	87	1	54	60	141	4	70
28/01/2000	01	24	69	1,1	55	45	129	5	67
28/01/2000	02	18	64	0,7	32	42	91	5	66
28/01/2000	03	16	55	0,7	41	42	104	4	65
28/01/2000	04	18	66	0,7	52	30	110	4	65
28/01/2000	05	25	64	1,3	142	44	261	4	68
28/01/2000	06	41	93	2,5	315	54	536	5	72
28/01/2000	07	42	163	2,3	250	71	454	5	76
28/01/2000	08	56	119	3,5	372	78	649	6	76
28/01/2000	09	68	149	3,8				8	76
28/01/2000	10	71	213	3,7	425	138	791	6	75
28/01/2000	11	30	204	1,3	81	102	226	6	74
28/01/2000	12	29	96	1,5	118	99	280	7	74
28/01/2000	13	32	116	1,9	151	104	335	7	75
28/01/2000	14	33	107	2,1	156	145	384	6	75
28/01/2000	15	34	134	2,2	155	136	375	7	75
28/01/2000	16	36	160	2,1	171	156	418	6	75
28/01/2000	17	46	146	2,7	247	162	541	5	75
28/01/2000	18	48	169	2,8	248	126	507	5	76
28/01/2000	19	52	128	3,2	282	144	576	5	74
28/01/2000	20	58	119	3,2	227	115	463	5	75
28/01/2000	21	46	166	2,3	157	98	340	5	74
28/01/2000	22	57	114	3,2	328	91	595	6	73
28/01/2000	23	46	143	2,2	197	62	364	6	71
29/01/2000	00	39	163	1,8	125	59	251	5	73
29/01/2000	01	32	134	1,4	84	53	183	4	72
29/01/2000	02	31	87	1,4	114	47	223	4	70
29/01/2000	03	24	99	0,9	50	44	121	4	70
29/01/2000	04	19	66	0,7	42	39	104	4	69
29/01/2000	05	19	58	0,6	50	35	111	4	69
29/01/2000	06	17	49	0,7	53	39	120	4	70
29/01/2000	07	20	52	0,8	86	52	184	4	72
29/01/2000	08	18	40	1	89	55	192	4	73
29/01/2000	09	21	72	1,2	98	65	214	4	74
29/01/2000	10	21	75	1,2	102	66	222	5	73
29/01/2000	11	22	81	1,6	119	67	250	6	73
29/01/2000	12	29	93	2,3	180	93	369	6	73
29/01/2000	13	26	104	1,7	106	98	260	7	73
29/01/2000	14	23	81	1,7	105	98	258	8	74
29/01/2000	15	20	63	1,1	63	82	179	12	73
29/01/2000	16	21	49	1,1	52	105	185	14	73
29/01/2000	17	22	66	1,4	61	108	202	11	74
29/01/2000	18	32	46	2,2	144	115	336	8	74
29/01/2000	19	42	87	3,2	237	118	481	5	74
29/01/2000	20	72	122	5,1	428	133	789	7	74
29/01/2000	21	80	178	5,8	384	117	707	8	74
29/01/2000	22	43	198	2,2	143	74	293	6	73
29/01/2000	23	32	143	1,4	86	59	191	5	71
30/01/2000	00	28	102	1,3	75	55	171	5	71
30/01/2000	01	27	90	1,4	92	63	203	5	71
30/01/2000	02	22	72	1	57	55	142	5	71
30/01/2000	03	21	46	0,7	54	52	135	4	70
30/01/2000	04	29	37	0,6	70	52	159	4	69
30/01/2000	05	29	49	0,8	80	49	172	4	69
30/01/2000	06	26	28	1,1	109	51	217	4	69
30/01/2000	07	23	46	0,6	71	54	161	4	69
30/01/2000	08	21	46	0,8	66	53	154	5	69
30/01/2000	09	38	23	1,1				5	70
30/01/2000	10	33	28	1,3	93	66	209	6	71
30/01/2000	11	22	34	1	47	55	128	9	71
30/01/2000	12	21	43	1,4	82	63	188	8	72
30/01/2000	13	20	46	1,4	60	78	169	11	72
30/01/2000	14	22	43	1,5	71	104	213	12	72
30/01/2000	15	17	57	0,9	35	97	151	18	71
30/01/2000	16	18	34	0,8	29	97	143	22	72
30/01/2000	17	19	28	1,1	53	82	163	20	72
30/01/2000	18	28	14	1,9	121	117	303	9	73
30/01/2000	19	19	55	1,1	19	77	106	11	74
30/01/2000	20	43	41	3	257	132	525	6	73
30/01/2000	21	74	116	4,6	405	99	720	7	73
30/01/2000	22	43	157	2,2	166	79	333	6	72
30/01/2000	23	31	96	1,4	98	72	221	5	70
31/01/2000	00	26	72	1,2	90	64	200	5	69
31/01/2000	02	18	66	0,7	40	49	110	5	64
31/01/2000	03	14	49	0,5	20	39	70	6	63
31/01/2000	04	15	20	0,6	42	37	101	5	63
31/01/2000	05	17	31	0,6	66	48	149	5	68
31/01/2000	06	18	40	0,9	86	45	178	4	72
31/01/2000	07	41	35	2,6	317	74	560	6	76
31/01/2000	08	90	91	5,8	511	138	921	9	76
31/01/2000	09	124	217	7,6	511	168	951	9	76
31/01/2000	10	89	347	4,7	425	150	802	7	74
31/01/2000	11	59	195	2,7	280	138	567	5	73
31/01/2000	12	47	146	1,8	163	119	369	6	74
31/01/2000	13	43	119	1,9	168	129	386	6	75
31/01/2000	14	42	102	1,7	153	121	356	6	75
31/01/2000	15	37	78	1,9	164	113	365	6	75
31/01/2000	16	33	102	1,8	144	105	326	6	75
31/01/2000	17	37	107	2	197	121	424	5	75
31/01/2000	18	41	148	2,6	234	126	484	4	75
31/01/2000	19	28	154	1,5	73	87	200	5	75
31/01/2000	20	58	126	4,4	357	109	657	6	75
31/01/2000	21	78	207	4,8	436	106	775	5	74
31/01/2000	22	68	248	3,5	360	79	632	6	73
31/01/2000	23	64	216	3	343	71	597	6	73
01/02/2000	00	45	193	2	237	63	427	5	72
01/02/2000	01	37	169	1,7	198	64	369	5	66
01/02/2000	02	31	134	1,1	130	66	265	5	65
01/02/2000	03	24	108	0,9	92	83	224	4	64
01/02/2000	04	13	75	0,5	38	97	155	5	63
01/02/2000	05	13	34	0,4	33	71	121	6	67
01/02/2000	06	12	20	0,6	66	65	166	4	72
01/02/2000	07	19	40	1,3	128	66	262	5	74
01/02/2000	08	32	34	1,9	222	87	428	6	75
01/02/2000	09	34	66	1,7				6	75
01/02/2000	10	30	58	1,2	142	88	305	5	74
01/02/2000	11	27	81	1	95	66	211	6	73
01/02/2000	12	34	96	1,4	148	91	318	5	73
01/02/2000	13	37	110	1,5	144	99	320	4	74
01/02/2000	14	35	93	1,5	116	91	269	7	73
01/02/2000	15	24	155	0,7	52	54	135	12	73
01/02/2000	16	21	246	0,7	50	67	143	11	73
01/02/2000	17	19	278	0,8	68	71	176	8	73
01/02/2000	18	22	324	1	84	86	215	6	74
01/02/2000	19	27	143	1,7	138	86	298	4	74
01/02/2000	20	37	90	2,4	209	74	394	3	74
01/02/2000	21	22	96	1,2	73	69	180	3	74
01/02/2000	22	22	61	1,4	117	70	248	3	71
01/02/2000	23	18	75	0,8	62	62	157	4	69
02/02/2000	00	13	69	0,5	33	45	96	5	68
02/02/2000	01	10	40	0,5	29	38	83	8	66
02/02/2000	02	8	55	0,4	25	29	67	10	65
02/02/2000	03	6	28	0,3	15	16	39	16	63
02/02/2000	04	4	46	0,3	14	13	34	21	63
02/02/2000	05	4	37	0,3	24	29	65	17	67
02/02/2000	06	12	43	1	118	68	249	4	71
02/02/2000	07	27	75	2,1	233	77	434	4	75
02/02/2000	08	37	116	2,8	289	111	554	4	76
02/02/2000	09	30	143	1,5	149	97	325	4	75
02/02/2000	10	33	93	1,4	123	72	260	5	74
02/02/2000	11	22	75	0,8	42	49	113	11	73
02/02/2000	12	30	69	0,8	52	55	135	11	73
02/02/2000	13	32	76	0,8	55	65	149	9	74
02/02/2000	14	30	125	0,8	50	65	141	12	73
02/02/2000	15	27	111	0,8	54	62	146	11	74
02/02/2000	16	25	160	0,9	58	70	159	10	74
02/02/2000	17	22	90	1	39	66	125	13	73
02/02/2000	18	22	28	1,1	39	69	129	10	73
02/02/2000	19	26	40	1,7	103	87	245	5	74
02/02/2000	20	34	90	2,1	156	90	330	3	74
02/02/2000	21	48	73	2,9	278	110	536	5	73
02/02/2000	22	36	125	1,8	131	75	276	4	71
02/02/2000	23	30	55	1,2	91	76	215	3	69
03/02/2000	00	23	55	0,9	42	63	128	4	68
03/02/2000	01	22	34	0,8	41	60	122	3	66
03/02/2000	02	20	43	0,8	34	53	105	4	64
03/02/2000	03	18	49	0,7	34	52	104	5	64
03/02/2000	04	15	37	0,5	19	33	62	15	63
03/02/2000	05	17	11	0,7	42	58	123	4	67
03/02/2000	06	23	58	1	100	66	220	3	71
03/02/2000	07	31	67	1,7	181	68	346	4	75
03/02/2000	08	40	84	2,4	275	70	492	5	76
03/02/2000	09	52	137	2,3				5	75
03/02/2000	10	70	157	2,1	261	101	502	5	73
03/02/2000	11	54	154	1,5	152	90	323	5	73
03/02/2000	12	49	131	1,6	140	108	323	6	73
03/02/2000	13	40	90	1,4	116	96	273	9	73
03/02/2000	14	35	64	1,6	143	106	325	11	74
03/02/2000	15	34	37	1,1	79	135	256	14	74
03/02/2000	16	29	72	1,3	81	132	255	11	75
03/02/2000	17	23	110	1	46	120	190	11	75
03/02/2000	18	28	90	1,9	120	123	306	5	75
03/02/2000	19	35	84	2,4	178	118	391	4	75
03/02/2000	20	26	84	1,6	50	90	166	4	75
03/02/2000	21	28	72	1,8	83	82	210	4	75
03/02/2000	22	27	84	1,5	96	82	229	4	72
03/02/2000	23	42	79	2,5	271	83	499	5	70
04/02/2000	00	38	125	2	175	67	336	4	71
04/02/2000	01	26	81	1,1	74	53	166	3	68
04/02/2000	02	24	55	1	75	52	167	3	66
04/02/2000	03	20	61	0,8	50	54	131	3	66
04/02/2000	04	16	49	0,6	27	48	88	4	64
04/02/2000	05	14	20	0,7	35	51	105	4	68
04/02/2000	06	18	26	1	78	59	178	4	72
04/02/2000	07	19	61	1,3	122	65	251	4	75
04/02/2000	08	28	44	1,9	192	71	365	5	75
04/02/2000	09	33	93	1,8	190	88	378	5	75
04/02/2000	10	28	117	1,3	105	81	242	6	73
04/02/2000	11	31	119	1,6	134	101	306	6	72
04/02/2000	12	29	119	1,5				9	72
04/02/2000	13	30	155	1,6	130	121	320	11	73
04/02/2000	14	35	108	2,1	125	173	365	13	73
04/02/2000	15	35	111	1,9	132	146	348	13	73
04/02/2000	16	30	114	1,8	145	141	362	9	73
04/02/2000	17	30	96	1,9	144	144	364	8	73
04/02/2000	18	32	117	2,4	185	122	406	5	73
04/02/2000	19	34	111	2,4	173	123	387	4	73
04/02/2000	20	18	87	1,2	36	70	126	6	73
04/02/2000	21	14	46	1	24	54	90	10	73
04/02/2000	22	12	55	1	33	63	113	5	72
04/02/2000	23	15	53	1,3	58	66	154	4	70
05/02/2000	00	19	90	1,5	94	69	214	4	70
05/02/2000	01	23	84	1,8	137	68	278	4	69
05/02/2000	02	15	116	1,1	49	76	150	4	69
05/02/2000	03	15	70	1,1	54	64	146	5	68
05/02/2000	04	24	67	1	58	55	144	4	67
05/02/2000	05	20	73	1	65	49	149	4	69
05/02/2000	06	14	73	1	57	50	137	4	69
05/02/2000	07	24	75	1,7	150	61	291	5	70
05/02/2000	08	26	99	1,7	185	81	364	5	71
05/02/2000	09	37	108	2,2				5	72
05/02/2000	10	26	151	1,5	93	80	223	6	71
05/02/2000	11	30	99	2,1	144	102	324	7	71
05/02/2000	12	29	125	2,1	107	120	283	10	71
05/02/2000	13	23	113	1,9	85	119	250	13	72
05/02/2000	14	18	102	1,6	59	115	205	17	72
05/02/2000	15	15	84	1	25	85	122	31	71
05/02/2000	16	15	69	1,4	55	97	182	24	72
05/02/2000	17	17	78	1,7	77	117	235	20	72
05/02/2000	18	29	90	2,9	146	153	376	9	73
05/02/2000	19	16	93	1,5	27	79	120	14	72
05/02/2000	20	16	90	1,5	31	84	131	11	72
05/02/2000	21	22	93	2,3	99	91	242	6	72
05/02/2000	22	28	99	2,4	134	93	298	6	71
05/02/2000	23	42	126	3,5	248	88	468	7	72
06/02/2000	00	32	169	2,1	112	71	244	5	70
06/02/2000	01	35	114	2,6	170	65	326	5	70
06/02/2000	02	35	143	2,7	175	58	326	5	69
06/02/2000	03	33	119	2,4	167	56	313	4	69
06/02/2000	04	30	125	2,2	141	59	274	4	68
06/02/2000	05	28	93	2,2	163	46	297	4	68
06/02/2000	06	39	111	2,9	283	44	478	5	68
06/02/2000	07	43	125	3,2	325	49	547	5	69
06/02/2000	08	42	111	2,9	304	66	532	5	69
06/02/2000	09	37	146	2,3	231	81	436	5	70
06/02/2000	10	28	122		114	77	251	5	70
06/02/2000	11	18	113	1,4	64	79	177	9	71
06/02/2000	12	18	90	1,4	55	82	167	15	71
06/02/2000	13	16	99	1,3	49	70	144	20	71
06/02/2000	14	15	78	1,2	43	78	143	21	71
06/02/2000	15	14	81	0,9	28	57	99	34	70
06/02/2000	16	12	72	1	36	73	129	31	70
06/02/2000	17	14	99	1,3	51	74	151	26	71
06/02/2000	18	21	63	2,1	104	126	286	12	72
06/02/2000	19	26	72	2,5	150	127	357	8	72
06/02/2000	20	31	99	2,6	195	123	422	7	72
06/02/2000	21	37	105	2,8	184	120	402	5	72
06/02/2000	22	34	108	2,3	208	102	421	5	70
06/02/2000	23	30	102	2	126	80	273	5	68
07/02/2000	00	27	102	1,9	106	73	235	5	68
07/02/2000	01	23	125	1,3	54	52	134	5	64
07/02/2000	02	16	108	0,8	21	41	72	8	63
07/02/2000	03	13	96	0,8	19	43	72	5	62
07/02/2000	04	14	75	0,8	21	51	84	6	62
07/02/2000	05	13	78	0,8	30	57	102	5	66
07/02/2000	06	21	58	1,4	145	82	303	4	70
07/02/2000	07	42	58	2,8	324	111	608	6	74
07/02/2000	08	43	84	2,9	247	106	485	6	74
07/02/2000	09	37	134	1,8				6	74
07/02/2000	10	36	131	1,5	140	97	311	6	72
07/02/2000	11	32	99	1,5	133	91	294	8	72
07/02/2000	12	35	116	1,6	128	92	288	7	72
07/02/2000	13	32	105	1,4	96	95	242	10	72
07/02/2000	14	28	93	1,2	85	96	227	14	72
07/02/2000	15	28	96	1,4	109	112	280	11	73
07/02/2000	16	26	73	1,6	105	139	300	9	73
07/02/2000	17	26	99	1,7	116	135	313	7	73
07/02/2000	18	22	105	1,2	59	123	213	11	73
07/02/2000	19	25	99	1,9	124	117	306	7	73
07/02/2000	20	30	78	2,2	125	97	288	4	72
07/02/2000	21	22	87	1,4	34	83	134	8	72
07/02/2000	22	18	87	1,3	38	82	141	7	69
07/02/2000	23	24	72	1,7	118	87	267	4	67
08/02/2000	00	24	69	1,4	95	78	222	4	66
08/02/2000	01	22	66	1,1	64	68	167	5	64
08/02/2000	02	16	58	0,8	33	59	109	5	64
08/02/2000	03	15	20	0,7	28	54	97	6	62
08/02/2000	04	12	34	0,5	21	44	76	9	63
08/02/2000	05	13	11	0,7	40	50	111	5	65
08/02/2000	06	16	34	0,7	64	47	145	4	69
08/02/2000	07	28	50	1,7	185	62	345	5	73
08/02/2000	08	33	105	2,1	245	66	442	5	74
08/02/2000	09		91						74
08/02/2000	10		175						72
08/02/2000	11		120						72
08/02/2000	12		129						71
08/02/2000	13		98						71
08/02/2000	14		82						71
08/02/2000	15		73						71
08/02/2000	16		102						72
08/02/2000	17		91						72
08/02/2000	18		90						72
08/02/2000	19	30	93	1,7	92	68	208	2	72
08/02/2000	20	40	109	2,5	167	88	345	2	73
08/02/2000	21	55	144	3,7	286	107	546	3	73
08/02/2000	22	31	189	1,2	83	70	197	2	69
08/02/2000	23	21	76	0,6	32	55	104	2	68
09/02/2000	00	19	55	0,6	36	56	112	2	67
09/02/2000	01	14	58	0,5	21	46	78	4	64
09/02/2000	02	12	41	0,3	15	34	57	12	62
09/02/2000	03	9	38	0,3	8	28	40	19	61
09/02/2000	04	9	6	0,4	11	30	47	19	61
09/02/2000	05	11	23	0,4	32	44	93	3	65
09/02/2000	06	15	18	0,7	66	50	150	2	69
09/02/2000	07	31	50	1,6	189	59	349	2	73
09/02/2000	08	46	94	2,5	268	77	488	2	74
09/02/2000	09	54	147	2,4	240	84	452	4	73
09/02/2000	10	44	199	2,1	213	89	416	2	72
09/02/2000	11	35	164	1,5	126	91	283	3	72
09/02/2000	12	31	136	1,3	104	77	236	4	71
09/02/2000	13	29	73	1,3	86	80	211	5	72
09/02/2000	14	25	82	1,2	72	106	216	7	72
09/02/2000	15	19	120	1	48	125	198	11	74
09/02/2000	16	18	154	0,9	50	108	185	12	73
09/02/2000	17	18	75	1	57	95	181	11	73
09/02/2000	18	23	73	1,4	108	97	262	6	73
09/02/2000	19	35	94	2,5	207	104	421	5	73
09/02/2000	20	45	121	2,8	227	105	453	5	72
09/02/2000	21	33	161	1,5	132	79	281	5	73
09/02/2000	22	30	114	1,5	121	71	256	7	70
09/02/2000	23	27	117	1,2	112	69	241	6	69
10/02/2000	00	17	102	0,5	35	53	106	6	67
10/02/2000	01	14	58	0,4	23	47	82	5	66
10/02/2000	02	12	64	0,3	16	38	63	5	64
10/02/2000	03	9	46	0,3	11	34	51	6	62
10/02/2000	04	10	29	0,3	27	45	86	7	62
10/02/2000	05	13	55	0,5	63	53	149	5	66
10/02/2000	06	14	73	0,6	67	55	158	2	70
10/02/2000	07	31	68	2,1	252	65	451	10	73
10/02/2000	08	61	133	4	437	106	777	14	75
10/02/2000	09	63	243	3,9	397	129	739	4	74
10/02/2000	10	45	243		198	102	406	3	73
10/02/2000	11		204	1,6	143	91	311	2	72
10/02/2000	12	29	151	1,1	74	65	179	6	72
10/02/2000	13	26	90	1,3				8	73
10/02/2000	14	26	68	1,6	77	90	209	10	72
10/02/2000	15	22	99	1,4	65	111	209	13	73
10/02/2000	16	19	111	1,5	67	107	210	9	73
10/02/2000	17	24	117	2	131	91	291	3	73
10/02/2000	18	25	146	1,7	73	89	201	5	73
10/02/2000	19	18	134	1,1	20	63	94	7	73
10/02/2000	20	20	102	1,2	20	66	97	8	73
10/02/2000	21	22	85	1,6	58	82	170	6	73
10/02/2000	22	31	117	2,3	142	83	300	4	73
10/02/2000	23	40	143	2,5	199	73	378	9	71
11/02/2000	00	31	149	1,4	112	62	234	7	70
11/02/2000	01	22	102	0,9	50	56	134	5	66
11/02/2000	02	20	102	0,8	53	54	134	7	66
11/02/2000	03	16	102	0,7	35	49	103	5	64
11/02/2000	04	13	52	0,5	19	39	67	7	64
11/02/2000	05	16	47	0,8	75	46	161	7	67
11/02/2000	06	17	64	0,9	91	52	191	7	70
11/02/2000	07	38	53	2,6	276	76	500	6	73
11/02/2000	08	66	122	4,5	442	106	783	5	74
11/02/2000	09	53	240	3,3	330	96	603	5	74
11/02/2000	10	45	199	2,1	187	92	378	3	72
11/02/2000	11	41	170	2	134	101	306	5	72
11/02/2000	12	41	155	2,1	128	104	301	4	72
11/02/2000	13	39	164	1,8	130	98	298	4	72
11/02/2000	14	34	146	1,5	94	96	240	4	73
11/02/2000	15	27	93	1,3	73	78	189	6	73
11/02/2000	16	24	59	1,5	73	101	213	9	74
11/02/2000	17	27	96	1,8	112	88	259	6	74
11/02/2000	18	37	103	2,4	181	123	401	3	74
11/02/2000	19	38	169	2,5	155	98	335	3	73
11/02/2000	20	43	164	3	191	76	369	3	73
11/02/2000	21	43	152	2,8	149	84	312	5	73
11/02/2000	22	34	155	2	97	68	218	3	71
11/02/2000	23	26	134	1,4	84	60	189	2	70
12/02/2000	00	45	132	2,9	252	58	445	3	70
12/02/2000	01	37	180	2	141	61	278	3	70
12/02/2000	02	27	120	1,3	82	49	175	3	69
12/02/2000	03	22	85	1	66	43	144	2	68
12/02/2000	04	18	91	0,7	31	41	88	2	67
12/02/2000	05	17	55	0,8	50	40	116	3	67
12/02/2000	06	22	76	1,2	73	43	154	2	68
12/02/2000	07	25	58	1	76	44	161	2	70
12/02/2000	08	33	80	2,2	217	52	385	4	71
12/02/2000	09	36	164	2,1	173	73	338	3	73
12/02/2000	10	30	175		126	70	264	3	72
12/02/2000	11		142	1,1	61	62	155	3	72
12/02/2000	12	17	58	1,5	66	60	161	5	72
12/02/2000	13	16	63	1,5				7	72
12/02/2000	14	15	44	1,2	50	76	152	10	73
12/02/2000	15	13	64	0,9	32	59	108	18	72
12/02/2000	16	14	49	0,9	36	61	117	17	72
12/02/2000	17	15	73	1,3	65	69	169	14	73
12/02/2000	18	20	58	1,8	86	77	208	9	73
12/02/2000	19	22	82	2	105	106	267	8	72
12/02/2000	20	24	96	1,8	112	94	265	13	72
12/02/2000	21	27	76	2,1	105	82	244	3	72
12/02/2000	22	26	105	1,8	97	68	216	3	70
12/02/2000	23	27	111	1,8	105	62	222	3	69
13/02/2000	00	25	94	1,7	78	59	179	3	69
13/02/2000	01	20	105	1,2	46	43	113	3	70
13/02/2000	02	16	64	0,9	48	39	113	2	70
13/02/2000	03	15	44	0,9	39	39	99	2	69
13/02/2000	04	13	38	0,8	33	31	80	3	68
13/02/2000	05	14	41	0,9	51	36	114	2	68
13/02/2000	06	14	55	0,9	58	35	124	2	67
13/02/2000	07	15	44	0,9	83	45	172	2	68
13/02/2000	08	15	52	1,1	106	50	213	2	68
13/02/2000	09	15	58	1,1	76	58	175	2	69
13/02/2000	10	13	55	1,1	55	56	140	5	69
13/02/2000	11	14	61	1,2	60	57	148	9	70
13/02/2000	12	12	26	1,3	58	54	143	12	70
13/02/2000	13	14	45	1,4	62	65	160	13	71
13/02/2000	14	16	91	1,7	78	75	193	10	71
