Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
22/01/2022	09	7,1	96	8	1	19	10	20	31
22/01/2022	10	7	99	8	1	16	9	17	31
22/01/2022	11	7,6	99	12	2	17	13	20	32
22/01/2022	12	8	99	14	2	18	16	20	37
22/01/2022	13	8,3	99	13	2	16	15	20	39
22/01/2022	14	9	99	9	1	12	10	13	48
22/01/2022	15	9,5	99	5	1	10	7	11	53
22/01/2022	16	9,6	99	3	1	6	5	7	64
22/01/2022	17	9,9	98	3	1	9	4	9	63
22/01/2022	18	10,1	95	4	1	8	5	9	63
22/01/2022	19	10,4	90	3	1	11	5	11	62
22/01/2022	20	10,5	85	4	1	10	5	11	64
22/01/2022	21	9,9	88	4	1	12	6	13	61
22/01/2022	22	10,3	80	3	1	6	4	7	65
22/01/2022	23	8,6	97	4	1	8	5	8	47
23/01/2022	00	8,3	99	7	1	10	8	10	40
23/01/2022	01	8,1	99	10	1	9	11	9	35
23/01/2022	02	8,1	99	9	1	8	10	9	31
23/01/2022	03	8,1	99	8	1	5	9	6	34
23/01/2022	04	8,2	99	6	1	4	8	4	42
23/01/2022	05	9,3	87	3	1	3	5	3	55
23/01/2022	06	8,7	92	3	1	3	4	4	55
23/01/2022	07	8,7	94	2	1	4	3	4	61
23/01/2022	08	8,5	99	2	1	3	3	3	64
23/01/2022	09	8,2	99	2	1	3	3	4	58
23/01/2022	10	8,3	99	2	1	3	3	4	56
23/01/2022	11	8,6	99	2	1	5	3	6	56
23/01/2022	12	9,2	97	2	1	4	4	5	60
23/01/2022	13	10,2	90	2	1	4	3	5	65
23/01/2022	14	10,6	84	2	1	3	3	5	68
23/01/2022	15	10,4	84	2	1	3	3	4	73
23/01/2022	16	10,4	83	1	1	3	3	3	73
23/01/2022	17	9,7	84	2	1	5	3	5	66
23/01/2022	18	9	89	3	1	8	4	9	53
23/01/2022	19	8,3	91	4	1	14	5	14	43
23/01/2022	20	8,6	91	3	1	9	5	9	53
23/01/2022	21	8,2	93	4	1	10	5	10	47
23/01/2022	22	7,8	94	6	1	16	8	17	36
23/01/2022	23	7,8	93	6	1	10	7	11	41
24/01/2022	00	7,6	95	6	1	8	8	8	40
24/01/2022	01	7,6	95	6	1	6	7	6	43
24/01/2022	02	7	96	9	1	7	11	7	35
24/01/2022	03	7,1	94	7	1	6	8	6	35
24/01/2022	04	7,4	90	4	1	4	6	4	42
24/01/2022	05	7,4	88	5	1	3	6	4	42
24/01/2022	06	7,4	89	7	1	9	9	10	33
24/01/2022	07	7,2	92	8	1	17	9	19	25
24/01/2022	08	7,1	94	8	6	23	9	33	20
24/01/2022	09	7,6	94	9	14	31	11	51	10
24/01/2022	10	9,7	81	6	6	15	8	23	35
24/01/2022	11	11,2	73	5	2	12	6	16	47
24/01/2022	12	12,1	71	2	1	7	3	8	68
24/01/2022	13	12,3	70	2	1	6	3	7	74
24/01/2022	14	12,7	71	2	1	6	4	8	77
24/01/2022	15	12,6	70	2	1	6	3	7	79
24/01/2022	16	12,4	68	2	1	7	3	8	80
24/01/2022	17	12,5	70	2	1	7	3	8	79
24/01/2022	18	11,9	75	2	1	7	4	9	77
24/01/2022	19	11,8	76	2	1	7	3	8	79
24/01/2022	20	11,7	76	3	1	5	4	6	78
24/01/2022	21	11,5	76	2	1	4	3	5	80
24/01/2022	22	11	86	2	1	3	3	3	81
24/01/2022	23	10,4	94	2	1	3	3	3	81
25/01/2022	00	10,7	93	2	1	2	3	3	82
25/01/2022	01	10,9	92	3	1	3	4	3	86
25/01/2022	02	11,7	84	2	1	2	4	3	88
25/01/2022	03	11,8	80	2	1	2	4	3	90
25/01/2022	04	11,6	81	2	1	2	4	3	89
25/01/2022	05	11,8	82	2	1	2	4	3	89
25/01/2022	06	11,7	81	2	1	3	4	3	89
25/01/2022	07	11,7	79	2	1	5	4	6	82
25/01/2022	08	11,6	78	2	1	9	4	10	78
25/01/2022	09	12,2	74	3	1	6	4	7	81
25/01/2022	10	12,8	70	2	1	5	4	7	81
25/01/2022	11	12,8	72	2	1	5	4	7	80
25/01/2022	12	12,8	77	2	1	6	4	8	79
25/01/2022	13	13,4	73	3	1	5	4	6	81
25/01/2022	14	12,9	74	2	1	6	4	8	83
25/01/2022	15	12,5	79	2	1	5	3	6	84
25/01/2022	16	12,6	76	2	1	5	3	6	83
25/01/2022	17	12,4	74	2	1	5	3	7	81
25/01/2022	18	11,9	73	2	1	6	3	7	80
25/01/2022	19	11,9	75	2	1	5	3	6	81
25/01/2022	20	11,9	72	2	1	3	3	4	81
25/01/2022	21	11,8	71	2	1	3	3	4	81
25/01/2022	22	11,5	70	2	1	3	3	3	82
25/01/2022	23	11,3	71	2	1	3	3	3	82
26/01/2022	00	11,3	71	1	1	2	3	2	84
26/01/2022	01	11,2	74	2	1	2	3	3	83
26/01/2022	02	10,6	75	2	1	2	3	2	79
26/01/2022	03	8,8	80	2	1	2	3	3	68
26/01/2022	04	8,2	76	2	1	3	3	3	64
26/01/2022	05	8,1	76	2	1	4	3	4	61
26/01/2022	06	8,4	77	2	1	6	3	7	55
26/01/2022	07	8,9	77	2	1	13	3	14	51
26/01/2022	08	10,3	80	2	1	10	3	11	62
26/01/2022	09	11,2	81	2	1	6	3	7	72
26/01/2022	10	11,6	81	2	1	5	3	6	73
26/01/2022	11	11,9	81	2	1	7	4	8	72
26/01/2022	12	12,1	82	3	1	7	4	8	73
26/01/2022	13	13	79	2	1	6	4	7	77
26/01/2022	14	13,1	77	2	1	5	3	7	82
26/01/2022	15	13	78	2	1	5	3	6	83
26/01/2022	16	12,5	80	2	1	7	3	9	82
26/01/2022	17	12,2	81	2	1	6	3	7	83
26/01/2022	18	11,7	83	2	1	8	4	9	82
26/01/2022	19	11,6	83	2	1	6	4	8	83
26/01/2022	20	11,6	82	2	1	5	4	6	83
26/01/2022	21	11,6	84	2	1	4	4	5	85
26/01/2022	22	11,5	86	2	1	4	3	4	84
26/01/2022	23	11,4	86	2	1	3	3	3	85
27/01/2022	00	11,1	88	2	1	2	3	3	85
27/01/2022	01	9,7	86	5	1	5	6	5	61
27/01/2022	02	8,8	86	6	1	6	7	7	56
27/01/2022	03	8,2	85	5	1	4	6	4	55
27/01/2022	04	7,5	86	5	1	4	6	4	52
27/01/2022	05	7,3	86	5	1	5	6	6	48
27/01/2022	06	7,3	86	5	1	7	6	7	45
27/01/2022	07	7,2	84	4	1	17	6	18	36
27/01/2022	08	7,3	81	6	5	31	8	39	20
27/01/2022	09	7,8	79	5	3	24	6	28	28
27/01/2022	10	9,2	76	5	2	18	6	20	41
27/01/2022	11	10,8	78	5	1	12	6	14	53
27/01/2022	12	12,1	80	3	1	6	5	8	70
27/01/2022	13	12,2	81	2	1	7	4	8	76
27/01/2022	14	12,9	80	2	1	6	4	7	79
27/01/2022	15	12,8	81	2	1	7	3	8	81
27/01/2022	16	12,5	84	2	1	9	4	10	80
27/01/2022	17	12,1	85	2	1	15	4	17	71
27/01/2022	18	11,6	86	3	2	19	4	21	66
27/01/2022	19	11,2	88	5	1	28	7	30	50
27/01/2022	20	10,1	92	11	4	36	14	42	25
27/01/2022	21	10,7	87	5	1	17	6	19	59
27/01/2022	22	9,6	94	6	1	11	8	11	53
27/01/2022	23	8,8	98	13	1	15	15	15	45
28/01/2022	00	8,4	99	13	1	10	14	10	51
28/01/2022	01	7,7	97	12	1	7	14	7	52
28/01/2022	02	7,4	98	17	1	7	18	8	44
28/01/2022	03	7,1	98	18	1	12	20	12	32
28/01/2022	04	6,6	99	18	1	11	20	11	30
28/01/2022	05	6,4	99	21	1	10	22	11	32
28/01/2022	06	5,7	99	20	1	16	21	17	23
28/01/2022	07	6,3	96	14	3	19	16	24	31
28/01/2022	08	6,3	95	14	13	29	16	49	19
28/01/2022	09	8,1	90	21	10	31	23	46	22
28/01/2022	10	9,9	82	10	2	14	12	18	41
28/01/2022	11	11,6	75	9	2	10	11	13	54
28/01/2022	12	12,8	73	8	1	10	9	12	63
28/01/2022	13	13,5	71	7	2	10	8	13	65
28/01/2022	14	13,6	70	5	2	10	7	13	72
28/01/2022	15	13,7	71	5	2	10	7	13	74
28/01/2022	16	13,7	69	4	2	13	5	15	70
28/01/2022	17	13	73	4	1	15	5	16	67
28/01/2022	18	11,7	77	8	4	35	10	40	39
28/01/2022	19	9,9	84	11	56	75	15	161	4
28/01/2022	20	8,1	93	23	35	47	27	102	7
28/01/2022	21	6,9	97	21	13	31	24	51	9
28/01/2022	22	6,2	98	30	29	40	34	85	6
28/01/2022	23	5,5	99	32	27	46	34	86	6
29/01/2022	00	5,2	98	29	12	36	31	54	10
29/01/2022	01	5,2	98	22	7	30	24	40	17
29/01/2022	02	5,6	96	18	1	18	20	19	26
29/01/2022	03	5,6	92	13	1	12	15	13	36
29/01/2022	04	5,1	88	11	1	7	13	7	37
29/01/2022	05	5,1	85	9	1	5	11	5	42
29/01/2022	06	5,2	80	8	1	4	9	4	44
29/01/2022	07	5	78	7	1	4	9	5	45
29/01/2022	08	5	77	8	1	9	10	10	39
29/01/2022	09	6,7	69	10	1	6	13	7	44
29/01/2022	10	8,7	57	7	1	5	9	7	51
29/01/2022	11	10,8	48	6	1	5	8	7	57
29/01/2022	12	13,1	40	5	1	6	8	7	61
29/01/2022	13	15,1	29	4	1	7	7	8	66
29/01/2022	14	17,7	22	3	2	5	6	7	72
29/01/2022	15	16,9	33	8	1	13	10	15	70
29/01/2022	16	15,4	34	5	1	11	6	13	74
29/01/2022	17	14,3	52	4	1	14	5	15	75
29/01/2022	18	12,2	71	6	1	34	8	35	51
29/01/2022	19	10,1	80	19	22	66	24	99	6
29/01/2022	20	8,4	85	33	98	66	39	216	5
29/01/2022	21	6,9	91	34	40	46	38	107	6
29/01/2022	22	6	96	21	3	20	23	24	17
29/01/2022	23	5,2	98	37	10	24	38	39	16
30/01/2022	00	4,7	98	18	35	38	19	92	8
30/01/2022	01	5,1	99	12	1	9	13	10	35
30/01/2022	02	4,3	99	20	1	12	22	12	26
30/01/2022	03	3,6	95	19	9	22	20	34	16
30/01/2022	04	2,7	97	19	9	30	21	44	4
30/01/2022	05	1,7	97	18	5	24	20	31	9
30/01/2022	06	1,3	90	15	5	23	17	30	7
30/01/2022	07	1,5	85	12	8	26	13	39	7
30/01/2022	08	3,1	72	6	1	7	8	7	29
30/01/2022	09	6	59	4	1	4	6	5	36
30/01/2022	10	8,7	45	3	3	3	5	7	42
30/01/2022	11	11,4	36	3	1	4	5	5	52
30/01/2022	12	13,8	27	3	1	4	5	5	61
30/01/2022	13	15,7	21	3	1	5	5	6	67
30/01/2022	14	15,3	39	4	2	10	6	12	65
30/01/2022	15	14,9	42	4	1	7	5	8	76
30/01/2022	16	14,6	42	4	1	7	5	8	84
30/01/2022	17	13,5	54	6	1	9	7	10	84
30/01/2022	18	11,7	68	7	2	22	9	24	63
30/01/2022	19	10,5	78	9	1	30	11	32	45
30/01/2022	20	9,7	75	13	2	31	15	33	43
30/01/2022	21	6,8	83	22	8	37	25	49	15
30/01/2022	22	5,6	87	16	6	26	18	35	16
30/01/2022	23	4,6	88	14	31	38	15	85	5
31/01/2022	00	4,4	91	19	23	34	21	68	3
31/01/2022	01	4,4	90	18	10	30	20	45	4
31/01/2022	02	4,3	85	18	3	25	20	30	8
31/01/2022	03	5	72	11	1	14	13	15	26
31/01/2022	04	4,6	73	12	2	16	13	18	19
31/01/2022	05	5	66	8	1	17	10	17	21
31/01/2022	06	6,9	50	5	2	8	7	10	38
31/01/2022	07	8,2	41	3	2	5	6	8	43
31/01/2022	08	8,4	40	5	3	13	8	17	35
31/01/2022	09	10,5	34	4	1	8	9	10	43
31/01/2022	10	13,4	29	5	2	12	10	15	43
31/01/2022	11	15,3	25	6	2	13	10	16	51
31/01/2022	12	17,6	20	4	3	13	9	17	54
31/01/2022	13	19,7	14	4	2	9	10	12	65
31/01/2022	14	21	12	3	2	6	8	9	74
31/01/2022	15	22,1	10	3	1	6	7	8	77
31/01/2022	16	23,1	6	2	1	6	6	7	77
31/01/2022	17	21,9	7	4	2	7	10	10	71
31/01/2022	18	19,4	7	5	1	9	11	10	70
31/01/2022	19	18,4	10	5	1	8	9	10	69
31/01/2022	20	17,3	13	6	1	8	11	9	66
31/01/2022	21	16,5	16	4	1	5	8	6	65
31/01/2022	22	12,4	65	4	1	9	6	10	62
31/01/2022	23	10,9	73	5	1	18	7	19	48
01/02/2022	00	11,2	62	4	1	12	6	13	50
01/02/2022	01	9,9	73	5	1	11	7	11	46
01/02/2022	02	8,9	75	4	1	11	6	11	42
01/02/2022	03	7,6	76	5	1	14	7	15	28
01/02/2022	04	8,5	55	4	1	7	6	7	42
01/02/2022	05	9,3	42	2	1	2	4	2	53
01/02/2022	06	9	44	2	1	2	4	3	55
01/02/2022	07	8,6	49	4	2	6	7	9	51
01/02/2022	08	8,2	54	6	4	12	15	17	44
01/02/2022	09	9,8	49	3	2	9	6	11	50
01/02/2022	10	11,9	42	3	2	7	6	9	57
01/02/2022	11	13,5	39	4	1	6	7	8	62
01/02/2022	12	14,7	44	1	1	8	4	9	71
01/02/2022	13	15,2	47	1	1	8	3	10	78
01/02/2022	14	15,5	47	1	1	7	3	9	82
01/02/2022	15	15,6	48	1	1	8	3	10	81
01/02/2022	16	14,8	56	1	2	12	3	15	80
01/02/2022	17	13,9	63	2	1	11	4	12	78
01/02/2022	18	12,7	72	2	1	13	4	15	75
01/02/2022	19	12,2	76	3	1	13	5	15	72
01/02/2022	20	11,4	77	5	2	19	7	22	59
01/02/2022	21	10,5	77	8	1	22	10	24	48
01/02/2022	22	8,9	82	8	2	16	10	19	38
01/02/2022	23	7,4	85	8	1	11	9	12	34
02/02/2022	00	6,7	88	5	1	16	7	18	25
02/02/2022	01	6,1	89	6	1	18	8	18	18
02/02/2022	02	5,9	91	7	1	16	9	16	15
02/02/2022	03	5,8	90	8	2	18	10	19	14
02/02/2022	04	6,1	82	6	1	18	8	19	17
02/02/2022	05	6,3	76	4	2	20	6	22	18
02/02/2022	06	7,1	69	4	12	29	6	46	14
02/02/2022	07	5,8	75	7	87	46	10	179	2
02/02/2022	08	7,8	65	11	91	51	18	190	5
02/02/2022	09	11,8	48	7	9	19	13	33	28
02/02/2022	10	14,6	41	6	3	9	9	12	46
02/02/2022	11	16,4	40	5	5	14	7	22	43
02/02/2022	12	18,6	38	6	5	18	10	26	46
02/02/2022	13	19,2	41	5	4	17	9	23	53
02/02/2022	14	19,2	44	4	3	14	7	18	61
02/02/2022	15	19,2	42	3	2	12	5	14	69
02/02/2022	16	20,5	36	3	2	13	6	16	64
02/02/2022	17	21,1	26	3	1	14	8	16	60
02/02/2022	18	18,3	33	4	2	19	8	22	56
02/02/2022	19	16,3	39	5	9	44	9	57	28
02/02/2022	20	15,1	39	6	5	42	9	49	26
02/02/2022	21	13,3	53	8	24	54	11	90	13
02/02/2022	22	11,1	63	11	39	58	13	118	4
02/02/2022	23	9,7	73	14	37	43	17	100	5
03/02/2022	00	8,6	78	11	24	36	13	73	4
03/02/2022	01	8	79	10	21	33	12	65	3
03/02/2022	02	7,4	81	10	9	26	11	39	5
03/02/2022	03	6,6	82	9	7	24	10	35	3
03/02/2022	04	5,7	87	9	6	23	11	31	2
03/02/2022	05	5,4	89	10	8	19	12	31	3
03/02/2022	06	5,2	89	11	27	27	12	69	2
03/02/2022	07	4,9	88	13	106	36	16	200	2
03/02/2022	08	5,4	88	18	214	55	24	384	2
03/02/2022	09	9,8	69	11	88	39	15	173	4
03/02/2022	10	13,9	50	6	5	12	10	19	26
03/02/2022	11	16,8	38	5	2	8	7	11	41
03/02/2022	12	17,5	43	14	7	25	16	36	40
03/02/2022	13	17,6	45	13	10	26	15	41	44
03/02/2022	14	17,1	58	10	6	22	12	31	54
03/02/2022	15	17,8	58	5	3	20	7	25	60
03/02/2022	16	17	65	2	2	15	4	18	67
03/02/2022	17	15,7	73	3	2	25	4	28	54
03/02/2022	18	14,8	79	3	1	25	4	27	55
03/02/2022	19	14,5	67	5	2	33	7	36	41
03/02/2022	20	13,7	68	8	3	34	10	38	28
03/02/2022	21	12,5	71	12	4	41	15	47	13
03/02/2022	22	10,7	81	17	12	35	19	54	5
03/02/2022	23	9,9	85	15	31	40	17	88	4
04/02/2022	00	8,8	88	16	39	33	19	93	4
04/02/2022	01	8,4	89	15	23	31	17	66	4
04/02/2022	02	8,5	84	10	4	27	12	33	7
04/02/2022	03	10,3	67	7	1	16	9	17	25
04/02/2022	04	11,9	51	4	1	5	6	6	48
04/02/2022	05	12,4	48	4	1	5	6	5	51
04/02/2022	06	12,3	46	4	1	5	6	5	51
04/02/2022	07	11,7	47	6	10	28	11	44	28
04/02/2022	08	11,7	47	7	24	35	10	71	22
04/02/2022	09	13,7	43	8	25	32	13	70	26
04/02/2022	10	15,9	38	6	2	11	9	15	48
04/02/2022	11	17,4	36	7	2	10	10	12	58
04/02/2022	12	17,9	40	7	3	17	10	22	56
04/02/2022	13	19	31	5	4	15	8	21	65
04/02/2022	14	19	29	4	2	12	6	15	76
04/02/2022	15	18,2	45	4	2	11	6	14	74
04/02/2022	16	16,7	57	4	1	11	6	12	73
04/02/2022	17	15,9	64	4	1	14	6	15	71
04/02/2022	18	15	72	6	3	29	8	33	52
04/02/2022	19	14,3	83	10	3	34	11	38	43
04/02/2022	20	13,4	91	11	1	28	13	29	36
04/02/2022	21	12,7	96	17	3	34	19	38	20
04/02/2022	22	12,2	96	22	3	30	24	34	18
04/02/2022	23	11,9	93	24	1	20	25	21	19
05/02/2022	00	11,5	93	21	10	29	22	44	12
05/02/2022	01	11	95	22	5	29	24	37	7
05/02/2022	02	10,7	94	24	1	27	26	30	11
05/02/2022	03	10,1	96	28	5	32	30	40	7
05/02/2022	04	9,8	96	30	2	27	32	30	11
05/02/2022	05	10,4	99	24	1	22	25	23	26
05/02/2022	06	12,4	99	17	1	9	18	9	53
05/02/2022	07	11,9	99	20	1	13	22	14	39
05/02/2022	08	12	98	15	1	14	17	15	52
05/02/2022	09	12,4	96	20	2	23	22	27	37
05/02/2022	10	13,3	93	15	1	13	16	14	59
05/02/2022	11	13,8	92	17	1	12	18	13	66
05/02/2022	12	14,1	88	18	1	11	19	12	69
05/02/2022	13	14,4	83	14	1	8	15	10	74
05/02/2022	14	14,6	82	15	1	10	17	11	75
05/02/2022	15	14,5	81	13	1	8	14	9	81
05/02/2022	16	14,1	83	12	1	9	13	10	75
05/02/2022	17	13,7	85	4	1	9	5	10	71
05/02/2022	18	13,3	88	3	1	9	4	10	70
05/02/2022	19	13,1	89	3	1	7	4	8	69
05/02/2022	20	13	90	3	1	6	4	7	68
05/02/2022	21	12,8	92	3	1	7	5	8	68
05/02/2022	22	12,9	91	3	1	5	4	6	68
05/02/2022	23	12,8	90	3	1	4	5	5	68
06/02/2022	00	12,8	91	3	1	4	4	4	68
06/02/2022	01	12,9	92	2	1	3	4	4	70
06/02/2022	02	12,8	92	3	1	3	4	4	72
06/02/2022	03	12,8	92	3	1	3	4	4	71
06/02/2022	04	12,7	93	3	1	4	4	4	72
06/02/2022	05	12,6	95	3	1	3	4	4	71
06/02/2022	06	12,6	94	3	1	3	4	3	70
06/02/2022	07	12,7	94	3	1	5	5	5	67
06/02/2022	08	12,6	95	4	1	5	5	5	64
06/02/2022	09	12,9	92	4	1	4	5	5	66
06/02/2022	10	13,1	91	4	1	5	5	6	64
06/02/2022	11	13,7	85	3	1	6	5	7	67
06/02/2022	12	14,3	82	3	1	6	4	6	71
06/02/2022	13	14,1	84	3	1	5	5	6	75
06/02/2022	14	14,2	82	4	1	5	6	6	76
06/02/2022	15	14,1	82	5	1	6	6	8	76
06/02/2022	16	14,6	78	4	1	5	5	6	80
06/02/2022	17	14	82	4	1	7	5	8	78
06/02/2022	18	12,7	90	4	1	9	6	10	70
06/02/2022	19	12	93	6	1	17	7	18	58
06/02/2022	20	10,8	95	10	19	54	12	84	9
06/02/2022	21	10,1	98	16	12	31	19	48	17
06/02/2022	22	9,3	99	12	5	20	14	26	21
06/02/2022	23	8,6	99	11	2	19	12	22	17
07/02/2022	00	8,1	99	9	2	24	10	27	12
07/02/2022	01	7,5	99	9	3	15	11	19	14
07/02/2022	02	7,5	99	10	2	13	11	15	22
07/02/2022	03	7,8	99	14	1	6	15	6	33
07/02/2022	04	7,8	99	15	1	4	16	5	33
07/02/2022	05	7,7	99	15	1	5	16	5	33
07/02/2022	06	6,9	99	15	7	18	16	27	20
07/02/2022	07	5,9	99	19	71	40	21	149	2
07/02/2022	08	6,7	99	22	128	47	25	243	3
07/02/2022	09	9,6	96	14	39	30	16	90	13
07/02/2022	10	11,3	82	11	3	10	13	15	31
07/02/2022	11	13,1	62	6	2	6	8	8	44
07/02/2022	12	14,5	63	9	2	10	11	14	48
07/02/2022	13	14,6	71	11	4	15	13	20	55
07/02/2022	14	14,7	81	10	2	10	11	13	71
07/02/2022	15	14,9	78	4	1	6	7	8	76
07/02/2022	16	14,7	80	5	1	6	6	7	80
07/02/2022	17	14,2	82	5	1	12	6	13	68
07/02/2022	18	13,3	87	3	1	16	4	17	70
07/02/2022	19	12,9	89	3	1	19	4	20	63
07/02/2022	20	12,1	92	4	4	31	6	37	48
07/02/2022	21	10,6	94	10	16	53	12	77	11
07/02/2022	22	9,4	98	15	19	44	17	72	5
07/02/2022	23	8,4	99	15	5	28	16	36	8
08/02/2022	00	7,8	99	15	5	26	16	34	6
08/02/2022	01	7,5	99	16	6	17	18	25	11
08/02/2022	02	7,3	99	19	4	19	20	24	11
08/02/2022	03	7,5	99	25	1	15	26	15	21
08/02/2022	04	6,9	99	24	1	16	25	17	17
08/02/2022	05	7	99	26	1	17	27	18	15
08/02/2022	06	6,7	99	27	7	22	29	33	11
08/02/2022	07	6,7	99	28	12	25	30	43	9
08/02/2022	08	6,8	99	28	44	36	30	104	5
08/02/2022	09	7,8	99	26	13	26	28	46	14
08/02/2022	10	9,8	93	19	3	18	21	23	30
08/02/2022	11	11,5	83	20	3	20	22	25	36
08/02/2022	12	13	81	14	2	16	15	19	53
08/02/2022	13	14,5	74	4	1	7	5	9	75
08/02/2022	14	14,7	74	3	1	8	5	10	80
08/02/2022	15	14,8	75	4	1	8	5	9	84
08/02/2022	16	14,5	72	4	1	8	5	9	82
08/02/2022	17	14	74	4	1	10	6	12	77
08/02/2022	18	12,8	80	4	1	18	6	19	69
08/02/2022	19	12	87	7	2	38	8	41	44
08/02/2022	20	11,4	90	9	4	43	10	48	34
08/02/2022	21	10	93	14	22	61	15	95	5
08/02/2022	22	9,1	98	17	3	26	19	32	19
08/02/2022	23	8,6	99	22	3	29	23	34	18
09/02/2022	00	8,2	99	28	1	19	29	20	27
09/02/2022	01	8,1	99	22	1	22	23	22	27
09/02/2022	02	8	98	20	1	18	21	19	28
09/02/2022	03	7,4	99	18	1	12	20	12	30
09/02/2022	04	7	99	19	1	15	21	17	20
09/02/2022	05	6,8	99	20	1	13	21	14	22
09/02/2022	06	7,8	99	15	1	9	16	9	32
09/02/2022	07	8	97	14	3	11	15	15	34
09/02/2022	08	8,1	93	12	2	11	13	14	35
09/02/2022	09	8,4	91	13	2	11	15	14	35
09/02/2022	10	8,9	89	25	1	11	26	13	36
09/02/2022	11	9,7	86	14	3	14	16	17	36
09/02/2022	12	10,9	81	15	2	16	17	19	38
09/02/2022	13	12,3	73	14	3	17	16	22	48
09/02/2022	14	13,1	74	6	1	11	7	13	67
09/02/2022	15	13,4	75	6	1	10	7	12	69
09/02/2022	16	13,4	75	3	1	9	5	11	74
09/02/2022	17	13,2	78	3	1	12	5	13	71
09/02/2022	18	13	73	3	1	16	5	18	66
09/02/2022	19	12,5	76	3	1	15	5	17	68
09/02/2022	20	12,5	76	3	1	11	5	12	73
09/02/2022	21	12,2	78	4	1	11	5	11	73
09/02/2022	22	11,2	82	3	1	15	5	16	64
09/02/2022	23	10,7	86	4	1	18	6	18	49
10/02/2022	00	11,1	86	7	1	8	8	8	58
10/02/2022	01	10,8	86	7	1	5	8	6	55
10/02/2022	02	10,6	87	7	1	8	8	8	47
10/02/2022	03	10,4	87	9	1	11	11	12	42
10/02/2022	04	10,2	85	7	1	10	9	10	48
10/02/2022	05	10	85	6	1	7	7	8	46
10/02/2022	06	9,9	84	6	1	6	7	7	47
10/02/2022	07	9,8	83	8	6	11	11	19	41
10/02/2022	08	9,8	82	6	2	11	8	14	43
10/02/2022	09	10,2	79	6	2	11	8	14	43
10/02/2022	10	10,4	79	7	1	12	9	14	40
10/02/2022	11	10,4	82	11	2	20	12	22	34
10/02/2022	12	10	91	10	1	17	12	19	45
10/02/2022	13	11,5	83	6	1	10	8	13	64
10/02/2022	14	13,1	75						
10/02/2022	15	14	67	2	1	8	4	9	88
10/02/2022	16	14,3	66	2	2	11	4	13	88
10/02/2022	17	13,4	71	3	1	12	4	13	89
10/02/2022	18	12	80	3	1	21	4	22	73
10/02/2022	19	11,4	80	4	2	36	5	39	50
10/02/2022	20	10,4	83	12	4	43	13	49	29
10/02/2022	21	9,5	93	12	1	18	14	19	40
10/02/2022	22	9,6	92	10	2	14	11	17	45
10/02/2022	23	8,9	95	9	1	7	10	8	46
11/02/2022	00	7,7	98	8	2	8	9	11	42
11/02/2022	01	6,8	99	5	1	8	6	9	42
11/02/2022	02	6,1	99	5	1	7	7	8	42
11/02/2022	03	5,8	99	5	1	8	6	9	34
11/02/2022	04	6,4	99	9	1	9	11	9	38
11/02/2022	05	6	99	10	2	17	12	20	25
11/02/2022	06	5,7	99	11	11	35	13	53	5
11/02/2022	07	5,7	99	12	21	38	14	69	7
11/02/2022	08	5,6	99	13	82	47	15	172	3
11/02/2022	09	7,3	97	16	28	28	19	71	16
11/02/2022	10	9,4	89	18	4	14	20	20	31
11/02/2022	11	12,2	77	10	2	10	11	12	54
11/02/2022	12	13,6	69	5	1	8	7	9	74
11/02/2022	13	13,8	67	3	1	8	5	9	82
11/02/2022	14	13,8	67	3	1	10	5	12	84
11/02/2022	15	13,3	71	4	1	10	5	12	89
11/02/2022	16	13,2	73	3	1	11	5	13	92
11/02/2022	17	13,1	73	3	1	15	5	16	88
11/02/2022	18	12	78	5	1	18	6	19	82
11/02/2022	19	11,2	81	9	1	38	11	39	54
11/02/2022	20	10,3	82	11	5	60	12	68	21
11/02/2022	21	9,1	86	11	16	64	13	89	6
11/02/2022	22	8,7	93	17	6	28	19	37	24
11/02/2022	23	8	93	22	11	50	23	68	6
12/02/2022	00	7,2	97	21	4	30	23	36	19
12/02/2022	01	6,9	99	22	4	34	24	39	18
12/02/2022	02	6,8	99	24	1	21	26	22	26
12/02/2022	03	6,5	99	20	1	23	22	24	25
12/02/2022	04	6,1	99	18	1	17	20	17	27
12/02/2022	05	6,6	99	20	1	12	22	12	34
12/02/2022	06	6,3	99	23	1	13	24	14	32
12/02/2022	07	6,2	99	19	1	10	21	11	35
12/02/2022	08	6,8	98	18	2	9	20	12	39
12/02/2022	09	8	94	15	1	7	17	8	49
12/02/2022	10	9,5	86	15	2	6	17	9	52
12/02/2022	11	11,4	78	14	1	7	15	8	63
12/02/2022	12	13,3	71	8	1	8	10	9	79
12/02/2022	13	14,1	68	7	1	7	9	8	87
12/02/2022	14	14,2	68	5	1	9	7	10	91
12/02/2022	15	14,9	61	4	1	8	6	9	94
12/02/2022	16	14,3	65	4	1	8	6	9	93
12/02/2022	17	13,4	71	4	1	11	5	12	86
12/02/2022	18	12,5	76	4	1	18	6	19	78
12/02/2022	19	11,9	79	7	1	31	8	32	60
12/02/2022	20	11,6	82	5	1	33	7	35	55
12/02/2022	21	10	87	12	2	31	14	33	37
12/02/2022	22	8,5	92	15	7	38	16	49	21
