Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2021	08	0,1	260	5,7	70	1013	44	0	1,2
19/01/2021	09	0,1	247	7,3	64	1013	204	0	0,5
19/01/2021	10	0,1	265	9,2	57	1013	375	0	0,9
19/01/2021	11	0,1	265	12,6	47	1013	509	0	0,1
19/01/2021	12	0,1	261	14	44	1012	578	0	0,5
19/01/2021	13	0,3	134	15,6	42	1011	560	0	0,9
19/01/2021	14	0,6	134	14,9	45	1010	512	0	1,6
19/01/2021	15	2,1	146	13,5	52	1009	392	0	3,7
19/01/2021	16	1,4	132	13,3	62	1009	230	0	3,1
19/01/2021	17	0,4	110	13	67	1008	65	0	1,7
19/01/2021	18	0,2	8	11,1	77	1008	1	0	0,5
19/01/2021	19	0,1	15	10,4	81	1009	0	0	0,6
19/01/2021	20	0,2	333	9,8	82	1008	0	0	1,1
19/01/2021	21	0,5	310	9	83	1008	0	0	2
19/01/2021	22	1	314	8,1	83	1008	0	0	2,6
19/01/2021	23	0,3	301	7,6	80	1007	0	0	2,2
20/01/2021	00	0,7	291	6,3	82	1007	0	0	3,2
20/01/2021	01	1,4	299	5,9	82	1006	0	0	3,6
20/01/2021	02	1,8	290	6,1	75	1006	0	0	4,7
20/01/2021	03	0,4	276	5,9	73	1005	0	0	2,4
20/01/2021	04	0,7	322	5,4	71	1005	0	0	2,3
20/01/2021	05	0,5	293	5,7	67	1004	0	0	2,1
20/01/2021	06	0,5	276	5,4	69	1003	0	0	2
20/01/2021	07	0,7	261	5	72	1003	0	0	2,6
20/01/2021	08	1,4	261	5,6	67	1003	24	0	4,2
20/01/2021	09	1,9	274	6,7	63	1003	86	0	5
20/01/2021	10	1,6	235	7,9	60	1003	153	0	4,5
20/01/2021	11	2,9	231	9,9	57	1003	271	0	5,9
20/01/2021	12	1,8	204	11,4	54	1002	148	0	5,4
20/01/2021	13	4,4	234	11,8	54	1001	71	0	9,5
20/01/2021	14	3,8	236	11,3	58	1000	51	0	8,4
20/01/2021	15	1,9	206	11,1	63	999	109	0	5,2
20/01/2021	16	2	182	11,5	62	999	53	0	4,5
20/01/2021	17	1,1	184	11,8	60	998	60	0	3
20/01/2021	18	1,1	188	10,8	66	998	1	0	3,1
20/01/2021	19	1,2	238	11,7	63	999	0	0	3,3
20/01/2021	20	1,3	216	11,7	63	999	0	0	3,3
20/01/2021	21	1,2	191	10,9	67	999	0	0	3,2
20/01/2021	22	2,5	280	11,6	62	999	0	0	6
20/01/2021	23	5,1	263	12,8	61	999	0	0	10,1
21/01/2021	00	3,8	251	12,4	64	999	0	0	9,3
21/01/2021	01	5,8	246	11,7	68	998	0	0	11,5
21/01/2021	02	5	262	11,8	69	998	0	0	12,2
21/01/2021	03	6,2	263	11,7	68	999	0	0	15,4
21/01/2021	04	6,8	252	11,8	68	999	0	0	14,2
21/01/2021	05	5,8	247	12,1	67	1000	0	0	12,1
21/01/2021	06	4,8	250	11,9	67	1000	0	0	10,7
21/01/2021	07	6,7	251	12,1	66	1000	0	0	14,4
21/01/2021	08	6,9	239	12,3	66	1001	46	0	12,4
21/01/2021	09	5,5	251	13,3	62	1001	217	0	11,8
21/01/2021	10	6,4	242	14,2	60	1002	366	0	14,2
21/01/2021	11	6	254	15,3	56	1002	491	0	13,4
21/01/2021	12	5,9	258	16,1	53	1001	531	0	15,8
21/01/2021	13	8,7	267	16	54	1001	411	0	20,4
21/01/2021	14	8,1	279	16,6	48	1001	277	0	20,7
21/01/2021	15	11,8	289	16,2	50	1000	144	0	24,1
21/01/2021	16	9,7	285	16,5	52	1000	207	0	20,7
21/01/2021	17	5,3	266	16,5	50	1001	84	0	14
21/01/2021	18	4,1	250	16	52	1000	4	0	11,4
21/01/2021	19	5	248	15,7	53	1001	0	0	13,3
21/01/2021	20	5,6	252	15,5	55	1001	0	0	14,3
21/01/2021	21	6,3	250	15,5	55	1000	0	0	17
21/01/2021	22	8,8	248	15,4	56	1000	0	0	18,5
21/01/2021	23	7,6	250	15,6	56	1000	0	0	17,4
22/01/2021	00	7,7	255	15,7	57	999	0	0	15,9
22/01/2021	01	8,2	252	15,9	57	998	0	0	17,2
22/01/2021	02	5	245	15,9	56	997	0	0	12,5
22/01/2021	03	3,2	206	15,3	56	997	0	0	10,4
22/01/2021	04	1,5	169	14,7	57	995	0	0	5,6
22/01/2021	05	6,2	258	15,9	55	994	0	0	14,6
22/01/2021	06	4,8	233	15,5	56	993	0	0	10,4
22/01/2021	07	3,5	195	15,1	57	991	0	0	9,9
22/01/2021	08	11,9	259	17,6	52	990	32	0	27,9
22/01/2021	09	15,8	299	14,6	55	993	118	0,6	30
22/01/2021	10	11,3	276	14,8	50	994	349	0,3	25,3
22/01/2021	11	13,9	273	16,1	42	994	492	1,2	30,1
22/01/2021	12	13,6	262	15,5	45	994	278	0,4	28,8
22/01/2021	13	12,9	266	15,5	44	994	371	0,4	29
22/01/2021	14	12,8	266	15,2	44	994	428	0,2	27,7
22/01/2021	15	9,6	264	14,5	48	995	231	0	22,7
22/01/2021	16	7,4	270	14,7	49	995	161	0	18
22/01/2021	17	7,4	266	13,5	53	996	35	0	16,5
22/01/2021	18	6,2	292	13,1	53	997	2	0	13,8
22/01/2021	19	6,9	263	12,2	54	998	0	0	16,3
22/01/2021	20	4,4	257	11,8	54	999	1	0	11,4
22/01/2021	21	6,8	268	11,9	52	999	0	0	16
22/01/2021	22	6,9	296	11,9	50	1000	0	0	15,4
22/01/2021	23	1,4	266	11,6	50	1001	0	0	6,7
23/01/2021	00	2,9	287	11,5	49	1001	0	0	6,9
23/01/2021	01	2,9	220	11	51	1001	0	0	7,7
23/01/2021	02	3,9	248	10,7	53	1001	0	0	9,8
23/01/2021	03	4,2	236	10,4	55	1002	0	0	9,4
23/01/2021	04	3,1	251	10,4	54	1002	0	0	9,9
23/01/2021	05	5	263	10,4	53	1001	0	0	12,9
23/01/2021	06	4	275	10,6	50	1001	0	0	11
23/01/2021	07	5,6	280	10,6	49	1002	0	0	14,7
23/01/2021	08	4	282	10,8	49	1002	26	0	11,8
23/01/2021	09	4,2	286	11,6	47	1002	159	0	12,4
23/01/2021	10	4,3	275	12,3	46	1002	277	0	15,3
23/01/2021	11	4,9	268	12,5	47	1002	241	0	14,9
23/01/2021	12	5,4	263	13,1	47	1002	365	0	15,3
23/01/2021	13	8,5	273	13,8	44	1000	455	0	19
23/01/2021	14	9,2	279	14,5	43	999	399	0	21,4
23/01/2021	15	8,3	271	14,4	44	998	150	0	19,1
23/01/2021	16	6,3	264	14,7	45	998	114	0	16,4
23/01/2021	17	10,2	257	13,8	50	997	77	0	23,9
23/01/2021	18	9,6	256	13,2	54	996	2	0	20,2
23/01/2021	19	8,7	256	13,6	54	996	0	0	18
23/01/2021	20	7,2	241	13,9	54	995	0	0	17,1
23/01/2021	21	4,3	223	14,2	56	994	0	0	12,6
23/01/2021	22	6,6	249	15,4	57	993	0	0	19,5
23/01/2021	23	12	265	16,2	55	991	0	1	28,5
24/01/2021	00	11,9	262	16,7	55	990	0	0	24,9
24/01/2021	01	9,6	263	17,1	54	990	0	0	20,9
24/01/2021	02	11,3	260	17,1	55	990	0	0	23,8
24/01/2021	03	10,5	272	17,3	54	990	0	0	25,2
24/01/2021	04	13,9	285	17,5	52	990	0	0	27,9
24/01/2021	05	14,2	285	17,2	52	990	0	0	27,3
24/01/2021	06	14,1	304	17	49	992	0	0	28
24/01/2021	07	14,4	314	15,9	47	994	0	0	24,9
24/01/2021	08	13,2	306	15,5	43	995	45	0	24,7
24/01/2021	09	13,6	300	15,7	41	996	236	0	25,8
24/01/2021	10	11,9	304	16,1	39	997	402	0	24,1
24/01/2021	11	12,1	309	16,4	39	998	529	0	24
24/01/2021	12	10,3	307	16,7	37	998	598	0	19,7
24/01/2021	13	7,1	297	17,5	34	998	587	0	16,6
24/01/2021	14	9,9	300	17,7	32	998	539	0	19,7
24/01/2021	15	6,9	294	18,1	31	998	419	0	14,9
24/01/2021	16	3,9	268	18,3	31	998	222	0	12,2
24/01/2021	17	4	262	17,4	35	998	66	0	9,8
24/01/2021	18	3,6	260	16,1	38	999	2	0	8,9
24/01/2021	19	4,6	260	15,3	41	1000	0	0	11,8
24/01/2021	20	5,2	263	14,8	43	1000	0	0	11,4
24/01/2021	21	5,2	277	14,1	51	1000	0	0	13,4
24/01/2021	22	4,6	292	13,8	51	1001	0	0	12,7
24/01/2021	23	2,8	286	13,6	50	1001	0	0	8,8
25/01/2021	00	4	286	13,6	50	1001	0	0	11,8
25/01/2021	01	3,1	294	13,6	52	1001	0	0	11,5
25/01/2021	02	0,6	273	13,2	55	1001	0	0	4,1
25/01/2021	03	1,9	249	13,1	56	1000	0	0	7
25/01/2021	04	2,7	255	13,2	58	1000	0	0	7,9
25/01/2021	05	2,7	262	13,5	58	999	0	0	6,7
25/01/2021	06	2,6	257	13,7	59	999	0	0	9,5
25/01/2021	07	3,5	263	13,6	62	998	0	0	12,8
25/01/2021	08	3,4	264	13,7	62	998	11	0	10,6
25/01/2021	09	3,1	246	14,3	60	998	66	0	11
25/01/2021	10	7,5	276	14,7	61	998	105	0	18,1
25/01/2021	11	10,8	268	15,3	61	997	123	0,3	25,5
25/01/2021	12	9,8	258	16	60	997	166	0	23,8
25/01/2021	13	6,8	253	16,8	59	996	215	0	18,6
25/01/2021	14	7,8	265	17,7	56	996	358	0	20,3
25/01/2021	15	7,5	258	18,7	53	995	207	0	18,8
25/01/2021	16	4,9	255	19	52	995	88	0	12,8
25/01/2021	17	3,7	269	19,4	51	995	44	0	11,9
25/01/2021	18	4,7	291	19	52	996	2	0	10,8
25/01/2021	19	3,3	60	14,9	59	998	0	0	10,1
25/01/2021	20	0,4	144	14,1	62	999	1	0	2,1
25/01/2021	21	0,1	129	14,1	63	1000	0	0	0,2
25/01/2021	22	2,1	101	14	64	1002	0	0	4,4
25/01/2021	23	1,5	141	13,5	65	1003	0	0	7,4
26/01/2021	00	0,7	104	12,8	69	1004	0	0	3,7
26/01/2021	01	1,3	150	12,4	82	1005	0	0	3,4
26/01/2021	02	0,1	177	11,8	87	1006	0	0	0,8
26/01/2021	03	0,1	246	11,2	85	1007	0	0	0,1
26/01/2021	04	0,1	284	10,8	83	1007	0	0	0,5
26/01/2021	05	0,1	316	11	84	1008	0	0	0,2
26/01/2021	06	0,1	314	10,2	82	1008	0	0	0,1
26/01/2021	07	0,1	295	8,9	83	1009	0	0	0,3
26/01/2021	08	0,2	314	8,7	82	1009	46	0	1,7
26/01/2021	09	0,3	316	9,9	76	1010	200	0	1,4
26/01/2021	10	0,1	298	13,5	66	1011	390	0	0,3
26/01/2021	11	1,1	164	14,3	65	1011	511	0	3,2
26/01/2021	12	0,9	154	15,3	60	1011	576	0	2,7
26/01/2021	13	0,6	122	16,9	55	1010	564	0	2,2
26/01/2021	14	2,1	137	15,3	64	1009	524	0	4,4
26/01/2021	15	0,3	122	16,9	61	1009	326	0	2,2
26/01/2021	16	0,4	63	15,2	70	1009	157	0	2,2
26/01/2021	17	0,3	78	14,8	66	1009	53	0	1,5
26/01/2021	18	0,2	41	14,3	68	1009	2	0	1
26/01/2021	19	0,1	49	13,6	74	1010	0	0	0,3
26/01/2021	20	0,5	305	13,4	73	1010	0	0	2
26/01/2021	21	1,9	299	13	76	1010	0	0	4,4
26/01/2021	22	3,1	300	13	78	1010	0	0	6,1
26/01/2021	23	1,9	282	14,2	74	1009	0	0	4,9
27/01/2021	00	2,7	269	14,9	74	1009	0	0	5,1
27/01/2021	01	3,2	272	15,4	74	1009	0	0	5,3
27/01/2021	02	3,6	241	15,8	72	1008	0	0	6,5
27/01/2021	03	4,1	229	15,8	72	1008	0	0	6
27/01/2021	04	2,6	255	14,8	75	1008	0	0	5,5
27/01/2021	05	3,1	252	15,3	73	1008	0	0	5,8
27/01/2021	06	1,8	258	15,5	71	1008	0	0	4,4
27/01/2021	07	2,6	281	15,6	70	1008	0	0	5,7
27/01/2021	08	2,2	275	15,6	71	1008	39	0	4,5
27/01/2021	09	2,3	282	16,5	69	1008	182	0	5,6
27/01/2021	10	1,4	268	18,9	62	1009	378	0	5
27/01/2021	11	0,6	294	21,5	52	1009	492	0	3,4
27/01/2021	12	1,2	303	22,7	45	1009	567	0	5,2
27/01/2021	13	1,6	306	23,5	41	1008	540	0	6,5
27/01/2021	14	0,7	307	24,6	38	1007	417	0	4,9
27/01/2021	15	1,3	313	24,6	37	1007	320	0	5,7
27/01/2021	16	0,4	329	24,9	36	1007	186	0	2,6
27/01/2021	17	0,3	219	24	40	1007	95	0	1,2
27/01/2021	18	0,3	12	22,5	42	1008	2	0	1,6
27/01/2021	19	0,5	330	21,1	44	1008	0	0	2,5
27/01/2021	20	2,4	296	20	47	1009	0	0	5,4
27/01/2021	21	1,8	273	18,2	54	1009	0	0	4,7
27/01/2021	22	3,9	282	18,7	53	1009	0	0	7,9
27/01/2021	23	3,9	271	17,9	57	1009	0	0	7,5
28/01/2021	00	2,6	278	17	61	1009	0	0	6,1
28/01/2021	01	3,4	282	16,6	62	1009	0	0	7,2
28/01/2021	02	2,6	285	16,4	63	1009	0	0	5,8
28/01/2021	03	1,1	272	15,4	66	1009	0	0	3,6
28/01/2021	04	1,8	264	15,6	65	1008	0	0	4,9
28/01/2021	05	2,9	273	15,5	64	1008	0	0	5,9
28/01/2021	06	2,4	273	15,3	64	1008	0	0	5,1
28/01/2021	07	2,1	264	14,9	65	1008	0	0	5,1
28/01/2021	08	1,8	255	15,3	63	1008	57	0	5,3
28/01/2021	09	2,4	250	16,6	58	1009	245	0	6,1
28/01/2021	10	1,7	254	18,9	52	1009	433	0	6,4
28/01/2021	11	2,5	254	20,5	48	1009	526	0	7,6
28/01/2021	12	6,8	236	20	50	1008	591	0	12,1
28/01/2021	13	4,3	230	21,6	47	1007	582	0	10,1
28/01/2021	14	3,8	238	23,1	44	1006	540	0	9,1
28/01/2021	15	4	245	24,3	42	1005	416	0	9,2
28/01/2021	16	3,5	252	24,2	44	1005	233	0	8,7
28/01/2021	17	3,1	243	23,4	45	1005	78	0	7
28/01/2021	18	0,9	230	21,9	48	1005	3	0	5,3
28/01/2021	19	4,5	280	20,9	50	1006	0	0	9,9
28/01/2021	20	7,5	296	20,4	51	1006	0	0	13,4
28/01/2021	21	4,1	295	19,8	51	1006	0	0	8,6
28/01/2021	22	2,1	267	19,4	49	1006	0	0	5,3
28/01/2021	23	0,8	226	19	48	1006	0	0	3,1
29/01/2021	00	2	268	19,8	43	1006	0	0	5,6
29/01/2021	01	2,4	235	19,4	47	1006	0	0	5,8
29/01/2021	02	1,6	225	18,3	51	1005	0	0	4,9
29/01/2021	03	3,6	281	18,2	50	1005	0	0	8,4
29/01/2021	04	5	288	18,2	49	1005	0	0	10,1
29/01/2021	05	5,6	302	18,5	46	1005	0	0	10,6
29/01/2021	06	2,3	282	18,6	45	1005	0	0	6
29/01/2021	07	3,5	271	17,8	50	1005	0	0	7,7
29/01/2021	08	4,5	276	17,2	50	1006	31	0	8,7
29/01/2021	09	4,6	274	18,4	48	1006	253	0	10,1
29/01/2021	10	4,9	266	19,7	46	1006	387	0	12,8
29/01/2021	11	6,6	266	20,7	42	1006	493	0	16,2
29/01/2021	12	6	266	21,9	37	1005	597	0	14,3
29/01/2021	13	5,8	261	23	34	1004	585	0	14,3
29/01/2021	14	5,4	253	23,8	35	1003	542	0	14,4
29/01/2021	15	5,6	263	24,1	35	1003	435	0	13,9
29/01/2021	16	5,5	271	24,1	34	1002	266	0	15,8
29/01/2021	17	5,1	274	23,4	35	1002	97	0	13,3
29/01/2021	18	5,4	272	22	39	1003	5	0	12,3
29/01/2021	19	7	295	21	41	1003	0	0	12,8
29/01/2021	20	6,5	296	20,4	43	1003	0	0	11,5
29/01/2021	21	3,1	262	19,9	44	1003	0	0	7,8
29/01/2021	22	1,9	281	19,6	45	1003	0	0	6,3
29/01/2021	23	1,8	275	18,7	49	1003	0	0	4,7
30/01/2021	00	2,5	233	18	53	1002	0	0	6
30/01/2021	01	2,6	253	18,3	52	1002	0	0	6,8
30/01/2021	02	2,6	264	18	52	1001	0	0	7,6
30/01/2021	03	2,8	216	16,7	55	1000	0	0	6,9
30/01/2021	04	1,9	251	17,3	52	999	0	0	8,1
30/01/2021	05	3,9	284	16,9	56	998	0	0	10,9
30/01/2021	06	7,6	294	16,6	60	998	0	0	15,8
30/01/2021	07	3,6	292	16,6	58	998	0	0	11,5
30/01/2021	08	11	260	16,2	58	997	9	0	23,7
30/01/2021	09	9,4	252	16,5	56	998	215	0	21,6
30/01/2021	10	9,4	267	17,1	54	997	406	0,3	24
30/01/2021	11	13,4	281	17,7	49	996	550	0,4	29,5
30/01/2021	12	12,5	298	18,3	42	996	550	0	25,2
30/01/2021	13	14,1	297	18,2	39	995	432	0	27
30/01/2021	14	11,7	308	17,8	42	994	567	0	23,9
30/01/2021	15	12,4	300	18,5	36	994	454	0	24,8
30/01/2021	16	13,6	299	18,5	32	993	284	0	27,3
30/01/2021	17	12,6	297	18	33	994	101	0,2	26,6
30/01/2021	18	11,4	314	13,8	51	996	2	0,3	22,1
30/01/2021	19	5,9	297	13,6	53	996	0	0	15,5
30/01/2021	20	6,3	283	13,9	48	996	0	0	13,7
30/01/2021	21	5,5	291	13,4	51	996	0	0	13,1
30/01/2021	22	9,1	289	14,3	46	995	0	0	18,5
30/01/2021	23	11	289	14,5	44	995	0	0	21,7
31/01/2021	00	9,6	298	14,4	43	996	0	0	20,5
31/01/2021	01	3,4	291	14	44	996	0	0	11,3
31/01/2021	02	3,3	251	13,2	49	996	0	0	9,5
31/01/2021	03	2,9	282	13	50	996	0	0	9,5
31/01/2021	04	2,9	289	13,1	48	996	0	0	10,6
31/01/2021	05	2,7	268	12,6	50	996	0	0	8,4
31/01/2021	06	5,4	275	12,5	51	996	0	0	13,7
31/01/2021	07	3,2	259	12,4	50	996	0	0	8,5
31/01/2021	08	4,5	254	12,5	50	997	73	0	11,3
31/01/2021	09	6,2	267	13,3	48	997	177	0	16,2
31/01/2021	10	6,2	270	13,3	48	997	242	0	17
31/01/2021	11	4,6	270	14,7	45	997	353	0	14,2
31/01/2021	12	6,1	279	16,2	43	997	449	0	17
31/01/2021	13	6,9	266	17,6	42	996	427	0	17,3
31/01/2021	14	9,8	260	17,7	45	995	589	0	21,7
31/01/2021	15	10,9	255	16,6	51	994	391	0	23,3
31/01/2021	16	8,9	252	17	51	995	211	0	19,5
31/01/2021	17	6,6	260	16,9	53	995	67	0	16,5
31/01/2021	18	5,1	237	16	59	995	2	0	12,7
31/01/2021	19	4,9	257	16,1	59	995	0	0	12,6
31/01/2021	20	3,4	239	16,5	57	995	0	0	10,5
31/01/2021	21	5	271	17	55	994	0	0	16,3
31/01/2021	22	7,8	282	17,4	55	994	0	0	19,7
31/01/2021	23	9	284	17,8	51	994	0	0	20,7
01/02/2021	00	10,4	286	18	49	995	0	0	22,1
01/02/2021	01	10,7	290	17,9	48	994	0	0	22,1
01/02/2021	02	9,4	274	17	54	994	0	0	21,3
01/02/2021	03	11,9	279	16,8	52	994	0	0	24,4
01/02/2021	04	13,5	294	17	47	994	0	0	26,2
01/02/2021	05	12,9	295	16,8	47	994	0	0	25
01/02/2021	06	12,9	290	16,3	49	994	0	0	25,6
01/02/2021	07	11,4	289	15,8	49	995	0	0,3	23
01/02/2021	08	11,4	293	15,9	47	996	68	0	23,2
01/02/2021	09	5	288	16,8	44	997	241	0	14,9
01/02/2021	10	6,8	287	17,3	44	997	426	0	17,6
01/02/2021	11	7,9	275	18,1	41	997	556	0	18,8
01/02/2021	12	11,8	295	19	38	997	625	0	24,4
01/02/2021	13	10,5	292	20,1	37	996	611	0	21,5
01/02/2021	14	7,5	291	21,4	34	996	570	0	18,2
01/02/2021	15	7,3	283	22,1	33	997	483	0	17,5
01/02/2021	16	8,7	286	22,1	34	997	293	0	18,7
01/02/2021	17	7,2	278	21,4	37	998	97	0	16,2
01/02/2021	18	7,4	269	19,8	42	998	5	0	16,5
01/02/2021	19	7,2	255	18,3	49	1000	0	0	16,1
01/02/2021	20	9,5	259	17,6	52	1000	0	0	19,1
01/02/2021	21	7,1	258	17	52	1000	0	0	17,5
01/02/2021	22	6,5	263	16,3	53	1001	0	0	14,4
01/02/2021	23	6,2	272	15,9	53	1001	0	0	15,4
02/02/2021	00	4,5	279	15,5	54	1002	0	0	11,6
02/02/2021	01	4	271	15,1	55	1002	0	0	10,4
02/02/2021	02	3,7	259	14,8	57	1002	0	0	9,8
02/02/2021	03	4,6	268	14,3	59	1002	0	0	12,8
02/02/2021	04	3,5	273	14,3	59	1003	0	0	11,5
02/02/2021	05	5,3	285	14	60	1003	0	0	14,3
02/02/2021	06	4,1	274	13,8	61	1003	0	0	11,5
02/02/2021	07	4,3	264	13,8	61	1003	1	0	10,4
02/02/2021	08	9,3	246	13,8	61	1003	48	0	15,1
02/02/2021	09	6,2	240	14,5	60	1003	227	0	10,9
02/02/2021	10	3,8	260	16,3	54	1003	452	0	9,8
02/02/2021	11	3,1	269	18,1	49	1004	548	0	9,9
02/02/2021	12	4,2	281	19,2	44	1002	637	0	11
02/02/2021	13	2,6	268	20,7	41	1002	625	0	9,3
02/02/2021	14	4,9	259	20,9	41	1001	584	0	12,7
02/02/2021	15	5,5	253	20,8	42	1000	464	0	13,4
02/02/2021	16	5,7	259	20,8	42	1000	300	0	13,8
02/02/2021	17	5,1	258	20,5	42	1000	119	0	13,4
02/02/2021	18	3,2	254	19,1	46	1000	5	0	9,7
02/02/2021	19	2,5	257	18	48	1001	0	0	8,7
02/02/2021	20	3,9	237	17,1	49	1001	0	0	7,8
02/02/2021	21	1,3	243	16,4	50	1001	0	0	4,7
02/02/2021	22	1,3	227	15,8	53	1001	0	0	3,6
02/02/2021	23	1,2	213	15,1	56	1001	0	0	3
03/02/2021	00	2	255	15,2	55	1001	0	0	5,1
03/02/2021	01	1,9	290	15,1	54	1001	0	0	6,4
03/02/2021	02	2,6	279	14,8	54	1001	0	0	8,7
03/02/2021	03	3,6	262	13,8	56	1001	0	0	10,1
03/02/2021	04	4,3	264	13,9	55	1001	0	0	10,6
03/02/2021	05	5,5	276	14,1	53	1000	0	0	11,7
03/02/2021	06	3,1	275	14,2	53	1000	0	0	8,6
03/02/2021	07	2,3	263	14,1	53	1000	1	0	6,6
03/02/2021	08	1,9	273	14	54	1001	32	0	5,8
03/02/2021	09	3,3	288	14,7	52	1001	113	0	9
03/02/2021	10	1,7	279	15,5	49	1002	186	0	6,7
03/02/2021	11	4	298	16	50	1002	273	0	11,9
03/02/2021	12	2,5	284	16,9	48	1001	384	0	7,4
03/02/2021	13	2,2	236	17,8	47	1000	441	0	6
03/02/2021	14	1,5	242	19	45	999	321	0	5
03/02/2021	15	1,9	209	19,8	45	999	270	0	6,6
03/02/2021	16	4,4	215	19,5	47	999	155	0	10
03/02/2021	17	5,3	227	18,7	49	999	65	0	11,5
03/02/2021	18	3	237	18	50	999	3	0	7,1
03/02/2021	19	0,1	151	15,4	56	1000	0	0	2,1
03/02/2021	20	1,4	50	14,2	59	1000	0	0	4,3
03/02/2021	21	1,4	49	14,2	59	1000	0	0	3,9
03/02/2021	22	1,9	42	14,4	57	1000	0	0	4,2
03/02/2021	23	0,4	56	14,3	57	1001	0	0	1,9
04/02/2021	00	0,1	40	14	58	1001	0	0	0,2
04/02/2021	01	0,4	318	12,7	65	1000	0	0	1,6
04/02/2021	02	1,9	313	12,4	67	1000	0	0	3,8
04/02/2021	03	1,9	302	12	69	1000	0	0	4,7
04/02/2021	04	1,7	306	11,8	70	1000	0	0	4,3
04/02/2021	05	2,3	311	11,9	70	999	0	0	5,2
04/02/2021	06	0,7	304	11,5	71	1000	0	0	3
04/02/2021	07	0,1	322	11,2	73	1000	0	0	1,4
04/02/2021	08	0,3	340	12,3	69	1000	69	0	1,1
04/02/2021	09	0,2	18	13,4	64	1000	137	0	0,6
04/02/2021	10	0,1	88	15,3	59	1001	299	0	1,6
04/02/2021	11	0,7	88	16,2	58	1000	501	0	3,8
04/02/2021	12	0,6	111	15,7	66	999	482	0	3,3
04/02/2021	13	0,6	82	15,9	67	999	575	0	3,7
04/02/2021	14	0,5	109	14,9	71	998	425	0	4
04/02/2021	15	0,7	144	14,4	72	998	313	0	3,9
04/02/2021	16	1,3	104	12,6	80	998	121	0	6,5
04/02/2021	17	2	50	11,6	85	998	25	0	6,9
04/02/2021	18	2,8	39	11,1	90	998	1	0	7,3
04/02/2021	19	1,3	53	11,3	90	999	0	0	4,8
04/02/2021	20	0,8	51	11,5	89	999	0	0	3,9
04/02/2021	21	1,3	33	11,5	86	999	0	0	3,8
04/02/2021	22	1,2	17	11,6	86	999	0	0	3,6
04/02/2021	23	0,4	342	11,7	85	999	0	0	3,1
05/02/2021	00	0,3	22	11,8	85	999	0	0	1,5
05/02/2021	01	0,7	50	11,6	87	999	0	0	4
05/02/2021	02	0,5	42	11,6	87	999	0	0	3,5
05/02/2021	03	2,8	29	11,3	87	999	0	0	6,2
05/02/2021	04	3,7	26	11,2	87	998	0	0	7,2
05/02/2021	05	1,2	27	11,4	86	998	0	0	4,8
05/02/2021	06	1,9	31	11,2	87	997	0	0	4,7
05/02/2021	07	3,9	25	11	88	997	0	0	7,1
05/02/2021	08	4,9	25	11,2	86	997	13	0	8,2
05/02/2021	09	4,9	27	11,5	85	998	65	0	9
05/02/2021	10	3,2	33	12,2	81	997	121	0	7,4
05/02/2021	11	4,3	40	12,7	78	997	235	0	9,2
05/02/2021	12	3,3	62	13,3	74	997	290	0	9,8
05/02/2021	13	4,3	45	13,4	74	996	339	0	9,9
05/02/2021	14	1,8	125	13,7	73	995	234	0	8,5
05/02/2021	15	2,3	102	13,3	76	994	230	0	9,2
05/02/2021	16	1,8	109	13	79	993	97	0	9,3
05/02/2021	17	3,3	64	12,3	86	993	29	0	10
05/02/2021	18	3	62	12,1	88	993	2	0	9,3
05/02/2021	19	3,1	68	12,1	88	993	0	0	9,1
05/02/2021	20	3,5	44	12	88	993	0	0	9
05/02/2021	21	3,3	42	11,7	89	992	0	0	8,2
05/02/2021	22	2,4	28	11,5	90	991	0	0	6,8
05/02/2021	23	1	288	11,6	88	992	0	0	4,6
06/02/2021	00	0,1	309	11,9	87	991	0	0	0,9
06/02/2021	01	0,8	250	11,8	86	990	0	0	3
06/02/2021	02	0,5	211	11,7	85	990	0	0	2,2
06/02/2021	03	0,3	181	11,8	83	990	0	0	1,6
06/02/2021	04	1,1	188	11,2	87	989	0	0	3,4
06/02/2021	05	1,1	261	11,1	83	989	0	0	3,5
06/02/2021	06	1,1	304	10,2	87	989	0	0	4,5
06/02/2021	07	0,6	277	10,3	84	989	1	0	3
06/02/2021	08	1,1	230	10,2	80	990	57	0	3,2
06/02/2021	09	0,6	284	12	73	990	198	0	3
06/02/2021	10	0,2	265	15,1	62	990	401	0	1,6
06/02/2021	11	0,1	202	18,2	51	990	528	0	0,7
06/02/2021	12	1,3	176	17,7	53	989	630	0	4,2
06/02/2021	13	3,2	252	18,6	44	988	699	0	9,1
06/02/2021	14	3,9	291	18,4	40	988	502	0	10,8
06/02/2021	15	4,4	280	18,3	42	987	397	0	10,8
06/02/2021	16	4,2	295	18	41	988	294	0	11
06/02/2021	17	5,4	297	17,7	39	988	147	0	12,6
06/02/2021	18	3,9	293	16	43	988	5	0	10,3
06/02/2021	19	5	281	14,5	50	989	0	0	12,2
06/02/2021	20	4,8	275	13,7	55	990	0	0	11,6
06/02/2021	21	5,8	269	13,2	57	990	0	0	12,6
06/02/2021	22	3,9	274	12,6	61	990	0	0	8,5
