Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
16/01/2021	14	7		2	5	12	8	71			6,1	164	15,2	44		0	3
16/01/2021	15	8		2	9	10	12	71			5,2	164	15,2	47		0	3
16/01/2021	16	10		1	6	12	8	77			4	168	14,9	54		0	3
16/01/2021	17	10		1	6	13	8	76			0,8	197	14,3	58		0	3
16/01/2021	18	35		1	11	40	12	61			0,1	350	12	66		0	3
16/01/2021	19	53		2	35	61	38	25			0,1	308	9,2	76		0	3
16/01/2021	20	73		10	41	83	56	11			0,1	313	7,2	83		0	3
16/01/2021	21	67		44	57	77	124	3			0,2	274	6	86		0	3
16/01/2021	22	66		51	56	76	135	3			0,3	140	5,3	88		0	3
16/01/2021	23	43		23	58	51	93	3			0,1	221	5	85		0	3
17/01/2021	00	33		10	44	36	59	8			1,3	227	6,7	70		0	5
17/01/2021	01	8		1	31	10	31	30			5,2	247	10,7	42		0	17
17/01/2021	02	10		1	34	13	35	26			1,7	209	9,1	48		0	18
17/01/2021	03	8		1	34	12	35	30			1,5	247	10,5	40		0	18
17/01/2021	04	6		1	30	9	30	35			0,9	212	10,2	42		0	16
17/01/2021	05	7		1	32	10	33	27			0,8	222	9	48		0	14
17/01/2021	06	27		2	43	31	47	10			0,2	207	6,7	60		0	11
17/01/2021	07	11		1	46	16	48	5			0,5	205	6,6	62		0	13
17/01/2021	08	6		2	31	9	33	36			2,9	251	11,6	43		0	19
17/01/2021	09	4		1	18	6	19	55			2,9	262	14,1	33		0	14
17/01/2021	10	5		3	16	8	21	58			2,4	265	17	29		0	9
17/01/2021	11	8		7	31	14	42	45			2,6	251	19,1	28		0	8
17/01/2021	12	5		3	15	10	20	58			2,8	261	21,3	25		0	3
17/01/2021	13	4		2	6	6	9	70			2,5	254	22,7	25		0	3
17/01/2021	14	7		4	13	10	18	67			2,3	187	22,4	28		0	3
17/01/2021	15	10		7	30	14	40	52			1,8	106	20,2	36		0	3
17/01/2021	16	9		3	24	13	29	54			0,9	90	19,3	44		0	3
17/01/2021	17	12		2	24	16	27	57			0,4	67	17	57		0	3
17/01/2021	18	17		2	19	22	22	52			4	328	16	57		0	3
17/01/2021	19	9		1	16	11	17	53			3,3	218	17,1	42		0	3
17/01/2021	20	7		1	14	8	16	54			2,5	238	15,9	43		0	3
17/01/2021	21	9		1	12	9	13	59			1,7	263	14,8	46		0	3
17/01/2021	22	14		1	15	15	17	52			0,7	264	13,8	50		0	3
17/01/2021	23	14		1	16	15	18	47			1,1	327	13,4	53		0	4
18/01/2021	00	17		1	13	18	14	39			0,6	298	11,4	63		0	5
18/01/2021	01	8		1	5	9	5	60			0,7	29	14,1	58		0	8
18/01/2021	02	4		1	1	5	2	62			0,5	34	12,8	67		0	7
18/01/2021	03	4		1	1	4	2	63			3,3	47	13,3	82		0	6
18/01/2021	04	5		1	1	5	3	46			0,3	329	11,4	86		0	6
18/01/2021	05	5		2	15	6	18	15			0,2	239	9,1	91		0	6
18/01/2021	06	7		14	19	8	41	4			0,1	338	7,2	92		0	9
18/01/2021	07	13		95	44	19	190	3			0,1	261	6,9	90		0	15
18/01/2021	08	18		103	47	26	204	3			0,1	300	6,6	87		0	18
18/01/2021	09	30		166	57	48	312	4			0,4	257	9,8	77		0	24
18/01/2021	10	6		10	33	13	48	29			1,5	267	14,7	52		0	21
18/01/2021	11	6		5	20	9	28	45			2,1	247	16	52		0	5
18/01/2021	12	11		5	17	20	24	52			3,3	166	16,1	65		0	3
18/01/2021	13	13		3	9	22	14	62			5	158	16	70		0	3
18/01/2021	14	11		5	12	21	19	59			5,1	159	16	71		0	3
18/01/2021	15	10		5	20	22	28	53			3,8	144	16	72		0	3
18/01/2021	16	10		4	20	19	26	53			3	151	15,6	72		0	3
18/01/2021	17	10		3	29	20	34	44			1,3	164	15,1	73		0	3
18/01/2021	18	84		3	36	94	40	28			0,1	239	12,6	82		0	3
18/01/2021	19	73		5	41	83	49	13			0,1	279	10,8	88		0	3
18/01/2021	20	72		5	47	81	55	5			0,1	287	9,3	91		0	3
18/01/2021	21	73		27	56	82	98	3			0,1	324	9,2	92		0	3
18/01/2021	22	68		45	42	79	110	3			0,1	307	8,4	93		0	3
18/01/2021	23	72		45	31	81	101	3				310	7,3	94		0	3
19/01/2021	00	45		51	35	52	113	3			0,1	203	6,7	95		0	4
19/01/2021	01	33		21	37	40	69	3			0,1	176	6,7	95		0	5
19/01/2021	02	35		21	31	40	64	3			0,1	161	6,4	95		0	6
19/01/2021	03	27		14	36	32	58	3			0,1	183	6,1	95		0	8
19/01/2021	04	26		11	31	31	48	3			0,1	192	5,4	96		0	9
19/01/2021	05	29		27	40	35	81	3			0,1	189	5,3	96		0	14
19/01/2021	06	27		34	28	35	81	3			0,1	201	4,4	95		0	14
19/01/2021	07	29		79	29	39	149	3			0,1	187	3,9	96		0	17
19/01/2021	08	33		155	40	47	277	3			0,1	185	4,3	96		0,4	21
19/01/2021	09	76		208	56	95	375	8			0,1	187	6,3	96		0	26
19/01/2021	10	113		132	70	135	273	12			0,1	181	10,9	87		0	21
19/01/2021	11	36		35	50	51	103	13			1,1	124	13,1	72		0	6
19/01/2021	12	34		26	44	45	84	18			1,4	123	13,3	71		0	3
19/01/2021	13	24		13	31	33	50	26			2	121	13,7	66		0	3
19/01/2021	14	10		5	15	13	22	43			3,4	131	13,7	65		0	3
19/01/2021	15	11		5	22	17	30	46			3,1	135	13,8	60		0	3
19/01/2021	16	12		4	25	17	32	46			1,3	128	14	64		0	3
19/01/2021	17	19		4	41	29	47	29			0,2	98	13,6	71		0	3
19/01/2021	18	28		1	29	37	30	17			0,1	58	10,6	82		0	3
19/01/2021	19	54		4	43	64	48	5			0,1	320	8,2	89		0	3
19/01/2021	20	57		12	46	67	65	3			0,1	338	6,9	91		0	3
19/01/2021	21	53		13	43	61	62	3				327	6,3	92		0	3
19/01/2021	22	48		33	48	55	98	3				269	5,9	93		0	3
19/01/2021	23	57		57	36	62	122	3			0,1	307	4,9	94		0	4
20/01/2021	00	59		58	26	64	115	3			0,1	313	4,2	94		0	8
20/01/2021	01	51		51	20	55	98	3			0,1	194	4,2	95	0	0	9
20/01/2021	02	39		26	25	42	64	3			0,1	179	4,3	95	0	0	10
20/01/2021	03	38		21	21	42	53	3			0,1	217	3,9	95	0	0	11
20/01/2021	04	33		22	18	36	52	3			0,1	193	3,7	96	0	0	12
20/01/2021	05	30		35	17	35	71	3			0,1	221	3,3	96	0	0	14
20/01/2021	06	31		57	20	37	107	3			0,1	211	3,5	96	0	0	16
20/01/2021	07	33		101	24	40	179	3			0,1	215	4	96	0	0	18
20/01/2021	08	44		199	36	62	342	3			0,1	234	4,5	96	25	0	22
20/01/2021	09	53		258	51	75	447	3			0,1	181	6,1	96	61	0	23
20/01/2021	10	69		227	53	91	400	4			0,1	191	8,1	96	90	0	20
20/01/2021	11	76		154	62	93	298	7			0,1	168	10	93	198	0	5
20/01/2021	12	62		46	57	75	128	13			0,6	204	11,8	79	294	0	3
20/01/2021	13	52		17	52	66	78	13			1,1	159	12	70	149	0	3
20/01/2021	14	50		15	62	65	86	8			0,3	263	12	71	90	0	3
20/01/2021	15	43		22	59	55	92	15			2,8	207	13,2	68	73	0	3
20/01/2021	16	15		3	19	24	23	56			9,4	179	14,3	68	60	0	3
20/01/2021	17	17		4	39	23	44	38			10	178	14	71	47	0	3
20/01/2021	18	25		6	64	28	73	12			5,3	193	13,1	71	0	0	3
20/01/2021	19	28		4	52	31	58	17			3,1	207	12,2	75	0	0	3
20/01/2021	20	31		1	30	33	31	33			4,1	234	12,2	77	0	0	3
20/01/2021	21	30		2	40	32	42	19			1,7	237	11,6	80	0	0	3
20/01/2021	22	30		3	52	32	56	6			1,5	235	11,7	81	0	0	3
20/01/2021	23	40		1	54	42	56	4			0,5	286	10,2	84	0	0	3
21/01/2021	00	37		2	53	41	56	3			0,4	307	9,9	85	0	0	4
21/01/2021	01	25		1	24	27	25	18			0,5	247	10,9	82	0	0	5
21/01/2021	02	26		1	36	28	37	4			0,4	301	10,2	85	0	0	5
21/01/2021	03	28		6	57	31	66	3			0,6	210	10,1	85	0	0	9
21/01/2021	04	22		4	60	26	66	3			1,6	211	10,4	83	0	0	12
21/01/2021	05	22		17	65	27	91	3			0,4	224	10,6	80	0	0	17
21/01/2021	06	24		17	64	29	91	3			1,8	232	9,3	85	0	0	20
21/01/2021	07	29		57	68	39	156	3			0,3	153	8,9	86	0	0	24
21/01/2021	08	26		78	67	35	187	3			0,9	261	8,9	85	30	0	22
21/01/2021	09	26		51	56	34	134	5			2,5	245	11,2	78	230	0	25
21/01/2021	10	13		15	33	19	56	22			7,8	210	14,6	69	430	0	31
21/01/2021	11												17,4	60		0	
21/01/2021	12												19,2	52		0	
21/01/2021	13	5		4	16	11	21	48			5,8	199	19,9	50	439	0	3
21/01/2021	14	3		3	9	9	14	56			12,1	242	21	39	444	0	3
21/01/2021	15	3		3	12	8	17	56			11,3	240	20,4	40	207	0	3
21/01/2021	16	5		2	9	27	12	62			12,5	253	19,5	41	83	0	3
21/01/2021	17	4		2	14	13	18	58			16,7	254	19,4	43	55	0	3
21/01/2021	18	3		2	10	5	12	58			9,8	225	18,1	52	0	0	3
21/01/2021	19	4		2	5	5	7	58			6,9	214	17,4	58	0	0	3
21/01/2021	20	5		2	32	6	35	35			11,8	193	17,3	60	0	0	3
21/01/2021	21	6		2	30	7	33	32			13	194	16,8	63	0	0	6
21/01/2021	22	5		2	27	7	30	36			14,1	195	16,9	63	0	0	8
21/01/2021	23	5		2	41	6	44	23			14,3	190	17,2	63	0	0	19
22/01/2021	00	5		1	10	6	12	48			14	195	16,8	64	0	0	10
22/01/2021	01	5		2	28	6	30	35			15,2	193	17,2	64	0	0	12
22/01/2021	02	4		2	38	5	41	25			15,6	190	17,3	64	0	0	24
22/01/2021	03	4		3	42	4	45	21			13,6	187	17,3	65	0	0	55
22/01/2021	04	3		2	29	4	32	34			14	177	17,1	65	0	0	59
22/01/2021	05	4		1	21	5	23	43			14,5	174	16,6	67	0	0	40
22/01/2021	06	3		1	17	4	19	47			12,6	190	17	65	0	0	22
22/01/2021	07	4		4	39	5	45	28			11,5	180	17,3	65	0	0	27
22/01/2021	08	4		2	19	9	23	41			6,1	206	18,1	61	22	0	14
22/01/2021	09	4		2	8	20	10	69			14,3	267	15,3	70	21	2,2	4
22/01/2021	10	3		5	19	5	27	57			10,5	238	15,3	63	356	0	5
22/01/2021	11	4		2	7	8	11	65			18	254	17,8	47	508	0	3
22/01/2021	12	4		1	3	10	4	71			20	262	19,2	37	577	0	3
22/01/2021	13	11		2	2	16	5	73			17,9	266	19,4	34	479	0	3
22/01/2021	14	6		2	2	9	4	73			17,7	268	19,9	32	506	0	3
22/01/2021	15	8		2	4	11	6	70			14,6	265	19,7	33	345	0	3
22/01/2021	16	3		1	4	5	6	70			13,4	270	18,8	34	226	0	3
22/01/2021	17	3		1	6	4	8	64			7	273	17,6	37	42	0	3
22/01/2021	18	7		3	25	12	29	45			3	247	16	41	1	0	3
22/01/2021	19	8		2	36	13	39	32			1,2	210	14,8	45	0	0	3
22/01/2021	20	7		1	22	9	23	44			2,7	226	14	46	0	0	3
22/01/2021	21	6		1	10	7	11	57			2,4	215	13,9	45	0	0	3
22/01/2021	22	5		1	6	6	7	58			3,5	222	13,1	49	0	0	5
22/01/2021	23	6		1	5	7	6	62			2,5	224	13,7	44	0	0	4
23/01/2021	00	6		1	8	6	9	59			3,8	171	13,7	42	0	0	5
23/01/2021	01	4		1	4	5	5	61			1,6	192	13,3	42	0	0	4
23/01/2021	02	3		1	5	3	6	60			1,6	189	13,2	43	0	0	6
23/01/2021	03	3		1	4	3	5	65			1,7	231	12,7	45	0	0	8
23/01/2021	04	2		1	5	3	6	62			2,3	235	12,4	47	0	0	9
23/01/2021	05	4		1	10	5	11	61			3,2	253	13,1	44	0	0	12
23/01/2021	06	3		1	7	4	8	68			5,8	262	13,1	44	0	0	10
23/01/2021	07	3		1	19	5	19	56			5	244	12,6	45	0	0	15
23/01/2021	08	5		1	22	7	23	53			6,6	243	12,3	47	17	0	16
23/01/2021	09	9		3	29	12	33	45			5,2	229	12,5	48	115	0	18
23/01/2021	10	9		2	17	11	21	57			8,2	234	14,3	43	264	0	15
23/01/2021	11	9		2	9	10	11	65			6,2	220	14,6	44	273	0	5
23/01/2021	12	8		3	11	9	15	60			7,9	195	15,3	45	308	0	7
23/01/2021	13	5		2	6	7	9	67			7,1	204	16,8	41	279	0	3
23/01/2021	14	5		1	3	5	4	70			6,5	217	17,7	38	385	0	3
23/01/2021	15	3		1	1	4	3	73			9	208	18,2	36	338	0	3
23/01/2021	16	5		1	7	6	8	66			4,8	202	17,5	40	65	0	3
23/01/2021	17	5		1	7	7	9	63			1,8	235	17,8	43	103	0	3
23/01/2021	18	8		3	23	11	27	42			0,8	230	15,9	51	2	0	3
23/01/2021	19	5		1	5	5	7	58			5,4	205	14,8	56	0	0	3
23/01/2021	20	4		1	1	6	2	66			12,3	206	15	61	0	0	3
23/01/2021	21	3		1	1	4	2	65			10,2	202	15,3	60	0	0	3
23/01/2021	22	4		1	14	5	16	51			11,2	195	15,7	62	0	0	3
23/01/2021	23	5		2	18	6	20	45			9,4	171	16,5	66	0	0	8
24/01/2021	00	5		1	8	7	9	49			4,5	179	16,8	67	0	0	9
24/01/2021	01	5		1	1	7	2	49			1,3	231	16,4	67	0	0	4
24/01/2021	02	5		1	4	6	6	34			1,6	269	16	66	0	0	3
24/01/2021	03	2		1	1	3	2	46			5,4	288	19,7	50	0	0	3
24/01/2021	04	2		1	1	2	2	54			5,4	288	19,8	42	0	0	3
24/01/2021	05	2		1	1	3	2	64			5,9	280	19,2	37	0	0	3
24/01/2021	06	3		1	1	7	2	73			8,7	286	18,6	34	0	0	3
24/01/2021	07	3		1	1	5	2	80			10,8	287	18	34	0	0	3
24/01/2021	08	3		1	1	4	2	79			10,9	274	17,7	36	25	0	3
24/01/2021	09	3		1	1	5	3	75			10	277	18,3	36	197	0	3
24/01/2021	10	3		1	1	3	2	77			4,6	332	19,1	36	320	0	3
24/01/2021	11	4		2	2	6	5	71			2,4	123	17,8	48	459	0	3
24/01/2021	12	3		1	1	4	2	75			4,7	293	20,3	34	581	0	3
24/01/2021	13	4		1	4	8	5	75			3,6	125	20,3	37	588	0	3
24/01/2021	14	8		2	3	16	4	75			5,7	101	18,8	45	492	0	3
24/01/2021	15	5		1	4	8	5	75			6,7	107	18	52	437	0	3
24/01/2021	16	6		1	6	10	7	74			4,3	107	16,6	65	216	0	3
24/01/2021	17	10		1	2	16	3	75			0,4	13	15,9	71	51	0	3
24/01/2021	18	11		1	5	16	7	68			0,5	41	14,3	77	1	0	3
24/01/2021	19	16		1	8	21	10	57			0,1	3	12,9	85	0	0	3
24/01/2021	20	43		2	22	49	25	23			0,1	296	10,8	90	0	0	3
24/01/2021	21	39		3	41	43	46	4			0,5	282	10,1	90	0	0	3
24/01/2021	22	18		2	41	21	43	11			1,1	222	11,7	72	0	0	6
24/01/2021	23	5		1	7	5	7	56			2,9	272	14,9	48	0	0	6
25/01/2021	00	4		1	2	4	3	63			4,4	263	15,6	45	0	0	3
25/01/2021	01	4		1	6	5	6	57			4,3	278	14,9	48	0	0	3
25/01/2021	02	4		1	4	5	5	57			1,4	257	15,1	48	0	0	3
25/01/2021	03	5		1	5	7	6	57			2,1	275	15,3	48	0	0	3
25/01/2021	04	4		1	2	4	3	64			8,2	267	15,7	47	0	0	3
25/01/2021	05	6		1	26	8	27	33			4,4	247	14,1	53	0	0	7
25/01/2021	06	10		3	41	16	46	18			1,3	248	13,6	57	0	0	8
25/01/2021	07	20		23	71	27	107	4			1,2	215	13,1	61	0	0	12
25/01/2021	08	23		82	76	60	201	3			0,4	154	13,8	60	4	0	12
25/01/2021	09	26		83	66	67	193	3			0,2	78	13,8	64	50	0	7
25/01/2021	10	20		33	55	37	105	5			0,4	140	14,5	66	77	0	4
25/01/2021	11	21		25	55	42	94	3			0,2	112	15,8	64	87	0	11
25/01/2021	12	30		18	48	65	75	7			0,2	348	16,6	64	116	0	17
25/01/2021	13	15		6	23	23	32	28			4,4	259	18,2	60	174	0	10
25/01/2021	14	3		3	6	7	11	40			9	198	20	57	182	0	4
25/01/2021	15	5		2	3	12	7	44			9,6	190	19,9	57	252	0	3
25/01/2021	16	15		1	1	21	2	68			7,9	42	15,2	69	63	0	3
25/01/2021	17	19		1	6	23	7	60			5,2	45	14,9	72	14	0	3
25/01/2021	18	14		1	6	18	7	54			2,2	58	14,8	77	0	0	3
25/01/2021	19	19		4	40	25	47	13			0,9	206	14,5	76	0	0	3
25/01/2021	20	23		3	52	31	57	5			0,5	117	14,1	78	0	0	4
25/01/2021	21	41		5	41	51	48	6			0,2	329	12	87	0	0	4
25/01/2021	22	6		1	5	8	6	53			0,8	38	13,7	66	0	0	5
25/01/2021	23	15		3	27	18	30	25			0,5	222	11,8	75	0	0	3
26/01/2021	00	25		12	57	33	75	3			0,6	164	10,7	84	0	0	6
26/01/2021	01	22		7	47	28	57	3			0,1	224	9,2	86	0	0	7
26/01/2021	02	23		8	33	29	45	3			0,1	274	7,9	91	0	0	8
26/01/2021	03	24		9	30	28	44	3			0,2	246	7,7	92	0	0	9
26/01/2021	04	18		4	42	23	48	3			0,1	193	8,6	91	0	0	12
26/01/2021	05	18		5	35	22	43	3			0,1	281	8,8	92	0	0	13
26/01/2021	06	17		2	21	22	24	3			0,1	342	9,6	93	0	0	11
26/01/2021	07	19		4	19	23	25	3			0,1	332	10,3	93	0	0	11
26/01/2021	08	23		6	20	29	30	3			0,1	326	10,6	93	17	0	9
26/01/2021	09	18		9	32	25	46	5			0,1	273	12,5	91	88	0	9
26/01/2021	10	39		27	56	53	97	7			0,1	185	14	82	115	0	12
26/01/2021	11	23		11	38	29	54	29			2,3	170	15,1	76	414	0	11
26/01/2021	12	15		7	21	22	33	48			4,6	144	15,9	73	671	0	6
26/01/2021	13	11		4	13	17	20	62			4,2	138	15,9	74	578	0	3
26/01/2021	14	10		3	11	13	16	65			3,3	129	15,7	76	494	0	3
26/01/2021	15	6		2	6	8	8	70			2,5	133	15,6	80	196	0	3
26/01/2021	16	9		2	9	11	12	64			1,8	130	15,2	85	66	0	3
26/01/2021	17	9		2	15	12	17	56			0,9	162	15	88	24	0	3
26/01/2021	18	14		2	23	19	26	40			0,1	167	14,8	89	0	0	3
26/01/2021	19	24		2	40	32	42	9			0,1	182	14,4	91	0	0	3
26/01/2021	20	37		3	39	46	43	4			0,1	287	13,4	93	0	0	3
26/01/2021	21	52		7	41	60	52	3			0,1	328	12,2	95	0	0	3
26/01/2021	22	56		19	36	63	65	3			0,1	246	10,9	96	0	0	3
26/01/2021	23	35		9	48	40	62	3			1	205	11,2	96	0	0	3
27/01/2021	00	37		7	44	44	55	3			0,2	316	11	95	0	0	3
27/01/2021	01	42		10	34	49	49	3			0,1	331	10,2	96	0	0	3
27/01/2021	02	38		10	26	44	41	3			0,1	292	9,4	96	0	0	3
27/01/2021	03	33		11	26	39	42	3			0,3	203	9,4	97	0	0	3
27/01/2021	04	29		27	27	33	68	3			0,3	218	9,4	97	0	0	4
27/01/2021	05	33		51	25	39	103	3			0,1	176	9,2	97	0	0	7
27/01/2021	06	30		50	15	35	91	3			0,1	304	8,7	96	0	0	7
27/01/2021	07	22		79	35	26	155	3			1,5	220	10,9	93	0	0	10
27/01/2021	08	57		74	42	67	155	4			0,7	218	12	87	28	0	10
27/01/2021	09	31		128	51	46	247	3			0,4	150	15	80	89	0	15
27/01/2021	10	24		66	47	35	148	3			0,8	210	19,1	70	314	0	15
27/01/2021	11	8		18	30	16	57	7			2,3	248	23,2	53	418	0	12
27/01/2021	12	4		5	11	11	19	26			2,6	245	25	46	475	0	4
27/01/2021	13	4		3	7	7	11	40			3,8	10	26,1	40	491	0	3
27/01/2021	14	4		3	7	9	10	42			4,9	336	26,5	38	525	0	3
27/01/2021	15	3		2	3	6	5	52			5,6	3	26,1	38	351	0	3
27/01/2021	16	5		1	6	8	8	53			3,5	68	24,2	45	189	0	3
27/01/2021	17	20		7	24	62	34	32			0,9	56	22,7	50	31	0	3
27/01/2021	18	17		2	31	37	34	22			0,6	38	20,8	56	1	0	3
27/01/2021	19	14		10	58	23	73	4			1,2	221	19,2	62	0	0	3
27/01/2021	20	12		2	40	18	43	10			0,5	216	19,1	62	0	0	3
27/01/2021	21	11		2	37	15	41	8			1	199	18,6	64	0	0	3
27/01/2021	22	6		1	13	7	14	27			1,2	222	20,4	55	0	0	3
27/01/2021	23	8		1	31	12	33	10			1,4	250	19,4	59	0	0	6
28/01/2021	00	10		1	32	14	34	5			0,6	241	17,7	65	0	0	5
28/01/2021	01	9		1	26	12	27	4			0,6	217	16,4	71	0	0	3
28/01/2021	02	8		1	26	11	27	5			0,5	211	16	72	0	0	3
28/01/2021	03	9		1	26	11	28	3			0,2	245	14,6	77	0	0	3
28/01/2021	04	10		2	25	13	27	3			0,1	48	13,6	81	0	0	3
28/01/2021	05	12		6	19	14	28	3			0,2	317	12,1	88	0	0	3
28/01/2021	06	13		14	21	16	41	3			0,1	261	11,1	91	0	0	3
28/01/2021	07	14		72	27	19	137	3			0,1	192	10,7	91	0	0	5
28/01/2021	08	19		124	42	28	232	3			0,3	215	11,4	88	24	0	10
28/01/2021	09	22		111	50	35	221	3			0,8	195	15,8	73	203	0	15
28/01/2021	10	16		38	43	28	101	5			1,9	223	21,6	51	386	0	20
28/01/2021	11	16		23	36	31	71	13			2,5	199	23,6	48	506	0	10
28/01/2021	12	20		25	46	50	84	18			1,1	152	25,3	44	570	0	9
28/01/2021	13	16		26	40	43	80	18			2,3	132	22,9	51	570	0	4
28/01/2021	14	15		9	28	36	43	35			1,6	94	22,8	53	505	0	3
28/01/2021	15	19		9	29	40	43	29			0,8	83	22	58	372	0	3
28/01/2021	16	24		9	35	54	50	21			0,3	73	22,4	58	205	0	3
28/01/2021	17	22		8	37	49	48	14			0,4	67	19,7	68	60	0	3
28/01/2021	18	22		1	24	29	25	18			0,1	17	17	81	1	0	3
28/01/2021	19	28		2	26	33	29	14			0,1	43	16,1	85	0	0	3
28/01/2021	20	18		2	38	22	41	7			0,1	116	15,4	88	0	0	3
28/01/2021	21	27		9	48	36	62	3			0,2	168	15	87	0	0	3
28/01/2021	22	36		6	41	45	50	3			0,2	322	13,9	90	0	0	3
28/01/2021	23	35		8	38	41	50	3			0,3	292	13,5	90	0	0	3
29/01/2021	00	38		10	34	44	49	3			0,1	78	13,6	90	0	0	3
29/01/2021	01	21		16	35	26	60	4			2,3	207	16,1	75	0	0	9
29/01/2021	02	4		1	11	7	12	12			2,1	205	19,2	54	0	0	9
29/01/2021	03	8		1	3	10	4	23			0,7	258	17,6	57	0	0	4
29/01/2021	04	14		2	21	17	23	3			0,1	308	13,6	78	0	0	3
29/01/2021	05	13		6	23	16	32	3			0,1	335	13,1	82	0	0	3
29/01/2021	06	11		9	27	13	40	3			0,4	293	13,5	79	0	0	4
29/01/2021	07	13		34	33	18	84	3			0,6	1	14	74	0	0	6
29/01/2021	08	18		40	33	25	93	3			0,2	270	12,5	83	23	0	5
29/01/2021	09	26		94	43	54	187	3			0,1	95	16,7	68	235	0	9
29/01/2021	10	15		18	30	33	57	11			1,4	270	22,1	41	339	0	9
29/01/2021	11	8		6	17	20	26	26			2,5	279	25	33	526	0	4
29/01/2021	12	6		2	7	11	10	37			4,4	276	26,8	30	578	0	3
29/01/2021	13	3		1	3	6	4	44			5,7	278	28,5	27	590	0	3
29/01/2021	14	7		1	5	11	8	55			4,4	13	26	36	532	0	3
29/01/2021	15	10		2	9	14	11	60			3,2	53	21,8	52	413	0	3
29/01/2021	16	12		1	9	16	10	62			3	54	20,4	58	246	0	3
29/01/2021	17	13		1	14	18	16	52			4	51	19,6	57	73	0	3
29/01/2021	18	27		1	14	32	16	51			0,7	36	19,7	51	2	0	3
29/01/2021	19	24		5	28	36	35	28			0,1	358	17	63	0	0	3
29/01/2021	20	38		10	43	53	57	3			0,1	330	14,6	74	0	0	3
29/01/2021	21	33		37	49	46	106	3			0,2	176	13,9	77	0	0	4
29/01/2021	22	21		28	50	29	93	3			1,6	196	14	74	0	0	9
29/01/2021	23	13		6	39	19	48	4			0,8	276	16,2	62	0	0	7
30/01/2021	00	6		1	15	7	16	19			5,9	245	19	52	0	0	6
30/01/2021	01	11		8	43	18	54	3			3,2	226	16,2	61	0	0	14
30/01/2021	02	11		9	43	18	56	3			2,7	221	15,7	63	0	0	14
30/01/2021	03	13		8	45	20	57	3			1,3	224	14,3	70	0	0	18
30/01/2021	04	10		2	21	13	23	8			1,1	213	14,2	72	0	0	16
30/01/2021	05	12		15	44	17	66	3			2	201	13,8	71	0	0	25
30/01/2021	06	8		1	25	10	26	9			2,2	221	17,1	58	0	0	37
30/01/2021	07	8		1	24	12	25	9			0,5	54	17,3	62	0	0	18
30/01/2021	08	11		7	26	15	37	3			0,3	317	14,4	80	2	0	6
30/01/2021	09	6		5	10	10	18	23			5,3	269	19	54	155	0	7
30/01/2021	10	5		2	2	7	4	33			4,8	225	21,7	45	338	0	3
30/01/2021	11	5		2	2	12	4	40			5,1	270	22,3	39	387	0	3
30/01/2021	12	6		1	1	32	2	52			13,8	291	21,7	39	491	0	3
30/01/2021	13	2		1	1	7	2	57			11,4	278	20,6	40	419	0	3
30/01/2021	14	4		1	1	12	2	66			13,7	290	22	33	579	0	3
30/01/2021	15	5		1	1	20	2	75			14,8	289	22,7	25	443	0	3
30/01/2021	16	4		1	1	14	2	78			12,7	293	22,4	25	278	0	3
30/01/2021	17	4		1	1	13	2	76			17,4	289	20,6	27	96	0	3
30/01/2021	18	3		1	2	5	3	75			9,3	271	19,1	29	1	0	3
30/01/2021	19	4		1	2	5	3	73			9,2	266	18,4	32	0	0	3
30/01/2021	20	4		1	2	5	3	72			7,1	264	17,7	34	0	0	3
30/01/2021	21	4		1	1	5	2	73			5,9	252	17,5	34	0	0	3
30/01/2021	22	4		1	1	5	2	68			3,9	203	15,1	48	0	0	3
30/01/2021	23	3		1	1	3	2	68			3,6	228	15,5	45	0	0	3
31/01/2021	00	2		1	1	3	2	76			2,2	226	16,1	40	0	0	3
31/01/2021	01	2		1	1	2	2	79			2,5	251	15,4	40	0	0	3
31/01/2021	02	2		1	1	3	2	79			0,4	276	14,8	41	0	0	3
31/01/2021	03	2		1	1	2	2	80			1,9	176	15,4	40	0	0	4
31/01/2021	04	2		1	1	3	2	79			1,5	237	15	43	0	0	3
31/01/2021	05	2		1	1	3	2	81			3,7	273	15,8	41	0	0	3
31/01/2021	06	2		1	1	3	2	77			2	215	15,2	44	0	0	4
31/01/2021	07	2		1	1	2	2	74			3,1	210	14,3	48	0	0	3
31/01/2021	08	3		1	8	6	9	63			0,7	106	13,7	50	34	0	5
31/01/2021	09	5		1	13	10	14	62			1,7	201	16,1	44	177	0	13
31/01/2021	10	6		1	5	8	6	70			4,3	210	17,7	41	394	0	8
31/01/2021	11	5		1	1	7	2	76			4,3	189	19,5	35	462	0	3
31/01/2021	12	4		1	2	6	3	79			1,3	207	21,4	30	614	0	3
31/01/2021	13	7		2	4	12	6	77			2,7	123	22,1	30	634	0	3
31/01/2021	14	13		1	3	21	4	79			1,6	104	21,9	35	443	0	3
31/01/2021	15	9		1	2	14	4	79			1,1	102	23	37	391	0	3
31/01/2021	16	6		1	1	10	2	80			1,2	48	21,4	40	230	0	3
31/01/2021	17	7		1	2	11	3	75			0,5	38	20	49	70	0	3
