Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/04/2025	14	3,3	48	16,2	73	678	0
04/04/2025	15	4,1	45	16,4	73	668	0
04/04/2025	16	5,1	42	15,6	76	532	0
04/04/2025	17	3,9	42	14,2	82	197	0
04/04/2025	18	2,7	42	13,2	87	17	0
04/04/2025	19	1	47	12,9	90	0	0
04/04/2025	20	0,4	74	12,3	94	0	0
04/04/2025	21	0,2	101	12,1	95	0	0
04/04/2025	22	0,4	31	11,8	95	0	0
04/04/2025	23	0,1	313	11,8	95	0	0
05/04/2025	00	0,1	260	11,4	95	0	0
05/04/2025	01	0,5	51	11,1	95	0	0
05/04/2025	02	0,2	24	11,2	95	0	0
05/04/2025	03	0,1	253	10,8	95	0	0
05/04/2025	04	0,1	298	10,2	95	0	0
05/04/2025	05	0,2	237	9,2	95	0	0
05/04/2025	06	0,2	10	8,4	95	7	0
05/04/2025	07	0,1	192	9,3	95	85	0
05/04/2025	08	0,2	224	13,5	84	287	0
05/04/2025	09	0,2	211	16,6	65	487	0
05/04/2025	10	0,2	180	19,6	46	662	0
05/04/2025	11	0,4	184	21	39	638	0
05/04/2025	12	1,3	112	20,6	40	438	0
05/04/2025	13	2,5	110	19,3	51	327	0
05/04/2025	14	2	93	18	49	288	0
05/04/2025	15	1,1	99	19,3	48	493	0
05/04/2025	16	1	151	19,9	41	363	0
05/04/2025	17	1,4	168	21,8	38	365	0
05/04/2025	18	0,2	159	19,1	43	74	0
05/04/2025	19	0,2	32	16,5	52	2	0
05/04/2025	20	0,1	324	14,8	61	0	0
05/04/2025	21	0,3	252	13,3	65	0	0
05/04/2025	22	0,2	277	13,1	67	0	0
05/04/2025	23	0,1	250	12,9	67	0	0
06/04/2025	00	0,1	161	10,6	78	0	0
06/04/2025	01	0,1	212	9,7	81	0	0
06/04/2025	02	0,1	227	9,4	82	0	0
06/04/2025	03	0,2	238	10	78	0	0
06/04/2025	04	0,2	233	10	78	0	0
06/04/2025	05	0,2	258	11,3	73	0	0
06/04/2025	06	0,1	204	10,7	75	9	0
06/04/2025	07	0,4	271	14,3	62	106	0
06/04/2025	08	0,4	265	17,5	53	326	0
06/04/2025	09	0,7	291	19,7	45	489	0
06/04/2025	10	2	106	21,2	43	650	0
06/04/2025	11	0,4	102	22,5	39	791	0
06/04/2025	12	0,4	115	23,8	35	843	0
06/04/2025	13	0,7	165	24,6	35	842	0
06/04/2025	14	0,7	155	24,9	34	805	0
06/04/2025	15	1,4	128	24,5	35	704	0
06/04/2025	16	1,3	142	24	35	507	0
06/04/2025	17	0,8	146	23,7	35	339	0
06/04/2025	18	0,2	190	21,8	40	91	0
06/04/2025	19	0,6	246	18,1	50	3	0
06/04/2025	20	0,5	251	16,7	54	0	0
06/04/2025	21	0,1	224	15,7	60	0	0
06/04/2025	22	0,4	252	15,1	63	0	0
06/04/2025	23	1	286	15,7	61	0	0
07/04/2025	00	0,3	3	14	68	0	0
07/04/2025	01	0,2	327	13,4	70	0	0
07/04/2025	02	0,6	288	14,6	64	0	0
07/04/2025	03	1,2	294	14,8	61	0	0
07/04/2025	04		235	14,1	62	0	0
07/04/2025	05		191	12,5	67	0	0
07/04/2025	06		196	12,6	65	9	0
07/04/2025	07		162	14,8	59	92	0
07/04/2025	08		161	18,4	50	294	0
07/04/2025	09		124	21,6	43	488	0
07/04/2025	10		92	22,4	39	655	0
07/04/2025	11	1,5	97	22,8	40	780	0
07/04/2025	12	1,9	95	23,2	40	853	0
07/04/2025	13	3,2	92	22,7	43	864	0
07/04/2025	14	3,4	87	21,7	47	809	0
07/04/2025	15	2,4	79	21,4	47	694	0
07/04/2025	16	1,8	78	21,5	46	530	0
07/04/2025	17	1,3	92	21,9	45	328	0
07/04/2025	18	1,3	70	20	50	114	0
07/04/2025	19	2,4	52	17,2	69	4	0
07/04/2025	20	1,2	46	14,7	87	0	0
07/04/2025	21	0,3	55	14	89	0	0
07/04/2025	22	0,2	34	13,4	90	0	0
07/04/2025	23	0,3	36	12,7	89	0	0
08/04/2025	00	0,1	39	12,2	90	0	0
08/04/2025	01	0,1	75	11,4	91	0	0
08/04/2025	02	0,1	139	10,6	93	0	0
08/04/2025	03	0,1	134	10,3	93	0	0
08/04/2025	04	0,1	97	9,5	94	0	0
08/04/2025	05	0,1	33	9,4	95	0	0
08/04/2025	06	0,1	8	9,4	95	9	0
08/04/2025	07	0,1	145	12	84	93	0
08/04/2025	08	0,1	111	14,7	74	291	0
08/04/2025	09	0,2	102	17,2	64	485	0
08/04/2025	10	0,2	105	19,1	58	656	0
08/04/2025	11	0,3	122	20,8	53	784	0
08/04/2025	12	1,1	96	21,3	55	855	0
08/04/2025	13	2,2	80	20,6	58	862	0
08/04/2025	14	2,6	95	20,6	57	806	0
08/04/2025	15	2,1	73	20,2	56	644	0
08/04/2025	16	2	82	18,6	64	257	0
08/04/2025	17	1,3	89	18,1	65	226	0
08/04/2025	18	1,1	67	17,3	68	145	0
08/04/2025	19	0,4	65	15,2	80	6	0
08/04/2025	20	0,1	45	14	86	0	0
08/04/2025	21	0,1	41	13	92	0	0
08/04/2025	22	0,1	290	12,7	92	0	0
08/04/2025	23	0,1	218	12,4	92	0	0
09/04/2025	00	0,1	186	11,2	95	0	0
09/04/2025	01	0,1	67	10,3	95	0	0
09/04/2025	02	0,1	56	9,8	95	0	0
09/04/2025	03	0,1	275	9,6	95	0	0
09/04/2025	04	0,1	78	8,5	95	0	0
09/04/2025	05	0,1	42	8	95	0	0
09/04/2025	06	0,3	52	7,6	95	10	0
09/04/2025	07	0,1	51	8,3	95	75	0
09/04/2025	08	0,5	51	9,7	95	162	0
09/04/2025	09	0,8	64	11,7	95	224	0
09/04/2025	10	0,3	78	16,2	80	625	0
09/04/2025	11	0,3	102	19,7	63	779	0
09/04/2025	12	0,9	113	21,9	56	847	0
09/04/2025	13	1,5	115	22,8	51	851	0
09/04/2025	14	1,7	139	23,2	46	803	0
09/04/2025	15	1,1	141	23,8	43	646	0
09/04/2025	16	1,8	119	22,4	44	449	0
09/04/2025	17	1,2	114	20,6	46	254	0
09/04/2025	18	1	67	17,4	60	74	0
09/04/2025	19	0,6	40	15,3	78	3	0
09/04/2025	20	0,1	338	14,5	78	0	0
09/04/2025	21	0,1	223	14	73	0	0
09/04/2025	22	0,7	39	12,5	82	0	0
09/04/2025	23	0,7	31	12,1	95	0	0
10/04/2025	00	0,6	30	12,4	95	0	0
10/04/2025	01	0,1	340	12,2	93	0	0
10/04/2025	02	0,3	291	11,7	90	0	0
10/04/2025	03	0,2	96	10,9	94	0	0
10/04/2025	04	0,1	7	10	95	0	0
10/04/2025	05	0,1	356	10	94	0	0
10/04/2025	06	0,1	92	9,7	95	9	0
10/04/2025	07	0,1	100	11,3	92	77	0
10/04/2025	08	0,1	151	13,8	82	198	0
10/04/2025	09	1,2	60	14,9	76	265	0
10/04/2025	10	0,8	48	17	67	449	0
10/04/2025	11	1	60	18,3	62	660	0
10/04/2025	12	1,4	77	19	60	618	0
10/04/2025	13	2,4	85	19,5	57	832	0
10/04/2025	14	3	95	19,3	60	806	0
10/04/2025	15	3,6	87	17,7	67	695	0
10/04/2025	16	3,5	80	16,5	72	414	0
10/04/2025	17	3,1	80	16	75	341	0
10/04/2025	18	2,5	87	14,8	80	105	0
10/04/2025	19	1,6	88	13,6	87	6	0
10/04/2025	20	0,4	71	13	91	0	0
10/04/2025	21	0,3	30	12,8	92	0	0
10/04/2025	22	0,1	275	12	90	0	0
10/04/2025	23	0,1	45	11	94	0	0
11/04/2025	00	0,1	354	10,6	95	0	0
11/04/2025	01	0,1	327	10,5	95	0	0
11/04/2025	02	0,1	125	9,9	95	0	0
11/04/2025	03	0,1	95	10,2	95	0	0
11/04/2025	04	0,1	53	10,1	94	0	0
11/04/2025	05	0,1	205	10,1	94	0	0
11/04/2025	06	0,1	260	10	95	6	0
11/04/2025	07	0,1	132	11,7	89	118	0
11/04/2025	08	0,5	235	13,8	79	213	0
11/04/2025	09	0,4	6	14,2	77	207	0
11/04/2025	10	1,5	45	15,1	77	439	0
11/04/2025	11	2	43	16,7	68	577	0
11/04/2025	12	1,6	56	17,9	63	667	0
11/04/2025	13	2,6	78	18,2	64	744	0
11/04/2025	14	3,1	106	17,2	72	421	0
11/04/2025	15	2,4	94	16,7	74	388	0
11/04/2025	16	1,9	103	16,3	76	192	0
11/04/2025	17	1,2	102	15,7	80	119	0
11/04/2025	18	0,2	172	15,6	80	24	0
11/04/2025	19	0,9	117	14,6	85	1	0
11/04/2025	20	1,7	69	12,9	95	0	0
11/04/2025	21	0,2	75	12,5	95	0	0
11/04/2025	22	0,1	312	11,8	95	0	0
11/04/2025	23	0,1	327	11	95	0	0
12/04/2025	00	0,3	318	10,7	95	0	0
12/04/2025	01	0,2	235	9,9	95	0	0
12/04/2025	02	0,1	302	9,4	95	0	0
12/04/2025	03	0,1	244	9,4	95	0	0
12/04/2025	04	0,3	25	9,1	90	0	0
12/04/2025	05	0,1	96	8,6	92	0	0
12/04/2025	06	0,1	136	8,8	91	10	0
12/04/2025	07	0,2	63	9,1	91	96	0
12/04/2025	08	0,6	55	12,5	80	291	0
12/04/2025	09	0,2	103	14,6	73	306	0
12/04/2025	10	0,1	163	15,6	68	227	0
12/04/2025	11	0,2	195	16,3	65	269	0
12/04/2025	12	0,2	166	18,5	59	579	0
12/04/2025	13	0,3	179	21,3	49	782	0
12/04/2025	14	0,7	109	22	49	625	0
12/04/2025	15	2,1	101	19,1	63	309	0
12/04/2025	16	1	52	17,4	70	255	0
12/04/2025	17	0,3	167	18,8	64	194	0
12/04/2025	18	1,2	103	16,3	77	46	0
12/04/2025	19	0,4	16	14,6	85	5	0
12/04/2025	20	0,5	249	13,7	89	0	0
12/04/2025	21	0,2	258	13,4	92	0	0
12/04/2025	22	0,1	220	13,3	93	0	0
12/04/2025	23	0,1	260	13	94	0	0
13/04/2025	00	0,1	238	12,5	95	0	0
13/04/2025	01	0,1	209	11,9	95	0	0
13/04/2025	02	0,1	357	11,6	95	0	0
13/04/2025	03	0,1	214	11,1	95	0	0
13/04/2025	04	0,1	231	11	95	0	0
13/04/2025	05	0,2	63	9,7	95	0	0
13/04/2025	06	0,1	207	10,3	95	12	0
13/04/2025	07	0,1	209	13,2	88	107	0
13/04/2025	08	0,1	140	16,4	71	313	0
13/04/2025	09	0,2	109	17,4	68	371	0
13/04/2025	10	0,6	101	19,3	63	615	0
13/04/2025	11	1	101	20,7	57	711	0
13/04/2025	12	2,2	92	19,9	63	635	0
13/04/2025	13	2,2	92	19,6	63	521	0
13/04/2025	14	2,1	81	18,9	63	411	0
13/04/2025	15	1,7	87	18,5	63	249	0
13/04/2025	16	1,2	70	17,8	68	206	0
13/04/2025	17	0,7	69	17,1	68	101	0
13/04/2025	18	0,1	170	17,2	68	23	0
13/04/2025	19	0,1	166	16,3	73	2	0
13/04/2025	20	0,1	284	15,3	77	0	0
13/04/2025	21	0,1	235	15,2	79	0	0
13/04/2025	22	0,2	342	13,7	90	0	0
13/04/2025	23	0,1	91	13,6	91	0	0
14/04/2025	00	0,1	34	13,6	93	0	0
14/04/2025	01	0,1	60	13,3	94	0	0
14/04/2025	02	0,1	57	13,2	95	0	0
14/04/2025	03	0,1	53	13,2	95	0	0
14/04/2025	04	0,1	313	13,2	95	0	0
14/04/2025	05	0,1	66	13,1	95	0	0
14/04/2025	06	0,5	35	13,1	95	8	0
14/04/2025	07	0,2	310	13,7	90	63	0
14/04/2025	08	0,2	248	15	85	152	0
14/04/2025	09	0,1	168	17,8	71	348	0
14/04/2025	10	0,3	166	18,1	68	320	0
14/04/2025	11	0,4	160	19,8	61	430	0
14/04/2025	12	1	141	19,2	63	336	0
14/04/2025	13	1,6	113	18,1	72	207	0
14/04/2025	14	0,6	192	16,9	81	157	0
14/04/2025	15	1,2	86	17,5	80	432	0
14/04/2025	16	0,8	72	17,1	82	252	0
14/04/2025	17	1,2	132	16,2	83	57	0
14/04/2025	18	0,2	163	15,6	83	28	0
14/04/2025	19	0,1	178	15	84	10	0
14/04/2025	20	0,1	269	14	89	0	0
14/04/2025	21	0,1	256	13,2	93	0	0
14/04/2025	22	0,2	246	12,7	95	0	0
14/04/2025	23	0,6	250	12,8	95	0	0
15/04/2025	00	0,3	270	12,6	95	0	0
15/04/2025	01	0,2	248	12,2	94	0	0
15/04/2025	02	1	266	12,2	89	0	0
15/04/2025	03	0,2	227	10,8	91	0	0
15/04/2025	04	0,1	83	11	86	0	0
15/04/2025	05	0,5	225	11,5	71	0	0
15/04/2025	06	1,3	256	11,9	66	22	0
15/04/2025	07	1,4	250	12,9	58	91	0
15/04/2025	08	0,5	236	13,4	59	169	0
15/04/2025	09	0,3	187	16,7	48	429	0
15/04/2025	10	0,5	189	18,6	40	503	0
15/04/2025	11	1,8	175	18,6	39	530	0
15/04/2025	12	1,9	199	19,4	36	770	0
15/04/2025	13	1,8	187	20,2	33	755	0
15/04/2025	14	2	189	21	28	732	0
15/04/2025	15	2,2	192	21,2	25	578	0
15/04/2025	16	3,3	271	19,5	32	548	0
15/04/2025	17	1,5	319	16,6	41	194	0
15/04/2025	18	1,2	348	16,5	40	143	0
15/04/2025	19	1,7	300	14,6	40	11	0
15/04/2025	20	1	297	13,5	41	0	0
15/04/2025	21	0,2	14	12,7	46	0	0
15/04/2025	22	1	0	12,1	56	0	0
15/04/2025	23	2	312	11,2	55	0	0
16/04/2025	00	1,1	297	10,1	57	0	0
16/04/2025	01	0,6	325	9,6	59	0	0
16/04/2025	02	1,3	311	9,5	57	0	0
16/04/2025	03	1,5	311	9,5	55	0	0
16/04/2025	04	1,6	282	9,2	56	0	0
16/04/2025	05	0,6	246	8,6	58	0	0
16/04/2025	06	3,7	281	9,4	49	14	0
16/04/2025	07	5,1	292	10,3	44	139	0
16/04/2025	08	4,5	287	11,7	39	350	0
16/04/2025	09	4,1	296	13,2	35	546	0
16/04/2025	10	2,5	293	14,7	33	715	0
16/04/2025	11	2	310	16,1	30	841	0
16/04/2025	12	1,5	311	17,2	27	920	0
16/04/2025	13	1,2	318	18,7	24	936	0
16/04/2025	14	0,8	296	19,9	23	713	0
16/04/2025	15	2,8	284	19,4	19	770	0
16/04/2025	16	1,9	286	19,4	19	526	0
16/04/2025	17	2,1	292	18,5	22	290	0
16/04/2025	18	2,3	284	17,8	24	170	0
16/04/2025	19	1,6	265	15,8	29	9	0
16/04/2025	20	1,2	278	14,4	34	0	0
16/04/2025	21	0,9	281	12,6	44	0	0
16/04/2025	22	0,6	249	11,6	47	0	0
16/04/2025	23	1,1	260	11,4	47	0	0
17/04/2025	00	0,5	260	10,8	50	0	0
17/04/2025	01	0,7	245	9,8	55	0	0
17/04/2025	02	0,3	300	9,1	58	0	0
17/04/2025	03	0,5	333	9,1	60	0	0
17/04/2025	04	0,1	266	8,2	63	0	0
17/04/2025	05	0,1	253	7,4	67	0	0
17/04/2025	06	0,2	339	7,8	66	16	0
17/04/2025	07	0,2	196	11	56	137	0
17/04/2025	08	0,6	261	13,4	45	353	0
17/04/2025	09	1,4	264	15,1	37	551	0
17/04/2025	10	0,9	314	16,7	32	718	0
17/04/2025	11	0,5	31	18,6	28	843	0
17/04/2025	12	1,6	116	19,5	29	861	0
17/04/2025	13	2,3	141	19,5	34	908	0
17/04/2025	14	2	141	20,3	32	843	0
17/04/2025	15	1,5	152	20,8	31	660	0
17/04/2025	16	1,5	146	21,1	32	575	0
17/04/2025	17	1,6	142	20,8	34	383	0
17/04/2025	18	1	109	18,8	44	165	0
17/04/2025	19	0,5	45	15,2	63	11	0
17/04/2025	20	0,4	20	13,8	67	0	0
17/04/2025	21	0,1	233	13,2	67	0	0
17/04/2025	22	0,1	24	11,5	74	0	0
17/04/2025	23	0,2	356	11,1	71	0	0
18/04/2025	00	0,1	218	10,5	74	0	0
18/04/2025	01	0,1	232	10,1	72	0	0
18/04/2025	02	0,1	127	9,2	76	0	0
18/04/2025	03	0,1	177	8,9	77	0	0
18/04/2025	04	0,1	147	8	81	0	0
18/04/2025	05	0,1	110	7,8	82	0	0
18/04/2025	06	0,1	166	8,7	78	16	0
18/04/2025	07	0,1	126	12,1	65	144	0
18/04/2025	08	0,1	115	16,1	54	348	0
18/04/2025	09	0,4	95	18	49	509	0
18/04/2025	10	1	100	20,2	45	679	0
18/04/2025	11	1,2	130	22,1	37	788	0
18/04/2025	12	2,2	163	22,5	33	769	0
18/04/2025	13	2	154	22,4	36	713	0
18/04/2025	14	2,4	117	21,3	48	653	0
18/04/2025	15	2,5	111	20,1	52	416	0
18/04/2025	16	1,4	98	19,1	60	291	0
18/04/2025	17	0,7	138	19,3	48	167	0
18/04/2025	18	0,3	140	19,1	49	107	0
18/04/2025	19	0,2	154	17,3	53	20	0
18/04/2025	20	0,1	245	15,5	60	0	0
18/04/2025	21	0,1	221	14,4	66	0	0
18/04/2025	22	0,1	190	13,1	71	0	0
18/04/2025	23	0,1	206	12,1	76	0	0
19/04/2025	00	0,1	39	11,2	79	0	0
19/04/2025	01	0,1	35	11	82	0	0
19/04/2025	02	0,1	276	9,4	87	0	0
19/04/2025	03	0,1	164	9,5	85	0	0
19/04/2025	04	0,2	20	8,7	90	0	0
19/04/2025	05	0,1	228	8	91	0	0
19/04/2025	06	0,1	237	9,1	91	15	0
19/04/2025	07	0,1	102	11,9	79	155	0
19/04/2025	08	0,1	146	16	66	312	0
19/04/2025	09	1,3	196	18,4	49	549	0
19/04/2025	10	2,4	214	19,5	40	632	0
19/04/2025	11	4,3	246	18,8	37	769	0
19/04/2025	12	4,1	234	19,6	31	830	0
19/04/2025	13	4,9	240	19,8	25	935	0
19/04/2025	14	4,8	239	19,5	25	884	0
19/04/2025	15	4,6	237	20	24	774	0
19/04/2025	16	3,9	235	20,5	21	644	0
19/04/2025	17	3,4	237	20,2	22	424	0
19/04/2025	18	3,1	241	17,8	28	109	0
19/04/2025	19	2	239	15,6	33	10	0
19/04/2025	20	0,5	236	13,6	38	0	0
19/04/2025	21	0,3	252	12,6	40	0	0
19/04/2025	22	0,6	256	12,2	42	0	0
19/04/2025	23	0,3	271	11,3	45	0	0
20/04/2025	00	0,8	260	10,7	49	0	0
20/04/2025	01	0,6	256	10,2	50	0	0
20/04/2025	02	0,2	234	8	58	0	0
20/04/2025	03	0,3	280	8,4	56	0	0
20/04/2025	04	0,1	246	7,2	61	0	0
20/04/2025	05	0,2	237	7,1	61	0	0
20/04/2025	06	0,5	254	6,8	64	20	0
20/04/2025	07	0,2	245	10,7	51	166	0
20/04/2025	08	0,6	79	13,2	44	366	0
20/04/2025	09	2,1	57	14,2	41	560	0
20/04/2025	10	1,8	78	15,9	39	716	0
20/04/2025	11	6,4	92	17	40	714	0
20/04/2025	12	5,8	70	16	46	332	0
20/04/2025	13	1,5	275	12,4	70	74	0
20/04/2025	14	1,3	277	12,4	76	321	0
20/04/2025	15	0,3	239	17,8	53	733	0
20/04/2025	16	0,4	153	19,3	47	585	0
20/04/2025	17	0,2	204	19	42	305	0
20/04/2025	18	0,2	175	16,9	47	94	0
20/04/2025	19	0,1	68	14,6	55	11	0
20/04/2025	20	0,1	348	12,8	60	0	0
20/04/2025	21	0,4	281	12,3	63	0	0
20/04/2025	22	1,5	222	10,6	71	0	0
20/04/2025	23	0,1	6	9,2	80	0	0
21/04/2025	00	0,1	224	9,1	76	0	0
21/04/2025	01	0,1	149	8	82	0	0
21/04/2025	02	0,1	273	8,1	78	0	0
21/04/2025	03	0,1	191	7,4	80	0	0
21/04/2025	04	0,1	234	5,8	89	0	0
21/04/2025	05	0,1	338	6,3	86	0	0
21/04/2025	06	0,1	208	7	84	17	0
21/04/2025	07	0,1	108	10,3	72	160	0
21/04/2025	08	0,1	59	12,8	66	300	0
21/04/2025	09	0,1	158	18,1	47	561	0
21/04/2025	10	0,4	133	20,2	39	736	0
21/04/2025	11	2,2	105	20,2	45	880	0
21/04/2025	12	3,1	93	19,8	51	808	0
21/04/2025	13	3,7	93	18,5	60	843	0
21/04/2025	14	3,2	93	18,5	56	637	0
21/04/2025	15	2,7	98	19,1	55	576	0
21/04/2025	16	2	92	18,2	58	294	0
21/04/2025	17	1,3	105	17,4	58	141	0
21/04/2025	18	0,5	85	16,1	64	53	0
21/04/2025	19	0,1	230	15,4	65	6	0
21/04/2025	20	0,2	256	14	74	0	0
21/04/2025	21	0,2	248	13,4	80	0	0
21/04/2025	22	0,1	249	12,5	83	0	0
21/04/2025	23	0,1	264	12,3	80	0	0
22/04/2025	00	0,1	215	11,7	78	0	0
22/04/2025	01	0,1	11	11,2	80	0	0
22/04/2025	02	0,2	333	11,1	82	0	0
22/04/2025	03	0,2	291	11,2	84	0	0
22/04/2025	04	0,1	346	10,4	92	0	0
22/04/2025	05	0,1	281	10,4	91	0	0
22/04/2025	06	0,1	229	9,9	94	8	0
22/04/2025	07	0,1	67	10,5	95	53	0
22/04/2025	08	0,1	45	11,9	95	113	0
22/04/2025	09	0,4	56	14,4	78	379	0
22/04/2025	10	0,5	104	17,6	65	572	0
22/04/2025	11	0,8	143	19,1	64	655	0
22/04/2025	12	0,7	125	19,4	61	370	0
22/04/2025	13	0,6	16	13,9	91	133	0
22/04/2025	14	0,7	50	14,8	89	177	0
22/04/2025	15	0,3	93	13,5	95	39	0
22/04/2025	16	0,1	142	13,9	95	97	0
22/04/2025	17	0,2	208	15,2	91	226	0
22/04/2025	18	0,1	205	15,8	87	154	0
22/04/2025	19	0,1	235	14,4	90	11	0
22/04/2025	20	0,1	256	13,2	95	0	0
22/04/2025	21	0,1	286	12,7	88	0	0
22/04/2025	22	0,7	298	12,7	72	0	0
22/04/2025	23	0,8	281	12,6	64	0	0
23/04/2025	00	0,4	281	11,5	66	0	0
23/04/2025	01	0,3	247	10,7	69	0	0
23/04/2025	02	0,1	251	9,5	73	0	0
23/04/2025	03	0,3	286	11,4	51	0	0
23/04/2025	04	0,6	285	11,3	46	0	0
23/04/2025	05	1,1	303	11,6	41	0	0
23/04/2025	06	1,3	298	12,6	35	21	0
23/04/2025	07	0,6	306	13,8	37	172	0
23/04/2025	08						0
23/04/2025	09						0
23/04/2025	10	0,8	150	19,7	32	738	0
23/04/2025	11	0,7	150	21,3	30	859	0
23/04/2025	12	0,5	179	23,1	29	923	0
23/04/2025	13	2,1	142	22,5	36	916	0
23/04/2025	14	1,5	152	23,1	34	862	0
23/04/2025	15	1,7	143	23,1	34	748	0
23/04/2025	16	1,5	139	22,9	35	586	0
23/04/2025	17	1,1	195	22,9	36	393	0
23/04/2025	18	1,4	241	20,2	38	178	0
23/04/2025	19	0,8	248	17,1	44	16	0
23/04/2025	20	0,7	255	15,2	49	0	0
23/04/2025	21	0,5	265	14,3	51	0	0
23/04/2025	22	0,1	233	13,5	55	0	0
23/04/2025	23	0,1	310	12,4	64	0	0
24/04/2025	00	0,1	238	11,6	69	0	0
24/04/2025	01	0,1	256	11,1	75	0	0
24/04/2025	02	0,4	282	12,9	70	0	0
24/04/2025	03	1,7	294	14,2	67	0	0
24/04/2025	04	0,7	307	14,3	66	0	0
24/04/2025	05	0,1	270	11,2	78	0	0
24/04/2025	06	0,2	223	12,4	75	22	0
24/04/2025	07	0,3	248	14,4	68	169	0
24/04/2025	08	0,2	185	19	57	376	0
24/04/2025	09	0,2	144	21,3	48	568	0
24/04/2025	10	0,5	114	22,8	43	733	0
24/04/2025	11	1,1	117	24,1	40	852	0
24/04/2025	12	1,9	105	23,9	43	900	0
24/04/2025	13	3	73	22,2	48	911	0
24/04/2025	14	2,4	69	21,9	48	870	0
24/04/2025	15	1,9	77	22,5	47	766	0
24/04/2025	16	1,7	79	22,4	48	615	0
24/04/2025	17	0,9	91	22,2	50	421	0
24/04/2025	18	0,8	216	21,9	50	210	0
24/04/2025	19	0,9	236	18,6	62	31	0
24/04/2025	20	0,3	246	16,2	74	0	0
24/04/2025	21	0,2	253	15,2	78	0	0
24/04/2025	22	0,4	256	14,3	85	0	0
24/04/2025	23	0,1	244	13,7	89	0	0
25/04/2025	00	0,1	178	13,1	88	0	0
25/04/2025	01	0,3	40	12	94	0	0
25/04/2025	02	0,1	224	11,7	94	0	0
25/04/2025	03	0,1	261	11,4	95	0	0
25/04/2025	04	0,1	330	10,5	95	0	0
25/04/2025	05	0,1	8	10,5	95	0	0
25/04/2025	06	0,1	111	11	95	19	0
25/04/2025	07	0,1	168	13,2	85	115	0
25/04/2025	08	0,1	143	16,7	72	341	0
25/04/2025	09	0,1	142	18,8	63	508	0
25/04/2025	10	0,4	114	20,6	61	663	0
25/04/2025	11	2	86	20,3	65	818	0
25/04/2025	12	2,3	81	20,1	65	871	0
25/04/2025	13	2,2	97	21	63	860	0
25/04/2025	14	1,9	86	22,2	59	854	0
25/04/2025	15	2,7	81	20,7	66	728	0
25/04/2025	16	2,4	87	19,6	70	518	0
25/04/2025	17	1,6	78	17,8	76	91	0
25/04/2025	18	1,2	76	17,5	76	187	0
25/04/2025	19	0,3	46	16,1	81	9	0
25/04/2025	20	0,3	174	16	82	0	0
25/04/2025	21	0,3	219	15,4	88	0	0
25/04/2025	22	0,7	54	14,6	95	0	0,2
25/04/2025	23	0,4	24	14,2	95	0	0
26/04/2025	00	0,7	31	13,4	95	0	0
26/04/2025	01	0,2	346	12,9	95	0	0
26/04/2025	02	0,5	282	12,7	95	0	0
26/04/2025	03	0,4	26	12,1	95	0	0
26/04/2025	04	0,1	141	11,9	95	0	0
26/04/2025	05	0,1	94	11,8	95	0	0
26/04/2025	06	0,6	323	13,9	88	24	0
26/04/2025	07	3,1	309	16,8	69	143	0
26/04/2025	08	2,5	314	17,7	62	280	0
26/04/2025	09	2,5	349	18,9	56	520	0
26/04/2025	10	3,9	304	19,5	48	521	0
26/04/2025	11	3	298	21,2	42	750	0
26/04/2025	12	3,1	298	22,6	37	957	0
26/04/2025	13	2,7	346	23,2	33	825	0
26/04/2025	14	2,2	26	22,9	37	511	0
26/04/2025	15	1,9	87	20,8	53	317	0
26/04/2025	16	1,8	108	21,6	49	418	0
26/04/2025	17	1,7	91	19,6	55	275	0
26/04/2025	18	1,2	95	18,7	61	198	0
26/04/2025	19	0,5	89	17,2	71	47	0
26/04/2025	20	1,4	297	17,5	46	0	0
26/04/2025	21	3	290	16,3	48	0	0
26/04/2025	22	2,4	301	15,4	47	0	0
26/04/2025	23	1,6	327	14,9	47	0	0
27/04/2025	00	1,9	273	14,4	49	0	0
27/04/2025	01	2,2	268	14,1	50	0	0
27/04/2025	02	4,4	286	14,1	50	0	0,1
27/04/2025	03	3,3	316	13,9	51	0	0
27/04/2025	04	2,1	258	13,4	53	0	0
27/04/2025	05	2	278	13,6	52	0	0
27/04/2025	06	2,4	294	13,9	50	23	0
27/04/2025	07	2,4	295	14,9	48	149	0
27/04/2025	08	2,2	293	16,2	45	356	0
27/04/2025	09	2,5	296	17,4	42	551	0
27/04/2025	10	2	288	18,6	40	709	0
27/04/2025	11	1,3	18	20	36	851	0
27/04/2025	12	1,4	62	21,5	34	905	0
27/04/2025	13	2,4	106	21,4	41	980	0
27/04/2025	14	1,6	104	22	40	926	0
27/04/2025	15	1,8	100	21,7	41	553	0
27/04/2025	16	2,3	94	20,6	43	639	0
27/04/2025	17	2	97	20	47	423	0
27/04/2025	18	0,7	87	18,8	51	185	0
27/04/2025	19	0,2	178	17,4	54	26	0
27/04/2025	20	0,1	217	15,5	60	0	0
27/04/2025	21	0,3	27	14,1	72	0	0
27/04/2025	22	0,2	19	14,2	67	0	0
27/04/2025	23	0,1	160	12,8	72	0	0
28/04/2025	00	0,1	227	11,8	76	0	0
28/04/2025	01	0,5	266	12,3	71	0	0
28/04/2025	02	0,8	287	12	73	0	0
