EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
14/01/2011 03:00	6	V	76	V	39	V	25	V	35	V	22	V	156	V	2	V	
14/01/2011 04:00	6	V	73	V	37	V	22	V	28	V	19	V	148	V	2	V	
14/01/2011 05:00	4	V	14	V	38	V	15	V	18	V	13	V	60	V	2	V	
14/01/2011 06:00	3	V	12	V	36	V	12	V	15	V	10	V	55	V	2	V	
14/01/2011 07:00	5	V	37	V	41	V	9	V	14	V	8	V	98	V	2	V	
14/01/2011 08:00	9	V	139	V	73	V	14	V	25	V	10	V	285	V	2	V	
14/01/2011 09:00	7	V	100	V	63	V	12	V	27	V	8	V	217	V	2	V	
14/01/2011 10:00	7	V	81	V	58	V	16	V	41	V	12	V	182	V	2	V	
14/01/2011 11:00	8	V	90	V	75	V	28	V	48	V	24	V	213	V	4	V	
14/01/2011 12:00	7	V	88	V	83	V	42	V	71	V	37	V	218	V	5	V	
14/01/2011 13:00	6	V	55	V	66	V	29	V	51	V	26	V	150	V	12	V	
14/01/2011 14:00	6	V	40	V	48	V	21	V	31	V	19	V	109	V	11	V	
14/01/2011 15:00	5	V	19	V	35	V	19	V	24	V	17	V	63	V	26	V	
14/01/2011 16:00	5	V	21	V	45	V	21	V	25	V	19	V	78	V	17	V	
14/01/2011 17:00	5	V	23	V	58	V	21	V	26	V	19	V	94	V	5	V	
14/01/2011 18:00	3	V	14	V	59	V	23	V	26	V	22	V	79	V	3	V	
14/01/2011 19:00	3	V	15	V	48	V	22	V	25	V	21	V	71	V	7	V	
14/01/2011 20:00	3	V	18	V	43	V	20	V	22	V	19	V	71	V	5	V	
14/01/2011 21:00	3	V	19	V	44	V	26	V	28	V	25	V	73	V	2	V	
14/01/2011 22:00	3	V	22	V	52	V	33	V	48	V	21	V	86	V	2	V	
14/01/2011 23:00	3	V	26	V	56	V	27	V	40	V	22	V	95	V	2	V	
15/01/2011 00:00	3	V	47	V	60	V	31	V	37	V	29	V	132	V	2	V	
15/01/2011 01:00	3	V	64	V	64	V	35	V	40	V	33	V	161	V	2	V	
15/01/2011 02:00	3	V	67	V	62	V	33	V	41	V	30	V	165	V	2	V	
15/01/2011 03:00	3	V	46	V	55	V	30	V	38	V	28	V	127	V	2	V	
15/01/2011 04:00	3	V	39	V	45	V	25	V	28	V	23	V	104	V	2	V	
15/01/2011 05:00	4	V	27	V	32	V	23	V	26	V	22	V	73	V	2	V	
15/01/2011 06:00	4	V	26	V	49	V	30	V	39	V	25	V	88	V	2	V	
15/01/2011 07:00	5	V	53	V	49	V	26	V	31	V	23	V	130	V	2	V	
15/01/2011 08:00	5	V	75	V	53	V	26	V	29	V	24	V	168	V	2	V	
15/01/2011 09:00	6	V	99	V	53	V	26	V	35	V	24	V	205	V	2	V	
15/01/2011 10:00	5	V	55	V	47	V	23	V	30	V	22	V	131	V	4	V	
15/01/2011 11:00	4	V	19	V	25	V	20	V	24	V	19	V	55	V	18	V	
15/01/2011 12:00	3	V	18	V	19	V	19	V	22	V	17	V	46	V	24	V	
15/01/2011 13:00	3	V	20	V	19	V	19	V	21	V	18	V	49	V	27	V	
15/01/2011 14:00	3	V	16	V	13	V	18	V	20	V	17	V	37	V	38	V	
15/01/2011 15:00	3	V	15	V	7	V	17	V	19	V	15	V	30	V	47	V	
15/01/2011 16:00	3	V	16	V	8	V	16	V	17	V	15	V	32	V	50	V	
15/01/2011 17:00	3	V	16	V	7	V	17	V	19	V	16	V	32	V	55	V	
15/01/2011 18:00	3	V	16	V	15	V	21	V	24	V	19	V	40	V	48	V	
15/01/2011 19:00	3	V	20	V	41	V	23	V	28	V	21	V	71	V	23	V	
15/01/2011 20:00	3	V	33	V	75	V	29	V	36	V	26	V	125	V	2	V	
15/01/2011 21:00	3	V	71	V	80	V	33	V	41	V	31	V	189	V	2	V	
15/01/2011 22:00	3	V	64	V	69	V	37	V	43	V	34	V	167	V	2	V	
15/01/2011 23:00	3	V	31	V	59	V	37	V	42	V	35	V	106	V	2	V	
16/01/2011 00:00	3	V	28	V	55	V	40	V	46	V	37	V	98	V	2	V	
16/01/2011 01:00	3	V	37	V	53	V	41	V	45	V	38	V	110	V	2	V	
16/01/2011 02:00	3	V	40	V	42	V	38	V	40	V	36	V	102	V	2	V	
16/01/2011 03:00	3	V	43	V	36	V	36	V	38	V	35	V	101	V	2	V	
16/01/2011 04:00	4	V	38	V	32	V	36	V	37	V	35	V	90	V	2	V	
16/01/2011 05:00	3	V	27	V	27	V	37	V	39	V	35	V	68	V	2	V	
16/01/2011 06:00	3	V	15	V	32	V	36	V	39	V	35	V	55	V	2	V	
16/01/2011 07:00	4	V	14	V	34	V	35	V	38	V	33	V	56	V	2	V	
16/01/2011 08:00	3	V	11	V	34	V	33	V	36	V	32	V	51	V	2	V	
16/01/2011 09:00	3	V	10	V	24	V	30	V	31	V	30	V	39	V	10	V	
16/01/2011 10:00	3	V	15	V	30	V	23	V	25	V	22	V	52	V	5	V	
16/01/2011 11:00	3	V	19	V	30	V	25	V	28	V	24	V	59	V	10	V	
16/01/2011 12:00	3	V	24	V	18	V	30	V	31	V	29	V	54	V	34	V	
16/01/2011 13:00	3	V	25	V	23	V	30	V	32	V	30	V	61	V	34	V	
16/01/2011 14:00	8	V	30	V	30	V	27	V	28	V	26	V	77	V	34	V	
16/01/2011 15:00	3	V	17	V	9	V	27	V	28	V	26	V	34	V	54	V	
16/01/2011 16:00	3	V	17	V	9	V	28	V	29	V	27	V	34	V	53	V	
16/01/2011 17:00	3	V	18	V	10	V	27	V	29	V	26	V	38	V	56	V	
16/01/2011 18:00	3	V	20	V	9	V	28	V	29	V	27	V	40	V	56	V	
16/01/2011 19:00	3	V	21	V	16	V	29	V	31	V	28	V	48	V	49	V	
16/01/2011 20:00	3	V	19	V	13	V	30	V	31	V	29	V	42	V	51	V	
16/01/2011 21:00	3	V	18	V	10	V	29	V	30	V	28	V	39	V	54	V	
16/01/2011 22:00	3	V	20	V	22	V	35	V	36	V	34	V	53	V	41	V	
16/01/2011 23:00	3	V	23	V	30	V	39	V	41	V	38	V	65	V	29	V	
17/01/2011 00:00	3	V	22	V	39	V	43	V	47	V	42	V	73	V	16	V	
17/01/2011 01:00	3	V	23	V	45	V	44	V	46	V	43	V	79	V	10	V	
17/01/2011 02:00	3	V	20	V	46	V	44	V	46	V	43	V	76	V	9	V	
17/01/2011 03:00	3	V	17	V	40	V	44	V	46	V	42	V	65	V	10	V	
17/01/2011 04:00	3	V	16	V	34	V	43	V	46	V	42	V	58	V	11	V	
17/01/2011 05:00	3	V	14	V	30	V	43	V	45	V	41	V	51	V	13	V	
17/01/2011 06:00	3	V	14	V	31	V	42	V	45	V	41	V	52	V	11	V	
17/01/2011 07:00	3	V	14	V	32	V	36	V	39	V	35	V	54	V	8	V	
17/01/2011 08:00	3	V	21	V	42	V	33	V	38	V	32	V	74	V	2	V	
17/01/2011 09:00	3	V	33	V	45	V	33	V	38	V	31	V	95	V	2	V	
17/01/2011 10:00	3	V	46	V	49	V	34	V	41	V	31	V	120	V	3	V	
17/01/2011 11:00	3	V	39	V	45	V	34	V	42	V	32	V	105	V	10	V	
17/01/2011 12:00	3	V	47	V	49	V	39	V	48	V	37	V	120	V	12	V	
17/01/2011 13:00	3	V	45	V	47	V	43	V	54	V	41	V	116	V	15	V	
17/01/2011 14:00	3	V	32	V	41	V	41	V	48	V	39	V	89	V	26	V	
17/01/2011 15:00	3	V	22	V	26	V	37	V	39	V	36	V	59	V	38	V	
17/01/2011 16:00	3	V	20	V	25	V	33	V	34	V	32	V	55	V	38	V	
17/01/2011 17:00	3	V	19	V	31	V	30	V	33	V	29	V	60	V	31	V	
17/01/2011 18:00	3	V	19	V	35	V	31	V	35	V	30	V	64	V	27	V	
17/01/2011 19:00	3	V	21	V	51	V	35	V	44	V	33	V	82	V	10	V	
17/01/2011 20:00	3	V	66	V	77	V	40	V	52	V	37	V	177	V	2	V	
17/01/2011 21:00	4	V	108	V	82	V	45	V	60	V	41	V	248	V	2	V	
17/01/2011 22:00	5	V	131	V	80	V	46	V	62	V	43	V	280	V	2	V	
17/01/2011 23:00	7	V	168	V	85	V	51	V	70	V	46	V	342	V	2	V	
18/01/2011 00:00	8	V	135	V	75	V	49	V	67	V	44	V	282	V	2	V	
18/01/2011 01:00	8	V	148	V	67	V	47	V	60	V	44	V	295	V	2	V	
18/01/2011 02:00	8	V	119	V	51	V	51	V	64	V	47	V	233	V	2	V	
18/01/2011 03:00	7	V	86	V	46	V	50	V	61	V	47	V	178	V	2	V	
18/01/2011 04:00	6	V	76	V	43	V	46	V	55	V	44	V	160	V	2	V	
18/01/2011 05:00	5	V	34	V	43	V	40	V	46	V	39	V	94	V	2	V	
18/01/2011 06:00	5	V	37	V	46	V	34	V	39	V	32	V	103	V	2	V	
18/01/2011 07:00	5	V	61	V	54	V	31	V	40	V	29	V	148	V	2	V	
18/01/2011 08:00	6	V	103	V	68	V	29	V	39	V	25	V	226	V	2	V	
18/01/2011 09:00	8	V	124	V	76	V	33	V	46	V	29	V	266	V	2	V	
18/01/2011 10:00	8	V	119	V	72	V	38	V	57	V	34	V	255	V	2	V	
18/01/2011 11:00	7	V	93	V	71	V	36	V	59	V	31	V	213	V	3	V	
18/01/2011 12:00	5	V	49	V	56	V	34	V	46	V	32	V	131	V	14	V	
18/01/2011 13:00	4	V	28	V	31	V	32	V	40	V	30	V	74	V	36	V	
18/01/2011 14:00	4	V	26	V	32	V	28	V	33	V	26	V	71	V	40	V	
18/01/2011 15:00	4	V	21	V	28	V	21	V	25	V	20	V	60	V	46	V	
18/01/2011 16:00	3	V	18	V	26	V	24	V	27	V	23	V	53	V	49	V	
18/01/2011 17:00	3	V	19	V	26	V	28	V	31	V	27	V	56	V	51	V	
18/01/2011 18:00	3	V	19	V	37	V	27	V	30	V	25	V	66	V	38	V	
18/01/2011 19:00	3	V	23	V	60	V	29	V	37	V	26	V	96	V	18	V	
18/01/2011 20:00	3	V	53	V	83	V	34	V	46	V	30	V	164	V	2	V	
18/01/2011 21:00	6	V	117	V	101	V	45	V	62	V	40	V	281	V	2	V	
18/01/2011 22:00	5	V	96	V	86	V	43	V	57	V	39	V	233	V	2	V	
18/01/2011 23:00	4	V	44	V	79	V	38	V	43	V	35	V	147	V	2	V	
19/01/2011 00:00	3	V	16	V	57	V	33	V	37	V	32	V	82	V	3	V	
19/01/2011 01:00	4	V	38	V	63	V	36	V	42	V	34	V	121	V	2	V	
19/01/2011 02:00	4	V	43	V	54	V	39	V	48	V	37	V	120	V	2	V	
19/01/2011 03:00	4	V	14	V	42	V	37	V	42	V	35	V	65	V	3	V	
19/01/2011 04:00	3	V	11	V	26	V	36	V	39	V	35	V	43	V	16	V	
19/01/2011 05:00	3	V	12	V	33	V	38	V	41	V	36	V	51	V	6	V	
19/01/2011 06:00	3	V	24	V	41	V	38	V	43	V	36	V	77	V	2	V	
19/01/2011 07:00	4	V	42	V	51	V	37	V	43	V	35	V	115	V	2	V	
19/01/2011 08:00	5	V	84	V	63	V	39	V	53	V	36	V	192	V	2	V	
19/01/2011 09:00	7	V	123	V	76	V	41	V	59	V	37	V	264	V	2	V	
19/01/2011 10:00	6	V	89	V	69	V	39	V	59	V	36	V	206	V	2	V	
19/01/2011 11:00	5	V	63	V	57	V	41	V	59	V	38	V	153	V	5	V	
19/01/2011 12:00	3	V	32	V	29	V	32	V	36	V	30	V	78	V	27	V	
19/01/2011 13:00	3	V	26	V	23	V	29	V	31	V	27	V	63	V	36	V	
19/01/2011 14:00	3	V	20	V	15	V	23	V	25	V	22	V	46	V	48	V	
19/01/2011 15:00	3	V	19	V	16	V	23	V	26	V	22	V	46	V	48	V	
19/01/2011 16:00	3	V	19	V	17	V	22	V	24	V	21	V	47	V	50	V	
19/01/2011 17:00	3	V	19	V	19	V	20	V	23	V	19	V	48	V	52	V	
19/01/2011 18:00	3	V	21	V	61	V	25	V	30	V	23	V	92	V	15	V	
19/01/2011 19:00	4	V	47	V	89	V	33	V	44	V	30	V	161	V	2	V	
19/01/2011 20:00	5	V	106	V	110	V	36	V	52	V	32	V	272	V	2	V	
19/01/2011 21:00	6	V	140	V	99	V	42	V	60	V	38	V	312	V	2	V	
19/01/2011 22:00	5	V	116	V	90	V	43	V	57	V	39	V	268	V	2	V	
19/01/2011 23:00	6	V	138	V	95	V	44	V	56	V	40	V	306	V	2	V	
20/01/2011 00:00	7	V	116	V	80	V	44	V	58	V	40	V	258	V	2	V	
20/01/2011 01:00	4	V	37	V	62	V	40	V	45	V	37	V	119	V	2	V	
20/01/2011 02:00	4	V	21	V	49	V	39	V	46	V	37	V	82	V	2	V	
20/01/2011 03:00	4	V	20	V	50	V	38	V	44	V	36	V	81	V	2	V	
20/01/2011 04:00	3	V	9	V	40	V	33	V	40	V	31	V	54	V	2	V	
20/01/2011 05:00	3	V	11	V	37	V	32	V	39	V	29	V	55	V	2	V	
20/01/2011 06:00	3	V	24	V	44	V	32	V	38	V	29	V	82	V	2	V	
20/01/2011 07:00	4	V	67	V	49	V	33	V	44	V	30	V	151	V	2	V	
20/01/2011 08:00	8	V	166	V	78	V	36	V	52	V	31	V	332	V	2	V	
20/01/2011 09:00	10	V	215	V	98	V	39	V	58	V	31	V	427	V	2	V	
20/01/2011 10:00	9	V	176	V	91	V	38	V	64	V	33	V	361	V	2	V	
20/01/2011 11:00	5	V	48	V	49	V	33	V	43	V	30	V	122	V	12	V	
20/01/2011 12:00	5	V	28	V	39	V	31	V	39	V	29	V	82	V	24	V	
20/01/2011 13:00	5	V	26	V	33	V	26	V	30	V	24	V	73	V	29	V	
20/01/2011 14:00	5	V	24	V	32	V	26	V	30	V	25	V	68	V	31	V	
20/01/2011 15:00	3	V	19	V	24	V	26	V	29	V	25	V	54	V	43	V	
20/01/2011 16:00	3	V	20	V	30	V	26	V	29	V	25	V	60	V	31	V	
20/01/2011 17:00	3	V	19	V	23	V	26	V	28	V	24	V	51	V	36	V	
20/01/2011 18:00	3	V	20	V	29	V	25	V	29	V	24	V	59	V	34	V	
20/01/2011 19:00	3	V	25	V	32	V	28	V	32	V	26	V	71	V	32	V	
20/01/2011 20:00	3	V	28	V	36	V	31	V	38	V	29	V	79	V	27	V	
20/01/2011 21:00	3	V	46	V	68	V	36	V	45	V	34	V	139	V	3	V	
20/01/2011 22:00	3	V	59	V	66	V	37	V	42	V	35	V	157	V	2	V	
20/01/2011 23:00	4	V	41	V	59	V	37	V	41	V	35	V	121	V	2	V	
21/01/2011 00:00	3	V	36	V	40	V	26	V	38	V	23	V	96	V	23	V	
21/01/2011 01:00	4	V	17	V	15	V	5	V	9	V	4	V	40	V	47	V	
21/01/2011 02:00	4	V	11	V	13	V	3	V	5	V	2	V	29	V	51	V	
21/01/2011 03:00	3	V	10	V	15	V	3	V	5	V	2	V	30	V	47	V	
21/01/2011 04:00	3	V	9	V	18	V	3	V	5	V	3	V	31	V	40	V	
21/01/2011 05:00	3	V	8	V	35	V	5	V	9	V	4	V	47	V	23	V	
21/01/2011 06:00	3	V	7	V	38	V	5	V	7	V	4	V	49	V	22	V	
21/01/2011 07:00	3	V	10	V	56	V	5	V	11	V	4	V	71	V	9	V	
21/01/2011 08:00	3	V	26	V	75	V	9	V	33	V	6	V	114	V	2	V	
21/01/2011 09:00	3	V	16	V	50	V	8	V	26	V	5	V	75	V	20	V	
21/01/2011 10:00	 		 		 		 		 		 		 		 		
21/01/2011 11:00	 		3	V	9	V	6	V	24	V	4	V	14	V	 		
21/01/2011 12:00	3	V	8	V	13	V	5	V	14	V	3	V	24	V	59	V	
21/01/2011 13:00	3	V	15	V	8	V	4	V	8	V	3	V	31	V	67	V	
21/01/2011 14:00	3	V	24	V	10	V	4	V	9	V	3	V	46	V	68	V	
21/01/2011 15:00	3	V	20	V	12	V	4	V	9	V	3	V	41	V	70	V	
21/01/2011 16:00	3	V	20	V	13	V	4	V	11	V	2	V	43	V	71	V	
21/01/2011 17:00	3	V	20	V	18	V	4	V	14	V	2	V	48	V	69	V	
21/01/2011 18:00	3	V	20	V	24	V	8	V	53	V	3	V	53	V	63	V	
21/01/2011 19:00	3	V	30	V	88	V	8	V	27	V	5	V	134	V	10	V	
21/01/2011 20:00	3	V	26	V	47	V	5	V	13	V	3	V	87	V	40	V	
21/01/2011 21:00	3	V	19	V	34	V	5	V	14	V	4	V	63	V	49	V	
21/01/2011 22:00	3	V	10	V	22	V	6	V	12	V	4	V	37	V	57	V	
21/01/2011 23:00	3	V	7	V	25	V	6	V	9	V	5	V	37	V	49	V	
22/01/2011 00:00	3	V	4	V	13	V	4	V	6	V	4	V	20	V	63	V	
22/01/2011 01:00	3	V	3	V	15	V	4	V	5	V	3	V	19	V	59	V	
22/01/2011 02:00	3	V	2	V	26	V	5	V	8	V	4	V	28	V	43	V	
22/01/2011 03:00	4	V	3	V	24	V	5	V	6	V	4	V	27	V	45	V	
22/01/2011 04:00	3	V	2	V	28	V	5	V	7	V	5	V	29	V	40	V	
22/01/2011 05:00	3	V	2	V	32	V	7	V	9	V	5	V	33	V	34	V	
22/01/2011 06:00	3	V	2	V	24	V	6	V	7	V	5	V	25	V	32	V	
22/01/2011 07:00	3	V	2	V	44	V	6	V	10	V	5	V	46	V	2	V	
22/01/2011 08:00	3	V	4	V	58	V	7	V	12	V	5	V	64	V	9	V	
22/01/2011 09:00	3	V	4	V	40	V	7	V	11	V	6	V	46	V	11	V	
22/01/2011 10:00	3	V	8	V	34	V	9	V	15	V	8	V	46	V	21	V	
22/01/2011 11:00	3	V	13	V	38	V	9	V	17	V	8	V	58	V	39	V	
22/01/2011 12:00	3	V	12	V	28	V	7	V	12	V	6	V	46	V	55	V	
22/01/2011 13:00	3	V	12	V	16	V	5	V	7	V	4	V	34	V	68	V	
22/01/2011 14:00	3	V	25	V	21	V	8	V	15	V	6	V	59	V	64	V	
22/01/2011 15:00	3	V	30	V	16	V	8	V	18	V	6	V	61	V	71	V	
22/01/2011 16:00	3	V	20	V	8	V	5	V	12	V	3	V	38	V	80	V	
22/01/2011 17:00	3	V	24	V	10	V	4	V	11	V	3	V	48	V	79	V	
22/01/2011 18:00	3	V	36	V	20	V	5	V	14	V	3	V	75	V	71	V	
22/01/2011 19:00	3	V	44	V	22	V	5	V	12	V	3	V	89	V	68	V	
22/01/2011 20:00	3	V	41	V	74	V	13	V	24	V	11	V	137	V	21	V	
22/01/2011 21:00	3	V	42	V	104	V	19	V	29	V	17	V	169	V	2	V	
22/01/2011 22:00	3	V	42	V	103	V	19	V	26	V	17	V	166	V	2	V	
22/01/2011 23:00	3	V	34	V	96	V	19	V	23	V	17	V	148	V	3	V	
23/01/2011 00:00	3	V	33	V	90	V	19	V	24	V	18	V	140	V	3	V	
23/01/2011 01:00	3	V	24	V	78	V	16	V	21	V	15	V	114	V	8	V	
23/01/2011 02:00	3	V	17	V	62	V	12	V	16	V	11	V	89	V	14	V	
23/01/2011 03:00	3	V	17	V	67	V	12	V	15	V	11	V	94	V	8	V	
23/01/2011 04:00	3	V	20	V	51	V	10	V	13	V	9	V	82	V	6	V	
23/01/2011 05:00	3	V	17	V	34	V	8	V	9	V	7	V	60	V	15	V	
23/01/2011 06:00	3	V	17	V	28	V	7	V	9	V	6	V	53	V	31	V	
23/01/2011 07:00	3	V	17	V	26	V	7	V	9	V	6	V	51	V	27	V	
23/01/2011 08:00	3	V	18	V	36	V	7	V	10	V	6	V	63	V	13	V	
23/01/2011 09:00	3	V	17	V	23	V	7	V	10	V	6	V	49	V	6	V	
23/01/2011 10:00	3	V	18	V	19	V	8	V	11	V	7	V	47	V	11	V	
23/01/2011 11:00	3	V	19	V	13	V	9	V	13	V	8	V	42	V	35	V	
23/01/2011 12:00	3	V	23	V	12	V	9	V	13	V	8	V	48	V	64	V	
23/01/2011 13:00	3	V	27	V	9	V	8	V	10	V	7	V	51	V	70	V	
23/01/2011 14:00	3	V	35	V	9	V	7	V	9	V	6	V	62	V	74	V	
23/01/2011 15:00	3	V	49	V	9	V	7	V	8	V	6	V	84	V	75	V	
23/01/2011 16:00	3	V	62	V	8	V	6	V	7	V	5	V	103	V	77	V	
23/01/2011 17:00	3	V	57	V	11	V	6	V	8	V	5	V	99	V	75	V	
23/01/2011 18:00	3	V	39	V	16	V	7	V	10	V	6	V	76	V	70	V	
23/01/2011 19:00	3	V	48	V	28	V	9	V	16	V	8	V	101	V	54	V	
23/01/2011 20:00	4	V	48	V	86	V	20	V	29	V	18	V	160	V	10	V	
23/01/2011 21:00	3	V	34	V	85	V	23	V	28	V	22	V	137	V	9	V	
23/01/2011 22:00	3	V	29	V	73	V	20	V	27	V	18	V	117	V	7	V	
23/01/2011 23:00	3	V	34	V	80	V	22	V	36	V	19	V	132	V	4	V	
24/01/2011 00:00	4	V	39	V	85	V	24	V	37	V	22	V	145	V	2	V	
24/01/2011 01:00	3	V	22	V	60	V	18	V	22	V	17	V	94	V	6	V	
24/01/2011 02:00	4	V	21	V	48	V	15	V	20	V	14	V	80	V	9	V	
24/01/2011 03:00	3	V	20	V	38	V	14	V	17	V	13	V	68	V	16	V	
24/01/2011 04:00	4	V	17	V	27	V	12	V	14	V	11	V	54	V	28	V	
24/01/2011 05:00	3	V	16	V	28	V	12	V	14	V	11	V	54	V	25	V	
24/01/2011 06:00	3	V	18	V	47	V	12	V	16	V	11	V	75	V	4	V	
24/01/2011 07:00	4	V	31	V	78	V	13	V	19	V	11	V	125	V	2	V	
24/01/2011 08:00	7	V	138	V	119	V	18	V	42	V	15	V	330	V	2	V	
24/01/2011 09:00	7	V	150	V	119	V	26	V	53	V	21	V	348	V	2	V	
24/01/2011 10:00	6	V	69	V	82	V	20	V	41	V	17	V	188	V	2	V	
24/01/2011 11:00	5	V	29	V	32	V	16	V	26	V	15	V	77	V	18	V	
24/01/2011 12:00	5	V	27	V	15	V	12	V	16	V	11	V	56	V	32	V	
24/01/2011 13:00	5	V	31	V	15	V	12	V	15	V	11	V	63	V	51	V	
24/01/2011 14:00	5	V	38	V	14	V	11	V	13	V	10	V	73	V	60	V	
24/01/2011 15:00	4	V	52	V	13	V	10	V	12	V	9	V	93	V	62	V	
24/01/2011 16:00	3	V	60	V	13	V	10	V	12	V	9	V	106	V	68	V	
24/01/2011 17:00	4	V	39	V	15	V	13	V	15	V	12	V	76	V	66	V	
24/01/2011 18:00	3	V	35	V	32	V	15	V	19	V	14	V	86	V	51	V	
24/01/2011 19:00	3	V	52	V	70	V	20	V	30	V	18	V	149	V	24	V	
24/01/2011 20:00	4	V	66	V	103	V	25	V	34	V	22	V	204	V	2	V	
24/01/2011 21:00	4	V	55	V	94	V	23	V	30	V	21	V	177	V	2	V	
24/01/2011 22:00	4	V	34	V	71	V	19	V	24	V	18	V	123	V	15	V	
24/01/2011 23:00	3	V	33	V	59	V	19	V	27	V	16	V	110	V	22	V	
25/01/2011 00:00	4	V	28	V	38	V	15	V	19	V	14	V	82	V	34	V	
25/01/2011 01:00	4	V	25	V	28	V	15	V	19	V	14	V	67	V	38	V	
25/01/2011 02:00	4	V	24	V	35	V	14	V	18	V	13	V	72	V	31	V	
25/01/2011 03:00	3	V	22	V	26	V	14	V	18	V	12	V	60	V	35	V	
25/01/2011 04:00	3	V	23	V	34	V	14	V	16	V	12	V	69	V	27	V	
25/01/2011 05:00	3	V	21	V	29	V	14	V	16	V	13	V	61	V	31	V	
25/01/2011 06:00	3	V	21	V	39	V	14	V	18	V	13	V	70	V	6	V	
25/01/2011 07:00	4	V	35	V	83	V	16	V	25	V	14	V	137	V	2	V	
25/01/2011 08:00	6	V	97	V	105	V	19	V	42	V	15	V	253	V	2	V	
25/01/2011 09:00	6	V	92	V	93	V	20	V	43	V	17	V	234	V	2	V	
25/01/2011 10:00	5	V	63	V	81	V	20	V	39	V	17	V	177	V	2	V	
25/01/2011 11:00	5	V	49	V	68	V	20	V	44	V	17	V	143	V	6	V	
25/01/2011 12:00	5	V	60	V	68	V	17	V	32	V	15	V	161	V	22	V	
25/01/2011 13:00	5	V	50	V	53	V	16	V	28	V	14	V	129	V	42	V	
25/01/2011 14:00	4	V	62	V	48	V	16	V	27	V	14	V	142	V	45	V	
25/01/2011 15:00	4	V	53	V	39	V	15	V	21	V	13	V	121	V	56	V	
25/01/2011 16:00	3	V	48	V	37	V	17	V	22	V	15	V	112	V	52	V	
25/01/2011 17:00	3	V	47	V	65	V	23	V	32	V	21	V	137	V	29	V	
25/01/2011 18:00	3	V	44	V	80	V	21	V	32	V	18	V	146	V	17	V	
25/01/2011 19:00	3	V	48	V	97	V	18	V	29	V	16	V	170	V	9	V	
25/01/2011 20:00	3	V	58	V	86	V	19	V	30	V	17	V	174	V	15	V	
25/01/2011 21:00	4	V	76	V	90	V	23	V	34	V	21	V	206	V	14	V	
25/01/2011 22:00	6	V	120	V	111	V	36	V	48	V	32	V	295	V	2	V	
25/01/2011 23:00	5	V	73	V	102	V	34	V	44	V	31	V	214	V	2	V	
26/01/2011 00:00	5	V	69	V	85	V	37	V	52	V	33	V	190	V	2	V	
26/01/2011 01:00	6	V	97	V	88	V	40	V	54	V	35	V	237	V	2	V	
26/01/2011 02:00	5	V	86	V	81	V	40	V	53	V	36	V	214	V	2	V	
26/01/2011 03:00	5	V	56	V	68	V	40	V	50	V	37	V	154	V	2	V	
26/01/2011 04:00	4	V	38	V	63	V	40	V	46	V	38	V	121	V	2	V	
26/01/2011 05:00	5	V	29	V	57	V	40	V	43	V	38	V	101	V	2	V	
26/01/2011 06:00	4	V	39	V	57	V	38	V	42	V	37	V	118	V	2	V	
26/01/2011 07:00	4	V	43	V	54	V	33	V	35	V	32	V	119	V	2	V	
26/01/2011 08:00	4	V	46	V	71	V	22	V	25	V	21	V	141	V	2	V	
26/01/2011 09:00	5	V	63	V	76	V	24	V	28	V	22	V	172	V	2	V	
26/01/2011 10:00	5	V	68	V	81	V	25	V	29	V	23	V	186	V	2	V	
26/01/2011 11:00	6	V	100	V	91	V	31	V	37	V	30	V	244	V	2	V	
26/01/2011 12:00	5	V	56	V	64	V	29	V	34	V	27	V	149	V	11	V	
26/01/2011 13:00	5	V	47	V	39	V	25	V	29	V	24	V	111	V	26	V	
26/01/2011 14:00	4	V	56	V	54	V	26	V	31	V	25	V	139	V	19	V	
26/01/2011 15:00	3	V	62	V	44	V	25	V	28	V	24	V	138	V	28	V	
26/01/2011 16:00	3	V	62	V	52	V	28	V	32	V	26	V	147	V	21	V	
26/01/2011 17:00	4	V	65	V	72	V	33	V	39	V	31	V	171	V	4	V	
26/01/2011 18:00	4	V	65	V	80	V	35	V	40	V	32	V	179	V	2	V	
26/01/2011 19:00	3	V	62	V	78	V	30	V	33	V	28	V	173	V	2	V	
26/01/2011 20:00	3	V	64	V	78	V	25	V	27	V	23	V	176	V	2	V	
26/01/2011 21:00	3	V	60	V	56	V	25	V	27	V	23	V	147	V	9	V	
26/01/2011 22:00	3	V	59	V	54	V	25	V	26	V	23	V	144	V	11	V	
26/01/2011 23:00	3	V	58	V	47	V	26	V	27	V	25	V	137	V	12	V	
27/01/2011 00:00	3	V	36	V	40	V	26	V	27	V	25	V	95	V	17	V	
27/01/2011 01:00	3	V	26	V	42	V	24	V	26	V	23	V	82	V	17	V	
27/01/2011 02:00	4	V	27	V	39	V	24	V	25	V	23	V	80	V	25	V	
27/01/2011 03:00	3	V	26	V	27	V	25	V	27	V	24	V	66	V	34	V	
27/01/2011 04:00	3	V	24	V	36	V	24	V	25	V	23	V	73	V	24	V	
27/01/2011 05:00	3	V	24	V	28	V	22	V	23	V	21	V	65	V	30	V	
27/01/2011 06:00	3	V	23	V	40	V	21	V	22	V	19	V	76	V	26	V	
