Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2005	20	3	43	8	15	28	30	0,9	353	3	92	890	0	0
16/01/2005	21	3	37	6	7	16	33	1,7	346	2	89	889	0	0
16/01/2005	22	3	16	6	6	14	35	1,6	336	1,7	84	889	0	0
16/01/2005	23	3	7	5	5	11	34	2,1	343	1,1	81	889	0	0
17/01/2005	00	4	12	4	4	11	34	2	347	1	79	888	0	0
17/01/2005	01	6	16	5	5	12	33	1,9	341	0,5	80	888	0	0
17/01/2005	02	4	26	5	4	12	34	2,3	342		79	887	0	0
17/01/2005	03	4	16	5	5	13	35	2,3	343		76	887	0	0
17/01/2005	04	6	13	5	6	14	35	2,8	344	0,2	72	887	0	0
17/01/2005	05	16	13	6	9	18	26	2,7	343		71	886	0	0
17/01/2005	06	23	18	8	13	25	22	2,8	341		70	886	0	0
17/01/2005	07	17	27	7	10	21	23	2,6	347		71	886	0	0
17/01/2005	08	15	15	7	8	19	25	2,6	343		70	886	5	0
17/01/2005	09	13	7	5	6	15	29	3	340		66	887	91	0
17/01/2005	10	18	6	5	8	16	38	2,4	339	5,6	52	887	235	0
17/01/2005	11	17	5	4	7	13	54	1,8	15	9,1	37	889	343	0
17/01/2005	12	14	5				57	1,5	4	10,9	39	890	411	0
17/01/2005	13	10	35				72	3	162	10,3	45	890	416	0
17/01/2005	14	11	59	6	5	14	73	2,9	161	10,6	49	889	392	0
17/01/2005	15	10	86	6	6	15	74	2,6	161	10,4	54	889	302	0
17/01/2005	16		103	7	10	20	70	2,4	159	9,3	65	888	155	0
17/01/2005	17	6	48	6	13	23	65	1,3	166	8	73	888	43	0
17/01/2005	18	4	22	9	24	38	48	0,2	167	5,9	82	888	0	0
17/01/2005	19	4	70	10	24	39	28	0,7	339	3,7	82	888	0	0
17/01/2005	20	9	174	6	14	24	37	1,9	339	2,5	76	887	0	0
17/01/2005	21	6	100	11	13	29	33	1	350	2,1	74	886	0	0
17/01/2005	22	17	65	5	5	13	48	2,8	1	2,5	58	886	0	0
17/01/2005	23	23	220	5	5	13	48	2,6	340	2,8	51	886	0	0
18/01/2005	00	17	152	4	4	11	51	3,6	346	2,7	53	886	0	0
18/01/2005	01	6	19	4	4	10	59	2,3	337	4,1	47	885	0	0
18/01/2005	02	4	45	5	4	10	68	5,2	337	5,6	44	884	0	0
18/01/2005	03	5	37	4	4	9	73	4	15	5,5	47	884	0	0
18/01/2005	04	4	16	5	4	9	73	2,1	19	5	50	884	0	0
18/01/2005	05	9	12	5	8	16	69	1,2	359	4,9	52	884	0	0
18/01/2005	06	7	5	5	9	17	64	3,1	357	4,6	56	884	0	0
18/01/2005	07	9	5	5	5	13	65	5,9	331	5,6	57	883	0	0
18/01/2005	08	6	5	5	4	11	72	7	332	6,1	54	883	7	0
18/01/2005	10							7,3	329	5,3	44	883	236	0
18/01/2005	12	3	5	4	4	9	72	8,2	319	6,8	46	883	339	0
18/01/2005	13	3	5	4	4	10	77	8,4	325	7,5	40	882	311	0
18/01/2005	14	4	5	6	4	12	79	9,6	327	8,6	33	881	345	0
18/01/2005	15	4	8	6	4	11	83	10,5	327	9,1	31	880	291	0
18/01/2005	16	4	19	5	5	13	81	11,6	332	8	36	880	168	0
18/01/2005	17	15	16	6	11	20	59	10	22	4,4	61	881	52	0
18/01/2005	18	10	17	6	4	12	78	11,9	320	4,1	54	880	0	0
18/01/2005	19	6	13	6	5	13	67	12,7	326	1,5	82	881	0	0
18/01/2005	20	5	20	5	4	11	75	13,7	304		94	881	0	0,2
18/01/2005	21	3	37	5	4	10	75	14	311		73	881	0	0
18/01/2005	22	4	30	5	4	10	71	13,2	312		72	881	0	0
18/01/2005	23	4	14	5	4	10	70	12,4	314		71	881	0	0
19/01/2005	00	4	14	5	4	10	68	11,8	317		70	881	0	0
19/01/2005	01	4	11	4	4	9	68	10,1	324		71	881	0	0
19/01/2005	02	3	5	5	4	9	67	12,1	311		74	880	0	0
19/01/2005	03	4	15	5	4	10	63	16,2	302		68	879	0	0
19/01/2005	04	4	12	5	4	10	60	16,7	303		66	878	0	0
19/01/2005	05	4	11	5	4	10	61	17,5	292		65	877	0	0
19/01/2005	06	5	10	4	4	8	60	16,4	292		67	877	0	0
19/01/2005	07	3	12	4	4	9	59	17,2	281		67	877	0	0
19/01/2005	08	3	16	4	4	8	59	18,8	260		68	877	5	0
19/01/2005	09	4	10	4	4	8	60	20,5	281	0,2	68	877	119	0
19/01/2005	10	3	11	4	4	8	58	19,3	279	0,6	69	878	234	0
19/01/2005	11	3	9	4	4	7	60	20,1	277	1,3	67	879	243	0
19/01/2005	12	3	5	4	4	7	61	19,7	259	2,2	64	879	367	0
19/01/2005	13	3	9	4	4	8	61	19,5	296	2,9	63	879	368	0
19/01/2005	14	3	10	4	4	8	62	19	295	3,3	63	879	330	0
19/01/2005	15	3	7	4	4	9	60	18	295	3,3	67	879	126	0
19/01/2005	16	3	11	4	4	8	60	18,4	304	4,1	67	879	109	0
19/01/2005	17	3	13	4	4	9	60	19,7	303	4,6	66	880	40	0
19/01/2005	18	3	12	4	4	9	59	19,4	307	4,7	66	880	0	0
19/01/2005	19	3	17	4	4	8	58	20,2	291	4,8	67	881	0	0
19/01/2005	20	3	18	4	4	8	58	19,2	282	4,6	68	882	0	0
19/01/2005	21	3	12	4	4	9	57	17,8	288	4,4	71	882	0	0
19/01/2005	22	3	9	5	4	9	57	16,3	351	4,4	71	883	0	0
19/01/2005	23	3	7	5	4	9	57	14,6	357	4,4	72	884	0	0
20/01/2005	00	3	7	5	4	10	56	13,2	320	4,6	73	885	0	0
20/01/2005	01	3	6	5	4	10	56	13	310	4,7	74	885	0	0
20/01/2005	02	3	5	5	4	10	56	12,9	306	4,9	74	885	0	0
20/01/2005	03	3	8	5	4	10	56	12,5	303	4,9	73	886	0	0
20/01/2005	04	3	7	5	4	10	57	11,1	317	4,9	72	887	0	0
20/01/2005	05	3	5	5	4	10	58	7,3	341	4,7	71	888	0	0
20/01/2005	06	3	5	6	4	12	58	9,2	349	4,5	70	889	0	0
20/01/2005	07	3	8	6	4	13	58	12,1	295	4,3	72	889	0	0
20/01/2005	08	4	7	6	4	12	59	13,2	342	4,1	71	889	10	0
20/01/2005	09	5	8				58	12,6	299	4,4	68	890	106	0
20/01/2005	10	3	7	3	6	11	58	13,4	305	5,1	65	890	236	0
20/01/2005	11		5	3	5	9	58	13,1	305	6	62	891	344	0
20/01/2005	12	3	9	3	5	10	75	12,4	313	6,7	60	892	413	0
20/01/2005	13	3	8	4	6	11	78	12,1	343	7,2	59	892	422	0
20/01/2005	14	3	6	4	5	11	79	11,4	324	7,3	59	891	398	0
20/01/2005	15	3	9	4	5	12	78	10,9	343	7,4	59	891	323	0
20/01/2005	16	3	8	4	7	13	77	10,5	334	6,9	62	891	180	0
20/01/2005	17	3	5	4	6	12	76	9,6	317	5,8	67	891	64	0
20/01/2005	18	3	6	5	7	13	72	10	313	4,7	72	891	0	0
20/01/2005	19	3	12	4	8	13	71	10,7	304	4,1	76	891	0	0
20/01/2005	20	3	16	4	6	12	69	8,6	321	3,7	78	891	0	0
20/01/2005	21	3	9	4	6	11	68	7,7	330	3,4	79	891	0	0
20/01/2005	22	3	5	4	5	11	64	7,1	318	2,9	80	891	0	0
20/01/2005	23	3	5	4	5	10	63	6,4	322	2,6	78	890	0	0
21/01/2005	00	3	8	3	5	10	63	5,3	351	2,5	76	890	0	0
21/01/2005	01	3	7	3	5	10	63	3,8	342	2,4	75	890	0	0
21/01/2005	02	3	9	3	5	10	62	7,9	46	2	77	889	0	0
21/01/2005	03	3	8	3	5	10	60	8,8	60	1,7	75	888	0	0
21/01/2005	04	4	8	3	5	10	63	10	49	2,3	61	887	0	0
21/01/2005	05	8	16	4	5	10	67	9,2	25	3,1	50	887	0	0
21/01/2005	06	8	11	3	5	10	69	7,8	27	3,2	45	887	0	0
21/01/2005	07	11	5	3	5	10	73	7,2	29	3,7	38	887	0	0
21/01/2005	08	8	8	3	7	12	72	5,7	17	3,3	37	887	7	0
21/01/2005	09	11	16	3	8	13	74	5,1	329	5,1	30	888	114	0
21/01/2005	10	11	13	3	6	11	80	8,6	309	7,9	24	888	251	0
21/01/2005	11	11	6	4	7	12	83	10	336	10	22	889	366	0
21/01/2005	12	12	7	4	6	12	80	9,8	335	11,1	25	888	435	0
21/01/2005	13	9	15	4	6	11	79	10,2	353	11,4	25	888	441	0
21/01/2005	14	10	14	4	6	11	81	10,9	341	11,5	23	887	418	0
21/01/2005	15	7	12	3	5	10	82	10,7	6	11,7	21	886	336	0
21/01/2005	16	3	14	4	6	11	81	8,8	23	10,7	26	887	182	0
21/01/2005	17	3	9	4	6	12	75	10,3	6	9	34	886	65	0
21/01/2005	18	3	5	4	7	13	75	10,7	143	7,9	35	886	0	0
21/01/2005	19	14	12	3	8	14	73	10,5	210	7,3	35	886	0	0
21/01/2005	20	20	10	4	7	12	72	9,6	329	7	35	887	0	0
21/01/2005	21	14	10	3	6	11	76	9,4	325	6,6	34	887	0	0
21/01/2005	22	11	10	4	6	11	79	8,4	324	6,4	34	886	0	0
21/01/2005	23	13	6	3	6	12	80	10,2	319	6,4	33	886	0	0
22/01/2005	00	13	5	4	6	12	77	10,5	327	6,6	34	886	0	0
22/01/2005	01	17	9	4	5	10	73	10,3	17	5,8	38	885	0	0
22/01/2005	02	16	12	3	7	12	68	9,5	46	4,2	45	885	0	0
22/01/2005	03	14	13	3	6	11	64	7,9	22	2,8	52	885	0	0
22/01/2005	04	13	13	3	6	11	65	7,4	23	2,7	51	885	0	0
22/01/2005	05	13	8	3	6	11	73	8,5	29	4	39	884	0	0
22/01/2005	06	13	6	3	6	11	68	8,2	29	2,6	48	884	0	0
22/01/2005	07	10	9	4	7	13	58	6,5	359		67	884	0	0
22/01/2005	08	7	14	4	8	13	55	5,6	350		72	884	7	0
22/01/2005	09	7	12				58	6,8	332		68	883	114	0
22/01/2005	10	12	9	4	6	12	66	8,2	320	2,7	58	884	249	0
22/01/2005	11		7	3	6	10	76	10,4	334	4,3	51	885	362	0
22/01/2005	12	9	5	4	6	12	81	10,2	33	5	52	885	430	0
22/01/2005	13	7	5	4	5	12	83	8,1	33	5,9	49	885	437	0
22/01/2005	14	8	8	5	5	12	84	7	14	6,5	48	884	414	0
22/01/2005	15	8	7	5	5	12	85	7,6	13	6,6	48	884	332	0
22/01/2005	16	9	5	4	6	12	83	6,1	23	6,1	52	884	179	0
22/01/2005	17	9	5	5	6	13	81	5,6	348	5,2	57	884	67	0
22/01/2005	18	9	5	5	6	14	77	5,4	334	3,3	66	884	0	0
22/01/2005	19	9	15	5	8	15	75	4,8	353	2	72	885	0	0
22/01/2005	20	9	22	4	6	12	74	6,6	353	1,3	76	884	0	0
22/01/2005	21	10	14	4	5	11	72	5,5	334	0,5	78	884	0	0
22/01/2005	22	10	6	4	5	12	68	3,7	330		80	884	0	0
22/01/2005	23	10	13	4	5	11	68	5,4	335		80	884	0	0
23/01/2005	00	10	22	5	5	11	67	6,7	339		79	884	0	0
23/01/2005	01	9	14	4	5	11	65	6,6	345		80	883	0	0
23/01/2005	02	9	6	3	5	11	63	2,8	9		81	883	0	0
23/01/2005	03	10	6	4	5	11	55	3,3	333		83	883	0	0
23/01/2005	04	10	8	4	5	11	50	2,5	353		83	882	0	0
23/01/2005	05	9	7	4	5	11	48	2,8	332		82	882	0	0
23/01/2005	06	8	7	4	5	11	46	3,1	332		82	881	0	0
23/01/2005	07	9	13	5	5	12	43	2,3	333		80	880	0	0
23/01/2005	08	8	10	5	5	12	42	2,2	334		77	880	10	0
23/01/2005	09	10	6	5	7	14	48	1,6	334		73	880	119	0
23/01/2005	10	16	5	3	7	12	59	2,4	347	1,7	66	881	236	0
23/01/2005	11	16	5	3	7	12	64	3,2	355	3,1	59	882	347	0
23/01/2005	12	14	5	3	7	12	67	3,9	16	4,3	56	882	395	0
23/01/2005	13	12	5	4	7	13	68	2,1	25	6	50	882	435	0
23/01/2005	14	14	9	4	6	13	71	3,4	31	7,4	44	881	414	0
23/01/2005	15	12	8	4	7	14	75	4	19	8,9	35	880	320	0
23/01/2005	16	13	6	5	9	17	70	4,8	27	6,6	50	880	123	0
23/01/2005	17	9	10	6	9	17	67	4,1	352	4,9	59	880	31	0
23/01/2005	18	14	9	6	12	21	59	5,5	320	3,4	64	880	0	0
23/01/2005	19	13	12	6	11	20	58	5,7	21	2,4	67	880	0	0
23/01/2005	20	11	19	5	8	15	61	7	359	2,2	66	880	0	0
23/01/2005	21	9	12	4	6	12	69	7,7	334	2,6	65	880	0	0
23/01/2005	22	9	17	4	5	10	75	9,3	327	2,5	73	879	0	0
23/01/2005	23	8	17	3	4	10	75	8,5	17	2,4	74	879	0	0
24/01/2005	00	9	7	3	5	10	75	8,5	34	2,7	73	879	0	0
24/01/2005	01	8	9	3	5	10	74	9,6	324	2,6	72	878	0	0
24/01/2005	02	8	12	3	5	10	71	10,5	314	2,4	71	878	0	0
24/01/2005	03	8	9	4	5	10	75	11,8	318	2,3	64	877	0	0
24/01/2005	04	10	8	3	5	10	78	9,8	329	2	58	877	0	0
24/01/2005	05	10	7	3	5	10	77	10,8	330	0,6	67	877	0	0
24/01/2005	06	8	5	4	5	10	72	11,8	10		72	876	0	0
24/01/2005	07	8	8	4	4	11	68	8,5	16		72	877	0	0
24/01/2005	08	7	14	5	4	11	66	9,3	5		69	876	6	0
24/01/2005	09	9	10				65	9	31		61	876	103	0
24/01/2005	10	9	5	4	5	12	67	9,2	31		49	876	177	0
24/01/2005	11		5	4	5	12	70	10,2	33	0,3	39	877	372	0
24/01/2005	12	3	7	4	6	12	71	9,9	34	0,8	34	877	441	0
24/01/2005	13	3	9	3	4	10	75	11,5	28	1,4	30	877	450	0
24/01/2005	14	3	13	4	4	10	77	9,5	29	0,9	29	877	422	0
24/01/2005	15	3	10	4	5	11	78	11,1	4		37	876	337	0
24/01/2005	16	3	10	5	5	12	77	13	347		44	875	184	0
24/01/2005	17	3	15	5	5	12	71	15,4	316		49	874	74	0
24/01/2005	18	3	13	5	5	13	65	14,5	304		57	874	1	0
24/01/2005	19	3	16	7	5	16	60	15,6	316		58	873	0	0
24/01/2005	20	3	12	7	5	15	61	14,4	320		53	872	0	0
24/01/2005	21	3	8	6	6	15	60	13,2	314		57	872	0	0
24/01/2005	22	3	10	6	5	15	58	12	330		59	873	0	0
24/01/2005	23	3	15	7	5	15	58	10,6	323		63	873	0	0
25/01/2005	00	3	11	7	5	15	58	9,9	319		65	873	0	0
25/01/2005	01	3	11	8	4	16	57	11,4	313		61	872	0	0
25/01/2005	02	3	10	9	4	17	57	11,8	308		60	872	0	0
25/01/2005	03	3	5	9	4	17	57	9,9	318		62	872	0	0
25/01/2005	04	3	10	9	4	18	57	10,8	318		63	871	0	0
25/01/2005	05	3	9	9	5	19	57	10,7	331		64	871	0	0
25/01/2005	06	3	7	10	4	19	56	10,1	317		63	871	0	0
25/01/2005	07	3	6	11	5	22	53	8,6	320		65	872	0	0
25/01/2005	08	3	8	12	5	24	52	8,7	321		64	872	8	0
25/01/2005	09	3	11	13	5	24	53	11,3	311		56	872	119	0
25/01/2005	10	3	11	11	4	21	54	11,8	331		50	872	256	0
25/01/2005	11	3	9	8	4	17	55	12,4	323		44	873	368	0
25/01/2005	12	3	10	6	5	14	54	11,9	353		38	873	438	0
25/01/2005	13	3	8	4	5	10	55	11,6	359		31	873	447	0
25/01/2005	14	3	5	3	5	11	57	11,2	341		29	873	408	0
25/01/2005	15	3	5	3	5	10	59	12,1	17		30	873	325	0
25/01/2005	16	3	10	5	5	12	59	13,5	322		29	872	190	0
25/01/2005	17	3	13	6	5	14	60	13,6	315		30	871	76	0
25/01/2005	18	3	9	8	5	17	59	11,7	313		33	871	0	0
25/01/2005	19	3	11	9	5	18	60	12,4	311		36	871	0	0
25/01/2005	20	3	13	9	5	18	58	10,8	321		41	871	0	0
25/01/2005	21	3	8	9	5	17	57	11,7	318		48	871	0	0
25/01/2005	22	3	9	10	5	20	55	10,6	321		59	870	0	0
25/01/2005	23	3	7	11	4	22	55	9,5	326		65	870	0	0
26/01/2005	00	3	5	12	4	22	54	11,5	329		61	869	0	0
26/01/2005	01	3	11	14	4	26	53	11,4	331		61	869	0	0
26/01/2005	02	3	14	14	5	26	52	11,3	331		59	867	0	0
26/01/2005	03	3	9	14	5	26	51	10,4	331		57	867	0	0
26/01/2005	04	3	5	14	5	27	53	11,4	327		53	866	0	0
26/01/2005	05	3	5	14	4	25	52	11,9	319		52	865	0	0
26/01/2005	06	3	7	15	4	27	53	11,3	326		57	865	0	0
26/01/2005	07	3	7	14	5	26	52	11,3	326		61	866	0	0
26/01/2005	08	3	5	14	5	27	47	12,1	311		64	865	8	0
26/01/2005	09	3	9				43	13,3	308		61	865	121	0
26/01/2005	10	3	17	5	6	14	41	12,8	325		56	866	258	0
26/01/2005	11		14	4	6	12	42	15,6	301		53	866	370	0
26/01/2005	13	3	5	3	4	6	48	12	320		36	866	453	0
26/01/2005	14	3	5	3	4	6	50	12	326		36	865	433	0
26/01/2005	15	3	13	3	4	6	52	12,6	322		33	865	349	0
26/01/2005	16	3	13	3	4	6	50	13,7	15		34	865	144	0
26/01/2005	17	3	12	3	4	6	47	13,3	44		41	865	28	0
26/01/2005	18	3	17	3	6	8	42	12,2	30		47	865	0	0
26/01/2005	19	3	7	3	8	10	39	9,8	37		50	866	0	0
26/01/2005	20	3	23	3	8	11	37	7,5	345		58	866	0	0
26/01/2005	21	3	19	3	7	10	37	7,3	314		63	867	0	0
26/01/2005	22	3	13	4	7	13	39	6,7	333		68	867	0	0
26/01/2005	23	3	16	5	7	15	38	6,3	317		72	867	0	0
27/01/2005	00	3	20	6	7	16	37	5,2	339		71	867	0	0
27/01/2005	01	3	12	6	6	15	37	5,5	35		69	867	0	0
27/01/2005	02	3	16	8	5	16	39	6,3	47		64	866	0	0
27/01/2005	03	3	11	8	5	18	39	6,5	349		62	866	0	0
27/01/2005	04	14	11	9	8	21	36	8,9	331		63	866	0	0
27/01/2005	05	4	16	10	6	21	41	9,9	347		66	866	0	0
27/01/2005	06	3	15	10	6	21	44	10,5	5		67	865	0	0
27/01/2005	07	3	5	9	6	19	45	10,5	31		68	865	0	0
27/01/2005	08	3	5	9	7	20	46	10,4	24		69	866	4	0
27/01/2005	09	3	5	8	6	18	47	10,2	327		70	866	84	0
27/01/2005	10	3	24	6	5	15	48	10,8	350		68	867	199	0
27/01/2005	11	3	16	4	6	10	48	10	2		62	867	337	0
27/01/2005	12	3	7	3	4	6	50	9,8	342		56	868	428	0
27/01/2005	13	3	5	3	4	6	51	8,6	14		51	869	405	0
27/01/2005	14	3	5	3	4	6	54	7,4	12		47	869	426	0
27/01/2005	15	3	5	3	4	6	56	6,7	353		44	870	343	0
27/01/2005	16	3	11	3	4	6	59	7	329		40	870	190	0
27/01/2005	17	3	9	3	4	6	58	6,6	330		39	870	80	0
27/01/2005	18	3	15	3	4	6	57	5,6	324		42	871	0	0
27/01/2005	19	3	7	3	4	6	54	3,9	335		46	871	0	0
27/01/2005	20	3	10	3	4	6	54	4,5	7		50	871	0	0
27/01/2005	21	3	10	3	5	7	55	5,5	34		49	871	0	0
27/01/2005	22	3	8	3	4	6	56	6,1	30		48	871	0	0
27/01/2005	23	3	22	3	4	6	55	4,8	20		49	871	0	0
28/01/2005	00	3	23	3	4	6	55	4,6	25		48	871	0	0
28/01/2005	01	4	6	3	4	6	56	6,1	359		48	870	0	0
28/01/2005	02	20	6	3	6	8	51	5,1	3		51	870	0	0
28/01/2005	03	15	16	3	5	9	51	4,4	20		55	870	0	0
28/01/2005	04	11	5	3	6	10	52	6,5	358		54	870	0	0
28/01/2005	05	10	5	3	5	10	51	6,3	6		52	870	0	0
28/01/2005	06	10	12	4	6	11	50	6,9	18		51	869	0	0
28/01/2005	07	11	9	4	6	13	49	6,1	332		52	870	0	0
28/01/2005	08	14	12	4	6	13	50	8,8	46		48	870	8	0
28/01/2005	09	7	13				52	9,1	45		43	870	125	0
28/01/2005	10	4	5				56	7,5	33		36	871	263	0
28/01/2005	11		5	3	4	6	63	5,3	13		26	872	393	0
28/01/2005	12	3	5	3	4	6	64	4,7	26		25	873	297	0
28/01/2005	13	15	5	3	4	6	65	7	3	0,3	25	874	457	0
28/01/2005	14	7	5	3	4	6	64	9	342	0,7	38	873	450	0
28/01/2005	15	3	5	3	4	6	56	10,8	335		55	873	309	0
28/01/2005	16	3	13	3	4	6	57	10,4	322		60	873	117	0
28/01/2005	17	3	5	3	4	6	60	9,3	318		60	873	18	0
28/01/2005	18	3	13	3	4	6	60	11,7	308		62	871	0	0
28/01/2005	19	3	25	3	4	6	61	11,5	318		61	871	0	0
28/01/2005	20	3	17	3	4	6	60	11,8	325		60	871	0	0
28/01/2005	21	3	5	3	4	6	60	11	326		58	871	0	0
28/01/2005	22	3	9	3	4	6	58	10,6	325		61	871	0	0
28/01/2005	23	3	8	3	4	6	61	11,6	313		58	870	0	0
29/01/2005	00	3	14	3	4	6	61	11,8	312		63	870	0	0
29/01/2005	01	3	6	3	4	6	59	10,7	318		65	870	0	0
29/01/2005	02	4	15	3	4	6	58	12,1	305		70	870	0	0
29/01/2005	03	4	5	3	4	6	59	11,6	311		71	870	0	0
29/01/2005	04	3	8	3	4	6	61	9,2	338		70	870	0	0
29/01/2005	05	3	6	3	4	6	62	9,8	354		71	870	0	0
29/01/2005	06	3	5	3	4	6	59	10,8	329		71	870	0	0
29/01/2005	07	3	5	3	4	6	59	12,1	333		67	870	0	0
29/01/2005	08	3	5	3	4	6	56	14	298		68	870	23	0
29/01/2005	09	3	13	3	4	6	55	11,1	323		65	871	180	0
29/01/2005	10	3	5	3	4	6	55	11,7	321		64	872	150	0
29/01/2005	11	3	5	3	4	6	58	11,7	317		60	872	382	0
29/01/2005	12	3	5	3	4	6	61	11,6	323	1,2	53	873	483	0
29/01/2005	13	3	5	3	4	6	62	10,3	332	1,4	54	874	298	0
29/01/2005	14	3	5	3	4	6	61	11,6	321	0,8	58	873	246	0
29/01/2005	15	3	20	3	4	6	60	11,7	320	1,1	55	873	349	0
29/01/2005	16	3	6	3	4	6	64	11,9	316	0,8	51	873	225	0
29/01/2005	17	3	14	3	4	6	64	12,2	305		52	873	92	0
29/01/2005	18	3	14	3	4	6	62	11,6	316		56	875	1	0
29/01/2005	19	3	30	3	4	6	60	10,2	313		58	875	0	0
29/01/2005	20	3	19	3	4	6	60	10,6	320		62	875	0	0
29/01/2005	21	3	10	3	4	6	60	11,7	304		67	875	0	0
29/01/2005	22	3	25	3	4	6	59	10,5	307		70	876	0	0
29/01/2005	23	3	12	3	4	6	57	9,4	310		71	876	0	0
30/01/2005	00	3	9	3	4	6	58	10,4	349		71	877	0	0
30/01/2005	01	3	7	3	4	6	57	8,4	352		70	877	0	0
30/01/2005	02	3	7	3	4	6	56	8,2	342		70	877	0	0
30/01/2005	03	3	8	3	4	6	54	8	313		68	877	0	0
30/01/2005	04	3	19	3	4	6	49	6,7	0		67	878	0	0
30/01/2005	05	4	15	3	5	7	45	6,4	15		68	878	0	0
30/01/2005	06	3	17	3	7	9	43	7	193		68	878	0	0
30/01/2005	07	4	5	3	7	9	42	7,3	49		68	878	0	0
30/01/2005	08	4	5	3	7	9	44	7,1	27		66	879	8	0
30/01/2005	09	4	5				48	6,4	37		60	879	128	0
30/01/2005	10	3	5				54	6,3	26		48	881	268	0
30/01/2005	11		7	3	6	11	57	7,2	18		39	882	387	0
30/01/2005	12	3	5	3	6	11	59	7,4	27		34	883	460	0
30/01/2005	13	3	5	3	6	10	61	7,2	19	0,5	29	883	474	0
30/01/2005	14	3	5	3	6	10	63	6,8	23	1,2	28	884	451	0
30/01/2005	15	3	6	3	7	11	64	7,4	24	1,5	28	884	371	0
30/01/2005	16	3	5	4	7	13	65	7,6	27	1,3	28	884	208	0
30/01/2005	17	3	27	4	8	14	64	7,7	28		31	885	100	0
30/01/2005	18	3	20	4	7	13	62	7,4	43		35	885	1	0
30/01/2005	19	3	6	4	7	14	62	6,3	11		37	885	0	0
30/01/2005	20	3	21	5	6	13	63	7,4	24		41	885	0	0
30/01/2005	21	3	27	5	6	13	63	7,2	50		44	884	0	0
30/01/2005	22	3	15	5	6	13	62	7,1	45		46	884	0	0
30/01/2005	23	3	12	6	5	15	61	7	160		50	884	0	0
31/01/2005	00	4	23	7	5	16	60	6,8	359		52	884	0	0
31/01/2005	01	21	11	8	6	18	58	7,6	23		52	884	0	0
31/01/2005	02	20	14	7	6	17	56	6,7	30		59	884	0	0
31/01/2005	03	18	9	7	7	17	57	7	41		66	884	0	0
31/01/2005	04	16	5	7	7	17	55	7	49		69	884	0	0
31/01/2005	05	10	7	7	5	17	56	7,3	30		71	884	0	0
31/01/2005	06	8	11	8	6	17	57	7,4	3		73	884	0	0
31/01/2005	07	6	5	7	6	17	57	7	331		75	884	0	0
31/01/2005	08	9	5	7	6	16	56	7	339		77	884	7	0
31/01/2005	09	8	5	7	6	16	57	7	330		71	885	127	0
31/01/2005	10	4	5	5	6	12	60	6,2	15		63	886	266	0
31/01/2005	11	4	5	4	5	10	62	6,5	10		57	887	381	0
31/01/2005	12	3	5	4	6	11	62	5,8	12	0,7	53	888	454	0
31/01/2005	13	3	5	4	5	10	64	5,3	24	1,7	52	888	466	0
31/01/2005	14	3	5	3	7	12	65	5,2	29	2,5	50	889	443	0
31/01/2005	15	3	5	4	7	13	84	6,1	30	3	49	889	364	0
31/01/2005	16	3	5	5	7	14	86	6,9	17	2,8	50	889	203	0
31/01/2005	17	3	13	5	7	14	84	6,7	10	1,9	53	889	97	0
31/01/2005	18	4	21	5	8	16	81	4,9	329	0,5	59	889	2	0
31/01/2005	19	3	18	4	8	15	79	5,8	325		64	888	0	0
31/01/2005	20	3	18	5	7	14	74	7,8	316		69	888	0	0
31/01/2005	21	3	28	4	6	13	70	8,2	53		71	887	0	0
31/01/2005	22	4	19	5	6	13	68	6	343		70	887	0	0
31/01/2005	23	3	27	5	6	14	64	5,7	17		73	887	0	0
01/02/2005	00	3	14	5	5	13	61	5,3	355		74	886	0	0
01/02/2005	01	4	6	5	5	13	54	4,9	18		76	886	0	0
01/02/2005	02	10	18	6	7	15	51	6,3	42		77	886	0	0
01/02/2005	03	21	8	6	7	16	49	6	357		79	885	0	0
01/02/2005	04	19	6	6	6	15	50	5,2	349		78	884	0	0
01/02/2005	05	29	9	6	7	16	48	6,4	354		78	884	0	0
01/02/2005	06	27	21	7	6	17	49	7,7	340		77	884	0	0
01/02/2005	07	28	10	6	6	15	51	7,4	18		77	884	0	0
01/02/2005	08	24	18	6	7	15	50	8,5	16		78	884	8	0
01/02/2005	09	26	8				52	7,9	40		71	884	132	0
01/02/2005	10	22	5				55	8,4	36		62	885	271	0
01/02/2005	11		5	3	6	9	57	9,6	37	1,9	55	886	386	0
01/02/2005	12	34	5	3	6	9	57	8,7	23	3,2	52	887	458	0
01/02/2005	13	18	5	3	5	9	59	8,8	24	4,1	52	887	471	0
01/02/2005	14	8	5	3	6	9	60	9	27	4,7	54	887	447	0
01/02/2005	15	5	5	3	5	10	75	8,5	29	5,1	54	887	367	0
01/02/2005	16	9	5	4	7	13	78	9,2	29	4,8	55	887	211	0
01/02/2005	17	15	8	4	7	12	77	7,9	29	3,9	59	887	102	0
01/02/2005	18	7	5	4	7	14	75	8,7	41	2,2	70	887	2	0
01/02/2005	19	4	11	4	6	12	77	11,3	18	1,5	75	886	0	0
01/02/2005	20	5	11	4	5	10	74	10,8	12	1,1	74	886	0	0
