Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
11/01/2025	05	2	1	1	1	1	2,8	265	14,4	64,17	1024	0	0	2	0,1	1	4	8	6	61	1,3	10,3
11/01/2025	06	2	1	1	1	1	3,2	264	14,6	63,83	1025	0	0	2	0,1	1	4	10	5	62	1,3	10,1
11/01/2025	07	2	1	1	1	1	3,4	262	14,4	65	1025	0	0	2	0,1	1	4	10	6	60	1,3	10,2
11/01/2025	08	4	1	1	1	1	3,7	260	14,4	66,5	1025	0	0	2	0,1	1	5	33	7	53	1,3	11
11/01/2025	09	4	1	1	1	1	3,1	279	14,5	67,5	1024	19	0	2	0,1	2	7	24	10	45	1,3	9,6
11/01/2025	10	5	1	1	1	1	4,8	284	15,3	66	1025	115	0	2	0,1	1	6	36	8	46	1,3	14,5
11/01/2025	11	5	1	1	1	1	4,6	291	17,3	59,33	1026	268	0	2	0,1	2	5	33	8	43	1,3	12,9
11/01/2025	12	5	2	1	1	1	3,8	263	19,7	52,33	1026	472	0	2	0,1	2	6	35	9	41	1,3	12
11/01/2025	13	6	2	1	1	1	2,8	253	21,9	46,67	1024	496	0	2	0,1	2	7	30	11	39	1,3	8,7
11/01/2025	14	4	1	1	1	1	2,7	305	23,5	37	1023	394	0	2	0,1	2	7	31	10	56	1,2	9,9
11/01/2025	15	3	1	1	1	1	3,4	357	24,9	29	1023	330	0	3	0,1	1	6	23	7	69	1,1	9,1
11/01/2025	16	7	1	1	1	1	4,8	358	22,8	32,67	1023	147	0	3	0,1	1	6	54	7	73	1,1	12,8
11/01/2025	17	6	1	1	1	1	4,9	357	20,1	35,83	1025	8	0	3	0,1	1	7	50	8	77	1,3	13
11/01/2025	18	5	1	1	1	1	5,4	355	18,7	40	1026	0	0	3	0,1	1	7	35	8	78	1,3	12,4
11/01/2025	19	3	1	1	1	1	2,3	327	17,4	41,5	1027	0	0	3	0,1	1	7	17	8	78	1,3	8,3
11/01/2025	20	5	1	1	1	1	0,7	332	16,2	45,17	1027	0	0	3	0,1	1	10	24	11	66	1,3	3,4
11/01/2025	21	4	2	1	1	1	0,5	301	14,9	50	1028	0	0	3	0,1	1	10	22	11	65	1,3	2,7
11/01/2025	22	7	3	1	1	1	1,2	351	14,4	50	1028	0	0	3	0,1	1	13	34	14	58	1,3	5,1
11/01/2025	23	4	1	1	1	1	3,1	346	15,1	38,5	1028	0	0	3	0,1	1	7	21	8	84	1,3	9,9
12/01/2025	00	9	1	1	1	1	3,5	331	15,2	31,5	1028	0	0	4	0,1	1	5	70	5	98	1,3	11
12/01/2025	01	3	1	1	1	1	1,9	284	13,8	39,67	1028	0	0	3	0,1	1	5	13	7	83	1,3	7,1
12/01/2025	02	5	1	1	1	1	4,6	342	13,8	37,33	1028	0	0	4	0,1	1	4	31	5	94	1,3	11,7
12/01/2025	03	16	1	1	1	1	6,9	357	13,8	37,5	1027	0	0	4	0,1	1	3	134	5	98	1,3	17,4
12/01/2025	04	2	1	1	1	1	3,9	344	13	40	1027	0	0	4	0,1	1	4	10	5	92	1,3	11
12/01/2025	05	3	1	1	1	1	2,7	301	12,3	42,5	1028	0	0	4	0,2	1	4	9	5	89	1,3	8,5
12/01/2025	06	2	1	1	1	1	2	308	11,9	44,83	1028	0	0	3	0,1	1	3	7	4	87	1,3	7,3
12/01/2025	07	3	1	1	1	1	3,6	323	12,1	44,33	1028	0	0	3	0,2	1	4	13	5	86	1,3	11,5
12/01/2025	08	11	1	1	1	1	5,4	343	12,6	42	1028	11	0	4	0,2	1	5	94	5	91	1,3	16,8
12/01/2025	09	11	1	1	1	1	5,2	341	14,2	38,67	1029	110	0	4	0,2	1	4	96	6	90	1,3	15,3
12/01/2025	10	4	1	1	1	1	2,3	273	16,5	33,5	1029	290	0	3	0,2	1	6	27	7	84	1,3	7,4
12/01/2025	11	4	1	1	1	1	4,2	348	17,8	28,5	1029	263	0	4	0,3	1	5	30	7	87	1,3	12,4
12/01/2025	12	4	1	1	1	1	4	6	18,7	26,83	1029	484	0	4	0,2	1	5	28	7	89	1,3	11,8
12/01/2025	13	4	1	1	1	1	3,3	142	18,5	31	1028	503	0	4	0,3	2	7	27	10	87	1,3	7,6
12/01/2025	14	4	1	1	1	1	3,3	141	18,1	35,67	1027	460	0	4	0,2	1	5	22	6	88	1,3	7,1
12/01/2025	15	5	1	1	1	1	2,7	142	18,3	39,17	1027	336	0	3	0,1	1	5	28	6	86	1,3	6,7
12/01/2025	16	4	1	1	1	1	2,5	147	16,9	41,5	1027	147	0	3	0,1	1	6	22	7	85	1,3	6,1
12/01/2025	17	8	1	1	1	1	1,4	147	13,5	57,83	1028	12	0	3	0,1	1	8	47	10	72	1,3	3,9
12/01/2025	18	9	2	1	1	1	0,3	163	12,2	60,33	1029	0	0	2	0,1	2	15	50	18	57	1,3	1,8
12/01/2025	19	11	3	1	1	1	0,8	158	11	67,5	1030	0	0	2	0,1	2	14	55	18	60	1,3	2,5
12/01/2025	20	13	5	1	1	1	1,3	160	10,4	75,33	1031	0	0	3	0,1	1	7	41	9	75	1,3	3,7
12/01/2025	21	15	5	1	1	1	0,2	171	9,7	75,67	1031	0	0	3	0,1	1	9	49	11	71	1,3	1,5
12/01/2025	22	16	5	1	1	1	0,1	165	9,2	76,67	1032	0	0	3	0,1	2	11	59	13	64	1,3	0,4
12/01/2025	23	13	4	1	1	1	0,1	128	9,5	74	1032	0	0	3	0,1	1	7	43	9	74	1,3	0,4
13/01/2025	00	15	7	1	1	1	0,1	303	9,1	77,83	1032	0	0	2	0,1	1	9	45	11	45	1,3	0,9
13/01/2025	01	23	15	1	1	1	0,1	305	8,1	85	1032	0	0	1	0,1	1	16	48	17	17	1,3	0,5
13/01/2025	02	25	17	1	1	1	0,2	291	7	85,17	1031	0	0	1	0,1	1	13	47	15	29	1,2	1,9
13/01/2025	03	10	6	1	1	1	0,2	296	6,5	63,33	1031	0	0	2	0,1	1	10	22	11	51	1,3	2,7
13/01/2025	04	10	5	1	1	1	1,2	338	6,2	65,5	1031	0	0	3	0,1	1	7	23	8	63	1,3	4,3
13/01/2025	05	12	6	1	1	1	0,8	315	5,4	71,17	1031	0	0	2	0,1	1	8	28	9	47	1,3	3,8
13/01/2025	06	15	7	1	1	1	0,8	288	4,2	75,17	1031	0	0	1	0,1	1	14	46	15	24	1,3	3,5
13/01/2025	07	18	6	1	1	1	0,7	293	4	75,67	1032	0	0	1	0,1	6	25	78	35	5	1,3	3,2
13/01/2025	08	26	10	1	1	1	0,6	288	4	76,67	1032	8	0	1	0,1	18	33	119	61	1	1,3	3,2
13/01/2025	09	29	10	1	1	1	0,8	277	6,5	61,67	1032	99	0	1	0,1	25	33	145	71	5	1,3	3,2
13/01/2025	10	21	8	1	1	1	1,5	281	9,1	51,67	1033	277	0	1	0,1	11	22	96	38	29	1,3	4,8
13/01/2025	11	18	7	1	1	1	1,3	294	11,3	44	1033	253	0	2	0,1	7	17	77	28	51	1,3	4,2
13/01/2025	12	17	6	1	1	1	1,3	286	13,5	38,17	1032	494	0	3	0,1	4	11	80	18	66	1,3	4,1
13/01/2025	13	9	3	1	1	1	1,2	321	15,8	27	1031	515	0	4	0,1	2	7	41	10	92	1,3	4,4
13/01/2025	14	7	2	1	1	1	0,6	342	16,7	20	1031	473	0	4	0,1	2	7	38	10	107	1,3	2,3
13/01/2025	15	10	3	1	1	1	1,2	131	16,7	24,17	1030	348	0	4	0,1	4	12	52	18	86	1,3	3,9
13/01/2025	16	13	3	1	1	1	1,1	157	14,1	30,17	1031	153	0	3	0,1	5	19	76	26	73	1,3	4
13/01/2025	17	17	4	1	1	1	0,2	176	10,7	42	1031	13	0	2	0,1	11	33	105	50	38	1,3	1,4
13/01/2025	18	28	5	1	1	1	0,1	173	9,2	49,33	1031	0	0	1	0,1	19	44	182	73	9	1,3	0,1
13/01/2025	19	23	5	1	1	1	0,1	312	8,3	53,67	1032	0	0	1	0,1	10	39	135	55	15	1,3	0,1
13/01/2025	20	31	8	1	1	1	0,1	298	7,7	57,67	1032	0	0	1	0,1	22	47	179	81	1	1,3	0,1
13/01/2025	21	32	13	1	1	1	0,3	321	7	59	1033	0	0	1	0,1	18	43	142	70	1	1,3	1,2
13/01/2025	22	24	14	1	1	1	0,6	346	6,3	60,17	1034	0	0	1	0,1	4	37	72	43	4	1,2	3
13/01/2025	23	19	13	1	1	1	1,1	343	5,4	61,67	1034	0	0	2	0,1	1	24	45	26	26	1,3	3,6
14/01/2025	00	18	13	1	1	1	1,6	344	4,5	62,83	1034	0	0	1	0,1	1	19	37	21	30	1,3	4,4
14/01/2025	01	12	8	1	1	1	1,7	347	4,1	64,17	1034	0	0	2	0,1	1	12	26	13	48	1,3	5,4
14/01/2025	02	10	6	1	1	1	1,5	348	3,7	65,67	1035	0	0	2	0,1	1	10	23	11	49	1,3	4,6
14/01/2025	03	10	6	1	1	1	1,9	349	3,4	65,67	1035	0	0	2	0,1	1	10	23	11	50	1,4	5
14/01/2025	04	10	7	1	1	1	1,7	350	3,2	66,17	1035	0	0	2	0,1	1	9	25	10	51	1,5	4,2
14/01/2025	05	10	6	1	1	1	1,2	334	2,9	67,83	1035	0	0	2	0,1	1	11	27	12	44	1,6	3,9
14/01/2025	06	11	6	1	1	1	1,3	333	2,4	70,33	1036	0	0	1	0,1	1	15	33	17	28	1,7	4,4
14/01/2025	07	16	7	1,1	1	1	0,9	306	2,1	68,83	1036	0	0	1	0,1	8	27	68	40	6	1,8	3,7
14/01/2025	08	20	7	1,1	1	1	0,5	310	2	72,67	1037	6	0	1	0,1	16	33	104	57	1	1,8	3
14/01/2025	09	24	10	1,1	1	1	0,7	333	5,4	55,67	1037	109	0	1	0,1	21	33	115	65	5	1,8	3,5
14/01/2025	10	25	11	1	1	1	1,1	286	8,2	42,67	1036	291	0	1	0,1	16	28	107	53	18	1,4	3,9
14/01/2025	11	26	13	1	1	1	1,1	272	10,3	37	1036	252	0	1	0,1	12	24	119	42	32	1,3	3,5
14/01/2025	12	14	7	1	1	1	0,5	253	12,8	29,67	1036	499	0	3	0,1	5	13	60	20	64	1,3	2,8
14/01/2025	13	14	6	1	1	1	0,8	133	14	29,33	1035	511	0	3	0,1	4	13	68	19	71	1,3	3
14/01/2025	14	18	9	1	1	1	1,8	148	13,7	31,5	1033	469	0	3	0,1	4	12	75	18	72	1,3	4,4
14/01/2025	15	16	9	1	1	1	1,4	145	14,7	30,67	1033	352	0	3	0,1	3	13	62	17	74	1,3	4
14/01/2025	16	16	6	1	1	1	1,8	151	13,3	32	1033	157	0	3	0,1	5	16	76	23	69	1,3	4,6
14/01/2025	17	20	7	1	1	1	1,1	154	9,5	42,33	1033	13	0	2	0,1	8	27	104	39	45	1,3	3,7
14/01/2025	18	26	7	1	1	1	0,2	140	7,5	53,5	1033	0	0	1	0,1	22	39	158	73	10	1,3	0,5
14/01/2025	19	45	12	1	1	1	0,1	196	6,5	60,33	1034	0	0	1	0,1	41	46	260	109	1	1,3	0,5
14/01/2025	20	33	14	1	1	1	0,1	286	5,7	60,17	1033	0	0	1	0,1	10	37	148	52	5	1,3	0,8
14/01/2025	21	34	20	1	1	1	0,4	340	5	62,67	1034	0	0	1	0,1	10	38	114	54	1	1,3	2,4
14/01/2025	22	32	21	1	1	1	0,4	323	4,4	62,5	1034	0	0	1	0,1	7	35	90	45	1	1,3	2,7
14/01/2025	23	27	20	1	1	1	0,5	303	3,5	65,33	1034	0	0	1	0,1	3	26	61	30	11	1,3	3,4
15/01/2025	00	19	15	1	1	1	1	304	3,5	62,17	1035	0	0	2	0,1	1	17	36	17	34	1,4	4
15/01/2025	01	16	13	1	1	1	0,8	319	3	59,5	1034	0	0	2	0,1	1	14	31	15	37	1,5	3,5
15/01/2025	02	15	12	1	1	1	0,3	283	2	61,5	1034	0	0	2	0,1	1	14	25	15	35	1,6	1,2
15/01/2025	03	14	12	1,1	1	1	0,1	226	1,6	63,17	1034	0	0	2	0,1	1	13	23	14	33	1,7	0,1
15/01/2025	04	17	13	1,1	1	1	0,1	217	1,1	68	1034	0	0	1	0,1	1	14	28	15	24	1,8	0,6
15/01/2025	05	12	9	1,1	1	1	0,1	298	0,6	64,83	1034	0	0	1	0,1	1	11	27	13	32	1,9	0,1
15/01/2025	06	13	9	1,1	1	1	0,1	302	0,4	63,67	1034	0	0	1	0,1	2	14	43	16	21	1,9	1,2
15/01/2025	07	19	10	1,2	1	1	0,4	336	1,2	60	1035	0	0	1	0,1	8	27	76	39	1	1,9	2,8
15/01/2025	08	25	12	1,2	1	1	0,6	283	1,4	54,67	1035	5	0	1	0,1	22	30	112	63	1	2	3,5
15/01/2025	09	34	16	1,2	1	1	0,2	245	4,8	44	1035	111	0	1	0,1	21	27	149	60	6	2	2,5
15/01/2025	10	32	20	1	1	1	0,3	264	8,3	34,67	1034	295	0	1	0,1	11	19	110	36	22	1,6	2,5
15/01/2025	11	24	13	1	1	1	0,1	235	10,7	29,83	1033	247	0	1	0,1	11	19	104	36	31	1,3	1,1
15/01/2025	12	36	22	1	1	1	0,4	176	13	28,67	1032	494	0	1	0,1	11	20	131	36	34	1,3	2,2
15/01/2025	13	25	14	1	1	1	0,6	25	14,7	24,5	1030	515	0	2	0,1	6	17	101	26	54	1,3	3
15/01/2025	14	22	12	1	1	1	1,1	132	15,4	24,83	1029	468	0	3	0,1	6	16	95	25	59	1,3	3,4
15/01/2025	15	19	10	1	1	1	2	141	14,2	24,67	1028	350	0	3	0,1	3	11	73	15	76	1,3	4,6
15/01/2025	16	19	9	1	1	1	1,6	143	13,2	35,67	1027	170	0	3	0,1	3	13	86	18	70	1,3	4,3
15/01/2025	17	25	12	1	1	1	1,1	147	9,9	61,17	1027	21	0	2	0,1	5	23	105	30	51	1,3	2,9
15/01/2025	18	33	16	1	1	1	0,2	154	8,3	76,83	1027	0	0	1	0,1	12	33	150	51	26	1,3	0,9
15/01/2025	19	43	19	1	1	1	0,1	267	7,2	87	1027	0	0	1	0,1	33	44	201	95	1	1,3	0,1
15/01/2025	20	44	25	1	1	1	0,1	281	6,7	89,33	1027	0	0	1	0,1	10	40	149	54	2	1,3	0,6
15/01/2025	21	55	37	1	1	1	0,1	342	5,7	89	1025	0	0	1	0,1	19	35	135	64	1	1,3	1
15/01/2025	22	61	43	1	1	1	0,1	317	4,8	78,33	1026	0	0	1	0,1	20	35	150	65	1	1,3	0,9
15/01/2025	23	50	37	1	1	1	0,5	332	4,5	71,33	1026	0	0	1	0,1	10	31	115	46	1	1,3	1,7
16/01/2025	00	43	33	1	1	1	0,2	327	4,4	66,33	1026	0	0	1	0,1	5	27	96	34	1	1,3	2,4
16/01/2025	01	30	23	1	1	1	0,7	333	4,2	60,33	1026	0	0	1	0,1	1	19	63	20	8	1,3	3,6
16/01/2025	02	31	24	1	1	1	0,8	326	3,9	59,5	1027	0	0	1	0,1	1	17	66	18	14	1,3	3,7
16/01/2025	03	27	22	1	1	1	0,7	337	3,5	58,67	1027	0	0	1	0,1	1	14	52	15	17	1,3	2,8
16/01/2025	04	22	18	1	1	1	0,8	342	3,1	57	1027	0	0	1	0,1	1	13	45	14	20	1,4	3,4
16/01/2025	05	20	16	1	1	1	1	332	2,7	57	1028	0	0	1	0,1	1	13	46	14	19	1,5	4
16/01/2025	06	23	15	1	1	1	0,3	312	3	55,5	1028	0	0	1	0,1	2	19	71	22	7	1,7	3,1
16/01/2025	07	27	14	1,1	1	1	2,1	354	2,7	57	1029	0	0	1	0,1	14	24	99	46	1	1,7	5,2
16/01/2025	08	28	12	1,1	1	1	3	354	3	51,33	1029	5	0	1	0,1	19	27	140	57	1	1,8	6,5
16/01/2025	09	37	14	1,1	1	1	2,1	352	4,7	46,83	1030	83	0	1	0,1	27	27	192	68	1	1,8	5
16/01/2025	10	40	19	1	1	1	1,7	350	9,1	39,5	1029	262	0	1	0,1	25	28	181	67	7	1,4	4,6
16/01/2025	11	26	11	1	1	1	2,7	3	13	47	1029	247	0	2	0,1	10	19	130	34	36	1,3	8
16/01/2025	12	20	7	1	1	1	4,6	6	13,7	54,33	1029	466	0	3	0,1	2	9	99	13	60	1,3	11,7
16/01/2025	13	17	7	1	1	1	3,9	6	13,8	55,5	1028	379	0	3	0,1	2	7	77	10	65	1,3	10,7
16/01/2025	14	18	7	1	1	1	4,5	6	13,9	55,17	1027	419	0	3	0,1	1	7	87	9	69	1,3	11,7
16/01/2025	15	21	5	1	1	1	3,3	3	13,2	56,17	1027	291	0	3	0,1	2	7	136	9	71	1,3	9,6
16/01/2025	16	6	3	1	1	1	1,1	293	9,3	83,67	1027	27	0	2	0,1	3	15	24	19	47	1,3	6,1
16/01/2025	17	7	3	1	1	1	3,7	2	7,9	95,5	1028	7	3,6	3	0,1	2	8	21	10	60	1,3	10,2
16/01/2025	18	5	3	1	1	1	2,2	3	6,7	100	1028	0	2,9	2	0,1	1	10	11	11	54	1,3	6,4
16/01/2025	19	4	2	1	1	1	3,1	358	6,5	100	1029	0	0,9	3	0,1	1	10	8	11	60	1,2	9,3
16/01/2025	20	3	2	1	1	1	3,5	352	5,8	100	1030	0	1	3	0,1	1	8	6	9	60	1,3	8,6
16/01/2025	21	4	3	1	1	1	1,9	340	5,5	100	1030	0	0,5	3	0,1	1	9	8	10	58	1,3	6,2
16/01/2025	22	5	4	1	1	1	1,1	337	5,4	100	1030	0	3,2	2	0,1	1	8	9	9	57	1,3	3,8
16/01/2025	23	6	4	1	1	1	1,9	350	5,8	100	1031	0	2,7	2	0,1	1	7	10	8	54	1,3	5,7
17/01/2025	00	5	4	1	1	1	2,6	11	5,9	100	1031	0	1,2	3	0,1	1	5	9	7	58	1,3	7,8
17/01/2025	01	5	3	1	1	1	3,6	7	5,9	100	1030	0	0,5	3	0,1	1	5	8	6	58	1,3	10,6
17/01/2025	02	4	3	1	1	1	4,1	6	6	100	1030	0	0,9	3	0,1	1	4	6	6	60	1,3	11,5
17/01/2025	03	2	2	1	1	1	4,5	7	6,2	100	1030	0	1,7	3	0,1	1	4	4	5	62	1,3	12,9
17/01/2025	04	2	1	1	1	1	3,8	1	6,4	97	1030	0	0,9	3	0,1	1	4	3	5	61	1,3	10,7
17/01/2025	05	2	1	1	1	1	4,6	3	6,7	96,17	1030	0	0,2	3	0,1	1	4	3	5	60	1,3	12,3
17/01/2025	06	2	2	1	1	1	5,5	7	7,1	87,83	1030	0	0	3	0,1	1	5	5	6	59	1,3	15,4
17/01/2025	07	2	1	1	1	1	4,2	4	7	89,67	1031	0	0,5	3	0,1	1	7	4	8	56	1,3	11,6
17/01/2025	08	3	2	1	1	1	5,7	7	7,7	88,17	1031	4	0,1	2	0,1	1	9	7	11	53	1,3	15,3
17/01/2025	09	5	3	1	1	1	5,8	7	8	91,83	1032	45	0,2	2	0,1	2	9	11	11	49	1,3	14,6
17/01/2025	10	6	3	1	1	1	4,5	5	7,5	99,17	1032	51	1,6	2	0,1	1	9	11	11	46	1,3	12,9
17/01/2025	11	7	4	1	1	1	5,5	7	8,2	97,17	1032	122	0,1	2	0,1	2	10	13	12	45	1,3	14,1
17/01/2025	12	5	3	1	1	1	4,7	6	8,4	90,67	1032	74	0,2	2	0,1	3	11	12	15	42	1,2	11,4
17/01/2025	13	8	5	1	1	1	3,6	0	8,5	95,83	1032	54	0,3	2	0,1	2	11	16	13	39	1,3	9,5
17/01/2025	14	9	5	1	1	1	5,2	8	9,4	83,83	1031	72	0,1	2	0,1	1	9	18	11	50	1,3	13,4
17/01/2025	15	9	5	1	1	1	4,5	8	9,7	75,33	1030	41	0	2	0,1	1	9	18	10	49	1,3	12,1
17/01/2025	16	9	5	1	1	1	4,2	10	9,8	73,83	1031	44	0	2	0,1	2	9	19	11	52	1,3	10,8
17/01/2025	17	10	6	1	1	1	3,6	8	9,6	72,83	1031	3	0,1	2	0,1	1	10	23	11	49	1,3	9,6
17/01/2025	18	10	6	1	1	1	3,4	9	9,8	68,67	1032	0	0	2	0,1	1	10	22	12	48	1,3	9,4
17/01/2025	19	9	6	1	1	1	2,5	4	9,4	67,83	1032	0	0	2	0,1	1	13	22	14	38	1,3	7,6
17/01/2025	20	12	8	1	1	1	1,7	354	8,7	71	1032	0	0	1	0,1	1	15	31	17	24	1,3	4,2
17/01/2025	21	16	11	1	1	1	1,3	358	7,7	75	1032	0	0	1	0,1	1	18	41	20	16	1,3	2,9
17/01/2025	22	20	14	1	1	1	0,9	355	7	79,83	1032	0	0	1	0,1	1	20	45	22	8	1,3	2,9
17/01/2025	23	18	13	1	1	1	0,9	356	6,4	83,67	1032	0	0	1	0,1	1	18	38	19	9	1,3	2,8
18/01/2025	00	17	14	1	1	1	0,9	359	5,7	87,33	1032	0	0	1	0,1	1	14	30	16	16	1,3	2,8
18/01/2025	01	13	10	1	1	1	1,4	357	5,3	86,17	1031	0	0	1	0,1	1	10	23	11	29	1,3	3,9
18/01/2025	02	10	8	1	1	1	1,5	347	5,3	82,83	1031	0	0	2	0,1	1	7	16	8	38	1,3	4,9
18/01/2025	03	11	9	1	1	1	1,1	337	4,6	86,83	1031	0	0	1	0,1	1	8	18	8	27	1,3	3,6
18/01/2025	04	10	8	1	1	1	0,7	300	4	90,17	1031	0	0	1	0,1	1	8	17	9	24	1,4	3
18/01/2025	05	9	7	1	1	1	1	305	4,1	87,67	1030	0	0	1	0,1	1	8	16	9	31	1,4	3,8
18/01/2025	06	8	7	1	1	1	1	349	4,1	85	1030	0	0	2	0,1	1	7	13	8	36	1,5	3,7
18/01/2025	07	7	6	1	1	1	1,3	348	4,1	81,33	1030	0	0	1	0,1	1	8	14	9	30	1,6	4
18/01/2025	08	7	5	1	1	1	0,8	331	4,2	77,67	1031	7	0	1	0,1	1	12	20	14	20	1,6	3,4
18/01/2025	09	10	6	1	1	1	0,8	331	6,8	66,33	1031	112	0	1	0,1	4	14	37	20	18	1,6	3,6
18/01/2025	10	10	5	1	1	1	0,9	300	10,5	52,17	1030	288	0	2	0,1	4	11	42	16	35	1,3	4,3
18/01/2025	11	10	5	1	1	1	1	285	12,8	46,5	1030	249	0	2	0,1	4	9	46	14	41	1,3	4,7
18/01/2025	12	10	5	1	1	1	0,9	296	15,1	41,83	1029	511	0	2	0,1	4	10	47	16	46	1,3	3,4
18/01/2025	13	11	5	1	1	1	0,2	150	17,4	34,5	1028	520	0	2	0,1	3	9	52	14	51	1,3	2
18/01/2025	14	10	5	1	1	1	1,5	139	16,3	40,17	1027	427	0	2	0,1	3	8	45	12	53	1,3	3,5
18/01/2025	15	9	4	1	1	1	2,6	143	16,6	33,33	1026	352	0	3	0,1	2	7	35	10	65	1,3	5,7
18/01/2025	16	9	4	1	1	1	2,1	144	15,3	39,33	1026	201	0	3	0,1	2	8	43	12	64	1,3	5,6
18/01/2025	17	15	6	1	1	1	1,1	140	11,8	55,5	1026	26	0	2	0,1	4	13	61	18	41	1,3	2,9
18/01/2025	18	31	9	1	1	1	0,1	335	9,1	66,33	1027	0	0	1	0,2	22	26	175	60	2	1,3	0,1
18/01/2025	19	35	10	1	1	1	0,1	353	7,7	78,5	1027	0	0	1	0,2	28	27	192	70	1	1,3	0,1
18/01/2025	20	55	21	1	1	1	0,1	270	7,2	86,67	1027	0	0	1	0,2	30	26	263	72	1	1,3	1
18/01/2025	21	40	25	1	1	1	0,2	303	6,6	84,17	1027	0	0	1	0,2	8	24	123	37	1	1,3	1,8
18/01/2025	22	35	26	1	1	1	0,3	335	6,2	84,5	1026	0	0	1	0,1	4	21	78	27	1	1,3	2,2
18/01/2025	23	33	26	1	1	1	0,5	330	5,6	87	1026	0	0	1	0,1	2	18	64	21	5	1,3	2,5
19/01/2025	00	25	20	1	1	1	0,4	321	5,2	86,33	1027	0	0	1	0,1	1	13	45	14	14	1,3	2,3
19/01/2025	01	19	16	1	1	1	0,6	333	5	85	1026	0	0	1	0,1	1	11	38	13	19	1,3	2,9
19/01/2025	02	17	14	1	1	1	0,9	298	4,3	84,83	1026	0	0	1	0,1	1	9	27	10	24	1,3	3,7
19/01/2025	03	12	10	1	1	1	0,4	284	4,2	82,83	1026	0	0	1	0,1	1	6	20	8	33	1,3	2,8
19/01/2025	04	13	11	1	1	1	0,1	247	3,8	83	1026	0	0	1	0,1	1	6	19	7	33	1,4	0,4
19/01/2025	05	13	11	1	1	1	0,1	276	3,3	85,83	1026	0	0	1	0,1	1	6	20	7	25	1,4	0,8
19/01/2025	06	12	10	1	1	1	0,1	264	2,7	88,17	1026	0	0	1	0,1	1	7	20	9	19	1,5	0,7
19/01/2025	07	14	11	1	1	1	0,1	273	2,3	91,83	1026	0	0	1	0,1	3	10	34	15	10	1,6	0,3
19/01/2025	08	14	10	1	1	1	0,1	269	2,2	89,83	1027	7	0	1	0,1	4	10	32	16	14	1,7	1
19/01/2025	09	14	11	1	1	1	0,2	264	5,3	72,83	1027	106	0	1	0,1	7	11	38	22	15	1,7	1,8
19/01/2025	10	14	9	1	1	1	0,2	248	9,8	51,67	1026	291	0	1	0,1	5	10	44	18	25	1,4	1,5
19/01/2025	11	16	12	1	1	1	0,3	184	10,3	51	1026	245	0	2	0,1	5	9	49	16	34	1,3	2
19/01/2025	12	16	11	1	1	1	0,2	196	13,4	42,5	1025	499	0	2	0,1	3	7	44	10	45	1,3	1,7
19/01/2025	13	12	8	1	1	1	0,3	189	15,7	33,17	1024	537	0	3	0,1	3	7	40	11	59	1,3	1,6
19/01/2025	14	12	8	1	1	1	1,4	145	16	32,17	1023	496	0	3	0,1	2	7	40	10	68	1,3	3,8
19/01/2025	15	8	5	1	1	1	1,5	153	16,2	32,33	1023	359	0	3	0,1	2	7	33	10	72	1,3	4,8
19/01/2025	16	9	4	1	1	1	1,9	149	14,5	42,5	1022	185	0	3	0,1	1	6	38	8	74	1,3	4,6
19/01/2025	17	10	5	1	1	1	1,2	144	10,7	62,5	1023	15	0	3	0,1	1	7	40	9	70	1,3	3,8
19/01/2025	18	13	6	1	1	1	0,1	162	9,2	72,83	1023	0	0	3	0,1	1	10	56	12	56	1,3	0,7
19/01/2025	19	20	12	1	1	1	0,1	169	8,2	77,33	1023	0	0	2	0,1	1	14	65	16	37	1,3	1,1
19/01/2025	20	25	16	1	1	1	0,1	345	6,6	82,83	1023	0	0	1	0,1	2	18	76	21	16	1,3	0,2
19/01/2025	21	30	20	1	1	1	0,1	338	6	87,5	1023	0	0	1	0,1	6	23	95	32	3	1,3	0,5
19/01/2025	22	28	22	1	1	1	0,3	287	5	87,83	1023	0	0	1	0,1	1	15	58	17	19	1,3	2,2
19/01/2025	23	24	21	1	1	1	0,1	308	4,8	86,83	1024	0	0	1	0,1	1	10	44	11	28	1,3	1,2
20/01/2025	00	22	18	1	1	1	0,1	265	4,4	86	1024	0	0	1	0,1	1	10	37	11	29	1,3	0,9
20/01/2025	01	21	18	1	1	1	0,1	254	4,1	88	1023	0	0	1	0,1	1	8	32	10	27	1,3	0,4
20/01/2025	02	16	14	1	1	1	0,1	279	4	87	1023	0	0	1	0,1	1	7	23	8	29	1,3	0,1
20/01/2025	03	15	13	1	1	1	0,3	1	4,1	87,5	1023	0	0	1	0,1	1	7	22	8	22	1,3	1
20/01/2025	04	18	15	1	1	1	0,1	303	3,8	84,33	1023	0	0	1	0,1	1	8	27	9	20	1,3	0,2
20/01/2025	05	16	14	1	1	1	0,1	113	3,6	85,83	1023	0	0	1	0,1	2	9	31	11	14	1,3	0,1
20/01/2025	06	15	10	1	1	1	0,1	230	4,4	79,33	1022	0	0	1	0,1	2	13	47	16	15	1,4	1,4
