Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
15/01/2009	18	3	3	19	16	24	29	0,1	60	10	88	1000	1	0	12	9
15/01/2009	19	3	3	10	10	14	45	0,1	7	10	92	1001	0	0	9	8
15/01/2009	20	3	3	9	13	14	47	1	8	10	90	1002	0	0	11	10
15/01/2009	21	3	3	9	17	14	48	1,7	39	10,2	85	1002	0	0	14	12
15/01/2009	22	3	3	12	16	17	42	3,1	22	10,6	79	1002	0	0	14	13
15/01/2009	23	3	3	7	13	12	55	1,1	38	10,4	71	1003	0	0	11	10
16/01/2009	00	3	3	5	10	9	62	0,8	27	10,3	64	1003	0	0	8	7
16/01/2009	01	3	2	4	13	7	65	2,4	36	10,4	62	1003	0	0	10	8
16/01/2009	02	3	2	7	12	9	54	2,6	19	9,9	68	1003	0	0	10	9
16/01/2009	03	3	2	6	13	8	54	2	24	9,4	74	1003	0	0	11	10
16/01/2009	04	3	2	5	14	7	55	1,1	27	9,4	79	1004	0	0	12	11
16/01/2009	05	3	2	5	15	7	51	0,9	37	9,4	79	1004	0	0	13	12
16/01/2009	06	3	2	5	15	7	50	2,5	352	9,5	82	1004	0	0	14	13
16/01/2009	07	3	2	4	15	6	53	3,1	342	10	82	1005	0	0	14	13
16/01/2009	08	3	3	6	16	9	49	2,7	3	10,2	81	1006	4	0	15	14
16/01/2009	09	3	2	9	16	11	47	3,3	6	10,2	81	1007	34	0	15	13
16/01/2009	10	3	2	8	16	11	50	3,5	2	10,6	81	1007	100	0	15	14
16/01/2009	11	3	3	7	16	12	57	2,6	29	12,1	79	1008	233	0	14	13
16/01/2009	12	3	4	5	13	10	66	2,7	31	12,4	78	1008	155	0	11	10
16/01/2009	13	3	3	5	16	10	68	1	43	13,2	75	1007	160	0	12	10
16/01/2009	14	3	3	5	18	11	71	1,4	94	13,8	74	1007	231	0	12	10
16/01/2009	15	3	4	8	19	14	68	2,5	122	14,1	74	1006	287	0	15	13
16/01/2009	16	3	3	8	21	13	63	0,8	111	12,9	81	1007	95	0,8	16	14
16/01/2009	17	3	4	17	19	23	50	0,1	119	12,6	81	1007	51	0	14	12
16/01/2009	18	3	3	23	25	29	28	0,1	73	11,8	83	1008	2	0	17	15
16/01/2009	19	3	3	10	12	14	58	0,6	25	11	84	1008	0	0	10	9
16/01/2009	20	3	3	4	10	8	78	1,7	28	11,3	79	1008	0	0	9	8
16/01/2009	21	3	3	4	13	8	73	1,7	15	11,5	79	1009	0	0	12	11
16/01/2009	22	3	4	4	15	9	70	1	28	11,2	80	1009	0	0	13	12
16/01/2009	23	3	3	10	20	15	53	2,5	36	10,7	82	1009	0	0	18	17
17/01/2009	00	3	4	6	21	12	58	2,5	43	10,7	82	1008	0	0	20	19
17/01/2009	01	3	4	5	20	12	61	2,4	55	10,8	82	1008	0	0	18	17
17/01/2009	02	3	4	4	16	10	68	3	55	10,8	80	1008	0	0	15	14
17/01/2009	03	3	5	4	15	11	62	0,8	17	10,6	82	1008	0	0	14	13
17/01/2009	04	3	4	4	12	9	70	0,1	13	10,3	83	1008	0	0	11	9
17/01/2009	05	3	4	4	11	9	68	0,1	8	10,3	84	1008	0	0	10	9
17/01/2009	06	3	4	4	9	9	68	0,1	349	10,1	85	1008	0	0	9	8
17/01/2009	07	3	4	4	8	8	72	0,1	351	10,3	85	1008	0	0	8	7
17/01/2009	08	3	4	4	9	8	63	0,2	349	9,9	87	1008	10	0	9	8
17/01/2009	09	4	4	5	9	10	57	0,1	46	10,8	87	1009	63	0	8	7
17/01/2009	10	7	12	17	21	35	37	0,1	167	12,1	83	1009	192	0	18	16
17/01/2009	11	7	6	10	21	20	60	0,1	171	13,5	74	1009	337	0	19	17
17/01/2009	12	5	4	4	16	10	77	1,2	181	14,6	65	1009	437	0	15	13
17/01/2009	13	5	4	6	18	11	80	1,6	163	14,8	65	1009	457	0	15	14
17/01/2009	14	15	4	9	26	16	72	1,7	128	14,5	72	1008	418	0	22	20
17/01/2009	15	9	3	5	22	9	81	1,6	115	13,9	80	1008	329	0	19	18
17/01/2009	16	5	3	4	36	7	84	1,7	124	13,3	84	1008	200	0	34	33
17/01/2009	17	3	2	6	19	9	82	0,7	108	12,5	86	1008	44	0	17	16
17/01/2009	18	3	2	9	23	13	69	0,1	67	11,4	94	1009	2	0	21	20
17/01/2009	19	3	3	4	18	8	83	0,1	27	11,1	98	1009	0	0	17	16
17/01/2009	20	3	4	4	14	9	83	0,4	14	11,5	97	1009	0	0	13	12
17/01/2009	21	3	4	4	16	8	78	0,4	349	11,7	93	1010	0	0	15	14
17/01/2009	22	3	4	4	16	8	72	0,1	331	11,2	93	1009	0	0	15	14
17/01/2009	23	3	4	5	21	10	65	0,2	337	10,5	95	1009	0	0	20	19
18/01/2009	00	3	3	5	25	9	61	0,1	326	10,2	94	1009	0	0	23	22
18/01/2009	01	3	4	4	18	9	68	0,1	330	10,2	94	1008	0	0	17	16
18/01/2009	02	3	3	4	15	7	69	0,1	341	10,1	93	1008	0	0	14	13
18/01/2009	03	3	3	4	17	7	60	0,1	348	9,6	90	1007	0	0	16	14
18/01/2009	04	3	2	4	17	6	60	0,1	345	9,7	85	1007	0	0	16	15
18/01/2009	05	3	2	4	18	6	59	0,1	317	9,5	86	1006	0	0	17	15
18/01/2009	06	3	2	4	17	6	57	0,1	334	9,2	87	1005	0	0	16	15
18/01/2009	07	3	2	4	16	6	55	0,1	79	8,7	87	1005	0	0	16	15
18/01/2009	08	3	2	4	16	6	57	0,1	26	8,6	88	1005	5	0	15	14
18/01/2009	09	3	3	6	18	9	49	0,1	112	9,9	86	1005	99	0	17	16
18/01/2009	10	3	3	9	24	14	41	0,1	139	11,4	83	1006	275	0	22	21
18/01/2009	11	4	4	9	28	15	43	0,1	130	11,8	80	1006	289	0	26	24
18/01/2009	12	5	5	7	31	15	51	0,1	128	13,5	73	1005	417	0	28	27
18/01/2009	13	5	4	6	28	13	59	0,2	149	15	66	1004	462	0	25	24
18/01/2009	14	7	5	10	33	17	60	0,7	153	16,1	63	1003	427	0	29	27
18/01/2009	15	8	5	13	34	21	54	0,4	164	17	60	1003	341	0	30	28
18/01/2009	16	6	4	12	35	19	51	0,4	135	17,1	61	1003	210	0,8	30	28
18/01/2009	17	4	4	19	40	25	36	0,1	104	14,9	74	1004	47	0	36	34
18/01/2009	18	3	3	22	42	27	23	0,1	67	12,8	82	1004	1	0	37	35
18/01/2009	19	4	4	18	34	24	32	0,1	309	12,5	80	1004	0	0	31	29
18/01/2009	20	5	7	22	29	33	28	0,3	1	12,6	76	1004	0	0	27	25
18/01/2009	21	6	12	27	33	45	17	0,4	308	12,3	77	1004	0	0	30	29
18/01/2009	22	7	12	30	37	47	16	0,3	322	12,2	79	1004	0	0	33	31
18/01/2009	23	10	5	28	33	36	15	0,3	353	11,9	82	1003	0	0	30	28
19/01/2009	00	13	4	21	28	28	22	0,1	298	11,8	85	1003	0	0	26	25
19/01/2009	01	15	4	15	22	21	37	0,1	292	12,5	77	1003	0	0	21	19
19/01/2009	02	12	4	12	16	19	42	0,1	341	12,8	69	1002	0	0	15	14
19/01/2009	03	11	4	8	12	14	57	0,1	352	13,3	63	1001	0	0	11	10
19/01/2009	04	10	4	7	12	14	57	0,1	357	13,3	63	1001	0	0	11	10
19/01/2009	05	8	5	8	13	16	51	0,1	348	13	66	999	0	0	12	11
19/01/2009	06	7	5	12	12	20	40	0,1	270	13	71	998	0	0	10	8
19/01/2009	07	9	6	24	20	33	18	0,1	275	13,1	73	997	0	0	14	12
19/01/2009	08	10	5	19	13	27	29	0,8	268	14,3	72	997	6	0	9	8
19/01/2009	09	10	31	30	41	78	11	1,2	331	13,7	76	997	35	0	24	21
19/01/2009	10	5	10	21	21	36	20	1,2	287	14,4	80	996	34	0	13	11
19/01/2009	11	3	5	11	16	17	39	1,2	290	14,6	82	995	51	0	12	10
19/01/2009	12	5	8	14	24	25	35	0,9	261	16,5	77	994	194	0	12	10
19/01/2009	13	7	8	12	29	25	36	1,4	97	18,2	71	992	278	0	12	9
19/01/2009	14	5	4	4	5	10	54	4,3	249	22	54	991	433	0	2	1
19/01/2009	15	3	4	4	4	9	57	3	263	21,6	54	990	235	0	2	1
19/01/2009	16	3	3	5	5	10	53	3,4	251	20,8	58	989	229	0	3	2
19/01/2009	17	3	3	10	8	16	37	2	251	18,7	66	989	45	0	5	5
19/01/2009	18	3	4	13	9	18	30	2,1	254	18	70	988	1	0	6	5
19/01/2009	19	3	3	6	4	10	46	3,6	249	18,7	66	987	0	0	3	2
19/01/2009	20	3	3	6	3	10	49	1,6	250	18,4	67	987	0	0	2	1
19/01/2009	21	3	3	6	3	10	46	0,6	235	17,3	71	987	0	0	2	2
19/01/2009	22	3	3	12	7	17	29	0,7	276	15,9	78	987	0	0	5	5
19/01/2009	23	3	3	8	3	12	38	0,2	1	15,3	80	986	0	0	2	2
20/01/2009	00	3	3	6	2	10	55	0,2	293	15,6	72	986	0	0	2	1
20/01/2009	01	3	3	6	2	11	65	0,3	297	15,1	66	986	0	0	2	1
20/01/2009	02	3	3	8	5	12	67	0,8	317	15	64	985	0	0	3	1
20/01/2009	03	3	3	7	4	12	68	0,8	313	14,3	67	986	0	0	2	1
20/01/2009	04	3	4	4	4	9	75	1,2	319	13,9	65	986	0	0	2	1
20/01/2009	05	3	4	6	3	11	77	0,9	274	12,6	65	985	0	0	1	0
20/01/2009	06	3	4	6	2	12	70	0,5	328	11	72	985	0	0	1	0
20/01/2009	07	3	4	10	4	16	59	0,1	316	10,1	73	986	0	0	2	1
20/01/2009	08	3	4	9	3	16	64	0,1	358	10,3	67	986	13	0	1	1
20/01/2009	09	4	19	29	20	58	28	0,4	144	11,7	63	986	119	0	7	4
20/01/2009	10	5	7	16	13	26	61	0,9	204	13,3	52	987	264	0	5	4
20/01/2009	11	3	3	5	4	9	85	1,7	266	15,1	42	987	389	0	2	1
20/01/2009	12	3	3	4	2	7	87	1,7	268	16	38	986	470	0	1	0
20/01/2009	13	3	3	4	4	7	86	2,4	261	16,1	36	986	493	0	1	0
20/01/2009	14	3	3	4	2	7	86	1,8	291	16,5	34	985	479	0	1	0
20/01/2009	15	3	3	4	2	8	86	1,7	54	16,5	34	985	434	0	1	1
20/01/2009	16	5	4	7	8	12	79	2,3	109	15,3	42	986	292	0,8	2	1
20/01/2009	17	5	2	4	2	7	86	1,9	15	14,5	36	986	48	0	1	0
20/01/2009	18	4	2	4	3	7	83	0,7	19	13,3	38	988	2	0	1	1
20/01/2009	19	5	2	4	1	7	85	1,1	307	12,8	41	989	0	0	1	1
20/01/2009	20	4	3	4	0	7	86	1	332	11,7	44	990	0	0	0	0
20/01/2009	21	4	3	4	1	8	82	0,3	280	10,1	49	991	0	0	1	1
20/01/2009	22	5	4	4	1	9	76	0,1	7	9,7	51	992	0	0	1	1
20/01/2009	23	4	3	4	1	8	82	0,8	330	10,2	47	992	0	0	1	1
21/01/2009	00	5	3	4	2	7	80	1	316	10	48	992	0	0	1	1
21/01/2009	01	5	2	5	3	8	71	0,6	323	8,6	53	992	0	0	2	1
21/01/2009	02	6	2	6	3	8	64	0,4	331	8	56	992	0	0	2	2
21/01/2009	03	7	2	8	4	10	60	1,6	333	8	55	992	0	0	3	2
21/01/2009	04	6	2	8	6	10	56	0,9	343	7,3	57	993	0	0	4	2
21/01/2009	05	7	2	8	6	10	55	0,4	350	6,9	58	993	0	0	4	2
21/01/2009	06	6	2	4	2	6	64	0,4	296	6,6	61	994	0	0	2	1
21/01/2009	07	6	2	4	7	6	62	0,8	289	6,4	59	994	0	0	3	1
21/01/2009	08	7	3	9	7	13	58	0,4	2	6,4	58	995	10	0	3	2
21/01/2009	09	6	2	7	9	9	58	1	259	8	56	995	120	0	4	3
21/01/2009	10	6	2	4	2	6	70	1,1	263	10,2	51	996	266	0	2	1
21/01/2009	11	6	2	4	10	6	71	1,7	236	12	46	997	389	0	4	2
21/01/2009	12	5	2	4	5	6	77	1,8	227	13,9	40	997	469	0	3	2
21/01/2009	13	6	3	6	5	9	79	1,5	151	14,3	38	997	493	0	2	1
21/01/2009	14	8	2	5	5	8	83	1,9	134	15,2	35	996	461	0	2	1
21/01/2009	15	7	2	4	4	7	86	1,9	45	15,4	35	997	377	0	1	1
21/01/2009	16	8	3	4	3	7	86	2,2	44	15	35	998	231	0	1	1
21/01/2009	17	9	3	5	3	8	85	2,3	354	13,5	38	998	55	0	1	1
21/01/2009	18	6	3	8	5	11	72	0,6	302	11,3	43	999	2	0	3	2
21/01/2009	19	8	4	24	14	30	34	1	247	9,9	50	999	0	0	7	5
21/01/2009	20	7	3	12	8	17	59	0,8	286	9,5	52	1000	0	0	4	3
21/01/2009	21	5	2	4	2	7	76	0,4	314	10	52	1000	0	0	2	1
21/01/2009	22	5	2	4	2	6	76	1,5	333	10,3	51	1000	0	0	2	1
21/01/2009	23	5	2	6	4	8	68	0,6	338	9,7	51	1000	0	0	2	2
22/01/2009	00	5	2	5	3	7	69	1,4	323	9,7	51	1000	0	0	2	2
22/01/2009	01	5	2	7	5	9	64	2,4	331	9,9	51	1000	0	0	3	2
22/01/2009	02	5	2	6	5	9	64	1,3	327	9,2	53	999	0	0	3	2
22/01/2009	03	6	2	4	3	6	68	0,2	352	8,7	55	999	0	0	2	2
22/01/2009	04	5	2	4	2	6	74	0,1	357	9,1	51	998	0	0	1	1
22/01/2009	05	6	2	8	2	10	57	0,5	327	8,5	56	998	0	0	2	1
22/01/2009	06	6	2	6	3	8	59	0,1	320	9	54	997	0	0	2	1
22/01/2009	07	6	2	4	2	6	72	0,1	315	9,8	50	997	0	0	2	1
22/01/2009	08	6	3	8	6	11	58	0,1	355	9,9	55	997	4	0	3	2
22/01/2009	09	7	4	23	30	29	25	0,1	172	10	60	997	15	0	8	5
22/01/2009	10	6	3	17	17	21	37	0,5	282	10,3	72	997	28	0	6	4
22/01/2009	11	7	5	22	25	29	32	0,6	255	11,7	68	997	95	0	15	12
22/01/2009	12	8	9	26	44	40	27	0,3	208	12,6	65	996	104	0	23	17
22/01/2009	13	9	8	25	31	37	25	0,1	315	12,6	68	995	74	0	17	13
22/01/2009	14	7	8	20	25	32	33	0,1	31	13,4	67	994	148	0	15	13
22/01/2009	15	9	13	24	39	43	29	0,3	102	15	65	992	178	0	20	16
22/01/2009	16	5	4	8	15	15	55	1,2	234	17,6	58	992	93	0,6	5	3
22/01/2009	17	5	15	22	38	45	31	1	114	15,8	65	991	33	0	15	11
22/01/2009	18	3	3	4	2	7	66	2,6	269	17,7	58	991	1	0	1	1
22/01/2009	19	3	3	4	3	6	67	2,9	264	17,4	59	991	0	0	1	0
22/01/2009	20	4	2	4	2	7	63	2,6	264	17,3	59	990	0	0	1	0
22/01/2009	21	3	2	7	4	10	53	1,5	275	17,1	61	990	0	0	2	1
22/01/2009	22	3	2	7	4	10	48	0,2	154	16,6	65	990	0	0	2	1
22/01/2009	23	3	3	5	5	8	52	0,3	325	17	66	990	0	0	3	2
23/01/2009	00	3	2	11	6	15	32	0,7	71	14,8	75	989	0	0	5	4
23/01/2009	01	4	4	14	8	21	26	0,6	322	14,2	79	989	0	0	5	4
23/01/2009	02	4	3	15	8	20	25	0,5	323	15,3	77	988	0	0	5	4
23/01/2009	03	4	3	13	6	18	29	0,7	82	15,7	76	987	0	0	4	3
23/01/2009	04	5	3	4	2	6	63	3,5	262	21,2	57	986	0	0	1	0
23/01/2009	05	4	3	6	2	8	57	2,9	253	21	59	986	0	0	1	0
23/01/2009	06	8	5	20	11	28	16	0,9	263	18,5	70	986	0	0	5	3
23/01/2009	07	7	4	18	7	23	17	0,6	314	17,9	74	985	0	0	4	2
23/01/2009	08	7	5	15	6	22	25	1,5	225	19,1	70	985	6	0	3	1
23/01/2009	09	8	4	9	9	15	36	2,5	224	21,5	61	985	44	0	3	1
23/01/2009	10	6	4	7	11	12	41	2	233	22,5	59	986	106	0	4	3
23/01/2009	11	5	2	4	4	6	53	2,7	253	24,2	52	986	260	0	1	1
23/01/2009	12	4	2	4	4	6	60	2,9	256	25,5	46	986	381	0	1	0
23/01/2009	13	4	2	4	5	6	62	2,9	259	25,7	45	985	369	0	1	0
23/01/2009	14	3	2	4	4	6	63	3,2	261	24,8	45	985	216	0	1	0
23/01/2009	15	3	3	4	5	7	61	2,9	258	24,1	48	985	179	0	1	0
23/01/2009	16	3	2	4	3	6	59	2,4	253	23,4	50	985	105	0	1	0
23/01/2009	17	3	2	4	3	6	57	1,5	247	22,7	52	986	42	0	1	0
23/01/2009	18	3	2	5	4	8	49	2,6	252	21,6	56	986	3	0	2	1
23/01/2009	19	4	2	13	5	17	31	1,2	258	19,7	63	987	0	0	3	2
23/01/2009	20	4	2	6	5	8	49	1,8	249	20,5	59	986	0	0	2	1
23/01/2009	21	3	2	6	4	9	42	1,2	264	19,1	66	986	0	0	2	1
23/01/2009	22	4	2	4	3	6	58	2,8	254	20,4	55	985	0	0	2	1
23/01/2009	23	4	2	5	4	7	52	1,1	279	19,6	56	984	0	0	2	1
24/01/2009	00	3	2	5	8	7	52	2,2	265	18,6	58	983	0	0	2	1
24/01/2009	01	4	2	4	5	6	61	1,3	258	18,5	56	983	0	0	2	1
24/01/2009	02	3	2	4	5	6	64	3	250	18,7	55	981	0	0	2	1
24/01/2009	03	3	2	4	6	6	64	2,9	254	19,2	55	980	0	0	2	1
24/01/2009	04	3	2	4	6	6	63	3,5	253	19,3	57	979	0	0	1	0
24/01/2009	05	3	2	4	3	6	69	3	254	19,5	55	979	0	0	1	0
24/01/2009	06	3	2	4	13	6	79	4,8	262	19,8	44	979	0	0,4	2	1
24/01/2009	07	3	2	4	14	6	86	5,3	258	17,5	48	982	0	0,8	3	1
24/01/2009	08	3	2	4	12	6	91	5,6	260	17,7	33	983	14	1,2	2	1
24/01/2009	09	3	2	4	8	6	91	4,4	259	17,2	34	985	123	0	2	1
24/01/2009	10	3	2	4	12	6	90	4,9	258	17,3	33	985	276	0	3	1
24/01/2009	11	3	2	4	16	6	90	5,4	262	17,5	32	986	403	0	3	1
24/01/2009	12	3	2	4	21	6	90	4,8	262	18	30	987	481	0,4	4	1
24/01/2009	13	3	2	4	15	6	91	4,9	254	18,1	29	986	498	0	3	1
24/01/2009	14	3	2	4	36	6	91	4,7	264	18,1	28	986	473	0,4	7	3
24/01/2009	15	3	2	4	40	6	91	3,9	259	17,7	29	987	354	0	7	2
24/01/2009	16	3	2	4	22	6	91	4	264	17,3	30	988	236	1,6	4	1
24/01/2009	17	3	2	4	15	6	90	2,9	272	16,7	32	989	59	0	3	1
24/01/2009	18	3	2	4	12	6	91	3,2	279	16,2	32	991	4	0	3	1
24/01/2009	19	3	2	4	6	6	91	3,6	281	15,8	33	991	0	0	2	1
24/01/2009	20	3	2	4	5	6	91	4,4	282	15,4	35	992	0	0,8	2	1
24/01/2009	21	3	2	4	5	6	90	4	278	15	36	992	0	0	2	1
24/01/2009	22	3	3	4	3	6	91	2,7	301	14,9	36	992	0	0	2	1
24/01/2009	23	3	3	4	4	7	88	1,2	291	14,3	37	992	0	0	2	1
25/01/2009	00	3	3	4	4	7	79	0,2	26	12,1	43	992	0	0	2	2
25/01/2009	01	3	3	4	3	6	81	0,8	294	12,1	45	992	0	0	3	2
25/01/2009	02	3	2	4	4	8	75	0,9	307	11,3	50	991	0	0	3	2
25/01/2009	03	3	2	4	5	8	75	1	246	11,6	48	990	0	0	3	2
25/01/2009	04	3	2	5	5	7	75	2,5	320	12,1	49	990	0	0	4	2
25/01/2009	05	3	2	4	5	7	74	0,9	336	11,3	51	989	0	0	4	3
25/01/2009	06	3	2	4	5	6	76	0,7	343	11,3	52	989	0	0	4	2
25/01/2009	07	3	2	4	5	6	77	1,8	301	11,2	51	988	0	0	4	2
25/01/2009	08	3	2	4	5	7	78	1,3	306	11,2	49	989	15	0	3	2
25/01/2009	09	3	2	5	5	8	76	0,8	267	12,6	51	989	105	0	4	2
25/01/2009	10	4	2	4	9	8	73	1	246	11,8	56	988	108	0	7	5
25/01/2009	11	4	3	8	12	13	69	1,3	254	12,9	54	988	186	0	10	8
25/01/2009	12	4	3	5	8	9	79	3,5	229	15,6	48	986	446	0	7	6
25/01/2009	13	3	3	4	8	8	81	3	214	16,5	51	984	460	0	6	4
25/01/2009	14	3	2	4	7	6	82	4,8	242	17,1	52	982	382	0	6	5
25/01/2009	15	3	2	4	8	7	81	4,2	248	16,7	56	982	319	0	7	6
25/01/2009	16	3	2	4	7	7	78	3,8	242	15,5	62	982	143	0	6	5
25/01/2009	17	3	2	5	7	7	73	2,2	259	14,7	67	981	33	0	6	5
25/01/2009	18	3	2	4	1	6	81	2	262	14	58	981	5	0	1	1
25/01/2009	19	3	2	4	3	7	80	1,3	273	11,8	61	982	0	0	3	2
25/01/2009	20	3	2	5	2	7	86	1,6	296	12,4	48	983	0	0	2	1
25/01/2009	21	3	3	4	1	7	92	2,2	330	13,4	39	983	0	0	1	1
25/01/2009	22	4	3	8	4	12	71	0,8	267	10,6	50	984	0	0	3	3
25/01/2009	23	4	3	7	3	12	73	1,7	260	10,5	53	984	0	0	2	2
26/01/2009	00	3	3	4	1	8	85	2	267	12,4	44	984	0	0	1	1
26/01/2009	01	3	3	4	1	7	81	1,5	270	11	49	985	0	0	1	1
26/01/2009	02	3	2	4	1	7	83	0,8	264	11,5	45	986	0	0	1	1
26/01/2009	03	3	2	4	1	6	83	1,1	282	10,9	48	986	0	0	1	0
26/01/2009	04	4	2	4	1	6	83	1,8	257	11,1	46	986	0	0	1	0
26/01/2009	05	3	2	4	1	6	86	1,6	308	11,5	44	986	0	0	0	0
26/01/2009	06	3	2	5	3	7	79	0,8	273	10,8	46	987	0	0	1	1
26/01/2009	07	3	2	4	1	7	80	0,6	333	10,1	48	987	0	0	1	0
26/01/2009	08	3	2	7	4	10	69	0,1	340	9,3	50	988	13	0	1	1
26/01/2009	09	8	4	11	9	17	63	0,7	253	11,4	47	989	136	0	3	2
26/01/2009	10	4	2	8	7	11	70	1,8	232	12,4	45	990	258	0	2	1
26/01/2009	11	3	2	4	5	7	79	2	245	13,5	43	990	394	0	1	1
26/01/2009	12	3	2	4	3	6	82	2,7	253	14,7	40	990	492	0	1	1
26/01/2009	13	3	2	4	4	7	82	3	257	15,4	39	989	526	0	1	1
26/01/2009	14	3	2	4	2	6	82	2,7	280	15,9	36	989	474	0	1	1
26/01/2009	15	3	2	4	1	6	85	2,4	338	15,7	35	989	232	0	1	0
26/01/2009	16	4	3	6	3	10	82	1,4	336	14,9	41	990	88	0,8	1	0
26/01/2009	17	4	6	6	24	15	74	1,4	280	14,2	44	991	42	0	3	1
26/01/2009	18	3	2	6	4	9	77	1	322	13,7	45	991	8	0	1	1
26/01/2009	19	5	3	13	7	18	58	1,2	280	13	47	992	0	0	3	2
26/01/2009	20	4	3	7	5	12	69	0,9	301	12,1	49	992	0	0	2	2
26/01/2009	21	4	4	5	5	10	77	0,9	287	13	44	993	0	0	2	1
26/01/2009	22	4	3	4	2	8	83	1,6	6	13	42	994	0	0	1	1
26/01/2009	23	4	4	5	3	9	83	1,7	331	13,5	39	994	0	0	2	1
27/01/2009	00	5	3	6	3	10	78	1,9	311	12,8	39	995	0	0	2	1
27/01/2009	01	3	3	4	2	8	84	1,6	344	12,7	39	995	0	0	1	1
27/01/2009	02	3	3	4	3	7	84	2,1	318	12,9	42	995	0	0	1	1
27/01/2009	03	5	3	5	2	9	72	1	307	11,5	47	996	0	0	1	1
27/01/2009	04	4	2	4	1	6	80	2,8	305	13,1	45	995	0	0	1	0
27/01/2009	05	4	2	4	1	6	78	2,3	285	12,9	47	996	0	0	1	1
27/01/2009	06	3	2	4	1	6	73	1,1	295	12,2	52	996	0	0	1	1
27/01/2009	07	4	3	4	2	7	66	0,6	291	10,9	60	997	0	0	1	1
27/01/2009	08	5	3	12	20	17	49	0,8	259	10,7	60	997	6	0	4	2
27/01/2009	09	6	4	23	12	28	50	1	263	12,4	57	998	115	0	4	2
27/01/2009	10	5	3	7	11	11	65	1,1	235	14,1	54	998	231	0	3	2
27/01/2009	11	8	2	4	1	6	75	3,2	320	15,5	49	998	289	0	0	0
27/01/2009	12	9	2	4	1	6	80	3,4	298	16,1	44	997	281	0	0	0
27/01/2009	13	7	2	4	1	6	87	3,1	303	16,7	41	997	258	0	0	0
27/01/2009	14	4	2	4	1	6	93	3,2	342	17,2	39	997	396	0	0	0
27/01/2009	15	5	3	4	1	7	92	3,1	312	17,5	39	996	310	0	1	0
27/01/2009	16	5	2	4	1	6	89	4,7	315	17,9	38	996	293	0	1	0
27/01/2009	17	4	3	7	1	10	86	3,1	337	17,3	40	997	72	0	1	0
27/01/2009	18	4	2	4	1	6	84	3,7	348	17,1	45	997	3	0	0	0
27/01/2009	19	7	2	16	8	19	51	1,8	261	16	49	998	0	0	3	2
27/01/2009	20	6	2	13	5	17	52	0,4	288	14,5	54	998	0	0	2	2
27/01/2009	21	4	3	4	1	7	78	0,3	317	15,3	51	999	0	0	1	1
27/01/2009	22	5	3	7	5	12	64	0,8	306	14,4	55	999	0	0	3	2
27/01/2009	23	5	3	8	5	12	63	0,6	346	14,2	57	999	0	0	3	2
28/01/2009	00	5	3	8	5	12	60	0,5	268	13,7	58	999	0	0	3	2
28/01/2009	01	4	3	5	3	9	69	2,1	320	14,7	56	999	0	0	2	2
28/01/2009	02	4	3	5	3	10	70	2,2	314	14,5	56	999	0	0	2	2
28/01/2009	03	6	3	7	5	12	66	3,2	321	14	57	999	0	0	3	2
28/01/2009	04	5	3	5	5	10	69	2	314	14,1	56	999	0	0	3	2
28/01/2009	05	5	3	6	5	11	64	0,5	262	13,4	59	999	0	0	3	2
28/01/2009	06	7	3	11	6	15	55	0,1	317	13,1	61	999	0	0	4	2
28/01/2009	07	7	3	7	4	12	64	0,1	326	13,6	58	999	0	0	3	2
28/01/2009	08	10	3	15	6	19	50	0,1	330	13,9	59	999	7	0	3	2
28/01/2009	09	7	6	18	18	27	41	0,4	39	14,1	62	999	16	0	5	3
28/01/2009	10	6	5	11	9	17	50	0,2	226	15,3	65	999	70	0	4	2
28/01/2009	11	8	6	10	11	19	51	0,4	89	18,1	59	999	306	0	5	3
28/01/2009	12	7	8	13	21	25	49	0,4	90	19,2	57	998	357	0	9	7
28/01/2009	13	15	6	14	21	24	49	0,4	133	19,9	56	997	375	0	9	6
28/01/2009	14	10	3	9	17	13	58	0,5	66	21,2	51	996	203	0	5	3
28/01/2009	15	6	2	5	4	7	70	2,1	344	21,7	48	997	202	0	2	1
28/01/2009	16	6	3	4	3	7	70	2,6	326	21,9	47	997	233	0,8	2	1
28/01/2009	17	5	6	6	2	13	67	0,7	315	21,5	49	997	93	0	1	1
28/01/2009	18	4	4	4	4	9	59	0,3	325	19,5	55	997	7	0	1	1
28/01/2009	19	5	4	5	8	11	57	0,1	340	19,2	54	998	0	0	3	2
28/01/2009	20	5	4	5	5	11	56	0,3	285	18,6	57	998	0	0	3	2
28/01/2009	21	4	4	4	3	9	59	0,4	313	17,9	60	998	0	0	2	2
28/01/2009	22	4	5	4	3	10	58	0,7	330	18,1	60	998	0	0	3	2
28/01/2009	23	4	5	4	3	9	56	1	319	18,1	61	998	0	0	3	2
29/01/2009	00	4	4	4	3	9	54	0,7	311	18	63	998	0	0	2	2
29/01/2009	01	4	4	4	2	9	55	0,4	308	17,9	64	997	0	0	2	2
29/01/2009	02	4	4	4	3	9	55	0,6	311	17,9	64	997	0	0	2	2
29/01/2009	03	4	4	4	3	9	57	0,5	310	17,9	63	997	0	0	2	2
