Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/1995	05	28	47	0,6	2	63	67	34	1,6	233	6,2	64	15	0
16/01/1995	06	23	78	0,7	10	88	103	30	1,5	245	5,9	66	15	0
16/01/1995	07	25	70	0,7	74	150	263	17	1,8	243	6,2	64	15	0
16/01/1995	08	30	59	1,3	86	141	273	11	1,8	246	6,3	67	15	0
16/01/1995	09	37	110	2	181	167	445	12	1,6	251	6,7	66	28	0
16/01/1995	10	39	134	2,1	188	168	456	13	1,7	253	7,4	66	77	0
16/01/1995	11	63	126	2	255	197	588	16	1,1	238	10,4	66	167	0
16/01/1995	12	94	177	2,9	239	232	598	27	0,6	184	24,6	72	338	0
16/01/1995	13	68	120	2,9	199	176	481	39	0,8	97	26,1	76	421	0
16/01/1995	14	69	92	2,9	219	145	482	44	1,1	97	25,8	79	450	0
16/01/1995	15	55	72	2,5	155	133	371	50	1,3	95	25,4	81	422	0
16/01/1995	16	32	52	2,6	144	210	430	47	1,4	90	24	81	169	0
16/01/1995	17	31	46	2,3	127	184	380	49	1	101	20,9	77	105	0
16/01/1995	18	47	66	3,9	262	241	644	29	1,1	95	23,4	80	38	0
16/01/1995	19	53	68	6				19	0,6	91	24,2	82	21	0
16/01/1995	20	36	105	3,1	208	213	532	13	0,7	232	20	82	20	0
16/01/1995	21	36	127	3,2	400	192	807	17	0,9	240	12,5	80	20	0
16/01/1995	22	30	149	2,7	228	158	507	15	1,4	231	10,4	79	20	0
16/01/1995	23	39	145	1,2	47	134	205	15	1,5	243	10,4	79	20	0
17/01/1995	00	47	94	1	27	113	155	17	1,1	229	11,1	78	20	0
17/01/1995	01	31	82	0,8	13	81	101	33	1,1	236	11,6	79	20	0
17/01/1995	02	33	80	0,6	9	64	78	37	1	233	14	81	20	0
17/01/1995	03	27	90	0,5	9	61	75	30	0,7	247	12,4	80	20	0
17/01/1995	04	26	93	0,4	9	69	83	26	0,4	237	11,3	79	20	0
17/01/1995	05	26	93	0,6	14	80	102	23	0,2	220	12,7	81	20	0
17/01/1995	06	23	119	0,5	16	96	120	18	0,2	253	11,5	79	20	0
17/01/1995	07	33	80	0,7	72	146	256	11	0,7	225	13,1	81	20	0
17/01/1995	08	36	53	1	97	157	306	11	0,4	250	21,2	88	20	0
17/01/1995	10	34	119	1,2	133	187	391	12	1,1	250	22,4	84	46	0
17/01/1995	11	39	172	0,8	39	129	189	35	1,8	245	23,2	80	144	0
17/01/1995	12	53	104	0,7	29	73	117	64	1,9	241	24,2	77	303	0
17/01/1995	13	44	81	0,8	33	72	122	62	1,5	239	24,5	74	311	0
17/01/1995	14	44	71	1,2	52	89	169	60	1,5	236	25,5	71	430	0
17/01/1995	15	40	99	1,8	76	163	280	55	1,4	207	25,8	70	405	0
17/01/1995	16	35	79	2,4	142	148	366	46	1,3	127	25,7	71	192	0
17/01/1995	17	37	78	3,3	213	209	535	37	1,9	75	24,8	79	111	0
17/01/1995	18	36	93	4,2	295	249	701	27	1,4	73	24,4	84	52	0
17/01/1995	19	19	96	3				17	0,7	202	23,6	89	21	0
17/01/1995	20	5	87	1,4	84	189	316	13	0,7	247	22,4	91	20	0
17/01/1995	21	3	113	1,1	78	175	295	11	0,8	247	22	91	20	0
17/01/1995	22	3	103	1,6	132	166	369	12	0,6	257	21,1	91	20	0
17/01/1995	23	6	129	1,3	79	143	265	12	0,9	242	20,9	91	20	0
18/01/1995	00	3	120	1,2	36	122	178	13	0,9	236	20,6	92	20	0
18/01/1995	01	3	121	1,1	20	117	148	15	0,8	231	21,3	90	20	0
18/01/1995	02	8	79	0,8	11	96	113	21	0,8	238	21,5	90	20	0
18/01/1995	03	7	82	0,6	12	88	106	21	0,3	257	21,4	90	20	0
18/01/1995	04	4	79	0,6	16	71	96	18	0,5	259	20,1	93	20	0
18/01/1995	05	3	97	0,5	9	51	64	31	0,8	245	20,3	95	20	0
18/01/1995	06	7	88	0,5	10	54	69	30	0,6	253	20,6	95	20	0
18/01/1995	07	12	93	0,5	62	110	204	12	0,6	243	20,8	97	20	0
18/01/1995	08	12	82	1,1	112	117	289	11	0,7	246	20,9	98	20	0
18/01/1995	09	13	159	2,9	260	132	531	13	0,4	247	21,2	98	28	0
18/01/1995	10	17	135	3,8	434	168	833	13	0,5	247	21,8	97	92	0
18/01/1995	11	21	212	2,1	229	172	523	15	0,4	236	23,2	94	126	0
18/01/1995	12	28	138	1,9	131	160	361	21	0,8	220	25,2	90	197	0
18/01/1995	13	24	108	3	208	199	519	18	0,7	123	25,9	91	161	0
18/01/1995	14	45	131	2,9	188	163	451	25	0,9	236	27,2	85	172	0
18/01/1995	15	41	109	1,7	80	118	241	29	0,8	237	27,7	83	167	0
18/01/1995	16	31	102	2,2	176	164	434	22	0,7	192	28,4	82	125	0
18/01/1995	17	26	127	0,4	31	68	116	51	4,8	249	27,3	76	50	0
18/01/1995	18	21	440	0,4	25	64	102	56	3,8	251	25,7	70	30	0
18/01/1995	19	19	90	0,7				40	2,2	255	26	64	20	0
18/01/1995	20	17	60	0,5	26	62	102	54	3,2	240	25,5	65	20	0
18/01/1995	21	14	57	1,4	49	110	185	38	1,9	232	25,1	64	20	0
18/01/1995	22	15	47	1,8	104	118	278	29	1,7	237	24,2	65	20	0
18/01/1995	23	17	51	1,8	113	136	309	30	0,9	267	24,4	64	20	0
19/01/1995	00	6	75	0,6	27	75	116	43	2,8	247	24	64	20	0
19/01/1995	01	7	67	0,4	12	38	56	61	3	248	23,7	64	20	0
19/01/1995	02	7	27	0,4	9	33	46	62	4,3	249	23	64	20	0
19/01/1995	03	17	43	0,4	9	32	45	66	3	251	22,9	64	20	0
19/01/1995	04	17	54	0,4	10	38	52	61	1,6	261	22,5	66	20	0
19/01/1995	05	3	74	0,4	19	43	72	59	1,7	249	21,8	68	20	0
19/01/1995	06	3	76	0,5	21	80	112	45	0,7	265	21,2	70	20	0
19/01/1995	07	11	60	0,8	83	137	264	23	0,1	244	20,6	72	20	0
19/01/1995	08	6	62	1,2	140	166	380	11	1,4	255	19,5	73	20	0
19/01/1995	09	11	82	0,8	54	125	208	30	2,2	251	20,5	69	35	0
19/01/1995	10	14	105	0,6	27	78	119	49	2,9	242	22,1	68	97	0
19/01/1995	11	15	96	0,5	28	66	109	56	2,7	241	23,7	62	238	0
19/01/1995	12	10	98	0,6	29	64	108	63	2,2	245	25,6	55	354	0
19/01/1995	13	11	67	0,7	31	63	111	63	2,7	237	26,6	52	423	0
19/01/1995	14	10	71	0,7	32	66	115	66	2,3	240	27,3	51	443	0
19/01/1995	15	21		1,8	90	127	264	55	1,7	226	27,8	52	441	0
19/01/1995	16	31	84	3,5	226	199	545	39	1,6	69	26,2	64	210	0
19/01/1995	17	33	100	3,3	234	208	567	38	2,1	71	25,7	71	118	0
19/01/1995	18	40	115	4,5	316	228	711	28	1,4	62	25,5	72	41	0
19/01/1995	19	28	92	1,6				22	0,9	240	24,3	75	21	0
19/01/1995	20	26	59	1,1	39	169	229	17	0,8	252	23,3	79	20	0
19/01/1995	21	35	77	1	48	160	233	14	1,1	249	22,4	81	20	0
19/01/1995	22	29	99	0,8	40	153	215	14	0,6	257	21,5	83	20	0
19/01/1995	23	33	82	1,1	88	150	285	12	1,3	239	20,5	82	20	0
20/01/1995	00	35	77	0,8	44	116	184	12	0,9	246	19	83	20	0
20/01/1995	01	31	78	0,7	29	93	137	20	1	243	18,5	81	20	0
20/01/1995	02	29	70	0,8	15	103	125	15	0,6	240	17,9	81	20	0
20/01/1995	03	36	87	0,8	22	116	151	12	0,1	262	18,1	80	20	0
20/01/1995	04	25	55	0,7	24	108	144	15	0,1	217	18,4	78	16	0
20/01/1995	05	30	57	0,8	32	105	153	28	0,3	95	19,2	75	15	0
20/01/1995	06	21	51	0,5	17	80	106	39	0,4	250	19,2	73	16	0
20/01/1995	07	13	42	0,6	40	108	169	34	1,2	251	19,8	72	20	0
20/01/1995	08	23	68	1,9	135	186	393	18	0,7	241	19,6	73	20	0
20/01/1995	09	33	85	3,1	251	198	583	13	0,3	259	19,3	74	30	0
20/01/1995	10	52	97	3,8	357	218	765	15	0,3	220	20,3	73	102	0
20/01/1995	11	60	156	3	235	181	541	22	1,1	199	23	67	229	0
20/01/1995	12	39	98	1,7	102	108	264	38	1,4	230	25,8	58	357	0
20/01/1995	13	33	70	2,3	138	157	369	43	1,3	222	30,3	58	453	0
20/01/1995	14	39	109	3,3	198	209	513	37	1,4	121	22,2	55	255	0
20/01/1995	15	40	102	3,4	227	216	564	34	1,9	87	20,8	61	236	0
20/01/1995	16	45	62	3,1	185	144	427	32	1,5	155	21,7	60	140	0
20/01/1995	17	31	55	1,1	42	134	199	35	1,4	230	22,5	52	89	0
20/01/1995	18	34	80	1,3	54	158	241	27	1,5	226	22,2	53	41	0
20/01/1995	19	30	61	1,5				17	1,2	238	21,6	56	21	0
20/01/1995	20	25	86	1,4	110	181	349	12	0,7	256	23,1	63	20	0
20/01/1995	21	37	77	2,3	238	197	563	14	0,3	246	24,1	66	20	0
20/01/1995	22	32	128	3,4	377	176	755	15	0,4	229	23,3	69	20	0
20/01/1995	23	51	156	2,9	328	152	655	15	0,5	248	23	73	20	0
21/01/1995	00	62	166	0,7	39	107	166	25	1,2	253	24,4	72	20	0
21/01/1995	01	54	64	2,5	168	132	389	29	0,6	316	24	68	20	0
21/01/1995	02	47	70	1,4	108	112	278	36	1,1	238	24	64	20	0
21/01/1995	03	44	81	0,3	8	33	45	64	2,8	250	23,6	61	20	0
21/01/1995	04	32	78	0,4	11	34	51	57	1,9	259	22,9	65	20	0
21/01/1995	05	26	109	0,5	16	53	77	50	1,6	260	22,5	64	20	0
21/01/1995	06	28	65	0,5	12	65	84	36	1,1	253	22	69	20	0
21/01/1995	07	22	57	0,9	56	115	200	24	0,5	234	20,6	67	19	0
21/01/1995	08	27	73	0,8	54	138	221	15	0,7	251	12,6	57	20	0
21/01/1995	09	32	72	1,2	131	176	377	13	0,4	250	12,1	54	26	0
21/01/1995	10	36	100	1,4	134	161	366	16	0,6	256	13,5	50	107	0
21/01/1995	11	33	59	1	61	124	218	35	1,7	240	17	42	243	0
21/01/1995	12	44	112	0,8	33	62	112	58	1,9	251	19,6	36	363	0
21/01/1995	13	12	69	1	29	88	132	59	1,5	237	20,3	34	434	0
21/01/1995	14	4	76	2,2	143	137	357	52	1,1	158	21,2	33	474	0
21/01/1995	15	7	73	2,6	307	182	653	41	1,8	93	21,6	36	453	0
21/01/1995	16	3	89	1,9	263	243	645	36	1,5	91	20,9	40	250	0
21/01/1995	17	3	55	2,3	258	246	641	38	1,7	91	20,4	51	121	0
21/01/1995	18	3	38	5,1	276	280	703	29	0,9	78	19,8	61	54	0
21/01/1995	19	42	57	1,8				38	0,6	237	19	69	21	0
21/01/1995	20	70	59	1,9	70	160	268	35	0,7	226	18,4	60	20	0
21/01/1995	21	83	68	3,3	203	224	536	16	0,4	182	17,7	58	20	0
21/01/1995	22	81	83	2	221	199	537	13	0,8	255	15,9	62	20	0
21/01/1995	23	73	94	1,3	114	156	331	12	0,7	258	13,6	62	20	0
22/01/1995	00	63	102	1,5	103	134	292	13	0,4	266	13,6	59	20	0
22/01/1995	01	81	69	2,6	164	135	387	14	0,1	277	14,1	59	20	0
22/01/1995	02	90	49	2,5	144	139	359	22	0,5	222	16,1	55	20	0
22/01/1995	03	83	46	0,7	19	66	94	49	1,8	241	17,3	50	20	0
22/01/1995	04	86	58	1	35	86	139	42	0,8	232	16,5	52	20	0
22/01/1995	05	78	63	1,1	45	110	179	41	1,4	193	16,6	55	20	0
22/01/1995	06	59	62	0,7	17	62	88	46	1,2	238	16,2	58	20	0
22/01/1995	07	63	49	0,6	38	127	185	32	1,1	257	15,6	60	20	0
22/01/1995	08	55	52	0,5	15	65	88	43	1,8	248	15,3	59	20	0
22/01/1995	09	67	70	0,9	67	70	174	33	0,9	173	15,4	60	37	0
22/01/1995	10	85	67	2,2	231	180	534	19	0,6	66	16,4	58	104	0
22/01/1995	11	94	76	2,4	160	157	402	24	0,3	45	18,9	52	214	0
22/01/1995	12	90	55	1,5	72	125	236	39	1	244	20,7	43	229	0
22/01/1995	13	76	63	0,6	17	50	76	68	2,6	242	22,4	34	375	0
22/01/1995	14	61	105	0,9	32	61	110	67	2,1	221	24,7	30	485	0
22/01/1995	15	69	116	2	113	154	327	51	1,7	67	23,1	44	452	0
22/01/1995	16	70	88	1	32	87	136	69	1,1	222	23,5	39	258	0
22/01/1995	17	60	54	1,2	71	122	231	62	1,9	69	21,6	65	229	0
22/01/1995	18	60	66	1,6	110	128	297	48	1,7	63	21,4	70	91	0
22/01/1995	19	66	67	1,3				36	0,8	236	20	69	23	0
22/01/1995	20	65	76	0,9	26	122	162	33	1,4	251	19,2	64	20	0
22/01/1995	21	67	58	2,3	186	198	484	16	0,3	229	19	53	20	0
22/01/1995	22	65	101	3,1	244	189	563	16	0,3	257	18,4	47	20	0
22/01/1995	23	90	110	6,8	489	242	992	20	0,1	306	18,7	50	20	0
23/01/1995	00	59	129	1,4	109	117	284	32	1,4	260	20,1	35	20	0
23/01/1995	01	50	75	0,6	28	84	127	44	1,2	244	21,4	33	20	0
23/01/1995	02	56	45	0,5	10	61	76	52	2,4	242	21,3	38	20	0
23/01/1995	03	45	32	0,4	7	24	35	72	3,3	243	22,5	37	20	0
23/01/1995	04	47	62	0,4	6	23	33	73	4,2	250	23,2	44	20	0
23/01/1995	05	54	89	0,4	7	28	38	71	4,8	247	23	53	20	0
23/01/1995	06	61	150	0,4	23	70	106	57	4,4	245	23,1	53	20	0
23/01/1995	07	58	61	0,4	37	73	130	54	3,2	246	22,9	54	20	0
23/01/1995	08	54	67	0,5	18	60	87	58	3,3	240	22,9	54	20	0
23/01/1995	09	61	86	0,5	33	79	129	55	4,3	247	22,9	55	34	0
23/01/1995	10	58	135	0,4	20	64	94	61	4,8	251	21,2	50	155	0
23/01/1995	11	64	139	0,3	22	73	106	61	5,4	250	28,3	57	225	0
23/01/1995	12	62	181	0,4	25	75	114	62	4,2	244	30	54	387	0
23/01/1995	13	57	139	0,6	26	71	111	62	3,3	239	30,7	49	302	0
23/01/1995	14	59	125	0,7	31	75	122	64	3,5	235	31,9	50	489	0
23/01/1995	15	56	141	0,6	37	59	116	66	3,8	236	32,3	49	465	0
23/01/1995	16	57	120	0,4	31	62	109	67	4,3	242	32	48	295	0
23/01/1995	17	54	127	0,4	32	72	121	60	4,2	249	32,8	51	152	0
23/01/1995	18	53	105	0,4	29	63	107	62	4,2	251	32,5	55	65	0
23/01/1995	19	27	121	0,5				55	3,6	242	33,5	60	21	0
23/01/1995	20	12	142	0,4	23	45	81	62	5	242	33	62	20	0
23/01/1995	21	14	198	0,5	24	62	100	57	4,1	239	32,9	63	20	0
23/01/1995	22	17	105	0,5	28	56	99	57	3,2	237	33,4	64	20	0
23/01/1995	23	16	112	0,5	30	42	87	60	2,8	233	34,5	65	20	0
24/01/1995	00	18	90	0,7	28	64	107	54	1,1	226	31,2	63	20	0
24/01/1995	01	14	50	0,4	17	52	78	55	1,7	247	30,4	65	20	0
24/01/1995	02	11	57	0,2	10	18	33	69	4,3	243	30,7	66	20	0
24/01/1995	03	13	58	0,2	8	19	31	69	4,9	240	30,7	67	20	0
24/01/1995	04	18	88	0,2	9	16	30	71	4,5	248	30,7	68	20	0
24/01/1995	05	15	154	0,2	10	19	34	68	3,9	247	30,2	69	20	0
24/01/1995	06	24	53	0,2	21	62	94	53	2,7	244	29,6	71	20	0
24/01/1995	07	29	40	0,2	41	87	149	41	1,6	243	29	74	20	0
24/01/1995	08	20	51	0,4	25	75	114	46	2,6	249	29	75	20	0
24/01/1995	09	27	63	0,8	57	77	165	42	3,5	228	29,1	74	25	0
25/01/1995	01	28	49	0,5	18	58	86	38	1,4	243	30,8	77	20	0
25/01/1995	02	26	48	0,4	24	47	85	38	1,5	232	30,6	78	20	0
25/01/1995	03	20	42	0,2	7	28	38	48	3,3	240	30,8	76	20	0
25/01/1995	04	19	61	0,3	18	39	67	42	1,2	230	30,4	76	20	0
25/01/1995	05	23	43	0,2	6	29	38	46	2,2	240	30,2	78	20	0
25/01/1995	06	18	40	0,2	21	62	93	38	2	251	30,5	79	20	0
25/01/1995	07	18	78	0,2	52	92	172	27	1,5	251	29,6	80	20	0
25/01/1995	08	17	37	1	83	110	237	21	1,1	247	29,6	81	20	0
25/01/1995	09	30	69	3,7	305	159	627	13	0,4	211	28,6	80	28	0
25/01/1995	10	34	106	0,8	42	88	152	26	2,3	239	30,3	77	108	0
25/01/1995	11	33	84	0,7	39	72	132	37	1,1	248	31	66	249	0
25/01/1995	12	34	77	0,5	25	59	98	46	1,6	246	33,6	61	364	0
25/01/1995	13	36	52	0,6	25	56	94	53	2,4	235	32,1	54	443	0
25/01/1995	14	28	86	0,8	45	63	131	54	2,2	217	31,4	53	478	0
25/01/1995	15	38	97	2,3	144	129	350	41	1,7	73	28,6	70	452	0
25/01/1995	16	41	104	2,9	223	103	445	31	1,5	83	29,7	71	355	0
25/01/1995	17	46	73	3,2	208	197	517	30	1,5	69	30,4	68	194	0
25/01/1995	18	49	69	4,1	288	146	588	20	0,7	31	29,5	69	73	0
25/01/1995	19	32	107	3,8				18	1	29	26,6	73	21	0
25/01/1995	20	14	106	3,2	172	178	442	17	0,6	97	25,8	83	20	0
25/01/1995	21	16	58	5,3	348	174	708	15	0,7	70	27,3	92	20	0
25/01/1995	22	6	108	4,2	293	171	619	13	0,5	70	28,3	97	20	0
25/01/1995	23	9	117	2,1	153	124	358	13	0,4	183	28,1		20	0
26/01/1995	00	4	88	1,6	128	112	309	15	0,1	269	20,3	91	20	0
26/01/1995	01	5	97	1,7	172	115	378	11	0,1	160	13,6	84	20	0
26/01/1995	02	3	104	0,9	75	88	201	10	0,2	261	12,5	83	20	0
26/01/1995	03	3	72	1	72	88	199	10	0,3	265	12,2	81	20	0
26/01/1995	04	3	80	0,8	52	91	170	10	0,2	256	12,2	78	20	0
26/01/1995	05	3	99	0,8	40	87	148	10	0,3	236	13	74	20	0
26/01/1995	06	8	90	1,1	98	121	271	10	0,5	107	14,3	74	20	0
26/01/1995	07	3	86	2,1	211	147	470	11	0,3	79	14,3	71	20	0
26/01/1995	08	12	62	4,7	394	164	767	15	0,6	82	13,6	76	20	0
26/01/1995	09	15	80	5,8	451	199	890	14	0,6	94	14,4	69	30	0
26/01/1995	10	31	125	5,6	424	237	889	14	0,9	98	14,6	67	88	0
26/01/1995	11	34	137	4,5	382	226	811	15	1,4	81	15,4	66	162	0
26/01/1995	12	38	104	2	152	132	365	22	1,7	157	18,3	61	266	0
26/01/1995	13	16	100	1	41	98	160	42	2,3	233	24,7	46	380	0
26/01/1995	14	6	170	0,8	32	81	130	54	3,6	233	25,7	44	417	0
26/01/1995	15	4	194	0,8	36	75	131	55	3,6	236	26,2	43	462	0
26/01/1995	16	3	152	0,6	28	75	117	58	3,5	240	25,8	43	300	0
26/01/1995	17	3	102	0,5	22	69	103	60	3,9	241	23,3	42	229	0
26/01/1995	18	3	98	0,6	22	73	106	56	4,5	237	22,1	45	86	0
26/01/1995	19	6	108	1,1				37	2,3	236	21,2	48	21	0
26/01/1995	20	10	55	1,3	52	131	211	29	2	235	20,5	51	20	0
26/01/1995	21	3	58	2,3	120	148	332	20	1,1	223	19,5	54	20	0
26/01/1995	22	6	59	2,5	158	172	413	14	1,4	316	18,2	59	20	0
26/01/1995	23	4	63	1,5	74	134	247	14	1	262	16,9	62	20	0
27/01/1995	00	4	45	0,7	23	92	127	31	1,4	240	17,4	61	20	0
27/01/1995	01	5	46	0,7	20	85	116	36	1,6	232	17,2	62	20	0
27/01/1995	02	4	43	0,4	8	33	46	61	2,3	237	18,4	60	20	0
27/01/1995	03	3	64	0,4	9	29	43	62	1,7	244	18,4	62	20	0
27/01/1995	04	3	55	0,4	8	26	39	61	0,9	260	18	63	20	0
27/01/1995	05	3	70	0,4	7	33	44	58	0,7	264	17,6	63	20	0
27/01/1995	06	3	62	0,4	6	37	46	52	0,7	262	16,9	65	20	0
27/01/1995	07	3	62	0,5	19	86	115	35	0,5	258	16,6	67	20	0
27/01/1995	08	3	95	0,8	54	173	256	16	0,9	260	16,4	69	20	0
28/01/1995	01	4	45	0,6	14	74	96	39	1,5	254	18,6	61	20	0
28/01/1995	02	3	26	0,5	8	43	55	51	1,8	253	18,5	60	20	0
28/01/1995	03	3	47	0,4	7	29	39	60	2,7	250	18,8	59	20	0
28/01/1995	04	3	73	0,4	9	65	78	44	2	246	18,2	60	20	0
28/01/1995	05	5	57	0,4	7	36	47	58	1,8	255	17,9	59	20	0
28/01/1995	06	4	59	0,6	24	90	126	36	0,7	249	17,7	61	20	0
28/01/1995	07	4	65	1,4	88	150	284	26	0,7	92	17,6	61	20	0
28/01/1995	08	4	54	0,6	14	60	81	53	2,2	245	18,6	51	20	0
28/01/1995	09	6	80	0,9	47	96	168	36	2	247	18,7	55	36	0
28/01/1995	10	5	70	0,5	15	56	79	50	3,3	245	18,9	58	63	0
28/01/1995	11	8	148	0,6	28	66	109	46	3,5	245	18,9	55	82	0
28/01/1995	12	12	185	1,7	87	116	250	39	2,4	208	20,1	53	162	0
28/01/1995	13	4	95	0,5	18	61	89	51	3,5	247	20,3	55	125	0
28/01/1995	14	11	152	1,1	53	86	167	45	1,2	259	23,1	54	276	0
28/01/1995	15	4	122	0,6	24	63	99	54	3,6	241	23,5	55	230	0
28/01/1995	16	5	109	0,6	29	69	113	50	1,8	233	24	55	171	0
28/01/1995	17	4	41	1,2	55	91	175	47	1,6	221	24,5	54	189	0
28/01/1995	18	3	54	0,7	26	72	111	53	2,6	238	24,9	54	92	0
28/01/1995	19	3	67	0,5	23	57	93	54	3,6	245	23,4	56	24	0
28/01/1995	20	3	79	0,4	16	47	71	60	3	249	22,2	56	20	0
28/01/1995	21	11	92	0,8	79	159	280	21	1,2	257	21,2	58	20	0
28/01/1995	22	23	96	0,9	88	143	278	17	1,5	249	19,5	63	20	0
28/01/1995	23	14	70	1,3	108	140	305	22	1,1	239	19,6	63	20	0
29/01/1995	00	7	66	0,5	16	46	70	54	2,5	252	20,2	62	20	0
29/01/1995	01	3	68	0,4	11	60	77	47	2	257	20,2	60	20	0
29/01/1995	02	3	77	0,4	7	29	40	63	2,7	260	20,4	60	20	0
29/01/1995	03	5	49	0,4	6	27	36	62	2,4	259	19,9	62	20	0
29/01/1995	04	12	49	0,4	5	29	38	61	2,1	257	19,5	62	20	0
29/01/1995	05	19	50	0,5	6	37	46	55	1,5	255	18,7	63	20	0
29/01/1995	06	14	54	0,4	6	35	43	60	1,4	251	17,3	57	20	0
29/01/1995	07	12	37	0,5	15	76	99	50	1,1	252	17,3	55	20	0
29/01/1995	08	13	38	0,4	12	44	62	63	3,3	243	17,9	61	20	0
29/01/1995	09	17	98	0,4	40	101	163	45	2,6	248	18,3	61	33	0
29/01/1995	10	23	43	0,4	31	73	120	54	3,3	247	20,4	57	186	0
29/01/1995	11	13	62	0,4	17	62	88	62	3	237	22,9	54	253	0
29/01/1995	12	8	58	0,6	15	50	73	67	3,2	235	23,8	51	377	0
29/01/1995	13	10	58	0,6	14	45	67	70	3,5	235	25,1	46	480	0
29/01/1995	14	5	58	0,4	13	39	59	74	3,7	242	26,9	46	585	0
29/01/1995	15	6	57	0,4	17	44	70	72	2,7	238	26,9	43	409	0
29/01/1995	16	8	58	0,5	15	41	64	76	2,2	229	27,7	39	380	0
29/01/1995	17	14	58	0,6	27	50	91	69	2,1	218	26,7	41	191	0
29/01/1995	18	20	58	1,9	113	146	319	38	0,7	30	23,2	60	57	0
29/01/1995	19	10	57	1,3	70	105	213	47	0,9	245	21,4	70	21	0
29/01/1995	20	8	58	1,3	65	112	212	34	0,8	213	21	70	20	0
29/01/1995	21	13	58	0,9	36	103	157	38	1,4	216	21	65	20	0
29/01/1995	22	7	58	2,3	161	120	367	25	1,2	69	20,6	69	20	0
29/01/1995	23	5	58	0,8	48	68	141	47	3,1	230	23,3	56	20	0
30/01/1995	00	9	58	1,3	84	78	206	31	1,1	91	21,8	63	20	0
30/01/1995	01	5	58	0,5	17	62	88	47	1,8	239	22,7	56	20	0
30/01/1995	02	5	58	0,4	10	53	69	53	1,7	240	22,7	55	20	0
30/01/1995	03	6	58	0,4	9	34	48	60	1,9	242	22,2	56	20	0
30/01/1995	04	4	58	0,3	8	28	40	62	2,6	242	21,9	58	20	0
30/01/1995	05	3	58	0,3	8	23	35	67	2,7	224	22,2	55	20	0
30/01/1995	06	4	58	0,3	12	38	57	65	3,3	239	22,4	51	20	0
30/01/1995	07	11	58	0,6	23	81	116	40	0,6	232	21,4	53	20	0
30/01/1995	08	5	58	1	59	116	207	22	1,4	239	21,1	55	20	0
30/01/1995	09	4	58	1,1	54	118	202	28	3,3	238	21,5	52	30	0
30/01/1995	10	5	58	0,6	29	79	123	47	3,6	239	23,2	49	114	0
30/01/1995	11	3	57	0,7	36	79	134	40	3,1	237	22,9	51	120	0
30/01/1995	12	6	57	3	176	111	382	31	1,4	169	25,3	53	218	0
30/01/1995	13	3	58	0,4	20	58	89	55	3,8	241	26,9	52	176	0
30/01/1995	14	3	58	0,6	33	68	119	52	2,9	251	26,2	54	141	0
30/01/1995	15	3	58	0,5	46	89	160	47	3,2	249	26,4	56	168	0
30/01/1995	16	3	58	0,4	30	61	107	54	4,3	243	26,8	56	190	0
30/01/1995	17	7	58	0,4	27	57	99	55	4	245	26,7	56	199	0
30/01/1995	18	4	58	0,4	24	55	91	53	3,5	247	26,5	57	101	0
30/01/1995	19	3	57	0,5	29	83	127	38	2,5	247	25,6	58	24	0
30/01/1995	20	3	58	0,7	31	74	122	42	2,3	239	25,3	60	20	0
30/01/1995	21	3	58	0,8	38	97	156	34	1,9	250	25,1	65	20	0
30/01/1995	22	3	58	0,5	22	77	111	40	1,4	258	24,3	67	20	0
30/01/1995	23	3	58	0,5	36	104	159	24	0,8	253	26,8	73	20	0
31/01/1995	00	3	57	0,6	43	84	149	20	0,6	260	35,4	85	20	0
31/01/1995	01	3	58	0,7	68	113	217	10	0,3	256	34	87	20	0
31/01/1995	02	3	58	0,6	31	87	134	18	0,5	227	32,1	83	20	0
31/01/1995	03	3	58	0,5	19	82	111	16	0,5	252	29,2	81	20	0
31/01/1995	04	3	58	0,4	11	68	85	22	0,8	259	32,5	89	20	0
31/01/1995	05	3	58	0,4	10	46	62	36	1	251	31,2	84	20	0
31/01/1995	06	3	58	0,5	25	72	111	28	1	258	31,3	87	20	0
31/01/1995	07	3	58	0,6	106	126	288	14	0,7	240	32,2	84	20	0
31/01/1995	08	3	58	1,1	102	126	283	20	0,5	254	33,8	76	20	0
31/01/1995	09	3	57	2,4	241	159	528	13	0,5	256	33,9	79	31	0
31/01/1995	10	8	58	2,7	259	162	559	14	0,3	234	34,3	76	120	0
31/01/1995	11	24	57	1,6	156	162	402	20	0,5	229	36,1	65	263	0
31/01/1995	12	24	58	4,2	291	237	684	28	1	76	36,9	65	388	0
31/01/1995	13	9	57	3,1	235	137	496	28	1,1	75	36,6	79	436	0
31/01/1995	14	6	58	3	236	129	490	30	1,4	68	36,5	81	506	0
31/01/1995	15	4	58	2,4	158	147	388	34	1,4	78	36,7	85	489	0
31/01/1995	16	4	58	2,1	153	141	375	32	1,4	79	36,1	90	415	0
31/01/1995	17	4	58	2,2	153	162	397	28	1	68	36,7	92	291	0
31/01/1995	18	3	58	2,9	234	175	534	20	0,9	83	35,2	91	128	0
31/01/1995	19	13	57	3,9	310	247	722	14	0,4	92	35,4	94	24	0
