Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
15/01/2009	11	5	0,1	32	50	99	31	1,3	271	10,5	53	433	0	17
15/01/2009	12	3	0,2	21	40	71	40	2,1	243	12,3	47	515	0	20
15/01/2009	13	3	0,1	17	37	62	48	2,5	244	14,1	39	534	0	24
15/01/2009	14	3	0,1	18	47	73	48	2,7	231	15	36	356	0	21
15/01/2009	15	4	0,1	16	47	71	42	2,5	220	15,7	37	347	0	22
15/01/2009	16	4	0,1	17	58	84	31	1,4	230	15,4	42	188	0	19
15/01/2009	17	5	0,2	34	90	142	10	1,5	50	12,5	57	36	0	22
15/01/2009	18	5	0,1	24	92	128	7	1,2	47	10,4	65	0	0	21
15/01/2009	19	4	0,1	14	82	103	9	0,5	59	9,4	77	0	0	25
15/01/2009	20	4	0,2	15	81	104	8	0,3	2	9,1	82	0	0	21
15/01/2009	21	3	0,2	17	86	112	4	0,1	355	8,6	83	0	0	15
15/01/2009	22	5	0,2	67	104	207	3	0,6	312	7,6	80	0	0	24
15/01/2009	23	5	0,3	59	96	186	2	0,1	311	6,4	79	0	0	27
16/01/2009	00	7	0,3	91	100	239	3	0,4	320	5,9	81	0	0	30
16/01/2009	01	7	0,2	42	79	144	3	1,2	311	5,9	79	0	0	35
16/01/2009	02	7	0,2	24	62	99	3	2,1	307	5,4	78	0	0	29
16/01/2009	03	8	0,2	19	54	84	3	2,2	305	5,2	78	0	0	25
16/01/2009	04	9	0,2	12	42	60	7	2,8	307	5,3	76	0	0	16
16/01/2009	05	8	0,1	16	46	71	5	2,3	310	4,8	76	0	0	9
16/01/2009	06	8	0,1	22	49	83	5	1,7	317	5,1	74	0	0	13
16/01/2009	07	12	0,2	79	82	203	3	1,9	314	5,4	72	0	0	21
16/01/2009	08	11	0,2	105	88	250	3	2,1	314	5,2	73	1	0	21
16/01/2009	09	12	0,2	88	66	200	3	2,3	305	6,1	70	78	0	18
16/01/2009	10	9	0,2	82	84	209	6	2,3	307	7,6	67	137	0	24
16/01/2009	11	7	0,2	64	76	173	10	1,1	320	10,3	64	285	0	24
16/01/2009	12	5	0,2	11	43	59	37	0,8	39	13	63	326	0	28
16/01/2009	13	4	0,2	5	40	47	48	1,3	51	13,3	63	253	0	31
16/01/2009	14	4	0,1	3	33	38	55	1,9	84	12,4	71	178	0	25
16/01/2009	15	3	0,2	2	23	27	61	1,4	80	12,3	74	139	0	23
16/01/2009	16	4	0,2	2	25	29	62	1,2	74	12,6	74	141	0	19
16/01/2009	17	4	0,2	2	32	36	55	0,9	69	11,9	77	11	0	18
16/01/2009	18	5	0,2	4	67	74	30	0,4	39	11,3	78	0	0	16
16/01/2009	19	5	0,2	7	92	102	13	0,3	356	11	76	0	0	24
16/01/2009	20	5	0,1	5	85	92	14	0,6	344	10,8	76	0	0	33
16/01/2009	21	5	0,1	3	65	69	24	0,8	331	10,8	74	0	0	29
16/01/2009	22	5	0,2	3	71	75	18	0,4	325	10,7	76	0	0	27
16/01/2009	23	4	0,1	2	55	59	20	0,3	326	10,6	79	0	0	27
17/01/2009	00	4	0,2	8	69	82	11	0,1	321	10,5	80	0	0	21
17/01/2009	01	6	0,3	46	91	162	2	0,5	308	9,9	81	0	0	23
17/01/2009	02	5	0,2	7	61	72	7	1	306	9,5	81	0	0	27
17/01/2009	03	4	0,2	3	36	40	19	1,2	313	9,4	78	0	0	21
17/01/2009	04	3	0,2	3	37	41	15	1,4	291	8,5	80	0	0	14
17/01/2009	05	5	0,2	2	34	38	20	1,1	303	7,6	80	0	0	22
17/01/2009	06	5	0,2	2	33	37	22	1,2	319	7,1	80	0	0	19
17/01/2009	07	6	0,2	6	47	57	12	2,1	321	6,5	82	0	0	15
17/01/2009	08	7	0,2	24	69	106	5	2,2	306	6,3	81	2	0	15
17/01/2009	09	8	0,1	43	83	149	6	1,7	306	7,1	76	35	0	14
17/01/2009	10	8	0,1	20	52	82	27	2,1	292	9,3	69	257	0	20
17/01/2009	11	4	0,2	4	24	30	51	2,3	293	12,2	60	422	0	18
17/01/2009	12	4	0,2	3	19	23	66	1,5	266	14,1	55	503	0	9
17/01/2009	13	4	0,1	3	14	18	75	1,7	252	14,8	54	522	0	12
17/01/2009	14	3	0,1	2	13	17	79	0,9	206	15,8	51	446	0	10
17/01/2009	15	3	0,1	2	10	14	84	1	224	16,1	49	314	0	12
17/01/2009	16	3	0,2	9	65	79	46	1,9	99	15,8	55	213	0	18
17/01/2009	17	3	0,2	9	96	109	19	1,3	119	13,9	65	45	0	18
17/01/2009	18	3	0,2	2	76	80	24	0,3	101	11,6	76	0	0	18
17/01/2009	19	3	0,4	41	110	172	5	0,1	337	10	84	0	0	20
17/01/2009	20	3	0,5	107	122	286	2	0,4	307	9	89	0	0	29
17/01/2009	21	3	0,4	148	160	386	2	0,5	319	9,3	89	0	0	31
17/01/2009	22	3	0,3	17	102	127	4	0,7	321	9,6	87	0	0	32
17/01/2009	23	3	0,3	19	89	118	2	1,5	307	8,1	90	0	0	33
18/01/2009	00	3	0,3	5	60	67	7	1	302	7,3	91	0	0	42
18/01/2009	01	3	0,2	3	45	50	12	1,8	303	6,7	91	0	0	35
18/01/2009	02	3	0,2	3	33	37	15	1,7	301	6,2	89	0	0	24
18/01/2009	03	3	0,2	3	32	37	15	1,1	286	6	87	0	0	26
18/01/2009	04	3	0,2	3	31	35	16	0,6	258	5,7	86	0	0	19
18/01/2009	05	3	0,2	3	34	39	16	0,5	273	5,6	85	0	0	18
18/01/2009	06	3	0,2	4	35	41	13	0,5	233	5,4	85	0	0	20
18/01/2009	07	4	0,2	13	52	72	3	0,5	230	5	88	0	0	28
18/01/2009	08	4	0,2	19	52	82	4	0,6	263	4,3	90	0	0	22
18/01/2009	09	5	0,2	25	36	74	6	0,5	220	5	89	95	0	22
18/01/2009	10	5	0,2	17	49	75	24	1,3	249	9,1	67	288	0	25
18/01/2009	11	3	0,2	10	43	58	31	0,9	214	12,5	57	382	0	21
18/01/2009	12	3	0,2	3	37	43	45	2	247	15,4	44	478	0	16
18/01/2009	13	3	0,2	2	22	26	52	2,5	254	17,5	38	519	0	14
18/01/2009	14	3	0,2	2	18	22	53	3,4	239	17,3	42	459	0	15
18/01/2009	15	3	0,2	2	12	16	57	2,7	223	18,1	43	311	0	25
18/01/2009	16	3	0,2	2	15	19	58	2,7	241	19,3	39	237	0	28
18/01/2009	17	3	0,1	2	17	21	56	4,1	262	17,4	45	44	0	27
18/01/2009	18	3	0,2	2	30	34	43	3,4	259	15,8	52	0	0	20
18/01/2009	19	3	0,2	2	24	28	44	4,4	264	15,1	55	0	0	15
18/01/2009	20	3	0,2	2	24	28	46	4	262	14,7	54	0	0	17
18/01/2009	21	3	0,2	2	22	25	49	4,6	259	14,1	56	0	0	14
18/01/2009	22	3	0,2	2	15	18	52	3	279	14,3	57	0	0	10
18/01/2009	23	3	0,2	2	14	17	51	3,1	278	14,3	58	0	0	14
19/01/2009	00	3	0,2	2	14	18	43	3,6	253	13,3	62	0	0	21
19/01/2009	01	3	0,2	2	8	12	44	4,2	256	12,8	65	0	0	17
19/01/2009	02	3	0,2	2	7	11	43	4,9	255	13	66	0	0	14
19/01/2009	03	3	0,2	2	6	10	45	4,2	252	13,1	67	0	0	17
19/01/2009	04	3	0,2	2	6	10	46	3,5	236	13,1	68	0	0	15
19/01/2009	05	3	0,2	2	11	15	41	1,4	212	12,9	71	0	0	10
19/01/2009	06	3	0,2	2	23	27	33	2,9	261	13,1	71	0	0	9
19/01/2009	07	3	0,2	2	47	50	21	2,7	279	13,4	71	0	0	15
19/01/2009	08	3	0,2	3	49	54	23	3,5	280	13,8	69	0	0	19
19/01/2009	09	3	0,2	2	43	47	33	4,9	260	14,4	67	81	0	14
19/01/2009	10	3	0,2	3	31	35	38	4,6	257	15	66	176	0	16
19/01/2009	11	3	0,2	3	29	34	39	4,9	260	15,8	64	287	0	15
19/01/2009	12	3	0,2	2	14	18	45	6,3	257	16,2	63	461	0	17
19/01/2009	13												0	
19/01/2009	14	3	0,2	2	17	20	40	4,8	273	17,7	60	176	0	26
19/01/2009	15	3	0,2	2	15	17	38	4,5	269	18,3	56	149	0	22
19/01/2009	16	3	0,2	2	15	18	33	4,3	257	18,5	55	102	0	13
19/01/2009	17	3	0,2	2	20	22	30	4	262	18,5	54	59	0	12
19/01/2009	18	3	0,2	2	23	26	28	5,3	266	17,8	56	0	0	17
19/01/2009	19	3	0,2	2	18	21	27	3,9	272	17,3	60	0	0	23
19/01/2009	20	3	0,2	2	21	23	23	3,2	288	16,7	62	0	0	15
19/01/2009	21	3	0,2	2	10	12	31	3,6	288	16,3	63	0	0	6
19/01/2009	22	3	0,2	2	4	7	39	5,4	280	16,6	62	0	0	18
19/01/2009	23	3	0,2	2	4	6	48	4,1	277	16	61	0	0	18
20/01/2009	00	3	0,2	2	5	8	52	3,2	262	14,7	63	0	0	9
20/01/2009	01	3	0,2	2	4	6	63	3,9	265	14,3	62	0	0	9
20/01/2009	02	3	0,2	2	4	6	65	4	278	13,9	61	0	0	13
20/01/2009	03	3	0,2	2	4	6	62	3,6	262	13,3	65	0	0	11
20/01/2009	04	3	0,2	2	4	6	62	3,2	262	12,7	65	0	0	4
20/01/2009	05	3	0,2	2	4	6	69	3,7	268	12,2	58	0	0	10
20/01/2009	06	3	0,2	2	8	10	62	2,6	286	11,2	56	0	0	7
20/01/2009	07	3	0,3	2	47	50	28	0,6	276	9,7	61	0	0	16
20/01/2009	08	3	0,3	5	77	85	14	0,7	297	9,2	63	8	0	21
20/01/2009	09	3	0,2	8	41	52	33	2,6	301	10	59	140	0	7
20/01/2009	10	3	0,1	12	43	60	50	2,7	287	12	48	322	0	9
20/01/2009	11	3	0,1	4	20	26	71	4,8	291	13,1	39	449	0	12
20/01/2009	12	3	0,1	3	20	24	73	4,6	289	13,9	35	526	0	7
20/01/2009	13	4	0,1	3	17	22	75	4,6	299	14,5	33	539	0	16
20/01/2009	14	3	0,1	3	16	21	77	4,5	297	14,9	29	451	0	16
20/01/2009	15	3	0,2	4	24	30	72	4,6	291	14,8	28	297	0	7
20/01/2009	16	3	0,1	5	29	36	69	4,2	289	14	30	143	0	1
20/01/2009	17	3	0,1	3	31	36	64	4,4	294	13,3	32	37	0	10
20/01/2009	18	3	0,1	4	35	40	59	4,1	297	12,1	37	0	0	7
20/01/2009	19	3	0,1	5	40	47	57	3,5	321	10,9	42	0	0	6
20/01/2009	20	3	0,1	4	41	48	59	2,9	321	10,3	41	0	0	9
20/01/2009	21	3	0,1	4	42	48	54	2,4	295	9,9	42	0	0	4
20/01/2009	22	3	0,1	4	24	30	66	2,4	296	9	47	0	0	11
20/01/2009	23	3	0,1	4	31	37	58	0,7	329	8,3	49	0	0	7
21/01/2009	00	3	0,2	5	37	44	44	0,1	327	7	55	0	0	9
21/01/2009	01	3	0,1	6	64	73	28	1,1	313	6,8	53	0	0	10
21/01/2009	02	4	0,2	6	54	63	29	0,3	269	5,8	58	0	0	13
21/01/2009	03	5	0,2	7	45	55	39	1,8	302	6,1	54	0	0	16
21/01/2009	04	6	0,1	7	43	53	38	1,4	284	5,6	55	0	0	6
21/01/2009	05	8	0,1	13	71	91	13	1,4	282	4,9	60	0	0	3
21/01/2009	06	8	0,2	17	75	100	22	2,2	287	5,2	55	0	0	14
21/01/2009	07	9	0,2	57	105	192	10	1,6	294	5,2	53	0	0	17
21/01/2009	08	14	0,3	193	152	448	2	1,3	279	4,6	58	1	0	12
21/01/2009	09	13	0,2	144	135	356	4	1,4	237	5,5	54	118	0	23
21/01/2009	10	9	0,1	21	41	74	50	3,4	299	8,2	41	299	0	28
21/01/2009	11	6	0,1	18	39	68	51	3,2	283	9,8	40	423	0	18
21/01/2009	12	3	0,1	8	23	35	66	3,2	288	11,6	34	502	0	8
21/01/2009	13	3	0,2	9	27	41	69	2,9	279	12,7	30	522	0	7
21/01/2009	14	3	0,2	9	26	39	71	3,3	305	13,8	29	461	0	12
21/01/2009	15	3	0,1	5	19	27	77	3,9	326	14,5	27	334	0	5
21/01/2009	16	3	0,1	6	19	28	76	4,5	330	13,9	29	238	0	15
21/01/2009	17	3	0,1	6	26	36	70	3,9	328	12,8	31	63	0	18
21/01/2009	18	3	0,1	8	50	61	51	2,3	330	11,2	36	0	0	13
21/01/2009	19	3	0,2	44	128	196	5	1,4	312	10	39	0	0	12
21/01/2009	20	3	0,1	12	90	108	21	1,3	314	9,7	39	0	0	12
21/01/2009	21	3	0,1	20	97	128	19	1,3	300	9,1	41	0	0	17
21/01/2009	22	3	0,2	20	105	134	10	0,9	272	8,6	45	0	0	16
21/01/2009	23	3	0,2	8	66	79	31	1,5	287	8,6	47	0	0	10
22/01/2009	00	3	0,1	7	30	41	55	1,6	285	8,5	47	0	0	9
22/01/2009	01	3	0,1	7	20	30	65	2,4	281	8,8	45	0	0	4
22/01/2009	02	3	0,1	6	20	29	65	2,9	268	8,9	45	0	0	8
22/01/2009	03	3	0,1	6	32	41	48	2,3	259	7,6	52	0	0	5
22/01/2009	04	3	0,1	6	32	42	46	3,2	253	7,6	56	0	0	5
22/01/2009	05	3	0,1	6	27	36	49	3,5	255	8,1	56	0	0	6
22/01/2009	06	3	0,1	8	35	46	46	2,9	248	8,8	55	0	0	11
22/01/2009	07	3	0,1	12	61	79	26	3,4	255	8,7	61	0	0	12
22/01/2009	08	3	0,1	13	68	88	27	3,1	252	10,2	60	0	0	10
22/01/2009	09	3	0,1	7	34	46	37	4,2	261	10,3	61	1	0	13
22/01/2009	10	3	0,1	9	44	57	30	3,4	247	9,8	64	27	0	8
22/01/2009	11	3	0,1	11	42	59	35	4,1	249	10,8	63	87	0	8
22/01/2009	12	3	0,1	10	36	51	41	4	256	12,2	61	129	0	13
22/01/2009	13	3	0,1	5	28	36	48	5,2	259	12,7	59	65	0	23
22/01/2009	14	3	0,1	4	27	33	48	4,6	258	13,4	58	72	0	24
22/01/2009	15	3	0,1	5	27	34	47	4,1	266	14,2	57	158	0	14
22/01/2009	16	3	0,1	4	23	29	49	6,5	269	15	57	86	0	14
22/01/2009	17	3	0,1	4	29	34	45	5,7	270	14,8	59	12	0	19
22/01/2009	18	3	0,1	3	36	40	36	3,4	264	14,5	63	0	0	15
22/01/2009	19	3	0,1	3	40	44	32	2,6	255	14,3	65	0	0	12
22/01/2009	20	3	0,1	3	38	42	30	2,6	245	14,1	70	0	0	12
22/01/2009	21	3	0,1	3	31	35	31	2,9	252	14,4	71	0	0	7
22/01/2009	22	3	0,1	2	21	25	38	3,5	246	15,1	70	0	0	10
22/01/2009	23	3	0,1	2	17	21	39	2,4	217	15,7	69	0	0	13
23/01/2009	00	3	0,1	2	6	9	53	4,6	280	17,7	61	0	0	9
23/01/2009	01	3	0,1	2	5	9	54	5,4	275	17,9	61	0	0	9
23/01/2009	02	3	0,1	2	5	9	54	5,1	266	18,1	62	0	0	19
23/01/2009	03	3	0,1	2	5	9	51	4,7	259	18,1	64	0	0	9
23/01/2009	04	3	0,1	2	5	9	49	4,9	267	18,4	63	0	0	10
23/01/2009	05	3	0,1	2	5	9	46	4,1	252	18,1	65	0	0	16
23/01/2009	06	3	0,1	2	8	12	45	4,4	251	18,2	65	0	0	13
23/01/2009	07	3	0,1	3	26	32	31	3,1	235	18	66	0	0	14
23/01/2009	08	4	0,2	7	39	49	21	3,7	243	18,5	63	0	0	13
23/01/2009	09	3	0,2	4	21	27	32	7,1	257	19,4	60	22	0	25
23/01/2009	10	3	0,1	3	16	21	35	6,5	254	19,8	59	54	0	24
23/01/2009	11	3	0,1	4	21	27	34	5,2	253	20,6	55	123	0	20
23/01/2009	12	3	0,1	3	16	22	40	6,4	269	21,7	47	221	0	39
23/01/2009	13	3	0,1	3	15	20	42	6	277	22	44	180	0	76
23/01/2009	14	4	0,2	3	12	16	46	5,7	286	22,2	42	173	0	68
23/01/2009	15	6	0,1	3	16	21	43	5	277	22,3	43	174	0	53
23/01/2009	16	6	0,1	3	22	26	39	4,2	268	21,9	44	120	0	40
23/01/2009	17	5	0,1	3	25	29	37	4,4	266	20,9	48	26	0	28
23/01/2009	18	4	0,1	3	23	28	35	4,3	271	20	53	0	0	22
23/01/2009	19	5	0,1	2	22	26	37	5,1	261	19	55	0	0	29
23/01/2009	20	5	0,1	2	19	23	40	5,8	260	18,5	56	0	0	24
23/01/2009	21	5	0,1	2	13	16	45	5,8	261	18,5	54	0	0	20
23/01/2009	22	4	0,2	2	5	9	50	6,9	265	18,3	54	0	0	73
23/01/2009	23	5	0,1	2	5	9	53	6,1	265	17,9	54	0	0	82
24/01/2009	00	5	0,1	2	5	9	54	6	260	17,6	54	0	0	81
24/01/2009	01	6	0,1	2	5	9	55	6,2	269	17,6	54	0	0	47
24/01/2009	02	6	0,1	2	5	9	57	7,3	263	17,7	52	0	0	
24/01/2009	03	6	0,2	2	5	9	58	7	263	17,3	56	0	0	
24/01/2009	04	5	0,2	2	5	9	60	8,1	271	17,9	53	0	0	
24/01/2009	05	6	0,2	2	5	9	60	8,3	289	17,3	59	0	0	
24/01/2009	06	5	0,2	2	5	9	72	7,4	278	16,9	49	0	0	
24/01/2009	07	5	0,2	2	5	9	79	7,7	267	16,1	44	0	0	
24/01/2009	08	6	0,2	2	6	9	80	6,1	278	15,2	44	3	0	
24/01/2009	09	6	0,2	3	7	11	79	6,9	274	15,1	41	123	0	
24/01/2009	10	6	0,1	4	10	16	80	7,1	280	15,5	37	217	0	
24/01/2009	11	6	0,1	5	10	17	81	8,1	283	15,9	31	401	0	
24/01/2009	12	5	0,1	5	9	16	80	7,6	291	16,5	30	486	0	
24/01/2009	13	4	0,1	4	8	15	84	9,4	295	16,8	26	544	0	
24/01/2009	14	4	0,1	4	9	15	84	8,4	293	17	26	484	0	
24/01/2009	15	4	0,1	4	8	14	86	7,7	296	17	26	346	0	
24/01/2009	16	4	0,1	4	7	13	87	8,2	294	16,7	24	262	0	
24/01/2009	17	4	0,1	4	8	15	86	8	296	16,3	25	79	0	
24/01/2009	18	4	0,1	5	8	16	86	8,8	295	15,6	26	0	0	
24/01/2009	19	5	0,1	5	9	17	85	8,1	296	15	28	0	0	
24/01/2009	20	5	0,1	5	9	17	84	8,5	294	14,5	31	0	0	
24/01/2009	21	5	0,1	5	13	20	79	6,2	298	14,1	33	0	0	57
24/01/2009	22	5	0,1	5	15	23	75	3,6	307	13,5	35	0	0	34
24/01/2009	23	4	0,1	5	13	21	74	2,8	271	13,3	38	0	0	15
25/01/2009	00	4	0,1	5	12	20	74	3,2	267	13,2	42	0	0	7
25/01/2009	01	6	0,1	5	15	24	65	1,5	240	11,9	50	0	0	5
25/01/2009	02	5	0,1	5	11	18	68	1,8	294	11,5	53	0	0	4
25/01/2009	03	4	0,1	5	10	17	67	3,2	271	11	56	0	0	2
25/01/2009	04	5	0,1	5	9	17	66	6,4	255	10,6	60	0	0	6
25/01/2009	05	5	0,1	5	8	16	69	5	255	10,5	60	0	0	10
25/01/2009	06	4	0,1	5	9	17	68	3,2	249	10,4	57	0	0	8
25/01/2009	07	4	0,1	5	13	21	65	3,7	236	10,3	59	0	0	9
25/01/2009	08	5	0,1	5	14	22	61	3,4	243	10,6	62	5	0	11
25/01/2009	09	5	0,1	5	16	24	63	4,1	241	11,3	58	148	0	12
25/01/2009	10	6	0,1	6	12	20	72	3,4	264	13	50	313	0	13
25/01/2009	11	6	0,1	5	11	19	77	4,7	270	13,8	48	470	0	8
25/01/2009	12	6	0,1	5	11	19	76	4,9	260	14,3	49	384	0	15
25/01/2009	13	5	0,1	5	20	28	66	3,6	256	14,3	50	293	0	15
25/01/2009	14	4	0,1	4	16	23	65	2,8	253	15,2	49	228	0	6
25/01/2009	15	3	0,1	3	10	15	74	4,2	264	16,2	48	137	0	9
25/01/2009	16	3	0,1	3	12	17	70	5,5	259	14,7	59	94	0	12
25/01/2009	17	3	0,1	4	15	21	72	4,7	263	13,4	56	64	0	16
25/01/2009	18	3	0,1	4	16	22	74	3,8	259	11,7	54	0	0	10
25/01/2009	19	3	0,1	4	24	29	70	3	269	11,3	50	0	0	7
25/01/2009	20	3	0,1	4	20	26	75	3,4	285	10,8	49	0	0	11
25/01/2009	21	3	0,1	4	14	20	77	3,7	292	10,4	52	0	0	13
25/01/2009	22	3	0,1	4	10	16	80	5	291	10,5	52	0	0	10
25/01/2009	23	3	0,1	4	8	15	82	5,5	285	10,2	53	0	0	3
26/01/2009	00	3	0,1	4	8	15	76	4,8	281	10	54	0	0	7
26/01/2009	01	3	0,1	4	9	15	76	3,9	275	9,9	53	0	0	5
26/01/2009	02	3	0,1	5	8	15	75	2,3	230	9,5	52	0	0	8
26/01/2009	03	3	0,1	4	8	15	74	3,3	258	9,4	53	0	0	6
26/01/2009	04	3	0,1	5	8	17	71	1,9	245	9,1	52	0	0	1
26/01/2009	05	3	0,1	5	15	22	69	2,1	262	9,1	51	0	0	1
26/01/2009	06	3	0,1	6	32	41	56	2,4	254	9,1	49	0	0	1
26/01/2009	07	3	0,1	8	49	62	46	3,7	265	9,3	45	0	0	9
26/01/2009	08	3	0,1	13	66	85	36	4,3	265	8,9	46	2	0	11
26/01/2009	09	3	0,1	9	36	48	46	3,2	281	9,1	45	63	0	11
26/01/2009	10	3	0,2	6	29	38	66	4,3	290	9,9	42	268	0	11
26/01/2009	11	3	0,1	4	21	27	73	5,2	290	11,3	37	439	0	9
26/01/2009	12	3	0,2	4	20	26	74	5,4	291	12,4	34	518	0	7
26/01/2009	13	3	0,2	4	20	26	74	5,1	289	13,3	31	547	0	9
26/01/2009	14	3	0,2	4	21	26	72	5,4	284	13,9	31	473	0	9
26/01/2009	15	3	0,2	4	28	33	66	5,4	281	13,4	32	170	0	15
26/01/2009	16	3	0,2	5	45	52	54	3,3	289	13,5	34	95	0	20
26/01/2009	17	3	0,2	4	42	48	56	3,6	307	14	33	21	0	14
26/01/2009	18	3	0,2	5	70	78	34	2,7	269	13,3	35	1	0	7
26/01/2009	19	3	0,2	6	58	67	41	3,5	260	12,8	37	0	0	9
26/01/2009	20	3	0,2	4	50	56	48	3,8	261	12,3	39	0	0	18
26/01/2009	21	3	0,1	3	36	40	60	3,7	274	12,2	38	0	0	16
26/01/2009	22	3	0,1	3	26	30	68	3,2	260	12,2	35	0	0	10
26/01/2009	23	3	0,1	3	23	28	62	2,4	263	11,1	39	0	0	10
27/01/2009	00	3	0,1	3	26	30	58	3	293	10,7	42	0	0	5
27/01/2009	01	3	0,2	3	30	35	50	0,6	202	9,2	48	0	0	15
27/01/2009	02	3	0,2	3	19	23	62	1,9	290	9,8	43	0	0	7
27/01/2009	03	3	0,2	3	14	18	68	3,3	272	10,6	42	0	0	9
27/01/2009	04	3	0,2	3	19	23	59	1,6	237	9,7	46	0	0	7
27/01/2009	05	3	0,2	3	33	38	45	1	189	8,8	51	0	0	1
27/01/2009	06	3	0,2	4	34	40	47	2,4	275	9,5	49	0	0	7
27/01/2009	07	3	0,2	4	31	38	54	5,4	293	11,4	45	0	0	8
27/01/2009	08	3	0,2	11	60	76	28	4,9	272	10,6	50	1	0	16
27/01/2009	09	3	0,2	15	56	79	29	4,2	266	10,5	52	101	0	16
27/01/2009	10	3	0,2	12	36	54	44	4,1	274	11,5	49	279	0	13
27/01/2009	11	3	0,2	9	26	39	55	4,2	285	13,1	44	453	0	8
27/01/2009	12	3	0,2	9	28	42	53	4,6	272	14,5	42	562	0	15
27/01/2009	13	3	0,2	7	28	39	56	3,9	295	15,4	41	430	0	22
27/01/2009	14	3	0,1	6	23	33	63	4,9	327	15,7	40	224	0	23
27/01/2009	15	3	0,1	4	19	24	65	3,6	328	15,6	40	155	0	9
27/01/2009	16	3	0,1	5	32	40	55	2,9	294	16	42	119	0	2
27/01/2009	17	3	0,2	5	36	43	52	4,3	295	15,8	46	38	0	6
27/01/2009	18	3	0,1	5	47	55	43	2,2	308	15	47	0	0	10
27/01/2009	19	3	0,2	5	54	61	39	3,1	295	14,7	47	0	0	12
27/01/2009	20	3	0,2	7	61	71	30	2,6	263	13,8	52	0	0	17
27/01/2009	21	3	0,2	6	65	74	25	1,1	302	13	54	0	0	10
27/01/2009	22	3	0,2	7	75	86	18	1,5	303	11,9	56	0	0	14
27/01/2009	23	3	0,2	3	28	33	51	2,9	299	12,8	53	0	0	11
28/01/2009	00	3	0,1	3	20	25	58	2,9	310	13,1	52	0	0	2
28/01/2009	01	3	0,1	3	12	16	66	3,2	293	13,5	50	0	0	7
28/01/2009	02	3	0,1	3	12	16	62	2,2	291	13,5	51	0	0	4
28/01/2009	03	3	0,1	3	12	16	63	3,2	295	13,2	51	0	0	8
28/01/2009	04	3	0,1	3	13	18	64	2,6	294	13,2	50	0	0	4
28/01/2009	05	3	0,2	3	15	20	62	1,5	275	13,2	50	0	0	0
28/01/2009	06	3	0,1	3	17	22	60	4	295	13,6	51	0	0	11
28/01/2009	07	3	0,1	5	37	46	45	4,8	291	13,9	53	0	0	11
28/01/2009	08	3	0,2	7	51	61	32	3,8	294	13,7	56	0	0	11
28/01/2009	09	3	0,2	4	29	36	33	2,9	296	13,8	59	1	0	15
28/01/2009	10	3	0,2	7	24	34	43	4,8	294	14,4	59	12	0	16
28/01/2009	11	3	0,1	8	28	40	41	4,4	289	15,2	58	55	0	13
28/01/2009	12	3	0,1	12	32	49	36	5,1	283	16,6	55	174	0	13
28/01/2009	13	3	0,2	7	17	27	53	6,4	294	19,1	46	517	0	26
28/01/2009	14	3	0,2	6	14	22	58	7,1	297	19,6	43	386	0	21
28/01/2009	15	3	0,1	7	19	29	56	5,8	295	20,5	40	340	0	6
28/01/2009	16	3	0,2	6	18	28	56	5	293	20,7	40	296	0	12
28/01/2009	17	5	0,2	6	24	33	51	5	296	20	41	108	0	25
28/01/2009	18	3	0,2	7	47	58	36	3,5	277	18,7	45	0	0	19
28/01/2009	19	3	0,2	8	51	63	28	4	266	17,6	53	0	0	6
28/01/2009	20	3	0,2	8	54	67	23	2,4	260	16,8	58	0	0	1
28/01/2009	21	3	0,2	10	67	82	14	1,8	234	15,9	62	0	0	5
28/01/2009	22	3	0,2	5	40	48	31	3,3	254	15,9	63	0	0	15
28/01/2009	23	3	0,2	5	23	30	37	4,2	265	16	65	0	0	13
29/01/2009	00	3	0,1	4	17	23	41	3,7	257	16,1	65	0	0	18
29/01/2009	01	3	0,2	4	18	24	41	4,9	256	15,9	65	0	0	10
29/01/2009	02	3	0,2	4	16	22	43	3,2	252	15,7	66	0	0	11
29/01/2009	03	3	0,2	4	14	20	45	3,5	254	15,6	67	0	0	14
29/01/2009	04	3	0,1	4	13	19	42	4	257	15,4	68	0	0	13
29/01/2009	05	3	0,2	4	17	23	34	3,5	256	15,3	71	0	0	11
29/01/2009	06	3	0,2	6	24	32	28	3,2	253	15,4	72	0	0	12
29/01/2009	07	3	0,1	8	38	50	20	4,2	257	15,5	72	0	0	13
29/01/2009	08	3	0,2	17	53	79	10	3,5	255	15,6	71	1	0	4
29/01/2009	09	4	0,2	23	53	88	11	3,4	255	15,9	70	64	0	10
29/01/2009	10	3	0,2	22	46	79	16	3	264	16,5	68	101	0	11
29/01/2009	11	3	0,2	25	50	88	25	3,3	266	18,2	61	304	0	16
29/01/2009	12	3	0,1	14	32	53	28	3,6	264	18,9	58	220	0	17
29/01/2009	13	3	0,1	16	35	60	26	2,9	265	19,6	55	259	0	14
29/01/2009	14	3	0,1	15	31	54	32	3,1	268	20,9	50	413	0	11
29/01/2009	15	3	0,2	11	29	45	35	2,9	275	21,5	46	220	0	11
29/01/2009	16	3	0,2	16	42	67	27	2,4	359	20,6	52	214	0	10
