Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2016	13	3	2	4	7	87	17.4	337	1.5	52	887	504	0
16/01/2016	14	3	2	5	7	87	16.8	334	2.1	49	887	474	0
16/01/2016	15	3	2	4	7	87	18.2	334	2	48	887	379	0
16/01/2016	16	3	2	5	7	86	19	335	1.9	52	888	238	0
16/01/2016	17	3	2	5	6	86	16.5	336	1.2	52	888	81	0
16/01/2016	18	3	2	4	6	85	11.9	332	0.1	62	889	1	0
16/01/2016	19	3	2	4	6	86	14.6	337	-.2	67	889	0	0
16/01/2016	20	3	2	5	6	85	7.7	326	-.7	71	890	0	0
16/01/2016	21	3	2	4	6	83	6.3	305	-1	74	890	0	0
16/01/2016	22	3	2	4	7	83	7	316	-1.2	73	890	1	0
16/01/2016	23	3	2	4	6	83	7.4	318	-1.2	73	890	1	0
17/01/2016	00	3	2	5	6	84	8.2	318	-1.3	76	890	1	0
17/01/2016	01	3	2	4	6	84	7.7	323	-1.2	78	890	1	0
17/01/2016	02	3	2	5	7	84	7.4	323	-.9	78	889	1	0
17/01/2016	03	3	2	4	7	84	7.7	330	-.8	77	889	1	0
17/01/2016	04	4	2	5	6	83	8.2	332	-.5	73	889	1	0
17/01/2016	05	3	2	5	6	83	8.8	333	-.6	73	888	1	0
17/01/2016	06	3	2	5	7	84	9.2	332	-.4	75	888	1	0
17/01/2016	07	3	2	5	7	85	8.6	334	0	72	888	1	0
17/01/2016	08	3	2	5	6	85	9.4	336	0.4	70	888	19	0
17/01/2016	09	4	2	5	7	86	9.6	339	0.9	67	888	90	0
17/01/2016	10	3	2	4	7	86	8.7	341	1.6	62	888	149	0
17/01/2016	11	3	2	5	6	84	7.2	341	2.2	58	888	235	0
17/01/2016	12	3	2	5	7	84	4.5	331	3.4	53	889	372	0
17/01/2016	13	3	2	5	7	83	3	317	5.2	42	889	460	0
17/01/2016	14	3	2	5	7	83	2.3	305	6.6	34	888	470	0
17/01/2016	15	3	2	5	7	83	2	319	8.4	29	888	399	0
17/01/2016	16	3	2	5	7	83	2	330	8.1	29	887	144	0
17/01/2016	17	3	2	5	7	82	1.1	322	8.4	31	887	79	0
17/01/2016	18	3	2	4	7	84	1.9	313	7.1	31	887	1	0
17/01/2016	19	3	2	5	7	84	3.6	326	6.8	31	886	0	0
17/01/2016	20	3	2	5	6	83	2	314	6.8	32	886	0	0
17/01/2016	21	3	2	5	7	83	0.6	303	7.1	32	886	0	0
17/01/2016	22	3	2	5	6	85	1.1	300	7.1	31	886	0	0
17/01/2016	23	3	2	5	7	85	3.5	333	6.9	30	885	0	0
18/01/2016	00	3	2	5	7	84	4.7	328	6.6	30	885	0	0
18/01/2016	01	3	2	5	6	86	6.2	330	6.6	26	884	0	0
18/01/2016	02	3	2	5	6	86	7.1	342	6.1	26	883	0	0
18/01/2016	03	3	2	5	6	87	7.6	333	5.5	34	883	0	0
18/01/2016	04	3	2	5	6	85	6.5	325	4.5	49	883	0	0
18/01/2016	05	3	2	5	7	89	7.2	323	4.7	62	882	0	0
18/01/2016	06	3	2	5	6	86	7.3	328	4.8	64	881	0	0
18/01/2016	07	3	2	5	6	84	8.3	323	5.4	67	881	0	0
18/01/2016	08	3	2	5	7	84	10.9	311	5.7	69	881	12	0
18/01/2016	09	3	2	5	6	86	13	314	6.3	65	881	113	0
18/01/2016	10	3	2	5	6	85	10.6	309	6.9	62	881	264	0
18/01/2016	11	3	2	5	7	88	12.7	301	8.1	58	881	379	0
18/01/2016	12	3	2	5	7	88	11.1	304	9	55	881	469	0
18/01/2016	13	3	2	5	7	91	11.5	305	9.7	50	880	517	0
18/01/2016	14	3	2	5	7	93	11.8	307	10	46	878	437	0
18/01/2016	15	3	2	5	6	93	15.3	303	8.8	49	878	266	0
18/01/2016	16	3	2	5	6	92	12.6	307	8.3	49	878	204	0
18/01/2016	17	3	2	5	7	88	13.1	308	7.4	55	878	44	0
18/01/2016	18	3	2	4	7	87	14.6	328	4.8	76	879	1	0.4
18/01/2016	19	11	2	5	6	75	11.4	335	2		879	0	0.2
18/01/2016	20	9	2	5	7	84	12.6	335	1.6		879	0	0
18/01/2016	21	3	2	5	7	85	13	333	1.4		879	0	0
18/01/2016	22	3	2	5	6	83	13	338	1.6	93	879	0	0
18/01/2016	23	3	2	5	6	79	9	328	2	95	879	0	0
19/01/2016	00	3	2	5	6	80	6.2	322	2.2	87	880	0	0
19/01/2016	01	3	2	5	7	84	7.2	323	2.7	78	880	0	0
19/01/2016	02	4	2	4	6	84	7.3	324	2.9	74	880	0	0
19/01/2016	03	4	2	4	6	84	7.5	324	2.8	71	880	0	0
19/01/2016	04	4	2	4	6	85	6.3	317	2.5	70	880	0	0
19/01/2016	05	4	2	4	6	85	5.2	311	2.2	70	880	0	0
19/01/2016	06	4	2	5	6	82	6.2	315	1.6	74	880	0	0
19/01/2016	07	3	2	5	7	82	6.7	311	1.6	72	880	0	0
19/01/2016	08	3	2	4	7	84	5.1	315	2	70	881	13	0
19/01/2016	09	3	2	4	6	86	6.6	333	3	66	881	127	0
19/01/2016	10	4	2	4	7	86	14.9	337	3.4	67	881	268	0
19/01/2016	11	3	2	5	6	89	10.1	331	4.2	66	882	398	0
19/01/2016	12	3	2	5	7	88	6.8	334	5.4	64	883	469	0
19/01/2016	13	4	2	5	6	89	5.9	335	6	61	883	430	0
19/01/2016	14	5	2	5	7	89	3.9	332	6.9	59	883	357	0
19/01/2016	15	5	2	4	6	89	3.8	334	6.8	60	882	242	0
19/01/2016	16	5	2	4	7	86	1.3	7	6.6	61	882	133	0
19/01/2016	17	4	2	4	7	85	1.2	8	5.7	65	883	37	0
19/01/2016	18	6	2	4	7	82	1.5	37	4.7	69	883	0	0
19/01/2016	19	6	2	5	7	84	0.5	116	5	68	882	0	0
19/01/2016	20	7	2	4	6	86	0.6	144	5.2	66	882	0	0
19/01/2016	21	6	2	4	7	83	0.7	163	4.7	69	882	0	0
19/01/2016	22	6	2	4	6	77	0.8	188	4.7	67	882	0	0
19/01/2016	23	6	2	4	6	76	0.7	204	5.1	64	882	0	0
20/01/2016	00	6	2	4	6	77	0.5	158	5.1	62	882	0	0
20/01/2016	01	5	2	4	7	81	0.3	150	5.4	58	881	0	0
20/01/2016	02	3	2	7	8	81	0.2	214	5.1	59	881	0	0
20/01/2016	03	3	2	9	10	81	1.1	340	4.7	60	881	0	0
20/01/2016	04	3	2	10	11	83	2.4	349	4.5	59	881	0	0
20/01/2016	05	3	2	9	12	81	3.4	350	3.7	63	881	0	0
20/01/2016	06	3	2	9	10	83	3.4	344	4	58	880	0	0
20/01/2016	07	3	2	8	9	80	1.6	357	3.4	64	881	0	0
20/01/2016	08	3	2	8	8	82	1	359	4	60	881	15	0
20/01/2016	09	3	2	9	11	80	0.5	357	5.4	59	881	136	0
20/01/2016	10	3	2	10	11	72	0.1	355	6.6	57	882	264	0
20/01/2016	11	3	2	8	10	68	0.2	264	6.9	56	883	405	0
20/01/2016	12	3	2	9	12	74	0.4	287	8.6	49	883	526	0
20/01/2016	13	3	2	8	10	83	2.3	301	8.8	46	882	500	0
20/01/2016	14	3	2	9	11	88	1.6	317	9.6	40	882	476	0
20/01/2016	15	3	2	8	9	89	1.4	311	10.2	38	881	388	0
20/01/2016	16	3	2	9	10	88	2.2	319	10.3	39	881	240	0
20/01/2016	17	3	2	9	10	84	1.7	37	7.8	53	881	34	0
20/01/2016	18	3	2	8	10	79	1.2	53	5.9	69	882	1	0
20/01/2016	19	3	2	10	11	75	2	3	4.9	69	882	0	0
20/01/2016	20	3	2	9	11	75	4	347	4.5	73	883	0	0
20/01/2016	21	3	2	9	11	76	6	342	4.6	74	883	0	0
20/01/2016	22	3	2	9	10	76	7	335	4.6	73	883	0	0
20/01/2016	23	3	2	10	11	80	7.3	326	4.2	72	883	0	0
21/01/2016	00	3	2	8	10	80	7.3	330	3.9	73	883	0	0
21/01/2016	01	3	2	9	11	79	6.5	326	3.7	75	883	0	0
21/01/2016	02	3	2	6	7	81	6.9	325	3.7	75	883	0	0
21/01/2016	03	3	2	5	6	84	9.2	332	3.9	76	883	0	0
21/01/2016	04	3	2	4	7	84	9.6	335	4.3	76	882	0	0
21/01/2016	05	3	2	4	6	85	8.5	328	4.3	75	883	0	0
21/01/2016	06	3	2	5	6	84	7.4	326	4.3	76	883	0	0
21/01/2016	07	3	2	5	6	81	8.1	333	4.2	79	884	0	0
21/01/2016	08	3	2	5	6	80	8.9	334	4.4	78	884	11	0
21/01/2016	09	3	2	4	6	77	5.9	330	4.5	77	885	120	0
21/01/2016	10	3	2	4	6	77	4.9	317	5.3	74	886	270	0
21/01/2016	11	3	2	5	6	77	5.3	325	6.5	70	887	390	0
21/01/2016	12	3	2	4	6	78	5.4	337	7.4	67	887	478	0
21/01/2016	13	3	2	4	6	80	4.8	334	8.6	62	887	504	0
21/01/2016	14	3	2	5	7	80	3.7	331	9.4	60	886	440	0
21/01/2016	15	3	2	5	6	82	2.5	339	10.5	56	887	389	0
21/01/2016	16	4	2	5	6	80	2.4	359	10.6	57	887	243	0
21/01/2016	17	3	2	5	6	80	2.4	3	9.7	60	888	91	0
21/01/2016	18	4	2	5	7	78	1.4	8	7.7	68	888	2	0
21/01/2016	19	5	2	4	6	76	1.6	317	7.4	69	889	0	0
21/01/2016	20	6	2	5	6	76	3.5	323	7.3	71	889	0	0
21/01/2016	21	5	2	5	7	75	5.1	311	7.3	71	889	0	0
21/01/2016	22	5	2	5	7	74	4.2	320	7	74	890	0	0
21/01/2016	23	3	2	5	7	75	4.8	323	6.8	77	890	0	0
22/01/2016	00	3	2	5	6	74	5.4	329	6.8	80	891	0	0
22/01/2016	01	3	2	5	6	76	4.5	319	6.7	81	890	0	0
22/01/2016	02	4	2	5	6	76	4.4	322	6.6	82	890	0	0
22/01/2016	03	3	2	5	6	75	4.2	323	6.4	84	891	0	0
22/01/2016	04	3	2	5	6	75	1.7	302	6.5	84	891	0	0
22/01/2016	05	3	2	5	6	75	3	307	6.5	83	892	0	0
22/01/2016	06	3	2	5	6	75	3.6	318	6.7	83	892	0	0
22/01/2016	07	3	2	5	6	77	4.9	319	6.9	83	892	0	0
22/01/2016	08	3	2	4	6	80	5.7	315	7.4	82	892	16	0
22/01/2016	09	3	2	4	6	80	4.9	312	8	79	893	124	0
22/01/2016	10	3	2	5	6	78	4.6	310	8.1	80	893	107	0
22/01/2016	11	3	2	5	6	77	3.9	315	8.4	79	894	143	0
22/01/2016	12	3	2	5	6	75	4.9	309	9.4	76	894	302	0
22/01/2016	13	3	2	5	6	74	4.1	320	10	75	894	239	0
22/01/2016	14	3	2	5	6	73	3.6	336	10.6	73	894	317	0
22/01/2016	15	3	2	5	6	72	2.3	333	10.9	73	894	179	0
22/01/2016	16	3	2	5	7	69	2.5	336	10.7	74	894	96	0
22/01/2016	17	3	2	4	6	69	5.2	346	10.1	76	895	40	0
22/01/2016	18	3	2	4	6	69	5.5	336	10	77	895	1	0
22/01/2016	19	3	2	5	6	69	5.8	330	10.1	78	896	0	0
22/01/2016	20	3	2	4	6	66	6	326	9.9	80	896	0	0
22/01/2016	21	3	2	5	6	67	5.8	329	9.8	81	896	0	0
22/01/2016	22	3	2	4	6	68	6.3	333	10.2	81	897	0	0
22/01/2016	23	3	2	5	6	70	4.7	327	10.4	81	897	0	0
23/01/2016	00	3	2	5	7	69	3.3	312	10.2	82	897	0	0
23/01/2016	01	3	2	5	6	69	4.9	329	10.3	82	897	0	0
23/01/2016	02	3	2	5	6	67	6.9	341	9.9	84	897	0	0
23/01/2016	03	3	2	5	7	66	7	338	10	85	897	0	0
23/01/2016	04	3	2	5	6	64	5.9	338	9.6	88	897	0	0
23/01/2016	05	3	2	5	7	63	5	335	9.6	90	897	0	0
23/01/2016	06	3	2	5	7	63	3.3	325	9.6	90	897	0	0
23/01/2016	07	3	2	4	6	63	3.4	320	9.6	89	898	0	0
23/01/2016	08	3	2	4	6	65	3.3	330	9.9	88	899	9	0
23/01/2016	09	3	2	4	7	64	2.5	322	9.8	89	899	71	0
23/01/2016	10	3	2	4	7	64	2.1	316	10.1	87	900	128	0
23/01/2016	11	3	2	5	6	67	0.8	306	11.2	81	900	242	0
23/01/2016	12	4	2	5	6	67	0.9	304	12.8	74	900	379	0
23/01/2016	13	3	2	5	6	75	2.3	319	14.2	64	899	510	0
23/01/2016	14	3	2	5	6	74	1.9	358	15.5	57	899	468	0
23/01/2016	15	9	2	5	6	78	2.2	350	15.8	52	899	379	0
23/01/2016	16	13	2	5	7	74	1.4	13	15.8	54	899	225	0
23/01/2016	17	8	2	5	7	69	0.3	349	14.4	63	899	63	0
23/01/2016	18	9	2	5	7	68	0.3	23	12.6	72	899	2	0
23/01/2016	19	7	2	5	7	64	0.4	270	12	76	899	0	0
23/01/2016	20	7	2	5	6	66	0.3	281	12	76	899	0	0
23/01/2016	21	8	2	4	7	67	0.4	288	12.1	73	899	0	0
23/01/2016	22	8	2	4	6	69	1	299	12	74	899	0	0
23/01/2016	23	7	2	4	6	71	1.7	303	11.9	72	899	0	0
24/01/2016	00	5	2	4	6	71	2.1	317	12	71	899	0	0
24/01/2016	01	3	2	4	7	70	4.4	326	12.1	70	899	0	0
24/01/2016	02	3	2	5	7	70	3.5	320	11.7	71	899	0	0
24/01/2016	03	3	2	5	6	72	4.7	338	12.2	72	898	0	0
24/01/2016	04	3	2	5	7	70	2.1	327	11.7	74	898	0	0
24/01/2016	05	3	2	5	6	69	2.5	330	11.6	74	899	0	0
24/01/2016	06	3	2	5	6	66	1.4	330	11.3	75	899	0	0
24/01/2016	07	3	2	5	7	68	0.2	304	11.2	75	899	0	0
24/01/2016	08	3	2	5	7	68	0.1	56	11.8	75	899	11	0
24/01/2016	09	3	2	5	6	66	0.8	136	12.9	71	899	124	0
24/01/2016	10	3	2	5	6	63	2.6	147	12.9	71	900	269	0
24/01/2016	11	5	2	5	6	65	4.5	147	13.3	70	900	401	0
24/01/2016	12	5	2	5	7	68	5.5	150	13.4	72	900	481	0
24/01/2016	13	4	2	5	7	70	6.7	149	13.2	72	899	505	0
24/01/2016	14	3	2	5	6	70	6	147	12.8	74	898	458	0
24/01/2016	15	3	2	5	7	71	4.9	142	12.5	75	898	380	0
24/01/2016	16	3	2	5	6	70	5	138	11.6	79	898	239	0
24/01/2016	17	3	2	5	6	68	2.9	132	10.5	86	898	88	0
24/01/2016	18	3	2	4	7	69	2	139	10.5	86	898	3	0
24/01/2016	19	3	2	5	6	65	2	135	10.3	87	898	0	0
24/01/2016	20	3	2	5	7	63	2.2	134	10.2	88	898	0	0
24/01/2016	21	3	2	5	6	64	2	153	10.2	87	898	0	0
24/01/2016	22	3	2	5	6	67	1.3	180	10.6	82	898	0	0
24/01/2016	23	3	2	5	7	67	0.6	182	11.3	77	898	0	0
25/01/2016	00	3	2	5	6	69	1.4	198	12	70	897	0	0
25/01/2016	01	3	2	5	6	70	1.3	168	12.3	68	897	0	0
25/01/2016	02	3	2	5	7	71	1.7	141	12.5	66	897	0	0
25/01/2016	03	3	2	5	6	71	2.3	130	12.9	62	896	0	0
25/01/2016	04	3	2	5	6	74	2.5	148	12.4	61	896	0	0
25/01/2016	05	3	2	5	7	76	1.3	160	12.1	62	896	0	0
25/01/2016	06	3	2	5	6	76	0.2	267	11.9	61	896	0	0
25/01/2016	07	3	2	5	6	75	1	13	11.9	61	896	0	0
25/01/2016	08	3	2	5	7	71	0.5	125	11.8	60	896	15	0
25/01/2016	09	3	2	4	6	70	0.7	148	12.6	59	897	131	0
25/01/2016	10	3	2	5	7	66	0.6	129	14.5	56	897	283	0
25/01/2016	11	3	2	4	6	64	0.3	151	16.5	52	898	410	0
25/01/2016	12	3	2	4	7	63	0.6	196	17.2	51	898	510	0
25/01/2016	13	3	2	4	6	69	1.7	178	17.8	47	897	519	0
25/01/2016	14	3	2	5	7	69	3.9	153	17.1	51	896	465	0
25/01/2016	15	3	2	4	6	68	3.5	152	16	59	896	363	0
25/01/2016	16	3	2	4	6	70	3.6	147	14.4	65	896	188	0
25/01/2016	17	3	2	4	6	70	3.1	130	12.7	71	896	66	0
25/01/2016	18	4	2	4	7	72	2.3	133	11.6	72	896	2	0
25/01/2016	19	3	2	4	7	75	1.9	163	12.1	65	897	0	0
25/01/2016	20	4	2	4	6	74	2.4	152	11.7	65	897	0	0
25/01/2016	21	3	2	4	6	76	3.7	161	12.1	60	897	0	0
25/01/2016	22	3	2	5	7	78	3.7	164	12.1	57	897	0	0
25/01/2016	23	3	2	5	6	80	3.4	147	11.8	55	897	0	0
26/01/2016	00	3	2	5	6	82	2.9	138	11.5	55	897	0	0
26/01/2016	01	4	2	5	7	86	3.2	143	11.2	54	897	0	0
26/01/2016	02	4	2	5	6	86	1.5	148	10.9	56	897	0	0
26/01/2016	03	4	2	4	6	84	1	158	10.8	58	897	0	0
26/01/2016	04	4	2	4	6	84	1.2	158	11	57	896	0	0
26/01/2016	05	4	2	4	6	85	2.4	132	10.6	57	896	0	0
26/01/2016	06	4	2	4	6	85	3.4	128	9.9	62	896	0	0
26/01/2016	07	4	2	4	7	87	3.5	127	9.3	65	896	0	0
26/01/2016	08	4	2	4	7	89	3.6	136	9.9	60	896	17	0
26/01/2016	09	4	2	4	7	88	3.4	130	9.8	63	897	108	0
26/01/2016	10	4	2	5	6	91	2.2	125	9.2	70	897	188	0
26/01/2016	11	4	2	5	6	83	1.8	146	11.2	68	897	367	0
26/01/2016	12	4	2	5	6	80	3.3	137	11.6	71	897	457	0
26/01/2016	13	4	2	5	6	83	3.1	149	13.3	62	896	525	0
26/01/2016	14	3	2	5	6	84	5.2	149	13.2	63	896	502	0
26/01/2016	15	3	2	5	6	83	3.5	130	12.8	66	896	391	0
26/01/2016	16	3	2	5	6	82	2.1	107	12.9	64	895	264	0
26/01/2016	17	3	2	5	6	81	4.7	121	11.5	70	895	109	0
26/01/2016	18	3	2	5	7	81	2.9	107	9	86	896	4	0
26/01/2016	19	3	2	4	7	83	1.4	124	9.4	75	896	0	0
26/01/2016	20	3	2	4	7	84	0.9	156	9	77	896	0	0
26/01/2016	21	3	2	4	6	82	0.7	192	9.2	75	896	0	0
26/01/2016	22	3	2	4	6	87	0.5	170	10.2	64	896	0	0
26/01/2016	23	3	2	5	6	91	1.7	135	10.3	55	896	0	0
27/01/2016	00	3	2	5	6	95	2.4	131	10.3	52	896	0	0
27/01/2016	01	3	2	5	6	97	2.2	135	9.9	56	895	0	0
27/01/2016	02	3	2	5	6	103	1.9	128	8.9	66	895	0	0
27/01/2016	03	3	2	4	6	103	1.5	127	8.2	70	895	0	0
27/01/2016	04	3	2	4	6	96	0.6	113	6.7	80	895	0	0
27/01/2016	05	3	2	5	6	99	0.4	134	6.9	80	894	0	0
27/01/2016	06	3	2	5	6	93	1.1	143	6.2	81	894	0	0
27/01/2016	07	3	2	4	6	81	3.8	126	3.9	100	894	0	0
27/01/2016	08	3	2	5	6	83	6.1	137	4.4	100	894	5	0
27/01/2016	09	3	2	4	6	82	5.6	140	4.8	100	895	35	0
27/01/2016	10	3	2	4	6	80	6.3	138	5.4	100	895	144	0
27/01/2016	11	3	2	5	6	80	6.6	144	7	100	895	388	0
27/01/2016	12	3	2	5	6	84	7	148	10.2	82	895	502	0
27/01/2016	13	3	2	5	6	86	7.1	149	11.9	67	894	527	0
27/01/2016	14	3	2	5	6	86	5.4	148	12.4	65	893	490	0
27/01/2016	15	3	2	5	6	87	5	138	13	61	893	402	0
27/01/2016	16	3	2	5	6	86	4.8	142	12.4	64	893	264	0
27/01/2016	17	3	2	4	7	80	2.5	146	11.7	70	893	111	0
27/01/2016	18	3	2	4	7	78	2.7	142	9.7	79	893	4	0
27/01/2016	19	3	2	4	6	81	2.8	176	10.1	69	893	0	0
27/01/2016	20	3	2	4	6	79	1.9	161	9.5	72	893	0	0
27/01/2016	21	3	2	4	6	76	1.6	150	8.3	81	893	0	0
27/01/2016	22	3	2	5	7	76	1.1	188	8.4	80	893	0	0
27/01/2016	23	3	2	5	7	77	0.4	216	8.4	79	893	0	0
28/01/2016	00	3	2	5	6	74	0.3	291	7.9	80	893	0	0
28/01/2016	01	3	2	5	6	71	0.6	338	7.4	83	893	0	0
28/01/2016	02	3	2	5	6	59	0.3	9	7.1	86	893	0	0
28/01/2016	03	3	2	5	7	67	0.1	304	7.1	84	893	0	0
28/01/2016	04	3	2	5	6	70	0.1	225	7.7	80	892	0	0
28/01/2016	05	3	2	5	6	68	0.6	193	7.4	81	892	0	0
28/01/2016	06	3	2	5	6	73	0.4	173	7.4	77	892	0	0
28/01/2016	07	3	2	5	6	81	1.2	230	7.3	71	892	0	0
28/01/2016	08	3	2	5	7	85	0.3	274	7.3	67	893	18	0
28/01/2016	09	3	2	5	6	84	0.3	258	7.9	65	893	128	0
28/01/2016	10	3	2	5	6	72	3.9	349	7.5	75	894	231	0
28/01/2016	11	3	2	5	6	77	7.2	338	6.9	74	894	249	0
28/01/2016	12	3	2	5	6	80	3.9	315	8.2	67	894	385	0
28/01/2016	13	3	2	5	6	88	4	318	10.2	56	894	482	0
28/01/2016	14	3	2	5	6	91	2.4	305	11.6	49	893	490	0
28/01/2016	15	3	2	5	6	91	0.8	214	13	44	893	390	0
28/01/2016	16	3	2	5	7	83	2.1	180	12.2	56	893	249	0
28/01/2016	17	3	2	5	7	76	2	134	9.4	79	893	30	0
28/01/2016	18	4	2	5	7	79	2.5	37	8.5	72	893	1	0
28/01/2016	19	3	2	5	6	81	3	25	7.8	74	894	0	0
28/01/2016	20	3	2	5	7	78	0.7	38	7.6	76	895	0	0
28/01/2016	21	3	2	5	6	74	1.4	3	6.9	81	895	0	0
28/01/2016	22	4	2	6	8	58	4.7	11	5.8	94	895	0	0
28/01/2016	23	5	2	5	7	61	6	10	5.4	97	896	0	0
29/01/2016	00	3	2	5	6	64	4.6	12	5.2	97	896	0	0
29/01/2016	01	22	2	6	8	56	3	15	5.5	92	896	0	0
29/01/2016	02	16	2	5	6	58	0.9	13	5.3	95	896	0	0
29/01/2016	03	7	2	5	6	61	0.8	2	5.1	98	896	0	0
29/01/2016	04	6	2	5	7	60	0.2	42	5	98	896	0	0
29/01/2016	05	5	2	5	7	56	0.7	319	4.7	99	896	0	0
29/01/2016	06	6	2	5	6	52	0.3	342	4.7	100	896	0	0
29/01/2016	07	6	2	5	6	54	1	342	4.6	100	896	0	0
29/01/2016	08	4	2	5	6	59	0.7	13	4.4	100	897	1	0
29/01/2016	09	5	2	5	6	61	0.2	31	4.5	100	897	17	0
29/01/2016	10	5	2	5	6	57	0.4	208	5	100	898	86	0
29/01/2016	11	5	2	5	6	59	0.2	294	5.4	100	898	140	0
29/01/2016	12	5	2	5	6	60	0.6	312	6.7	99	898	238	0
29/01/2016	13	5	2	5	7	62	0.8	281	7.9	83	897	235	0
29/01/2016	14	6	2	5	7	64	0.5	201	7.9	80	897	117	0
29/01/2016	15	5	2	5	6	72	0.8	158	8.1	78	897	118	0
29/01/2016	16	5	2	5	7	68	1.4	328	7.7	84	897	80	0
29/01/2016	17	4	2	5	6	64	1.4	6	6.9	91	897	25	0
29/01/2016	18	4	2	5	7	62	1.2	35	6.2	93	897	2	0
29/01/2016	19	4	2	5	6	60	1.2	17	5.7	99	898	0	0
29/01/2016	20	4	2	5	7	63	1.5	13	5.6	99	898	0	0
29/01/2016	21	4	2	5	6	65	1.2	20	5.4	100	898	0	0
29/01/2016	22	4	2	5	6	65	1	27	5.3	100	898	0	0
29/01/2016	23	4	2	5	6	62	0.1	39	5.5	100	898	0	0
30/01/2016	00	4	2	5	7	61	0.2	319	5.4	100	898	0	0
30/01/2016	01	3	2	5	8	63	0.4	288	5.2	100	898	0	0
30/01/2016	02	3	2	5	6	67	0.6	297	5.1	100	897	0	0
30/01/2016	03	4	2	4	6	67	0.4	314	4.9	100	897	0	0
30/01/2016	04	4	2	5	6	62	0.8	314	4.7	100	896	0	0.2
30/01/2016	05	4	2	5	6	67	1	313	5	99	896	0	0
30/01/2016	06	4	2	4	6	76	1.1	327	5.7	84	896	0	0
30/01/2016	07	4	2	4	6	71	2.7	330	5.3	86	896	0	0
30/01/2016	08	4	2	5	7	68	5.4	331	5.4	85	896	16	0
30/01/2016	09	4	2	5	7	69	2.8	324	6.3	81	897	138	0
30/01/2016	10	3	2	5	6	70	3.2	334	7.2	79	898	284	0
30/01/2016	11	4	2	5	6	83	4.5	316	8	71	898	424	0
30/01/2016	12	3	2	5	7	86	4.8	317	8.9	67	897	511	0
30/01/2016	13	3	2	5	6	87	7	312	9.9	63	897	508	0
30/01/2016	14	3	2	4	6	86	5.7	316	10.8	60	896	511	0
30/01/2016	15	3	2	4	6	93	7.1	307	11.4	54	895	410	0
30/01/2016	16	3	2	5	7	92	6.6	311	11.5	50	895	277	0
30/01/2016	17	3	2	4	7	88	6.5	320	10.9	51	896	109	0
30/01/2016	18	3	2	4	6	80	5.5	340	9.2	64	896	8	0
30/01/2016	19	3	2	4	6	79	5.8	348	8.3	64	896	0	0
30/01/2016	20	3	2	5	6	81	4.9	327	8.5	62	896	0	0
30/01/2016	21	3	2	5	7	81	5.6	317	8.6	62	896	0	0
30/01/2016	22	3	2	5	6	81	7.2	327	8.4	59	896	0	0
30/01/2016	23	3	2	5	7	83	8.2	331	8.3	57	895	0	0
31/01/2016	00	3	2	5	6	83	8.7	329	8.1	59	895	0	0
31/01/2016	01	3	2	5	6	81	6.8	330	7.6	60	895	0	0
31/01/2016	02	4	2	5	7	81	6.8	328	7.7	58	894	0	0
31/01/2016	03	3	2	8	9	82	8.6	330	8	53	894	0	0
31/01/2016	04	4	2	8	9	81	8.5	318	7.6	54	894	0	0
31/01/2016	05	3	2	7	8	77	8.6	328	6.7	62	894	0	0
31/01/2016	06	4	2	8	9	73	7.7	321	6.1	69	894	0	0
31/01/2016	07	3	2	7	8	73	7.2	312	6.2	69	894	0	0
31/01/2016	08	3	2	7	9	71	5.6	313	6.2	70	894	8	0
31/01/2016	09	3	2	6	7	71	6.7	313	6.8	72	895	103	0
31/01/2016	10	3	2	7	9	73	9.2	318	8	72	895	255	0
31/01/2016	11	3	2	6	8	76	12.9	326	9.3	72	895	209	0
31/01/2016	12	4	2	8	9	78	15	334	9.9	74	895	164	0
31/01/2016	13	3	2	7	8	77	14.9	330	10.8	74	895	187	0
31/01/2016	14	4	2	7	8	75	15.2	334	11.2	76	894	122	0
31/01/2016	15	4	2	7	9	73	14.3	335	11.5	76	894	62	0
31/01/2016	16	3	2	6	8	72	18.5	335	12	75	893	59	0
31/01/2016	17	3	2	8	9	73	19.5	334	11.8	75	894	43	0
31/01/2016	18	3	2	7	9	75	19.1	334	11.1	78	894	2	0
31/01/2016	19	3	2	7	9	73	17.9	334	10.3	80	895	0	0
31/01/2016	20	3	2	6	8	75	15.9	335	10.3	73	896	0	0
31/01/2016	21	3	2	5	7	76	7.8	327	10.3	73	897	0	0
31/01/2016	22	3	2	8	10	76	6.7	319	10.2	76	898	0	0
31/01/2016	23	3	2	6	8	76	10.2	331	10.1	76	898	0	0
01/02/2016	00	3	2	8	9	79	14.7	338	9.9	73	897	0	0
01/02/2016	01	3	2	7	8	81	15.2	338	9.7	72	897	0	0
01/02/2016	02	3	2	5	6	79	13.1	337	9.1	76	897	0	0
01/02/2016	03	3	2	5	6	77	12.6	334	8.6	79	897	0	0
01/02/2016	04	3	2	5	6	75	11.8	335	8.1	82	897	0	0
01/02/2016	05	3	2	4	6	75	12.5	335	7.7	84	896	0	0
01/02/2016	06	3	2	5	6	74	11.3	335	7.4	88	896	0	0
01/02/2016	07	3	2	4	7	74	11.1	336	7	90	897	0	0
