Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
06/02/2014	19	1,6	89	10,8	85	994	0	0	12	1	2	26	18	29	46
06/02/2014	20	1,6	97	9,8	93	994	0	0	14	1	1	17	19	19	48
06/02/2014	21	0,8	51	9,3	95	994	0	0	18	1	4	25	26	30	34
06/02/2014	22	1,8	312	9,1	96	993	0	0	15	1	2	26	21	30	23
06/02/2014	23	1,6	289	9,8	96	993	0	0	19	1	1	18	26	19	38
07/02/2014	00	1,8	310	9,4	96	993	0	0	19	1	1	19	27	21	39
07/02/2014	01	2,1	307	8,7	96	993	0	0	15	1	1	14	19	16	41
07/02/2014	02	2,8	300	9,1	97	993	0	0	19	1	1	15	20	17	37
07/02/2014	03	1,9	62	9,5	96	993	1	0	23	1	1	16	25	18	32
07/02/2014	04	1,2	248	9,3	95	993	0	0	21	1	3	25	23	29	21
07/02/2014	05	1,4	287	8,2	95	994	0	0	21	1	5	28	22	36	11
07/02/2014	06	3,5	287	9,5	66	995	0	0,1	3	1	3	15	3	19	49
07/02/2014	07	3,2	281	9,9	57	996	1	0	0	1	1	13	0	15	57
07/02/2014	08	2,8	248	10,8	53	997	54	0	5	1	1	14	5	15	61
07/02/2014	09	4,6	265	12,4	46	998	176	0	4	1	1	9	4	11	68
07/02/2014	10	5,6	267	13,3	40	999	364	0	1	1	1	5	1	7	73
07/02/2014	11	5,4	279	13,8	34	1000	439	0	1	1	1	5	1	7	76
07/02/2014	12	4,7	277	14,8	30	1000	585	0	1	1	1	5	1	6	77
07/02/2014	13	4,7	300	15,5	23	1000	604	0	1	1	1	4	1	5	79
07/02/2014	14	6,1	302	15,8	20	1000	551	0	1	1	1	4	1	5	80
07/02/2014	15	5,5	281	16,2	21	1000	454	0	1	1	1	4	2	6	78
07/02/2014	16	4,6	284	16,3	24	1000	313	0	1	1	1	5	1	7	77
07/02/2014	17	4,3	282	15,9	27	1000	117	0	1	1	1	6	2	7	76
07/02/2014	18	2,4	271	13,7	33	1001	7	0	1	1	1	17	2	19	61
07/02/2014	19	2,7	266	12,3	37	1002	0	0	1	1	1	17	2	19	59
07/02/2014	20	1,6	253	11,4	40	1002	0	0	2	1	1	31	2	33	43
07/02/2014	21	1,1	199	9,6	48	1002	0	0	2	1	1	33	4	35	32
07/02/2014	22	1,5	220	9,7	47	1002	0	0	3	1	1	24	3	25	42
07/02/2014	23	1,7	295	9,9	47	1001	0	0	3	1	1	18	3	20	45
08/02/2014	00	1,4	269	10,4	46	1000	0	0	3	1	1	17	9	19	47
08/02/2014	01	0,8	248	9,4	51	1000	0	0	3	1	1	23	5	25	35
08/02/2014	02	1,6	305	8,9	56	999	0	0	3	1	2	29	5	32	26
08/02/2014	03	3	221	10,2	58	998	0	0	4	1	1	18	6	19	45
08/02/2014	04	1,4	167	9,7	63	997	0	0	5	1	1	16	8	17	43
08/02/2014	05	1,4	311	8,1	69	997	0	0	4	1	3	30	7	34	19
08/02/2014	06	1,1	264	7,7	69	995	0	0	4	1	5	36	7	43	9
08/02/2014	07	1,1	262	7,6	70	994	0	0	5	1	6	36	11	45	9
08/02/2014	08	1,8	214	9,3	66	994	23	0	5	1	8	30	10	42	28
08/02/2014	09	4	215	11	65	994	59	0	5	1	2	15	8	17	55
08/02/2014	10	4,8	199	13,2	59	993	364	0	5	2	2	11	7	14	61
08/02/2014	11	4,5	186	15,1	52	992	452	0	5	2	2	8	8	11	67
08/02/2014	12	3,8	179	16	48	992	316	0	4	2	1	7	8	9	69
08/02/2014	13	5,5	172	16,6	50	990	379	0	4	1	1	5	10	7	71
08/02/2014	14	6,3	174	16,3	52	989	230	0	4	1	1	5	14	7	70
08/02/2014	15	2,7	162	15,9	55	989	128	0	6	1	1	7	20	8	67
08/02/2014	16	1,4	99	15,2	62	989	85	0	9	1	2	13	24	15	57
08/02/2014	17	1,2	117	15	63	990	68	0	9	1	2	21	25	25	45
08/02/2014	18	1,7	269	13,3	68	990	7	0	13	1	3	28	29	33	35
08/02/2014	19	3,7	285	12,6	66	991	0	0	16	1	1	21	22	24	44
08/02/2014	20	3,6	326	13,1	61	992	0	0	10	1	1	13	12	15	54
08/02/2014	21	2,6	304	13,2	54	993	0	0	3	1	1	8	5	9	65
08/02/2014	22	2,5	296	12,6	51	994	0	0	4	1	1	8	11	9	68
08/02/2014	23	3,2	277	12,2	45	995	0	0	2	1	1	6	4	7	76
09/02/2014	00	5,3	260	12	40	995	0	0	2	1	1	5	3	6	80
09/02/2014	01	4,7	273	11,9	38	996	0	0	1	1	1	4	2	5	81
09/02/2014	02	3,1	254	10,8	39	996	0	0	1	1	1	6	2	7	76
09/02/2014	03	2,1	268	11	35	996	0	0	2	1	1	6	4	7	78
09/02/2014	04	3,3	261	10,7	35	996	0	0	2	1	1	5	3	6	80
09/02/2014	05	2,8	218	9,6	37	997	0	0	2	1	1	7	3	8	75
09/02/2014	06	1,6	253	8,7	38	997	0	0	2	1	1	9	2	10	69
09/02/2014	07	2,2	249	5,8	48	997	1	0	2	1	1	11	2	12	59
09/02/2014	08	1,4	277	5,8	48	998	64	0	3	1	1	15	4	16	54
09/02/2014	09	2,8	290	7,1	47	999	134	0	6	1	2	11	8	14	56
09/02/2014	10	2	288	10,4	40	999	214	0	7	1	1	9	8	11	63
09/02/2014	11	3,8	48	10,8	40	998	134	0	20	2	2	11	24	13	65
09/02/2014	12	2,6	157	11,1	40	997	104	0	7	1	1	12	9	14	65
09/02/2014	13	1,3	211	10,4	46	997	62	0	14	1	2	20	19	22	52
09/02/2014	14	1,7	144	10	55	996	76	0	17	1	2	14	25	17	58
09/02/2014	15	1,1	131	9,9	58	994	60	0	7	1	1	11	14	13	63
09/02/2014	16	1,2	311	9,6	62	992	37	0	8	1	2	21	13	23	49
09/02/2014	17	1,2	285	9,1	65	991	14	0	8	1	2	29	12	32	39
09/02/2014	18	1,5	264	7,8	76	991	1	0,3	8	1	2	26	12	28	38
09/02/2014	19	1,4	302	7	83	990	0	0,3	6	1	2	27	8	30	31
09/02/2014	20	1,1	297	6,7	87	989	0	0	5	1	2	26	6	29	28
09/02/2014	21	1,3	291	6,5	87	986	0	0	5	1	2	21	6	23	31
09/02/2014	22	2,1	326	6,3	89	985	0	0,2	6	1	1	16	7	18	35
09/02/2014	23	3	332	6	93	984	0	1,6	7	1	1	17	7	18	43
10/02/2014	00	2,1	198	6	92	982	0	0,1	4	1	1	12	5	14	54
10/02/2014	01	0,9	180	6,1	94	981	0	0,8	4	1	1	13	5	14	46
10/02/2014	02	1,5	181	6,3	94	980	0	0	6	1	1	11	7	13	48
10/02/2014	03	1,6	246	6,2	95	979	0	0	7	1	1	13	8	14	47
10/02/2014	04	1,5	223	5,4	94	978	0	0	6	1	1	12	6	14	38
10/02/2014	05	1,9	277	5,3	94	977	0	0	5	1	1	16	6	18	36
10/02/2014	06	2,1	274	4,9	93	978	0	0,1	7	1	1	17	7	19	30
10/02/2014	07	2,8	318	5	92	978	0	0	7	1	2	23	7	26	27
10/02/2014	08	2,2	294	5,2	91	980	29	0	6	1	3	18	6	22	27
10/02/2014	09	2,7	280	7,9	80	981	37	0	3	1	2	16	4	20	42
10/02/2014	10	4,2	269	9,8	68	983	95	0	1	1	1	10	1	13	62
10/02/2014	11	5,1	292	11,2	51	983	198	0	0	1	1	6	0	7	73
10/02/2014	12	5,2	281	12	43	984	194	0,1	0	1	1	5	1	6	77
10/02/2014	13	7,9	295	12	40	984	211	0	0	1	1	5	1	6	79
10/02/2014	14	9,8	298	12	38	985	241	0,1	2	1	1	4	10	6	79
10/02/2014	15	8,5	303	12	37	986	209	1,1	1	1	1	5	5	7	78
10/02/2014	16	9,2	301	11,9	35	987	165	0	3	1	1	5	25	7	79
10/02/2014	17	10	298	11,5	34	988	76	0	3	1	1	5	25	6	81
10/02/2014	18	8,5	302	11,1	34	990	10	0	1	1	1	5	5	6	82
10/02/2014	19	9,2	307	10,7	34	992	0	0,2	2	1	1	5	12	6	83
10/02/2014	20	10,7	299	10,3	35	992	0	1,7	4	1	1	4	22	5	84
10/02/2014	21	11	294	9,8	37	994	0	0,1	3	1	1	4	21	5	83
10/02/2014	22	11,5	299	9,7	36	994	0	1,3	3	1	1	4	28	5	85
10/02/2014	23	11,9	289	9,6	36	995	0	0,8	3	1	1	3	15	4	86
11/02/2014	00	11,6	286	9,4	36	996	0	2,3	3	1	1	3	8	4	86
11/02/2014	01	11	291	9,1	36	997	0	0	2	1	0	3	7	4	86
11/02/2014	02	9,3	286	8,8	36	998	0	0	2	1	1	3	3	4	86
11/02/2014	03	8,4	290	8,6	35	999	0	0	2	1	0	4	3	4	86
11/02/2014	04	9,3	290	8,5	34	999	0	0	2	1	1	4	3	4	86
11/02/2014	05	8,9	303	8,1	35	1000	0	0	2	1	1	4	2	4	85
11/02/2014	06	5,1	286	7,8	35	1001	0	0	2	1	1	5	2	6	82
11/02/2014	07	3,9	285	7,3	37	1002	1	0	2	1	1	7	3	7	79
11/02/2014	08	3,8	265	7,5	37	1002	67	0	3	1	1	10	3	11	74
11/02/2014	09	2,4	275	10,4	30	1001	254	0	2	1	1	8	3	9	77
11/02/2014	10	2	147	10,6	34	1001	226	0	4	1	1	11	9	14	69
11/02/2014	11	2,7	84	10,3	36	1001	215	0	5	1	2	14	10	17	68
11/02/2014	12	2,3	91	10,5	37	1000	175	0	7	1	2	12	10	14	71
11/02/2014	13	2	177	11,1	36	999	160	0	5	1	2	15	12	18	66
11/02/2014	14	4,9	240	9,7	52	999	153	0	3	1	1	9	3	11	75
11/02/2014	15	2,2	270	8,8	58	998	86	0	2	1	1	8	3	9	74
11/02/2014	16	0,7	237	8,5	64	997	91	0	2	1	1	9	2	11	69
11/02/2014	17	0,6	191	8,7	63	996	78	0	3	1	2	15	3	17	62
11/02/2014	18	0,6	304	7,6	71	996	8	0	3	1	7	45	5	56	23
11/02/2014	19	1,4	283	5,9	77	996	0	0	10	1	19	52	14	82	5
11/02/2014	20	2,5	289	6,9	70	996	0	0	6	1	3	25	8	29	37
11/02/2014	21	4,4	297	10,9	52	997	0	0	0	1	1	8	1	9	66
11/02/2014	22	6,1	303	11,4	48	997	0	0	0	1	1	7	0	8	70
11/02/2014	23	6,3	286	11,1	48	997	0	0	0	1	1	6	1	7	73
12/02/2014	00	6,7	282	10,9	48	997	0	0	1	1	1	5	1	6	75
12/02/2014	01	2,7	242	10,8	46	999	0	0	1	1	1	5	1	6	77
12/02/2014	02	3,4	281	10,8	45	999	0	0	1	1	1	6	1	7	78
12/02/2014	03	7,2	278	10,8	45	999	0	0	1	1	1	5	1	6	80
12/02/2014	04	8,6	296	10,6	45	998	0	0	1	1	1	4	1	5	82
12/02/2014	05	3,8	19	10	44	999	1	0	1	1	1	6	1	7	79
12/02/2014	06	1,2	100	8,4	49	1001	1	0	2	1	1	10	2	11	71
12/02/2014	07	2,7	269	7,6	54	1002	1	0	1	1	1	17	1	19	62
12/02/2014	08	1,2	251	6,8	58	1003	79	0	2	1	7	42	4	53	32
12/02/2014	09	1,8	205	11,1	46	1003	251	0	2	1	2	15	2	18	62
12/02/2014	10	2,3	162	12,8	41	1003	426	0	4	1	2	9	5	11	70
12/02/2014	11	2,7	158	14,4	34	1003	552	0	2	1	1	6	3	8	77
12/02/2014	12	4,1	134	14,3	42	1003	621	0	2	1	2	6	5	8	76
12/02/2014	13	3,8	122	14,1	46	1003	630	0	2	2	2	7	3	9	78
12/02/2014	14	4,4	143	14,4	40	1002	541	0	2	2	2	9	4	12	78
12/02/2014	15	4,1	138	13,3	48	1001	313	0	3	2	2	13	6	16	75
12/02/2014	16	2,5	116	12,9	52	1001	253	0	4	1	3	17	8	20	63
12/02/2014	17	1,5	65	12,6	60	1001	106	0	7	1	3	25	11	30	53
12/02/2014	18	0,8	352	10,4	69	1001	6	0	9	1	9	47	18	61	23
12/02/2014	19	1,2	295	7,9	76	1001	0	0	9	1	16	54	16	79	5
12/02/2014	20	2,5	297	6,7	76	1001	0	0	16	1	4	32	20	39	17
12/02/2014	21	2,3	299	5,6	78	1001	0	0	12	1	3	26	15	31	19
12/02/2014	22	2,9	305	5,7	76	1001	0	0	10	1	2	19	11	23	25
12/02/2014	23	2,6	306	5,5	77	1002	0	0	12	1	2	17	13	20	28
13/02/2014	00	2,2	289	4,9	79	1001	0	0	13	1	2	19	15	22	24
13/02/2014	01	2,6	313	4,7	79	1001	0	0	11	1	1	15	13	17	28
13/02/2014	02	2,3	315	4,8	78	1001	0	0	15	1	3	25	17	29	20
13/02/2014	03	1,9	282	4,4	80	1001	0	0	11	1	2	21	13	24	21
13/02/2014	04	2,1	304	4,1	82	1000	0	0	8	1	2	19	9	22	20
13/02/2014	05	3,1	318	4,7	79	999	0	0	10	1	2	19	11	22	23
13/02/2014	06	3,6	333	5,1	77	1000	0	0	12	2	8	37	13	49	11
13/02/2014	07	3,6	320	5,2	78	1000	1	0	10	1	7	32	11	42	17
13/02/2014	08	2,7	284	6,1	75	1000	52	0	9	1	4	25	10	31	27
13/02/2014	09	2,1	291	9,8	65	1000	240	0	8	2	4	19	11	25	38
13/02/2014	10	1,4	156	14,3	54	1000	347	0	13	2	4	15	15	21	44
13/02/2014	11	2,8	157	16,1	47	1000	532	0	7	2	4	14	13	19	52
13/02/2014	12	2,9	107	17,4	47	1000	588	0	7	2	4	15	14	21	52
13/02/2014	13	2,9	123	19,2	41	999	621	0	4	2	3	11	8	15	60
13/02/2014	14	3,1	107	18,7	43	998	576	0	4	2	4	13	8	18	60
13/02/2014	15	2,9	94	18	54	997	511	0	6	2	4	15	10	21	56
13/02/2014	16	2	96	18,3	56	997	286	0	5	2	3	12	11	16	55
13/02/2014	17	0,6	149	16,9	61	997	50	0	6	1	3	18	16	22	44
13/02/2014	18	1,5	251	15,6	65	998	11	0	6	1	4	34	13	40	27
13/02/2014	19	1,2	193	14,5	65	999	0	0	6	1	3	38	12	42	21
13/02/2014	20	2,4	247	17	46	999	0	0	1	1	2	23	1	25	47
13/02/2014	21	2,6	256	16,5	48	999	0	0	1	1	2	27	2	30	43
13/02/2014	22	3,4	262	16,1	49	1000	0	0	1	1	1	15	1	16	56
13/02/2014	23	2,7	285	13,2	60	1000	0	0	1	1	1	14	1	16	47
14/02/2014	00	2,3	268	11,5	65	1000	0	0	2	1	1	11	3	13	45
14/02/2014	01	2,8	298	11,8	65	1000	0	0	1	1	1	10	2	12	44
14/02/2014	02	3,1	323	11,4	67	1000	0	0	3	1	1	14	3	16	39
14/02/2014	03	2,6	293	10,9	68	1000	0	0	2	1	1	11	2	13	41
14/02/2014	04	2,7	289	12,2	63	1000	0	0	1	1	1	10	2	12	48
14/02/2014	05	2,5	297	9,8	71	999	0	0	2	1	1	13	2	15	37
14/02/2014	06	1,8	272	8,7	77	999	0	0	3	1	1	19	3	21	26
14/02/2014	07	2	289	8,2	87	999	2	0	8	1	3	25	9	29	21
14/02/2014	08	2,1	320	8,9	88	1000	83	0	9	1	9	34	11	47	16
14/02/2014	09	2,2	323	11,6	78	999	265	0	11	1	20	38	19	69	20
14/02/2014	10	1,8	142	15	66	999	426	0	18	1	7	23	23	33	49
14/02/2014	11	1,8	90	15,8	67	999	558	0	11	1	3	12	17	17	66
14/02/2014	12	1,8	96	16,7	63	998	480	0	11	2	3	12	18	16	65
14/02/2014	13	2,3	92	16,3	66	998	379	0	11	2	2	11	18	15	63
14/02/2014	14	1,7	109	16,9	66	996	463	0	9	1	3	11	15	16	54
14/02/2014	15	1,8	89	18,8	60	995	430	0	8	2	3	11	17	15	55
14/02/2014	16	3,5	112	17,5	61	994	297	0	6	1	2	8	12	11	61
14/02/2014	17	2,5	70	16,2	66	993	101	0	7	1	2	14	14	18	54
14/02/2014	18	2,3	309	15,2	70	993	20	0	8	1	6	40	15	48	26
14/02/2014	19	2,3	295	13	79	994	0	0	13	1	4	35	20	42	20
14/02/2014	20	2,4	315	11,7	86	994	0	0	20	1	8	38	26	50	12
14/02/2014	21	2,7	313	10,9	90	994	0	0	17	1	3	25	20	30	19
14/02/2014	22	2,3	299	11	88	994	0	0	16	1	5	31	19	38	15
14/02/2014	23	1,9	305	10	89	994	0	0	15	1	17	45	18	72	3
15/02/2014	00	2,4	324	9,5	87	994	0	0	15	1	10	38	18	53	5
15/02/2014	01	2,5	295	9,3	77	994	0	0	7	1	3	19	8	24	16
15/02/2014	02	2,9	290	8,8	74	994	0	0	3	1	2	11	4	13	24
15/02/2014	03	2,8	284	9,1	70	994	0	0	3	1	1	8	4	10	32
15/02/2014	04	3,2	277	8,5	70	994	0	0	4	1	2	10	4	12	30
15/02/2014	05	2,8	309	6,9	74	994	0	0	4	1	2	11	4	14	25
15/02/2014	06	2,6	299	8,1	67	994	0	0	4	1	2	12	4	14	31
15/02/2014	07	2,2	277	7,3	68	994	2	0	4	1	1	14	4	16	30
15/02/2014	08	2,7	302	7,1	71	995	89	0	6	1	8	22	7	34	18
15/02/2014	09	1,4	247	11,5	62	995	303	0	9	1	9	21	15	34	22
15/02/2014	10	0,6	312	16,1	46	995	409	0	13	1	4	16	17	22	43
15/02/2014	11	0,4	168	19,2	38	995	533	0	11	2	2	10	14	14	58
15/02/2014	12	2,9	89	17,9	48	995	563	0	13	2	4	13	20	18	53
15/02/2014	13	3	80	19,3	43	995	636	0	9	2	3	10	14	14	61
15/02/2014	14	4,7	135	20	41	995	546	0	7	1	2	6	12	9	67
15/02/2014	15	4,5	146	19,3	45	994	490	0	7	1	1	5	12	7	69
15/02/2014	16	3,2	109	17,9	50	994	341	0	9	1	1	5	15	7	71
15/02/2014	17	3,1	72	15,9	59	994	105	0	12	1	1	9	19	11	66
15/02/2014	18	1,4	263	14,7	65	995	14	0	15	1	1	21	24	23	48
15/02/2014	19	3,9	50	14,8	57	996	1	0	7	1	1	13	11	15	55
15/02/2014	20	5,5	70	14	54	997	1	0	2	1	1	8	3	9	64
15/02/2014	21	4,6	240	13,1	54	997	0	0	2	1	1	8	7	9	67
15/02/2014	22	3,7	317	12,2	55	998	0	0	3	1	1	8	3	9	69
15/02/2014	23	3	315	11,1	59	998	0	0	2	1	1	7	3	8	65
16/02/2014	00	4,2	302	10,5	61	998	0	0	2	1	1	6	3	7	66
16/02/2014	01	5	326	9,4	67	999	0	0	2	1	1	6	2	7	66
16/02/2014	02	4,6	322	8,8	72	999	0	0	2	1	1	5	3	6	65
16/02/2014	03	3,9	320	8,5	72	999	0	0	2	1	1	6	3	7	62
16/02/2014	04	3,4	309	8,9	70	999	0	0	2	1	1	5	2	6	64
16/02/2014	05	2,6	306	9,6	67	999	0	0	2	1	1	6	2	7	66
16/02/2014	06	3,1	302	8,7	77	1000	0	0,5	2	1	1	6	2	8	60
16/02/2014	07	4,5	300	7,4	85	1000	0	0,1	1	1	1	6	1	7	64
16/02/2014	08	4,6	320	7,2	87	1001	33	0	1	1	1	7	1	9	62
16/02/2014	09	4,4	322	7,8	83	1001	69	0	1	1	1	7	1	8	66
16/02/2014	10	3,8	323	7,9	85	1001	83	0,1	4	1	1	8	4	10	61
16/02/2014	11	3	320	8,6	83	1002	108	0	3	1	1	10	4	12	61
16/02/2014	12	2,5	305	8,7	83	1002	103	0,2	4	1	1	10	5	12	60
16/02/2014	13	2,9	320	8,9	81	1001	96	0	3	1	1	8	3	10	63
16/02/2014	14	2,9	288	9	80	1001	68	0	4	1	1	8	4	10	61
16/02/2014	15	2,1	158	8,9	82	1001	61	0,1	5	1	1	10	5	12	55
16/02/2014	16	1,9	59	8,8	82	1001	75	0,2	4	1	1	12	4	14	55
16/02/2014	17	1	310	8,6	86	1001	22	0,7	4	1	2	22	5	25	44
16/02/2014	18	0,7	295	8,1	88	1001	4	0,5	5	1	2	32	5	34	34
16/02/2014	19	0,9	299	8	89	1002	0	0,6	5	1	3	34	6	39	30
16/02/2014	20	0,5	101	7,6	93	1002	1	0,2	9	1	3	32	11	36	17
16/02/2014	21	1,4	219	7,1	95	1002	0	0	7	1	8	34	8	47	6
16/02/2014	22	1,3	270	6,5	94	1002	0	0	5	1	6	24	6	33	10
16/02/2014	23	1,8	288	5	91	1002	0	0	4	1	1	10	4	12	27
17/02/2014	00	2	292	4,3	89	1002	0	0,1	3	1	1	8	3	10	29
17/02/2014	01	2	306	3,7	88	1002	0	0	2	1	1	7	2	9	30
17/02/2014	02	2,3	311	3,4	87	1001	0	0	2	1	1	8	2	10	30
17/02/2014	03	2,4	296	2,7	89	1001	0	0	2	1	1	9	2	11	25
17/02/2014	04	2	291	2,6	88	1001	0	0	2	1	1	6	2	8	30
17/02/2014	05	2,1	296	2,2	88	1001	0	0	2	1	1	8	2	10	26
17/02/2014	06	3,1	284	2	88	1001	0	0	2	1	1	8	2	10	27
17/02/2014	07	2,9	291	1,9	87	1001	3	0	2	1	2	10	2	13	26
17/02/2014	08	2,2	304	2,3	89	1002	89	0	4	1	8	20	5	32	13
17/02/2014	09	2,1	312	5,1	83	1002	174	0	5	1	5	16	6	23	27
17/02/2014	10	1,8	338	7,6	76	1002	394	0	8	1	7	18	11	29	34
17/02/2014	11	1,2	127	11	63	1001	514	0	8	1	6	19	11	28	43
17/02/2014	12	1,6	109	11,5	64	1001	572	0	10	1	3	13	12	18	54
17/02/2014	13	1,6	118	12,5	61	1000	561	0	11	2	2	10	13	13	61
17/02/2014	14	2,5	110	12,6	62	1000	496	0	10	2	2	8	12	10	70
17/02/2014	15	2,9	105	11,1	68	999	216	0	5	1	1	6	5	8	74
17/02/2014	16	2	116	10,3	74	999	113	0	4	1	1	7	5	9	75
17/02/2014	17	1,3	116	9,7	79	999	39	0	5	1	1	10	6	12	70
17/02/2014	18	1,1	109	9,1	84	999	6	0	9	1	1	14	11	17	56
17/02/2014	19	0,9	244	8,5	88	999	0	0	12	1	3	33	14	36	26
17/02/2014	20	0,9	291	7,7	90	999	0	0	13	1	8	40	14	51	11
17/02/2014	21	1,5	297	7,4	90	999	0	0	11	1	4	27	11	33	19
17/02/2014	22	1,2	321	6,7	92	999	0	0	13	1	6	32	14	41	10
17/02/2014	23	1,6	299	6,7	90	999	0	0	15	1	11	34	16	51	7
18/02/2014	00	2,3	316	6,5	88	999	0	0	13	1	2	14	14	18	18
18/02/2014	01	2,5	330	6,4	91	999	0	0	20	1	8	33	21	44	7
18/02/2014	02	2,2	335	6,2	91	998	0	0	13	1	3	23	14	27	14
18/02/2014	03	2,8	313	6,6	90	998	0	0	20	1	2	24	21	27	24
18/02/2014	04	2,6	318	6,5	89	997	0	0	24	1	2	16	25	19	28
18/02/2014	05	4	323	6,8	87	997	0	0	16	1	1	14	16	16	41
18/02/2014	06	1,5	327	6,4	87	997	0	0	14	1	1	17	15	19	38
18/02/2014	07	3	323	6,4	83	996	1	0	11	1	3	26	12	29	31
18/02/2014	08	2,1	308	6,6	81	996	30	0	9	1	3	26	11	32	28
18/02/2014	09	3,1	316	7,9	74	997	101	0	11	1	4	24	17	31	33
18/02/2014	10	4,3	327	9,5	67	997	153	0	12	1	4	20	17	26	43
18/02/2014	11	4,2	213	10,8	65	997	302	0	16	2	3	13	20	17	49
18/02/2014	12	4,2	109	12,2	58	997	327	0	12	2	2	12	16	15	55
18/02/2014	13	4,8	312	13,5	54	996	493	0	11	2	2	10	17	13	61
18/02/2014	14	4,8	201	14,3	51	995	439	0	9	2	2	9	15	11	63
18/02/2014	15	4,8	308	15,4	44	995	418	0	8	2	2	9	18	11	66
18/02/2014	16	4	54	14,9	45	995	244	0	8	2	2	12	18	15	61
18/02/2014	17	3,5	301	14,3	42	995	80	0	7	2	1	12	26	14	66
18/02/2014	18	2,4	298	13,1	49	996	15	0	8	1	1	17	33	19	59
18/02/2014	19	3,3	315	12,6	49	997	0	0	8	1	1	14	32	16	62
18/02/2014	20	3,5	301	12	50	997	0	0	7	1	1	10	25	11	66
18/02/2014	21	3,3	297	11,5	51	998	0	0	8	1	1	10	20	11	66
18/02/2014	22	3,6	284	11,3	54	999	0	0	8	1	1	10	17	11	63
18/02/2014	23	4,3	289	11,4	54	999	0	0	8	1	1	8	16	9	64
19/02/2014	00	4,7	299	11,5	53	999	0	0	5	1	1	6	11	7	67
19/02/2014	01	4,5	302	11,5	52	999	0	0	3	1	1	5	7	6	70
19/02/2014	02	4,5	305	11,5	51	999	0	0	3	1	1	5	7	6	72
19/02/2014	03	5,4	293	11,3	51	1000	0	0	4	1	1	5	8	6	74
19/02/2014	04	4,8	292	10,9	52	1000	0	0	3	1	1	5	5	6	73
19/02/2014	05	4,8	292	10,9	49	1000	0	0	3	1	1	6	4	7	75
19/02/2014	06	6	287	11,1	45	1000	0	0	2	1	1	6	5	7	77
19/02/2014	07	6,6	294	10,9	44	1001	1	0	2	1	1	5	4	7	79
19/02/2014	08	6,2	296	10,9	45	1001	54	0	2	1	1	5	3	7	78
19/02/2014	09	4,5	296	11,7	44	1002	204	0	2	1	1	6	3	8	77
19/02/2014	10	3,3	286	13,4	42	1002	415	0	3	1	1	6	4	8	76
19/02/2014	11	2	59	14,6	38	1003	561	0	3	1	1	6	7	8	77
19/02/2014	12	4,2	278	15,4	39	1003	631	0	4	1	1	6	11	7	77
19/02/2014	13	2,6	95	15,4	42	1003	587	0	5	1	1	6	14	8	78
19/02/2014	14	2	80	15,2	43	1003	568	0	4	2	1	7	11	8	79
19/02/2014	15	2,8	129	15,3	45	1003	503	0	4	1	1	6	11	8	80
19/02/2014	16	3,5	123	14,5	55	1003	322	0	5	1	1	6	12	8	79
19/02/2014	17	2,6	89	13,7	60	1003	142	0	6	1	2	11	14	13	72
19/02/2014	18	1,8	76	12,8	61	1003	24	0	6	1	1	19	15	21	63
19/02/2014	19	3,1	294	13,1	47	1004	0	0	2	1	1	10	4	12	70
19/02/2014	20	1,6	292	11,3	53	1004	0	0	4	1	2	22	6	24	53
19/02/2014	21	0,8	229	9,4	60	1005	0	0	5	1	4	44	7	50	23
19/02/2014	22	1,4	311	7,8	67	1005	0	0	7	1	5	39	9	46	20
19/02/2014	23	1,4	297	7	68	1005	0	0	7	1	4	38	9	42	16
20/02/2014	00	1,9	325	6,2	70	1005	0	0	10	2	6	40	12	49	12
20/02/2014	01	2,1	311	5,2	74	1005	0	0	9	2	2	25	10	29	25
20/02/2014	02	2,6	322	5,2	73	1005	0	0	9	1	2	26	11	29	24
20/02/2014	03	1,7	303	5,1	73	1004	0	0	8	1	3	29	9	32	21
20/02/2014	04	1,6	300	4,4	76	1004	0	0	6	1	4	31	7	37	14
20/02/2014	05	2	274	3,6	80	1004	0	0	8	1	14	38	8	59	3
20/02/2014	06	1,6	124	5,4	74	1004	0	0	8	1	12	45	10	63	7
20/02/2014	07	1,4	269	5,3	74	1003	4	0	9	1	15	49	11	71	6
20/02/2014	08	1	292	5,9	73	1003	113	0	10	1	28	45	13	88	7
20/02/2014	09	1,3	329	10,9	61	1003	272	0	11	2	26	43	19	83	20
20/02/2014	10	1,1	100	14,5	43	1003	369	0	8	2	3	19	11	25	58
20/02/2014	11	2,4	96	15,2	45	1003	563	0	11	2	3	14	15	19	64
20/02/2014	12	2,9	103	15,6	43	1003	633	0	5	2	3	11	8	15	66
20/02/2014	13	3,1	112	16	41	1002	670	0	4	2	2	8	7	12	71
20/02/2014	14	2,7	112	15,1	50	1001	423	0	5	2	2	10	8	13	66
20/02/2014	15	2,3	122	14,2	59	1001	308	0	9	2	4	18	16	23	56
20/02/2014	16	2,2	139	15,4	48	1000	384	0	7	2	3	15	11	19	67
20/02/2014	17	1,9	127	14,3	52	1000	140	0	7	2	2	18	14	21	63
20/02/2014	18	0,8	119	12,8	59	1000	29	0	9	2	2	27	19	30	51
