Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
22/01/2003	14	5	74	0.3	31	58	104	35	65
22/01/2003	15	5	52	0.1	21	40	72	42	65
22/01/2003	16	4	75	0.2	25	50	88	34	66
22/01/2003	17	5	67	0.3	48	63	136	16	67
22/01/2003	18	4	72	0.5	46	82	152	9	67
22/01/2003	19	4	84	0.5	44	82	149	4	67
22/01/2003	20	4	59	0.5	57	71	159	7	68
22/01/2003	21	4	33	0.6	66	69	171	4	68
22/01/2003	22	4	47	0.8	111	74	244	2	67
22/01/2003	23	3	54	0.3	39	49	109	9	65
23/01/2003	00	3	30	0.2	11	33	49	26	63
23/01/2003	01	3	24	0.4	39	55	116	14	62
23/01/2003	02	3	41	0.2	14	29	50	33	61
23/01/2003	03	3	20	0.1	7	12	22	49	59
23/01/2003	04	3	33	0.1	6	7	16	58	59
23/01/2003	05	3	31	0.1	6	10	19	60	61
23/01/2003	06	3	21	0.1	9	22	36	54	63
23/01/2003	07	3	6	0.2	32	61	111	18	68
23/01/2003	08	6	31	0.6	95	89	235	4	69
23/01/2003	09	16	85	1.2	246	117	494	4	70
23/01/2003	10	6	168	0.3	52	62	141	21	67
23/01/2003	11	4	62	0.2	30	42	89	35	67
23/01/2003	12	3	76	0.2	21	31	62	45	67
23/01/2003	13	3	72	0.2				45	67
23/01/2003	14	3	71	0.2	21	36	68	47	67
23/01/2003	15	3	54	0.2	18	40	69	48	67
23/01/2003	16	3	63	0.2	21	47	79	44	68
23/01/2003	17	3	51	0.2	18	46	73	40	67
23/01/2003	18		47		19	50	79	35	67
23/01/2003	19	3	49	0.2	19	58	86	30	67
23/01/2003	20	6	36	0.7	106	88	250	10	68
23/01/2003	21	9	70	0.8	130	107	308	4	67
23/01/2003	22	4	73	0.4	51	67	144	14	65
23/01/2003	23	4	48	0.1	22	58	93	30	63
24/01/2003	00	3	39	0.1	17	48	75	36	63
24/01/2003	01	3	24	0.1	17	34	59	47	62
24/01/2003	02	3	8	0.1	14	32	53	48	61
24/01/2003	03	3	13	0.1	16	42	67	39	59
24/01/2003	04	3	15	0.1	15	33	55	44	59
24/01/2003	05	3	16	0.1	18	41	68	36	61
24/01/2003	06	3	32	0.3	32	65	113	11	63
24/01/2003	07	4	72	0.5	84	90	219	2	68
24/01/2003	08	20	71	1.2	236	128	489	2	69
24/01/2003	09	16	137	0.9	180	93	369	2	69
24/01/2003	10	7	132	0.4	80	76	198	15	67
24/01/2003	11	5	84	0.2	47	69	141	29	66
24/01/2003	12	7	67	0.4	87	88	222	29	66
24/01/2003	13	8	61	0.5	103	102	259	28	67
24/01/2003	14	7	69	0.5	100	78	231	29	67
24/01/2003	15	8	93	0.5	89	97	232	26	68
24/01/2003	16	10	113	0.5	107	104	267	21	67
24/01/2003	17	12	94	0.5	100	113	266	17	67
24/01/2003	18	19	91	1.2	210	169	491	3	67
24/01/2003	19	23	100	1.9	339	164	685	2	68
24/01/2003	20	29	157	1.9	375	154	729	2	68
24/01/2003	21	23	170	1.7	349	140	675	2	68
24/01/2003	22	16	147	1.5	260	112	511	2	67
24/01/2003	23	12	149	1.2	223	92	433	2	65
25/01/2003	00	8	136	1	146	87	311	2	64
25/01/2003	01	11	98	1.6	262	90	491	2	65
25/01/2003	02	7	112	0.7	107	71	235	2	64
25/01/2003	03	4	60	0.2	24	59	96	6	63
25/01/2003	04	4	35	0.2	24	55	92	12	62
25/01/2003	05	5	15	0.3	48	63	136	7	62
25/01/2003	06	12	39	0.6	88	72	208	2	62
25/01/2003	07	16	64	0.4	80	81	205	2	63
25/01/2003	08	13	57	0.5	114	84	260	2	64
25/01/2003	09	29	90	0.7	195	93	392	2	66
25/01/2003	10	19	125	0.6	150	102	332	4	65
25/01/2003	11	25	95	0.6	140	92	307	8	65
25/01/2003	12	19	108	0.8	132	115	318	14	65
25/01/2003	13	8	90	0.4				27	65
25/01/2003	14	7	55	0.4	68	70	174	30	65
25/01/2003	15	5	43	0.3	44	83	150	27	64
25/01/2003	16	5	47	0.4	58	77	165	19	64
25/01/2003	17	12	43	0.7	106	124	286	8	65
25/01/2003	18		61		145	130	351	2	66
25/01/2003	19	15	92	1.2	149	127	355	2	66
25/01/2003	20	4	120	0.4	26	80	120	11	66
25/01/2003	21	7	87	1.1	143	105	324	3	67
25/01/2003	22	13	103	1.9	266	108	516	4	66
25/01/2003	23	5	97	0.5	64	78	176	15	63
26/01/2003	00	3	47	0.1	10	41	57	39	63
26/01/2003	01	25	23	0.4	103	81	239	8	64
26/01/2003	02	31	37	0.6	163	87	336	2	64
26/01/2003	03	24	64	0.6	156	76	315	2	64
26/01/2003	04	15	60	0.5	108	72	237	2	63
26/01/2003	05	20	34	0.7	212	74	398	2	62
26/01/2003	06	15	67	0.5	112	71	243	2	62
26/01/2003	07	14	49	0.3	83	67	194	4	62
26/01/2003	08	17	60	0.4	103	67	226	2	62
26/01/2003	09	36	44	0.4	160	74	320	2	63
26/01/2003	10	30	68	0.5	146	89	313	4	64
26/01/2003	11	17	61	0.8	102	84	241	7	65
26/01/2003	12	15	64	0.6	83	87	214	11	65
26/01/2003	13	11	71	0.4	63	65	161	15	65
26/01/2003	14	8	46	0.3	40	56	117	28	65
26/01/2003	15	8	42	0.1	13	24	44	48	63
26/01/2003	16	7	42	0.1	13	30	49	44	64
26/01/2003	17	9	37	0.3	15	37	60	44	65
26/01/2003	18	6	37	0.2	26	51	91	24	65
26/01/2003	19	5	34	0.2	22	50	83	25	67
26/01/2003	20	6	42	0.4	65	76	175	9	67
26/01/2003	21	8	38	0.8	127	106	300	2	66
26/01/2003	22	7	57	0.8	110	98	267	3	65
26/01/2003	23	8	51	0.9	136	93	303	4	64
27/01/2003	00	13	58	1.5	190	99	390	2	63
27/01/2003	01	4	73	0.4	47	76	148	2	61
27/01/2003	02	3	56	0.3	48	65	139	2	60
27/01/2003	03	3	46	0.3	44	60	127	3	59
27/01/2003	04	3	49	0.1	14	47	69	11	59
27/01/2003	05	3	31	0.4	65	72	171	5	62
27/01/2003	06	7	61	1.1	241	84	455	2	66
27/01/2003	07	18	116	2.4	521	117	915	2	71
27/01/2003	08	18	185	2.9	513	133	919	2	72
27/01/2003	09	16	182	2.1	474	133	860	2	71
27/01/2003	10	29	254	1.5	396	141	748	2	69
27/01/2003	11	32	220	1.1	231	113	468	3	68
27/01/2003	12	31	173	0.9	166	154	409	4	68
27/01/2003	13	26	165	0.8				7	69
27/01/2003	14	19	147	0.8	96	119	266	13	69
27/01/2003	15	14	128	0.7	105	87	248	13	69
27/01/2003	16	11	92	0.8	121	117	302	8	69
27/01/2003	17	17	97	1.6	242	142	513	2	68
27/01/2003	18		156		440	166	840	2	68
27/01/2003	19		227	4.4	588	185	1086	2	69
27/01/2003	20	36	297	6.5	624	216	1172	2	69
27/01/2003	21	44	350	7.8	624	246	1203	2	69
27/01/2003	22	39	379	7.3	624	222	1179	2	68
27/01/2003	23	30	309	5.9	624	165	1122	2	65
28/01/2003	00	20	242	4.4	624	136	1093	2	64
28/01/2003	01	14	203	3.2	540	116	945	2	63
28/01/2003	02	5	153	1.4	279	72	501	2	62
28/01/2003	03	3	100	0.2	70	58	164	2	61
28/01/2003	04	3	53	0.2	76	60	177	2	59
28/01/2003	05	3	69	0.5	164	63	315	2	62
28/01/2003	06	6	97	0.9	225	80	425	2	65
28/01/2003	07	29	103	3.5	605	158	1085	2	71
28/01/2003	08	35	257	4.7	624	191	1148	2	72
28/01/2003	09	32	318	2.3	485	136	880	2	70
28/01/2003	10	53	247	1.1	234	147	506	2	68
28/01/2003	11	4	162	0.9	181	99	375	2	67
28/01/2003	12	3	164	0.7	157	102	343	2	66
28/01/2003	13	3	127	0.6	107	101	265	3	67
28/01/2003	14	3	107	0.8	102	92	248	7	68
28/01/2003	15	3	104	0.7	109	99	267	4	67
28/01/2003	16	3	85	0.6	85	97	228	10	67
28/01/2003	17	3	135	1.1	177	123	394	2	67
28/01/2003	18	7	138	1.6	215	141	470	2	68
28/01/2003	19	3	138	0.9	98	96	245	2	68
28/01/2003	20	3	132	0.9	95	87	233	2	68
28/01/2003	21	3	85	0.2	10	32	48	16	67
28/01/2003	22	3	158	0.2	7	25	36	33	65
28/01/2003	23	3	52	0.1	6	17	26	44	63
29/01/2003	00	3	60	0.1	6	22	32	48	61
29/01/2003	01	4	50	0.1	12	24	42	47	60
29/01/2003	02	3	26	0.1	8	22	34	49	59
29/01/2003	03	3	54	0.1	3	13	18	55	57
29/01/2003	04	3	25	0.1	4	16	21	50	57
29/01/2003	05	3	26	0.1	3	12	16	57	60
29/01/2003	06	3	26	0.2	10	44	59	32	63
29/01/2003	07	3	24	0.7	103	90	248	4	68
29/01/2003	08	8	48	2	341	126	650	2	69
29/01/2003	09	16	198	1.8	342	122	646	2	69
29/01/2003	10	10	236	1	211	116	439	3	67
29/01/2003	11	3	154	0.6	116	93	272	6	67
29/01/2003	12	3	134	0.4	66	75	176	16	66
29/01/2003	13	3	131	0.2				47	67
29/01/2003	14	3	234	0.3	18	34	61	45	67
29/01/2003	15	3	321	0.2	17	28	54	51	67
29/01/2003	16	3	127	0.2	20	43	73	48	67
29/01/2003	17	3	247	0.2	17	45	71	47	66
29/01/2003	18		209		18	50	78	38	66
29/01/2003	19		64	0.6	57	76	163	18	67
29/01/2003	20	3	72	0.5	31	75	123	14	67
29/01/2003	21	3	44	0.4	16	60	84	26	67
29/01/2003	22	3	32	0.3	10	29	44	47	66
29/01/2003	23	3	42	0.2	7	13	24	61	63
30/01/2003	00	3	42	0.1	8	13	26	61	62
30/01/2003	01	3	35	0.1	7	10	21	63	60
30/01/2003	02	3	34	0.2	9	13	27	61	59
30/01/2003	03	3	16	0.1	7	9	20	61	56
30/01/2003	04	3	6	0.2	13	13	33	61	58
30/01/2003	05	3	36	0.2	13	11	31	66	61
30/01/2003	06	3	156	0.3	32	53	103	32	63
30/01/2003	07	3	64	0.5	54	68	151	24	68
30/01/2003	08	3	79	0.6	50	79	155	16	69
30/01/2003	09	3	85	0.5	47	65	137	25	69
30/01/2003	10	3	93	0.2	18	33	61	46	67
30/01/2003	11	3	209	0.3	32	42	91	35	67
30/01/2003	12	3	104	0.3	46	60	131	24	67
30/01/2003	13	4	89	0.4	51	63	142	20	68
30/01/2003	14	3	114	0.3	38	45	104	38	67
30/01/2003	15	3	62	0.3	25	34	72	46	67
30/01/2003	16	3	82	0.5	60	72	164	25	67
30/01/2003	17	3	193	0.3	35	50	103	36	67
30/01/2003	18	4	174	0.5	55	87	170	15	67
30/01/2003	19	8	132	0.6	64	85	183	8	67
30/01/2003	20	5	106	0.7	49	69	144	13	67
30/01/2003	21	3	235	0.3	30	60	106	23	67
30/01/2003	22	3	240	0.3	24	52	90	27	66
30/01/2003	23	3	244	0.2	16	29	53	39	63
31/01/2003	00	3	267	0.1	9	17	31	48	63
31/01/2003	01	3	219	0.1	8	11	23	62	66
31/01/2003	02	3		0.1	7	6	17	68	64
31/01/2003	03	3		0.1	6	6	15	70	60
31/01/2003	04	3	36	0.1	7	9	20	69	60
31/01/2003	05	3	32	0.1	6	8	18	65	61
31/01/2003	06	3	41	0.2	10	20	35	57	64
31/01/2003	07	3	17	0.3	14	32	53	47	68
31/01/2003	08	3	38	0.3	18	39	67	41	70
31/01/2003	09	3	108	0.3	20	39	71	42	70
31/01/2003	10	3	216	0.2	13	27	47	50	68
31/01/2003	11	3	139	0.2	17	25	51	51	66
31/01/2003	12	3	84	0.2	15	26	49	56	67
31/01/2003	13	3		0.1				65	69
31/01/2003	14	3		0.2	14	20	41	66	70
31/01/2003	15	3		0.2	13	19	39	66	70
31/01/2003	16	3		0.2	15	28	51	57	67
31/01/2003	17	3		0.2	17	34	60	48	66
31/01/2003	18		83		24	55	91	33	66
31/01/2003	19		45	0.3	28	55	98	30	67
31/01/2003	20	3	67	0.3	28	48	91	35	67
31/01/2003	21	3	46	0.3	21	39	70	39	67
31/01/2003	22	3	34	0.3	16	37	62	41	66
31/01/2003	23	3	19	0.2	14	28	49	45	65
01/02/2003	00	3	23	0.2	18	29	57	48	65
01/02/2003	01	3	23	0.1	11	20	37	54	64
01/02/2003	02	3	16	0.1	12	17	36	56	63
01/02/2003	03	3	15	0.1	10	17	33	57	61
01/02/2003	04	3	25	0.1	11	18	35	61	62
01/02/2003	05	3	21	0.1	10	11	27	63	61
01/02/2003	06	3	21	0.2	14	19	40	60	62
01/02/2003	07	3	11	0.1	16	31	56	43	63
01/02/2003	08	3	18	0.2	19	41	69	39	65
01/02/2003	09	5	34	0.3	33	60	110	29	66
01/02/2003	10	6	49	0.3	51	61	139	25	66
01/02/2003	11	8	50	0.7	60	63	154	25	66
01/02/2003	12	3	62	0.2	25	34	72	54	65
01/02/2003	13	3	28	0.2	25	35	73	55	65
01/02/2003	14	3	36	0.2	23	36	71	55	65
01/02/2003	15	3	24	0.2	18	30	57	59	64
01/02/2003	16	3	23	0.2	18	37	65	54	65
01/02/2003	17	3	18	0.2	20	49	80	43	66
01/02/2003	18	3	21	0.3	22	63	96	31	66
01/02/2003	19	4	36	0.5	32	61	110	25	66
01/02/2003	20	4	44	0.4	36	75	131	16	66
01/02/2003	21	7	35	1	99	90	242	4	66
01/02/2003	22	8	62	0.7	81	96	221	6	66
01/02/2003	23	5	61	0.4	48	55	129	17	64
02/02/2003	00	3	42	0.2	18	33	60	41	64
02/02/2003	01	3	15	0.1	14	23	45	48	65
02/02/2003	02	3	32	0.1	12	24	43	49	64
02/02/2003	03	3	12	0.1	15	25	49	47	64
02/02/2003	04	3	25	0.3	31	47	93	29	63
02/02/2003	05	3	26	0.3	22	49	82	19	63
02/02/2003	06	3	33	0.2	14	40	62	22	62
02/02/2003	07	3	22	0.2	27	41	82	23	63
02/02/2003	08	3	21	0.2	22	45	79	22	64
02/02/2003	09	5	19	0.1	26	45	84	21	64
02/02/2003	10	7	43	0.2	27	39	80	27	65
02/02/2003	11	6	30	0.2	23	30	66	39	67
02/02/2003	12	5	31	0.2	19	33	63	42	66
02/02/2003	13	5	24	0.2				43	66
02/02/2003	14	3	39	0.1	13	25	45	55	65
02/02/2003	15	3	32	0.2	20	44	75	48	63
02/02/2003	16	4	17	0.2	21	37	70	49	64
02/02/2003	17	4	30	0.2	20	36	67	48	65
02/02/2003	18	8	19		70	65	171	22	65
02/02/2003	19		31	0.3	32	63	112	25	67
02/02/2003	20	21	29	2	356	126	671	2	66
02/02/2003	21	22	117	2.3	385	125	716	2	67
02/02/2003	22	8	126	0.7	73	84	196	2	65
02/02/2003	23	7	69	0.4	50	71	148	2	63
03/02/2003	00	5	54	0.3	30	57	103	7	62
03/02/2003	01	4	43	0.2	14	51	73	11	60
03/02/2003	02	5	34	0.1	25	59	97	8	59
03/02/2003	03	5	19	0.1	30	65	111	2	57
03/02/2003	04	7	28	0.1	12	53	72	8	57
03/02/2003	05	6	24	0.2	20	54	85	7	60
03/02/2003	06	7	29	0.3	35	66	119	6	64
03/02/2003	07	11	45	0.7	132	86	289	2	69
03/02/2003	08	15	74	1.4	253	94	482	2	70
03/02/2003	09	30	131	1.6	338	111	630	2	69
03/02/2003	10	38	185	1.1	262	118	520	2	68
03/02/2003	11	23	163	0.4	84	67	196	9	67
03/02/2003	12	16	102	0.5	70	89	196	13	67
03/02/2003	13	15	94	0.6	87	95	228	13	67
03/02/2003	14	11	103	0.5	51	76	154	25	68
03/02/2003	15	8	80	0.3	39	54	113	36	67
03/02/2003	16	8	122	0.3	40	62	124	28	68
03/02/2003	17	11	113	0.4	54	84	166	14	67
03/02/2003	18	16	112	0.4	61	94	188	6	67
03/02/2003	19	19	102	0.7	91	85	224	4	67
03/02/2003	20	15	91	0.5	55	83	167	11	68
03/02/2003	21	12	112	0.4	41	57	120	19	68
03/02/2003	22	9	175	0.3	27	44	85	30	65
03/02/2003	23	10	80	0.3	29	59	104	13	63
04/02/2003	00	9	50	0.1	16	38	63	30	62
04/02/2003	01	8	107	0.1	10	21	37	39	60
04/02/2003	02	8	166	0.1	8	20	32	41	60
04/02/2003	03	7	92	0.1	7	16	26	44	59
04/02/2003	04	6	163	0.1	6	16	25	40	59
04/02/2003	05	5	155	0.1	8	19	30	38	60
04/02/2003	06	6	52	0.1	10	27	43	32	63
04/02/2003	07	8	58	0.2	30	50	96	12	68
04/02/2003	08	7	78	0.3	36	56	111	10	70
04/02/2003	09	9	153	0.4	60	60	153	9	69
04/02/2003	10	12	173	0.2	38	46	104	19	68
04/02/2003	11	15	296	0.2	32	46	95	22	67
04/02/2003	12	14	266	0.2	35	41	95	26	68
04/02/2003	13	14	337	0.3				26	68
04/02/2003	14	12	309	0.3	41	51	114	22	68
04/02/2003	15	10	190	0.3	34	50	102	26	68
04/02/2003	16	9	131	0.6	42	56	121	27	67
04/02/2003	17	8	126	0.4	45	71	140	20	68
04/02/2003	18	12	167		156	113	352	5	67
04/02/2003	19		101	1.5	236	103	464	2	68
04/02/2003	20	11	141	1.6	222	118	459	2	68
04/02/2003	21	12	130	1.2	185	111	395	2	67
04/02/2003	22	4	91	0.3	27	74	116	19	65
04/02/2003	23	3	40	0.2	28	47	89	37	63
05/02/2003	00	3	20	0.1	12	28	46	55	63
05/02/2003	01	3	34	0.1	9	21	35	69	61
05/02/2003	02	3	64	0.1	7	11	21	75	60
05/02/2003	03	3	32	0.1	7	9	19	77	60
05/02/2003	04	3	52	0.3	5	7	14	79	60
05/02/2003	05	3	82	0.1	5	12	19	75	61
05/02/2003	06	3	37	0.1	10	36	52	55	64
05/02/2003	07	3	12	0.2	27	65	105	24	68
05/02/2003	08	3	29	0.4	75	99	213	5	69
05/02/2003	09	6	97	0.6	126	107	300	7	69
05/02/2003	10	3	118	0.1	28	48	91	41	67
05/02/2003	11	3	70	0.1	18	35	62	54	67
05/02/2003	12	3	81	0.1	21	36	68	57	67
05/02/2003	13	3	77	0.2	31	49	95	49	67
05/02/2003	14	3	57	0.3	48	66	139	37	67
05/02/2003	15	3	43	0.2	29	48	92	48	67
05/02/2003	16	3	35	0.1	21	50	81	53	66
05/02/2003	17	3	41	0.1	14	46	68	50	67
05/02/2003	18	3	17	0.2	21	71	104	25	67
05/02/2003	19	3	36	0.3	23	60	96	31	67
05/02/2003	20	5	40	0.8	105	105	266	6	67
05/02/2003	21	5	52	0.6	91	100	239	2	66
05/02/2003	22	6	61	0.8	115	94	269	2	65
05/02/2003	23	20	79	0.7	144	95	316	2	63
06/02/2003	00	8	66	0.2	40	89	151	3	62
06/02/2003	01	4	36	0.1	22	70	104	7	61
06/02/2003	02	3	24	0.1	20	69	99	5	59
06/02/2003	03	3	36	0.1	10	51	67	17	58
06/02/2003	04	3	37	0.1	10	54	69	15	57
06/02/2003	05	3	30	0.2	38	65	123	5	60
06/02/2003	06	6	33	0.6	116	83	261	2	64
06/02/2003	07	11	89	1.3	229	124	475	2	69
06/02/2003	08	17	94	2.1	334	144	656	2	70
06/02/2003	09	36	136	3.1	544	185	1019	2	69
06/02/2003	10	24	237	0.7	141	139	355	7	68
06/02/2003	11	13	19	0.3	74	80	193	24	68
06/02/2003	12	12	91	0.2	49	59	134	44	68
06/02/2003	13	8	63	0.2				49	69
06/02/2003	14	9	61	0.3	52	71	150	44	68
06/02/2003	15	7	75	0.2	38	87	144	50	69
06/02/2003	16	5	44	0.3	53	69	150	45	69
06/02/2003	17	4	47	0.3	53	74	156	43	69
06/02/2003	18	7	43		87	90	223	27	69
06/02/2003	19		57	1	116	126	303	14	69
06/02/2003	20	7	58	1	122	109	296	11	70
06/02/2003	21	8	71	1	123	108	297	3	69
06/02/2003	22	4	76	0.6	39	93	152	3	67
06/02/2003	23	6	55	1.2	108	88	253	2	65
07/02/2003	00	4	73	0.6	45	73	142	2	64
07/02/2003	01	3	89	0.6	45	72	141	2	64
07/02/2003	02	3	60	0.4	19	56	85	7	63
07/02/2003	03	3	33	0.3	17	52	79	9	62
07/02/2003	04	3	29	0.3	10	45	60	16	61
07/02/2003	05	3	24	0.5	60	62	155	7	63
07/02/2003	06	3	56	0.8	96	75	222	2	66
07/02/2003	07	9	66	1.5	247	107	486	2	71
07/02/2003	08	19	105	2.8	479	133	867	2	72
07/02/2003	09	12	180	1.6	280	112	541	2	72
07/02/2003	10	12	193	0.6	95	81	227	7	69
07/02/2003	11	16	112	0.7	98	93	243	19	68
07/02/2003	12	15	116	0.7	110	102	270	12	69
07/02/2003	13	15	104	0.6	75	76	191	29	69
07/02/2003	14	18	71	0.8	84	101	229	29	69
07/02/2003	15	11	89	0.7	66	97	198	31	70
07/02/2003	16	7	82	0.5	65	77	176	34	69
07/02/2003	17	5	72	0.6	55	83	168	34	70
07/02/2003	18	6	70	0.8	97	85	235	17	70
07/02/2003	19	6	84	1	97	105	253	19	70
07/02/2003	20	4	60	1	92	116	257	18	71
07/02/2003	21	5	59	0.9	101	130	286	14	71
07/02/2003	22	5	80	0.8	63	105	202	15	70
07/02/2003	23	3	55	0.6	27	91	133	8	67
08/02/2003	00	3	71	0.6	20	78	108	4	68
08/02/2003	01	3	69	0.4	14	68	89	16	67
08/02/2003	02	3	49	0.4	16	55	80	20	67
08/02/2003	03	3	38	0.4	19	67	97	9	67
08/02/2003	04	3	39	0.3	5	37	45	33	65
08/02/2003	05	3	34	0.2	5	30	38	38	65
08/02/2003	06	3	27	0.3	6	41	50	26	65
08/02/2003	07	3	36	0.5	26	60	100	11	67
08/02/2003	08	3	41	0.5	22	67	101	9	68
08/02/2003	09	3	20	0.4	21	72	103	8	70
08/02/2003	10	3	21	0.8	73	83	194	5	70
08/02/2003	11	3	41	0.6	42	70	134	14	70
08/02/2003	12	3	37	0.6	44	66	133	26	71
08/02/2003	13	3	37	0.4				30	70
08/02/2003	14	3	39	1	97	103	251	17	70
08/02/2003	15	3	49	0.6	47	72	144	32	69
08/02/2003	16	3	44	0.5	38	70	128	40	69
08/02/2003	17	3	95	0.8	67	83	184	28	70
08/02/2003	18	4	106		108	124	290	17	70
08/02/2003	19		123	0.7	43	81	147	15	69
08/02/2003	20	5	90	1.3	142	100	318	2	70
08/02/2003	21	8	104	2.1	225	108	454	2	70
08/02/2003	22	4	166	1.3	97	70	218	2	69
08/02/2003	23	3	98	0.9	58	62	151	2	67
09/02/2003	00	3	88	0.6	37	42	98	4	67
09/02/2003	01	3	60	0.6	41	47	109	4	68
09/02/2003	02	3	58	0.6	66	50	152	2	67
09/02/2003	03	3	58	0.8	92	63	204	2	67
09/02/2003	04	3	64	0.7	71	58	167	4	67
09/02/2003	05	3	68	0.4	51	51	129	2	66
09/02/2003	06	4	29	0.6	110	60	230	2	65
09/02/2003	07	3	64	0.6	100	61	214	2	66
09/02/2003	08	3	73	0.5	66	62	163	2	65
09/02/2003	09	3	42	0.4	54	48	131	5	66
09/02/2003	10	11	57	0.4	53	47	128	10	66
09/02/2003	11	20	49	0.4	39	47	107	17	65
09/02/2003	12	17	57	0.5	43	63	129	22	66
09/02/2003	13	12	46	0.4	44	45	113	24	66
09/02/2003	14	7	30	0.4	35	55	109	31	66
09/02/2003	15	5	36	0.4	41	54	116	38	64
09/02/2003	16	8	22	0.4	43	60	126	35	65
09/02/2003	17	7	36	0.4	32	64	114	36	67
09/02/2003	18	5	35	0.7	72	84	195	17	68
09/02/2003	19	4	71	0.7	63	79	176	16	69
09/02/2003	20	4	57	1.1	95	108	253	2	69
09/02/2003	21	3	73	0.7	37	80	136	12	69
09/02/2003	22	4	55	1	102	99	255	2	67
09/02/2003	23	6	64	1.1	165	93	346	2	66
10/02/2003	00	3	81	0.8	65	74	174	2	64
10/02/2003	01	3	73	0.5	28	57	100	3	63
10/02/2003	02	3	76	0.4	42	58	122	2	61
10/02/2003	03	3	57	0.3	15	42	65	10	60
10/02/2003	04	3	35	0.2	22	53	86	2	59
10/02/2003	05	7	34	0.2	49	58	133	2	61
10/02/2003	06	12	27	0.7	113	76	250	2	65
10/02/2003	07	17	64	1.3	235	89	449	2	69
10/02/2003	08	18	109	1.5	253	109	498	2	71
10/02/2003	09	24	125	2.2	348	131	665	2	70
10/02/2003	10	23	175	1.9	315	127	611	3	69
10/02/2003	11	20	145	0.4	34	62	114	23	68
10/02/2003	12	19	67	0.6	85	80	210	22	68
10/02/2003	13	14	80	0.4				41	70
10/02/2003	14	10	151	0.4	37	47	104	45	71
10/02/2003	15	7	99	0.4	40	54	115	43	70
10/02/2003	16	5	43	0.4	50	73	150	39	71
10/02/2003	17	5	62	0.5	58	108	198	38	70
10/02/2003	18	6	39		91	107	246	22	70
10/02/2003	19		57	1.1	140	105	319	11	71
10/02/2003	20	10	72	1.6	239	123	490	2	71
10/02/2003	21	10	100	1.6	222	115	455	2	71
10/02/2003	22	8	141	1.1	174	102	370	2	69
10/02/2003	23	6	104	0.9	118	79	259	2	66
11/02/2003	00	5	108	0.7	69	75	181	2	65
11/02/2003	01	3	83	0.6	51	59	136	2	63
11/02/2003	02	3	58	0.4	20	47	77	3	62
11/02/2003	03	3	56	0.3	38	60	119	2	61
11/02/2003	04	3	58	0.3	28	49	92	5	60
11/02/2003	05	3	61	0.3	20	42	71	7	63
11/02/2003	06	5	57	1.2	118	61	242	2	66
11/02/2003	07	12	94	1.6	320	88	580	2	71
11/02/2003	08	15	132	2.2	377	125	703	2	73
11/02/2003	09	10	184	1	163	74	323	2	72
11/02/2003	10	27	97	1.1	229	93	444	2	69
11/02/2003	11	35	151	0.8	161	95	341	6	68
11/02/2003	12	28	139	0.8	112	96	267	15	68
11/02/2003	13	21	108	0.6	86	84	214	26	69
11/02/2003	14	17	91	0.6	69	82	187	32	69
11/02/2003	15	11	81	0.4	45	68	137	46	69
11/02/2003	16	9	99	0.4	51	94	171	39	70
11/02/2003	17	7	79	0.6	61	106	199	28	70
11/02/2003	18	9	92	1.1	114	128	302	9	69
11/02/2003	19	5	108	1	53	120	201	6	69
11/02/2003	20	3	91	0.8	38	94	153	4	70
11/02/2003	21	3	82	0.7	34	92	144	4	70
11/02/2003	22	4	68	1	73	96	208	2	68
11/02/2003	23	3	99	0.7	43	82	147	2	66
12/02/2003	00	4	82	0.8	83	81	208	3	64
12/02/2003	01	3	100	0.6	34	71	123	2	62
12/02/2003	02	3	86	0.4	28	60	102	4	61
12/02/2003	03	3	65	0.4	35	63	116	2	60
12/02/2003	04	3	69	0.5	62	62	158		59
12/02/2003	05	4	84	0.6	91	60	199	2	62
12/02/2003	06	7	113	1	173	70	336	2	66
12/02/2003	07	11	137	1.5	262	90	492	2	71
12/02/2003	08	18	156	2.7	448	140	827	2	72
12/02/2003	09	22	183	3.1	538	126	952	2	71
12/02/2003	10	16	250	1.9	368	123	686	2	70
12/02/2003	11	13	257	1.2	193	101	398	2	69
12/02/2003	12	8	161	0.5	38	58	116	21	70
12/02/2003	13	7	82	0.5				26	71
12/02/2003	14	9	77	0.6	37	51	109	23	71
12/02/2003	15	8	62	0.8	84	85	214	16	71
12/02/2003	16	8	64	0.8	92	103	243	12	70
12/02/2003	17	9	73	0.9	98	100	250	10	70
12/02/2003	18	8	74		126	81	274	9	70
12/02/2003	19		69	1	116	97	276	5	70
12/02/2003	20	7	61	0.6	50	73	149	5	71
12/02/2003	21	8	44	0.7	68	96	200	4	70
12/02/2003	22	6	60	0.5	19	70	100	7	69
12/02/2003	23	5	61	0.3	11	64	80	7	65
13/02/2003	00	5	51	0.2	9	55	68	12	65
13/02/2003	01	4	38	0.1	8	49	62	15	63
13/02/2003	02	4	57	0.1	8	43	55	24	62
13/02/2003	03	4	46	0.1	7	34	45	28	61
13/02/2003	04	3	53	0.2	17	42	68	13	61
13/02/2003	05	6	58	0.4	85	59	190	3	63
13/02/2003	06	10	79	1.1	191	71	364	2	66
