Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
19/01/2018	13	15,7	66,3	14	9	62	4	3	15	21	20
19/01/2018	14	16,8	57,2	10	7	62	4	4	19	13	25
19/01/2018	15	17,4	52,3	8	6	62	3	3	13	12	17
19/01/2018	16	17,5	50,7	9	7	61	3	2	12	15	15
19/01/2018	17	17,9	49,2	12	6	49	3	4	25	37	31
19/01/2018	18	11,8	58,3	9	6	29	3	3	29	16	32
19/01/2018	19	8,4	69,5	15	12	5	3	45	56	20	125
19/01/2018	20	6,7	78,5	18	15	3	3	35	49	25	103
19/01/2018	21	7,6	79,3	19	16	7	3	19	50	22	79
19/01/2018	22	10,3	66,8	16	14	16	3	2	47	20	50
19/01/2018	23	9,4	66,5	16	14	19	3	1	41	24	43
20/01/2018	00	9,2	67	14	12	26	3	1	29	17	30
20/01/2018	01	8,4	68,8	14	12	28	3	1	21	15	22
20/01/2018	02	7,8	70,3	12	10	29	3	1	18	13	19
20/01/2018	03	8	71,3	9	8	33	3	1	12	10	13
20/01/2018	04	7,8	72,7	7	7	35	3	1	10	8	12
20/01/2018	05	8,1	72	5	5	38	3	1	8	5	10
20/01/2018	06	8	72	5	4	39	3	1	6	5	8
20/01/2018	07	7,4	73,7	6	5	36	3	1	9	6	10
20/01/2018	08	7,5	74,3	6	5	34	3	1	14	6	16
20/01/2018	09	9,5	72,8	9	9	39	3	2	11	10	15
20/01/2018	10	13,5	63	8	8	50	3	3	7	10	10
20/01/2018	11	15,7	53,3	8	6	59	3	2	4	12	6
20/01/2018	12	17,2	48,5	8	7	64	3	2	4	11	7
20/01/2018	13	18,4	44,3	6	6	67	3	2	6	9	9
20/01/2018	14	19,3	39,8	5	4	71	3	2	5	7	8
20/01/2018	15	20,7	36,2	3	2	75	3	2	4	5	7
20/01/2018	16	19,9	33,3	2	1	78	3	2	4	5	6
20/01/2018	17	19,9	31,7	2	1	77	3	1	4	3	6
20/01/2018	18	18,5	32,2	2	1	78	3	2	4	4	7
20/01/2018	19	18	34,3	5	4	77	3	1	5	9	7
20/01/2018	20	17,9	34,8	7	5	77	3	1	5	18	6
20/01/2018	21	17	37,7	5	4	74	3	1	5	6	7
20/01/2018	22	16,8	43,7	6	5	71	4	1	5	8	7
20/01/2018	23	16,3	45,7	7	6	69	3	1	5	9	7
21/01/2018	00	15,8	46	7	6	66	3	1	5	10	7
21/01/2018	01	15,8	45,7	6	5	68	3	1	4	9	6
21/01/2018	02	15,6	46,7	6	5	69	3	1	4	8	5
21/01/2018	03	14,7	49,2	6	5	67	3	1	4	7	5
21/01/2018	04	14,2	52	7	6	64	3	1	4	8	6
21/01/2018	05	13,8	54,5	6	5	63	3	1	3	7	5
21/01/2018	06	13,2	56,5	6	5	59	3	1	4	7	6
21/01/2018	07	13,5	57	6	5	61	3	1	3	6	5
21/01/2018	08	13,1	57,5	7	6	60	3	1	3	7	5
21/01/2018	09	13,9	59	8	7	55	3	1	5	10	7
21/01/2018	10	17	52,5	5	4	59	3	1	4	7	6
21/01/2018	11	18,7	48,8	4	4	61	3	2	4	6	6
21/01/2018	12	20,1	45,8	4	4	62	3	2	4	4	6
21/01/2018	13	21,7	43,3	2	2	65	3	1	3	3	5
21/01/2018	14	22,3	42,3	2	2	65	3	1	3	3	5
21/01/2018	15	22,8	42	3	2	66	4	1	3	4	5
21/01/2018	16	22,5	42,8	3	3	65	3	1	3	4	5
21/01/2018	17	21,5	44,7	4	3	65	3	1	4	4	6
21/01/2018	18	19,5	48	4	4	60	3	1	5	5	7
21/01/2018	19	18,1	51,7	7	6	53	3	1	9	9	11
21/01/2018	20	16,4	55,8	7	7	43	3	1	15	9	16
21/01/2018	21	15,2	59,3	6	6	39	3	1	15	7	17
21/01/2018	22	14,6	62,2	6	5	41	3	1	12	7	14
21/01/2018	23	14,7	64,2	5	5	41	3	1	11	6	12
22/01/2018	00	14,5	64,2	4	4	46	3	1	7	4	9
22/01/2018	01	13,8	66	4	4	45	3	1	6	5	8
22/01/2018	02	13,4	67,7	4	4	46	3	1	5	5	7
22/01/2018	03	13,3	68,7	5	5	45	3	1	5	5	7
22/01/2018	04	12,9	70	5	5	45	3	1	5	6	7
22/01/2018	05	12,9	69,8	5	5	46	3	1	5	5	7
22/01/2018	06	13	69	6	4	45	3	2	7	9	10
22/01/2018	07	12,7	69,8	4	4	41	3	2	12	6	15
22/01/2018	08	13,4	68,3	5	4	43	3	2	13	6	16
22/01/2018	09	14,7	65,7	6	5	41	3	4	15	8	20
22/01/2018	10	17,1	57,7	6	5	47	3	4	10	8	15
22/01/2018	11	19,5	50,5	4	3	55	3	4	8	7	13
22/01/2018	12	21,6	44,8	3	3	63	3	3	6	6	10
22/01/2018	13	23	41,3	3	3	67	3	2	6	6	9
22/01/2018	14	23,6	39	3	2	69	3	2	5	5	8
22/01/2018	15	24,5	36,7	2	2	70	3	2	5	3	7
22/01/2018	16	24,8	34,8	3	2	70	3	2	5	6	8
22/01/2018	17	23,8	35	3	2	63	3	2	12	8	15
22/01/2018	18	19,6	38,5	6	4	47	3	2	23	13	25
22/01/2018	19	19,3	40,5	5	4	49	3	2	23	11	26
22/01/2018	20	17,9	43,3	6	5	44	3	1	22	9	25
22/01/2018	21	16,6	45,8	7	6	41	3	1	26	9	28
22/01/2018	22	15	50,2	8	7	43	3	1	20	10	22
22/01/2018	23	14,3	53,7	9	8	47	3	1	14	10	16
23/01/2018	00	14,2	55,3	9	9	50	5	1	9	10	11
23/01/2018	01	13,9	58,7	11	10	47	3	1	8	12	10
23/01/2018	02	13,2	62,2	12	12	41	3	1	9	13	11
23/01/2018	03	12,5	64	12	12	38	3	1	9	13	11
23/01/2018	04	11,6	66,2	12	11	36	3	1	8	13	10
23/01/2018	05	10,8	68	11	10	33	3	1	10	11	11
23/01/2018	06	10,1	69,3	11	10	28	3	1	13	13	15
23/01/2018	07	9,7	70,5	11	10	23	3	2	19	13	23
23/01/2018	08	9,7	71	11	10	17	3	5	25	15	32
23/01/2018	09	10,8	71,7	11	10	21	3	8	22	16	34
23/01/2018	10	13,9	61,7	11	10	28	3	10	18	14	34
23/01/2018	11	17,2	55,3	9	8	35	3	9	16	13	29
23/01/2018	12	20	43	7	5	54	3	5	9	15	17
23/01/2018	13	20,2	43,8	6	5	59	3	3	9	11	13
23/01/2018	14	20,8	44,5	6	5	65	3	3	10	10	14
23/01/2018	15	20,5	46,8	7	5	68	3	3	11	14	15
23/01/2018	16	19,9	49,8	6	5	71	3	2	9	11	13
23/01/2018	17	18,6	53,5	5	4	70	3	2	7	9	10
23/01/2018	18	16,2	60	6	4	58	3	1	15	15	17
23/01/2018	19	12,5	66,8	6	3	34	3	1	29	15	31
23/01/2018	20	9,3	75,5	7	5	14	3	3	32	10	37
23/01/2018	21	7,7	81	11	9	4	3	14	39	14	60
23/01/2018	22	6,9	85	13	11	3	3	22	37	16	70
23/01/2018	23	6,1	87,5	14	13	3	3	17	36	17	62
24/01/2018	00	5,4	89,7	14	13	4	3	8	29	17	41
24/01/2018	01	8,3	84,8	12	10	18	3	2	26	14	30
24/01/2018	02	8,7	83,5	12	10	22	3	1	23	14	24
24/01/2018	03	8,3	82,3	11	10	22	3	1	21	13	23
24/01/2018	04	7,8	82,5	11	10	22	3	1	19	13	21
24/01/2018	05	7,5	83	11	9	19	3	1	20	13	21
24/01/2018	06	6,8	83	12	10	12	3	2	24	14	27
24/01/2018	07	6,6	83,5	11	10	7	3	8	33	14	45
24/01/2018	08	6,3	84,5	12	10	5	3	18	35	15	63
24/01/2018	09	7,9	87,3	14	12	10	3	26	32	19	73
24/01/2018	10	11,5	81	14	13	19	3	19	24	19	54
24/01/2018	11	15,1	68,5	14	12	31	3	16	25	18	50
24/01/2018	12	18,7	52	8	5	57	3	8	14	17	26
24/01/2018	13	19,2	48,8	5	3	73	3	3	8	10	13
24/01/2018	14	20,1	47,2	6	5	75	3	3	9	10	12
24/01/2018	15	20,1	47,3	8	7	79	3	2	9	13	13
24/01/2018	16	19,6	48,8	7	6	76	3	2	11	12	14
24/01/2018	17	17,7	56,8	9	7	69	3	2	14	16	17
24/01/2018	18	14,8	70,3	13	10	52	3	1	23	22	25
24/01/2018	19	11,1	78,8	15	11	19	3	2	36	22	39
24/01/2018	20	8,1	85,2	17	14	7	3	2	33	24	37
24/01/2018	21	6,8	88	21	18	3	3	29	38	27	83
24/01/2018	22	5,6	90,2	23	21	3	3	41	32	29	94
24/01/2018	23	4,7	92,2	24	21	3	3	34	31	28	82
25/01/2018	00	4,2	93,5	23	20	3	3	17	27	26	54
25/01/2018	01	5,6	94	17	16	13	3	2	29	19	32
25/01/2018	02	6,8	92,7	15	14	21	3	1	23	18	25
25/01/2018	03	7,4	91,5	14	13	22	3	1	23	16	24
25/01/2018	04	7,1	91,7	15	13	20	3	1	22	18	24
25/01/2018	05	5,8	91	14	13	16	3	1	22	17	24
25/01/2018	06	6	91	14	12	14	3	2	25	17	29
25/01/2018	07	5,8	91	14	13	9	3	5	32	17	39
25/01/2018	08	5,9	90,3	16	14	4	3	22	44	20	78
25/01/2018	09	7,1	92,2	17	15	10	3	27	36	21	78
25/01/2018	10	9,9	89	21	19	19	3	22	31	26	65
25/01/2018	11	14,3	77,5	21	19	31	3	18	29	26	55
25/01/2018	12	16,7	58	21	17	54	3	8	21	36	32
25/01/2018	13	16,3	61,3	28	26	58	3	7	23	36	34
25/01/2018	14	16	63,5	34	32	60	3	6	20	40	29
25/01/2018	15	15,5	66	37	35	62	3	5	21	41	28
25/01/2018	16	15,6	68,2	39	37	62	3	4	20	43	26
25/01/2018	17	14,2	75,8	40	38	56	3	3	22	45	26
25/01/2018	18	12,2	80,8	40	38	44	3	2	22	47	24
25/01/2018	19	9,5	85,2	40	37	16	3	5	26	49	33
25/01/2018	20	8,1	88,5	44	42	6	3	13	35	53	54
25/01/2018	21	7,4	91,8	53	50	4	3	15	39	60	63
25/01/2018	22	8,8	91,7	32	31	23	3	3	32	35	36
25/01/2018	23	10,8	84,7	22	21	35	3	1	22	24	24
26/01/2018	00	11,3	78,5	17	16	45	3	1	12	18	14
26/01/2018	01	11,9	78,3	4	3	67	3	1	6	5	7
26/01/2018	02	11,8	85,8	1	1	76	3	1	3	1	4
26/01/2018	03	11,4	83,8	1	1	75	3	1	2	1	4
26/01/2018	04	10,6	81,3	1	1	76	3	1	2	2	4
26/01/2018	05	9,7	73,5	1	1	79	3	1	3	1	4
26/01/2018	06	9,2	72,2	1	1	73	3	1	3	1	5
26/01/2018	07	8,7	70	1	1	67	3	1	5	2	6
26/01/2018	08	8,2	70,7	2	1	65	3	1	6	3	8
26/01/2018	09	8,3	69,5	1	1	69	3	1	4	4	5
26/01/2018	10	8,7	69	2	1	67	3	1	4	5	6
26/01/2018	11	9,1	76,2	2	2	66	3	2	5	3	8
26/01/2018	12	11,1	64,3	2	2	66	3	2	5	4	8
26/01/2018	13	12,5	52,8	2	1	69	3	2	4	3	8
26/01/2018	14	12,6	50,2	2	1	71	3	2	4	4	7
26/01/2018	15	12,6	49,5	1	1	72	3	1	4	3	6
26/01/2018	16	13,1	46,5	1	1	72	3	1	4	3	6
26/01/2018	17	12,8	45	1	1	73	3	2	5	3	7
26/01/2018	18	12,5	46,3	1	1	72	3	1	4	2	6
26/01/2018	19	11,7	51,3	1	1	70	3	1	5	3	6
26/01/2018	20	11,2	53,3	2	1	67	3	1	5	3	7
26/01/2018	21	10,6	54,7	1	1	67	3	1	4	1	5
26/01/2018	22	10,1	55	1	1	66	3	1	3	1	5
26/01/2018	23	10	55,8	1	1	65	3	1	3	1	5
27/01/2018	00	9,3	57,8	1	1	62	3	1	3	1	5
27/01/2018	01	8,7	59,8	1	1	63	3	1	3	1	4
27/01/2018	02	8,4	61	1	1	62	3	1	3	1	4
27/01/2018	03	8,8	58,7	1	1	67	3	1	2	1	3
27/01/2018	04	8,7	57,2	1	1	69	3	1	2	1	3
27/01/2018	05	7,6	58,3	1	1	64	3	1	2	1	4
27/01/2018	06	7,1	60,8	1	1	60	3	1	3	2	5
27/01/2018	07	6,8	62,8	1	1	56	3	1	5	2	6
27/01/2018	08	6,7	64,5	2	1	53	3	1	5	2	6
27/01/2018	09	7,6	65	4	4	50	3	1	8	5	10
27/01/2018	10	8,6	61,7	5	4	51	3	2	7	8	10
27/01/2018	11	9,8	58	4	4	55	3	2	7	7	9
27/01/2018	12	11,9	49,8	5	4	70	3	1	4	6	7
27/01/2018	13	13	43,8	2	1	75	3	1	3	3	5
27/01/2018	14	13,7	41,7	2	2	77	3	1	3	3	5
27/01/2018	15	13,5	40	2	2	79	3	1	3	3	5
27/01/2018	16	14,1	39	1	1	78	3	1	3	2	5
27/01/2018	17	13,1	41,5	2	1	78	3	1	4	2	6
27/01/2018	18	11	49,7	2	1	77	3	1	4	3	6
27/01/2018	19	10,8	55	2	2	76	3	1	4	4	6
27/01/2018	20	10,5	57,7	3	2	75	3	1	4	4	6
27/01/2018	21	10,6	59	3	2	75	3	1	4	4	5
27/01/2018	22	9,7	67,7	2	1	73	3	1	3	2	5
27/01/2018	23	8,9	76,2	1	1	69	3	1	4	2	5
28/01/2018	00	7,8	84,5	1	1	63	3	1	4	2	6
28/01/2018	01	7,6	86,3	1	1	58	3	1	5	1	7
28/01/2018	02	7,4	87,5	1	1	55	3	1	5	2	6
28/01/2018	03	7,7	90,2	2	1	54	3	1	4	2	6
28/01/2018	04	8,4	92,7	2	1	56	3	1	3	2	5
28/01/2018	05	8,8	94	1	1	78	4	1	2	1	3
28/01/2018	06	9,7	91,5	1	1	81	3	1	2	1	3
28/01/2018	07	10,1	88,2	1	1	82	3	1	2	1	3
28/01/2018	08	10,7	88,7	4	2	75	4	1	2	4	3
28/01/2018	09	11,5	89,2	3	1	74	4	1	2	4	3
28/01/2018	10	12,2	83	2	1	74	3	1	2	2	3
28/01/2018	11	13,1	75,2	3	1	75	3	1	2	3	3
28/01/2018	12	13,6	72,3	3	2	77	3	1	2	4	3
28/01/2018	13	13,7	65,7	4	2	80	3	1	2	5	4
28/01/2018	14	14,4	68,2	5	3	80	3	1	2	7	4
28/01/2018	15	15	70,7	9	6	81	3	1	3	11	5
28/01/2018	16	15,6	74,7	13	9	80	4	1	3	15	5
28/01/2018	17	14,6	79,3	15	10	76	5	2	5	18	8
28/01/2018	18	13,3	86,5	19	12	68	5	1	6	23	8
28/01/2018	19	10,9	89,5	20	15	36	5	1	11	24	13
28/01/2018	20	9	91,5	28	24	9	5	10	29	32	44
28/01/2018	21	8	93,3	33	30	3	5	30	31	37	77
28/01/2018	22	7,4	94,5	36	32	4	5	26	24	38	64
28/01/2018	23	6,7	95,7	45	41	3	5	21	21	48	53
29/01/2018	00	6,2	96,5	44	40	3	5	14	20	47	41
29/01/2018	01	5,6	97,5	39	36	3	5	7	18	42	28
29/01/2018	02	4,8	98	32	29	3	5	4	12	34	18
29/01/2018	03	4,2	99	27	24	3	4	3	9	29	13
29/01/2018	04	4,1	99	21	18	5	4	2	8	23	11
29/01/2018	05	3,9	99,7	18	16	6	4	1	9	20	10
29/01/2018	06	4	100	14	12	4	4	9	20	16	33
29/01/2018	07	3,6	100	13	11	2	5	38	23	15	81
29/01/2018	08	3,5	100	13	11	3	5	55	21	16	105
29/01/2018	09	7,8	99	19	15	18	6	50	27	24	103
29/01/2018	10	12,9	95,8	17	12	43	4	5	20	21	28
29/01/2018	11	16,4	75,5	11	7	64	4	2	9	15	13
29/01/2018	12	17,1	57,3	9	7	66	5	2	7	12	11
29/01/2018	13	16,5	57,8	10	7	69	4	3	8	13	12
29/01/2018	14	15,7	62	10	6	74	4	2	7	15	10
29/01/2018	15	15	65,8	10	7	73	4	2	8	16	11
29/01/2018	16	14,9	66,5	10	7	74	4	2	10	14	13
29/01/2018	17	14,4	68,7	10	7	69	4	2	10	15	12
29/01/2018	18	13	72,7	12	8	63	4	1	14	17	16
29/01/2018	19	11,1	79,8	14	10	42	4	1	20	19	22
29/01/2018	20	8,5	84,7	16	12	11	4	6	35	21	45
29/01/2018	21	6,7	88,8	21	18	4	4	25	38	26	76
29/01/2018	22	5,7	92	24	21	4	4	12	30	27	48
29/01/2018	23	4,8	93,8	24	21	3	4	13	30	26	50
30/01/2018	00	4,1	95,2	23	21	4	4	3	21	25	26
30/01/2018	01	3,7	96,2	20	19	5	4	2	22	22	25
30/01/2018	02	5,7	95,2	16	14	22	4	1	19	19	20
30/01/2018	03	5,8	95,3	18	16	21	4	1	19	20	20
30/01/2018	04	5,5	96	20	17	18	4	1	18	21	19
30/01/2018	05	4,8	97	17	15	16	4	1	18	19	19
30/01/2018	06	4,9	97	16	14	17	4	1	17	18	19
30/01/2018	07	5	97,7	15	13	8	4	5	28	17	35
30/01/2018	08	5,6	98,8	16	14	9	4	7	32	19	43
30/01/2018	09	6,6	99	22	20	15	4	13	32	25	51
30/01/2018	10	7,6	100	20	19	22	4	13	29	22	48
30/01/2018	11	9		23	21	26	4	13	29	25	50
30/01/2018	12	11,5	100								
30/01/2018	13	13,6	98,5								
30/01/2018	14	14	91,5	14	11	58	4	3	19	18	24
30/01/2018	15	14,1	74,5	14	10	67	4	2	13	19	15
30/01/2018	16	14	74,2	13	10	69	4	2	12	18	15
30/01/2018	17	13,5	76,2	13	10	71	3	2	10	18	12
30/01/2018	18	12,6	79,8	13	10	71	3	1	10	17	11
30/01/2018	19	12,1	82,3	12	9	76	3	1	6	15	8
30/01/2018	20	11,6	85,3	15	12	65	3	1	8	19	10
30/01/2018	21	9,1	88	15	12	36	3	1	9	17	11
30/01/2018	22	7	90,3	19	17	11	3	2	22	23	24
30/01/2018	23	6,9	92,7	24	21	4	3	10	34	27	49
31/01/2018	00	7	94,5	23	21	5	3	4	25	25	32
31/01/2018	01	6,7	95,2	21	19	4	3	3	23	23	27
31/01/2018	02	5,2	96,3	18	17	6	3	1	17	19	19
31/01/2018	03	4,5	97,7	20	18	7	3	1	14	22	15
31/01/2018	04	3,5	98,2	17	16	6	3	1	12	18	13
31/01/2018	05	3,1	99	17	16	7	3	1	10	18	12
31/01/2018	06	4,1	98,7	18	17	13	3	3	18	18	23
31/01/2018	07	5	98,2	18	18	17	3	1	23	19	24
31/01/2018	08	5,5	99	20	19	14	3	2	29	20	33
31/01/2018	09	6,6	99	22	20	19	3	8	26	23	39
31/01/2018	10	8,2	99,7	20	19	24	3	14	25	21	45
31/01/2018	11	10,6		23	22	35	3	12	21	24	38
31/01/2018	12	13,6	98,8	19	17	49	3	9	18	23	31
31/01/2018	13	15,7	67	13	10	78	3	3	8	17	12
31/01/2018	14	16,2	57,8	13	10	78	3	2	9	17	13
31/01/2018	15	16,8	57,5	13	10	78	3	2	10	18	13
31/01/2018	16	15,6	60,3	13	10	78	3	2	13	18	16
31/01/2018	17	13,3	76,8	14	10	76	3	2	17	18	20
31/01/2018	18	11,8	85,8	15	11	72	3	1	16	18	18
31/01/2018	19	11,5	91,5	17	14	73	3	1	11	20	13
31/01/2018	20	10,8	94	22	19	52	3	1	19	27	20
31/01/2018	21	9,5	95	25	22	22	3	1	20	29	22
31/01/2018	22	9	95,7	28	25	18	3	1	21	33	23
31/01/2018	23	8,4	96,7	30	27	19	3	1	23	34	24
01/02/2018	00	9,3	95,2	21	18	47	3	1	19	24	21
01/02/2018	01	8,8	94,2	18	16	42	3	1	8	21	10
01/02/2018	02	7,5	94,8	19	17	27	3	1	7	22	8
01/02/2018	03	8,7	95	20	17	36	3	1	17	22	18
01/02/2018	04	8,8	95	19	17	36	3	1	12	22	14
01/02/2018	05	8,4	94,3	18	16	27	3	1	14	21	16
01/02/2018	06	7,8	94,5	17	15	20	3	1	13	20	14
01/02/2018	07	6,3	95,3	18	16	9	3	7	27	23	37
01/02/2018	08	6,9	95,8	22	18	7	3	16	40	28	64
01/02/2018	09	9,2	94,5	23	19	13	3	16	34	30	59
01/02/2018	10	12,1	91,5	27	22	26	3	15	27	36	50
01/02/2018	11	14,8	78,2	18	13	57	3	2	7	27	11
01/02/2018	12	16,7	53,2	14	9	65	3	2	5	26	7
01/02/2018	13	17,8	48,2	12	9	68	3	2	6	19	10
01/02/2018	14	17,7	46,5	11	8	71	3	2	6	17	9
01/02/2018	15	17,4	47,7	12	9	71	3	1	7	19	9
01/02/2018	16	16,8	48,2	13	10	68	3	2	9	18	13
01/02/2018	17	14,8	53,8	14	11	61	3	2	11	20	14
01/02/2018	18	14,4	52,7	12	9	69	3	2	9	20	11
01/02/2018	19	13,8	53,8	13	10	65	3	1	14	20	17
01/02/2018	20	13,1	55	15	12	64	3	2	14	18	17
01/02/2018	21	10,5	70,8	14	13	63	3	1	7	16	9
01/02/2018	22	8,9	83,8	16	15	52	3	1	11	18	13
01/02/2018	23	8,5	90,7	15	13	59	3	1	8	15	10
02/02/2018	00	7,4	92	5	4	61	3	1	5	5	7
02/02/2018	01	6,4	92	1	1	64	3	1	5	1	7
02/02/2018	02	6,2	92	1	1	65	3	1	4	1	6
02/02/2018	03	6	91,7	1	1	74	3	1	2	1	3
02/02/2018	04	5,9	92,8	1	1	76	3	1	2	1	3
02/02/2018	05	5,7	96	1	1	74	3	1	2	1	3
02/02/2018	06	5,8	97	2	1	69	3	1	3	2	5
02/02/2018	07	6	97	2	2	66	3	1	5	2	7
02/02/2018	08	6,3	97,7	3	2	62	3	1	7	3	9
02/02/2018	09	6,1	98	2	2	61	3	2	7	2	9
02/02/2018	10	4,9	94,2	3	3	59	3	2	8	3	10
02/02/2018	11	4,5	91	2	2	61	3	2	9	3	12
02/02/2018	12	4,5	91	3	2	60	3	2	6	3	9
02/02/2018	13	5,4	94,5	3	3	52	3	2	11	3	14
02/02/2018	14	7,1	97	4	3	52	3	3	13	4	17
02/02/2018	15	8,6	92	2	2	61	3	2	6	2	9
02/02/2018	16	9,4	87	2	1	65	3	2	6	3	8
02/02/2018	17	9,9	87,3	2	2	64	3	2	7	4	10
02/02/2018	18	8,8	79	3	3	56	3	1	12	5	14
02/02/2018	19	6	89,7	12	11	17	3	4	47	15	53
02/02/2018	20	6,8	81,2	5	4	48	3	2	19	7	22
02/02/2018	21	4,3	80,8	11	10	23	3	1	42	14	44
02/02/2018	22	2,6	77	8	7	33	3	1	20	9	22
02/02/2018	23	5,6	72,7	1	1	62	3	1	3	2	5
03/02/2018	00	6,3	69,2	1	1	66	3	1	2	1	3
03/02/2018	01	5,6	70,7	1	1	63	3	1	2	2	3
03/02/2018	02	5,3	70,8	2	1	62	3	1	2	2	3
03/02/2018	03	5	70,3	2	2	61	3	1	2	3	3
03/02/2018	04	4,8	71,7	3	3	61	3	1	2	3	3
03/02/2018	05	5,1	68,8	2	1	64	3	1	1	2	3
03/02/2018	06	4,7	67,7	2	1	62	4	1	1	2	3
03/02/2018	07	4,7	68,7	2	1	62	3	1	2	2	3
03/02/2018	08	4,5	68,2	2	1	61	3	1	2	2	4
03/02/2018	09	7	68,7	2	2	63	3	1	2	2	3
03/02/2018	10	9,1	60,3	2	1	65	3	1	2	2	4
03/02/2018	11	11	52,3	1	1	68	3	1	2	2	4
03/02/2018	12	11,9	46,7	2	1	73	3	2	2	4	5
03/02/2018	13	12	44,8	9	8	73	3	3	4	9	7
03/02/2018	14	12,7	43,3	6	5	74	3	2	4	6	7
03/02/2018	15	13	41,3	4	3	77	3	2	4	4	6
03/02/2018	16	13,3	41,5	5	4	78	3	2	4	5	7
03/02/2018	17	12,6	42	4	3	78	3	2	5	4	7
03/02/2018	18	11	44	3	3	76	3	1	5	4	7
03/02/2018	19	8,7	49,8	4	3	67	3	1	5	4	7
03/02/2018	20	8,9	50,5	6	5	66	3	1	8	7	9
03/02/2018	21	8,4	52	10	9	58	3	1	14	10	15
03/02/2018	22	7,9	54,3	9	9	55	3	1	14	10	15
03/02/2018	23	8,1	54,5	7	7	57	3	1	10	8	11
04/02/2018	00	7,5	54	5	5	59	3	1	7	6	9
04/02/2018	01	6,2	58,3	6	5	56	3	1	5	6	7
04/02/2018	02	4	69,5	6	5	44	3	1	6	9	7
04/02/2018	03	3,6	74,8	8	7	37	3	1	6	8	7
04/02/2018	04	5,2	71,8	7	6	43	4	1	7	7	8
04/02/2018	05	4,5	72,7	6	6	34	3	1	6	7	8
04/02/2018	06	5,7	69,7	6	5	47	3	1	7	7	8
04/02/2018	07	4,5	71	6	6	37	4	1	7	7	8
04/02/2018	08	3,9	77,8	7	6	24	3	1	9	8	11
04/02/2018	09	5,5	78,8	9	8	30	3	1	14	10	16
04/02/2018	10	8	68,2	9	8	45	3	2	13	10	16
04/02/2018	11	9,2	66	10	9	54	3	2	7	11	10
04/02/2018	12	10,1	65,2	12	11	60	3	1	5	13	7
04/02/2018	13	10,4	65,8	9	8	69	3	1	4	9	6
04/02/2018	14	10,8	66,2	5	5	75	3	1	3	5	5
04/02/2018	15	10,8	66,8	4	3	75	3	1	4	4	6
04/02/2018	16	11,8	65,5	4	4	76	3	1	4	4	5
04/02/2018	17	12	61,2	5	5	77	3	1	4	5	6
04/02/2018	18	10,1	63,5	10	9	60	3	1	6	11	8
04/02/2018	19	8,1	69,8	12	12	40	3	1	21	14	22
04/02/2018	20	6,1	79,8	18	17	23	3	1	23	19	24
04/02/2018	21	5,9	83,3	18	17	16	3	2	20	20	22
04/02/2018	22	7	85,3	24	23	16	3	1	30	26	32
04/02/2018	23	7,6	90,7	10	9	57	3	1	11	11	12
05/02/2018	00	7,5	92,3	5	5	63	3	1	4	6	6
05/02/2018	01	7,3	93,5	7	6	56	3	1	3	7	5
05/02/2018	02	7,4	95	4	4	67	3	1	3	5	4
05/02/2018	03	7,6	96	2	2	76	3	1	2	2	3
05/02/2018	04	7,4	96	2	2	73	3	1	2	2	3
05/02/2018	05	7,1	96	3	3	50	3	1	2	3	3
05/02/2018	06	7	97	4	4	37	3	1	3	4	4
05/02/2018	07	6,4	97	6	6	25	3	1	8	7	10
05/02/2018	08	5,6	98	10	10	10	4	11	30	11	47
05/02/2018	09	6,2	98	12	11	33	3	5	16	14	24
05/02/2018	10	8,5	93,2	9	9	59	3	1	5	10	7
05/02/2018	11	10,8	77,8	8	7	67	3	1	4	9	6
05/02/2018	12	11	81	4	3	69	3	2	5	4	8
05/02/2018	13	11,7	64,7	5	4	69	3	2	4	5	7
05/02/2018	14	11,4	62,2	3	3	68	3	2	5	3	8
05/02/2018	15	11,9	58,8	2	2	70	3	2	6	3	9
05/02/2018	16	11	57,8	2	2	68	3	2	6	2	9
05/02/2018	17	10,4	59,7	3	3	64	3	2	9	5	12
05/02/2018	18	9,5	61,7	6	5	51	3	2	17	7	20
05/02/2018	19	7,9	70,2	9	8	36	3	2	29	10	31
05/02/2018	20	7,5	73,8	9	8	37	3	1	27	10	29
05/02/2018	21	7,2	75	9	8	38	3	1	18	10	20
05/02/2018	22	7,2	77,7	12	11	28	3	1	24	13	26
05/02/2018	23	6,7	81,2	7	6	42	3	1	11	7	12
06/02/2018	00	6,4	81,7	4	4	51	3	1	5	4	7
06/02/2018	01	6,5	81,2	2	2	61	3	1	3	2	4
06/02/2018	02	6,2	80,2	3	2	63	3	1	3	3	5
06/02/2018	03	5,8	80,3	2	2	66	3	1	2	2	3
06/02/2018	04	6,4	78,5	2	2	75	3	1	2	2	3
06/02/2018	05	6,3	77,8	2	2	75	3	1	2	2	3
06/02/2018	06	6,2	77,2	3	2	72	3	1	3	3	5
06/02/2018	07	5,8	76,2	6	5	55	3	1	9	7	11
06/02/2018	08	4,7	76,5	8	7	36	3	2	21	9	23
06/02/2018	09	6,6	80,8	10	9	33	3	7	25	12	36
06/02/2018	10	9,4	73	7	7	47	3	4	8	9	14
06/02/2018	11	9,8	65,8	6	5	49	3	4	6	7	12
