Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
28/01/2014	04	8,1	302	11,1	28	991	0	3,9		0				85
28/01/2014	05	2,9	283	10,3	31	992	0	0		0				81
28/01/2014	06	4,4	313	10,2	31	991	0	1,8		0				81
28/01/2014	07	4,2	330	10,1	30	991	0	1,3		0				83
28/01/2014	08	2,7	257	10,4	30	991	29	0		0				79
28/01/2014	09	3,5	259	10,5	31	991	47	0		0				78
28/01/2014	10	3,6	252	11,7	28	991	310	0		0				78
28/01/2014	11	6,4	293	11,8	28	991	410	0		0				76
28/01/2014	12	5,6	291	12,6	29	990	466	0		0				75
28/01/2014	13	7,2	273	13,2	27	989	403	0		0				78
28/01/2014	14	4,7	269	14,1	26	987	477	0		0				80
28/01/2014	15	7	281	14,3	29	985	367	4,6		0				79
28/01/2014	16	7,1	285	13,6	32	984	208	1,8		0				75
28/01/2014	17	6	273	12,2	39	984	0	1,4		0				71
28/01/2014	18	5,3	257	11,8	44	982	0	0		0				73
28/01/2014	19	7,8	259	12,2	46	982	0	0,5		0				76
28/01/2014	20	4,7	258	12,5	47	981	0	0		0				75
28/01/2014	21	2,7	253	12,5	47	981	0	0		0				72
28/01/2014	22	0,9	218	11,4	51	981	0	0		0,1				68
28/01/2014	23	1,5	278	10,3	55	981	0	0		0,1				60
29/01/2014	00	1,8	273	9,1	60	981	0	0		0,1				55
29/01/2014	01	3,2	276	8,1	63	981	0	0		0				52
29/01/2014	02	1,6	280	8,3	60	981	0	0		0				56
29/01/2014	03	1,5	265	10,5	51	981	0	0		0				70
29/01/2014	04	1,8	277	8,5	59	981	0	0		0				62
29/01/2014	05	3,8	275	7,2	64	981	0	0		0				55
29/01/2014	06	2,1	276	6,8	66	981	0	0		0				53
29/01/2014	07	1,3	276	6,7	68	981	0	0		0				50
29/01/2014	08	2,1	277	5,8	71	981	0	0		0				41
29/01/2014	09	1,6	267	6,9	65	981	3	0		0				47
29/01/2014	10	3	269	9,7	57	981	117	0		0				60
29/01/2014	11	4,4	257	12,1	48	980	244	0		0				69
29/01/2014	12	7,8	263	12,5	45	979	174	0,4		0,2				74
29/01/2014	13	6,2	259	13,4	42	978	265	0		0,1				75
29/01/2014	14	5,3	265	13,9	39	977	187	0,2		0,2				77
29/01/2014	15	3,6	257	13,5	40	977	45	0		0,2				75
29/01/2014	16	3,1	249	13	39	978	60	0		0,1				78
29/01/2014	17	3,7	276	12,3	40	978	9	0		0,1				79
29/01/2014	18	2,9	297	10,3	49	979	0	0		0,1				78
29/01/2014	19	1,9	298	9,9	50	980	0	0		0				74
29/01/2014	20	1,9	323	9,4	57	981	0	0		0				68
29/01/2014	21	0,2	328	7,3	67	982	0	0		0,2				44
29/01/2014	22	0,2	315	7,1	66	983	0	0		0,2				43
29/01/2014	23	0,4	299	7	65	984	0	0		0,3				41
30/01/2014	00	2,4	288	7,7	56	984	0	0		0,3				54
30/01/2014	01	3,9	299	7,7	51	984	0	0		0,2				60
30/01/2014	02	1,9	275	8,9	42	984	0	0		0,2				70
30/01/2014	03	5,9	317	9,7	37	984	0	0,3		0,2				73
30/01/2014	04	2,2	322	9,6	35	984	0	0		0,1				74
30/01/2014	05	1,1	274	7,8	41	984	0	0		0,1				69
30/01/2014	06	1,7	306	8,3	40	985	0	0		0,1				70
30/01/2014	07	1,2	299	8,6	39	986	0	0		0,1				71
30/01/2014	08	2,4	303	9,1	36	986	29	0		0,1				71
30/01/2014	09	1,4	242	10,2	32	987	96	0		0,1				74
30/01/2014	10	1	132	12	28	987	284	0		0,1				75
30/01/2014	11	1,6	300	12,5	28	987	471	0		0	0	0	0	76
30/01/2014	12	2,6	291	13,4	25	987	525	0		0	0	0	1	78
30/01/2014	13	3,8	316	14	25	986	542	0		0	1	1	3	78
30/01/2014	14	7,5	301	13,6	26	986	491	3,7		0	0	0	1	78
30/01/2014	15	7	303	13,4	26	987	380	2,5		0	0	1	1	80
30/01/2014	16	5,6	309	13,1	26	987	225	2,2		0	1	0	1	80
30/01/2014	17	4	328	12,6	27	988	0	0,8		0	1	0	2	79
30/01/2014	18	3,8	328	12,1	28	989	0	0		0	1	1	2	79
30/01/2014	19	2,4	316	11,2	32	990	0	0		0	0	2	2	74
30/01/2014	20	3,4	319	11	33	991	0	0		0	0	2	1	75
30/01/2014	21	2,4	321	10,8	33	991	0	0		0,1	0	2	1	75
30/01/2014	22	2,2	309	10,5	35	991	0	0		0,1	0	1	1	74
30/01/2014	23	1,8	305	10,1	38	991	0	0		0,1	0	1	0	71
31/01/2014	00	1,3	244	9,2	43	990	0	0		0,1	0	2	1	65
31/01/2014	01	3,7	324	10,5	39	990	0	0		0	0	1	0	69
31/01/2014	02	2,3	303	10	40	990	0	0		0	0	0	0	69
31/01/2014	03	0,7	265	9,5	42	990	0	0		0	0	2	1	64
31/01/2014	04	0,7	326	9,7	43	990	0	0		0	0	4	2	59
31/01/2014	05	2,2	314	10,6	43	990	0	0		0	0	4	3	61
31/01/2014	06	0,9	285	8,7	50	990	0	0		0,1	0	23	21	40
31/01/2014	07	1,9	316	9,3	50	991	0	0		0	10	25	40	42
31/01/2014	08	0,9	281	7,6	54	992	30	0		0	8	72	84	5
31/01/2014	09	0,8	110	11,9	42	992	117	0		0	1	25	27	39
31/01/2014	10	0,4	119	13,6	38	993	237	0		0	3	23	27	42
31/01/2014	11	1,5	147	14,8	34	993	468	0		0,1	5	26	34	49
31/01/2014	12	1,5	141	15,5	34	993	422	0		0,1	3	13	18	57
31/01/2014	13	1,5	106	14,2	40	993	254	0		0	0	10	10	53
31/01/2014	14	1,4	119	14,2	37	993	237	0		0	0	12	10	65
31/01/2014	15	0,7	115	14,1	35	993	181	0		0,1	0	12	10	70
31/01/2014	16	0,3	176	14,1	35	993	78	0		0	0	6	4	75
31/01/2014	17	0,1	210	12,9	39	993	3	0		0	0	8	6	66
31/01/2014	18	0,2	279	10,7	48	994	0	0		0	0	10	8	50
31/01/2014	19	0,8	284	9,6	50	994	0	0		0	0	10	8	52
31/01/2014	20	2,1	279	8,5	52	995	0	0		0	0	6	4	53
31/01/2014	21	3,7	282	8,1	53	995	0	0		0,1	0	5	3	50
31/01/2014	22	2,5	278	8,8	52	995	0	0		0,1	0	3	1	51
31/01/2014	23	2,6	290	9,4	53	995	0	0		0,1	0	2	0	50
01/02/2014	00	2,5	281	9,9	52	994	0	0		0,1	0	0	0	52
01/02/2014	01	2,5	275	10,1	51	994	0	0		0	0	0	0	53
01/02/2014	02	2,2	276	10,3	51	993	0	0		0	0	0	0	54
01/02/2014	03	1,3	284	10	52	992	0	0		0	0	0	0	52
01/02/2014	04	0,3	294	9,5	55	991	0	0		0	0	1	0	45
01/02/2014	05	2	283	8,8	58	991	0	0		0	0	0	0	49
01/02/2014	06	1,6	282	9,4	59	991	0	0		0	0	0	0	47
01/02/2014	07	3,2	281	8,9	62	990	0	0		0	0	0	0	45
01/02/2014	08	3,1	257	10,4	59	990	25	0		0	0	4	3	40
01/02/2014	09	0,5	116	12,2	52	990	155	0		0,1	4	45	51	19
01/02/2014	10	2,2	35	14	51	990	184	0		0,1	8	45	56	24
01/02/2014	11	2,9	302	15,5	49	990	105	0		0	0	2	0	47
01/02/2014	12	0,5	198	16,3	46	989	123	0		0	0	2	1	48
01/02/2014	13	0,5	129	16,6	48	988	222	0		0	0	15	14	41
01/02/2014	14	0,8	114	17,5	45	987	376	0		0,1	1	23	25	43
01/02/2014	15	1,2	118	17,6	46	987	283	0		0,1	2	29	33	42
01/02/2014	16	2,9	287	18,1	36	987	213	0		0,1	2	18	19	58
01/02/2014	17	3,1	303	16,7	36	988	3	0		0	0	13	13	67
01/02/2014	18	0,4	178	11,7	69	989	0	0		0,2	1	55	55	12
01/02/2014	19	4,3	323	14,8	33	991	0	0,8		0	0	10	8	69
01/02/2014	20	12,2	319	14	25	991	0	22,7		0	0	0	0	82
01/02/2014	21	14,1	319	12,1	29	993	0	48,7		0	0	0	0	80
01/02/2014	22	6,2	315	11,1	26	995	0	4,8		0	0	0	0	88
01/02/2014	23	3,1	315	10,1	29	996	0	0,9		0	0	0	0	84
02/02/2014	00	5,3	317	9,6	31	997	0	0,4		0	0	0	0	82
02/02/2014	01	5,7	323	9,2	31	997	0	1,5		0	0	0	0	82
02/02/2014	02	10,1	318	9,2	28	997	0	17,3		0	0	0	0	81
02/02/2014	03	6	322	8,7	29	997	0	1		0	0	0	0	80
02/02/2014	04	2,7	331	8,5	28	997	0	0		0	0	0	0	81
02/02/2014	05	3,2	304	7,9	29	997	0	0		0	0	0	0	79
02/02/2014	06	3,1	283	8,1	29	998	0	0		0	0	0	0	76
02/02/2014	07	0,5	286	5,9	35	998	0	0		0	0	0	0	68
02/02/2014	08	0,4	277	5,3	37	999	37	0		0	0	3	2	54
02/02/2014	09	0,8	225	9,5	27	1000	119	0		0	0	0	0	68
02/02/2014	10	1,2	154	11,7	23	1000	284	0		0	0	0	0	72
02/02/2014	11	1,2	140	12,9	21	1001	491	0		0	0	0	0	76
02/02/2014	12	1,1	188	14	20	1000	544	0		0,1	0	0	0	77
02/02/2014	13	2,8	312	14,4	20	999	559	0		0	0	0	0	76
02/02/2014	14	3,5	24	14,7	21	999	499	0		0	0	1	1	75
02/02/2014	15	2,7	138	14,5	24	998	387	0		0,1	0	2	2	76
02/02/2014	16	2	144	14,3	26	998	235	0		0,1	0	4	3	73
02/02/2014	17	0,7	169	12,5	35	998	3	0		0,1	0	8	7	65
02/02/2014	18	1,3	288	9,5	43	999	0	0		0,1	0	14	12	48
02/02/2014	19	4,4	284	9,1	37	999	0	0		0,1	0	8	6	53
02/02/2014	20	3,7	306	10,9	30	998	0	0		0	0	1	1	62
02/02/2014	21	2,8	282	10,7	30	998	0	0		0	0	0	0	64
02/02/2014	22	2,1	265	7,9	37	999	0	0		0,1	0	1	0	55
02/02/2014	23	4,8	282	7,4	37	998	0	0		0,1	0	0	0	58
03/02/2014	00	6,5	283	6,7	39	998	0	0		0	0	0	0	55
03/02/2014	01	5,9	283	6,1	40	997	0	0		0				56
03/02/2014	02	6,8	278	5,4	43	997	0	0		0				54
03/02/2014	03	4,7	288	5	44	996	0	0		0				52
03/02/2014	04	2,7	282	4,3	47	996	0	0		0				50
03/02/2014	05	2,9	282	3,7	51	995	0	0		0				49
03/02/2014	06	3	282	3,6	53	994	0	0		0				47
03/02/2014	07	3,3	281	3,3	55	994	0	0		0				43
03/02/2014	09			5,6	49									46
03/02/2014	10			8,6	39									41
03/02/2014	11			11,4	31									60
03/02/2014	12			11,2	34									69
03/02/2014	13			13,1	31									71
03/02/2014	14			13,2	31									74
03/02/2014	15			13,8	32									72
03/02/2014	16			12,9	39									75
03/02/2014	17			12,4	42									68
03/02/2014	18			11,3	46									65
03/02/2014	19			9,9	50									61
03/02/2014	20			8,9	54									54
03/02/2014	21			7,8	58									51
03/02/2014	22			7,2	61									53
03/02/2014	23			8,2	53									59
04/02/2014	00			6,9	54									50
04/02/2014	01			5,9	54									51
04/02/2014	02			6,1	50									57
04/02/2014	03			5,2	53									53
04/02/2014	04			4,5	55									52
04/02/2014	05			4,2	56									51
04/02/2014	06			5	51									55
04/02/2014	07			5	50									56
04/02/2014	08			4,7	51									56
04/02/2014	09			6,8	44									57
04/02/2014	10			10,8	34									67
04/02/2014	11			13,6	30									73
04/02/2014	12			15,1	31									73
04/02/2014	13			15,5	29									76
04/02/2014	14			15,9	29									75
04/02/2014	15			16,1	28									75
04/02/2014	16			14,2	35									70
04/02/2014	17			13,2	39									73
04/02/2014	18			12,8	42									69
04/02/2014	19			12,8	44									67
04/02/2014	20			12	51									54
04/02/2014	21			11,5	57									53
04/02/2014	22			11,2	57									43
04/02/2014	23			11,5	54									54
05/02/2014	00			12,3	49									63
05/02/2014	01			12,2	48									57
05/02/2014	02			12,6	51									66
05/02/2014	03			12,8	54									70
05/02/2014	04			12,9	55									70
05/02/2014	05			12,3	56									64
05/02/2014	06			13,3	58									69
05/02/2014	07			14	58									71
05/02/2014	08			15,1	55									72
05/02/2014	09			15,8	51									70
05/02/2014	10			17,1	38									80
05/02/2014	11			17,9	24									94
05/02/2014	12			18,2	22									93
05/02/2014	13			18,6	21									89
05/02/2014	14			18,6	21									86
05/02/2014	15			18,4	22									82
05/02/2014	16			18,3	23									80
05/02/2014	17			18,1	23									80
05/02/2014	18			16,5	33									71
05/02/2014	19			12,5	52									51
05/02/2014	20			11,8	41									57
05/02/2014	21			11,8	40									63
05/02/2014	22			11,9	40									66
05/02/2014	23			12,1	40									70
06/02/2014	00			12	42									72
06/02/2014	01			10,5	47									67
06/02/2014	02			10,3	49									68
06/02/2014	03			10,3	49									67
06/02/2014	04			10,8	48									69
06/02/2014	05			10,9	51									61
06/02/2014	06			10,8	52									40
06/02/2014	07			9,7	57									26
06/02/2014	08			10,3	55									45
06/02/2014	09			12,7	50									54
06/02/2014	10			16	48									61
06/02/2014	11			17,8	48									57
06/02/2014	12			19,2	45									63
06/02/2014	13			19,6	46									64
06/02/2014	14			19,6	48									62
06/02/2014	15			20,5	41									74
06/02/2014	16			20,3	43									72
06/02/2014	17			18,1	52									65
06/02/2014	18			15	62									53
06/02/2014	19			13,9	63									59
06/02/2014	20			13,2	64									61
06/02/2014	21			13	63									64
06/02/2014	22			15,1	54									61
06/02/2014	23			17,9	40									73
07/02/2014	00			16,7	45									77
07/02/2014	01			15,5	48									84
07/02/2014	02			15,2	44									83
07/02/2014	03			14,4	42									80
07/02/2014	04			13,3	44									76
07/02/2014	05			12,7	43									75
07/02/2014	06			12,4	44									73
07/02/2014	07			12,3	45									71
07/02/2014	08			12	46									68
07/02/2014	09			13,6	39									69
07/02/2014	10			14,7	33									71
07/02/2014	11			15,6	27									74
07/02/2014	12			16,4	20									75
07/02/2014	13			16,9	16									76
07/02/2014	14			17,8	16									75
07/02/2014	15			17,6	19									76
07/02/2014	16			17,3	22									75
07/02/2014	17			15,7	26									74
07/02/2014	18			14,6	30									72
07/02/2014	19			13,4	34									68
07/02/2014	20			11,9	41									55
07/02/2014	21			11,6	44									50
07/02/2014	22			11,8	45									50
07/02/2014	23			13,4	45									67
08/02/2014	00			13,3	47									66
08/02/2014	01			13,2	50									64
08/02/2014	02			13,1	51									66
08/02/2014	03			13,3	50									68
08/02/2014	04			13,2	51									69
08/02/2014	05			12,9	53									69
08/02/2014	06			12,9	54									68
08/02/2014	07			13	54									68
08/02/2014	08			13,1	54									69
08/02/2014	09			13,8	52									70
08/02/2014	10			15,4	47									70
08/02/2014	11			16,7	44									69
08/02/2014	12			17,3	43									70
08/02/2014	13			18,4	41									70
08/02/2014	14			18,7	41									69
08/02/2014	15			19,7	38									68
08/02/2014	16			19	41									68
08/02/2014	17			18,6	43									67
08/02/2014	18			17,8	44									71
08/02/2014	19			17,1	34									76
08/02/2014	20			15,8	35									78
08/02/2014	21			14,4	41									78
08/02/2014	22			14,1	41									78
08/02/2014	23			13,5	43									75
09/02/2014	00			12,2	47									70
09/02/2014	01			12,2	46									69
09/02/2014	02			10,8	49									63
09/02/2014	03			9,8	48									62
09/02/2014	04			11,2	36									75
09/02/2014	05			8,1	46									65
09/02/2014	06			7,6	47									64
09/02/2014	07			7,3	48									64
09/02/2014	08			8,5	48									67
09/02/2014	09			10,9	39									71
09/02/2014	10			12	33									70
09/02/2014	11			11,7	37									72
09/02/2014	12			12,3	32									75
09/02/2014	13			12,8	30									77
09/02/2014	14			13,6	31									80
09/02/2014	15			13,5	34									80
09/02/2014	16			12,6	47									69
09/02/2014	17			9,5	80									36
09/02/2014	18			8,5	88									39
09/02/2014	19			8,4	88									38
09/02/2014	20			8,2	87									52
09/02/2014	21			8,2	88									54
09/02/2014	22			8,2	89									51
09/02/2014	23			8,6	90									50
10/02/2014	00			8,7	92									40
10/02/2014	01			8,6	93									38
10/02/2014	02			10,7	76									73
10/02/2014	03			12,3	56									79
10/02/2014	04			12	56									73
10/02/2014	05			12,4	55									75
10/02/2014	06			12,3	54									75
10/02/2014	07			12	54									73
10/02/2014	08			11,8	52									69
10/02/2014	09			12,8	46									67
10/02/2014	10			12,8	44									65
10/02/2014	11			12,1	42									69
10/02/2014	12			12	40									70
10/02/2014	13			12,2	36									73
10/02/2014	14			12,3	35									73
10/02/2014	15			12,7	31									74
10/02/2014	16			12,8	30									76
10/02/2014	17			12,6	29									76
10/02/2014	18			12,3	30									77
10/02/2014	19			11,8	31									77
10/02/2014	20			11,5	31									78
10/02/2014	21			10,9	33									79
10/02/2014	22			10,7	33									79
10/02/2014	23			10,5	32									80
11/02/2014	00			10,3	31									80
11/02/2014	01			10	31									80
11/02/2014	02			9,8	30									80
11/02/2014	03			9	32									79
11/02/2014	04			7	41									71
11/02/2014	05			5,7	46									66
11/02/2014	06			6,7	40									74
11/02/2014	07			7,7	36									76
11/02/2014	08			9,4	29									78
11/02/2014	09			10	29									76
11/02/2014	10			10,6	29									74
11/02/2014	11			11,3	29									72
11/02/2014	12			11,2	30									71
11/02/2014	13			10	45									68
11/02/2014	14			10,5	44									70
11/02/2014	15			11,1	45									73
11/02/2014	16			11,4	45									74
11/02/2014	17			11,4	46									71
11/02/2014	18			11,1	46									70
11/02/2014	19			10,4	50									55
11/02/2014	20			8,7	59									46
11/02/2014	21			8,2	63									37
11/02/2014	22			7,7	64									45
11/02/2014	23			7,3	65									45
12/02/2014	00			7,4	65									49
12/02/2014	01			7,3	65									50
12/02/2014	02			7,7	64									52
12/02/2014	03			7	66									50
12/02/2014	04			6,3	66									51
12/02/2014	05			6	64									53
12/02/2014	06			6,6	59									57
12/02/2014	07			6	60									56
12/02/2014	08			5,9	58									54
12/02/2014	09			8,6	50									55
12/02/2014	10			12,5	41									62
12/02/2014	11			14,9	36									66
12/02/2014	12			16,1	32									71
12/02/2014	13			17,6	31									64
12/02/2014	14			18,8	28									71
12/02/2014	15			19,4	28									72
12/02/2014	16			17,7	30									72
12/02/2014	17			16,6	32									69
12/02/2014	18			15,6	37									68
12/02/2014	19			13,5	46									60
12/02/2014	20			13	49									58
12/02/2014	21			12,1	54									55
12/02/2014	22			11,3	57									52
12/02/2014	23			10,1	63									46
13/02/2014	00			13,9	58									53
13/02/2014	01			12,8	64									48
13/02/2014	02			12,4	67									44
13/02/2014	03			12,1	70									38
13/02/2014	04			12,7	70									39
13/02/2014	05			12,8	70									37
13/02/2014	06			11,3	76									30
13/02/2014	07			10,7	78									26
13/02/2014	08			10,5	75									26
13/02/2014	09			13,6	59									37
13/02/2014	10			17,6	44									38
13/02/2014	11			20	39									52
13/02/2014	12			22,1	36									55
13/02/2014	13			23,6	32									56
13/02/2014	14			23,8	32									54
13/02/2014	15			24,1	31									53
13/02/2014	16			23,7	31									57
13/02/2014	17			22,9	31									64
13/02/2014	18			21,7	33									64
13/02/2014	19			20,4	39									60
13/02/2014	20			17,2	51									46
13/02/2014	21			17	57									36
13/02/2014	22			17,1	58									42
13/02/2014	23			16,9	54									49
14/02/2014	00			17,5	49									59
14/02/2014	01			15,9	61									44
14/02/2014	02			13,5	69									34
14/02/2014	03			12,3	75									31
14/02/2014	04			12,7	74									35
14/02/2014	05			15,7	60									53
14/02/2014	06			14,7	64									47
14/02/2014	07			13,5	69									38
14/02/2014	08			16	61									35
14/02/2014	09			19	53									37
14/02/2014	10			20,1	49									38
14/02/2014	11			21,3	45									39
14/02/2014	12			22,8	39									39
14/02/2014	13			23,6	32									44
14/02/2014	14			23,8	32									47
14/02/2014	15			24,2	31									50
14/02/2014	16			23,5	31									52
14/02/2014	17			22,6	32									54
14/02/2014	18			21,7	33									53
14/02/2014	19			20,7	34									53
14/02/2014	20			19,5	37									54
14/02/2014	21			19	39									57
14/02/2014	22			18,7	40									58
14/02/2014	23			18,7	40									61
15/02/2014	00			18,4	42									61
15/02/2014	01			17,7	45									59
15/02/2014	02			17,4	41									59
15/02/2014	03			17,1	39									59
15/02/2014	04			16,8	40									57
15/02/2014	05			16,6	39									57
15/02/2014	06			16,2	41									57
15/02/2014	07			15,1	44									52
15/02/2014	08			14,9	46									43
15/02/2014	09			17	39									54
15/02/2014	10			18,4	36									55
15/02/2014	11			19,7	33									55
15/02/2014	12			20,3	32									56
15/02/2014	13			20,7	32									57
15/02/2014	14			20,8	31									56
15/02/2014	15			20,8	31									58
15/02/2014	16			21,2	30									58
15/02/2014	17			20,6	34									60
15/02/2014	18			16,9	54									52
15/02/2014	19			14,2	63									30
15/02/2014	20			13,1	65									31
15/02/2014	21			13,3	59									35
15/02/2014	22			12,9	58									38
15/02/2014	23			12,6	60									30
16/02/2014	00			11,7	64									26
16/02/2014	01			10,6	68									25
16/02/2014	02			10,8	64									40
16/02/2014	03			11,3	60									47
16/02/2014	04			11,3	59									47
16/02/2014	05			10,8	69									41
16/02/2014	06			10,3	76									34
16/02/2014	07			10,5	75									32
16/02/2014	08			10,7	74									21
16/02/2014	09			10,6	80									30
16/02/2014	10			10,9	75									41
16/02/2014	11			10,7	79									44
16/02/2014	12			12,3	71									55
16/02/2014	13			12,5	68									61
16/02/2014	14			12,5	72									55
16/02/2014	15			12	81									51
16/02/2014	16			11,5	86									45
16/02/2014	17			10,5	89									40
16/02/2014	18			10,4	90									44
16/02/2014	19			9,8	88									39
16/02/2014	20			9,7	91									24
16/02/2014	21			9,4	91									24
16/02/2014	22			8,9	90									27
16/02/2014	23			8,3	91									23
17/02/2014	00			7,7	89									23
17/02/2014	01			7,1	89									25
17/02/2014	02			6,6	88									28
17/02/2014	03			5,8	89									25
17/02/2014	04			5,5	88									24
17/02/2014	05			5,6	88									23
17/02/2014	06			5,5	88									23
17/02/2014	07			5,2	89									21
17/02/2014	08			5,8	87									18
17/02/2014	09			7,7	83									25
17/02/2014	10			11	75									33
17/02/2014	11			12,2	71									34
17/02/2014	12			12,4	68									44
17/02/2014	13			14,2	61									51
17/02/2014	14			13,7	62									58
17/02/2014	15			12,9	66									56
17/02/2014	16			12,2	67									53
17/02/2014	17			11,7	69									45
17/02/2014	18			10,7	75									46
17/02/2014	19			10,2	78									45
17/02/2014	20			9,3	81									35
17/02/2014	21			8,7	83									27
17/02/2014	22			8,5	82									25
17/02/2014	23			9	78									33
18/02/2014	00			9,4	76									35
18/02/2014	01			9,5	74									38
18/02/2014	02			9	77									28
18/02/2014	03			8,9	81									19
18/02/2014	04			8,8	80									24
18/02/2014	05			8,6	79									25
18/02/2014	06			10,7	60									51
18/02/2014	07			8,7	73									22
18/02/2014	08			8,5	75									19
18/02/2014	09			9,4	71									27
18/02/2014	10			11,4	63									38
18/02/2014	11			13,3	54									55
18/02/2014	12			14,2	52									49
18/02/2014	13			14,6	49									47
