Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
22/01/2004	18	9	0,4	103	65	9,1	18,6
22/01/2004	19	13	0,4	235	90	15,2	30,2
22/01/2004	20	9	0,4	123	83	19,1	24,7
22/01/2004	21	9	0,4	135	84	14	24,2
22/01/2004	22	9	0,3	90	83	17,2	21,3
22/01/2004	23	8	0,3	42	78	19,6	26,9
23/01/2004	00	9	0,3	77	79	16	27,7
23/01/2004	01	9	0,3	108	71	12,5	26,2
23/01/2004	02	9	0,3	103	70	17,2	26,6
23/01/2004	03	7	0,3	51	63	17,5	28,9
23/01/2004	04	8	0,4	95	65	15,8	27,7
23/01/2004	05	9	0,4	100	68	16,2	31,1
23/01/2004	06	10	0,4	102	71	22,2	41,4
23/01/2004	07	16	0,5	249	73	21,1	38,5
23/01/2004	08	13	0,5	155	71	17,7	27,2
23/01/2004	09	11	0,3	65	52	11,6	39,6
23/01/2004	10	12	0,4	67	76	9,4	24,5
23/01/2004	11	11	0,4	73	76	10,1	26,3
23/01/2004	12	9	0,4	33	51	11,7	36,5
23/01/2004	13	8	0,3	15	46	11,7	28
23/01/2004	14	5	0,2	3	14	10,7	20
23/01/2004	15	4	0,2	5	14	9,7	12,1
23/01/2004	16	3	0,2	7	16	7,9	10,7
23/01/2004	17	3	0,2	7	25	6,7	12,6
23/01/2004	18	6	0,3	28	52	6,3	15,7
23/01/2004	19	8	0,3	28	63	7,1	20,3
23/01/2004	20	8	0,3	85	71	8,1	15,9
23/01/2004	21	11	0,3	114	75	14,2	20,7
23/01/2004	22	6	0,3	17	53	13,6	20
23/01/2004	23	5	0,2	9	31	11,6	17,2
24/01/2004	00	5	0,2	9	29	16,3	16,5
24/01/2004	01	4	0,3	6	28	16,8	21,6
24/01/2004	02	4	0,3	6	27	21,4	28,7
24/01/2004	03	5	0,3	16	39	24,6	33
24/01/2004	04	5	0,4	45	55	20,4	30,9
24/01/2004	05	5	0,4	55	52	21,2	29,7
24/01/2004	06	5	0,4	61	53	21,3	26,9
24/01/2004	07	4	0,3	43	53	20,6	37,2
24/01/2004	08	6	0,4	45	55	23,4	33,9
24/01/2004	09	6	0,4	15	50	25,3	32,1
24/01/2004	10	8	0,4	25	53	25	38,9
24/01/2004	11	9	0,4	32	57	27,7	41,9
24/01/2004	12	11	0,6	53	60	33	49,1
24/01/2004	13	12	0,5	40	53	43,3	68,4
24/01/2004	14	12	0,5	40	58	40,8	70,4
24/01/2004	15	13	0,4	28	51	33,7	56,2
24/01/2004	16	13	0,3	16	50	33,8	51,1
24/01/2004	17	8	0,3	15	46	28,6	39,6
24/01/2004	18	6	0,4	41	70	24,3	30,6
24/01/2004	19	3	0,3	4	23	15,1	23
24/01/2004	20	2	0,2	3	8	9,4	11,3
24/01/2004	21	2	0,2	2	6	7	8,9
24/01/2004	22	2	0,2	3	11	6,3	10,9
24/01/2004	23	2	0,3	15	56	6,3	11,3
25/01/2004	00	3	0,4	7	48	6,3	9,9
25/01/2004	01	4	0,4	16	54	11,6	10,9
25/01/2004	02	6	0,4	11	59	13,7	17,2
25/01/2004	03	12	0,2	2	30	12,3	16
25/01/2004	04	16	0,3	1	30	11,4	17,3
25/01/2004	05	14	0,3	5	36	10,7	15,7
25/01/2004	06	10	0,3	16	40	9,6	18,9
25/01/2004	07	8	0,3	21	49	13,7	17,7
25/01/2004	08	9	0,3	11	39	15,5	18,8
25/01/2004	09	10	0,3	17	45	10	20,3
25/01/2004	10	12	0,3	6	22	12,3	15,5
25/01/2004	11	11	0,2	4	18	14,5	15
25/01/2004	12	5	0,2	1	6	12,9	15,5
25/01/2004	13	4	0,2	0	5	12,4	15,5
25/01/2004	14	3	0,2	0	4	10,9	12
25/01/2004	15	3	0,2	0	5	9,7	11,9
25/01/2004	16	2	0,2	0	4	13	13,1
25/01/2004	17	2	0,2	0	4	9,6	16,3
25/01/2004	18	3	0,2	0	7	6,7	16
25/01/2004	19	3	0,2	12	38	6,3	15,3
25/01/2004	20	5	0,3	61	65	6,3	13,5
25/01/2004	21	8	0,4	117	90	7,1	15,3
25/01/2004	22	5	0,3	40	64	12,4	18,8
25/01/2004	23	5	0,3	27	54	10,3	22,4
26/01/2004	00	6	0,4	28	51	9,9	22,3
26/01/2004	01	7	0,4	41	56	14,7	22,6
26/01/2004	02	6	0,4	60	59	17,8	21,1
26/01/2004	03	5	0,4	30	58	17,8	23,3
26/01/2004	04	6	0,4	21	53	19,6	30,9
26/01/2004	05	6	0,4	32	54	17,7	31,6
26/01/2004	06	6	0,4	53	61	20,1	31,4
26/01/2004	07	10	0,4	165	64	21,3	28,2
26/01/2004	08	14	0,5	203	68	20,8	33,1
26/01/2004	09	12	0,4	97	59	18,4	48,7
26/01/2004	10	7	0,2	11	34	18,2	35,5
26/01/2004	11	8	0,4	37	52	12,1	27,7
26/01/2004	12	7	0,3	14	31	13,7	32
26/01/2004	13	5	0,2	13	25	10,6	28,1
26/01/2004	14	5	0,2	6	16	8,4	18,6
26/01/2004	15	4	0,2	2	10	7,7	29,9
26/01/2004	16	3	0,2	3	15	7,4	41,4
26/01/2004	17	3	0,2	3	24	6,7	33,1
26/01/2004	18	3	0,2	4	37	7,7	28,7
26/01/2004	19	3	0,2	8	32	9,1	23,6
26/01/2004	20	3	0,2	12	37	8,1	16,5
26/01/2004	21	5	0,3	36	53	6,7	15
26/01/2004	22	8	0,3	83	60	6,3	15,3
26/01/2004	23	8	0,3	95	60	6,3	17,7
27/01/2004	00	8	0,3	89	57	6,3	17
27/01/2004	01	6	0,2	13	44	9,2	12
27/01/2004	02	4	0,2	2	31	10,4	11,7
27/01/2004	03	4	0,2	5	33	9,1	16,7
27/01/2004	04	6	0,2	40	64	9,1	15
27/01/2004	05	6	0,3	37	59	13	17
27/01/2004	06	6	0,2	6	47	11	15,7
27/01/2004	07	5	0,2	16	45	7,9	13,7
27/01/2004	08	6	0,3	19	53	8,1	15,7
27/01/2004	09	6	0,4	40	59	11,2	23,8
27/01/2004	10	7	0,4	29	51	13,1	35,3
27/01/2004	11	9	0,3	29	47	14,8	38,2
27/01/2004	12	8	0,2	16	33	16,2	37,2
27/01/2004	13	4	0,2	2	13	9,6	26,8
27/01/2004	14	5	0,2	18	38	8,6	19
27/01/2004	15	5	0,2	18	34	10,1	22,6
27/01/2004	16	5	0,2	18	33	10,4	16,7
27/01/2004	17	7	0,2	11	34	10,4	12,8
27/01/2004	18	7	0,3	17	40	7,5	16,7
27/01/2004	19	10	0,4	133	82	6,3	21,8
27/01/2004	20	17	0,5	245	77	9,9	22,3
27/01/2004	21	16	0,4	187	75	12,1	18,9
27/01/2004	22	9	0,3	17	34	11,1	16,8
27/01/2004	23	9	0,2	11	21	9,1	13,6
28/01/2004	00	5	0,2	6	13	7,7	13,1
28/01/2004	01	3	0,2	4	8	7,4	32,8
28/01/2004	02	2	0,2	3	8	6,7	38
28/01/2004	03	2	0,2	3	5	6,3	40,7
28/01/2004	04	2	0,2	1	3	6,3	39,2
28/01/2004	05	2	0,2	2	7	6,3	27,9
28/01/2004	06	2	0,2	4	8	6,3	11,4
28/01/2004	07	2	0,2	8	13	6,3	6,3
28/01/2004	08	2	0,2	7	14	6,3	13,5
28/01/2004	09	3	0,2	10	16	8,6	23,6
28/01/2004	10	3	0,2	10	13	8,8	32,4
28/01/2004	11	3	0,2	10	16	7,9	42,6
28/01/2004	12	2	0,2	10	14	6,7	40,9
28/01/2004	13	2	0,2	11	17	6,3	21
28/01/2004	14	2	0,2	11	15	6,3	13,5
28/01/2004	15	2	0,2	11	16	7,1	13,5
28/01/2004	16	3	0,2	11	22	6,7	13,5
28/01/2004	17	3	0,3	17	38	8,4	14,2
28/01/2004	18	4	0,3	37	58	9,2	13,5
28/01/2004	19	6	0,3	75	74	8,7	14
28/01/2004	20	9	0,4	115	89	7,7	11,8
28/01/2004	21	11	0,4	186	87	6,7	9,7
28/01/2004	22	7	0,3	84	69	6,3	8,7
28/01/2004	23	6	0,4	78	80	7,1	9,1
29/01/2004	00	4	0,3	33	57	8,7	10,9
29/01/2004	01	3	0,2	13	28	8,7	11,4
29/01/2004	02	3	0,3	16	45	7	7,9
29/01/2004	03	4	0,3	31	56	6,3	7,7
29/01/2004	04	3	0,3	31	46	8,6	9,7
29/01/2004	05	3	0,3	11	30	8,7	8,1
29/01/2004	06	3	0,3	15	52	7	6,3
29/01/2004	07	8	0,4	124	83	6,3	6,3
29/01/2004	08	13	0,4	210	89	7,7	31,4
29/01/2004	09	13	0,4	186	82	15,3	71,2
29/01/2004	10	5	0,3	16	40	11,7	47,2
29/01/2004	11	4	0,3	9	28	9,1	20,2
29/01/2004	12	5	0,2	7	24	10,1	15,5
29/01/2004	13	18	0,3	10	31	11,1	24,8
29/01/2004	14	14	0,2	4	18	11,9	25,1
29/01/2004	15	6	0,2	1	9	10,9	14,3
29/01/2004	16	8	0,2	1	12	8,4	11,7
29/01/2004	17	6	0,2	3	22	6,7	13,8
29/01/2004	18	10	0,4	149	84	6,3	18,1
29/01/2004	19	14	0,4	213	96	13,3	44,7
29/01/2004	20	13	0,4	158	88	11,8	31,6
29/01/2004	21	13	0,4	139	87	10,6	20,9
29/01/2004	22	14	0,4	151	88	13,5	19,9
29/01/2004	23	8	0,3	60	72	13,1	16,7
30/01/2004	00	6	0,3	31	57	11,7	19,1
30/01/2004	01	6	0,2	20	49	9,4	17
30/01/2004	02	5	0,2	14	33	9,9	9
30/01/2004	03	5	0,2	9	27	11,1	7,9
30/01/2004	04	5	0,2	10	31	9,9	10,6
30/01/2004	05	6	0,2	15	37	8,7	10,7
30/01/2004	06	6	0,2	19	36	8,4	14
30/01/2004	07	7	0,3	91	72	8,4	13,5
30/01/2004	08	11	0,4	167	84	12,7	21,8
30/01/2004	09	16	0,5	194	88	15,2	53,5
30/01/2004	10				36	12	40,4
30/01/2004	11	6	0,2	4	23	9,6	22,6
30/01/2004	12	8	0,2	3	22	13,7	18,9
30/01/2004	13	9	0,3	5	26	10	22,1
30/01/2004	14	5	0,2	1	13	7,4	23,6
30/01/2004	15	3	0,2	1	9	8,1	17,3
30/01/2004	16	6	0,2	1	16	10,6	19,6
30/01/2004	17	4	0,2	1	24	11,4	22,8
30/01/2004	18	7	0,3	2	36	11,4	20
30/01/2004	19	4	0,3	3	42	10,1	22,8
30/01/2004	20	4	0,4	1	39	9,4	26
30/01/2004	21	4	0,3	4	42	10,9	26,7
30/01/2004	22	4	0,4	7	59	11,4	22,5
30/01/2004	23	4	0,3	4	64	12,1	25,5
31/01/2004	00	4	0,3	6	59	12,4	26,4
31/01/2004	01	2	0,3	11	64	12,4	24,1
31/01/2004	02	4	0,3	44	81	11,7	21,6
31/01/2004	03	5	0,2	25	65	9,9	22,1
31/01/2004	04	5	0,2	28	56	10,9	18,7
31/01/2004	05	4	0,2	54	60	10,7	20,1
31/01/2004	06	3	0,3	39	55	8,9	15,2
31/01/2004	07	5	0,3	103	68	9,7	16,7
31/01/2004	08	7	0,4	145	73	11,7	22,1
31/01/2004	09	6	0,3	44	61	10,9	23,6
31/01/2004	10	13	0,3	22	52	16	24,6
31/01/2004	11	25	0,3	18	43	16,3	29,2
31/01/2004	12	17	0,4	30	51	21,7	38,5
31/01/2004	13	16	0,4	15	43	26,7	41,6
31/01/2004	14	14	0,4	15	54	27,9	47,6
31/01/2004	15	11	0,3	5	39	28,7	47,2
31/01/2004	16	6	0,4	4	35	26,9	
31/01/2004	17	6	0,4	7	53	23,4	
31/01/2004	18	6	0,4	21	69	21,3	
31/01/2004	19	6	0,6	70	82	24	
31/01/2004	20	7	0,7	97	79	25,7	
31/01/2004	21	6	0,5	70	75	26,6	
31/01/2004	22	4	0,4	36	57	26	
31/01/2004	23	4	0,4	16	49	26,4	
01/02/2004	00	5	0,6	40	62	27,4	
01/02/2004	01	5	0,5	48	56	24,8	
01/02/2004	02	4	0,4	35	54	22,6	
01/02/2004	03	4	0,5	52	61	22,4	
01/02/2004	04	3	0,5	17	57	26,2	
01/02/2004	05	4	0,4	25	55	27	
01/02/2004	06	4	0,3	15	43	24	
01/02/2004	07	5	0,4	21	56	17,7	
01/02/2004	08	5	0,3	22	54	12,1	
01/02/2004	09	5	0,3	38	52	14,7	
01/02/2004	10	5	0,3	19	44	13,6	
01/02/2004	11	6	0,2	6	20	13,1	
01/02/2004	12	4	0,2	2	11	12,6	
01/02/2004	13	4	0,3	3	14	14,5	
01/02/2004	14	4	0,3	1	12	23,1	
01/02/2004	15	5	0,3	2	12	25,1	
01/02/2004	16	3	0,3	1	11	24,6	
01/02/2004	17	3	0,3	1	12	24,6	
01/02/2004	18	5	0,3	70	57	19,7	
01/02/2004	19	5	0,3	74	69	19,4	
01/02/2004	20	8	0,4	152	87	15,7	
01/02/2004	21	10	0,6	225	85	15,7	
01/02/2004	22	10	0,6	214	84	20,6	
01/02/2004	23	6	0,4	109	76	21,8	
02/02/2004	00	5	0,4	64	70	15,3	
02/02/2004	01	6	0,3	48	60	11,7	
02/02/2004	02	5	0,3	25	52	13,5	
02/02/2004	03	4	0,3	24	48	15,8	
02/02/2004	04	3	0,3	13	35	21,4	
02/02/2004	05	4	0,3	43	47	20,9	
02/02/2004	06	7	0,3	127	54	17,5	
02/02/2004	07	9	0,4	182	59	23,6	
02/02/2004	08	10	0,5	226	60	25,3	
02/02/2004	09	10	0,6	183	57	24,6	
02/02/2004	10	6	0,4	47	44	28	
02/02/2004	11	5	0,3	14	34	26,3	
02/02/2004	12	9	0,3	11	29	29,6	
02/02/2004	13	11	0,2	10	30	32	
02/02/2004	14	10	0,2	3	16	29,7	
02/02/2004	15	4	0,2	0	9	23,1	
02/02/2004	16	3	0,2	1	9	21,3	
02/02/2004	17	2	0,3	0	14	22,9	
02/02/2004	18	2	0,2	0	15	20,6	
02/02/2004	19	2	0,3	0	23	20,9	
02/02/2004	20	2	0,3	0	20	26,5	
02/02/2004	21	2	0,3	14	40	24,5	
02/02/2004	22	3	0,3	26	69	26,8	
02/02/2004	23	4	0,4	29	73	37,8	
03/02/2004	00	6	0,4	37	79	41,2	
03/02/2004	01	6	0,4	29	77	43	
03/02/2004	02	6	0,3	41	70	42,4	
03/02/2004	03	6	0,4	66	69	41,2	
03/02/2004	04	6	0,4	33	62	42,2	
03/02/2004	05	8	0,4	46	58	41,6	
03/02/2004	06	6	0,3	30	54	36	
03/02/2004	07	6	0,3	68	53	25,5	
03/02/2004	08	6	0,4	78	53	28,4	
03/02/2004	09	5	0,3	58	52	37	
03/02/2004	10	4	0,3	23	45	39,2	
03/02/2004	11	4	0,3	8	36	35,3	
03/02/2004	12	4	0,3	9	37	35,8	
03/02/2004	13	4	0,3	5	29	33,6	
03/02/2004	14	4	0,3	6	31	35,3	
03/02/2004	15	5	0,3	6	37	37,5	
03/02/2004	16	5	0,3	5	40	38,6	
03/02/2004	17	4	0,3	2	37	36,9	
03/02/2004	18	3	0,3	1	32	35	
03/02/2004	19	3	0,3	3	40	31,3	
03/02/2004	20	2	0,3	1	40	30,4	
03/02/2004	21	5	0,4	14	69	37	
03/02/2004	22	12	0,4	48	79	50,4	
03/02/2004	23	11	0,4	36	81	52	
04/02/2004	00	14	0,4	43	87	51,4	
04/02/2004	01	13	0,4	49	91	51,4	
04/02/2004	02	11	0,4	37	90	50,4	
04/02/2004	03	11	0,4	56	93	53,7	
04/02/2004	04	10	0,4	47	88	55,9	
04/02/2004	05	10	0,4	53	82	50,6	
04/02/2004	06	9	0,4	44	73	50,7	
04/02/2004	07	10	0,4	111	66	47,4	
04/02/2004	08	10	0,5	161	63	45,9	
04/02/2004	09	8	0,4	109	59	46,9	
04/02/2004	10	6	0,4	28	55	49,9	
04/02/2004	11	7	0,4	20	50	51,9	
04/02/2004	12	5	0,4	6	38	48,7	
04/02/2004	13	5	0,4	5	35	43,6	
04/02/2004	14	4	0,3	2	32	39,2	
04/02/2004	15	4	0,3	4	36	39,9	
04/02/2004	16	3	0,2	2	26	30,5	
04/02/2004	17	2	0,2	1	25	22,6	
04/02/2004	18	3	0,3	1	45	22,3	
04/02/2004	19	3	0,4	5	62	33	
04/02/2004	20	3	0,4	5	69	40,6	
04/02/2004	21	3	0,4	2	62	41,9	
04/02/2004	22	4	0,4	4	61	44	
04/02/2004	23	2	0,4	4	51	43,6	
05/02/2004	00	2	0,4	6	59	40,1	
05/02/2004	01	3	0,4	18	68	44,5	
05/02/2004	02	3	0,4	23	63	47	
05/02/2004	03	3	0,4	17	61	47	
05/02/2004	04	4	0,4	21	65	47,7	
05/02/2004	05	4	0,4	22	68	52,8	
05/02/2004	06	5	0,4	27	73	56,4	
05/02/2004	07	5	0,4	42	73	53,6	
05/02/2004	08	6	0,4	75	70	50,8	
05/02/2004	09	6	0,4	39	71	49,4	
05/02/2004	10	10	0,4	43	68	51,1	
05/02/2004	11	12	0,5	51	68	54,2	
05/02/2004	12	12	0,5	63	74	62,1	85,6
05/02/2004	13	10	0,4	45	63	61,1	86,5
05/02/2004	14	7	0,4	12	47	58,5	77,5
05/02/2004	15	5	0,3	4	42	53,3	70,3
05/02/2004	16	5	0,3	2	37	48,2	56,4
05/02/2004	17	4	0,3	7	41	39,9	47,5
05/02/2004	18	4	0,3	16	60	33,7	42,4
05/02/2004	19	8	0,4	36	87	29,3	38
05/02/2004	20	6	0,4	20	74	42,2	52,4
05/02/2004	21	6	0,4	44	83	49	58,5
05/02/2004	22	6	0,4	47	88	46,3	57,5
05/02/2004	23	6	0,4	35	86	42,9	58,7
06/02/2004	00	7	0,4	29	88	44	57,7
06/02/2004	01	7	0,4	29	90	42,3	55,1
06/02/2004	02	7	0,3	24	79	45,8	59,8
06/02/2004	03	4	0,2	11	47	36,3	45,4
06/02/2004	04	4	0,2	9	45	21,9	27,4
06/02/2004	05	4	0,2	9	55	20,2	24,1
06/02/2004	06	5	0,2	13	63	18,9	24,6
06/02/2004	07	14	0,4	42	90	27,9	30,9
06/02/2004	08	14	0,4	59	92	43,1	54,3
06/02/2004	09	10	0,5	68	85	44,4	65,5
06/02/2004	10	10	0,5	67	81	52	81,6
06/02/2004	11	12	0,5	61	77	56,9	80,1
06/02/2004	12	9	0,4	45	73	51,8	70,8
06/02/2004	13	11	0,4	35	63	44,1	57
06/02/2004	14	14	0,4	29	68	41,9	55
06/02/2004	15	6	0,4	12	59	37,8	49,7
06/02/2004	16	4	0,4	7	58	37,9	49,9
06/02/2004	17	3	0,4	3	54	42,3	48,7
06/02/2004	18	2	0,4	1	56	39	45,2
06/02/2004	19	2	0,4	1	71	38	44,7
06/02/2004	20	3	0,4	9	82	38,7	49,3
06/02/2004	21	4	0,4	22	86	37,5	48
06/02/2004	22	3	0,4	21	86	40,2	47,7
06/02/2004	23	3	0,3	22	64	39,1	46
07/02/2004	00	2	0,2	13	46	24,8	33,6
07/02/2004	01	2	0,3	16	55	22,8	23,8
07/02/2004	02	3	0,3	19	70	24,6	28,7
07/02/2004	03	3	0,3	24	72	21,9	35,3
07/02/2004	04	3	0,3	19	66	28,3	34,8
07/02/2004	05	2	0,2	11	46	26,8	33
07/02/2004	06	2	0,2	8	47	23,3	35,5
07/02/2004	07	2	0,2	11	54	23,4	31,9
07/02/2004	08	1	0,3	1	41	22,3	34
07/02/2004	09	2	0,2	2	39	24,4	38
07/02/2004	10	2	0,2	9	40	20,9	29,8
07/02/2004	11	2	0,2	7	30	19,2	23,6
07/02/2004	12	2	0,2	6	23	16,7	21,3
07/02/2004	13	2	0,2	4	21	17,7	21,1
07/02/2004	14	2	0,2	3	20	15,8	20,3
07/02/2004	15	2	0,2	1	14	18,4	22,3
07/02/2004	16	2	0,2	1	15	19,6	25,7
07/02/2004	17	2	0,2	1	20	18,9	25,3
07/02/2004	18	2	0,3	3	32	22,8	28,2
07/02/2004	19	5	0,4	77	85	26,7	33,3
07/02/2004	20	4	0,4	68	75	27	39,1
07/02/2004	21	5	0,4	86	71	27,4	35,3
07/02/2004	22	4	0,5	61	66	23,5	34,7
07/02/2004	23	3	0,4	42	56	20,9	34,3
08/02/2004	00	4	0,4	22	50	22,6	36
08/02/2004	01	10	0,4	54	71	29,2	40,4
08/02/2004	02	11	0,4	20	74	33,2	49,1
08/02/2004	03	11	0,4	18	67	33,8	47,2
08/02/2004	04	13	0,3	8	55	35,3	49,3
08/02/2004	05	9	0,3	7	46	32,6	48,9
08/02/2004	06	7	0,3	13	48	29,4	41,1
08/02/2004	07	7	0,3	7	33	24,8	31,6
08/02/2004	08	7	0,4	28	58	21,3	29,4
08/02/2004	09	7	0,3	22	45	21,9	30,4
08/02/2004	10	10	0,3	4	26	20,6	27,9
08/02/2004	11	10	0,2	3	20	19,6	26,2
08/02/2004	12	9	0,2	2	20	20,9	27,9
08/02/2004	13	7	0,2	1	17	24,5	27,9
08/02/2004	14	5	0,2	1	12	22,1	27,7
08/02/2004	15	6	0,2	1	16	21,9	26,4
08/02/2004	16	5	0,2	1	14	23,3	28,5
08/02/2004	17	4	0,2	1	13	22,9	28,4
08/02/2004	18	3	0,2	0	15	19,2	27,7
08/02/2004	19	3	0,2	1	17	18,9	30,1
08/02/2004	20	3	0,3	19	29	19,6	33,6
08/02/2004	21	8	0,5	134	86	21,6	36,2
08/02/2004	22	7	0,4	98	79	24,8	38,9
08/02/2004	23	5	0,3	42	65	24,5	35,7
09/02/2004	00	4	0,3	29	60	25	35,8
09/02/2004	01	4	0,3	25	58	25,9	36,8
09/02/2004	02	5	0,3	11	46	26,4	35,5
09/02/2004	03	4	0,2	4	28	29,4	37,7
09/02/2004	04	3	0,2	3	22	31,4	41,8
09/02/2004	05	4	0,2	5	24	33,2	45
09/02/2004	06	4	0,2	4	23	28,2	39
09/02/2004	07	4	0,3	34	40	19,6	31,6
09/02/2004	08	7	0,3	95	64	19,9	35,5
09/02/2004	09	8	0,4	124	66	20,9	42,2
09/02/2004	10	5	0,2	13	36	19,9	37,7
09/02/2004	11	5	0,2	2	18	16,9	26,3
09/02/2004	12	15	0,2	2	15	14,8	24,7
09/02/2004	13	42	0,2	3	16	12,9	18
09/02/2004	14	37	0,2	3	14	11,7	16,5
09/02/2004	15	23	0,2	1	12	10,1	21,1
09/02/2004	16	13	0,2	1	11	10,6	22,6
09/02/2004	17	10	0,2	1	12	13	19
09/02/2004	18	8	0,2	1	11	15,2	20,4
09/02/2004	19	7	0,2	2	19	13,5	22,9
09/02/2004	20	10	0,3	82	89	13,8	22,4
09/02/2004	21	9	0,3	68	90	16,5	25,2
09/02/2004	22	11	0,4	146	84	20,2	28
09/02/2004	23	9	0,3	114	76	22,9	31,5
10/02/2004	00	6	0,3	35	56	20,2	35,6
10/02/2004	01	7	0,3	59	59	22,8	36,8
10/02/2004	02	6	0,3	56	64	23,9	36,8
10/02/2004	03	6	0,3	57	63	20,9	35,1
10/02/2004	04	5	0,3	27	55	18,9	32,5
10/02/2004	05	6	0,3	48	60	19,2	40,3
10/02/2004	06	7	0,3	81	62	22,3	40,4
10/02/2004	07	9	0,3	107	59	19,4	41,8
10/02/2004	08	10	0,3	94	56	22,2	38
10/02/2004	09	10	0,3	58	58	22,6	37,2
10/02/2004	10	12	0,3	13	38	20,6	32,9
10/02/2004	11	12	0,2	5	22	26,5	37,5
10/02/2004	12	13	0,2	3	15	22,1	35,5
10/02/2004	13	12	0,2	3	15	20,6	33,6
10/02/2004	14	15	0,2	1	12	22,9	32,5
10/02/2004	15	15	0,2	1	11	18,7	28,2
10/02/2004	16	17	0,2	1	15	18,6	24,3
10/02/2004	17	15	0,2	3	28	17,5	24,1
10/02/2004	18	19	0,2	9	58	16,5	30,3
10/02/2004	19	23	0,3	201	96	18,6	32
10/02/2004	20	22	0,4	183	91	18,9	38,7
10/02/2004	21	18	0,3	114	88	21,2	37,7
10/02/2004	22	17	0,3	108	81	18,5	30,9
10/02/2004	23	13	0,2	76	76	20,8	27,2
11/02/2004	00	11	0,3	61	72	23,3	30,3
11/02/2004	01	13	0,3	50	69	23,6	32,5
11/02/2004	02	16	0,2	30	58	17,3	28,6
11/02/2004	03	19	0,2	14	43	16,7	28,9
11/02/2004	04	26	0,3	29	67	18,9	29,7
11/02/2004	05	16	0,3	38	68	24	32,6
11/02/2004	06	13	0,2	75	69	25,7	29,8
11/02/2004	07	16	0,3	114	76	23	36
11/02/2004	08	15	0,3	75	73	21,6	35,7
11/02/2004	09	18	0,3	87	72	14,8	25,3
11/02/2004	10	20	0,3	16	48	20,4	32,2
11/02/2004	11	17	0,3	27	53	26,8	38,9
11/02/2004	12	16	0,3	22	53	29,9	49
11/02/2004	13	13	0,2	17	48	28,7	45,5
11/02/2004	14	15	0,2	12	39	24,1	37,5
11/02/2004	15	12	0,2	10	39	19,2	29,9
11/02/2004	16	12	0,3	13	63	14,8	24,8
11/02/2004	17	17	0,3	9	75	17,6	36,8
11/02/2004	18	15	0,3	143	106	18,9	33,1
11/02/2004	19	20	0,5	281	144	22,3	34,3
11/02/2004	20	22	0,5	299	134	26,7	43,1
11/02/2004	21	16	0,5	172	121	21,8	46
11/02/2004	22	15	0,5	168	118	26,8	47,3
11/02/2004	23	16	0,4	171	105	27,4	45,8
12/02/2004	00	14	0,4	128	114	28,4	47,8
12/02/2004	01	11	0,3	72	96	25	49,7
12/02/2004	02	11	0,3	66	92	19,7	36,8
12/02/2004	03	10	0,3	77	98	17,2	30,7
12/02/2004	04	10	0,3	76	95	21,9	37,2
12/02/2004	05	10	0,3	91	80	19,2	28,5
12/02/2004	06	10	0,3	105	88	13,8	25,7
12/02/2004	07	16	0,4	202	95	14,6	32,3
12/02/2004	08	18	0,4	239	96	15,5	30,6
12/02/2004	09	15	0,3	114	78	16,8	30,8
12/02/2004	10	14	0,3	12	39	16,8	34,6
12/02/2004	11	8	0,2	2	22	18,6	35,8
12/02/2004	12	7	0,2	2	19	17,7	34,1
12/02/2004	13	6	0,1	1	12	17,8	31,6
12/02/2004	14	8	0,2	1	14	13,8	28,6
12/02/2004	15	8	0,2	3	21	14,8	30,5
12/02/2004	16	9	0,2	4	27	21,4	34
12/02/2004	17	8	0,3	2	30	25	31,9
12/02/2004	18	12	0,4	116	83	20,3	33,5
12/02/2004	19	21	0,5	311	116	26,5	39,1
12/02/2004	20	19	0,4	223	108	27,7	43,8
12/02/2004	21	20	0,4	230	108	25	39,1
12/02/2004	22	17	0,4	177	98	22,6	34
12/02/2004	23	15	0,4	143	90	18,9	34,2
13/02/2004	00	14	0,4	113	84	23	31,9
13/02/2004	01	13	0,4	85	81	24,3	51,1
13/02/2004	02	13	0,4	69	80	27,7	44,3
13/02/2004	03	13	0,4	81	78	27,1	40,4
13/02/2004	04	12	0,3	85	76	23,8	39,9
13/02/2004	05	15	0,3	97	79	25,4	37,5
13/02/2004	06	29	0,3	137	79	22	31,2
13/02/2004	07	28	0,4	287	80	19,8	33,6
13/02/2004	08	27	0,5	302	85	25,2	46,3
13/02/2004	09	33	0,4	98	72	25,5	44,2
13/02/2004	10	24	0,3	16	42	26	38,9
13/02/2004	11	12	0,2	6	29	24	37,9
13/02/2004	12	8	0,2	3	22	27,2	37,2
13/02/2004	13	7	0,2	2	18	21,5	32,6
13/02/2004	14	6	0,2	1	15	16,2	27,9
13/02/2004	15	6	0,2	1	14	16,8	31
13/02/2004	16	5	0,2	1	15	14,8	27,2
13/02/2004	17	6	0,2	1	20	12,8	33,1
13/02/2004	18	6	0,3	3	38	16,4	36,1
13/02/2004	19	10	0,5	107	118	19,2	36,5
13/02/2004	20	9	0,4	67	113	22,9	34,8
13/02/2004	21	9	0,4	92	119	19,7	29,8
13/02/2004	22	10	0,4	125	121	21,8	27
13/02/2004	23	8	0,3	66	105	21,6	24,6
14/02/2004	00	8	0,4	87	98	20,6	25,8
