Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
03/02/2007	14		208	8,9	97	969	28	0	3	0,4	12	5	22	44
03/02/2007	15		201	9,2	97	968	36	0	3	0,3	11	4	20	48
03/02/2007	16		204	9,4	96	968	44	0	3	0,3	11	4	18	50
03/02/2007	17		206	9,8	95	968	15	0	3	0,2	11	4	19	53
03/02/2007	18		202	9,4	98	968	1	0	3	0,2	11	4	19	44
03/02/2007	19		198	8,9	99	968	1	0	3	0,2	11	4	19	37
03/02/2007	20		179	8,6	99	968	1	0	3	0,2	11	4	20	32
03/02/2007	21		43	8,3	99	968	1	0	3	0,2	11	5	21	20
03/02/2007	22		145	8,2	99	968	1	0	3	0,2	12	5	22	31
03/02/2007	23		176	8,1	97	968	1	0,2	3	0,2	12	4	20	34
04/02/2007	00		120	8	97	967	1	0	3	0,2	13	4	22	33
04/02/2007	01		9	7,6	98	967	1	0	3	0,2	13	4	23	28
04/02/2007	02		15	7,5	97	967	1	0	3	0,2	13	4	23	25
04/02/2007	03		12	7,8	96	967	1	0	3	0,2	12	4	23	24
04/02/2007	04		6	7,8	95	966	1	0	3	0,2	12	4	20	23
04/02/2007	05		332	7,9	95	967	1	0	3	0,2	12	4	22	20
04/02/2007	06		326	7,7	96	967	1	0	3	0,2	13	4	20	23
04/02/2007	07		12	7,9	96	967	1	0	3	0,2	12	4	19	23
04/02/2007	08		176	7,6	98	968	1	0,1	3	0,2	11	4	18	18
04/02/2007	09		339	8,1	97	968	3	0,5	3	0,3	12	5	21	18
04/02/2007	10		353	8,6	98	968	35	0	3	0,2	12	7	24	19
04/02/2007	11		141	9,4	96	969	49	0	3	0,2	11	4	16	21
04/02/2007	12		28	9,8	94	969	69	0,4	3	0,2	11	4	17	22
04/02/2007	13		24	10,3	92	969	71	0,2	3	0,2	11	4	18	36
04/02/2007	14		50	10,2	92	968	29	0,3	3	0,2	11	4	17	46
04/02/2007	15		50	10	94	968	16	0,9	3	0,2	11	4	18	50
04/02/2007	16		53	10,1	95	968	14	0		0,2	12	4	19	50
04/02/2007	17		138	9,7	97	969	1	0,1	3	0,2	13	4	22	49
04/02/2007	18		167	9,5	99	969	1	0	3	0,2	13	4	23	37
04/02/2007	19		133	9,5	99	969	1	0	3	0,2	13	4	22	37
04/02/2007	20		62	9,5	99	970	1	0	3	0,2	13	4	21	34
04/02/2007	21		49	9,4	99	969	1	0	3	0,2	13	4	22	33
04/02/2007	22		39	9,1	99	970	1	0,3	3	0,2	13	7	27	34
04/02/2007	23		17	8,7	98	970	1	0,5	3	0,2	13	4	22	43
05/02/2007	00		355	8,6	98	970	1	0,2	3	0,2	14	4	22	47
05/02/2007	01		345	8,4	97	969	1	0	3	0,2				46
05/02/2007	02		332	8,4	98	969	1	0	3	0,2				40
05/02/2007	03		222	8,2	100	969	1	0	3	0,2				34
05/02/2007	04		184	8,3	100	969	1	0	3	0,2				40
05/02/2007	05		216	8,3	99	968	1	0	3	0,2				36
05/02/2007	06		335	8,2	100	968	1	0	3	0,2				27
05/02/2007	07		351	8,2	99	968	1	0	3	0,2				23
05/02/2007	08		233	8,2	100	968	1	0	3	0,2				26
05/02/2007	09		324	9	98	968	16	0	3	0,2				25
05/02/2007	10		336	10,2	92	968	178	0,2	3	0,2				34
05/02/2007	11		220	10,9	85	968	154	0	3	0,2				51
05/02/2007	12		231	11,8	80	967	225	0	3	0,2				48
05/02/2007	13		193	13,1	72	967	413	0	3	0,2				52
05/02/2007	14		190	13,1	73	965	317	0	3	0,5				52
05/02/2007	15		176	13,2	73	964	208	0	3	0,8				53
05/02/2007	16		151	13,8	70	964	202	0	3	0,7				55
05/02/2007	17		126	12,2	83	963	11	0	3	0,8				47
05/02/2007	18		59	11,5	88	963	1	0	3	0,6				34
05/02/2007	19		48	10,6	93	963	1	0	3	0,6				25
05/02/2007	20		19	10,1	97	963	1	0	3	0,6				15
05/02/2007	21		341	9,5	99	962	1	0	3	0,5				7
05/02/2007	22		160	9,4	100	962	1	0	3	0,5				16
05/02/2007	23		352	8,7	100	961	1	0	3	0,5				12
06/02/2007	00		227	8	100	961	1	0	3	0,5				15
06/02/2007	01		31	7,6	101	960	1	0	3	0,5				19
06/02/2007	02		204	7,4	99	959	1	0	3	0,5				26
06/02/2007	03		185	7,8	93	958	1	0	3	0,5				31
06/02/2007	04		144	7,7	89	957	1	0	3	0,4				36
06/02/2007	05		145	7,7	86	957	1	0	3	0,3				38
06/02/2007	06		168	6,4	92	956	1	0	3	0,2				28
06/02/2007	07		46	5,8	92	956	1	0	3	0,2				20
06/02/2007	08		56	6,4	89	956	3	0	3	0,2				19
06/02/2007	09		66	8,3	83	957	53	0	3	0,2				23
06/02/2007	10		322	11	73	957	173	0	3	0,2				30
06/02/2007	11		228	13	63	957	247	0	3	0,2				45
06/02/2007	12		253	13,8	59	957	318	0	3	0,2				51
06/02/2007	13		248	14,7	53	956	396	0	3	0,2				60
06/02/2007	14		254	14,7	51	955	264	0	3	0,2				64
06/02/2007	15		248	14,5	50	954	145	0	3	0,2				65
06/02/2007	16		241	13,8	58	954	57	0		0,2				53
06/02/2007	17		233	12,7	73	954	4	0	3	0,2				33
06/02/2007	18		251	12,3	65	954	1	0	3	0,2				46
06/02/2007	19		275	12,2	58	954	1	0	3	0,2				59
06/02/2007	20		267	11,8	59	955	1	0	3	0,2				60
06/02/2007	21		276	11,5	62	954	1	0	3	0,2				55
06/02/2007	22		278	11,1	64	954	1	0	3	0,2				54
06/02/2007	23		276	10,6	63	954	1	0	3	0,2				57
07/02/2007	00		281	10	63	954	1	0	3	0,2				57
07/02/2007	01		284	9,8	62	954	1	0	3	0,2				54
07/02/2007	02		285	9,5	64	954	1	0	3	0,2				50
07/02/2007	03		284	9,2	67	953	1	0	3	0,2				49
07/02/2007	04		264	9,1	71	953	1	0	3	0,2				47
07/02/2007	05		266	8,9	72	953	1	0	3	0,2				47
07/02/2007	06		260	8,8	72	952	1	0	3	0,2				51
07/02/2007	07		265	9,2	69	953	1	0	3	0,2				57
07/02/2007	08		263	9,8	64	953	11	0	3	0,2				60
07/02/2007	09		274	10,6	61	953	56	0	3	0,2				64
07/02/2007	10		257	11,4	60	954	217	0	3	0,2				66
07/02/2007	11		256	13,6	53	954	522	0	3	0,2				68
07/02/2007	12		264	15,3	44	954	647	0,1	3	0,2				74
07/02/2007	13							0						
07/02/2007	14		265	17,1	38	954	646	0	3	0,2				75
07/02/2007	15		280	17,1	39	954	531	0	3	0,2				76
07/02/2007	16		246	17	37	954	349	0	3	0,2				76
07/02/2007	17		246	15,2	46	954	94	0	3	0,2				70
07/02/2007	18		245	13,5	52	955	2	0	3	0,2				69
07/02/2007	19		236	12,8	55	955	1	0	3	0,2				69
07/02/2007	20		254	11,7	61	956	1	0	3	0,2				67
07/02/2007	21		255	11,8	64	956	1	0	3	0,2				64
07/02/2007	22		259	11,8	66	956	1	0	3	0,2				63
07/02/2007	23		256	11,4	67	956	1	0	3	0,2				62
08/02/2007	00		259	10,9	68	956	1	0	3	0,2				60
08/02/2007	01		256	10,7	68	956	1	0	3	0,2				62
08/02/2007	02		257	10,9	70	956	1	0	3	0,2				59
08/02/2007	03		264	10,6	73	955	1	0	3	0,2				54
08/02/2007	04		277	10,8	74	954	1	0	3	0,2				55
08/02/2007	05		275	11,2	76	954	1	0,1	3	0,2				58
08/02/2007	06		274	11,8	75	953	1	0,1	3	0,2				58
08/02/2007	07		267	12,3	74	953	1	0	3	0,2				59
08/02/2007	08		260	12,7	73	953	1	0	3	0,2				63
08/02/2007	09		267	12,9	73	954	8	0	3	0,2				65
08/02/2007	10		268	13,3	72	953	91	0	3	0,2				65
08/02/2007	11		282	14,2	69	953	171	0	3	0,2				65
08/02/2007	12		323	15,3	67	953	299	0	3	0,2				65
08/02/2007	13		253	14,1	77	952	160	0,4	3	0,2				61
08/02/2007	14		296	13,7	83	951	163	0,2	3	0,2				58
08/02/2007	15		212	13	91	950	65	2,2	3	0,2				52
08/02/2007	16		197	12,5	97	949	20	0,8		0,2				47
08/02/2007	17		223	12,4	97	950	3	0	3	0,2				45
08/02/2007	18		160	12,3	99	951	1	1,1	3	0,2				41
08/02/2007	19		204	11,8	98	951	1	0	3	0,2				39
08/02/2007	20		203	10,3	92	951	1	0	3	0,2				43
08/02/2007	21		194	9,7	89	952	1	0	3	0,2				46
08/02/2007	22		174	9,3	88	952	1	0	3	0,2				48
08/02/2007	23		170	9	87	952	1	0	3	0,2				47
09/02/2007	00		280	9,4	81	952	1	0	3	0,2				50
09/02/2007	01		185	8,1	86	951	1	0	3	0,2				44
09/02/2007	02		158	8,2	86	951	1	0	3	0,2				45
09/02/2007	03		142	7,9	89	951	1	0	3	0,2				41
09/02/2007	04		34	8,5	89	951	1	0	3	0,2				41
09/02/2007	05			9,1	90	950	1	0,9	3	0,2				46
09/02/2007	06			10,1	64	949	1	0,6	3	0,2				84
09/02/2007	07			9,3	64	950	1	0	3	0,2				82
09/02/2007	08			10	55	951	1	0	3	0,2				77
09/02/2007	09			11,2	46	951	145	8,8	3	0,2				77
09/02/2007	10			12,2	42	951	389	15,7	3	0,2				75
09/02/2007	11			13,2	36	953	566	4,9	3	0,2				77
09/02/2007	12			14,6	30	954	686	10,7	3	0,2				77
09/02/2007	13			15,4	29	956	705	8,5	3	0,2				76
09/02/2007	14			16	27	957	664	9,7	3	0,2				76
09/02/2007	15			16,1	31	958	554	0,2	3	0,2				79
09/02/2007	16			15,7	34	960	391	0,2	3	0,2				80
09/02/2007	17			15,3	36	960	149	0	3	0,2				78
09/02/2007	18			13,9	45	961	10	0	3	0,2				76
09/02/2007	19			13	47	962	1	0	3	0,2				79
09/02/2007	20			12,2	49	962	1	0	3	0,2				78
09/02/2007	21			11,4	55	962	1	0	3	0,2				74
09/02/2007	22			11,1	58	962	1	0	3	0,2				72
09/02/2007	23			11,3	59	963	1	0	3	0,2				71
10/02/2007	00			11	62	962	1	0	3	0,2				69
10/02/2007	01			10,6	63	961	1	0	3	0,2				68
10/02/2007	02			11,8	61	960	1	0	3	0,2				74
10/02/2007	03			11,6	64	960	1	0,2	3	0,2				73
10/02/2007	04			11,9	65	959	1	0,4	3	0,2				73
10/02/2007	05			12,2	67	959	1	3,7	3	0,2				73
10/02/2007	06			12,6	68	959	1	0,4	3	0,2				70
10/02/2007	07			13,2	68	959	1	0,4	3	0,2				67
10/02/2007	08			14	63	960	1	0,2	3	0,2				66
10/02/2007	09			15,2	53	961	144	0,6	3	0,2				70
10/02/2007	10			16,1	47	961	392	6,3	3	0,2				73
10/02/2007	11			16,9	42	961	558	3,8	3	0,2				76
10/02/2007	12			17,8	36	963	667	2	3	0,2				80
10/02/2007	13			18,7	32	963	690	4,2	3	0,2				81
10/02/2007	14			19,4	30	963	646	1,9	3	0,2				81
10/02/2007	15			19,9	28	963	541	3,6	3	0,2				85
10/02/2007	16			19,6	28	963	325	0,4		0,2				87
10/02/2007	17			19	33	963	196	0	3	0,2				84
10/02/2007	18			17,5	37	963	6	0	3	0,2				82
10/02/2007	19			16,5	40	964	1	0	3	0,2				81
10/02/2007	20			15,6	44	965	1	0	4	0,2				79
10/02/2007	21			14,7	49	965	1	0	4	0,2				75
10/02/2007	22			15,1	50	965	1	0	4	0,2				75
10/02/2007	23			14,6	54	965	1	0	4	0,2				73
11/02/2007	00			13,6	60	965	1	0	4	0,2				68
11/02/2007	01			13,2	63	966	1	0	4	0,2				67
11/02/2007	02			13	68	966	1	0	4	0,2				65
11/02/2007	03			13,5	68	966	1	0	4	0,2				65
11/02/2007	04			13,9	68	965	1	0	4	0,2				64
11/02/2007	05			14,1	67	965	1	0	4	0,2				64
11/02/2007	06			14,4	66	966	1	0	4	0,2				66
11/02/2007	07			14,5	65	965	1	0	4	0,2				66
11/02/2007	08			14,8	64	966	3	0	4	0,2				67
11/02/2007	09			15,5	64	967	88	0	4	0,2				65
11/02/2007	10			16,4	63	967	247	0,1	4	0,2				61
11/02/2007	11			17,1	62	968	453	0,1	4	0,2				59
11/02/2007	12			17,1	63	968	411	0	3	0,2				57
11/02/2007	13			17,4	63	967	365	0,2	3	0,2				55
11/02/2007	14			17,3	64	966	213	0,9	3	0,2				56
11/02/2007	15			17,4	64	965	92	0,4	3	0,2				56
11/02/2007	16			17,8	62	965	88	0	3	0,2				56
11/02/2007	17			17,7	65	965	35	0	3	0,2				54
11/02/2007	18			17,3	66	965	1	0	4	0,2				55
11/02/2007	19			16,8	69	965	1	0	4	0,2				55
11/02/2007	20			16,7	69	964	1	0	4	0,2				54
11/02/2007	21			17	68	964	1	0	5	0,2				53
11/02/2007	22			16,9	68	963	1	0,3	5	0,2				52
11/02/2007	23			16,6	70	962	1	0,7	5	0,2				51
12/02/2007	00			16,4	72	963	1	0	4	0,2				49
12/02/2007	01			16,3	72	963	1	0	5	0,2				47
12/02/2007	02			16,1	73	963	1	0	5	0,2				47
12/02/2007	03			15,6	76	962	1	0	4	0,2				45
12/02/2007	04			15,8	73	961	1	0	5	0,2				46
12/02/2007	05			16,2	68	960	1	0	5	0,2				46
12/02/2007	06			16,2	67	959	1	0,4	5	0,2				44
12/02/2007	07			16,1	67	959	1	0,9	4	0,2				44
12/02/2007	08			15,9	69	959	1	0,1	5	0,2				43
12/02/2007	09							0						
12/02/2007	10							0						
12/02/2007	11	1	249			960	183	0	3	0,1				40
12/02/2007	12							0						
12/02/2007	13	1,4	251	19,4	54	959	564	0	4	0,2				44
12/02/2007	14	1,9	263	19,8	46	959	234	2,4	3	0,2				56
12/02/2007	15	2,1	277	20,2	37	960	556	2,9	3	0,2				71
12/02/2007	16	2	264	20,2	31	960	414	2,6	3	0,2				82
12/02/2007	17	1,8	261	19,6	28	961	207	2,8		0,2				83
12/02/2007	18	1,4	263	18,3	31	961	21	0,7	3	0,2				80
12/02/2007	19	1	255	17	33	963	2	0	3	0,2				83
12/02/2007	20	1,4	274	16,4	36	963	2	0,4	3	0,2				82
12/02/2007	21	1	263	15,7	36	963	2	0	4	0,4				79
12/02/2007	22	0,4	256	14,8	36	965	2	0	4	0,3				77
12/02/2007	23	0,6	257	14,5	36	965	2	0	4	0,3				74
13/02/2007	00	0,7	277	14,4	43	966	2	0	4	0,3				74
13/02/2007	01	0,5	253	13,4	49	966	2	0	4	0,2				71
13/02/2007	02	1,5	296	14,2	49	965	2	0	4	0,3				76
13/02/2007	03	0,7	306	13,2	51	965	2	0	4	0,3				73
13/02/2007	04	1,2	247	13,1	48	964	2	0	4	0,3				73
13/02/2007	05	0,7	209	12,7	50	965	2	0	4	0,4				72
13/02/2007	06	0,2	163	11,3	56	964	2	0	4	0,4				67
13/02/2007	07	1,6	267	12,3	49	963	2	0,2	4	0,3				74
13/02/2007	08	1,7	267	12	52	964	2	0,1	4	0,4				73
13/02/2007	09	1,7	265	13	50	965	151	0,1	4	0,4				74
13/02/2007	10	1,5	264	14,3	46	965	430	0,6	5	0,4				73
13/02/2007	11	0,6	248	16,6	37	966	565	0	4	0,4				75
13/02/2007	12	0,6	255	18,5	36	966	688	0	4	0,4				74
13/02/2007	13	0,7	237	18,9	41	965	703	0	3	0,4				73
13/02/2007	14	0,8	243	19,6	38	965	595	0	3	0,4				75
13/02/2007	15	1,1	249	19,9	34	965	456	0	3	0,4				77
13/02/2007	16	1	249	19,9	37	965	401	0	3	0,4				76
13/02/2007	17	0,9	256	19,4	41	964	152	0	3	0,4				73
13/02/2007	18	1	265	17,9	49	964	18	0	3	0,4				69
13/02/2007	19	0,6	279	17,1	52	965	2	0	3	0,2				68
13/02/2007	20	0,1	240	15,3	60	965	2	0	3	0,2				60
13/02/2007	21	0,1	285	15	62	964	2	0	4	0,2				60
13/02/2007	22	0	224	14,4	66	964	2	0	4	0,2				53
13/02/2007	23	0,1	248	15	69	964	2	0	5	0,2				51
14/02/2007	00	0,2	243	15,8	70	963	2	0	5	0,2				46
14/02/2007	01	0,3	263	15,8	72	963	2	0	5	0,2				44
14/02/2007	02	0,3	278	15,1	74	963	2	0	5	0,2				42
14/02/2007	03	0,4	276	15,2	72	962	2	0	6	0,2				43
14/02/2007	04	0,2	246	15,4	71	962	2	0	7	0,2				43
14/02/2007	05	0,2	250	14,9	73	961	2	0	6	0,2				42
14/02/2007	06	0	197	14,6	74	960	2	0	5	0,2				41
14/02/2007	07	0,2	234	14,1	74	960	2	0	5	0,2				38
14/02/2007	08	1,1	257	15,2	68	960	2	0	7	0,2				42
14/02/2007	09	1,2	252	15,4	66	960	18	0	6	0,2				44
14/02/2007	10	1,4	249	16,2	61	961	115	0,1	7	0,2				46
14/02/2007	11	1,4	255	17,5	54	962	415	0,5	6	0,2				50
14/02/2007	12	1,5	252	16,7	60	962	260	0	5	0,2				46
14/02/2007	13	1,4	254	16,3	64	961	190	0	4	0,2				42
14/02/2007	14	1,3	250	18,3	56	960	635	0	4	0,2				50
14/02/2007	15	1,6	260	18,6	48	960	320	0,9	3	0,2				66
14/02/2007	16	1,5	265	18,4	40	961	380	1	3	0,2				79
14/02/2007	17	1	266	18,6	38	961	161	0,4		0,2				79
14/02/2007	18	0,9	284	17,4	37	962	24	0	3	0,2				77
14/02/2007	19	0,6	276	16,4	37	964	2	0	3	0,2				81
14/02/2007	20	0,3	293	15,2	41	964	2	0	3	0,3				79
14/02/2007	21	0,1	289	14,2	47	965	2	0	3	0,3				77
14/02/2007	22	0,6	238	13,4	51	966	2	0	3	0,4				74
14/02/2007	23	0,8	249	13,1	50	967	2	0	3	0,4				73
15/02/2007	00	1	260	12,1	54	967	2	0	3	0,4				69
15/02/2007	01	1	256	11,4	55	967	2	0	3	0,4				68
15/02/2007	02	0,4	292	10,9	54	967	2	0	3	0,4				67
15/02/2007	03	0	28	8,5	59	967	2	0	3	0,4				60
15/02/2007	04	0	341	8	57	968	2	0	3	0,4				61
15/02/2007	05	0	143	7,8	56	967	2	0	3	0,4				62
15/02/2007	06	0,1	343	7,1	54	967	2	0	3	0,4				59
15/02/2007	07	0,1	176	6,4	56	967	2	0	3	0,4				53
15/02/2007	08	0,1	359	7,8	47	968	3	0	3	0,4				46
15/02/2007	09	0,1	202	11	40	969	146	0	3	0,6				52
15/02/2007	10	0,2	210	14,1	32	969	422	0	3	0,4				59
15/02/2007	11	0,3	245	18,6	16	969	562	0	3	0,4				73
15/02/2007	12	0,2	243	20,6	16	969	651	0	3	0,4				73
15/02/2007	13	0,1	238	21,5	14	968	582	0	3	0,4				74
15/02/2007	14	0,1	202	22,5	13	968	660	0	3	0,4				77
15/02/2007	15	0	154	22,7	11	968	384	0	3	0,4				81
15/02/2007	16	0	118	22,5	13	967	222	0	3	0,4				78
15/02/2007	17	0	115	20,5	19	966	71	0	3	0,4				55
15/02/2007	18	0	1	17,3	29	966	5	0	3	0,4				39
15/02/2007	19	0,2	340	14,7	32	966	2	0	3	0,3				41
15/02/2007	20	0	346	14	31	966	2	0	3	0,2				45
15/02/2007	21	0	346	12,9	35	965	2	0	3	0,2				47
15/02/2007	22	0	148	11,6	42	965	2	0	3	0,2				43
15/02/2007	23	0	19	11,2	43	965	2	0	3	0,2				44
16/02/2007	00	0	5	11	44	965	2	0	3	0,2				44
16/02/2007	01	0	147	11,4	40	965	2	0	3	0,2				50
16/02/2007	02	0	15	11	41	964	2	0	3	0,2				48
16/02/2007	03	0	201	10,3	40	964	2	0	3	0,2				51
16/02/2007	04	0	355	9,1	39	963	2	0	3	0,2				52
16/02/2007	05	0	324	8,5	43	962	2	0	3	0,2				54
16/02/2007	06	0	176	7	50	962	2	0	3	0,2				48
16/02/2007	07	0	148	6,4	51	962	2	0	3	0,2				44
16/02/2007	08	0,1	327	8	45	962	2	0	3	0,2				26
16/02/2007	09	0	170	10,4	43	962	131	0	3	0,2				32
16/02/2007	10	0	175	14,1	35	963	430	0	3	0,3				47
16/02/2007	11	0	133	17,6	26	963	589	0	3	0,4				63
16/02/2007	12	0,2	121	17,8	29	963	702	0	3	0,4				67
16/02/2007	13	0,3	105	18,3	30	962	715	0	3	0,4				65
16/02/2007	14	0,3	67	18,6	31	961	666	0	3	0,4				71
16/02/2007	15	0,5	75	18,2	30	960	569	0	3	0,4				88
16/02/2007	16	0,4	96	17,2	32	960	394	0	3	0,4				88
16/02/2007	17	0,3	104	15,5	42	959	177	0		0,4				86
16/02/2007	18	0,1	104	13,3	59	958	23	0	3	0,4				77
16/02/2007	19	0	32	11,2	69	957	2	0	4	0,4				67
16/02/2007	20	0	2	10,6	73	958	2	0	5	0,3				55
16/02/2007	21	0	171	11,2	74	959	2	0	5	0,2				65
16/02/2007	22	0	163	10,9	72	958	2	0	5	0,2				52
16/02/2007	23	0	184	11	72	958	2	0	5	0,2				59
17/02/2007	00	0,1	200	11,5	61	958	2	0	5	0,3				68
17/02/2007	01	0	20	10,8	62	958	2	0	5	0,2				61
17/02/2007	02	0	318	10,1	67	957	2	0	5	0,3				55
17/02/2007	03	0,7	259	12,5	59	957	2	0	4	0,3				76
17/02/2007	04	0,9	254	13	57	957	2	0	5	0,2				81
17/02/2007	05	1,2	250	12,4	60	956	2	0	5	0,2				81
17/02/2007	06	1,3	252	11,6	63	956	2	0	4	0,2				78
17/02/2007	07	0,4	306	11,3	64	957	2	0	4	0,2				80
17/02/2007	08	0,7	254	11	64	957	2	0	4	0,2				80
17/02/2007	09	0,5	250	11,9	61	958	123	0	5	0,2				79
17/02/2007	10	0,5	238	13,1	58	958	435	0	5	0,2				78
17/02/2007	11	0,8	243	14,4	52	958	555	0	4	0,3				79
17/02/2007	12	0,9	249	15,5	47	958	700	0	3	0,3				81
17/02/2007	13	0,9	240	16,1	43	958	623	0	3	0,3				81
17/02/2007	14	1	229	16,5	41	956	605	0	3	0,3				82
17/02/2007	15	1,1	228	16,4	40	956	441	0	3	0,3				80
17/02/2007	16	1,2	233	16,4	37	956	417	0	3	0,3				81
17/02/2007	17	1	233	16	35	956	259	0	3	0,3				80
17/02/2007	18	1,1	249	14,7	37	956	23	0	3	0,3				81
17/02/2007	19	0,8	255	13,7	39	957	2	0	3	0,3				79
17/02/2007	20	0,4	253	12,9	41	958	2	0	4	0,3				77
17/02/2007	21	0,9	264	12,3	46	958	2	0	4	0,3				75
17/02/2007	22	0,9	262	11,7	54	959	2	0	4	0,4				72
17/02/2007	23	0,7	258	11,1	59	959	2	0	4	0,4				69
18/02/2007	00	1	244	11,1	60	958	2	0	4	0,4				68
18/02/2007	01	1	248	11,1	61	958	2	0	4	0,4				68
18/02/2007	02	1,2	255	11	62	958	2	0	4	0,4				71
18/02/2007	03	0,6	263	10,9	61	958	2	0	4	0,4				72
18/02/2007	04	0,6	254	10,8	62	957	2	0	4	0,4				69
18/02/2007	05	0,4	233	10,6	63	957	2	0	4	0,4				65
18/02/2007	06	0,7	253	10,7	61	957	2	0	4	0,4				65
18/02/2007	07	0,4	251	10,4	61	957	2	0	4	0,4				66
18/02/2007	08	0,5	245	10,5	60	957	3	0	4	0,4				64
18/02/2007	09	0,3	231	10,8	59	958	52	0	4	0,4				64
18/02/2007	10	0,8	250	11,8	55	958	168	0	4	0,4				67
18/02/2007	11	1,3	255	13	52	958	277	0,2	5	0,4				67
18/02/2007	12	1,1	261	13,2	50	958	126	0	5	0,4				66
18/02/2007	13	0,8	299	13,9	48	958	157	0	5	0,4				69
18/02/2007	14	1,1	288	14,4	45	958	211	0	4	0,4				73
18/02/2007	15	1,1	298	15,3	42	958	283	0	4	0,4				75
18/02/2007	16	1,3	314	16	41	958	435	0	3	0,4				74
