Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
26/01/2007	15		3	30	0,3				44		
26/01/2007	16		3	25	0,3				47		
26/01/2007	17		3	60	0,5				41		
26/01/2007	18		5	87	0,4				41		
26/01/2007	19		5	41	0,4				42		
26/01/2007	20		5	23	0,4				54		
26/01/2007	21		5	45	0,4				58		
26/01/2007	22		5	12	0,4				53		
26/01/2007	23		5	32	0,3				55		
27/01/2007	00		5	15	0,3				57		
27/01/2007	01		4	37	0,3				63		
27/01/2007	02		4	144	0,3				66		
27/01/2007	03		4	71	0,3				65		
27/01/2007	04		4	72	0,3				64		
27/01/2007	05		3	53	0,4				65		
27/01/2007	06		4	31	0,4				64		
27/01/2007	07		4	32	0,4				65		
27/01/2007	08		4	46	0,4				66		
27/01/2007	09		4	41	0,4				65		
27/01/2007	10		5	48	0,4				57		
27/01/2007	11		5	67	0,4				53		
27/01/2007	12		4	63	0,4				51		
27/01/2007	13		4	54	0,4				52		
27/01/2007	14		4	87	0,4				58		
27/01/2007	15		4	54	0,4				65		
27/01/2007	16		4	55	0,4				65		
27/01/2007	17		4	44	0,4				62		
27/01/2007	18		4	22	0,4				55		
27/01/2007	19		4	41	0,4				59		
27/01/2007	20		4	43	0,4				54		
27/01/2007	21		4	37	0,4				56		
27/01/2007	22		4	39	0,4				56		
27/01/2007	23		3	42	0,4				64		
28/01/2007	00		4	53	0,4				55		
28/01/2007	01		4	32	0,4				56		
28/01/2007	02		4	52	0,4				65		
28/01/2007	03		4	51	0,4				55		
28/01/2007	04		5	40	0,4				40		
28/01/2007	05		4	24	0,4				54		
28/01/2007	06		3	18	0,3				71		
28/01/2007	07		4	47	0,3				70		
28/01/2007	08		3	35	0,3				69		
28/01/2007	09		4	25	0,3				65		
28/01/2007	10		4	18	0,3				64		
28/01/2007	11		4	41	0,4				64		
28/01/2007	12		4	31	0,4				63		
28/01/2007	13		4	36	0,4				66		
28/01/2007	14		3	15	0,4				62		
28/01/2007	15		3	18	0,4				62		
28/01/2007	16		3	59	0,4				64		
28/01/2007	17		4	45	0,4				61		
28/01/2007	18		3	62	0,4				56		
28/01/2007	19		3	51	0,4				58		
28/01/2007	20		3	37	0,4				58		
28/01/2007	21		3	36	0,4				62		
28/01/2007	22		3	47	0,4				63		
28/01/2007	23		3	57	0,4				69		
29/01/2007	00		3	48	0,3				68		
29/01/2007	01		3	43	0,3				73		
29/01/2007	02		3	71	0,3				72		
29/01/2007	03		3	41	0,4				70		
29/01/2007	04		3	40	0,4				71		
29/01/2007	05		3	46	0,4				70		
29/01/2007	06		3	40	0,4				68		
29/01/2007	07		3	42	0,4				60		
29/01/2007	08		3	45	0,5				55		
29/01/2007	09		3	46	0,5				48		
29/01/2007	10		3	37	0,5				56		
29/01/2007	11		3	50	0,4				55		
29/01/2007	12		3	54	0,5				51		
29/01/2007	13		3	52	0,5				46		
29/01/2007	14		3	24	0,5				41		
29/01/2007	15		3	52	0,5				46		
29/01/2007	16		3	23	0,5				41		
29/01/2007	17		4	33	0,7				17		
29/01/2007	18		3	50	0,8				3		
29/01/2007	19		3	52	0,9				4		
29/01/2007	20		3	51	1,1				4		
29/01/2007	21		4	49	1				6		
29/01/2007	22		3	69	0,8				5		
29/01/2007	23		5	52	0,7				2		
30/01/2007	00		3	66	0,6				2		
30/01/2007	01		3	80	0,5				6		
30/01/2007	02		3	68	0,5				16		
30/01/2007	03		3	44	0,5				14		
30/01/2007	04		3	54	0,5				8		
30/01/2007	05		3	39	0,4				22		
30/01/2007	06		3	33	0,6				19		
30/01/2007	07		4	46	0,9				7		
30/01/2007	08		4	42	1,2				5		
30/01/2007	09		3	53	0,7				6		
30/01/2007	10		3	45	0,3				18		
30/01/2007	11		3	38	0,4				23		
30/01/2007	12		3	47	0,2				33		
30/01/2007	13		3	52	0,3				28		
30/01/2007	14		3	18	0,3				32		
30/01/2007	15		3	28	0,4				21		
30/01/2007	16		3	36	0,3				19		
30/01/2007	17		3	45	0,3				19		
30/01/2007	18		3	40	0,3				14		
30/01/2007	19		3	52	0,3				18		
30/01/2007	20		4	44	0,4				9		
30/01/2007	21		3	50	0,3				26		
30/01/2007	22		3	30	0,3				21		
30/01/2007	23		3	16	0,3				15		
31/01/2007	00		3	18	0,4				11		
31/01/2007	01		3	45	0,3				25		
31/01/2007	02		3	59	0,3				37		
31/01/2007	03		3	28	0,3				41		
31/01/2007	04		3	21	0,3				30		
31/01/2007	05		4	8	0,4				19		
31/01/2007	06		3	12	0,3				20		
31/01/2007	07		6	18	1,5				11		
31/01/2007	08		10	33	2,5				7		
31/01/2007	09		9	64	1,3				7		
31/01/2007	10		7	87	0,7				12		
31/01/2007	11		5	61	0,4				17		
31/01/2007	12		3	48	0,3				28		
31/01/2007	13		3	49	0,3				42		
31/01/2007	14		3	17	0,3				50		
31/01/2007	15		3	38	0,3				42		
31/01/2007	16		3	48	0,4				30		
31/01/2007	17		3	62	0,5				18		
31/01/2007	18		5	42	0,6				6		
31/01/2007	19		4	44	0,6				4		
31/01/2007	20		6	51	0,8				2		
31/01/2007	21		9	59	1				3		
31/01/2007	22		9	63	1				2		
31/01/2007	23		8	79	0,8				3		
01/02/2007	00		6	78	0,8				3		
01/02/2007	01		3	66	0,5				9		
01/02/2007	02		3	51	0,5				5		
01/02/2007	03		3	37	0,4				8		
01/02/2007	04		3	43	0,3				14		
01/02/2007	05		3	31	0,4				8		
01/02/2007	06		4	34	0,8				6		
01/02/2007	07		12	48	1,3				6		
01/02/2007	08		15	90	2,4				7		
01/02/2007	09		9	118	1,3				7		
01/02/2007	10		7	97	0,7				12		
01/02/2007	11		5	119	0,4				25		
01/02/2007	12		4	62	0,8				41		
01/02/2007	13		4	39	0,3				47		
01/02/2007	14		3	33	0,5				54		
01/02/2007	15		3	33	0,3				60		
01/02/2007	16		3	23	0,6				54		
01/02/2007	17		3	51	0,5				34		
01/02/2007	18		3	66	0,6				17		
01/02/2007	19		3	90	0,7				15		
01/02/2007	20		5	64	1,3				5		
01/02/2007	21		7	128	1,4				2		
01/02/2007	22		4	134	1				3		
01/02/2007	23		3	103	0,5				5		
02/02/2007	00		3	79	0,3				13		
02/02/2007	01		3	50	0,2				25		
02/02/2007	02		3	70	0,5				32		
02/02/2007	03		3	53	0,7				32		
02/02/2007	04		3	50	0,9				30		
02/02/2007	05		3	26	0,9				32		
02/02/2007	06		3	29	0,9				22		
02/02/2007	07		4	64	1,7				7		
02/02/2007	08		5	111	1,7				6		
02/02/2007	09		5	139	1,6				10		
02/02/2007	11		3	101	1,1				21		
02/02/2007	12		3	107	0,9				40		
02/02/2007	13		3	67	0,8				47		
02/02/2007	14		3	124	0,8				50		
02/02/2007	15		3	98	0,8				57		
02/02/2007	16		3	69	0,8				51		
02/02/2007	17			83	0,8				55		
02/02/2007	18		3	64	0,8				56		
02/02/2007	19		3	69	0,9				48		
02/02/2007	20		3	55	1				33		
02/02/2007	21		3	59	1,2				14		
02/02/2007	22		5	91	1,3				15		
02/02/2007	23		3	98	0,8				58		
03/02/2007	00		3	55	0,8				60		
03/02/2007	01		3	43	0,8				64		
03/02/2007	02		3	59	0,8				66		
03/02/2007	03		3	37	0,8				63		
03/02/2007	04		3	32	0,8				70		
03/02/2007	05		3	38	0,7				73		
03/02/2007	06		3	29	0,8				67		
03/02/2007	07		3	46	0,8				64		
03/02/2007	08		3	38	0,4				64		
03/02/2007	09		3	23	0,4				57		
03/02/2007	10		3	40	0,4				59		
03/02/2007	11		3	70	0,4				64		
03/02/2007	12		3	62	0,4				69		
03/02/2007	13		3	41	0,5				65		
03/02/2007	14		3	25	0,5				62		
03/02/2007	15		3	37	0,5				64		
03/02/2007	16		3	45	0,4				67		
03/02/2007	17			55	0,5				65		
03/02/2007	18		4	50	0,5				61		
03/02/2007	19		4	69	0,5				59		
03/02/2007	20		4	27	0,6				49		
03/02/2007	21		4	48	0,7				30		
03/02/2007	22		5	64	0,8				11		
03/02/2007	23		5	95	0,7				17		
04/02/2007	00		5	67	0,9				9		
04/02/2007	01		5	50	0,6				23		
04/02/2007	02		4	58	0,6				15		
04/02/2007	03		4	57	0,5				28		
04/02/2007	04		3	44	0,5				18		
04/02/2007	05		3	64	0,5				31		
04/02/2007	06		4	46	0,5				20		
04/02/2007	07		4	41	0,6				10		
04/02/2007	08		5	22	0,6				11		
04/02/2007	09		4	49	0,6				15		
04/02/2007	10		4	35	0,6				29		
04/02/2007	11		5	29	0,5				41		
04/02/2007	12		5	9	0,5	10	25	40	46		
04/02/2007	13		4	17	0,6	7	26	38	53		
04/02/2007	14		4	7	0,5	7	23	33	60		
04/02/2007	15		4	35	0,5	6	18	27	61		
04/02/2007	16		4	35	0,5	7	16	26	65		
04/02/2007	17		4	53	0,5	7	20	31	62		
04/02/2007	18		3	35	0,4	7	21	32	59		
04/02/2007	19		3	19	0,5	11	37	55	40		
04/02/2007	20		3	22	0,6	13	37	58	39		
04/02/2007	21		3	33	0,6	10	31	47	47		
04/02/2007	22		3	45	0,6	11	38	54	36		
04/02/2007	23		3	59	0,5	8	29	41	42		
05/02/2007	00		3	58	0,5	7	25	36	40		
05/02/2007	01	5	3	59	0,5	5	22	29	43	5,5	1,6
05/02/2007	02	3,7	3	81	0,5	5	24	33	38	4	1,3
05/02/2007	03	2,2	3	67	0,5	3	27	32	32	2,1	1
05/02/2007	04	2,2	3	51	0,5	4	23	30	29	2,1	1
05/02/2007	05	2,8	3	55	0,6	6	27	37	26	3,7	1
05/02/2007	06	3,6	4	47	0,7	19	42	71	12	5,7	1
05/02/2007	07	3,6	6	86	1,2	103	65	223	7	5,7	1
05/02/2007	08	14,5	7	161	1,1	104	70	229	7	15,1	3,7
05/02/2007	09	27,4	4	125	0,9	77	63	181	10	26,4	6,9
05/02/2007	10	27,4	3	116	0,4	34	60	112	26	26,4	6,9
05/02/2007	11	16,9	3	101	0,3	10	36	51	48	16,5	4,4
05/02/2007	12	4,3	3	71	0,3	9	36	50	47	4,7	1,3
05/02/2007	13	4,3	3	77	0,2	8	24	35	60	4,7	1,3
05/02/2007	14	3,7	3	73	0,2	7	18	29	68	4,1	1,2
05/02/2007	15	2,9	3	69	0,2	5	17	25	71	3,4	1
05/02/2007	21	2,9	3	265	0,2	3	46	50	44	3,4	1
05/02/2007	22	2,9	3	115	0,2	2	45	48	37	3,4	1
05/02/2007	23	5,2	3	71	0,2	8	63	75	15	6,2	1,5
06/02/2007	00	8	3	82	0,4	42	69	132	7	9,5	2,2
06/02/2007	01	8	3	134	0,1	26	57	96	6	9,5	2,2
06/02/2007	02	7,2	3	113	0,2	5	44	50	17	9,5	2
06/02/2007	03	6,3	3	98	0,2	3	30	34	15	9,5	1,8
06/02/2007	04	6,3	3	81	0,3	14	34	55	6	9,5	1,8
06/02/2007	05	7,5	3	106	0,4	19	34	63	6	8,5	1,4
06/02/2007	06	8,9	3	90	0,4	23	43	79	7	7,3	1
06/02/2007	07	8,9	8	90	1,7	162	65	312	8	7,3	1
06/02/2007	08	21,1	11	164	2,1	242	90	462	8	20,3	4,2
06/02/2007	09	35,6	9	192	1,2	153	87	321	8	35,7	8
06/02/2007	10	35,6	7	171	0,5	45	59	128	21	35,7	8
06/02/2007	11	21,7	9	121	0,3				37	22,1	5
06/02/2007	12	5,1	6	62	0,2	9	26	41	51	5,8	1,4
06/02/2007	13	5,1	5	73	0,2	12	25	42	58	5,8	1,4
06/02/2007	14	4,4	4	31	0,3	14	27	48	60	4,9	1,3
06/02/2007	15	3,6	3	40	0,2	17	30	56	56	3,9	1,2
06/02/2007	16	3,6	3	41	0,3	23	42	77	40	3,9	1,2
06/02/2007	17	4,8		79	0,3	22	50	84	40	8	2,3
06/02/2007	18	6,2	3	62	0,5	28	64	107	24	12,8	3,7
06/02/2007	19	6,2	4	81	0,7	45	83	151	11	12,8	3,7
06/02/2007	20	9,7	3	99	0,7	44	77	144	11	13,9	3,8
06/02/2007	21	13,8	3	117	0,9	60	84	176	7	15,2	3,8
06/02/2007	22	13,8	5	112	1,1	82	81	206	7	15,2	3,8
06/02/2007	23	10,2	3	143	0,3	7	37	47	31	11,3	2,5
07/02/2007	00	5,9	3	45	0,3	5	27	34	41	6,6	1
07/02/2007	01	5,9	3	36	0,2	4	15	22	54	6,6	1
07/02/2007	02	4,1	3	54	0,2	4	9	15	63	5,1	1
07/02/2007	03	2	3	50	0,2	5	11	18	57	3,2	1
07/02/2007	04	2	3	48	0,2	5	14	22	49	3,2	1
07/02/2007	05	1,8	3	62	0,2	4	14	20	48	2,4	1
07/02/2007	06	1,5	3	45	0,2	5	15	22	43	1,4	1
07/02/2007	07	1,5	3	37	0,3	10	35	50	29	1,4	1
07/02/2007	08	2,9	3	75	0,6	16	45	70	22	3,4	1,3
07/02/2007	09	4,6	3	67	0,6	14	39	59	30	5,8	1,6
07/02/2007	10	4,6	3	49	0,4	8	22	34	49	5,8	1,6
07/02/2007	11	3,7	3	38	0,4	9	20	34	55	4,7	1,3
07/02/2007	12	2,5	3	92	0,4	9	20	33	55	3,4	1
07/02/2007	13	2,5	3	80	0,4	8	18	31	61	3,4	1
07/02/2007	14	3,3	3	79	0,5	10	21	36	65	4	1,3
07/02/2007	15	4,2	3	44	0,5	10	17	33	66	4,6	1,6
07/02/2007	16	4,2	6	50	0,5	13	31	52	53	4,6	1,6
07/02/2007	17	4,4		52	0,6	21	48	81	40	4,9	1,7
07/02/2007	18	4,7	3	84	0,7	41	72	135	20	5,2	1,7
07/02/2007	19	4,7	12	104	2,1	226	117	464	9	5,2	1,7
07/02/2007	20	25,6	12	164	2,5	243	117	490	9	33,7	6,1
07/02/2007	21	50,5	3	146	0,7	25	72	111	8	67,6	11,3
07/02/2007	22	50,5	3	62	0,8	24	68	106	12	67,6	11,3
07/02/2007	23	32,7	3	54	0,6	17	46	72	29	42,8	7,4
08/02/2007	00	11,5	3	39	0,3	5	7	15	70	13,1	2,7
08/02/2007	01	11,5	3	39	0,3	5	8	16	69	13,1	2,7
08/02/2007	02	7,5	3	28	0,3	4	10	16	64	8,5	1,9
08/02/2007	03	2,6	3	29	0,4	8	27	40	40	3	1
08/02/2007	04	2,6	3	33	0,4	24	53	90	12	3	1
08/02/2007	05	2,7	3	37	0,4	4	22	28	43	3,4	1
08/02/2007	06	2,9	3	14	0,4	6	35	45	27	3,9	1
08/02/2007	07	2,9	3	29	0,5	21	60	92	13	3,9	1
08/02/2007	08	12,4	4	80	1,5	115	81	257	8	13,1	3,4
08/02/2007	09	23,8	4	142	1,1	104	81	240	8	24,1	6,3
08/02/2007	10	23,8	3	147	0,7	60	64	155	14	24,1	6,3
08/02/2007	11	15,7	3	109	0,5				21	16,3	4,1
08/02/2007	12	6	3	75	0,4	20	45	75	32	7	1,4
08/02/2007	13	6	3	71	0,4	21	44	75	28	7	1,4
08/02/2007	14	5,8	3	54	0,5	16	36	60	37	6,5	1,5
08/02/2007	15	5,5	3	50	0,5	25	43	82	26	5,8	1,7
08/02/2007	16	5,5	3	101	0,8	52	60	140	12	5,8	1,7
08/02/2007	17	11,2	3	94	0,8	60	66	158	8	19,4	4,1
08/02/2007	18	18	4	102	1	98	72	222	6	35,5	6,9
08/02/2007	19	18	6	89	1,3	143	89	307	6	35,5	6,9
08/02/2007	20	21,1	7	103	1,6	152	86	319	7	33,7	6,4
08/02/2007	21	24,7	4	130	1,1	70	72	178	7	31,5	5,8
08/02/2007	22	24,7	3	148	0,4	6	27	36	30	31,5	5,8
08/02/2007	23	15,1	3	136	0,3	4	11	17	48	19	3,6
09/02/2007	00	3,5	3	78	0,3	5	11	18	47	4	1
09/02/2007	01	3,5	3	40	0,3	4	15	22	41	4	1
09/02/2007	02	3,2	3	44	0,4	4	17	24	36	3,9	1
09/02/2007	03	2,9	4	16	0,3	4	15	21	45	3,7	1
09/02/2007	04	2,9	3	13	0,3	3	6	10	50	3,7	1
09/02/2007	05	2,6	3	29	0,3	4	14	18	33	2,9	1
09/02/2007	06	2,1	3	36	0,4	7	25	36	16	2	1
09/02/2007	07	2,1	3	25	0,4	8	22	33	50	2	1
09/02/2007	08	2,9	3	138	0,5	9	23	37	57	2,9	1
09/02/2007	09	3,9	3	119	0,4	9	20	34	58	3,9	1
09/02/2007	10	3,9		105						3,9	1
09/02/2007	11	3		80						2,8	1
09/02/2007	12	2		118						1,4	1
09/02/2007	13	2	3	398	0,3	3	16	22	68	1,4	1
09/02/2007	14	2,4	7	182	0,4	4	17	23	67	2,2	1,2
09/02/2007	15	2,9	5	88	0,3	4	20	26	67	3,1	1,4
09/02/2007	16	2,9	4	68	0,3	3	12	16	72	3,1	1,4
09/02/2007	17	3,1	3	40	0,3	5	20	28	69	3,2	1,3
09/02/2007	18	3,3	3	63	0,4	6	30	38	60	3,3	1,1
09/02/2007	19	3,3	3	62	0,4	7	36	46	55	3,3	1,1
09/02/2007	20	4,2	3	48	0,4	8	35	48	49	4,3	1,5
09/02/2007	21	5,2	3	61	0,4	8	35	47	41	5,4	1,9
09/02/2007	22	5,2	3	57	0,4	7	31	41	45	5,4	1,9
09/02/2007	23	4,4	3	35	0,3	2	18	21	53	4,5	1,5
10/02/2007	00	3,4	3	29	0,3	3	13	16	56	3,3	1
10/02/2007	01	3,4	7	21	0,3	2	14	16	56	3,3	1
10/02/2007	02	2,6	3	52	0,3	2	4	7	71	2,6	1
10/02/2007	03	1,6	3	29	0,3	2	3	6	72	1,8	1
10/02/2007	04	1,6	3	25	0,3	2	4	7	75	1,8	1
10/02/2007	05	1,7	3	49	0,3	2	3	6	66	1,5	1
10/02/2007	06	1,7	3	44	0,3	2	4	6	62	1,1	1
10/02/2007	07	1,7	3	45	0,3	10	24	39	39	1,1	1
10/02/2007	08	2,3	3	42	0,4	4	31	37	33	2,1	1
10/02/2007	09	2,9	3	69	0,3	2	28	31	39	3,2	1
10/02/2007	10	2,9	3	49	0,3	2	21	23	46	3,2	1
10/02/2007	11	3,3	3	46	0,3	2	13	16	60	3,8	1,1
10/02/2007	12	3,7		59	0,4	2	9	11	69	4,4	1,3
10/02/2007	13	3,7	3	45	0,3	2	18	20	67	4,4	1,3
10/02/2007	14	3,7	3	11	0,4	4	14	19	68	4,2	1,2
10/02/2007	15	3,6	3	22	0,3	2	9	12	72	3,9	1
10/02/2007	16	3,6	3	33	0,3	3	13	17	75	3,9	1
10/02/2007	17	3,3	3	47	0,3	2	17	21	71	3,6	1
10/02/2007	18	2,9	4	24	0,9	43	58	123	31	3,2	1
10/02/2007	19	2,9	8	50	1,8	130	108	306	9	3,2	1
10/02/2007	20	13,2	11	89	1,4	128	113	308	7	14	3,5
10/02/2007	21	25,4	6	93	0,8	49	82	158	11	26,8	6,5
10/02/2007	22	25,4	7	82	1	65	87	186	9	26,8	6,5
10/02/2007	23	18	3	63	0,4	7	27	37	48	18,9	4,7
11/02/2007	00	9,1	3	39	0,3	2	20	23	54	9,4	2,6
11/02/2007	01	9,1	3	48	0,2	2	7	10	65	9,4	2,6
11/02/2007	02	6	3	50	0,2	2	4	6	67	6,1	1,8
11/02/2007	03	2,4	3	41	0,2	2	3	6	69	2,1	1
11/02/2007	04	2,4	3	39	0,2	2	3	6	70	2,1	1
11/02/2007	05	2	3	42	0,2	2	3	6	70	1,7	1
11/02/2007	06	1,4	3	20	0,2	2	3	6	67	1,3	1
11/02/2007	07	1,4	3	41	0,2	2	3	6	61	1,3	1
11/02/2007	08	1,6	3	20		2	3	6	57	1,2	1
11/02/2007	09	1,9	3	29	0,3	2	3	6	60	1	1
11/02/2007	10	1,9	3	9	0,3	2	3	6	59	1	1
11/02/2007	11	1,9	3	7	0,3	2	9	12	52	1,5	1
11/02/2007	12	2	4	22	0,3				58	2,1	1
11/02/2007	13	2	5	28	0,3	8	13	25	56	2,1	1
11/02/2007	14	2,5	5	8	0,3	8	14	26	57	2,7	1
11/02/2007	15	3,1	4	5	0,3	10	10	25	64	3,3	1
11/02/2007	16	3,1	4	23	0,3	12	13	31	62	3,3	1
11/02/2007	17	3,2	3	24	0,3	13	17	37	54	3,4	1
11/02/2007	18	3,2	4	20	0,4	18	27	54	42	3,4	1
11/02/2007	19	3,2	5	18	0,6	26	47	86	22	3,4	1
11/02/2007	20	11,3	8	54	0,7	47	61	133	9	11,9	3
11/02/2007	21	20,9	10	56	1,2	100	71	225	8	22,1	5,4
11/02/2007	22	20,9	6	68	0,9	69	65	171	7	22,1	5,4
11/02/2007	23	17,8	5	76	0,7	41	53	116	7	18,9	4,7
12/02/2007	00	14	7	57	0,8	44	51	118	7	15,1	3,9
12/02/2007	01	14	6	68	0,4	21	39	71	18	15,1	3,9
12/02/2007	02	10,1	6	65	0,4	9	34	48	20	11,7	2,9
12/02/2007	03	5,4	5	37	0,3	4	15	22	42	7,6	1,6
12/02/2007	04	5,4	5	28	0,3	3	11	15	46	7,6	1,6
12/02/2007	05	4	5	14	0,3	3	8	13	47	5,4	1,3
12/02/2007	06	2,3	5	15	0,6	25	38	77	15	2,7	1
12/02/2007	07	2,3	10	25	1,1	123	68	256	7	2,7	1
12/02/2007	08	6,7	8	93	0,8	90	57	195	7	7,1	2,1
12/02/2007	09	12	7	92	0,6	58	59	147	9	12,4	3,5
12/02/2007	10	12	6	76	0,5	30	46	92	12	12,4	3,5
12/02/2007	11	9,1	6	66	0,4	27	37	78	19	10,5	2,7
12/02/2007	12	5,6	4	44	0,4	20	32	62	24	8,1	1,7
12/02/2007	13	5,6	5	79	0,3	10	23	39	36	8,1	1,7
12/02/2007	14	4,6	3	31	0,3	8	13	25	44	5,9	1,4
12/02/2007	15	3,3	3	43	0,3	10	12	28	45	3,3	1
12/02/2007	16	3,3	3	53	0,3	14	16	38	42	3,3	1
12/02/2007	17	3,9	3	100	0,4	16	23	47	44	4,8	1,3
12/02/2007	18	4,7	3	104	0,5	17	26	51	44	6,5	1,7
12/02/2007	19	4,7	3	69	0,5	24	36	73	37	6,5	1,7
12/02/2007	20	4,6	5	63	0,4	18	32	60	40	5,9	1,7
12/02/2007	21	4,5	5	47	0,3	11	26	43	43	5,1	1,6
12/02/2007	22	4,5	4	47	0,3	11	17	33	52	5,1	1,6
12/02/2007	23	3,5	4	33	0,3	10	10	25	59	3,9	1,3
13/02/2007	00	2,3	5	9	0,3	9	12	26	54	2,5	1
13/02/2007	01	2,3	4	8	0,3	9	10	24	57	2,5	1
13/02/2007	02	2,1	5	44	0,3	7	16	27	50	2,1	1
13/02/2007	03	1,8	6	27	0,3	8	23	35	39	1,6	1
13/02/2007	04	1,8	5	28	0,3	15	41	64	16	1,6	1
13/02/2007	05	3,1	6	43	0,4	9	38	52	19	5,1	1,2
13/02/2007	06	4,6	8	43	0,6	33	55	105	11	9,2	1,4
13/02/2007	07	4,6	13	29	1,4	141	85	301	8	9,2	1,4
13/02/2007	08	17,2	15	93		166	92	348	8	20,7	4,4
13/02/2007	09	32,3	12	131	0,4	64	69	166	13	34,4	8
13/02/2007	10	32,3	7	94	0,1	20	40	70	30	34,4	8
13/02/2007	11	19,4	6	55	0,1	11	25	41	43	20,6	4,8
13/02/2007	12	4		61	0,1				30	4,1	1
13/02/2007	13	4	3	57	0,1	14	30	52	36	4,1	1
13/02/2007	14	3,6	3	13	0,1	9	18	32	51	3,7	1
13/02/2007	15	3	3	10	0,1	10	17	33	58	3,2	1
13/02/2007	16	3	3	28	0,1	15	23	45	54	3,2	1
13/02/2007	17	4,3	3	34	0,1	18	39	67	33	4,1	1
13/02/2007	18	5,8	3	45	0,1	24	53	89	17	5,1	1
13/02/2007	19	5,8	3	76	0,2	56	75	160	7	5,1	1
13/02/2007	20	12,6	3	88	0,5	77	72	189	6	13,8	2,8
13/02/2007	21	20,8	10	112	1,4	227	105	453	8	24,2	4,9
13/02/2007	22	20,8	3	151	0,3	82	66	192	6	24,2	4,9
13/02/2007	23	17,3	3	116	0,1	48	56	129	6	19,9	4,1
14/02/2007	00	13	3	90	0,1	37	52	109	6	14,8	3,2
14/02/2007	01	13	3	67	0,2	68	49	153	6	14,8	3,2
14/02/2007	02	14,7	3	140	0,3	79	48	169	6	17,8	3,4
14/02/2007	03	16,7	3	107	0,4	51	45	123	5	21,3	3,6
14/02/2007	04	16,7	3	112	0,2	51	42	120	6	21,3	3,6
14/02/2007	05	12,9	3	83	0,1	56	39	124	6	18,6	3
14/02/2007	06	8,3	3	94	0,1	57	39	126	6	15,4	2,3
14/02/2007	07	8,3	5	96	0,9	131	53	254	7	15,4	2,3
14/02/2007	08	9,3	5	83	0,2	105	48	209	6	16,1	2,6
14/02/2007	09	10,5	8	87	0,5	150	62	291	8	16,9	2,9
14/02/2007	10	10,5	6	125	0,2	91	54	194	9	16,9	2,9
14/02/2007	11	13,3	10	116	0,4	150	81	311	10	19,9	3,5
14/02/2007	12	16,6	3	187	0,2	86	68	200	10	23,5	4,3
14/02/2007	13	16,6	3	168	0,1	27	40	81	24	23,5	4,3
14/02/2007	14	11,1	3	150	0,2	9	21	34	46	15,1	2,9
14/02/2007	15	4,6	3	66	0,1	17	26	52	44	5,1	1,3
14/02/2007	16	4,6	3	44	0,1	15	19	41	52	5,1	1,3
14/02/2007	17	4,7	3	139	0,1	16	24	48	52	5	1,5
14/02/2007	18	4,9	3	83	0,1	14	30	51	52	4,9	1,8
14/02/2007	19	4,9	3	82	0,1	20	32	63	54	4,9	1,8
14/02/2007	20	4,5	3	73	0,1	11	29	46	61	4,5	1,7
14/02/2007	21	4,1	3	60	0,2	31	53	100	37	4,1	1,5
14/02/2007	22	4,1	3	57	0,2	34	62	114	31	4,1	1,5
14/02/2007	23	7,4	3	41	0,1	14	41	62	47	8,7	2,2
15/02/2007	00	11,2	3	22	0,1	14	39	60	47	14,1	3,1
15/02/2007	01	11,2	3	7	0,2	28	65	108	15	14,1	3,1
15/02/2007	02	8	5	57	0,3	8	30	42	47	14,5	2,2
15/02/2007	03	4,2	4	56	0,2	4	25	31	54	14,9	1,1
15/02/2007	04	4,2	3	33	0,2	2	18	21	59	14,9	1,1
15/02/2007	05	3,2	21	28	0,2	3	27	32	46	11,7	1,1
15/02/2007	06	1,9	10	13	0,4	8	41	53	36	7,8	1
15/02/2007	07	1,9	9	30	0,5	61	71	164	9	7,8	1
15/02/2007	08	6	12	75		86	83	214	6	9,9	1,5
15/02/2007	09	10,8	69	106	1,4	100	85	238	14	12,3	2,2
15/02/2007	10	10,8	27	117	1	67	65	168	21	12,3	2,2
15/02/2007	11	9,3	39	121	1	37	61	118	39	10,5	2,1
15/02/2007	12	7,6	6	108	0,5				36	8,3	2
15/02/2007	13	7,6	4	85	0,5	14	30	51	59	8,3	2
15/02/2007	14	4,6	3	20	0,5	10	24	40	78	5,2	1,5
15/02/2007	15	1	3	19	0,7	18	34	62	70	1,5	1
15/02/2007	16	1	3	39	0,8	20	40	70	59	1,5	1
15/02/2007	17	2,1	3	50	0,8	21	49	81	41	2,6	1
15/02/2007	18	3,4	3	95	0,9	30	75	121	15	3,9	1
15/02/2007	19	3,4	3	101	0,4	18	76	104	18	3,9	1
15/02/2007	20	6,8	5	58	1,6	101	106	261	10	7,9	2
15/02/2007	21	10,9	10	115	1,6	136	113	321	7	12,7	3,2
15/02/2007	22	10,9	5	130	0,8	93	98	241	7	12,7	3,2
15/02/2007	23	13	4	115	0,6	69	89	196	6	15	3,4
16/02/2007	00	15,6	3	83	0,4	39	65	125	6	17,7	3,6
16/02/2007	01	15,6	3	97	0,3	22	62	96	4	17,7	3,6
16/02/2007	02	11	3	104	0,2	10	50	65	13	12,8	2,6
16/02/2007	03	5,5	16	57	0,5	17	57	83	6	7	1,3
16/02/2007	04	5,5	18	78	0,6	10	43	59	19	7	1,3
