Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
22/01/2024	02	2	319	8,7	94	1018	2,7
22/01/2024	03	2,1	322	8,4	94	1018	3
22/01/2024	04	1,9	306	8,3	93	1018	2,9
22/01/2024	05	1,6	312	7,7	93	1018	2,4
22/01/2024	06	1,4	300	7,6	93	1018	2
22/01/2024	07	0,6	299	7,4	92	1018	1,1
22/01/2024	08	1	305	8,1	93	1018	1,4
22/01/2024	09	0,8	288	10,2	88	1018	1,5
22/01/2024	10	2	252	12,6	82	1018	3,3
22/01/2024	11	3,9	244	13,6	78	1018	5,9
22/01/2024	12	3,9	242	14,8	73	1018	6
22/01/2024	13	2,7	233	16,3	67	1018	4,8
22/01/2024	14	2,9	221	17,8	65	1018	4,7
22/01/2024	15	3,9	195	17,3	82	1017	4,7
22/01/2024	16	2,2	209	17,1	81	1017	3,4
22/01/2024	17	1,5	240	17,8	76	1017	2,5
22/01/2024	18	0,7	253	16,3	76	1018	1,4
22/01/2024	19	0,5	82	15,1	84	1018	0,9
22/01/2024	20	0,7	339	13,8	88	1018	0,9
22/01/2024	21	0,4	9	13,4	92	1018	0,6
22/01/2024	22	1	334	12,2	93	1018	1,2
22/01/2024	23	0,5	335	11,9	92	1018	0,8
23/01/2024	00	1,1	328	11,3	93	1018	1,4
23/01/2024	01	1,3	337	11,5	93	1018	1,6
23/01/2024	02	1	350	11,9	94	1018	1,5
23/01/2024	03	1,6	331	10,8	92	1018	1,9
23/01/2024	04	1,6	335	11	88	1018	2
23/01/2024	05	0,5	320	11,1	88	1018	0,8
23/01/2024	06	1,1	321	11,3	86	1018	1,4
23/01/2024	07	0,8	327	11	88	1018	1,1
23/01/2024	08	0,7	348	11,6	87	1018	0,9
23/01/2024	09	1	352	13,8	83	1018	1,3
23/01/2024	10	0,5	300	17,1	74	1018	0,8
23/01/2024	11		160	20,4	69	1018	
23/01/2024	12	1	143	21,1	71	1018	1,2
23/01/2024	13	1,5	159	20,9	72	1018	1,7
23/01/2024	14	1,5	156	20,9	75	1018	1,7
23/01/2024	15	1	173	20,9	74	1018	1,1
23/01/2024	16	0,3	217	19,2	77	1017	0,5
23/01/2024	17		173	18,7	80	1017	
23/01/2024	18		196	15,9	85	1018	
23/01/2024	19		262	14,9	90	1018	
23/01/2024	20	0,4	309	14	95	1018	0,6
23/01/2024	21	0,9	326	13,4	93	1018	1,2
23/01/2024	22	0,7	315	12,9	88	1018	0,9
23/01/2024	23	1,4	321	12,6	86	1018	1,7
24/01/2024	00	1,1	339	12,3	86	1018	1,4
24/01/2024	01	1,2	331	11,7	87	1018	1,5
24/01/2024	02	1,1	348	11,6	87	1018	1,5
24/01/2024	03	1,9	321	11,4	88	1018	2,6
24/01/2024	04	1,8	320	11,1	89	1018	2,5
24/01/2024	05	1,4	322	10,7	90	1018	1,7
24/01/2024	06	1	303	10,6	91	1018	1,5
24/01/2024	07	1,1	302	10,5	92	1018	1,5
24/01/2024	08	1	297	11,1	93	1018	1,5
24/01/2024	09	0,4	260	12,9	91	1018	0,7
24/01/2024	10	0,3	244	15,7	87	1018	0,5
24/01/2024	11	0,9	162	18,9	81	1018	1,3
24/01/2024	12	0,9	154	20,9	76	1018	1,3
24/01/2024	13	1,4	146	20,8	76	1018	2,2
24/01/2024	14	2,4	228	21,5	68	1018	4
24/01/2024	15	3	209	17,8	83	1018	4,5
24/01/2024	16	2,2	213	18	80	1017	3,6
24/01/2024	17	1,1	251	18,8	76	1017	2
24/01/2024	18	1,5	292	17,9	68	1018	2,2
24/01/2024	19	1,6	289	16,6	77	1018	2,5
24/01/2024	20	0,8	280	15,3	84	1018	1
24/01/2024	21	0,8	325	14,4	84	1018	1
24/01/2024	22	1,3	317	13,7	84	1018	1,7
24/01/2024	23	0,9	316	13,4	84	1018	1,2
25/01/2024	01	1,2	291	12,3	88	1018	1,4
25/01/2024	02	1,5	313	12,4	85	1018	1,9
25/01/2024	03	1,1	308	12,5	83	1018	1,7
25/01/2024	04	0,9	298	12,7	79	1018	1,4
25/01/2024	05	1,3	295	12,3	80	1018	2
25/01/2024	06	1,2	271	12	85	1018	1,6
25/01/2024	07	1,2	296	11,6	84	1018	1,5
25/01/2024	08	1,8	287	12,6	80	1018	2,3
25/01/2024	09	1,3	288	14,4	74	1018	1,7
25/01/2024	10	1,1	253	17,3	70	1018	1,6
25/01/2024	11	2	245	20,6	60	1018	3,1
25/01/2024	12	3,2	245	22,6	55	1018	4,4
25/01/2024	13	2,5	238	24,8	47	1017	3,9
25/01/2024	14	3,2	206	19,3	75	1017	4,5
25/01/2024	15	3,5	208	18,5	79	1017	4,6
25/01/2024	16	2,2	232	19,4	73	1017	3,7
25/01/2024	17	0,4	292	19,7	73	1017	1
25/01/2024	18	0,3	89	17,2	82	1017	0,8
25/01/2024	19	0,4	12	16,5	86	1017	0,7
25/01/2024	20	0,6	324	16,1	85	1017	0,6
25/01/2024	21	1,4	328	16,5	73	1017	1,6
25/01/2024	22	1,5	322	16,5	68	1017	1,8
25/01/2024	23	1,3	318	16,2	68	1017	1,8
26/01/2024	00	1,4	335	16,3	65	1017	2
26/01/2024	01	1,6	329	15,4	66	1017	1,9
26/01/2024	02	0,8	324	14,9	68	1017	1,1
26/01/2024	03	1,1	340	14,5	68	1017	1,5
26/01/2024	04	0,2	16	13,5	74	1017	0,5
26/01/2024	05	0,9	340	13,1	75	1018	1
26/01/2024	06	1,2	352	12,8	83	1018	1,4
26/01/2024	07	1,3	343	12,3	86	1018	1,5
26/01/2024	08	1,6	338	12,4	82	1018	1,8
26/01/2024	09	1,5	335	14,3	74	1018	1,7
26/01/2024	10	0,6	315	18,4	65	1018	0,8
26/01/2024	11	0,7	198	19,4	68	1018	0,9
26/01/2024	12	0,7	155	22,1	68	1018	0,8
26/01/2024	13	0,7	168	21,6	67	1017	0,8
26/01/2024	14		179	20,3	75	1017	
26/01/2024	15	1,8	142	21,4	71	1017	2,1
26/01/2024	16	0,8	168	21,6	71	1017	0,9
26/01/2024	17	0,5	233	18,6	79	1017	0,8
26/01/2024	18		267	16,4	87	1017	
26/01/2024	19	0,2	306	16,2	87	1017	0,3
26/01/2024	20	0,8	325	15,7	86	1018	1
26/01/2024	21	0,7	322	14,9	86	1018	1
26/01/2024	22	1,1	331	14,1	85	1018	1,1
26/01/2024	23	1,2	336	13,8	82	1018	1,3
27/01/2024	00	0,6	358	13	82	1018	0,8
27/01/2024	01	0,6	340	12,7	84	1018	0,7
27/01/2024	02	1,3	331	12	81	1018	1,4
27/01/2024	03	1,2	326	11,6	81	1018	1,4
27/01/2024	04	1,2	321	11,4	82	1018	1,5
27/01/2024	05	0,8	324	11,3	81	1018	1
27/01/2024	06	0,9	318	11	83	1018	0,9
27/01/2024	07	1	321	10	85	1018	1,2
27/01/2024	08	1,3	333	10,6	85	1018	1,4
27/01/2024	09	1,7	327	12,3	84	1018	1,9
27/01/2024	10	1,4	331	16,2	80	1018	1,8
27/01/2024	11	0,4	234	20,8	68	1018	0,8
27/01/2024	12	1,7	150	21	73	1017	1,9
27/01/2024	13	2	138	20,1	78	1017	2,4
27/01/2024	14	1,9	123	19,7	78	1017	2,2
27/01/2024	15	2,3	125	19,9	76	1017	2,7
27/01/2024	16	2,4	116	18,6	79	1017	2,8
27/01/2024	17	2,9	106	17,2	84	1017	3,3
27/01/2024	18	3,1	89	16,6	85	1017	3,6
27/01/2024	19	2,4	83	16,8	83	1017	2,9
27/01/2024	20	1,1	53	16,6	80	1017	2
27/01/2024	21	0,9	3	15,4	79	1017	1,2
27/01/2024	22	1,2	2	14,4	79	1017	1,4
27/01/2024	23	1,7	351	13,8	79	1018	1,9
28/01/2024	00	2	349	13,1	79	1018	2,3
28/01/2024	01	2,2	355	12,6	80	1017	2,5
28/01/2024	02	2	353	12,4	80	1017	2,5
28/01/2024	03	1,7	353	12,2	79	1017	2
28/01/2024	04	2,3	345	11,6	79	1017	2,5
28/01/2024	05	2	351	11,3	79	1017	2,3
28/01/2024	06	2,2	353	11	80	1017	2,6
28/01/2024	07	1,6	333	10,2	83	1018	1,8
28/01/2024	08	1,9	339	10,5	83	1018	2,2
28/01/2024	09	1,4	334	12,8	79	1018	1,7
28/01/2024	10	0,5	358	17,9	69	1018	0,8
28/01/2024	11	0,8	116	20,9	63	1017	1,1
28/01/2024	12	3,3	122	19,2	74	1017	4,3
28/01/2024	13	5	110	17,7	83	1017	6
28/01/2024	14	5,1	110	18,1	81	1017	6
28/01/2024	15	4,9	112	17,7	82	1017	5,9
28/01/2024	16	4,5	110	17,1	84	1017	5,5
28/01/2024	17	4,5	113	16,9	86	1017	5,3
28/01/2024	18	3,8	110	16,2	89	1017	4,7
28/01/2024	19	4	105	16,1	92	1017	5,6
28/01/2024	20	4,9	131	15,7	94	1017	6,2
28/01/2024	21	4,8	106	14,8	99	1017	6,4
28/01/2024	22	3,3	89	14,6	99	1018	5,1
28/01/2024	23	2,9	83	14,9	99	1018	4,2
29/01/2024	00	1,6	5	13,2	99	1018	2,3
29/01/2024	01	1,7	348	12	99	1018	2,2
29/01/2024	02	1,5	320	11,3	99	1018	2
29/01/2024	03	2,1	323	11	99	1018	2,7
29/01/2024	04	2,4	323	11,2	96	1018	3,2
29/01/2024	05	2,2	321	11,2	95	1018	3,1
29/01/2024	06	2	309	11,5	92	1018	3,2
29/01/2024	07	1,9	319	11,4	92	1018	3,1
29/01/2024	08	2,4	328	11,3	93	1018	3,5
29/01/2024	09	1,7	336	12	91	1018	2,3
29/01/2024	10	1,3	329	14	87	1018	2,1
29/01/2024	11	1	133	17,5	79	1018	1,8
29/01/2024	12	1,5	132	19	75	1018	2,3
29/01/2024	13	4,6	118	17,4	82	1017	5,6
29/01/2024	14	5,6	123	17,3	85	1017	6,8
29/01/2024	15	6,9	118	16,5	88	1017	8,7
29/01/2024	16	6,4	114	15,6	93	1017	8,3
29/01/2024	17	6,3	116	15,4	95	1017	7,9
29/01/2024	18	6,5	118	15,4	95	1017	8,4
29/01/2024	19	7	108	15,4	94	1018	8,6
29/01/2024	20	5,2	92	15,5	91	1018	6,3
29/01/2024	21	4,5	102	15,5	91	1018	5,4
29/01/2024	22	4,2	90	15,4	91	1018	5
29/01/2024	23	2,4	67	15,4	89	1018	3,5
30/01/2024	00	2	73	15,3	88	1018	2,8
30/01/2024	01	2	79	15,2	86	1018	2,6
30/01/2024	02	0,6	39	15	84	1018	1,1
30/01/2024	03	0,3	16	15,1	83	1018	1
30/01/2024	04	0,2	314	14,8	83	1018	0,6
30/01/2024	05	0,1	335	14,6	81	1018	0,2
30/01/2024	06	0,7	75	14,7	81	1018	1,3
30/01/2024	07	0,3	35	14,7	80	1018	0,6
30/01/2024	08	0,6	63	15,1	79	1018	1,2
30/01/2024	09	0,8	51	15,4	74	1018	1,6
30/01/2024	10	1,2	96	16,1	73	1018	1,5
30/01/2024	11	1,9	119	16,5	76	1018	2,2
30/01/2024	12	2,7	115	16,8	80	1018	3,2
30/01/2024	13	3,9	113	16,6	85	1018	4,4
30/01/2024	14	4,5	110	16,2	90	1017	5,2
30/01/2024	15	4,7	113	16,6	90	1017	5,4
30/01/2024	16	5,4	114	16,5	91	1017	6,1
30/01/2024	17	4,6	116	15,7	93	1017	5,7
30/01/2024	18	5,4	110	15,2	95	1018	6,7
30/01/2024	19	5,8	109	15	96	1018	7,1
30/01/2024	20	7,7	106	15,1	92	1018	9
30/01/2024	21	6,6	103	15	90	1018	7,8
30/01/2024	22	6	101	15	90	1018	7,2
30/01/2024	23	5,3	101	15	88	1018	6,3
31/01/2024	00	3,8	88	15	85	1018	5,2
31/01/2024	01	3,2	86	14,9	87	1018	4,3
31/01/2024	02	2,7	83	14,7	87	1018	3,7
31/01/2024	03	1,7	70	14,5	85	1018	2,5
31/01/2024	04	1,9	66	14,3	83	1018	2,7
31/01/2024	05	1,4	60	14,3	80	1018	2,4
31/01/2024	06	1,3	48	14,5	77	1018	2,7
31/01/2024	07	1,2	16	14,5	74	1018	1,9
31/01/2024	08	1	4	14,6	71	1018	1,5
31/01/2024	09	0,8	357	14,8	70	1018	1,1
31/01/2024	10	0,8	65	15,5	70	1018	1,3
31/01/2024	11	1	103	16	72	1018	1,3
31/01/2024	12	2,5	105	15,9	76	1018	3,1
31/01/2024	13	3,5	120	15,9	82	1018	3,9
31/01/2024	14	3,2	125	16,1	83	1018	3,6
31/01/2024	15	3,7	126	16,3	83	1018	4,2
31/01/2024	16	4	117	15,9	80	1018	4,5
31/01/2024	17	3,6	113	15,4	82	1018	4,2
31/01/2024	18	2,5	104	15,1	83	1018	2,9
31/01/2024	19	2,4	108	15	86	1018	3
31/01/2024	20	2,5	101	15	85	1018	3
31/01/2024	21	2,2	96	15	84	1018	2,5
31/01/2024	22	1,7	87	14,9	84	1018	2
31/01/2024	23	0,8	55	14,8	83	1018	1,5
01/02/2024	00	1	74	14,6	84	1018	1,4
01/02/2024	01	0,7	6	14,3	83	1018	1,2
01/02/2024	02	1,5	338	12,8	84	1018	2
01/02/2024	03	1,2	343	12,3	83	1018	1,8
01/02/2024	04	1,7	353	11,7	84	1018	2,5
01/02/2024	05	1,4	328	11,7	85	1018	1,9
01/02/2024	06	1,6	319	11,3	86	1018	2,2
01/02/2024	07	2,2	326	10,9	87	1018	2,8
01/02/2024	08	2,4	331	10,7	88	1018	3,1
01/02/2024	09	1,5	319	11,7	85	1018	2
01/02/2024	10	0,7	302	14,4	78	1018	1,2
01/02/2024	11	1,3	180	17,7	71	1018	1,8
01/02/2024	12	2,8	172	17,8	73	1018	3,2
01/02/2024	13	3,8	176	17,5	73	1018	4,1
01/02/2024	14	3,9	180	17,5	70	1018	4,2
01/02/2024	15	3,2	184	17,5	68	1017	3,5
01/02/2024	16	3,2	191	16,6	71	1017	3,6
01/02/2024	17	2,2	218	15,2	75	1017	3,3
01/02/2024	18	1,8	248	14,3	79	1018	2,9
01/02/2024	19	1,1	277	13,6	82	1018	1,7
01/02/2024	20	0,8	313	12,9	84	1018	1,1
01/02/2024	21	1,2	322	12,4	85	1018	1,5
01/02/2024	22	1	341	11,4	86	1018	1,3
01/02/2024	23	0,6	325	10,7	88	1018	0,8
02/02/2024	00	1,1	342	9,9	89	1018	1,4
02/02/2024	01	1,3	322	9,3	90	1018	1,5
02/02/2024	02	1,3	330	9	90	1018	1,5
02/02/2024	03	1,3	315	8,5	91	1018	1,5
02/02/2024	04	0,9	315	8,2	93	1018	1,1
02/02/2024	05	1,1	329	7,9	93	1018	1,3
02/02/2024	06	1,2	325	7,7	93	1018	1,4
02/02/2024	07	1,3	341	8,1	90	1018	1,7
02/02/2024	08	1,5	336	8,4	88	1018	1,7
02/02/2024	09	1,2	343	10,9	83	1018	1,4
02/02/2024	10	1,1	88	14,7	80	1018	1,4
02/02/2024	11	1,8	128	16,9	80	1018	2,2
02/02/2024	12	1,1	138	18,8	76	1018	1,4
02/02/2024	13	0,4	175	20	70	1018	0,7
02/02/2024	14	0,6	222	18,2	72	1018	1,4
02/02/2024	15	1,3	173	18,5	73	1017	2,5
02/02/2024	16	5,4	114	15,6	89	1017	6,1
02/02/2024	17	4,4	120	15,6	90	1018	5,2
02/02/2024	18	2,4	122	14,9	92	1018	3,1
02/02/2024	19	1,9	123	14,6	93	1018	2,4
02/02/2024	20	0,9	45	14,2	95	1018	1,5
02/02/2024	21	0,8	8	13,5	96	1018	1,3
02/02/2024	22	1,1	345	12,7	97	1018	1,6
02/02/2024	23	0,6	327	11,4	98	1018	0,9
03/02/2024	01	1,7	338	10,3	92	1018	1,9
03/02/2024	02	1,1	328	9,7	89	1018	1,6
03/02/2024	03	2,1	331	9,4	91	1018	2,5
03/02/2024	04	2,1	325	9,4	91	1018	2,5
03/02/2024	05	1,1	312	9,1	92	1018	1,5
03/02/2024	06	0,8	313	8,8	93	1018	1
03/02/2024	07	1	325	8,2	94	1018	1,3
03/02/2024	08	2,1	322	8,5	94	1018	2,7
03/02/2024	09	2,5	330	10,4	88	1018	3,2
03/02/2024	10	1,1	312	14,2	79	1018	2
03/02/2024	11	1	216	17,9	71	1018	1,5
03/02/2024	12	1,8	191	18,9	69	1018	2,1
03/02/2024	13	3	187	18,4	72	1018	3,4
03/02/2024	14	3,9	184	18,4	73	1018	4,2
03/02/2024	15	4,4	188	17,7	75	1017	4,9
03/02/2024	16	4	191	17,1	76	1017	4,7
03/02/2024	17	2,4	204	16,2	80	1017	3,2
03/02/2024	18	1,1	225	15,1	84	1017	1,7
03/02/2024	19	0,5	283	14,5	86	1018	0,8
03/02/2024	20	0,7	333	13,5	87	1018	0,8
03/02/2024	21	1	330	12,5	88	1018	1,1
03/02/2024	22	1,3	323	11,5	90	1018	1,4
03/02/2024	23	1,6	322	10,7	91	1018	1,7
04/02/2024	00	1,9	322	10,2	91	1018	2,2
04/02/2024	01	2,1	324	9,7	94	1018	2,4
04/02/2024	02	2,2	323	9,2	96	1018	2,7
04/02/2024	03	2,1	318	9	94	1018	2,8
04/02/2024	04	1,7	321	8,8	92	1018	2,4
04/02/2024	05	1,8	325	8,5	93	1018	2,2
04/02/2024	06	1,3	318	7,8	92	1018	1,7
04/02/2024	07	1,1	312	7,1	93	1018	1,3
04/02/2024	08	1,6	322	7,4	93	1018	1,9
04/02/2024	09	1,5	330	9,5	89	1018	1,9
04/02/2024	10	0,7	267	13,2	81	1018	1
04/02/2024	11	1,3	188	15,8	77	1018	1,5
04/02/2024	12	2,2	171	18	74	1018	2,6
04/02/2024	13	3,4	188	17,5	79	1018	3,7
04/02/2024	14	5,2	194	17	81	1017	5,7
04/02/2024	15	5,1	196	16,4	85	1017	5,8
04/02/2024	16	4,3	195	16,4	85	1017	4,7
04/02/2024	17	3,6	200	15,7	89	1017	4,3
04/02/2024	18	1,8	208	14,6	96	1017	2,7
04/02/2024	19	0,7	293	14	97	1018	1,1
04/02/2024	20	0,8	324	13,1	98	1018	1
04/02/2024	21	0,7	321	12,1	99	1018	1,1
04/02/2024	22	1,2	334	11,2	99	1018	1,4
04/02/2024	23	1,5	337	10,7	99	1018	1,8
05/02/2024	00	1,7	332	10,4	99	1018	2,3
05/02/2024	01	1,7	336	9,6	99	1018	2,2
05/02/2024	02	1,8	337	9,2	98	1018	2,5
05/02/2024	03	1,2	321	9,1	92	1018	1,6
05/02/2024	04	1	336	8,8	88	1018	1,6
05/02/2024	05	1,3	324	8	89	1018	1,5
05/02/2024	06	1,7	320	7,4	88	1018	1,9
05/02/2024	07	1,1	311	6,9	89	1018	1,3
05/02/2024	08	1,4	318	7,5	88	1018	1,7
05/02/2024	09	1,2	319	9,8	81	1018	1,6
05/02/2024	10	1	252	12,5	77	1018	1,6
05/02/2024	11	1,7	241	15,6	67	1018	2,4
05/02/2024	12	2	223	17,6	61	1018	3,1
05/02/2024	13	3,7	194	17,7	72	1017	4,2
05/02/2024	14	5,6	195	16,5	84	1017	6,2
05/02/2024	15	5,4	200	16,1	87	1017	6,2
05/02/2024	16	4,2	203	15,8	93	1017	5,2
05/02/2024	17	1,4	215	16	93	1017	2,3
05/02/2024	18	0,6	261	15,3	91	1017	1,2
05/02/2024	19	0,7	302	14,7	94	1017	1,1
05/02/2024	20	0,6	310	13,8	96	1017	0,8
05/02/2024	21	0,7	330	13	95	1017	0,8
05/02/2024	22	1	332	12,6	92	1017	1,1
05/02/2024	23	1,1	327	12,2	89	1017	1,3
06/02/2024	00	1,1	315	12	86	1017	1,6
06/02/2024	01	0,5	287	11,7	85	1017	1
06/02/2024	02	0,8	316	11,5	85	1017	1
06/02/2024	03	0,8	248	11,4	88	1017	1,2
06/02/2024	04	0,5	287	10,9	92	1017	0,7
06/02/2024	05	0,4	279	10,7	86	1017	0,7
06/02/2024	06	0,7	271	10,8	90	1017	1,3
06/02/2024	07	1	331	10	84	1017	1,3
06/02/2024	08	0,7	324	10,8	80	1017	1,2
06/02/2024	09	0,8	290	11,8	80	1017	1,3
06/02/2024	10	0,7	201	14	78	1017	1,2
06/02/2024	11	0,6	182	15,2	80	1017	1,1
06/02/2024	12	1,3	124	18,1	74	1017	1,8
06/02/2024	13	2,3	131	18,6	74	1017	2,8
06/02/2024	14	3	123	18,2	76	1017	3,3
06/02/2024	15	2,6	135	16,9	81	1017	3
06/02/2024	16	2	104	17,6	77	1017	2,5
06/02/2024	17	2,9	98	16	77	1017	3,4
06/02/2024	18	1,2	79	15,5	82	1017	1,9
06/02/2024	19	0,3	348	15,3	80	1017	0,6
06/02/2024	20		347	14,2	82	1017	
06/02/2024	21	1	353	15,2	81	1017	2,3
06/02/2024	22	2	360	18,2	65	1017	3,7
06/02/2024	23	5,4	315	19,1	58	1017	8,1
07/02/2024	00	4,7	330	19	59	1017	9,3
07/02/2024	01	3,3	321	18,4	59	1017	5,7
07/02/2024	02	1,6	326	17,7	61	1017	3,7
07/02/2024	03	2	342	17,6	62	1017	4,2
07/02/2024	04	3,5	340	17,2	62	1017	5,6
07/02/2024	05	3,5	331	17	60	1017	5,9
07/02/2024	06	3,6	320	16,8	62	1017	6,2
07/02/2024	07	4,9	322	16,7	63	1017	7,8
07/02/2024	08	5,6	346	17	60	1017	8,6
07/02/2024	09	4	342	17,9	56	1017	6,6
07/02/2024	10	5,2	332	18,8	51	1017	7,9
07/02/2024	11	4,9	321	20	45	1017	7,9
07/02/2024	12	4,8	313	20,7	44	1017	7,3
07/02/2024	13	5,1	306	21,3	42	1017	7,7
07/02/2024	14	3,4	305	22,3	41	1017	5,7
07/02/2024	15			22,9	39	1017	
07/02/2024	16			22,4	39	1017	
07/02/2024	17			21,9	42	1017	
07/02/2024	18			19,2	52	1017	
07/02/2024	19			18,6	61	1017	
07/02/2024	20			19,1	62	1017	
07/02/2024	21			18,9	58	1017	
07/02/2024	22			18,4	59	1017	
07/02/2024	23			18	59	1017	
08/02/2024	00			17,9	61	1017	
08/02/2024	01			17,5	64	1017	
08/02/2024	02			16,8	68	1017	
08/02/2024	03			17,2	67	1017	
08/02/2024	04			16,6	69	1017	
08/02/2024	05			15,7	72	1017	
08/02/2024	06			15,6	75	1017	
08/02/2024	07			15,3	74	1017	
08/02/2024	08			14,1	80	1017	
08/02/2024	09			15,7	77	1017	
08/02/2024	10			18,1	67	1017	
08/02/2024	11			19,5	62	1017	
08/02/2024	12			19,5	68	1017	
08/02/2024	13			17,8	82	1017	
08/02/2024	14			17,3	92	1017	
08/02/2024	15			17,2	95	1017	
08/02/2024	16			16,9	91	1017	
08/02/2024	17			17	88	1017	
08/02/2024	18			16,8	89	1017	
08/02/2024	19			16,6	91	1017	
08/02/2024	20			16,3	92	1017	
08/02/2024	21			16	95	1017	
08/02/2024	22			15,7	97	1017	
08/02/2024	23			16	92	1017	
09/02/2024	00			16	87	1017	
09/02/2024	01			15,4	90	1017	
09/02/2024	02			15,2	88	1017	
09/02/2024	03			15,3	85	1017	
09/02/2024	04			16,6	72	1017	
09/02/2024	05			15	82	1017	
09/02/2024	06			13,8	89	1017	
09/02/2024	07			13,7	91	1017	
09/02/2024	08			14	92	1017	
09/02/2024	09			14,3	92	1017	
09/02/2024	10			14,6	92	1017	
09/02/2024	11			15,9	89	1017	
09/02/2024	12			16,4	88	1017	
09/02/2024	13			16,8	88	1017	
09/02/2024	14			15,8	90	1016	
09/02/2024	15			15,6	94	1016	
09/02/2024	16			15,3	98	1016	
09/02/2024	17			15,2	97	1016	
09/02/2024	18			14,4	99	1016	
09/02/2024	19			13,9	99	1016	
09/02/2024	20			13,7	99	1016	
09/02/2024	21			13,4	99	1016	
09/02/2024	22			13,5	99	1016	
09/02/2024	23			14,1	99	1016	
10/02/2024	00			14,1	99	1016	
10/02/2024	01			13,2	99	1016	
10/02/2024	02			13	98	1016	
10/02/2024	03			13,3	93	1016	
10/02/2024	04			13,5	88	1016	
10/02/2024	05			13,9	85	1016	
10/02/2024	06			15,3	73	1016	
10/02/2024	07			15,2	69	1016	
10/02/2024	08			15,1	68	1016	
10/02/2024	09			16,3	62	1016	
10/02/2024	10			17,1	56	1016	
10/02/2024	11			17,8	51	1016	
10/02/2024	12			17,9	49	1017	
10/02/2024	13			18,2	45	1016	
10/02/2024	14			18,6	44	1016	
10/02/2024	15			19	39	1016	
10/02/2024	16			18,3	41	1016	
10/02/2024	17			17,5	46	1016	
10/02/2024	18			16,4	48	1017	
10/02/2024	19			15,8	50	1017	
10/02/2024	20			14,5	58	1017	
10/02/2024	21			13,7	59	1017	
10/02/2024	22			13,9	54	1017	
10/02/2024	23			13,7	58	1017	
11/02/2024	01			13,7	57	1017	
11/02/2024	02			13,5	56	1017	
11/02/2024	03			13,3	53	1017	
11/02/2024	04			13	53	1017	
11/02/2024	05			12,6	56	1017	
11/02/2024	06			12,5	58	1017	
11/02/2024	07			12,5	57	1017	
11/02/2024	08			12,4	56	1017	
11/02/2024	09			12,2	57	1017	
11/02/2024	10			12,7	56	1017	
11/02/2024	11			13,4	53	1017	
11/02/2024	12			14	55	1017	
11/02/2024	13			14,2	56	1017	
11/02/2024	14			14,8	55	1017	
11/02/2024	15			15,1	54	1017	
11/02/2024	16			15,2	56	1017	
11/02/2024	17			14,9	59	1017	
11/02/2024	18			14,2	63	1017	
11/02/2024	19			13,4	71	1017	
11/02/2024	20			12,9	75	1017	
11/02/2024	21			12,3	77	1017	
11/02/2024	22			11,9	80	1017	
11/02/2024	23			12,3	77	1017	
12/02/2024	01			11,3	81	1017	
12/02/2024	02			11,1	83	1017	
12/02/2024	03			10,2	84	1017	
12/02/2024	04			10	86	1017	
12/02/2024	05			10,1	89	1017	
12/02/2024	06			10,6	91	1017	
12/02/2024	07			10,4	96	1017	
12/02/2024	08			10,5	99	1017	
12/02/2024	09			11,5	99	1017	
12/02/2024	10			16,1	93	1017	
12/02/2024	11			21,6	60	1017	
12/02/2024	12			22,2	53	1017	
12/02/2024	13			23	50	1017	
12/02/2024	14			23,5	47	1017	
12/02/2024	15			23,2	47	1017	
12/02/2024	16			22,8	46	1017	
12/02/2024	17			22,5	46	1017	
12/02/2024	18			21,8	47	1017	
12/02/2024	19			21,4	50	1017	
12/02/2024	20			21	53	1017	
12/02/2024	21			20,6	56	1017	
12/02/2024	22			20,2	59	1017	
12/02/2024	23			19,8	61	1017	
13/02/2024	00			19,8	60	1017	
13/02/2024	01			19,5	61	1017	
13/02/2024	02			19,4	62	1017	
13/02/2024	03			19,3	63	1017	
13/02/2024	04			19,2	64	1017	
13/02/2024	05			19	65	1017	
13/02/2024	06			19,3	64	1017	
13/02/2024	07			18,8	67	1017	
13/02/2024	08			18,1	71	1017	
13/02/2024	09			18,9	69	1017	
13/02/2024	10	4	317	20,9	62	1017	6,7
13/02/2024	11	4,4	327	21,8	58	1017	6,8
13/02/2024	12	4,5	324	22,8	54	1017	7,1
13/02/2024	13	3,4	308	23,9	51	1017	5,4
13/02/2024	14	3,9	309	24,6	50	1017	6,5
13/02/2024	15	3,9	34	23,1	58	1017	5,5
13/02/2024	16	4,2	112	19,4	76	1017	5
13/02/2024	17	3,2	103	18,7	80	1017	3,6
13/02/2024	18	1,8	95	17,6	86	1017	2,6
13/02/2024	19	0,9	63	17,3	89	1017	1,3
13/02/2024	20	0,2	15	17,8	85	1017	0,6
13/02/2024	21	0,1	38	17,1	86	1017	0,3
13/02/2024	22		355	16,5	86	1017	
13/02/2024	23	0,7	302	16,2	83	1017	1,5
14/02/2024	00	1	337	16,1	83	1017	1,8
14/02/2024	01	1,4	87	15,8	87	1017	1,9
14/02/2024	02	0,6	251	15	95	1017	1,1
14/02/2024	03	0,2	345	14,4	94	1017	0,7
14/02/2024	04	0,9	352	14,2	95	1017	1,4
14/02/2024	05	1,7	346	14	92	1017	2,1
