Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
20/01/2022	19	10,1	72,3	18	17	3	1	22	23	24	43
20/01/2022	20	8,1	77	24	22	3	1	20	32	22	32
20/01/2022	21	7,4	79,3	30	28	3	1	29	33	31	23
20/01/2022	22	6,5	83,2	30	29	3	1	29	31	31	28
20/01/2022	23	7,2	81,5	29	28	3	1	25	30	27	39
21/01/2022	00	6,1	83,5	28	27	3	1	19	29	20	41
21/01/2022	01	5,9	83,8	27	26	3	1	15	28	16	45
21/01/2022	02	5,3	83,3	27	26	3	1	15	27	16	40
21/01/2022	03	4,9	83,5	25	24	3	1	13	26	15	38
21/01/2022	04	4,1	84,2	26	24	3	1	14	26	15	33
21/01/2022	05	3,5	85,3	23	22	3	1	15	24	16	31
21/01/2022	06	3,6	83,5	21	20	3	1	15	21	16	32
21/01/2022	07	3,1	83,5	24	22	3	5	32	26	40	15
21/01/2022	08	3,3	83,8	22	21	3	7	36	25	47	17
21/01/2022	09	4,3	79,7	25	23	3	17	34	29	60	18
21/01/2022	10	7,4	70,5	22	21	3	12	25	25	43	31
21/01/2022	11	11,1	60,8	21	20	3	9	21	24	35	43
21/01/2022	12	15,9	49	15	14	3	3	11	17	16	71
21/01/2022	13	15,8	49,7	9	9	3	2	7	11	10	81
21/01/2022	14	16,7	46,8	8	8	3	1	4	9	6	84
21/01/2022	15	16,5	50,3	11	10	3	1	5	11	7	86
21/01/2022	16	15,3	55,8	9	9	3	1	6	13	8	86
21/01/2022	17	13,5	65	12	11	3	1	7	14	9	86
21/01/2022	18	12,1	70,8	13	12	3	1	8	14	10	82
21/01/2022	19	11,1	73,3	18	16	3	1	14	20	15	65
21/01/2022	20	10,1	75,3	26	23	3	1	23	36	25	41
21/01/2022	21	8	78,3	25	23	3	1	19	30	20	34
21/01/2022	22	6,5	83,8	24	22	3	2	35	26	37	16
21/01/2022	23	7,1	85,5	34	33	3	2	40	35	42	13
22/01/2022	00	8,7	78,2	22	22	3	1	29	23	30	35
22/01/2022	01	8	78,5	19	19	3	1	24	20	25	34
22/01/2022	02	6,7	80	20	19	3	1	18	20	19	29
22/01/2022	03	6,9	83,5	17	16	3	1	13	17	14	37
22/01/2022	04	6,4	84,3	16	15	3	1	11	16	12	37
22/01/2022	05	5,9	86,8	14	14	3	1	7	15	8	38
22/01/2022	06	5,5	85,2	14	13	3	1	9	14	11	33
22/01/2022	07	5,1	85,8	13	12	3	1	12	13	13	29
22/01/2022	08	6,5	85,5	13	12	3	1	15	13	17	30
22/01/2022	09	7,9	83,2	13	13	3	1	15	14	17	35
22/01/2022	10	10,2	75,5	17	16	3	2	15	17	18	45
22/01/2022	11	13,2	66	15	14	3	2	12	15	16	56
22/01/2022	12	15	55,5	8	7	3	1	5	9	7	71
22/01/2022	13	13,9	60	9	8	3	1	5	11	7	72
22/01/2022	14	13,1	72,8	6	5	3	1	5	7	6	73
22/01/2022	15	12,7	78,2	8	7	3	1	5	8	7	70
22/01/2022	16	12	82,2	6	5	3	1	4	7	5	71
22/01/2022	17	11,7	84,8	5	4	3	1	2	6	4	72
22/01/2022	18	11,6	85,7	6	6	3	1	3	7	4	66
22/01/2022	19	11,5	90	5	4	3	1	2	5	4	59
22/01/2022	20	11,5	89,7	12	11	3	1	6	12	7	42
22/01/2022	21	11,4	91,7	14	13	4	1	9	14	10	39
22/01/2022	22	11,4	93,2	7	6	4	1	6	7	8	39
22/01/2022	23	11,2	92	15	15	4	1	6	15	7	27
23/01/2022	00	11,1	92	18	17	4	1	6	18	7	25
23/01/2022	01	10,7	92	9	8	4	1	3	9	4	23
23/01/2022	02	10,4	92	7	7	4	1	3	8	4	19
23/01/2022	03	9,7	92,2	9	8	4	1	3	9	4	12
23/01/2022	04	9,4	93,3	13	13	4	1	5	14	6	10
23/01/2022	05	9,2	94	13	12	4	1	6	13	8	21
23/01/2022	06	8,5	91,5	10	9	4	1	4	10	6	35
23/01/2022	07	8,5	88,5	8	7	4	1	4	8	5	36
23/01/2022	08	9,1	85	7	7	4	1	5	7	6	38
23/01/2022	09	8,9	88,3	11	10	4	1	8	11	9	29
23/01/2022	10	9,6	87,3	13	13	4	1	9	14	11	34
23/01/2022	11	11,1	82,8	16	15	4	2	11	16	13	39
23/01/2022	12	13,1	76,3	12	11	4	2	7	12	9	55
23/01/2022	13	13,2	73,8	9	8	4	1	4	9	5	68
23/01/2022	14	14,1	68,8	8	8	4	1	3	9	5	72
23/01/2022	15	13,5	70,7	6	5	4	1	4	6	5	74
23/01/2022	16	10,9	88,7	3	3	4	1	2	3	4	73
23/01/2022	17	11,3	85,2	4	3	4	1	3	4	5	67
23/01/2022	18	11,3	87,2	9	9	4	1	5	9	6	42
23/01/2022	19	11	88,5	15	14	4	1	6	15	7	36
23/01/2022	20	10,7	90	17	16	4	1	9	17	10	23
23/01/2022	21	9,9	91	19	18	3	1	11	19	13	18
23/01/2022	22	9,7	92	20	19	3	1	19	20	20	13
23/01/2022	23	9,7	92	25	24	3	2	15	25	17	10
24/01/2022	00	9,1	92	21	21	3	1	13	21	15	12
24/01/2022	01	9,2	92,7	15	15	3	1	11	16	12	16
24/01/2022	02	9,2	92	14	14	3	1	7	14	8	15
24/01/2022	03	8,9	92,2	12	11	3	1	5	12	6	15
24/01/2022	04	8,6	93,2	11	11	3	1	6	11	8	12
24/01/2022	05	7,1	93,2	12	12	3	1	8	12	10	12
24/01/2022	06	6,9	93,8	10	10	3	1	12	10	14	11
24/01/2022	07	7,6	93,7	9	8	3	2	21	9	24	14
24/01/2022	08	8,3	87,2	11	11	3	5	39	12	47	15
24/01/2022	09	9	84,8	24	23	3	9	37	26	51	22
24/01/2022	10	10,7	80	20	19	3	7	29	22	40	33
24/01/2022	11	13,9	68,2	12	11	3	3	14	13	19	54
24/01/2022	12	15,4	55,8	7	6	3	2	9	8	11	69
24/01/2022	13	16,3	53,5	5	5	3	2	5	6	7	73
24/01/2022	14	14,9	60,3	5	5	3	1	6	6	8	72
24/01/2022	15	14,4	66	5	5	3	2	9	6	11	66
24/01/2022	16	13,7	67,3	5	5	3	1	10	5	12	65
24/01/2022	17	13	69,5	6	5	3	2	14	7	17	59
24/01/2022	18	12,6	70,3	6	5	3	1	16	7	18	60
24/01/2022	19	12,5	69,3	7	6	3	1	13	7	15	62
24/01/2022	20	12,2	71,3	7	7	3	1	12	7	13	60
24/01/2022	21	12,2	73,5	9	8	3	1	10	9	11	57
24/01/2022	22	11,6	75	12	11	3	1	11	12	12	37
24/01/2022	23	11,4	77,3	10	10	3	1	11	11	12	33
25/01/2022	00	10,9	79,7	11	10	3	1	11	11	12	28
25/01/2022	01	10,9	81	12	11	3	1	13	12	14	27
25/01/2022	02	11,1	81,2	10	10	3	1	13	10	14	25
25/01/2022	03	10,3	83	10	9	3	1	11	10	12	25
25/01/2022	04	9,8	84,8	10	10	3	1	10	10	12	16
25/01/2022	05	10,2	86,5	9	9	3	1	12	9	13	16
25/01/2022	06	10	90,8	9	8	3	1	11	9	12	16
25/01/2022	07	9,9	92,8	8	7	3	1	10	8	11	15
25/01/2022	08	10,1	93,8	15	14	3	13	33	16	52	8
25/01/2022	09	11,5	92,7	14	13	4	31	41	15	88	8
25/01/2022	10	14,3	80	16	15	4	29	43	17	88	22
25/01/2022	11	16,6	60,2	7	6	3	4	13	8	19	67
25/01/2022	12	17	52,3	3	3	3	2	5	4	8	77
25/01/2022	13	16,1	50,3	2	2	3	1	4	4	6	81
25/01/2022	14	15,2	56,2	3	2	3	2	4	4	6	81
25/01/2022	15	16,1	57,2	4	2	3	1	5	6	7	82
25/01/2022	16	15,3	60,5	5	2	3	2	7	14	10	80
25/01/2022	17	13,7	69,7	4	3	3	2	13	9	16	74
25/01/2022	18	12,7	74	5	4	3	1	7	7	8	74
25/01/2022	19	11	75,7	7	6	3	1	11	8	12	51
25/01/2022	20	8	81,8	9	8	3	1	19	10	21	22
25/01/2022	21	6,1	85	13	12	3	2	27	14	31	8
25/01/2022	22	5,4	87,8	16	15	3	3	28	16	33	9
25/01/2022	23	4,6	89,3	13	13	3	1	21	14	23	12
26/01/2022	00	4,1	90	14	13	3	1	18	14	19	11
26/01/2022	01	3,3	90,2	12	11	3	1	11	12	12	10
26/01/2022	02	2,7	90,2	11	10	3	1	6	11	7	12
26/01/2022	03	3,2	91,8	8	8	3	1	4	8	5	18
26/01/2022	04	3,4	93,8	8	7	3	1	4	8	5	19
26/01/2022	05	3,6	94	7	7	3	1	8	7	9	18
26/01/2022	06	3,2	93,2	8	7	3	1	9	8	10	14
26/01/2022	07	3,1	93,8	11	10	4	20	25	12	56	5
26/01/2022	08	4	94,2	13	12	3	33	29	14	80	4
26/01/2022	09	7,7	91,8	17	16	3	16	34	18	58	18
26/01/2022	10	12,4	76,5	14	13	3	9	25	15	38	38
26/01/2022	11	15,6	62,2	13	12	3	4	15	14	21	55
26/01/2022	12	17	53,7	8	6	3	3	11	9	15	71
26/01/2022	13	17,1	55,3	5	4	3	2	5	7	8	82
26/01/2022	14	16,2	60,7	5	4	3	2	4	6	6	85
26/01/2022	15	15,9	62,7	6	5	3	1	4	8	7	85
26/01/2022	16	15,9	63,2	5	4	3	2	7	9	9	83
26/01/2022	17	14,8	65,7	6	5	3	2	9	9	11	81
26/01/2022	18	13,3	72,8	6	5	4	1	6	8	8	79
26/01/2022	19	11,8	79,3	6	5	3	1	6	8	8	68
26/01/2022	20	9,1	83	9	8	3	1	18	10	20	29
26/01/2022	21	7,3	85,8	16	15	3	1	23	17	25	13
26/01/2022	22	6,2	88,2	25	24	3	6	32	27	41	7
26/01/2022	23	5,6	89,2	31	29	3	6	31	33	40	8
27/01/2022	00	5,2	90,8	22	21	3	2	17	22	19	14
27/01/2022	01	4,4	91	18	17	3	1	8	18	9	13
27/01/2022	02	4,5	92,3	17	17	3	1	6	18	7	18
27/01/2022	03	5,2	93,7	17	16	3	1	6	17	7	26
27/01/2022	04	5,4	93,8	16	15	3	1	6	16	7	31
27/01/2022	05	5,6	91,5	15	14	3	1	8	15	9	33
27/01/2022	06	5,1	89	13	13	3	1	14	14	15	26
27/01/2022	07	4,5	88,5	12	12	3	2	20	13	22	24
27/01/2022	08	4,4	87,5	12	12	3	7	32	13	42	15
27/01/2022	09	5,5	83,5	13	13	3	15	32	14	55	15
27/01/2022	10	9,1	72,5	15	14	3	13	26	16	47	26
27/01/2022	11	13,2	59,8	14	13	3	9	22	15	36	44
27/01/2022	12	16,5	56,7	8	7	3	3	8	9	13	73
27/01/2022	13	16,2	58	9	8	3	2	7	11	10	79
27/01/2022	14	16,5	59,3	14	13	3	2	9	15	12	84
27/01/2022	15	16,5	63	9	7	3	2	6	10	9	87
27/01/2022	16	16,3	66,7	7	6	3	2	6	9	9	84
27/01/2022	17	14,4	75	7	6	3	1	7	9	9	81
27/01/2022	18	12,4	80,2	8	7	3	1	9	10	11	64
27/01/2022	19	9,4	83,3	10	8	3	1	12	12	14	30
27/01/2022	20	8	86,3	14	12	3	2	22	15	25	12
27/01/2022	21	9,9	88,5	21	19	3	26	43	23	84	6
27/01/2022	22	10,9	86	29	26	3	18	42	31	69	8
27/01/2022	23	10,6	86,7	22	21	3	3	32	24	37	30
28/01/2022	00	9,8	89,8	18	17	3	1	18	19	19	47
28/01/2022	01	8	96	19	18	3	1	10	20	11	47
28/01/2022	02	6,7	96,8	19	18	3	1	10	19	12	36
28/01/2022	03	6	90,7	16	15	3	1	10	16	12	35
28/01/2022	04	5,4	84,5	14	13	3	1	11	15	13	34
28/01/2022	05	4,7	84,8	14	13	3	1	12	14	13	28
28/01/2022	06	4,5	79,7	12	10	3	1	19	13	21	26
28/01/2022	07	4,1	77,8	11	10	3	2	26	13	29	23
28/01/2022	08	3,8	75,7	12	9	3	12	41	20	59	14
28/01/2022	09	5,8	68,7	12	10	3	14	36	16	58	22
28/01/2022	10	8,9	58,3	11	10	3	12	27	14	45	36
28/01/2022	11	12,8	48,8	11	9	3	11	25	15	42	45
28/01/2022	12	17,8	38,2	8	6	3	5	15	14	23	66
28/01/2022	13	18,3	37,8	8	5	3	2	7	14	10	86
28/01/2022	14	18,8	36,7	9	7	3	2	6	14	9	88
28/01/2022	15	19,3	31,3	5	3	3	1	5	9	7	85
28/01/2022	16	18,9	29,5	4	3	3	1	4	7	6	86
28/01/2022	17	18,1	32,8	5	3	3	1	6	8	8	83
28/01/2022	18	12,9	42	9	6	3	1	10	16	12	64
28/01/2022	19	7,5	55,5	8	6	3	1	25	12	27	30
28/01/2022	20	4,9	62	12	11	3	7	49	15	60	10
28/01/2022	21	3,5	62,3	17	16	3	16	57	19	81	7
28/01/2022	22	2,5	64,2	25	23	3	11	50	27	67	8
28/01/2022	23	3,8	57,2	16	15	3	3	37	18	41	22
29/01/2022	00	6,3	45,3	9	8	3	1	22	11	23	40
29/01/2022	01	5,8	48,5	10	9	3	1	19	13	20	39
29/01/2022	02	5,1	50,5	9	8	3	1	15	11	16	41
29/01/2022	03	4,6	51,2	8	8	3	1	12	10	13	42
29/01/2022	04	4	53,8	7	6	3	1	10	9	11	41
29/01/2022	05	3,7	53,7	7	6	3	1	8	8	9	42
29/01/2022	06	3,2	54,7	7	6	3	1	12	8	14	37
29/01/2022	07	3	54,2	6	5	3	1	11	9	12	40
29/01/2022	08	2,8	54,2	7	5	3	1	13	11	14	38
29/01/2022	09	5,2	48	8	7	3	2	15	12	18	42
29/01/2022	10	8,8	40,2	8	7	3	4	14	10	21	44
29/01/2022	11	12,7	32,3	8	7	3	4	13	10	20	53
29/01/2022	12	17,2	24,8	7	6	3	4	12	9	18	61
29/01/2022	13	21,3	15,7	3	3	3	2	7	3	11	74
29/01/2022	14	22,2	13	2	2	3	1	3	2	5	82
29/01/2022	15	22,4	14	3	2	3	1	3	3	5	85
29/01/2022	16	21,3	19,8	6	5	3	1	5	8	7	89
29/01/2022	17	20,2	22,7	6	6	3	1	6	8	8	84
29/01/2022	18	15	33,5	11	9	3	1	11	20	13	67
29/01/2022	19	9,3	48,3	13	11	3	2	27	16	29	32
29/01/2022	20	6,2	56	22	20	3	3	41	25	46	12
29/01/2022	21	4,8	60,7	31	29	3	7	48	34	59	11
29/01/2022	22	3,7	62,5	36	35	3	10	52	39	67	12
29/01/2022	23	5,7	53	26	25	3	2	31	28	34	30
30/01/2022	00	7,3	41,8	15	14	3	1	19	17	20	41
30/01/2022	01	6,9	41,3	13	12	3	1	14	14	15	43
30/01/2022	02	6,1	42,3	12	11	3	1	12	13	13	42
30/01/2022	03	5,8	41,8	10	9	3	1	9	11	10	44
30/01/2022	04	4,9	44	9	9	3	1	6	10	7	42
30/01/2022	05	4,3	44,5	8	7	3	1	5	9	6	42
30/01/2022	06	4	45	7	7	3	1	5	9	6	42
30/01/2022	07	3,8	45,5	7	6	3	1	5	8	6	42
30/01/2022	08	3,5	46,2	7	6	3	1	6	9	7	41
30/01/2022	09	5,9	41	7	6	3	1	6	8	8	44
30/01/2022	10	9,8	33,3	8	7	3	2	7	9	11	52
30/01/2022	11	14,1	26,5	8	8	3	2	6	11	10	60
30/01/2022	12	19,6	19,3	7	7	3	3	8	9	12	70
30/01/2022	13	23,8	10,8	2	2	3	2	4	3	7	80
30/01/2022	14	23	11,2	3	3	3	1	3	3	5	86
30/01/2022	15	22,9	15,2	4	4	3	1	4	5	5	89
30/01/2022	16	21,7	17,7	5	4	3	1	5	5	8	86
30/01/2022	17	20,6	18,8	6	5	3	1	7	7	9	84
30/01/2022	18	14,6	26,5	6	5	3	1	13	7	15	57
30/01/2022	19	9,3	36,7	9	8	3	1	42	12	44	20
30/01/2022	20	6,6	43,3	17	15	3	3	52	19	57	12
30/01/2022	21	5,5	44,8	23	22	4	10	60	25	75	9
30/01/2022	22	4,9	47,2	27	25	4	5	53	29	60	12
30/01/2022	23	7,7	37	14	14	4	1	28	15	30	37
31/01/2022	00	8,9	31,3	9	8	4	1	15	10	16	47
31/01/2022	01	8,6	31,7	9	8	4	1	10	10	11	47
31/01/2022	02	8	32,3	9	8	4	1	10	10	11	44
31/01/2022	03	7,9	31	6	6	4	1	7	7	8	46
31/01/2022	04	8,1	29,7	5	4	4	1	4	6	5	51
31/01/2022	05	8	30,3	4	4	4	1	4	5	5	53
31/01/2022	06	7,6	32,3	5	4	4	1	6	10	7	47
31/01/2022	07	8,9	29,2	6	4	4	1	14	14	16	46
31/01/2022	08	9,3	29,5	6	4	4	2	25	14	29	37
31/01/2022	09	12,1	27	7	5	4	3	20	13	24	47
31/01/2022	10	15,9	23,7	7	5	4	3	14	13	19	55
31/01/2022	11	19,2	17,2	5	3	4	2	7	15	11	69
31/01/2022	12	21,5	13,5	5	3	4	2	7	15	11	73
31/01/2022	13	22,8	11,7	3	2	4	2	4	11	8	76
31/01/2022	14	24	10,8	3	1	4	2	4	9	6	76
31/01/2022	15	24,1	10,7	3	1	4	2	5	15	7	76
31/01/2022	16	23,4	11,2	3	1	4	1	4	15	7	77
31/01/2022	17	22,2	15,7	5	3	4	2	6	15	8	75
31/01/2022	18	20,3	17,8	6	4	4	1	6	12	8	72
31/01/2022	19	19,3	18,8	4	3	4	1	7	12	9	68
31/01/2022	20	18,5	21,5	3	2	4	1	6	6	7	68
31/01/2022	21	18	23	3	2	3	1	4	7	6	66
31/01/2022	22	17,2	24	3	2	3	1	4	6	5	66
31/01/2022	23	15,3	26,8	3	2	3	1	4	4	5	64
01/02/2022	00	15	28,3	2	1	3	1	4	3	5	66
01/02/2022	01	15,2	29	1	1	3	1	2	3	3	70
01/02/2022	02	14,2	32	1	1	3	1	2	2	4	70
01/02/2022	03	13,4	33,7	1	1	3	1	2	2	3	66
01/02/2022	04	12,9	36	1	1	3	1	2	2	4	67
01/02/2022	05	11,8	41,5	2	1	3	1	3	3	4	66
01/02/2022	06	10,9	47,5	1	1	3	1	3	3	5	62
01/02/2022	07	9,3	52,2	3	1	3	1	17	6	18	44
01/02/2022	08	8,5	56	8	8	3	2	24	11	26	42
01/02/2022	09	10,6	52,7	13	12	3	2	16	16	19	53
01/02/2022	10	12,5	47,8	3	2	3	2	6	5	9	62
01/02/2022	11	14,2	44,2	4	3	3	2	4	6	7	64
01/02/2022	12	16,9	38,2	3	2	3	2	3	4	6	72
01/02/2022	13	18,9	33,5	2	2	3	1	3	2	5	79
01/02/2022	14	19,8	30,5	1	1	3	1	2	2	4	82
01/02/2022	15	20,6	28,7	1	1	3	1	2	2	4	83
01/02/2022	16	19,6	36,7	4	2	3	1	3	10	5	85
01/02/2022	17	17,5	47,8	5	2	3	1	7	14	9	84
01/02/2022	18	15,3	56,7	4	3	3	1	11	9	13	77
01/02/2022	19	12,1	65,3	7	4	3	1	23	14	25	46
01/02/2022	20	9,5	71,8	7	5	3	1	24	12	26	27
01/02/2022	21	7,9	75,7	12	10	3	5	46	17	54	10
01/02/2022	22	8,1	75,2	17	15	3	5	43	21	50	16
01/02/2022	23	11,7	55,8	8	7	3	1	24	11	25	43
02/02/2022	00	11,1	55,2	7	6	3	1	16	10	17	45
02/02/2022	01	10,4	56,8	7	6	3	1	14	9	15	44
02/02/2022	02	10,4	55,5	4	4	3	1	8	6	9	49
02/02/2022	03	11,1	52	3	3	3	1	6	5	7	52
02/02/2022	04	10,8	53,3	3	3	3	1	5	5	6	51
02/02/2022	05	10,4	54,5	3	3	3	1	6	4	7	49
02/02/2022	06	9,4	57,2	4	3	3	1	7	6	8	44
02/02/2022	07	9,1	58,3	4	3	3	1	13	6	15	37
02/02/2022	08	9,4	58	5	4	3	1	17	7	18	37
02/02/2022	09	11,7	53,2	6	5	3	4	19	9	25	37
02/02/2022	10	16,2	43,7	5	4	3	3	11	9	17	50
02/02/2022	11	18,6	40,7	5	4	3	3	9	10	13	53
02/02/2022	12	21,8	34,8	5	4	3	3	7	10	12	61
02/02/2022	13	24,9	29,8	4	2	3	3	6	7	10	68
02/02/2022	14	27,2	26,3	3	2	3	2	6	6	8	71
02/02/2022	15	29,1	22,8	3	2	3	1	4	5	7	76
02/02/2022	16	29,9	21,8	3	1	3	2	5	10	7	75
02/02/2022	17	28	24,7	8	3	3	4	18	41	23	61
02/02/2022	18	23,5	29,8	6	3	3	2	16	17	19	56
02/02/2022	19	18,2	39,8	10	7	3	6	44	20	53	24
02/02/2022	20	14,7	46,2	12	9	3	16	62	20	85	7
02/02/2022	21	14,4	46	9	7	4	2	35	15	37	23
02/02/2022	22	15,7	43	9	8	3	1	26	15	28	33
02/02/2022	23	14,3	45,7	7	6	3	1	20	11	22	34
03/02/2022	00	12,9	48,7	9	8	3	1	16	13	17	34
03/02/2022	01	13,3	47,8	7	6	3	1	15	10	17	36
03/02/2022	02	12,3	49,5	7	6	3	1	11	10	13	39
03/02/2022	03	11,1	52,2	7	6	4	1	13	9	15	34
03/02/2022	04	10	55,2	7	6	3	1	14	9	15	32
03/02/2022	05	9,8	56,3	6	5	3	1	11	8	12	34
03/02/2022	06	9,4	56,2	6	5	3	1	15	9	17	29
03/02/2022	07	8,5	58,2	6	5	3	2	25	9	28	20
03/02/2022	08	8,5	58,7	7	6	3	5	33	11	41	16
03/02/2022	09	10,4	53,8	8	7	3	19	32	13	62	20
03/02/2022	10	14,3	44,7	9	7	4	15	28	13	50	28
03/02/2022	11	20,9	33,3	7	5	3	14	26	15	47	36
03/02/2022	12	25,1	26,5	6	4	4	6	16	18	26	63
03/02/2022	13	25,7	26,5	8	5	3	3	13	18	18	76
03/02/2022	14	27,2	23,5	3	2	4	2	5	7	8	76
03/02/2022	15	26	27,5	5	3	4	2	6	15	9	76
03/02/2022	16	24,9	29,8	7	4	4	2	15	25	19	75
03/02/2022	17	23,4	34,5	9	6	4	2	20	21	23	74
03/02/2022	18	19,9	47	11	8	4	1	28	21	31	54
03/02/2022	19	15,8	55,8	12	8	4	2	40	22	43	20
03/02/2022	20	13,2	62	15	12	4	13	54	25	74	7
03/02/2022	21	12,1	62,8	17	14	4	26	60	23	99	7
03/02/2022	22	11,9	61,3	16	13	4	16	47	22	71	11
03/02/2022	23	16,5	44,3	8	7	3	1	20	12	22	46
04/02/2022	00	13,5	51,3	7	6	4	1	14	10	15	44
04/02/2022	01	11,5	57,2	6	5	3	1	8	9	9	44
04/02/2022	02	11,6	57,8	6	5	3	1	5	8	7	48
04/02/2022	03	14,3	51	5	4	3	1	4	7	5	58
04/02/2022	04	14,7	49,2	5	4	3	1	4	6	5	59
04/02/2022	05	14,2	50,2	5	5	3	1	4	7	5	59
04/02/2022	06	13,6	52,8	6	5	3	1	8	10	10	53
04/02/2022	07	13,6	54,3	7	5	3	1	11	10	13	51
04/02/2022	08	14,2	54	11	9	3	2	19	16	22	49
04/02/2022	09	15,3	52,2	10	8	4	3	18	16	23	49
04/02/2022	10	17,7	45,8	10	6	3	3	10	25	14	60
04/02/2022	11	19,4	40,3	7	5	4	2	6	13	10	70
04/02/2022	12	21,8	32,5	6	4	4	2	7	10	10	75
04/02/2022	13	23,3	25,7	5	3	4	2	7	9	10	79
04/02/2022	14	24,6	23	5	3	3	2	6	9	9	82
04/02/2022	15	25,2	21,8	5	3	3	1	4	9	6	84
04/02/2022	16	24,2	30,5	9	7	3	2	10	17	12	82
04/02/2022	17	21,1	47	15	11	3	2	24	28	27	66
04/02/2022	18	18,4	57	15	12	3	2	41	26	43	41
04/02/2022	19	15	63,3	14	11	4	2	45	21	47	22
04/02/2022	20	13,2	68,3	16	13	3	4	45	22	51	10
04/02/2022	21	13,6	68,7	19	16	4	8	51	25	64	7
04/02/2022	22	12,6	69,5	22	18	4	18	52	29	79	7
04/02/2022	23	13	59,8	18	15	3	5	42	25	49	17
05/02/2022	00	15,6	39,2	10	7	3	1	17	16	19	44
05/02/2022	01	15,4	38,7	10	7	3	1	11	15	13	49
05/02/2022	02	14,8	39,2	10	6	3	1	8	15	9	49
05/02/2022	03	14,7	39,8	10	7	3	1	8	15	10	49
05/02/2022	04	15,1	39,7	10	6	3	1	6	15	7	53
05/02/2022	05	14,4	42,3	10	7	3	1	8	15	9	44
05/02/2022	06	14,2	43,5	10	7	4	1	7	16	9	43
05/02/2022	07	13,7	46,2	12	7	4	1	11	19	13	35
05/02/2022	08	13,4	50,7	13	9	3	1	15	19	17	31
05/02/2022	09	14,8	53,8	16	13	3	1	15	20	17	48
05/02/2022	10	17,1	48,5	17	13	3	1	12	22	15	58
05/02/2022	11	18,3	46,2	16	13	4	2	7	21	9	69
05/02/2022	12	19,6	43,3	14	11	4	1	5	18	7	76
05/02/2022	13	19,8	45,7	16	13	4	1	6	23	8	79
05/02/2022	14	19,5	53,3	19	16	4	1	7	22	9	84
05/02/2022	15	19,2	53,7	15	13	4	1	7	17	9	86
05/02/2022	16	17,8	61,7	15	14	4	1	7	17	9	87
05/02/2022	17	16,7	65,7	15	14	3	1	6	17	8	84
05/02/2022	18	15,6	79,2	14	12	4	1	7	17	9	75
05/02/2022	19	14,9	79,2	10	8	3	1	6	11	8	72
05/02/2022	20	14,4	79,3	7	6	4	1	4	7	6	66
05/02/2022	21	14,3	78,5	7	6	4	1	4	7	5	63
05/02/2022	22	14,3	77,5	7	6	4	1	3	7	5	61
05/02/2022	23	14,5	76,7	8	7	4	1	5	8	6	55
06/02/2022	00	14,3	77,8	8	7	4	1	4	9	5	54
06/02/2022	01	13,9	80,5	11	10	4	1	10	12	12	32
06/02/2022	02	13,9	81,2	11	10	4	1	14	11	15	19
06/02/2022	03	13,6	82,2	10	9	4	1	8	11	9	26
06/02/2022	04	13,3	83	10	9	4	1	6	10	8	22
06/02/2022	05	13	84,3	11	10	4	1	6	11	8	21
06/02/2022	06	13,1	84,2	11	10	4	1	7	11	9	17
06/02/2022	07	13	83,8	13	12	4	1	7	13	8	28
06/02/2022	08	12,9	84,2	17	16	4	1	7	17	8	28
06/02/2022	09	13,2	82,3	17	16	4	1	8	18	9	31
06/02/2022	10	14,5	77,2	16	15	4	1	7	17	9	41
06/02/2022	11	15,9	74	10	9	4	1	5	12	7	62
06/02/2022	12	16,4	73,2	10	8	4	1	5	11	6	71
06/02/2022	13	17,2	68,2	9	8	4	1	5	11	7	75
06/02/2022	14	17	68,2	8	7	4	1	4	9	6	74
06/02/2022	15	16,2	69,5	8	7	4	1	4	8	6	75
06/02/2022	16	16,3	68,8	7	6	4	1	4	7	5	77
06/02/2022	17	17	68	8	6	4	1	3	8	5	77
06/02/2022	18	15	77,5	8	7	4	1	5	9	7	72
06/02/2022	19	12,9	82,5	10	9	4	1	12	11	13	52
06/02/2022	20	10,7	85,2	12	11	4	1	16	13	18	19
06/02/2022	21	8,8	86,8	16	14	4	2	14	17	17	9
06/02/2022	22	7,8	88,3	18	17	4	2	17	18	19	7
06/02/2022	23	7,3	89,5	22	21	4	2	18	22	21	8
07/02/2022	00	6,8	91	22	20	4	1	14	22	15	10
07/02/2022	01	7,6	93,2	17	16	4	1	9	18	11	19
07/02/2022	02	8,4	93,5	16	15	4	1	6	17	7	28
07/02/2022	03	8,1	93	16	15	4	1	5	16	7	29
07/02/2022	04	8,1	92	15	14	4	1	5	16	7	30
07/02/2022	05	7,7	92,5	14	13	4	1	5	15	6	30
07/02/2022	06	6,9	92,2	14	13	4	2	8	15	11	23
07/02/2022	07	7	92,2	14	13	4	3	21	15	26	17
07/02/2022	08	6,6	90,7	13	12	4	5	23	13	31	18
07/02/2022	09	8,4	80,5	13	12	4	10	20	14	35	20
07/02/2022	10	11,7	66,3	11	10	4	7	15	12	26	36
07/02/2022	11	15,3	50,3	9	8	4	5	11	11	19	48
07/02/2022	12	19,3	34	5	4	4	2	6	11	10	64
07/02/2022	13	22	25,2	3	2	4	2	4	4	6	76
07/02/2022	14	22	29	5	4	4	2	4	9	6	80
