Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/01/2019	08	3	1	1	8	2	62	3,7	210	11,3	53	984	22	0	2	1
14/01/2019	09	3	1	1	18	2	60	3	187	12,1	50	984	200	0	3	1
14/01/2019	10	3	1	1	15	2	65	2,5	277	14,9	38	985	378	0	2	1
14/01/2019	11	3	1	2	30	3	68	3,3	299	17,5	30	985	579	0	3	1
14/01/2019	12	3	1	2	13	3	72	5,6	297	18,2	27	985	549	0	2	1
14/01/2019	13	3	1	2	30	4	73	4,7	303	18	27	984	381	0	3	1
14/01/2019	14	3	1	2	13	3	75	4,8	297	19,2	24	984	555	0	2	1
14/01/2019	15	3	1	2	16	3	76	3,5	288	20,4	20	984	453	0	2	1
14/01/2019	16	3	2	11	28	13	61	3,3	121	18,7	31	984	286	0	5	3
14/01/2019	17	3	2	26	26	28	48	2,2	128	15,7	40	985	76	0	7	5
14/01/2019	18	3	1	26	47	27	39	1,6	66	12,2	51	985	0	0	9	5
14/01/2019	19	3	1	32	52	33	30	0,9	63	10,4	57	985	0	0	13	10
14/01/2019	20	3	1	31	38	32	26	2,1	37	8,4	64	985	0	0	15	13
14/01/2019	21	3	1	21	24	21	35	2,4	34	7,8	66	985	0	0	12	10
14/01/2019	22	3	1	14	21	14	39	1,2	18	7,4	67	985	0	0	10	8
14/01/2019	23	3	1	12	23	12	37	0,8	32	6,3	71	985	0	0	9	7
15/01/2019	00	3	1	12	17	12	33	0,4	38	5,7	71	985	0	0	9	8
15/01/2019	01	3	1	10	16	10	35	0,6	37	5,6	72	985	0	0	8	7
15/01/2019	02	3	1	7	11	7	36	1	93	5,1	73	985	0	0	6	5
15/01/2019	03	3	1	6	9	7	35	1,1	72	5	72	986	0	0	5	5
15/01/2019	04	3	1	6	10	6	36	1,1	76	4,9	72	985	0	0	5	4
15/01/2019	05	3	1	6	8	6	35	1,3	77	4,3	74	985	0	0	5	4
15/01/2019	06	3	1	6	11	6	38	0,6	49	4,4	73	985	0	0	5	4
15/01/2019	07	3	1	13	9	14	27	1	60	3,8	76	985	0	0	6	4
15/01/2019	08	3	4	39	11	43	9	1,2	64	3,7	76	986	21	0	7	4
15/01/2019	09	3	11	35	53	45	15	0,3	103	7	67	986	193	0	8	4
15/01/2019	10	3	6	14	31	19	38	0,2	159	10	55	986	373	0	7	5
15/01/2019	11	3	3	8	24	10	50	0,3	192	12,8	47	987	512	0	7	5
15/01/2019	12	3	2	6	19	8	61	0,6	139	14,4	43	986	591	0	7	6
15/01/2019	13	3	2	5	12	7	66	1,4	166	15	42	986	607	0	4	4
15/01/2019	14	3	1	4	18	5	69	1,6	176	15,6	41	986	553	0	4	3
15/01/2019	15	3	2	5	12	7	68	1,8	171	15,6	42	985	437	0	5	4
15/01/2019	16	3	2	8	20	10	66	2,1	160	15,1	46	985	274	0	7	5
15/01/2019	17	3	2	17	39	19	51	1,5	145	13,9	52	985	76	0	11	8
15/01/2019	18	3	1	30	42	31	35	1,3	75	10,7	64	986	0	0	16	13
15/01/2019	19	3	2	42	43	43	17	2,4	35	8,4	75	986	0	0	20	17
15/01/2019	20	3	1	38	37	39	19	2,1	37	7,3	81	986	0	0	25	22
15/01/2019	21	3	1	28	37	28	22	0,4	55	6,7	86	986	0	0	25	22
15/01/2019	22	3	1	22	39	23	22	0,9	37	5,8	89	986	0	0	29	26
15/01/2019	23	3	1	17	39	17	22	0,1	50	5	91	985	0	0	27	24
16/01/2019	00	3	1	12	28	13	23	1	63	4,3	92	985	0	0	20	18
16/01/2019	01	3	1	9	27	10	25	0,1	57	4,4	91	985	0	0	19	17
16/01/2019	02	3	1	8	21	8	26	0,3	76	3,9	91	985	0	0	15	13
16/01/2019	03	3	1	5	14	5	30	0,1	155	4,3	89	985	0	0	11	9
16/01/2019	04	3	1	4	13	4	31	0,2	160	3,9	86	984	0	0	9	7
16/01/2019	05	3	1	4	11	5	29	0,7	3	3,4	87	984	0	0	8	7
16/01/2019	06	3	1	6	9	6	29	0,4	59	3,3	87	984	0	0	7	6
16/01/2019	07	3	1	8	9	9	27	0,2	131	3,6	84	984	0	0	6	5
16/01/2019	08	3	2	27	12	29	16	0,2	312	3,5	86	984	16	0	8	7
16/01/2019	09	3	10	25	22	35	17	0,2	129	5,5	78	984	160	0	15	13
16/01/2019	10	3	3	9	42	12	35	1	293	8,3	66	984	364	0	13	10
16/01/2019	11	3	1	3	34	4	44	4,1	230	11	57	984	502	0	14	12
16/01/2019	12	3	1	4	21	5	56	4	234	14,2	45	984	576	0	12	10
16/01/2019	13	3	1	4	13	5	64	3,1	206	15,7	42	983	587	0	9	8
16/01/2019	14	3	1	5	22	6	66	2,7	180	16	47	983	530	0	14	12
16/01/2019	15	3	2	7	33	9	64	3,2	150	15,8	49	983	404	0	16	14
16/01/2019	16	3	2	13	39	15	58	2,8	115	15,2	51	983	245	0	20	17
16/01/2019	17	3	3	25	51	26	46	1,2	93	14	54	983	66	0	26	23
16/01/2019	18	3	1	42	71	43	26	1,5	86	10,9	65	983	0	0	34	29
16/01/2019	19	3	1	45	72	46	16	0,5	341	8,5	74	983	0	0	36	31
16/01/2019	20	3	1	43	56	44	22	0,7	29	7,9	77	983	0	0	38	34
16/01/2019	21	3	1	30	49	31	33	0,4	229	8,5	74	983	0	0	34	31
16/01/2019	22	3	1	12	35	12	48	1	309	8,3	69	983	0	0	24	22
16/01/2019	23	3	1	6	25	7	52	1,2	281	8	67	983	0	0	18	16
17/01/2019	00	3	1	5	34	5	46	0,9	60	5,9	74	983	0	0	17	15
17/01/2019	01	3	1	4	29	4	47	0,4	203	6,3	73	983	0	0	17	15
17/01/2019	02	3	1	3	32	4	47	1,3	258	5,8	73	983	0	0	18	15
17/01/2019	03	3	1	3	22	4	44	1,8	259	5,4	73	983	0	0	14	12
17/01/2019	04	3	1	4	16	4	37	0,5	39	4	78	983	0	0	12	11
17/01/2019	05	4	1	4	15	5	35	1	103	3,7	77	983	0	0	11	10
17/01/2019	06	4	1	6	17	6	32	0,8	79	3,2	81	983	0	0	13	12
17/01/2019	07	4	1	10	18	10	28	0,3	70	2,9	82	983	0	0	14	13
17/01/2019	08	4	6	31	24	36	13	0,3	79	3,3	81	983	4	0	16	15
17/01/2019	09	4	8	28	39	36	13	0,4	135	4,4	79	983	45	0	26	22
17/01/2019	10	4	3	15	59	18	30	0,2	127	6,2	74	983	109	0	37	34
17/01/2019	11	4	2	6	48	8	39	0,9	212	8,8	63	984	214	0	31	29
17/01/2019	12	4	1	6	39	7	46	2,9	228	10,5	59	983	361	0	28	26
17/01/2019	13	3	1	4	25	5	61	3,3	261	11,5	54	983	261	0	20	18
17/01/2019	14	3	1	4	27	4	62	2,2	249	12	52	983	184	0	19	17
17/01/2019	15	3	1	4	23	4	61	2,2	219	12,2	52	983	125	0	16	15
17/01/2019	16	3	1	5	27	5		2	180	11,7	57	983	84	0	18	16
17/01/2019	17	3	1	8	58	9	49	0,9	105	10,7	66	983	11	0	25	21
17/01/2019	18	4	1	12	60	13	37	0,4	50	9,8	72	983	0	0	27	24
17/01/2019	19	5	1	12	48	12	34	0,2	27	9,3	74	983	0	0	26	23
17/01/2019	20	5	1	11	38	12	40	0,7	47	8,9	69	984	0	0	20	17
17/01/2019	21	5	1	3	8	4	59	0,6	232	9,1	49	984	0	0	4	3
17/01/2019	22	5	1	2	9	3	58	0,4	256	8	52	984	0	0	3	2
17/01/2019	23	5	1	4	13	5	47	0,3	81	6,2	60	984	0	0	7	6
18/01/2019	00	5	1	3	7	3	47	0,4	32	5,3	62	984	0	0	5	4
18/01/2019	01	5	1	2	9	2	57	0,8	297	6,3	57	984	0	0	3	2
18/01/2019	02	4	1	2	20	2	55	0,5	258	5,4	61	984	0	0	4	3
18/01/2019	03	3	1	1	7	2	55	1,3	252	5,3	61	984	0	0	3	2
18/01/2019	04	3	1	2	5	2	41	0,8	55	2,8	70	984	0	0	3	2
18/01/2019	05	3	1	2	3	3	46	0,4	58	3	69	984	0	0	2	1
18/01/2019	06	3	1	3	6	3	43	0,4	56	2,8	68	984	0	0	2	1
18/01/2019	07	3	1	7	13	8	40	0,3	41	2,8	67	984	0	0	4	3
18/01/2019	08	3	3	48	42	51	11	0,5	96	2,6	68	984	23	0	5	3
18/01/2019	09	4	3	21	49	24	33	0,4	128	5,1	62	984	194	0	13	10
18/01/2019	10	3	3	10	31	13	46	0,7	155	8,1	53	984	342	0	10	8
18/01/2019	11	3	1	3	21	3	55	0,4	141	9,7	48	984	315	0	7	5
18/01/2019	12	3	1	2	9	3	63	1,2	201	11	39	984	312	0	3	2
18/01/2019	13	3	1	2	6	2	66	2,5	222	11,7	36	984	481	0	2	1
18/01/2019	14	3	1	2	9	3	68	3,7	241	11,9	34	983	242	0	2	1
18/01/2019	15	3	1	3	8	4	63	1,9	187	11,5	41	983	96	0	3	2
18/01/2019	16	3	1	8	12	9	57	2,5	107	10,3	47	983	70	0	5	4
18/01/2019	17	3	1	9	19	10	55	1,5	87	9,7	49	983	50	0	6	5
18/01/2019	18	3	1	13	40	14	44	1,9	47	7,8	57	983	0	0	10	6
18/01/2019	19	3	1	27	49	27	27	1	40	7,2	60	983	0	0	12	9
18/01/2019	20	3	1	16	33	16	33	0,8	7	6,8	62	983	0	0	12	10
18/01/2019	21	3	1	16	32	16	35	0,6	289	6,4	64	983	0	0	12	10
18/01/2019	22	3	1	15	26	15	37	0,3	138	6	64	983	0	0	13	11
18/01/2019	23	3	1	9	26	9	37	0,5	131	5,2	66	983	0	0	11	9
19/01/2019	00	3	1	6	19	6	37	0,2	316	4,7	66	983	0	0	8	7
19/01/2019	01	3	1	3	27	3	45	0,5	259	4,7	63	983	0	0	7	4
19/01/2019	02	3	1	2	14	2	46	0,5	84	4,5	63	983	0	0	6	4
19/01/2019	03	3	1	2	9	2	49	2,7	279	5,2	60	983	0	0	6	5
19/01/2019	04	3	1	2	9	2	47	2,7	281	4,6	61	982	0	0	6	5
19/01/2019	05	3	1	2	13	2	46	1,3	130	4,2	64	982	0	0	8	6
19/01/2019	06	3	1	2	12	3	46	0,8	93	4,2	64	982	0	0	8	8
19/01/2019	07	3	1	3	14	4	46	1,8	163	4,3	64	982	0	0	10	9
19/01/2019	08	3	1	3	17	3	45	1,3	165	4,7	65	983	23	0	10	9
19/01/2019	09	3	2	8	22	10	37	1,1	121	5,4	63	983	196	0	11	9
19/01/2019	10	3	1	4	15	5	49	2	269	8,3	54	983	386	0	9	8
19/01/2019	11	3	1	2	10	3	53	2,7	272	9,8	50	983	521	0	7	7
19/01/2019	12	3	1	2	18	4	58	3,2	249	11,1	47	983	570	0	7	6
19/01/2019	13	3	1	2	12	3	63	2,8	230	12,1	45	982	473	0	5	4
19/01/2019	14	3	1	3	11	4	63	3,4	189	12,7	43	982	433	0	8	7
19/01/2019	15	3	1	4	12	4	67	2,8	229	13,1	41	981	250	0	6	5
19/01/2019	16	3	1	4	22	5	64	1,9	233	12,8	42	981	101	0	8	6
19/01/2019	17	3	1	5	18	5	66	2,3	252	11,8	44	981	24	0	6	5
19/01/2019	18	3	1	4	11	5	64	2,3	262	11	48	981	0	0	7	6
19/01/2019	19	3	1	4	17	5	66	2,8	274	10,6	51	981	0	0	12	11
19/01/2019	20	3	1	4	25	4	66	4,6	282	10,3	56	981	0	0	15	14
19/01/2019	21	3	1	3	13	4	66	5	285	9,8	61	980	0	0	11	9
19/01/2019	22	3	1	3	15	4	64	3,7	289	9,4	67	980	0	0	12	11
19/01/2019	23	3	1	3	16	4	59	4,5	282	9,4	70	980	0	0	14	12
20/01/2019	00	3	1	3	16	3	55	5,2	284	9,3	71	980	0	0	14	12
20/01/2019	01	3	1	3	11	3	53	4,9	283	9,3	73	979	0	0	9	9
20/01/2019	02	3	1	2	7	3	50	3	293	9,3	74	979	0	0	7	6
20/01/2019	03	3	1	2	5	3	49	2	286	9,4	74	979	0	0	5	4
20/01/2019	04	3	1	2	3	3	48	3,1	278	9,6	74	978	0	0	3	3
20/01/2019	05	3	1	2	3	2	46	2,1	297	9,3	76	978	0	0	3	3
20/01/2019	06	3	1	2	3	2	45	1,9	278	9,6	75	978	0	0	3	3
20/01/2019	07	3	1	2	3	2	44	1	270	9,5	75	978	0	0	2	2
20/01/2019	08	3	1	3	10	4	37	0,9	18	8,6	78	978	7	0	10	9
20/01/2019	09	3	1	5	13	6	34	0,9	44	9,5	76	978	106	0	12	11
20/01/2019	10	3	1	5	12	6	36	0,1	118	10,7	72	979	91	0	8	7
20/01/2019	11	3	1	4	10	5	38	1,3	213	10,7	70	980	126	0	7	6
20/01/2019	12	3	1	3	3	4	45	4	288	11	56	980	385	0	1	1
20/01/2019	13	3	1	2	3	3	60	4,4	340	12,3	44	980	483	0	1	1
20/01/2019	14	3	1	2	2	3	67	4,4	337	13,3	39	979	575	0	2	1
20/01/2019	15	3	1	3	3	3	70	4	329	13,6	38	979	458	0	2	1
20/01/2019	16	3	1	3	1	4	71	4,4	330	13,3	35	980	302	0	1	1
20/01/2019	17	3	1	3	4	3	73	3,8	331	12,4	36	980	105	0	1	1
20/01/2019	18	3	1	3	8	3	73	3,7	354	10,9	41	981	0	0	1	1
20/01/2019	19	3	1	2	1	3	70	2,5	340	9,8	44	981	0	0	1	1
20/01/2019	20	3	1	3	4	4	62	0,9	115	8,2	50	981	0	0	2	1
20/01/2019	21	3	1	5	7	6	48	1,1	38	5,8	60	982	0	0	5	5
20/01/2019	22	3	1	4	7	5	48	1,9	42	5,2	64	982	0	0	5	5
20/01/2019	23	3	1	2	3	3	50	1,4	24	5,1	65	982	0	0	2	2
21/01/2019	00	3	1	2	3	2	49	1,6	75	4,6	65	982	0	0	2	2
21/01/2019	01	3	1	1	1	2	58	2	352	6,5	57	982	0	0	1	1
21/01/2019	02	3	1	1	1	2	63	3	296	7	55	983	0	0	1	1
21/01/2019	03	3	1	1	1	2	62	2,3	282	6,7	56	983	0	0	1	1
21/01/2019	04	3	1	1	1	2	59	1,5	290	6	58	983	0	0	1	1
21/01/2019	05	3	1	1	1	2	64	3,2	306	7,4	52	983	0	0	1	1
21/01/2019	06	3	1	1	2	2	62	2,7	286	6,8	54	983	0	0	1	1
21/01/2019	07	3	1	1	2	2	62	2,7	318	6,9	53	983	0	0	1	1
21/01/2019	08	3	1	1	4	2	61	1,5	307	7,1	52	983	28	0	1	1
21/01/2019	09	3	1	6	20	7	50	2,2	48	7,4	51	983	209	0	5	4
21/01/2019	10	3	1	3	17	4	61	3,2	19	10,3	41	984	394	0	2	1
21/01/2019	11	3	1	2	18	3	64	3,6	12	10,9	39	984	536	0	2	1
21/01/2019	12	3	1	1	8	2	65	2,9	326	11,6	36	984	597	0	3	2
21/01/2019	13	3	1	2	7	3	66	4,2	348	12	34	984	655	0	1	1
21/01/2019	14	3	1	2	3	3	70	4,5	333	12,4	31	984	615	0	1	1
21/01/2019	15	3	1	2	5	3	69	5,7	349	11,7	33	984	426	0	1	1
21/01/2019	16	3	1	3	14	3	69	5,3	353	11,2	34	984	267	0	3	1
21/01/2019	17	3	1	3	6	4	68	4,4	344	10,5	36	984	106	0	2	1
21/01/2019	18	3	1	3	7	4	69	4,3	347	9,3	39	984	0	0	2	2
21/01/2019	19	3	1	2	3	3	68	4	316	8,5	41	984	0	0	2	2
21/01/2019	20	3	1	2	6	3	68	3	284	7,8	43	984	0	0	3	2
21/01/2019	21	3	1	2	5	3	63	2,5	288	6,5	48	984	0	0	3	2
21/01/2019	22	3	1	2	9	3	58	1,3	252	5,1	55	984	0	0	4	3
21/01/2019	23	3	1	2	7	2	61	3,5	289	5,4	52	984	0	0	4	4
22/01/2019	00	3	1	1	7	2	62	3,8	294	5,4	51	984	0	0	5	5
22/01/2019	01	3	1	1	8	2	61	3,3	308	4,7	52	984	0	0	5	5
22/01/2019	02	3	1	1	7	2	57	1,2	65	3,2	56	984	0	0	5	5
22/01/2019	03	3	1	1	6	2	58	1,3	173	3,1	59	983	0	0	4	3
22/01/2019	04	3	1	2	6	2	53	2	19	1,6	62	983	0	0	4	3
22/01/2019	05	3	1	1	4	2	57	1,3	69	1,9	60	983	0	0	3	2
22/01/2019	06	3	1	1	17	2	56	2	274	2,9	60	982	0	0	4	2
22/01/2019	07	3	1	2	4	2	57	3,6	303	3,9	57	982	0	0	3	2
22/01/2019	08	3	1	1	8	2	59	4,5	289	5,1	52	982	47	0	3	2
22/01/2019	09	3	1	1	10	2	59	6,7	291	6,4	47	982	284	0	3	2
22/01/2019	10	3	1	1	10	2	59	6,7	294	6,6	48	982	161	0	2	1
22/01/2019	11	3	1	1	7	2	60	5,8	288	7,4	47	982	213	0	3	1
22/01/2019	12	3	1	1	7	2	61	4,9	284	8,8	44	982	259	0	2	1
22/01/2019	13	3	1	1	10	2	63	6	284	10,3	40	981	314	0	2	1
22/01/2019	14	3	1	1	9	2	65	4,6	290	11,5	38	980	307	0	3	1
22/01/2019	15	3	1	2	3	2	66	5,6	309	11,5	39	980	141	0	2	2
22/01/2019	16	3	1	2	12	3	65	4,9	288	11	41	980	88	0	3	2
22/01/2019	17	3	1	2	33	3	65	7,9	294	9,9	47	980	18	0	5	2
22/01/2019	18	3	1	3	11	3	65	6,7	302	7,6	65	980	0	0	3	3
22/01/2019	19	3	1	4	4	4	58	5,3	296	7,7	62	980	0	0	4	3
22/01/2019	20	3	1	7	5	7	48	4,6	276	7,5	63	980	0	0	5	5
22/01/2019	21	3	1	10	4	10	42	5	288	7,5	62	980	0	0	4	4
22/01/2019	22	3	1	8	3	9	44	4,2	293	7,4	61	979	0	0	3	3
22/01/2019	23	3	1	5	3	5	54	4,7	300	7,8	58	979	0	0	2	2
23/01/2019	00	3	1	3	3	3	57	4,3	288	7,8	58	979	0	0	3	3
23/01/2019	01	3	1	2	2	2	60	4,4	270	7,6	58	978	0	0	2	2
23/01/2019	02	3	1	1	3	2	57	3,8	276	7,3	62	978	0	0	3	2
23/01/2019	03	3	1	2	3	2	55	2,9	261	7,1	64	978	0	0	3	3
23/01/2019	04	3	1	2	7	3	54	2,3	252	7,6	64	977	0	0	4	4
23/01/2019	05	3	1	3	4	3	55	3,3	274	8,3	62	977	0	0	4	4
23/01/2019	06	3	1	3	7	3	54	4,3	279	8,4	62	977	0	0	3	3
23/01/2019	07	3	1	2	3	3	55	7	275	8,5	63	977	0	0	3	2
23/01/2019	08	3	1	1	24	2	59	7,5	277	9,1	60	976	8	0	3	2
23/01/2019	09	3	1	1	192	2	62	11,1	294	10,2	57	975	129	6,9	13	3
23/01/2019	10	3	1	1	252	2	62	14,6	300	11,1	55	974	268	21,4	15	4
23/01/2019	11	3	1	1	140	2	63	13,3	299	12,3	52	974	415	13,1	10	3
23/01/2019	12				40			11,5	305	13,8	46	974	318	6,7	4	1
23/01/2019	13	3	1	2	22	3	68	9,9	308	15,3	41	974	449	1,6	3	1
23/01/2019	14	3	1	2	24	3	68	11	315	16,1	39	974	534	3,6	3	1
23/01/2019	15	3	1	3	32	4	69	10,7	316	16,4	38	975	479	4,4	4	1
23/01/2019	16	3	1	3	22	4	71	10,6	306	16	38	975	312	3,4	3	1
23/01/2019	17	3	1	2	9	4	72	9,7	300	15,1	42	975	90	0,8	2	1
23/01/2019	18	3	1	2	6	3	70	10,2	300	14,1	47	975	0	1,5	2	1
23/01/2019	19	3	1	2	10	3	69	11,4	298	13,6	51	975	0	5,5	2	1
23/01/2019	20	3	1	2	5	3	69	11	300	13,7	50	975	0	1,1	1	1
23/01/2019	21	3	1	2	2	2	69	9,5	300	13,9	48	975	0	0,1	1	1
23/01/2019	22	3	1	2	1	2	70	7,9	301	14,2	45	975	0	0	1	1
23/01/2019	23	3	1	2	5	2	71	7,8	308	14,3	43	975	0	0,8	1	1
24/01/2019	00	3	1	1	6	2	73	9,4	319	14,5	41	975	0	2,6	1	1
24/01/2019	01	3	1	1	5	2	72	9,6	322	14,3	40	975	0	2	1	1
24/01/2019	02	3	1	1	6	2	73	9,7	322	13,8	40	975	0	0,8	2	1
24/01/2019	03	3	1	1	32	2	73	11,5	326	13,1	41	975	0	10,8	3	1
24/01/2019	04	3	1	1	20	2	73	11,1	323	12,9	42	975	0	9,3	2	1
24/01/2019	05	3	1	1	38	2	73	12,5	325	12,7	43	975	0	10,8	4	1
24/01/2019	06	3	1	1	13	2	72	10,9	330	12,5	45	975	0	4	2	1
24/01/2019	07	3	1	1	1	2	68	8,2	329	11,8	51	976	0	0,6	1	1
24/01/2019	08	3	1	2	2	2	67	4,7	322	11,5	48	976	5	0	1	1
24/01/2019	09	3	1	1	7	2	70	7,9	332	11,3	44	977	72	0,2	1	1
24/01/2019	10	3	1	1	6	2	71	6,1	325	10,8	45	977	101	0,3	1	1
24/01/2019	11	3	1	1	4	2	71	4,4	332	12,7	39	978	498	0	1	1
24/01/2019	12	3	1	1	6	2	72	6,2	331	12,8	39	979	394	0	1	1
24/01/2019	13	3	1	1	7	2	73	6,3	321	12	42	979	183	0,8	1	1
24/01/2019	14	3	1	2	6	2	72	6,9	302	12	43	979	238	0	1	1
24/01/2019	15	3	1	2	3	3	69	6	278	11,5	49	979	188	0	1	1
24/01/2019	16	3	1	2	3	3	68	4,7	293	11,7	50	979	187	0	1	1
24/01/2019	17	3	1	2	1	2	69	4,1	326	12	49	979	59	0	1	1
24/01/2019	18	3	1	2	2	3	66	3,1	298	10,6	55	980	0	0	1	1
24/01/2019	19	3	1	2	1	2	65	3,5	294	10	59	980	0	0	1	1
24/01/2019	20	3	1	1	1	2	64	2,7	295	9,8	59	981	0	0	1	1
24/01/2019	21	3	1	1	1	2	64	3,5	291	9,6	61	981	0	0	1	1
24/01/2019	22	3	1	1	2	2	65	3,4	305	10,1	58	981	0	0	1	1
24/01/2019	23	3	1	2	1	2	63	5,1	300	9,7	61	981	0	0	1	1
25/01/2019	00	3	1	1	1	2	62	5,7	306	9,8	62	981	0	0	1	1
25/01/2019	01	3	1	1	1	2	61	4,7	289	9,8	62	981	0	0	1	1
25/01/2019	02	3	1	1	1	2	60	2,9	288	9,8	63	981	0	0	1	1
25/01/2019	03	3	1	1	1	2	60	3,9	283	10,1	63	981	0	0	1	1
25/01/2019	04	3	1	1	1	2	60	3,9	296	10,5	62	981	0	0	1	1
25/01/2019	05	3	1	1	1	2	61	3	284	10,7	60	981	0	0	1	1
25/01/2019	06	3	1	1	3	2	61	2,6	293	10,9	61	981	0	0	1	1
25/01/2019	07	3	1	2	1	2	58	1,8	292	10,8	63	981	0	0	1	1
25/01/2019	08	3	1	2	3	2	56	2,5	272	11,1	63	981	16	0	1	1
25/01/2019	09	3	1	1	3	2	57	4,3	259	12,9	57	981	220	0	1	1
25/01/2019	10	3	1	1	7	2	61	5,9	308	14,2	48	982	119	0,5	1	1
25/01/2019	11	3	1	1	9	2	64	6,9	311	14,6	46	982	96	0	1	1
25/01/2019	12	3	1	1	8	2	64	6,2	323	15,5	44	983	510	0	1	1
25/01/2019	13	3	1	1	12	2	65	7,2	332	16,5	41	982	695	0	2	1
25/01/2019	14	3	1	1	15	2	66	8,3	344	16,5	40	982	591	0,4	2	1
25/01/2019	15	3	1	2	3	3	67	4	337	17,3	38	982	419	0	1	1
25/01/2019	16	3	1	2	9	3	66	3,4	352	16,6	40	982	102	0	1	1
25/01/2019	17	3	1	2	3	3	69	5	3	16,5	36	982	59	0	1	1
25/01/2019	18	3	1	3	8	4	64	3,2	295	14,8	45	983	0	0	1	1
25/01/2019	19	3	1	3	1	4	63	4,5	286	13,9	48	983	0	0	1	1
25/01/2019	20	3	1	2	2	3	65	3,7	276	13,8	45	983	0	0	1	1
25/01/2019	21	3	1	2	1	2	67	3,4	293	13,2	44	983	0	0	1	1
25/01/2019	22	3	1	2	1	2	65	1,9	287	12	46	983	0	0	1	1
25/01/2019	23	3	1	2	3	2	63	3,2	269	11,2	52	984	0	0	1	1
26/01/2019	00	3	1	1	1	2	63	4,8	304	11,2	53	984	0	0	1	1
26/01/2019	01	3	1	1	1	2	62	1,6	313	10,7	52	984	0	0	1	1
26/01/2019	02	3	1	1	1	2	62	2,5	258	10,8	51	984	0	0	1	1
26/01/2019	03	3	1	1	1	2	60	1,9	292	9,9	54	984	0	0	1	1
26/01/2019	04	3	3	4	1	7		1,5	283	10,1	55	984	0	0	1	1
26/01/2019	05	3	4	4	2	8		3,1	252	9,2	59	984	0	0	1	1
26/01/2019	06	3	4	4	1	8		1,5	272	8,8	59	984	0	0	1	1
26/01/2019	07	3	4	4	2	8		1,4	304	7,2	63	984	0	0	1	1
26/01/2019	08	3	3	6	6	8		0,7	146	6,7	64	984	34	0	1	1
26/01/2019	09	3	5	7	12	12		0,8	84	9,4	57	985	228	0	4	3
26/01/2019	10	4	7	10	24	17		0,4	155	13,1	47	985	417	0	14	13
26/01/2019	11	3	6	7	15	13		2,3	233	14,8	42	985	560	0	3	2
26/01/2019	12	3	5	6	14	11		2,2	244	16,8	35	985	646	0	3	2
26/01/2019	13	3	6	7	11	13		3,3	242	18,3	31	984	666	0	3	1
26/01/2019	14	3	4	5	6	9		3	199	18,7	34	983	611	0	4	4
26/01/2019	15	3	7	9	5	15		1,8	189	19,4	32	983	495	0	3	2
26/01/2019	16	3	6	7	8	12		2,2	126	18,3	35	983	331	0	3	2
26/01/2019	17	3	9	11	11	20		1,2	106	17,4	38	983	111	0	3	2
26/01/2019	18	3	8	12	17	20		0,3	36	13,8	49	983	0	0	5	4
26/01/2019	19	3	5	11	20	16		0,9	11	11,1	58	982	0	0	7	5
26/01/2019	20	3	4	9	16	12		0,3	303	11,1	60	982	0	0	9	8
26/01/2019	21	3	2	9	25	11		0,7	232	9,9	58	982	0	0	10	7
26/01/2019	22	3	2	5	11	7		1,9	197	12,2	34	982	0	0	4	3
26/01/2019	23	3	3	4	7	6		3	275	14,3	26	982	0	0	2	1
27/01/2019	00	3	3	4	14	6		5,8	302	15,1	24	981	0	0	3	1
27/01/2019	01	3	1	3	17	4		9,4	295	14,5	30	981	0	0,2	5	3
27/01/2019	02	3	1	3	7	4		8,3	291	14	36	981	0	0	4	4
27/01/2019	03	3	1	3	4	4		6,7	279	13,1	41	981	0	0	4	3
27/01/2019	04	3	1	3	4	5		4,4	280	12,2	45	980	0	0	4	3
27/01/2019	05	3	3	4	4	7		3,6	286	11,6	48	980	0	0	3	3
27/01/2019	06	3	2	4	4	5		5,1	283	11,8	51	980	0	0	4	4
27/01/2019	07	3	1	3	5	4		6,2	284	11,4	54	980	0	0	5	5
27/01/2019	08	3	1	4	7	5		5,6	286	10,7	58	980	4	0	6	5
27/01/2019	09	3	1	4	9	5		5,3	285	10,3	59	980	33	0	7	7
27/01/2019	10	3	1	4	8	5		4,9	280	10,8	55	980	250	0	7	7
27/01/2019	11	3	2	4	8	5		4,8	281	13,6	44	980	559	0	6	6
27/01/2019	12	3	2	3	7	5		6,5	322	15	34	980	622	0	4	4
27/01/2019	13	3	1	2	8	4		7,5	321	15,1	29	980	662	0	3	2
27/01/2019	14	3	1	3	3	4		6	310	15,6	27	980	615	0	2	2
27/01/2019	15	3	2	4	7	6		6,1	335	15,9	25	980	502	0	2	1
27/01/2019	16	3	2	3	6	5		6,6	341	14,9	27	980	342	0	1	1
27/01/2019	17	3	1	3	4	4		6,7	328	14	28	981	106	0,1	2	1
27/01/2019	18	3	1	2	1	4		5,8	317	13,1	28	981	1	0	1	1
27/01/2019	19	3	2	3	1	5		4,7	307	12,3	30	981	0	0	1	1
27/01/2019	20	3	2	3	1	4		5,3	313	11,7	32	982	0	0	1	1
27/01/2019	21	3	1	2	1	4		5,6	307	11,1	35	982	0	0	1	1
