Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
21/01/2006	02	9				7	12,5	2,3	0,2
21/01/2006	03	6				8	12,3	2,3	0,2
21/01/2006	04	5				7	11,8	2,2	0,2
21/01/2006	05	3				8	11,3	2,1	0,2
21/01/2006	06	3				8	10,9	2	0,2
21/01/2006	07	3				8	11,9	2,2	0,2
21/01/2006	08	5				8	10,5	2	0,2
21/01/2006	09	6				8	10,9	2	0,2
21/01/2006	10	6				9	11,1	2	0,2
21/01/2006	11	6				10	11,1	2,1	0,2
21/01/2006	12	6				14	11,2	2,1	0,2
21/01/2006	13	4				24	10,5	2	0,2
21/01/2006	14	5				24	11,5	2,1	0,2
21/01/2006	15	6				17	10,2	1,9	0,2
21/01/2006	16	7				13	9,9	1,8	0,2
21/01/2006	17	7				13	9,9	1,8	0,2
21/01/2006	18	6				9	10,1	1,9	0,2
21/01/2006	19	7				8	10,8	2	0,2
21/01/2006	20	6				8	11	2	0,2
21/01/2006	21	6				8	11,7	2,2	0,2
21/01/2006	22	6				9	11,1	2	0,2
21/01/2006	23	4				10	10,8	2	0,2
22/01/2006	00	5				8	10,8	2	0,2
22/01/2006	01	4	66	68	169	8	11,3	2,1	0,2
22/01/2006	02	4	83	66	193	8	11	2	0,2
22/01/2006	03	4	108	63	229	10	11,4	2,1	0,2
22/01/2006	04	4	72	63	174	10			
22/01/2006	05	3	71	51	160	10		1,1	0,2
22/01/2006	06	4	92	56	197	9	10,5	1,9	0,2
22/01/2006	07	6	111	55	224	8	10,6	2	0,2
22/01/2006	08	5	133	69	274	9	10,7	2	0,2
22/01/2006	09	4	132	71	273	12	10,7	2	0,2
22/01/2006	10		123	62	250	16	10,5	1,9	0,2
22/01/2006	11	10	117	61	241	21	10,2	1,9	0,2
22/01/2006	12	10	86	66	198	26	11,7	2,1	0,2
22/01/2006	13	8	41	54	117	35	14,3	2,6	0,3
22/01/2006	14	8	37	54	111	36	11	2	0,2
22/01/2006	15	8	24	52	89	39	10,8	2	0,2
22/01/2006	16	5	10	43	57	38	9,3	1,7	0,2
22/01/2006	17	3	33	64	114	30	9,3	1,7	0,2
22/01/2006	18	5	100	101	253	16	9,6	1,8	0,2
22/01/2006	19	5	108	109	275	18	10,1	1,9	0,2
22/01/2006	20	5	120	100	284	21	10,1	1,9	0,2
22/01/2006	21	5	116	95	273	22	10,9	2	0,2
22/01/2006	22	4	96	75	222	23	9,8	1,8	0,2
22/01/2006	23	3	82	74	199	17	9,9	1,8	0,2
23/01/2006	00	3	67	59	162	21	9,8	1,8	0,2
23/01/2006	01	3				18	9,8	1,8	0,2
23/01/2006	02	3				21	10	1,8	0,2
23/01/2006	03	3				23	10	1,9	0,2
23/01/2006	04	3				17	10,1	1,9	0,2
23/01/2006	05	3				13	10,9	2	0,2
23/01/2006	06	3				9	11,7	2,2	0,2
23/01/2006	07	11				8	10,6	2	0,2
23/01/2006	08	17				9	12,2	2,3	0,2
23/01/2006	09	18				9	12,9	2,4	0,2
23/01/2006	10	13				10	13,3	2,5	0,2
23/01/2006	11	10				18	11,6	2,1	0,2
23/01/2006	12	10				28	10,5	2	0,2
23/01/2006	13	8				33	11,3	2,1	0,2
23/01/2006	14	9				30	10,3	1,9	0,2
23/01/2006	15	16				21	10,4	1,9	0,2
23/01/2006	16	14				16	10,7	2	0,2
23/01/2006	17	9				15	10,5	1,9	0,2
23/01/2006	18	12				11	11	2	0,2
23/01/2006	19	12				9	11,5	2,1	0,2
23/01/2006	20	11				8	11,9	2,2	0,2
23/01/2006	21	9				7	11,4	2,1	0,2
23/01/2006	22	7				7	11,1	2,1	0,2
23/01/2006	23	6				10	10,8	2	0,2
24/01/2006	00	6				12	10,2	1,9	0,2
24/01/2006	01	5				14	10,1	1,9	0,2
24/01/2006	02	6				14	10	1,9	0,2
24/01/2006	03	6				17	10,4	1,9	0,2
24/01/2006	04	5				20	10,1	1,9	0,2
24/01/2006	05	6				15	9,9	1,8	0,2
24/01/2006	06	7				12	10,1	1,9	0,2
24/01/2006	07	11				9	10,2	1,9	0,2
24/01/2006	08	17				9	12	2,2	0,2
24/01/2006	09	15				10	12	2,2	0,2
24/01/2006	10					16	10,8	2	0,2
24/01/2006	11	8				22	10,3	1,9	0,2
24/01/2006	12	8				20	10,2	1,9	0,2
24/01/2006	13	12				29	10,3	1,9	0,2
24/01/2006	14	10				34	10,4	1,9	0,2
24/01/2006	15	9				33	10,4	1,9	0,2
24/01/2006	16	7				34	10,1	1,9	0,2
24/01/2006	17	8				26	11,4	2,1	0,2
24/01/2006	18	9				16	10,7	2	0,2
24/01/2006	19	11				13	11,1	2,1	0,2
24/01/2006	20	8				20	11,2	2,1	0,2
24/01/2006	21	7				21	10,8	2	0,2
24/01/2006	22	7				24	10,9	2	0,2
24/01/2006	23	4				32	10,6	2	0,2
25/01/2006	00	3				31	10,3	1,9	0,2
25/01/2006	01	3				29	11,2	2,1	0,2
25/01/2006	02	3				13	10,1	1,9	0,2
25/01/2006	03	3				31	10,4	1,9	0,2
25/01/2006	04	3				58	9,7	1,8	0,2
25/01/2006	05	3				18	9,9	1,8	0,2
25/01/2006	06	3				16	10,3	1,9	0,2
25/01/2006	07	6				10	10,2	1,9	0,2
25/01/2006	08	9				8	10,6	2	0,2
25/01/2006	09	10				10	11,3	2,1	0,2
25/01/2006	10	8				16	10,9	2	0,2
25/01/2006	11	7				19	11,2	2,1	0,2
25/01/2006	12	6				26	10	1,8	0,2
25/01/2006	13	7				34	9,9	1,8	0,2
25/01/2006	14	6				38	10,1	1,9	0,2
25/01/2006	15	6				40	9,7	1,8	0,2
25/01/2006	16					42	9,9	1,8	0,2
25/01/2006	17	6				25	9,3	1,7	0,2
25/01/2006	19	7	131	120	321	23	9,5	1,8	0,2
25/01/2006	20	9	184	132	414	17	10,8	2	0,2
25/01/2006	21	8	174	128	396	14	10,2	1,9	0,2
25/01/2006	22	7	146	114	338	12	10,8	2	0,2
25/01/2006	23	8	135	103	309	10	10,4	1,9	0,2
26/01/2006	00	6	79	90	212	18	9,9	1,8	0,2
26/01/2006	01	5	50	72	149	29	9,4	1,8	0,2
26/01/2006	02	4	46	69	139	25	9,6	1,8	0,2
26/01/2006	03	3	35	50	103	46	9,3	1,7	0,2
26/01/2006	04	3	35	43	96	45	9	1,7	0,2
26/01/2006	05	3	41	54	116	37	9,9	1,8	0,2
26/01/2006	06	3	42	62	126	33	9	1,7	0,2
26/01/2006	07	9	142	103	321	12	9,8	1,8	0,2
26/01/2006	08	17	337	141	658	9	10,8	2	0,2
26/01/2006	09	20	385	153	743	9	12	2,2	0,2
26/01/2006	10	18	276	138	562	11	11,4	2,1	0,2
26/01/2006	11	14	184	119	400	13	10,4	1,9	0,2
26/01/2006	12	9	84	104	232	21	10,3	1,9	0,2
26/01/2006	13	8	44	100	168	33	10,2	1,9	0,2
26/01/2006	14	8	7	84	95	40	9,7	1,8	0,2
26/01/2006	15	13	53	106	187	27	9,5	1,8	0,2
26/01/2006	16	17	83	117	244	19	9,5	1,7	0,2
26/01/2006	17	14	132	129	330	14	9,5	1,8	0,2
26/01/2006	18	12	165	137	389	11	9,9	1,8	0,2
26/01/2006	19	11	156	126	365	12	10,5	1,9	0,2
26/01/2006	20	12	166	130	385	11	10,6	2	0,2
26/01/2006	21	8	115	110	287	13	10,5	1,9	0,2
26/01/2006	22	6	71	96	204	22	9,7	1,8	0,2
26/01/2006	23	6	54	86	168	24	9,9	1,8	0,2
27/01/2006	00	5	37	76	133	29	9,6	1,8	0,2
27/01/2006	01	6	35	69	123	36	9,1	1,7	0,2
27/01/2006	02	6	34	66	118	29	9,2	1,7	0,2
27/01/2006	03	5	40	66	128	23	9,2	1,7	0,2
27/01/2006	04	6	46	65	135	18	9,2	1,7	0,2
27/01/2006	05	6	58	63	152	22	9,3	1,7	0,2
27/01/2006	06	7	70	67	175	23	9	1,7	0,2
27/01/2006	07	13	175	96	365	17	9,3	1,7	0,2
27/01/2006	08	14	312	133	611	12	10,1	1,9	0,2
27/01/2006	09	14	243	124	496	11	11,1	2	0,2
27/01/2006	10	12	194	104	401	10	10,1	1,9	0,2
27/01/2006	11	11	177	100	371	18	9,7	1,8	0,2
27/01/2006	12	9	147	97	323	23	9,2	1,7	0,2
27/01/2006	13	10	157	98	340	20	9,2	1,7	0,2
27/01/2006	14	10	181	99	376	16	9,7	1,8	0,2
27/01/2006	15	10	220	103	440	13	9,6	1,8	0,2
27/01/2006	16					11	9,9	1,8	0,2
27/01/2006	17	8				11	9,8	1,8	0,2
27/01/2006	18	8	140	92	307	13	9,5	1,7	0,2
27/01/2006	19	7	112	88	260	12	9,6	1,8	0,2
27/01/2006	20	5	81	83	207	14	8,5	1,6	0,2
27/01/2006	21	5	10	68	84	15	7,2	1,3	0,2
27/01/2006	22	4	3	31	34	16	7,1	1,3	0,2
27/01/2006	23	3	3	16	21	15	7,2	1,3	0,2
28/01/2006	00	3	3	39	43	9	7,3	1,4	0,2
28/01/2006	01	3	5	57	64	9	7,4	1,4	0,2
28/01/2006	02	3	2	18	20	15	7,6	1,4	0,2
28/01/2006	03	3	2	6	8	15	7,7	1,4	0,2
28/01/2006	04	3	2	4	6	23	8	1,5	0,2
28/01/2006	05	3	2	4	6	24	8,8	1,6	0,2
28/01/2006	06	3	2	4	6	25	7,8	1,4	0,2
28/01/2006	07	3	2	4	6	18	7,7	1,4	0,2
28/01/2006	08	3	2	8	10	13	7,7	1,4	0,2
28/01/2006	09	3	2	35	36	15	7,8	1,5	0,2
28/01/2006	10	3	2	46	47	18	7,9	1,5	0,2
28/01/2006	11	3	33	73	124	16	8	1,5	0,2
28/01/2006	12	3	46	77	147	20	8,1	1,5	0,2
28/01/2006	13	4	77	82	200	18	7,8	1,4	0,2
28/01/2006	14	4	109	83	249	20	8,7	1,6	0,2
28/01/2006	15	3	26	62	102	27	7,9	1,5	0,2
28/01/2006	16	3	42	63	126	26	8	1,5	0,2
30/01/2006	14	9	220	114	452	10	8,2	1,5	0,2
30/01/2006	15	6	169	99	358	13	7,9	1,5	0,2
30/01/2006	16	5	131	97	297	12	7,9	1,5	0,2
30/01/2006	17	6	159	100	344	8	7,9	1,5	0,2
30/01/2006	18	6	162	99	347	7	8,1	1,5	0,2
30/01/2006	19	5	135	94	300	15	8	1,5	0,2
30/01/2006	20	4	110	90	259	20	7,8	1,4	0,2
30/01/2006	21	4	79	88	209	30	7,7	1,4	0,2
30/01/2006	22	4	50	76	153	37	7,7	1,4	0,2
30/01/2006	23	4	25	53	91	50	7,6	1,4	0,2
31/01/2006	00	4	32	43	92	54	8,5	1,6	0,2
31/01/2006	01	3	24	35	71	56	7,8	1,4	0,2
31/01/2006	02	3	26	35	74	54	7,8	1,5	0,2
31/01/2006	03	3	29	39	84	42	8,1	1,5	0,2
31/01/2006	04	3	37	41	97	38	8,2	1,5	0,2
31/01/2006	05	3	46	40	111	35	8,2	1,5	0,2
31/01/2006	06	3	66	55	155	19	8,4	1,6	0,2
31/01/2006	07	5	149	79	307	8	9,4	1,7	0,2
31/01/2006	08	10	330	114	621	8	9,2	1,7	0,2
31/01/2006	09	5	207	98	415	8	8,9	1,6	0,2
31/01/2006	10	4	170	88	350	10	8,7	1,6	0,2
31/01/2006	11	5	179	88	362	9	8,8	1,6	0,2
31/01/2006	12	5	193	92	388	11	8	1,5	0,2
31/01/2006	13	6	198	94	398	12	7,8	1,4	0,2
31/01/2006	14	8	217	104	437	14	7,6	1,4	0,2
31/01/2006	15	8	210	105	427	11	7,8	1,4	0,2
31/01/2006	16					8	7,8	1,4	0,2
31/01/2006	17	12				8	7,7	1,4	0,2
31/01/2006	18	15	290	95	539	8	7,7	1,4	0,2
31/01/2006	19	15	316	97	581	8	7,8	1,4	0,2
31/01/2006	20	12	260	92	491	7	7,6	1,4	0,2
31/01/2006	21	10	213	85	411	7	7,7	1,4	0,2
31/01/2006	22	9	139	73	286	7	7,9	1,5	0,2
31/01/2006	23	6	105	63	223	11	7,7	1,4	0,2
01/02/2006	00	4	68	54	158	14	7,7	1,4	0,2
01/02/2006	01	3	55	51	135	13	7,7	1,4	0,2
01/02/2006	02	3	43	42	108	24	7,7	1,4	0,2
01/02/2006	03	3	38	35	94	27	7,6	1,4	0,2
01/02/2006	04	3	39	36	96	21	7,8	1,5	0,2
01/02/2006	05	3	50	47	124	10	7,8	1,4	0,2
01/02/2006	06	6	84	51	180	7	7,7	1,4	0,2
01/02/2006	07	12	202	74	384	8	7,8	1,4	0,2
01/02/2006	08	18	380	106	688	8	7,6	1,4	0,2
01/02/2006	09	17	367	104	667	9	8	1,5	0,2
01/02/2006	10	19	300	97	558	11	7,6	1,4	0,2
01/02/2006	11	18	221	88	427	12	7,8	1,4	0,2
01/02/2006	12	14	141	76	291	16	7,8	1,4	0,2
01/02/2006	13	12	60	73	165	22			
01/02/2006	14	11	36	72	128	24			
01/02/2006	15	9	23	83	118	23			
01/02/2006	16	10	58	104	192	14			
01/02/2006	17	10	105	102	263	11			
01/02/2006	18	11	155	105	342	8			
01/02/2006	19	13	234	116	475	7			
01/02/2006	20	13	217	104	437	7			
01/02/2006	21	16	253	97	486	8			
01/02/2006	22	19	365	109	670	8			
01/02/2006	23	14	273	89	509	7			
02/02/2006	00	16	253	82	470	7			
02/02/2006	01	14	227	71	418	7			
02/02/2006	02	13	171	57	320	7			
02/02/2006	03	13	155	47	285	6			
02/02/2006	04	15	154	48	283	7			
02/02/2006	05	14	190	48	338	7			
02/02/2006	06	11	170	44	304	7			
02/02/2006	07	19	317	65	551	8			
02/02/2006	08	32	648	125	1119	10			
02/02/2006	09	35	750	147	1297	10			
02/02/2006	10	27	480	116	852	9			
02/02/2006	11	25	279	93	521	11			
02/02/2006	12	23	151	90	321	14			
02/02/2006	13		62	97	191	24			
02/02/2006	14	10	21	99	130	24			
02/02/2006	15	12	9	83	97	16	9,4	1,7	0,2
02/02/2006	16	7				14	9,5	1,8	0,2
02/02/2006	17	7				10	9,4	1,7	0,2
02/02/2006	18	10				7	10,1	1,9	0,2
02/02/2006	19	8				7	11	2	0,2
02/02/2006	20	8				7	10,9	2	0,2
02/02/2006	21	6				7	11,1	2	0,2
02/02/2006	22	9				7	10,6	1,9	0,2
02/02/2006	23	9				7	11,3	2,1	0,2
03/02/2006	00	7				7	11,8	2,2	0,2
03/02/2006	01	6				7	11,8	2,2	0,2
03/02/2006	02	7				7	11,8	2,2	0,2
03/02/2006	03	5				7	11,5	2,1	0,2
03/02/2006	04	3				7	11	2	0,2
03/02/2006	05	3				7	10,5	1,9	0,2
03/02/2006	06	3				7	11,3	2,1	0,2
03/02/2006	07	12				9	12,1	2,2	0,2
03/02/2006	08	21				9	12,6	2,3	0,3
03/02/2006	09	22				10	13,6	2,5	0,3
03/02/2006	10	12				9	13,1	2,4	0,3
03/02/2006	11	10				11	10,2	1,9	0,2
03/02/2006	12	8				17	9,8	1,8	0,2
03/02/2006	13	9				23	9,6	1,8	0,2
03/02/2006	14	9				22	9,2	1,7	0,2
03/02/2006	15	8				23	9,6	1,8	0,2
03/02/2006	16	5				20	8,4	1,6	0,2
03/02/2006	17	6				14	10	1,9	0,2
03/02/2006	18	6				10	9,8	1,8	0,2
03/02/2006	19	4				11	9,9	1,8	0,2
03/02/2006	20	4				9	10,1	1,9	0,2
03/02/2006	21	4				9	10,2	1,9	0,2
03/02/2006	22	3				10	10,2	1,9	0,2
03/02/2006	23	3				9	11	2	0,2
04/02/2006	00	3				9	9,8	1,8	0,2
04/02/2006	01	3				12	10,2	1,9	0,2
04/02/2006	02	3				14	9,9	1,8	0,2
04/02/2006	03	3				10	10,1	1,9	0,2
04/02/2006	04	3				11	10,7	2	0,2
04/02/2006	05	3				8	9,8	1,8	0,2
04/02/2006	06	3				9	9,6	1,8	0,2
04/02/2006	07	3				10	9,9	1,8	0,2
04/02/2006	08	3				9	9,7	1,8	0,2
04/02/2006	09	3				10	10,8	2	0,2
04/02/2006	10	4				10	9,9	1,8	0,2
04/02/2006	11	5				13	9,6	1,8	0,2
04/02/2006	12	6				11	9,8	1,8	0,2
04/02/2006	13					12	10,5	1,9	0,2
04/02/2006	14	9				14	10,1	1,9	0,2
04/02/2006	15	10				27	9,6	1,8	0,2
04/02/2006	16	8				27	9,3	1,7	0,2
04/02/2006	17	6				21	9,7	1,8	0,2
04/02/2006	18	4				18	9,6	1,8	0,2
04/02/2006	19	6				12	9,3	1,7	0,2
04/02/2006	20	5				11	9,5	1,8	0,2
04/02/2006	21	9				9	10,1	1,9	0,2
04/02/2006	22	9				9	10,4	1,9	0,2
04/02/2006	23	5				11	9,6	1,8	0,2
05/02/2006	00	4				13	9,6	1,8	0,2
05/02/2006	01	5				13	10,1	1,9	0,2
05/02/2006	02	4				16	9,7	1,8	0,2
05/02/2006	03	4				17	9,4	1,7	0,2
05/02/2006	04	4				15	9,2	1,7	0,2
05/02/2006	05	3				17	9,4	1,7	0,2
05/02/2006	06	3				26	8,8	1,6	0,2
05/02/2006	07	3				25	8,9	1,7	0,2
05/02/2006	08	3				20	9,9	1,8	0,2
05/02/2006	09	4				20	9,3	1,7	0,2
05/02/2006	10	4				19	9	1,7	0,2
05/02/2006	11	8				26	9,1	1,7	0,2
05/02/2006	12	8				33	8,8	1,6	0,2
05/02/2006	13	8				38	8,8	1,6	0,2
05/02/2006	14	9				39	8,9	1,7	0,2
05/02/2006	15	15				38	8,8	1,6	0,2
05/02/2006	16	17				33	8,5	1,6	0,2
05/02/2006	17	12				27	8,4	1,6	0,2
05/02/2006	18	8				21	9,1	1,7	0,2
05/02/2006	19	5				20	8	1,5	0,2
05/02/2006	20	7				12	9,6	1,8	0,2
05/02/2006	21	10				9	9,6	1,8	0,2
05/02/2006	22	5				9	10,1	1,8	0,2
05/02/2006	23	4				9	9,4	1,7	0,2
06/02/2006	00	3				8	9,8	1,8	0,2
06/02/2006	01	3				14	9,7	1,8	0,2
06/02/2006	02	3				21	9,3	1,7	0,2
06/02/2006	03	3				23	9	1,7	0,2
06/02/2006	04	3				24	9,2	1,7	0,2
06/02/2006	05	3				22	9	1,7	0,2
06/02/2006	06	3				10	10	1,9	0,2
06/02/2006	07	7				8	9,6	1,8	0,2
06/02/2006	08	15				9	10,5	1,9	0,2
06/02/2006	09	13				10	10,7	2	0,2
06/02/2006	10	12				12	10,3	1,9	0,2
06/02/2006	11	16				13	9,7	1,8	0,2
06/02/2006	12	12				20	9,6	1,8	0,2
06/02/2006	13					19	9,1	1,7	0,2
06/02/2006	14	14				20	9	1,7	0,2
06/02/2006	15	12				24	9,8	1,8	0,2
06/02/2006	16	8				31	8,4	1,6	0,2
06/02/2006	17	8				24	8,5	1,6	0,2
06/02/2006	18	8				16	9	1,7	0,2
06/02/2006	19	9				11	9,2	1,7	0,2
06/02/2006	20	12				9	10	1,8	0,2
06/02/2006	21	15				8	10,5	1,9	0,2
06/02/2006	22	9				7	9,8	1,8	0,2
06/02/2006	23	6				7	9,6	1,8	0,2
07/02/2006	00	6				7	9,7	1,8	0,2
07/02/2006	01	4				7	10,8	2	0,2
07/02/2006	02	3				9	9,5	1,8	0,2
07/02/2006	03	3				12	9,2	1,7	0,2
07/02/2006	04	3				14	9,3	1,7	0,2
07/02/2006	05	3				12	9,2	1,7	0,2
07/02/2006	06	3				8	9,2	1,7	0,2
07/02/2006	07	10				8	9,5	1,8	0,2
07/02/2006	08	17				9	10,9	2	0,2
07/02/2006	09	17				10	10,5	1,9	0,2
07/02/2006	10	20				10	10,5	1,9	0,2
07/02/2006	11	19				12	10,5	1,9	0,2
07/02/2006	13						8,7	1,6	0,2
07/02/2006	15					31	8,8	1,6	0,2
07/02/2006	17	4				22	8,4	1,6	0,2
07/02/2006	18	7				12	8,8	1,6	0,2
07/02/2006	19	7				9	10,5	1,9	0,2
07/02/2006	20	9				13	9,9	1,8	0,2
07/02/2006	21	11				9	10,3	1,9	0,2
07/02/2006	22	14				9	11,6	2,1	0,2
07/02/2006	23	10				8	11,7	2,1	0,2
08/02/2006	00	9				8	12,1	2,2	0,2
08/02/2006	01	6				8	11,8	2,2	0,2
08/02/2006	02	5				7	10,7	2	0,2
08/02/2006	03	6				8	11,7	2,1	0,2
08/02/2006	04	4				7	12,2	2,3	0,2
08/02/2006	05	4				8	10,4	1,9	0,2
08/02/2006	06	6				8	10,8	2	0,2
08/02/2006	07	28				11	11,1	2,1	0,2
08/02/2006	08	30				11	14,1	2,6	0,3
08/02/2006	09	20				10	12,7	2,3	0,3
08/02/2006	10	24				11	13	2,4	0,3
08/02/2006	11	22				13	11,5	2,1	0,2
08/02/2006	12	15				17	10,2	1,9	0,2
08/02/2006	13	15				17	9,5	1,8	0,2
08/02/2006	14	19				15	10	1,8	0,2
08/02/2006	15	19				21	9,4	1,7	0,2
08/02/2006	16	21				16	8,8	1,6	0,2
08/02/2006	17	13				14	8,8	1,6	0,2
08/02/2006	18	15				8	9,2	1,7	0,2
08/02/2006	20	22				4	10,8	2	0,3
08/02/2006	21	20				4	12,7	2,3	0,3
08/02/2006	22	28				5	12,3	2,2	0,3
08/02/2006	23	24				5	13,2	2,4	0,3
09/02/2006	00	17				4	13,2	2,4	0,3
09/02/2006	01	12				3	11,7	2,1	0,2
09/02/2006	02	10				3	10,6	1,9	0,2
09/02/2006	03	9				3	9,8	1,8	0,2
09/02/2006	04	9				3	10,6	2	0,2
09/02/2006	05	9				3	9,9	1,8	0,2
09/02/2006	06	11				3	9,8	1,8	0,2
09/02/2006	07	17				4	9,7	1,8	0,2
09/02/2006	08	28				6	11,3	2,1	0,2
09/02/2006	09	26				6	12	2,2	0,3
09/02/2006	10	24				7	10,7	2	0,2
09/02/2006	11	17				11	9,7	1,8	0,2
09/02/2006	12	18				12	9,6	1,8	0,2
09/02/2006	13					14	8,8	1,6	0,2
09/02/2006	14	26	123	123	311	13	9,2	1,7	0,2
09/02/2006	15	10	69	100	205	19	8,6	1,6	0,2
09/02/2006	16	5	75	97	212	17	8,6	1,6	0,2
09/02/2006	17	3	72	99	209	15	8,7	1,6	0,2
09/02/2006	18	4	166	146	401	8	8,7	1,6	0,2
09/02/2006	19	4	198	144	447	9	9,2	1,7	0,2
09/02/2006	20	5	214	131	459	6	9,7	1,8	0,2
09/02/2006	21	8	245	159	534	4	10,5	1,9	0,2
09/02/2006	22	11	331	142	651	5	11,5	2,1	0,2
09/02/2006	23	8	234	112	471	5	11,3	2,1	0,2
10/02/2006	00	7	204	89	402	4	11	2	0,2
10/02/2006	01	5	140	69	284	4	10,9	2	0,2
10/02/2006	02	5	137	68	278	4	10,2	1,9	0,2
10/02/2006	03	6	153	67	303	4	11	2	0,2
10/02/2006	04	7	145	56	278	4	11,7	2,2	0,2
10/02/2006	05	6	114	55	230	4	10,7	2	0,2
10/02/2006	06	7	128	63	258	4	11,8	2,2	0,2
10/02/2006	07	14	277	101	526	5	10,5	1,9	0,2
10/02/2006	08	20	384	143	732	6	10,8	2	0,2
10/02/2006	09	20	355	149	693	6			
10/02/2006	10	15	202	114	423	6	10,7	2	0,2
10/02/2006	11	14	193	113	410	7	10,6	1,9	0,2
10/02/2006	12	14	150	107	337	9	10,6	2	0,2
10/02/2006	13	9	27	73	114	22	9,3	1,7	0,2
10/02/2006	14	8	22	72	106	26	8,7	1,6	0,2
10/02/2006	15	10	50	94	171	18	9,1	1,7	0,2
10/02/2006	16	4	21	76	108	21	8,6	1,6	0,2
10/02/2006	17	5	67	108	210	10	9,3	1,7	0,2
10/02/2006	18	5	90	107	245	8	8,8	1,6	0,2
10/02/2006	19	6	121	123	308	5	9,1	1,7	0,2
10/02/2006	20	5	118	108	289	4	9,7	1,8	0,2
10/02/2006	21	7	154	126	362	4	10,3	1,9	0,2
10/02/2006	22	4	56	95	182	4	10,2	1,9	0,2
10/02/2006	23	3	5	36	42	11	9,7	1,8	0,2
11/02/2006	00	3	2	14	15	11	9,4	1,7	0,2
11/02/2006	01	3	5	29	36	7	9,6	1,8	0,2
11/02/2006	02	3	8	40	52	10	9,9	1,8	0,2
11/02/2006	03	3	5	49	56	6	10,8	2	0,2
11/02/2006	04	3	4	23	28	4	10,3	1,9	0,2
11/02/2006	05	3	2	14	17	4	10	1,8	0,2
11/02/2006	06	3	2	6	7	8	9,7	1,8	0,2
11/02/2006	07	3	7	31	41	5	9,7	1,8	0,2
11/02/2006	08	3	29	61	106	5	10	1,8	0,2
11/02/2006	09	3	69	75	180	5	10,2	1,9	0,2
11/02/2006	10	3	38	71	129	7	10,2	1,9	0,2
11/02/2006	11	3	11	49	65	13	10,6	2	0,2
11/02/2006	12	3	15	42	64	16	9,2	1,7	0,2
11/02/2006	13					15	9,5	1,8	0,2
11/02/2006	14	6	81	83	207	18	9,2	1,7	0,2
11/02/2006	15	3	59	54	145	28	9,1	1,7	0,2
11/02/2006	16	3	71	58	166	34	8,9	1,6	0,2
11/02/2006	17	3	104	77	236	26	10	1,8	0,2
11/02/2006	18	3	180	104	379	16	9,1	1,7	0,2
11/02/2006	19	3	222	97	437	12	9,2	1,7	0,2
11/02/2006	20	3	217	98	432	15	9,3	1,7	0,2
11/02/2006	21	4	247	98	477	13	9,5	1,8	0,2
11/02/2006	22	4	268	112	521	8	9,6	1,8	0,2
11/02/2006	23	3	217	78	410	11	9,8	1,8	0,2
12/02/2006	00	3	224	74	418	9	9,8	1,8	0,2
12/02/2006	01	3	215	77	407	11	10	1,8	0,2
12/02/2006	02	3	185	76	360	12	10,8	2	0,2
12/02/2006	03	3	147	59	285	13	9,8	1,8	0,2
12/02/2006	04	3	78	51	170	16	9,5	1,8	0,2
12/02/2006	05	3	76	44	161	20	9,3	1,7	0,2
12/02/2006	06	3	71	45	154	22	9,3	1,7	0,2
12/02/2006	07	3	63	41	137	27	9,6	1,8	0,2
12/02/2006	08	3	69	49	154	22	9,4	1,7	0,2
12/02/2006	09	3	80	51	175	23	9,5	1,8	0,2
12/02/2006	10	3	76	53	170	31	9,2	1,7	0,2
12/02/2006	11	3	75	56	171	41	9,9	1,8	0,2
12/02/2006	12	3	64	50	148	43	9,9	1,8	0,2
12/02/2006	13	3	65	59	158	43	9,6	1,8	0,2
12/02/2006	14	3	71	59	168	46	9,1	1,7	0,2
12/02/2006	15	3	81	50	174	48	8,9	1,6	0,2
12/02/2006	16	3	94	59	202	45	8,8	1,6	0,2
12/02/2006	17	3	91	77	216	38	9	1,7	0,2
12/02/2006	18	3	119	86	269	27	9,2	1,7	0,2
12/02/2006	19	3	146	93	316	21	9,4	1,7	0,2
12/02/2006	20	3	112	78	251	27	9,8	1,8	0,2
12/02/2006	21	3	97	66	215	32	10,4	1,9	0,2
12/02/2006	22	3	150	89	319	13	9,5	1,8	0,2
12/02/2006	23	10	288	112	554	4	11,7	2,2	0,2
13/02/2006	00	8	228	110	460	4	12,2	2,2	0,2
13/02/2006	01	5	159	77	321	4	11,6	2,1	0,2
13/02/2006	02	3	114	66	241	4	11,1	2,1	0,2
13/02/2006	03	3	90	56	194	4	10,6	2	0,2
13/02/2006	04	3	105	56	217	4	10,7	2	0,2
13/02/2006	05	3	96	46	193	4	11,2	2,1	0,2
13/02/2006	06	3	129	49	246	4	10,5	1,9	0,2
13/02/2006	07	10	288	106	549	5	10,8	2	0,2
13/02/2006	08	16	416	140	777	6	12	2,2	0,2
13/02/2006	09	15	328	126	629	7	11,2	2,1	0,2
13/02/2006	10	11	194	92	389	9	10,5	1,9	0,2
13/02/2006	11	12	128	88	284	13	9,6	1,8	0,2
13/02/2006	12	13	116	98	275	14	10,2	1,9	0,2
13/02/2006	13					16	10,3	1,9	0,2
13/02/2006	14	8	59	87	177	23	9,3	1,7	0,2
13/02/2006	15	5	34	66	118	27	8,7	1,6	0,2
