Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
19/02/2025	07	26	0,1	204	10,1	93	1014	0	0	3	0,1	17	40	56	65	0,5
19/02/2025	08	31	0,1	46	10,4	90	1015	0	0	3	0,1	56	61	95	146	0,5
19/02/2025	09	31	0,1	27	13,1	78	1016	115	0	3	0,1	26	51	79	91	0,6
19/02/2025	10	26	0,1	85	15,3	70	1016	266	0	3	0,1	12	40	57	57	0,8
19/02/2025	11	33	0,3	122	16,2	69	1017	379	0	3	0,1	16	46	71	71	1,3
19/02/2025	12	28	0,3	123	17,2	66	1017	483	0	3	0,1	12	38	57	56	2
19/02/2025	13	26	0,7	103	17,8	65	1016	476	0	3	0,1	14	37	59	58	2,7
19/02/2025	14	21	1,1	101	17,4	67	1016	348	0	3	0,1	8	21	51	34	3,9
19/02/2025	15	16	1,2	102	16,7	70	1016	248	0	3	0,1	4	15	35	22	3,8
19/02/2025	16	12	1,2	101	16,4	71	1017	166	0	3	0,1	6	13	30	22	3,9
19/02/2025	17	11	0,9	98	15,7	74	1017	20	0	3	0,1	5	15	33	23	3,3
19/02/2025	18	13	0,2	83	14,6	80	1018	0	0	3	0,1	5	37	39	44	2
19/02/2025	19	15	0,2	86	13,8	85	1019	0	0	3	0,1	3	24	29	29	0,9
19/02/2025	20	19	0,1	202	12,9	88	1020	0	0	3	0,1	4	39	42	45	0,4
19/02/2025	21	21	0,1	150	11,6	90	1021	0	0	3	0,1	4	44	43	50	0,4
19/02/2025	22	22	0,1	128	11,1	92	1021	0	0	3	0,1	4	45	40	51	0,4
19/02/2025	23	23	0,1	33	11,4	91	1021	0	0	3	0,1	3	43	37	49	0,4
20/02/2025	00	23	0,1	278	11,4	90	1022	0	0	3	0,1	3	33	35	38	0,4
20/02/2025	01	22	0,1	255	11,5	90	1022	0	0	3	0,1	3	22	29	27	0,6
20/02/2025	02	19	0,1	345	11,6	89	1022	0	0	3	0,1	3	18	24	22	0,5
20/02/2025	03	20	0,1	8	11,9	88	1022	0	0	3	0,1	3	14	24	18	0,5
20/02/2025	04	23	0,1	37	12,1	87	1021	0	0	3	0,1	3	16	29	21	0,4
20/02/2025	05	27	0,1	67	12,4	85	1022	0	0	3	0,1	3	24	42	28	0,4
20/02/2025	06	23	0,1	27	12,2	85	1022	0	0	3	0,1	3	25	37	29	0,5
20/02/2025	07	24	0,1	36	12	84	1022	0	0	3	0,1	6	44	53	54	0,5
20/02/2025	08	25	0,1	341	12,4	82	1023	0	0	3	0,1	12	54	71	73	0,5
20/02/2025	09	24	0,1	323	12,9	77	1024	1	0	3	0,1	10	37	88	52	1
20/02/2025	10	24	0,1	44	14,1	71	1024	64	0,1	3	0,1	9	32	67	46	0,7
20/02/2025	11	23	0,1	218	15,9	65	1024	208	0	3	0,1	7	20	64	30	0,9
20/02/2025	12	20	0,4	152	16,6	63	1024	212	0	3	0,1	6	19	46	28	1,6
21/02/2025	07								0,1							
21/02/2025	08	23	0,2	163	14,1	83	1023	0	0	3	0,1	14	58	66	79	0,5
21/02/2025	09	25	0,1	229	14,2	83	1023	4	0	3	0,3	8	46	66	58	0,6
21/02/2025	10	21	0,1	208	15,1	78	1023	52	0	3	0,9	5	27	46	35	0,6
21/02/2025	11	20	0,2	175	15,7	74	1023	105	0	3	0,2	6	26	46	34	1,1
21/02/2025	12	20	0,3	219	16,9	66	1022	262	0	3	0,1	6	17	39	25	1,6
21/02/2025	13	20	0,3	137	17,6	61	1021	279	0	3	0,1	5	17	38	24	1,3
21/02/2025	14	20	1,4	111	17,5	63	1020	293	0	3	0,1	5	15	43	22	3,7
21/02/2025	15	17	2,2	117	16,5	71	1019	252	0	3	0,1	4	11	36	17	5,4
21/02/2025	16	12	2,5	126	15,9	74	1018	112	0	3	0,1	4	10	25	17	5,3
21/02/2025	17	12	1,8	123	15,4	77	1018	8	0	3	0,1	4	11	26	17	4,6
21/02/2025	18	14	0,4	109	15	80	1018	0	0	3	0,1	4	20	37	26	1,8
21/02/2025	19	14	0,2	82	14,7	82	1018	0	0	3	0,1	4	18	35	24	0,6
21/02/2025	20	15	0,1	30	14,1	82	1018	0	0	3	0,1	3	26	35	31	0,7
21/02/2025	21	17	0,1	336	13,1	86	1018	0	0	3	0,1	3	41	32	45	0,7
21/02/2025	22	17	0,1	145	12,7	88	1018	0	0	3	0,1	4	38	31	43	0,5
21/02/2025	23	19	0,1	144	11,8	90	1018	0	0	3	0,1	3	34	34	39	0,4
22/02/2025	00	22	0,1	129	10,8	92	1018	0	0	3	0,1	3	31	36	35	0,4
22/02/2025	01	19	0,1	189	10,3	93	1018	0	0	3	0,1	3	25	29	29	0,4
22/02/2025	02	17	0,1	169	9,7	94	1017	0	0	3	0,1	3	17	24	21	0,5
22/02/2025	03	18	0,1	198	9,3	94	1017	0	0	3	0,1	3	14	23	18	0,4
22/02/2025	04	18	0,1	238	9,4	93	1017	0	0	3	0,1	3	12	22	15	0,6
22/02/2025	05	24	0,1	130	9,9	92	1017	0	0	3	0,1	3	11	29	15	0,4
22/02/2025	06	22	0,1	146	10,1	91	1016	0	0	3	0,1	3	13	32	17	0,4
22/02/2025	07	19	0,1	54	10,3	91	1016	0	0	3	0,1	4	24	31	30	0,5
22/02/2025	08	22	0,1	182	10,4	91	1017	0	0	3	0,1	6	23	39	33	0,9
22/02/2025	09	33	0,1	238	12,1	83	1017	2	0	3	0,1	6	25	83	34	0,6
22/02/2025	10	21	0,2	226	14,8	73	1017	134	0	3	0,1	7	20	66	31	1
22/02/2025	11	11	1,6	264	17,9	59	1017	320	0	3	0,1	5	8	28	16	4,8
22/02/2025	12	7	2	266	18,7	55	1017	303	0	3	0,1	4	8	19	15	5,8
22/02/2025	13	5	1,2	250	18,6	56	1016	91	0	3	0,1	4	9	14	15	3,8
22/02/2025	14	5	0,9	234	18,3	58	1016	74	0	3	0,1	4	9	14	16	3
22/02/2025	15	5	0,6	242	18	60	1016	52	0	3	0,1	4	7	11	13	2,2
22/02/2025	16	18	0,3	71	15,9	73	1016	8	0	3	0,1	4	30	31	36	2,1
22/02/2025	17	19	0,3	75	15,3	76	1016	0	0	3	0,1	4	35	40	40	2,1
22/02/2025	18	17	0,3	80	14,7	82	1017	0	0	3	0,1	4	34	32	39	2
22/02/2025	19	18	0,3	60	14,3	88	1018	0	3,1	3	0,1	3	38	33	43	1,4
22/02/2025	20	17	0,4	42	13,2	93	1019	0	0,8	3	0,1	3	26	23	31	1,8
22/02/2025	21	16	0,9	48	12,6	91	1020	0	0,2	3	0,1	3	22	19	27	4,4
22/02/2025	22	5	0,4	49	11,7	92	1020	0	1,8	3	0,1	3	15	7	19	2,3
22/02/2025	23	6	0,1	93	11,4	93	1021	0	0	3	0,1	3	18	9	23	0,5
23/02/2025	00	6	0,1	241	11,2	94	1021	0	0	3	0,1	4	23	8	28	0,9
23/02/2025	01	6	0,2	244	11,1	94	1022	0	0	3	0,1	4	13	8	18	1,4
23/02/2025	02	8	0,1	209	11,2	93	1022	0	0	3	0,1	3	11	9	16	0,7
23/02/2025	03	7	0,1	36	11,1	93	1022	0	0	3	0,1	3	10	9	15	0,6
23/02/2025	04	11	0,1	360	11,1	94	1022	0	0	3	0,1	3	8	13	13	0,5
23/02/2025	05	12	0,1	335	11	91	1022	0	0	3	0,1	3	10	14	13	0,5
23/02/2025	06	12	0,2	12	10,9	92	1023	0	0,2	3	0,1	3	10	15	14	0,6
23/02/2025	07	10	0,1	32	11,4	94	1024	0	0,1	3	0,1	3	12	13	16	0,5
23/02/2025	08	10	0,3	42	11,8	94	1025	0	1,6	3	0,1	2	13	13	17	1,4
23/02/2025	09	7	0,2	20	12	93	1026	0	0,1	3	0,1	3	13	10	17	1
23/02/2025	10	8	0,1	133	12,4	88	1026	48	0	3	0,1	4	14	11	20	0,5
23/02/2025	11	8	0,1	208	14,2	80	1026	141	0	3	0,1	5	14	11	22	0,6
23/02/2025	12	7	0,1	243	15,6	70	1026	155	0	3	0,1	4	12	11	19	0,6
23/02/2025	13	9	0,2	176	16,7	61	1026	259	0	3	0,1	4	11	24	18	0,9
23/02/2025	14	7	0,4	107	17,3	51	1025	298	0	3	0,1	6	24	22	33	2,3
23/02/2025	15	4	0,9	110	17,2	50	1025	260	0	3	0,1	6	14	12	23	2,7
23/02/2025	16	4	0,3	109	17	49	1025	127	0	3	0,1	4	9	12	15	1,4
23/02/2025	17	4	0,4	113	16,7	49	1026	27	0	3	0,1	4	7	14	13	1,3
23/02/2025	18	4	0,1	138	15	57	1026	0	0	3	0,1	3	7	17	12	0,7
23/02/2025	19	8	0,1	194	13,1	67	1027	0	0	3	0,1	3	28	34	34	0,6
23/02/2025	20	11	0,2	235	12	75	1027	0	0	3	0,1	3	34	33	39	0,5
23/02/2025	21	17	0,1	192	10,6	83	1028	0	0	3	0,1	8	47	52	59	0,4
23/02/2025	22	15	0,1	63	9,9	84	1028	0	0	3	0,1	6	36	30	45	0,4
23/02/2025	23	11	0,1	97	9,3	86	1028	0	0	3	0,1	4	25	19	31	0,4
24/02/2025	00	10	0,1	265	8,8	87	1028	0	0	3	0,1	3	24	17	28	0,4
24/02/2025	01	7	0,1	227	8,2	87	1028	0	0	3	0,1	3	13	11	17	0,5
24/02/2025	02	7	0,1	217	7,6	89	1028	0	0	3	0,1	3	11	9	16	0,4
24/02/2025	03	6	0,1	231	7,5	88	1027	0	0	3	0,1	3	10	8	14	0,4
24/02/2025	04	5	0,1	247	6,8	89	1027	0	0	3	0,1	3	8	8	12	0,4
24/02/2025	05	5	0,1	231	7,1	87	1027	0	0	3	0,1	3	10	10	14	0,8
24/02/2025	06	6	0,1	175	6,9	88	1027	0	0	3	0,1	3	20	22	25	0,4
24/02/2025	07	16	0,1	192	6,8	89	1027	0	0	3	0,1	29	48	80	92	0,4
24/02/2025	08	26	0,2	223	9,4	78	1027	51	0	3	0,1	55	53	135	137	0,6
24/02/2025	09	15	0,2	173	12,3	69	1027	168	0	3	0,1	30	49	68	95	0,8
24/02/2025	10	16	0,3	169	14	66	1027	296	0	3	0,1	24	36	59	73	1,1
24/02/2025	11	13	0,6	189	16,1	60	1026	496	0	3	0,1	16	28	40	53	2,6
24/02/2025	12	8	1,5	230	19,2	42	1026	465	0	3	0,1	6	12	25	21	4,1
24/02/2025	13	6	1,5	237	20,4	35	1024	345	0	3	0,1	5	8	22	16	4,5
24/02/2025	14	7	2	254	21,2	31	1023	320	0	3	0,1	5	9	37	16	6,7
24/02/2025	15	6	2,6	254	20,8	31	1021	167	0	3	0,1	5	11	24	19	7
24/02/2025	16	11	1,8	245	20,6	32	1021	119	0	3	0,1	6	12	25	21	5,5
24/02/2025	17	7	1,4	253	20,5	31	1021	34	0	3	0,1	5	16	27	24	4,6
24/02/2025	18	10	0,2	218	19,2	35	1021	0	0	3	0,1	8	27	41	38	1,5
24/02/2025	19	8	0,5	219	16,8	41	1021	0	0	3	0,1	6	21	31	30	1,6
24/02/2025	20	7	0,4	259	15,6	44	1021	0	0	3	0,1	4	19	28	25	1,9
24/02/2025	21	6	0,1	247	15,5	44	1021	0	0	3	0,1	3	14	22	19	1
24/02/2025	22	6	0,9	273	15,8	42	1021	0	0	3	0,1	3	10	14	13	2,9
24/02/2025	23	5	0,4	260	15,1	45	1021	0	0	3	0,1	3	8	10	12	1,8
25/02/2025	00	6	0,6	233	15,3	46	1020	0	0	3	0,1	3	6	12	11	2,6
25/02/2025	01	4	0,7	237	15	48	1020	0	0	3	0,1	3	5	7	9	2,6
25/02/2025	02	4	1,1	251	14,6	49	1020	0	0	3	0,1	3	5	7	9	3,8
25/02/2025	03	4	1,2	232	14,6	49	1019	0	0	3	0,1	3	4	6	9	3,6
25/02/2025	04	4	1,8	241	14,7	50	1019	0	0	3	0,1	3	5	7	9	5,4
25/02/2025	05	4	1,8	252	14,6	51	1018	0	0	3	0,1	3	5	9	10	5,3
25/02/2025	06	5	0,9	236	14,1	54	1018	0	0	3	0,1	4	9	12	16	2,8
25/02/2025	07	8	1	232	14	55	1018	0	0	3	0,1	12	20	34	37	3,3
25/02/2025	08	7	1,4	244	15,1	50	1018	57	0	3	0,1	7	18	27	30	4,2
25/02/2025	09	6	1,2	259	16,4	47	1019	105	0	3	0,1	5	15	25	23	4,2
25/02/2025	10	7	1,1	263	16,1	50	1019	57	0	3	0,1	4	14	30	20	4,2
25/02/2025	12								0,1							
25/02/2025	13	7	3,1	263	16,2	51	1017	56	0	3	0,1	5	11	25	18	8,1
25/02/2025	14	7	1,5	268	17,3	50	1017	66	0	3	0,1	5	13	20	20	5,2
25/02/2025	15	6	1,7	271	18	49	1017	38	0	3	0,1	5	14	22	22	4,9
25/02/2025	16	5	0,7	266	18,1	47	1017	0	0	3	0,1	6	20	19	28	3,1
25/02/2025	17	13	0,1	217	17,6	51	1017	0	0	3	0,1	11	45	65	63	0,7
25/02/2025	18	10	0,9	85	15,9	60	1018	0	0	3	0,1	6	43	48	52	3,3
25/02/2025	19	9	0,2	143	14,8	68	1019	0	0	3	0,1	6	51	40	60	0,6
25/02/2025	20	7	0,2	48	13,7	74	1020	0	0,2	3	0,1	4	42	22	49	1,3
25/02/2025	21	2	0,4	311	13,1	66	1021	0	0,2	3	0,1	3	14	5	19	1,8
25/02/2025	22	4	0,2	294	11,8	74	1021	0	0	3	0,1	3	18	8	23	1,5
25/02/2025	23	5	0,2	93	10,4	80	1022	0	0	3	0,1	2	19	8	22	0,9
26/02/2025	00	5	0,1	178	9,2	76	1022	0	0	3	0,1	3	17	8	21	0,7
26/02/2025	01	5	0,2	210	8,5	75	1022	0	0	3	0,1	3	12	8	16	1,2
26/02/2025	02	4	0,2	213	8,1	74	1022	0	0	3	0,1	3	9	8	14	0,9
26/02/2025	03	3	0,3	260	7,5	73	1022	0	0	3	0,1	3	6	4	9	1,6
26/02/2025	04	4	0,1	216	6,6	75	1023	0	0	3	0,1	2	7	11	10	0,7
26/02/2025	05	7	0,1	219	5,9	77	1023	0	0	3	0,1	3	13	32	17	0,6
26/02/2025	06	8	0,3	252	5,9	74	1023	0	0	3	0,2	4	24	35	30	0,9
26/02/2025	07	12	0,1	238	5,8	73	1023	0	0	3	0,2	26	52	64	92	0,8
26/02/2025	08	13	0,4	246	7,8	65	1024	47	0	3	0,2	23	43	65	79	1,9
26/02/2025	09	6	0,8	270	11	52	1024	220	0	3	0,1	8	19	21	33	2,6
26/02/2025	10	4	1	261	13,7	42	1024	475	0	3	0,1	5	9	14	17	3,1
26/02/2025	11	4	1,1	245	15,5	35	1024	613	0	3	0,1	5	7	11	15	3,5
26/02/2025	12	3	1,8	238	16,6	31	1023	677	0	3	0,1	4	7	9	13	5,4
26/02/2025	13	3	1,6	239	18,2	29	1022	680	0	3	0,1	5	8	12	15	5,2
26/02/2025	14	4	1,3	211	18,5	30	1020	491	0	3	0,1	5	8	15	16	3,8
26/02/2025	15	3	1,6	175	18,5	31	1019	452	0	3	0,1	5	9	9	16	4,6
26/02/2025	16	4	3,4	140	15,9	46	1019	245	0	3	0,1	5	8	16	16	7,2
26/02/2025	17	5	3,2	145	14,8	56	1019	55	0	3	0,1	4	9	15	15	6,5
26/02/2025	18	6	0,8	142	14	66	1018	0	0	3	0,1	5	17	19	25	2,5
26/02/2025	19	7	0,1	96	12,9	74	1019	0	0	3	0,1	4	22	25	27	0,5
26/02/2025	20	14	0,1	10	11,6	77	1019	0	0	3	0,1	6	62	57	71	0,5
26/02/2025	21	12	0,1	354	10,2	81	1019	0	0	3	0,1	7	69	37	79	0,6
26/02/2025	22	9	0,1	27	9,5	81	1019	0	0	3	0,1	4	44	23	49	0,6
26/02/2025	23	8	0,1	65	9	81	1019	0	0	3	0,1	3	26	17	30	0,4
27/02/2025	00	9	0,1	8	8,5	80	1019	0	0	3	0,1	3	25	19	30	0,4
27/02/2025	01	9	0,1	156	8,1	81	1019	0	0	3	0,1	2	25	17	29	0,4
27/02/2025	02	8	0,1	201	7,7	83	1019	0	0	3	0,1	3	17	12	21	0,4
27/02/2025	03	6	0,2	198	7,3	81	1018	0	0	3	0,1	3	15	10	19	0,4
27/02/2025	04	5	0,1	298	7	75	1017	0	0	3	0,1	3	13	10	17	0,5
27/02/2025	05	8	0,1	302	6,2	82	1017	0	0	3	0,1	4	17	17	23	0,4
27/02/2025	06	9	0,1	202	6,4	75	1018	0	0	3	0,1	9	32	25	47	0,4
27/02/2025	07	11	0,1	32	6,6	71	1017	0	0	3	0,2	37	48	46	105	0,4
27/02/2025	08	17	0,2	33	7,3	70	1018	1	0	3	0,2	68	55	80	160	0,4
27/02/2025	09	20	0,2	223	9,6	62	1018	64	0	3	0,2	76	59	90	176	0,5
27/02/2025	10	21	0,1	156	12,3	47	1017	179	0	3	0,1	19	44	65	73	0,5
27/02/2025	11	16	0,1	177	13,7	44	1017	199	0	3	0,1	19	47	52	76	0,7
27/02/2025	12	19	0,2	136	14,8	47	1017	246	0	3	0,1	17	50	57	76	0,9
27/02/2025	13	15	0,7	127	15,7	40	1016	492	0	3	0,1	7	19	36	29	2,4
27/02/2025	14	8	1	122	16	45	1015	320	0	3	0,1	6	15	26	24	2,9
27/02/2025	15	7	1,1	112	16,1	44	1015	450	0	3	0,1	6	15	18	23	3,7
27/02/2025	16	7	1,1	106	16,2	41	1015	244	0	3	0,1	6	16	19	26	3,1
27/02/2025	17	8	0,5	93	16,1	49	1015	64	0	3	0,1	7	29	27	40	2,2
27/02/2025	18	9	0,3	68	13,9	65	1015	0	0	3	0,1	5	26	29	33	1,7
27/02/2025	19	8	0,3	45	13	70	1016	0	0	3	0,1	4	28	23	34	1,4
27/02/2025	20	10	0,2	35	12,2	77	1016	0	0	3	0,1	3	43	29	48	1
27/02/2025	21	11	0,2	346	10,6	81	1016	0	0	3	0,1	3	47	26	53	0,8
27/02/2025	22	13	0,2	298	10,1	78	1016	0	0	3	0,1	4	48	28	54	0,5
27/02/2025	23	14	0,2	15	9,8	77	1016	0	0	3	0,1	3	51	28	56	0,9
28/02/2025	00	14	0,2	5	9,4	75	1017	0	0	3	0,1	3	36	24	40	1
28/02/2025	01	12	0,1	22	10,1	74	1016	0	0	3	0,1	3	28	22	32	0,7
28/02/2025	02	13	0,2	10	9,6	77	1016	0	0	3	0,1	3	24	21	29	0,9
28/02/2025	03	10	0,1	53	8,4	78	1015	0	0	3	0,1	3	21	18	25	0,5
28/02/2025	04	9	0,1	44	8,6	78	1015	0	0	3	0,1	2	17	15	21	0,4
28/02/2025	05	8	0,1	39	9,1	75	1015	0	0	3	0,1	3	16	13	20	0,6
28/02/2025	06	11	0,2	351	8,8	74	1015	0	0	3	0,1	3	27	24	31	1
28/02/2025	07	12	0,2	10	8,3	72	1015	0	0	3	0,1	8	43	43	56	1,1
28/02/2025	08	17	0,2	3	9,3	72	1016	0	0	3	0,1	22	57	58	91	0,8
28/02/2025	09	18	0,2	19	11,3	64	1016	184	0	3	0,1	17	49	71	75	1,3
28/02/2025	10	16	0,3	40	14,1	63	1016	303	0	3	0,1	16	42	52	67	1,8
28/02/2025	11	14	0,6	66	14,7	71	1016	174	0	3	0,1	8	26	51	37	3,2
28/02/2025	12	13	1,1	80	15,8	69	1016	442	0	3	0,1	6	17	51	26	4,5
28/02/2025	13	10	1,3	85	16,6	65	1015	512	0	3	0,1	6	16	36	25	5,3
28/02/2025	14	10	1,1	81	15,3	70	1014	142	0	3	0,1	5	20	38	28	4,8
28/02/2025	15	6	1,7	99	15,8	66	1013	345	0	3	0,1	4	12	21	18	5,4
28/02/2025	16	9	1,3	88	14,8	72	1013	58	0	3	0,1	4	13	26	19	4,8
28/02/2025	17	10	0,7	85	14,3	75	1013	11	0	3	0,1	5	21	26	28	2,8
28/02/2025	18	11	0,3	87	13,7	78	1013	0	0	3	0,1	4	28	26	34	1,7
28/02/2025	19	12	0,2	83	13,3	80	1014	0	0	3	0,1	4	46	28	53	1,7
28/02/2025	20	11	0,2	72	13,3	79	1014	0	0	3	0,1	3	36	21	41	1
28/02/2025	21	6	0,2	66	13	75	1013	0	0	3	0,1	3	25	13	29	1,1
28/02/2025	22	6	0,1	39	12,2	79	1014	0	0	3	0,1	3	18	12	22	0,7
28/02/2025	23	15	0,1	63	11,3	86	1014	0	0	3	0,1	3	31	26	35	0,4
01/03/2025	00	20	0,1	359	10,7	88	1014	0	0	3	0,1	3	27	29	32	0,5
01/03/2025	01	17	0,1	14	10,4	88	1014	0	0	3	0,1	3	24	24	29	0,4
01/03/2025	02	18	0,1	48	10,6	86	1013	0	0	3	0,1	3	22	25	26	0,4
01/03/2025	03	17	0,1	355	10,9	84	1012	0	0	3	0,1	3	18	23	22	0,5
01/03/2025	04	11	0,2	45	11,6	86	1012	0	0	3	0,1	3	18	16	22	1
01/03/2025	05	9	0,4	44	11,9	84	1012	0	0	3	0,1	3	14	15	19	2,6
01/03/2025	06	9	0,7	41	11,5	84	1012	0	0	3	0,1	3	18	14	22	4
01/03/2025	07	9	0,5	41	11,3	85	1012	0	0	3	0,1	3	21	14	26	3,2
01/03/2025	08	6	0,9	46	11,5	84	1012	0	0	3	0,1	3	16	12	20	4,7
01/03/2025	09	8	0,7	49	11,9	83	1013	0	0	3	0,1	3	17	17	22	3,6
01/03/2025	10	9	1,1	56	12,8	75	1013	87	0	3	0,1	3	18	30	23	6,3
01/03/2025	11	8	1,8	68	14,2	63	1013	181	0	3	0,1	4	9	38	14	6,3
01/03/2025	12	9	1,8	72	13,6	69	1013	150	0	3	0,1	3	9	32	14	6,3
01/03/2025	13	9	2,3	73	14,7	60	1013	373	0	3	0,1	3	7	31	12	8,9
01/03/2025	14	8	1,8	67	14,4	61	1013	235	0	3	0,1	4	6	22	12	6,9
01/03/2025	15	8	1,3	67	13,8	63	1013	100	0	3	0,1	3	7	17	12	5,6
01/03/2025	16	8	1,2	65	13,3	65	1013	20	0	3	0,1	3	8	19	13	5,2
01/03/2025	17	8	0,9	63	12,9	66	1014	0	0	3	0,1	3	9	18	13	5,7
01/03/2025	18	8	0,9	67	12,9	63	1014	0	0	3	0,1	3	11	19	16	4,3
01/03/2025	19	8	0,8	78	12,8	62	1015	0	0	3	0,1	3	18	20	22	4,5
01/03/2025	20	9	0,6	65	12,7	66	1015	0	0	3	0,1	3	15	23	19	3,7
01/03/2025	21	8	0,8	73	13	62	1015	0	0	3	0,1	3	11	15	15	4,2
01/03/2025	22	8	0,6	78	12,7	67	1016	0	0	3	0,1	3	13	16	17	3,3
01/03/2025	23	7	0,3	71	11,8	78	1016	0	0,1	3	0,1	3	14	12	19	1,9
02/03/2025	00	9	0,4	19	10,8	83	1016	0	0	3	0,1	3	14	13	18	2,4
02/03/2025	01	7	0,3	33	10,1	88	1017	0	0,6	3	0,1	3	13	10	17	1,8
02/03/2025	02	6	0,4	28	9,7	90	1016	0	0,2	3	0,1	3	10	8	14	2,4
02/03/2025	03	6	0,2	34	9,6	89	1016	0	0,2	3	0,1	3	8	8	12	1,6
02/03/2025	04	5	0,4	36	9,5	87	1016	0	0,2	3	0,1	3	9	7	13	2,5
02/03/2025	05	5	0,4	35	9,9	81	1016	0	0	3	0,1	3	10	9	15	2
02/03/2025	06	6	1,1	45	10,7	70	1016	0	0	3	0,1	3	12	9	16	4,9
02/03/2025	07	7	1,1	46	10,8	68	1016	0	0	3	0,1	3	14	12	18	4,5
02/03/2025	08	7	1,2	47	11	67	1017	0	0	3	0,1	3	17	14	21	5,6
02/03/2025	09	9	1	51	10,2	77	1018	0	0,1	3	0,1	3	16	19	20	5
02/03/2025	10	6	1,3	52	10,7	75	1018	0	0,2	3	0,1	3	9	11	14	5,7
02/03/2025	11	7	2	55	11,3	71	1018	0	0,2	3	0,1	4	10	13	16	8,8
02/03/2025	12	6	2,2	60	12,2	68	1018	116	0	3	0,1	4	7	11	12	8,7
02/03/2025	13	6	2,3	63	12,5	69	1017	133	0	4	0,1	3	6	14	11	8,3
02/03/2025	14	7	2,2	62	12,6	71	1017	120	0	3	0,1	3	6	15	9	9,8
02/03/2025	15	7	1,9	61	12,4	72	1017	53	0	3	0,1	3	6	13	10	8,1
02/03/2025	16	7	2	60	12,2	75	1017	5	0	3	0,1	3	6	14	10	7,7
02/03/2025	17	8	1,7	60	11,6	83	1017	0	0	3	0,1	3	7	13	11	7,9
02/03/2025	18	8	1,7	56	11,4	86	1017	0	0,2	3	0,1	3	8	13	12	7,7
02/03/2025	19	8	1,8	58	11,8	86	1017	0	0	3	0,1	3	7	13	11	7,5
02/03/2025	20	10	1,4	68	12,3	85	1017	0	0	3	0,1	3	9	16	13	6,3
02/03/2025	21	11	1,2	74	12,3	87	1018	0	0,2	3	0,1	3	13	17	18	5
02/03/2025	22	11	1,2	71	12,7	85	1018	0	0	3	0,1	3	17	19	21	5,5
02/03/2025	23	11	1,4	72	12,9	84	1018	0	0	3	0,1	3	12	18	17	7,1
03/03/2025	00	11	1,4	77	13	82	1017	0	0	3	0,1	3	12	18	17	5,4
03/03/2025	01	11	1	77	13,1	83	1017	0	0	3	0,1	3	12	18	17	4,3
03/03/2025	02	10	1,4	78	12,9	84	1016	0	0	3	0,1	3	10	17	14	6,6
03/03/2025	03	11	1,3	71	12,6	89	1016	0	0,4	3	0,1	3	5	17	9	6
03/03/2025	04	11	1,7	83	12,9	87	1015	0	0	3	0,1	3	9	18	13	6,8
03/03/2025	07								0							
03/03/2025	08	11	2,1	97	13,6	88	1016	0	0	3	0,1	4	14	19	20	6,1
03/03/2025	09	12	2,2	92	13,4	91	1016	0	1,3	3	0,1	5	14	19	21	6,7
03/03/2025	10	12	2,5	95	13,4	95	1016	0	0,8	3	0,1	4	14	20	20	8,1
03/03/2025	11	12	2,4	100	13,5	95	1016	1	1,3	3	0,1	4	11	20	17	6,5
03/03/2025	12	13	1,7	95	14,4	95	1016	144	1,2	3	0,1	4	12	23	19	5,4
03/03/2025	13	14	1,5	95	14,9	92	1015	70	0	3	0,1	4	12	25	18	5,4
03/03/2025	14	15	2	94	15,7	87	1014	162	0	3	0,1	4	11	28	18	5,6
03/03/2025	15	17	1,8	96	15,8	84	1014	68	0	3	0,1	4	12	40	19	5,7
03/03/2025	16	16	1	90	14,7	91	1014	1	1,5	3	0,1	4	19	30	24	4
03/03/2025	17	15	0,8	90	14,5	92	1014	0	0	3	0,1	4	19	29	24	3,4
03/03/2025	18	14	0,7	73	14,2	91	1014	0	0	3	0,1	2	17	27	21	3,4
03/03/2025	19	13	0,3	64	13,8	89	1015	0	0	3	0,1	2	19	28	21	2,1
03/03/2025	20	14	0,4	69	14,1	89	1015	0	0	3	0,1	2	18	28	21	1,8
03/03/2025	21	14	0,5	76	14,3	88	1015	0	0	3	0,1	2	16	26	19	3,2
03/03/2025	22	13	0,7	77	14,5	86	1015	0	0	3	0,1	2	21	25	24	3,3
03/03/2025	23	14	0,5	62	14,3	87	1015	0	0	3	0,1	2	16	25	19	3,1
04/03/2025	00	14	0,7	60	14	89	1015	0	0	3	0,1	2	10	24	13	2,8
04/03/2025	01	14	0,7	62	14,1	89	1015	0	0	3	0,1	2	3	24	6	3,3
04/03/2025	02	15	0,4	51	14	90	1015	0	0	3	0,1	2	6	27	8	2,4
04/03/2025	03	15	0,5	51	13,9	90	1015	0	0	3	0,1	2	6	27	9	3
04/03/2025	04	14	1,2	53	13,8	90	1015	0	0	3	0,1	2	3	25	6	4,9
04/03/2025	05	13	1,1	57	13,6	91	1014	0	0	3	0,1	2	2	22	5	5,7
04/03/2025	06	13	1,5	56	13,5	89	1014	0	0	3	0,1	2	4	22	7	7,1
04/03/2025	07	13	1,8	54	13,3	89	1015	0	0,2	3	0,1	2	8	22	10	8,5
