Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
09/03/2025	14	0,1	0,2	4	0,1	2	1	2	84	0,2
09/03/2025	15	0,1	0,2	4	0,1	1	1	2	90	0,2
09/03/2025	16	0,1	0,2	4	0,1	1	1	2	90	0,2
09/03/2025	17	0,1	0,2	3	0,1	1	1	2	95	0,2
09/03/2025	18	0,1	0,2	3	0,1	1	1	2	95	0,2
09/03/2025	19	0,1	0,2	3	0,1	1	5	6	86	0,2
09/03/2025	20	0,2	0,3	3	0,1	2	25	28	60	0,3
09/03/2025	21	0,8	0,4	4	0,1	2	31	33	46	0,4
09/03/2025	22	0,4	0,4	7	0,1	1	30	31	40	0,4
09/03/2025	23	0,1	0,3	7	0,1	1	16	18	52	0,2
10/03/2025	00	0,1	0,2	5	0,1	1	8	9	59	0,2
10/03/2025	01	0,1	0,2	4	0,1	1	11	11	49	0,3
10/03/2025	02	0,1	0,3	5	0,1	1	14	15	41	0,2
10/03/2025	03	0,1	0,2	9	0,1	1	30	31	30	0,2
10/03/2025	04	0,1	0,2	7	0,1	1	12	12	53	0,2
10/03/2025	05	0,1	0,1	4	0,1	1	4	4	57	0,2
10/03/2025	06	0,1	0,2	4	0,1	1	16	17	42	0,2
10/03/2025	07	0,2	0,2	6	0,1	6	44	53	11	0,2
10/03/2025	08	0,2	0,4	5	0,1	7	32	43		0,3
10/03/2025	09	0,3	0,4	4	0,1	7	17	28		0,4
10/03/2025	10	0,1	0,2	4	0,1	4	11	17		0,2
10/03/2025	11	0,3	0,2	3	0,1	4	6	11		0,2
10/03/2025	12	0,1	0,2	3	0,1	2	2	6		0,2
10/03/2025	13	0,1	0,2	3	0,1	2	1	5		0,2
10/03/2025	14	0,1	0,2	3	0,1	2	1	3		0,2
10/03/2025	15	0,2	0,3	3	0,1	2	2	4		0,4
10/03/2025	16	0,1	0,2	3	0,1	2	2	5		0,2
10/03/2025	17	0,1	0,2	3	0,1	2	5	8		0,3
10/03/2025	18	0,3	0,3	3	0,1	2	5	8		0,4
10/03/2025	19	0,1	0,2	3	0,1	1	8	10		0,2
10/03/2025	20	0,1	0,3	3	0,1	1	16	18		0,2
10/03/2025	21	0,2	0,3	3	0,1	2	15	17		0,3
10/03/2025	22	0,2	0,3	3	0,1	1	13	14		0,2
10/03/2025	23	0,3	0,3	4	0,1	1	24	25		0,4
11/03/2025	00	0,4	0,3	3	0,1	1	13	14		0,3
11/03/2025	01	0,4	0,3	4	0,1	1	20	20		3
11/03/2025	02	0,1	0,2	4	0,1	1	13	13		0,5
11/03/2025	03	0,1	0,2	4	0,1	1	12	13		0,3
11/03/2025	04	0,2	0,2	4	0,1	1	4	5		0,3
11/03/2025	05	0,2	0,2	4	0,1	1	9	10		0,2
11/03/2025	06	0,1	0,2	4	0,1	1	11	12		0,4
11/03/2025	07	0,3	0,3	5	0,1	15	41	64		0,4
11/03/2025	08	1,2	0,7	6	0,1	49	58	132		2
11/03/2025	09	1,9	0,9	7	0,1	44	58	125		3,7
11/03/2025	10	3,2	1	6	0,1	13	24	45		3,6
11/03/2025	11	0,4	0,3	5	0,1	3	1	5		0,4
11/03/2025	15	0,3	0,3	3	0,1	1	4	5	71	0,3
11/03/2025	16	0,2	0,3	3	0,1	1	8	10	80	0,3
11/03/2025	17	0,3	0,3	3	0,1	4	20	26	70	0,3
11/03/2025	18	0,5	0,3	3	0,1	3	29	33	54	0,4
11/03/2025	19	1	0,5	3	0,1	3	34	38	43	0,9
11/03/2025	20	1,2	0,5	3	0,1	4	35	41	34	0,8
11/03/2025	21	0,9	0,6	3	0,1	7	45	56	28	1
11/03/2025	22	1,9	1,1	4	0,1	7	48	59	18	3,1
11/03/2025	23	1,2	0,6	5	0,1	2	33	35	21	1,4
12/03/2025	00	0,2	0,3	6	0,1	1	11	12	47	0,8
12/03/2025	01	0,1	0,2	5	0,1	1	8	8	56	0,6
12/03/2025	02	0,5	0,4	4	0,1	1	16	17	37	3,1
12/03/2025	03	0,2	0,3	4	0,1	1	6	7	58	2,3
12/03/2025	04	0,2	0,2	4	0,1	1	2	3	64	8,4
12/03/2025	05	0,2	0,2	5	0,1	1	13	13	47	0,8
12/03/2025	06	0,2	0,2	3	0,1	2	19	23	31	0,8
12/03/2025	07	0,6	0,4	3	0,1	14	38	58	18	2,1
12/03/2025	08	1,3	1	6	0,1	19	43	72	20	3,1
12/03/2025	09	0,9	0,5	8	0,1	16	30	54	28	1,7
12/03/2025	10	0,5	0,4	5	0,1	7	15	26	50	0,7
12/03/2025	11	0,3	0,2	3	0,1	3	2	5	66	0,4
12/03/2025	12	0,3	0,3	5	0,1	4	7	12	65	0,5
12/03/2025	13	0,4	0,4	4	0,1	4	5	10	71	0,7
12/03/2025	14	0,3	0,3	3	0,1	2	1	3	78	0,3
12/03/2025	15	0,1	0,2	3	0,1	2	1	2	83	0,3
12/03/2025	16	0,1	0,2	3	0,1	2	1	3	81	0,3
12/03/2025	17	0,2	0,2	3	0,1	2	4	6	79	0,3
12/03/2025	18	0,2	0,3	3	0,1	2	7	9	76	0,3
12/03/2025	19	0,4	0,5	3	0,1	2	16	20	65	0,4
12/03/2025	20	0,4	0,4	3	0,1	1	21	23	55	0,4
12/03/2025	21	0,4	0,4	3	0,1	3	18	23	55	0,4
12/03/2025	22	0,3	0,4	4	0,1	1	13	14	50	0,4
12/03/2025	23	0,3	0,3	6	0,1	1	15	15	46	0,6
13/03/2025	00	0,2	0,2	9	0,1	1	24	25	35	0,4
13/03/2025	01	0,3	0,3	5	0,1	1	22	22	31	0,7
13/03/2025	02	0,3	0,3	5	0,1	1	18	20	35	0,5
13/03/2025	03	0,2	0,3	8	0,1	1	15	15	44	0,3
13/03/2025	04	0,1	0,2	6	0,1	1	6	7	55	0,3
13/03/2025	05	0,2	0,2	5	0,1	1	10	11	46	0,3
13/03/2025	06	0,2	0,2	5	0,1	1	9	10	58	0,3
13/03/2025	07	0,2	0,3	6	0,1	19	44	72	25	0,3
13/03/2025	08	0,7	0,6	7	0,1	8	39	52	27	0,7
13/03/2025	09	0,3	0,4	7	0,1	8	25	36	40	0,4
13/03/2025	10	0,3	0,3	5		6	16	24	48	0,3
13/03/2025	11	0,2	0,4	4		6	15	24	48	0,4
13/03/2025	12	0,1	0,3	3		3	5	9	62	0,3
13/03/2025	15	0,4	0,4	3	0,1	4	18	23	48	0,4
13/03/2025	16	0,5	0,5	4	0,1	8	26	37	44	0,6
13/03/2025	17	0,8	0,5	3	0,1	6	22	32	48	0,9
13/03/2025	18	0,5	0,3	3	0,1	8	24	37	48	0,5
13/03/2025	19	0,7	0,3	3	0,1	6	22	30	42	0,5
13/03/2025	20	0,8	0,4	3	0,1	6	36	45	26	1,4
13/03/2025	21	1,5	0,7	3	0,1	9	40	54	14	2
13/03/2025	22	1	0,4	3	0,1	1	8	10	52	1,3
13/03/2025	23	0,1	0,2	3	0,1	1	8	9	60	0,2
14/03/2025	00	0,1	0,2	3	0,1	1	1	2	75	0,2
14/03/2025	01	0,1	0,2	3	0,1	1	1	2	79	0,2
14/03/2025	02	0,1	0,2	3	0,1	1	1	2	67	0,3
14/03/2025	03	0,1	0,2	3	0,1	1	1	2	72	0,2
14/03/2025	04	0,1	0,2	3	0,1	1	1	2	68	0,3
14/03/2025	05	0,1	0,2	3	0,1	1	1	2	65	0,2
14/03/2025	06	0,1	0,2	3	0,1	1	1	3	65	0,2
14/03/2025	07	0,3	0,3	3	0,1	4	13	19	55	0,3
14/03/2025	08	0,2	0,3	3	0,1	6	13	22	58	0,3
14/03/2025	09	0,2	0,3	3	0,1	3	5	9	67	0,4
14/03/2025	10	0,1	0,2	3	0,1	3	2	6	72	0,3
14/03/2025	11	0,1	0,3	3	0,1	8	6	17	73	0,2
14/03/2025	12	0,1	0,3	3	0,1	3	2	6	74	0,2
14/03/2025	13	0,1	0,3	3	0,1	4	3	9	70	0,2
14/03/2025	14	0,1	0,3	3	0,1	3	6	11	66	0,3
14/03/2025	15	0,1	0,3	3	0,1	3	6	11	63	0,2
14/03/2025	16	0,1	0,3	3	0,1	5	4	12	67	0,2
14/03/2025	17	0,1	0,3	3	0,1	4	5	10	66	0,2
14/03/2025	18	0,1	0,2	3	0,1	1	2	3	71	0,2
14/03/2025	19	0,1	0,3	3	0,1	2	4	7	70	0,3
14/03/2025	20	0,1	0,3	3	0,1	4	12	17	60	0,3
14/03/2025	21	0,2	0,3	4	0,1	2	17	20	54	0,3
14/03/2025	22	0,5	0,4	4	0,1	2	24	26	42	0,5
14/03/2025	23	0,3	0,4	5	0,1	1	17	18	47	0,4
15/03/2025	00	0,3	0,4	5	0,1	1	15	17	43	0,4
15/03/2025	01	0,3	0,3	5	0,1	1	18	19	34	0,3
15/03/2025	02	0,1	0,3	6	0,1	2	12	14	32	0,3
15/03/2025	03	0,1	0,2	6	0,1	1	12	12	44	0,3
15/03/2025	04	0,1	0,2	8	0,1	1	25	26	31	0,2
15/03/2025	05	0,1	0,2	16	0,1	1	38	39	30	0,2
15/03/2025	06	0,1	0,2	6	0,1	1	13	13	55	0,2
15/03/2025	07	0,1	0,2	8	0,1	2	19	21	47	0,2
15/03/2025	08	0,1	0,2	9	0,1	3	17	21	52	0,2
15/03/2025	09	0,2	0,3	5	0,1	3	7	11	62	0,3
15/03/2025	10	0,2	0,3	4	0,1	3	5	10	67	0,3
15/03/2025	11	0,2	0,2	4	0,1	2	2	4	78	0,3
15/03/2025	12	0,1	0,2	3	0,1	1	1	2	84	0,2
15/03/2025	13	0,1	0,2	3	0,1	1	1	2	86	0,2
15/03/2025	14	0,1	0,3	4	0,1	2	1	3	88	0,3
15/03/2025	15	0,1	0,2	3	0,1	1	1	2	92	0,3
15/03/2025	16	0,1	0,2	3	0,1	1	1	3	88	0,3
15/03/2025	17	0,1	0,2	3	0,1	1	1	2	88	0,3
15/03/2025	18	0,1	0,2	3	0,1	1	4	6	80	0,2
15/03/2025	19	0,2	0,3	4	0,1	2	35	36	46	0,3
15/03/2025	20	0,4	0,5	4	0,1	1	33	35	48	0,5
15/03/2025	21	0,9	0,9	3	0,1	4	33	39	31	1,1
15/03/2025	22	0,7	0,7	5	0,1	2	45	49	20	0,8
15/03/2025	23	1	0,9	8	0,1	6	54	64	9	1,1
16/03/2025	00	0,9	0,9	6	0,1	6	44	53	14	1,3
16/03/2025	01	1,2	1	5	0,1	5	44	52	6	1,6
16/03/2025	02	1,5	1	5	0,1	6	37	46	9	2,2
16/03/2025	03	1,4	0,8	4	0,1	2	25	28	21	2,1
16/03/2025	04	0,7	0,4	4	0,1	1	20	22	23	0,7
16/03/2025	05	0,6	0,4	3	0,1	1	13	14	42	0,8
16/03/2025	06	0,3	0,2	4	0,1	1	6	7	49	0,4
16/03/2025	07	0,4	0,3	4	0,1	4	24	29	28	0,4
16/03/2025	08	0,4	0,3	4	0,1	8	31	42	25	0,5
16/03/2025	09	0,4	0,4	5	0,1	4	10	16	54	0,5
16/03/2025	10	0,1	0,2	4	0,1	1	1	2	74	0,2
16/03/2025	11	0,1	0,2	3	0,1	1	1	2	80	0,2
16/03/2025	12	0,1	0,2	4	0,1	1	2	3	75	0,2
16/03/2025	13	0,1	0,3	4	0,1	1	2	3	75	0,3
16/03/2025	14	0,1	0,3	5	0,1	1	1	2	80	0,3
16/03/2025	15	0,1	0,3	6	0,1	2	3	5	82	0,3
16/03/2025	16	0,6	1	4	0,1	1	2	4	85	1,6
16/03/2025	17	0,1	0,2	4	0,1	1	1	2	79	0,2
16/03/2025	18	0,1	0,2	3	0,1	1	1	2	77	0,2
16/03/2025	19	0,1	0,3	3	0,1	1	4	5	67	0,2
16/03/2025	20	0,2	0,4	3	0,1	2	8	12	58	0,3
16/03/2025	21	0,4	0,4	3	0,1	2	11	14	54	0,4
16/03/2025	22	0,1	0,3	3	0,1	1	4	5	56	0,3
16/03/2025	23	0,1	0,2	3	0,1	1	4	5	51	0,2
17/03/2025	00	0,3	0,3	4	0,1	1	11	12	41	0,4
17/03/2025	01	0,1	0,3	3	0,1	1	2	3	49	0,3
17/03/2025	02	0,1	0,2	3	0,1	1	8	9	33	0,3
17/03/2025	03	0,1	0,3	3	0,1	1	6	7	41	0,3
17/03/2025	04	0,2	0,2	3	0,1	1	7	8	40	0,3
17/03/2025	05	0,2	0,2	3	0,1	1	11	13	23	0,3
17/03/2025	06	0,3	0,3	3	0,1	6	29	37	18	0,4
17/03/2025	07	0,9	0,9	3	0,1	19	47	76	11	1,2
17/03/2025	08	0,8	0,9	3	0,1	21	40	72	18	1,2
17/03/2025	09	0,4	0,4	3	0,1	3	6	9	60	0,5
17/03/2025	10	0,1	0,2	3	0,1	1	1	2	73	0,2
17/03/2025	11	0,1	0,2	3	0,1	1	1	2	76	0,2
17/03/2025	13	0,1	0,2	3	0,1	1	1	2	84	0,2
17/03/2025	14	0,1	0,2	3	0,1	1	1	2	87	0,2
17/03/2025	15	0,2	0,2	3	0,1	1	1	2	86	0,2
17/03/2025	16	0,1	0,2	3	0,1	1	1	2	89	0,2
17/03/2025	17	0,1	0,3	3	0,1	1	1	2	85	0,2
17/03/2025	18	0,1	0,3	3	0,1	1	2	3	77	0,2
17/03/2025	19	0,1	0,3	3	0,1	4	17	22	62	0,3
17/03/2025	20	0,4	0,5	3	0,1	4	24	31	48	0,4
17/03/2025	21	0,5	0,5	3	0,1	2	15	18	57	0,5
17/03/2025	22	0,4	0,5	3	0,1	2	23	26	51	0,4
17/03/2025	23	0,2	0,6	3	0,1	1	10	12	58	0,3
18/03/2025	00	0,1	0,4	3	0,1	1	8	9	64	0,4
18/03/2025	01	0,1	0,2	3	0,1	1	22	24	49	0,2
18/03/2025	02	0,1	0,2	3	0,1	1	9	9	62	0,2
18/03/2025	03	0,1	0,2	3	0,1	1	3	3	70	0,2
18/03/2025	04	0,1	0,2	3	0,1	1	9	10	56	0,2
18/03/2025	05	0,1	0,2	3	0,1	1	13	13	51	0,2
18/03/2025	06	0,1	0,2	3	0,1	1	13	13	56	0,3
18/03/2025	07	0,1	0,3	3	0,1	3	5	10	71	0,3
18/03/2025	08	0,1	0,4	3	0,1	8	24	37	46	0,3
18/03/2025	09	0,4	0,5	3	0,1	12	29	46	48	0,7
18/03/2025	10	0,2	0,3	3	0,1	3	7	11	62	0,3
18/03/2025	11	0,2	0,4	3	0,1	3	7	12	62	0,3
18/03/2025	12	0,1	0,4	3	0,1	1	1	3	73	0,3
18/03/2025	13	0,2	0,3	3	0,1	1	1	3	79	0,3
18/03/2025	14	0,1	0,2	3	0,1	1	1	2	83	0,2
18/03/2025	15	0,1	0,3	3	0,1	2	1	3	77	0,2
18/03/2025	16	0,1	0,3	3	0,1	2	5	7	74	0,2
18/03/2025	17	0,1	0,3	3	0,1	2	7	11	68	0,3
18/03/2025	18	0,1	0,3	3	0,1	3	6	10	69	0,2
18/03/2025	19	0,2	0,4	3	0,1	2	8	11	72	0,3
18/03/2025	20	0,1	0,4	3	0,1	1	8	10	76	0,3
18/03/2025	21	0,2	0,4	3	0,1	1	2	4	77	0,3
18/03/2025	22	0,1	0,3	3	0,1	1	1	2	81	0,2
18/03/2025	23	0,1	0,2	3	0,1	1	1	2	80	0,2
19/03/2025	00	0,2	0,2	3	0,1	1	1	2	75	0,2
19/03/2025	01	0,1	0,2	3	0,1	1	1	2	79	0,2
19/03/2025	02	0,1	0,2	3	0,1	1	1	2	81	0,2
19/03/2025	03	0,1	0,2	3	0,1	1	1	2	85	0,2
19/03/2025	04	0,1	0,2	3	0,1	1	1	2	84	0,2
19/03/2025	05	0,1	0,2	3	0,1	1	1	2	76	0,2
19/03/2025	06	0,1	0,2	3	0,1	1	1	2	81	0,2
19/03/2025	07	1,1	0,4	3	0,1	1	1	2	77	1,3
19/03/2025	08	0,1	0,2	3	0,1	1	1	2	80	0,2
19/03/2025	09	0,1	0,2	3	0,1	1	1	2	76	0,2
19/03/2025	10	0,1	0,2	3	0,1	1	1	2	74	0,2
19/03/2025	11	0,1	0,2	3	0,1	1	1	2	80	0,2
19/03/2025	12	1,4	0,2	3	0,1	1	1	2	85	0,2
19/03/2025	13	0,3	0,2	3	0,1	1	1	2	88	0,2
19/03/2025	14	0,1	0,2	3	0,1	1	1	2	91	0,2
19/03/2025	15	0,1	0,2	3	0,1	1	1	2	94	0,2
19/03/2025	16	0,1	0,1	3	0,1	1	1	2	97	0,2
19/03/2025	17	0,1	0,2	3	0,1	1	1	2	97	0,2
19/03/2025	18	0,1	0,2	4	0,1	1	1	2	93	0,3
19/03/2025	19	0,1	0,2	4	0,1	1	1	2	87	0,2
19/03/2025	20	0,3	0,2	5	0,1	1	1	2	84	0,2
19/03/2025	21	0,1	0,2	4	0,1	1	1	2	84	0,2
19/03/2025	22	0,1	0,2	4	0,1	1	1	2	76	0,2
19/03/2025	23	0,1	0,3	4	0,1	1	1	2	74	0,3
20/03/2025	00	0,1	0,2	5	0,1	1	1	2	76	0,2
20/03/2025	01	0,2	0,2	5	0,1	1	1	2	81	0,3
20/03/2025	02	0,3	0,2	5	0,1	1	1	2	79	0,4
20/03/2025	03	0,3	0,2	4	0,1	1	1	2	78	0,3
20/03/2025	04	0,1	0,2	5	0,1	1	1	2	72	0,3
20/03/2025	05	0,1	0,2	5	0,1	1	1	2	81	0,3
20/03/2025	06	0,1	0,2	4	0,1	1	1	2	88	0,2
20/03/2025	07	0,2	0,3	3	0,1	1	1	3	82	0,2
20/03/2025	08	0,1	0,2	3	0,1	2	2	4	81	0,2
20/03/2025	09	0,1	0,2	3	0,1	2	1	3	83	0,2
20/03/2025	10	0,1	0,3	3	0,1	1	3	4	84	0,2
20/03/2025	11	0,1	0,3	3	0,1	1	1	2	81	0,2
20/03/2025	12	0,1	0,3	3	0,1	1	1	2	86	0,2
20/03/2025	13	0,1	0,3	3	0,1	1	1	2	82	0,3
20/03/2025	14	0,2	0,3	3	0,1	1	1	2	80	0,3
20/03/2025	15	0,1	0,3	3	0,1	2	1	2	78	0,2
20/03/2025	16	0,2	0,3	3	0,1	1	1	2	74	0,3
20/03/2025	17	0,2	0,3	3	0,1	1	1	2	74	0,3
20/03/2025	18	0,2	0,3	3	0,1	2	1	2	77	0,3
20/03/2025	19	0,1	0,3	3	0,1	1	1	2	80	0,3
20/03/2025	20	0,1	0,3	3	0,1	1	1	2	83	0,2
20/03/2025	21	0,1	0,3	3	0,1	1	1	2	82	0,2
20/03/2025	22	0,1	0,2	3	0,1	1	1	2	80	0,2
20/03/2025	23	0,1	0,2	4	0,1	1	1	2	79	0,2
21/03/2025	00	0,1	0,2	3	0,1	1	1	2	81	0,2
21/03/2025	01	0,1	0,2	4	0,1	1	1	2	81	0,2
21/03/2025	02	0,1	0,2	3	0,1	1	1	2	81	0,2
21/03/2025	03	0,1	0,2	3	0,1	1	1	2	82	0,2
21/03/2025	04	0,1	0,2	4	0,1	1	1	2	81	0,2
21/03/2025	05	0,1	0,2	4	0,1	1	1	2	81	0,3
21/03/2025	06	0,1	0,2	3	0,1	1	1	2	80	0,3
21/03/2025	07	0,1	0,2	3	0,1	2	11	14	67	0,2
21/03/2025	08	0,3	0,4	3	0,1	5	24	32	46	0,4
21/03/2025	09	1,8	1,1	3	0,1	16	46	70	19	2,5
21/03/2025	10	1,5	0,7	3	0,1	4	23	30	29	1,3
21/03/2025	11	0,5	0,4	3	0,1	3	15	21	48	0,7
21/03/2025	12	0,5	0,3	3	0,1	4	8	15	67	0,4
21/03/2025	13	0,4	0,3	3	0,1	3	3	6	71	0,4
21/03/2025	14	0,2	0,3	3	0,1	2	1	3	75	0,3
21/03/2025	15	0,3	0,2	3	0,1	1	1	3	79	0,3
21/03/2025	16	0,3	0,2	3	0,1	1	3	5	78	0,3
21/03/2025	17	0,4	0,2	3	0,1	2	7	10	74	0,4
21/03/2025	18	0,5	0,3	4	0,1	1	15	17	68	0,4
21/03/2025	19	0,4	0,3	4	0,1	1	15	17	65	0,4
21/03/2025	20	0,4	0,4	3	0,1	1	12	13	67	0,4
21/03/2025	21	0,3	0,3	4	0,1	1	11	12	67	0,3
21/03/2025	22	0,3	0,4	5	0,1	1	19	21	54	0,3
21/03/2025	23	0,4	0,4	4	0,1	1	22	23	37	0,4
22/03/2025	00	0,5	0,4	4	0,1	1	6	7	66	0,5
22/03/2025	01	0,1	0,2	4	0,1	1	5	5	68	0,3
22/03/2025	02	0,1	0,2	4	0,1	1	3	3	66	0,2
22/03/2025	03	0,2	0,2	4	0,1	1	6	6	60	0,3
22/03/2025	04	0,3	0,2	3	0,1				55	0,3
22/03/2025	05	0,3	0,2	4	0,1	1	5	5	58	0,3
22/03/2025	06	0,2	0,2	3	0,1	1	5	5	66	0,3
22/03/2025	07	0,1	0,1	3	0,1	1	1	2	84	0,2
22/03/2025	08	0,1	0,1	3	0,1	1	2	3	83	0,2
22/03/2025	09	0,2	0,2	3	0,1	1	1	3	82	0,2
22/03/2025	10	0,1	0,2	3	0,1	1	1	2	84	0,2
22/03/2025	11	0,1	0,2	3	0,1	2	1	4	81	0,2
22/03/2025	12	0,2	0,2	3	0,1	1	1	2	82	0,3
22/03/2025	13	0,1	0,2	3	0,1	1	1	2	80	0,2
22/03/2025	14	0,1	0,2	3	0,1	1	1	2	80	0,2
22/03/2025	15	0,1	0,2	3	0,1	1	1	2	79	0,2
22/03/2025	16	0,1	0,2	3	0,1	1	1	2	78	0,2
22/03/2025	17	0,1	0,2	3	0,1	1	1	2	76	0,2
22/03/2025	18	0,2	0,2	3	0,1	1	1	2	70	0,3
22/03/2025	19	0,1	0,3	4	0,1	1	6	8	61	0,3
22/03/2025	20	0,2	0,3	3	0,1	2	9	11	59	0,3
22/03/2025	21	0,1	0,4	3	0,1	1	4	6	62	0,3
22/03/2025	22	0,1	0,3	3	0,1	1	7	7	62	0,3
22/03/2025	23	0,2	0,3	4	0,1	1	6	7	66	0,4
23/03/2025	00	0,2	0,3	3	0,1	1	9	10	60	0,3
23/03/2025	01	0,1	0,2	4	0,1	1	12	14	58	0,3
23/03/2025	02	0,2	0,2	4	0,1	1	13	14	56	0,3
23/03/2025	03	0,1	0,2	5	0,1	1	16	16	55	0,3
23/03/2025	04	0,1	0,2	4	0,1	1	7	8	63	0,3
23/03/2025	05	0,1	0,2	3	0,1	1	1	2	74	0,2
23/03/2025	06	0,1	0,2	3	0,1	1	1	2	76	0,2
23/03/2025	07	0,1	0,2	4	0,1	1	2	3	67	0,2
23/03/2025	08	0,1	0,2	4	0,1	1	1	2	69	0,2
23/03/2025	09	0,9	0,7	4	0,1	12	15	33	59	1,4
23/03/2025	10	0,2	0,2	3	0,1	1	2	3	68	0,2
23/03/2025	11	0,1	0,2	3	0,1	1	1	2	77	0,2
23/03/2025	12	0,1	0,2	3	0,1	1	1	2	77	0,2
23/03/2025	13	0,1	0,2	3	0,1	2	1	2	77	0,2
23/03/2025	14	0,1	0,2	3	0,1	1	1	2	82	0,2
23/03/2025	15	0,1	0,2	3	0,1	1	1	2	85	0,2
23/03/2025	16	0,1	0,2	3	0,1	1	1	2	88	0,2
23/03/2025	17	0,1	0,2	3	0,1	1	1	2	83	0,2
23/03/2025	18	0,1	0,2	3	0,1	1	1	2	78	0,2
23/03/2025	19	0,1	0,3	3	0,1	2	8	11	66	0,2
23/03/2025	20	0,2	0,4	3	0,1	1	10	12	57	0,4
23/03/2025	21	0,4	0,4	4	0,1	3	36	40	27	0,4
23/03/2025	22	0,4	0,4	5	0,1	4	46	52	14	0,4
23/03/2025	23	0,3	0,4	5	0,1	1	19	21	34	0,4
24/03/2025	00	0,2	0,4	6	0,1	1	12	13	40	0,3
24/03/2025	01	0,3	0,4	3	0,1	1	14	15	32	0,5
24/03/2025	02	0,4	0,4	4	0,1	1	21	22	25	0,4
24/03/2025	03	0,2	0,3	10	0,1	1	25	26	28	0,3
24/03/2025	04	0,2	0,3	12	0,1	1	35	37	18	0,3
24/03/2025	05	0,3	0,3	12	0,1	2	37	40	14	0,3
24/03/2025	06	0,3	0,3	5	0,1	2	24	27	24	0,4
24/03/2025	07	0,5	0,5	5	0,1	19	30	59	14	0,6
24/03/2025	08	0,4	0,4	6	0,1	4	11	17	40	0,6
24/03/2025	09	0,5	0,3	6	0,1	6	11	19	47	0,7
24/03/2025	10	0,3	0,3	5	0,1	3	1	5	66	0,5
24/03/2025	11	0,1	0,2	5	0,1	3	2	7	65	0,2
24/03/2025	14	0,1	0,1	3	0,1	2	1	2	83	0,2
24/03/2025	15	0,1	0,2	3	0,1	1	1	2	86	0,2
24/03/2025	16	0,1	0,2	3	0,1	1	1	2	83	0,2
24/03/2025	17	0,1	0,2	3	0,1	1	1	2	78	0,2
24/03/2025	18	0,1	0,2	3	0,1	1	1	2	80	0,2
24/03/2025	19	0,1	0,2	3	0,1	1	1	3	79	0,2
24/03/2025	20	0,1	0,3	3	0,1	2	13	17	62	0,2
24/03/2025	21	0,4	0,5	3	0,1	2	18	22	53	0,5
24/03/2025	22	0,3	0,6	4	0,1	3	27	30	44	0,5
24/03/2025	23	0,3	0,4	5	0,1	2	23	25	48	0,4
25/03/2025	00	0,1	0,3	4	0,1	1	16	19	45	0,2
25/03/2025	01	0,1	0,2	3	0,1	1	8	9	58	0,2
25/03/2025	02	0,1	0,2	3	0,1	1	2	4	59	0,2
25/03/2025	03	0,2	0,3	3	0,1	1	8	9	39	0,3
25/03/2025	04	0,3	0,3	3	0,1	1	12	13	36	0,3
25/03/2025	05	0,4	0,3	3	0,1	2	25	28	24	0,4
25/03/2025	06	0,2	0,3	3	0,1	2	11	14	43	0,3
25/03/2025	07	0,4	0,4	3	0,1	17	38	64	18	0,6
25/03/2025	08	1,3	0,9	8	0,1	23	41	75	22	1,8
25/03/2025	09	1	1,1	9	0,1	12	23	41	43	0,5
25/03/2025	10	0,2	0,3	5	0,1	6	9	18	62	0,2
25/03/2025	11	0,3	0,3	4	0,1	4	4	9	72	0,3
25/03/2025	12	0,1	0,2	5	0,1	3	2	7	77	0,2
25/03/2025	13	0,4	0,2	9	0,2	4	6	12	77	0,5
25/03/2025	14	0,6	0,2	5	0,2	3	2	5	83	0,9
25/03/2025	15	0,1	0,1	3	0,1	2	1	3	80	0,2
25/03/2025	16	0,1	0,1	3	0,1	2	1	3	83	0,2
25/03/2025	17	0,1	0,1	3	0,1	1	2	4	80	0,2
25/03/2025	18	0,1	0,1	3	0,1	1	4	5	78	0,2
25/03/2025	19	0,1	0,1	4	0,1	1	6	8	75	0,2
25/03/2025	20	0,1	0,1	4	0,1	1	11	13	72	0,2
25/03/2025	21	0,1	0,1	4	0,1	2	17	20	54	0,2
25/03/2025	22	0,1	0,1	5	0,1	1	8	9	68	0,2
25/03/2025	23	0,1	0,1	5	0,1	1	10	11	61	0,2
26/03/2025	00	0,1	0,1	7	0,1	1	30	31	51	0,1
26/03/2025	01	0,1	0,1	6	0,1	1	5	7	67	0,2
26/03/2025	02	0,1	0,1	5	0,1	1	9	11	53	0,2
26/03/2025	03	0,1	0,1	6	0,1	1	13	14	54	0,2
26/03/2025	04	0,1	0,1	6	0,1	1	17	18	47	0,2
26/03/2025	05	0,1	0,1	10	0,1	2	37	39	29	0,2
26/03/2025	06	0,1	0,1	8	0,1	2	29	33	32	0,2
26/03/2025	07	0,1	0,1	7	0,1	3	27	32	35	0,2
26/03/2025	08	0,1	0,1	7	0,1	6	22	31	41	0,1
26/03/2025	09	0,1	0,1	5	0,1	5	12	20	62	0,2
26/03/2025	10	0,1	0,1	3	0,1	4	3	8	76	0,2
26/03/2025	11	0,1	0,1	3	0,1	2	3	5	81	0,2
26/03/2025	12	0,1	0,1	5	0,1	5	10	17	76	0,2
26/03/2025	13	0,1	0,1	3	0,1	3	1	4	87	0,2
