Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
26/01/2021	20	0,1	1	6	7	46	7
26/01/2021	21	0,1	1	4	5	46	8
26/01/2021	22	0,1	1	3	4	41	8
26/01/2021	23	0,1	1	1	2	44	6
27/01/2021	00	0,1	1	1	2	41	7
27/01/2021	01	0,1	1	2	3	42	8
27/01/2021	02	0,1	1	3	4	41	9
27/01/2021	03	0,1	1	3	4	34	9
27/01/2021	04	0,1	1	4	5	33	9
27/01/2021	05	0,2	1	3	4	32	10
27/01/2021	06	0,1	1	4	5	27	9
27/01/2021	07	0,1	1	6	7	26	10
27/01/2021	08	0,1	1	10	11	27	10
27/01/2021	09	0,1	1	5	6	34	10
27/01/2021	10	0,1	1	4	4	35	3
27/01/2021	11	0,1	1	3	4	38	3
27/01/2021	12	0,1	1	2	2	44	3
27/01/2021	13	0,1	1	2	2	46	3
27/01/2021	14	0,1	1	1	2	47	3
27/01/2021	15	0,1	1	1	2	47	3
27/01/2021	16	0,1	1	2	3	50	3
27/01/2021	17	0,1	1	3	4	49	3
27/01/2021	18	0,1	1	4	4	48	3
27/01/2021	19	0,1	1	5	5	42	3
27/01/2021	20	0,1	1	6	6	36	3
27/01/2021	21	0,1	1	13	14	28	3
27/01/2021	22	0,1	1	8	9	34	3
27/01/2021	23	0,1	1	6	6	36	3
28/01/2021	00	0,1	1	9	10	31	3
28/01/2021	01	0,1	1	18	19	28	3
28/01/2021	02	0,1	1	10	10	35	3
28/01/2021	03	0,1	1	23	23	29	3
28/01/2021	04	0,1	1	14	15	28	3
28/01/2021	05	0,1	1	34	37	20	3
28/01/2021	06	0,1	1	22	23	20	3
28/01/2021	07	0,1	5	43	51	6	3
28/01/2021	08	0,1	15	56	78	2	3
28/01/2021	09	0,1	6	16	25	21	3
28/01/2021	10	0,1	2	5	8	41	3
28/01/2021	11	0,1	1	4	6	46	3
28/01/2021	12	0,1	1	3	4	50	3
28/01/2021	13	0,1	1	3	4	50	3
28/01/2021	14	0,1	1	3	5	53	3
28/01/2021	15	0,1	1	3	4	56	3
28/01/2021	16	0,1	1	4	5	53	3
28/01/2021	17	0,1	1	5	6	48	3
28/01/2021	18	0,1	1	15	16	37	3
28/01/2021	19	0,1	1	6	7	44	3
28/01/2021	20	0,1	1	4	5	43	3
28/01/2021	21	0,1	1	3	3	40	3
28/01/2021	22	0,1	1	10	11	32	3
28/01/2021	23	0,1	1	4	5	39	3
29/01/2021	00	0,1	1	2	3	42	3
29/01/2021	01	0,1	1	2	3	48	3
29/01/2021	02	0,1	1	2	3	52	3
29/01/2021	03	0,1	1	3	4	54	3
29/01/2021	04	0,1	1	1	2	59	3
29/01/2021	05	0,1	1	1	2	60	3
29/01/2021	06	0,1	1	1	2	55	3
29/01/2021	07	0,1	1	2	2	55	3
29/01/2021	08	0,1	1	3	4	55	3
29/01/2021	09	0,1	1	4	5	54	3
29/01/2021	10	0,1	1	5	5	54	4
29/01/2021	11	0,1	1	3	4	58	5
29/01/2021	12	0,1	1	4	5	59	4
29/01/2021	13	0,1	1	5	7	58	3
29/01/2021	14	0,1	1	4	5	60	3
29/01/2021	15	0,1	1	2	3	63	3
29/01/2021	16	0,1	1	3	4	62	3
29/01/2021	17	0,1	1	7	8	56	3
29/01/2021	18	0,1	2	18	20	41	3
29/01/2021	19	0,1	1	23	24	28	3
29/01/2021	20	0,1	1	23	24	25	3
29/01/2021	21	0,1	1	13	14	37	3
29/01/2021	22	0,1	1	13	14	42	3
29/01/2021	23	0,1	1	9	10	47	3
30/01/2021	00	0,1	1	4	4	53	3
30/01/2021	01	0,1	1	1	2	56	3
30/01/2021	02	0,1	1	1	2	53	3
30/01/2021	03	0,1	1	1	2	53	3
30/01/2021	04	0,1	1	1	2	56	3
30/01/2021	05	0,1	1	1	2	57	3
30/01/2021	06	0,1	1	1	2	54	3
30/01/2021	07	0,1	1	1	2	55	3
30/01/2021	08	0,1	1	1	2	48	3
30/01/2021	09	0,1	1	1	2	44	3
30/01/2021	10	0,1	1	1	2	51	3
30/01/2021	11	0,1	1	1	2	52	3
30/01/2021	12	0,1	1	1	2	54	3
30/01/2021	13	0,1	1	1	2	58	3
30/01/2021	14	0,1	1	1	2	72	5
30/01/2021	15	0,1	1	1	2	79	4
30/01/2021	16	0,1	1	1	2	79	4
30/01/2021	17	0,1	1	1	2	78	3
30/01/2021	18	0,1	1	1	2	75	3
30/01/2021	19	0,1	1	1	2	74	4
30/01/2021	20	0,1	1	1	2	76	3
30/01/2021	21	0,1	1	1	2	75	4
30/01/2021	22	0,1	1	1	2	77	4
30/01/2021	23	0,1	1	1	2	77	3
31/01/2021	00	0,1	1	1	2	80	3
31/01/2021	01	0,1	1	1	2	80	3
31/01/2021	02	0,1	1	1	2	79	3
31/01/2021	03	0,1	1	1	2	79	3
31/01/2021	04	0,1	1	1	2	78	3
31/01/2021	05	0,1	1	1	2	77	3
31/01/2021	06	0,1	1	1	2	78	3
31/01/2021	07	0,1	1	1	2	78	3
31/01/2021	08	0,1	1	1	2	75	3
31/01/2021	09	0,1	1	1	2	75	3
31/01/2021	10	0,1	1	1	2	75	
31/01/2021	11	0,1	1	1	2	76	
31/01/2021	12	0,1	1	1	2	74	
31/01/2021	13	0,1	1	1	2	72	
31/01/2021	14	0,1	1	1	2	70	
31/01/2021	15	0,1	1	1	2	67	
31/01/2021	16	0,1	1	1	2	62	
31/01/2021	17	0,1	1	1	2	59	
31/01/2021	18	0,1	1	1	2	58	
31/01/2021	19	0,1	1	1	2	58	
31/01/2021	20	0,1	1	1	2	60	
31/01/2021	21	0,1	1	1	2	57	
31/01/2021	22	0,1	1	1	2	55	
31/01/2021	23	0,1	1	1	2	58	
01/02/2021	00	0,1	1	1	2	57	
01/02/2021	01	0,1	1	1	2	56	
01/02/2021	02	0,1	1	1	2	57	
01/02/2021	03	0,1	1	1	2	62	
01/02/2021	04	0,1	1	1	2	67	
01/02/2021	05	0,1	1	1	2	66	
01/02/2021	06	0,1	1	1	2	68	
01/02/2021	07	0,1	1	2	3	66	
01/02/2021	08	0,1	1	7	8	60	
01/02/2021	09	0,1	1	4	5	65	
01/02/2021	10	0,1	1	1	2	71	3
01/02/2021	11	0,1	1	1	2	72	5
01/02/2021	12	0,1	1	1	2	73	4
01/02/2021	13	0,1	1	1	2	73	4
01/02/2021	14	0,1	1	1	2	74	4
01/02/2021	15	0,1	1	1	2	75	3
01/02/2021	16	0,1	1	1	2	76	5
01/02/2021	17	0,1	1	2	3	74	4
01/02/2021	18	0,1	1	3	4	69	4
01/02/2021	19	0,1	1	2	3	70	4
01/02/2021	20	0,1	1	2	3	65	5
01/02/2021	21	0,1	1	3	4	59	5
01/02/2021	22	0,1	1	2	3	62	5
01/02/2021	23	0,1	1	2	3	60	6
02/02/2021	00	0,1	1	1	2	65	5
02/02/2021	01	0,1	1	1	2	65	5
02/02/2021	02	0,1	1	2	3	61	6
02/02/2021	03	0,1	1	3	4	59	6
02/02/2021	04	0,1	1	1	2	62	6
02/02/2021	05	0,1	1	1	2	63	7
02/02/2021	06	0,1	1	3	4	59	8
02/02/2021	07	0,1	1	8	9	55	7
02/02/2021	08	0,1	1	11	12	48	6
02/02/2021	09	0,1	5	27	35	24	6
02/02/2021	10	0,1	2	5	8	50	3
02/02/2021	11	0,1	1	3	4	55	4
02/02/2021	12	0,1	1	3	4	55	3
02/02/2021	13	0,1	1	3	4	56	3
02/02/2021	14	0,1	1	2	3	60	3
02/02/2021	15	0,1	1	3	4	63	3
02/02/2021	16	0,1	1	4	4	62	3
02/02/2021	17	0,1	1	4	4	60	3
02/02/2021	18	0,1	1	12	13	46	4
02/02/2021	19	0,1	1	25	26	28	4
02/02/2021	20	0,1	1	21	23	27	5
02/02/2021	21	0,1	1	14	15	35	4
02/02/2021	22	0,1	1	8	8	43	3
02/02/2021	23	0,1	1	4	5	44	4
03/02/2021	00	0,1	1	2	3	48	5
03/02/2021	01	0,1	1	2	3	45	4
03/02/2021	02	0,1	1	5	5	42	4
03/02/2021	03	0,1	1	5	6	40	4
03/02/2021	04	0,1	1	21	21	32	4
03/02/2021	05	0,1	1	9	9	35	4
03/02/2021	06	0,1	1	7	8	38	3
03/02/2021	07	0,1	3	36	40	20	3
03/02/2021	08	0,1	4	33	38	19	3
03/02/2021	09	0,1	8	30	42	20	4
03/02/2021	10	0,1	13	34	53	18	3
03/02/2021	11	0,1	7	24	35	34	5
03/02/2021	12	0,1	6	21	30	49	6
03/02/2021	13	0,1	4	19	25	63	4
03/02/2021	14	0,1	2	8	10	62	4
03/02/2021	15	0,1	1	3	4	62	4
03/02/2021	16	0,1	1	14	15	55	5
03/02/2021	17	0,1	1	16	17	51	5
03/02/2021	18	0,1	1	19	20	34	5
03/02/2021	19	0,1	1	16	17	30	4
03/02/2021	20	0,1	1	18	18	29	4
03/02/2021	21	0,1	1	13	13	30	4
03/02/2021	22	0,1	1	10	11	31	5
03/02/2021	23	0,1	1	6	7	33	5
04/02/2021	00	0,1	1	7	7	31	5
04/02/2021	01	0,1	1	6	7	30	5
04/02/2021	02	0,1	1	6	6	27	4
04/02/2021	03	0,1	1	9	10	28	3
04/02/2021	04	0,1	1	9	10	27	3
04/02/2021	05	0,1	1	5	5	26	3
04/02/2021	06	0,1	1	7	7	24	4
04/02/2021	07	0,1	1	11	12	18	3
04/02/2021	08	0,1	1	15	16	15	3
04/02/2021	09	0,1	4	18	24	17	3
04/02/2021	10	0,1	8	19	30	24	5
04/02/2021	11	0,1	12	28	46	37	3
04/02/2021	12	0,1	5	16	24	55	3
04/02/2021	13	0,1	3	13	18	63	3
04/02/2021	14	0,1	2	7	9	71	3
04/02/2021	15	0,1	1	4	5	71	3
04/02/2021	16	0,1	1	4	5	68	3
04/02/2021	17	0,1	1	6	7	66	3
04/02/2021	18	0,1	1	44	46	29	3
04/02/2021	19	0,1	2	48	51	15	3
04/02/2021	20	0,1	1	41	43	17	3
04/02/2021	21	0,1	1	34	35	20	3
04/02/2021	22	0,1	1	34	35	16	3
04/02/2021	23	0,1	1	36	36	11	3
05/02/2021	00	0,1	1	34	35	9	3
05/02/2021	01	0,1	1	28	29	10	3
05/02/2021	02	0,1	1	22	23	14	3
05/02/2021	03	0,1	1	15	16	20	3
05/02/2021	04	0,1	1	13	13	20	3
05/02/2021	05	0,1	1	13	14	18	3
05/02/2021	06	0,1	1	14	15	16	3
05/02/2021	07	0,1	1	17	18	16	3
05/02/2021	08	0,1	1	22	23	14	3
05/02/2021	09	0,1	1	16	17	31	
05/02/2021	10	0,1	1	16	19	33	
05/02/2021	11	0,1	2	14	17	38	
05/02/2021	12	0,1	2	11	14	48	
05/02/2021	13	0,1	1	10	12	49	
05/02/2021	14	0,1	1	9	11	52	
05/02/2021	15	0,1	1	9	10	58	
05/02/2021	16	0,1	1	15	16	52	
05/02/2021	17	0,1	1	18	19	52	
05/02/2021	18	0,1	1	15	15	52	
05/02/2021	19	0,1	1	15	16	51	
05/02/2021	20	0,1	1	11	12	56	
05/02/2021	21	0,1	1	9	10	61	
05/02/2021	22	0,1	1	7	8	62	
05/02/2021	23	0,1	1	5	5	61	
06/02/2021	00	0,1	1	4	5	61	
06/02/2021	01	0,1	1	4	4	60	
06/02/2021	02	0,1	1	2	3	57	
06/02/2021	03	0,1	1	1	2	51	
06/02/2021	04	0,1	1	1	2	37	
06/02/2021	05	0,1	1	9	10	25	
06/02/2021	06	0,1	1	8	9	46	
06/02/2021	07	0,1	1	6	7	48	
06/02/2021	08	0,1	1	13	14	39	
06/02/2021	09	0,1	1	12	14	41	
06/02/2021	10	0,1	1	5	6	57	
06/02/2021	11	0,1	1	3	4	63	
06/02/2021	12	0,1	1	4	5	70	
06/02/2021	13	0,1	1	4	5	72	
06/02/2021	14	0,1	1	3	3	76	
06/02/2021	15	0,1	1	3	4	78	
06/02/2021	16	0,1	1	3	4	79	
06/02/2021	17	0,1	1	3	4	70	
06/02/2021	18	0,1	1	6	7	65	
06/02/2021	19	0,1	1	12	13	54	
06/02/2021	20	0,1	1	8	9	55	
06/02/2021	21	0,1	1	7	8	58	
06/02/2021	22	0,1	1	7	8	57	
06/02/2021	23	0,1	1	2	3	63	
07/02/2021	00	0,1	1	1	2	64	
07/02/2021	01	0,1	1	1	2	65	
07/02/2021	02	0,1	1	1	2	63	
07/02/2021	03	0,1	1	2	3	55	
07/02/2021	04	0,1	1	1	2	53	
07/02/2021	05	0,1	1	1	2	54	
07/02/2021	06	0,1	1	2	2	50	
07/02/2021	07	0,1	1	2	3	43	
07/02/2021	08	0,1	1	2	3	46	
07/02/2021	09	0,1	1	3	4	49	
07/02/2021	10	0,1	1	1	2	57	
07/02/2021	11	0,1	1	1	2	60	
07/02/2021	12	0,1	1	1	2	65	
07/02/2021	13	0,1	1	1	2	66	
07/02/2021	14	0,1	1	1	2	64	
07/02/2021	15	0,1	1	1	2	61	
07/02/2021	16	0,1	1	1	2	62	
07/02/2021	17	0,1	1	1	2	63	
07/02/2021	18	0,1	1	2	3	60	
07/02/2021	19	0,1	1	2	3	58	
07/02/2021	20	0,1	1	2	2	60	
07/02/2021	21	0,1	1	1	2	62	
07/02/2021	22	0,1	1	1	2	65	
07/02/2021	23	0,1	1	1	2	62	
08/02/2021	00	0,1	1	1	2	71	
08/02/2021	01	0,1	1	1	2	74	4
08/02/2021	02	0,1	1	1	2	73	4
08/02/2021	03	0,1	1	1	2	68	4
08/02/2021	04	0,1	1	1	2	67	3
08/02/2021	05	0,1	1	1	2	68	4
08/02/2021	06	0,1	1	1	2	70	5
08/02/2021	07	0,1	1	9	10	58	6
08/02/2021	08	0,1	2	22	24	47	5
08/02/2021	09	0,1	1	9	10	60	5
08/02/2021	10	0,1	1	5	6	61	6
08/02/2021	11	0,1	1	3	4	67	6
08/02/2021	13	0,1	1	2	3	73	
08/02/2021	14	0,1	1	2	3	75	
08/02/2021	15	0,1	1	3	4	73	
08/02/2021	16	0,1	1	2	3	75	
08/02/2021	17	0,1	1	3	4	75	
08/02/2021	18	0,1	1	4	5	73	
08/02/2021	19	0,1	1	3	4	75	
08/02/2021	20	0,1	1	4	4	77	
08/02/2021	21	0,1	1	4	5	73	
08/02/2021	22	0,1	1	2	3	78	
08/02/2021	23	0,1	1	1	2	83	
09/02/2021	00	0,1	1	1	2	83	
09/02/2021	01	0,1	1	1	2	82	
09/02/2021	02	0,1	1	1	2	80	
09/02/2021	03	0,1	1	1	2	77	
09/02/2021	04	0,1	1	1	2	76	
09/02/2021	05	0,1	1	1	2	73	
09/02/2021	06	0,1	1	4	5	65	
09/02/2021	07	0,1	2	19	21	48	
09/02/2021	08	0,1	2	21	23	49	
09/02/2021	09	0,1	1	23	25	47	
09/02/2021	10	0,1	1	11	12	62	
09/02/2021	11	0,1	1	11	12	61	
09/02/2021	12	0,1	1	10	11	68	
09/02/2021	13	0,1	1	8	9	70	
09/02/2021	14	0,1	1	9	10	66	
09/02/2021	15	0,1	1	9	10	65	
09/02/2021	16	0,1	1	8	8	70	
09/02/2021	17	0,1	1	10	10	69	3
09/02/2021	18	0,1	1	10	11	69	3
09/02/2021	19	0,1	1	17	18	63	3
09/02/2021	20	0,1	1	8	9	68	3
09/02/2021	21	0,1	1	5	6	68	3
09/02/2021	22	0,1	1	3	3	73	3
09/02/2021	23	0,1	1	1	2	74	3
10/02/2021	00	0,1	1	2	3	69	3
10/02/2021	01	0,1	1	5	6	72	3
10/02/2021	02	0,1	1	3	4	76	3
10/02/2021	03	0,1	1	3	3	73	3
10/02/2021	04	0,1	1	2	3	73	3
10/02/2021	05	0,1	1	1	2	78	3
10/02/2021	06	0,1	1	1	2	80	3
10/02/2021	07	0,1	1	2	3	76	3
10/02/2021	08	0,1	1	3	5	74	3
10/02/2021	09	0,1	1	4	4	76	3
10/02/2021	10	0,1	1	3	3	80	3
10/02/2021	11	0,1	1	2	2	81	3
10/02/2021	12	0,1	1	1	2	82	3
10/02/2021	13	0,1	1	1	2	86	3
10/02/2021	14	0,1	1	1	2	83	3
10/02/2021	15	0,1	1	1	2	86	3
10/02/2021	16	0,1	1	2	3	86	3
10/02/2021	17	0,1	1	3	4	84	3
10/02/2021	18	0,1	1	5	6	78	3
10/02/2021	19	0,1	1	10	11	67	3
10/02/2021	20	0,1	1	16	17	62	3
10/02/2021	21	0,1	1	9	10	65	3
10/02/2021	22	0,1	1	7	8	67	3
10/02/2021	23	0,1	1	5	6	67	3
11/02/2021	00	0,1	1	1	2	71	3
11/02/2021	01	0,1	1	3	4	65	3
11/02/2021	02	0,1	1	2	3	65	3
11/02/2021	03	0,1	1	2	3	64	3
11/02/2021	04	0,1	1	2	3	69	3
11/02/2021	05	0,1	1	1	2	75	3
11/02/2021	06	0,1	1	1	2	74	3
11/02/2021	07	0,1	1	11	12	53	3
11/02/2021	08	0,1	4	32	38	28	3
11/02/2021	09	0,1	5	20	28	34	3
11/02/2021	10	0,1	2	4	6	55	3
11/02/2021	11	0,1	1	3	4	53	3
11/02/2021	12	0,1	1	1	2	57	3
11/02/2021	13	0,1	1	1	2	54	3
11/02/2021	14	0,1	1	3	4	54	3
11/02/2021	15	0,1	1	3	4	54	3
11/02/2021	16	0,1	1	4	4	54	3
11/02/2021	17	0,1	1	8	9	51	4
11/02/2021	18	0,1	1	16	17	39	4
11/02/2021	19	0,1	1	16	17	32	4
11/02/2021	20	0,1	1	11	12	35	4
11/02/2021	21	0,1	1	8	9	35	4
11/02/2021	22	0,1	1	15	15	26	4
11/02/2021	23	0,1	1	6	7	31	4
12/02/2021	00	0,1	1	3	3	32	4
12/02/2021	01	0,1	1	3	4	35	5
12/02/2021	02	0,1	1	7	7	32	4
12/02/2021	03	0,1	1	6	7	29	4
12/02/2021	04	0,1	1	7	8	24	4
12/02/2021	05	0,1	1	9	10	25	5
12/02/2021	06	0,1	1	6	7	34	4
12/02/2021	07	0,1	1	12	13	27	4
12/02/2021	08	0,1	1	14	15	32	5
12/02/2021	09	0,1	2	13	15	40	5
12/02/2021	10	0,1	1	5	7	50	4
12/02/2021	11	0,1	1	2	4	52	4
12/02/2021	12	0,1	1	2	3	60	4
12/02/2021	13	0,1	1	2	3	75	4
12/02/2021	14	0,1	1	3	3	78	4
12/02/2021	15	0,1	1	2	3	81	4
12/02/2021	16	0,1	1	2	3	82	4
12/02/2021	17	0,1	1	2	3	86	4
12/02/2021	18	0,1	1	2	3	85	4
12/02/2021	19	0,1	1	3	3	85	4
12/02/2021	20	0,1	1	2	3	82	4
12/02/2021	21	0,1	1	5	6	74	4
12/02/2021	22	0,1	1	7	8	69	4
12/02/2021	23	0,1	1	5	6	72	4
13/02/2021	00	0,1	1	2	3	75	3
13/02/2021	01	0,1	1	2	3	74	3
13/02/2021	02	0,1	1	2	3	73	3
13/02/2021	03	0,1	1	6	7	68	4
13/02/2021	04	0,1	1	3	4	68	3
13/02/2021	05	0,1	1	4	5	67	3
13/02/2021	06	0,1	1	1	2	71	3
13/02/2021	07	0,1	1	2	3	68	3
13/02/2021	08	0,1	1	6	7	64	3
13/02/2021	09	0,1	1	8	9	64	3
13/02/2021	10	0,1	1	9	10	65	3
13/02/2021	11	0,1	1	10	13	67	4
13/02/2021	12	0,1	1	4	4	76	4
13/02/2021	13	0,1	1	3	3	80	4
13/02/2021	14	0,1	1	2	3	83	3
13/02/2021	15	0,1	1	1	2	84	4
13/02/2021	16	0,1	1	1	2	85	4
13/02/2021	17	0,1	1	1	2	80	4
13/02/2021	18	0,1	1	6	6	75	4
13/02/2021	19	0,1	1	9	10	62	4
13/02/2021	20	0,1	1	14	15	52	4
13/02/2021	21	0,1	1	16	17	52	4
13/02/2021	22	0,1	1	12	13	51	4
13/02/2021	23	0,1	1	5	6	55	4
14/02/2021	00	0,1	1	5	6	52	4
14/02/2021	01	0,1	1	4	4	48	4
14/02/2021	02	0,1	1	2	3	47	4
14/02/2021	03	0,1	1	2	3	48	4
14/02/2021	04	0,1	1	2	3	46	4
14/02/2021	05	0,1	1	2	3	46	4
14/02/2021	06	0,1	1	2	2	43	4
14/02/2021	07	0,1	1	2	2	40	5
14/02/2021	08	0,1	1	3	3	35	5
14/02/2021	09	0,1	1	4	4	41	4
14/02/2021	10	0,1	1	5	6	59	4
14/02/2021	11	0,1	1	6	7	73	4
14/02/2021	12	0,1	1	5	6	80	3
14/02/2021	13	0,1	1	3	4	80	3
14/02/2021	14	0,1	1	3	4	81	4
14/02/2021	15	0,1	1	2	3	81	4
14/02/2021	16	0,1	1	3	3	78	3
14/02/2021	17	0,1	1	3	3	77	4
14/02/2021	18	0,1	1	5	6	73	4
14/02/2021	19	0,1	1	6	7	66	4
14/02/2021	20	0,1	1	6	7	61	3
14/02/2021	21	0,1	1	9	9	48	3
14/02/2021	22	0,1	1	8	9	41	3
14/02/2021	23	0,1	1	5	6	36	3
15/02/2021	00	0,1	1	6	6	32	3
15/02/2021	01	0,1	1	4	4	34	3
15/02/2021	02	0,1	1	3	4	33	3
15/02/2021	03	0,1	1	2	3	32	3
15/02/2021	04	0,1	1	2	3	27	3
15/02/2021	05	0,1	1	3	3	20	3
15/02/2021	06	0,1	1	9	10	14	3
15/02/2021	07	0,1	1	14	16	8	3
15/02/2021	08	0,1	3	22	26	5	4
15/02/2021	09	0,1	4	25	32	11	3
15/02/2021	10	0,1	5	31	39	14	3
15/02/2021	11	0,1	5	25	34	32	4
15/02/2021	12	0,1	1	5	6	65	4
15/02/2021	13	0,1	1	3	3	71	4
15/02/2021	14	0,1	1	3	4	70	4
15/02/2021	15	0,1	1	4	4	67	4
15/02/2021	16	0,1	1	4	5	67	4
15/02/2021	17	0,1	1	5	5	69	4
15/02/2021	18	0,1	1	6	7	67	4
15/02/2021	19	0,1	1	5	6	67	4
15/02/2021	20	0,1	1	4	5	68	4
15/02/2021	21	0,1	1	4	5	67	4
15/02/2021	22	0,1	1	5	5	62	3
15/02/2021	23	0,1	1	9	9	50	3
16/02/2021	00	0,1	1	5	6	46	4
16/02/2021	01	0,1	1	9	10	43	4
16/02/2021	02	0,1	1	5	6	42	4
16/02/2021	03	0,1	1	17	18	38	4
16/02/2021	04	0,1	1	7	7	41	5
16/02/2021	05	0,1	1	12	13	37	5
16/02/2021	06	0,1	1	13	14	33	5
16/02/2021	07	0,1	1	16	17	23	6
16/02/2021	08	0,1	2	30	33	17	6
16/02/2021	09	0,1	2	10	13	50	5
16/02/2021	10	0,1	2	10	13	56	3
16/02/2021	11	0,1	4	18	25	54	4
16/02/2021	12	0,1	3	14	19	61	4
16/02/2021	13	0,1	3	12	15	69	4
16/02/2021	14	0,1	2	10	12	77	4
16/02/2021	15	0,1	2	12	14	79	4
16/02/2021	16	0,1	1	9	11	78	4
16/02/2021	17	0,1	1	8	9	70	5
16/02/2021	18	0,1	1	20	21	52	4
16/02/2021	19	0,1	1	20	21	45	4
16/02/2021	20	0,1	1	13	14	44	4
16/02/2021	21	0,1	1	10	10	43	4
16/02/2021	22	0,1	1	8	9	45	4
16/02/2021	23	0,1	1	5	6	48	3
17/02/2021	00	0,1	1	5	5	49	3
17/02/2021	01	0,1	1	7	8	46	3
17/02/2021	02	0,1	1	6	7	46	4
17/02/2021	03	0,1	1	4	5	42	3
17/02/2021	04	0,1	1	7	7	40	3
17/02/2021	05	0,1	1	4	4	43	3
17/02/2021	06	0,1	1	8	9	38	3
17/02/2021	07	0,1	1	23	24	27	4
17/02/2021	08	0,1	2	27	30	22	3
17/02/2021	09	0,1	6	27	37	23	4
17/02/2021	10	0,1	23	37	71	15	4
17/02/2021	11	0,1	11	34	51	40	3
17/02/2021	12	0,1	4	14	20	68	3
17/02/2021	13	0,1	2	12	14	71	3
17/02/2021	14	0,1	2	9	11	75	3
17/02/2021	15	0,1	1	4	5	74	3
17/02/2021	16	0,1	1	7	9	80	3
17/02/2021	17	0,1	1	20	21	80	3
17/02/2021	18	0,1	1	33	34	61	3
17/02/2021	19	0,1	1	33	33	36	3
17/02/2021	20	0,1	1	20	20	47	3
17/02/2021	21	0,1	1	15	16	45	3
17/02/2021	22	0,1	1	9	11	43	3
17/02/2021	23	0,1	1	9	10	44	4
18/02/2021	00	0,1	1	5	5	46	4
18/02/2021	01	0,1	1	11	12	42	4
18/02/2021	02	0,1	1	9	9	47	5
18/02/2021	03	0,1	1	21	22	45	5
18/02/2021	04	0,1	1	19	20	47	5
18/02/2021	05	0,1	1	23	23	45	5
18/02/2021	06	0,1	1	37	38	36	6
18/02/2021	07	0,1	5	54	61	23	6
18/02/2021	08	0,1	2	30	32	30	6
18/02/2021	09	0,1	4	25	31	37	5
18/02/2021	10	0,1	29	54	98	20	4
18/02/2021	11	0,1	5	21	28	67	4
18/02/2021	13	0,1	2	13	16	87	3
18/02/2021	14	0,1	1	13	14	90	4
18/02/2021	15	0,1	1	10	11	95	4
18/02/2021	16	0,1	1	9	10	93	4
18/02/2021	17	0,1	1	10	11	87	4
18/02/2021	18	0,1	1	32	33	56	4
18/02/2021	19	0,1	1	30	31	41	4
18/02/2021	20	0,1	1	21	22	43	4
18/02/2021	21	0,1	1	20	21	43	4
18/02/2021	22	0,1	1	13	14	44	4
18/02/2021	23	0,1	1	6	6	46	3
19/02/2021	00	0,1	1	4	4	48	4
19/02/2021	01	0,1	1	4	4	50	4
19/02/2021	02	0,1	1	5	6	50	4
19/02/2021	03	0,1	1	2	3	50	4
19/02/2021	04	0,1	1	1	2	52	4
19/02/2021	05	0,1	1	7	8	48	4
19/02/2021	06	0,1	1	7	8	46	3
19/02/2021	07	0,1	1	10	10	39	3
19/02/2021	08	0,1	1	12	13	36	4
19/02/2021	09	0,1	3	16	20	35	4
19/02/2021	10	0,1	4	17	23	43	3
19/02/2021	11	0,1	6	19	28	53	3
19/02/2021	12	0,1	3	11	15	73	3
19/02/2021	13	0,1	1	2	3	80	3
19/02/2021	14	0,1	1	3	3	83	3
19/02/2021	15	0,1	1	3	3	86	3
19/02/2021	16	0,1	1	2	3	89	3
19/02/2021	17	0,1	1	2	3	91	4
19/02/2021	18	0,1	1	6	7	84	3
19/02/2021	19	0,1	1	27	27	62	3
19/02/2021	20	0,1	1	38	38	47	4
19/02/2021	21	0,1	1	24	25	54	4
19/02/2021	22	0,1	1	17	17	58	4
19/02/2021	23	0,1	1	19	20	55	4
20/02/2021	00	0,1	1	11	12	55	3
20/02/2021	01	0,1	1	5	6	58	4
20/02/2021	02	0,1	1	3	4	61	3
20/02/2021	03	0,1	1	2	3	61	3
20/02/2021	04	0,1	1	4	5	54	4
20/02/2021	05	0,1	1	6	7	48	3
20/02/2021	06	0,1	1	16	17	33	3
20/02/2021	07	0,1	1	24	25	28	3
20/02/2021	08	0,1	1	12	13	37	3
20/02/2021	09	0,1	1	13	15	35	3
20/02/2021	10	0,1	4	15	21	35	4
20/02/2021	11	0,1	3	11	14	53	3
20/02/2021	12	0,1	1	8	10	74	3
20/02/2021	13	0,1	1	8	9	87	3
20/02/2021	14	0,1	1	5	5	91	3
20/02/2021	15	0,1	1	4	5	92	3
20/02/2021	16	0,1	1	4	4	91	4
20/02/2021	17	0,1	1	4	4	88	4
20/02/2021	18	0,1	1	4	5	85	4
20/02/2021	19	0,1	1	7	8	78	3
20/02/2021	20	0,1	1	9	9	75	4
20/02/2021	21	0,1	1	9	9	74	4
20/02/2021	22	0,1	1	5	6	77	4
20/02/2021	23	0,1	1	2	3	85	3
21/02/2021	00	0,1	1	2	3	82	4
21/02/2021	01	0,1	1	1	2	78	4
21/02/2021	02	0,1	1	1	2	78	3
21/02/2021	03	0,1	1	4	4	75	4
21/02/2021	04	0,1	1	1	2	88	4
21/02/2021	05	0,1	1	1	2	88	4
21/02/2021	06	0,1	1	1	2	86	3
21/02/2021	07	0,1	1	2	3	89	3
