Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
13/01/2017	04	3	0,1	2	6	6	11	36	1,2	284	9,7	81	948	0	0	6	6
13/01/2017	05	5	0,1	16	11	7	32	30	0,8	113	9,2	83	947	0	0	7	7
13/01/2017	06	4	0,1	9	22	9	42	21	0,5	13	8,6	84	948	0	0	9	9
13/01/2017	07	3	0,1	2	12	11	19	30	4,2	264	8,5	84	948	0	0	11	10
13/01/2017	08	6	0,1	3	20	11	33	22	4,7	259	8,1	83	949	5	0	11	11
13/01/2017	09	7	0,1	4	15	10	28	25	4,8	264	8,4	81	949	136	0	10	10
13/01/2017	10	6	0,1	5	12	9	24	29	2,7	279	9,7	76	950	297	0	9	9
13/01/2017	11	3	0,1	3	7	7	14	42	1,7	274	11,3	66	950	426	0	6	6
13/01/2017	12	3	0,1	2	5	3	10	60	3,1	331	12,9	47	949	435	0	2	2
13/01/2017	13	3	0,1	2	5	2	9	68	3,6	3	12,9	43	949	531	0	2	1
13/01/2017	14	3	0,1	2	5	2	9	70	3,5	15	12,9	43	949	459	0	1	1
13/01/2017	15	3	0,1	2	5	4	9	72	3,2	19	13	39	949	396	0	1	1
13/01/2017	16	3	0,1	2	7		11	78	3,5	353	12,4	37	949	150	0		
13/01/2017	17	3	0,1	2	7		11	76	4,6	353	11,1	39	950	20	0		
13/01/2017	18	3	0,1	2	11		18	69	1,4	317	9,7	44	951	0	0		
13/01/2017	19	3	0,1	2	6		10	78	3	313	9,4	39	951	0	0		
13/01/2017	20	3	0,1	2	5		8	81	3,4	316	9,1	39	952	0	0		
13/01/2017	21	3	0,1	2	5		8	78	4,9	15	8,2	43	952	0	0		
13/01/2017	22	4	0,1	2	4		7	77	3	310	7,2	47	953	0	0		
13/01/2017	23	6	0,1	2	4		7	75	1,6	298	6,5	48	953	0	0		
14/01/2017	00	6	0,2	2	7		11	68	1,7	300	5,6	51	953	0	0		
14/01/2017	01	6	0,1	2	5		8	68	1,9	305	4,7	54	953	0	0		
14/01/2017	02	5	0,1	2	5		8	69	1,6	302	4,9	54	953	0	0		
14/01/2017	03	3	0,1	2	4		6	69	4,2	307	5	54	953	0	0		
14/01/2017	04	3	0,1	2	4		6	72	5,5	304	5,7	50	952	0	0		
14/01/2017	05	3	0,1	2	4		7	67	2,7	302	4,8	54	952	0	0		
14/01/2017	06	3	0,1	2	4		7	66	2,6	304	4,5	55	952	0	0		
14/01/2017	07	3	0,1	2	5		9	64	3,4	296	4,5	55	953	0	0		
14/01/2017	08	3	0,1	2	9		14	61	4,7	285	4,6	56	954	0	0		
14/01/2017	09	3	0,1	2	14		23	57	4,4	278	4,9	55	954	96	0		
14/01/2017	10	3	0,1	2	6		11	64	4,3	287	6,6	51	955	274	0		
14/01/2017	11	3	0,1	2	7		11	63	3,9	282	7,3	51	954	333	0		
14/01/2017	12	3	0,1	2	4		6	71	5,6	303	9,2	43	954	512	0		
14/01/2017	13	3	0,1	2	4		6	74	4,8	315	9,6	40	954	536	0		
14/01/2017	14	3	0,1	2	4		6	75	5,1	314	9,8	38	953	495	0		
14/01/2017	15	3	0,1	2	4		6	77	5,3	333	9,8	36	953	398	0		
14/01/2017	16	3	0,1	2	4		6	76	4,6	307	9,3	37	954	249	0		
14/01/2017	17	3	0,1	2	4		6	74	2,7	311	8,5	40	954	63	0		
14/01/2017	18	3	0,1	2	4		7	68	2,2	308	6,9	45	955	0	0		
14/01/2017	19	3	0,1	2	5		9	68	1,8	310	6,2	46	955	0	0		
14/01/2017	20	3	0,1	2	10		17	60	1,2	301	5,3	49	956	0	0		
14/01/2017	21	3	0,1	2	7		12	63	1,5	285	5,4	50	956	0	0		
14/01/2017	22	3	0,1	2	5		8	68	1,3	308	5,5	50	956	0	0		
14/01/2017	23	3	0,1	2	4		6	69	1,6	304	5,2	52	956	0	0		
15/01/2017	00	3	0,2	2	4		6	69	3	286	5,2	53	956	0	0		
15/01/2017	01	3	0,1	2	4		6	68	4,7	287	4,8	54	956	0	0		
15/01/2017	02	3	0,1	2	4		6	68	3,8	281	4,7	56	956	0	0		
15/01/2017	03	3	0,1	2	4		6	65	2,9	273	3,8	57	956	0	0		
15/01/2017	04	3	0,1	2	4		6	64	4,1	297	3,8	58	955	0	0		
15/01/2017	05	3	0,1	2	4		6	63	3,6	290	3,6	60	955	0	0		
15/01/2017	06	3	0,1	2	4		6	63	3,3	290	3,9	60	955	0	0		
15/01/2017	07	3	0,2	2	4		7	64	3,6	289	4,8	59	954	0	0		
15/01/2017	08	3	0,2	2	4		7	63	5,8	282	5,4	61	955	14	0		
15/01/2017	09	3	0,2	2	4		7	60	6,9	277	5,9	63	955	112	0		
15/01/2017	10	3	0,2	2	4		6	63	7,1	277	7,1	60	955	228	0		
15/01/2017	11	3	0,3	2	4		7	64	6,1	272	8,1	57	955	444	0		
15/01/2017	12	3	0,3	2	4		7	63	3,2	281	9	55	955	200	0		
15/01/2017	13	3	0,2	2	4		7	64	3,7	290	9,6	53	954	325	0		
15/01/2017	14	3	0,1	2	4		6	73	4,8	313	10,8	48	953	295	0		
15/01/2017	15	3	0,1	2	4		6	73	3,9	321	10,5	50	954	138	0		
15/01/2017	16	3	0,1	2	4		6	71	2,6	301	9,8	54	954	21	0		
15/01/2017	17	3	0,1	2	9		14	63	0,7	268	9,2	56	954	0	0		
15/01/2017	18	3	0,1	2	10		17	63	1,1	263	9,1	57	954	0	0		
15/01/2017	19	3	0,1	2	8		13	64	1,2	260	8,8	59	954	0	0		
15/01/2017	20	3	0,1	2	8		13	64	1,4	281	8,8	58	955	0	0		
15/01/2017	21	3	0,1	2	5		8	68	2,6	291	8,8	58	954	0	0		
15/01/2017	22	3	0,1	2	6		10	65	2,3	269	8,3	61	954	0	0		
15/01/2017	23	3	0,1	2	5		9	62	2	274	8,1	60	954	0	0		
16/01/2017	00	3	0,1	2	6		11	56	3,2	282	7,6	62	954	0	0		
16/01/2017	01	3	0,1	2	5	1	9	56	4,2	281	7,1	64	953	0	0	1	1
16/01/2017	02	3	0,1	2	4	1	6	57	4	285	6,4	66	953	0	0	1	1
16/01/2017	03	3	0,1	2	4	1	6	58	5	283	6,1	67	952	0	0	1	1
16/01/2017	04	3	0,1	2	4	1	6	58	6	276	5,6	69	951	0	0	1	1
16/01/2017	05	3	0,1	2	5	1	9	56	5,2	273	5,7	69	951	0	0	1	1
16/01/2017	06	3	0,1	2	9	1	16	53	4,5	270	5,9	68	951	0	0	1	1
16/01/2017	07	3	0,1	2	13	1	21	52	3,5	274	6	68	951	0	0	1	1
16/01/2017	08	3	0,1	2	11	1	18	55	6,7	286	6,6	66	950	6	0	1	1
16/01/2017	09	3	0,1	2	9	3	16	57	9,8	282	7,6	63	950	147	0	1	1
16/01/2017	10	3	0,2	2	8	2	13	58	10,4	278	8,7	62	951	367	0	1	1
16/01/2017	11	3	0,2	2	8	1	15	59	9,5	277	9,3	61	951	319	0	1	1
16/01/2017	12	3	0,2	2	7	1	13	60	7,7	278	10,6	58	950	405	0	1	1
16/01/2017	13	3	0,1	2	8	1	15	59	5,6	289	12,1	55	949	529	0	1	1
16/01/2017	14	3	0,1	2	4	2	6	73	6,4	308	13,7	48	948	386	0	1	1
16/01/2017	15	3	0,1	2	4	1	7	71	4,4	313	13,5	49	948	215	0	1	1
16/01/2017	16	3	0,1	2	5	1	8	68	4,4	320	13,9	49	947	251	0	1	1
16/01/2017	17	3	0,1	2	5	2	9	69	7	304	12,8	51	947	12	0	1	1
16/01/2017	18	3	0,1	2	5	1	8	70	6,9	303	12,2	53	947	0	0	1	1
16/01/2017	19	3	0,1	2	4	1	7	68	8	302	11,9	55	946	0	0	1	1
16/01/2017	20	3	0,1	2	4	1	8	66	5,5	303	11,4	57	947	0	0	1	1
16/01/2017	21	3	0,1	2	8	1	14	59	4	290	11,2	59	947	0	0	1	1
16/01/2017	22	3	0,1	2	4	1	7	63	2,6	286	11,1	59	946	0	0	1	1
16/01/2017	23	3	0,1	2	4	1	6	67	5,8	317	11,5	56	946	0	0	1	1
17/01/2017	00	3	0,1	2	4	1	6	66	4,9	323	11,3	58	946	0	0	1	1
17/01/2017	01	3	0,1	2	4	1	6	63	3,5	308	10,8	60	946	0	0	1	1
17/01/2017	02	3	0,1	2	4	1	6	62	4,1	311	10,8	59	946	0	0	1	1
17/01/2017	03	3	0,1	2	4	1	6	62	3,7	300	10,8	60	946	0	0	1	1
17/01/2017	04	3	0,1	2	5	1	8	57	1,8	289	10,3	61	945	0	0	1	1
17/01/2017	05	3	0,1	2	6	1	9	55	1,4	301	10,2	61	945	0	0	1	1
17/01/2017	06	3	0,1	2	12	1	20	47	1,7	305	9,9	62	944	0	0	1	1
17/01/2017	07	3	0,1	2	5	1	9	56	4,3	310	9,7	60	945	0	0	1	1
17/01/2017	08	3	0,1	2	4	1	7	60	4,1	309	9,3	55	945	0	0	1	1
17/01/2017	09	3	0,1	3	10	5	18	61	3,7	342	9,1	49	946	73	0	2	1
17/01/2017	10	3	0,1	6	17	11	32	57	3,5	83	7,8	73	947	298	0	4	2
17/01/2017	11	3	0,1	2	7	3	13	66	2,8	123	6,6	86	947	423	0	3	2
17/01/2017	12	3	0,1	2	8	2	14	63	1,6	127	6,3	84	947	292	0	2	2
17/01/2017	13	3	0,1	2	7	2	13	65	1,8	279	7,8	59	946	557	0	2	1
17/01/2017	14	3	0,1	2	4	1	8	76	5,6	324	8,7	26	945	525	0	1	1
17/01/2017	15	3	0,1	2	4	2	8	77	4,9	307	8,5	25	946	426	0	1	1
17/01/2017	16	3	0,1	2	6	2	11	74	5	343	7,5	24	946	274	0	1	1
17/01/2017	17	3	0,1	2	7	4	12	72	5,5	11	6	24	946	79	0	1	1
17/01/2017	18	3	0,1	2	5	2	9	72	5,2	333	4,7	23	947	0	0	1	1
17/01/2017	19	3	0,1	2	6	1	11	68	2,8	321	3,8	24	947	0	0	1	1
17/01/2017	20	3	0,1	2	6	1	10	67	3,6	309	2,9	24	948	0	0	1	1
17/01/2017	21	3	0,1	2	5	2	8	67	1,8	299	2,2	24	948	0	0	1	1
17/01/2017	22	3	0,1	2	13	3	22	56	1	270	1	27	948	0	0	2	2
17/01/2017	23	3	0,1	2	6	1	11	63	2,2	305	0,6	28	949	0	0	1	1
18/01/2017	00	3	0,1	2	7	1	12	58	2,2	302	-,3	31	949	0	0	1	1
18/01/2017	01	3	0,2	2	6	1	9	60	1	280	-,3	31	948	0	0	1	1
18/01/2017	02	3	0,2	2	4	1	8	61	1,8	285	-,6	32	949	0	0	1	1
18/01/2017	03	3	0,2	2	5	2	9	58	1,4	289	-,9	34	949	0	0	1	1
18/01/2017	04	3	0,2	2	10	2	16	51	2	298	-1,4	37	949	0	0	1	1
18/01/2017	05	3	0,2	2	13	2	20	49	2	294	-1,3	37	949	0	0	1	1
18/01/2017	06	3	0,1	2	26	2	41	36	2,4	303	-1,3	38	949	0	0	2	1
18/01/2017	07	3	0,2	4	42	3	68	21	1,9	300	-1,6	39	949	0	0	2	2
18/01/2017	08	3	0,4	4	39	3	64	25	2,2	301	-1,7	40	949	3	0	2	2
18/01/2017	09	3	0,4	8	42	3	73	27	0,7	292	0,4	36	950	141	0	2	2
18/01/2017	10	3	0,4	3	17	4	30	49	0,6	196	3,2	30	950	313	0,1	3	2
18/01/2017	11	3		2	9	6	16	64	1	101	4,5	26	950	447	0	3	2
18/01/2017	12	3		2	13	5	22	67	1,4	101	4,9	26	949	423	0	3	3
18/01/2017	13	3		3	13	4	22	69	2,1	94	5	24	949	463	0	2	2
18/01/2017	14	3		3	13	4	23	66	1,8	107	5,1	27	949	330	0	3	2
18/01/2017	15	3		3	20	7	34	60	2,2	101	4,6	30	949	234	0	4	4
18/01/2017	16	3		12	35	9	65	49	1,9	95	4,3	35	950	157	0	5	4
18/01/2017	17	3		21	49	11	96	32	1,2	83	3,7	45	950	3	0	6	4
18/01/2017	18	3		11	63	11	107	15	0,7	41	3,1	45	950	0	0	4	3
18/01/2017	19	3		2	30	6	48	46	1,3	40	3,1	44	950	0	0	3	2
18/01/2017	20	3		2	15	5	24	58	2,1	32	3,3	39	950	0	0	3	2
18/01/2017	21	3		2	13	4	22	58	2,7	27	3,4	34	950	0	0	3	2
18/01/2017	22	3		2	8	3	13	66	3,1	358	3,7	33	950	0	0	2	2
18/01/2017	23	3		2	5	3	9	72	3,1	40	4,2	34	949	0	0	2	2
19/01/2017	00	3		3	16	5	28	62	1,4	60	4,2	35	950	0	0	3	2
19/01/2017	01	3		4	24	14	40	52	0,7	60	3,7	38	949	0	0	3	2
19/01/2017	02	3	0,1	2	10	16	17	66	0,9	36	3,7	42	949	0	0	4	2
19/01/2017	03	3	0,1	2	12	9	20	61	0,5	69	3,5	46	949	0	0	4	3
19/01/2017	04	3	0,1	2	6	8	10	71	2,3	37	4,4	47	948	0	0	4	3
19/01/2017	05	3	0,1	2	7	16	13	69	2,5	48	4,5	46	948	0	0	5	3
19/01/2017	06	3	0,1	2	10	21	17	65	1,7	42	4,1	46	948	0	0	5	3
19/01/2017	07	3	0,1	2	10	7	17	67	3,3	37	4,6	42	948	0	0	3	3
19/01/2017	08	3	0,1	2	9	18	16	69	5,5	45	5,1	45	948	0	0	5	3
19/01/2017	09	3	0,1	3	15	29	27	60	6,9	55	5,5	52	948	0	0	8	4
19/01/2017	10														0		
19/01/2017	12		0,1	2	4	13	6		8,2	35	5,7	64	946	0	0,1	6	4
19/01/2017	13	3		2	9	9	14	54	7,1	41	5	73	945	0	0,9	5	4
19/01/2017	14	3	0,1	2	6	4	9		8,3	46	3,9	85	945	0	5,5	4	3
19/01/2017	15	3		2	8	3	15	53	8,6	43	2,9	90	945	0	6,9	3	3
19/01/2017	16	3		2	8	1	14	53	7,6	39	1,9		945	0	7,9	1	1
19/01/2017	17														6,2		
20/01/2017	12		0,1	2	4		6		5,1	302	4,7	89	948	0	0,7		
20/01/2017	13	4		2	10		16		2,1	289	5	89	947	4	0,6		
20/01/2017	14	3		2	7		10		3,1	327	5,3	84	947	6	0		
20/01/2017	15	3		2	13		21		3,7	8	5,3	83	947	0	0,4		
20/01/2017	16	3		2	6		10		4,9	13	5,3	84	947	0	0,4		
20/01/2017	17	3		2	6		10		4,5	42	5,1	86	947	0	1,1		
20/01/2017	18	3		2	6		10		2,4	320	4,7	87	947	0	1		
20/01/2017	19	3		2	6		11		2,6	320	4,4	89	947	0	1,6		
20/01/2017	20	3		2	7		12		2,3	306	3,8	91	947	0	1,2		
20/01/2017	21	3		2	5		7		5,3	352	5,1	88	947	0	0,2		
20/01/2017	22	3		2	4		6		5	348	5,3	90	947	0	1		
20/01/2017	23	3		2	4		6		3,3	40	5,5		947	0	5,9		
21/01/2017	00	3		2	4		6		2,5	20	5,1	93	947	0	2,8		
21/01/2017	01	3		2	4		6		5,4	43	5,3	92	946	0	1,1		
21/01/2017	02	3	0,1	2	4		6		7,4	53	5,4	91	946	0	0,9		
21/01/2017	03	3	0,1	2	4		6		5,5	40	5,2	90	946	0	0,7		
21/01/2017	04	3	0,1	2	4		6		4,8	39	5,5	87	946	0	0		
21/01/2017	05	3	0,1	2	4		6		4,4	31	5,6	87	946	0	1,4		
21/01/2017	06	3	0,2	2	4		6		5,1	11	5,5	90	946	0	1,1		
21/01/2017	07	3	0,1	2	4		6		5,5	41	6	90	946	0	1,8		
21/01/2017	08	3	0,1	2	4		7		6,1	44	6,3	87	946	0	0,4		
21/01/2017	09	4	0,1	2	4		7		5,8	41	7	80	946	15	0		
21/01/2017	10	5	0,1	2	5		9		5,7	41	7,7	75	946	68	0		
21/01/2017	11	6	0,1	2	6		11		5,5	38	8,3	72	946	163	0		
21/01/2017	12	5	0,2	2	7		12		5,6	38	8,6	70	946	56	0		
21/01/2017	13	5	0,2	2	6		10		5,3	38	8,3	72	945	24	0		
21/01/2017	14	5	0,1	2	4		6		6,4	39	8,6	71	944	63	0		
21/01/2017	15	4	0,1	2	4		7		5,1	38	8,6	70	944	12	0		
21/01/2017	16	3	0,1	2	5		8		4,7	40	8,8	68	944	0	0		
21/01/2017	17	3	0,1	2	4		8		4,9	40	8,6	68	944	0	0		
21/01/2017	18	4	0,1	2	4		6		5,8	41	8,2	71	945	0	0,2		
21/01/2017	19	4	0,1	2	4		6		5,6	36	7,7	74	945	0	0,2		
21/01/2017	20	3	0,1	2	4		6		5,4	30	8	69	945	0	0		
21/01/2017	21	5	0,1	2	4		6		5,2	37	8,6	64	945	0	0		
21/01/2017	22	5	0,1	2	4		6		5,1	34	8,8	61	945	0	0		
21/01/2017	23	5	0,1	2	4		6		4,4	40	9	58	945	0	0		
22/01/2017	00	4	0,1	2	4		6		4,4	34	9	57	945	0	0		
22/01/2017	01	4	0,1	2	4		6		4,6	37	8,8	58	944	0	0		
22/01/2017	02	3	0,1	2	4		6		5,3	37	8,6	60	944	0	0		
22/01/2017	03	3	0,1	2	4		6		5,5	37	8,5	62	944	0	0,2		
22/01/2017	04	3	0,1	2	4		6		5,9	40	8,6	60	944	0	0		
22/01/2017	05	3	0,1	2	4		6		3,4	30	8,5	57	944	0	0		
22/01/2017	06	3	0,1	2	4		6		4,9	25	8,5	56	944	0	0		
22/01/2017	07	3	0,1	2	4		6		3,7	15	8,5	57	944	0	0		
22/01/2017	08	3	0,1	2	4		6		3,7	2	8,6	57	945	0	0		
22/01/2017	09	3	0,1	2	4		6		4,4	20	9,2	56	945	90	0		
22/01/2017	10	3	0,1	2	4		8		4,2	12	9,7	56	945	243	0		
22/01/2017	11	3	0,1	2	5		10		4,8	17	10	57	945	215	0		
22/01/2017	12	3	0,1	2	7		12		3,8	37	10,3	58	945	297	0		
22/01/2017	13	3	0,1	7	22		40		4,5	57	10,8	57	944	315	0		
22/01/2017	14	3	0,1	3	11		19		4,4	19	8,4	74	944	52	1,2		
22/01/2017	15	3	0,1	2	4		7		1,7	307	7	85	944	25	0,4		
22/01/2017	16	3	0,1	2	10		17		1,4	304	6,9	88	945	10	0,8		
22/01/2017	17	3	0,1	2	8		14		2	308	6,6	87	945	0	0,2		
22/01/2017	18	3	0,1	2	9		15		1,5	306	6,5	86	946	0	0,4		
22/01/2017	19	3	0,1	2	13		22		1,8	302	5,9	87	946	0	0,2		
22/01/2017	20	3	0,1	2	7		12		3,2	313	6,2	82	946	0	0		
22/01/2017	21	3	0,1	2	4		7		2,1	308	7	76	946	0	0		
22/01/2017	22	3	0,1	2	4		7		1,1	316	7,5	72	946	0	0		
22/01/2017	23	3	0,1	2	4		7		1,5	317	7,3	73	947	1	0		
23/01/2017	00	3	0,1	2	4		6		2,2	307	5,8	77	947	0	0		
23/01/2017	01	3	0,1	2	4		7		2,2	298	5,7	76	947	0	0		
23/01/2017	02	3	0,1	2	4		6		2,1	351	7	70	946	0	0		
23/01/2017	03	3	0,1	2	7		12		1,2	298	6,5	75	946	0	0		
23/01/2017	04	3	0,1	2	5		8		2,7	310	5,9	74	946	1	0		
23/01/2017	05	3	0,1	2	5		8		2,9	309	6,5	72	946	0	0		
23/01/2017	06	3	0,1	2	10		16		2,8	309	6,2	73	946	0	0		
23/01/2017	07	3	0,1	2	10		16		2,3	315	6,4	72	947	0	0		
23/01/2017	08	3	0,1	2	13		22		1,9	310	6,4	72	947	0	0		
23/01/2017	09	3	0,1	5	35		58		0,4	315	6,7	75	948	16	0		
23/01/2017	10	3	0,1	2	22		35		1,1	290	6,5	78	948	48	0,2		
23/01/2017	11	3	0,1	3	21		36		1,4	275	7,8	73	948	143	0		
23/01/2017	12	3	0,1	2	12		20		0,7	319	9,3	65	948	222	0		
23/01/2017	13	3	0,1	4	19		32		0,3	72	9,4	62	948	135	0		
23/01/2017	14	3	0,1	2	9		16		0,6	90	10,3	56	947	482	0		
23/01/2017	15	3	0,1	2	4		7		0,5	352	11,2	55	947	381	0		
23/01/2017	16	3	0,1	2	11		18		0,7	16	11	57	947	140	0		
23/01/2017	17	3	0,1	5	42		69		0,1	40	10,6	64	948	53	0		
23/01/2017	18	3	0,1	4	45		73		0,3	326	8,9	74	948	1	0		
23/01/2017	19	3	0,1	6	46		76		0,2	307	7,5	77	948	0	0		
23/01/2017	20	3	0,1	20	48		92		0,6	305	6,3	79	949	0	0		
23/01/2017	21	3	0,1	7	44		75		1,2	300	6,1	73	949	0	0		
23/01/2017	22	3	0,1	2	29		47		2	292	6,3	68	949	0	0		
23/01/2017	23	3	0,1	2	9		15		2,2	302	7,2	64	949	0	0		
24/01/2017	00	3	0,1	2	9		16		1,8	286	6,6	65	949	0	0		
24/01/2017	01	3	0,1	2	6		10		2,8	305	6,6	65	948	0	0		
24/01/2017	02	3	0,1	2	4		7		3,3	310	6,5	64	948	0	0		
24/01/2017	03	3	0,1	2	4		7		2,1	305	6,1	64	949	0	0		
24/01/2017	04	3	0,1	2	6		10		2,3	294	5,8	65	949	0	0		
24/01/2017	05	3	0,1	2	8		13		2,6	284	5,8	63	949	0	0		
24/01/2017	06	3	0,1	2	7		12		3,7	281	5,8	63	949	0	0		
24/01/2017	07	3	0,1	2	11		18		4,1	281	5,3	65	949	0	0		
24/01/2017	08	4	0,1	2	10		18		3,6	289	5,1	65	949	0	0		
24/01/2017	09	4	0,1	2	10		17		2,6	274	4,8	66	950	61	0		
24/01/2017	10	4	0,1	3	11		20		3,7	273	6,6	61	950	219	0		
24/01/2017	11	4	0,1	3	13		22		3,9	285	7,3	61	951	246	0		
24/01/2017	12	4	0,1	3	11		21		4,7	287	9,5	55	951	547	0		
24/01/2017	13	4	0,1	2	10		18		4,4	285	11,1	47	950	549	0		
24/01/2017	14	4	0,1	2	11		19		3,7	291	11,8	48	950	396	0		
24/01/2017	15	3	0,1	3	12		21		3,3	293	11,9	49	950	294	0		
24/01/2017	16	3	0,1	3	16		27		2,9	284	12	50	950	236	0		
24/01/2017	17	3	0,1	2	19		30		2,5	284	11,5	55	950	100	0		
24/01/2017	18	3	0,1	2	31		49		1	228	9,4	62	950	0	0		
24/01/2017	19	3	0,1	2	36		57		3,5	250	8,6	64	951	0	0		
24/01/2017	20	3	0,1	2	29		46		1,1	203	8,2	63	951	1	0		
24/01/2017	21	3	0,1	2	24		37		0,6	156	8,3	60	951	0	0		
24/01/2017	22	4	0,1	2	24		39		1,2	225	7,4	57	951	0	0		
24/01/2017	23	3	0,1	2	19		31		1,6	201	7,2	52	951	0	0		
25/01/2017	00	3	0,1	2	7		11		4,2	293	7,4	49	951	0	0		
25/01/2017	01	4	0,1	2	5		8		2,3	263	7,2	48	951	0	0		
25/01/2017	02	4	0,1	2	4		6		2,1	281	7,2	45	950	0	0		
25/01/2017	03	3	0,1	2	4		6		3,2	267	6,9	45	950	0	0		
25/01/2017	04	3	0,1	2	4		6		4,9	292	5,8	50	950	0	0		
25/01/2017	05	3	0,1	2	5		9		6,4	279	5,6	48	949	0	0		
25/01/2017	06	3	0,1	2	5		9		8,3	266	4,8	52	949	0	0		
25/01/2017	07	3	0,1	2	6		10		7,4	275	4,7	50	950	0	0,5		
25/01/2017	08														0,1		
25/01/2017	09														0,1		
25/01/2017	10	3	0,1	2	5		10	59	7,1	280	6,3	50	950	339	0,4		
25/01/2017	11	3	0,1	4	8		15	60	5,7	277	7,5	49	950	428	0		
25/01/2017	12	3	0,1	4	9		18	64	6	276	9,6	45	950	566	0,5		
25/01/2017	13	3	0,1	3	7	3	13	74	5	281	11,2	40	949	595	0	3	2
25/01/2017	14	3	0,1	3	7	3	13	73	3,2	282	12,3	44	948	552	0	3	3
25/01/2017	15	3	0,1	2	4	3	6	89	2,7	266	13,2	43	947	444	0	3	3
25/01/2017	16	3	0,1	2	4	3	6	92	4,3	262	13	47	947	297	0	3	3
25/01/2017	17	3	0,1	2	5	4	8	86	4,2	262	12	50	947	95	0	3	3
25/01/2017	18	3	0,1	8	31	9	56	50	2,4	345	9,8	60	947	0	0	4	4
25/01/2017	19	3	0,1	3	41	6	65	31	1,1	20	7,1	85	948	0	0	4	4
25/01/2017	20	3	0,1	2	32	5	50	40	0,5	346	6,5	88	949	0	0	4	4
25/01/2017	21	3	0,1	2	22	5	35	57	0,6	2	6,5	89	949	0	0	4	3
25/01/2017	22	3	0,1	2	20	5	32	49	0,2	327	5,9	90	949	0	0	3	2
25/01/2017	23	3	0,1	2	16	4	26	44	0,4	297	5,3	91	949	0	0	3	2
26/01/2017	00	3	0,1	6	30	4	52	24	0,4	303	5	91	949	0	0	3	2
26/01/2017	01	3	0,1	7	39	5	68	11	0,7	300	4,2	90	949	0	0	5	4
26/01/2017	02	3	0,1	3	29	6	47	19	1,1	306	3,1	90	949	0	0	5	5
26/01/2017	03	3	0,1	2	17	6	28	30	2	298	2,4	87	948	0	0	6	6
26/01/2017	04	3	0,1	2	8	8	14	44	5,2	284	3,4	75	948	0	0	8	8
26/01/2017	05	3	0,1	2	11	9	18	41	3,4	273	3,2	73	948	0	0	8	8
26/01/2017	06	3	0,1	2	11	9	19	41	2,8	281	3	73	948	0	0	8	8
26/01/2017	07	3	0,1	5	20	10	35	32	1,2	242	2,6	75	948	0	0	9	9
26/01/2017	08	3	0,1	4	33	11	55	15	0,7	219	2,1	78	948	0	0	10	10
26/01/2017	09	3	0,1	6	26	10	46	31	0,7	241	3,1	76	948	102	0	10	10
26/01/2017	10	3	0,1	4	14	10	26	60	2,5	279	6	67	948	332	0	9	9
26/01/2017	11	3	0,1	2	9	10	16	72	1	231	8,2	64	948	474	0	9	9
26/01/2017	12	3	0,1	2	8	9	15	78	2,6	297	9,6	61	948	546	0	8	8
26/01/2017	13	3	0,1	2	4	6	8	92	2,6	279	10,7	56	947	541	0	6	6
26/01/2017	14	3	0,1	2	5	6	9	90	1,2	263	10,9	57	946	292	0	5	5
26/01/2017	15	3	0,1	2	4	6	6	86	0,4	209	10,5	60	946	143	0	6	5
26/01/2017	16	3	0,1	2	6	6	11	79	0,1	182	10,8	60	946	133	0	5	5
26/01/2017	17	3	0,1	2	16	8	26	68	0,2	135	9,8	66	946	9	0	7	6
26/01/2017	18	3	0,1	2	14	10	22	80	0,3	127	8,3	73	946	0	0	9	8
26/01/2017	19	3	0,1	2	23	11	37	70	0,3	57	7,3	80	946	0	0	8	8
26/01/2017	20	3	0,1	2	32	10	51	56	0,4	26	7,1	85	946	0	0	8	7
26/01/2017	21	3	0,1	2	31	11	50	51	0,5	44	6,9	87	946	0	0	9	8
26/01/2017	22	3	0,1	2	16	10	26	72	0,9	44	7	88	946	0	0	9	8
26/01/2017	23	3	0,1	2	15	10	25	69	0,4	49	7	88	946	0	0	9	8
27/01/2017	00	3	0,1	2	15	10	25	70	0,5	50	6,9	89	946	0	0	8	8
27/01/2017	01	3	0,1	4	27	10	46	52	0,2	63	6,9	89	945	0	0	9	8
27/01/2017	02	3	0,1	2	10	10	16	57	0,1	257	6,2	92	945	0	0	9	9
27/01/2017	03	3	0,1	2	11	11	19	60	0,3	355	6,3	93	944	0	0	8	8
27/01/2017	04	3	0,1	3	16	12	26	60	0,2	64	6,7	92	943	0	0,4	9	9
27/01/2017	05	3	0,1	2	9	11	15	52	0,1	96	6,2	95	943	0	1,3	10	10
27/01/2017	06	3	0,1	3	27	10	43	37	0,2	309	6,2	97	943	0	0,6	9	9
27/01/2017	07	3	0,1	6	37	10	62	14	0,1	296	6,3	98	943	0	0	9	9
27/01/2017	08	3	0,1	4	32	10	53	23	0,3	304	6,4	99	942	0	0	9	9
27/01/2017	09	3	0,1	7	35	8	60	29	0,1	260	7,3	100	942	57	0	8	8
27/01/2017	10	3	0,1	4	15	8	27	52	0,1	143	9,1	99	943	248	0	8	8
