Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
15/01/2018	01	0,1	311	3,5	96	0	0	3	3	7	6	6	18	4	27
15/01/2018	02	0,1	279	3,3	95	0	0	3	3	10	6	4	17	4	22
15/01/2018	03	0,1	209	3,6	95	0	0	3	3	11	6	2	13	4	16
15/01/2018	04	0,1	359	3,5	95	0	0	4	3	4	6	10	18	4	34
15/01/2018	05	0,1	227	3,6	92	0	0	4	3	16	6	4	18	4	25
15/01/2018	06	0,1	159	3	91	0	0	2	2	16	6	5	27	3	34
15/01/2018	07	0,1	195	3,1	90	0	0	2	2	24	7	1	21	2	23
15/01/2018	08	0,1	289	3,2	91	3	0	4	3	8	8	18	32	5	59
15/01/2018	09	0,1	276	3,6	90	42	0	5	3	8	8	30	36	6	82
15/01/2018	10	0,1	347	5	86	77	0	5	4	14	7	10	34	8	49
15/01/2018	11	0,3	15	6,8	71	152	0	3	2	58	5	2	19	3	22
15/01/2018	12	1,6	348	7,7	63	188	0	2	1	77	5	1	18	3	19
15/01/2018	13	1,4	328	8,7	58	426	0	2	1	80	5	1	19	4	21
15/01/2018	14	1,4	354	10,1	53	507	0	2	1	80	3	1	19	2	21
15/01/2018	15	1,7	23	10,2	53	356	0	2	2	80	3	1	19	2	20
15/01/2018	16	1	48	10	54	160	0	2	2	79	3	1	17	2	19
15/01/2018	17	0,5	19	8,9	61	32	0	3	2	67	3	1	21	6	22
15/01/2018	18	0,4	21	7	70	0	0	4	3	52		1	25	8	27
15/01/2018	19	0,2	219	5	79	0	0	5	4	38		1	20	6	21
15/01/2018	20	0,1	327	3,8	85	0	0	5	4	26		1	23	6	25
15/01/2018	21	0,1	229	1,9	90	0	0	4	4	21		1	22	5	24
15/01/2018	22	0,1	201	0,3	94	0	0	5	4	21		1	20	5	21
15/01/2018	23	0,1	191	-,4	96	0	0	5	4	16		1	24	5	25
16/01/2018	00	0,1	198	-,8	97	0	0	5	4	11		2	24	5	27
16/01/2018	01	0,1	197	-1	97	0	0	4	3	14		1	18	4	20
16/01/2018	02	0,1	212	-,9	97	0	0	4	3	10		1	19	4	21
16/01/2018	03	0,1	213	-,9	97	0	0	4	3	9		2	20	4	24
16/01/2018	04	0,1	83	-1,1	97	0	0	4	3	7		3	22	4	27
16/01/2018	05	0,2	207	-1,3	97	0	0	3	3	9		2	19	4	20
16/01/2018	06	0,1	353	-1,2	96	0	0	3	3	5		12	27	4	45
16/01/2018	07	0,2	205	-1,3	96	0	0	3	2	6		9	22	3	36
16/01/2018	08	0,2	181	-,9	96	14	0	3	2	5		12	26	5	44
16/01/2018	09	0,1	191	2,4	84	199	0,2	6	4	6		27	28	8	69
16/01/2018	10	0,1	98	7	75	350	0	10	9	19		17	29	13	54
16/01/2018	11	2	287	13,8	54	485	0	2	2	66		2	21	4	23
16/01/2018	12	3	295	14,8	51	546	0	2	1	74		1	28	4	30
16/01/2018	13	5,4	348	15,1	50	553	0	1	1	76	3	1	30	2	32
16/01/2018	14	4,9	346	15,8	47	504	0	1	1	76	3	1	28	2	29
16/01/2018	15	4,2	343	16,2	47	400	0	1	1	75	3	1	25	2	26
16/01/2018	16	5	346	15,7	51	247	0	1	1	72	3	1	22	2	23
16/01/2018	17	1,9	334	14,2	58	26	0	1	1	67	3	1	21	3	23
16/01/2018	18	0,5	7	12,8	63	0	0	1	1	61	3	1	22	2	24
16/01/2018	19	0,2	265	9,2	77	0	0	2	1	33	3	3	31	2	36
16/01/2018	20	0,2	245	6,3	86	0	0	3	2	23		2	31	3	34
16/01/2018	21	0,1	250	4,3	92	0	0	2	2	16		2	25	3	29
16/01/2018	22	0,4	16	3,6	94	0	0	2	2	15		2	22	3	25
16/01/2018	23	0,6	165	6,9	82	0	0	4	3	35		1	14	5	15
17/01/2018	00	1,1	189	7,3	80	0	0	5	5	39		1	13	5	14
17/01/2018	01	1,1	184	9,8	70	0	0	6	6	51		1	14	6	15
17/01/2018	02	1,5	180	9,5	70	0	0	3	3	56		1	14	4	15
17/01/2018	03	1,1	191	8,9	72	0	0	2	2	54		1	12	2	14
17/01/2018	04	0,7	203	8,6	73	0	0	3	2	51		1	14	3	15
17/01/2018	05	1	258	11,1	65	0	0	3	3	61		1	12	3	14
17/01/2018	06	1,3	285	11,7	63	0	0	2	2	63		1	13	2	15
17/01/2018	07	1,2	316	11,4	64	0	0	2	2	63		1	14	2	15
17/01/2018	08	0,9	337	10,8	67	4	0	2	2	63		1	14	2	15
17/01/2018	09	1,7	5	10,8	67	33	0	2	2	64		1	14	3	15
17/01/2018	10						0,1	4	3					5	16
17/01/2018	11						0,1	4	3					5	16
17/01/2018	12	6,1	347	11,4	55	267	0	3	2	82	3	1	15	4	16
17/01/2018	13	5,8	16	12,2	48	505	0	2	1	87	3	1	16	4	18
17/01/2018	14	6,1	339	12,1	46	447	0	2	1	90	3	1	15	4	16
17/01/2018	15	4,2	352	12,2	49	405	0	2	1	89	3	1	14	4	16
17/01/2018	16	4,4	338	11,2	52	227	0	2	1	88	3	1	13	4	15
17/01/2018	17	4,6	352	10,2	50	32	0	2	1	87	3	1	13	3	14
17/01/2018	18	0,7	10	8,8	56	0	0	3	1	78	3	1	15	6	17
17/01/2018	19	0,8	279	7,2	63	0	0	3	2	71		1	16	7	18
17/01/2018	20	0,8	53	7,1	64	0	0	3	2	75		1	12	5	13
17/01/2018	21	0,6	298	5,5	73	0	0	3	2	61		1	14	5	15
17/01/2018	22	0,5	237	3,5	81	0	0	3	2	49		1	14	4	15
17/01/2018	23	0,2	302	1,9	88	0	0	4	3	39		1	15	5	17
18/01/2018	00	0,2	40	0,6	92	0	0	3	2	25		1	18	4	20
18/01/2018	01	0,3	218	0,1	95	0	0	4	3	26		1	15	5	16
18/01/2018	02	0,1	196	-,6	96	0	0	4	3	21		1	12	4	13
18/01/2018	03	0,1	185	-1,2	97	0	0	3	2	18		1	13	4	14
18/01/2018	04	0,3	165	-1,8	98	0	0	3	2	13		3	14	4	18
18/01/2018	05	0,1	201	-1,9	98	0	0	3	2	15		1	10	3	12
18/01/2018	06	0,1	225	-2,6	97	0	0	3	2	7		10	16	4	31
18/01/2018	07	0,1	230	-2,9	97	0	0	4	3	6		9	16	4	30
18/01/2018	08	0,1	238	-3	97	17	0	4	3	4		21	17	5	50
18/01/2018	09	0,1	3	-,2	90	216	0	4	3	9		12	12	5	31
18/01/2018	10	0,1	62	3,3	79	362	0,2	5	4	28		2	9	7	12
18/01/2018	11	0,2	145	7,6	62	500	0	4	3	52		1	10	6	11
18/01/2018	12	0,1	23	11,8	42	567	0	3	2	68		1	12	4	13
18/01/2018	13	0,3	34	14,5	32	574	0	2	2	77	3	1	12	3	14
18/01/2018	14	1,8	26	15,8	28	523	0	2	1	79	3	1	14	3	15
18/01/2018	15	4,1	34	15,4	29	416	0	2	2	80	3	1	16	3	18
18/01/2018	16	3,2	31	14,9	31	260	0	4	2	79	4	1	17	6	18
18/01/2018	17	1,7	355	12,6	38	35	0	4	3	62	9	1	26	8	27
18/01/2018	18	0,1	135	7,5	56	0	0	4	2	37	3	2	35	9	37
18/01/2018	19	0,1	207	4,6	67	0	0	5	4	33		2	28	9	31
18/01/2018	20	0,1	207	2,6	76	0	0	5	4	25		1	22	7	24
18/01/2018	21	0,2	200	1,3	81	0	0	5	4	25		1	21	7	23
18/01/2018	22	0,1	219	0,4	85	0	0	5	4	18		1	25	6	26
18/01/2018	23	0,1	231	-,2	87	0	0	4	3	20		1	20	5	22
19/01/2018	00	0,1	208	-,6	89	0	0	5	4	19		1	13	6	14
19/01/2018	01	0,2	194	-,9	91	0	0	5	4	17		1	13	5	14
19/01/2018	02	0,2	197	-,8	91	0	0	5	4	19		1	10	6	11
19/01/2018	03	0,1	244	-1	92	0	0	5	4	13		2	14	6	17
19/01/2018	04	0,1	194	-1,4	93	0	0	5	4	9		4	15	6	21
19/01/2018	05	0,2	194	-1,4	94	0	0	5	4	12		1	13	6	14
19/01/2018	06	0,2	203	-1,9	95	0	0	5	4	8		4	14	6	19
19/01/2018	07	0,1	184	-2,1	96	0	0	5	4	5		15	19	6	41
19/01/2018	08	0,1	202	-2	96	10	0	6	4	3		37	17	8	74
19/01/2018	09	0,1	112	-,8	93	82	0	6	5	4		41	18	9	81
19/01/2018	10	0,1	150	2,3	86	219	0,2	8	7	8		28	19	11	62
19/01/2018	11	2,3	20	10,5	65	433	0	3	3	57		5	13	5	21
19/01/2018	12	4,9	339	12,4	59	477	0	1	1	73		1	11	3	12
19/01/2018	13	3,9	329	13,4	54	534	0	1	1	74		1	14	3	15
19/01/2018	14	5,7	351	13,1	52	244	0	2	1	76	3	1	15	2	16
19/01/2018	15	4,7	336	13,7	52	412	0	2	1	76	3	1	15	3	16
19/01/2018	16	5	1	13,2	54	205	0	2	1	73	3	1	16	3	17
19/01/2018	17	5,5	22	11,8	63	35	0	2	2	68	4	1	16	3	17
19/01/2018	18	5	12	11,3	67	0	0	2	2	66	3	1	16	2	17
19/01/2018	19	6,6	15	10,2	70	0	0	1	1	67	5	1	16	2	17
19/01/2018	20	4,6	357	9,5	69	0	0	1	1	72	4	1	13	2	15
19/01/2018	21	3,5	14	8,8	69	0	0	1	1	75	3	1	12	1	14
19/01/2018	22	1,7	356	8,4	67	0	0	2	1	76		1	11	2	12
19/01/2018	23	1,2	1	7,8	68	0	0	2	1	75		1	10	3	11
20/01/2018	00	2,9	13	8,5	62	0	0	2	1	80		1	9	2	10
20/01/2018	01	1,6	30	8,5	59	0	0	2	1	81		1	8	3	9
20/01/2018	02	2,7	4	8,4	59	0	0	2	1	82		1	7	3	8
20/01/2018	03	1,7	8	8,2	59	0	0	2	1	82		1	7	3	8
20/01/2018	04	0,8	359	7,8	62	0	0	2	1	80		1	7	3	8
20/01/2018	05	0,3	298	5,4	71	0	0	2	2	63		1	10	4	12
20/01/2018	06	0,5	211	3,3	80	0	0	2	2	50		1	13	3	15
20/01/2018	07	0,1	210	1,5	87	0	0	3	2	33		1	19	3	20
20/01/2018	08	0,1	190	0,1	92	11	0	3	2	25		1	19	4	21
20/01/2018	09	0,2	184	0,7	90	88	0	5	5	24		3	15	6	19
20/01/2018	10	0,1	138	5,2	73	331	0	7	5	41		1	11	10	13
20/01/2018	11	1,5	15	12	46	483	0	5	4	63		1	11	8	13
20/01/2018	12	3,8	324	15,1	32	557	0	2	1	76		1	10	3	11
20/01/2018	13	3,3	312	16,4	29	567	0	2	1	77	3	1	10	3	12
20/01/2018	14	5,1	320	17,3	25	523	0	1	1	79	3	1	10	2	12
20/01/2018	15	5,6	322	17,2	24	429	0	1	1	81	3	1	9	2	10
20/01/2018	16	4,8	340	16,4	27	169	0	2	1	78	3	1	9	3	11
20/01/2018	17	4	330	15,8	32	41	0	1	1	76	3	1	9	2	10
20/01/2018	18	4,1	333	15,1	34	0	0	1	1	75	3	1	9	2	10
20/01/2018	19	1,9	327	14	40	0	0	2	1	72	3	1	9	2	10
20/01/2018	20	1,7	315	13,4	44	0	0	2	1	69	3	1	9	2	10
20/01/2018	21	1,5	304	12,9	47	0	0	2	2	68	3	1	9	2	10
20/01/2018	22	0,7	342	12,8	52	0	0	2	2	65	3	1	9	2	11
20/01/2018	23	1,5	328	13,1	55	0	0	2	1	63	3	1	9	2	10
21/01/2018	00	3,3	307	13,3	56	0	0	2	1	64	3	1	8	2	9
21/01/2018	01	2,1	302	12,9	57	0	0	2	2	62	3	1	8	2	10
21/01/2018	02	0,8	263	12,9	58	0	0	2	2	60	3	1	9	2	11
21/01/2018	03	1,8	294	13,4	57	0	0	1	1	62	3	1	9	2	10
21/01/2018	04	1,3	311	13,4	60	0	0	1	1	61	3	1	8	1	10
21/01/2018	05	2,3	296	13,4	62	0	0	1	1	61	3	1	8	1	9
21/01/2018	06	2	298	13,4	63	0	0	1	1	60	3	1	8	1	9
21/01/2018	07	1,6	328	12,9	64	0	0	1	1	59	3	1	8	2	10
21/01/2018	08	3,1	353	12,6	66	3	0	2	1	58	3	1	8	2	10
21/01/2018	09	3,7	15	13	64	46	0	1	1	60	3	1	8	1	10
21/01/2018	10	3,4	26	13,3	64	77	0	1	1	59	3	1	9	1	10
21/01/2018	11	5,3	21	13,9	63	215	0	1	1	58	3	1	10	1	11
21/01/2018	12	9	12	16,1	55	563	0	1	1	63	3	1	10	2	11
21/01/2018	13	6,6	8	16,4	54	465	0	1	1	64	3	1	9	1	10
21/01/2018	14	4,1	356	17	52	372	0	1	1	63	3	1	10	2	11
21/01/2018	15	7	345	17,6	50	436	0	1	1	63	3	1	10	2	12
21/01/2018	16	6,4	339	17,1	52	270	0	2	2	64	3	1	9	2	11
21/01/2018	17	3,4	337	15,7	60	27	0	2	1	63	3	1	9	2	10
21/01/2018	18	1,8	323	14,7	65	0	0	1	1	62	3	1	9	2	10
21/01/2018	19	1,8	306	14	68	0	0	1	1	59	3	1	10	2	11
21/01/2018	20	2,4	352	13,5	69	0	0	1	1	59	3	1	9	2	10
21/01/2018	21	2,1	354	13,4	70	0	0	2	2	56	3	1	9	2	10
21/01/2018	22	1,1	334	13,5	69	0	0	3	2	53	3	1	9	3	11
21/01/2018	23	0,5	342	13,1	69	0	0	2	2	48	3	1	14	3	15
22/01/2018	00	0,2	271	11,6	74	0	0	3	2	31	3	2	27	3	30
22/01/2018	01	0,9	32	12	71	0	0	2	2	47		1	12	2	13
22/01/2018	02	0,3	356	9,5	80	0	0	2	2	30		1	20	3	22
22/01/2018	03	0,1	328	6,9	88	0	0	2	2	13		7	29	3	39
22/01/2018	04	0,1	298	5,3	93	0	0	2	2	7		8	26	3	37
22/01/2018	05	0,1	9	4,1	95	0	0	2	2	9		4	21	3	28
22/01/2018	06	0,1	297	3,2	96	0	0	3	3	6		20	20	4	51
22/01/2018	07	0,1	206	2,3	97	0	0	3	3	3		21	16	4	49
22/01/2018	08	0,1	255	1,9	97	23	0	4	3	2		43	17	5	83
22/01/2018	09	0,1	152	5,2	87	205	0	3	2	7		21	11	3	43
22/01/2018	10	0,1	35	10	73	379	0	2	2	26		1	8	3	9
22/01/2018	11	0,6	27	14,9	54	512	0	1	1	43		1	10	2	12
22/01/2018	12	2,6	41	15,7	49	577	0	1	1	53		1	8	2	10
22/01/2018	13	3,5	41	16,7	43	587	0	2	1	56		1	9	4	11
22/01/2018	14	4,9	26	17,4	39	536	0	2	1	59		1	11	3	12
22/01/2018	15	4	28	16,9	42	430	0	3	2	56		1	11	5	13
22/01/2018	16	3,3	11	17,2	35	278	0	2	2	56		1	12	5	13
22/01/2018	17	3	19	16	34	53	0	2	1	58		1	11	3	13
22/01/2018	18	2,5	9	14,2	42	1	0	2	2	53		1	14	6	15
22/01/2018	19	2,6	8	13,7	53	0	0	2	2	57		1	10	3	12
22/01/2018	20	0,6	107	12,7	63	0	0	2	2	57		1	10	3	12
22/01/2018	21	1	154	11,8	69	0	0	2	2	55		1	9	3	11
22/01/2018	22	1,2	185	10,3	75	0	0	2	2	51		1	8	3	10
22/01/2018	23	1,3	196	8,6	81	0	0	3	2	42		1	10	3	11
23/01/2018	00	0,2	190	8	84	0	0	3	3	27		2	22	4	25
23/01/2018	01	0,2	162	8,6	83	0	0	2	2	33		2	18	3	20
23/01/2018	02	0,2	113	9,5	80	0	0	2	1	44		1	13	2	14
23/01/2018	03	0,3	201	8	85	0	0	1	1	31		1	18	1	20
23/01/2018	04	0,3	190	7,2	88	0	0	2	1	26		1	18	3	19
23/01/2018	05	0,2	225	7,1	89	0	0	2	1	17		2	25	3	28
23/01/2018	06	0,1	16	5,5	93	0	0	2	1	5		19	30	2	59
23/01/2018	07	0,1	357	5,1	95	0	0	1	1	4		15	27	2	50
23/01/2018	08	0,1	19	5,9	93	19	0	2	1	6		18	25	2	53
23/01/2018	09	0,1	167	8,3	87	101	0	3	2	5		30	29	4	76
23/01/2018	10	0,1	34	11,9	72	223	0	2	2	27		12	22	3	40
23/01/2018	11	1,3	33	13,9	61	373	0	1	1	58		1	10	1	11
23/01/2018	12	2,7	17	14,9	58	571	0	1	1	60		1	11	1	13
23/01/2018	13	3,5	23	15,4	57	564	0	1	1	62		1	13	1	14
23/01/2018	14	3,3	26	15,7	54	404	0	2	1	63		1	15	2	16
23/01/2018	15	2,6	27	16,2	50	381	0	1	1	64		1	14	2	16
23/01/2018	16	0,8	19	16,3	50	154	0	2	1	61		1	15	3	17
23/01/2018	17	0,5	26	14,7	57	36	0	2	2	47		1	26	5	28
23/01/2018	18	0,1	237	10,6	73	0	0	3	2	19		9	41	8	54
23/01/2018	19	0,1	228	7,9	82	0	0	3	2	19		7	28	4	38
23/01/2018	20	0,2	204	5,8	88	0	0	4	3	19		3	20	5	25
23/01/2018	21	0,3	193	4,3	93	0	0	4	3	14		4	18	5	25
23/01/2018	22	0,1	199	3,2	95	0	0	4	4	9		6	18	5	27
23/01/2018	23	0,1	255	2,3	96	0	0	4	4	2		27	20	5	61
24/01/2018	00	0,1	224	1,6	97	0	0	4	3	1		27	18	5	59
24/01/2018	01	0,1	215	1,1	97	0	0	4	3	3		16	13	5	37
24/01/2018	02	0,1	221	0,3	98	0	0	4	3	2		19	15	5	43
24/01/2018	03	0,1	212	-,1	98	0	0	4	3	3		15	11	5	34
24/01/2018	04	0,1	195	-,7	98	0	0	3	3	3		9	10	4	23
24/01/2018	05	0,1	203	-1	98	0	0	3	3	3		7	9	4	19
24/01/2018	06	0,1	194	-1,5	98	0	0	4	3	2		15	11	5	34
24/01/2018	07	0,1	202	-1,5	97	0	0	3	2	2		9	12	4	25
24/01/2018	08	0,1	191	-1,8	97	26	0	4	2	1		24	15	5	51
24/01/2018	09	0,1	151	1,6	89	231	0,2	4	3	4		19	11	5	40
24/01/2018	10	0,1	66	5,9	75	388	0,2	3	3	19		4	11	5	17
24/01/2018	11	0,1	11	10,9	60	440	0	4	3	28		3	15	6	20
24/01/2018	12	0,3	357	13,8	55	432	0	4	3	35		2	20	6	24
24/01/2018	13	0,2	163	18,4	39	610	0	2	2	57		1	18	5	20
24/01/2018	14	1,2	191	20,1	32	548	0,1	2	1	67		1	15	3	16
24/01/2018	15	2,1	61	19,4	37	440	0	3	3	61		1	13	5	14
24/01/2018	16	2,1	31	17,5	50	267	0	7	6	49		1	15	9	16
24/01/2018	17	0,3	354	15,1	61	49	0	8	7	31		4	27	17	33
24/01/2018	18	0,1	14	11,2	73	0	0	8	6	14		9	38	16	52
24/01/2018	19	0,1	31	8,3	82	0	0	6	5	11		10	38	8	53
24/01/2018	20	0,1	185	7,1	85	0	0	6	5	14		6	32	8	40
24/01/2018	21	0,1	345	5,6	91	0	0	7	6	5		15	34	9	56
24/01/2018	22	0,1	4	4,4	94	0	0	7	6	5		7	29	9	39
24/01/2018	23	0,1	20	3,3	96	0	0	7	6	7		6	21	10	30
25/01/2018	00	0,1	347	2	96	0	0	7	6	4		9	19	9	33
25/01/2018	01	0,1	57	1,1	98	0	0	6	5	5		8	15	8	28
25/01/2018	02	0,1	174	0,2	98	0	0	6	5	4		9	12	7	25
25/01/2018	03	0,1	206	-,2	98	0	0	5	4	6		3	9	6	14
25/01/2018	04	0,1	209	-,6	97	0	0	5	4	6		2	8	5	12
25/01/2018	05	0,1	216	-1,2	98	0	0	5	4	3		10	11	6	26
25/01/2018	06	0,1	192	-1,5	97	0	0	4	4	3		11	10	5	26
25/01/2018	07	0,1	199	-1,6	97	0	0	4	3	3		9	11	5	24
25/01/2018	08	0,1	220	-1,4	96	30	0	4	3	2		21	12	6	43
25/01/2018	09	0,1	201	1	91	145	0,2	4	4	7		10	11	6	26
25/01/2018	10	0,1	124	3,8	84	259	0	6	5	19	3	5	9	8	16
25/01/2018	11	0,1	92	8,5	64	365	0	5	5	31	3	4	13	10	19
25/01/2018	12	0,1	142	11,7	52	367	0	7	5	36	3	4	17	15	23
25/01/2018	13	0,1	9	14,9	38	329	0	4	4	54	3	3	20	8	24
25/01/2018	14	1,4	16	15,3	42	343	0,2	4	4	47	3	1	19	7	22
25/01/2018	15	4	33	13,5	53	225	0	10	9	48	3	1	21	14	23
25/01/2018	16	2,8	26	12,6	60	124	0	16	15	47	3	1	21	21	23
25/01/2018	17	2,5	29	10,8	71	34	0	21	20	38	3	1	21	25	23
25/01/2018	18	1,1	31	9,2	79	0	0	22	21	35	3	2	24	27	27
25/01/2018	19	0,2	1	8,6	83	0	0	24	22	25	3	2	30	30	33
25/01/2018	20	0,3	9	8,4	87	0	0	29	28	26	3	4	21	34	27
25/01/2018	21	0,9	45	8,5	93	0	0	35	33	38	3	1	13	40	15
25/01/2018	22	1,5	46	8,1	96	0	0,8	29	28	37	3	1	12	30	13
25/01/2018	23	0,7	31	7,8	97	0	1,5	20	19	31	3	1	12	20	14
26/01/2018	00	4,1	3	6,8	94	0	1,6	8	8	44	3	1	11	8	13
26/01/2018	01	1,2	0	4,9	90	0	2,2	1	1	58	3	1	8	1	10
26/01/2018	02	0,9	25	4,1	91	0	0,4	1	1	69	3	1	6	1	7
26/01/2018	03	0,3	67	3,8	93	0	0,8	1	1	69	3	1	5	1	6
26/01/2018	04	0,2	38	3,5	93	0	1,4	1	1	73	3	1	4	1	6
26/01/2018	05	0,2	67	3,3	94	0	2,6	1	1	72	3	1	4	1	5
26/01/2018	06	1,9	344	3,5	91	0	3	1	1	74	3	1	3	1	5
26/01/2018	07	0,5	30	2,4	94	0	3,4	1	1	73	3	1	3	1	4
26/01/2018	08	0,2	155	1,8	95	3	2	1	1	66	3	1	5	1	7
26/01/2018	09	1,3	24	2,4	95	20	4	1	1	69	3	1	5	1	6
26/01/2018	10	1,8	3	2,5	93	11	5,8	1	1	73	3	1	2	1	4
26/01/2018	11	2,8	6	3,8	89	25	2,6	1	1	72	3	1	2	1	4
26/01/2018	12	4	1	4,7	85	56	0,8	1	1	73	3	1	1	1	3
26/01/2018	13	7,6	11	4,9	87	84	1,6	1	1	74	3	1	2	1	3
26/01/2018	14	7,6	6	5,2	87	107	1,2	2	1	75	3	1	2	2	4
26/01/2018	15	7,8	9	6,2	79	156	0	1	1	75	3	1	2	1	4
26/01/2018	16	7,2	351	6,4	75	53	0,2	1	1	74	3	1	2	1	4
26/01/2018	17	5,8	358	5,6	82	16	0,6	1	1	73	4	1	2	1	4
26/01/2018	18	3,9	352	5,7	79	0	0	1	1	72	3	1	2	1	4
26/01/2018	19	4,1	356	5,5	76	0	0	1	1	72	5	1	2	1	3
26/01/2018	20	3,4	351	5,4	74	0	0	1	1	71	3	1	2	1	3
26/01/2018	21	3,1	3	5,2	73	0	0	1	1	71	3	1	1	1	2
26/01/2018	22	3	351	5,1	74	0	0	1	1	74	4	1	1	1	2
26/01/2018	23	3,8	1	5	73	0	0	1	1	75	3	1	1	1	2
27/01/2018	00	1,7	346	5,1	72	0	0	1	1	75	3	1	1	1	2
27/01/2018	01	1,1	324	4,8	73	0	0	1	1	75	3	1	1	1	2
27/01/2018	02	0,4	289	4,4	73	0	0	1	1	74	5	1	1	1	2
27/01/2018	03	0,6	5	4,2	74	0	0	1	1	72	3	1	1	1	2
27/01/2018	04	1,3	14	4,2	75	0	0	1	1	73	3	1	1	1	2
27/01/2018	05	1,1	348	4,5	75	0	0	1	1	73	3	1	1	1	2
27/01/2018	06	1,2	348	4,2	74	0	0	1	1	74	3	1	1	1	2
27/01/2018	07	0,4	279	3,1	79	0	0	1	1	65	3	1	1	2	2
27/01/2018	08	0,1	207	1,5	88	9	0	2	1	46	3	1	2	2	3
27/01/2018	09	0,2	174	2	86	59	0	2	1	42	3	1	2	2	3
27/01/2018	10	1,4	341	5,6	68	243	0	2	1	70	3	1	1	2	2
27/01/2018	11	2,7	343	6,1	65	199	0	2	1	71	3	1	1	2	2
27/01/2018	12	4	352	6,7	62	222	0	2	1	72	3	1	1	2	2
27/01/2018	13	4,7	359	7,5	59	388	0	2	2	74	3	1	1	2	2
27/01/2018	14	4,1	353	8,1	56	384	0	2	2	76	3	1	1	3	2
27/01/2018	15	5,2	22	7,9	57	197	0	2	2	76	3	1	1	3	2
27/01/2018	16	4,3	15	7,6	56	87	0	2	2	76	3	1	1	3	2
27/01/2018	17	2,8	9	7,3	57	35	0	2	2	74	3	1	1	3	2
27/01/2018	18	1	25	6,7	60	1	0	2	1	70	3	1	1	3	2
27/01/2018	19	0,2	45	5,9	68	0	0	3	2	60	3	1	1	4	2
27/01/2018	20	0,8	30	6	68	0	0	3	2	62	3	1	1	4	3
27/01/2018	21	1,4	27	5,9	68	0	0	3	2	66	3	1	1	4	2
27/01/2018	22	0,7	42	5,6	69	0	0	3	3	65	3	1	1	4	2
27/01/2018	23	0,9	32	5,3	71	0	0	3	3	62	3	1	1	4	2
28/01/2018	00	1	32	5	73	0	0	3	3	61	3	1	1	4	2
28/01/2018	01	0,7	24	4,9	74	0	0	4	3	60	4	1	1	4	2
28/01/2018	02	0,8	25	4,3	81	0	0,2	4	3	58	3	1	1	4	2
28/01/2018	03	0,3	130	3,5	92	0	0,2	4	4	50	3	1	1	5	2
28/01/2018	04	0,1	273	3,2	94	0	1	5	4	43	3	1	1	5	2
28/01/2018	05	0,1	330	3,3	96	0	0	5	4	39	3	1	1	5	2
28/01/2018	06	0,1	311	3,5	95	0	0	5	4	34	3	1	1	6	2
28/01/2018	07	0,1	229	3,5	96	0	0	5	5	30	3	1	1	6	2
28/01/2018	08	0,1	173	3,7	96	2	0	5	5	28	3	1	1	6	2
28/01/2018	09	0,1	216	4	95	13	0	6	5	28	3	1	1	7	2
28/01/2018	10	0,1	332	4,3	94	31	0,4	7	6	30	3	1	1	8	2
28/01/2018	11	0,1	157	4,9	91	77	0	15	14	38	3	1	1	17	2
28/01/2018	12	0,1	109	5,4	85	80	0	6	5	49	3	1	1	7	2
28/01/2018	13	0,1	190	6	83	118	0	6	5	47	3	1	1	7	2
28/01/2018	14	0,1	270	6,7	81	146	0	7	6	47	3	1	1	7	2
28/01/2018	15	0,1	185	7,1	81	113	0	8	7	45	3	1	1	9	2
28/01/2018	16	0,4	190	7,6	81	69	0	8	7	46	3	1	1	9	2
28/01/2018	17	0,3	181	7,3	84	9	0	10	8	40	3	1	1	13	2
28/01/2018	18	0,1	236	6,7	88	0	0	10	8	30	6	1	4	13	5
28/01/2018	19	0,1	217	4,4	94	0	0	9	8	18	4	1	2	11	3
28/01/2018	20	0,1	233	2,6	96	0	0	9	8	11	3	1	1	10	2
28/01/2018	21	0,2	211	1,5	98	0	0	10	9	7	4	1	1	11	2
28/01/2018	22	0,1	199	0,9	98	0	0	10	9	6	3	1	1	12	2
28/01/2018	23	0,1	238	1,4	98	0	0	14	11	6	3	1	1	20	2
29/01/2018	00	0,1	324	2,2	99	0	0	17	11	12	4	1	1	25	2
29/01/2018	01	0,1	315	2,5	99	0	0	16	9	19	3	1	1	23	2
29/01/2018	02	0,2	181	2,2	99	0	0	12	8	24	3	1	1	18	2
29/01/2018	03	0,5	220	1,8	99	0	0	9	7	27	3	1	1	13	2
29/01/2018	04	0,8	215	1	100	0	0	8	6	26	3	1	1	11	2
29/01/2018	05	0,7	206	0,6	100	1	0	8	6	24	3	1	1	12	2
29/01/2018	06	0,5	228	0,3	100	1	0	7	6	21	3	2	2	10	4
29/01/2018	07	0,8	213	0	100	1	0	7	6	20	3	1	1	9	2
29/01/2018	08	0,2	256	0,1	100	12	0	7	6	20	3	2	2	8	5
29/01/2018	09	0,3	236	0,3	100	87	0	7	7	20	3	3	2	8	6
29/01/2018	10	0,2	325	1,9	99	277	0	8	7	21	3	1	1	10	3
29/01/2018	11	0,1	342	5,4	85	491	0	8	7	25	3	1	1	10	4
29/01/2018	12	0,1	138	10	69	601	0	8	6	51	3	1	1	12	3
