Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
21/01/2023	03	3,8	241	5,02	92	0	0	4,32
21/01/2023	04	3,85	252	5,07	89	0	0	4,45
21/01/2023	05	3,38	284	4,35	90	0	0	3,93
21/01/2023	06	2,93	279	3,67	92	0	0	3,85
21/01/2023	07	2,57	278	3,25	92	0	0	3,18
21/01/2023	08	2,57	247	2,73	94	29	0	3,13
21/01/2023	09	2,18	245	5,32	89	169	0	3,02
21/01/2023	10	2,32	289	8,67	77	331	0	3,17
21/01/2023	11	1,57	2	11,25	57	395	0	2,35
21/01/2023	12	3,22	63	12,15	53	499	0	4,23
21/01/2023	13	3,72	67	11,9	51	498	0	4,77
21/01/2023	14	2,9	70	12,2	47	328	0	3,88
21/01/2023	15	2	71	12,52	45	383	0	2,77
21/01/2023	16	2,15	67	12,37	42	237	0	3,07
21/01/2023	17	1,5	106	11,67	48	79	0	2
21/01/2023	18	1,5	168	9,52	62	2	0	2,37
21/01/2023	19	4,02	285	8,38	58	0	0	6,33
21/01/2023	20	7,7	321	8,48	45	0	0	10,2
21/01/2023	21	8,92	313	7,62	45	0	0	11,68
21/01/2023	22	7,9	305	6,6	48	0	0	9,68
21/01/2023	23	8,15	309	6,17	51	0	0	9,85
22/01/2023	00	7,92	313	5,85	52	0	0	11,13
22/01/2023	01	6,88	311	5,77	53	0	0	8,77
22/01/2023	02	4,7	300	3,9	62	0	0	5,67
22/01/2023	03	5,42	316	4,58	55	0	0	7,22
22/01/2023	04	5,28	337	5,15	54	0	0	6,97
22/01/2023	05	4,27	294	3,27	62	0	0	5,63
22/01/2023	06	3,92	294	2,13	66	0	0	4,53
22/01/2023	07	4,08	318	2,33	61	0	0	5
22/01/2023	08	3,62	269	1,13	69	30	0	4,25
22/01/2023	09	3,2	254	2,83	68	181	0	3,78
22/01/2023	10	2,98	249	6,27	56	341	0	3,72
22/01/2023	11	2,95	271	8,83	42	401	0	3,82
22/01/2023	12	2,03	288	10,5	36	493	0	3,18
22/01/2023	13	1,63	48	11,53	35	528	0	2,6
22/01/2023	14	1,63	67	11,93	36	482	0	2,43
22/01/2023	15	2,02	155	12,8	31	398	0	3,13
22/01/2023	16	2,48	157	12,6	33	224	0	3,62
22/01/2023	17	2,87	199	11,87	42	29	0	3,62
22/01/2023	18	1,95	185	9,5	48	3	0	2,47
22/01/2023	19	4,52	296	7,58	58	0	0	6,2
22/01/2023	20	6,58	319	8,33	45	0	0	8,6
22/01/2023	21	6,78	328	7,87	47	0	0	8,83
22/01/2023	22	4,97	314	6,32	56	0	0	6,38
22/01/2023	23	4,28	269	3,37	66	0	0	4,88
23/01/2023	00	4,08	263	2,37	70	0	0	4,78
23/01/2023	01	4	252	1,93	68	0	0	5,07
23/01/2023	02	3,3	264	1,62	69	0	0	4,3
23/01/2023	03	3,55	263	1,08	71	0	0	4,2
23/01/2023	04	3,88	270	0,2	76	0	0	4,48
23/01/2023	05	3,5	259	0,23	74	0	0	4,43
23/01/2023	06	3,63	267	0,07	75	0	0	4,68
23/01/2023	07	4,27	264	0,04	76	0	0	5,1
23/01/2023	08	4,62	255	-,09	76	27	0	5,57
23/01/2023	09	3,73	254	2,02	70	177	0	4,55
23/01/2023	10	3,93	259	5,08	61	299	0	4,82
23/01/2023	11	3,62	249	8,17	50	350	0	4,52
23/01/2023	12	2,03	288	9,93	43	468	0	3,08
23/01/2023	13	2,05	41	10,53	40	376	0	3,02
23/01/2023	14	2,55	96	10,55	43	456	0	3,32
23/01/2023	15	3,22	117	10,27	45	291	0	4,07
23/01/2023	16	3,63	135	9,75	51	173	0	4,57
23/01/2023	17	3,13	141	9,12	61	55	0	3,83
23/01/2023	18	2,03	154	7,92	71	1	0	2,65
23/01/2023	19	2,23	170	7,65	64	0	0	3,25
23/01/2023	20	2,47	181	7,42	62	0	0	3,03
23/01/2023	21	1,58	229	6,18	70	0	0	1,92
23/01/2023	22	1,28	273	4,07	83	0	0	1,87
23/01/2023	23	3,6	298	3,7	85	0	0	4,37
24/01/2023	00	3,22	335	5,42	83	0	1	5,02
24/01/2023	01	1,45	331	6,38	76	1	0,2	2,3
24/01/2023	02	2,6	327	5,85	76	3	0	3,65
24/01/2023	03	1,82	253	4,98	85	2	0	2,23
24/01/2023	04	2,5	251	3,97	91	0	0	2,95
24/01/2023	05	3,1	255	3,63	87	0	0	3,6
24/01/2023	06	2,8	273	3,67	86	0	0	3,42
24/01/2023	07	3,25	296	3,77	85	0	0	3,88
24/01/2023	08	1,9	287	3,62	87	14	0	2,23
24/01/2023	09	2,13	286	3,55	90	110	0	2,43
24/01/2023	10	2,57	303	6,15	71	332	0	3,13
24/01/2023	11	2,27	325	7,97	58	442	0	3,28
24/01/2023	12	1,9	6	9,1	52	257	0	2,78
24/01/2023	13	2,35	28	9,8	54	524	0	3,4
24/01/2023	14	3,05	60	9,83	54	366	0	4,12
24/01/2023	15	2,93	68	10,2	55	374	0	3,82
24/01/2023	16	3,03	65	10,1	57	182	0	4,05
24/01/2023	17	2,15	60	9,5	62	84	0	2,83
24/01/2023	18	1,93	56	8,45	68	3	0	2,55
24/01/2023	19	2,55	31	8,18	71	0	0	3,2
24/01/2023	20	3,2	29	8,8	68	0	0	4,53
24/01/2023	21	4,18	16	8,77	67	0	0	6,37
24/01/2023	22	2,62	291	5,87	78	0	0	3,37
24/01/2023	23	1,67	289	4,07	86	0	0	2,33
25/01/2023	00	2,38	260	2,8	90	0	0	2,73
25/01/2023	01	2,82	258	2,48	91	0	0	3,5
25/01/2023	02	3,05	268	2,87	88	0	0	3,7
25/01/2023	03	3,43	252	3,3	87	0	0	4,33
25/01/2023	04	3,57	253	4,07	84	0	0	4,38
25/01/2023	05	3,52	250	4,45	82	0	0	4,25
25/01/2023	06	3,83	248	4,73	81	0	0	4,6
25/01/2023	07	3,73	261	5,05	80	0	0	4,37
25/01/2023	08	2,95	266	5,02	83	14	0	3,48
25/01/2023	09	3,03	273	5,98	81	67	0	3,58
25/01/2023	10	2,48	277	7,38	79	90	0	2,97
25/01/2023	11	2,2	266	8,65	75	145	0	2,73
25/01/2023	12	3,23	339	11,32	58	402	0	4,67
25/01/2023	13	4,87	21	12,43	57	494	0	6,58
25/01/2023	14	5,48	26	12,13	60	260	0	7,28
25/01/2023	15	4,9	36	12,42	61	265	0	6,2
25/01/2023	16	2,5	47	12,48	61	120	0	3,53
25/01/2023	17	1,25	1	12,38	64	62	0	2,05
25/01/2023	18	1,88	276	10,28	73	4	0	2,52
25/01/2023	19	2,75	241	7,78	81	0	0	3,13
25/01/2023	20	3,48	250	5,8	87	0	0	4
25/01/2023	21	3,98	245	5,28	87	0	0	4,42
25/01/2023	22	4,97	252	5,17	85	0	0	5,53
25/01/2023	23	4,62	252	4,52	86	0	0	5,25
26/01/2023	00	4,07	273	4,28	85	0	0	4,92
26/01/2023	01	4,35	268	3,18	87	0	0	5,12
26/01/2023	02	4,63	239	2,8	86	0	0	5,5
26/01/2023	03	5,17	238	3,25	79	0	0	5,93
26/01/2023	04	5,28	228	3,93	72	0	0	6,02
26/01/2023	05	4,85	236	4,02	72	0	0	6,2
26/01/2023	06	5,28	246	4,2	70	0	0	6,77
26/01/2023	07	5,48	242	4	71	0	0	6,92
26/01/2023	08	5,8	234	4,12	71	32	0	7,18
26/01/2023	09	6,23	234	5,75	68	181	0	7,58
26/01/2023	10	6,42	230	8,13	62	342	0	7,72
26/01/2023	11	5,05	229	10,43	56	456	0	6,28
26/01/2023	12	2,1	228	12,42	48	516	0	3,22
26/01/2023	13	1,03	129	13,55	43	523	0	1,9
26/01/2023	14	2,22	101	13,33	46	399	0	3,07
26/01/2023	15	3,3	112	12,88	51	318	0	4,07
26/01/2023	16	3,35	113	12,65	51	248	0	4,25
26/01/2023	17	3	132	11,77	59	83	0	3,73
26/01/2023	18	2,18	133	10,13	74	4	0	2,58
26/01/2023	19	1,9	162	8,97	72	0	0	2,38
26/01/2023	20	1,62	179	8,65	66	0	0	2,2
26/01/2023	21	1,57	310	5,92	83	0	0	2,4
26/01/2023	22	2,23	256	3,7	89	0	0	2,88
26/01/2023	23	3,27	257	3,3	89	0	0	3,93
27/01/2023	00	4,17	265	2,88	87	0	0	4,67
27/01/2023	01	4,72	259	3	84	0	0	5,18
27/01/2023	02	4,88	261	2,73	83	0	0	5,43
27/01/2023	03	5,22	256	2,8	81	0	0	5,85
27/01/2023	04	4,57	243	2,65	79	0	0	5,32
27/01/2023	05	4,75	253	2,2	81	0	0	5,35
27/01/2023	06	4,3	247	1,88	82	0	0	5,02
27/01/2023	07	4,35	255	1,92	80	0	0	5,02
27/01/2023	08	4,22	260	1,62	82	35	0	4,85
27/01/2023	09	4,85	253	3,7	75	188	0	6,05
27/01/2023	10	5,95	232	7,23	59	357	0	7,43
27/01/2023	11	4,87	236	9,58	52	445	0	6
27/01/2023	12	2,23	263	11,53	44	285	0	3,27
27/01/2023	13	1,6	101	12,78	41	510	0	2,37
27/01/2023	14	2,67	105	12,52	43	450	0	3,28
27/01/2023	15	3,23	108	12,7	45	380	0	4,07
27/01/2023	16	4,28	114	12,17	50	264	0	5,3
27/01/2023	17	4,57	121	11,32	56	93	0	5,62
27/01/2023	18	3,85	122	10,1	65	5	0	4,83
27/01/2023	19	2,32	130	9,05	72	0	0	2,83
27/01/2023	20	1,75	358	7,35	81	0	0	2,37
27/01/2023	21	2,2	317	5,2	85	0	0	2,87
27/01/2023	22	2,12	304	4,9	85	0	0	2,75
27/01/2023	23	3,18	316	5,35	78	1	0	3,72
28/01/2023	00	4,03	325	5,92	69	2	0,2	4,82
28/01/2023	01	3,05	282	4,78	74	1	0	3,72
28/01/2023	02	2,77	260	3,33	83	0	0	3,38
28/01/2023	03	2,88	275	2,67	86	0	0	3,62
28/01/2023	04	3,52	286	2,62	86	0	0	4,13
28/01/2023	05	3,42	283	1,97	85	0	0	3,77
28/01/2023	06	3,8	264	1,83	84	0	0	4,53
28/01/2023	07	4,08	255	1,45	83	0	0	5,03
28/01/2023	08	4,57	247	2,02	79	29	0	5,65
28/01/2023	09	3,92	255	4,08	74	187	0	4,58
28/01/2023	10	4,78	248	6,77	63	351	0	5,72
28/01/2023	11	3,72	245	8,63	56	403	0	4,63
28/01/2023	12	1,55	285	10,48	47	350	0	3
28/01/2023	13	1,82	7	11,02	46	540	0	2,75
28/01/2023	14	2,05	51	11,2	45	499	0	2,62
28/01/2023	15	2,62	66	11,58	48	411	0	3,1
28/01/2023	16	3,43	89	11,03	51	269	0	4,23
28/01/2023	17	3,67	119	10,35	59	98	0	4,62
28/01/2023	18	2,48	139	8,98	71	6	0	3,15
28/01/2023	19	2,53	167	7,82	67	0	0	3,32
28/01/2023	20	1,63	195	6,93	69	0	0	2,37
28/01/2023	21	2,32	330	6,18	78	0	0	3,1
28/01/2023	22	3,68	321	5,1	80	0	0	4,32
28/01/2023	23	2,45	279	3,4	85	0	0	2,98
29/01/2023	00	3,37	254	2,92	87	0	0	3,82
29/01/2023	01	3,42	260	3,28	82	0	0	4,05
29/01/2023	02	3,15	261	3,75	82	0	0	3,77
29/01/2023	03	3,15	256	3,72	80	0	0	3,88
29/01/2023	04	2,58	250	3,53	82	0	0	3,07
29/01/2023	05	3,42	261	3,77	81	0	0	4,15
29/01/2023	06	3,2	259	2,97	83	0	0	3,82
29/01/2023	07	2,97	261	2,12	86	0	0	3,45
29/01/2023	08	3,37	279	1,5	89	15	0	3,78
29/01/2023	09	1,97	296	3,4	85	162	0	2,6
29/01/2023	10	2,35	329	6,37	68	325	0	3
29/01/2023	11	2,9	339	8,02	59	319	0	3,85
29/01/2023	12	1,85	359	8,15	75	136	0	2,7
29/01/2023	13	1,48	340	8,67	78	177	0	2,27
29/01/2023	14	2,05	348	9,12	69	140	0	3,22
29/01/2023	15	3,27	29	8,87	72	62	0	4,53
29/01/2023	16	4,23	72	9,08	78	80	0	5,3
29/01/2023	17	4,45	70	8,77	80	44	0	5,63
29/01/2023	18	3,52	81	8,43	82	3	0	4,47
29/01/2023	19	2	82	8,48	84	0	0	2,58
29/01/2023	20	1,12	232	7,98	88	0	0,4	1,9
29/01/2023	21	2,93	259	6,88	95	0	0,2	3,67
29/01/2023	22	3,37	267	6,38	99	1	0	3,95
29/01/2023	23	3,02	336	6,68	96	0	0	3,97
30/01/2023	00	3,62	263	6,13	95	0	0	4,23
30/01/2023	01	3,08	251	4,62	99	0	0	3,63
30/01/2023	02	4,23	241	4,3	100	0	0	4,78
30/01/2023	03	3,58	282	3,82	100	0	0	4,32
30/01/2023	04	3,4	271	3,43	100	0	0	4,03
30/01/2023	05	2,73	247	2,53	100	0	0	3,33
30/01/2023	06	3,57	304	1,85	100	0	0	4
30/01/2023	07	3,5	302	1,58	100	0	0	3,95
30/01/2023	08	4,52	270	2,33	100	30	0	5,08
30/01/2023	09	3,83	251	4,05	99	188	0	4,6
30/01/2023	10	3,75	247	6,5	90	283	0	4,5
30/01/2023	11	3,83	245	8,68	77	450	0	4,9
30/01/2023	12	3,93	230	10,6	67	538	0	5,13
30/01/2023	13	3,77	225	12,35	58	548	0	5,38
30/01/2023	14	2,7	207	13,8	46	437	0	4,03
30/01/2023	15	2	211	14,58	46	390	0	3,55
30/01/2023	16	3,23	177	14,25	52	214	0,2	4,55
30/01/2023	17	4,92	162	11,92	68	110	0	6,63
30/01/2023	18	4,87	165	10,42	72	7	0	6,55
30/01/2023	19	3,37	163	9,33	78	0	0	4,13
30/01/2023	20	2,05	229	6,87	85	0	0	2,5
30/01/2023	21	4,12	288	5,67	89	0	0	4,77
30/01/2023	22	4,67	270	5,78	85	0	0	4,97
30/01/2023	23	4,88	251	5,15	84	0	0	5,43
31/01/2023	00	4,92	255	4,75	83	0	0	5,47
31/01/2023	01	4,77	305	4,03	83	0	0	5,27
31/01/2023	02	5,55	272	4,02	79	0	0	6,73
31/01/2023	03	5,08	247	3,88	78	0	0	5,73
31/01/2023	04	4,93	269	2,95	82	0	0	5,58
31/01/2023	05	4,75	266	2,72	82	0	0	5,47
31/01/2023	06	4,47	280	1,73	85	0	0	5
31/01/2023	07	5,13	263	2,22	80	0	0	5,7
31/01/2023	08	5,13	252	2,85	76	43	0	5,62
31/01/2023	09	4,02	265	5,25	72	206	0	4,67
31/01/2023	10	3,98	264	8,7	59	362	0	4,78
31/01/2023	11	3,75	253	11,02	49	486	0	4,62
31/01/2023	12	2,15	286	12,97	44	435	0	3,13
31/01/2023	13	2,68	35	13,4	45	451	0	3,33
31/01/2023	14	3,6	58	13,45	61	515	0	4,13
31/01/2023	15	3,82	67	13,27	65	426	0	4,48
31/01/2023	16	3,85	69	12,87	68	284	0	4,53
31/01/2023	17	3,3	98	12,13	73	109	0	4,07
31/01/2023	18	2,73	104	10,85	81	8	0	3,3
31/01/2023	19	1,12	156	9,3	86	0	0	1,77
31/01/2023	20	2,52	288	6,23	95	0	0	2,8
31/01/2023	21	2,45	279	5,38	96	0	0	2,65
31/01/2023	22	3,1	244	4,07	98	0	0	3,55
31/01/2023	23	3,12	249	4,05	97	0	0	3,65
01/02/2023	00	3,4	266	3,72	95	0	0	3,97
01/02/2023	01	4,03	268	3,27	93	0	0	4,7
01/02/2023	02	4,8	274	3,73	84	0	0	5,45
01/02/2023	03	4,57	270	3,32	83	0	0	5,2
01/02/2023	04	4,92	266	2,75	83	0	0	5,68
01/02/2023	05	5,17	263	2,25	84	0	0	6,02
01/02/2023	06	5,05	266	2,13	82	0	0	5,65
01/02/2023	07	4,52	270	1,53	83	0	0	5,27
01/02/2023	08	4,82	275	1,73	83	41	0	5,45
01/02/2023	09	4,88	265	3,88	74	201	0	5,78
01/02/2023	10	4,02	263	6,38	68	271	0	4,73
01/02/2023	11	3,03	264	9,27	62	478	0	3,62
01/02/2023	12	1,17	313	12,2	52	484	0	2
01/02/2023	13	1,98	44	12,88	54	553	0	2,45
01/02/2023	14	2,47	49	13,13	60	506	0	3,02
01/02/2023	15	3,42	83	13,12	69	417	0	4,27
01/02/2023	16	3,95	107	12,77	73	280	0	4,9
01/02/2023	17	4,1	119	12,15	77	109	0	5,15
01/02/2023	18	2,27	115	10,95	85	8	0	2,83
01/02/2023	19	1,8	107	9,73	90	0	0	2,08
01/02/2023	20	0,93	186	8,25	92	0	0	1,25
01/02/2023	21	3,18	322	6,63	98	0	0	3,58
01/02/2023	22	2,52	301	5,85	97	0	0	2,9
01/02/2023	23	2,63	251	4,93	99	0	0	3
02/02/2023	00	3,35	252	5,07	99	0	0	3,88
02/02/2023	01	3,88	257	4,75	98	0	0	4,55
02/02/2023	02	4,13	262	4,23	97	0	0	4,75
02/02/2023	03	4,37	261	3,98	96	0	0	4,88
02/02/2023	04	4,55	268	3,52	97	0	0	5,18
02/02/2023	05	4,13	272	2,88	98	0	0	4,65
02/02/2023	06	4,73	265	3,33	98	0	0	5,38
02/02/2023	07	5,12	258	3,52	97	0	0	5,8
02/02/2023	08	4,87	261	3,5	97	42	0	5,57
02/02/2023	09	4,6	259	5,77	94	201	0	5,38
02/02/2023	10	4,75	254	8,88	86	323	0	6,07
02/02/2023	11	4,15	247	11,53	75	488	0	5,1
02/02/2023	12	1,67	280	14,05	58	554	0	2,53
02/02/2023	13	1,58	46	15,05	53	565	0	2,32
02/02/2023	14	3,35	62	14,85	56	521	0	4,02
02/02/2023	15	3,03	83	14,25	62	430	0	3,9
02/02/2023	16	2,12	120	14,25	62	287	0	2,8
02/02/2023	17	2,1	127	14,02	68	113	0	2,72
02/02/2023	18	2,62	145	11,68	81	10	0	3,35
02/02/2023	19	3,37	164	10,5	81	0	0	4,2
02/02/2023	20	3,52	165	9,88	79	0	0	4,3
02/02/2023	21	3,08	252	7,08	88	0	0	3,63
02/02/2023	22	2,53	283	6,2	89	0	0	3
02/02/2023	23	3,85	303	5,32	89	0	0	4,48
03/02/2023	00	5,3	285	5,37	86	0	0	5,97
03/02/2023	01	2,73	272	4,25	84	0	0	3,43
03/02/2023	02	3,17	257	3,68	84	0	0	3,67
03/02/2023	03	2,82	268	2,62	87	0	0	3,32
03/02/2023	04	2,78	282	2,42	87	0	0	3,28
03/02/2023	05	3,53	276	2,87	87	0	0	4
03/02/2023	06	3,77	253	3,23	83	0	0	4,27
03/02/2023	07	4,07	258	3,08	81	0	0	4,68
03/02/2023	08	4,55	250	3,12	79	42	0	5,57
03/02/2023	09	4,6	252	5,38	73	200	0	5,45
03/02/2023	10	3,92	246	9,25	64	366	0	4,7
03/02/2023	11	2,92	259	12,18	59	490	0	3,62
03/02/2023	12	1,57	272	14,62	53	559	0	2,53
03/02/2023	13	1,1	348	16,12	50	568	0	1,88
03/02/2023	14	1,93	76	15,87	53	526	0	2,6
03/02/2023	15	3,12	112	15,57	55	435	0	4
03/02/2023	16	3,78	112	14,85	66	298	0	4,7
03/02/2023	17	3,65	144	13,83	73	120	0	4,45
03/02/2023	18	2,15	132	12,02	81	11	0	2,67
03/02/2023	19	2,45	138	10,08	90	0	0	3
03/02/2023	20	1,15	267	8,6	91	0	0	1,77
03/02/2023	21	1,9	271	6,6	96	0	0	2,28
03/02/2023	22	2,4	256	5,52	97	0	0	2,93
03/02/2023	23	3,68	261	4,65	94	0	0	4,27
04/02/2023	00	3,87	261	4,45	84	0	0	4,27
04/02/2023	01	4,72	267	3,6	83	0	0	5,22
04/02/2023	02	5,37	269	3,67	79	0	0	5,82
04/02/2023	03	5,93	249	5,12	69	0	0	6,57
04/02/2023	04	4,52	274	4,72	68	0	0	5,63
04/02/2023	05	4,63	279	2,1	80	0	0	5,13
04/02/2023	06	5,2	273	2,22	78	0	0	5,7
04/02/2023	07	5,48	240	5,2	60	0	0	6,27
04/02/2023	08	5,53	240	6,78	52	52	0	6,48
04/02/2023	09	4,1	263	7,88	57	219	0	5,17
04/02/2023	10	4,62	256	11,83	46	389	0	5,6
04/02/2023	11	3,1	256	15,18	39	507	0	4,05
04/02/2023	12	2	289	17,03	34	566	0	2,72
04/02/2023	13	1,93	333	18,02	36	583	0	2,72
04/02/2023	14	1,85	27	17,68	34	540	0	2,6
04/02/2023	15	1,7	31	18,3	31	448	0	2,2
04/02/2023	16	2,9	78	17,32	46	309	0	3,35
04/02/2023	17	2,25	140	15,68	53	127	0	2,75
04/02/2023	18	2,33	136	13,4	66	13	0	2,73
04/02/2023	19	1,22	250	10,53	78	0	0	1,65
04/02/2023	20	2,87	275	7,9	87	0	0	3,6
04/02/2023	21	2,75	246	7,4	76	0	0	3,4
04/02/2023	22	3,07	282	6,83	73	0	0	3,38
04/02/2023	23	4,93	274	6,5	72	0	0	5,55
05/02/2023	00	5,25	258	7,05	65	0	0	6,07
05/02/2023	01	5,17	268	6,72	65	0	0	5,82
05/02/2023	02	4,45	273	5,63	69	0	0	5,05
05/02/2023	03	2,67	269	5,02	69	0	0	3,27
05/02/2023	04	3,28	283	3,55	77	0	0	3,87
05/02/2023	05	4,73	285	3,73	73	0	0	5,48
05/02/2023	06	3,4	272	2,47	79	0	0	4,13
05/02/2023	07	3,25	258	1,88	82	0	0	4
05/02/2023	08	3,77	251	3,15	75	49	0	4,37
05/02/2023	09	3,38	248	6,07	68	211	0	4,43
05/02/2023	10	2,52	260	10,03	58	374	0	3,12
05/02/2023	11	1,68	280	13,52	52	494	0	2,28
05/02/2023	12	0,98	36	15,6	60	561	0	1,83
05/02/2023	13	1,85	53	15,43	66	577	0	2,8
05/02/2023	14	3,42	95	15,13	67	524	0	4,7
05/02/2023	15	4,23	103	14,68	72	433	0	5,23
05/02/2023	16	4,53	109	14,17	78	300	0	5,75
05/02/2023	17	4,13	122	13,57	83	123	0	5,27
05/02/2023	18	2,43	122	12,32	91	12	0	3,1
05/02/2023	19	0,98	79	11,38	96	0	0	1,4
05/02/2023	20	2,57	352	9,93	98	0	0	3
05/02/2023	21	2,83	310	7,82	100	0	0	3,37
05/02/2023	22	3,15	256	7,7	100	0	0	3,87
05/02/2023	23	2,95	273	7,12	100	0	0	3,58
06/02/2023	00	3,07	288	6,4	100	0	0	3,43
06/02/2023	01	3,57	264	6,03	100	0	0	4,07
06/02/2023	02	3,37	268	5,77	100	0	0	3,83
06/02/2023	03	2,88	293	4,93	100	0	0	3,5
06/02/2023	04	2,85	315	4,95	100	0	0,2	3,38
06/02/2023	05	2,32	257	5,32	100	0	0	2,97
06/02/2023	06	2,9	240	6,05	100	1	0	3,58
06/02/2023	07	3,87	265	6,32	99	0	0	4,82
06/02/2023	08	3,55	273	6,57	99	44	0	4,33
06/02/2023	09	4,92	262	7,73	96	137	0	6,13
06/02/2023	10	6,08	321	9,83	90	55	0	9,2
06/02/2023	11	4,3	188	11	86	122	0	6,4
06/02/2023	12	10,72	94	9,77	86	45	0	14,12
06/02/2023	13	12,87	56	9,05	91	46	0,2	15,13
06/02/2023	14	10,13	38	8,82	92	39	0,4	12,98
06/02/2023	15	8,58	20	8,7	93	44	2,6	11,02
06/02/2023	16	7,3	4	8,35	95	36	1,8	9,73
06/02/2023	17	7,88	11	8,57	93	21	1,6	10,32
06/02/2023	18	7,5	6	8,8	90	5	0,2	10,22
06/02/2023	19	7,7	10	9,1	91	2	0,2	10,35
06/02/2023	20	8,9	23	9,63	87	2	0,2	11,13
06/02/2023	21	9,4	37	9,72	88	1	0,2	12,15
06/02/2023	22	10,62	34	9,83	87	1	0,4	13,5
06/02/2023	23	10,72	40	9,38	91	3	0,4	13,28
07/02/2023	00	10,33	33	9,62	84	1	0,2	12,75
07/02/2023	01	11	31	9,65	83	1	0,2	13,68
07/02/2023	02	8,32	12	9,5	79	0	0	10,7
07/02/2023	03	5,92	1	9,17	77	0	0	8,33
07/02/2023	04	3,93	351	8,85	78	0	0	5,45
07/02/2023	05	2,38	317	8	86	0	0	3,33
07/02/2023	06	1,08	308	7,92	86	0	0	2,27
07/02/2023	07	1,78	256	7,52	91	0	0,2	2,85
07/02/2023	08	4,22	355	8,63	90	7	1	7,1
07/02/2023	09	8,35	35	9,85	83	24	0,8	10,8
07/02/2023	10	10,85	41	10,27	77	90	0,2	12,88
07/02/2023	11	10,58	38	10,45	77	163	0	13,02
07/02/2023	12	8,45	22	9,87	83	117	0,4	10,65
07/02/2023	13	7,82	23	10,25	77	86	0	10
07/02/2023	14	8	33	10,7	72	227	0	10,32
07/02/2023	15	7,25	32	11	69	221	0	9,27
07/02/2023	16	6,43	50	11,13	72	171	0	8,05
07/02/2023	17	4,98	54	10,68	71	59	0	6,28
07/02/2023	18	4,2	57	10	77	6	0	5,25
07/02/2023	19	4,43	60	9,92	79	0	0	5,48
07/02/2023	20	5,7	53	10,42	78	0	0	7,13
07/02/2023	21	6,47	40	10,37	74	0	0	7,88
07/02/2023	22	4	357	9,27	79	0	0	5,13
07/02/2023	23	1,82	285	7	90	0	0	2,27
08/02/2023	00	2,53	321	6,3	93	0	0	2,9
08/02/2023	01	2,43	285	6,3	95	0	0	2,85
08/02/2023	02	2,28	258	6,4	95	0	0	2,68
08/02/2023	03	4,02	251	6,87	93	0	0	4,63
08/02/2023	04	3,57	259	7,07	91	0	0	4,3
08/02/2023	05	6,28	343	8,62	95	0	0,4	8,42
08/02/2023	06	7,37	20	9,68	96	1	0,2	9,5
08/02/2023	07	7,18	13	9,43	97	1	2,2	9,67
08/02/2023	08	6,4	358	9,17	99	12	0,8	8,55
08/02/2023	09	7,38	2	9,33	100	67	1,2	9,98
08/02/2023	10	6,85	5	9,87	100	80	0,4	8,78
08/02/2023	11	4,9	4	10,52	100	104	1,8	6,62
08/02/2023	12	7,62	69	11,63	94	202	0,8	9,88
08/02/2023	13	8,48	58	11,37	94	98	0,8	10,37
08/02/2023	14	8,85	28	10,55	99	46	2	11,67
08/02/2023	15	5,7	65	10,42	98	50	3	8,43
08/02/2023	16	6,03	44	10,75	90	37	0,2	9,43
08/02/2023	17	8,05	54	10,77	90	19	2	10,58
08/02/2023	18	7,65	47	11,18	79	7	0,2	9,03
08/02/2023	19	7,42	36	11,28	82	0	0	9,63
08/02/2023	20	8,67	38	11,12	86	1	0,2	10,97
08/02/2023	21	8,75	50	10,53	85	3	1	10,88
08/02/2023	22	6,48	23	10,58	83	2	0	8,18
08/02/2023	23	6,38	14	9,55	91	1	0,6	8,12
09/02/2023	00	4,62	348	8,98	94	1	0,2	6,02
09/02/2023	01	4,18	335	8,87	94	2	0	6,02
09/02/2023	02	6,17	358	9,15	95	1	1,4	8,2
09/02/2023	03	6,58	5	8,9	97	1	0,4	8,8
09/02/2023	04	7,35	28	9,03	92	1	0	9,12
09/02/2023	05	5,12	9	9,08	88	1	0	6,73
09/02/2023	06	6,3	2	8,87	94	0	0,6	8,28
09/02/2023	07	6,02	6	8,77	96	1	0,2	8
09/02/2023	08	6,7	21	8,48	93	7	2,4	8,4
09/02/2023	09	4,5	4	8,2	95	50	3,8	6,28
09/02/2023	10	5,83	22	9,67	85	106	0	7,5
09/02/2023	11	4,52	27	9,27	90	94	1,2	6,03
09/02/2023	12	4,22	95	8,98	87	83	0,2	5,62
09/02/2023	13	3,15	103	10,02	82	236	0	4,75
09/02/2023	14	7,23	33	11,07	78	331	0	8,73
09/02/2023	15	6,17	78	11,12	77	396	0	7,68
09/02/2023	16	4,28	67	11,52	73	193	0	6,25
09/02/2023	17	4,5	74	11,33	75	134	0	5,58
09/02/2023	18	4,8	70	10,67	77	10	0	5,93
09/02/2023	19	5,22	69	9,93	77	0	0	6,62
09/02/2023	20	2,92	91	9,6	76	0	0	3,7
09/02/2023	21	2,27	82	9,78	78	0	0	2,78
09/02/2023	22	2,4	77	9,73	78	0	0	3
09/02/2023	23	1,42	195	8,27	88	0	0	1,95
10/02/2023	00	2	231	7,27	97	0	0	2,53
