Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
30/01/2018	01			5,7	91				32					
30/01/2018	02			6	89				36					
30/01/2018	03			6	88				39					
30/01/2018	04			5,3	89				36					
30/01/2018	05			5,1	89				36					
30/01/2018	06			5	89				36					
30/01/2018	07			4,9	87				37					
30/01/2018	08			5,1	86				37					
30/01/2018	09			7,1	79				38					
30/01/2018	10			10,9	70				32					
30/01/2018	11			14	60				38					
30/01/2018	12			15,5	57				36					
30/01/2018	13			16,4	53				46					
30/01/2018	14			16,7	54				43					
30/01/2018	15			16,4	51				55					
30/01/2018	16			15,9	51				58					
30/01/2018	17			12,8	63				52					
30/01/2018	18			8,7	80				33					
30/01/2018	19			8,6	78				35					
30/01/2018	20			7,8	78				34					
30/01/2018	21			6,9	78				36					
30/01/2018	22			6,4	77				39					
30/01/2018	23			5,9	77				39					
31/01/2018	00			5,6	78				38					
31/01/2018	01			5,5	78				39					
31/01/2018	02			5,6	77				42					
31/01/2018	03			5,3	79				42					
31/01/2018	04			5,3	79				44					
31/01/2018	05			5,2	81				42					
31/01/2018	06			5,2	82				42					
31/01/2018	07			5,2	82				42					
31/01/2018	08			5,3	83				40					
31/01/2018	09			7,3	77				40					
31/01/2018	10			11	65				36					
31/01/2018	11			13,9	56				38					
31/01/2018	12			15,1	55				53					
31/01/2018	13			16	53				63					
31/01/2018	14			16,3	54				58					
31/01/2018	15			15,8	57				60					
31/01/2018	16			15,1	60				61					
31/01/2018	17			13,4	69				58					
31/01/2018	18			10,4	83				53					
31/01/2018	19			9,1	87				46					
31/01/2018	20			8,4	88				36					
31/01/2018	21			7,8	91				34					
31/01/2018	22			7,7	93				36					
31/01/2018	23			7,1	95				35					
01/02/2018	00			7,7	90				42					
01/02/2018	01			7,1	91				37					
01/02/2018	02			6,5	92				33					
01/02/2018	03			6	92				29					
01/02/2018	04			5,3	92				26					
01/02/2018	05			6,1	86				30					
01/02/2018	06			7,5	79				37					
01/02/2018	07			6,7	79				33					
01/02/2018	08			6,4	78				26					
01/02/2018	09			8,5	74				24					
01/02/2018	10			12,7	64				25					
01/02/2018	11			13,7	59				27					
01/02/2018	12			14,8	57				25					
01/02/2018	15			14,5	48				37					
01/02/2018	16			13,5	52				39					
01/02/2018	17			10,4	75				43					
01/02/2018	18			8,6	88				46					
01/02/2018	19			7,7	86				52					
01/02/2018	20			7	91				53					
01/02/2018	21			6,6	98				42					
01/02/2018	22			6,4	99				37					
01/02/2018	23			6,3	99				30					
02/02/2018	00			6,2	99				25					
02/02/2018	01			6	97				26					
02/02/2018	02			5,9	86				35					
02/02/2018	03			5,4	89				31					
02/02/2018	04			5,5	81				36					
02/02/2018	05			6,3	65				51					
02/02/2018	06			6,1	69				46					
02/02/2018	07			5,3	78				31					
02/02/2018	08			5,6	73				37					
02/02/2018	09			5,9	74				34					
02/02/2018	10			7,4	64				45					
02/02/2018	11			8,7	54				52					
02/02/2018	12			9,5	49				55					
02/02/2018	13			10,2	44				57					
02/02/2018	14			10,9	40				58					
02/02/2018	15			11,5	36				59					
02/02/2018	16			12,2	29				60					
02/02/2018	17			10,7	26				64					
02/02/2018	18			9,2	29				61					
02/02/2018	19			8,3	33				63					
02/02/2018	20			7,6	37				62					
02/02/2018	21			7,8	37				63					
02/02/2018	22			7,9	34				64					
02/02/2018	23			8	32				65					
03/02/2018	00			7,7	35				65					
03/02/2018	01			7,8	38				65					
03/02/2018	02			6,5	45				61					
03/02/2018	03			7,1	42				61					
03/02/2018	04			8,2	39				65					
03/02/2018	05			7,9	40				64					
03/02/2018	06			6,4	47				60					
03/02/2018	07			4,7	55				49					
03/02/2018	08			5,1	58				44					
03/02/2018	09			8,8	46				54					
03/02/2018	10			9,7	44				57					
03/02/2018	11			10,7	41				57					
03/02/2018	12			12,5	38				56					
03/02/2018	13			13,3	36				59					
03/02/2018	14			14,2	32				60					
03/02/2018	15			14,1	30				64					
03/02/2018	16			14,5	32				66					
03/02/2018	17			13,3	38				63					
03/02/2018	18			12	43				60					
03/02/2018	19			9,9	50				52					
03/02/2018	20			9,1	55				44					
03/02/2018	21			8,9	56				42					
03/02/2018	22			9	56				42					
03/02/2018	23			9,2	55				43					
04/02/2018	00			9,1	55				43					
04/02/2018	01			9,1	55				42					
04/02/2018	02			9,3	54				44					
04/02/2018	03			9,5	52				46					
04/02/2018	04			9,2	53				47					
04/02/2018	05			8,9	55				45					
04/02/2018	06			8,5	60				40					
04/02/2018	07			7,3	78				38					
04/02/2018	08			6,2	94				44					
04/02/2018	09			6,6	97				37					
04/02/2018	10			7,5	96				31					
04/02/2018	11			8,1	97				29					
04/02/2018	12			7,7	89				39					
04/02/2018	13			7,8	84				49					
04/02/2018	14			8,1	80				57					
04/02/2018	15			8,5	76				54					
04/02/2018	16			9,1	80				46					
04/02/2018	17			8,7	83				40					
04/02/2018	18			8,3	81				38					
04/02/2018	19			7,6	88				28					
04/02/2018	20			6,8	93				22					
04/02/2018	21			6,7	90				24					
04/02/2018	22			7,1	85				34					
04/02/2018	23			7,4	80				51					
05/02/2018	00			7,6	77				54					
05/02/2018	01			7,7	78				53					
05/02/2018	02			7,4	83				54					
05/02/2018	03			7,3	86				49					
05/02/2018	04			6,6	93				49					
05/02/2018	05			6,5	93				52					
05/02/2018	06			6,7	85				60					
05/02/2018	07			7,2	81				64					
05/02/2018	08			7	84				56					
05/02/2018	09			7,2	86				48					
05/02/2018	10			8,6	82				50					
05/02/2018	11			10,6	77				49					
05/02/2018	12			11,3	75				52					
05/02/2018	13			12,1	71				48					
05/02/2018	16			11,9	74				47					
05/02/2018	17			10,5	79				50					
05/02/2018	18			8,5	89				30					
05/02/2018	19			7,8	92				25					
05/02/2018	20			7,7	89				25					
05/02/2018	21			7,9	87				39					
05/02/2018	22			7,7	80				61					
05/02/2018	23			6,3	87				61					
06/02/2018	00			5,3	93				58					
06/02/2018	01			5,2	97				50					
06/02/2018	02			5	99				44					
06/02/2018	03			5,1	99				38					
06/02/2018	04			5,1	99				35					
06/02/2018	05			5	94				41					
06/02/2018	06			5	93				38					
06/02/2018	07			5,3	85				41					
06/02/2018	08			4,9	87				41					
06/02/2018	09			4,8	89				40					
06/02/2018	10			5,3	85				41					
06/02/2018	11			5,3	86				42					
06/02/2018	12			6,7	76				46					
06/02/2018	13			7,2	72				50					
06/02/2018	14			7,4	73				51					
06/02/2018	15			6,9	79				52					
06/02/2018	16			7	76				48					
06/02/2018	17			6,1	79				44					
06/02/2018	18			4,6	87				48					
06/02/2018	19			4,4	87				55					
06/02/2018	20			4,4	88				51					
06/02/2018	21			4,1	97				39					
06/02/2018	22			4,5	87				43					
06/02/2018	23			4,5	89				37					
07/02/2018	00			5	75				44					
07/02/2018	01			5	72				47					
07/02/2018	02			4,8	72				44					
07/02/2018	03			4,8	70				43					
07/02/2018	04			5,2	62				47					
07/02/2018	05			4,9	65				44					
07/02/2018	06			4,7	67				42					
07/02/2018	07			4,8	66				40					
07/02/2018	08			4,9	65				41					
07/02/2018	09			5,5	60				46					
07/02/2018	10			6,4	55				58					
07/02/2018	11			8	49				58					
07/02/2018	12			10,1	48				59					
07/02/2018	13			11,3	45				62					
07/02/2018	14			12,1	45				66					
07/02/2018	15			11,7	46				67					
07/02/2018	16			11,2	49				68					
07/02/2018	17			9,5	52				65					
07/02/2018	18			5,6	71				46					
07/02/2018	19			5,2	62				59					
07/02/2018	20			4,7	59				63					
07/02/2018	21			4,9	52				71					
07/02/2018	22			4,1	56				68					
07/02/2018	23			3,2	60				63					
08/02/2018	00			2,5	64				59					
08/02/2018	01			2,4	64				60					
08/02/2018	02			2,2	64				59					
08/02/2018	03			1,9	65				60					
08/02/2018	04			1,6	64				60					
08/02/2018	05			1,5	63				60					
08/02/2018	06			1,4	63				58					
08/02/2018	07			1,6	62				58					
08/02/2018	08			2,4	60				57					
08/02/2018	09			5,3	49				60					
08/02/2018	10			7,8	42				63					
08/02/2018	11			9,1	40				66					
08/02/2018	12			10,5	38				70					
08/02/2018	13			11,3	39				73					
08/02/2018	14			10,3	42				77					
08/02/2018	15			9,6	47				69					
08/02/2018	16			8,7	49				68					
08/02/2018	17			8,1	52				57					
08/02/2018	18			6,8	62				53					
08/02/2018	19			6,3	65				52					
08/02/2018	20			5,9	66				47					
08/02/2018	21			5,7	67				43					
08/02/2018	22			6,7	56				69					
08/02/2018	23			5,8	62				58					
09/02/2018	00			5,5	63				53					
09/02/2018	01			3,2	76				38					
09/02/2018	02			2,1	81				33					
09/02/2018	03			2,3	77				41					
09/02/2018	04			1,4	80				37					
09/02/2018	05			0,6	81				39					
09/02/2018	06			0,9	74				51					
09/02/2018	07			0,8	73				53					
09/02/2018	08			1,4	67				54					
09/02/2018	09			4,3	55				58					
09/02/2018	10			8	41				66					
09/02/2018	11			10,1	36				76					
09/02/2018	12			11,2	35				80					
09/02/2018	13			11,9	39				71					
09/02/2018	14			12,1	42				73					
09/02/2018	15			12,1	43				77					
09/02/2018	16			12	45				75					
09/02/2018	17			10,2	53				72					
09/02/2018	18			8	65				57					
09/02/2018	19			7,7	64				50					
09/02/2018	20			6,9	66				51					
09/02/2018	21			6	69				48					
09/02/2018	22			4,6	79				41					
09/02/2018	23			4,4	80				46					
10/02/2018	00			4,9	74				53					
10/02/2018	01			5,8	62				71					
10/02/2018	02			4,7	66				68					
10/02/2018	03			4,3	64				69					
10/02/2018	04			4,6	60				73					
10/02/2018	05			4,6	58				74					
10/02/2018	06			4,3	59				73					
10/02/2018	07			2,7	67				62					
10/02/2018	08			3,8	60				61					
10/02/2018	09			7,5	46				66					
10/02/2018	10			10,4	35				74					
10/02/2018	11			11,5	34				77					
10/02/2018	12			11,3	38				76					
10/02/2018	13			11,4	36				76					
10/02/2018	14			11,2	35				81					
10/02/2018	15			11,2	36				84					
10/02/2018	16			11,1	35				86					
10/02/2018	17			10,7	35				86					
10/02/2018	18			7,3	51				67					
10/02/2018	19			5,9	55				63					
10/02/2018	20			5	59				59					
10/02/2018	21			4,5	61				58					
10/02/2018	22			4	63				60					
10/02/2018	23			3,8	64				61					
11/02/2018	00			3,6	66				63					
11/02/2018	01			3,5	67				64					
11/02/2018	02			3,5	68				65					
11/02/2018	03			3,5	69				66					
11/02/2018	04			3,1	74				60					
11/02/2018	05			3,5	75				58					
11/02/2018	06			4,2	75				57					
11/02/2018	07			5,4	71				62					
11/02/2018	08			6,6	69				59					
11/02/2018	09			9,2	64				58					
11/02/2018	10			11,3	58				43					
11/02/2018	11			13	54				55					
11/02/2018	12			14,2	55				50					
11/02/2018	13			17,2	49				56					
11/02/2018	14			18,7	47				60					
11/02/2018	15			19,4	44				64					
11/02/2018	16			19,3	43				64					
11/02/2018	17			18,3	42				72					
11/02/2018	18			17,1	44				77					
11/02/2018	19			17	43				78					
11/02/2018	20			15,8	48				74					
11/02/2018	21			12,9	61				52					
11/02/2018	22			12	66				47					
11/02/2018	23			12,8	62				55					
12/02/2018	00			12	65				49					
12/02/2018	01			10,8	72				39					
12/02/2018	02			10,6	73				42					
12/02/2018	03			10,3	74				41					
12/02/2018	04			10,4	74				40					
12/02/2018	05			10,7	73				38					
12/02/2018	06			9,8	77				27					
12/02/2018	07			9,1	82				21					
12/02/2018	08			9,7	76				33					
12/02/2018	09			11	68				47					
12/02/2018	10			12,8	54				68					
12/02/2018	11			13,9	52				49					
12/02/2018	12			13	55				53					
12/02/2018	13			10,2	73				59					
12/02/2018	14			8,9	88				73					
12/02/2018	15			9,7	87				63					
12/02/2018	16			10,2	80				60					
12/02/2018	17			9,2	82				56					
12/02/2018	18			7,2	92				25					
12/02/2018	19			6	90				30					
12/02/2018	20			6,5	71				49					
12/02/2018	21			7,3	58				76					
12/02/2018	22			8,3	46				89					
12/02/2018	23			8,7	37				92					
13/02/2018	00			7,9	40				89					
13/02/2018	01			4,1	59				70					
13/02/2018	02			2,7	66				63					
13/02/2018	03			2,5	66				62					
13/02/2018	04			1,4	73				54					
13/02/2018	05			2,2	67				60					
13/02/2018	06			2	67				60					
13/02/2018	07			1,7	68				57					
13/02/2018	08			2,7	64				59					
13/02/2018	09			6,1	53				60					
13/02/2018	10			10,3	41				64					
13/02/2018	11			12,2	39				70					
13/02/2018	12			13,8	35				78					
13/02/2018	13			15,1	31				83					
13/02/2018	14			15,2	28				88					
13/02/2018	15			15,4	30				88					
13/02/2018	16			15,4	33				84					
13/02/2018	17			14,4	37				87					
13/02/2018	18			13,5	40				84					
13/02/2018	19			11,8	46				75					
13/02/2018	20			12,1	41				84					
13/02/2018	21			10,8	47				77					
13/02/2018	22			9,8	51				73					
13/02/2018	23			8,6	56				67					
14/02/2018	00			7,5	62				60					
14/02/2018	01			7,8	64				60					
14/02/2018	02			8,8	65				65					
14/02/2018	03			7,6	71				57					
14/02/2018	04			7	75				53					
14/02/2018	05			6,3	81				43					
14/02/2018	06			7,8	77				49					
14/02/2018	07			8	76				48					
14/02/2018	08			7,8	79				33					
14/02/2018	09			10,2	72				38					
14/02/2018	10			13,6	58				58					
14/02/2018	11			15,1	50				72					
14/02/2018	12			15,9	48				71					
14/02/2018	13			16,2	48				70					
14/02/2018	14			16	51				68					
14/02/2018	15			16,3	50				67					
14/02/2018	16			15,9	54				59					
14/02/2018	17			15	59				42					
14/02/2018	18			13,8	66				47					
14/02/2018	19			12,5	75				43					
14/02/2018	20			13	66				55					
14/02/2018	21			12,4	67				57					
14/02/2018	22			14,7	57				74					
14/02/2018	23			14,3	59				75					
15/02/2018	00			14,7	58				73					
15/02/2018	01			16,5	51				77					
15/02/2018	02			16,3	51				76					
15/02/2018	03			14,5	58				70					
15/02/2018	04			11,9	69				59					
15/02/2018	05			10,7	74				52					
15/02/2018	06			10,8	74				52					
15/02/2018	07			10,4	76				47					
15/02/2018	08			11,6	72				46					
15/02/2018	09			14,5	63				44					
15/02/2018	10			18,3	51				42					
15/02/2018	11			20,1	47				44					
15/02/2018	12			21	45				46					
15/02/2018	13			22	43				57					
15/02/2018	14			22,6	44				48					
15/02/2018	15			22,7	44				48					
15/02/2018	16			21,4	47				57					
15/02/2018	17			17,8	61				67					
15/02/2018	18			14,7	69				53					
15/02/2018	19			12,8	76				43					
15/02/2018	20			12	78				40					
15/02/2018	21			11,4	79				43					
15/02/2018	22			11,3	79				48					
15/02/2018	23			11,3	78				53					
16/02/2018	00			11,1	79				58					
16/02/2018	01			10,6	81				54					
16/02/2018	02			10	84				49					
16/02/2018	03			9,9	85				46					
16/02/2018	04			9,1	89				39					
16/02/2018	05			8,9	90				37					
16/02/2018	06			9,1	89				34					
16/02/2018	07			9,1	91				28					
16/02/2018	08			10,2	88				24					
16/02/2018	09			12	83				24					
16/02/2018	10			15,3	68				21					
16/02/2018	11			16,9	62				21					
16/02/2018	12			16,9	65				30					
16/02/2018	13			18,5	61				33					
16/02/2018	14			18,4	65				35					
16/02/2018	15			18,3	67				31					
16/02/2018	16			17	72				23					
16/02/2018	17			15,7	79				19					
16/02/2018	18			13	94				17					
16/02/2018	19			11,6	97				7					
16/02/2018	20			11	98				1					
16/02/2018	21			11	93				3					
16/02/2018	22			10,2	93				11					
16/02/2018	23			9,7	94				13					
17/02/2018	00			9,3	94				17					
17/02/2018	01			9,3	93				20					
17/02/2018	02			8,9	94				21					
17/02/2018	03			8,2	96				18					
17/02/2018	04			7,7	97				17					
17/02/2018	05			7,6	97				16					
17/02/2018	06			7,5	98				14					
17/02/2018	07			7	99				8					
17/02/2018	08			8,2	96				9					
17/02/2018	09			11,8	84				3					
17/02/2018	10			13	83				3					
17/02/2018	11			14,8	78				6					
17/02/2018	12			16,8	71				11					
17/02/2018	13			17,7	66				14					
17/02/2018	14			18,3	64				25					
17/02/2018	15			17,4	65				43					
17/02/2018	16			15,8	74				35					
17/02/2018	17			15,5	74				40					
17/02/2018	18			14,3	79				42					
17/02/2018	19			13,2	83				34					
17/02/2018	20			12,7	86				28					
17/02/2018	21			12,1	95				24					
17/02/2018	22			12,1	91				53					
17/02/2018	23			12,3	86				62					
18/02/2018	00			12	81				60					
18/02/2018	01			11	84				63					
18/02/2018	02			10,1	90				57					
18/02/2018	03			10,1	90				50					
18/02/2018	04			10,1	86				47					
18/02/2018	05			9,9	85				43					
18/02/2018	06			9,5	82				40					
18/02/2018	07			8,9	77				46					
18/02/2018	08			8,1	78				42					
18/02/2018	09			10,4	64				46					
18/02/2018	10			12,8	57				50					
18/02/2018	11			14,3	53				57					
18/02/2018	12			15,3	49				68					
18/02/2018	13			16,1	48				76					
18/02/2018	14			16,2	46				82					
18/02/2018	15			15,8	51				81					
18/02/2018	16			14,9	58				78					
18/02/2018	17			13,5	64				75					
18/02/2018	18			11,6	79				76					
18/02/2018	19			10,1	84				62					
18/02/2018	20			9,5	85				54					
18/02/2018	21			8,4	89				43					
18/02/2018	22			8,1	90				38					
18/02/2018	23			8,5	87				41					
19/02/2018	00			8,6	85				42					
19/02/2018	01			9	81				45					
19/02/2018	02			8,6	80				44					
19/02/2018	03			8,1	78				47					
19/02/2018	04			7,3	80				46					
19/02/2018	05			6,9	80				48					
19/02/2018	06			7	80				51					
19/02/2018	07			6,6	81				47					
19/02/2018	08			8	76				46					
19/02/2018	09			11,4	65				46					
19/02/2018	10			15,2	51				59					
19/02/2018	11			16,2	48				63					
19/02/2018	12			16,9	46				73					
19/02/2018	13			17,3	45									
19/02/2018	15			18,1	44				80					
19/02/2018	16			17,3	48				80					
19/02/2018	17			15,5	54				76					
19/02/2018	18			13,3	65				68					
19/02/2018	19			11,9	73				58					
19/02/2018	20			11,6	75				53					
19/02/2018	21			11,8	75				53					
19/02/2018	22			10,5	81				42					
19/02/2018	23			9,3	83				40					
20/02/2018	00			8,8	83				43					
20/02/2018	01			8,7	81				47					
20/02/2018	02			8,9	78				53					
20/02/2018	03			9,4	76				54					
20/02/2018	04			9,8	75				54					
20/02/2018	05			10,6	72				59					
20/02/2018	06			10,1	74				57					
20/02/2018	07			9,4	76				54					
20/02/2018	08			9,8	74				53					
20/02/2018	09			11,5	70				52					
20/02/2018	10			14,7	60				54					
20/02/2018	11			18,6	46				58					
20/02/2018	12			20,2	44				61					
20/02/2018	13			20,5	41				69					
20/02/2018	14			19,6	37				77					
20/02/2018	15			19,6	38				77					
20/02/2018	16			19,9	39				78					
20/02/2018	17			18,1	42				78					
20/02/2018	18			16	43				82					
20/02/2018	19			14,2	50				75					
20/02/2018	20			13,7	49				80					
20/02/2018	21			13,1	48				80					
20/02/2018	22			12,2	49				78					
20/02/2018	23			10,2	57				67					
21/02/2018	00			8,5	62				60					
21/02/2018	01			10,8	51				80					
21/02/2018	02			9,5	55				75					
21/02/2018	03			7,2	64				65					
21/02/2018	04			7,2	63				64					
21/02/2018	05			8,3	61				66					
21/02/2018	06			8,6	62				60					
21/02/2018	07			8,9	62				65					
21/02/2018	08			9,3	62				51					
21/02/2018	09			9,9	63				31					
21/02/2018	10			12,9	49				37					
21/02/2018	11			14,8	34				72					
21/02/2018	12			15,3	34				73					
21/02/2018	13			14,7	37				77					
21/02/2018	14			12,5	61				76					
21/02/2018	15			10,2	87				69					
21/02/2018	16			10,2	81				67					
21/02/2018	17			9,8	83				66					
21/02/2018	18			9,6	84				62					
21/02/2018	19			8,7	84				63					
21/02/2018	20			7,2	91				52					
21/02/2018	21			6,5	91				41					
21/02/2018	22			6,1	92				37					
21/02/2018	23			5,5	85				40					
22/02/2018	00			5,5	70				55					
22/02/2018	01			5,2	61				66					
22/02/2018	02			5,2	56				71					
22/02/2018	03			4,3	58				70					
22/02/2018	04			3,6	61				68					
22/02/2018	05			2,8	64				64					
22/02/2018	06			2,7	64				65					
22/02/2018	07			2,1	66				59					
22/02/2018	08			2,7	64				54					
22/02/2018	09			5,4	56				56					
22/02/2018	10			8,9	49				58					
22/02/2018	11			10,7	43				68					
22/02/2018	12			11,6	41				67					
22/02/2018	13			12	36				80					
22/02/2018	14			13	35				86					
22/02/2018	15			13,1	36				92					
22/02/2018	16			12,7	39				95					
22/02/2018	17			11,1	43				94					
22/02/2018	18			8	57				77					
22/02/2018	19			5,6	64				68					
22/02/2018	20			5	65				66					
22/02/2018	21			4,6	66				66					
22/02/2018	22			3,6	70				61					
22/02/2018	23			3,3	66				62					
23/02/2018	00			2,9	57				63					
23/02/2018	01			2,4	54				63					
23/02/2018	02			2,2	52				65					
23/02/2018	03			2,2	48				68					
23/02/2018	04			2	48				68					
23/02/2018	05			1,8	48				68					
23/02/2018	06			1,7	49				69					
23/02/2018	07			1,5	50				67					
23/02/2018	08			2,5	47				65					
