Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2022	10	14	7	2	20	18	23	39
26/01/2022	11	11	4	2	21	15	24	47
26/01/2022	12	7	3	2	17	10	20	66
26/01/2022	13	9	3	2	13	17	17	75
26/01/2022	14	7	3	2	18	13	22	74
26/01/2022	15	7	3	4	30	11	35	65
26/01/2022	16	6	3	3	31	15	35	64
26/01/2022	17	6	3	2	40	8	44	60
26/01/2022	18	9	3	13	90	15	109	13
26/01/2022	19	16	3	41	104	21	167	4
26/01/2022	20	17	5	67	106	21	208	3
26/01/2022	21	20	7	99	96	25	247	3
26/01/2022	22	27	7	65	70	30	170	4
26/01/2022	23	24	4	3	46	25	50	5
27/01/2022	00	17	3	2	25	18	29	18
27/01/2022	01	14	4	2	14	15	18	26
27/01/2022	02	9	5	2	9	10	13	32
27/01/2022	03	7	6	2	5	7	8	37
27/01/2022	04	7	7	2	6	7	9	35
27/01/2022	05	6	6	3	13	7	17	36
27/01/2022	06	7	8	20	41	7	72	11
27/01/2022	07	5	9	39	50	8	110	12
27/01/2022	08	9	12	70	63	21	170	6
27/01/2022	09	8	10	24	46	17	83	17
27/01/2022	10	5	7	3	24	12	29	36
27/01/2022	11	6	7	3	27	14	31	40
27/01/2022	12	9	4	6	36	18	45	40
27/01/2022	13	6	3	3	31	14	35	53
27/01/2022	14	5	3	3	29	9	34	62
27/01/2022	15	6	3	3	27	10	31	67
27/01/2022	16	9	3	5	48	22	55	50
27/01/2022	17	12	4	36	97	27	153	11
27/01/2022	18	13	10	141	119	28	334	3
27/01/2022	19	13	13	215	130	28	459	5
27/01/2022	20	18	14	217	126	30	459	4
27/01/2022	21	22	10	122	100	36	286	3
27/01/2022	22	20	5	26	73	30	114	4
27/01/2022	23	14	4	3	48	18	53	11
28/01/2022	00	11	4	2	31	12	34	22
28/01/2022	01	9	4	2	20	10	23	31
28/01/2022	02	7	5	2	13	7	17	38
28/01/2022	03	4	6	2	9	5	12	44
28/01/2022	04	5	7	3	25	6	30	29
28/01/2022	05	3	7	2	29	4	32	29
28/01/2022	06	3	7	4	41	4	48	21
28/01/2022	07	5	9	28	65	8	107	7
28/01/2022	08	6	7	14	60	13	80	12
28/01/2022	09	7	7	12	47	12	66	24
28/01/2022	10	17	9	41	66	37	127	15
28/01/2022	11	11	9	28	58	35	100	18
28/01/2022	12	10	5	16	56	35	81	29
28/01/2022	13	6	3	3	33	13	38	57
28/01/2022	14	4	3	3	16	15	19	74
28/01/2022	15	6	3	2	24	9	27	70
28/01/2022	16	8	3	3	45	13	49	53
28/01/2022	17	7	3	4	58	13	64	45
28/01/2022	18	10	3	25	104	25	142	7
28/01/2022	19	9	3	32	112	16	162	4
28/01/2022	20	16	7	117	117	30	296	4
28/01/2022	21	24	5	55	93	33	177	4
28/01/2022	22	20	3	8	57	25	69	14
28/01/2022	23	16	3	2	29	18	33	30
29/01/2022	00	10	4	2	20	11	24	38
29/01/2022	01	10	4	2	9	10	12	49
29/01/2022	02	9	5	2	26	10	30	32
29/01/2022	03	6	7	5	32	8	40	21
29/01/2022	04	4	7	2	26	5	29	26
29/01/2022	05	6	8	16	59	11	84	7
29/01/2022	06	4	7	12	58	7	77	8
29/01/2022	07	4	8	29	61	9	105	7
29/01/2022	08	6	7	15	54	14	76	13
29/01/2022	09	8	8	26	60	14	100	12
29/01/2022	10	9	9	21	54	16	86	21
29/01/2022	11	12	6	13	47	23	68	32
29/01/2022	12	10	4	12	50	18	67	34
29/01/2022	13	12	3	7	44	18	55	45
29/01/2022	14	13	3	9	50	18	64	43
29/01/2022	15	5	3	3	27	7	31	63
29/01/2022	16	16	3	5	55	21	63	39
29/01/2022	17	11	3	4	61	16	67	31
29/01/2022	18	10	3	4	73	13	79	23
29/01/2022	19	13	3	40	106	18	166	3
29/01/2022	20	24	5	56	96	29	182	4
29/01/2022	21	27	5	52	82	31	162	3
29/01/2022	22	27	4	8	62	29	74	4
29/01/2022	23	27	4	3	47	29	51	8
30/01/2022	00	27	4	5	41	29	49	10
30/01/2022	01	26	5	5	41	28	49	9
30/01/2022	02	26	7	7	37	27	48	8
30/01/2022	03	23	7	2	26	23	30	15
30/01/2022	04	18	7	2	29	19	33	15
30/01/2022	05	15	6	3	37	17	41	10
30/01/2022	06	12	6	4	41	14	47	7
30/01/2022	07	8	7	8	40	9	52	9
30/01/2022	08	7	7	4	36	7	43	15
30/01/2022	09	6	7	17	50	7	76	15
30/01/2022	10	4	7	8	48	6	61	27
30/01/2022	11	4	6	5	36	6	43	43
30/01/2022	12	5	4	2	16	6	20	56
30/01/2022	13	10	3	4	28	14	34	49
30/01/2022	14	10	3	2	22	12	26	64
30/01/2022	15	9	3	2	21	11	25	71
30/01/2022	16	8	3	3	27	10	31	70
30/01/2022	17	7	3	4	40	10	46	56
30/01/2022	18	9	3	3	60	11	65	37
30/01/2022	19	11	3	3	83	13	88	18
30/01/2022	20	15	3	34	100	17	153	4
30/01/2022	21	20	3	23	83	22	118	4
30/01/2022	22	20	4	44	74	24	141	4
30/01/2022	23	23	3	11	63	24	79	5
31/01/2022	00	23	4	9	44	24	57	9
31/01/2022	01	21	4	3	35	22	40	13
31/01/2022	02	10	3	2	24	11	28	31
31/01/2022	03	5	4	2	29	7	33	32
31/01/2022	04	3	4	2	37	5	41	27
31/01/2022	05	3	3	2	36	5	39	28
31/01/2022	06	3	4	9	68	7	82	9
31/01/2022	07	5	5	36	75	16	130	4
31/01/2022	08	12	6	51	83	58	161	4
31/01/2022	09	14	10	107	92	45	256	6
31/01/2022	10	14	6	35	65	47	119	16
31/01/2022	11	10	3	12	47	44	64	26
31/01/2022	12	6	3	8	39	19	51	35
31/01/2022	13	7	3	4	32	36	38	43
31/01/2022	14	11	3	5	36	48	43	49
31/01/2022	15	9	3	3	27	16	31	63
31/01/2022	16	7	3	2	31	18	35	64
31/01/2022	17	7	3	3	48	14	52	47
31/01/2022	18	9	3	14	97	22	118	13
31/01/2022	19	10	3	14	101	19	122	7
31/01/2022	20	8	3	36	74	26	129	20
31/01/2022	21	9	3	3	6	52	10	70
31/01/2022	22	3	3	2	4	23	7	71
31/01/2022	23	3	3	3	2	22	6	75
01/02/2022	00	4	3	2	2	34	6	78
01/02/2022	01	1	3	2	4	3	8	71
01/02/2022	02	1	3	2	8	3	11	64
01/02/2022	03	2	3	2	17	5	21	50
01/02/2022	04	1	3	3	5	2	9	70
01/02/2022	05	1	3	3	35	3	39	44
01/02/2022	06	4	3	30	66	11	114	21
01/02/2022	07	10	9	165	107	25	361	3
01/02/2022	08	13	8	105	96	50	256	4
01/02/2022	09	11	11	146	96	40	320	5
01/02/2022	10	7	4	31	61	24	109	23
01/02/2022	11	5	3	2	15	25	19	60
01/02/2022	12	2	3	2	13	8	17	65
01/02/2022	13	6	3	3	16	30	20	68
01/02/2022	14	6	3	2	13	43	17	72
01/02/2022	15	2	3	2	15	12	19	69
01/02/2022	16	4	3	2	23	26	27	64
01/02/2022	17	5	3	4	52	13	57	41
01/02/2022	18	7	3	7	86	20	96	14
01/02/2022	19	8	3	15	101	17	125	5
01/02/2022	20	10	3	43	104	18	170	3
01/02/2022	21	13	4	62	99	19	194	3
01/02/2022	22	16	3	45	88	21	157	3
01/02/2022	23	13	3	22	75	16	109	3
02/02/2022	00	12	3	3	56	18	59	4
02/02/2022	01	12	3	3	40	15	44	11
02/02/2022	02	7	3	2	30	9	34	19
02/02/2022	03	4	3	2	26	6	30	26
02/02/2022	04	4	3	2	27	5	31	26
02/02/2022	05	3	3	6	46	5	55	12
02/02/2022	06	3	4	16	58	6	82	7
02/02/2022	07	8	7	106	80	20	243	4
02/02/2022	08	11	11	140	87	35	301	4
02/02/2022	09	13	11	116	84	31	261	5
02/02/2022	10	11	4	29	56	43	101	16
02/02/2022	11	9	3	6	32	41	41	32
02/02/2022	12	8	3	7	25	24	36	46
02/02/2022	13	7	3	4	18	25	24	55
02/02/2022	14	11	3	7	41	28	52	48
02/02/2022	15	16	3	6	62	30	72	46
02/02/2022	16	15	3	18	81	42	109	25
02/02/2022	17	10	3	11	76	32	93	23
02/02/2022	18	7	3	4	79	19	85	21
02/02/2022	19	11	3	3	76	13	80	17
02/02/2022	20	15	3	3	82	17	87	6
02/02/2022	21	17	4	34	77	18	130	5
02/02/2022	22	15	3	11	68	17	84	3
02/02/2022	23	16	3	3	47	17	52	8
03/02/2022	00	15	3	2	39	17	43	10
03/02/2022	01	16	3	4	40	18	45	8
03/02/2022	02	15	3	13	44	17	64	4
03/02/2022	03	12	3	5	36	14	44	7
03/02/2022	04	8	3	3	23	9	28	22
03/02/2022	05	11	4	40	46	15	106	4
03/02/2022	06	10	6	61	56	14	150	3
03/02/2022	07	11	11	129	68	16	266	4
03/02/2022	08	15	12	144	74	30	294	3
03/02/2022	09	17	9	84	68	38	196	6
03/02/2022	10	29	10	114	85	54	260	8
03/02/2022	11	22	4	36	61	57	116	14
03/02/2022	12	31	3	33	77	62	128	21
03/02/2022	13	28	3	20	74	51	104	35
03/02/2022	14	19	3	8	54	41	67	46
03/02/2022	15	17	3	6	46	25	55	50
03/02/2022	16	20	3	4	34	27	39	55
03/02/2022	17	23	3	2	41	24	45	42
03/02/2022	18	23	3	2	53	24	57	27
03/02/2022	19	22	3	3	72	23	76	8
03/02/2022	20	23	3	26	76	24	115	6
03/02/2022	21	27	4	77	84	29	202	3
03/02/2022	22	31	4	56	74	33	160	4
03/02/2022	23	30	3	22	58	32	91	5
04/02/2022	00	31	3	3	54	32	59	5
04/02/2022	01	30	3	9	52	30	66	4
04/02/2022	02	27	3	6	38	28	48	5
04/02/2022	03	26	3	6	40	27	48	4
04/02/2022	04	21	3	3	31	21	35	6
04/02/2022	05	19	3	5	40	20	46	6
04/02/2022	06	25	4	52	61	28	141	5
04/02/2022	07	30	15	247	84	37	462	3
04/02/2022	08	30	13	172	79	45	342	4
04/02/2022	09	30	13	182	83	45	362	5
04/02/2022	10	40	16	227	92	63	439	8
04/02/2022	11	35	5	58	77	46	167	14
04/02/2022	12	30	3	11	50	37	68	26
04/02/2022	13	29	3	6	40	39	48	43
04/02/2022	14	28	3	3	36	38	40	52
04/02/2022	15	27	3	3	26	31	30	68
04/02/2022	16	31	3	2	33	34	37	56
04/02/2022	17	28	3	3	34	30	38	51
04/02/2022	18	30	3	3	50	31	54	37
04/02/2022	19	31	3	2	56	32	60	28
04/02/2022	20	32	3	3	50	32	54	30
04/02/2022	21	33	3	12	66	34	85	14
04/02/2022	22	35	3	16	72	36	96	5
04/02/2022	23	37	3	6	59	38	68	7
05/02/2022	00	38	3	17	61	38	87	4
05/02/2022	01	41	3	9	52	42	65	5
05/02/2022	02	43	3	6	46	44	54	5
05/02/2022	03	42	3	3	36	44	41	5
05/02/2022	04	42	3	3	30	42	35	5
05/02/2022	05	37	3	2	22	37	25	7
05/02/2022	06	36	3	15	31	36	54	3
05/02/2022	07	33	3	10	31	33	46	4
05/02/2022	08	24	3	13	29	24	50	5
05/02/2022	09	24	3	4	23	25	30	9
05/02/2022	10	18	3	3	25	19	29	12
05/02/2022	11	17	3	3	33	18	37	21
05/02/2022	12	14	3	2	23	16	27	42
05/02/2022	13	11	3	2	19	14	23	61
05/02/2022	14	12	3	3	20	13	24	64
05/02/2022	15	15	3	2	24	17	28	61
05/02/2022	16	11	3	2	23	12	27	61
05/02/2022	17	8	3	2	27	9	31	54
05/02/2022	18	11	3	3	45	12	48	37
05/02/2022	19	14	3	3	51	16	55	27
05/02/2022	20	17	3	3	70	17	74	10
05/02/2022	21	17	3	8	78	18	91	5
05/02/2022	22	22	4	32	72	24	122	5
05/02/2022	23	30	3	22	57	32	90	4
06/02/2022	00	28	3	3	34	29	38	12
06/02/2022	01	25	3	3	24	25	28	16
06/02/2022	02	23	3	2	17	23	21	17
06/02/2022	03	21	3	2	12	22	16	21
06/02/2022	04	19	3	3	13	19	17	16
06/02/2022	05	20	3	2	12	20	16	17
06/02/2022	06	18	3	2	19	18	23	12
06/02/2022	07	17	3	2	20	17	24	10
06/02/2022	08	18	3	6	25	19	33	6
06/02/2022	09	17	3	6	25	18	34	13
06/02/2022	10	15	3	4	18	17	24	25
06/02/2022	11	12	3	2	19	13	22	45
06/02/2022	12	9	3	3	12	11	16	59
06/02/2022	13	8	3	3	9	10	13	66
06/02/2022	14	9	3	2	10	11	14	66
06/02/2022	15	7	3	3	8	8	12	70
06/02/2022	16	6	3	3	7	7	11	80
06/02/2022	17	7	3	3	9	8	13	83
06/02/2022	18	6	3	2	17	7	20	71
06/02/2022	19	7	3	3	45	8	50	37
06/02/2022	20	12	3	3	45	14	48	31
06/02/2022	21	11	3	3	52	11	55	22
06/02/2022	22	12	3	3	44	13	48	27
06/02/2022	23	13	3	2	26	13	29	41
07/02/2022	00	14	3	2	23	15	26	40
07/02/2022	01	16	3	3	18	16	21	50
07/02/2022	02	16	3	3	8	17	11	62
07/02/2022	03	13	3	2	6	13	10	38
07/02/2022	04	12	3	2	8	12	12	26
07/02/2022	05	14	3	9	21	14	34	15
07/02/2022	06	10	3	4	23	11	30	15
07/02/2022	07	12	7	79	53	16	174	4
07/02/2022	08	11	7	68	60	24	164	3
07/02/2022	09	15	12	131	80	32	280	4
07/02/2022	10	14	9	57	65	36	152	10
07/02/2022	11	13	4	27	53	34	95	23
07/02/2022	12	10	3	7	31	19	42	42
07/02/2022	13	15	3	10	39	34	55	39
07/02/2022	14	10	3	9	34	19	47	47
07/02/2022	15	7	3	4	27	14	33	60
07/02/2022	16	7	3	4	25	14	31	65
07/02/2022	17	8	3	5	33	13	40	59
07/02/2022	18	10	3	8	60	17	72	37
07/02/2022	19	13	3	22	93	16	125	13
07/02/2022	20	20	4	51	103	24	181	4
07/02/2022	21	20	4	78	96	24	214	3
07/02/2022	22	20	4	43	71	23	138	4
07/02/2022	23	20	3	7	54	23	64	6
08/02/2022	00	16	3	2	30	18	34	19
08/02/2022	01	12	3	2	21	15	25	26
08/02/2022	02	10	3	2	14	11	17	34
08/02/2022	03	10	3	2	12	10	15	32
08/02/2022	04	9	3	2	25	11	29	24
08/02/2022	05	10	4	30	46	13	93	6
08/02/2022	06	13	6	47	58	16	131	4
08/02/2022	07	9	8	50	61	13	137	3
08/02/2022	08	7	5	8	45	16	57	14
08/02/2022	09	5	5	8	38	10	49	25
08/02/2022	10	7	4	5	34	26	42	31
08/02/2022	11	11	4	15	44	23	66	35
08/02/2022	12	15	3	10	42	25	57	43
08/02/2022	13	12	3	4	32	22	38	57
08/02/2022	14	13	3	7	42	24	53	51
08/02/2022	15	14	3	3	33	19	38	66
08/02/2022	16	12	3	4	34	31	39	64
08/02/2022	17	13	3	3	31	16	35	71
08/02/2022	18	13	3	5	49	16	57	57
08/02/2022	19	10	3	3	54	12	58	49
08/02/2022	20	14	3	8	94	16	107	13
08/02/2022	21	18	3	14	89	20	110	8
08/02/2022	22	22	3	26	79	24	119	3
08/02/2022	23	24	3	3	50	25	54	14
09/02/2022	00	21	3	3	32	22	36	25
09/02/2022	01	18	3	3	19	19	22	33
09/02/2022	02	17	3	2	14	18	18	38
09/02/2022	03	16	3	2	9	17	13	48
09/02/2022	04	16	3	2	11	17	15	43
09/02/2022	05	16	3	2	16	17	19	43
09/02/2022	06	17				17		
09/02/2022	07	17				19		
09/02/2022	08	16	3	5	48	18	55	21
09/02/2022	09	15	3	3	32	18	36	34
09/02/2022	10	17	3	2	27	29	30	43
09/02/2022	11	12	3	2	17	17	21	67
09/02/2022	12	10	3	2	15	19	19	80
09/02/2022	13	8	3	4	17	17	24	81
09/02/2022	14	7	3	3	15	14	19	88
09/02/2022	15	6	3	3	26	12	30	80
09/02/2022	16	8	3	3	25	19	30	79
09/02/2022	17	7	3	3	37	11	41	66
09/02/2022	18	6	3	6	67	8	74	37
09/02/2022	19	6	3	21	99	7	132	5
09/02/2022	20	8	3	4	92	11	98	6
09/02/2022	21	12	3	5	84	15	92	6
09/02/2022	22	15	3	3	50	16	54	26
09/02/2022	23	16	3	2	39	17	43	23
10/02/2022	00	16	3	2	27	16	31	28
10/02/2022	01	12	3	2	13	12	17	40
10/02/2022	02	10	3	3	8	10	12	42
10/02/2022	03	9	3	3	6	10	10	45
10/02/2022	04	8	3	2	5	9	9	48
10/02/2022	05	9	3	2	6	9	10	46
10/02/2022	06	10	3	3	26	11	30	27
10/02/2022	07	13	3	3	38	13	42	19
10/02/2022	08	16	3	42	55	23	119	12
10/02/2022	09	20	3	116	74	33	252	9
10/02/2022	10	16	3	8	37	32	50	34
10/02/2022	11	12	3	3	21	24	25	60
10/02/2022	12	8	3	2	12	18	16	74
10/02/2022	13	13	3	4	17	34	23	75
10/02/2022	14	14	3	3	15	29	19	85
10/02/2022	15	10	3	3	25	15	29	79
10/02/2022	16	11	3	3	42	22	47	65
10/02/2022	17	8	3	4	46	13	52	65
10/02/2022	18	7	3	5	49	10	57	59
10/02/2022	19	7	3	3	72	8	76	38
10/02/2022	20	14	3	3	89	15	93	18
10/02/2022	21	11	3	14	89	13	111	12
10/02/2022	22	18	3	6	74	19	83	8
10/02/2022	23	20	3	4	56	20	61	10
11/02/2022	00	18	3	2	35	19	39	18
11/02/2022	01	18	3	2	22	18	25	24
11/02/2022	02	17	3	2	19	17	22	21
11/02/2022	03	17	4	2	15	17	18	25
11/02/2022	04	22	3	2	14	23	18	28
11/02/2022	05	14	3	2	15	14	18	27
11/02/2022	06		5	9	42		56	8
11/02/2022	07	15	7	63	53	18	149	4
11/02/2022	08	21	6	98	59	44	209	5
11/02/2022	09	21	6	89	62	33	197	7
11/02/2022	10	23	5	64	69	51	167	9
11/02/2022	11	23	4	25	59	57	97	26
11/02/2022	12	21	4	10	47	40	63	45
11/02/2022	13	17	3	4	35	31	40	61
11/02/2022	14	16	3	3	25	44	29	77
11/02/2022	15	12	4	3	22	18	26	86
11/02/2022	16	13	4	3	19	17	24	93
11/02/2022	17	12	4	3	29	18	33	84
11/02/2022	18	16	3	3	60	20	65	53
11/02/2022	19	19	3	4	80	22	86	33
11/02/2022	20	19	3	51	117	23	195	9
11/02/2022	21	26	4	35	107	30	161	4
11/02/2022	22	31	3	24	87	35	124	4
11/02/2022	23	29	3	6	66	31	75	8
12/02/2022	00	28	3	4	59	32	65	6
12/02/2022	01	26	3	3	43	29	47	15
12/02/2022	02	28	3	6	49	30	57	5
12/02/2022	03	23	3	3	32	24	36	19
12/02/2022	04	18	3	3	24	19	28	28
12/02/2022	05	21	3	4	42	22	48	10
12/02/2022	06	17	3	3	38	17	43	16
12/02/2022	07	17	4	26	52	19	91	8
12/02/2022	08	16	5	5	47	18	55	15
12/02/2022	09	19	4	22	59	27	91	15
12/02/2022	10	29	3	10	45	34	59	32
12/02/2022	11	28	4	3	26	33	32	58
12/02/2022	12	17	3	3	20	23	25	76
12/02/2022	13	16	3	3	16	22	20	86
12/02/2022	14	17	3	3	14	21	19	93
12/02/2022	15	16	4	3	11	19	15	96
12/02/2022	16	16	4	3	11	18	15	101
12/02/2022	17	12	4	3	13	14	17	97
12/02/2022	18	9	4	4	17	11	22	88
12/02/2022	19	8	3	3	30	10	34	72
12/02/2022	20	14	3	3	69	17	74	30
12/02/2022	21	19	3	3	69	21	73	24
12/02/2022	22	21	3	3	50	22	54	36
12/02/2022	23	20	3	3	35	22	39	42
13/02/2022	00	25	3	3	28	26	32	38
13/02/2022	01	25	3	3	23	27	27	32
13/02/2022	02	25	3	3	24	25	28	28
13/02/2022	03	23	3	3	17	24	21	30
13/02/2022	04	24	3	3	24	25	28	20
13/02/2022	05	27	3	3	30	29	35	14
13/02/2022	06	24	3	3	30	25	34	18
13/02/2022	07	23	3	5	31	24	39	14
13/02/2022	08	22	3	3	19	23	23	19
13/02/2022	09	22	4	4	22	22	27	24
13/02/2022	10	19	3	3	15	21	19	42
13/02/2022	11	17	4	3	13	21	17	54
13/02/2022	12	18	4	3	13	23	17	62
13/02/2022	13	17	4	3	12	22	16	72
13/02/2022	14	15	4	3	11	20	15	82
13/02/2022	15	12	3	3	10	18	14	85
13/02/2022	16	9	3	4	8	16	14	86
13/02/2022	17	8	4	3	21	15	26	77
13/02/2022	18	11	4	3	38	14	42	57
13/02/2022	19	14	4	4	71	17	77	24
13/02/2022	20	16	3	12	76	19	94	10
13/02/2022	21	20	4	14	68	23	90	6
13/02/2022	22	22	3	8	61	24	74	5
13/02/2022	23	21	3	14	54	23	76	3
14/02/2022	00	15	3	4	26	19	31	28
14/02/2022	01	13	3	3	10	16	14	54
14/02/2022	02	11	4	3	5	14	9	64
14/02/2022	03	9	4	3	6	10	10	66
14/02/2022	04	8	4	3	29	8	33	42
14/02/2022	05	8	4	3	32	9	36	34
14/02/2022	06	10	3	5	49	11	56	18
14/02/2022	07	10	3	32	67	12	116	6
14/02/2022	08	8	3	36	69	13	124	7
14/02/2022	09	3	3	7	37	6	47	35
14/02/2022	10	2	4	3	15	6	20	59
14/02/2022	11	3	4	3	6	14	10	71
14/02/2022	12	1	4	3	11	10	15	71
14/02/2022	13	5	4	3	5	48	9	79
14/02/2022	14	3	3	3	5	28	9	81
14/02/2022	15	1	4	3	8	7	12	78
14/02/2022	16	3	4	3	9	21	13	78
14/02/2022	17	2	4	3	8	13	11	78
14/02/2022	18	1	3	2	21	4	25	65
14/02/2022	19	1	5	3	40	3	44	44
14/02/2022	20	2	4	4	63	4	68	26
14/02/2022	21	1	4	5	30	2	37	56
14/02/2022	22	1	3	3	13	1	17	63
14/02/2022	23	4	4	3	15	6	19	59
15/02/2022	00	3	4	3	26	4	31	43
15/02/2022	01	3	4	3	19	4	23	48
15/02/2022	02	1	4	3	14	3	17	51
15/02/2022	03	1	4	3	7	2	11	55
15/02/2022	04	1	4	3	13	1	17	48
15/02/2022	05	1	4	3	20	1	24	45
15/02/2022	06	1	5	13	57	4	76	20
15/02/2022	07	2	6	7	51	5	60	24
15/02/2022	08	4	5	12	57	24	76	20
15/02/2022	09	3	5	5	34	8	42	40
15/02/2022	10	5	4	3	14	29	17	60
15/02/2022	11	4	3	3	11	33	15	66
15/02/2022	12	2	4	3	10	11	14	67
15/02/2022	13	7	4	3	13	55	17	67
15/02/2022	14	5	5	3	9	38	13	72
15/02/2022	15	2	5	3	5	9	9	79
15/02/2022	16	3	4	3	9	23	13	76
15/02/2022	17	3	5	3	41	12	45	49
15/02/2022	18	3	4	3	40	17	44	45
15/02/2022	19	2	4	3	42	6	46	40
15/02/2022	20	1	5	3	20	4	23	58
15/02/2022	21	3	4	3	51	5	56	28
15/02/2022	22	3	4	3	51	4	55	26
15/02/2022	23	1	4	3	19	3	22	58
16/02/2022	00	1	4	3	13	2	17	59
16/02/2022	01	3	4	3	18	4	22	54
16/02/2022	02	2	3	3	12	3	15	54
16/02/2022	03	3	4	3	13	4	17	49
16/02/2022	04	3	4	3	33	5	37	33
16/02/2022	05	8	4	3	31	10	35	32
16/02/2022	06	6	3	7	58	11	68	12
16/02/2022	07	6	4	18	69	17	96	7
16/02/2022	08	9	4	28	65	38	108	10
16/02/2022	09	7	4	21	52	25	84	18
16/02/2022	10	6	3	7	31	26	42	37
16/02/2022	11	6	4	4	28	27	35	42
16/02/2022	12	4	5	3	11	19	16	67
16/02/2022	13	7	4	3	14	35	18	66
16/02/2022	14	10	4	3	15	61	19	70
16/02/2022	15	4	4	3	22	13	26	65
16/02/2022	16	8	4	3	23	40	27	62
16/02/2022	17	5	5	3	27	14	31	58
16/02/2022	18	5	5	4	55	16	60	32
16/02/2022	19	6	5	3	65	16	71	20
16/02/2022	20	8	5	7	68	14	78	14
16/02/2022	21	5	4	3	54	9	59	21
16/02/2022	22	5	5	8	49	8	61	18
16/02/2022	23	4	4	3	16	5	20	45
17/02/2022	00	3	5	3	13	4	17	48
17/02/2022	01	4	4	3	18	5	22	46
17/02/2022	02	4	4	3	12	5	16	48
17/02/2022	03	3	4	3	20	6	24	39
17/02/2022	04	3	4	3	32	4	36	27
17/02/2022	05	4	4	3	39	5	43	21
17/02/2022	06	5	4	7	47	9	58	16
17/02/2022	07	5	4	15	56	10	78	9
17/02/2022	08	13	4	38	64	52	122	7
17/02/2022	09	12	4	42	61	28	125	11
17/02/2022	10	7	4	9	33	27	47	30
17/02/2022	11	5	5	3	18	22	23	43
17/02/2022	12	4	4	3	12	19	16	55
17/02/2022	13	6	4	3	11	29	16	63
17/02/2022	14	8	4	5	19	25	26	67
17/02/2022	15	8	3	3	21	30	26	66
17/02/2022	16	9	4	3	20	46	24	63
17/02/2022	17	5	4	4	30	18	35	67
17/02/2022	18	6	5	4	51	15	57	54
17/02/2022	19	8	5	3	72	13	76	28
17/02/2022	20	8	4	8	76	11	88	23
17/02/2022	21	9	4	8	81	12	93	14
17/02/2022	22	9	4	3	38	11	42	32
17/02/2022	23	7	4	3	18	8	22	43
18/02/2022	00	7	3	3	16	10	20	40
18/02/2022	01	7	3	3	13	8	17	42
18/02/2022	02	15	3	6	39	25	48	11
18/02/2022	03	11	4	8	42	15	54	6
18/02/2022	04	10	4	28	46	12	88	3
18/02/2022	05	11	3	58	51	16	140	4
18/02/2022	06	13	4	96	57	20	204	3
18/02/2022	07	15	4	130	67	22	266	3
18/02/2022	08	16				58		
18/02/2022	09	13				26		
18/02/2022	10	19	4	74	73	47	186	10
18/02/2022	11	15	5	30	51	37	97	26
18/02/2022	12	13	5	13	41	42	61	41
18/02/2022	13	21	5	9	50	59	63	56
18/02/2022	14	18	4	5	35	46	42	78
18/02/2022	15	12	4	3	31	29	35	85
18/02/2022	16	9	5	3	27	22	31	89
18/02/2022	17	8	5	4	50	20	55	66
18/02/2022	18	14	5	3	45	21	49	65
18/02/2022	19	18	6	3	56	21	60	46
18/02/2022	20	19	5	3	61	21	66	39
18/02/2022	21	23	4	12	79	25	97	17
18/02/2022	22	25	4	26	90	30	129	4
18/02/2022	23	27	4	21	75	30	107	4
19/02/2022	00	27	5	8	68	29	80	4
19/02/2022	01	27	4	10	78	30	92	4
19/02/2022	02	17	4	3	37	19	41	47
19/02/2022	03	15	4	3	13	16	17	74
19/02/2022	04	15	4	3	9	16	13	77
19/02/2022	05	14	4	3	10	16	14	65
19/02/2022	06	12	4	3	11	13	15	55
19/02/2022	07	4	4	3	12	5	16	54
19/02/2022	08	16	4	3	29	18	33	28
19/02/2022	09	25	4	3	30	29	34	27
19/02/2022	10	17	5	3	25	22	28	42
19/02/2022	11	5	5	3	13	13	17	63
19/02/2022	12	5	4	4	12	8	17	66
19/02/2022	13	5	5	3	14	7	18	70
19/02/2022	14	6	4	3	16	8	20	69
19/02/2022	15	6	5	3	10	8	14	75
19/02/2022	16	7	6	3	8	7	12	76
19/02/2022	17	6	5	3	12	8	16	71
19/02/2022	18	7	5	3	17	10	21	67
19/02/2022	19	7	5	3	19	9	23	63
19/02/2022	20	8	4	3	31	10	35	50
19/02/2022	21	7	4	3	43	9	48	35
19/02/2022	22	10	5	3	36	11	40	33
19/02/2022	23	5	4	3	7	6	11	55
20/02/2022	00	4	5	3	5	4	9	54
20/02/2022	01	4	5	3	6	5	10	55
20/02/2022	02	5	4	3	10	6	13	45
20/02/2022	03	7	5	3	6	7	10	46
20/02/2022	04	5	5	3	5	5	9	41
20/02/2022	05	1	4	3	2	1	6	54
20/02/2022	06	1	5	3	3	1	7	59
20/02/2022	07	1	4	3	3	1	7	57
20/02/2022	08	1	3	3	5	2	9	55
20/02/2022	09	1	4	3	10	2	14	54
20/02/2022	10	2	4	3	8	3	12	59
20/02/2022	11	3	5	3	6	3	10	64
20/02/2022	12	3	5	3	7	4	11	72
20/02/2022	13	4	4	3	4	5	8	77
20/02/2022	14	5	4	3	10	7	14	70
20/02/2022	15	4	6	3	6	6	10	77
