Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
26/01/2022	23	4	0,1	1	5	6	26
27/01/2022	00	3	0,1	1	4	6	24
27/01/2022	01	4	0,1	1	2	4	26
27/01/2022	02	4	0,1	1	2	3	30
27/01/2022	03	4	0,1	1	2	3	29
27/01/2022	04	4	0,1	1	2	3	29
27/01/2022	05	4	0,1	1	2	3	28
27/01/2022	06	4	0,1	2	3	6	21
27/01/2022	07	4	0,2	4	8	14	13
27/01/2022	08	5	0,2	7	11	22	6
27/01/2022	09	6	0,3	6	10	18	11
27/01/2022	10	5	0,2	5	10	17	17
27/01/2022	11	4	0,1	5	11	17	29
27/01/2022	12	5	0,1	3	7	12	52
27/01/2022	13	5	0,1	2	7	10	55
27/01/2022	14	4	0,1	1	5	7	69
27/01/2022	15	4	0,1	1	5	7	65
27/01/2022	16	4	0,1	2	6	8	63
27/01/2022	17	4	0,1	1	5	8	67
27/01/2022	18	4	0,1	2	13	17	30
27/01/2022	19	4	0,1	5	19	27	7
27/01/2022	20	5	0,1	4	15	22	9
27/01/2022	21	4	0,1	3	12	15	17
27/01/2022	22	5	0,1	2	8	11	25
27/01/2022	23	4	0,1	1	5	7	32
28/01/2022	00	4	0,1	1	4	6	34
28/01/2022	01	4	0,1	1	3	5	32
28/01/2022	02	4	0,1	1	3	4	32
28/01/2022	03	4	0,1	1	3	4	33
28/01/2022	04	4	0,1	1	3	4	33
28/01/2022	05	4	0,1	1	3	5	30
28/01/2022	06	4	0,2	2	4	7	25
28/01/2022	07	4	0,2	2	8	12	19
28/01/2022	08	5	0,2	6	12	21	13
28/01/2022	09	5	0,3	6	11	19	17
28/01/2022	10	6	0,3	6	11	20	19
28/01/2022	11	5	0,2	6	12	20	29
28/01/2022	12	4	0,1	3	9	13	48
28/01/2022	13	4	0,1	2	7	10	60
28/01/2022	14	4	0,1	2	4	7	71
28/01/2022	15	4	0,1	1	4	6	73
28/01/2022	16	4	0,1	1	4	7	72
28/01/2022	17	4	0,1	2	11	14	53
28/01/2022	18	4	0,1	6	21	29	8
28/01/2022	19	4	0,1	9	21	33	4
28/01/2022	20	4	0,1	6	16	25	10
28/01/2022	21	4	0,3	5	17	25	10
28/01/2022	22	4	0,1	3	7	11	31
28/01/2022	23	4	0,2	1	5	8	35
29/01/2022	00	4	0,2	3	7	11	29
29/01/2022	01	4	0,2	1	6	8	33
29/01/2022	02	4	0,2	1	4	7	34
29/01/2022	03	3	0,1	1	3	6	35
29/01/2022	04	4	0,1	1	3	4	37
29/01/2022	05	3	0,2	1	3	4	39
29/01/2022	06	4	0,2	1	4	6	34
29/01/2022	07	4	0,2	2	5	7	33
29/01/2022	08	5	0,4	3	9	13	23
29/01/2022	09	5	0,5	3	9	14	26
29/01/2022	10	5	0,4	4	11	17	24
29/01/2022	11	5	0,3	3	8	13	37
29/01/2022	12	4	0,2	3	10	14	48
29/01/2022	13	5	0,1	2	7	10	62
29/01/2022	14	4	0,1	1	5	7	72
29/01/2022	15	4	0,1	1	3	5	75
29/01/2022	16	4	0,1	1	3	5	74
29/01/2022	17	4	0,1	1	4	6	67
29/01/2022	18	4	0,1	2	12	15	37
29/01/2022	19	4	0,1	3	16	22	13
29/01/2022	20	4	0,1	3	15	20	15
29/01/2022	21	4	0,1	3	11	16	20
29/01/2022	22	4	0,1	3	9	12	24
29/01/2022	23	4	0,1	2	7	10	29
30/01/2022	00	4	0,2	2	7	10	28
30/01/2022	01	4	0,2	1	4	6	35
30/01/2022	02	3	0,1	1	3	5	36
30/01/2022	03	4	0,1	1	3	4	38
30/01/2022	04	3	0,1	1	3	4	38
30/01/2022	05	4	0,1	1	3	4	38
30/01/2022	06	4	0,1	1	3	4	39
30/01/2022	07	4	0,1	1	3	4	39
30/01/2022	08	4	0,2	1	4	6	38
30/01/2022	09	4	0,2	2	6	10	33
30/01/2022	10	5	0,3	3	9	14	32
30/01/2022	11	4	0,3	6	13	22	29
30/01/2022	12	3	0,1	2	7	10	56
30/01/2022	13	3	0,1	2	5	7	63
30/01/2022	14	3	0,1	2	5	7	68
30/01/2022	15	4	0,1	2	4	7	71
30/01/2022	16	3	0,1	2	5	8	62
30/01/2022	17	3	0,1	3	11	15	36
30/01/2022	18	3	0,2	5	20	28	8
30/01/2022	19	3	0,1	6	19	28	8
30/01/2022	20	3	0,4	13	20	40	3
30/01/2022	21	3	0,3	12	19	37	2
30/01/2022	22	4	0,1	5	16	24	5
30/01/2022	23	3	0,2	2	11	15	13
31/01/2022	00	3	0,1	2	8	11	20
31/01/2022	01	3	0,2	2	7	10	16
31/01/2022	02	3	0,2	1	5	7	23
31/01/2022	03	3	0,2	1	4	5	36
31/01/2022	04	3	0,2	1	3	5	47
31/01/2022	05	3	0,2	1	4	5	44
31/01/2022	06	3	0,1	1	6	7	44
31/01/2022	07	5	0,5	18	21	48	14
31/01/2022	08	5	0,3	14	16	38	26
31/01/2022	09	3	0,1	2	6	8	53
31/01/2022	10	3	0,1	2	7	10	52
31/01/2022	11	4	0,1	2	5	8	60
31/01/2022	12	7	0,1	2	5	9	58
31/01/2022	13	9	0,1	3	7	11	56
31/01/2022	14	9	0,1	3	6	10	58
31/01/2022	15	9	0,1	3	8	12	51
31/01/2022	16	9	0,1	3	6	9	61
31/01/2022	17	6	0,1	1	5	7	65
31/01/2022	18	4	0,1	4	16	21	20
31/01/2022	19	5	0,1	6	19	28	8
31/01/2022	20	5	0,2	5	17	24	8
31/01/2022	21	5	0,1	3	14	19	18
31/01/2022	22	5	0,1	3	14	19	14
31/01/2022	23	4	0,1	1	8	9	33
01/02/2022	00	5	0,1	1	6	8	30
01/02/2022	01	5	0,1	1	5	6	32
01/02/2022	02	5	0,1	1	4	5	44
01/02/2022	03	5	0,1	1	2	4	54
01/02/2022	04	5	0,1	1	2	4	58
01/02/2022	05	5	0,1	1	2	4	56
01/02/2022	06	4	0,1	1	5	7	48
01/02/2022	07	5	0,1	1	7	9	43
01/02/2022	08	5	0,2	3	16	21	23
01/02/2022	09	5	0,1	3	10	15	37
01/02/2022	10	5	0,1	2	7	11	47
01/02/2022	11	4	0,1	3	7	12	45
01/02/2022	12	5	0,1	2	5	8	56
01/02/2022	13	4	0,1	2	5	8	63
01/02/2022	14	4	0,1	2	3	6	70
01/02/2022	15	4	0,1	1	3	6	71
01/02/2022	16	4	0,1	1	5	7	69
01/02/2022	17	4	0,1	3	10	13	47
01/02/2022	18	5	0,1	6	21	31	9
01/02/2022	19	5	0,2	8	21	34	4
01/02/2022	20	5	0,2	6	16	25	9
01/02/2022	21	5	0,2	3	14	19	12
01/02/2022	22	4	0,3	6	16	26	3
01/02/2022	23	4	0,5	6	16	26	3
02/02/2022	00	5	0,6	8	14	26	2
02/02/2022	01	3	0,4	2	11	14	7
02/02/2022	02	3	0,2	1	7	9	15
02/02/2022	03	4	0,1	1	5	7	19
02/02/2022	04	3	0,1	1	6	7	21
02/02/2022	05	4	0,2	1	9	11	14
02/02/2022	06	4	0,2	4	13	19	5
02/02/2022	07	5	0,4	11	17	33	6
02/02/2022	08	6	0,4	21	21	54	2
02/02/2022	09	6	0,4	20	18	48	4
02/02/2022	10	5	0,5	15	18	42	8
02/02/2022	11	5	0,3	13	19	39	10
02/02/2022	12	7	0,1	3	10	16	34
02/02/2022	13	9	0,1	2	8	11	49
02/02/2022	14	9	0,1	2	6	9	61
02/02/2022	15	9	0,1	2	7	9	63
02/02/2022	16	9	0,1	2	5	8	64
02/02/2022	17	4	0,1	3	10	15	43
02/02/2022	18	5	0,1	7	22	33	8
02/02/2022	19	5	0,1	6	19	28	6
02/02/2022	20	4	0,1	5	16	23	10
02/02/2022	21	5	0,1	6	18	27	4
02/02/2022	22	4	0,1	3	13	18	11
02/02/2022	23	4	0,1	2	12	15	13
03/02/2022	00	4	0,1	1	8	9	19
03/02/2022	01	4	0,1	1	5	7	22
03/02/2022	02	4	0,1	1	5	6	25
03/02/2022	03	4	0,1	1	3	6	28
03/02/2022	04	5	0,1	1	4	5	27
03/02/2022	05	4	0,1	1	5	6	25
03/02/2022	06	5	0,1	1	6	8	22
03/02/2022	07	5	0,2	4	10	16	12
03/02/2022	08	5	0,4	13	14	35	4
03/02/2022	09	6	0,5	20	18	48	4
03/02/2022	10	8	0,6	24	23	59	5
03/02/2022	11	7	0,3	7	21	32	32
03/02/2022	12	5	0,2	3	15	19	61
03/02/2022	13	5	0,1	2	10	13	50
03/02/2022	14	10	0,1	2	7	10	58
03/02/2022	15	10	0,1	2	9	12	49
03/02/2022	16	11	0,2	9	18	31	33
03/02/2022	17	10	0,2	15	25	49	12
03/02/2022	18	7	0,2	11	25	42	8
03/02/2022	19	7	0,3	16	26	50	4
03/02/2022	20	5	0,1	4	17	23	13
03/02/2022	21	4	0,1	1	9	11	26
03/02/2022	22	4	0,1	1	8	10	21
03/02/2022	23	5	0,1	2	12	14	7
04/02/2022	00	5	0,1	2	10	13	8
04/02/2022	01	4	0,1	1	9	11	16
04/02/2022	02	4	0,1	1	4	5	45
04/02/2022	03	4	0,1	1	3	4	50
04/02/2022	04	4	0,1	1	3	4	48
04/02/2022	05	4	0,1	1	5	6	39
04/02/2022	06	5	0,1	1	7	9	31
04/02/2022	07	6	0,3	8	15	28	5
04/02/2022	08	7	0,5	28	21	63	2
04/02/2022	09	8	0,4	31	21	69	3
04/02/2022	10	6	0,2	10	14	30	14
04/02/2022	11	4	0,1	3	9	13	32
04/02/2022	12	5	0,1	3	9	14	35
04/02/2022	13	4	0,1	2	7	10	54
04/02/2022	14	3	0,1	2	5	7	63
04/02/2022	15	4	0,1	1	5	7	67
04/02/2022	16	3	0,1	1	4	6	67
04/02/2022	17	4	0,1	1	5	7	64
04/02/2022	18	4	0,1	1	8	10	50
04/02/2022	19	4	0,1	3	19	23	8
04/02/2022	20	4	0,2	5	19	26	6
04/02/2022	21	3	0,2	5	19	27	5
04/02/2022	22	4	0,1	2	16	19	9
04/02/2022	23	4	0,2	2	16	20	6
05/02/2022	00	3	0,3	3	15	20	3
05/02/2022	01	3	0,1	2	8	11	14
05/02/2022	02	3	0,1	2	6	9	14
05/02/2022	03	3	0,1	1	5	7	16
05/02/2022	04	3	0,1	1	5	6	16
05/02/2022	05	3	0,1	1	5	7	17
05/02/2022	06	3	0,1	1	5	7	16
05/02/2022	07	4	0,1	2	7	9	12
05/02/2022	08	4	0,2	3	10	15	8
05/02/2022	09	4	0,3	5	11	18	7
05/02/2022	10	4	0,3	4	11	18	11
05/02/2022	11	4	0,1	3	10	14	32
05/02/2022	12	5	0,1	1	6	8	51
05/02/2022	13	4	0,1	2	5	7	56
05/02/2022	14	4	0,1	1	5	7	56
05/02/2022	15	5	0,1	1	5	7	55
05/02/2022	16	4	0,1	1	5	7	55
05/02/2022	17	4	0,1	1	6	8	49
05/02/2022	18	4	0,1	1	7	9	40
05/02/2022	19	4	0,1	3	11	15	17
05/02/2022	20	5	0,1	1	10	12	17
05/02/2022	21	4	0,1	2	9	12	20
05/02/2022	22	4	0,1	2	7	9	22
05/02/2022	23	4	0,1	1	6	8	21
06/02/2022	00	4	0,1	1	5	7	18
06/02/2022	01	4	0,1	2	5	7	18
06/02/2022	02	3	0,1	1	3	6	15
06/02/2022	03	3	0,1	1	4	6	16
06/02/2022	04	4	0,1	1	3	5	17
06/02/2022	05	4	0,1	1	3	4	14
06/02/2022	06	4	0,1	1	3	4	13
06/02/2022	07	4	0,1	1	3	5	11
06/02/2022	08	3	0,1	1	4	6	20
06/02/2022	09	3	0,1	2	5	9	12
06/02/2022	10	4	0,1	3	6	10	15
06/02/2022	11	4	0,1	2	4	6	28
06/02/2022	12	5	0,1	1	4	6	35
06/02/2022	13	4	0,1	1	4	6	43
06/02/2022	14	4	0,1	1	4	6	52
06/02/2022	15	4	0,1	1	3	5	58
06/02/2022	16	5	0,1	1	3	5	61
06/02/2022	17	4	0,1	1	3	5	63
06/02/2022	18	4	0,1	1	5	7	44
06/02/2022	19	4	0,1	4	13	19	5
06/02/2022	20	5	0,2	5	13	20	4
06/02/2022	21	5	0,2	4	10	17	5
06/02/2022	22	5	0,2	3	9	13	4
06/02/2022	23	5	0,1	2	7	10	5
07/02/2022	00	6	0,2	2	6	10	6
07/02/2022	01	5	0,2	2	5	8	9
07/02/2022	02	5	0,2	1	3	5	16
07/02/2022	03	5	0,2	1	3	5	20
07/02/2022	04	4	0,2	1	3	4	22
07/02/2022	05	5	0,2	1	3	4	19
07/02/2022	06	5	0,2	2	3	6	17
07/02/2022	07	5	0,3	3	7	12	7
07/02/2022	08	6	0,4	12	11	30	2
07/02/2022	09	6	0,4	10	9	24	4
07/02/2022	10	6	0,4	5	11	19	13
07/02/2022	11	5	0,2	5	9	16	20
07/02/2022	12	5	0,1	3	6	10	40
07/02/2022	13	9	0,1	2	4	7	53
07/02/2022	14	7	0,1	2	3	6	60
07/02/2022	15	5	0,2	1	3	5	68
07/02/2022	16	5	0,1	1	4	6	68
07/02/2022	17	4	0,1	1	4	7	66
07/02/2022	18	4	0,1	3	13	17	25
07/02/2022	19	6	0,1	6	16	25	7
07/02/2022	20	4	0,1	5	14	22	4
07/02/2022	21	4	0,1	3	12	17	5
07/02/2022	22	4	0,1	2	9	12	15
07/02/2022	23	4	0,2	2	7	10	15
08/02/2022	00	4	0,1	2	5	7	22
08/02/2022	01	4	0,1	1	3	5	26
08/02/2022	02	4	0,1	1	3	4	27
08/02/2022	03	5	0,1	1	3	4	27
08/02/2022	04	4	0,1	1	3	4	27
08/02/2022	05	5	0,2	1	3	5	26
08/02/2022	06	4	0,2	1	5	7	20
08/02/2022	07	5	0,2	3	7	12	14
08/02/2022	08	5	0,3	6	11	20	8
08/02/2022	09	5	0,4	6	11	21	10
08/02/2022	10	7	0,3	8	15	27	12
08/02/2022	12	4	0,1	2	7	10	49
08/02/2022	13	4	0,1	2	4	7	62
08/02/2022	14	5	0,1	2	4	7	64
08/02/2022	15	6	0,1	2	5	7	66
08/02/2022	16	6	0,1	2	5	7	67
08/02/2022	17	5	0,1	1	5	7	62
08/02/2022	18	4	0,1	1	8	10	49
08/02/2022	19	6	0,1	4	16	22	8
08/02/2022	20	7	0,1	5	14	22	7
08/02/2022	21	5	0,1	3	12	16	8
08/02/2022	22	5	0,1	2	9	13	15
08/02/2022	23	4	0,2	1	6	8	21
09/02/2022	00	4	0,2	2	5	8	24
09/02/2022	01	4	0,2	1	4	6	26
09/02/2022	02	4	0,2	1	3	5	30
09/02/2022	03	4	0,2	1	3	5	31
09/02/2022	04	4	0,2	1	3	4	32
09/02/2022	05	4	0,2	1	3	5	28
09/02/2022	06	4	0,2	2	5	7	22
09/02/2022	07	5	0,2	3	8	11	16
09/02/2022	08	5	0,3	7	12	22	14
09/02/2022	09	6	0,4	16	16	40	5
09/02/2022	10	5	0,2	4	8	14	42
09/02/2022	11	4	0,1	1	4	6	61
09/02/2022	12	4	0,1	1	3	6	69
09/02/2022	13	3	0,1	1	3	5	72
09/02/2022	14	4	0,1	1	3	5	76
09/02/2022	15	3	0,1	1	3	4	77
09/02/2022	16	3	0,2	1	3	5	74
09/02/2022	17	3	0,1	1	4	5	70
09/02/2022	18	3	0,1	1	5	7	58
09/02/2022	19	3	0,2	2	13	16	27
09/02/2022	20	3	0,2	3	15	20	16
09/02/2022	21	4	0,2	2	12	15	16
09/02/2022	22	3	0,2	2	8	10	21
09/02/2022	23	4	0,1	1	6	8	30
10/02/2022	00	4	0,1	1	5	7	32
10/02/2022	01	3	0,1	1	4	6	35
10/02/2022	02	3	0,1	1	3	5	34
10/02/2022	03	3	0,1	1	3	4	33
10/02/2022	04	4	0,1	1	3	4	32
10/02/2022	05	4	0,1	1	3	5	28
10/02/2022	06	4	0,1	1	5	7	22
10/02/2022	07	3	0,1	3	9	14	9
10/02/2022	08	4	0,2	7	13	24	4
10/02/2022	09	4	0,2	7	13	23	14
10/02/2022	10	3	0,1	2	6	9	52
10/02/2022	11	4	0,1	2	5	8	59
10/02/2022	12	5	0,1	2	4	7	67
10/02/2022	13	9	0,1	2	3	6	72
10/02/2022	14	9	0,1	1	3	5	77
10/02/2022	15	7	0,1	1	3	5	79
10/02/2022	16	4	0,1	1	3	5	82
10/02/2022	17	4	0,1	1	3	5	78
10/02/2022	18	5	0,1	1	5	6	70
10/02/2022	19	5	0,1	3	14	17	20
10/02/2022	20	4	0,1	2	12	17	22
10/02/2022	21	5	0,2	3	12	16	13
10/02/2022	22	5	0,1	2	9	12	22
10/02/2022	23	4	0,1	1	6	8	32
11/02/2022	00	5	0,1	1	4	6	29
11/02/2022	01	4	0,1	1	3	5	35
11/02/2022	02	4	0,1	1	3	5	32
11/02/2022	03	5	0,2	1	3	4	31
11/02/2022	04	5	0,1	1	3	4	30
11/02/2022	05	5	0,2	1	2	4	30
11/02/2022	06	5	0,2	2	4	7	25
11/02/2022	07	5	0,3	3	7	12	14
11/02/2022	08	5	0,4	5	11	19	9
11/02/2022	09	5	0,4	7	9	21	11
11/02/2022	10	5	0,4	5	11	19	19
11/02/2022	11	4	0,2	3	8	13	46
11/02/2022	12	5	0,1	2	6	9	69
11/02/2022	13	5	0,1	2	5	7	73
11/02/2022	14	6	0,1	2	4	6	80
11/02/2022	15	4	0,1	1	3	5	83
11/02/2022	16	4	0,1	1	3	6	83
11/02/2022	17	5	0,1	1	3	5	86
11/02/2022	18	5	0,1	1	5	7	75
11/02/2022	19	6	0,1	2	16	19	22
11/02/2022	20	5	0,2	3	17	22	14
11/02/2022	21	5	0,1	2	13	17	21
11/02/2022	22	5	0,1	2	11	14	21
11/02/2022	23	6	0,1	3	8	12	29
12/02/2022	00	5	0,1	2	6	9	31
12/02/2022	01	6	0,1	1	4	6	35
12/02/2022	02	5	0,2	1	3	5	38
12/02/2022	03	5	0,1	1	3	4	36
12/02/2022	04	5	0,1	1	3	4	34
12/02/2022	05	5	0,2	1	3	5	30
12/02/2022	06	5	0,2	1	4	6	30
12/02/2022	07	5	0,3	2	7	10	24
12/02/2022	08	6	0,5	2	9	13	15
12/02/2022	09	6	0,5	3	10	16	20
12/02/2022	10	6	0,4	4	11	18	29
12/02/2022	11	4	0,1	2	8	11	58
12/02/2022	12	5	0,1	1	4	6	75
12/02/2022	13	6	0,1	1	3	5	80
12/02/2022	14	7	0,1	1	3	5	83
12/02/2022	15	4	0,1	1	3	5	86
12/02/2022	16	4	0,1	1	3	5	85
12/02/2022	17	4	0,1	2	4	6	74
12/02/2022	18	4	0,1	2	7	10	52
12/02/2022	19	4	0,1	2	13	16	20
12/02/2022	20	4	0,1	3	15	20	9
12/02/2022	21	5	0,1	4	14	20	7
12/02/2022	22	4	0,1	3	10	14	15
12/02/2022	23	4	0,1	2	9	12	15
13/02/2022	00	4	0,1	1	7	9	19
13/02/2022	01	4	0,1	2	5	8	24
13/02/2022	02	6	0,1	2	4	7	27
13/02/2022	03	4	0,1	1	3	5	32
13/02/2022	04	4	0,1	1	2	4	32
13/02/2022	05	4	0,1	1	3	4	35
13/02/2022	06	5	0,1	1	3	4	31
13/02/2022	07	5	0,1	1	4	5	29
13/02/2022	08	5	0,1	1	4	6	27
13/02/2022	09	4	0,1	2	5	8	30
13/02/2022	10	5	0,1	2	6	9	31
13/02/2022	11	3	0,1	2	6	10	39
13/02/2022	12	3	0,1	2	4	7	58
13/02/2022	13	4	0,1	2	4	6	63
13/02/2022	14	6	0,1	2	3	5	74
13/02/2022	15	6	0,1	1	2	4	77
13/02/2022	16	5	0,1	1	3	4	79
13/02/2022	17	4	0,1	2	9	12	56
13/02/2022	18	3	0,1	3	14	19	22
13/02/2022	19	3	0,2	3	17	21	18
13/02/2022	20	3	0,1	2	13	16	28
13/02/2022	21	4	0,1	2	7	10	51
13/02/2022	22	3	0,1	1	3	6	60
13/02/2022	23	3	0,1	1	3	5	64
14/02/2022	00	3	0,1	1	4	6	59
14/02/2022	01	3	0,1	1	4	5	55
14/02/2022	02	3	0,1	1	3	6	62
14/02/2022	03	3	0,1	1	2	4	66
14/02/2022	04	3	0,1	1	2	4	64
14/02/2022	05	3	0,1	1	3	4	61
14/02/2022	06	3	0,2	2	4	6	57
14/02/2022	07	4	0,2	3	6	10	48
14/02/2022	08	3	0,5	10	19	34	12
14/02/2022	09	3	0,3	3	9	14	38
14/02/2022	10	3	0,2	1	3	5	62
14/02/2022	11	4	0,1	2	4	7	62
14/02/2022	12	4	0,1	2	3	6	64
14/02/2022	13	4	0,1	2	4	7	66
14/02/2022	14	4	0,1	2	4	7	70
14/02/2022	15	4	0,1	2	4	7	69
14/02/2022	16	4	0,1	2	4	7	70
14/02/2022	17	4	0,1	2	5	9	67
14/02/2022	18	3	0,1	2	6	9	63
14/02/2022	19	3	0,1	2	6	9	61
14/02/2022	20	3	0,1	2	6	10	57
14/02/2022	21	3	0,1	2	4	7	64
14/02/2022	22	3	0,1	1	3	5	65
14/02/2022	23	3	0,1	1	2	4	65
15/02/2022	00	3	0,1	1	3	4	62
15/02/2022	01	3	0,1	1	2	4	61
15/02/2022	02	3	0,1	1	3	4	60
15/02/2022	03	3	0,1	1	1	3	63
15/02/2022	04	3	0,1	1	1	3	63
15/02/2022	05	3	0,1	1	2	4	63
15/02/2022	06	3	0,1	2	3	5	57
15/02/2022	07	4	0,1	2	3	6	54
15/02/2022	08	3	0,1	2	4	8	50
15/02/2022	09	3	0,1	2	4	8	52
15/02/2022	10	3	0,1	2	5	8	51
15/02/2022	11	3	0,1	3	5	8	53
15/02/2022	12		0,1	2	4	7	59
15/02/2022	13		0,1	2	4	6	63
15/02/2022	14		0,1	2	4	7	65
15/02/2022	15		0,1	2	4	7	64
15/02/2022	16		0,1	3	5	9	59
15/02/2022	17		0,1	4	9	15	46
15/02/2022	18	3	0,2	4	14	20	31
15/02/2022	19	4	0,1	3	5	9	61
15/02/2022	20	4	0,1	2	4	7	63
15/02/2022	21	4	0,1	2	3	6	64
15/02/2022	22	4	0,1	1	3	5	67
15/02/2022	23	3	0,1	1	3	4	65
16/02/2022	00	4	0,1	1	3	4	62
16/02/2022	01	4	0,1	1	2	4	65
16/02/2022	02	4	0,1	1	3	5	59
16/02/2022	03	3	0,1	1	2	4	61
16/02/2022	04	3	0,1	1	2	4	61
16/02/2022	05	4	0,1	1	2	4	57
16/02/2022	06	4	0,1	1	3	5	56
16/02/2022	07	3	0,1	2	4	7	54
16/02/2022	08	3	0,1	3	7	12	47
16/02/2022	09	3	0,1	3	6	11	48
16/02/2022	10	3	0,1	2	4	7	58
16/02/2022	11	4	0,1	2	4	7	65
16/02/2022	12	10	0,1	5	9	17	59
16/02/2022	13		0,1	2	5	8	65
16/02/2022	14		0,1	3	5	9	64
16/02/2022	15		0,1	2	5	8	64
16/02/2022	16		0,1	2	5	8	71
16/02/2022	17		0,1	2	4	7	74
16/02/2022	18	7	0,1	4	17	23	26
16/02/2022	19	4	0,1	4	13	19	32
16/02/2022	20	6	0,1	2	3	7	62
16/02/2022	21	4	0,1	1	3	6	63
16/02/2022	22	5	0,1	1	3	5	63
16/02/2022	23	4	0,1	1	3	5	62
17/02/2022	00	4	0,1	1	3	4	61
17/02/2022	01	4	0,1	1	3	5	56
17/02/2022	02	4	0,1	1	3	4	55
17/02/2022	03	5	0,1	1	3	4	55
17/02/2022	04	4	0,1	1	2	4	54
17/02/2022	05	5	0,1	1	2	4	53
17/02/2022	06	6	0,1	1	3	5	51
17/02/2022	07	5	0,1	1	4	6	45
17/02/2022	08	6	0,2	3	8	12	34
17/02/2022	09	4	0,1	2	6	9	42
17/02/2022	10	5	0,1	3	6	10	44
17/02/2022	13	3	0,1	3	9	14	55
17/02/2022	14	3	0,1	2	8	12	64
17/02/2022	15	3	0,1	3	8	12	72
17/02/2022	16	3	0,1	3	12	17	72
17/02/2022	17	4	0,1	8	39	50	51
17/02/2022	18	3	0,1	8	54	66	29
17/02/2022	19	3	0,1	9	61	75	13
17/02/2022	20	3	0,1	11	53	70	14
17/02/2022	21	3	0,1	10	47	62	16
17/02/2022	22	3	0,1	3	24	28	34
17/02/2022	23	3	0,1	3	42	46	14
18/02/2022	00	3	0,1	4	30	36	22
18/02/2022	01	3	0,1	2	18	21	27
18/02/2022	02	3	0,1	2	12	14	28
18/02/2022	03	3	0,1	2	8	11	31
18/02/2022	04	3	0,1	2	8	11	31
18/02/2022	05	3	0,1	3	12	16	28
18/02/2022	06	3	0,1	6	21	31	22
18/02/2022	07	3	0,1	12	38	56	12
18/02/2022	08	4	0,1	20	41	71	12
18/02/2022	09	3	0,2	26	50	90	14
18/02/2022	10	3	0,2	18	46	74	27
18/02/2022	11	5	0,1	8	30	42	48
18/02/2022	12	10	0,1	5	22	29	60
18/02/2022	13	4	0,1	3	17	22	75
18/02/2022	14	4	0,1	3	17	22	83
18/02/2022	15	4	0,1	4	16	22	81
18/02/2022	16	4	0,1	3	15	20	83
18/02/2022	17	4	0,1	3	24	28	78
18/02/2022	18	8	0,1	24	70	106	34
18/02/2022	19	7	0,1	23	87	122	9
18/02/2022	20	6	0,1	15	63	86	21
18/02/2022	21	5	0,1	5	39	46	51
18/02/2022	22	5	0,1	5	56	63	20
18/02/2022	23	4	0,1	4	38	44	20
19/02/2022	00	6	0,1	8	35	47	18
19/02/2022	01	4	0,1	3	22	27	22
19/02/2022	02	5	0,1	2	16	20	34
19/02/2022	03	5	0,1	2	8	12	74
19/02/2022	04	5	0,1	2	5	8	84
19/02/2022	05	4	0,1	2	5	8	85
19/02/2022	06	4	0,1	2	5	7	83
19/02/2022	07	5	0,1	1	5	7	82
19/02/2022	08	4	0,1	3	6	10	67
19/02/2022	09	5	0,1	2	5	8	64
19/02/2022	10	4	0,1	3	5	9	65
19/02/2022	11	3	0,1	2	6	9	65
19/02/2022	12	4	0,1	2	5	7	67
19/02/2022	13	4	0,1	3	6	10	69
19/02/2022	14	4	0,1	3	5	9	72
19/02/2022	15	4	0,1	2	4	8	72
19/02/2022	16	4	0,1	2	4	8	72
19/02/2022	17	4	0,1	2	5	9	72
19/02/2022	18	4	0,1	2	7	10	70
19/02/2022	19	4	0,1	2	9	12	68
19/02/2022	20	4	0,1	2	8	11	68
19/02/2022	21	4	0,1	2	8	12	66
19/02/2022	22	4	0,1	2	8	11	66
19/02/2022	23	4	0,1	4	10	17	62
20/02/2022	00	3	0,1	3	13	18	44
20/02/2022	01	4	0,1	2	12	16	38
20/02/2022	02	4	0,1	2	7	10	41
20/02/2022	03	4	0,1	1	4	6	49
20/02/2022	04	4	0,1	2	3	6	39
20/02/2022	05	4	0,1	2	2	5	40
20/02/2022	06	3	0,1	2	3	7	42
20/02/2022	07	3	0,1	2	7	9	36
20/02/2022	08	3	0,1	3	9	13	21
20/02/2022	09	3	0,1	3	8	13	27
20/02/2022	10	3	0,1	3	7	11	37
20/02/2022	11	3	0,1	3	5	9	44
20/02/2022	12	4	0,1	3	4	9	51
20/02/2022	13	6	0,1	2	4	8	59
20/02/2022	14	9	0,1	3	7	12	62
20/02/2022	15	7	0,1	2	4	8	71
20/02/2022	16	5	0,1	2	4	7	75
20/02/2022	17	5	0,1	3	4	8	73
20/02/2022	18	4	0,1	5	16	24	60
20/02/2022	19	4	0,2	5	40	48	27
20/02/2022	20	5	0,2	7	47	59	14
20/02/2022	21	4	0,2	7	28	38	21
20/02/2022	22	4	0,1	5	23	31	19
20/02/2022	23	4	0,1	2	19	23	21
21/02/2022	00	4	0,1	4	17	23	22
21/02/2022	01	4	0,1	2	15	19	18
21/02/2022	02	5	0,1	2	9	12	25
21/02/2022	03	5	0,1	2	6	9	31
21/02/2022	04	4	0,1	2	8	11	29
21/02/2022	05	4	0,1	2	8	11	33
21/02/2022	06	4	0,1	4	19	24	28
21/02/2022	07	5	0,2	16	45	70	8
