Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
19/01/1999	05	16	13	1,7	37	58	114	13	17,5	2,8	2,5
19/01/1999	06	32	18	2,4	97	64	213	7	18,6	2,9	3
19/01/1999	07	29	46	4,1	206	96	412	8	22,1	3,3	4,4
19/01/1999	08	35	31	5,9	327	116	618	8	25,4	3,8	5,3
19/01/1999	09	32	49	4,5	218	99	434	8	23,5	3,7	4
19/01/1999	10	39	96	4	185	103	385	10	22,9	3,4	4,4
19/01/1999	11	55	49	3,5	156	118	358	14	22,5	3,4	4,1
19/01/1999	12	47	50	3,7	152	103	337	15	23,5	3,6	4,5
19/01/1999	13	22	71	3,2	90	88	226	23	21,8	3,3	4
19/01/1999	14	14	48	2,9	55	80	164	28	19,6	3,1	2,7
19/01/1999	15	15	37	2,8	51	81	158	29	19,3	3,1	2,9
19/01/1999	16	16	42	3	72	100	211	21	20	3,2	3,3
19/01/1999	17	37	41	5,6	278	143	569	10	25,1	3,7	5,1
19/01/1999	18	42	67	5,5	249	128	509	7	25,6	3,8	5,1
19/01/1999	19	34	45	5,4	262	115	516	7	25,2	3,7	5,1
19/01/1999	20	43	99	9,2	499	175	941	8	32,7	4,6	8,3
19/01/1999	21	61	109	12,7	780	169	1366	13	42,2	6	10,1
19/01/1999	22	58	152	6,6	441	123	800	7	32	4,9	5,9
19/01/1999	23	63	114	3,7	234	87	447	7	25,3	3,8	5
20/01/1999	00	40	60	3,1	144	71	293	6	23,7	3,6	4,2
20/01/1999	01	24	65	2,4	58	57	147	6	19,9	3,1	3,1
20/01/1999	02	16	14	1,9	28	48	90	10	18,4	2,9	2,8
20/01/1999	03	11	12	1,9	26	35	74	18	17,9	2,9	2,6
20/01/1999	04	8	18	1,8	23	35	70	22	17,4	2,8	2,4
20/01/1999	05	6	50	1,9	39	44	104	12	18	2,8	2,7
20/01/1999	06	17	25	2,5	116	72	249	7	20,1	3,1	3,4
20/01/1999	07	38	26	6	419	106	750	10	26,3	3,9	5,7
20/01/1999	08	67	69	9,5	651	175	1173	12	33,9	5	7,3
20/01/1999	09	102	81	8,6	627	164	1126	13	34,5	5	7,9
20/01/1999	10	92	120	5	341	123	647	10	28,5	4,1	6,4
20/01/1999	11	61	114	4,2	206	114	430	9	24,9	3,6	5,5
20/01/1999	12	51	69	3,8	170	118	377	14	22,5	3,5	4
20/01/1999	13	47	63	3,6	123	119	307	17	22,7	3,5	4,1
20/01/1999	14	65	56	5,3	227	152	499	11	26,1	3,9	5,6
20/01/1999	15	37	72	3,2	86	92	223	21	20,6	3,2	3,5
20/01/1999	16	32	65	3,1	82	89	215	15	20,6	3,2	3,6
20/01/1999	17	29	71	5,3	224	129	473	7	24,5	3,7	4,4
20/01/1999	18	31	107	6,2	327	154	655	6	26,2	3,9	5,3
20/01/1999	19	26	71	5,2				4	25	4	3,8
20/01/1999	20	25	89	4,8	184	117	399	5	24,3	3,7	4,3
20/01/1999	21	32	47	6,2	329	121	625	6	27,3	4,1	5,5
20/01/1999	22	30	82	4,8	265	100	506	7	25,3	3,9	4,8
20/01/1999	23	24	80	3,9	169	82	342	7	23,3	3,6	4,1
21/01/1999	00	21	95	3,2	117	84	265	5	22,3	3,5	3,8
21/01/1999	01	17	75	2,8	80	80	202	6	20,9	3,3	3,5
21/01/1999	02	13	79	2,3	56	63	149	4	20,6	3,2	3,4
21/01/1999	03	10	46	2,1	39	61	120	5	20,4	3,2	3,5
21/01/1999	04	8	22	2,1	34	55	107	6	19,9	3,1	3,2
21/01/1999	05	8	51	2,1	59	61	150	5	20	3,2	3,2
21/01/1999	06	10	60	2,4	107	65	229	6	20,2	3,1	3,5
21/01/1999	07	25	69	5,6	388	129	724	11	25	3,7	5,1
21/01/1999	08	47	56	9,1	662	177	1193	12	32,5	4,6	7,6
21/01/1999	09	50	72	7,8	534	142	961	10	31,4	4,6	6,8
21/01/1999	10	57	134	5,7	371	138	706	9	29	4,3	6,2
21/01/1999	11	50	132	4,2	189	127	417	7	23,2	3,6	4
21/01/1999	12	43	113	3,3	113	104	277	12	20,5	3,2	3,2
21/01/1999	13	41	63	3,6	108	106	272	15	21,2	3,4	3,3
21/01/1999	14	32	74	3,7	115	109	285	16	20,9	3,3	3,4
21/01/1999	15	27	74	3,7	119	96	276	15	21	3,2	3,7
21/01/1999	16	21	50	4,2	129	114	312	9	21,9	3,5	3,2
21/01/1999	17	24	78	5,8	216	140	471	9	24,5	3,8	4,3
21/01/1999	18	25	64	5,3	216	128	460	9	23,5	3,5	4,5
21/01/1999	19	22	77	5,7	207	139	456	9	23,3	3,7	3,9
21/01/1999	20	21	63	6,1	212	136	460	7	25,3	3,7	5,5
21/01/1999	21	20	50	5,3	175	112	380	8	23,1	3,6	4
21/01/1999	22	16	31	4	112	93	265	11	21,5	3,3	3,9
21/01/1999	23	12	21	3,3	60	78	171	18	19,8	3,1	3,2
22/01/1999	00	10	41	3,5	64	73	170	21	20,2	3,1	3,5
22/01/1999	01	8	41	3,1	54	80	163	21	20	3,1	3,3
22/01/1999	02	6	21	3	43	81	148	25	19,1	3,1	2,8
22/01/1999	03	4	20	2,6	42	63	127	31	18,2	2,9	2,6
22/01/1999	04	3	38	2,5	33	59	110	30	17,9	2,9	2,4
22/01/1999	05	3	11	2,1	28	57	100	36	16,8	2,7	2,2
22/01/1999	06	3	35	2	22	51	84	41	16,8	2,7	2,3
22/01/1999	07	3	16	2,6	71	82	190	28	17,5	2,8	2,6
22/01/1999	08	3	25	2,7	69	76	182	23	17,9	2,9	2,5
22/01/1999	09	3	14	2,4	47	68	139	31	17,5	2,9	2,3
22/01/1999	10	3		2,5	60	66	157	29	17,4	2,8	2,7
22/01/1999	11	3		2,6	56	77	163	30	17,9	2,8	2,8
22/01/1999	12	3		2,8	66	87	188	29	18,1	2,9	2,9
22/01/1999	13	3		2,8	66	76	177	27	18,2	2,8	3,1
22/01/1999	14	3		2,7	49	72	146	35	17,8	2,8	2,7
22/01/1999	15	3		2,5	49	71	145	35	17,3	2,8	2,5
22/01/1999	16	3		2,2	43	63	128	34	16,9	2,7	2,3
22/01/1999	17	3		2,7	56	79	165	27	17,8	2,8	2,9
22/01/1999	18	3		2,8	53	77	158	28	17,5	2,8	2,2
22/01/1999	19	3	106	3				30	18,1	2,9	2,8
22/01/1999	20	3	70	3,1	56	80	166	28	18,7	2,9	3
22/01/1999	21	3	23	2,9	60	72	164	33	18,4	2,9	2,7
22/01/1999	22	3	26	2,8	49	61	135	34	18,2	2,9	2,7
22/01/1999	23	3	18	2,8	48	62	135	27	18,5	3	2,6
23/01/1999	00	3	56	3,3	65	67	166	21	19,2	3,1	2,7
23/01/1999	01	3	74	3,4	59	73	163	19	19,6	3	3,4
23/01/1999	02	3	39	3	57	65	153	20	19	3	2,9
23/01/1999	03	3	41	3,1	58	60	150	17	19,5	3	3,3
23/01/1999	04	3	63	4,2	122	78	266	10	20,6	3,2	3,6
23/01/1999	05	5	47	5	208	86	404	7	23	3,5	4
23/01/1999	06	3	135	2,8	81	72	196	9	19,7	3,1	3,2
23/01/1999	07	3	124	2,3	73	63	176	11	19,1	3	3,2
23/01/1999	08	3		3,3	125	68	260	7	19,8	3,1	3,2
23/01/1999	09	3		2,6	97	72	221	7	19,2	3	2,9
23/01/1999	10	3		2,9	102	86	241	10	19,6	3,1	3,2
23/01/1999	11	3		3,4	95	85	230	16	20	3,1	3,4
23/01/1999	12	3		3	78	72	192	20	19,2	3	3,3
23/01/1999	13	3		2,8	59	71	161	25	18,3	2,9	2,6
23/01/1999	14	3	7	2,8	68	71	174	24	19,4	3,1	2,7
23/01/1999	15	3	105	2,4	49	53	129	35	17,9	2,8	2,8
23/01/1999	16	3	23	2,6	51	73	151	33	18,3	2,9	3
23/01/1999	17	3	5	3,3	121	83	268	22	19	3	3
23/01/1999	18	3	5	3,7	118	85	266	9	19,9	3,1	3,3
23/01/1999	19	7	21	3,6	120	84	267	11	20,2	3,1	3,4
23/01/1999	20	12	65	4,3	155	97	335	7	21,5	3,3	3,8
23/01/1999	21	16	93	5,5	217	97	430	7	24,1	3,8	3,8
23/01/1999	22	15	51	4	140	103	317	5	22,4	3,6	3,2
23/01/1999	23	15	45	3,9	133	71	274	6	23	3,5	4,2
24/01/1999	00	15	100	4	118	75	256	7	24,3	3,8	3,9
24/01/1999	01	20	86	5,7	207	74	392	7	27,1	4,1	5,2
24/01/1999	02	19	67	4,6	158	64	305	5	24,2	3,8	3,9
24/01/1999	03	16	46	4	108	59	223	7	21,9	3,5	3,3
24/01/1999	04	16	45	3,8	116	51	229	5	21,8	3,4	3,6
24/01/1999	05	13	61	3,1	78	45	165	6	19,9	3,1	3,2
24/01/1999	06	11	45	2,7	69	44	149	7	18,7	3	2,8
24/01/1999	07	10	30	2,4	82	47	172	6	18,7	3	2,8
24/01/1999	08	10	45	2,6	110	54	223	6	19,4	3,1	3,1
24/01/1999	09	9	13	2,5	93	47	190	8	19,2	3	3,1
24/01/1999	10	11	29	2,7	86	54	185	11	19,2	3	2,9
24/01/1999	11	17	35	3,3	67	55	157	14	20,9	3,3	3,2
24/01/1999	12	20	69	2,6	50	66	142	30	19	3	2,9
24/01/1999	13	17	52	2,6	50	61	138	35	18,6	3	2,9
24/01/1999	14	15	26	2,9	64	76	173	34	18,7	3	2,7
24/01/1999	15	11	35	2,2	39	67	127	40	17,7	2,8	2,5
24/01/1999	16	9	27	2,9	69	82	186	32	18,9	3	3
24/01/1999	17	9	20	3	66	84	186	22	19,6	3,1	2,8
24/01/1999	18	13	23	4	130	96	295	9	21,3	3,3	3,7
24/01/1999	19	16	30	5				7	24,1	3,7	4,5
24/01/1999	20	31	78	8	397	129	737	9	30	4,4	6,4
24/01/1999	21	32	107	7,2	331	109	617	8	31,2	4,8	5,2
24/01/1999	22	34	137	7,4	369	109	675	9	31,1	4,6	6,7
24/01/1999	23	28	125	4,6	241	68	437	7	25,5	4	4,3
25/01/1999	00	22	87	3,5	127	49	242	7	22	3,5	3,5
25/01/1999	01	16	98	2,5	60	41	133	5	19,5	3,1	2,9
25/01/1999	02	13	74	2	31	28	76	6	18,6	3	2,8
25/01/1999	03	9	47	1,7	12	21	40	10	17,4	2,8	2,1
25/01/1999	04	9	11	1,7	18	23	51	12	17,6	2,8	2,5
25/01/1999	05	10	5	1,7	35	28	82	10	18,6	3	2,6
25/01/1999	06	13	32	2,4	105	50	211	6	21,5	3,4	3,5
25/01/1999	07	27	11	5,6	321	115	606	9	24,8	4	3,5
25/01/1999	08	36	67	7	356	131	676	8	30,6	4,6	6,1
25/01/1999	09	39	83	5,4	276	90	513	8	30	4,4	6,3
25/01/1999	10	51	105	4,3	221	84	424	9	26,5	4	5,1
25/01/1999	11	50	62	3,9	168	91	348	10	24,7	3,8	4,1
25/01/1999	12	40	15	3	86	90	221	14	22,9	3,5	4,1
25/01/1999	13	31	35	2,6	38	78	135	26	21	3,2	3,7
25/01/1999	14	28	24	2,9	43	68	133	26	20,3	3,2	3
25/01/1999	15	27	18	2,6	50	73	149	24	19,6	3,1	3,1
25/01/1999	16	27	10	2,7	55	80	164	16	19,5	3,1	3,1
25/01/1999	17	20	14	3,5	98	100	250	9	21,1	3,3	3,6
25/01/1999	18	18	23	4,5	156	100	339	6	22,8	3,5	3,8
25/01/1999	19	22	31	6,3	279	131	559	6	25,8	4	4,3
25/01/1999	20	32	9	8,7	431	135	796	10	32,3	4,8	6,3
25/01/1999	21	36	50	8,4	465	123	835	8	33	4,9	6,9
25/01/1999	22	37	98	6,1	393	101	705	8	29,7	4,5	5,6
25/01/1999	23	23	86	3,1	121	66	251	6	25	3,9	3,8
26/01/1999	00	19	47	2,5	71	44	152	7	21,9	3,5	3,4
26/01/1999	01	19	43	2,2	47	39	111	6	21,1	3,4	3,2
26/01/1999	02	18	11	2,5	73	43	154	6	25,3	4	4
26/01/1999	03	16	62	2,4	71	44	154	7	26,7	4,2	4,2
26/01/1999	04	15	42	1,9	43	45	111	6	21,7	3,5	3,2
26/01/1999	05	16	20	1,9	42	50	114	7	21,2	3,4	3,1
26/01/1999	06	19	23	2,5	104	68	228	6	21,7	3,4	3,5
26/01/1999	07	33	25	6,3	405	122	743	10	26,7	3,9	5,6
26/01/1999	08	45	28	8,2	473	130	856	9	33,3	4,9	6,8
26/01/1999	09	45	10	5,4	250	96	479	9	29,1	4,3	6,1
26/01/1999	10	55	11	4,4	205	107	421	8	27,1	4,1	5,4
26/01/1999	11	42	73	3,1	88	77	211	13	21,9	3,4	3,7
26/01/1999	12	31	28	2,8	77	72	190	20	21	3,2	3,6
26/01/1999	13	28	70	3,2	96	78	226	25	20,6	3,3	3,1
26/01/1999	14	25	58	2,9	56	59	146	24	20,2	3,1	3,6
26/01/1999	15	23	20	3,2	83	81	208	24	20,6	3,2	3,5
26/01/1999	16	25	47	3,4	92	89	230	16	21,5	3,4	3,5
26/01/1999	17	33	42	3,9	158	113	355	10	22,8	3,5	4,4
26/01/1999	18	42	33	5	238	127	492	8	24,4	3,6	4,9
26/01/1999	19	36	49	4,8				8	23,1	3,5	4,4
26/01/1999	20	30	29	3,5	130	94	293	8	20,7	3,2	3,8
26/01/1999	21	25	33	3	86	75	207	10	19,6	3,1	3,1
26/01/1999	22	26	10	2,8	77	71	189	9	19	3	3
26/01/1999	23	18	5	2,1	24	44	80	19	17,9	2,9	2,5
27/01/1999	00	15	5	2,2	33	50	101	11	18,3	2,9	2,7
27/01/1999	01	11	9	1,9	16	34	58	22	18,2	2,9	2,7
27/01/1999	02	7	40	1,6	9	18	32	34	17,1	2,8	2,2
27/01/1999	03	5	16	1,5	6	12	20	35	16,9	2,7	2,2
27/01/1999	04	5	5	1,5	4	15	21	35	16,6	2,7	2,2
27/01/1999	05	4	25	1,5	5	22	30	34	16,6	2,7	2,3
27/01/1999	06	5	9	1,8	28	38	80	25	17,1	2,7	2,6
27/01/1999	07	11	8	3,4	134	95	301	10	19,5	3	3,3
27/01/1999	08	22	19	5,3	287	110	550	8	23,4	3,5	4,7
27/01/1999	09	35	33	4,6	249	107	490	7	24	3,5	5,2
27/01/1999	10	34	43	3	118	94	275	12	20,8	3,2	3,5
27/01/1999	11	33	31	3	107	72	236	14	21,2	3,2	4,1
27/01/1999	12	27	58	3,4	127	76	272	15	20,8	3,2	3,5
27/01/1999	13	23	42	3,6	121	95	281	20	20,9	3,3	3,5
27/01/1999	14	13	20	2,8	59	54	144	30	18,7	3	2,7
27/01/1999	15	18	19	3,5	124	101	291	19	20,2	3,1	3,8
27/01/1999	16	24	7	4,3	179	105	380	10	22,1	3,3	4,1
27/01/1999	17	23	16	3,9	164	102	354	8	21,5	3,4	3,6
27/01/1999	18	18	7	3,3	112	94	266	17	19,7	3,2	2,9
27/01/1999	19	12	32	2,6	54	68	151	27	18,7	2,9	3,4
27/01/1999	20	11	46	2,5	39	61	120	25	17,8	2,8	2,7
27/01/1999	21	10	41	2,5	50	55	132	25	17,6	2,9	2,4
27/01/1999	22	8	20	2	20	38	69	31	17,2	2,7	2,6
27/01/1999	23	6	30	1,8	56	28	114	37	17	2,8	1,9
28/01/1999	00	5	9	1,9	156	41	280	29	17,2	2,7	2,5
28/01/1999	01	9	5	1,9	13	42	62	20	18,2	2,9	2,7
28/01/1999	02	13	8	1,8	10	38	54	20	17,9	2,9	2,6
28/01/1999	03	12	32	1,8	18	41	68	14	18,3	2,9	2,8
28/01/1999	04	23	11	2,4	15	36	59	15	18,6	2,9	2,8
28/01/1999	05	20	50	1,8	27	44	85	12	17,8	2,9	2,5
28/01/1999	06	14	24	2,1	61	52	145	6	18,3	2,9	2,9
28/01/1999	07	31	7	4,5	248	95	474	8	22,3	3,4	4,3
28/01/1999	08	49	7	6,1	369	117	683	9	25,9	3,8	5,4
28/01/1999	09	51	33	5,1	284	124	559	9	25,5	3,9	4,9
28/01/1999	10	39	31	3,3	121	76	261	12	21,9	3,3	4,2
28/01/1999	11	36	17	3,2	136	84	292	16	21,7	3,3	4,1
28/01/1999	12	26	40	2,8	76	69	185	20	20,8	3,2	3,6
28/01/1999	13	20	28	3	67	85	188	27	20,3	3,1	3,7
28/01/1999	14	20	30	3,3	89	90	227	25	20,1	3,2	3,2
28/01/1999	15	11	24	2,6	46	58	128	35	17,9	2,9	2,6
28/01/1999	16	8	8	2,8	45	54	124	37	18,3	2,9	2,8
28/01/1999	17	8	14	2,7	60	76	167	32	18,1	2,9	2,7
28/01/1999	18	7	12	2,6	51	82	159	24	18,1	2,9	2,8
28/01/1999	19	11	11	3,3				17	19,4	3,1	3
28/01/1999	20	10	18	2,9	61	78	171	23	18,8	2,9	3,1
28/01/1999	21	4	38	2,3	25	55	93	34	17,4	2,8	2,5
28/01/1999	22	3	28	1,8	8	36	50	52	16,3	2,7	2,2
28/01/1999	23	3	105	1,6	3	12	16	62	16	2,6	2,1
29/01/1999	00	3	157	1,8	5	25	33	51	16,4	2,7	2,2
29/01/1999	01	3	78	1,6	7	20	31	61	16,1	2,6	2,1
29/01/1999	02	3	22	1,5	4	11	16	64	15,9	2,6	2,1
29/01/1999	03	3	6	1,5	3	8	12	68	15,8	2,6	2,1
29/01/1999	04	3	5	1,5	3	10	13	70	15,7	2,6	2
29/01/1999	05	3	21	1,5	3	16	20	67	15,8	2,6	2
29/01/1999	06	3	12	1,6	7	25	36	58	16	2,6	2,2
29/01/1999	07	3	6	2,2	32	68	116	36	16,9	2,7	2,4
29/01/1999	08	5	5	3,1	85	79	208	22	18,7	3	2,9
29/01/1999	09	5	19	2,9	72	97	208	24	18,7	3	2,8
29/01/1999	10	3	42	2,5	60	69	161	31	18,2	2,9	2,8
29/01/1999	11	3	45	2,3	33	56	106	39	18	2,9	2,6
29/01/1999	12	4	20	2,3	36	56	111	40	18,3	2,9	2,8
29/01/1999	13	4	51	2,6	50	66	142	38	18,6	2,9	3,1
29/01/1999	14	6	19	2,8	49	78	152	34	19,3	3	3,4
29/01/1999	15	5	7	2,9	63	87	183	32	18,7	3	2,7
29/01/1999	16	13	37	3,9	140	113	328	19	20,8	3,2	3,8
29/01/1999	17	10	11	3,5	108	98	264	17	20,8	3,1	4
29/01/1999	18	15	5	4,6	164	105	357	10	22,4	3,4	4,3
29/01/1999	19	15	33	3,9	125	97	288	8	21,1	3,3	3,8
29/01/1999	20	17	33	4	136	94	302	8	21,1	3,3	3,6
29/01/1999	21	14	39	3	73	91	203	9	19,7	3,1	3,4
29/01/1999	22	10	10	2,5	36	66	121	17	18,2	2,9	2,7
29/01/1999	23	8	5	2,3	21	53	85	31	17,7	2,8	2,7
30/01/1999	00	6	5	2,1	20	42	73	36	17,7	2,8	2,7
30/01/1999	01	6	5	2,6	26	60	99	21	19,3	3	3,3
30/01/1999	02	13	33	4,5	122	73	260	8	24	3,5	5
30/01/1999	03	20	10	5,7	226	84	430	8	25,8	3,9	5,1
30/01/1999	04	18	39	4,7	171	80	342	7	23,9	3,6	4,6
30/01/1999	05	21	20	4,3	185	74	358	5	22,7	3,5	3,9
30/01/1999	06	28	49	5,4	293	91	540	7	24,9	3,8	4,6
30/01/1999	07	31	28	5,3	373	92	663	8	25,6	3,8	5,2
30/01/1999	08	37	13	6,1	411	105	735	9	28,5	4,3	5,8
30/01/1999	09	29	9	4,3	193	97	393	7	23,6	3,7	3,9
30/01/1999	10	27	45	4,2	175	96	364	7	22,9	3,5	4
30/01/1999	11	23	24	4,1	142	100	317	7	21	3,4	3,1
30/01/1999	12	19	44	3,3	89	73	209	12	19,8	3,1	3
30/01/1999	13	20	44	2,6	41	53	115	30	18,4	2,9	2,7
30/01/1999	14	18	88	2,6	49	65	139	33	18,3	3	2,5
30/01/1999	15	15	42	2,4	45	67	135	34	17,9	2,9	2,3
30/01/1999	16	12	9	2,7	45	64	132	33	18,5	2,9	2,9
30/01/1999	17	12	13	4	88	83	218	20	20,4	3,2	3,2
30/01/1999	18	11	7	3	63	68	165	15	19,3	3	3,2
30/01/1999	19	12	24	3,6				17	19,7	3,2	2,9
30/01/1999	20	23	49	6,7	261	136	536	8	26,2	3,8	5,7
30/01/1999	21	22	46	5,4	192	112	407	7	25,1	3,7	5,1
30/01/1999	22	21	40	4,9	179	102	376	7	23,5	3,6	4,2
30/01/1999	23	24	46	5,4	196	82	381	7	25,7	3,9	5
31/01/1999	00	27	24	5,3	200	95	402	9	25,1	3,8	4,6
31/01/1999	01	25	70	4,4	145	77	299	7	23	3,6	3,9
31/01/1999	02	21	17	2,7	49	63	138	6	19,5	3,1	3
31/01/1999	03	18	47	2,8	33	64	115	10	18,6	3	2,8
31/01/1999	04	12	13	2,7	32	64	113	21	19	2,9	3,4
31/01/1999	05	8	5	2,3	18	48	76	33	17,4	2,8	2,5
31/01/1999	06	7	36	2,4	24	60	97	23	17,7	2,8	2,7
31/01/1999	07	10	11	2,8	65	75	175	16	18,8	2,9	3,5
31/01/1999	08	14	46	3,2	116	87	264	13	19,5	3	3,2
31/01/1999	09	8	21	2,4	61	62	155	32	18	2,9	2,5
31/01/1999	10	7	38	2,4	44	68	135	30	18,1	2,9	2,4
31/01/1999	11	7	16	2,5	41	75	138	34	17,9	2,8	2,8
31/01/1999	12	6	50	2,7	57	68	155	36	17,9	2,9	2,6
31/01/1999	13	8	16	3	62	67	162	36	18,5	2,9	3,2
31/01/1999	14	7	16	2,6	47	62	134	45	18,3	2,9	3,1
31/01/1999	15	5	7	2,3	28	52	95	56	17,8	2,8	2,9
31/01/1999	16	5	10	3,1	41	76	139	46	19	3	3
31/01/1999	17	7	35	3,4	76	85	202	29	19,2	3	3,1
31/01/1999	18	10	33	3,9	103	101	259	26	20	3,1	3,5
31/01/1999	19	11	14	3,8	119	104	287	17	20,3	3,2	3,4
31/01/1999	20	13	13	3,7	130	115	315	10	21	3,2	3,6
31/01/1999	21	12	43	3,4	96	86	234	9	20,5	3,2	3,5
31/01/1999	22	12	64	3,3	115	80	257	8	20,5	3,2	3,4
31/01/1999	23	8	15	3	69	70	176	10	20,3	3,2	3,4
01/02/1999	00	4	31	2,1	21	55	86	22	18,4	2,9	2,7
01/02/1999	01	3	39	1,9	13	42	61	37	17,8	2,9	2,5
01/02/1999	02	3	41	1,8	4	23	30	49	17,4	2,8	2,4
01/02/1999	03	3	11	1,7	3	15	20	48	17,5	2,8	2,3
01/02/1999	04	3	5	1,8	5	22	30	40	18	2,9	2,5
01/02/1999	05	3	20	1,8	8	44	56	28	18,3	2,9	2,7
01/02/1999	06	3	14	2,3	25	53	91	27	18,2	2,9	2,8
01/02/1999	07	13	6	4,1	205	107	421	10	21,7	3,3	3,8
01/02/1999	08	21	18	4,9	251	135	520	10	23,2	3,5	4,6
01/02/1999	09	22	23	4,6	189	115	405	11	24,1	3,5	5,6
01/02/1999	10	17	14	3,5	85	78	208	17	22,2	3,4	3,7
01/02/1999	11	17	30	3	58	85	174	25	20	3,1	3,5
01/02/1999	12	31	38	3,5	116	103	281	22	21,1	3,3	3,5
01/02/1999	13	29	27	3,5	96	108	255	28	20,9	3,2	3,8
01/02/1999	14	25	17	4,3	134	116	323	21	21,8	3,3	4
01/02/1999	15	25	40	3,6	115	90	266	25	20,6	3,2	3,4
01/02/1999	16	23	15	2,9	55	87	171	31	19,2	3	3
01/02/1999	17	23	13	3,3	65	94	192	27	19,8	3,1	3,6
01/02/1999	18	22	6	3,6	98	103	253	18	20,2	3,1	3,4
01/02/1999	19	28	5	4,7				11	22,6	3,3	4,7
01/02/1999	20	41	5	6,9	332	127	636	11	26,5	4	5
01/02/1999	21	38	18	5,7	293	127	575	10	25,1	3,8	4,7
01/02/1999	22	32	20	4,2	222	90	430	8	23,6	3,6	4,5
01/02/1999	23	26	28	3,3	112	58	230	9	22,1	3,4	4
02/02/1999	00	20	57	2,9	88	53	187	7	21,3	3,3	3,6
02/02/1999	01	13	46	2,5	36	53	108	6	20,3	3,2	3,4
02/02/1999	02	11	11	2,1	16	46	71	7	19,8	3,1	3
02/02/1999	03	9	13	2,1	9	36	50	8	20,1	3,1	3,3
02/02/1999	04	8	8	2	6	28	37	9	20,1	3,2	3
02/02/1999	05	8	5	2	18	39	65	8	20	3,1	3,2
02/02/1999	06	12	5	2,4	53	46	126	7	20,4	3,2	3,3
02/02/1999	07	22	13	4,1	203	84	395	9	22,8	3,4	4,3
02/02/1999	08	31	25	5,3	262	88	490	9	24,7	3,7	4,7
02/02/1999	09	33	36	4,9	228	101	451	10	24,7	3,7	4,9
02/02/1999	10	35	31	4	185	90	373	11	23,6	3,6	4,3
02/02/1999	11	33	40	3,2	98	84	234	17	20,8	3,3	3,3
02/02/1999	12	26	52	3,1	87	77	210	28	19,9	3,1	3,3
02/02/1999	13	32	28	3,7	101	78	233	30	20,7	3,3	3,4
02/02/1999	14	29	11	3,9	118	85	266	29	21,2	3,2	3,9
02/02/1999	15	20	56	3,6	89	81	218	40	20,6	3,1	3,7
02/02/1999	16	18	22	3,5	73	96	208	40	20,1	3,1	3,4
02/02/1999	17	27	12	4,2	134	111	317	21	21,5	3,3	3,7
02/02/1999	18	30	27	4,3	145	107	329	14	22,4	3,4	4,1
02/02/1999	19	38	25	7,2	328	140	643	10	28	4,2	5,4
02/02/1999	20	64	44	9,1	553	168	1016	11	34,3	4,9	8,2
02/02/1999	21	72	54	8	515	153	943	12	34,1	4,9	7,7
02/02/1999	22	58	78	5,8	350	97	634	8	29,4	4,4	5,9
02/02/1999	23	44	57	5	268	84	495	8	26,9	4,1	5
03/02/1999	00	28	49	3,2	114	64	240	7	22,3	3,4	3,8
03/02/1999	01	22	14	2,7	57	55	143	7	21,3	3,3	3,5
03/02/1999	02	15	5	2,3	35	45	99	8	20,2	3,2	3,2
03/02/1999	03	10	5	2	14	31	53	21	19,1	3	2,8
03/02/1999	04	6	29	1,9	8	26	39	25	18,9	3	2,9
03/02/1999	05	5	29	1,9	20	36	66	16	19	3	2,8
03/02/1999	06	7	36	2,6	74	67	181	8	19,8	3,1	3,2
03/02/1999	07	19	13	5,3	291	117	563	9	25,2	3,7	5,4
03/02/1999	08	35	15	7	426	131	784	10	29,9	4,2	7,2
03/02/1999	09	41	29	4,6	254	110	500	9	25,6	3,9	5
03/02/1999	10	45	12	3,9	197	91	393	10	23,3	3,6	4
03/02/1999	11	38	10	3,4	132	73	276	12	21,9	3,4	3,5
03/02/1999	12	33	24	3,3	95	75	221	22	21,3	3,3	3,7
03/02/1999	13	40	49	4,1	147	89	315	17	23	3,5	4,4
03/02/1999	14	40	26	4,5	159	105	349	19	23,3	3,4	4,7
03/02/1999	15	44	46	3,8	111	75	246	18	21,9	3,4	3,8
03/02/1999	16	33	19	3,2	87	71	203	19	20,8	3,3	3,5
03/02/1999	17	26	27	4,1	138	99	310	12	22,6	3,4	4,4
03/02/1999	18	29	30	5,6	227	110	457	8	25,9	3,8	5,6
03/02/1999	19	36	18	6,7				8	29,4	4,7	4,3
03/02/1999	20	44	62	8,5	413	143	777	10	32	4,6	7,5
03/02/1999	21	51	65	9,3	506	136	913	12	36	5,4	7,1
03/02/1999	22	40	58	5,3	296	85	539	6	28	4,2	5,7
03/02/1999	23	29	31	4,2	117	69	248	6	24,1	3,8	3,9
04/02/1999	00	27	63	3,6	117	64	244	6	23	3,5	4,1
04/02/1999	01	19	37	2,5	45	55	123	5	20,8	3,2	3,6
04/02/1999	02	15	28	2,2	43	43	108	6	19,7	3,1	3,1
04/02/1999	03	11	30	2,1	29	47	91	8	20,1	3,1	3,4
04/02/1999	04	15	20	2	32	45	93	8	19,9	3,2	3
04/02/1999	05	16	7	2	42	57	121	7	19,7	3,1	2,9
04/02/1999	06	20	5	2,6	88	55	189	6	20	3,2	3
04/02/1999	07	36	5	6,1	368	112	677	9	26	3,9	5,2
