Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
25/01/2023	23	4	3	2	4	5	6	57
26/01/2023	00	5	3	2	4	5	6	56
26/01/2023	01	3	3	2	4	4	6	54
26/01/2023	02	3	3	2	4	3	6	51
26/01/2023	03	3	3	2	4	3	6	49
26/01/2023	04	3	3	2	4	3	6	43
26/01/2023	05	2	3	2	4	3	6	41
26/01/2023	06	2	3	2	4	3	6	33
26/01/2023	07	2	3	2	4	2	6	29
26/01/2023	08	2	3	2	4	3	6	25
26/01/2023	09	3	3	2	4	3	6	40
26/01/2023	10	3	3	2	4	4	6	53
26/01/2023	11	3	3	2	4	4	6	58
26/01/2023	12	3	3	2	4	4	6	59
26/01/2023	13	3	3	2	5	5	7	60
26/01/2023	14	3	3	2	5	4	8	64
26/01/2023	15	4	3	2	9	7	15	60
26/01/2023	16	4	3	2	8	5	12	65
26/01/2023	17	3	3	2	6	5	11	62
26/01/2023	18	3	3	2	8	5	12	48
26/01/2023	19	3	3	2	6	5	9	41
26/01/2023	20	4	3	2	4	5	6	38
26/01/2023	21	4	3	2	4	5	6	38
26/01/2023	22	4	3	2	4	5	6	37
26/01/2023	23	4	3	2	4	4	6	42
27/01/2023	00	3	3	2	4	3	6	56
27/01/2023	01	2	3	2	4	3	6	56
27/01/2023	02	2	3	2	4	2	6	58
27/01/2023	03	2	3	2	4	2	6	59
27/01/2023	04	2	3	2	4	2	6	59
27/01/2023	05	2	3	2	4	3	6	58
27/01/2023	06	2	3	2	4	2	6	59
27/01/2023	07	2	3	2	4	2	6	56
27/01/2023	08	1	3	2	4	2	6	50
27/01/2023	09	1	3	2	4	2	6	55
27/01/2023	10	2	3	2	4	2	6	61
27/01/2023	11	1	3	2	4	1	6	69
27/01/2023	12	1	3	2	4	1	6	73
27/01/2023	13	2	3	2	4	3	6	74
27/01/2023	14	3	3	2	5	5	9	69
27/01/2023	15	3	3	2	7	6	12	67
27/01/2023	16	3	3	2	7	5	11	69
27/01/2023	17	5	3	2	5	13	9	69
27/01/2023	18	6	3	2	5	9	8	55
27/01/2023	19	6	3	2	4	10	6	47
27/01/2023	20	5	3	2	4	7	6	43
27/01/2023	21	3	3	2	4	5	6	47
27/01/2023	22	2	3	2	4	4	6	56
27/01/2023	23	2	3	2	4	3	6	58
28/01/2023	00	1	3	2	4	2	6	60
28/01/2023	01	1	3	2	4	2	6	60
28/01/2023	02	1	3	2	4	2	6	59
28/01/2023	03	1	3	2	4	2	6	59
28/01/2023	04	1	3	2	4	2	6	58
28/01/2023	05	1	3	2	4	2	6	57
28/01/2023	06	1	3	2	4	1	6	56
28/01/2023	07	1	3	2	4	2	6	54
28/01/2023	08	1	3	2	4	2	6	55
28/01/2023	09	4	3	2	4	4	6	58
28/01/2023	10	2	3	2	4	2	6	63
28/01/2023	11	2	3	2	4	2	6	67
28/01/2023	12	2	3	2	4	2	6	71
28/01/2023	13	3	3	2	4	5	6	71
28/01/2023	14	5	3	2	8	9	13	62
28/01/2023	15	4	3	2	10	7	16	63
28/01/2023	16	4	3	2	8	5	13	68
28/01/2023	17	2	3	2	5	4	8	69
28/01/2023	18	3	3	2	4	4	6	59
28/01/2023	19	3	3	2	4	5	6	51
28/01/2023	20	2	3	2	4	3	6	42
28/01/2023	21	3	3	2	4	3	6	36
28/01/2023	22	4	3	2	4	5	6	33
28/01/2023	23	5	3	2	4	6	6	39
29/01/2023	00	5	3	2	4	5	6	40
29/01/2023	01	3	3	2	4	3	6	47
29/01/2023	02	2	3	2	4	2	6	50
29/01/2023	03	2	3	2	4	2	6	49
29/01/2023	04	2	3	2	4	2	6	49
29/01/2023	05	2	3	2	4	2	6	48
29/01/2023	06	2	3	2	4	2	6	47
29/01/2023	07	2	3	2	4	3	6	46
29/01/2023	08	3	3	2	4	3	6	45
29/01/2023	09	4	3	2	4	4	6	45
29/01/2023	10	4	3	2	4	4	6	48
29/01/2023	11	3	3	2	4	4	6	55
29/01/2023	12	4	3	2	4	5	6	56
29/01/2023	13	4	3	2	4	4	6	57
29/01/2023	14	2	3	2	4	3	6	59
29/01/2023	15	4	3	2	4	5	6	58
29/01/2023	16	4	3	2	4	5	6	57
29/01/2023	17	4	3	2	4	5	6	55
29/01/2023	18	5	3	2	4	11	6	43
29/01/2023	19	4	3	2	4	6	6	38
29/01/2023	20	3	3	2	4	4	6	36
29/01/2023	21	4	3	2	4	5	6	35
29/01/2023	22	4	3	2	4	5	6	32
29/01/2023	23	5	3	2	4	5	6	32
30/01/2023	00	5	3	2	4	6	6	31
30/01/2023	01	5	3	2	4	6	6	32
30/01/2023	02	5	3	2	4	5	6	34
30/01/2023	03	4	3	2	4	4	6	35
30/01/2023	04	4	3	2	4	4	6	38
30/01/2023	05	4	3	2	4	4	6	34
30/01/2023	06	4	3	2	4	4	6	38
30/01/2023	07	5	3	2	4	5	6	37
30/01/2023	08	5	3	2	4	5	6	32
30/01/2023	09	5	3	2	4	5	6	41
30/01/2023	10	5	3	2	4	6	6	46
30/01/2023	11	5	3	2	4	10	6	58
30/01/2023	12	6	3	2	4	10	6	59
30/01/2023	13	6	3	2	4	9	7	59
30/01/2023	14	7	3	2	6	16	10	60
30/01/2023	15	10	3	2	13	16	21	49
30/01/2023	16	12	3	2	16	17	26	49
30/01/2023	17	9	3	2	11	12	17	55
30/01/2023	18	7	3	2	8	9	14	50
30/01/2023	19	7	3	2	5	8	8	37
30/01/2023	20	7	3	2	4	8	7	26
30/01/2023	21	9	3	2	4	9	7	18
30/01/2023	22	11	3	2	5	12	9	18
30/01/2023	23	12	3	2	6	13	10	18
31/01/2023	00	10	3	2	4	11	6	18
31/01/2023	01	10	3	2	4	10	6	19
31/01/2023	02	9	3	2	4	9	6	15
31/01/2023	03	6	3	2	4	6	6	16
31/01/2023	04	5	3	2	4	5	6	23
31/01/2023	05	3	3	2	4	4	6	28
31/01/2023	06	2	3	2	4	2	6	30
31/01/2023	07	2	3	2	4	2	6	30
31/01/2023	08	2	3	2	9	3	13	21
31/01/2023	09	3	3	2	4	5	6	36
31/01/2023	10	4	3	2	4	6	6	43
31/01/2023	11	4	3	2	4	21	6	66
31/01/2023	12	4	3	2	4	9	6	69
31/01/2023	13	9	3	2	10	18	16	63
31/01/2023	14	8	3	2	11	14	17	68
31/01/2023	15	7	3	2	9	12	15	68
31/01/2023	16	8	3	2	9	10	15	66
31/01/2023	17	8	3	2	10	12	16	63
31/01/2023	18	7	3	2	10	9	15	48
31/01/2023	19	7	3	2	6	9	10	40
31/01/2023	20	7	3	2	4	8	7	32
31/01/2023	21	8	3	2	4	9	6	26
31/01/2023	22	10	3	2	4	12	6	22
31/01/2023	23	11	3	2	4	12	6	21
01/02/2023	00	11	3	2	4	12	6	22
01/02/2023	01	11	3	2	4	13	6	23
01/02/2023	02	11	3	2	4	12	6	24
01/02/2023	03	10	3	2	4	11	6	25
01/02/2023	04	9	3	2	4	10	6	28
01/02/2023	05	8	3	2	4	9	6	30
01/02/2023	06	6	3	2	4	7	6	32
01/02/2023	07	6	3	2	4	7	6	34
01/02/2023	08	4	3	2	4	5	6	33
01/02/2023	09	4	3	2	4	5	6	39
01/02/2023	10	5	3	2	4	7	6	45
01/02/2023	11	7	3	2	4	10	6	61
01/02/2023	12	7	3	2	4	13	6	66
01/02/2023	13	6	3	2	5	8	8	70
01/02/2023	14	6	3	2	6	9	9	70
01/02/2023	15	6	3	2	8	10	13	71
01/02/2023	16	7	3	2	9	12	15	72
01/02/2023	17	8	3	2	10	13	17	71
01/02/2023	18	9	3	2	9	11	14	60
01/02/2023	19	8	3	2	6	11	10	48
01/02/2023	20	7	3	2	4	8	6	40
01/02/2023	21	6	3	2	4	7	6	33
01/02/2023	22	9	3	2	4	11	6	27
01/02/2023	23	9	3	2	4	10	6	29
02/02/2023	00	9	3	2	4	10	6	28
02/02/2023	01	9	3	2	4	9	6	30
02/02/2023	02	9	3	2	4	9	6	30
02/02/2023	03	9	3	2	4	9	6	30
02/02/2023	04	8	3	2	4	9	6	29
02/02/2023	05	8	3	2	4	9	6	33
02/02/2023	06	7	3	2	4	7	6	35
02/02/2023	07	6	3	2	4	6	6	37
02/02/2023	08	5	3	2	4	5	6	38
02/02/2023	09	4	3	2	4	5	6	41
02/02/2023	10	4	3	2	4	5	6	48
02/02/2023	11	8	3	2	4	12	7	59
02/02/2023	12	20	3	2	12	37	19	55
02/02/2023	13	10	3	2	12	17	20	57
02/02/2023	14	7	3	2	14	12	22	61
02/02/2023	15	7	3	2	13	15	22	66
02/02/2023	16	8	3	2	16	13	26	65
02/02/2023	17	7	3	2	15	12	24	65
02/02/2023	18	8	3	2	14	13	23	45
02/02/2023	19	7	3	2	11	11	17	38
02/02/2023	20	8	3	2	7	11	12	32
02/02/2023	21	9	3	2	6	13	10	26
02/02/2023	22	8	3	2	5	11	9	24
02/02/2023	23	8	3	2	5	10	8	29
03/02/2023	00	6	3	2	4	9	6	41
03/02/2023	01	6	3	2	4	8	6	36
03/02/2023	02	5	3	2	4	7	6	41
03/02/2023	03	5	3	2	4	6	6	33
03/02/2023	04	4	3	2	4	4	6	29
03/02/2023	05	3	3	2	4	4	6	29
03/02/2023	06	3	3	2	4	3	6	30
03/02/2023	07	2	3	2	4	3	6	31
03/02/2023	08	3	3	2	4	3	6	38
03/02/2023	09	3	3	2	4	5	6	43
03/02/2023	10	4	3	2	4	5	6	50
03/02/2023	11	5	3	2	4	6	6	63
03/02/2023	12	3	3	2	4	6	6	73
03/02/2023	13	7	3	2	13	18	21	64
03/02/2023	14	7	3	2	12	12	19	74
03/02/2023	15	7	3	2	15	13	24	70
03/02/2023	16	9	3	2	18	16	29	71
03/02/2023	17	10	4	2	19	24	31	69
03/02/2023	18	9	3	2	14	17	23	58
03/02/2023	19	8	3	2	11	12	18	46
03/02/2023	20	9	3	2	11	14	17	36
03/02/2023	21	11	3	2	11	15	17	37
03/02/2023	22	9	3	2	6	12	10	37
03/02/2023	23	8	3	2	4	10	7	38
04/02/2023	00	7	3	2	4	9	6	43
04/02/2023	01	5	3	2	4	6	6	46
04/02/2023	02	4	3	2	4	5	6	50
04/02/2023	03	3	3	2	4	4	6	54
04/02/2023	04	2	3	2	4	3	6	53
04/02/2023	05	2	3	2	4	3	6	52
04/02/2023	06	2	3	2	4	2	6	55
04/02/2023	07	2	3	2	4	3	6	50
04/02/2023	08	3	3	2	4	5	6	45
04/02/2023	09	14	3	2	4	16	6	47
04/02/2023	10	9	3	2	4	17	6	56
04/02/2023	11	4	3	2	4	6	6	69
04/02/2023	12	4	3	2	4	10	7	80
04/02/2023	13	2	3	2	5	5	8	86
04/02/2023	14	3	3	2	9	7	14	83
04/02/2023	15	4	3	2	14	8	23	80
06/02/2023	11	6	3	2	6	8	10	31
06/02/2023	12	6	3	2	4	6	6	38
06/02/2023	13	3	3	2	4	3	6	51
06/02/2023	14	1	3	2	4	1	6	54
06/02/2023	15	1	3	2	4	1	6	53
06/02/2023	16	2	3	2	4	2	6	55
06/02/2023	17	2	3	2	4	2	6	56
06/02/2023	18	3	3	2	4	4	6	53
06/02/2023	19	3	3	2	4	4	6	58
06/02/2023	20	3	3	2	4	4	6	56
06/02/2023	21	4	3	2	4	5	6	57
06/02/2023	22	3	3	2	4	4	6	56
06/02/2023	23	4	3	2	4	5	6	58
07/02/2023	00	4	3	2	4	5	6	62
07/02/2023	01	3	3	2	4	4	6	63
07/02/2023	02	3	3	2	4	4	6	63
07/02/2023	03	3	3	2	4	3	6	61
07/02/2023	04	3	3	2	4	4	6	58
07/02/2023	05	3	3	2	4	4	6	56
07/02/2023	06	3	3	2	4	4	6	50
07/02/2023	07	3	3	2	4	3	6	45
07/02/2023	08	3	3	2	4	4	6	41
07/02/2023	09	3	3	2	4	5	6	40
07/02/2023	10	3	3	2	4	5	6	57
07/02/2023	11	5	3	2	4	6	6	59
07/02/2023	12	5	3	2	4	8	7	55
07/02/2023	13	5	3	2	4	6	6	65
07/02/2023	14	3	3	2	4	5	6	69
07/02/2023	15	4	3	2	4	5	6	68
07/02/2023	16	4	3	2	4	6	7	65
07/02/2023	17	8	3	2	6	15	11	60
07/02/2023	18	8	3	2	6	14	10	51
07/02/2023	19	8	3	2	5	11	9	33
07/02/2023	20	7	3	2	4	9	6	29
07/02/2023	21	6	3	2	4	8	6	24
07/02/2023	22	7	3	2	4	8	6	23
07/02/2023	23	8	3	2	4	9	6	23
08/02/2023	00	5	3	2	4	5	6	34
08/02/2023	01	2	3	2	4	3	6	50
08/02/2023	02	1	3	2	4	1	6	61
08/02/2023	03	1	3	2	4	1	6	66
08/02/2023	04	1	3	2	4	1	6	63
08/02/2023	05	1	3	2	4	1	6	62
08/02/2023	06	1	3	2	4	1	6	55
08/02/2023	07	1	3	2	4	1	6	58
08/02/2023	08	1	3	2	4	1	6	57
08/02/2023	09	1	3	2	4	1	6	58
08/02/2023	10	1	3	2	4	1	6	58
08/02/2023	11	1	3	2	4	1	6	60
08/02/2023	12	1	3	2	4	2	6	59
08/02/2023	13	2	3	2	4	2	6	61
08/02/2023	14	2	3	2	4	2	6	59
08/02/2023	15	3	3	2	4	4	6	59
08/02/2023	16	3	3	2	4	3	6	62
08/02/2023	17	3	3	2	4	4	6	59
08/02/2023	18	4	3	2	4	5	6	62
08/02/2023	19	4	3	2	4	5	6	63
08/02/2023	20	4	3	2	4	5	6	61
08/02/2023	21	3	3	2	4	4	6	46
08/02/2023	22	3	3	2	4	3	6	46
08/02/2023	23	3	3	2	4	3	6	49
09/02/2023	00	3	3	2	4	3	6	47
09/02/2023	01	2	3	2	4	3	6	45
09/02/2023	02	2	3	2	4	2	6	50
09/02/2023	03	2	3	2	4	2	6	46
09/02/2023	04	1	3	2	4	1	6	49
09/02/2023	05	1	3	2	4	2	6	45
09/02/2023	06	1	3	2	4	1	6	52
09/02/2023	07	2	3	2	4	2	6	55
09/02/2023	08	2	3	2	4	2	6	57
09/02/2023	09	3	3	2	4	3	6	59
09/02/2023	10	4	3	2	4	5	6	63
09/02/2023	11	6	3	2	4	8	6	64
09/02/2023	12	5	3	2	4	9	6	65
09/02/2023	13	5	3	2	4	9	7	66
09/02/2023	14	6	3	2	4	9	7	73
09/02/2023	15	7	3	2	4	10	7	77
09/02/2023	16	6	3	2	4	9	7	76
09/02/2023	17	6	3	2	4	9	7	76
09/02/2023	18	5	3	2	4	8	6	71
09/02/2023	19	5	3	2	4	6	6	68
09/02/2023	20	4	3	2	4	4	6	60
09/02/2023	21	4	3	2	4	4	6	44
09/02/2023	22	4	3	2	4	4	6	34
09/02/2023	23	4	3	2	4	5	6	28
10/02/2023	00	5	3	2	4	5	6	26
10/02/2023	01	5	3	2	4	5	6	25
10/02/2023	02	5	3	2	4	6	6	21
10/02/2023	03	5	3	2	4	6	6	21
10/02/2023	04	5	3	2	4	6	6	24
10/02/2023	05	4	3	2	4	5	6	17
10/02/2023	06	5	3	2	4	6	6	22
10/02/2023	07	6	3	2	4	7	6	20
10/02/2023	08	6	3	2	4	7	6	19
10/02/2023	09	6	3	2	4	7	6	24
10/02/2023	10	6	3	2	4	7	6	37
10/02/2023	11	5	3	2	4	6	6	58
10/02/2023	12	5	3	2	4	6	6	70
10/02/2023	13	4	3	2	4	5	6	80
10/02/2023	14	5	3	2	4	6	7	83
10/02/2023	15	5	3	2	5	7	8	82
10/02/2023	16	5	3	2	7	7	12	77
10/02/2023	17	5	3	2	6	7	10	77
10/02/2023	18	6	3	2	5	8	9	64
10/02/2023	19	8	3	2	4	9	6	44
10/02/2023	20	5	3	2	4	5	6	34
10/02/2023	21	5	3	2	4	5	6	26
10/02/2023	22	5	3	2	4	6	6	21
10/02/2023	23	7	3	2	4	7	6	18
11/02/2023	00	8	3	2	4	9	6	18
11/02/2023	01	8	3	2	4	9	6	17
11/02/2023	02	8	3	2	4	9	6	21
11/02/2023	03	8	3	2	4	8	6	23
11/02/2023	04	8	3	2	4	9	6	27
11/02/2023	05	8	3	2	4	8	6	27
11/02/2023	06	8	3	2	4	8	6	30
11/02/2023	07	7	3	2	4	8	6	31
11/02/2023	08	7	3	2	4	7	6	33
11/02/2023	09	6	3	2	4	7	6	39
11/02/2023	10	6	3	2	4	7	6	50
11/02/2023	11	6	3	2	4	7	6	67
11/02/2023	12	6	3	2	4	8	6	80
11/02/2023	13	6	3	2	4	7	6	82
11/02/2023	14	7	3	2	4	8	6	84
11/02/2023	15	6	3	2	4	7	6	84
11/02/2023	16	4	3	2	4	6	6	85
11/02/2023	17	4	3	2	4	5	6	81
11/02/2023	18	6	3	2	4	7	6	68
11/02/2023	19	5	3	2	4	6	6	52
11/02/2023	20	4	3	2	4	5	6	43
11/02/2023	21	4	3	2	4	5	6	34
11/02/2023	22	6	3	2	4	7	6	36
11/02/2023	23	8	3	2	4	9	6	35
12/02/2023	00	7	3	2	4	8	6	42
12/02/2023	01	6	3	2	4	6	6	33
12/02/2023	02	7	3	2	4	7	6	29
12/02/2023	03	7	3	2	4	7	6	31
12/02/2023	04	7	3	2	4	7	6	38
12/02/2023	05	7	3	2	4	7	6	42
12/02/2023	06	7	3	2	4	7	6	38
12/02/2023	07	7	3	2	4	7	6	35
12/02/2023	08	6	3	2	4	7	6	36
12/02/2023	09	6	3	2	4	6	6	40
12/02/2023	10	7	3	2	4	7	6	48
12/02/2023	11	7	3	2	4	8	6	59
12/02/2023	12	5	3	2	4	5	6	81
12/02/2023	13	5	3	2	4	6	6	82
12/02/2023	14	6	3	2	4	7	7	82
12/02/2023	15	6	3	2	4	8	7	84
12/02/2023	16	7	3	2	4	9	7	84
12/02/2023	17	7	3	2	4	9	8	81
12/02/2023	18	7	3	2	4	9	7	70
12/02/2023	19	6	3	2	4	7	6	51
12/02/2023	20	6	3	2	4	6	6	38
12/02/2023	21	7	3	2	4	7	6	30
12/02/2023	22	9	3	2	4	9	6	25
12/02/2023	23	11	3	2	4	11	6	30
13/02/2023	00	11	3	2	4	11	6	30
13/02/2023	01	12	3	2	4	12	6	33
13/02/2023	02	11	3	2	4	11	6	29
13/02/2023	03	10	3	2	4	10	6	31
13/02/2023	04	10	3	2	4	10	6	32
13/02/2023	05	9	3	2	4	10	6	30
13/02/2023	06	9	3	2	4	10	6	28
13/02/2023	07	9	3	2	4	9	6	24
13/02/2023	08	9	3	2	4	9	6	24
13/02/2023	09	9	3	2	4	10	6	32
13/02/2023	10	10	3	2	4	13	6	39
13/02/2023	11	8	3	2	4	10	6	74
13/02/2023	12	8	3	2	4	11	6	78
13/02/2023	13	10	3	2	4	13	6	79
13/02/2023	14	10	3	2	4	17	8	83
13/02/2023	15	9	3	2	6	12	10	86
13/02/2023	16	9	3	2	7	11	11	88
13/02/2023	17	9	3	2	7	12	12	83
13/02/2023	18	9	3	2	8	12	14	74
13/02/2023	19	8	3	2	6	9	10	66
13/02/2023	20	7	3	2	4	8	6	46
13/02/2023	21	8	3	2	4	9	6	33
13/02/2023	22	9	3	2	4	10	6	25
13/02/2023	23	12	3	2	4	12	6	22
14/02/2023	00	12	3	2	4	13	6	22
14/02/2023	01	13	3	2	4	14	6	24
14/02/2023	02	13	3	2	4	13	6	24
14/02/2023	03	13	3	2	4	13	6	28
14/02/2023	04	13	3	2	4	13	6	25
14/02/2023	05	13	3	2	4	13	6	27
14/02/2023	06	13	3	2	4	13	6	33
14/02/2023	07	12	3	2	4	12	6	29
14/02/2023	08	13	3	2	4	13	6	28
14/02/2023	09	12	3	2	4	13	6	33
14/02/2023	10	10	3	2	4	11	7	45
14/02/2023	11	6	3	2	4	7	6	75
14/02/2023	12	8	3	2	4	9	6	77
14/02/2023	13	8	3	2	4	9	6	82
14/02/2023	14	9	3	2	4	11	6	82
14/02/2023	15	7	3	2	4	9	6	82
14/02/2023	16	5	3	2	4	8	6	82
14/02/2023	17	6	3	2	4	10	6	79
14/02/2023	18	8	3	2	4	9	6	71
14/02/2023	19	12	3	2	5	15	8	55
14/02/2023	20	12	3	2	4	13	7	44
14/02/2023	21	10	3	2	4	11	7	42
14/02/2023	22	8	3	2	4	9	6	36
14/02/2023	23	9	3	2	4	10	6	32
15/02/2023	00	11	3	2	4	13	6	36
15/02/2023	01	10	3	2	4	10	6	38
15/02/2023	02	8	3	2	4	9	6	37
15/02/2023	03	8	3	2	4	8	6	35
15/02/2023	04	7	3	2	4	7	6	30
15/02/2023	05	7	3	2	4	7	6	33
15/02/2023	06	6	3	2	4	6	6	31
15/02/2023	07	6	3	2	4	6	6	31
15/02/2023	08	5	3	2	4	6	6	34
15/02/2023	09	5	3	2	4	6	6	37
15/02/2023	10	8	3	2	5	9	8	40
15/02/2023	11	7	3	2	6	8	9	61
15/02/2023	12	7	3	2	4	8	6	75
15/02/2023	13	8	3	2	4	10	7	79
15/02/2023	14	7	3	2	5	9	8	83
15/02/2023	15	6	3	2	5	8	8	84
15/02/2023	16	6	3	2	6	8	9	81
15/02/2023	17	5	3	2	4	6	8	80
15/02/2023	18	9	3	2	4	10	7	75
15/02/2023	19	5	3	2	4	5	6	62
16/02/2023	10	10	3	2	4	16	6	50
16/02/2023	11	12	3	2	4	14	6	64
16/02/2023	12	11	3	2	4	14	7	73
16/02/2023	13	12	3	2	6	14	10	76
16/02/2023	14	13	3	2	7	16	12	76
16/02/2023	15	12	3	2	7	13	11	75
16/02/2023	16	14	3	2	8	17	12	73
16/02/2023	17	12	3	2	6	16	10	70
16/02/2023	18	12	3	2	6	14	9	47
16/02/2023	19	13	3	2	5	14	8	36
16/02/2023	20	13	3	2	4	14	6	23
16/02/2023	21	12	3	2	4	13	6	17
16/02/2023	22	12	3	2	4	13	6	18
16/02/2023	23	13	3	2	4	13	6	16
17/02/2023	00	13	3	2	4	14	6	18
17/02/2023	01	15	3	2	4	16	6	21
17/02/2023	02	13	3	2	4	14	6	23
17/02/2023	03	13	3	2	4	14	6	23
17/02/2023	04	13	3	2	4	14	6	26
17/02/2023	05	12	3	2	4	12	6	28
17/02/2023	06	11	3	2	4	11	6	28
17/02/2023	07	10	3	2	4	11	6	27
17/02/2023	08	9	3	2	4	10	6	30
17/02/2023	09	20	3	2	4	21	6	37
17/02/2023	10	9	3	2	4	10	6	46
17/02/2023	11	5	3	2	4	6	6	70
17/02/2023	12	4	3	2	4	5	6	76
17/02/2023	13	7	3			10		87
17/02/2023	14	9	3			16		82
17/02/2023	15	7	3			9		85
17/02/2023	16	6	3			7		88
17/02/2023	17	7	3			9		86
17/02/2023	18	7	3			9		75
17/02/2023	19	7	3			9		49
17/02/2023	20	7	3	2	4	7	6	47
17/02/2023	21	7	3	2	4	8	6	39
17/02/2023	22	8	3	2	4	10	6	37
17/02/2023	23	9	3	2	4	10	6	39
18/02/2023	00	7	3	2	4	8	6	46
18/02/2023	01	7	3	2	4	8	6	45
18/02/2023	02	7	3	2	4	7	6	49
18/02/2023	03	6	3	2	4	6	6	45
18/02/2023	04	5	3	2	4	6	6	40
18/02/2023	05	4	3	2	4	5	6	39
18/02/2023	06	4	3	2	4	4	6	41
18/02/2023	07	3	3	2	4	4	6	45
18/02/2023	08	3	3	2	4	4	6	47
18/02/2023	09	5	3	2	4	6	6	54
18/02/2023	10	5	3	2	4	12	6	61
18/02/2023	11	4	3	2	4	7	6	82
18/02/2023	12	5	3			7		89
18/02/2023	13	6	3			8		91
18/02/2023	14	7	3			10		88
18/02/2023	15	8	3			11		88
18/02/2023	16	8	3			10		89
18/02/2023	17	7	3			10		91
18/02/2023	18	7	3			10		80
18/02/2023	19	8	3			10		59
18/02/2023	20	8	3			10		53
18/02/2023	21	9	3	2	4	10	7	47
18/02/2023	22	11	3	2	5	13	9	47
18/02/2023	23	10	3	2	4	11	6	50
19/02/2023	00	12	3	2	4	14	6	45
19/02/2023	01	12	3	2	4	14	6	41
19/02/2023	02	9	3	2	4	10	6	36
19/02/2023	03	8	3	2	4	9	6	33
19/02/2023	04	7	3	2	4	8	6	34
19/02/2023	05	7	3	2	4	8	6	35
19/02/2023	06	6	3	2	4	7	6	33
19/02/2023	07	5	3	2	4	6	6	31
19/02/2023	08	5	3	2	4	7	6	31
19/02/2023	09	6	3	2	4	11	6	38
19/02/2023	10	18	3	2	4	25	6	55
19/02/2023	11	14	3			21		70
19/02/2023	12	12	3			20		68
19/02/2023	13	14	3			22		65
19/02/2023	14	17	3			24		74
19/02/2023	15	16	3			25		75
19/02/2023	16	17	3			22		80
19/02/2023	17	17	3			23		66
19/02/2023	18	18	3			25		57
19/02/2023	19	17	3			20		42
19/02/2023	20	16	3			20		36
19/02/2023	21	17	3			21		30
19/02/2023	22	17	3			20		36
19/02/2023	23	16	3			19		40
20/02/2023	00	16	3			18		41
20/02/2023	01	15	3	2	4	17	6	37
20/02/2023	02	12	3	2	4	14	6	37
20/02/2023	03	10	3	2	4	12	6	33
20/02/2023	04	9	3	2	4	10	6	32
20/02/2023	05	8	3	2	4	9	6	38
20/02/2023	06	7	3	2	4	9	6	34
20/02/2023	07	7	3	2	4	9	6	30
20/02/2023	08	7	3	2	4	10	6	32
20/02/2023	09	6	3	2	4	8	6	46
20/02/2023	10	6	3	2	4	10	7	51
20/02/2023	11	5	3			8		77
20/02/2023	12	8	3			14		80
20/02/2023	13	13	3			21		78
20/02/2023	14	17	3			27		80
20/02/2023	15	13	3			19		84
20/02/2023	16	12	3			16		84
20/02/2023	17	15	3			21		80
20/02/2023	18	20	4			24		67
20/02/2023	19	14	3			18		52
20/02/2023	20	14	3			18		45
20/02/2023	21	14	3			17		36
20/02/2023	22	15	3	2	8	18	13	32
20/02/2023	23	12	3	2	7	15	11	35
21/02/2023	00	10	3	2	5	12	8	38
21/02/2023	01	8	3	2	4	10	6	38
21/02/2023	02	7	3	2	4	9	6	41
21/02/2023	03	6	3	2	4	8	6	44
21/02/2023	04	6	3	2	4	7	6	39
21/02/2023	05	5	3	2	4	6	6	36
21/02/2023	06	5	3	2	4	7	6	36
21/02/2023	07	4	3	2	4	7	6	39
21/02/2023	08	5	3	2	4	10	6	39
21/02/2023	09	5	3	2	4	8	6	46
21/02/2023	10	7	3	2	5	13	7	51
21/02/2023	11	20	3	2	13	30	20	43
21/02/2023	12	24	4	2	19	33	29	37
21/02/2023	13	18	3	2	14	25	22	44
21/02/2023	14	6	3	2	6	13	10	89
21/02/2023	15	8	3	2	7	25	11	90
21/02/2023	16	28	5	4	30	48	49	51
21/02/2023	17	34	6	4	38	54	62	38
21/02/2023	18	33	6	2	40	47	64	27
21/02/2023	19	30	5	2	32	37	51	22
21/02/2023	20	29	5	2	29	36	45	12
21/02/2023	21	29	4	2	27	35	42	10
21/02/2023	22	34	6	2	36	44	55	4
21/02/2023	23	34	6	2	37	45	58	4
22/02/2023	00	30	4	2	27	40	41	8
22/02/2023	01	27	3	2	18	37	28	11
22/02/2023	02	22	3	2	12	32	18	14
22/02/2023	03	18	3	2	7	27	11	17
22/02/2023	04	14	3	2	4	21	7	17
22/02/2023	05	11	3	2	4	17	6	18
22/02/2023	06	11	3	2	4	16	6	19
22/02/2023	07	11	3	2	4	16	6	18
22/02/2023	08	12	3	2	4	18	6	13
22/02/2023	09	16	3	2	4	24	6	18
22/02/2023	10	27	3	2	8	46	13	31
22/02/2023	11	32	3	2	15	56	24	41
22/02/2023	12	32	3	4	18	50	31	44
22/02/2023	13	27	3	2	15	42	24	58
22/02/2023	14	20	3	2	11	31	18	71
22/02/2023	15	19	3	2	11	29	17	76
22/02/2023	16	18	3	2	11	28	18	77
22/02/2023	17	18	3	2	12	29	19	73
22/02/2023	18	21	3	2	12	34	19	66
22/02/2023	19	18	3	2	9	23	16	56
22/02/2023	20	17	3	2	8	20	13	33
22/02/2023	21	18	3	2	6	22	10	31
22/02/2023	22	17	3	2	4	21	8	21
