Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Móvil Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/09/2003	14	21	0.2	5	8	20.8	24.5	18	15	108	4.6	55	30.9	50	945	647	0
06/09/2003	15		0.2	5	7	12.1	14.5	10	15	97	6.7	71	25.8	68	944	198	0.1
06/09/2003	16	4	0.2	5	7	16.6	20.9	13.4	14	87	2.6	81	21.2	90	945	53	2.6
06/09/2003	17	4	0.2	5	7	15.9	18.5	13.2	14	78	2.1	58	23.2	85	945	137	0
06/09/2003	18	4	0.2	5	7	12.2	15.9	9.5	14	74	2	53	22.4	84	944	43	0
06/09/2003	19	4	0.2	5	7	12.6	19.3	9.5	14	69	1.5	54	20.9	91	945	0	0
06/09/2003	20	4	0.2	5	7	10.2	13.4	7.8	14	82	4	60	20.8	92	946	0	0
06/09/2003	21	4	0.2	5	8	9.7	16	7.1	15	76	1.7	73	20.4	94	947	0	0
06/09/2003	22	4	0.2	5	7	6.4	9.9	5.1	14	83	1.2	118	19.3	95	947	0	0
06/09/2003	23	4	0.2	5	7	5.2	8.4	4	14	71	0.6	355	17.9	95	947	0	0
07/09/2003	00	4	0.2	5	7	5.5	10	4.3	14	56	0.6	280	17.6	96	947	0	0
07/09/2003	01	4	0.2	5	7				14	51	0.5	343	17.3	96	946	0	0
07/09/2003	02	4	0.2	5	8				15	46	0.5	4	17.4	97	946	0	0
07/09/2003	03	4	0.2	5	7				15	50	0.6	260	17.5	97	945	0	0
07/09/2003	04	4	0.2	5	7				14	51	0.4	287	17.3	97	945	0	0
07/09/2003	05	4	0.2	5	7				14	39	0.5	250	17.2	97	944	0	0
07/09/2003	06	4	0.2	5	7	10	15.1	8.3	14	48	0.9	278	17.1	97	943	0	0
07/09/2003	07	4	0.2	5	7	11.1	13.5	9.1	14	75	2.5	285	19.2	96	943	20	0
07/09/2003	08	4	0.2	5	7	10.1	13	8.3	14	80	4	242	24.1	70	943	180	0
07/09/2003	09	4	0.2	5	7	9.7	13.3	7.9	14	82	6.1	240	25.4	65	943	330	0
07/09/2003	10	4	0.2	5	7	10.6	15.5	8.6	14	84	5.8	233	27	58	943	526	0
07/09/2003	11	5	0.2	5	7	12.1	17.3	9.9	14	87	5.2	239	29.2	50	942	675	0
07/09/2003	12	4	0.2	5	7	14	20.5	11.7	14	98	5	243	30.5	43	941	620	0
07/09/2003	13	4	0.2	5	7	15.1	22.4	12.9	14	106	4.9	253	31.6	38	940	685	0
07/09/2003	14	4	0.2	5	7	15.1	22	13.1	14	113	5.5	265	32.9	32	939	623	0
07/09/2003	15	4	0.2	5	7	15	21.6	12.6	14	109	4.7	281	31.5	33	939	380	0
07/09/2003	16	4	0.2	5	7	13.2	21	10.6	15	103	4.5	285	30.8	32	939	280	0
07/09/2003	17	5	0.2	5	7	12.7	21.9	10	15	99	5.5	282	29.8	33	939	152	0
07/09/2003	18	4	0.2	5	8	13.4	24.3	10.4	16	91	3.7	272	28	39	939	67	0
07/09/2003	19	4	0.2	5	7	11.7	22.5	9	15	86	3.6	263	25.7	42	939	4	0
07/09/2003	20	4	0.2	5	7	4.3	16	3.2	14	81	4	254	24.6	29	940	0	0
07/09/2003	21	4	0.2	5	8	3.2	12.3	2.3	15	65	3.2	277	21.9	36	941	0	0
07/09/2003	22	4	0.1	7	9	3.4	12.5	2.5	19	59	2	276	20.2	43	942	0	0
07/09/2003	23	4	0.1	5	7	4.2	10.3	3.4	15	61	1.8	311	19.6	49	942	0	0
08/09/2003	00	4	0.1	5	7	7.5	13.7	6.1	14	74	0.7	167	19.9	57	943	0	0
08/09/2003	01	4	0.1	5	7	12.2	17.3	9.9	15	69	0.4	226	19.1	74	943	0	0
08/09/2003	02	4	0.1	5	7	15.3	19.5	12.7	14	51	0.9	249	17.4	85	943	0	0
08/09/2003	03	4	0.2	5	7	17.6	20.5	14.8	15	48	1.1	257	17.9	91	942	0	0
08/09/2003	04	4	0.2	5	6	15.9	18.6	13.5	14	53	1.2	247	17.6	90	942	0	0
08/09/2003	05	4	0.2	5	6	15.6	17.8	13.4	13	54	1.5	253	17.7	88	942	0	0
08/09/2003	06	4	0.2	5	7	15.4	18	13.3	14	52	1.7	254	17.4	87	942	0	0
08/09/2003	07	4	0.2	5	9	14.9	18.2	12.8	17	56	3.3	256	19.4	79	942	52	0
08/09/2003	08	4	0.5	5	9	11.2	15.4	9.6	16	52	1.9	285	27.5	47	942	241	0
08/09/2003	09		0.5	6	8	6.9	10.3	5.9	16	61	2.3	261	30	34	942	412	0
08/09/2003	11	7	0.2	6	8	5.9	10.4	5.2	16	79	4.7	279	31.9	27	942	725	0
08/09/2003	12	22	0.2	5	7	5.3	10.1	4.6	15	83	4.5	284	32.1	27	941	791	0
08/09/2003	13	5	0.2	5	7	4.6	10.3	3.9	14	87	6.7	284	32.3	27	940	873	0
08/09/2003	14	5	0.2	5	7	4.2	8.9	3.6	14	90	6.2	289	32.8	25	939	836	0
08/09/2003	15	15	0.2	5	7	4.2	9.2	3.6	15	90	6.2	282	33.3	24	938	740	0
08/09/2003	16	21	0.2	5	7	4.2	17	3.2	15	90	6.2	289	33.8	22	937	543	0
08/09/2003	17	5	0.2	5	8	3.5	16.3	2.6	16	90	5.2	295	33.2	22	937	331	0
08/09/2003	18	4	0.2	5	7	3.1	14.2	2.2	14	87	6.4	288	31.9	24	937	169	0
08/09/2003	19	4	0.2	5	8	3.1	12.8	2.3	16	81	4.4	285	27.7	32	938	8	0
08/09/2003	20	4	0.2	5	7	3.1	11.5	2.3	14	76	3.4	247	25.7	37	938	0	0
08/09/2003	21	5	0.2	5	8	3.3	11.9	2.5	15	64	2.4	276	23.6	44	939	0	0
08/09/2003	22	4	0.2	5	7	3.5	13.2	2.7	15	61	2.7	257	23.4	45	939	0	0
08/09/2003	23	5	0.2	5	7	3.5	10.7	2.8	14	67	4.9	276	23.6	42	939	0	0
09/09/2003	00	5	0.2	5	7	3.9	11.9	3	14	63	4.5	278	23.3	41	939	0	0
09/09/2003	01	5	0.1	5	7	4.4	13.1	3.3	14	56	3.5	276	21.9	46	939	0	0
09/09/2003	02	5	0.2	5	7	4.7	15.7	3.6	14	53	1.6	227	21	49	939	0	0
09/09/2003	03	5	0.1	5	8	4.3	13.3	3.4	15	51	1.7	223	20.3	52	940	0	0
09/09/2003	04	5	0.1	5	7	3.8	10	3	14	49	4.5	279	20	55	940	0	0
09/09/2003	05	4	0.1	5	7	3.6	9.6	2.8	15	48	3.2	253	19.3	59	940	0	0
09/09/2003	06	5	0.1	5	7	3.4	13	2.5	14	43	2	257	17.6	64	941	0	0
09/09/2003	07	5	0.1	5	7	2.9	10.5	2.1	14	48	2.2	243	19.4	60	941	56	0
09/09/2003	08	5	0.1	5	7	2.9	7.2	2.3	15	53	1.4	253	28.4	34	941	258	0
09/09/2003	09	5	0.2	5	7	3.7	6.4	3.3	14	64	1	316	31.6	26	941	467	0
09/09/2003	10	5	0.2	5	7	4.3	7	3.9	15	71	0.8	338	34	21	942	654	0
09/09/2003	11	5	0.2	5	7	4.8	7.4	4.4	14	77	1.4	317	33.5	20	941	797	0
09/09/2003	12	5	0.2	5	6	4.9	6.3	4.5	14	83	0.9	326	34.6	16	941	821	0
09/09/2003	13	5	0.2	5	7	3.5	7	3.1	15	87	0.8	329	34.9	13	940	879	0
09/09/2003	14	4	0.2	5	7	2.7	5.6	2.4	15	87	1.2	312	33.9	14	940	760	0
09/09/2003	15	4	0.2	5	7	2.4	4.8	2.1	15	85	0.8	328	33.6	14	940	664	0
09/09/2003	16	5	0.2	5	7	2.1	5.5	1.7	15	85	1	21	33.9	15	940	487	0
09/09/2003	17	5	0.2	5	7	2.7	9.9	1.8	14	86	3.7	48	30.9	20	942	340	0
09/09/2003	18	5	0.2	5	7	3	12.2	2	15	84	4.8	62	26.7	27	943	145	0
09/09/2003	19	4	0.2	5	7	3.3	11.1	2.2	14	80	3.1	64	21.8	35	944	0	0
09/09/2003	20	4	0.2	5	7	3.3	11.3	2.2	15	75	0.6	145	19.6	41	946	0	0
09/09/2003	21	4	0.2	5	7	3.3	10.8	2.2	14	66	1.1	251	18.2	47	947	0	0
09/09/2003	22	4	0.2	5	7	2.6	5.6	1.9	15	71	1.1	198	17.5	49	947	0	0
09/09/2003	23	4	0.2	5	7	2.6	5	1.9	14	77	1.4	221	17.7	48	947	0	0
10/09/2003	00	5	0.2	5	7	2.7	4.2	2.1	14	74	1.7	239	16.3	53	948	0	0
10/09/2003	01	4	0.2	5	7	2.9	4.5	2.2	14	71	1.7	252	15.3	56	949	0	0
10/09/2003	02	5	0.2	5	7	3.1	4.9	2.3	14	72	1.8	252	14.7	58	949	0	0
10/09/2003	03	5	0.1	5	6	3.2	4.9	2.4	14	69	1.5	261	14	60	950	0	0
10/09/2003	04	4	0.1	5	7	3.1	5	2.4	14	69	1.5	253	13.4	63	950	0	0
10/09/2003	05	4	0.1	5	6	3.1	5.7	2.3	14	66	1.6	261	13	63	951	0	0
10/09/2003	06	4	0.1	5	6	3.2	7	2.4	13	68	2	256	12.9	65	951	0	0
10/09/2003	07	4	0.1	7	8	3.4	8.7	2.5	20	65	1.4	262	15.3	59	952	52	0
10/09/2003	08	4	0.1	5	7	3.4	9.9	2.5	15	69	1.2	282	25.8	31	951	246	0
10/09/2003	09		0.2	6	7	3.3	6.9	2.4	16	82	0.8	277	30.6	22	950	457	0
10/09/2003	10	4	0.2	5	7	3.7	8.3	2.7	15	88	0.6	6	34	20	950	635	0
10/09/2003	11	4	0.2	5	8	4.3	10.4	3.2	16	94	0.7	35	34	22	950	770	0
10/09/2003	12	4	0.2	5	8	4.4	11	3.3	15	102	0.8	357	35	21	949	851	0
10/09/2003	13	4	0.2	5	8	4.2	9.3	3.1	15	106	0.7	340	34.6	22	948	868	0
10/09/2003	14	4	0.2	5	7	4.1	9.6	3.1	15	112	0.8	333	34.4	22	947	844	0
10/09/2003	15	4	0.2	5	7	4.6	10.8	3.4	15	120	0.7	344	34.7	22	946	737	0
10/09/2003	16	4	0.3	5	8	5	13.9	3.7	15	125	0.7	338	34.4	22	946	538	0
10/09/2003	17	4	0.3	5	8	5.5	18.2	4	15	130	1.1	65	33.2	25	947	362	0
10/09/2003	18	4	0.3	5	8	5.8	17.7	4.2	16	119	2.1	63	29.4	32	947	145	0
10/09/2003	19	4	0.3	5	8	6.1	18.6	4.3	16	109	1	202	23.9	45	948	6	0
10/09/2003	20	4	0.3	5	8	6	14.2	4.3	16	96	3.2	245	21.1	62	949	0	0
10/09/2003	21	4	0.3	5	8	5.9	11.4	4.3	16	90	2.4	262	19.9	67	950	0	0
10/09/2003	22	4	0.3	5	8	6.1	12.3	4.4	16	85	2.6	276	19	70	950	0	0
10/09/2003	23	4	0.3	5	8	6.3	11	4.6	15	71	1.6	278	17.6	74	951	0	0
11/09/2003	00	4	0.3	5	8	6.6	10.2	4.9	15	69	1.4	254	16.8	79	951	0	0
11/09/2003	01	4	0.3	5	7	6.2	9.5	4.6	15	66	1.4	249	16.4	81	951	0	0
11/09/2003	02	4	0.3	5	7	6.5	9.7	5	15	67	1.7	283	16.1	83	951	0	0
11/09/2003	03	4	0.2	5	7	6.2	9.5	4.6	14	70	1.4	258	16.2	81	951	0	0
11/09/2003	04	4	0.2	5	7	6.4	10.5	4.8	14	68	1	250	15.9	80	951	0	0
11/09/2003	05	4	0.2	5	7	6.1	9.9	4.6	14	70	1.3	244	15.8	79	952	0	0
11/09/2003	06	4	0.2	5	7	6.3	10.2	4.8	14	74	1.7	237	16.3	78	952	0	0
11/09/2003	07	4	0.2	10	11	6.3	12.7	4.7	27	68	1	248	17.9	77	952	47	0
11/09/2003	08	4	0.2	5	7	6.5	14.3	4.7	15	87	0.3	217	31.3	36	951	242	0
11/09/2003	09	4	0.2	5	7	5.6	11.2	4.2	15	108	0.4	61	35.2	26	951	453	0
11/09/2003	10	4	0.2	5	7	5.2	10.8	3.8	15	112	0.7	44	34.8	24	951	635	0
11/09/2003	11	4	0.2	5	7	5.6	10.9	4.3	15	118	0.9	47	35	24	950	770	0
11/09/2003	12	4	0.2	5	7	5.7	13.8	4.3	15	123	0.5	44	37.5	21	949	843	0
11/09/2003	13	4	0.2	5	8	6.1	13.5	4.7	16	131	2.1	55	35.2	24	949	857	0
11/09/2003	14	4	0.2	5	7	5.7	11.4	4.5	15	136	2.6	74	33.5	27	948	815	0
11/09/2003	15	4	0.2	5	8	5.3	11.8	4.2	15	132	3.1	67	33.1	26	948	710	0
11/09/2003	16	4	0.2	5	7	6	14.2	4.7	15	133	3.3	64	32.6	28	948	555	0
11/09/2003	17	4	0.2	5	7	6.6	14.6	5.2	15	135	3	61	32	31	948	356	0
11/09/2003	18	4	0.2	5	8	7.5	18.4	5.7	16	126	2.7	58	30.2	36	948	144	0
11/09/2003	19	4	0.2	5	9	8.4	20.6	6.4	16	108	1.2	62	24.2	55	949	5	0
11/09/2003	20	4	0.2	5	11	9	22.2	6.9	18	91	0.5	121	21	68	950	0	0
11/09/2003	21	4	0.2	5	10	8.6	20.6	6.6	18	81	0.4	327	19.7	72	951	0	0
11/09/2003	22	4	0.2	5	8	6.9	12.3	5.5	16	75	0.7	245	18.6	69	951	0	0
11/09/2003	23	4	0.2	5	7	5.4	8.3	4.5	15	80	1.5	251	18.6	64	951	0	0
12/09/2003	00	4	0.2	5	7	4.8	6.8	4	14	80	1.1	249	18.2	62	952	0	0
12/09/2003	01	4	0.2	5	7	4.9	6.8	4.1	15	77	1.2	253	17.5	63	952	0	0
12/09/2003	02	4	0.2	5	8	5.2	7.7	4.3	15	82	0.6	244	17.9	64	952	0	0
12/09/2003	03	4	0.2	5	8	5.3	8.1	4.3	15	87	0.4	223	17.4	68	952	0	0
12/09/2003	04	4	0.2	5	7	5.6	8.1	4.7	15	77	0.3	253	16.6	71	952	0	0
12/09/2003	05	4	0.2	5	7	6.3	8.9	5.2	14	81	0.6	238	16.7	75	952	0	0
12/09/2003	06	4	0.2	5	7	6.7	10.3	5.5	15	77	0.8	255	16	77	952	0	0
12/09/2003	07	4	0.2	8	14	6.6	12.6	5.3	26	70	0.7	251	18.3	74	953	46	0
12/09/2003	08	5	0.2	5	8	7.6	12.8	6.2	15	91	0.3	179	31.1	36	952	238	0
12/09/2003	09		0.2	5	8	11.2	15	9.3	16	103	1	76	31.4	33	952	446	0
12/09/2003	10	5	0.2	5	9	12.1	19	9.9	16	106	2.4	70	30.5	34	952	624	0
12/09/2003	11	4	0.2	5	8	6	11.7	4.8	16	112	2.9	65	31.8	30	952	761	0
12/09/2003	12		0.9	5	7	6.5	12.2	5.3	15	120	3	59	32.4	30	951	835	0
12/09/2003	13	6	0.2	5	7	6.7	11.3	5.5	15	125	3.8	62	32.2	31	951	848	0
12/09/2003	14	6	0.2	5	8	8.9	16	7.5	16	143	3.9	60	32	33	951	799	0
12/09/2003	15	7	0.3	5	8	9.3	14.6	7.8	16	135	4.7	57	31.5	39	950	688	0
12/09/2003	16	7	0.3	5	7	6.8	11.3	5.6	15	118	4.5	57	30.3	40	950	537	0
12/09/2003	17	8	0.3	5	8	6.1	10.8	4.9	16	111	3.5	55	30	41	951	344	0
12/09/2003	18	7	0.3	5	8	6.1	12	4.8	15	106	2.5	49	28.4	45	951	135	0
12/09/2003	19	6	0.3	5	8	6.7	14.1	5.3	16	96	0.7	43	22.9	62	952	3	0
12/09/2003	20	5	0.3	5	8	7.9	23.6	6.1	16	83	0.4	195	20.1	76	952	0	0
12/09/2003	21	5	0.3	5	7	6.7	10.5	5.5	15	71	1.1	263	18.8	76	953	0	0
12/09/2003	22	5	0.3	5	10	7.4	10.8	6.2	18	62	0.8	299	18.1	81	953	0	0
12/09/2003	23	5	0.2	5	8	8.8	33.6	6.6	16	67	0.9	234	18.3	82	954	0	0
13/09/2003	00	5	0.3	5	8	8.8	29.7	6.9	16	62	1.3	237	17.6	85	953	0	0
13/09/2003	01	5	0.3	5	8	8.1	9.7	6.9	15	55	1.7	247	17.2	86	953	0	0
13/09/2003	02	5	0.3	5	8	8.8	10	7.5	15	53	1.6	248	17	87	953	0	0
13/09/2003	03	5	0.3	5	8	8.8	10.1	7.6	16	51	1.6	274	16.5	87	953	0	0
13/09/2003	04	5	0.3	5	7	11.1	12.2	10	15	47	1.7	280	16	89	953	0	0
13/09/2003	05	5	0.3	5	7	13.6	14.2	12.5	15	42	1.6	275	15.5	90	953	0	0
13/09/2003	06	5	0.2	5	8	13.7	15.3	12.5	15	41	1.6	283	15.3	91	953	0	0
13/09/2003	07	5	0.3	5	9	11.5	16.1	10.4	16	40	1.6	279	17.2	91	954	43	0
13/09/2003	08	5	0.3	5	9	10.2	13.5	9.3	17	44	1.7	285	25.7	59	953	227	0
13/09/2003	09	5	0.3	6	8	10.7	13.6	9.5	17	55	3.2	283	27.4	52	953	438	0
13/09/2003	10	5	0.2	5	8	8.4	13.4	6.9	17	76	1.4	296	32.2	38	952	607	0
13/09/2003	11	5	0.2	5	8	7	10.4	5.5	15	85	1.1	294	34.7	30	951	706	0
13/09/2003	12	5	0.2	5	7	7.1	17.3	5.3	15	90	2	257	33.7	30	950	823	0
13/09/2003	13	5	0.2	5	7	6.6	12.6	4.9	15	94	1.3	251	34.9	28	950	862	0
13/09/2003	14	5	0.2	5	7	5.6	9.2	4.2	15	99	0.7	11	36.7	23	949	780	0
13/09/2003	15	5	0.2	5	7	5.6	9.7	4.3	15	102	0.6	172	36.3	23	948	610	0
13/09/2003	16	5	0.2	5	7	6.2	9.9	4.9	15	102	1.8	73	33.6	29	948	497	0
13/09/2003	17	5	0.2	5	8	7.3	13.7	5.7	15	105	2.7	63	31.8	34	948	248	0
13/09/2003	18	5	0.2	5	7	8.9	14.6	7.1	15	97	2.2	71	28.4	50	948	94	0
13/09/2003	19	5	0.2	5	8	9.1	24	6.8	16	87	0.6	163	24.4	62	948	2	0
13/09/2003	20	5	0.2	6	8	7.7	16.5	5.6	16	74	1.8	263	21.9	68	949	0	0
13/09/2003	21	5	0.2	5	7	7.3	10.4	5.5	15	74	2.8	254	21.5	71	949	0	0
13/09/2003	22	5	0.2	5	7	7.2	10	5.4	15	70	2.7	257	21.1	73	949	0	0
13/09/2003	23	5	0.2	5	8	7.6	11.4	5.7	15	59	1.8	275	19.5	77	949	0	0
14/09/2003	00	5	0.2	5	9	7.8	11.6	5.9	17	57	1.4	259	18.9	82	949	0	0
14/09/2003	01	5	0.2	5	8	7.8	10.3	6.1	15	50	1.9	262	18.3	82	949	0	0
14/09/2003	02	5	0.2	5	8	9.5	12.1	7.5	16	45	2	283	17.7	86	948	0	0
14/09/2003	03	5	0.2	5	8	10.9	13.4	8.8	16	33	2.2	288	17.2	89	947	0	0
14/09/2003	04	5	0.2	5	8	10	12.2	8.1	15	33	1.7	284	16.7	91	946	0	0
14/09/2003	05	5	0.2	5	8	9.6	11.3	7.9	15	37	1.8	266	16.5	91	946	0	0
14/09/2003	06	5	0.2	5	8	9.4	10.5	8	15	38	1.9	262	16.1	91	946	0	0
14/09/2003	07	5	0.2	5	7	8.7	11.1	7.2	15	45	1.4	260	18.6	90	946	38	0
14/09/2003	08	4	0.2	5	7	8.3	13	6.6	15	55	0.6	255	28.2	54	946	213	0
14/09/2003	09	4	0.2	5	7	9.3	12.7	7.3	15	66	1.3	24	31.6	41	945	423	0
14/09/2003	10	4	0.2	5	8	13.2	15	11	16	70	4.3	69	24.5	65	946	194	0
14/09/2003	11	4	0.3	5	8	15.7	18.4	13.2	16	79	2.1	78	25.4	63	946	366	0
14/09/2003	12		0.3	5	7	13.2	19	11.1	15	90	4.9	52	26.2	58	946	342	0
14/09/2003	13	4	0.2	5	7	10.2	20.3	8.3	15	96	4.8	38	26.6	56	946	325	0
14/09/2003	14		0.6	7	7	4.5	18.6	3.4	17	92	10.4	60	22.6	70	947	194	0
14/09/2003	15	4	0.2	5	6	7	7.5	6.3	14	95	9.9	70	17.5	88	949	24	0.9
14/09/2003	16	4	0.2	5	7	8.5	8.9	7.6	14	94	5.1	77	16.7	90	949	29	0
14/09/2003	17	4	0.2	5	6	7.7	9.1	6.8	14	92	0.8	56	18.7	81	949	91	0
14/09/2003	18	4	0.2	5	7	8.7	10.2	7.1	15	97	3.4	79	18.8	76	949	25	0
14/09/2003	19	4	0.2	5	7	9.7	11.2	7.6	14	97	4	69	17.6	87	949	0	0
14/09/2003	20	4	0.2	5	7	11.1	13.1	8.8	14	85	2.5	82	17	92	950	0	0
14/09/2003	21	4	0.2	5	8	10.6	12.7	8.5	15	84	2.2	80	16.8	96	951	0	0.4
14/09/2003	22	4	0.2	5	8	12	17	9.5	15	80	2.3	72	16.8	97	951	0	0
14/09/2003	23	4	0.2	5	8	12.2	18.7	9.6	15	78	2.7	73	16.7	97	951	0	0
15/09/2003	00	4	0.2	5	8	10.9	18.9	8.2	16	79	2.2	73	16	97	951	0	0
15/09/2003	01	4	0.2	5	8	8.1	10.9	5.9	16	90	2.5	76	16.2	97	951	0	0
15/09/2003	02	4	0.2	5	8	7.6	11.8	5.5	16	82	0.8	110	15.8	97	951	0	0
15/09/2003	03	4	0.2	5	7	9.3	12.4	7.1	15	77	2.1	75	16	97	950	0	0
15/09/2003	04	4	0.2	5	8	10.9	15	8.3	15	80	2.1	85	16.2	97	950	0	0
15/09/2003	05	4	0.2	5	8	10.2	13.9	7.8	16	78	2.7	85	16	97	950	0	0
15/09/2003	06	4	0.2	5	8	10.8	19.4	8	15	75	1.4	77	15.7	97	951	0	0.2
15/09/2003	07	4	0.2	5	9	11.2	18.4	8.4	17	72	1	96	16	97	951	0	0
15/09/2003	08	4	0.2	5	15	11.4	16.4	8.6	22	69	1.4	78	16.8	95	951	41	0
15/09/2003	09	4	0.2	5	13	10.3	12.2	7.8	21	76	3.1	78	19	80	951	150	0
15/09/2003	10	5	0.2	5	13	9.8	11.9	7.6	21	84	3.5	70	20.7	72	952	271	0
15/09/2003	11	6	0.2	5	13	9.6	11.9	7.6	21	95	4.3	69	22.9	62	952	440	0
15/09/2003	12	5	0.2	5	8	7.4	9.6	6	16	111	5.7	51	25.2	49	951	523	0
15/09/2003	13	5	0.2	5	7	6.3	8.2	5.3	15	121	7.3	59	26.6	40	951	798	0
15/09/2003	14	5	0.2	5	7	6.7	8.7	5.7	15	121	6.7	51	25.6	42	950	618	0
15/09/2003	15	4	0.2	5	7	6.7	8.8	5.6	15	117	6.3	50	25.2	40	950	523	0
15/09/2003	16	4	0.2	5	7	6.3	8.2	5.3	15	119	6.8	62	25.4	35	950	521	0
15/09/2003	17	4	0.2	5	8	6.5	9	5.5	15	120	6.2	62	24.6	37	950	341	0
15/09/2003	18	4	0.2	5	7	6.7	9.3	5.6	15	114	5.1	61	22.7	39	951	124	0
15/09/2003	19	4	0.2	5	9	7.6	12.2	6.2	17	103	2.4	50	18.2	52	951	2	0
15/09/2003	20	4	0.2	5	9	8.2	16	6.6	17	89	0.7	34	15	65	952	0	0
15/09/2003	21	4	0.2	5	9	8.2	13.9	6.8	17	92	0.6	244	14.5	66	953	0	0
15/09/2003	22	4	0.2	5	11	10.2	17.3	8.5	18	89	0.4	159	14	71	954	0	0
15/09/2003	23	4	0.2	5	10	11.1	17.9	9.3	18	85	0.4	61	13.3	77	954	0	0
16/09/2003	00	4	0.2	5	10	12.2	18.4	10.1	18	85	0.4	10	14.1	79	954	0	0
16/09/2003	01	4	0.2	5	10	13.7	19.4	11.4	17	81	1.1	75	15.6	80	954	0	0
16/09/2003	02	4	0.2	5	9	14.3	16.7	11.9	17	76	2.9	74	16.1	82	954	0	0
16/09/2003	03	4	0.2	5	10	15.5	18.2	12.9	17	74	2.1	81	16.2	82	954	0	0
16/09/2003	04	4	0.2	5	11	15.8	19.5	13.1	19	73	1.2	93	16.2	82	954	0	0
16/09/2003	05	4	0.2	5	9	15.4	21	12.6	17	76	0.4	124	16.2	80	954	0	0
16/09/2003	06	4	0.2	5	9	15.2	20.8	12.5	17	74	0.4	103	16.2	80	955	0	0
16/09/2003	07	4	0.2	5	10	14.9	20	12.2	18	76	0.5	129	16.1	79	955	0	0
16/09/2003	08	4	0.2	5	12	14.2	18.8	11.7	20	77	0.6	73	17.1	73	956	34	0
09/12/2003	18	3	0.4	4	12				19	24	0.6	53	8.4	96	940	0	0
09/12/2003	19	3	0.4	4	18				25	18	0.7	68	7.9	96	939	0	0
09/12/2003	20	3	0.4	4	19	14.1	16.2	11.9	25	20	1.4	82	7.2	96	938	0	0
09/12/2003	21	3	0.4	5	12	11.4	13.6	9.2	19	28	1.9	101	7.3	96	938	0	0
09/12/2003	22	3	0.3	5	9	9.1	10.3	7.1	17	40	4.1	78	7.4	96	938	0	1.9
09/12/2003	23	3	0.3			4.9	5.5	3.7		46	6.2	60	7.3	93	938	0	0
10/12/2003	00	3	0.3			4.4	4.9	3.3		50	6.5	63	7.1	86	938	0	0
10/12/2003	01	3	0.3			5.4	5.7	4.2		48	7.2	55	7.2	88	937	0	0.2
10/12/2003	02	3	0.3			5.1	5.5	4.1		52	7.9	53	6.9	90	936	0	1.1
10/12/2003	03	3	0.3			5.8	6.1	4.6		48	5.4	58	6.6	94	936	0	0
10/12/2003	04	3	0.3			5.6	6	4.4		49	5.3	51	6.9	92	936	0	0
10/12/2003	05	3	0.3			4.6	4.9	3.7		53	7.3	54	6.4	92	937	0	1.1
10/12/2003	06	3	0.3			5.7	6.1	4.6		47	6.1	38	6.3	94	937	0	0.4
10/12/2003	07	3	0.3			4.7	4.9	3.9		47	7.5	34	6.3	94	938	0	0.2
10/12/2003	08	3	0.4			5.2	5.4	4.4		44	6.3	33	6.3	95	939	0	0.7
10/12/2003	09	3	0.3			4.3	4.6	3.7		37	6.1	32	6.2	95	940	0	1.8
10/12/2003	10	3	0.3			4.3	4.6	3.6		44	4.9	33	6.3	95	942	2	1.1
10/12/2003	11	3	0.3			6.5	6.9	5.5		43	5.2	31	6.2	95	943	14	0.7
10/12/2003	12	3	0.3			7.7	8.8	6.3		39	2.8	33	6.5	94	943	21	0.1
10/12/2003	13	3	0.3			7.8	9.1	6.2		42	2.5	28	6.8	94	943	15	0.4
10/12/2003	14	3	0.3			8.5	10.1	6.9		43	2.7	30	7.4	93	943	36	0.2
10/12/2003	15	3	0.3			9.7	12	7.8		39	2	35	7.1	92	944	7	0.2
10/12/2003	16	3	0.3			10.9	12.7	8.9		42	1.8	68	7.3	94	945	3	0
10/12/2003	17	3	0.3			11.7	14.1	9.7		40	0.3	79	7.2	94	946	0	0
10/12/2003	18	3	0.3			10	13	8.2		41	0.6	31	7	95	946	0	0
10/12/2003	19	3	0.3			8.5	12.1	6.8		40	0.2	337	6.2	94	947	0	0
10/12/2003	20	3	0.3							31	0.3	289	5.7	94	949	0	0
10/12/2003	21	3	0.3							35	0.5	235	4.8	94	950	0	0
10/12/2003	22	3	0.3			11.3	13.3	9.8		37	0.9	223	4.9	92	950	0	0
10/12/2003	23	3	0.3			10.7	12.6	9.3		35	0.8	234	4.4	88	951	0	0
11/12/2003	00	3	0.3							38	2.1	226	4.3	88	951	0	0
11/12/2003	01	3	0.3							38	1.9	248	3.6	88	951	0	0
11/12/2003	02	3	0.3							40	2.3	245	3.5	87	952	0	0
11/12/2003	03	3	0.3							41	1.9	254	3.5	87	952	0	0
11/12/2003	04	3	0.3			5.9	6.2	5.2		39	1.6	254	2.9	87	953	0	0
11/12/2003	05	3	0.3			5.7	5.9	5.1		41	1	281	2.7	85	953		0
11/12/2003	06	3	0.3			5.3	5.5	4.7		42	1.7	257	3.3	81	953		0
11/12/2003	07	3	0.3			5.4	5.7	4.9		40	2.1	259	3	82	953		0
