Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
24/02/2025	00	3	1	0,1	305	11,9	94	0	3	0,1	2	6	5	9	60
24/02/2025	01	3	1	0,1	313	11,1	98	0	3	0,1	2	6	5	9	57
24/02/2025	02	3	1	0,1	299	10,9	99	0	3	0,1	2	5	5	9	57
24/02/2025	03	3	1	0,1	309	10,8	100	0	3	0,1	2	6	5	9	55
24/02/2025	04	2	1	0,5	304	10,7	100	0	3	0,1	2	6	4	9	55
24/02/2025	05	4	1	0,2	308	10,4	100	0	3	0,1	2	6	8	9	51
24/02/2025	06	3	1	0,2	311	10,2	100	0	3	0,1	2	6	7	9	43
24/02/2025	07	8	1	0,3	271	9,6	100	3	3	0,2	14	31	17	52	16
24/02/2025	08	16	2	0,2	236	10,1	100	118	3	0,2	49	39	35	113	9
24/02/2025	09	9	2	0,2	212	12,2	98	250	3	0,2	34	38	20	89	15
24/02/2025	10	9	2	0,6	222	14,2	87	375	3	0,2	10	21	19	36	29
24/02/2025	11	10	2	0,9	193	16,1	82	511	3	0,2	11	27	23	44	34
24/02/2025	12	11	3	1	186	16,7	85	522	3	0,2	6	20	23	30	41
24/02/2025	13	13	3	0,9	181	17,4	83	468	3	0,1	3	11	29	15	58
24/02/2025	14	18	2	0,8	188	17,6	91	393	3	0,1	2	6	40	9	78
24/02/2025	15	12	2	1	168	17	99	200	3	0,1	2	7	27	10	80
24/02/2025	16	14	2	0,2	207	18,8	89	157	3	0,2	5	24	32	31	56
24/02/2025	17	9	2	0,9	66	18,3	93	95	3	0,2	2	19	21	22	55
24/02/2025	18	6	2	1	63	15,8	100	12	3	0,1	2	9	14	13	77
24/02/2025	19	7	2	0,6	94	14,8	100	0	3	0,1	2	12	14	16	63
24/02/2025	20	11	3	0,1	224	14,2	100	0	3	0,2	2	21	24	24	42
24/02/2025	21	13	4	0,1	116	13,7	100	0	3	0,2	2	30	29	33	27
24/02/2025	22	15	5	0,1	278	13,2	100	0	3	0,2	2	37	32	40	13
24/02/2025	23	13	5	0,1	295	12,5	100	0	3	0,2	2	32	27	34	11
25/02/2025	00	9	3	0,1	291	12,2	100	0	3	0,1	2	16	18	18	22
25/02/2025	01	5	2	0,1	300	12,1	97	0	3	0,1	2	9	10	12	32
25/02/2025	02	4	1	0,3	299	12,6	81	0	3	0,1	2	7	8	10	37
25/02/2025	03	3	1	0,1	222	12,5	77	0	3	0,1	2	6	7	9	43
25/02/2025	04	3	1	0,1	188	14	74	0	3	0,1	2	6	6	9	56
25/02/2025	05	4	1	0,1	295	13,2	78	0	3	0,1	2	11	9	14	36
25/02/2025	06	5	1	0,1	252	13,1	75	0	3	0,2	4	26	10	32	21
25/02/2025	07	10	2	0,1	267	14	75	3	3	0,2	19	44	23	72	11
25/02/2025	08	12	2	0,4	248	16	65	98	3	0,3	18	42	27	69	17
25/02/2025	09	10	1	0,7	162	16,9	63	85	3	0,2	8	32	23	45	30
25/02/2025	10	11	1	0,5	160	17,2	63	92	3	0,2	10	35	25	51	28
25/02/2025	11	12	2	0,6	234	17,7	63	111	3	0,2	4	26	27	31	34
25/02/2025	12	11	2	1,2	293	17,9	65	116	3	0,2	3	21	24	26	37
25/02/2025	13	14	2	0,8	257	18,7	62	165	3	0,2	4	24	30	30	35
25/02/2025	14	10	1	0,5	188	19,1	64	148	3	0,2	6	23	22	32	35
25/02/2025	15	8	1	0,2	162	19,5	62	105	3	0,2	7	29	17	39	29
25/02/2025	16	9	1	0,4	123	19,2	63	67	3	0,2	10	33	20	47	27
25/02/2025	17	5	1	1,6	93	16,5	87	23	3	0,1	2	7	10	9	68
25/02/2025	18	4	1	0,2	171	16,3	87	3	3	0,1	2	16	8	18	51
25/02/2025	19	4	1	0,2	203	15,4	93	0	3	0,2	2	20	8	22	43
25/02/2025	20	2	1	0,3	226	15	75	0	3	0,1	2	9	3	12	64
25/02/2025	21	2	1	0,2	297	14,8	59	0	3	0,1	2	6	3	9	76
25/02/2025	22	2	1	0,2	292	13,9	61	0	3	0,1	2	6	3	9	73
25/02/2025	23	1	1	0,3	297	13,3	58	0	3	0,1	2	6	3	9	76
26/02/2025	00	2	1	0,4	295	12,8	51	0	3	0,1	2	6	3	9	82
26/02/2025	01	1	1	0,3	296	12,3	52	0	3	0,1	2	6	2	9	82
26/02/2025	02	1	1	0,1	285	11,9	51	0	3	0,1	2	5	2	8	81
26/02/2025	03	1	1	0,1	298	11,4	51	0	3	0,1	2	6	2	10	82
26/02/2025	04	1	1	0,2	293	11,1	53	0	3	0,1	2	6	2	9	82
26/02/2025	05	1	1	0,3	298	11	53	0	3	0,1	2	6	2	10	82
26/02/2025	06	1	1	0,3	293	10,8	55	0	3	0,1	2	6	2	9	80
26/02/2025	07	1	1	0,4	293	10,6	58	5	3	0,1	2	6	2	8	73
26/02/2025	08	2	1	0,2	299	11,2	57	102	3	0,1	2	9	3	12	68
26/02/2025	09	2	1	0,2	303	13,2	50	295	3	0,1	2	7	4	10	71
26/02/2025	10	3	1	0,3	291	15,3	39	460	3	0,1	2	6	6	9	78
26/02/2025	11	5	1	0,7	164	16,1	40	583	3	0,1	2	12	12	15	68
26/02/2025	12	4	1	1,6	164	15,8	48	654	3	0,1	2	12	9	15	66
26/02/2025	13	4	1	1,5	167	16,5	49	670	3	0,1	2	8	8	11	71
26/02/2025	14	3	1	1,9	158	17,1	52	617	3	0,1	2	8	5	10	75
26/02/2025	15	3	1	2	159	17,2	56	536	3	0,1	2	8	7	11	80
26/02/2025	16	3	1	2,3	158	15,9	67	387	3	0,1	2	9	5	11	83
26/02/2025	17	3	1	1,5	170	15,2	65	130	3	0,1	2	7	6	10	84
26/02/2025	18	5	1	0,8	178	14,5	90	7	3	0,1	2	11	10	14	82
26/02/2025	19	7	1	0,1	171	14,1	99	0	3	0,2	2	27	15	30	61
26/02/2025	20	6	1	0,1	254	12,2	100	0	3	0,2	2	24	12	27	48
26/02/2025	21	6	2	0,1	308	12	100	0	3	0,2	2	18	14	20	54
26/02/2025	22	5	1	0,1	310	11,8	97	0	3	0,1	2	8	10	11	70
26/02/2025	23	4	1	0,1	289	11,1	93	0	3	0,1	2	6	7	8	67
27/02/2025	00	3	1	0,1	309	10,9	85	0	3	0,1	2	6	7	9	64
27/02/2025	01	3	1	0,1	315	10,8	82	0	3	0,1	2	6	6	9	64
27/02/2025	02	3	1	0,1	303	10,9	75	0	3	0,1	2	6	6	9	61
27/02/2025	03	3	1	0,5	301	10,8	70	0	3	0,1	2	6	5	8	59
27/02/2025	04	4	1	0,3	272	9,7	76	0	3	0,1	2	6	9	9	47
27/02/2025	05	21	2	0,2	294	10,1	72	0	3	0,1	2	11	48	14	41
27/02/2025	06	6	1	0,1	260	9,2	74	0	3	0,2	14	27	14	48	21
27/02/2025	07	9	2	0,1	286	9,4	74	0	3	0,2	14	34	21	56	11
27/02/2025	08	7	1	0,1	263	10,3	68	34	3	0,2	15	33	16	57	19
27/02/2025	09	12	2	0,1	274	12	64	157	3	0,2	16	34	27	59	16
27/02/2025	10	10	2	0,2	91	13,4	61	206	3	0,2	4	22	23	28	31
27/02/2025	11	13	4	0,7	74	13,6	81	231	3	0,2	2	19	29	22	40
27/02/2025	12	5	1	0,9	87	14,1	83	234	3	0,1	2	10	12	12	53
27/02/2025	13	7	1	0,9	93	14,6	85	322	3	0,1	2	10	16	13	56
27/02/2025	14	10	2	1,2	97	14,7	87	275	3	0,1	2	12	22	15	57
27/02/2025	15	5	1	1	111	14,7	80	302	3	0,1	2	11	10	13	59
27/02/2025	16	5	1	1,1	104	14,9	81	265	3	0,1	2	9	10	12	68
27/02/2025	17	5	1	0,8	95	14,9	80	136	3	0,1	2	10	10	12	73
27/02/2025	18	5	1	0,5	79	14,1	89	7	3	0,2	2	19	9	22	57
27/02/2025	19	6	1	0,2	137	12,9	99	0	3	0,2	2	19	12	21	48
27/02/2025	20	8	2	0,1	258	12	99	0	3	0,2	2	22	16	25	34
27/02/2025	21	7	2	0,1	258	12,2	99	0	3	0,2	2	18	15	21	48
27/02/2025	22	7	2	0,1	267	12	99	0	3	0,1	2	13	15	16	57
27/02/2025	23	8	2	0,1	290	11,7	99	0	3	0,1	2	7	16	10	62
28/02/2025	00	7	2	0,1	286	11,1	99	0	3	0,1	2	8	15	10	54
28/02/2025	01	6	2	0,1	307	11,5	99	0	3	0,1	2	8	14	10	50
28/02/2025	02	6	2	0,1	315	11,5	96	0	3	0,1	2	6	12	8	54
28/02/2025	03	5	1	0,1	316	10,9	95	0	3	0,1	2	6	10	9	54
28/02/2025	04	6	1	0,1	300	10,1	99	0	3	0,1	2	6	13	9	49
28/02/2025	05	5	1	0,1	318	10,3	97	0	3	0,1	1	6	10	8	49
28/02/2025	06	5	1	0,1	312	10,2	97	0	3	0,1	2	9	9	12	39
28/02/2025	07	5	1	0,2	322	10	99	1	3	0,1	2	15	11	17	30
28/02/2025	08	6	2	0,1	287	10,4	99	80	3	0,2	2	25	13	28	23
28/02/2025	09	8	3	0,4	142	13,8	96	301	3	0,2	2	16	17	18	46
28/02/2025	10	11	3	1	75	14,7	95	329	3	0,1	2	12	23	14	60
28/02/2025	11	9	2	1,6	72	15,1	99	443	3	0,1	2	6	19	9	81
28/02/2025	12	8	2	2	78	14,6	99	313	3	0,1	2	6	17	9	82
28/02/2025	13	7	2	1,9	85	15,3	99	493	3	0,1	2	6	16	9	90
28/02/2025	14	10	2	1,9	98	15,3	99	503	3	0,1	2	6	23	8	94
28/02/2025	15	10	2	1,9	86	15,1	99	341	3	0,1	2	6	22	9	98
28/02/2025	16	8	2	1,3	95	14,7	99	174	3	0,1	2	6	16	8	99
28/02/2025	17	7	2	1,3	99	14,6	99	131	3	0,1	2	5	16	8	102
28/02/2025	18	8	2	0,8	77	14	99	7	3	0,1	2	6	17	9	100
28/02/2025	19	10	3	0,3	98	13,8	99	0	3	0,1	2	14	21	17	83
28/02/2025	20	12	4	0,3	134	13,1	99	0	3	0,2	2	17	26	20	62
28/02/2025	21	14	4	0,2	213	12,7	99	0	3	0,2	2	19	31	22	52
28/02/2025	22	11	4	0,1	238	12,2	99	0	3	0,1	2	16	22	18	58
28/02/2025	23	9	3	0,1	222	12,2	99	0	3	0,1	2	12	18	14	63
01/03/2025	00	7	2	0,1	207	12,5	99	0	3	0,1	2	9	13	12	64
01/03/2025	01	7	2	0,1	230	12,6	99	0	3	0,1	2	7	15	10	61
01/03/2025	02	9	2	0,3	102	12,6	99	0	3	0,1	2	8	18	10	59
01/03/2025	03	11	3	0,4	125	12,6	99	0	3	0,1	2	8	25	11	58
01/03/2025	04	10	3	0,9	105	12,4	99	0	3	0,1	2	9	21	11	58
01/03/2025	05	10	3	1	84	12,2	99	0	3	0,1	2	9	19	11	58
01/03/2025	06	9	3	1,2	88	11,8	99	0	3	0,1	2	10	17	13	57
01/03/2025	07	7	2	1,1	117	11,5	99	0	3	0,1	2	7	13	10	59
01/03/2025	08	6	2	1,2	95	11,7	99	20	3	0,1	2	7	12	10	61
01/03/2025	09	8	2	1,1	119	12,3	99	38	3	0,1	2	8	16	11	54
01/03/2025	10	7	2	2	67	13	99	130	3	0,1	2	8	13	10	61
01/03/2025	11	7	1	2,2	69	13,7	99	190	3	0,1	2	6	14	9	76
01/03/2025	12	7	2	3,4	82	14,6	93	662	3	0,1	2	6	14	9	82
01/03/2025	13	7	1	2,8	84	14,4	84	335	3	0,1	2	6	15	9	83
01/03/2025	14	7	2	2,6	79	14	88	222	3	0,1	2	6	14	9	86
01/03/2025	15	7	2	2,5	82	13,9	88	196	3	0,1	2	6	14	9	89
01/03/2025	16	7	2	2,2	81	13,7	90	127	3	0,1	2	6	14	9	87
01/03/2025	17	7	2	1,8	84	13,7	86	45	3	0,1	2	6	15	9	89
01/03/2025	18	7	1	1,6	83	13,5	88	3	3	0,1	2	6	15	8	89
01/03/2025	19	8	2	1,4	83	13,4	95	0	3	0,1	2	6	16	9	87
01/03/2025	20	8	2	1,4	75	13,5	95	0	3	0,1	2	6	16	9	86
01/03/2025	21	10	2	0,8	106	13,1	98	0	3	0,1	2	6	22	9	71
01/03/2025	22	9	2	0,8	110	12,7	99	0	3	0,1	2	6	20	9	69
01/03/2025	23	7	2	0,7	116	12,3	99	0	3	0,1	2	6	16	9	68
02/03/2025	00	8	2	0,5	150	11,9	99	0	3	0,1	2	6	18	9	66
02/03/2025	01	8	2	0,6	156	11,1	99	0	3	0,1	2	6	16	9	66
02/03/2025	02	5	1	0,2	254	10,4	99	0	3	0,1	2	6	10	9	65
02/03/2025	03	5	1	0,5	148	10,5	99	1	3	0,1	2	6	8	8	64
02/03/2025	04	4	1	0,7	127	10,5	99	1	3	0,1	2	6	8	8	68
02/03/2025	05	4	1	0,7	108	10,8	99	0	3	0,1	2	6	7	8	66
02/03/2025	06	3	1	1,2	84	11	95	0	3	0,1	2	6	5	9	65
02/03/2025	07	4	1	1	98	11	89	0	3	0,1	2	6	7	9	64
02/03/2025	08	5	1	1,7	73	11,3	86	25	3	0,1	2	6	11	8	60
02/03/2025	09	7	1	1,8	71	11,5	85	28	3	0,1	2	7	15	9	58
02/03/2025	10	6	1	2,1	69	11,8	84	113	3	0,1	2	6	12	9	59
02/03/2025	11	4	1	2,4	84	12,6	82	144	3	0,1	2	6	9	8	72
02/03/2025	12	4	1	2,4	83	13,2	83	223	3	0,1	2	6	8	9	78
02/03/2025	13	4	1	2,6	82	13,1	91	249	3	0,1	2	6	8	8	80
02/03/2025	14	4	1	2,7	81	13,2	94	203	3	0,1	2	6	8	9	80
02/03/2025	15	6	1	2,4	80	13,2	97	128	3	0,1	2	6	11	8	80
02/03/2025	16	6	2	2,7	75	13	99	64	3	0,1	2	6	12	8	78
02/03/2025	17	7	2	2,3	77	12,9	99	19	3	0,1	2	6	14	8	77
02/03/2025	18	9	2	2,2	79	13	99	4	3	0,1	2	6	17	8	77
02/03/2025	19	11	3	1,8	76	12,3	99	0	3	0,1	2	6	22	8	73
02/03/2025	20	12	3	1,9	79	12,4	99	1	3	0,1	2	5	24	8	70
02/03/2025	21	12	3	2,4	76	12,9	99	0	3	0,1	2	6	23	9	73
02/03/2025	22	15	4	3	81	13,2	99	0	3	0,1	2	6	29	8	85
02/03/2025	23	17	4	3,2	82	13,9	99	0	3	0,1	2	6	35	8	90
03/03/2025	00	15	4	3,7	79	14	99	0	3	0,1	2	6	30	9	92
03/03/2025	01	13	3	3,5	82	14	99	0	3	0,1	2	6	26	9	93
03/03/2025	02	12	3	2,3	86	13,4	99	0	3	0,1	2	6	23	8	92
03/03/2025	03	14	4	1,8	87	13	99	0	3	0,1	2	6	26	8	89
03/03/2025	04	7	2	1,6	88	12,1	99	0	3	0,1	2	6	12	9	70
03/03/2025	05	12	3	2,1	80	13	99	0	3	0,1	2	6	24	9	75
03/03/2025	06	17	4	3	79	13,9	99	0	3	0,1	2	6	33	9	87
03/03/2025	07	18	4	2,5	90	14,1	99	1	3	0,1	2	6	38	9	83
03/03/2025	08	18	5	2,8	101	14,4	99	11					37		
03/03/2025	09	19	5	2,8	95	14,4	99	17					37		
03/03/2025	10	20	5	2,3	97	14,4	99	30					40		
03/03/2025	11	21	5	2,5	105	14,7	99	106	3	0,1	2	6	41	9	77
03/03/2025	12	23	6	1,8	100	14,9	99	61	3	0,1	2	6	47	9	73
03/03/2025	13	25	6	1,8	90	15,2	99	149	3	0,1	2	6	52	9	74
03/03/2025	14	26	6	1,8	103	15,4	99	84	3	0,1	2	6	56	9	74
03/03/2025	15	28	6	1,3	112	15,6	99	59	3	0,1	2	6	61	8	76
03/03/2025	16	11	2	0,3	225	13,8	99	17	3	0,1	2	6	23	9	67
03/03/2025	17	5	1	0,1	242	13	99	3	3	0,1	2	11	10	14	57
03/03/2025	18	9	2	0,3	186	13,5	98	1	3	0,1	2	10	20	13	57
03/03/2025	19	12	3	0,4	164	13,5	99	0	3	0,1	2	11	27	14	50
03/03/2025	20	20	5	0,8	75	13,9	99	0	3	0,1	2	11	44	14	51
03/03/2025	21	17	4	1	74	14,1	99	0	3	0,1	2	6	37	9	58
03/03/2025	22	18	4	1,2	71	14,1	99	0	3	0,1	2	6	37	9	61
03/03/2025	23	20	5	0,9	91	14,1	99	0	3	0,1	2	6	40	9	61
04/03/2025	00	20	5	1,1	73	14,1	99	0	3	0,1	2	6	41	9	66
04/03/2025	01	21	5	0,9	82	13,8	99	0	3	0,1	2	6	45	9	55
04/03/2025	02	21	5	1	85	13,9	99	0	3	0,1	2	6	47	9	56
04/03/2025	03	21	5	1,2	77	14	98	0	3	0,1	2	6	46	9	63
04/03/2025	04	23	5	1,5	79	14,3	98	0	3	0,1	2	6	47	9	78
04/03/2025	05	23	5	2,3	65	14	98	0	3	0,1	2	6	48	9	74
04/03/2025	06	21	5	2,3	73	13,8	98	0	3	0,1	2	6	44	8	74
04/03/2025	07	18	4	2,2	70	13,9	98	0	3	0,1	2	6	38	9	71
04/03/2025	08	19	5	1,7	91	13,6	99	6	3	0,1	2	6	40	9	73
04/03/2025	09	20	5	2,4	65	13,6	98	35	3	0,1	2	6	40	9	75
04/03/2025	10	13	3	2,9	66	13,8	98	92	3	0,1	2	6	26	9	74
04/03/2025	11	16	4	2,7	72	14,2	98	123	3	0,1	2	6	34	9	77
04/03/2025	12	15	3	2,8	73	14,2	98	89	3	0,1	2	7	32	9	78
04/03/2025	13	16	4	2,8	70	14,2	98	82	3	0,1	2	6	34	9	77
04/03/2025	14	17	4	2,6	79	14,2	99	50	3	0,1	2	6	36	9	81
04/03/2025	15			2,7	72	14,2	99	66	3	0,1	2	6		9	85
04/03/2025	16			2,8	78	14,3	99	76	3	0,1	2	5		8	89
04/03/2025	17			2,8	74	14,1	99	16	3	0,1	2	6		8	90
04/03/2025	18			2,5	73	14	99	0	3	0,1	1	5		7	84
04/03/2025	19	16	7	2,4	67	13,8	99	0	3	0,1	1	6	38	7	81
04/03/2025	20	18	9	1,5	90	13,4	99	0	3	0,1	1	7	41	9	72
04/03/2025	21	16	9	1,6	88	12,8	99	0	3	0,1	1	6	29	8	65
04/03/2025	22	15	8	1,6	78	13,1	99	0	3	0,1	2	6	30	8	69
04/03/2025	23	21	10	1,8	70	13,5	99	0	3	0,1	2	7	46	9	66
05/03/2025	00	19	7	1,9	90	14,4	99	0	3	0,1	2	6	40	8	83
05/03/2025	01	19	7	2,8	82	14,5	99	0	3	0,1	1	6	39	8	85
05/03/2025	02	18	6	2,9	84	14,6	99	0	3	0,1	1	6	38	8	87
05/03/2025	03	18	7	1,8	84	14,3	99	0	3	0,1	1	6	36	8	85
05/03/2025	04	17	7	2	86	14	99	0	3	0,1	1	6	33	8	84
05/03/2025	05	17	6	2,5	78	14	99	0	3	0,1	1	6	32	8	83
05/03/2025	06	17	7	2,5	72	13,6	98	0	3	0,1	2	6	30	8	82
05/03/2025	07	17	6	2,8	81	14,2	98	0	3	0,1	2	6	34	8	84
05/03/2025	08	17	6	3,3	78	14,1	98	4	3	0,1	2	7	34	9	88
05/03/2025	09	16	6	2,9	83	13,7	98	5	3	0,1	2	6	33	9	89
05/03/2025	10	16	6	2,9	78	13,5	99	13	3	0,1	2	6	32	8	87
05/03/2025	11	16	6	2,7	83	13,3	99	14	3	0,1	1	6	30	8	87
05/03/2025	12	16	6	2,8	85	13	99	17	3	0,1	2	6	29	8	89
05/03/2025	13	16	6	2,5	79	12,8	99	15	3	0,1	1	6	29	8	91
05/03/2025	14	17	6	2,8	82	12,7	99	12	3	0,1	1	6	30	8	93
05/03/2025	15	18	6	2,9	77	13	99	13	3	0,1	2	7	32	8	93
05/03/2025	16	19	7	2,9	76	13,2	99	11	3	0,1	2	6	36	8	94
05/03/2025	17	18	7	2,5	79	13,6	99	7	3	0,1	2	6	35	9	90
05/03/2025	18	19	7	2,4	82	13,9	99	2	3	0,1	1	5	37	7	89
05/03/2025	19	19	7	2,1	91	14,1	99	0	3	0,1	1	6	36	9	88
05/03/2025	20	18	6	2	89	14,3	99	0	3	0,1	1	6	37	7	89
05/03/2025	21	18	6	3	87	14,5	99	0	3	0,1	1	6	38	8	92
05/03/2025	22	19	7	3,1	85	14,6	99	0	3	0,1	1	6	41	8	92
05/03/2025	23	20	7	3,2	78	14,8	99	0	3	0,1	2	6	44	8	92
06/03/2025	00	20	7	2,9	81	14,8	99	0	3	0,1	2	6	45	9	92
06/03/2025	01	20	7	3,3	78	14,8	99	0	3	0,1	1	6	42	8	92
06/03/2025	02	20	7	1,9	83	14,7	99	0	3	0,1	1	6	46	8	90
06/03/2025	03	20	7	1,7	81	14,6	99	0	3	0,1	2	6	45	8	89
06/03/2025	04	20	7	1,6	90	14,5	99	0	3	0,1	2	6	45	8	88
06/03/2025	05	20	7	2	85	14,6	99	0	3	0,1	1	6	46	8	87
06/03/2025	06	21	7	2,1	82	14,6	99	0	3	0,1	2	6	47	8	87
06/03/2025	07	22	8	2	82	14,6	99	0	3	0,1	1	6	48	8	87
06/03/2025	08	22	8	2,6	82	14,8	99	16	3	0,1	1	5	47	7	89
06/03/2025	09	21	7	2,6	79	15	99	50	3	0,1	1	6	45	9	88
06/03/2025	10	20	7	2,3	81	15,5	99	212	3	0,1	1	6	46	8	85
06/03/2025	11	24	7	2,4	84	16,1	99	294	3	0,1	2	7	54	9	84
06/03/2025	12	25	7	2,3	85	15,9	99	197	3	0,1	1	6	61	8	81
06/03/2025	13	26	7	2,4	85	16,2	99	296	3	0,1	1	6	60	9	81
06/03/2025	14	25	7	2,6	78	16,5	99	505	3	0,1	1	6	63	8	83
06/03/2025	15	25	7	2,5	84	16,2	99	352	3	0,1	1	6	66	8	84
06/03/2025	16	25	7	2,2	85	15,6	99	144	3	0,1	1	6	63	7	83
06/03/2025	17	25	7	2,1	86	15,2	99	81	3	0,1	1	6	58	8	86
06/03/2025	18	26	7	1,9	77	14,7	99	5	3	0,1	1	6	51	8	85
06/03/2025	19	23	8	1,9	71	14,7	99	0	3	0,1	2	7	46	9	84
06/03/2025	20	24	8	1,6	85	14,7	99	0	3	0,1	1	6	52	8	85
06/03/2025	21	22	8	1,7	66	14,7	99	0	3	0,1	1	6	47	8	87
06/03/2025	22	21	8	1,4	82	14,4	99	0	3	0,1	2	7	39	9	81
06/03/2025	23	19	8	1,5	70	14,1	99	0	3	0,1	2	6	35	9	80
07/03/2025	00	17	7	1,9	76	14,1	99	0	3	0,1	2	6	33	9	86
07/03/2025	01	13	5	1,7	76	13,8	99	0	3	0,1	1	6	29	8	87
07/03/2025	02	15	8	0,9	101	13,6	99	0	3	0,1	1	6	33	7	71
07/03/2025	03	10	6	0,5	169	13,7	99	0	3	0,1	1	6	17	8	76
07/03/2025	04	12	8	0,3	147	13,1	99	0	3	0,1	1	6	19	8	70
07/03/2025	05	10	6	0,1	249	12,9	99	0	3	0,1	2	6	16	9	64
07/03/2025	06	9	6	0,2	270	12,9	99	0	3	0,1	1	7	16	9	50
07/03/2025	07	8	6	0,1	261	12,9	99	1	3	0,1	1	11	14	13	45
07/03/2025	08	7	5	0,2	170	13,7	99	31	3	0,1	1	15	12	17	48
07/03/2025	09	7	6	0,9	144	14,6	99	161	3	0,1	2	9	12	11	65
07/03/2025	10	7	5	1,6	80	14,3	99	115	3	0,1	1	6	14	8	68
07/03/2025	11	10	8	0,7	145	14	99	73	3	0,1	1	9	18	10	63
07/03/2025	12	6	5	0,2	194	13,8	99	102	3	0,1	2	10	9	12	61
07/03/2025	13	7	6	0,5	146	14	99	113	3	0,1	1	8	9	10	63
07/03/2025	14	14	10	0,6	117	14,5	99	170	3	0,1	2	11	29	13	65
07/03/2025	15	6	4	1,3	80	15,7	99	347	3	0,1	1	6	13	7	87
07/03/2025	16	4	3	1,6	79	15	99	206	3	0,1	1	6	10	7	88
07/03/2025	17	4	3	0,8	117	14	99	28	3	0,1	2	6	7	8	83
07/03/2025	18	5	4	0,2	165	13,8	99	8	3	0,1	1	9	8	10	67
07/03/2025	19	5	4	0,1	182	14	99	1	3	0,1	1	13	7	15	54
07/03/2025	20	10	8	0,1	173	14,1	99	0	3	0,1	1	17	13	18	46
07/03/2025	21	13	10	0,1	253	14,1	99	0	3	0,1	2	16	20	18	42
07/03/2025	22	17	13	0,2	244	13,8	99	0	3	0,1	1	12	25	15	43
07/03/2025	23	20	13	0,1	186	14,1	99	0	3	0,1	1	9	29	10	51
08/03/2025	00	23	15	0,2	145	13,8	99	0	3	0,1	1	7	34	9	51
08/03/2025	01	20	14	0,1	283	13,6	99	0	3	0,1	2	6	28	9	52
08/03/2025	02	19	13	0,1	87	13,7	99	0	3	0,1	1	6	27	8	57
08/03/2025	03	20	15	0,1	233	13,6	99	0	3	0,1	1	6	27	8	58
08/03/2025	04	21	14	0,1	90	13,6	99	0	3	0,1	1	6	33	8	53
08/03/2025	05	23	15	0,1	193	13,4	99	0	3	0,1	1	6	37	7	45
08/03/2025	06	21	15	0,4	102	13,1	99	0	3	0,1	1	7	32	9	34
08/03/2025	07	17	12	0,3	85	13,4	99	0	3	0,1	2	7	26	9	49
08/03/2025	08	16	7	0,7	130	14,4	99	46	3	0,1	1	7	35	8	72
08/03/2025	09	18	6	1,3	145	15	99	81	3	0,1	2	7	40	9	73
08/03/2025	10	20	7	1,5	144	15,8	99	191	3	0,1	2	6	45	9	74
08/03/2025	11	20	6	1,7	144	15,9	98	144	3	0,1	1	6	50	8	80
08/03/2025	12	21	7	1,4	141	16	99	130	3	0,1	1	7	52	9	77
08/03/2025	13	20	6	1,8	140	16,6	99	293	3	0,1	2	7	51	10	77
08/03/2025	14	22	7	1,7	135	16,1	99	137	3	0,1	2	7	59	9	79
08/03/2025	15	21	7	1,6	134	15,9	99	111	3	0,1	1	6	56	8	82
08/03/2025	16	21	7	1,4	79	15,6	99	38	3	0,1	2	7	53	9	80
08/03/2025	17	23	7	1,5	78	15,5	99	17	3	0,1	2	6	54	9	78
08/03/2025	18	24	8	1,5	75	15,5	99	3	3	0,1	1	7	59	9	80
08/03/2025	19	26	9	1,1	80	15,4	99	0	3	0,1	2	8	63	10	84
08/03/2025	20	26	9	0,7	71	15,3	99	2	3	0,1	2	8	56	11	84
08/03/2025	21	26	9	0,9	73	15,1	99	0	3	0,1	1	7	51	9	84
08/03/2025	22	26	9	0,2	114	15	98	0	3	0,1	2	8	49	10	82
08/03/2025	23	15	6	0,1	293	13,9	98	1	3	0,1	2	8	27	11	75
09/03/2025	00	3	2	0,1	269	13,2	98	0	3	0,1	2	7	6	9	79
09/03/2025	01	4	2	0,2	297	12,9	98	0	3	0,1	2	7	11	9	83
09/03/2025	02	3	2	0,5	269	13,8	85	0	3	0,1	2	6	8	9	86
09/03/2025	03	2	2	0,4	284	13,7	74	0	3	0,1	1	6	5	8	93
09/03/2025	04	2	2	0,3	253	13	74	0	3	0,1	2	6	4	9	92
09/03/2025	05	3	2	0,9	228	11,9	88	0	3	0,1	1	7	5	9	79
09/03/2025	06	3	2	0,8	225	11,5	89	0	3	0,1	2	6	5	9	76
09/03/2025	07	2	2	0,5	161	11,2	87	10	3	0,1	2	7	5	10	74
09/03/2025	08	3	2	0,4	183	12,5	81	163	3	0,1	2	9	5	12	70
09/03/2025	09	4	3	0,8	251	14,2	64	347	3	0,1	2	14	7	17	63
09/03/2025	10	4	3	1,3	269	14,7	62	373	3	0,1	2	14	9	17	64
09/03/2025	11	4	3	1	215	16,6	55	592	3	0,1	1	8	8	10	72
09/03/2025	12	5	4	1,4	278	17,2	50	642	3	0,1	1	7	12	9	76
09/03/2025	13	5	4	1,5	272	18,3	43	695	3	0,1	2	11	14	12	70
09/03/2025	14	5	4	1	262	18,9	41	601	3	0,1	2	9	10	10	77
