Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
22/01/2022	17	3,2	37	12,8	100	7,3	5
22/01/2022	18	2,4	52	12,8	100	6,2	5
22/01/2022	19	3,5	30	12,4	100	7,2	3
22/01/2022	20	3,4	16	12,2	100	6,6	2
22/01/2022	21	2,4	12	12,5	100	5,1	5
22/01/2022	22	2,6	10	12,7	98	5,3	6
22/01/2022	23	2,8	12	12,8	94	5,3	5
23/01/2022	00	1,7	8	12,9	93	3,7	5
23/01/2022	01	1,1	13	12,4	93	2,4	3
23/01/2022	02	1,6	8	12,1	93	3,7	3
23/01/2022	03	2,3	8	12,5	90	4,8	4
23/01/2022	04	2,5	10	12,6	89	5,2	3
23/01/2022	05	1,3	26	12,6	90	3,5	5
23/01/2022	06	2,1	46	12,5	89	4,5	4
23/01/2022	07	1,2	14	12	98	3,1	5
23/01/2022	08	0,2	360	12,2	100	1,6	4
23/01/2022	09	0,4	3	12,5	100	1,6	6
23/01/2022	10	0,5	6	13,5	99	2,2	8
23/01/2022	11	2	25	14,5	87	4,3	4
23/01/2022	12	3,1	25	15	77	5,9	3
23/01/2022	13	2,4	107	14,8	80	5,7	6
23/01/2022	14	2	104	13,5	91	5,3	3
23/01/2022	15	1,6	31	13	98	4,6	2
23/01/2022	16	1	13	13,7	97	3,4	6
23/01/2022	17	3,5	15	13,3	91	6,8	2
23/01/2022	18	1,7	11	13,5	84	3,7	3
23/01/2022	19	1,1	16	13,4	85	3,1	8
23/01/2022	20	1,7	8	13,4	83	4,2	8
23/01/2022	21	1,2	4	13,3	84	3,3	12
23/01/2022	22	0,6	0	13,3	85	1,8	15
23/01/2022	23	0,9	0	13	86	2	16
24/01/2022	00	0,5	14	13	85	1,6	9
24/01/2022	01	0	18	12,2	87	0,5	3
24/01/2022	02	0,6	15	11,4	89	1,9	3
24/01/2022	03	0,9	0	11	89	2,3	2
24/01/2022	04	0,2	1	11	89	1,2	2
24/01/2022	05	0,2	0	10,6	87	1,3	2
24/01/2022	06	0,2	7	10,6	86	1,5	4
24/01/2022	07	0,5	4	11	82	1,8	10
24/01/2022	08	0,4	353	11,5	79	2	19
24/01/2022	09	0,3	3	12,9	76	1,9	32
24/01/2022	10	1,2	6	17,2	61	3,1	31
24/01/2022	11	3,8	45	16,4	60	9,1	16
24/01/2022	12	4,1	62	16,1	66	11,7	7
24/01/2022	13	3,5	67	16,2	65	9,6	5
24/01/2022	14	3,1	64	16,5	63	8,2	5
24/01/2022	15	2,7	71	16,7	64	7,7	8
24/01/2022	16	2,8	73	16,4	64	8,2	5
24/01/2022	17	2,6	63	16	65	8,3	8
24/01/2022	18	3,3	49	15,5	66	9,2	6
24/01/2022	19	2,7	13	15,3	65	5,1	9
24/01/2022	20	3	19	15	66	5,8	11
24/01/2022	21	1,4	7	15,1	67	3,8	12
24/01/2022	22	2,6	26	15	70	6,1	16
24/01/2022	23	2,6	15	14,9	74	5,8	10
25/01/2022	00	4,4	26	14,4	81	8,9	11
25/01/2022	01	5,4	25	14,2	89	10,4	8
25/01/2022	02	5,4	24	13,9	86	9,4	3
25/01/2022	03	3	12	13,1	97	5,7	4
25/01/2022	04	5,2	33	13,3	100	11	8
25/01/2022	05	5	14	13,1	100	9,1	7
25/01/2022	06	3,8	13	13,4	100	7,3	8
25/01/2022	07	4,7	22	13,7	99	8,7	14
25/01/2022	08	5,5	29	14,1	95	10,2	20
25/01/2022	09	5,9	39	15	82	14	11
25/01/2022	10	5,5	44	15,9	71	12,6	13
25/01/2022	11	5,3	57	16,7	66	12,9	13
25/01/2022	12	4,6	66	17,3	65	11,9	15
25/01/2022	13	5	75	17,2	68	10,9	11
25/01/2022	14	4,4	71	16,9	70	9,5	12
25/01/2022	15	4,4	66	17	68	11,4	10
25/01/2022	16	4,2	64	16,1	74	10,5	13
25/01/2022	17	3,6	64	15,8	76	9,4	9
25/01/2022	18	4,8	51	15	77	12,4	12
25/01/2022	19	5,6	49	14,6	77	13,9	10
25/01/2022	20	3,8	38	14,2	78	8,6	11
25/01/2022	21	2,9	18	13,7	76	6	12
25/01/2022	22	1,5	9	12,8	74	4,7	11
25/01/2022	23	3,8	13	12,9	75	7	16
26/01/2022	00	3,7	11	12,8	77	6,8	7
26/01/2022	01	3,8	11	12,4	75	6,9	2
26/01/2022	02	2,6	12	11,7	73	5,2	2
26/01/2022	03	3,7	12	11,2	71	6,9	2
26/01/2022	04	3,1	8	11,6	71	6,4	2
26/01/2022	05	2,1	9	11,7	71	4,8	3
26/01/2022	06	2,2	8	12	70	5,2	5
26/01/2022	07	1,7	6	12,3	69	4,7	11
26/01/2022	08	1,3	9	11,9	71	3,3	24
26/01/2022	09	1,6	8	14,3	66	4	36
26/01/2022	10	2,3	31	17,1	61	8,1	39
26/01/2022	11	3,7	75	17,7	64	8,6	19
26/01/2022	12	5	79	17,5	67	11,5	17
26/01/2022	13	4,6	74	17,1	70	10,6	14
26/01/2022	14	4,8	75	16,9	71	11,2	11
26/01/2022	15	4,5	74	17,2	68	9,8	9
26/01/2022	16	3,7	75	16,7	70	8,4	11
26/01/2022	17	2,7	73	16	74	7,8	9
26/01/2022	18	2,8	58	15,1	78	8,9	13
26/01/2022	19	2,5	73	15,1	79	7,3	14
26/01/2022	20	2,9	53	14,8	80	7,7	11
26/01/2022	21	1,1	359	14	81	3,4	21
26/01/2022	22	0	322	12,4	84	0,7	25
26/01/2022	23	0,1	290	11,9	86	0,9	16
27/01/2022	00	0,3	341	11,4	87	1,6	12
27/01/2022	01	0,5	1	11	86	2,3	8
27/01/2022	02	0,4	350	10,9	85	2,2	10
27/01/2022	03	0,3	334	10,2	86	1,8	9
27/01/2022	04	0,3	343	10,2	86	1,8	10
27/01/2022	05	0,3	316	9,7	85	1,8	7
27/01/2022	06	0,4	5	9,9	81	2,6	7
27/01/2022	07	0,2	349	9,4	79	1,5	18
27/01/2022	08	0,2	358	9,6	80	1,7	27
27/01/2022	09	0,5	348	12,8	68	2,2	32
27/01/2022	10	0,3	315	17,5	57	1,4	59
27/01/2022	11	1,6	52	17,6	59	4,8	37
27/01/2022	12	2,7	69	18,1	66	6,7	16
27/01/2022	13	2,7	78	17,7	70	6,4	7
27/01/2022	14	2,8	87	17,7	72	6,1	14
27/01/2022	15	2,6	81	17,6	73	6,4	8
27/01/2022	16	1,9	83	16,6	79	5,3	10
27/01/2022	17	1,4	73	15,8	85	4,9	10
27/01/2022	18	0,8	59	15	91	3,1	9
27/01/2022	19	1,2	42	14,7	94	3,9	15
27/01/2022	20	2,4	23	14,5	95	4,5	20
27/01/2022	21	2,8	12	14,2	94	5,1	25
27/01/2022	22	1,4	15	14,3	91	3,3	19
27/01/2022	23	2,5	13	13,3	92	4,9	15
28/01/2022	00	1,8	10	12,5	93	3,8	12
28/01/2022	01	1,2	4	11,6	91	3,1	14
28/01/2022	02	0,6	4	10,9	91	2,2	11
28/01/2022	03	0,2	13	10,4	91	1,5	12
28/01/2022	04	0,2	358	10,2	88	1,4	13
28/01/2022	05	0,4	4	10,1	89	1,8	13
28/01/2022	06	0,2	352	10,1	85	1,7	13
28/01/2022	07	0,5	4	9,8	80	2,4	18
28/01/2022	08	0,4	339	10,2	76	2,2	26
28/01/2022	09	0,4	49	13,4	67	1,7	58
28/01/2022	10	0,4	353	17,6	60	1,8	89
28/01/2022	11	0,9	74	19,2	50	2,9	45
28/01/2022	12	2,1	111	18,2	50	4,3	50
28/01/2022	13	2,4	107	17,6	54	4,8	26
28/01/2022	14	2,2	124	17,7	57	4,6	23
28/01/2022	15	1,8	113	18,2	56	4,2	29
28/01/2022	16	1,9	123	17,6	59	4,2	30
28/01/2022	17	1,1	102	16,9	62	2,9	24
28/01/2022	18	0,3	104	15,3	69	1,4	33
28/01/2022	19	0,3	101	14,1	75	1,2	39
28/01/2022	20	0,3	59	13,1	80	1,4	63
28/01/2022	21	0,2	6	12	73	1,5	46
28/01/2022	22	0,2	331	10,5	66	1,6	27
28/01/2022	23	0,5	310	10	56	2,4	11
29/01/2022	00	0,6	283	9,7	54	2,2	23
29/01/2022	01	0,3	277	8,9	59	1,9	22
29/01/2022	02	0,5	301	8,8	55	2,3	11
29/01/2022	03	0,4	281	8,8	51	1,6	10
29/01/2022	04	0,2	277	8,3	50	1,1	11
29/01/2022	05	0,1	278	7,7	53	0,6	
29/01/2022	06	0,3	259	7,2	54	1,4	
29/01/2022	07	0,4	278	7,3	51	1,8	
29/01/2022	08	0,3	298	8	51	1,3	
29/01/2022	09	0,2	305	13,4	41	1,2	42
29/01/2022	10	0,4	339	17,3	35	1,9	53
29/01/2022	11	1,5	245	18,4	35	3,2	53
29/01/2022	12	1,9	163	18,6	40	3,7	44
29/01/2022	13	2,4	149	18,5	32	4,2	23
29/01/2022	14	3	120	17,9	39	5	23
29/01/2022	15	2,8	121	17,9	59	5,5	27
29/01/2022	16	2	120	17,5	61	4	12
29/01/2022	17	1,1	136	16,9	64	2,7	11
29/01/2022	18	0,1	163	15,4	70	0,6	11
29/01/2022	19	0,2	164	13,9	78	0,9	38
29/01/2022	20	0,2	251	12,6	82	1,1	50
29/01/2022	21	0,1	14	11,6	77	0,8	39
29/01/2022	22	0,4	325	10,8	68	2,1	28
29/01/2022	23	0,1	352	10,1	67	1,1	34
30/01/2022	00	0,1	12	9,5	67	1	29
30/01/2022	01	0,2	357	9,3	63	1,5	22
30/01/2022	02	0,5	313	8,3	62	1,8	
30/01/2022	03	0,4	300	7,8	65	1,4	
30/01/2022	04	0,4	298	7,6	64	1,4	
30/01/2022	05	0,3	305	7,5	57	1,3	
30/01/2022	06	0,3	305	7,8	55	1,2	
30/01/2022	07	0,3	290	7,8	54	1,4	
30/01/2022	08	0,2	358	8,7	51	1,2	
30/01/2022	09	0,3	356	13,3	41	1,3	21
30/01/2022	10	0,5	7	17,9	34	1,7	21
30/01/2022	11	2,4	192	16,7	44	4,4	55
30/01/2022	12	2,3	194	18,7	38	4,1	46
30/01/2022	13	2,7	185	20	32	5,7	14
30/01/2022	14	3,5	202	20,9	27	6,6	8
30/01/2022	15	2,9	165	20,1	41	5,8	55
30/01/2022	16	2,2	191	18,3	57	4,5	11
30/01/2022	17	1,7	172	17,1	65	3,9	7
30/01/2022	18	1	213	15,8	65	3	3
30/01/2022	19	0,3	227	14	66	1,6	14
30/01/2022	20	0,3	272	12,9	71	1,1	37
30/01/2022	21	0,4	272	11,2	72	1,2	47
30/01/2022	22	0,2	272	10,8	62	1,2	27
30/01/2022	23	0,1	266	10,3	58	0,8	18
31/01/2022	00	0,2	267	10	52	1,2	9
31/01/2022	01	0,3	292	10,3	47	1,7	
31/01/2022	02	0,1	352	10,2	45	1,1	
31/01/2022	03	0,1	328	9,8	44	1	
31/01/2022	04	0,3	302	10,2	40	1,3	
31/01/2022	05	0,4	312	10,1	39	1,5	
31/01/2022	06	0,3	279	10	39	1,4	
31/01/2022	07	0,5	298	10,1	41	2,2	
31/01/2022	08	0,6	304	11,5	38	1,9	
31/01/2022	09	0,8	277	15,2	35	3,5	
31/01/2022	10	1	308	21	28	3,5	
31/01/2022	11	2,8	255	23,7	19	6,1	14
31/01/2022	12	1,9	281	26	15	5,2	11
31/01/2022	13	2,8	292	26,2	12	8,6	85
31/01/2022	14	3,1	285	27,4	11	11,1	8
31/01/2022	15	3,7	279	26,9	10	11,5	66
31/01/2022	16	2,3	261	26,4	11	7,9	34
31/01/2022	17	2,9	85	19,7	42	7,3	41
31/01/2022	18	0,7	86	17,5	60	2,2	46
31/01/2022	19	0,1	85	16,4	67	0,9	62
31/01/2022	20	0,5	78	15,4	73	1,7	70
31/01/2022	21	0,4	7	15	72	1,8	42
31/01/2022	22	0,6	297	13,5	79	2,4	54
31/01/2022	23	0,3	12	12,9	81	1,6	36
01/02/2022	00	0,6	334	12,5	84	2,3	26
01/02/2022	01	0,8	278	12,2	82	2,6	19
01/02/2022	02	1	306	12,1	77	3,8	19
01/02/2022	03	0,7	304	12,9	66	3	16
01/02/2022	04	1,6	4	13,6	58	5,8	14
01/02/2022	05	3,9	16	15,3	39	9,1	4
01/02/2022	06	1	356	14,5	42	4,3	3
01/02/2022	07	0,3	326	13,2	46	2,8	10
01/02/2022	08	0,2	308	13,2	49	0,8	52
01/02/2022	09	0,2	338	18,5	39	1,5	76
01/02/2022	10	1,5	33	19,6	38	3,6	32
01/02/2022	11	2,1	126	19,1	43	4,4	15
01/02/2022	12	2,8	206	18,7	45	6,2	9
01/02/2022	13	3,1	137	18,3	48	6	13
01/02/2022	14	3,6	151	17,8	53	7,3	15
01/02/2022	15	3,3	140	18	55	6,3	20
01/02/2022	16	2,9	153	17,4	60	5,8	19
01/02/2022	17	1,9	164	17	63	4,5	22
01/02/2022	18	0,8	201	16,3	68	2,6	19
01/02/2022	19	0,6	229	15,4	74	2	32
01/02/2022	20	0,1	239	14,2	77	0,6	29
01/02/2022	21	0,1	245	13,5	79	1	38
01/02/2022	22	0,1	320	12,7	80	1	32
01/02/2022	23	0,1	303	12,2	83	1,1	30
02/02/2022	00	0,3	35	11,7	82	1,1	37
02/02/2022	01	0,2	333	10,9	82	1,1	43
02/02/2022	02	0,3	316	10,5	82	1,3	67
02/02/2022	03	0,3	247	10,1	82	1	72
02/02/2022	04	0,5	248	9,7	82	1,1	56
02/02/2022	05	0,2	249	9,7	80	1	46
02/02/2022	06	0,4	256	9,5	78	1,3	69
02/02/2022	07	0,3	267	9,7	75	1,7	77
02/02/2022	08	0,3	242	11,8	68	1,5	108
02/02/2022	09	0,3	232	16,7	51	1,3	149
02/02/2022	10	1,2	234	19,3	46	3,2	133
02/02/2022	11	3,3	235	21	41	7,3	52
02/02/2022	12	4,1	222	21,8	40	8,8	51
02/02/2022	13	4,3	228	22,7	39	10,5	40
02/02/2022	14	4,6	231	24,3	35	10,3	29
02/02/2022	15	3,7	206	24,6	38	7,8	52
02/02/2022	16	1,1	86	23,9	48	3	73
02/02/2022	17	0,8	61	21,2	59	2,2	71
02/02/2022	18	0,6	57	18,8	67	1,8	81
02/02/2022	19	0,1	69	17,5	75	0,8	80
02/02/2022	20	0,1	69	16,7	77	0,8	114
02/02/2022	21	0,2	69	16,1	78	1,3	69
02/02/2022	22	0,3	72	14,9	75	1,4	62
02/02/2022	23	0,6	152	14	72	1,9	52
03/02/2022	00	0,3	318	13,8	69	1	58
03/02/2022	01	0,3	334	13,5	64	1,3	38
03/02/2022	02	0,5	334	12,9	61	1,5	39
03/02/2022	03	0,2	333	12,4	61	1,2	32
03/02/2022	04	0,3	331	11,8	64	1,4	27
03/02/2022	05	0,2	328	12	62	1,3	27
03/02/2022	06	0,3	358	11,9	61	1,7	31
03/02/2022	07	0,5	317	11,6	61	2	40
03/02/2022	08	0,3	295	12,7	59	1,3	115
03/02/2022	09	0,3	281	17,2	47	1,5	142
03/02/2022	10	1,8	245	17,9	49	3,6	100
03/02/2022	11	1,8	193	20,1	51	3,8	109
03/02/2022	12	1,9	147	22,2	44	3,9	58
03/02/2022	13	3	184	22,2	44	6,6	75
03/02/2022	14	2,3	151	20,5	61	5,6	32
03/02/2022	15	2,7	197	20,1	67	6,2	25
03/02/2022	16	2	225	19,7	75	4,5	21
03/02/2022	17	0,4	234	19,2	75	1,7	30
03/02/2022	18	0,5	303	18,6	65	2,4	26
03/02/2022	19	0,1	314	17,8	69	0,9	73
03/02/2022	20	0	314	16,6	78	0,5	69
03/02/2022	21	0,2	315	15,3	81	1,1	79
03/02/2022	22	0,3	317	14,9	76	1,2	65
03/02/2022	23	0,7	288	14,2	73	2,2	53
04/02/2022	00	0,2	239	13,3	77	1	56
04/02/2022	01	0,5	270	13,4	75	2,2	47
04/02/2022	02	0,6	358	15,2	62	2,1	39
04/02/2022	03	0,5	345	16,5	53	2,3	16
04/02/2022	04	0,7	29	15,9	53	2,3	19
04/02/2022	05	0,8	11	15,9	52	2,8	19
04/02/2022	06	0,6	3	16,6	48	2,2	19
04/02/2022	07	0,3	309	14,9	53	1,3	49
04/02/2022	08	0,2	302	15,6	59	1,3	130
04/02/2022	09	0,4	293	19,8	64	1,4	177
04/02/2022	10	0,7	122	20,9	62	2,2	70
04/02/2022	11	1,6	96	21,7	57	3,7	49
04/02/2022	12	1,6	92	21,4	58	4,2	48
04/02/2022	13	1,7	93	20,8	58	4,2	39
04/02/2022	14	2	86	21,1	56	5	38
04/02/2022	15	2,2	92	20,4	60	5,3	30
04/02/2022	16	2,2	90	19,3	67	5,2	48
04/02/2022	17	1,1	81	18,8	73	3,2	40
04/02/2022	18	1,7	41	18,1	76	3,9	31
04/02/2022	19	0,4	16	17,5	76	1,6	32
04/02/2022	20	0,1	12	16,9	78	0,4	59
04/02/2022	21	0,1	12	17,1	74	0,4	71
04/02/2022	22	0	12	16,8	72	0,8	78
04/02/2022	23	0,2	4	15,9	76	1,2	64
05/02/2022	00	0,1	359	15,9	77	1,1	62
05/02/2022	01	0,2	359	16	79	1,2	49
05/02/2022	02	0,3	284	14,9	84	1,4	33
05/02/2022	03	0,1	277	14,3	86	0,9	32
05/02/2022	04	0,1	277	14,7	85	0,9	37
05/02/2022	05	0,2	277	14,5	85	1	36
05/02/2022	06	0,2	277	14,8	84	1,2	45
05/02/2022	07	0,2	277	14,9	87	1,1	45
05/02/2022	08	1	285	15,2	93	3	43
05/02/2022	09	0,7	291	16,7	94	2,2	41
05/02/2022	10	0,9	262	17,9	88	2,5	45
05/02/2022	11	1,3	140	17,8	90	2,9	30
05/02/2022	12	1,3	116	18,3	84	2,8	19
05/02/2022	13	2,3	91	19,3	76	5,7	19
05/02/2022	14	2,6	92	19,6	75	6,5	20
05/02/2022	15	3,4	93	19,4	76	8,1	35
05/02/2022	16	3,9	75	17,7	89	9,3	24
05/02/2022	17	3,7	78	17	91	9,1	13
05/02/2022	18	2,8	76	17,1	81	7,2	6
05/02/2022	19	1,9	76	17,2	76	5,8	5
05/02/2022	20	1,6	79	17,1	77	4,9	6
05/02/2022	21	0,9	78	16,9	82	3,6	8
05/02/2022	22	0,8	66	16,7	85	3,7	6
05/02/2022	23	1,2	62	16,7	85	4,7	7
06/02/2022	00	1	46	16,7	85	4,1	7
06/02/2022	01	2,4	37	16,4	84	5,2	8
06/02/2022	02	2,8	29	16,1	85	5,5	8
06/02/2022	03	2,7	27	16,1	86	5	9
06/02/2022	04	2	20	16,2	86	3,8	9
06/02/2022	05	1,9	18	16,1	85	3,9	8
06/02/2022	06	1,2	20	16,3	84	3,1	8
06/02/2022	07	0,4	10	16,5	83	1,4	10
06/02/2022	08	0,2	5	16,3	84	1,2	14
06/02/2022	09	0	1	17,3	80	0,1	18
06/02/2022	10	0,7	64	17,8	80	2,6	17
06/02/2022	11	1,7	90	17,9	81	4,3	5
06/02/2022	12	1,9	90	18,6	72	5,2	8
06/02/2022	13	2,7	103	18,5	73	5,8	8
06/02/2022	14	2,6	112	17,9	76	5,2	4
06/02/2022	15	2,1	112	17,7	79	4,5	5
06/02/2022	16	2,5	116	17,7	79	4,5	7
06/02/2022	17	1,8	112	16,8	83	3,8	4
06/02/2022	18	0,7	120	16,3	86	2	6
06/02/2022	19	0,1	123	15,9	90	0,7	11
06/02/2022	20	0	125	15,1	94	0,6	26
06/02/2022	21	0,1	125	14,6	94	0,9	33
06/02/2022	22	0,2	332	13,7	95	1,3	38
06/02/2022	23	0,6	295	12,8	98	2,5	25
07/02/2022	00	1,5	284	12,4	99	4,4	21
07/02/2022	01	0,9	281	12,2	97	3,1	13
07/02/2022	02	1,5	286	12	97	4,3	13
07/02/2022	03	0,7	296	11,8	96	2,4	10
07/02/2022	04	0,2	316	11,5	95	1,1	15
07/02/2022	05	0,1	336	10,7	95	1,1	20
07/02/2022	06	0,1	328	10,5	96	1	22
07/02/2022	07	0,1	357	10,6	95	0,8	37
07/02/2022	08	0,1	19	11,5	92	0,9	88
07/02/2022	09	0,2	15	17	70	1,6	76
07/02/2022	10	1,3	200	16,9	71	3,5	58
07/02/2022	11	2	192	17,3	74	4,6	61
07/02/2022	12	2,4	116	17,9	77	4,8	56
07/02/2022	13	3	135	16,9	83	6	29
07/02/2022	14	2,9	119	17,5	76	5,8	23
07/02/2022	15	3,2	131	18	78	6	30
07/02/2022	16	3,1	116	17,7	88	5,4	22
07/02/2022	17	2,3	127	17,3	90	4,7	23
07/02/2022	18	0,7	175	16,6	92	2,2	27
07/02/2022	19	0,1	196	16,1	95	0,5	22
07/02/2022	20	0,1	198	15,3	99	0,7	47
07/02/2022	21	0,1	218	14,5	100	1	51
07/02/2022	22	0,1	330	13,6	100	0,9	53
07/02/2022	23	0,1	331	13,2	99	1	38
08/02/2022	00	0,2	335	13,2	96	1,2	27
08/02/2022	01	0,1	353	12,6	95	0,9	15
08/02/2022	02	0,2	339	12,1	98	1,5	16
08/02/2022	03	0,2	353	11,7	98	1,2	13
08/02/2022	04	0,3	327	11,8	91	1,5	10
08/02/2022	05	0,4	303	11,6	84	1,3	11
08/02/2022	06	0,3	303	11,5	82	1,4	27
08/02/2022	07	0,3	346	12	77	1,9	28
08/02/2022	08	0,1	12	13,2	74	1,3	54
08/02/2022	09	0,4	13	16	66	2,2	48
08/02/2022	10	1,6	40	17,1	69	4,1	45
08/02/2022	11	2,4	83	19,4	68	6,1	30
08/02/2022	12	3,2	94	19	71	6,6	31
08/02/2022	13	2,8	101	18,6	72	6,4	27
08/02/2022	14	3	115	18,4	72	5,8	21
08/02/2022	15	3,6	127	18	72	5,4	19
08/02/2022	16	2,7	108	18,1	73	5	16
08/02/2022	17	2	104	17,7	76	4,4	18
08/02/2022	18	1	97	16,6	81	2,8	16
08/02/2022	19	0,5	111	15,8	86	1,4	20
08/02/2022	20	0,1	111	15,2	90	0,7	24
08/02/2022	21	0,2	105	14,1	92	1,3	47
08/02/2022	22	0,2	320	13,7	88	1,3	31
08/02/2022	23	0,2	28	12,6	88	1,1	19
09/02/2022	00	0,3	358	12	89	1,7	26
09/02/2022	01	0,1	23	12,2	88	1,3	22
09/02/2022	02	0,2	353	12,6	86	1,7	11
09/02/2022	03	0,2	7	12,4	85	1,5	8
09/02/2022	04	0,2	0	12,3	86	1,6	22
09/02/2022	05	0,4	6	12,5	84	2,5	13
09/02/2022	06	0,4	9	12,2	84	2,1	14
09/02/2022	07	0,2	348	11,8	84	1,5	19
09/02/2022	08	0,3	341	12,1	83	1,9	39
09/02/2022	09	0,5	14	14,2	75	1,7	43
09/02/2022	10	0,6	268	15,6	69	2,2	56
09/02/2022	11	0,8	351	18,5	61	2,4	41
09/02/2022	12	2,4	197	16,9	68	5,3	58
09/02/2022	13	2,2	148	17,1	71	4,7	44
09/02/2022	14	1,8	107	17,5	73	4,2	25
09/02/2022	15	2,4	93	17,6	75	6,2	32
09/02/2022	16	2,3	78	17,4	81	5,9	47
09/02/2022	17	1,8	80	16,8	76	5	48
09/02/2022	18	1,4	77	16,5	75	4,5	30
09/02/2022	19	1,4	78	16,4	74	4,7	17
09/02/2022	20	1,1	80	16,5	78	3,9	18
09/02/2022	21	1,4	49	16,3	75	4,9	16
09/02/2022	22	0,9	21	15,6	75	2,4	23
09/02/2022	23	0,1	12	15,3	82	0,7	32
10/02/2022	00	0,7	14	15,5	78	2,7	25
10/02/2022	01	0,2	15	15,9	71	1,6	17
10/02/2022	02	0,1	18	15,7	71	0,8	42
10/02/2022	03	0,3	14	15,8	74	2,1	34
10/02/2022	04	0,4	24	15,9	81	2,5	22
10/02/2022	05	0,4	3	15,8	77	1,6	16
10/02/2022	06	0,2	1	15,6	76	1,7	34
10/02/2022	07	0,2	22	15	88	1,2	25
10/02/2022	08	0,3	330	15,2	86	1,5	48
10/02/2022	09	0,9	295	15,1	85	3,1	45
10/02/2022	10	1,5	297	14,8	86	4,4	31
10/02/2022	11	0,4	292	16,1	81	1,7	36
10/02/2022	12	1,6	227	16,2	82	3,6	70
10/02/2022	13	3	155	17,3	75	5,8	79
10/02/2022	14	3,2	115	17,7	72	6,2	34
10/02/2022	15	3,4	128	17,4	70	6,2	39
10/02/2022	16	2,8	132	17,2	70	5,2	46
10/02/2022	17	2,2	119	16,4	74	4,3	57
10/02/2022	18	1,6	114	16,1	76	3,8	50
10/02/2022	19	1,2	126	16,1	76	2,9	35
10/02/2022	20	0,2	78	16,4	75	1,4	15
10/02/2022	21	0	75	16,3	76	0,2	19
10/02/2022	22	0,2	75	14,9	81	0,8	20
10/02/2022	23	0	76	13,2	88	0,7	24
11/02/2022	00	0,1	59	12,7	90	1,3	32
11/02/2022	01	0,1	35	12	91	0,9	21
11/02/2022	02	0,1	340	11,4	91	1,7	19
11/02/2022	03	0,3	290	11	92	1,8	24
11/02/2022	04	0,3	315	10,5	92	1,6	22
11/02/2022	05	0,2	11	10,6	92	1,5	30
11/02/2022	06	0	13	10,8	92	0,9	28
11/02/2022	07	0,2	251	10,7	92	1,3	41
11/02/2022	08	0,1	298	11,2	89	1,4	57
11/02/2022	09	0,1	291	13,5	83	1,2	88
11/02/2022	10	1	11	16,3	70	2,7	78
11/02/2022	11	2,3	111	16,7	69	4,2	76
11/02/2022	12	2	113	17	70	4	43
11/02/2022	13	2,6	128	16,7	74	4,7	28
11/02/2022	14	2,8	113	16,7	76	5,5	22
11/02/2022	15	3,3	116	16,5	74	5,6	20
11/02/2022	16	2,9	116	16,8	71	5,9	31
11/02/2022	17	1,9	98	16,4	77	4,7	39
11/02/2022	18	1	92	15,6	80	3,6	33
11/02/2022	19	0,8	102	16	79	2,7	25
11/02/2022	20	0,6	47	16	80	2,5	13
11/02/2022	21	0,2	42	15,5	82	0,9	22
11/02/2022	22	0,2	355	14	86	1,2	36
11/02/2022	23	0,1	5	13,1	87	1,1	30
12/02/2022	00	0,1	3	12,6	87	1,1	29
12/02/2022	01	0,4	2	12,5	87	1,8	25
12/02/2022	02	0,1	336	11,8	88	1,4	18
12/02/2022	03	0,1	360	11,2	89	1,2	27
12/02/2022	04	0,2	1	11,2	91	1,4	36
12/02/2022	05	0,3	345	11,3	89	1,9	30
12/02/2022	06	0,2	340	11	87	1,1	20
12/02/2022	07	0,2	351	10,7	86	1,4	23
12/02/2022	08	0,4	332	11	84	1,8	46
12/02/2022	09	0,3	5	13,4	79	2,1	58
12/02/2022	10	0,7	9	17,9	63	3,5	47
12/02/2022	11	1,5	41	19,4	60	3,9	70
12/02/2022	12	3,3	170	17,9	66	5,9	137
12/02/2022	13	3,7	145	17,6	67	6,7	84
12/02/2022	14	3,7	159	17,3	72	6,7	37
12/02/2022	15	3,5	165	17,6	70	6,7	23
12/02/2022	16	3,2	162	17,2	73	6,5	21
12/02/2022	17	2,5	129	16,7	77	4,6	22
12/02/2022	18	0,8	107	16,2	80	2	18
12/02/2022	19	0,1	109	15,6	82	0,7	14
12/02/2022	20	0,1	109	15,7	85	0,9	23
12/02/2022	21	0,1	112	14,8	86	1,1	133
12/02/2022	22	0,1	121	13,9	90	1	75
12/02/2022	23	0,1	121	13,2	93	0,9	91
13/02/2022	00	0,1	111	12,9	94	0,9	69
13/02/2022	01	0,2	331	12,6	93	1,2	58
13/02/2022	02	0,2	268	12,1	94	1,6	40
13/02/2022	03	0	330	12	93	1	33
13/02/2022	04	0,1	325	11,6	95	0,7	30
13/02/2022	05	0,1	325	11,2	96	0,7	24
13/02/2022	06	0,1	320	10,8	95	1	28
13/02/2022	07	0,3	318	10,6	94	1,4	33
13/02/2022	08	0,1	319	12,4	89	1,1	55
13/02/2022	09	0,3	307	14,7	79	2,2	49
13/02/2022	10	0,4	275	16,3	75	1,6	45
13/02/2022	11	2,6	196	17	73	5,6	37
13/02/2022	12	4	228	18,1	63	8,6	23
13/02/2022	13	4	215	18,2	63	9,1	24
