EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
09/01/2008 09:00	0	V	 		0	V	4	V	5	V	35	V	4,4	V	305	V	7,5	V	922	V	100	V	127	V	0,00	V	
09/01/2008 10:00	0	V	 		1	V	5	V	6	V	36	V	2,7	V	284	V	9,8	V	923	V	100	V	496	V	0,00	V	
09/01/2008 11:00	0	V	 		1	V	4	V	5	V	44	V	5,2	V	272	V	9,8	V	922	V	100	V	588	V	0,00	V	
09/01/2008 12:00	0	V	 		1	V	3	V	4	V	49	V	5,8	V	277	V	8,9	V	922	V	100	V	416	V	0,00	V	
09/01/2008 13:00	0	V	 		1	V	4	V	5	V	47	V	4,4	V	302	V	8,3	V	921	V	100	V	173	V	0,00	V	
09/01/2008 14:00	0	V	 		1	V	5	V	7	V	46	V	6,6	V	267	V	8,5	V	921	V	100	V	270	V	0,00	V	
09/01/2008 15:00	0	V	 		1	V	5	V	7	V	52	V	5,0	V	268	V	9,4	V	921	V	94	V	287	V	0,00	V	
09/01/2008 16:00	0	V	 		1	V	6	V	7	V	47	V	4,5	V	273	V	9,1	V	921	V	98	V	120	V	0,00	V	
09/01/2008 17:00	0	V	 		0	V	8	V	8	V	43	V	1,5	V	300	V	 	N	921	V	98	V	56	V	19,20	V	
09/01/2008 18:00	0	V	 		0	V	11	V	12	V	35	V	4,4	V	287	V	8,2	V	922	V	100	V	19	V	0,40	V	
09/01/2008 19:00	0	V	 		0	V	15	V	15	V	26	V	4,3	V	287	V	8,6	V	922	V	100	V	19	V	0,00	V	
09/01/2008 20:00	0	V	 		0	V	16	V	17	V	22	V	5,6	V	274	V	8,2	V	922	V	100	V	19	V	0,00	V	
09/01/2008 21:00	0	V	 		0	V	15	V	15	V	21	V	5,6	V	270	V	8,2	V	923	V	100	V	19	V	0,00	V	
09/01/2008 22:00	0	V	 		0	V	12	V	12	V	24	V	4,0	V	262	V	8,0	V	923	V	100	V	19	V	0,00	V	
09/01/2008 23:00	0	V	 		0	V	11	V	11	V	23	V	4,3	V	266	V	8,0	V	923	V	100	V	19	V	0,00	V	
10/01/2008 00:00	1	V	 		0	V	11	V	11	V	23	V	2,5	V	279	V	8,5	V	923	V	100	V	19	V	19,80	V	
10/01/2008 01:00	1	V	 		0	V	11	V	11	V	23	V	2,5	V	263	V	8,1	V	923	V	100	V	19	V	0,00	V	
10/01/2008 02:00	1	V	 		0	V	11	V	11	V	22	V	0,9	V	271	V	8,2	V	922	V	100	V	19	V	0,00	V	
10/01/2008 03:00	1	V	 		0	V	11	V	11	V	23	V	1,1	V	231	V	8,6	V	922	V	100	V	19	V	0,00	V	
10/01/2008 04:00	1	V	 		0	V	9	V	10	V	21	V	4,4	V	255	V	8,0	V	922	V	100	V	19	V	0,00	V	
10/01/2008 05:00	1	V	 		0	V	10	V	10	V	20	V	4,1	V	286	V	7,5	V	922	V	100	V	19	V	0,00	V	
10/01/2008 06:00	1	V	 		0	V	15	V	15	V	16	V	4,8	V	267	V	7,8	V	922	V	100	V	19	V	0,00	V	
10/01/2008 07:00	1	V	 		0	V	14	V	14	V	18	V	4,3	V	243	V	7,9	V	922	V	100	V	19	V	0,00	V	
10/01/2008 08:00	0	V	 		0	V	12	V	12	V	21	V	2,8	V	279	V	7,9	V	923	V	100	V	75	V	0,00	V	
10/01/2008 09:00	 	N	 		 	N	 	N	 	N	 	N	3,7	V	268	V	7,7	V	923	V	100	V	135	V	0,00	V	
10/01/2008 10:00	 	N	 		 	N	 	N	 	N	 	N	2,1	V	256	V	9,1	V	924	V	100	V	280	V	0,00	V	
10/01/2008 11:00	 	N	 		 	N	 	N	 	N	 	N	1,4	V	316	V	10,7	V	924	V	100	V	390	V	0,00	V	
10/01/2008 12:00	 	N	 		 	N	 	N	 	N	36	V	1,7	V	4	V	11,5	V	923	V	95	V	548	V	0,00	V	
10/01/2008 13:00	1	V	 		 	N	 	N	 	N	50	V	1,9	V	323	V	13,1	V	922	V	75	V	393	V	0,00	V	
10/01/2008 14:00	1	V	 		 	N	 	N	 	N	61	V	1,8	V	321	V	11,4	V	922	V	81	V	109	V	0,00	V	
10/01/2008 15:00	1	V	 		1	V	8	V	10	V	40	V	2,0	V	26	V	11,5	V	922	V	87	V	199	V	0,00	V	
10/01/2008 16:00	1	V	 		0	V	5	V	6	V	60	V	2,9	V	274	V	11,4	V	922	V	82	V	115	V	0,00	V	
10/01/2008 17:00	0	V	 		0	V	6	V	6	V	56	V	5,3	V	271	V	10,2	V	922	V	91	V	27	V	0,00	V	
10/01/2008 18:00	0	V	 		0	V	7	V	7	V	51	V	3,9	V	226	V	9,7	V	922	V	92	V	19	V	0,00	V	
10/01/2008 19:00	0	V	 		0	V	5	V	5	V	55	V	4,2	V	233	V	9,4	V	922	V	89	V	19	V	0,00	V	
10/01/2008 20:00	0	V	 		0	V	5	V	5	V	54	V	4,6	V	242	V	9,2	V	922	V	91	V	19	V	0,00	V	
10/01/2008 21:00	0	V	 		0	V	4	V	4	V	53	V	5,1	V	235	V	9,0	V	922	V	93	V	19	V	0,00	V	
10/01/2008 22:00	0	V	 		0	V	5	V	5	V	49	V	5,3	V	235	V	8,8	V	922	V	94	V	19	V	0,00	V	
10/01/2008 23:00	0	V	 		0	V	4	V	5	V	47	V	5,2	V	227	V	9,1	V	922	V	95	V	18	V	0,00	V	
11/01/2008 00:00	0	V	 		0	V	5	V	5	V	40	V	5,7	V	220	V	8,6	V	921	V	100	V	19	V	0,00	V	
11/01/2008 01:00	0	V	 		0	V	6	V	6	V	39	V	7,0	V	225	V	7,7	V	920	V	100	V	18	V	0,00	V	
11/01/2008 02:00	0	V	 		0	V	6	V	6	V	42	V	6,7	V	231	V	7,7	V	920	V	100	V	19	V	0,00	V	
11/01/2008 03:00	0	V	 		0	V	5	V	5	V	46	V	6,6	V	229	V	7,9	V	920	V	99	V	19	V	0,00	V	
11/01/2008 04:00	0	V	 		0	V	5	V	5	V	48	V	6,1	V	232	V	7,4	V	919	V	100	V	19	V	0,00	V	
11/01/2008 05:00	0	V	 		0	V	6	V	6	V	44	V	5,7	V	230	V	6,7	V	919	V	100	V	18	V	0,00	V	
11/01/2008 06:00	0	V	 		0	V	5	V	6	V	44	V	5,5	V	239	V	6,3	V	919	V	100	V	19	V	0,00	V	
11/01/2008 07:00	0	V	 		0	V	5	V	5	V	47	V	6,5	V	234	V	6,6	V	919	V	100	V	19	V	0,00	V	
11/01/2008 08:00	0	V	 		0	V	4	V	4	V	52	V	6,5	V	236	V	7,3	V	919	V	96	V	49	V	0,00	V	
11/01/2008 09:00	0	V	 		0	V	3	V	4	V	54	V	6,2	V	230	V	7,8	V	918	V	92	V	259	V	0,00	V	
11/01/2008 10:00	0	V	 		0	V	3	V	4	V	56	V	8,3	V	230	V	9,4	V	919	V	86	V	427	V	0,00	V	
11/01/2008 11:00	0	V	 		0	V	3	V	4	V	63	V	9,2	V	249	V	11,1	V	918	V	73	V	521	V	0,00	V	
11/01/2008 12:00	0	V	 		0	V	3	V	4	V	65	V	12,8	V	224	V	11,3	V	917	V	69	V	494	V	0,00	V	
11/01/2008 13:00	0	V	 		0	V	3	V	4	V	70	V	14,8	V	244	V	12,3	V	915	V	60	V	551	V	0,00	V	
11/01/2008 14:00	0	V	 		0	V	3	V	3	V	76	V	14,0	V	239	V	12,5	V	915	V	58	V	349	V	0,00	V	
11/01/2008 15:00	0	V	 		0	V	3	V	3	V	74	V	11,6	V	240	V	12,6	V	914	V	62	V	344	V	0,00	V	
11/01/2008 16:00	0	V	 		0	V	3	V	3	V	72	V	14,2	V	240	V	11,3	V	914	V	67	V	96	V	0,00	V	
11/01/2008 17:00	0	V	 		0	V	3	V	3	V	71	V	14,9	V	241	V	10,7	V	913	V	75	V	23	V	0,00	V	
11/01/2008 18:00	0	V	 		0	V	4	V	4	V	68	V	13,7	V	239	V	10,6	V	913	V	78	V	18	V	0,00	V	
11/01/2008 19:00	0	V	 		0	V	4	V	4	V	70	V	21,0	V	268	V	7,5	V	914	V	92	V	17	V	0,20	V	
11/01/2008 20:00	0	V	 		0	V	3	V	3	V	80	V	10,7	V	272	V	5,4	V	915	V	100	V	18	V	1,00	V	
11/01/2008 21:00	0	V	 		0	V	4	V	4	V	78	V	6,1	V	271	V	4,9	V	916	V	93	V	19	V	0,00	V	
11/01/2008 22:00	0	V	 		0	V	4	V	4	V	76	V	7,0	V	267	V	4,7	V	917	V	88	V	19	V	0,00	V	
11/01/2008 23:00	0	V	 		0	V	6	V	6	V	69	V	9,6	V	258	V	4,0	V	917	V	88	V	19	V	0,00	V	
12/01/2008 00:00	0	V	 		0	V	7	V	7	V	66	V	11,2	V	266	V	3,4	V	918	V	87	V	19	V	0,80	V	
12/01/2008 01:00	0	V	 		0	V	6	V	6	V	69	V	13,0	V	271	V	2,9	V	918	V	81	V	18	V	0,00	V	
12/01/2008 02:00	0	V	 		0	V	6	V	6	V	67	V	11,3	V	270	V	2,3	V	918	V	83	V	18	V	0,00	V	
12/01/2008 03:00	0	V	 		0	V	6	V	6	V	64	V	10,2	V	274	V	1,4	V	919	V	87	V	18	V	0,00	V	
12/01/2008 04:00	0	V	 		0	V	5	V	5	V	64	V	9,1	V	261	V	1,2	V	919	V	87	V	18	V	0,00	V	
12/01/2008 05:00	0	V	 		0	V	5	V	5	V	61	V	7,1	V	272	V	1,1	V	919	V	87	V	19	V	0,00	V	
12/01/2008 06:00	0	V	 		0	V	5	V	5	V	63	V	5,7	V	250	V	1,2	V	921	V	84	V	19	V	0,00	V	
12/01/2008 07:00	0	V	 		0	V	4	V	4	V	62	V	4,9	V	226	V	1,0	V	922	V	85	V	19	V	0,00	V	
12/01/2008 08:00	0	V	 		0	V	4	V	4	V	61	V	8,2	V	241	V	0,9	V	922	V	86	V	96	V	0,00	V	
12/01/2008 09:00	0	V	 		0	V	5	V	5	V	63	V	5,8	V	252	V	2,4	V	923	V	80	V	270	V	0,00	V	
12/01/2008 10:00	0	V	 		0	V	3	V	4	V	67	V	7,4	V	260	V	3,7	V	923	V	74	V	432	V	0,00	V	
12/01/2008 11:00	0	V	 		1	V	3	V	3	V	72	V	8,0	V	268	V	4,9	V	923	V	70	V	537	V	0,00	V	
12/01/2008 12:00	0	V	 		1	V	3	V	3	V	72	V	8,0	V	261	V	6,1	V	923	V	65	V	581	V	0,00	V	
12/01/2008 13:00	0	V	 		1	V	3	V	4	V	73	V	8,9	V	263	V	6,5	V	922	V	66	V	565	V	0,00	V	
12/01/2008 14:00	0	V	 		1	V	3	V	4	V	73	V	7,7	V	260	V	7,2	V	922	V	63	V	491	V	0,00	V	
12/01/2008 15:00	0	V	 		0	V	3	V	3	V	76	V	8,9	V	264	V	7,3	V	922	V	62	V	361	V	0,00	V	
12/01/2008 16:00	0	V	 		0	V	3	V	3	V	75	V	8,1	V	261	V	7,0	V	921	V	65	V	194	V	0,00	V	
12/01/2008 17:00	0	V	 		0	V	4	V	4	V	70	V	7,4	V	262	V	5,8	V	921	V	73	V	29	V	0,00	V	
12/01/2008 18:00	0	V	 		0	V	4	V	4	V	67	V	6,0	V	249	V	5,0	V	922	V	77	V	19	V	0,00	V	
12/01/2008 19:00	0	V	 		0	V	4	V	4	V	68	V	8,9	V	261	V	4,9	V	922	V	77	V	19	V	0,00	V	
12/01/2008 20:00	0	V	 		0	V	4	V	4	V	68	V	8,6	V	256	V	4,3	V	922	V	81	V	19	V	0,00	V	
12/01/2008 21:00	0	V	 		0	V	3	V	3	V	69	V	6,1	V	253	V	4,1	V	922	V	81	V	19	V	0,00	V	
12/01/2008 22:00	0	V	 		0	V	3	V	3	V	68	V	6,5	V	254	V	3,8	V	922	V	82	V	19	V	0,00	V	
12/01/2008 23:00	0	V	 		0	V	3	V	3	V	69	V	6,7	V	266	V	3,7	V	922	V	83	V	19	V	0,00	V	
13/01/2008 00:00	0	V	 		0	V	3	V	3	V	66	V	6,5	V	264	V	3,7	V	921	V	84	V	19	V	0,00	V	
13/01/2008 01:00	0	V	 		0	V	3	V	3	V	63	V	5,5	V	263	V	3,1	V	921	V	87	V	19	V	0,00	V	
13/01/2008 02:00	0	V	 		0	V	3	V	4	V	62	V	4,9	V	255	V	2,8	V	920	V	89	V	18	V	0,00	V	
13/01/2008 03:00	0	V	 		0	V	3	V	3	V	58	V	5,5	V	232	V	1,7	V	920	V	93	V	19	V	0,00	V	
13/01/2008 04:00	0	V	 		0	V	3	V	3	V	56	V	7,9	V	237	V	1,3	V	919	V	96	V	18	V	0,00	V	
13/01/2008 05:00	0	V	 		0	V	3	V	3	V	58	V	3,8	V	282	V	3,8	V	919	V	86	V	19	V	0,00	V	
13/01/2008 06:00	0	V	 		0	V	4	V	4	V	60	V	4,8	V	245	V	1,5	V	919	V	92	V	19	V	0,00	V	
13/01/2008 07:00	0	V	 		0	V	3	V	3	V	58	V	4,1	V	230	V	2,5	V	919	V	87	V	19	V	0,00	V	
13/01/2008 08:00	0	V	 		0	V	3	V	3	V	62	V	3,6	V	229	V	2,8	V	919	V	85	V	95	V	0,00	V	
13/01/2008 09:00	1	V	 		0	V	3	V	3	V	64	V	3,7	V	224	V	3,4	V	919	V	81	V	274	V	0,00	V	
13/01/2008 10:00	1	V	 		0	V	3	V	3	V	66	V	2,4	V	275	V	5,8	V	919	V	72	V	433	V	0,00	V	
13/01/2008 11:00	1	V	 		0	V	3	V	4	V	72	V	3,8	V	265	V	7,8	V	919	V	61	V	532	V	0,00	V	
13/01/2008 12:00	1	V	 		0	V	2	V	2	V	79	V	5,2	V	263	V	8,9	V	918	V	52	V	587	V	0,00	V	
13/01/2008 13:00	0	V	 		0	V	1	V	1	V	81	V	5,6	V	267	V	10,1	V	916	V	44	V	564	V	0,00	V	
13/01/2008 14:00	0	V	 		0	V	1	V	1	V	81	V	4,3	V	280	V	9,8	V	916	V	48	V	495	V	0,00	V	
13/01/2008 15:00	0	V	 		0	V	1	V	2	V	80	V	6,5	V	269	V	10,0	V	916	V	48	V	366	V	0,00	V	
13/01/2008 16:00	0	V	 		0	V	2	V	2	V	76	V	6,3	V	266	V	9,4	V	916	V	55	V	199	V	0,00	V	
13/01/2008 17:00	0	V	 		0	V	3	V	3	V	73	V	5,0	V	275	V	8,6	V	916	V	61	V	32	V	0,00	V	
13/01/2008 18:00	0	V	 		0	V	3	V	3	V	71	V	3,7	V	232	V	7,1	V	916	V	65	V	19	V	0,00	V	
13/01/2008 19:00	1	V	 		0	V	3	V	3	V	74	V	9,6	V	265	V	7,6	V	916	V	62	V	19	V	0,00	V	
13/01/2008 20:00	1	V	 		0	V	3	V	3	V	80	V	1,6	V	270	V	6,5	V	916	V	63	V	18	V	0,00	V	
13/01/2008 21:00	1	V	 		0	V	2	V	2	V	80	V	4,1	V	229	V	6,2	V	916	V	65	V	19	V	0,00	V	
13/01/2008 22:00	1	V	 		0	V	2	V	2	V	76	V	4,6	V	225	V	5,4	V	916	V	71	V	19	V	0,00	V	
13/01/2008 23:00	0	V	 		0	V	3	V	3	V	73	V	3,4	V	220	V	5,2	V	916	V	72	V	19	V	0,00	V	
14/01/2008 00:00	0	V	 		0	V	3	V	3	V	69	V	5,2	V	239	V	4,1	V	915	V	76	V	18	V	0,00	V	
14/01/2008 01:00	0	V	 		0	V	2	V	3	V	67	V	5,2	V	233	V	6,2	V	915	V	74	V	19	V	0,00	V	
14/01/2008 02:00	0	V	 		0	V	2	V	2	V	72	V	6,7	V	226	V	5,9	V	915	V	76	V	19	V	0,00	V	
14/01/2008 03:00	0	V	 		0	V	2	V	2	V	73	V	8,2	V	233	V	6,6	V	915	V	73	V	19	V	0,00	V	
14/01/2008 04:00	0	V	 		0	V	2	V	2	V	75	V	7,4	V	227	V	7,0	V	914	V	72	V	19	V	0,00	V	
14/01/2008 05:00	0	V	 		0	V	2	V	2	V	74	V	8,6	V	235	V	6,2	V	914	V	76	V	19	V	0,00	V	
14/01/2008 06:00	0	V	 		0	V	2	V	2	V	69	V	8,0	V	224	V	6,5	V	915	V	83	V	19	V	0,00	V	
14/01/2008 07:00	0	V	 		0	V	2	V	2	V	66	V	8,0	V	221	V	6,5	V	915	V	88	V	19	V	0,00	V	
14/01/2008 08:00	0	V	 		0	V	2	V	2	V	63	V	7,5	V	232	V	6,5	V	915	V	97	V	30	V	0,20	V	
14/01/2008 09:00	0	V	 		0	V	3	V	3	V	60	V	6,9	V	244	V	6,5	V	915	V	100	V	82	V	0,00	V	
14/01/2008 10:00	0	V	 		0	V	2	V	3	V	58	V	7,3	V	251	V	7,8	V	916	V	100	V	174	V	0,00	V	
14/01/2008 11:00	0	V	 		0	V	2	V	2	V	69	V	9,2	V	257	V	8,0	V	916	V	93	V	129	V	0,00	V	
14/01/2008 12:00	0	V	 		0	V	3	V	3	V	63	V	11,7	V	261	V	7,9	V	915	V	91	V	300	V	0,00	V	
14/01/2008 13:00	0	V	 		0	V	2	V	2	V	65	V	12,9	V	264	V	8,0	V	915	V	85	V	568	V	0,40	V	
14/01/2008 14:00	0	V	 		0	V	2	V	2	V	69	V	12,6	V	261	V	7,7	V	915	V	80	V	276	V	0,00	V	
14/01/2008 15:00	0	V	 		0	V	2	V	2	V	72	V	14,2	V	265	V	7,8	V	915	V	78	V	391	V	0,00	V	
14/01/2008 16:00	0	V	 		0	V	2	V	2	V	71	V	12,0	V	261	V	7,3	V	916	V	79	V	211	V	0,00	V	
14/01/2008 17:00	0	V	 		0	V	3	V	3	V	69	V	10,8	V	268	V	6,6	V	916	V	82	V	33	V	0,00	V	
14/01/2008 18:00	0	V	 		0	V	3	V	3	V	68	V	10,0	V	266	V	6,2	V	917	V	84	V	19	V	0,00	V	
14/01/2008 19:00	0	V	 		0	V	3	V	3	V	70	V	13,5	V	272	V	6,3	V	918	V	82	V	18	V	0,00	V	
14/01/2008 20:00	0	V	 		0	V	2	V	3	V	68	V	9,5	V	270	V	5,6	V	918	V	87	V	19	V	0,00	V	
14/01/2008 21:00	0	V	 		0	V	3	V	3	V	67	V	7,1	V	272	V	5,6	V	919	V	88	V	19	V	0,00	V	
14/01/2008 22:00	0	V	 		0	V	3	V	3	V	66	V	8,5	V	271	V	5,4	V	919	V	90	V	19	V	0,00	V	
14/01/2008 23:00	0	V	 		0	V	3	V	3	V	63	V	5,7	V	268	V	5,1	V	920	V	95	V	19	V	0,00	V	
15/01/2008 00:00	0	V	 		0	V	3	V	3	V	60	V	3,6	V	225	V	4,8	V	920	V	95	V	19	V	0,40	V	
15/01/2008 01:00	0	V	 		0	V	3	V	3	V	59	V	5,7	V	242	V	3,9	V	919	V	98	V	19	V	0,00	V	
15/01/2008 02:00	0	V	 		0	V	7	V	7	V	48	V	6,5	V	275	V	4,4	V	919	V	100	V	19	V	0,00	V	
15/01/2008 03:00	0	V	 		0	V	11	V	11	V	43	V	8,0	V	269	V	4,0	V	920	V	100	V	19	V	0,00	V	
15/01/2008 04:00	0	V	 		0	V	6	V	6	V	52	V	7,0	V	264	V	4,2	V	920	V	100	V	19	V	0,00	V	
15/01/2008 05:00	0	V	 		0	V	5	V	5	V	56	V	6,2	V	267	V	4,5	V	920	V	100	V	19	V	0,00	V	
15/01/2008 06:00	0	V	 		0	V	5	V	5	V	53	V	5,6	V	252	V	4,2	V	920	V	100	V	19	V	0,00	V	
15/01/2008 07:00	0	V	 		0	V	3	V	3	V	59	V	7,8	V	267	V	4,6	V	920	V	100	V	19	V	0,00	V	
15/01/2008 08:00	0	V	 		0	V	2	V	2	V	60	V	5,4	V	265	V	4,4	V	920	V	100	V	45	V	0,00	V	
15/01/2008 09:00	0	V	 		0	V	2	V	2	V	64	V	5,7	V	254	V	5,4	V	921	V	98	V	178	V	0,00	V	
15/01/2008 10:00	0	V	 		0	V	2	V	2	V	69	V	10,2	V	253	V	6,0	V	921	V	89	V	303	V	0,00	V	
15/01/2008 11:00	0	V	 		0	V	2	V	3	V	71	V	11,5	V	257	V	6,5	V	921	V	85	V	406	V	0,00	V	
15/01/2008 12:00	0	V	 		0	V	2	V	2	V	73	V	11,4	V	259	V	7,3	V	920	V	78	V	273	V	0,00	V	
15/01/2008 13:00	0	V	 		0	V	2	V	2	V	76	V	10,9	V	252	V	8,1	V	919	V	75	V	342	V	0,00	V	
15/01/2008 14:00	0	V	 		0	V	2	V	2	V	77	V	11,7	V	261	V	8,5	V	918	V	74	V	219	V	0,00	V	
15/01/2008 15:00	0	V	 		0	V	2	V	2	V	77	V	11,1	V	263	V	8,6	V	918	V	76	V	152	V	0,00	V	
15/01/2008 16:00	0	V	 		0	V	2	V	3	V	76	V	12,4	V	260	V	8,6	V	918	V	73	V	116	V	0,00	V	
15/01/2008 17:00	0	V	 		0	V	3	V	3	V	72	V	9,0	V	248	V	8,3	V	918	V	76	V	28	V	0,00	V	
15/01/2008 18:00	0	V	 		0	V	3	V	4	V	69	V	7,7	V	250	V	7,6	V	918	V	85	V	19	V	0,00	V	
15/01/2008 19:00	0	V	 		0	V	4	V	4	V	65	V	8,8	V	258	V	7,6	V	918	V	85	V	19	V	0,00	V	
15/01/2008 20:00	1	V	 		0	V	4	V	4	V	68	V	12,4	V	246	V	7,8	V	917	V	80	V	18	V	0,00	V	
15/01/2008 21:00	1	V	 		0	V	3	V	3	V	74	V	11,3	V	240	V	8,2	V	917	V	78	V	18	V	0,00	V	
15/01/2008 22:00	1	V	 		0	V	2	V	3	V	74	V	14,2	V	241	V	7,9	V	917	V	82	V	18	V	0,00	V	
15/01/2008 23:00	0	V	 		0	V	3	V	3	V	72	V	12,0	V	236	V	8,4	V	917	V	80	V	18	V	0,00	V	
16/01/2008 00:00	0	V	 		0	V	2	V	2	V	74	V	15,5	V	240	V	8,2	V	916	V	83	V	18	V	0,00	V	
16/01/2008 01:00	0	V	 		0	V	3	V	3	V	73	V	14,9	V	239	V	8,2	V	915	V	83	V	18	V	0,00	V	
16/01/2008 02:00	0	V	 		0	V	3	V	3	V	72	V	13,9	V	238	V	8,5	V	915	V	82	V	18	V	0,00	V	
16/01/2008 03:00	0	V	 		0	V	3	V	3	V	73	V	11,8	V	231	V	8,5	V	914	V	87	V	18	V	0,00	V	
16/01/2008 04:00	0	V	 		0	V	2	V	2	V	71	V	12,9	V	240	V	8,9	V	913	V	88	V	18	V	0,00	V	
16/01/2008 05:00	0	V	 		0	V	2	V	2	V	76	V	21,3	V	251	V	9,9	V	912	V	85	V	18	V	0,00	V	
16/01/2008 06:00	0	V	 		0	V	3	V	3	V	80	V	23,7	V	251	V	9,8	V	912	V	87	V	18	V	0,00	V	
16/01/2008 07:00	0	V	 		0	V	3	V	3	V	83	V	24,8	V	258	V	10,2	V	911	V	80	V	18	V	0,00	V	
16/01/2008 08:00	0	V	 		0	V	3	V	3	V	85	V	18,8	V	260	V	9,8	V	912	V	87	V	37	V	0,00	V	
16/01/2008 09:00	0	V	 		0	V	2	V	2	V	78	V	19,4	V	261	V	10,3	V	912	V	84	V	154	V	0,00	V	
16/01/2008 10:00	0	V	 		0	V	3	V	3	V	79	V	16,6	V	266	V	9,4	V	913	V	100	V	203	V	1,20	V	
16/01/2008 11:00	0	V	 		0	V	3	V	3	V	83	V	17,7	V	264	V	9,4	V	914	V	92	V	502	V	1,60	V	
16/01/2008 12:00	0	V	 		0	V	2	V	3	V	86	V	19,0	V	261	V	9,6	V	914	V	79	V	221	V	0,00	V	
16/01/2008 13:00	0	V	 		0	V	2	V	3	V	88	V	19,8	V	260	V	9,6	V	913	V	79	V	486	V	0,00	V	
16/01/2008 14:00	0	V	 		0	V	3	V	3	V	82	V	15,9	V	271	V	9,9	V	914	V	72	V	454	V	0,00	V	
16/01/2008 15:00	0	V	 		0	V	3	V	3	V	85	V	19,0	V	269	V	10,3	V	914	V	61	V	130	V	0,00	V	
16/01/2008 16:00	0	V	 		0	V	2	V	3	V	83	V	19,9	V	269	V	10,5	V	915	V	60	V	207	V	0,00	V	
16/01/2008 17:00	0	V	 		0	V	3	V	3	V	83	V	19,8	V	268	V	9,8	V	916	V	62	V	36	V	0,00	V	
16/01/2008 18:00	 	N	 		 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	
16/01/2008 19:00	 	N	 		 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	
16/01/2008 20:00	 	N	 		 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	
16/01/2008 21:00	 	N	 		 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	
16/01/2008 22:00	 	N	 		 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	
16/01/2008 23:00	 	N	 		 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	
17/01/2008 00:00	 	N	 		 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	 	N	
17/01/2008 01:00	0	V	 		0	V	5	V	6	V	58	V	7,2	V	261	V	5,8	V	922	V	85	V	19	V	0,00	V	
17/01/2008 02:00	0	V	 		0	V	5	V	5	V	59	V	9,6	V	262	V	5,3	V	923	V	90	V	19	V	0,00	V	
17/01/2008 03:00	0	V	 		0	V	4	V	4	V	60	V	11,2	V	266	V	5,7	V	922	V	88	V	19	V	0,00	V	
17/01/2008 04:00	0	V	 		0	V	3	V	3	V	63	V	10,2	V	265	V	5,2	V	922	V	90	V	19	V	0,00	V	
17/01/2008 05:00	0	V	 		0	V	3	V	3	V	61	V	10,6	V	262	V	5,0	V	922	V	89	V	19	V	0,00	V	
17/01/2008 06:00	0	V	 		0	V	3	V	3	V	65	V	13,0	V	265	V	5,5	V	922	V	85	V	19	V	0,00	V	
17/01/2008 07:00	0	V	 		0	V	3	V	3	V	67	V	9,7	V	267	V	5,5	V	922	V	86	V	19	V	0,00	V	
17/01/2008 08:00	0	V	 		0	V	3	V	3	V	68	V	9,9	V	268	V	6,0	V	923	V	82	V	71	V	0,00	V	
17/01/2008 09:00	1	V	 		0	V	2	V	2	V	69	V	12,6	V	268	V	6,5	V	924	V	81	V	310	V	0,00	V	
17/01/2008 10:00	1	V	 		0	V	2	V	3	V	72	V	 	N	 	N	 	N	 	N	 	N	 	N	0,00	V	
17/01/2008 11:00	1	V	 		0	V	2	V	2	V	74	V	12,8	V	271	V	7,7	V	925	V	74	V	531	V	0,00	V	
17/01/2008 12:00	1	V	 		0	V	3	V	3	V	73	V	15,8	V	268	V	8,5	V	924	V	75	V	599	V	0,00	V	
17/01/2008 13:00	1	V	 		0	V	3	V	3	V	83	V	17,7	V	267	V	9,2	V	923	V	71	V	425	V	0,00	V	
17/01/2008 14:00	1	V	 		0	V	3	V	3	V	83	V	14,6	V	264	V	9,0	V	923	V	73	V	408	V	0,00	V	
17/01/2008 15:00	1	V	 		0	V	5	V	5	V	76	V	9,9	V	277	V	9,1	V	924	V	74	V	158	V	0,00	V	
17/01/2008 16:00	1	V	 		0	V	6	V	7	V	71	V	8,3	V	278	V	9,2	V	923	V	74	V	114	V	0,00	V	
17/01/2008 17:00	0	V	 		0	V	4	V	4	V	75	V	13,1	V	266	V	8,7	V	923	V	74	V	29	V	0,00	V	
17/01/2008 18:00	0	V	 		0	V	5	V	5	V	75	V	17,2	V	271	V	8,8	V	923	V	77	V	18	V	0,00	V	
17/01/2008 19:00	0	V	 		0	V	3	V	3	V	78	V	17,6	V	268	V	8,4	V	924	V	74	V	18	V	0,00	V	
17/01/2008 20:00	0	V	 		0	V	4	V	4	V	72	V	16,6	V	269	V	8,2	V	924	V	86	V	18	V	0,00	V	
