Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
22/01/2022	06	4	5	0,1	2	32	5	35	33
22/01/2022	07	4	3	0,1	3	29	5	33	36
22/01/2022	08	3	3	0,1	3	30	5	35	35
22/01/2022	09	3	7	0,1	3	18	4	23	46
22/01/2022	10	3	5	0,1	3	11	5	15	52
22/01/2022	11	3	3	0,1	2	6	4	8	61
22/01/2022	12	3	3	0,1	1	3	4	5	67
22/01/2022	13	3	3	0,1	1	3	4	4	68
22/01/2022	14	2	3	0,1	1	2	3	3	72
22/01/2022	15	3	3	0,1	1	3	4	4	72
22/01/2022	16	3	3	0,1	1	2	3	3	74
22/01/2022	17	2	3	0,1	1	4	3	5	67
22/01/2022	18	2	3	0,1	3	35	3	40	36
22/01/2022	19	2	3	0,1	3	41	3	46	28
22/01/2022	20	2	3	0,1	4	42	3	48	25
22/01/2022	21	2	3	0,1	3	36	3	40	32
22/01/2022	22	2	3	0,1	2	28	3	30	39
22/01/2022	23	2	3	0,1	2	22	3	25	42
23/01/2022	00	4	3	0,1	2	13	5	15	49
23/01/2022	01	7	3	0,1	1	29	9	31	31
23/01/2022	02	8	3	0,1	1	25	11	27	33
23/01/2022	03	13	3	0,1	1	23	17	25	33
23/01/2022	04	9	3	0,1	1	13	11	15	41
23/01/2022	05	7	3	0,1	1	9	10	10	49
23/01/2022	06	8	3	0,1	1	12	10	14	45
23/01/2022	07	6	3	0,1	1	12	8	14	44
23/01/2022	08	6	3	0,1	1	9	8	11	46
23/01/2022	09	5	3	0,1	1	6	6	8	49
23/01/2022	10	5	3	0,1	1	5	7	7	49
23/01/2022	11	5	3	0,1	2	6	7	9	51
23/01/2022	12	5	4	0,1	2	6	7	8	52
23/01/2022	13	7	3	0,1	2	8	9	11	50
23/01/2022	14	6	3	0,1	2	8	9	10	60
23/01/2022	15	4	3	0,1	1	6	6	8	70
23/01/2022	16	5	3	0,1	1	7	6	9	76
23/01/2022	17	5	3	0,1	1	10	6	12	75
23/01/2022	18	5	3	0,1	1	12	6	14	71
23/01/2022	19	6	3	0,1	2	19	8	22	59
23/01/2022	20	10	3	0,1	4	48	13	54	17
23/01/2022	21	6	3	0,1	4	48	8	54	16
23/01/2022	22	5	3	0,1	2	24	6	27	41
23/01/2022	23	5	3	0,1	2	10	6	12	60
24/01/2022	00	5	3	0,1	1	11	8	13	53
24/01/2022	01	4	3	0,1	1	19	6	21	47
24/01/2022	02	4	3	0,1	1	13	6	15	52
24/01/2022	03	5	3	0,1	1	17	7	18	45
24/01/2022	04	6	3	0,1	1	29	7	31	32
24/01/2022	05	6	4	0,1	1	29	7	31	30
24/01/2022	06	5	3	0,1	1	20	6	22	42
24/01/2022	07	9	4	0,1	2	30	12	33	33
24/01/2022	08	5	4	0,1	2	21	6	25	43
24/01/2022	09	4	3	0,1	2	15	6	18	51
24/01/2022	10	4	4	0,1	3	16	6	20	48
24/01/2022	11	4	4	0,1	2	12	6	15	54
24/01/2022	12	4	3	0,1	2	9	6	13	58
24/01/2022	13	5	4	0,1	2	7	6	10	63
24/01/2022	14	3	4	0,1	1	4	4	6	76
24/01/2022	15	4	3	0,1	1	4	5	6	80
24/01/2022	16	4	3	0,1	1	5	5	7	80
24/01/2022	17	5	3	0,1	1	11	6	13	73
24/01/2022	18	4	3	0,1	2	25	6	28	52
24/01/2022	19	4	3	0,1	2	22	5	25	55
24/01/2022	20	4	3	0,1	1	9	6	11	67
24/01/2022	21	4	3	0,1	1	11	6	13	62
24/01/2022	22	3	3	0,1	2	11	4	14	64
24/01/2022	23	4	3	0,1	1	7	5	9	69
25/01/2022	00	6	3	0,1	1	10	7	11	60
25/01/2022	01	6	3	0,1	1	12	8	14	60
25/01/2022	02	5	3	0,1	1	11	6	13	61
25/01/2022	03	4	3	0,1	1	5	5	7	66
25/01/2022	04	3	3	0,1	1	5	4	7	67
25/01/2022	05	3	3	0,1	1	5	4	7	66
25/01/2022	06	2	3	0,1	1	7	3	9	66
25/01/2022	07	2	3	0,1	2	12	3	14	62
25/01/2022	08	2	3	0,1	3	14	3	18	61
25/01/2022	09	3	3	0,1	2	13	4	16	61
25/01/2022	10	2	3	0,1	3	10	3	14	66
25/01/2022	11	1	3	0,1	1	3	2	5	78
25/01/2022	12	1	3	0,1	1	2	2	3	82
25/01/2022	13	1	3	0,1	1	2	2	3	84
25/01/2022	14	2	3	0,1	1	2	2	3	86
25/01/2022	15	2	3	0,1	1	1	3	2	88
25/01/2022	16	3	3	0,1	1	2	3	3	89
25/01/2022	17	3	3	0,1	1	3	5	4	87
25/01/2022	18	3	3	0,1	6	50	4	59	37
25/01/2022	19	3	3	0,1	5	48	4	56	32
25/01/2022	20	3	3	0,1	4	37	4	43	44
25/01/2022	21	3	3	0,1	3	29	4	33	49
25/01/2022	22	3	3	0,1	3	26	4	30	47
25/01/2022	23	4	3	0,1	1	19	5	21	55
26/01/2022	00	4	3	0,1	1	15	5	17	56
26/01/2022	01	5	3	0,1	1	15	7	17	55
26/01/2022	02	7	3	0,1	1	25	9	27	40
26/01/2022	03	3	3	0,1	1	26	4	28	36
26/01/2022	04	2	3	0,1	2	24	2	26	40
26/01/2022	05	1	3	0,1	3	22	2	25	42
26/01/2022	06	1	3	0,1	4	24	2	30	42
26/01/2022	07	1	3	0,1	6	33	2	43	37
26/01/2022	08	2	3	0,1	5	32	2	40	39
26/01/2022	09	2	3	0,1	5	26	3	34	44
26/01/2022	10	2	3	0,1	3	12	2	17	62
26/01/2022	11	3	3	0,1	2	8	4	11	72
26/01/2022	12	2	3	0,1	2	8	2	11	75
26/01/2022	13	2	3	0,1	2	7	2	9	78
26/01/2022	14	2	3	0,1	1	7	2	8	78
26/01/2022	15	2	3	0,1	2	11	3	13	74
26/01/2022	16	2	3	0,1	1	8	2	10	76
26/01/2022	17	3	3	0,1	3	21	3	26	62
26/01/2022	18	3	3	0,1	34	83	4	135	3
26/01/2022	19	3	4	0,1	22	75	5	110	2
26/01/2022	20	4	5	0,1	15	66	5	88	6
26/01/2022	21	4	5	0,1	7	49	5	59	13
26/01/2022	22	5	4	0,1	7	47	7	57	15
26/01/2022	23	7	7	0,1	2	36	9	39	30
27/01/2022	00	5	10	0,1	2	35	7	38	31
27/01/2022	01	4	10	0,1	2	35	6	38	28
27/01/2022	02	5	6	0,1	4	37	6	44	18
27/01/2022	03	2	7	0,1	2	28	3	30	32
27/01/2022	04	1	9	0,1	2	21	2	23	43
27/01/2022	05	1	10	0,1	2	30	2	33	37
27/01/2022	06	1	6	0,1	7	43	1	54	25
27/01/2022	07	1	6	0,1	9	48	2	62	24
27/01/2022	08	1	3	0,1	26	71	2	111	6
27/01/2022	11	6	15	0,1	9	32	8	47	43
27/01/2022	12	7	33	0,1	14	42	11	62	42
27/01/2022	13	5	6	0,1	4	19	8	24	67
27/01/2022	14	4	4	0,1	3	14	6	18	68
27/01/2022	15	4	3	0,1	2	9	5	11	75
27/01/2022	16	3	3	0,1	1	7	5	9	75
27/01/2022	17	3	3	0,1	9	28	4	42	55
27/01/2022	18	3	3	0,1	26	81	3	120	2
27/01/2022	19	2	3	0,1	14	71	3	92	7
27/01/2022	20	3	3	0,1	15	66	3	89	6
27/01/2022	21	2	3	0,1	3	31	3	36	34
27/01/2022	22	2	3	0,1	5	40	3	47	25
27/01/2022	23	3	3	0,1	9	55	4	69	12
28/01/2022	00	4	3	0,1	8	49	5	61	13
28/01/2022	01	4	3	0,1	8	58	5	70	4
28/01/2022	02	2	4	0,1	2	44	3	48	19
28/01/2022	03	2	4	0,1	1	31	2	32	35
28/01/2022	04	2	4	0,1	2	28	2	30	40
28/01/2022	05	1	3	0,1	4	40	2	47	27
28/01/2022	06	2	3	0,1	8	53	3	65	15
28/01/2022	07	2	5	0,1	18	70	3	98	9
28/01/2022	08	4	7	0,1	32	80	6	130	3
28/01/2022	09	4	10	0,1	25	56	6	94	16
28/01/2022	10	6	10	0,1	12	37	9	56	26
28/01/2022	11	6	10	0,1	11	31	9	48	33
28/01/2022	12	5	9	0,1	7	23	7	33	46
28/01/2022	13	5	5	0,1	4	17	7	23	53
28/01/2022	14	5	4	0,1	6	23	7	31	47
28/01/2022	15	5	5	0,1	7	29	7	39	44
28/01/2022	16	5	5	0,1	4	29	7	36	47
28/01/2022	17	4	5	0,1	12	46	5	64	32
28/01/2022	18	4	3	0,1	32	83	6	131	3
28/01/2022	19	3	3	0,1	40	88	4	148	1
28/01/2022	20	3	3	0,1	30	86	3	132	1
28/01/2022	21	3	3	0,1	13	69	5	89	7
28/01/2022	22	5	3	0,1	8	62	6	74	12
28/01/2022	23	5	3	0,1	8	59	7	72	9
29/01/2022	00	5	4	0,1	5	52	6	60	16
29/01/2022	01	4	3	0,1	3	43	5	48	22
29/01/2022	02	4	3	0,1	4	42	5	48	21
29/01/2022	03	3	3	0,1	3	37	4	42	28
29/01/2022	04	3	4	0,1	3	36	4	40	29
29/01/2022	05	3	3	0,1	3	36	4	41	24
29/01/2022	06	3	3	0,1	7	40	5	51	22
29/01/2022	07	3	3	0,1	6	40	4	50	24
29/01/2022	08	4	3	0,1	11	52	5	69	18
29/01/2022	09	5	5	0,1	10	40	7	56	27
29/01/2022	10	7	11	0,1	8	30	10	42	37
29/01/2022	11	5	8	0,1	7	23	7	33	43
29/01/2022	12	5	6	0,1	5	19	7	27	48
29/01/2022	13	4	4	0,1	4	15	5	21	55
29/01/2022	14	5	3	0,1	2	10	7	13	59
29/01/2022	15	7	3	0,1	1	6	10	7	69
29/01/2022	16	6	3	0,1	1	7	8	9	68
29/01/2022	17	5	3	0,1	3	23	6	27	49
29/01/2022	18	4	3	0,1	12	61	5	79	8
29/01/2022	19	4	3	0,1	11	58	5	75	9
29/01/2022	20	5	3	0,1	10	54	6	69	10
29/01/2022	21	5	3	0,1	5	44	6	52	18
29/01/2022	22	4	4	0,1	6	47	6	55	21
29/01/2022	23	6	7	0,1	7	50	7	60	18
30/01/2022	00	8	7	0,1	6	54	10	62	8
30/01/2022	01	7	6	0,1	5	49	10	57	8
30/01/2022	02	6	5	0,1	6	52	9	61	4
30/01/2022	03	4	6	0,1	5	46	6	54	8
30/01/2022	04	4	5	0,1	5	42	6	50	10
30/01/2022	05	5	6	0,1	5	44	6	51	9
30/01/2022	06	5	4	0,1	7	42	6	53	7
30/01/2022	07	4	5	0,1	7	44	6	53	12
30/01/2022	08	4	3	0,1	14	50	6	72	7
30/01/2022	09	4	9	0,1	11	38	6	55	18
30/01/2022	10	5	9	0,1	9	29	6	43	32
30/01/2022	11	4	10	0,1	11	29	6	45	32
30/01/2022	12	4	5	0,1	5	16	6	24	48
30/01/2022	13	5	4	0,1	3	11	7	15	55
30/01/2022	14	6	5	0,1	3	13	8	18	57
30/01/2022	15	7	7	0,1	6	26	10	36	48
30/01/2022	16	6	6	0,1	4	21	8	27	54
30/01/2022	17	4	3	0,1	6	36	6	45	42
30/01/2022	18	4	3	0,1	14	76	6	96	6
30/01/2022	19	4	3	0,1	11	63	5	81	11
30/01/2022	20	5	4	0,1	8	60	7	71	15
30/01/2022	21	4	4	0,1	8	58	5	69	16
30/01/2022	22	4	5	0,1	5	50	5	58	18
30/01/2022	23	4	5	0,1	6	56	6	65	10
31/01/2022	00	4	5	0,1	3	39	5	44	19
31/01/2022	01	4	7	0,1	2	33	5	36	23
31/01/2022	02	4	6	0,1	2	31	6	33	26
31/01/2022	03	4	5	0,1	2	27	6	29	28
31/01/2022	04	5	7	0,1	3	34	6	38	24
31/01/2022	05	5	14	0,1	4	41	7	46	18
31/01/2022	06	3	10	0,1	6	42	4	51	17
31/01/2022	07	4	6	0,1	25	67	6	106	3
31/01/2022	08	4	9	0,1	28	81	7	124	2
31/01/2022	09	6	18	0,1	18	53	9	81	17
31/01/2022	10	4	20	0,1	8	32	6	45	39
31/01/2022	11	5	14	0,1	8	26	7	38	41
31/01/2022	12	6	8	0,1	4	16	8	23	52
31/01/2022	13	5	6	0,1	4	14	7	20	56
31/01/2022	14	4	5	0,1	3	12	6	17	61
31/01/2022	15	6	4	0,1	2	10	9	14	65
31/01/2022	16	8	4	0,1	3	19	12	23	57
31/01/2022	17	7	3	0,1	3	27	10	33	52
31/01/2022	18	7	3	0,1	20	77	9	107	5
31/01/2022	19	7	3	0,1	2	29	16	31	45
31/01/2022	20	4	3	0,1	1	4	23	5	68
31/01/2022	21	2	3	0,1	1	3	6	5	70
31/01/2022	22	1	3	0,1	1	2	4	4	73
31/01/2022	23	1	3	0,1	1	1	3	3	79
01/02/2022	00	2	3	0,1	1	2	8	3	79
01/02/2022	01	1	3	0,1	1	2	5	4	81
01/02/2022	02	1	3	0,1	1	2	4	4	80
01/02/2022	03	1	3	0,1	1	1	5	3	81
01/02/2022	04	1	3	0,1	1	1	3	3	80
01/02/2022	05	1	3	0,1	1	3	4	5	77
01/02/2022	06	1	3	0,1	1	4	2	6	77
01/02/2022	07	1	3	0,1	2	6	1	9	74
01/02/2022	08	1	3	0,1	2	6	1	9	75
01/02/2022	09	1	3	0,1	2	5	1	9	73
01/02/2022	10	1	3	0,1	2	5	1	8	72
01/02/2022	11	1	3	0,1	2	4	2	6	72
01/02/2022	12	2	3	0,1	2	8	4	12	66
01/02/2022	13	2	3	0,1	2	6	3	9	74
01/02/2022	14	1	3	0,1	2	9	2	11	72
01/02/2022	15	4	3	0,1	8	34	5	47	46
01/02/2022	16	3	3	0,1	2	18	4	21	66
01/02/2022	17	3	3	0,1	1	14	5	16	72
01/02/2022	18	3	3	0,1	11	75	5	93	13
01/02/2022	19	4	3	0,1	11	71	5	88	12
01/02/2022	20	3	3	0,1	8	65	5	78	15
01/02/2022	21	4	3	0,1	6	58	6	67	19
01/02/2022	22	6	3	0,1	5	57	8	64	19
01/02/2022	23	6	3	0,1	3	51	8	56	20
02/02/2022	00	5	3	0,1	3	51	7	56	14
02/02/2022	01	4	3	0,1	7	52	6	63	12
02/02/2022	02	2	3	0,1	5	54	4	62	5
02/02/2022	03	3	3	0,1	5	48	4	56	9
02/02/2022	04	3	3	0,1	3	36	4	40	19
02/02/2022	05	2	3	0,1	3	38	2	43	17
02/02/2022	06	2	3	0,1	15	55	2	78	4
02/02/2022	07	2	3	0,1	35	71	3	125	1
02/02/2022	08	3	4	0,1	44	70	4	138	1
02/02/2022	09	4	10	0,1	15	44	7	66	16
02/02/2022	10	8	10	0,1	18	43	13	70	21
02/02/2022	11	13	12	0,1	15	41	19	65	32
02/02/2022	12	18	18	0,1	12	42	25	59	48
02/02/2022	13	12	25	0,1	14	40	16	60	39
02/02/2022	14	8	9	0,1	11	32	10	48	38
02/02/2022	15	9	9	0,1	7	29	12	40	44
02/02/2022	16	5	6	0,1	5	22	6	29	47
02/02/2022	17	1	3	0,1	3	24	2	30	49
02/02/2022	18	3	3	0,1	18	70	4	98	4
02/02/2022	19	3	3	0,1	26	75	5	114	1
02/02/2022	20	4	3	0,1	29	72	5	116	2
02/02/2022	21	3	3	0,1	17	64	3	90	4
02/02/2022	22	2	3	0,1	19	62	3	91	3
02/02/2022	23	3	3	0,1	10	56	4	71	5
03/02/2022	00	4	3	0,1	14	65	5	87	1
03/02/2022	01	3	3	0,1	4	51	4	57	8
03/02/2022	02	4	3	0,1	18	65	5	93	1
03/02/2022	03	4	3	0,1	16	67	6	90	1
03/02/2022	04	3	3	0,1	9	61	5	75	2
03/02/2022	05	4	3	0,1	16	56	5	80	4
03/02/2022	06	4	3	0,1	25	65	6	103	1
03/02/2022	07	4	3	0,1	42	71	5	136	1
03/02/2022	08	6	7	0,1	77	74	8	193	1
03/02/2022	09	9	18	0,1	43	59	14	126	6
03/02/2022	10	10	18	0,1	21	46	15	79	16
03/02/2022	11	9	21	0,1	19	41	13	70	22
03/02/2022	12	6	12	0,1	8	24	9	36	38
03/02/2022	13	9	11	0,1	10	28	12	44	35
03/02/2022	14	10	12	0,1	11	31	13	47	35
03/02/2022	15	8	9	0,1	6	27	11	36	50
03/02/2022	16	7	3	0,1	2	16	10	20	68
03/02/2022	17	5	3	0,1	2	28	6	32	54
03/02/2022	18	11	3	0,1	7	59	14	70	12
03/02/2022	19	9	3	0,1	13	64	12	84	6
03/02/2022	20	7	3	0,1	17	68	9	94	2
03/02/2022	21	6	3	0,1	23	69	9	104	1
03/02/2022	22	7	3	0,1	13	58	10	78	2
03/02/2022	23	7	3	0,1	13	59	9	79	3
04/02/2022	00	7	3	0,1	27	68	10	110	1
04/02/2022	01	7	3	0,1	15	64	9	88	1
04/02/2022	02	7	3	0,1	7	50	10	60	4
04/02/2022	03	8	3	0,1	11	47	10	64	4
04/02/2022	04	8	3	0,1	6	45	11	54	6
04/02/2022	05	10	3	0,1	4	39	14	45	13
04/02/2022	06	9	3	0,1	12	48	12	66	6
04/02/2022	07	11	3	0,1	35	62	14	116	1
04/02/2022	08	11	3	0,1	40	62	15	123	1
04/02/2022	09	14	4	0,1	12	45	19	64	9
04/02/2022	10	16	6	0,1	7	30	22	41	23
04/02/2022	11	20	6	0,1	9	34	28	48	22
04/02/2022	12	22	14	0,1	13	32	34	51	29
04/02/2022	13	21	11	0,1	6	21	29	29	49
04/02/2022	14	20	6	0,1	2	12	27	15	64
04/02/2022	15	22	3	0,1	1	7	29	8	76
04/02/2022	16	24	3	0,1	1	11	31	12	72
04/02/2022	17	25	3	0,1	1	13	32	14	66
04/02/2022	18	23	3	0,1	4	44	30	50	30
04/02/2022	19	11	3	0,1	26	82	15	122	2
04/02/2022	20	8	3	0,1	15	80	10	103	4
04/02/2022	21	10	3	0,1	3	45	13	49	36
04/02/2022	22	15	3	0,1	3	59	20	63	15
04/02/2022	23	12	3	0,1	3	54	16	59	13
05/02/2022	00	11	3	0,1	3	34	15	38	27
05/02/2022	01	15	3	0,1	2	38	20	42	17
05/02/2022	02	12	3	0,1	7	48	15	59	5
05/02/2022	03	10	3	0,1	4	34	13	39	10
05/02/2022	04	9	3	0,1	4	35	11	40	11
05/02/2022	05	7	3	0,1	3	29	9	34	20
05/02/2022	06	7	3	0,1	8	41	9	53	11
05/02/2022	07	5	3	0,1	7	42	7	52	10
05/02/2022	08	5	3	0,1	14	49	7	70	5
05/02/2022	09	5	3	0,1	19	50	7	79	5
05/02/2022	10	7	4	0,1	7	32	9	42	26
05/02/2022	11	9	6	0,1	3	21	12	25	43
05/02/2022	12	10	5	0,1	2	14	13	17	51
05/02/2022	13	10	3	0,1	2	12	13	14	55
05/02/2022	14	9	3	0,1	2	13	12	15	55
05/02/2022	15	2	3	0,1	1	5	3	6	66
05/02/2022	16	1	3	0,1	1	2	2	3	71
05/02/2022	17	2	3	0,1	1	5	3	6	66
05/02/2022	18	2	3	0,1	5	44	3	51	19
05/02/2022	19	2	3	0,1	7	36	3	46	27
05/02/2022	20	2	3	0,1	2	24	3	27	40
05/02/2022	21	2	3	0,1	4	37	3	43	21
05/02/2022	22	2	3	0,1	3	31	3	36	25
05/02/2022	23	3	3	0,1	2	20	4	23	38
06/02/2022	00	3	3	0,1	2	23	5	26	39
06/02/2022	01	2	3	0,1	1	23	3	25	43
06/02/2022	02	2	3	0,1	1	13	2	14	54
06/02/2022	03	1	3	0,1	1	19	2	21	47
06/02/2022	04	1	3	0,1	1	16	2	18	45
06/02/2022	05	1	3	0,1	2	21	1	23	43
06/02/2022	06	1	3	0,1	2	17	2	20	46
06/02/2022	07	1	3	0,1	2	16	2	19	41
06/02/2022	08	1	3	0,1	5	30	2	38	25
06/02/2022	09	2	3	0,1	6	27	2	35	33
06/02/2022	10	2	3	0,1	3	12	2	16	55
06/02/2022	11	2	4	0,1	2	8	3	11	64
06/02/2022	12	3	5	0,1	5	17	4	25	54
06/02/2022	13	1	3	0,1	2	4	2	7	72
06/02/2022	14	1	3	0,1	1	1	2	2	77
06/02/2022	15	1	3	0,1	1	1	2	2	79
06/02/2022	16	2	3	0,1	1	1	2	2	79
06/02/2022	17	2	3	0,1	1	2	3	3	78
06/02/2022	18	2	3	0,1	3	28	3	32	49
06/02/2022	19	2	3	0,1	8	66	3	78	10
06/02/2022	20	2	3	0,1	5	48	3	54	25
06/02/2022	21	2	3	0,1	4	45	3	50	22
06/02/2022	22	2	3	0,1	2	30	3	33	37
06/02/2022	23	3	3	0,1	2	27	4	30	35
07/02/2022	00	3	3	0,1	2	16	4	18	38
07/02/2022	01	4	3	0,1	1	13	5	15	33
07/02/2022	02	4	3	0,1	2	15	6	18	29
07/02/2022	03	5	3	0,1	2	31	6	34	19
07/02/2022	04	3	3	0,1	2	20	4	23	26
07/02/2022	05	3	3	0,1	4	23	4	29	26
07/02/2022	06	3	3	0,1	3	22	4	28	34
07/02/2022	07	3	3	0,1	13	49	4	68	15
07/02/2022	08	4	3	0,1	24	64	5	101	6
07/02/2022	09	4	3	0,1	7	30	4	41	34
07/02/2022	10	3	5	0,1	2	7	4	10	63
07/02/2022	11	6	6	0,1	7	20	9	30	51
07/02/2022	12	12	11	0,1	10	28	16	43	45
07/02/2022	13	8	4	0,1	5	17	11	24	48
07/02/2022	14	4	3	0,1	3	12	6	17	61
07/02/2022	15	5	3	0,1	2	12	7	16	66
07/02/2022	16	4	3	0,1	3	19	5	23	62
07/02/2022	17	4	3	0,1	1	11	6	13	69
07/02/2022	18	5	3	0,1	19	56	8	86	28
07/02/2022	19	5	3	0,1	21	76	8	110	3
07/02/2022	20	5	3	0,1	7	56	6	67	16
07/02/2022	21	3	3	0,1	6	49	4	58	23
07/02/2022	22	3	3	0,1	6	52	4	61	16
07/02/2022	23	3	3	0,1	8	51	4	64	17
08/02/2022	00	2	3	0,1	5	44	3	52	20
08/02/2022	01	2	3	0,1	3	41	2	45	22
08/02/2022	02	2	3	0,1	3	33	2	37	30
08/02/2022	03	1	3	0,1	1	23	2	25	34
08/02/2022	04	1	3	0,1	2	27	2	30	35
08/02/2022	05	1	3	0,1	3	32	2	37	27
08/02/2022	06	1	3	0,1	5	39	2	47	20
08/02/2022	07	1	3	0,1	17	57	1	83	9
08/02/2022	08	2	5	0,1	8	42	3	53	25
08/02/2022	09	2	10	0,1	6	30	4	40	38
08/02/2022	10	3	6	0,1	4	16	5	21	52
08/02/2022	11	4	4	0,1	1	5	6	7	67
08/02/2022	12	5	3	0,1	1	3	7	5	71
08/02/2022	13	5	3	0,1	1	3	6	4	73
08/02/2022	14	3	3	0,1	1	2	4	2	76
08/02/2022	15	3	3	0,1	1	1	4	2	80
08/02/2022	16	3	3	0,1	1	2	3	3	88
08/02/2022	17	3	3	0,1	1	3	4	4	85
08/02/2022	18	3	3	0,1	14	58	3	79	29
08/02/2022	19	2	3	0,1	7	56	3	67	18
08/02/2022	20	2	3	0,1	5	52	3	59	19
08/02/2022	21	2	3	0,1	5	54	2	62	19
08/02/2022	22	2	3	0,1	4	51	3	56	21
08/02/2022	23	2	3	0,1	1	38	3	40	27
09/02/2022	00	3	3	0,1	2	39	4	41	27
09/02/2022	01	9	3	0,1	1	41	11	44	27
09/02/2022	02	6	3	0,1	1	31	8	33	32
09/02/2022	03	4	3	0,1	3	42	5	46	18
09/02/2022	04	6	3	0,1	1	24	8	27	33
09/02/2022	05	6	3	0,1	2	27	8	31	31
09/02/2022	06	9	3	0,1	3	24	12	27	40
09/02/2022	07	15	3	0,1	5	37	20	45	25
09/02/2022	08	12	3	0,1	6	33	16	42	31
09/02/2022	09	7	3	0,1	2	14	10	18	57
09/02/2022	10	8	3	0,1	2	8	11	10	65
09/02/2022	11	6	3	0,1	1	6	8	8	72
09/02/2022	12	7	3	0,1	1	5	10	6	74
09/02/2022	13	4	3	0,1	1	3	5	4	79
09/02/2022	14	3	3	0,1	1	1	4	2	84
09/02/2022	15	3	3	0,1	1	2	4	3	88
09/02/2022	16	3	3	0,1	1	1	4	2	88
09/02/2022	17	2	3	0,1	1	1	3	2	88
09/02/2022	18	3	3	0,1	15	58	4	80	31
09/02/2022	19	3	3	0,1	13	72	3	92	8
09/02/2022	20	3	3	0,1	7	55	3	65	17
09/02/2022	21	3	3	0,1	5	45	4	53	21
09/02/2022	22	3	3	0,1	3	39	4	44	25
09/02/2022	23	3	3	0,1	1	21	4	23	47
10/02/2022	00	4	3	0,1	1	16	5	18	52
10/02/2022	01	5	3	0,1	2	25	6	27	46
10/02/2022	02	4	3	0,1	1	21	6	22	45
10/02/2022	03	4	3	0,1	1	21	6	23	43
10/02/2022	04	3	3	0,1	1	22	4	24	41
10/02/2022	05	5	3	0,1	1	24	7	26	38
10/02/2022	06	5	3	0,1	2	22	7	26	40
10/02/2022	07	5	3	0,1	3	24	6	29	42
10/02/2022	08	4	3	0,1	4	21	5	27	49
10/02/2022	10	4	5	0,1	2	7	6	10	72
10/02/2022	11	5	5	0,1	2	8	8	11	71
10/02/2022	12	7	4	0,1	2	8	9	11	71
10/02/2022	13	5	3	0,1	1	5	6	7	70
10/02/2022	14	4	3	0,1	1	4	5	6	78
10/02/2022	15	3	3	0,1	1	4	4	5	88
10/02/2022	16	3	3	0,1	1	3	4	4	92
10/02/2022	17	3	3	0,1	1	4	4	5	92
10/02/2022	18	4	3	0,1	9	58	5	73	35
10/02/2022	19	3	3	0,1	14	79	5	101	5
10/02/2022	20	4	3	0,1	10	75	5	91	10
10/02/2022	21	5	3	0,1	3	48	6	53	36
10/02/2022	22	4	3	0,1	5	57	5	65	17
10/02/2022	23	4	3	0,1	4	47	5	52	20
11/02/2022	00	5	3	0,1	3	46	7	51	18
11/02/2022	01	4	3	0,1	3	42	5	47	14
11/02/2022	02	4	3	0,1	3	34	5	38	19
11/02/2022	03	5	3	0,1	3	29	6	33	25
11/02/2022	04	4	3	0,1	3	29	5	33	24
11/02/2022	05	4	3	0,1	4	35	6	41	18
11/02/2022	06	5	3	0,1	9	45	7	58	13
11/02/2022	07	6	3	0,1	12	48	7	65	11
11/02/2022	08	6	3	0,1	30	66	8	113	3
11/02/2022	09	9	3	0,1	20	50	12	81	12
11/02/2022	10	9	4	0,1	5	23	12	31	42
11/02/2022	11	14	3	0,1	3	14	19	19	57
11/02/2022	12	13	3	0,1	2	10	18	13	71
11/02/2022	13	9	3	0,1	1	7	12	8	77
11/02/2022	14	10	3	0,1	1	5	13	6	85
11/02/2022	15	13	3	0,1	1	5	17	6	89
11/02/2022	16	11	3	0,1	1	5	14	6	90
11/02/2022	17	10	3	0,1	1	6	13	7	88
11/02/2022	18	12	3	0,1	5	49	16	56	45
11/02/2022	19	8	3	0,1	17	87	11	113	7
11/02/2022	20	6	3	0,1	8	71	8	82	16
11/02/2022	21	6	3	0,1	24	98	8	134	2
11/02/2022	22	7	3	0,1	20	85	9	116	8
11/02/2022	23	8	3	0,1	4	55	10	61	26
12/02/2022	00	11	3	0,1	3	45	14	49	34
12/02/2022	01	15	3	0,1	3	39	20	44	36
12/02/2022	02	17	3	0,1	1	28	23	30	41
12/02/2022	03	17	3	0,1	2	31	22	34	36
12/02/2022	04	17	3	0,1	1	30	22	32	31
12/02/2022	05	16	3	0,1	6	42	21	51	20
12/02/2022	06	15	3	0,1	9	59	20	72	7
12/02/2022	07	15	3	0,1	26	66	20	106	2
12/02/2022	08	17	3	0,1	27	67	22	109	2
12/02/2022	09	21	3	0,1	11	42	29	59	23
12/02/2022	10	25	7	0,1	4	21	33	27	56
12/02/2022	11	25	11	0,1	5	26	34	34	56
12/02/2022	12	19	4	0,1	2	13	25	17	68
12/02/2022	13	12	3	0,1	1	8	16	9	80
12/02/2022	14	8	3	0,1	1	7	11	8	85
12/02/2022	15	8	3	0,1	1	7	10	8	88
12/02/2022	16	7	3	0,1	1	5	10	5	91
12/02/2022	17	7	3	0,1	1	6	9	6	91
12/02/2022	18	7	3	0,1	1	6	10	6	90
12/02/2022	19	8	3	0,1	1	9	11	10	82
