Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
26/01/2020	03	0,3	2	14	17	25	3
26/01/2020	04	0,2	2	19	22	14	3
26/01/2020	05	0,2	3	15	19	16	3
26/01/2020	06	0,2	2	8	10	28	3
26/01/2020	07	0,2	2	10	13	23	3
26/01/2020	08	0,2	7	21	32	12	3
26/01/2020	09	0,2	9	20	34	19	3
26/01/2020	10	0,2	6	12	20	41	3
26/01/2020	11	0,2	2	4	7	59	3
26/01/2020	12	0,2	2	3	6	65	3
26/01/2020	13	0,2	2	2	5	68	3
26/01/2020	14	0,2	2	3	5	71	3
26/01/2020	15	0,2	2	3	5	70	3
26/01/2020	16	0,2	2	6	10	69	3
26/01/2020	17	0,2	2	12	16	66	3
26/01/2020	18	0,2	2	25	29	52	3
26/01/2020	19	0,2	2	28	32	43	3
26/01/2020	20	0,2	2	19	23	54	3
26/01/2020	21	0,2	3	29	33	32	3
26/01/2020	22	0,2	3	35	39	20	3
26/01/2020	23	0,2	3	23	27	25	3
27/01/2020	00	0,2	2	18	21	24	3
27/01/2020	01	0,2	2	12	15	27	3
27/01/2020	02	0,2	2	9	11	31	3
27/01/2020	03	0,2	2	7	10	33	3
27/01/2020	04	0,1	2	6	8	37	3
27/01/2020	05	0,2	3	11	15	38	3
27/01/2020	06	0,2	3	22	26	28	3
27/01/2020	07	0,2	17	46	71	10	3
27/01/2020	08	0,2	46	57	128	7	4
27/01/2020	09	0,2	10	30	44	30	3
27/01/2020	10	0,2	7	15	26	45	3
27/01/2020	11	0,2	3	6	10	63	3
27/01/2020	12	0,2	3	6	10	68	3
27/01/2020	13	0,2	3	6	10	73	3
27/01/2020	14	0,2	2	4	8	75	3
27/01/2020	15	0,2	2	5	9	75	3
27/01/2020	16	0,2	2	5	8	74	3
27/01/2020	17	0,2	2	6	8	73	3
27/01/2020	18	0,2	2	10	13	70	3
27/01/2020	19	0,2	2	8	11	72	3
27/01/2020	20	0,2	2	7	10	70	3
27/01/2020	21	0,3	2	6	8	70	3
27/01/2020	22	0,3	1	5	7	69	3
27/01/2020	23	0,3	1	4	5	71	3
28/01/2020	00	0,4	2	2	5	72	3
28/01/2020	01	0,3	2	2	5	69	3
28/01/2020	02	0,4	2	3	6	66	3
28/01/2020	03	0,3	2	5	8	60	3
28/01/2020	04	0,3	1	2	4	66	3
28/01/2020	05	0,3	2	2	5	67	3
28/01/2020	06	0,4	2	3	6	65	3
28/01/2020	07	0,5	2	7	10	61	3
28/01/2020	08	0,5	2	9	12	59	3
28/01/2020	09	0,5	2	10	14	56	3
28/01/2020	10	0,5	2	7	10	59	3
28/01/2020	11	0,4	2	7	10	60	3
28/01/2020	12	0,4	2	6	9	63	3
28/01/2020	13	0,3	2	7	11	62	3
28/01/2020	14	0,4	3	7	10	62	3
28/01/2020	15	0,3	3	8	13	57	3
28/01/2020	16	0,3	2	9	13	56	3
28/01/2020	17	0,3	2	10	13	55	3
28/01/2020	18	0,3	2	10	13	54	3
28/01/2020	19	0,3	2	10	13	53	3
28/01/2020	20	0,4	2	10	12	53	3
28/01/2020	21	0,4	2	10	12	53	3
28/01/2020	22	0,4	2	17	20	42	3
28/01/2020	23	0,4	2	12	15	45	3
29/01/2020	00	0,3	2	8	11	49	3
29/01/2020	01	0,3	2	4	7	58	3
29/01/2020	02	0,3	2	3	6	55	3
29/01/2020	03	0,3	2	3	6	55	3
29/01/2020	04	0,3	1	6	8	51	3
29/01/2020	05	0,3	1	6	8	54	3
29/01/2020	06	0,3	2	10	13	50	3
29/01/2020	07	0,3	4	22	27	44	3
29/01/2020	08	0,3	13	39	58	26	3
29/01/2020	09	0,3	21	47	78	17	3
29/01/2020	10	0,3	6	18	27	39	3
29/01/2020	11	0,3	3	7	11	53	3
29/01/2020	12	0,3	2	4	7	60	3
29/01/2020	13	0,3	2	3	6	63	3
29/01/2020	14	0,3	2	5	8	62	3
29/01/2020	15	0,3	2	6	8	62	3
29/01/2020	16	0,3	5	15	23	48	3
29/01/2020	17	0,3	10	33	47	31	3
29/01/2020	18	0,3	14	52	73	12	3
29/01/2020	19	0,3	7	45	56	18	3
29/01/2020	20	0,3	3	35	39	28	3
29/01/2020	21	0,3	2	8	11	55	3
29/01/2020	22	0,3	2	8	11	50	3
29/01/2020	23	0,2	2	9	12	52	3
30/01/2020	00	0,2	2	5	8	58	3
30/01/2020	01	0,2	2	4	6	59	3
30/01/2020	02	0,2	2	3	5	60	3
30/01/2020	03	0,3	2	1	5	63	3
30/01/2020	04	0,3	1	1	3	63	3
30/01/2020	05	0,3	2	4	6	59	3
30/01/2020	06	0,3	2	8	10	52	3
30/01/2020	07	0,2	2	13	17	50	3
30/01/2020	08	0,2	4	18	24	45	3
30/01/2020	09	0,2	3	14	18	48	3
30/01/2020	10	0,3	3	7	13	55	3
30/01/2020	11	0,3	3	3	7	65	3
30/01/2020	12	0,2	3	5	9	65	3
30/01/2020	13	0,3	3	4	8	67	3
30/01/2020	14	0,2	2	6	9	68	3
30/01/2020	15	0,2	2	9	12	65	3
30/01/2020	16	0,2	3	12	16	58	3
30/01/2020	17	0,2	2	13	16	58	3
30/01/2020	18	0,2	2	11	14	58	3
30/01/2020	19	0,3	2	10	13	58	3
30/01/2020	20	0,2	2	7	10	66	3
30/01/2020	21	0,2	2	7	10	63	3
30/01/2020	22	0,2	2	9	12	59	3
30/01/2020	23	0,2	2	5	8	65	3
31/01/2020	00	0,2	2	4	6	65	3
31/01/2020	01	0,2	2	3	5	65	3
31/01/2020	02	0,2	2	4	6	61	3
31/01/2020	03	0,2	2	5	7	58	3
31/01/2020	04	0,2	2	4	7	57	3
31/01/2020	05	0,2	2	3	6	62	3
31/01/2020	06	0,2	2	9	11	56	3
31/01/2020	07	0,2	2	21	24	43	3
31/01/2020	08	0,2	3	20	25	43	3
31/01/2020	09	0,2	6	22	32	40	3
31/01/2020	10	0,2	3	7	12	56	3
31/01/2020	11	0,2	2	4	8	60	3
31/01/2020	12	0,2	3	4	8	62	3
31/01/2020	13	0,2	3	4	8	64	3
31/01/2020	14	0,2	2	4	7	65	3
31/01/2020	15	0,2	3	6	9	64	3
31/01/2020	16	0,2	4	10	15	56	3
31/01/2020	17	0,2	4	14	19	47	3
31/01/2020	18	0,2	3	23	27	38	3
31/01/2020	19	0,2	2	18	21	45	3
31/01/2020	20	0,2	2	13	15	51	3
31/01/2020	21	0,2	2	15	17	48	3
31/01/2020	22	0,2	2	12	15	51	3
31/01/2020	23	0,2	2	7	10	54	3
01/02/2020	00	0,2	2	12	15	45	3
01/02/2020	01		2	14	16	41	3
01/02/2020	02		2	7	9	46	3
01/02/2020	03		2	4	7	51	3
01/02/2020	04		2	3	6	52	3
01/02/2020	05		2	3	6	49	3
01/02/2020	06		2	5	7	46	3
01/02/2020	07		2	13	16	35	3
01/02/2020	08		2	10	12	39	3
01/02/2020	09		2	8	10	47	3
01/02/2020	10		2	5	9	50	3
01/02/2020	11		3	2	6	51	3
01/02/2020	12		2	2	5	53	3
01/02/2020	13		2	2	5	58	3
01/02/2020	14		2	2	4	60	3
01/02/2020	15		2	2	5	61	3
01/02/2020	16		2	2	4	62	3
01/02/2020	17		1	3	5	62	3
01/02/2020	18		2	10	12	48	3
01/02/2020	19		1	17	19	37	3
01/02/2020	20		2	28	31	25	3
01/02/2020	21		2	20	23	34	3
01/02/2020	22		2	26	29	25	3
01/02/2020	23		2	18	21	31	3
02/02/2020	00		2	17	20	29	3
02/02/2020	01		2	14	17	33	3
02/02/2020	02		2	9	11	42	3
02/02/2020	03		2	8	10	44	3
02/02/2020	04		2	4	7	46	3
02/02/2020	05		2	4	8	44	3
02/02/2020	06		2	4	7	43	3
02/02/2020	07		2	6	8	40	3
02/02/2020	08		2	8	11	39	3
02/02/2020	09		4	12	18	36	3
02/02/2020	10		4	9	15	41	3
02/02/2020	11		3	4	8	51	3
02/02/2020	12		2	3	5	58	3
02/02/2020	13		2	2	5	61	3
02/02/2020	14		2	2	5	66	3
02/02/2020	15		1	1	3	64	3
02/02/2020	16		2	3	6	61	3
02/02/2020	17		3	21	27	39	3
02/02/2020	18		15	52	75	8	3
02/02/2020	19		12	46	65	6	3
02/02/2020	20		3	23	27	23	3
02/02/2020	21		8	29	41	12	3
02/02/2020	22		5	31	38	11	3
02/02/2020	23		8	29	42	9	3
03/02/2020	00		3	24	28	10	3
03/02/2020	01		2	22	25	14	3
03/02/2020	02		3	25	29	37	3
03/02/2020	03		2	19	23	36	3
03/02/2020	04		2	10	13	23	3
03/02/2020	05		2	10	13	22	3
03/02/2020	06		3	18	21	16	3
03/02/2020	07		5	27	34	8	3
03/02/2020	08		19	32	60	6	3
03/02/2020	09		24	29	65	11	4
03/02/2020	10		12	18	35	20	3
03/02/2020	11		6	10	19	31	3
03/02/2020	12		4	8	14	40	3
03/02/2020	13		3	7	12	47	3
03/02/2020	14		4	8	13	54	3
03/02/2020	15		6	17	26	47	3
03/02/2020	16		8	28	41	39	3
03/02/2020	17		12	56	74	28	3
03/02/2020	18		21	75	107	11	3
03/02/2020	19		26	73	113	7	3
03/02/2020	20		7	56	66	15	3
03/02/2020	21		12	49	68	15	3
03/02/2020	22		15	52	74	6	3
03/02/2020	23		3	31	37	10	3
04/02/2020	00		3	22	26	14	3
04/02/2020	01		2	17	21	16	3
04/02/2020	02		2	10	13	23	3
04/02/2020	03		2	7	10	26	3
04/02/2020	04		2	6	9	29	3
04/02/2020	05		1	6	8	35	3
04/02/2020	06		2	5	8	45	3
04/02/2020	07		4	34	40	22	3
04/02/2020	08		5	28	35	28	3
04/02/2020	09		36	48	103	14	4
04/02/2020	10		10	22	38	34	3
04/02/2020	11		10	18	33	36	3
04/02/2020	12		5	12	18	50	3
04/02/2020	13		3	6	10	62	3
04/02/2020	14		2	3	5	70	3
04/02/2020	15		5	17	24	62	3
04/02/2020	16		10	38	54	45	3
04/02/2020	17		14	56	76	28	3
04/02/2020	18		3	19	23	48	3
04/02/2020	19		2	12	15	52	3
04/02/2020	20		2	3	6	61	3
04/02/2020	21		2	4	6	59	3
04/02/2020	22		2	9	12	52	3
04/02/2020	23		2	4	7	58	3
05/02/2020	00		2	3	5	61	3
05/02/2020	01		2	4	7	70	3
05/02/2020	02		2	5	7	74	3
05/02/2020	03		2	8	11	68	3
05/02/2020	04		2	5	8	72	3
05/02/2020	05		1	4	6	72	3
05/02/2020	06		2	5	8	67	3
05/02/2020	07		4	21	27	47	3
05/02/2020	08		9	46	60	9	3
05/02/2020	09		6	33	42	37	3
05/02/2020	10		13	47	67	26	3
05/02/2020	11		10	33	48	40	3
05/02/2020	12		12	27	45	52	3
05/02/2020	13		5	11	18	72	3
05/02/2020	14		3	9	14	77	3
05/02/2020	15		3	7	12	81	3
05/02/2020	16		3	10	15	78	3
05/02/2020	17		2	17	21	71	3
05/02/2020	18		3	39	43	47	3
05/02/2020	19		5	67	74	19	3
05/02/2020	20		3	48	52	24	3
05/02/2020	21		2	40	43	30	3
05/02/2020	22		5	50	58	14	3
05/02/2020	23		3	34	38	24	3
06/02/2020	00		2	27	30	32	3
06/02/2020	01		2	24	27	20	3
06/02/2020	02		2	13	16	33	3
06/02/2020	03		2	10	12	27	3
06/02/2020	04		2	8	11	31	3
06/02/2020	05		1	8	10	26	3
06/02/2020	06		2	14	17	22	3
06/02/2020	07		14	31	51	6	3
06/02/2020	08		61	43	136	5	4
06/02/2020	09		30	29	74	12	3
06/02/2020	10		12	20	38	29	3
06/02/2020	11		5	12	20	55	3
06/02/2020	12		5	13	19	71	3
06/02/2020	13		4	13	18	75	3
06/02/2020	14		3	10	15	80	3
06/02/2020	15		5	18	24	77	3
06/02/2020	16		4	15	20	80	3
06/02/2020	17		3	16	21	78	3
06/02/2020	18		3	32	37	52	3
06/02/2020	19		4	52	59	24	3
06/02/2020	20		3	29	33	45	3
06/02/2020	21		3	30	33	37	3
06/02/2020	22		2	20	24	40	3
06/02/2020	23		2	17	20	36	3
07/02/2020	00		2	13	16	39	3
07/02/2020	01		2	19	22	29	3
07/02/2020	02		2	23	26	19	3
07/02/2020	03		2	14	16	23	3
07/02/2020	04		2	13	16	23	3
07/02/2020	05		2	11	14	26	3
07/02/2020	06		5	22	30	17	3
07/02/2020	07		9	31	45	8	3
07/02/2020	08		28	36	80	6	3
07/02/2020	09		20	34	64	11	3
07/02/2020	10		12	29	47	24	3
07/02/2020	11		7	26	36	40	3
07/02/2020	13		2	10	13	80	3
07/02/2020	14		4	19	24	69	3
07/02/2020	15		4	21	27	67	3
07/02/2020	16		6	29	36	59	3
07/02/2020	17		6	33	42	51	3
07/02/2020	18		4	46	51	33	3
07/02/2020	19		5	60	68	18	3
07/02/2020	20		9	66	79	12	3
07/02/2020	21		7	59	69	12	3
07/02/2020	22		6	37	46	24	3
07/02/2020	23		3	23	27	35	3
08/02/2020	00		12	37	56	13	3
08/02/2020	01		3	30	35	13	3
08/02/2020	02		2	27	31	14	3
08/02/2020	03		3	23	27	17	3
08/02/2020	04		3	19	23	17	3
08/02/2020	05		2	15	19	19	3
08/02/2020	06		3	17	21	15	3
08/02/2020	07		3	20	23	11	3
08/02/2020	08		6	21	31	10	3
08/02/2020	09		11	20	37	17	3
08/02/2020	10		9	16	29	29	3
08/02/2020	11		6	12	21	49	3
08/02/2020	12		4	8	14	60	3
08/02/2020	13		3	9	14	62	3
08/02/2020	14		5	16	24	64	3
08/02/2020	15		10	33	48	45	3
08/02/2020	16		6	24	32	54	3
08/02/2020	17		2	13	17	76	3
08/02/2020	18		2	12	15	76	3
08/02/2020	19		3	24	28	53	3
08/02/2020	20		2	16	20	63	3
08/02/2020	21		2	14	17	56	3
08/02/2020	22		2	18	20	45	3
08/02/2020	23		2	26	29	38	3
09/02/2020	00		3	40	44	23	3
09/02/2020	01		4	40	46	14	3
09/02/2020	02		2	19	22	18	3
09/02/2020	03		3	19	23	16	3
09/02/2020	04		3	14	17	21	3
09/02/2020	05		2	15	18	15	3
09/02/2020	06		2	12	15	17	3
09/02/2020	07		2	15	18	15	3
09/02/2020	08		3	15	19	18	3
09/02/2020	09		6	15	25	22	3
09/02/2020	10		6	10	19	30	3
09/02/2020	11		3	4	9	45	3
09/02/2020	12		3	9	14	66	3
09/02/2020	13		4	13	19	65	3
09/02/2020	14		4	14	19	70	3
09/02/2020	15		5	22	29	70	3
09/02/2020	16		4	16	21	72	3
09/02/2020	17		3	23	27	63	3
09/02/2020	18		3	32	36	48	3
09/02/2020	19		3	39	43	37	3
09/02/2020	20		3	33	37	40	3
09/02/2020	21		3	32	36	31	3
09/02/2020	22		3	38	42	23	3
09/02/2020	23		2	25	28	28	3
10/02/2020	00		2	23	27	28	3
10/02/2020	01		2	16	19	37	3
10/02/2020	02		2	13	15	37	3
10/02/2020	03		2	10	13	39	3
10/02/2020	04		2	7	9	43	3
10/02/2020	05		2	9	12	42	3
10/02/2020	06		2	12	16	34	3
10/02/2020	07		10	38	54	16	3
10/02/2020	08		58	58	147	7	4
10/02/2020	09		16	33	57	24	3
10/02/2020	10		6	13	21	45	3
10/02/2020	11		3	7	13	55	3
10/02/2020	12		3	6	10	58	3
10/02/2020	13		2	5	7	61	3
10/02/2020	14		2	4	6	62	3
10/02/2020	15		3	8	12	63	3
10/02/2020	16		5	16	23	55	3
10/02/2020	17		6	26	36	40	3
10/02/2020	18		4	26	32	35	3
10/02/2020	19		9	43	56	17	3
10/02/2020	20		6	45	53	12	3
10/02/2020	21		4	37	43	17	3
10/02/2020	22		3	29	34	20	3
10/02/2020	23		4	30	36	17	3
11/02/2020	00		2	24	27	19	3
11/02/2020	01		2	23	26	16	3
11/02/2020	02		2	12	15	22	3
11/02/2020	03		2	8	11	26	3
11/02/2020	04		2	7	9	30	3
11/02/2020	05		2	8	10	28	3
11/02/2020	06		3	27	32	12	3
11/02/2020	07		14	37	59	8	3
11/02/2020	08		55	49	133	6	4
11/02/2020	09		78	51	171	9	5
11/02/2020	10		13	19	39	27	3
11/02/2020	11		6	11	20	39	3
11/02/2020	12		5	9	16	49	3
11/02/2020	13		3	6	11	60	3
11/02/2020	14		6	20	29	54	3
11/02/2020	15		9	28	43	49	3
11/02/2020	16		7	25	34	56	3
11/02/2020	17		6	23	32	58	3
11/02/2020	18		6	52	61	22	3
11/02/2020	19		4	51	57	24	3
11/02/2020	20		3	46	51	23	3
11/02/2020	21		3	43	47	26	3
11/02/2020	22		4	49	55	17	3
11/02/2020	23		4	52	57	11	3
12/02/2020	00		3	44	49	18	3
12/02/2020	01		2	26	28	28	3
12/02/2020	02		3	29	33	16	3
12/02/2020	03		2	23	27	18	3
12/02/2020	04		2	18	21	19	3
12/02/2020	05		2	17	20	19	3
12/02/2020	06		5	25	33	10	3
12/02/2020	07		27	34	76	8	4
12/02/2020	08		40	39	100	8	4
12/02/2020	09		33	38	89	15	4
12/02/2020	10		16	28	52	28	4
12/02/2020	11		7	17	26	51	3
12/02/2020	12		7	20	31	55	3
12/02/2020	13		3	11	16	62	3
12/02/2020	14		3	8	12	69	3
12/02/2020	15		2	9	12	72	3
12/02/2020	16		3	11	14	74	3
12/02/2020	17		3	17	22	71	3
12/02/2020	18		2	22	25	59	3
12/02/2020	19		3	25	28	50	3
12/02/2020	20		2	21	25	47	3
12/02/2020	21		3	36	40	31	3
12/02/2020	22		4	43	48	23	3
12/02/2020	23		2	28	31	25	3
13/02/2020	00		2	21	24	26	3
13/02/2020	01		2	21	24	25	3
13/02/2020	02		2	14	18	27	3
13/02/2020	03		2	14	18	23	3
13/02/2020	04		2	14	17	21	3
13/02/2020	05		4	19	25	13	3
13/02/2020	06		4	20	26	10	3
13/02/2020	07		18	27	54	6	3
13/02/2020	08		39	32	91	8	3
13/02/2020	09		15	29	52	20	3
13/02/2020	10		18	31	59	30	3
13/02/2020	11		16	28	52	35	3
13/02/2020	12		13	25	44	43	4
13/02/2020	13		12	27	45	51	4
13/02/2020	14		7	22	32	58	4
13/02/2020	15		6	19	28	61	3
13/02/2020	16		5	23	31	65	3
13/02/2020	17		4	23	28	63	3
13/02/2020	18		3	29	33	54	3
13/02/2020	19		2	35	39	52	3
13/02/2020	20		2	26	30	53	3
13/02/2020	21		3	44	49	30	3
13/02/2020	22		7	62	72	13	3
13/02/2020	23		4	43	48	20	3
14/02/2020	00		4	30	35	23	3
14/02/2020	01		3	26	30	23	3
14/02/2020	02		2	14	17	26	3
14/02/2020	03		2	12	15	23	3
14/02/2020	04		1	8	10	26	3
14/02/2020	05		2	11	14	22	3
14/02/2020	06		2	18	22	15	3
14/02/2020	07		9	30	43	8	3
14/02/2020	08		39	35	94	6	4
14/02/2020	09		36	30	85	14	4
14/02/2020	10		10	17	32	28	3
14/02/2020	11		7	13	24	39	3
14/02/2020	12		4	9	14	55	3
14/02/2020	13		4	10	16	59	3
14/02/2020	14		5	16	24	58	3
14/02/2020	15		4	12	18	63	3
14/02/2020	16		3	10	14	66	3
14/02/2020	17		4	17	23	61	3
14/02/2020	18		3	32	37	44	3
14/02/2020	19		3	40	44	29	3
14/02/2020	20		3	36	40	35	3
14/02/2020	21		2	21	24	48	3
14/02/2020	22		4	34	40	30	3
14/02/2020	23		4	30	35	27	3
15/02/2020	00		7	37	47	9	3
15/02/2020	01		2	20	22	22	3
15/02/2020	02		2	18	22	21	3
15/02/2020	03		2	15	18	21	3
15/02/2020	04		2	9	12	24	3
15/02/2020	05		2	8	10	28	3
15/02/2020	06		2	13	16	20	3
15/02/2020	07		2	13	16	21	3
15/02/2020	08		5	16	24	23	3
15/02/2020	09		11	17	35	20	3
15/02/2020	10		6	14	23	38	3
15/02/2020	11		6	12	20	51	3
15/02/2020	12		4	13	20	60	3
15/02/2020	13		6	20	29	62	3
15/02/2020	14		10	32	47	57	3
15/02/2020	15		7	25	36	64	3
15/02/2020	16		4	21	28	72	3
15/02/2020	17		3	20	25	66	3
15/02/2020	18		2	24	28	52	3
15/02/2020	19		3	31	35	40	3
15/02/2020	20		3	36	40	33	3
15/02/2020	21		3	35	38	33	3
15/02/2020	22		5	50	57	18	3
15/02/2020	23		6	42	51	14	3
16/02/2020	00		3	34	38	17	3
16/02/2020	01		3	28	32	25	3
16/02/2020	02		4	31	37	19	3
16/02/2020	03		2	21	25	30	3
16/02/2020	04		2	10	13	47	3
16/02/2020	05		2	10	13	34	3
16/02/2020	06		2	8	11	39	3
16/02/2020	07		2	10	12	42	3
16/02/2020	08		2	10	13	41	3
16/02/2020	09		2	9	13	39	3
16/02/2020	10		3	9	14	39	3
16/02/2020	11		4	12	19	42	3
16/02/2020	12		5	15	23	49	3
16/02/2020	13		7	20	30	52	3
16/02/2020	14		4	16	22	64	3
16/02/2020	15		3	11	15	72	3
16/02/2020	16		2	10	13	78	3
16/02/2020	17		2	12	14	79	3
16/02/2020	18		2	16	19	69	3
16/02/2020	19		2	24	26	57	3
16/02/2020	20		2	25	28	51	3
16/02/2020	21		3	42	45	27	3
16/02/2020	22		3	44	48	28	3
16/02/2020	23		3	36	40	25	3
17/02/2020	00		2	25	29	29	3
17/02/2020	01	0,2	2	25	28	26	3
17/02/2020	02	0,2	3	23	27	19	3
17/02/2020	03	0,2	2	22	26	37	3
17/02/2020	04	0,2	2	26	29	31	3
17/02/2020	05	0,1	2	29	32	27	3
17/02/2020	06	0,1	4	31	38	18	3
17/02/2020	09	0,1	25	34	73	16	3
17/02/2020	10	0,1	23	32	67	23	3
17/02/2020	11	0,1	10	23	37	37	3
17/02/2020	12	0,1	16	33	56	37	3
17/02/2020	13	0,2	18	41	69	40	3
17/02/2020	14	0,1	12	33	51	46	3
17/02/2020	15	0,1	8	26	38	55	3
17/02/2020	16	0,1	6	24	33	60	3
17/02/2020	17	0,1	7	34	45	55	3
17/02/2020	18	0,1	3	30	34	57	3
17/02/2020	19	0,1	2	25	28	60	3
17/02/2020	20	0,1	2	25	28	57	3
17/02/2020	21	0,1	2	38	41	38	3
17/02/2020	22	0,1	3	32	36	42	3
17/02/2020	23	0,1	2	35	38	37	4
18/02/2020	00	0,1	2	28	31	45	3
18/02/2020	01	0,1	2	25	29	39	3
18/02/2020	02	0,1	2	22	25	35	3
18/02/2020	03	0,1	2	21	24	29	3
18/02/2020	04	0,2	1	18	20	29	3
18/02/2020	05	0,2	2	10	13	49	3
18/02/2020	06	0,2	2	8	10	55	3
18/02/2020	07	0,2	2	11	15	54	3
18/02/2020	08	0,2	2	11	14	54	3
18/02/2020	09	0,2	2	13	16	51	3
18/02/2020	10	0,3	2	15	19	50	3
18/02/2020	11	0,3	2	13	16	48	3
18/02/2020	12	0,2	2	14	17	50	3
18/02/2020	13	0,2	3	13	17	58	3
18/02/2020	14	0,2	3	15	19	58	3
18/02/2020	15	0,2	4	18	24	58	3
18/02/2020	16	0,2	3	18	23	56	3
18/02/2020	17	0,2	9	35	48	39	3
18/02/2020	18	0,2	3	27	30	41	3
18/02/2020	19	0,3	2	26	29	46	3
18/02/2020	20	0,3	2	35	38	29	3
18/02/2020	21	0,4	3	37	41	21	3
18/02/2020	22	0,2	2	29	32	22	3
18/02/2020	23	0,1	2	13	15	48	3
19/02/2020	00	0,1	2	12	14	46	3
19/02/2020	01	0,1	2	7	9	53	3
19/02/2020	02	0,1	2	5	7	57	3
19/02/2020	03	0,1	2	6	8	51	3
19/02/2020	04	0,1	2	6	9	44	3
19/02/2020	05	0,1	2	5	8	39	3
19/02/2020	06	0,2	2	10	12	32	3
19/02/2020	07	0,1	16	39	63	15	3
19/02/2020	08	0,2	6	27	35	16	3
19/02/2020	09	0,1	5	20	27	22	3
19/02/2020	10	0,2	7	18	29	26	3
19/02/2020	11	0,1	5	14	22	36	3
19/02/2020	12	0,2	6	14	23	52	3
19/02/2020	13	0,2	10	27	42	45	3
19/02/2020	14	0,2	6	22	31	53	3
19/02/2020	15	0,2	5	17	25	59	3
19/02/2020	16	0,2	6	19	28	57	3
19/02/2020	17	0,2	4	18	24	61	3
19/02/2020	18	0,1	4	39	44	37	3
19/02/2020	19	0,1	4	54	59	22	3
19/02/2020	20	0,2	4	46	51	25	3
19/02/2020	21	0,2	3	38	41	26	3
19/02/2020	22	0,2	2	21	25	34	3
19/02/2020	23	0,2	2	26	29	27	3
20/02/2020	00	0,2	2	20	23	28	3
20/02/2020	01	0,1	2	10	13	32	3
20/02/2020	02	0,2	2	12	15	20	3
20/02/2020	03	0,2	2	12	15	17	3
20/02/2020	04	0,2	2	11	14	14	3
20/02/2020	05	0,2	2	13	16	9	3
20/02/2020	06	0,2	5	18	26	6	3
20/02/2020	07	0,2	16	22	46	6	3
20/02/2020	08	0,2	31	26	74	7	4
20/02/2020	09	0,2	25	24	62	14	4
20/02/2020	10	0,1	12	19	37	30	3
20/02/2020	11	0,1	6	12	21	47	3
20/02/2020	12	0,2	4	11	17	51	3
20/02/2020	13	0,2	11	25	42	45	3
20/02/2020	14	0,2	12	32	50	50	3
20/02/2020	15	0,2	8	26	38	59	3
20/02/2020	16	0,2	4	12	18	71	3
20/02/2020	17	0,2	3	12	16	75	3
20/02/2020	18	0,1	2	18	21	66	3
20/02/2020	19	0,1	2	30	34	43	3
20/02/2020	20	0,2	3	26	30	48	3
20/02/2020	21	0,2	2	15	18	58	3
20/02/2020	22	0,3	2	25	28	36	3
20/02/2020	23	0,2	3	37	42	20	3
21/02/2020	00	0,3	2	23	26	33	3
21/02/2020	01	0,3	3	33	37	19	3
21/02/2020	02	0,2	2	21	24	19	3
21/02/2020	03	0,3	2	16	19	18	3
21/02/2020	04	0,2	3	13	17	17	3
21/02/2020	05	0,2	2	13	16	14	3
21/02/2020	06	0,2	5	22	29	9	3
21/02/2020	07	0,2	17	24	51	7	3
21/02/2020	08	0,2	61	37	130	8	5
21/02/2020	09	0,2	60	35	126	11	5
21/02/2020	10	0,3	27	31	72	24	3
21/02/2020	11	0,3	10	24	39	42	3
21/02/2020	12	0,2	9	23	36	49	3
21/02/2020	13	0,2	7	21	32	58	4
21/02/2020	14	0,2	4	16	23	71	4
21/02/2020	15	0,2	5	19	25	74	4
21/02/2020	16	0,2	4	19	25	74	3
21/02/2020	17	0,3	4	21	26	69	3
21/02/2020	18	0,4	2	30	33	57	3
21/02/2020	19	0,3	3	57	61	26	3
21/02/2020	20	0,2	3	54	59	24	3
21/02/2020	21	0,2	4	48	53	26	3
21/02/2020	22	0,2	5	40	48	23	3
21/02/2020	23	0,2	9	47	61	11	3
22/02/2020	00	0,2	7	39	49	10	3
22/02/2020	01	0,1	3	29	34	14	3
22/02/2020	02	0,1	3	23	26	16	3
22/02/2020	03	0,1	2	16	18	22	3
22/02/2020	04	0,1	2	13	15	23	3
22/02/2020	05	0,1	2	10	12	27	3
22/02/2020	06	0,1	2	12	15	26	3
22/02/2020	07	0,1	2	13	17	27	3
22/02/2020	08	0,1	7	20	30	24	3
22/02/2020	09	0,2	15	26	50	20	3
22/02/2020	10	0,2	10	19	33	35	3
22/02/2020	11	0,2	7	17	28	46	3
22/02/2020	12	0,2	7	21	32	58	3
22/02/2020	13	0,2	8	27	39	60	3
22/02/2020	14	0,2	8	28	40	63	3
22/02/2020	15	0,2	4	13	17	82	3
22/02/2020	16	0,1	2	10	13	88	3
22/02/2020	17	0,2	2	10	14	87	3
22/02/2020	18	0,2	3	16	19	75	3
22/02/2020	19	0,2	2	16	18	70	3
22/02/2020	20	0,3	2	20	23	63	3
22/02/2020	21	0,3	2	23	25	51	3
22/02/2020	22	0,3	3	54	59	21	3
22/02/2020	23	0,3	2	29	33	31	3
23/02/2020	00	0,2	4	42	48	15	3
23/02/2020	01	0,2	3	28	33	17	3
23/02/2020	02	0,2	2	18	22	23	3
23/02/2020	03	0,1	2	16	19	24	3
23/02/2020	04	0,3	2	14	17	28	3
