Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/01/2008	14	3	19	0,4				27		168	16,2	63	198	0
17/01/2008	15	3	16	0,4				29		175	18	54	219	0
17/01/2008	16	3	24	0,4				21		65	17,4	62	87	0
17/01/2008	17	3	42	0,5				9		59	16,1	69	34	0
17/01/2008	18	3	42	0,6				4		43	14,2	72	1	0
17/01/2008	19	6	45	1,1				4		312	13,7	70	0	0
17/01/2008	20	7	66	1				4		327	12,8	74	0	0
17/01/2008	21	3	46	0,6				4		298	14	70	0	0
17/01/2008	22	3	33	0,6				6		300	14	69	0	0
17/01/2008	23	3	30	0,4				23		288	14,3	67	0	0
18/01/2008	00	3	26	0,5				21		225	13,9	67	0	0
18/01/2008	01	3	9	0,5				23		180	13,4	69	0	0
18/01/2008	02	3	14	0,4				35		193	14,3	66	0	0
18/01/2008	03	3	12	0,4				39		240	14,9	65	0	0
18/01/2008	04	3	10	0,4				27		293	16,4	60	0	0
18/01/2008	05	3	10	0,4				35		205	16,4	61	0	0
18/01/2008	06	3	20	0,4				20		223	16,2	63	0	0
18/01/2008	07	3	22	0,5				13		222	15,8	65	0	0
18/01/2008	08	3	19	0,5				5		247	15,8	66	6	0
18/01/2008	09	3	40	0,5				4		208	16,3	67	86	0
18/01/2008	10	3	40	0,5				9		360	18,1	66	189	0
18/01/2008	11	3	22	0,4				17		183	19,8	58	277	0
18/01/2008	12	3	17	0,4				22		183	21,3	45	331	0
18/01/2008	13	3	16	0,3				28		176	21,6	43	336	0
18/01/2008	14	3	15	0,3				34		144	21,3	46	308	0
18/01/2008	15	3	17	0,3				26		114	20,6	58	239	0
18/01/2008	16	3	18	0,4				18		134	18,6	71	141	0
18/01/2008	17	3	19	0,4				11		125	17,6	74	43	0
18/01/2008	18	3	31	0,5				3		61	15,1	83	1	0
18/01/2008	19	3	22	0,6				2		11	14,2	85	0	0
18/01/2008	20	4	36	0,9				4		286	13,8	85	0	0
18/01/2008	21	4	39	0,9				4		282	12,4	88	0	0
18/01/2008	22	3	55	0,8				4		295	11,9	88	0	0
18/01/2008	23	3	37	0,7				4		294	11,2	89	0	0
19/01/2008	00	3	29	0,6				4		289	11,2	89	0	0
19/01/2008	01	3	34	0,5				3		293	11,4	89	0	0
19/01/2008	02	3	34	0,5				4		300	11,3	88	0	0
19/01/2008	03	4	37	0,5				3		303	11,4	88	0	0
19/01/2008	04	3	33	0,5				4		302	12	86	0	0
19/01/2008	05	3	31	0,5				4		317	11,5	86	0	0
19/01/2008	06	3	23	0,5				4		297	10,5	88	0	0
19/01/2008	07	3	20	0,5				4		290	9,8	89	0	0
19/01/2008	08	3	27	0,5				4		294	9,8	89	7	0
19/01/2008	09	3	27	0,5				5		291	11,1	88	83	0
19/01/2008	10	3	36	0,6				7		290	14,6	83	186	0
19/01/2008	11	3	25	0,5				12		190	17,5	75	272	0
19/01/2008	12	5	14	0,5				17		127	18	74	324	0
19/01/2008	13	3	18	0,3				25		104	18,1	74	332	1
19/01/2008	14	3	30	0,1				31		84	17,9	76	303	0
19/01/2008	15	3	28	0,1				33		83	17,5	78	239	0
19/01/2008	16	3	15	0,1				28		80	16,7	82	141	0
19/01/2008	17	3	14	0,1				15		75	15,8	87	44	0
19/01/2008	18	3	16	0,2				7		58	14,2	91	1	0
19/01/2008	19	3	19	0,5				5		36	13,6	92	0	0
19/01/2008	20	3	32	0,7				3		338	13,1	91	0	0
19/01/2008	21	3	40	0,7				4		300	11,3	91	0	0
19/01/2008	22	3	43	0,5				4		293	10,3	92	0	0
19/01/2008	23	3	37	0,4				4		290	10,1	92	0	0
20/01/2008	00	3	20	0,4				4		293	9,9	92	0	0
20/01/2008	01	3	25	0,4				4		290	9,8	92	0	0
20/01/2008	02	3	29	0,4				4		294	9,3	92	0	0
20/01/2008	03	3	24	0,3				3		296	9	92	0	0
20/01/2008	04	3	17	0,3				4		297	8,6	92	0	0
20/01/2008	05	3	16	0,3				3		294	8,2	92	0	0
20/01/2008	06	3	19	0,3				4		294	8	92	0	0
20/01/2008	07	3	18	0,3				4		291	7,8	92	0	0
20/01/2008	08	3	11	0,2				4		292	8,1	92	6	0
20/01/2008	09	3	15	0,3				5		291	8,8	92	63	0
20/01/2008	10	3	20	0,2				5		288	11,5	91	178	0
20/01/2008	11	3	39	0,2				5		141	14,9	86	261	0
20/01/2008	12	3	19	0,2				11		112	15,7	85	303	0
20/01/2008	13	3	22	0,2				20		124	15,5	86	296	0
20/01/2008	14	3	34	0,2				30		110	15,2	86	184	0
20/01/2008	15	3	24	0,2				35		96	14,6	87	133	0
20/01/2008	16	3	8	0,2				35		97	14,4	88	88	0
20/01/2008	17	3	23	0,2				28		83	13,9	88	34	0
20/01/2008	18	3	18	0,3				19		71	12,5	90	1	0
20/01/2008	19	3	30	0,3				15		357	12,3	92	0	0
20/01/2008	20	3	14	0,2				15		318	12,7	92	0	0
20/01/2008	21	3	18	0,2				14		211	12,7	92	0	0
20/01/2008	22	3	20	0,3				15		235	12,7	92	0	0
20/01/2008	23	3	19	0,2				8		195	12,6	92	0	0
21/01/2008	00	3	28	0,2				13		225	12,5	93	0	0
21/01/2008	01	3	25	0,2				7		191	12,3	93	0	0
21/01/2008	02	3	37	0,2				6		201	12,2	93	0	0
21/01/2008	03	3	43	0,3				3		290	11,5	93	0	0
21/01/2008	04	3	49	0,4				3		280	11	93	0	0
21/01/2008	05	3	47	0,4				4		255	10,3	93	0	0
21/01/2008	06	3	46	0,4				3		259	9,8	93	0	0
21/01/2008	07	3	40	0,4				4		292	9,4	93	0	0
21/01/2008	08	3	39	0,5				4		283	9,4	94	4	0
21/01/2008	09	3	47	0,5				4		252	9,9	94	31	0
21/01/2008	10	3	62	0,4				3		291	10,5	92	69	0
21/01/2008	11	3	45	0,4				4		282	11,9	88	94	0
21/01/2008	12	3	55	0,4				5		306	13	86	117	0
21/01/2008	13	3	49	0,3				5		331	13,5	85	128	1,2
21/01/2008	14	3	40	0,2				8		186	13,8	85	122	0
21/01/2008	15	3	35	0,2				14		150	13,9	85	179	0
21/01/2008	16	3	44	0,2				13		143	13,8	85	124	0
21/01/2008	17	3	36	0,2				10		145	13	87	43	0
21/01/2008	18	3	37	0,4				4		149	11,9	89	2	0
21/01/2008	19	3	39	0,5				3		236	10,8	91	0	0
21/01/2008	20	4	37	0,6				4		251	10,1	92	0	0
21/01/2008	21	5	44	0,7				4		282	9,1	92	0	0
21/01/2008	22	4	54	0,8				5		281	8,6	92	0	0,4
21/01/2008	23	4	47	0,6				4		282	8,1	92	0	0
22/01/2008	00	5	42	0,7				4		244	7,8	92	0	0
22/01/2008	01	4	40	0,6				4		351	6,8	92	0	0
22/01/2008	02	3	35	0,6				4		309	6,6	92	0	0
22/01/2008	03	4	32	0,4				4		295	6,1	92	0	0
22/01/2008	04	4	30	0,4				4		293	5,7	92	0	0
22/01/2008	05	4	22	0,4				4		284	5,9	91	0	0
22/01/2008	06	4	24	0,4				3		290	6,8	90	0	0
22/01/2008	07	4	20	0,4				4		293	8,5	84	0	0
22/01/2008	08	4	28	0,4				4		288	10,4	76	8	0
22/01/2008	09	4	33	0,4				4		223	11,9	73	82	0
22/01/2008	10	5	44	0,4				5		236	14,9	67	191	0
22/01/2008	11	10	45	0,6				6		257	18,2	46	249	0
22/01/2008	12	12	76	0,5				9		217	20,5	37	345	0
22/01/2008	13	10	50	0,4				11		194	21,9	37	285	0
22/01/2008	14	9	50	0,4				16		196	22,9	25	316	0
22/01/2008	15	7	41	0,2				16		168	22	46	250	0
22/01/2008	16	7	42	0,3				14		176	21,7	45	153	0
22/01/2008	17	5	34	0,3				10		204	20	55	50	0
22/01/2008	18	4	41	0,4				13		212	19,1	44	2	0
22/01/2008	19	4	32	0,5				8		200	17,3	55	0	0
22/01/2008	20	3	35	0,4				28		25	16,9	47	0	0
22/01/2008	21	4	32	0,5				10		334	14,6	68	0	0
22/01/2008	22	4	39	0,5				4		299	14,2	66	0	0
22/01/2008	23	4	33	0,5				4		288	13,4	69	0	0
23/01/2008	00	5	37	0,5				4		246	13	72	0	0
23/01/2008	01	5	31	0,4				4		298	11,7	76	0	0
23/01/2008	02	4	44	0,4				4		300	9,9	82	0	0
23/01/2008	03	3	32	0,4				4		299	9,6	80	0	0
23/01/2008	04	3	41	0,4				6		298	10,1	77	0	0
23/01/2008	05	3	21	0,4				19		287	10,7	74	0	0
23/01/2008	06	3	13	0,4				14		296	11,2	72	0	0
23/01/2008	07	5	16	0,5				4		293	10,2	74	0	0
23/01/2008	08	4	36	0,5				5		305	9,9	75	9	0
23/01/2008	09	7	42	0,6				5		300	11,9	73	90	0
23/01/2008	10	6	40	0,5				7		325	15,2	65	198	0
23/01/2008	11	4	25	0,3				25		139	16,6	64	288	0
23/01/2008	12	4	15	0,4				26		161	17,2	66	342	0
23/01/2008	13	3	26	0,2				29		163	17,5	63	348	1
23/01/2008	14	3	24	0,2				35		170	17,5	60	325	0
23/01/2008	15	3	16	0,2				30		157	17,3	63	259	0
23/01/2008	16	3	17	0,2				20		150	16,5	72	158	0
23/01/2008	17	3	20	0,2				13		129	15,7	79	54	0
23/01/2008	18	3	40	0,1				6		109	13,6	87	2	0
23/01/2008	19	3	31	0,3				4		49	12,9	91	0	0
23/01/2008	20	3	29	0,4				4		358	12,6	91	0	0
23/01/2008	21	5	32	0,8				4		303	10,9	91	0	0
23/01/2008	22	3	29	0,5				3		292	9,4	91	0	0
23/01/2008	23	3	23	0,4				3		293	8,8	91	0	0
24/01/2008	00	3	31	0,4				3		295	8,8	91	0	0
24/01/2008	01	3	22	0,3				4		292	8,4	91	0	0
24/01/2008	02	3	23	0,3				4		297	8,1	91	0	0
24/01/2008	03	3	24	0,2				4		292	8,9	92	0	0
24/01/2008	04	3	31	0,2				4		293	9,6	91	0	0
24/01/2008	05	3	14	0,2				3		290	9,9	91	0	0
24/01/2008	06	3	18	0,2				3		290	10	90	0	0
24/01/2008	07	3	18	0,3				4		288	10,4	89	0	0
24/01/2008	08	4	42	0,4				3		286	10,7	87	1	0
24/01/2008	09	3	32	0,3				4		290	11,1	85	20	0
24/01/2008	10	4	21	0,3				4		297	12,3	83	87	0
24/01/2008	11	3	35	0,3				12		20	14,6	83	180	0
24/01/2008	12	3	31	0,2				25		67	14,7	84	75	0
24/01/2008	13	3	29	0,2				31		78	14,9	84	91	0
24/01/2008	14	3	33	0,2				47		119	15,3	82	203	0
24/01/2008	15	3	25	0,2				44		118	15,3	80	141	0
24/01/2008	16	3	25	0,2				46		127	15,5	80	179	0
24/01/2008	17	3	24	0,3				42		115	15	81	61	0
24/01/2008	18	3	33	0,3				23		70	13,3	85	2	0
24/01/2008	19	3	30	0,4				15		46	13	86	0	0
24/01/2008	20	3	33	0,5				14		35	13,1	87	0	0
24/01/2008	21	3	28	0,7				3		36	13,1	87	0	0
24/01/2008	22	3	38	0,6				3		52	12,6	88	0	0
24/01/2008	23	3	36	0,6				5		36	12,4	89	0	0
25/01/2008	00	3	33	0,4				9		16	12,5	89	0	0
25/01/2008	01	3	19	0,4				5		318	12,3	90	0	0
25/01/2008	02	3	15	0,3				16		356	12,5	88	0	0
25/01/2008	03	3	16	0,3				9		313	12,2	87	0	0
25/01/2008	04	3	14	0,3				10		292	11,2	85	0	0
25/01/2008	05	3	23	0,4				4		292	9,8	85	0	0
25/01/2008	06	3	39	0,4				4		292	9	87	0	0
25/01/2008	07	4	30	0,5				3		294	8,6	87	0	0
25/01/2008	08	4	36	0,5				3		296	8,5	86	10	0
25/01/2008	09	5	56	0,4				4		299	9,8	85	83	0
25/01/2008	10	4	49	0,5				6		298	12,5	79	186	0
25/01/2008	11	3	33	0,5				10		146	15,2	75	277	0
25/01/2008	12													0,2
26/01/2008	00													0
26/01/2008	01	3	22	0,5				5		295	7,9	86	0	0
26/01/2008	02	3	31	0,5				4		304	7,6	86	0	0
26/01/2008	03	3	25	0,5				5		294	7,4	85	0	0
26/01/2008	04	3	37	0,5				4		289	7	85	0	0
26/01/2008	05	3	27	0,5				7		287	6,6	85	0	0
26/01/2008	06	3	13	0,5				5		285	6,6	85	0	0
26/01/2008	07	3	27	0,5				5		292	6,6	84	0	0
26/01/2008	08	3	22	0,5				6		291	6,6	84	10	0
26/01/2008	09	3	25	0,5				8		291	7,6	84	85	0
26/01/2008	10	3	33	0,5				12		285	11	79	182	0
26/01/2008	11	3	22	0,4				29		18	14	80	268	0
26/01/2008	12	3	17	0,4				39		100	15,3	79	340	0
26/01/2008	13	3	22	0,3				42		106	15,7	78	330	0
26/01/2008	14	4	25	0,4				45		84	15,8	78	306	0
26/01/2008	15	4	24	0,2				53		82	15,5	79	230	0
26/01/2008	16	4	34	0,2				57		96	15	81	134	0
26/01/2008	17	4	17	0,2				51		71	14	84	44	0
26/01/2008	18	3	29	0,4				26		23	12,4	88	2	0
26/01/2008	19	3	27	0,6				16		11	12	89	0	0
26/01/2008	20	4	41	0,8				4		304	10,6	89	0	0
26/01/2008	21	5	38	0,9				4		310	9,9	90	0	0
26/01/2008	22	3	44	0,8				5		291	8,5	90	0	0
26/01/2008	23	3	41	0,7				4		290	7,8	91	0	0
27/01/2008	00	3	40	0,6				4		292	7,6	91	0	0
27/01/2008	01	3	24	0,6				4		296	7,2	91	0	0
27/01/2008	02	3	28	0,6				5		292	6,7	91	0	0
27/01/2008	03	3	36	0,6				5		292	6,4	90	0	0
27/01/2008	04	3	29	0,5				5		291	6,2	89	0	0
27/01/2008	05	3	21	0,5				5		290	6,4	87	0	0
27/01/2008	06	3	24	0,5				5		291	6	86	0	0
27/01/2008	07	3	20	0,5				6		292	6,3	83	0	0
27/01/2008	08	3	32	0,6				6		296	6,1	83	11	0
27/01/2008	09	3	27	0,6				8		293	7,2	83	92	0
27/01/2008	10	3	26	0,6				16		294	10,6	78	200	0
27/01/2008	11	3	28	0,6				38		292	13,9	71	293	0
27/01/2008	12	3	22	0,4				46		347	15,5	63	348	0
27/01/2008	13	4	29	0,4				55		153	16,6	52	358	0
27/01/2008	14	7	21	0,4				68		147	16,5	49	335	0
27/01/2008	15	6	29	0,3				77		160	16,4	52	270	0
27/01/2008	16	6	24	0,2				80		177	16,2	54	173	0
27/01/2008	17	4	12	0,2				67		187	15,3	63	65	0
27/01/2008	18	4	12	0,3				34		214	13	77	3	0
27/01/2008	19	4	17	0,5				21		251	11	82	0	0
27/01/2008	20	4	30	0,9				5		296	9,8	82	0	0
27/01/2008	21	3	21	0,9				4		287	8,3	85	0	0
27/01/2008	22	3	31	0,5				4		287	7,9	86	0	0
27/01/2008	23	3	36	0,5				5		289	8,3	83	0	0
28/01/2008	00	3	30	0,5				5		288	8,7	79	0	0
28/01/2008	01	3	14	0,5				9		288	9,2	75	0	0
28/01/2008	02	3	23	0,4				12		293	9,2	73	0	0
28/01/2008	03	3	20	0,5				9		291	9,2	71	0	0
28/01/2008	04	3	12	0,5				11		303	8,8	71	0	0
28/01/2008	05	3	15	0,5				5		301	7,8	74	0	0
28/01/2008	06	3	11	0,5				5		297	7,3	75	0	0
28/01/2008	07	5	34	0,6				5		299	7,3	73	0	0
28/01/2008	08	8	29	0,7				6		298	7,9	70	13	0
28/01/2008	09	11	38	0,7				7		305	10,1	66	105	0
28/01/2008	10	11	59	0,6				8		16	14	65	216	0
28/01/2008	11	16	43	0,6				16		132	16,4	52	312	0
28/01/2008	12	22	21	0,5				19		125	18,1	33	368	0
28/01/2008	13	15	27	0,5				23		148	18,1	34	375	0
28/01/2008	14	11	30	0,4				29		146	18	37	354	0
28/01/2008	15	11	20	0,3				25		131	18,4	35	286	0
28/01/2008	16	10	12	0,3				21		118	17,4	43	184	0
28/01/2008	17	6	24	0,3				13		76	15,5	77	70	0
28/01/2008	18	5	29	0,4				7		54	13,1	85	4	0
28/01/2008	19	7	29	0,6				3		338	12	88	0	0
28/01/2008	20	9	45	0,7				4		294	10,7	86	0	0
28/01/2008	21	6	36	0,8				4		289	8,4	86	0	0
28/01/2008	22	3	28	0,8				5		287	7,6	85	0	0
28/01/2008	23	4	20	0,6				4		290	7,4	85	0	0
29/01/2008	00	5	40	0,5				5		301	7,2	85	0	0
29/01/2008	01	5	32	0,6				4		293	6,4	85	0	0
29/01/2008	02	5	21	0,6				4		293	6,2	85	0	0
29/01/2008	03	4	14	0,6				4		297	6,2	84	0	0
29/01/2008	04	4	18	0,6				5		291	6,2	82	0	0
29/01/2008	05	4	27	0,6				5		297	6,3	81	0	0
29/01/2008	06	5	35	0,6				5		293	6,7	79	0	0
29/01/2008	07	6	28	0,6				5		292	7,2	75	0	0
29/01/2008	08	8	35	0,7				5		295	6,6	77	14	0
29/01/2008	09	9	49	0,7				6		297	8	77	102	0
29/01/2008	10	8	50	0,7				7		18	12,3	79	214	0
29/01/2008	11	10	38	0,5				12		75	14,4	77	304	0
29/01/2008	12	11	23	0,4				21		119	15,3	72	363	0
29/01/2008	13	8	27	0,3				26		107	15,7	73	370	0
29/01/2008	14	9	30	0,2				35		131	15,7	67	347	0
29/01/2008	15	7	25	0,1				32		147	15,3	74	274	0
29/01/2008	16	6	25	0,1				28		158	15,1	78	174	0
29/01/2008	17	6	38	0,1				18		159	14,4	81	66	0
29/01/2008	18	5	21	0,3				5		157	12,8	85	4	0
29/01/2008	19	5	17	0,5				4		243	11,7	88	0	0
29/01/2008	20	6	34	0,7				4		292	10,2	89	0	0
29/01/2008	21	5	51	0,8				4		286	8,8	89	0	0
29/01/2008	22	4	32	0,7				4		277	7,9	90	0	0
29/01/2008	23	3	35	0,5				4		288	7,6	89	0	0
30/01/2008	00	3	35	0,5				3		254	7,8	87	0	0
30/01/2008	01	3	28	0,5				4		291	7	87	0	0
30/01/2008	02	3	40	0,5				4		299	6,2	88	0	0
30/01/2008	03	3	32	0,6				5		313	6	89	0	0
30/01/2008	04	3	24	0,5				5		314	6,2	89	0	0
30/01/2008	05	3	28	0,5				5		307	5,8	88	0	0
30/01/2008	06	4	27	0,5				5		301	5,3	87	0	0
30/01/2008	07	5	22	0,6				5		292	4,9	88	0	0
30/01/2008	08	8	23	0,8				5		294	5,1	87	13	0
30/01/2008	09	8	43	0,7				5		294	6,6	88	85	0
30/01/2008	10	7	54	0,6				5		292	10,9	84	185	0
30/01/2008	11	4	44	0,5				11		13	14,4	80	283	0
30/01/2008	12	4	44	0,4				23		164	16	79	343	0
30/01/2008	13	5	42	0,2				39		122	16,1	76	361	0
30/01/2008	14	6	36	0,2				50		132	16,1	72	342	0
30/01/2008	15	6	24	0,1				55		124	16,1	74	276	0
30/01/2008	16	6	30	0,1				63		121	15,9	75	173	0
30/01/2008	17	7	28	0,1				30		158	14,9	80	63	0
30/01/2008	18	6	39	0,2				8		124	13,2	86	5	0
30/01/2008	19	4	31	0,6				6		156	11,9	89	0	0
30/01/2008	20	5	38	0,9				4		37	10,6	90	0	0
30/01/2008	21	5	50	1				4		303	8,8	90	0	0
30/01/2008	22	6	45	0,6				3		293	7,7	88	0	0
30/01/2008	23	4	41	0,6				4		290	7,6	87	0	0
31/01/2008	00	3	32	0,6				5		292	8	86	0	0
31/01/2008	01	3	19	0,5				5		305	7,9	83	0	0
31/01/2008	02	3	38	0,4				6		294	8,4	78	0	0
31/01/2008	03	3	30	0,5				4		300	7,1	83	0	0
31/01/2008	04	3	29	0,5				6		295	8,5	76	0	0
31/01/2008	05	3	24	0,5				5		294	7,5	78	0	0
31/01/2008	06	4	13	0,6				5		299	6,2	82	0	0
31/01/2008	07	6	38	0,6				4		291	6,1	82	0	0
31/01/2008	08	6	48	0,7				5		294	6,5	78	14	0
31/01/2008	09	6	33	0,7				7		308	8,9	72	103	0
31/01/2008	10	3	40	0,6				22		314	11,9	57	208	0
31/01/2008	11	3	18	0,6				33		305	13,4	45	307	0
31/01/2008	12	4	13	0,4				28		182	14,8	41	357	0
31/01/2008	13	4	13	0,2				35		166	14,4	49	369	0
31/01/2008	14	4	23	0,2				39		154	14,2	57	336	0
31/01/2008	15	4	13	0,1				39		147	14	64	240	0
31/01/2008	16	3	11	0,2				35		160	13,8	66	162	0
31/01/2008	17	3	6	0,3				26		162	13,4	70	63	0
31/01/2008	18	3	21	0,4				8		202	12	75	5	0
31/01/2008	19	4	30	0,4				5		251	11,1	77	0	0
31/01/2008	20	6	29	0,9				5		295	10	79	0	0
31/01/2008	21	4	44	0,9				6		294	7,7	85	0	0
31/01/2008	22	3	40	0,6				5		292	6,8	87	0	0
31/01/2008	23	3	23	0,6				5		298	7,1	88	0	0
01/02/2008	00	3	34	0,3				5		298	7,7	86	0	0
01/02/2008	01	3	19	0,4				5		291	6,8	86	0	0
01/02/2008	02	3	23	0,5				4		293	6,1	87	0	0
01/02/2008	03	3	25	0,5				5		292	6,4	86	0	0
01/02/2008	04	3	43	0,5				5		292	5,7	86	0	0
01/02/2008	05	3	35	0,5				5		294	5,3	87	0	0
01/02/2008	06	3	23	0,5				4		290	4,7	88	0	0
01/02/2008	07	4	19	0,5				5		291	4,7	87	0	0
01/02/2008	08	4	37	0,7				6		291	5,5	84	17	0
01/02/2008	09	4	30	0,5				6		285	7,7	81	123	0
01/02/2008	10	3	32	0,6				7		284	10,5	63	192	0
01/02/2008	11	4	24	0,6				16		203	13,1	58	329	0
01/02/2008	12													0
01/02/2008	14	5	17	0,3				32		137	14,3	59	362	0
01/02/2008	15	5	25	0,4				30		110	14,3	64	243	0
01/02/2008	16	3	31	0,2				36		65	13,7	72	147	0
01/02/2008	17	4	21	0,1				33		73	12,8	76	46	0
01/02/2008	18	3	44	0,2				26		61	11,9	80	4	0
01/02/2008	19	3	26	0,3				13		34	11,2	83	0	0
01/02/2008	20	4	31	0,5				7		347	11	82	0	0
01/02/2008	21	4	35	0,7				4		207	10,2	83	0	0
01/02/2008	22	5	36	0,5				4		215	9,5	86	0	0
01/02/2008	23	3	31	0,6				5		246	9,8	86	0	0
02/02/2008	00	4	34	0,4				4		312	9,6	85	0	0
02/02/2008	01	4	31	0,6				3		307	9,4	84	0	0
02/02/2008	02	4	35	0,6				4		355	9,2	84	0	0
02/02/2008	03	5	32	0,5				3		296	8,4	85	0	0
02/02/2008	04	4	13	0,5				3		303	8	85	0	0
02/02/2008	05	3	27	0,5				4		300	7,2	84	0	0
02/02/2008	06	3	39	0,5				4		296	5,9	86	0	0
02/02/2008	07	3	25	0,5				4		299	6,4	85	0	0
02/02/2008	08	4	22	0,6				5		326	7,6	82	10	0
02/02/2008	09	5	27	0,7				6		295	8,8	82	69	0
02/02/2008	10	4	32	0,5				12		294	12,9	73	212	0
02/02/2008	11	3	24	0,5				17		291	14,6	62	167	0
02/02/2008	12	6	20	0,4				31		320	16,4	44	329	0
02/02/2008	13	5	14	0,2				50		141	16,1	38	276	0
02/02/2008	14	5	28	0,1				57		109	15,5	54	203	0
02/02/2008	15	5	22	0,1				52		103	15	63	221	0
02/02/2008	16	4	19	0,1				58		98	13,9	72	90	0
02/02/2008	17	4	12	0,1				64		84	12,8	74	35	0
02/02/2008	18	3	9	0,1				41		58	11,5	77	4	0
02/02/2008	19	3	15	0,3				22		45	11	79	0	0
02/02/2008	20	3	8	0,2				16		31	11,3	77	0	0
02/02/2008	21	3	11	0,2				21		31	11,6	77	0	0
02/02/2008	22	3	7	0,3				17		342	11,3	78	0	0
02/02/2008	23	3	11	0,4				6		305	10,9	81	0	0
03/02/2008	00	3	16	0,2				10		330	10	83	0	0
03/02/2008	01	3	24	0,2				9		359	9,6	84	0	0
03/02/2008	02	3	10	0,3				29		35	10,3	83	0	0
03/02/2008	03	3	24	0,1				28		338	9,8	83	0	0
03/02/2008	04	3	10	0,2				14		300	8,3	86	0	0
03/02/2008	05	3	16	0,3				12		292	7,8	87	0	0
03/02/2008	06	3	12	0,3				16		295	7,9	86	0	0
03/02/2008	07	3	19	0,3				14		289	7,9	86	0	0
03/02/2008	08	3	15	0,3				14		287	8,5	85	9	0
03/02/2008	09	3	8	0,4				17		292	9,7	83	70	0
03/02/2008	10	3	7	0,3				27		283	11,6	79	148	0
03/02/2008	11	3	9	0,3				36		289	13,3	73	241	0
03/02/2008	12	3	21	0,4				56		228	14,6	72	299	0
03/02/2008	13	3	26	0,3				63		189	15,4	72	360	0
03/02/2008	14	3	21	0,2				64		181	15,2	74	314	0
03/02/2008	15	3	24	0,1				75		176	14,9	74	245	0
03/02/2008	16	3	10	0,1				73		178	14,6	79	165	0
03/02/2008	17	3	23	0,1				56		179	13,4	85	37	0
03/02/2008	18	3	23	0,2				35		212	12,4	88	5	0
03/02/2008	19	3	13	0,3				19		321	11,7	89	0	0
03/02/2008	20	3	19	0,5				3		326	11,4	89	0	0
03/02/2008	21	3	24	0,6				4		14	10,9	90	0	0
03/02/2008	22	3	32	0,4				3		291	9,6	91	0	0
03/02/2008	23	3	17	0,7				4		208	9,1	91	0	0
04/02/2008	00	3	29	0,4				5		205	9,9	91	0	0
04/02/2008	01	3	38	0,2				8		212	10,5	91	0	0
04/02/2008	02	3	14	0,3				11		5	10	91	0	0
04/02/2008	03	3	13	0,1				14		227	10,8	89	0	0
04/02/2008	04	3	22	0,2				10		229	10,9	88	0	0
04/02/2008	05	3	19	0,2				34		232	12,2	84	0	0
04/02/2008	06	3	14	0,3				35		237	12,9	82	0	0
04/02/2008	07	3	14	0,4				12		26	12,4	82	0	0
04/02/2008	08	3	24	0,4				10		11	11,3	85	7	0
04/02/2008	09	4	24	0,5				6		251	12	82	114	0
04/02/2008	10	3	33	0,4				11		226	14,7	71	202	0
04/02/2008	11	3	25	0,4				33		260	16,9	39	311	0
04/02/2008	12	3	22	0,4				42		279	18	25	395	0
04/02/2008	13	3	25	0,4				52		313	18,7	20	405	0
04/02/2008	14	3	15	0,3				61		308	18,5	19	272	0
04/02/2008	15	3	6	0,3				52		295	18,8	17	264	0
04/02/2008	16	3	18	0,3				48		292	18,9	17	212	0
04/02/2008	17	3	8	0,3				32		285	18,4	20	94	0
04/02/2008	18	4	12	0,4				13		325	16,3	29	8	0
04/02/2008	19	4	26	0,5				5		347	14,8	47	0	0
04/02/2008	20	4	21	0,5				4		344	12,6	67	0	0
04/02/2008	21	4	28	0,4				4		297	11,1	65	0	0
04/02/2008	22	3	13	0,5				5		295	10,7	64	0	0
04/02/2008	23	3	38	0,3				18		295	11,5	59	0	0
05/02/2008	00	3	22	0,3				10		287	10,7	63	0	0
05/02/2008	01	3	28	0,3				5		277	10,7	62	0	0
05/02/2008	02	3	18	0,4				27		301	10,5	62	0	0
05/02/2008	03	3	7	0,2				44		310	10,9	59	0	0
05/02/2008	04	3	5	0,3				18		297	8,8	68	0	0
05/02/2008	05	3	18	0,4				10		299	7,6	73	0	0
05/02/2008	06	3	8	0,4				5		295	7,3	75	0	0
05/02/2008	07	3	29	0,5				5		291	7	75	0	0
05/02/2008	08	3	23	0,5				5		291	7,4	74	19	0
05/02/2008	09	3	16	0,5				9		291	9,3	69	123	0
05/02/2008	10	3	24	0,5				12		288	12,5	59	235	0
05/02/2008	11	6	23	0,5				24		316	15,5	41	326	0
05/02/2008	12	6	11	0,4				35		24	17,2	29	381	0
05/02/2008	13	3	17	0,3				32		135	17	49	390	0
05/02/2008	14	8	17	0,2				39		132	16,7	51	369	0
05/02/2008	15	7	8	0,2				36		135	16,1	59	298	0
05/02/2008	16	7	11	0,2				33		132	16,1	59	195	0
05/02/2008	17	5	25	0,1				25		142	15,6	64	85	0
05/02/2008	18	5	30	0,2				12		65	13,6	74	8	0
05/02/2008	19	3	23	0,5				4		44	12,1	80	0	0
05/02/2008	20	6	36	0,7				4		343	11,1	83	0	0
05/02/2008	21	7	38	0,7				5		280	9,2	84	0	0
