Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
22/01/2020	12					62			10,7	72				
22/01/2020	13					71			12,4	59				
22/01/2020	14					72			13,6	53				
22/01/2020	15					65			12,1	66				
22/01/2020	16					61			10,5	75				
22/01/2020	17					56			9,2	81				
22/01/2020	18					52			7,6	87				
22/01/2020	19					50			6,5	89				
22/01/2020	20					47			5,7	90				
22/01/2020	21					38			4,6	92				
22/01/2020	22					34			3,5	95				
22/01/2020	23					30			2,8	97				
23/01/2020	00					31			2,4	99				
23/01/2020	01					26			1,5	99				
23/01/2020	02					27			1,8	99				
23/01/2020	03					27			1,6	99				
23/01/2020	04					27			2,1	99				
23/01/2020	05					25			1,6	99				
23/01/2020	06					21			1,3	99				
23/01/2020	07					15			1	99				
23/01/2020	08					27			2,8	99				
23/01/2020	09					27			5,4	99				
23/01/2020	10					49			8	96				
23/01/2020	11					53			9	85				
23/01/2020	12					54			9,5	83				
23/01/2020	13					58			10,1	79				
23/01/2020	14					60			10,5	76				
23/01/2020	15					62			10,2	79				
23/01/2020	16					62			9,7	81				
23/01/2020	17					60			9,1	85				
23/01/2020	18					56			8	90				
23/01/2020	19					58			7,7	93				
23/01/2020	20					57			6,9	97				
23/01/2020	21					57			6	97				
23/01/2020	22					57			5,2	98				
23/01/2020	23					50			3,8	99				
24/01/2020	00					43			2,9	99				
24/01/2020	01					40			2,6	99				
24/01/2020	02					42			3,4	99				
24/01/2020	03					42			3,7	99				
24/01/2020	04					44			3,9	99				
24/01/2020	05					48			4,1	99				
24/01/2020	06					47			4,1	99				
24/01/2020	07					50			4,4	99				
24/01/2020	08					52			4,6	99				
24/01/2020	09					51			5,3	99				
24/01/2020	10					52			5,9	98				
24/01/2020	11					49			6,5	92				
24/01/2020	12					58			8,7	84				
24/01/2020	13					64			9,2	81				
24/01/2020	14					65			9,9	79				
24/01/2020	15					68			10,3	78				
24/01/2020	16					66			10,1	79				
24/01/2020	17					61			9,7	82				
24/01/2020	18					53			8,6	86				
24/01/2020	19					54			8,7	88				
24/01/2020	20					55			8,2	89				
24/01/2020	21					50			7,4	92				
24/01/2020	22					53			7,3	92				
24/01/2020	23					53			7,1	93				
25/01/2020	00					57			7,2	94				
25/01/2020	01					62			7,7	91				
25/01/2020	02					67			7,9	89				
25/01/2020	03					67			8	88				
25/01/2020	04					52			7,1	90				
25/01/2020	05					39			5,5	99				
25/01/2020	06					41			5,8	99				
25/01/2020	07					40			5,6	99				
25/01/2020	08					44			5,8	99				
25/01/2020	09					48			6,2	99				
25/01/2020	10					52			7	92				
25/01/2020	11					53			7,6	90				
25/01/2020	12					52			7,9	89				
25/01/2020	13					57			9,1	85				
25/01/2020	14					59			9,8	83				
25/01/2020	15					55			9,4	86				
25/01/2020	16					55			9,5	87				
25/01/2020	17					56			9,6	85				
25/01/2020	18					50			9	87				
25/01/2020	19					36			8,5	90				
25/01/2020	20					44			8,1	93				
25/01/2020	21					40			7,2	94				
25/01/2020	22					38			6,6	92				
25/01/2020	23					43			6,9	92				
26/01/2020	00					45			6,9	91				
26/01/2020	01					35			6,1	93				
26/01/2020	02					34			5,2	96				
26/01/2020	03					42			5,8	98				
26/01/2020	04					42			5,9	98				
26/01/2020	05					48			6,3	98				
26/01/2020	06					51			5,9	90				
26/01/2020	07					55			6,5	84				
26/01/2020	08					57			7,1	81				
26/01/2020	09					59			8,2	78				
26/01/2020	10					60			9,7	73				
26/01/2020	11					63			10,5	70				
26/01/2020	12					65			11,4	66				
26/01/2020	13					67			12	63				
26/01/2020	14					67			11,9	62				
26/01/2020	15					67			12,3	61				
26/01/2020	16					69			11,7	62				
26/01/2020	17					68			10,5	64				
26/01/2020	18					64			9,2	69				
26/01/2020	19					59			7,9	73				
26/01/2020	20					59			7,6	73				
26/01/2020	21					57			7,5	74				
26/01/2020	22					55			7	76				
26/01/2020	23					57			6,3	76				
27/01/2020	00					57			5,7	76				
27/01/2020	01					58			5,8	75				
27/01/2020	02					63			6,3	72				
27/01/2020	03					57			5,3	78				
27/01/2020	04					56			4,8	80				
27/01/2020	05					57			4,5	78				
27/01/2020	06					60			4,5	76				
27/01/2020	07					61			4,5	75				
27/01/2020	08					58			4,3	75				
27/01/2020	09					64			6,8	69				
27/01/2020	10					70			8,9	64				
27/01/2020	11					72			9,8	63				
27/01/2020	12					73			10,7	62				
27/01/2020	13					76			12	57				
27/01/2020	14					79			12,7	55				
27/01/2020	15					82			13	54				
27/01/2020	16					80			12,6	56				
27/01/2020	17					73			11,8	59				
27/01/2020	18					73			10,2	61				
27/01/2020	19					69			9,3	63				
27/01/2020	20					68			9,4	63				
27/01/2020	21					71			9,7	60				
27/01/2020	22					72			9,3	61				
27/01/2020	23					70			9,1	64				
28/01/2020	00					67			8,8	67				
28/01/2020	01					68			9,4	66				
28/01/2020	02					68			9,1	69				
28/01/2020	03					67			9,2	70				
28/01/2020	04					67			9	71				
28/01/2020	05					65			8,6	74				
28/01/2020	06					65			9,2	73				
28/01/2020	07					65			9,6	72				
28/01/2020	08					65			10	72				
28/01/2020	09					65			10,6	71				
28/01/2020	10					64			11,6	69				
28/01/2020	11					65			12,6	67				
28/01/2020	12					66			13	66				
28/01/2020	13					66			13,8	64				
28/01/2020	14					68			14,9	61				
28/01/2020	15					67			15,3	61				
28/01/2020	16					67			15,9	58				
28/01/2020	17					68			14	62				
28/01/2020	18					67			13	64				
28/01/2020	19					66			12,6	65				
28/01/2020	20					61			12,1	69				
28/01/2020	21					62			12	69				
28/01/2020	22					60			11,5	71				
28/01/2020	23					61			11,8	71				
29/01/2020	00					61			11,8	71				
29/01/2020	01					59			11,2	72				
29/01/2020	02					59			11	72				
29/01/2020	03					58			10,8	73				
29/01/2020	04					60			11,2	72				
29/01/2020	05					58			11,1	74				
29/01/2020	06					58			11,2	74				
29/01/2020	07					60			11,4	72				
29/01/2020	08					56			10,8	75				
29/01/2020	09					57			11,4	74				
29/01/2020	10					59			12,3	71				
29/01/2020	11					60			12,9	70				
29/01/2020	12					61			13,7	68				
29/01/2020	13					62			14,2	67				
29/01/2020	14					63			14,7	65				
29/01/2020	15					62			14,9	65				
29/01/2020	16					62			15,1	64				
29/01/2020	17					61			14,7	62				
29/01/2020	18					64			12,9	63				
29/01/2020	19					58			11,5	69				
29/01/2020	20					58			11,6	70				
29/01/2020	21					56			11,3	71				
29/01/2020	22					56			11,2	72				
29/01/2020	23					57			11,2	72				
30/01/2020	00					56			11,1	73				
30/01/2020	01					55			10,9	73				
30/01/2020	02					56			10,8	74				
30/01/2020	03					53			10,6	76				
30/01/2020	04					54			10,8	75				
30/01/2020	05					54			10,3	78				
30/01/2020	06					53			10,1	79				
30/01/2020	07					52			10,3	77				
30/01/2020	08					53			10,5	76				
30/01/2020	09					53			11,6	73				
30/01/2020	10					56			12,9	67				
30/01/2020	11					62			14,6	60				
30/01/2020	12					63			16	51				
30/01/2020	13					69			16,9	45				
30/01/2020	14					71			17,5	41				
30/01/2020	15					69			17,2	44				
30/01/2020	16					68			16	47				
30/01/2020	17					65			15,1	48				
30/01/2020	18					68			14	49				
30/01/2020	19					59			13	60				
30/01/2020	20					57			12,3	66				
30/01/2020	21					56			11,7	67				
30/01/2020	22					55			11,2	69				
30/01/2020	23					54			10,8	70				
31/01/2020	00					51			10,6	71				
31/01/2020	01					55			10,6	70				
31/01/2020	02					55			10,4	71				
31/01/2020	03					55			10,1	73				
31/01/2020	04					55			10	75				
31/01/2020	05					58			10	75				
31/01/2020	06					59			10,3	76				
31/01/2020	07					58			10,5	76				
31/01/2020	08					57			10,4	77				
31/01/2020	09					57			11,8	74				
31/01/2020	10					59			13,4	71				
31/01/2020	11					61			13,4	70				
31/01/2020	12					63			14,3	66				
31/01/2020	13					65			14,9	64				
31/01/2020	14					65			15	64				
31/01/2020	15					62			14,7	66				
31/01/2020	16					60			15,3	62				
31/01/2020	17					61			15	62				
31/01/2020	18					59			13,8	68				
31/01/2020	19					55			13,3	72				
31/01/2020	20					56			12,9	71				
31/01/2020	21					56			12,7	71				
31/01/2020	22					54			12,1	72				
31/01/2020	23					53			12,4	72				
01/02/2020	00					50			12,4	75				
01/02/2020	01					49			12,4	76				
01/02/2020	02					51			12,9	74				
01/02/2020	03					53			13,3	74				
01/02/2020	04					50			13,3	75				
01/02/2020	05					49			13,2	75				
01/02/2020	06					49			13,2	74				
01/02/2020	07					49			13,2	75				
01/02/2020	08					48			13,7	75				
01/02/2020	09					47			14,2	74				
01/02/2020	10					45			15,3	71				
01/02/2020	11					46			16,5	68				
01/02/2020	12					47			17,1	65				
01/02/2020	13					49			17,3	64				
01/02/2020	14					52			17,3	62				
01/02/2020	15					53			17,4	61				
01/02/2020	16					54			17,1	60				
01/02/2020	17					52			16,1	65				
01/02/2020	18					49			14,9	69				
01/02/2020	19					48			14,4	72				
01/02/2020	20					48			14	74				
01/02/2020	21					48			13,6	76				
01/02/2020	22					46			12,9	78				
01/02/2020	23					41			11,9	82				
02/02/2020	00					40			11,6	83				
02/02/2020	01					38			11	84				
02/02/2020	02					38			10,7	84				
02/02/2020	03					38			10,5	85				
02/02/2020	04					34			10	88				
02/02/2020	05					33			9,3	89				
02/02/2020	06					34			9,4	89				
02/02/2020	07					38			9,8	87				
02/02/2020	08					41			10,1	86				
02/02/2020	09					42			11,1	84				
02/02/2020	10					47			13,2	77				
02/02/2020	11					49			14,4	73				
02/02/2020	12					49			16,2	67				
02/02/2020	13					52			17,5	63				
02/02/2020	14					56			18,9	57				
02/02/2020	15					56			19,3	55				
02/02/2020	16					58			19,8	51				
02/02/2020	17					60			18,8	52				
02/02/2020	18					54			16,1	60				
02/02/2020	19					54			15,2	60				
02/02/2020	20					51			14	66				
02/02/2020	21					50			13,5	68				
02/02/2020	22					51			13,6	67				
02/02/2020	23					52			13,1	67				
03/02/2020	00					52			13,5	64				
03/02/2020	01					50			12,7	67				
03/02/2020	02					50			12,1	69				
03/02/2020	03					46			10,6	74				
03/02/2020	04					41			9,7	79				
03/02/2020	05					37			8,6	81				
03/02/2020	06					38			8,8	80				
03/02/2020	07					38			8,8	82				
03/02/2020	08					33			9,4	80				
03/02/2020	09					36			11,7	75				
03/02/2020	10					37			14,3	66				
03/02/2020	11					45			18,8	48				
03/02/2020	12					48			22,2	37				
03/02/2020	13					54			23,3	32				
03/02/2020	14					60			24,1	28				
03/02/2020	15					60			24,3	28				
03/02/2020	16					63			23,8	31				
03/02/2020	17					64			21,2	43				
03/02/2020	18					42			16,7	58				
03/02/2020	19					44			14,1	66				
03/02/2020	20					41			12,3	68				
03/02/2020	21					31			10,2	76				
03/02/2020	22					37			10,5	76				
03/02/2020	23					41			10,9	72				
04/02/2020	00					31			8,9	76				
04/02/2020	01					29			8,1	82				
04/02/2020	02					33			9,7	74				
04/02/2020	03					29			8,8	76				
04/02/2020	04					30			9,3	74				
04/02/2020	05					44			12,3	58				
04/02/2020	06					39			10,6	65				
04/02/2020	07					40			10	67				
04/02/2020	08					41			11,6	61				
04/02/2020	09					42			13,9	57				
04/02/2020	10					45			16,2	52				
04/02/2020	11					47			18,1	48				
04/02/2020	12					54			20	41				
04/02/2020	13					58			21,2	36				
04/02/2020	14					61			22,1	32				
04/02/2020	15					65			23	29				
04/02/2020	16					66			22,5	26				
04/02/2020	17					68			20,5	29				
04/02/2020	18					68			17,9	32				
04/02/2020	19					64			16,1	39				
04/02/2020	20					61			15,7	47				
04/02/2020	21					51			13,7	58				
04/02/2020	22					46			13	64				
04/02/2020	23					40			11,5	70				
05/02/2020	00					34			9,5	76				
05/02/2020	01					32			8,6	78				
05/02/2020	02					25			6,9	82				
05/02/2020	03					42			8	81				
05/02/2020	04					43			7,3	85				
05/02/2020	05					39			6,6	87				
05/02/2020	06					30			7	86				
05/02/2020	07					37			7,4	84				
05/02/2020	08					36			7,8	83				
05/02/2020	09					54			9,2	84				
05/02/2020	10					59			9,9	85				
05/02/2020	11					65			10,3	84				
05/02/2020	12					67			10,4	82				
05/02/2020	13					67			10,7	78				
05/02/2020	14					69			10,9	77				
05/02/2020	15					67			11,1	77				
05/02/2020	16					68			10,4	80				
05/02/2020	17					67			9,7	83				
05/02/2020	18					66			9,1	85				
05/02/2020	19					64			8,8	87				
05/02/2020	20					66			8,5	87				
05/02/2020	21					57			6,9	89				
05/02/2020	22					45			5,9	93				
05/02/2020	23					49			7,1	97				
06/02/2020	00					53			7,2	98				
06/02/2020	01					54			7,3	90				
06/02/2020	02					48			6,3	89				
06/02/2020	03					40			4,4	93				
06/02/2020	04					46			4,6	96				
06/02/2020	05					56			4,7	99				
06/02/2020	06					49			4,1	99				
06/02/2020	07					53			3,4	99				
06/02/2020	08					35			3,3	99				
06/02/2020	09					46			6,5	99				
06/02/2020	10					57			7,9	88				
06/02/2020	11					71			9,9	73				
06/02/2020	12					74			10,6	67				
06/02/2020	13					79			12,1	58				
06/02/2020	14					83			13,1	55				
06/02/2020	15					84			13,6	54				
06/02/2020	16					86			12,5	57				
06/02/2020	17					81			11,3	62				
06/02/2020	18					66			8,4	74				
06/02/2020	19					53			6,4	83				
06/02/2020	20					53			6	87				
06/02/2020	21					52			5,7	88				
06/02/2020	22					55			5,6	88				
06/02/2020	23					59			5,7	88				
07/02/2020	00					50			4,3	89				
07/02/2020	01					38			3,3	91				
07/02/2020	02					35			2,9	92				
07/02/2020	03					33			2,4	94				
07/02/2020	04					30			1,9	97				
07/02/2020	05					27			1,8	99				
07/02/2020	06					26			1,5	99				
07/02/2020	07					21			0,9	99				
07/02/2020	08					21			1,5	99				
07/02/2020	09					33			4	99				
07/02/2020	10					42			5,9	89				
07/02/2020	11					69			9,7	71				
07/02/2020	12					78			11,6	64				
07/02/2020	13					76			13,5	59				
07/02/2020	14					81			13,3	60				
07/02/2020	15					75			14,4	57				
07/02/2020	16					74			15,3	53				
07/02/2020	17					70			13,6	61				
07/02/2020	18					63			10,1	75				
07/02/2020	19					56			8,1	82				
07/02/2020	20					51			7,2	88				
07/02/2020	21					52			6,9	95				
07/02/2020	22					57			7	99				
07/02/2020	23					47			5,7	99				
08/02/2020	00					30			3,8	99				
08/02/2020	01					28			3,1	99				
08/02/2020	02					38			4	99				
08/02/2020	03					43			4,4	99				
08/02/2020	04					39			4,2	99				
08/02/2020	05					38			4,5	99				
08/02/2020	06					41			5	98				
08/02/2020	07					42			5	95				
08/02/2020	08					37			5,4	91				
08/02/2020	09					41			8,4	85				
08/02/2020	10					47			11,8	74				
08/02/2020	11					63			13,6	65				
08/02/2020	12					71			14,1	61				
08/02/2020	13					74			15,1	55				
08/02/2020	14					77			15	53				
08/02/2020	15					75			13,9	55				
08/02/2020	16					73			14,2	54				
08/02/2020	17					65			13	61				
08/02/2020	18					63			12,3	63				
08/02/2020	19					59			11,5	66				
08/02/2020	20					47			10,1	72				
08/02/2020	21					43			9,9	75				
08/02/2020	22					57			10,9	70				
08/02/2020	23					66			11,1	70				
09/02/2020	00					60			10,4	74				
09/02/2020	01					59			10,2	76				
09/02/2020	02					57			9,9	77				
09/02/2020	03					56			9,1	80				
09/02/2020	04					49			8,2	85				
09/02/2020	05					47			7,9	85				
09/02/2020	06					47			7,9	83				
09/02/2020	07					48			7,9	82				
09/02/2020	08					47			8,1	81				
09/02/2020	09					52			10,2	74				
09/02/2020	10					61			11,9	67				
09/02/2020	11					65			13,5	60				
09/02/2020	12					71			14,8	54				
09/02/2020	13					74			16,5	47				
09/02/2020	14					76			16,6	49				
09/02/2020	15					79			17	43				
09/02/2020	16					77			16,4	49				
09/02/2020	17					73			15,6	51				
09/02/2020	18					71			13	68				
09/02/2020	19					58			10,3	83				
09/02/2020	20					47			7,9	83				
09/02/2020	21					37			6,6	84				
09/02/2020	22					31			5,5	84				
09/02/2020	23					32			5,5	86				
10/02/2020	00					37			5,7	86				
10/02/2020	01					48			7,6	77				
10/02/2020	02					48			7,3	78				
10/02/2020	03					48			7	79				
10/02/2020	04					42			6,3	84				
10/02/2020	05					39			6,1	86				
10/02/2020	06					48			8,1	79				
10/02/2020	07					54			8,4	74				
10/02/2020	08					53			8,9	73				
10/02/2020	09					59			11,9	66				
10/02/2020	10					64			13,7	60				
10/02/2020	11					68			15	56				
10/02/2020	12					67			16,2	53				
10/02/2020	13					69			17,7	49				
10/02/2020	14					69			18,8	48				
10/02/2020	15					63			19,6	47				
10/02/2020	16					65			19,5	48				
10/02/2020	17					66			18,9	49				
10/02/2020	18					60			16,7	55				
10/02/2020	19					61			14,9	61				
10/02/2020	20					55			13,6	66				
10/02/2020	21					56			13,8	65				
10/02/2020	22					57			13,7	66				
10/02/2020	23					60			13,7	65				
11/02/2020	00					61			13,8	65				
11/02/2020	01					58			12,9	68				
11/02/2020	02					56			13	70				
11/02/2020	03					51			12,8	73				
11/02/2020	04					47			12,6	75				
11/02/2020	05					46			12,3	76				
11/02/2020	06					45			11,8	78				
11/02/2020	07					43			11,3	80				
11/02/2020	08					39			10,8	82				
11/02/2020	09								12,9	76				
11/02/2020	10					48			16	64				
11/02/2020	11					53			17,8	57				
11/02/2020	12					56			19,3	53				
11/02/2020	13					62			20,8	48				
11/02/2020	14					63			21,9	44				
11/02/2020	15					67			22,1	41				
11/02/2020	16					68			21,9	41				
11/02/2020	17					66			21,3	40				
11/02/2020	18					52			18,3	48				
11/02/2020	19					57			16,9	51				
11/02/2020	20					54			15,9	54				
11/02/2020	21					51			14,9	56				
11/02/2020	22					45			13	66				
11/02/2020	23					38			11,2	73				
12/02/2020	00					35			10,5	76				
12/02/2020	01					37			9,9	78				
12/02/2020	02					37			9,9	78				
12/02/2020	03					37			9,7	80				
12/02/2020	04					37			10	78				
12/02/2020	05					49			10,3	76				
12/02/2020	06					55			10,4	76				
12/02/2020	07					47			9,6	80				
12/02/2020	08					34			8,7	83				
12/02/2020	09					39			10,9	77				
12/02/2020	10					49			14,7	67				
12/02/2020	11					55			16,7	61				
12/02/2020	12					61			18,7	54				
12/02/2020	13					68			18,6	51				
12/02/2020	14					71			17	58				
12/02/2020	15					71			16	60				
12/02/2020	16					74			15,2	63				
12/02/2020	17					72			13,8	71				
12/02/2020	18					65			12,2	80				
12/02/2020	19					62			11,6	84				
12/02/2020	20					59			11,2	87				
12/02/2020	21					48			11,1	86				
12/02/2020	22					45			11,1	85				
12/02/2020	23					45			10,7	84				
13/02/2020	00					42			10,6	84				
13/02/2020	01					35			9,3	87				
13/02/2020	02					39			8,9	89				
13/02/2020	03					35			8,4	90				
13/02/2020	04					40			9	89				
13/02/2020	05					32			7,6	91				
13/02/2020	06					30			6,5	94				
13/02/2020	07					26			6,3	96				
13/02/2020	08					38			8	90				
13/02/2020	09					42			10,8	80				
13/02/2020	10					52			13,3	71				
13/02/2020	11					55			14,9	65				
13/02/2020	12					54			16,2	58				
13/02/2020	13					51			16,5	57				
13/02/2020	14					50			15,5	60				
13/02/2020	15					52			16,8	54				
13/02/2020	16					53			15,8	54				
13/02/2020	17					53			15,4	55				
13/02/2020	18					51			13,6	61				
13/02/2020	19					53			13,3	60				
13/02/2020	20					51			13	61				
13/02/2020	21					49			12,2	64				
13/02/2020	22					49			11,6	67				
13/02/2020	23					47			10,8	70				
14/02/2020	00					47			10,6	69				
14/02/2020	01					46			10,1	70				
14/02/2020	02					41			9,3	75				
14/02/2020	03					40			9,1	76				
14/02/2020	04					37			8,3	79				
14/02/2020	05					35			7,6	81				
14/02/2020	06					31			6,4	84				
14/02/2020	07					29			5,9	85				
14/02/2020	08					29			6,9	82				
14/02/2020	09					37			10,8	70				
14/02/2020	10					46			13,7	59				
14/02/2020	11					50			15,9	52				
14/02/2020	12					59			18	47				
14/02/2020	13					63			18,7	45				
14/02/2020	14					69			19,2	43				
14/02/2020	15					70			19,8	41				
14/02/2020	16					72			19,6	43				
14/02/2020	17					71			18	50				
14/02/2020	18					60			14	63				
14/02/2020	19					57			11,5	70				
14/02/2020	20					54			10,3	74				
14/02/2020	21					49			9,4	77				
14/02/2020	22					33			7,1	82				
14/02/2020	23					31			6	85				
15/02/2020	00					27			5,1	88				
15/02/2020	01					30			5	90				
15/02/2020	02					28			4,6	91				
15/02/2020	03					25			3,9	92				
15/02/2020	04					26			3,7	95				
15/02/2020	05					25			3,4	98				
15/02/2020	06					21			2,7	99				
15/02/2020	07					19			2,1	99				
15/02/2020	08					18			3,8	98				
15/02/2020	09					28			7,9	88				
15/02/2020	10					46			12,4	72				
15/02/2020	11					58			17	57				
15/02/2020	12					68			18,2	48				
15/02/2020	13					71			19	44				
15/02/2020	14					73			19,6	43				
15/02/2020	15					73			20,3	41				
15/02/2020	16					73			20,3	38				
15/02/2020	17					76			18,4	51				
15/02/2020	18					76			14,1	71				
15/02/2020	19					65			11,4	82				
15/02/2020	20					62			10	88				
15/02/2020	21					39			8	89				
15/02/2020	22					33			6,9	90				
15/02/2020	23					29			6,4	88				
16/02/2020	00					30			6	89				
16/02/2020	01					35			6,1	90				
16/02/2020	02					33			5,7	93				
16/02/2020	03					32			5,5	94				
16/02/2020	04					30			5	96				
16/02/2020	05					31			4,7	98				
16/02/2020	06					32			4,5	99				
16/02/2020	07					27			3,9	99				
16/02/2020	08					20			3,6	99				
16/02/2020	09					36			10,9	88				
16/02/2020	10					45			13,5	73				
16/02/2020	11					62			17,6	58				
16/02/2020	12					65			19,9	54				
16/02/2020	13					68			21,5	46				
16/02/2020	14					72			22,9	35				
16/02/2020	15					77			23,1	33				
16/02/2020	16					75			22,1	41				
16/02/2020	17					70			19,5	56				
16/02/2020	18					70			16,3	67				
16/02/2020	19					60			13,5	79				
16/02/2020	20					51			11,4	81				
16/02/2020	21					41			9,5	82				
16/02/2020	22					30			8	83				
16/02/2020	23					32			7,9	88				
17/02/2020	00					42			9,5	85				
17/02/2020	01					42			9	84				
17/02/2020	02					46			9,7	79				
17/02/2020	03					50			9,8	73				
17/02/2020	04					55			9,5	65				
17/02/2020	05					59			10	63				
17/02/2020	06					54			9,4	70				
17/02/2020	07					52			9,6	74				
17/02/2020	08					52			11	72				
17/02/2020	09					59			14	65				
17/02/2020	10					49			16,5	58				
17/02/2020	11					51			17,8	53				
17/02/2020	12					71			19,3	46				
17/02/2020	14					67			18,6	43			0	
17/02/2020	15	0,1	2	8	10	67	6,9	299	18,5	45	946	587	0	3
17/02/2020	16	0,1	3	8	13	66	5,5	298	18,2	48	947	418	0	3
17/02/2020	17	0,1	2	9	13	61	5,6	287	17	49	947	220	0	3
17/02/2020	18	0,1	4	9	15	60	5,9	279	15,2	52	947	22	0	3
17/02/2020	19	0,1	2	8	11	57	7,8	269	13,5	59	948	0	0	3
17/02/2020	20	0,1	2	7	9	50	5,5	262	12,2	66	949	0	0	3
17/02/2020	21	0,1	2	7	9	49	6,8	277	11,4	70	949	0	0	3
17/02/2020	22	0,1	1	7	9	47	5,9	286	10,9	74	950	0	0	3
17/02/2020	23	0,1	1	6	8	41	4,1	264	10	79	950	0	0	3
18/02/2020	00	0,1	1	6	8	39	3,2	264	9,5	81	950	0	0	3
18/02/2020	01	0,1	1	5	7	39	2,8	271	8,6	85	950	0	0	3
18/02/2020	02	0,1	1	6	8	35	3,4	262	7,8	89	950	0	0	3
18/02/2020	03	0,1	1	9	11	34	2,7	249	6,6	98	950	0	0	3
18/02/2020	04	0,1	1	10	11	34	1,3	295	6,2	99	950	0	0	3
18/02/2020	05	0,1	1	8	9	33	0,8	305	6,3	99	951	0	0	3
18/02/2020	06	0,1	1	6	8	48	0,6	256	7,7	92	951	0	0	3
18/02/2020	07	0,1	2	5	8	50	0,6	252	7,9	88	951	0	0	3
18/02/2020	08	0,1	4	9	15	45	0,6	285	8,2	88	952	0	0	3
18/02/2020	09	0,1	31	25	73	41	0,7	270	8,4	90	952	3	0	3
18/02/2020	10	0,1	13	17	37	48	0,6	277	8,7	92	953	22	0	3
18/02/2020	11	0,1	2	10	13	46	0,6	65	8,7	97	953	35	0	3
18/02/2020	12	0,1	2	10	13	50	0,7	83	8,7	99	953	31	0	3
18/02/2020	13	0,1	2	8	11	60	0,8	98	8,7	99	952	30	0	3
18/02/2020	14	0,1	2	7	9	59	1,6	85	8,5	99	952	9	0	3
18/02/2020	15	0,1	2	7	10	61	2,4	92	8,3	99	951	11	0	3
18/02/2020	16	0,1	1	6	8	63	2,1	96	8,3	99	951	9	0	3
18/02/2020	17	0,1	1	7	9	59	1,4	93	8,1	99	951	0	0	3
18/02/2020	18	0,1	1	7	9	59	2,1	94	7,9	99	951	0	0	3
18/02/2020	19	0,1	1	6	8	63	1,8	92	7,5	99	951	0	0	3
18/02/2020	20	0,1	2	5	7	65	1,2	92	7,5	99	952	0	0	3
18/02/2020	21	0,1	1	5	7	64	1,5	99	7,5	99	952	0	0	3
18/02/2020	22	0,1	1	4	6	64	1,3	82	7,4	99	952	0	0	3
18/02/2020	23	0,1	1	4	6	66	1	87	7,4	99	952	0	0	3
19/02/2020	00	0,1	1	4	5	67	0,8	81	7,3	99	952	0	0	3
19/02/2020	01	0,1	1	4	6	66	0,7	100	7,3	99	952	0	0	3
