EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
11/1/2011 13:00	4	V	0,3	V	 		 		1	V	4	V	1	V	 		69	V	62,5	V
11/1/2011 14:00	4	V	0,1	V	3	V	9	V	1	V	4	V	1	V	13	V	72	V	64,5	V
11/1/2011 15:00	4	V	0,1	V	2	V	10	V	1	V	5	V	1	V	14	V	72	V	66	V
11/1/2011 16:00	4	V	0,1	V	3	V	16	V	1	V	5	V	1	V	20	V	69	V	67,5	V
11/1/2011 17:00	4	V	0,1	V	2	V	19	V	1	V	3	V	1	V	22	V	66	V	65,17	V
11/1/2011 18:00	4	V	0,1	V	2	V	45	V	1	V	9	V	1	V	48	V	43	V	57,33	V
11/1/2011 19:00	4	V	0,1	V	2	V	60	V	2	V	10	V	1	V	63	V	25	V	57,5	V
11/1/2011 20:00	4	V	0,1	V	2	V	53	V	1	V	4	V	1	V	56	V	26	V	58,67	V
11/1/2011 21:00	4	V	0,2	V	19	V	81	V	1	V	4	V	1	V	109	V	9	V	57,33	V
11/1/2011 22:00	4	V	0,1	V	7	V	62	V	1	V	4	V	1	V	71	V	9	V	55,83	V
11/1/2011 23:00	4	V	0,1	V	2	V	53	V	1	V	3	V	1	V	56	V	17	V	53,67	V
12/1/2011 0:00	4	V	0,1	V	4	V	45	V	1	V	3	V	1	V	51	V	16	V	52	V
12/1/2011 1:00	4	V	0,1	V	2	V	29	V	1	V	2	V	1	V	31	V	32	V	56,5	V
12/1/2011 2:00	4	V	0,1	V	2	V	28	V	1	V	3	V	1	V	31	V	27	V	48,67	V
12/1/2011 3:00	4	V	0,1	V	2	V	15	V	1	V	3	V	1	V	18	V	40	V	59,83	V
12/1/2011 4:00	4	V	0,1	V	2	V	19	V	1	V	3	V	1	V	21	V	37	V	54,5	V
12/1/2011 5:00	4	V	0,1	V	4	V	27	V	1	V	3	V	1	V	32	V	26	V	53,5	V
12/1/2011 6:00	4	V	0,1	V	9	V	50	V	1	V	4	V	1	V	64	V	5	V	56,17	V
12/1/2011 7:00	5	V	0,2	V	59	V	76	V	1	V	7	V	1	V	166	V	2	V	60,33	V
12/1/2011 8:00	5	V	0,1	V	54	V	74	V	2	V	14	V	2	V	156	V	2	V	60,83	V
12/1/2011 9:00	5	V	0,1	V	53	V	72	V	5	V	18	V	3	V	152	V	6	V	58,67	V
12/1/2011 10:00	5	V	0,1	V	36	V	54	V	2	V	15	V	2	V	109	V	15	V	56	V
12/1/2011 11:00	5	V	0,1	V	17	V	37	V	1	V	13	V	1	V	62	V	31	V	56	V
12/1/2011 12:00	4	V	0,1	V	7	V	23	V	1	V	6	V	1	V	33	V	51	V	55,83	V
12/1/2011 13:00	8	V	0,1	V	9	V	25	V	1	V	6	V	1	V	38	V	60	V	57	V
12/1/2011 14:00	9	V	0,1	V	13	V	40	V	1	V	9	V	1	V	60	V	47	V	60,83	V
12/1/2011 15:00	8	V	0,1	V	13	V	43	V	1	V	6	V	1	V	63	V	50	V	59,83	V
12/1/2011 16:00	9	V	0,1	V	23	V	58	V	1	V	6	V	1	V	93	V	31	V	59,83	V
12/1/2011 17:00	8	V	0,1	V	15	V	64	V	1	V	5	V	1	V	87	V	38	V	59,83	V
12/1/2011 18:00	9	V	0,2	V	30	V	91	V	1	V	6	V	1	V	137	V	14	V	59,17	V
12/1/2011 19:00	8	V	0,3	V	20	V	94	V	1	V	13	V	1	V	124	V	3	V	60	V
12/1/2011 20:00	9	V	0,3	V	56	V	94	V	2	V	11	V	1	V	181	V	2	V	59,67	V
12/1/2011 21:00	8	V	0,3	V	63	V	88	V	2	V	8	V	1	V	184	V	2	V	59,33	V
12/1/2011 22:00	7	V	0,3	V	19	V	65	V	3	V	8	V	2	V	93	V	2	V	58	V
12/1/2011 23:00	8	V	0,3	V	13	V	55	V	3	V	7	V	1	V	75	V	3	V	56,67	V
13/1/2011 0:00	7	V	0,3	V	7	V	46	V	2	V	8	V	1	V	57	V	4	V	54,67	V
13/1/2011 1:00	7	V	0,3	V	20	V	46	V	2	V	7	V	1	V	76	V	2	V	52,17	V
13/1/2011 2:00	7	V	0,3	V	17	V	41	V	1	V	4	V	1	V	66	V	2	V	50,5	V
13/1/2011 3:00	7	V	0,3	V	7	V	39	V	1	V	4	V	1	V	50	V	2	V	51	V
13/1/2011 4:00	7	V	0,2	V	21	V	37	V	1	V	4	V	1	V	68	V	2	V	52,5	V
13/1/2011 5:00	7	V	0,2	V	16	V	40	V	1	V	4	V	1	V	65	V	2	V	54,83	V
13/1/2011 6:00	9	V	0,2	V	59	V	47	V	1	V	7	V	1	V	137	V	2	V	58,5	V
13/1/2011 7:00	11	V	0,3	V	152	V	66	V	1	V	12	V	1	V	300	V	2	V	61,83	V
13/1/2011 8:00	14	V	0,4	V	204	V	88	V	12	V	30	V	9	V	401	V	2	V	62,17	V
13/1/2011 9:00	15	V	0,3	V	187	V	88	V	11	V	36	V	7	V	376	V	2	V	59,67	V
13/1/2011 10:00	11	V	0,2	V	81	V	63	V	3	V	15	V	1	V	188	V	5	V	56,67	V
13/1/2011 11:00	10	V	0,2	V	63	V	63	V	5	V	20	V	3	V	159	V	10	V	55,83	V
13/1/2011 12:00	9	V	0,1	V	25	V	44	V	3	V	13	V	3	V	82	V	23	V	55,5	V
13/1/2011 13:00	8	V	0,2	V	 		 		1	V	7	V	1	V	 		38	V	55	V
13/1/2011 14:00	8	V	0,3	V	28	V	65	V	4	V	17	V	3	V	107	V	32	V	56,33	V
13/1/2011 15:00	8	V	0,3	V	19	V	62	V	6	V	16	V	5	V	92	V	38	V	57	V
13/1/2011 16:00	8	V	0,3	V	23	V	67	V	4	V	12	V	3	V	102	V	31	V	58,5	V
13/1/2011 17:00	8	V	0,3	V	15	V	62	V	2	V	9	V	1	V	84	V	21	V	60,33	V
13/1/2011 18:00	9	V	0,3	V	45	V	101	V	1	V	9	V	1	V	169	V	5	V	59,17	V
13/1/2011 19:00	8	V	0,3	V	27	V	76	V	3	V	11	V	2	V	117	V	2	V	60,83	V
13/1/2011 20:00	8	V	0,4	V	55	V	78	V	6	V	16	V	4	V	163	V	2	V	61	V
13/1/2011 21:00	9	V	0,4	V	76	V	76	V	5	V	11	V	4	V	192	V	2	V	59,67	V
13/1/2011 22:00	9	V	0,4	V	105	V	78	V	5	V	10	V	4	V	239	V	2	V	58,17	V
13/1/2011 23:00	9	V	0,4	V	79	V	57	V	6	V	10	V	5	V	178	V	2	V	57,33	V
14/1/2011 0:00	8	V	0,4	V	43	V	52	V	6	V	10	V	5	V	118	V	2	V	55	V
14/1/2011 1:00	8	V	0,4	V	34	V	47	V	6	V	11	V	5	V	99	V	2	V	52,83	V
14/1/2011 2:00	8	V	0,3	V	28	V	37	V	5	V	9	V	4	V	80	V	2	V	52	V
14/1/2011 3:00	8	V	0,1	V	44	V	34	V	5	V	9	V	4	V	101	V	2	V	51	V
14/1/2011 4:00	8	V	0,1	V	45	V	32	V	4	V	9	V	3	V	101	V	2	V	51,33	V
14/1/2011 5:00	9	V	0,1	V	43	V	33	V	3	V	8	V	2	V	99	V	2	V	55,67	V
14/1/2011 6:00	9	V	0,1	V	65	V	36	V	2	V	7	V	1	V	136	V	2	V	58,83	V
14/1/2011 7:00	11	V	0,2	V	135	V	56	V	3	V	11	V	2	V	262	V	2	V	62,67	V
14/1/2011 8:00	11	V	0,1	V	121	V	56	V	2	V	15	V	1	V	241	V	2	V	63	V
14/1/2011 9:00	13	V	0,2	V	170	V	74	V	6	V	22	V	4	V	335	V	2	V	60,67	V
14/1/2011 10:00	10	V	0,2	V	98	V	61	V	3	V	15	V	2	V	211	V	3	V	57,33	V
14/1/2011 11:00	10	V	0,3	V	94	V	75	V	6	V	20	V	4	V	219	V	8	V	56	V
14/1/2011 12:00	9	V	0,3	V	52	V	71	V	15	V	25	V	13	V	151	V	18	V	56,17	V
14/1/2011 13:00	4	V	0,3	V	49	V	76	V	13	V	23	V	11	V	150	V	19	V	57,83	V
14/1/2011 14:00	4	V	0,2	V	24	V	56	V	10	V	18	V	8	V	92	V	32	V	58,67	V
14/1/2011 15:00	4	V	0,1	V	23	V	53	V	7	V	13	V	6	V	88	V	32	V	59	V
14/1/2011 16:00	4	V	0,1	V	24	V	63	V	8	V	15	V	6	V	99	V	26	V	59,17	V
14/1/2011 17:00	4	V	0,3	V	51	V	92	V	8	V	14	V	7	V	171	V	7	V	59,5	V
14/1/2011 18:00	5	V	0,4	V	96	V	110	V	10	V	18	V	9	V	258	V	2	V	60,83	V
14/1/2011 19:00	4	V	0,1	V	21	V	75	V	10	V	13	V	9	V	108	V	2	V	63,33	V
14/1/2011 20:00	4	V	0,1	V	22	V	74	V	11	V	13	V	10	V	108	V	2	V	61,33	V
14/1/2011 21:00	4	V	0,3	V	47	V	75	V	11	V	16	V	9	V	147	V	2	V	61,33	V
14/1/2011 22:00	4	V	0,3	V	64	V	60	V	 		 		 		158	V	2	V	59,33	V
14/1/2011 23:00	5	V	0,4	V	114	V	70	V	 		 		 		246	V	2	V	56,83	V
15/1/2011 0:00	5	V	0,4	V	101	V	63	V	 		 		 		218	V	2	V	56,17	V
15/1/2011 1:00	4	V	0,5	V	67	V	48	V	 		 		 		151	V	2	V	56,67	V
15/1/2011 2:00	4	V	0,4	V	36	V	38	V	 		 		 		93	V	2	V	56,33	V
15/1/2011 3:00	4	V	0,3	V	25	V	36	V	 		 		 		74	V	2	V	54,33	V
15/1/2011 4:00	4	V	0,3	V	15	V	33	V	 		 		 		56	V	2	V	53,5	V
15/1/2011 5:00	4	V	0,3	V	26	V	45	V	 		 		 		84	V	2	V	58,33	V
15/1/2011 6:00	4	V	0,3	V	27	V	58	V	 		 		 		100	V	2	V	56,17	V
15/1/2011 7:00	4	V	0,3	V	45	V	52	V	 		 		 		120	V	2	V	57,33	V
15/1/2011 8:00	4	V	0,3	V	73	V	45	V	 		 		 		158	V	2	V	59,5	V
15/1/2011 9:00	4	V	0,3	V	67	V	47	V	 		 		 		149	V	2	V	60,33	V
15/1/2011 10:00	4	V	0,2	V	36	V	41	V	 		 		 		96	V	8	V	58,33	V
15/1/2011 11:00	4	V	0,2	V	41	V	46	V	 		 		 		109	V	12	V	56,5	V
15/1/2011 12:00	5	V	0,1	V	25	V	40	V	 		 		 		78	V	25	V	57,17	V
15/1/2011 13:00	4	V	0,2	V	 		 		 		 		 		 		29	V	59,17	V
15/1/2011 14:00	4	V	0,2	V	14	V	35	V	 		 		 		56	V	35	V	60	V
15/1/2011 15:00	4	V	0,2	V	8	V	27	V	 		 		 		38	V	43	V	60	V
15/1/2011 16:00	4	V	0,2	V	5	V	23	V	 		 		 		31	V	46	V	59,67	V
15/1/2011 17:00	4	V	0,3	V	7	V	31	V	 		 		 		42	V	45	V	59,17	V
15/1/2011 18:00	4	V	0,3	V	6	V	40	V	 		 		 		48	V	34	V	60,5	V
15/1/2011 19:00	4	V	0,3	V	2	V	58	V	 		 		 		61	V	12	V	60,17	V
15/1/2011 20:00	4	V	0,4	V	38	V	78	V	 		 		 		137	V	3	V	59,83	V
15/1/2011 21:00	4	V	0,6	V	51	V	66	V	 		 		 		143	V	2	V	60	V
15/1/2011 22:00	4	V	0,5	V	51	V	58	V	 		 		 		136	V	2	V	58,17	V
15/1/2011 23:00	4	V	0,6	V	49	V	63	V	 		 		 		137	V	2	V	56,33	V
16/1/2011 0:00	4	V	0,5	V	16	V	47	V	 		 		 		72	V	2	V	57	V
16/1/2011 1:00	4	V	0,5	V	8	V	35	V	 		 		 		48	V	2	V	56	V
16/1/2011 2:00	4	V	0,5	V	13	V	35	V	 		 		 		55	V	2	V	56,17	V
16/1/2011 3:00	4	V	0,4	V	16	V	30	V	 		 		 		54	V	2	V	56,83	V
16/1/2011 4:00	4	V	0,3	V	31	V	23	V	15	V	16	V	14	V	70	V	2	V	54,83	V
16/1/2011 5:00	4	V	0,2	V	23	V	19	V	16	V	17	V	15	V	55	V	2	V	52,83	V
16/1/2011 6:00	4	V	0,2	V	21	V	25	V	15	V	17	V	14	V	57	V	2	V	52,83	V
16/1/2011 7:00	4	V	0,2	V	10	V	30	V	18	V	26	V	15	V	46	V	2	V	55	V
16/1/2011 8:00	4	V	0,3	V	13	V	28	V	15	V	17	V	13	V	47	V	2	V	54,83	V
16/1/2011 9:00	4	V	0,4	V	4	V	24	V	9	V	11	V	8	V	29	V	8	V	56,67	V
16/1/2011 10:00	4	V	0,4	V	6	V	26	V	7	V	11	V	6	V	36	V	11	V	58,5	V
16/1/2011 11:00	4	V	0,3	V	11	V	28	V	12	V	17	V	11	V	44	V	19	V	58,83	V
16/1/2011 12:00	4	V	0,3	V	7	V	23	V	19	V	20	V	17	V	33	V	38	V	58,83	V
16/1/2011 13:00	7	V	0,2	V	8	V	24	V	19	V	20	V	17	V	36	V	44	V	58,83	V
16/1/2011 14:00	7	V	0,2	V	5	V	23	V	17	V	18	V	16	V	30	V	57	V	58,5	V
16/1/2011 15:00	7	V	0,2	V	5	V	21	V	17	V	18	V	16	V	29	V	59	V	57,17	V
16/1/2011 16:00	9	V	0,2	V	8	V	38	V	17	V	18	V	16	V	50	V	43	V	57,67	V
16/1/2011 17:00	9	V	0,2	V	7	V	52	V	19	V	19	V	18	V	62	V	29	V	59,33	V
16/1/2011 18:00	8	V	0,1	V	4	V	64	V	22	V	22	V	21	V	69	V	17	V	60	V
16/1/2011 19:00	8	V	0,1	V	4	V	62	V	23	V	23	V	21	V	67	V	12	V	59,5	V
16/1/2011 20:00	8	V	0,1	V	2	V	52	V	23	V	22	V	22	V	55	V	19	V	59	V
16/1/2011 21:00	8	V	0,1	V	2	V	58	V	25	V	27	V	24	V	60	V	17	V	57,83	V
16/1/2011 22:00	7	V	0,1	V	4	V	53	V	27	V	26	V	25	V	58	V	15	V	56	V
16/1/2011 23:00	7	V	0,2	V	2	V	45	V	28	V	27	V	27	V	47	V	19	V	54	V
17/1/2011 0:00	7	V	0,1	V	2	V	43	V	28	V	27	V	26	V	45	V	18	V	52	V
17/1/2011 1:00	7	V	0,2	V	2	V	35	V	26	V	25	V	24	V	36	V	23	V	49,83	V
17/1/2011 2:00	7	V	0,2	V	2	V	31	V	25	V	24	V	24	V	33	V	24	V	49,2	V
17/1/2011 3:00	 		 		 		 		 		 		 		 		 		 	
17/1/2011 4:00	4	V	0,4	V	2	V	22	V	19	V	19	V	17	V	25	V	22	V	49,33	V
17/1/2011 5:00	4	V	0,5	V	2	V	23	V	16	V	17	V	14	V	27	V	20	V	53,33	V
17/1/2011 6:00	4	V	0,6	V	3	V	31	V	15	V	17	V	14	V	36	V	16	V	56,5	V
17/1/2011 7:00	4	V	0,5	V	14	V	44	V	13	V	16	V	12	V	65	V	4	V	59,67	V
17/1/2011 8:00	5	V	0,6	V	28	V	49	V	18	V	22	V	16	V	92	V	2	V	61,67	V
17/1/2011 9:00	4	V	0,3	V	21	V	44	V	12	V	17	V	11	V	75	V	4	V	59,67	V
17/1/2011 10:00	4	V	0,3	V	15	V	29	V	11	V	14	V	10	V	53	V	17	V	57,67	V
17/1/2011 11:00	5	V	0,6	V	17	V	28	V	12	V	15	V	11	V	55	V	22	V	57	V
17/1/2011 12:00	4	V	0,8	V	20	V	30	V	12	V	16	V	11	V	61	V	25	V	56,67	V
17/1/2011 13:00	4	V	0,4	V	29	V	41	V	4	V	6	V	4	V	85	V	24	V	57	V
17/1/2011 14:00	5	V	0,3	V	45	V	63	V	12	V	17	V	11	V	130	V	19	V	58,17	V
17/1/2011 15:00	4	V	0,2	V	21	V	43	V	20	V	22	V	19	V	75	V	31	V	59,17	V
17/1/2011 16:00	4	V	0,1	V	15	V	49	V	20	V	23	V	18	V	72	V	32	V	58,33	V
17/1/2011 17:00	4	V	0,2	V	11	V	62	V	21	V	26	V	19	V	79	V	18	V	59,83	V
17/1/2011 18:00	4	V	0,1	V	12	V	65	V	22	V	35	V	19	V	84	V	4	V	62,17	V
17/1/2011 19:00	5	V	0,2	V	48	V	77	V	22	V	29	V	20	V	150	V	2	V	60,83	V
17/1/2011 20:00	6	V	0,2	V	96	V	84	V	24	V	30	V	22	V	231	V	2	V	60,17	V
17/1/2011 21:00	8	V	0,3	V	171	V	96	V	26	V	34	V	23	V	358	V	2	V	59,33	V
17/1/2011 22:00	7	V	0,1	V	160	V	75	V	25	V	31	V	23	V	320	V	2	V	58,83	V
17/1/2011 23:00	7	V	0,2	V	141	V	70	V	25	V	29	V	23	V	286	V	2	V	55,67	V
18/1/2011 0:00	5	V	0,2	V	79	V	51	V	25	V	28	V	23	V	172	V	2	V	53,33	V
18/1/2011 1:00	5	V	0,1	V	61	V	40	V	23	V	24	V	21	V	134	V	2	V	50,83	V
18/1/2011 2:00	5	V	0,1	V	44	V	33	V	22	V	23	V	20	V	99	V	2	V	49,67	V
18/1/2011 3:00	5	V	0,2	V	53	V	31	V	23	V	24	V	21	V	112	V	2	V	50	V
18/1/2011 4:00	5	V	0,3	V	40	V	29	V	22	V	22	V	21	V	90	V	2	V	51,17	V
18/1/2011 5:00	4	V	0,2	V	18	V	30	V	20	V	20	V	19	V	56	V	2	V	55,5	V
18/1/2011 6:00	4	V	0,2	V	29	V	29	V	17	V	17	V	15	V	72	V	2	V	58,67	V
18/1/2011 7:00	5	V	0,1	V	85	V	45	V	12	V	14	V	11	V	175	V	2	V	62,17	V
18/1/2011 8:00	6	V	0,2	V	125	V	60	V	12	V	20	V	11	V	251	V	2	V	62,5	V
18/1/2011 9:00	6	V	0,2	V	106	V	58	V	15	V	24	V	13	V	221	V	2	V	61,67	V
18/1/2011 10:00	4	V	0,2	V	45	V	45	V	17	V	23	V	15	V	114	V	5	V	59,5	V
18/1/2011 11:00	4	V	0,2	V	19	V	35	V	14	V	20	V	13	V	63	V	16	V	58	V
18/1/2011 12:00	5	V	0,4	V	18	V	41	V	19	V	24	V	17	V	68	V	27	V	56,67	V
18/1/2011 13:00	4	V	0,4	V	9	V	28	V	18	V	20	V	17	V	42	V	46	V	58,17	V
18/1/2011 14:00	5	V	0,5	V	11	V	40	V	18	V	23	V	17	V	57	V	47	V	59,5	V
18/1/2011 15:00	5	V	0,4	V	5	V	25	V	15	V	16	V	14	V	34	V	61	V	59,33	V
18/1/2011 16:00	4	V	0,3	V	5	V	34	V	12	V	14	V	11	V	42	V	56	V	60,5	V
18/1/2011 17:00	5	V	0,4	V	12	V	63	V	14	V	17	V	13	V	80	V	37	V	59	V
18/1/2011 18:00	6	V	0,5	V	41	V	101	V	17	V	24	V	16	V	164	V	4	V	60	V
18/1/2011 19:00	7	V	0,5	V	35	V	94	V	18	V	21	V	16	V	147	V	2	V	61,33	V
18/1/2011 20:00	6	V	0,5	V	53	V	82	V	21	V	27	V	18	V	162	V	2	V	60,5	V
18/1/2011 21:00	6	V	0,5	V	128	V	94	V	21	V	25	V	19	V	291	V	2	V	59,17	V
18/1/2011 22:00	7	V	0,5	V	131	V	90	V	23	V	25	V	21	V	290	V	2	V	58,67	V
18/1/2011 23:00	5	V	0,6	V	62	V	65	V	23	V	25	V	21	V	160	V	2	V	54,5	V
19/1/2011 0:00	4	V	0,5	V	25	V	52	V	23	V	24	V	22	V	91	V	2	V	52,83	V
19/1/2011 1:00	4	V	0,3	V	6	V	42	V	23	V	22	V	21	V	51	V	2	V	50,5	V
19/1/2011 2:00	4	V	0,4	V	6	V	38	V	22	V	22	V	21	V	48	V	2	V	49,67	V
19/1/2011 3:00	4	V	0,3	V	 		 		21	V	21	V	20	V	 		2	V	49,33	V
19/1/2011 4:00	5	V	0,2	V	6	V	30	V	21	V	20	V	20	V	40	V	2	V	51,67	V
19/1/2011 5:00	5	V	0,2	V	6	V	30	V	21	V	20	V	19	V	39	V	2	V	54,67	V
19/1/2011 6:00	5	V	0,1	V	18	V	34	V	20	V	20	V	19	V	61	V	2	V	58,33	V
19/1/2011 7:00	6	V	0,2	V	41	V	38	V	19	V	21	V	18	V	100	V	2	V	61	V
19/1/2011 8:00	6	V	0,2	V	54	V	45	V	20	V	25	V	19	V	127	V	2	V	61,67	V
19/1/2011 9:00	6	V	0,2	V	52	V	42	V	19	V	22	V	18	V	122	V	2	V	60,33	V
19/1/2011 10:00	6	V	0,3	V	31	V	35	V	19	V	24	V	17	V	83	V	6	V	58,33	V
19/1/2011 11:00	6	V	0,2	V	35	V	53	V	20	V	26	V	18	V	106	V	13	V	57,83	V
19/1/2011 12:00	7	V	0,2	V	18	V	33	V	19	V	21	V	18	V	60	V	33	V	58,17	V
19/1/2011 13:00	6	V	0,3	V	20	V	35	V	16	V	18	V	16	V	65	V	43	V	58,83	V
19/1/2011 14:00	6	V	0,4	V	16	V	42	V	16	V	19	V	15	V	67	V	40	V	58,83	V
19/1/2011 15:00	6	V	0,4	V	20	V	52	V	15	V	18	V	14	V	82	V	36	V	59,17	V
19/1/2011 16:00	6	V	0,3	V	19	V	52	V	14	V	17	V	13	V	81	V	34	V	58,67	V
19/1/2011 17:00	7	V	0,4	V	14	V	55	V	14	V	16	V	13	V	77	V	32	V	58,67	V
19/1/2011 18:00	6	V	0,3	V	10	V	68	V	16	V	26	V	15	V	83	V	9	V	60	V
19/1/2011 19:00	6	V	0,3	V	41	V	81	V	19	V	34	V	16	V	145	V	2	V	61,17	V
19/1/2011 20:00	9	V	0,5	V	145	V	116	V	20	V	31	V	17	V	338	V	2	V	61,17	V
19/1/2011 21:00	9	V	0,4	V	180	V	95	V	20	V	24	V	18	V	371	V	2	V	60,67	V
19/1/2011 22:00	10	V	0,4	V	162	V	90	V	21	V	26	V	19	V	338	V	2	V	58,67	V
19/1/2011 23:00	9	V	0,3	V	107	V	66	V	22	V	25	V	21	V	230	V	2	V	55,67	V
20/1/2011 0:00	6	V	0,2	V	42	V	50	V	23	V	26	V	21	V	114	V	2	V	53,67	V
20/1/2011 1:00	6	V	0,3	V	29	V	37	V	20	V	23	V	19	V	81	V	2	V	51,5	V
20/1/2011 2:00	5	V	0,1	V	25	V	33	V	20	V	21	V	18	V	71	V	2	V	50,17	V
20/1/2011 3:00	6	V	0,3	V	20	V	38	V	19	V	24	V	17	V	69	V	2	V	50	V
20/1/2011 4:00	6	V	0,1	V	26	V	33	V	17	V	23	V	15	V	73	V	2	V	50,5	V
20/1/2011 5:00	4	V	0,1	V	21	V	34	V	16	V	20	V	15	V	66	V	2	V	54	V
20/1/2011 6:00	6	V	0,1	V	54	V	39	V	17	V	26	V	15	V	122	V	2	V	58	V
20/1/2011 7:00	8	V	0,2	V	104	V	52	V	16	V	26	V	14	V	211	V	2	V	61,33	V
20/1/2011 8:00	10	V	0,2	V	184	V	68	V	16	V	29	V	13	V	351	V	2	V	62,17	V
20/1/2011 9:00	11	V	0,1	V	224	V	80	V	16	V	29	V	14	V	423	V	2	V	61,17	V
20/1/2011 10:00	11	V	0,2	V	225	V	82	V	21	V	42	V	18	V	427	V	2	V	58,67	V
20/1/2011 11:00	9	V	0,2	V	102	V	73	V	19	V	27	V	17	V	228	V	6	V	56,33	V
20/1/2011 12:00	9	V	0,2	V	60	V	73	V	19	V	25	V	17	V	165	V	14	V	56	V
20/1/2011 13:00	7	V	0,2	V	21	V	45	V	14	V	18	V	13	V	77	V	37	V	57,5	V
20/1/2011 14:00	7	V	0,1	V	15	V	34	V	10	V	13	V	9	V	58	V	58	V	58,5	V
20/1/2011 15:00	6	V	0,1	V	16	V	48	V	11	V	14	V	10	V	73	V	48	V	59,33	V
20/1/2011 16:00	7	V	0,1	V	20	V	46	V	14	V	16	V	13	V	76	V	40	V	59,33	V
20/1/2011 17:00	6	V	0,1	V	19	V	49	V	15	V	16	V	13	V	78	V	26	V	60,17	V
20/1/2011 18:00	6	V	0,1	V	28	V	73	V	15	V	17	V	14	V	116	V	18	V	60,33	V
20/1/2011 19:00	6	V	0,1	V	29	V	73	V	17	V	20	V	16	V	118	V	6	V	60,17	V
20/1/2011 20:00	6	V	0,2	V	27	V	65	V	19	V	22	V	17	V	106	V	10	V	60,5	V
20/1/2011 21:00	6	V	0,1	V	49	V	77	V	20	V	23	V	19	V	152	V	2	V	58,33	V
20/1/2011 22:00	6	V	0,1	V	71	V	72	V	20	V	21	V	19	V	181	V	2	V	57,83	V
20/1/2011 23:00	6	V	0,2	V	49	V	62	V	21	V	21	V	20	V	138	V	2	V	55,83	V
21/1/2011 0:00	5	V	0,1	V	29	V	47	V	19	V	20	V	17	V	91	V	4	V	58,5	V
21/1/2011 1:00	5	V	0,1	V	2	V	11	V	5	V	7	V	4	V	13	V	44	V	48,83	V
21/1/2011 2:00	5	V	0,1	V	2	V	8	V	1	V	4	V	1	V	10	V	61	V	46	V
21/1/2011 3:00	5	V	0,1	V	 		 		2	V	5	V	1	V	 		53	V	45	V
21/1/2011 4:00	6	V	0,2	V	2	V	18	V	2	V	5	V	1	V	20	V	49	V	47	V
21/1/2011 5:00	6	V	0,1	V	2	V	26	V	1	V	4	V	1	V	27	V	33	V	51,5	V
21/1/2011 6:00	6	V	0,1	V	2	V	41	V	1	V	5	V	1	V	43	V	24	V	54	V
21/1/2011 7:00	6	V	0,1	V	5	V	64	V	2	V	11	V	1	V	72	V	10	V	58	V
21/1/2011 8:00	6	V	0,1	V	10	V	64	V	3	V	18	V	2	V	78	V	11	V	59,17	V
21/1/2011 9:00	7	V	0,1	V	7	V	48	V	3	V	13	V	2	V	59	V	26	V	57,67	V
21/1/2011 10:00	6	V	0,1	V	2	V	14	V	3	V	14	V	2	V	17	V	57	V	60,33	V
21/1/2011 11:00	6	V	0,1	V	2	V	6	V	2	V	8	V	1	V	8	V	72	V	61	V
21/1/2011 12:00	 		 		 		 		 		 		 		 		 		 	
21/1/2011 13:00	 		 		 		 		 		 		 		 		 		 	
21/1/2011 14:00	6	V	0,3	V	 		 		1	V	5	V	1	V	 		86	V	57	V
21/1/2011 15:00	7	V	0,4	V	10	V	30	V	1	V	6	V	1	V	46	V	74	V	58,33	V
21/1/2011 16:00	6	V	0,3	V	7	V	21	V	1	V	4	V	1	V	31	V	79	V	56,67	V
21/1/2011 17:00	7	V	0,3	V	12	V	50	V	1	V	5	V	1	V	68	V	62	V	57	V
21/1/2011 18:00	7	V	0,3	V	10	V	68	V	1	V	9	V	1	V	83	V	37	V	56,17	V
21/1/2011 19:00	8	V	0,2	V	23	V	90	V	5	V	14	V	3	V	125	V	10	V	58	V
21/1/2011 20:00	6	V	0,1	V	2	V	25	V	2	V	5	V	1	V	26	V	58	V	58	V
21/1/2011 21:00	7	V	0,1	V	2	V	29	V	2	V	6	V	1	V	29	V	58	V	56	V
21/1/2011 22:00	6	V	0,1	V	2	V	23	V	2	V	5	V	1	V	24	V	57	V	53,83	V
21/1/2011 23:00	6	V	0,1	V	2	V	14	V	1	V	4	V	1	V	15	V	60	V	51,83	V
22/1/2011 0:00	6	V	0,1	V	2	V	13	V	1	V	4	V	1	V	14	V	58	V	51,17	V
22/1/2011 1:00	6	V	0,1	V	3	V	26	V	2	V	5	V	1	V	28	V	48	V	52,5	V
22/1/2011 2:00	6	V	0,1	V	2	V	32	V	2	V	5	V	2	V	33	V	43	V	51,5	V
22/1/2011 3:00	6	V	0,1	V	2	V	35	V	3	V	6	V	2	V	37	V	20	V	50,17	V
22/1/2011 4:00	8	V	0,2	V	2	V	41	V	4	V	9	V	3	V	42	V	14	V	51,83	V
22/1/2011 5:00	7	V	0,1	V	2	V	51	V	5	V	9	V	4	V	53	V	4	V	53,5	V
22/1/2011 6:00	7	V	0,1	V	3	V	38	V	3	V	7	V	3	V	42	V	15	V	53,83	V
22/1/2011 7:00	7	V	0,1	V	8	V	61	V	3	V	8	V	3	V	72	V	2	V	54,33	V
