Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
21/01/2017	10	3	0,1					56	4,1	49	
21/01/2017	11	3	0,1	2	28		30	57	5,4	50	
21/01/2017	12	3	0,2	2	29		31	54	4	51	
21/01/2017	13	3	0,2	2	30		31	56	5,1	50	
21/01/2017	14	3	0,3	2	28		30	56	4,8	48	
21/01/2017	15	3	0,2	2	21		22	60	4,1	51	
21/01/2017	16	3	0,3	2	20		22	59	4,2	49	
21/01/2017	17	3	0,2	2	25		26	58	4,1	47	
21/01/2017	18	3	0,2	2	25		27	60	4,1	49	
21/01/2017	19	3	0,2	2	26		27	60	3,8	46	
21/01/2017	20	3	0,2	2	24		26	63	4,8	48	
21/01/2017	21	3	0,2	2	22		23	64	4,2	48	
21/01/2017	22	3	0,2	2	21		22	65	3,5	46	
21/01/2017	23	3	0,2	2	30		32	55	3,7	46	
22/01/2017	00	3	0,1	2	22		24	64	5,6	48	
22/01/2017	01	3	0,1	2	12		13	72	4,1	46	
22/01/2017	02	3	0,1	2	11		13	71	2,4	40	
22/01/2017	03	3	0,1	2	11		13	73	1,7	38	
22/01/2017	04	3	0,1	2	10		11	74	2,6	46	
22/01/2017	05	3	0,1	2	10		11	73	2,3	44	
22/01/2017	06	3	0,1	2	11		12	73	2	31	
22/01/2017	07	3	0,1	2	14		15	70	1,3	23	
22/01/2017	08	3	0,1	2	27		29	55	0,6	335	
22/01/2017	09	3	0,1	2	23		25	61	1	22	
22/01/2017	10	3	0,1	2	18		19	66	2,3	41	
22/01/2017	11	3	0,1	2	21		23	67	3,6	44	
22/01/2017	12	3	0,1	2	27		29	64	4,6	47	
22/01/2017	13	3	0,1	2	29		30	63	4,6	45	
22/01/2017	14	3	0,1	2	31		32	59	1,2	40	
22/01/2017	15	3	0,1	2	27		29	60	0,8	13	
22/01/2017	16	3	0,1	2	37		38	51	0,4	358	
22/01/2017	17	3	0,2	2	56		58	39	0,4	341	
22/01/2017	18	3	0,2	2	61		63	36	0,6	339	
22/01/2017	19	3	0,2	4	75		80	28	0,4	345	
22/01/2017	20	3	0,2	9	93		106	11	0,4	1	
22/01/2017	21	3	0,2	6	91		100	13	0,4	344	
22/01/2017	22	3	0,2	2	54		56	35	0,7	332	
22/01/2017	23	3	0,1	2	41		44	43	0,4	349	
23/01/2017	00	3	0,1	2	35		37	42	0,3	359	
23/01/2017	01	3	0,2	2	26		28	49	0,4	360	
23/01/2017	02	3	0,2	2	21		23	54	0,6	339	
23/01/2017	03	3	0,2	2	15		17	62	0,7	346	
23/01/2017	04	3	0,1	2	18		20	57	0,5	335	
23/01/2017	05	4	0,2	2	26		28	50	0,4	335	
23/01/2017	06	3	0,2	2	46		49	35	0,3	332	
23/01/2017	07	4	0,2	10	84		99	14	0,4	338	
23/01/2017	08	4	0,2	24	95		131	12	0,6	20	
23/01/2017	09	4	0,2	9	80		94	24	0,3	357	
23/01/2017	10	5	0,3					13	0,4	284	
23/01/2017	11	4	0,3	41	96		159	12	0,6	303	
23/01/2017	12	3	0,2	42	92		157	16	0,5	298	
23/01/2017	13	3	0,2	12	55		74	45	0,5	344	
23/01/2017	14	3	0,2	2	28		31	64	0,9	56	
23/01/2017	15	3	0,2	2	14		15	72	0,6	89	
23/01/2017	16	3	0,2	2	19		21	68	0,2	76	
23/01/2017	17	3	0,1	2	22		24	62	0,3	106	
23/01/2017	18	3	0,3	5	90		97	16	0,1	130	
23/01/2017	19	3	0,2	23	103		138	8	0,2	218	
23/01/2017	20	3	0,3	91	123		263	3	0,3	232	
23/01/2017	21	3	0,4	68	119		224	3	0,4	259	
23/01/2017	22	3	0,3	31	110		157	4	0,3	281	
23/01/2017	23	3	0,3	8	90		103	9	0,3	255	
24/01/2017	00	3	0,2	2	59		62	22	0,3	249	
24/01/2017	01	3	0,2	2	43		46	35	0,3	330	
24/01/2017	02	3	0,1	2	33		36	43	0,4	322	
24/01/2017	03	3	0,1	2	29		32	46	0,4	312	
24/01/2017	04	3	0,1	3	39		43	37	0,4	251	
24/01/2017	05	3	0,1	3	44		48	33	0,3	261	
24/01/2017	06	3	0,1	5	49		56	27	0,4	256	
24/01/2017	07	3	0,1	16	78		102	12	1,5	237	
24/01/2017	08	4	0,2	94	109		253	4	1	239	
24/01/2017	09	3	0,1	37	92		149	10	1,3	242	
24/01/2017	10	3	0,2	48	85		158	15	0,9	240	
24/01/2017	11	3	0,2	20	64		95	22	0,7	227	
24/01/2017	12	3	0,2	20	67		97	26	0,9	229	
24/01/2017	13	3	0,3	13	58		77	33	0,8	224	
24/01/2017	14	3	0,3	6	39		48	43	0,4	137	
24/01/2017	15	3	0,2	44	79		146	14	0,4	121	
24/01/2017	16	3	0,2	21	76		108	19	0,3	115	
24/01/2017	17	3	0,4	39	93		153	10	0,2	137	
24/01/2017	18	3	0,3	47	109		180	4	0,2	227	
24/01/2017	19	3	0,4	7	83		93	13	0,5	229	
24/01/2017	20	3	0,4	59	105		196	4	0,9	228	
24/01/2017	21	5	0,6	177	115		386	3	0,7	234	
24/01/2017	22	6	0,6	213	117		444	3	0,5	238	
24/01/2017	23	3	0,4	77	99		217	3	0,5	263	
25/01/2017	00	4	0,3	55	84		168	3	0,2	333	
25/01/2017	01	4	0,3	57	74		161	3	0,2	123	
25/01/2017	02	3	0,2	16	60		84	14	0,6	243	
25/01/2017	03	3	0,1	7	35		46	30	0,7	248	
25/01/2017	04	3	0,1	7	38		49	28	1,3	245	
25/01/2017	05	3	0,1	7	41		52	26	0,8	218	
25/01/2017	06	3	0,1	9	46		59	29	0,9	244	
25/01/2017	07	3	0,1	24	79		116	7	0,1	82	
25/01/2017	08	4	0,2	78	102		222	5	1,3	232	
25/01/2017	09	6	0,2	136	123		332	6	1,1	227	
25/01/2017	10	4	0,1					17	1,6	234	
25/01/2017	11	4	0,2	16	65		90	31	1,2	236	
25/01/2017	12	3	0,2	4	48		55	45	0,8	250	
25/01/2017	13	3	0,2	2	39		41	52	1,6	241	
25/01/2017	14	3	0,2	2	34		35	54	1,2	235	
25/01/2017	15	3	0,1	2	41		43	49	1,6	58	
25/01/2017	16	3	0,2	2	44		47	50	2,2	71	
25/01/2017	17	3	0,2	2	51		52	41	1,6	65	
25/01/2017	18	3	0,3	2	58		60	34	1,3	73	
25/01/2017	19	3	0,3	2	35		37	52	1,7	74	
25/01/2017	20	3	0,2	2	22		24	68	1,7	71	
25/01/2017	21	3	0,2	2	33		34	60	1,2	42	
25/01/2017	22	3	0,2	2	56		58	38	0,5	31	
25/01/2017	23	3	0,1	2	37		39	52	0,6	23	
26/01/2017	00	3	0,1	2	33		34	55	0,2	7	
26/01/2017	01	3	0,2	2	42		43	47	0,3	343	
26/01/2017	02	3	0,3	2	53		55	30	0,2	312	
26/01/2017	03	3	0,2	2	31		32	37	0,2	245	
26/01/2017	04	3	0,2	2	36		37	28	0,4	241	
26/01/2017	05	3	0,2	2	43		44	20	0,4	252	
26/01/2017	06	3	0,2	3	54		57	15	0,3	251	
26/01/2017	07	4	0,2	45	75		144	4	0,7	224	
26/01/2017	08	7	0,3	145	97		319	3	0,3	235	
26/01/2017	09	4	0,3	82	92		217	6	0,3	294	
26/01/2017	10	4	0,2	46	85		155	14	0,5	281	
26/01/2017	11	4	0,2	19	70		100	28	0,8	247	
26/01/2017	12	4	0,2	12	61		79	38	0,4	262	
26/01/2017	13	4	0,3	21	68		100	30	0,6	116	
26/01/2017	14	3	0,3	9	69		83	36	1,5	109	
26/01/2017	15	3	0,3	2	56		59	43	1	90	
26/01/2017	16	3	0,3	2	48		50	47	0,9	99	
26/01/2017	17	3	0,4	3	46		49	47	0,4	102	
26/01/2017	18	3	0,3	3	55		58	44	0,9	102	
26/01/2017	19	3	0,4	2	55		57	46	0,7	76	
26/01/2017	20	3	0,4	6	94		103	17	0,4	53	
26/01/2017	21	3	0,4	2	60		62	31	1,3	44	
26/01/2017	22	3	0,4	2	48		50	39	2	43	
26/01/2017	23	3	0,3	2	40		42	44	2,3	43	
27/01/2017	00	3	0,3	2	31		32	51	1,6	46	
27/01/2017	01	3	0,2	2	29		31	50	1,6	43	
27/01/2017	02	3	0,2	2	29		31	51	1,5	41	
27/01/2017	03	3	0,1	2	29		30	51	1,8	40	
27/01/2017	04	3	0,1	2	25		26	49	0,9	40	
27/01/2017	05	3	0,1	2	31		32	38	0,4	20	
27/01/2017	06	3	0,1	2	43		44	26	0,2	12	
27/01/2017	07	3	0,2	4	66		70	15	0,2	7	
27/01/2017	08	3	0,3	45	97		166	4	0,1	329	
27/01/2017	09	4	0,5	89	100		237	6	0,2	320	
27/01/2017	10	4	0,3					13	0,5	276	
27/01/2017	11	3	0,2	32	87		136	26	0,3	266	
27/01/2017	12	3	0,2	9	63		76	46	0,8	234	
27/01/2017	13	3	0,2	28	81		124	30	0,8	116	
27/01/2017	14	3	0,2	29	85		129	28	2,2	118	
27/01/2017	15	3	0,2	10	72		87	39	0,8	109	
27/01/2017	16	3	0,2	5	67		74	39	0,4	110	
27/01/2017	17	3	0,2	3	52		54	46	0,6	193	
27/01/2017	18	3	0,2	2	50		51	42	1,1	245	
27/01/2017	19	3	0,2	3	80		85	25	0,5	253	
27/01/2017	20	3	0,2	3	77		82	29	0,4	278	
27/01/2017	21	3	0,1	2	63		66	37	1	247	
27/01/2017	22	3	0,1	2	52		54	40	0,7	242	
27/01/2017	23	3	0,1	2	39		41	46	0,2	328	
28/01/2017	00	3	0,1	2	37		39	48	0,3	266	
28/01/2017	01	3	0,1	2	24		26	65	0,9	312	
28/01/2017	02	3	0,1	2	23		26	61	0,3	300	
28/01/2017	03	3	0,1	2	20		22	64	0,6	313	
28/01/2017	04	3	0,1	2	19		22	67	0,5	336	
28/01/2017	05	3	0,1	2	20		22	63	0,2	252	
28/01/2017	06	3	0,1	2	27		29	55	0,2	255	
28/01/2017	07	3	0,1	2	41		43	45	0,4	309	
28/01/2017	08	3	0,1	4	52		57	36	0,5	315	
28/01/2017	09	3	0,1	6	52		60	37	0,4	326	
28/01/2017	10	3	0,1	5	39		46	48	0,9	315	
28/01/2017	11	3	0,5	6	39		48	50	1,5	331	
28/01/2017	12	3	0,3	4	34		40	54	1,4	341	
28/01/2017	13	3	0,7	4	41		47	50	0,9	313	
28/01/2017	14	3	0,3	3	31		35	54	1,2	9	
28/01/2017	15	3	0,2	2	25		27	62	1,5	5	
28/01/2017	16	3	0,1	2	21		23	64	1,2	24	
28/01/2017	17	3	0,1	2	28		31	59	1,1	342	
28/01/2017	18	3	0,1	3	41		45	49	1	23	
28/01/2017	19	3	0,2	5	69		76	30	0,5	352	
28/01/2017	20	3	0,3	49	110		185	5	0,2	343	
28/01/2017	21	3	0,5	152	123		356	4	0,3	260	
28/01/2017	22	3	0,6	177	136		407	4	0,3	302	
28/01/2017	23	4	0,4	44	106		173	5	0,1	233	
29/01/2017	00	5	0,2	9	82		95	15	0,6	270	
29/01/2017	01	4	0,3	11	78		94	14	0,5	290	
29/01/2017	02	4	0,1	5	42		50	37	0,4	271	
29/01/2017	03	4	0,1	5	32		40	41	0,5	276	
29/01/2017	04	4	0,1	6	25		34	43	0,4	262	
29/01/2017	05	4	0,1	7	25		35	41	0,3	288	
29/01/2017	06	4	0,1	7	24		34	43	0,6	300	
29/01/2017	07	3	0,1	7	34		45	36	0,5	265	
29/01/2017	08	4	0,1	9	45		57	29	0,9	256	
29/01/2017	09	5	0,1	9	35		49	29	1,2	242	
29/01/2017	10	4	0,1					25	0,7	236	
29/01/2017	11	4		8	44		56	32	0,5	218	
29/01/2017	12	3		4	35		42	31	0,5	194	
29/01/2017	13	3		3	31		34	38	0,3	200	
29/01/2017	14	3		2	13		14	44	1,2	227	
29/01/2017	15	3	0,2	2	10		11	51	1	219	
29/01/2017	16	3	0,1	2	9		11	53	1,2	215	
29/01/2017	17	3	0,2	2	15		17	49	1,3	222	
29/01/2017	18	3	0,1	2	27		29	40	0,7	202	
29/01/2017	19	3	0,1	2	36		38	33	0,8	229	
29/01/2017	20	3	0,3	3	61		64	19	1,6	232	
29/01/2017	21	3	0,3	11	84		101	5	0,3	223	
29/01/2017	22	3	0,3	9	82		96	3	0,5	224	
29/01/2017	23	3	0,2	2	69		72	10	0,3	208	
30/01/2017	00	3	0,1	2	25		26	37	0,7	239	
30/01/2017	01	3	0,2	2	23		24	35	0,4	231	
30/01/2017	02	3	0,2	2	17		18	41	0,2	277	
30/01/2017	03	3	0,2	2	13		14	41	0,2	281	
30/01/2017	04	3	0,2	2	11		13	44	0,2	272	
30/01/2017	05	3	0,2	2	21		23	33	0,6	219	
30/01/2017	06	3	0,2	2	49		51	14	0,4	242	
30/01/2017	07	3	0,3	15	70		93	7	0,3	252	
30/01/2017	08	3	0,4	102	83		239	3	0,1	208	
30/01/2017	09	3	0,5	204	106		418	4	0,4	224	
30/01/2017	10	3	0,4	87	92		225	6	0,3	263	
30/01/2017	11	3	0,4	75	88		203	11	0,2	82	
30/01/2017	12	3	0,3	23	72		108	21	0,6	194	
30/01/2017	13	3	0,2	24	70		107	23	1,4	82	
30/01/2017	14	3	0,2	15	59		82	25	1,4	89	
30/01/2017	15	3	0,1	14	59		80	22	1,4	85	
30/01/2017	16	3	0,1	10	57		73	22	1,5	76	
30/01/2017	17	3	0,1	25	76		115	8	0,8	69	
30/01/2017	18	3	0,2	20	83		115	5	0,6	38	
30/01/2017	19	3	0,2	29	85		130	3	0,2	21	
30/01/2017	20	3	0,3	31	85		132	3	0,2	15	
30/01/2017	21	3	0,2	21	85		116	3	0,1	6	
30/01/2017	22	3	0,3	30	85		130	3	0,2	320	
30/01/2017	23	3	0,3	81	79		203	3	0,2	308	
31/01/2017	00	3	0,4	177	82		353	3	0,1	303	
31/01/2017	01	4	0,5	185	71		356	3	0,2	277	
31/01/2017	02	3	0,3	118	56		237	3	0,1	223	
31/01/2017	03	3	0,2	67	47		149	3	0,1	212	
31/01/2017	04	3	0,2	76	45		162	3	0,1	234	
31/01/2017	05	3	0,2	67	48		152	3	0,2	293	
31/01/2017	06	3	0,1	52	56		136	3	0,2	12	
31/01/2017	07	4	0,3	111	60		231	3	0,2	9	
31/01/2017	08	5	0,4	149	69		297	3	0,2	344	
31/01/2017	09	3	0,1	69	64		170	4	0,2	41	
31/01/2017	10	3	0,1					7	0,4	46	
31/01/2017	11	3	0,1	40	56		118	11	1,2	54	
31/01/2017	12	3	0,1	15	39		62	22	1,7	59	
31/01/2017	13	3	0,2	6	28		38	31	1,6	71	
31/01/2017	14	3	0,2	3	24		29	39	1,9	70	
31/01/2017	15	3	0,2	2	21		24	43	2	75	
31/01/2017	16	3	0,2	3	28		31	39	1,2	61	
31/01/2017	17	3	0,2	3	31		34	37	1	49	
31/01/2017	18	3	0,3	3	33		36	36	0,8	43	
31/01/2017	19	3	0,2	2	39		43	31	0,7	46	
31/01/2017	20	3	0,2	2	37		41	31	0,6	34	
31/01/2017	21	3	0,3	3	38		41	29	0,4	32	
31/01/2017	22	3	0,3	3	42		46	24	0,2	21	
31/01/2017	23	3	0,2	3	50		54	16	0,2	345	
01/02/2017	00	3	0,2	5	61		68	8	0,6	268	
01/02/2017	01	3	0,2	8	63		76	6	0,2	256	
01/02/2017	02	3	0,1	2	52		56	10	0,4	235	
01/02/2017	03	3	0,1	10	60		75	4	0,7	227	
01/02/2017	04	3	0,1	3	37		42	10	0,7	228	
01/02/2017	05	3	0,1	3	33		37	11	0,2	244	
01/02/2017	06	3	0,1	4	33		38	12	0,4	232	
01/02/2017	07	3	0,1	16	42		65	6	0,3	231	
01/02/2017	08	3	0,3	47	53		125	3	0,5	238	
01/02/2017	09	5	0,3	91	56		196	4	0,2	95	
01/02/2017	10	5	0,3	124	67		258	4	0,5	216	
01/02/2017	11	4	0,2	122	73		260	5	0,5	213	
01/02/2017	12	3	0,2	50	68		145	14	0,4	213	
01/02/2017	13	3	0,3	20	55		86	24	0,6	183	
01/02/2017	14	3	0,2	5	39		46	41	0,3	186	
01/02/2017	15	3	0,2	3	37		42	45	0,3	223	
01/02/2017	16	3	0,2	38	77		136	16	0,2	112	
01/02/2017	17	3	0,2	27	79		121	20	0,3	235	
01/02/2017	18	3	0,3	20	89		118	12	0,3	347	
01/02/2017	19	3	0,3	34	93		145	4	0,2	31	
01/02/2017	20	3	0,3	16	80		106	5	0,2	58	
01/02/2017	21	3	0,3	33	80		131	3	0,1	105	
01/02/2017	22	3	0,3	50	83		159	3	0,1	201	
01/02/2017	23	3	0,3	51	88		166	3	0,1	218	
02/02/2017	00	3	0,1	7	55		66	24	0,4	230	
02/02/2017	01	3	0,1	2	24		27	48	0,4	257	
02/02/2017	02	3	0,1	2	18		22	52	0,2	237	
02/02/2017	03	3	0,1	3	16		20	50	0,9	234	
02/02/2017	04	3	0,1	3	15		19	54	1	242	
02/02/2017	05	3	0,1	2	17		21	51	1,4	231	
02/02/2017	06	3	0,1	2	25		29	45	1,3	217	
02/02/2017	07	3	0,1	7	59		70	24	1	238	
02/02/2017	08	3	0,2	25	89		126	15	1	256	
02/02/2017	09	3	0,2	26	90		129	16	0,8	235	
02/02/2017	10	3	0,1					21	0,7	242	
02/02/2017	11	3	0,2	17	69		96	20	1,2	240	
02/02/2017	12	3	0,2	34	88		140	13	1,7	233	
02/02/2017	13	3	0,2	24	82		118	16	0,8	231	
02/02/2017	14	3	0,2	15	61		85	26	0,7	218	
02/02/2017	15	3	0,1	6	43		51	38	1,1	236	
02/02/2017	16	3	0,1	5	43		50	37	0,4	235	
02/02/2017	17	3	0,1	10	69		85	18	0,2	227	
02/02/2017	18	3	0,2	17	90		115	9	1,1	257	
02/02/2017	19	3	0,1	5	52		60	33	1,4	248	
02/02/2017	20	3	0,1	2	38		41	39	0,9	235	
02/02/2017	21	3	0,1	2	38		40	37	0,7	222	
02/02/2017	22	3	0,1	2	33		36	39	0,9	240	
02/02/2017	23	3	0,1	2	30		33	50	1,1	245	
03/02/2017	00	3	0,1	2	22		24	52	0,5	234	
03/02/2017	01	3	0,1	2	15		18	56	1,2	217	
03/02/2017	02	3	0,1	2	9		12	61	1,5	251	
03/02/2017	03	3	0,1	2	10		14	59	1,9	244	
03/02/2017	04	3	0,1	2	11		14	61	1,4	242	
03/02/2017	05	3	0,1	3	16		20	51	0,3	276	
03/02/2017	06	3	0,1	3	32		37	41	0,6	329	
03/02/2017	07	3	0,1	7	62		72	21	0,7	321	
03/02/2017	08	3	0,2	11	65		81	25	1,2	226	
03/02/2017	09	3	0,2	14	62		84	34	2,2	241	
03/02/2017	10	3	0,1	5	27		35	58	3,4	249	
03/02/2017	11	3	0,1	5	27		34	62	2,8	250	
03/02/2017	12	3	0,1	6	30		39	65	3,6	244	
03/02/2017	13	3	0,2	5	29		35	62	1,9	241	
03/02/2017	14	3	0,1	4	25		30	64	1,8	259	
03/02/2017	15	3	0,1	5	31		38	60	1,1	257	
03/02/2017	16	3	0,1	2	29		33	60	1,7	250	
03/02/2017	17	3	0,1	3	36		40	58	2,3	248	
03/02/2017	18	3	0,1	2	36		39	55	1,9	228	
03/02/2017	19	3	0,1	2	34		37	54	1,6	231	
03/02/2017	20	3	0,1	2	41		45	46	1,7	228	
03/02/2017	21	3	0,2	2	50		54	40	1,2	232	
03/02/2017	22	3	0,1	3	48		52	43	1,6	249	
03/02/2017	23	3	0,1	2	20		22	62	1,6	250	
04/02/2017	00	3	0,1	2	10		13	71	3	247	
04/02/2017	01	3	0,1	2	11		13	70	2,8	242	
04/02/2017	02	3	0,1	2	7		9	74	3,1	246	
04/02/2017	03	3	0,1	2	5		8	76	2,7	230	
04/02/2017	04	3	0,1	2	5		7	75	3	260	
04/02/2017	05	3	0,1	2	5		7	76	3,3	243	
04/02/2017	06	3	0,1	2	6		8	76	3,3	251	
04/02/2017	07	3	0,1	2	9		11	73	3,5	257	
04/02/2017	08	3	0,2	2	11		13	70	4,5	247	
04/02/2017	09	3	0,2	2	15		18	65	2,8	245	
04/02/2017	10	3	0,2	2	12		14	62	1,6	235	
04/02/2017	11	3	0,2	3	19		23	59	1,3	260	
04/02/2017	12	5	0,2	3	21		26	58	2,1	234	
04/02/2017	13	5	0,1	3	19		23	60	2,5	223	
04/02/2017	14	6	0,1	3	17		21	60	2,1	218	
04/02/2017	15	6	0,1	2	17		20	59	1,3	234	
04/02/2017	16	6	0,1	2	21		24	54	1,5	239	
04/02/2017	17	6	0,1	3	23		27	53	3,2	245	
04/02/2017	18	5	0,1	2	24		27	51	2,9	245	
04/02/2017	19	4	0,1	3	34		38	44	2,3	241	
04/02/2017	20	4	0,1	2	27		30	50	2,9	232	
04/02/2017	21	4	0,1	2	27		30	47	1,2	220	
04/02/2017	22	4	0,1	2	24		26	50	1,9	235	
04/02/2017	23	4	0,1	2	9		11	60	4,2	245	
05/02/2017	00	5	0,1	2	7		10	62	3,2	248	
05/02/2017	01	5	0,1	2	6		8	62	2,7	245	
05/02/2017	02	5	0,1	2	6		7	63	2,8	246	
05/02/2017	03	5	0,1	2	5		7	61	1,5	239	
05/02/2017	04	6	0,1	2	4		6	65	3,2	241	
05/02/2017	05	5	0,1	2	4		6	65	2,6	239	
05/02/2017	06	5	0,1	2	4		6	65	2,9	247	
05/02/2017	07	5	0,1	2	6		8	63	1,7	278	
05/02/2017	08	5	0,1	2	8		10	64	1,3	249	
05/02/2017	09	5	0,1	2	8		11	68	1,6	255	
05/02/2017	10	5	0,1	2	11		14	70	2,5	280	
05/02/2017	11	5	0,1	3	14		18	74	1,8	274	
05/02/2017	12	3	0,1	4	15		20	73	2,3	286	
05/02/2017	13	3	0,1	4	14		20	77	3,7	296	
05/02/2017	14	3	0,1	4	14		20	77	3,9	295	
05/02/2017	15	3	0,1	3	9		14	81	3,8	299	
05/02/2017	16	3	0,1	3	10		16	79	3,4	298	
05/02/2017	17	3	0,1	4	15		21	75	3,4	302	
05/02/2017	18	3	0,1	4	21		27	71	2,5	294	
05/02/2017	19	3	0,1	5	19		26	72	3,1	291	
05/02/2017	20	3	0,1	5	24		31	68	2,1	287	
05/02/2017	21	3	0,1	6	26		35	63	1,3	276	
05/02/2017	22	3	0,1	5	18		26	68	1,2	300	
05/02/2017	23	3	0,1	6	15		23	68	0,9	295	
06/02/2017	00	3	0,1	6	9		17	72	1,2	307	
06/02/2017	01	3	0,1	6	8		17	72	0,9	297	
06/02/2017	02	3	0,1	7	6		17	72	1,2	292	
06/02/2017	03	3	0,1	6	6		16	71	1,1	264	
06/02/2017	04	3	0,1	6	8		17	69	0,9	248	
06/02/2017	05	3	0,1	7	10		20	66	0,6	236	
06/02/2017	06	3	0,1	8	20		31	58	0,8	235	
06/02/2017	07	3	0,1	13	68		87	23	1	233	
06/02/2017	08	3	0,2	27	91		133	13	0,4	262	
06/02/2017	09	3	0,2	30	91		137	16	0,7	223	
06/02/2017	10	3	0,1					32	0,6	254	
06/02/2017	11	3	0,1	4	40		46	54	0,7	225	
06/02/2017	12	3	0,2	3	40		45	52	0,3	10	
06/02/2017	13	3	0,1	9	55		68	44	1,4	74	
06/02/2017	14	3	0,1	3	32		35	58	1,2	93	
06/02/2017	15	3	0,1	15	78		101	29	0,4	57	
06/02/2017	16	3	0,1	54	97		180	15	0,6	107	
06/02/2017	17	3	0,2	38	98		156	11	0,3	89	
06/02/2017	18	3	0,2	7	81		92	18	0,3	276	
06/02/2017	19	3	0,2	2	58		60	30	0,6	259	
06/02/2017	20	3	0,1	2	47		49	34	0,6	251	
06/02/2017	21	3	0,1	2	47		48	36	0,4	295	
06/02/2017	22	3	0,1	2	33		34	46	0,8	291	
06/02/2017	23	3	0,1	2	14		16	57	1,1	288	
07/02/2017	00	3	0,1	2	8		9	61	1	277	
07/02/2017	01	3	0,1	2	6		8	62	0,8	227	
07/02/2017	02	3	0,1	2	7		9	58	1,1	271	
07/02/2017	03	3	0,1	2	7		8	55	1,6	243	
07/02/2017	04	3	0,1	2	7		8	53	1,2	243	
07/02/2017	05	3	0,1	2	11		12	49	1	247	
07/02/2017	06	3	0,1	2	21		22	42	0,7	235	
07/02/2017	07	3	0,1	2	39		41	33	1,1	261	
07/02/2017	08	3	0,2	3	51		54	26	0,8	281	
07/02/2017	09	3	0,2	10	58		73	19	0,7	235	
07/02/2017	10	3	0,2	9	52		65	26	0,8	246	
07/02/2017	11	3	0,1	7	43		53	35	0,9	249	
07/02/2017	12	3	0,1	6	35		43	43	2	257	
07/02/2017	13	3	0,1	6	36		46	43	2	243	
07/02/2017	14	3	0,1	4	33		38	46	1,6	248	
07/02/2017	15	3	0,1	5	33		40	44	2	253	
07/02/2017	16	4	0,1	8	42		54	37	1,6	251	
07/02/2017	17	3	0,1	2	37		39	34	1,2	245	
07/02/2017	18	3	0,1	2	40		41	34	1	253	
07/02/2017	19	3	0,1	2	46		47	27	1,3	255	
07/02/2017	20	3	0,1	2	45		46	24	1,1	253	
07/02/2017	21	3	0,1	2	49		51	22	0,4	278	
07/02/2017	22	3	0,2	2	48		49	21	0,4	250	
07/02/2017	23	3	0,2	2	45		46	20	0,5	250	
08/02/2017	00	3	0,2	2	24		26	39	0,8	268	
08/02/2017	01	3	0,1	2	16		18	49	0,5	288	
08/02/2017	02	3	0,1	2	7		8	66	1,8	1	
08/02/2017	03	4	0,1	2	4		6	79	2,7	343	
08/02/2017	04	4	0,1	2	4		6	81	3,3	336	
08/02/2017	05	5	0,1	2	8		10	76	1,3	307	
08/02/2017	06	7	0,1	2	19		22	68	1,1	277	
08/02/2017	07	8	0,1	2	30		33	63	1,4	300	
08/02/2017	08	8	0,1	3	49		53	55	1,2	284	
08/02/2017	09	8	0,1	4	32		38	69	3	342	
08/02/2017	10	8	0,1					73	3,9	319	
08/02/2017	11	7	0,1	2	24		27	71	2,4	326	
08/02/2017	12	3	0,1	2	22		25	74	2,6	344	
08/02/2017	13	3	0,1	2	21		23	74	3,1	333	
08/02/2017	14	3	0,2	2	18		20	76	3,7	321	
08/02/2017	15	3	0,2	2	18		19	78	3,9	313	
08/02/2017	16	3	0,2	2	18		19	76	3,6	312	
08/02/2017	17	3	0,2	2	21		22	73	3,6	311	
08/02/2017	18	3	0,2	2	26		27	70	3,6	334	
08/02/2017	19	3	0,2	2	28		29	68	3,8	334	
08/02/2017	20	3	0,2	2	22		24	71	4,2	317	
08/02/2017	21	3	0,2	2	26		27	67	2,8	320	
08/02/2017	22	3	0,2	2	18		19	71	2,3	307	
08/02/2017	23	3	0,1	2	14		15	74	2,3	300	
09/02/2017	00	3	0,2	2	11		13	77	2,9	312	
09/02/2017	01	3	0,1	2	10		12	77	2	310	
09/02/2017	02	3	0,1	2	10		12	76	2	325	
09/02/2017	03	3	0,1	2	10		12	77	2	316	
09/02/2017	04	3	0,1	2	11		13	74	1,5	307	
09/02/2017	05	3	0,1	2	14		17	72	1,5	306	
09/02/2017	06	3	0,1	2	22		25	67	1,3	308	
09/02/2017	07	3	0,1	3	56		61	45	1	307	
09/02/2017	08	3	0,1	17	94		120	19	0,9	263	
09/02/2017	09	4	0,1	40	103		164	15	1	247	
09/02/2017	10	3	0,1	19	69		97	36	2,1	232	
09/02/2017	11	3	0,1	10	54		69	51	1,7	211	
09/02/2017	12	3	0,1	3	27		31	69	1,6	227	
09/02/2017	13	3	0,1	2	17		18	76	1,4	209	
09/02/2017	14	3	0,1	2	18		20	79	0,7	178	
09/02/2017	15	3	0,1	2	25		26	77	1,2	146	
09/02/2017	16	3	0,1	2	35		37	70	1,3	120	
09/02/2017	17	3	0,1	2	33		34	66	1,5	180	
09/02/2017	18	3	0,1	2	52		53	52	0,8	179	
09/02/2017	19	3	0,1	2	46		48	56	0,7	160	
09/02/2017	20	3	0,1	2	46		47	52	0,4	219	
