Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2022	08	2,7	306	8,6	47	1005	12	0	4	1	2	4	79
16/01/2022	09	2,4	311	10	42	1006	218	0	4	1	2	4	81
16/01/2022	10	1,5	310	12,2	36	1008	376	0	4	1	1	3	78
16/01/2022	11	0,8	345	14,8	31	1009	495	0	6	1	1	3	80
16/01/2022	12	0,5	120	16,5	27	1009	555	0	9	1	1	3	93
16/01/2022	13	1,6	135	16,6	28	1008	554	0	11	1	1	3	97
16/01/2022	14	1,8	138	16,6	35	1007	498	0	12	1	1	3	97
16/01/2022	15	2,2	137	16,3	36	1007	383	0	10	1	1	3	97
16/01/2022	16	2,2	134	15,6	42	1008	245	0	12	1	1	3	93
16/01/2022	17	1,1	139	13,9	53	1008	51	0	11	1	4	5	88
16/01/2022	18	0,2	247	10,4	70	1010	1	0	9	1	7	9	58
16/01/2022	19	0,4	258	8,5	79	1010	0	0	9	1	5	7	46
16/01/2022	20	0,4	261	8,3	78	1010	0	0	9	1	1	3	52
16/01/2022	21	0,6	244	8,9	73	1009	0	0	9	1	2	4	59
16/01/2022	22	1,5	304	9,5	68	1009	0	0	9	1	1	3	70
16/01/2022	23	0,7	308	8,9	69	1009	0	0	5	1	1	3	70
17/01/2022	00	1,2	313	8,8	66	1009	0	0	5	1	1	3	73
17/01/2022	01	2,3	308	9,1	62	1009	0	0	4	1	1	3	78
17/01/2022	02	2,7	306	9,1	57	1009	0	0	4	1	1	3	78
17/01/2022	03	2,6	309	9	54	1009	0	0	3	1	1	3	80
17/01/2022	04	2,6	309	9	49	1008	0	0	3	1	2	3	84
17/01/2022	05	2,3	303	8,9	46	1008	0	0	3	1	2	3	83
17/01/2022	06	2,5	308	8,6	46	1008	0	0	3	1	2	3	82
17/01/2022	07	2,2	311	8,3	50	1008	0	0	4	1	2	3	79
17/01/2022	08	2,6	302	8,8	42	1009	13	0	4	1	2	3	76
17/01/2022	09	2,5	306	10,1	38	1010	221	0	3	1	2	3	82
17/01/2022	10	1,9	311	12,1	32	1011	379	0	3	1	2	4	76
17/01/2022	11	0,4	333	15	26	1012	500	0	6	1	1	3	81
17/01/2022	12	0,3	112	17,3	21	1011	563	0	11	1	1	3	91
17/01/2022	13	1,1	129	17,5	22	1011	557	0	13	1	1	3	96
17/01/2022	14	1,9	133	17,2	29	1010	496	0	19	1	5	7	97
17/01/2022	15	2,6	131	16,7	34	1010	386	0	15	1	9	11	92
17/01/2022	16	2,5	128	15,9	42	1010	245	0	14	1	11	13	87
17/01/2022	17	0,7	138	14,3	51	1010	52	0	9	1	17	19	80
17/01/2022	18	0,2	255	10,5	69	1011	1	0	8	1	31	33	38
17/01/2022	19	0,6	246	9,3	72	1010	0	0	8	1	22	24	41
17/01/2022	20	0,6	266	9	71	1010	0	0	8	1	15	17	49
17/01/2022	21	0,2	253	8,7	70	1010	0	0	7	1	10	11	53
17/01/2022	22	0,2	269	8,2	70	1009	0	0	8	1	6	8	54
17/01/2022	23	0,8	292	8,4	66	1009	0	0	5	1	4	6	60
18/01/2022	00	0,6	271	8,4	65	1008	0	0	3	1	1	3	67
18/01/2022	01	0,3	259	6,9	71	1007	0	0	3	1	1	3	62
18/01/2022	02	0,1	266	6,9	67	1007	0	0	3	1	1	3	65
18/01/2022	03	0,1	265	6,5	66	1006	0	0	3	1	1	3	68
18/01/2022	04	0,7	289	7,4	55	1005	0	0	3	1	1	3	75
18/01/2022	05	0,5	299	7,8	48	1005	0	0	3	1	1	3	74
18/01/2022	06	0,1	241	6,1	59	1005	0	0	3	1	1	3	70
18/01/2022	07	0,1	213	5,8	59	1006	0	0	3	2	2	5	61
18/01/2022	08	0,7	275	7,2	47	1006	12	0	3	1	5	7	59
18/01/2022	09	0,1	243	9,3	42	1007	228	0	3	1	2	4	63
18/01/2022	10	0,4	296	12,5	30	1008	386	0	3	1	2	5	66
18/01/2022	11	0,1	181	15,8	22	1010	511	0	3	2	3	7	82
18/01/2022	12	1,6	135	16,4	26	1009	565	0	6	2	11	15	82
18/01/2022	13	2,4	126	16,3	33	1009	564	0	11	2	16	20	78
18/01/2022	14	1,8	121	16,3	39	1009	509	0	3	3	11	14	80
18/01/2022	15	1,7	129	16,4	37	1008	391	0	3	3	17	21	75
18/01/2022	16	1,5	132	15,5	42	1009	248	0	3	3	15	19	88
18/01/2022	17	0,5	154	13,9	52	1009	56	0	3	2	10	14	93
18/01/2022	18	0,2	245	10	70	1010	1	0	3	2	24	28	49
18/01/2022	19	0,6	259	8,5	75	1010	0	0	3	2	23	26	40
18/01/2022	20	0,6	262	8,3	74	1009	0	0	3	1	18	20	45
18/01/2022	21	0,1	275	8,5	71	1009	0	0	3	1	18	20	44
18/01/2022	22	0,1	263	8,4	68	1009	0	0	3	1	13	15	50
18/01/2022	23	0,1	123	8,1	68	1009	0	0	4	1	11	13	49
19/01/2022	00	0,1	278	7,7	68	1009	0	0	5	1	5	7	56
19/01/2022	01	0,6	316	7,8	63	1008	0	0	4	1	2	4	60
19/01/2022	02	1,3	312	7,9	59	1008	0	0	5	1	1	3	64
19/01/2022	03	2,1	311	7,9	58	1007	0	0	4	4	9	15	69
19/01/2022	04	1,9	309	8,1	54	1007	0	0	4	2	11	13	77
19/01/2022	05	2,2	309	8,1	46	1007	0	0	4	1	10	11	73
19/01/2022	06	2,1	307	7,7	44	1007	0	0	4	3	8	13	71
19/01/2022	07	1,3	316	7,4	45	1007	0	0	4	4	12	18	65
19/01/2022	08	0,7	312	7,2	45	1007	12	0	3	3	20	24	59
19/01/2022	09	0,5	300	9	38	1008	217	0	3	5	16	25	63
19/01/2022	10	0,7	308	11,7	27	1010	374	0	3	7	13	23	69
19/01/2022	11	0,4	4	14,2	34	1011	499	0	4	5	14	21	86
19/01/2022	12	0,5	137	16	43	1011	556	0					
19/01/2022	13	2,1	128	15,9	54	1010	556	0	6	7	19	29	104
19/01/2022	14	2,9	125	15,9	56	1009	501	0	8	8	24	36	101
19/01/2022	15	3,1	129	15,8	59	1008	384	0	8	6	22	32	104
19/01/2022	16	2,4	128	15,2	64	1008	240	0	6	6	24	32	99
19/01/2022	17	0,8	131	14	71	1009	58	0	3	5	18	25	105
19/01/2022	18	0,1	248	11,2	82	1009	1	0	3	5	37	45	67
19/01/2022	19	1	256	9,7	87	1009	0	0	3	6	32	41	49
19/01/2022	20	0,2	281	9,5	86	1009	0	0	4	5	29	36	51
19/01/2022	21	0,8	267	8,8	89	1008	0	0	3	4	24	30	51
19/01/2022	22	0,1	218	8,7	89	1008	0	0	3	4	21	27	51
19/01/2022	23	0,3	292	8,5	90	1007	0	0	3	4	20	25	48
20/01/2022	00	0,2	286	7,9	92	1007	0	0	3	4	15	21	47
20/01/2022	01	0,3	262	8,2	90	1006	0	0	3	4	14	19	50
20/01/2022	02	1,6	311	8,9	85	1006	0	0	3	3	12	16	58
20/01/2022	03	1,7	307	8,8	80	1006	0	0	3	3	12	16	60
20/01/2022	04	1,6	307	8,4	74	1005	0	0	3	3	7	12	58
20/01/2022	05	1,4	328	8	72	1005	0	0	3	3	9	13	56
20/01/2022	06	1,5	295	7,9	72	1005	0	0	3	3	9	14	56
20/01/2022	07	1,2	280	7,6	79	1005	0	0	3	4	15	21	49
20/01/2022	08	2,4	316	8,6	73	1005	10	0	3	4	17	24	59
20/01/2022	09	1,8	311	9,8	68	1006	211	0	3	4	16	23	65
20/01/2022	10	1	310	12,5	57	1007	359	0	4	5	14	22	77
20/01/2022	11	0,7	323	14,8	46	1008	486	0	4	5	8	16	80
20/01/2022	12	0,3	191	16,1	41	1008	546	0	5	6	9	17	88
20/01/2022	13	0,8	145	16,7	39	1006	551	0	8	6	14	23	85
20/01/2022	14	1,9	140	16,4	44	1005	497	0	4	5	13	21	88
20/01/2022	15	0,9	148	16,4	46	1005	390	0	5	5	11	19	91
20/01/2022	16	0,8	141	16,1	48	1005	256	0	4	5	14	22	86
20/01/2022	17	0,7	134	14,4	60	1005	64	0	3	5	26	34	76
20/01/2022	18	0,1	191	11,5	73	1005	1	0	3	6	38	47	47
20/01/2022	19	0,2	252	9,3	80	1005	0	0	3	5	33	41	30
20/01/2022	20	0,4	257	8,6	81	1005	0	0	4	4	24	29	39
20/01/2022	21	0,4	254	8,8	80	1004	0	0	5	4	21	26	45
20/01/2022	22	0,6	282	9,4	76	1003	0	0	4	4	18	23	53
20/01/2022	23	1,1	274	8,9	77	1003	0	0	4	4	12	18	53
21/01/2022	00	0,3	244	8,7	76	1003	0	0	4	3	10	14	57
21/01/2022	01	0,1	268	8	78	1002	0	0	5	3	8	12	57
21/01/2022	02	2,2	325	9	69	1001	0	0	4	3	4	8	68
21/01/2022	03	1,9	333	9,3	66	1001	0	0	5	3	6	10	73
21/01/2022	04	0,4	315	7,7	73	1000	0	0	4	3	5	9	63
21/01/2022	05	1,6	324	10,3	59	1000	0	0	4	3	13	17	73
21/01/2022	06	0,6	339	10,1	58	1000	0	0	5	3	19	23	73
21/01/2022	07	2,1	337	9,9	59	1000	0	0	5	4	19	24	67
21/01/2022	08	2,2	334	9,4	61	1001	13	0	3	4	20	25	65
21/01/2022	09	1,9	325	11	54	1002	226	0	4	4	12	17	71
21/01/2022	10	1,8	334	13	46	1003	370	0	5	4	8	14	76
21/01/2022	11	1,7	14	14,3	40	1005	498	0	6	7	13	23	77
21/01/2022	12	0,4	82	15,4	36	1004	556	0	14	11	26	42	72
21/01/2022	13	1,1	133	16,2	36	1004	564	0	9	6	13	21	84
21/01/2022	14	3	144	15,7	44	1004	510	0	5	5	10	18	85
21/01/2022	15	2,3	141	15,3	45	1004	394	0	4	5	7	14	92
21/01/2022	16	1,9	142	14,7	55	1004	259	0	3	4	6	12	94
21/01/2022	17	0,6	150	13,4	68	1005	69	0	3	4	8	15	88
21/01/2022	18	0,1	188	11,4	78	1006	2	0	3	4	19	25	69
21/01/2022	19	0,1	281	11,1	78	1007	0	0	5	6	46	56	29
21/01/2022	20	0,1	249	10,7	80	1007	0	0	5	4	29	35	39
21/01/2022	21	0,1	250	10,6	80	1007	0	0	5	4	19	24	42
21/01/2022	22	0,2	261	10	83	1007	0	0	4	4	16	22	42
21/01/2022	23	0,1	269	10,1	84	1008	0	0	3	3	19	24	33
22/01/2022	00	0,1	273	10,4	83	1008	0	0	5	4	16	22	29
22/01/2022	01	0,2	322	10,7	72	1008	0	0	7	4	33	39	29
22/01/2022	02	0,4	358	10,7	57	1008	0	0	6	4	37	43	35
22/01/2022	03	0,4	292	8,6	71	1008	0	0	6	3	22	28	35
22/01/2022	04	0,1	309	6,8	90	1007	0	0	5	3	13	18	25
22/01/2022	05	0,3	255	5,5	92	1007	0	0	5	3	9	14	28
22/01/2022	06	0,3	257	5,3	95	1006	0	0	4	3	7	11	32
22/01/2022	07	0,3	247	5,7	94	1006	0	0	4	3	8	13	37
22/01/2022	08	0,4	246	6,4	92	1007	12	0	4	3	12	17	39
22/01/2022	09	1,3	302	9,1	78	1007	187	0	5	4	10	16	53
22/01/2022	10	0,7	301	11,4	63	1008	329	0	6	4	10	17	59
22/01/2022	11	0,1	52	13,7	57	1010	473	0	4	5	9	16	82
22/01/2022	12	0,9	134	14,4	56	1010	547	0	8	9	23	37	75
22/01/2022	13	2,3	131	14,5	60	1009	484	0	4	6	15	24	87
22/01/2022	14	2	144	14,6	65	1008	356	0	3	4	8	14	94
22/01/2022	15	2	138	14	71	1008	185	0	3	5	7	14	95
22/01/2022	16	1,6	135	13,5	75	1008	60	0	3	4	8	15	92
22/01/2022	17	1,2	130	13	83	1008	23	0	3	5	8	14	92
22/01/2022	18	0,3	139	12,7	87	1008	1	0	3	4	8	15	84
22/01/2022	19	0,1	198	12,4	89	1008	0	0	3	5	10	17	78
22/01/2022	20	0,1	254	11,1	90	1008	0	0	3	5	17	24	53
22/01/2022	21	0,2	249	10,6	92	1008	0	0	3	4	15	22	46
22/01/2022	22	0,3	257	10,7	91	1008	0	0	3	4	14	20	39
22/01/2022	23	0,1	255	11	89	1008	0	0	3	4	13	19	39
23/01/2022	00	0,5	314	11,8	87	1008	0	0	3	4	17	23	47
23/01/2022	01	0,8	306	11,9	83	1007	0	0	3	4	10	15	55
23/01/2022	02	0,4	291	11,5	81	1007	0	0	3	3	6	11	54
23/01/2022	03	0,1	16	11,4	82	1007	0	0	3	4	12	18	51
23/01/2022	04	0,1	294	10,7	85	1007	0	0	3	4	16	22	41
23/01/2022	05	0,1	268	10,4	84	1007	0	0	3	4	9	14	41
23/01/2022	06	0,2	327	10,6	79	1006	0	0	3	3	7	13	50
23/01/2022	07	0,5	308	10,5	77	1007	0	0	3	3	9	14	48
23/01/2022	08	1,2	308	10,7	71	1007	17	0	3	3	6	11	60
23/01/2022	09	0,9	313	11,3	67	1007	69	0	3	3	8	13	63
23/01/2022	10	0,6	326	12	64	1008	61	0	3	4	9	14	68
23/01/2022	11	0,4	347	11,3	80	1008	66	0,5	3	4	11	16	66
23/01/2022	12	0,4	287	11,1	89	1008	41	0,8	3	4	17	23	65
23/01/2022	13	0,6	271	11,4	90	1007	51	0	3	4	18	24	65
23/01/2022	14	0,2	274	11,9	91	1007	82	0	3	4	16	23	69
23/01/2022	15	0,3	262	12,1	91	1007	48	0	3	4	13	20	72
23/01/2022	16	0,2	290	12,1	93	1007	19	1	3	4	19	25	62
23/01/2022	17	0,1	251	11,8	95	1007	9	1,5	3	4	23	30	54
23/01/2022	18	0,5	255	11,6	98	1007	1	1	3	4	24	30	43
23/01/2022	19	0,6	265	11,4	98	1007	0	0,5	3	5	22	28	49
23/01/2022	20	0,2	271	11,3	98	1007	0	2,5	3	4	20	26	40
23/01/2022	21	0,1	293	11,3	99	1007	0	0,5	3	4	23	28	43
23/01/2022	22	0,1	249	11,1	99	1007	0	0	3	4	17	23	36
23/01/2022	23	0,9	277	11,1	99	1007	0	0,5	4	4	13	19	45
24/01/2022	00	0,8	270	10,8	97	1007	0	0	5	3	11	16	46
24/01/2022	01	0,1	242	9,7	98	1006	0	0	5	4	8	14	36
24/01/2022	02	0,1	232	8,8	98	1006	0	0	5	3	6	10	43
24/01/2022	03	0,1	259	8,4	99	1006	0	0	5	3	3	8	49
24/01/2022	04	1,6	290	9,7	95	1005	0	0	4	3	2	6	66
24/01/2022	05	0,8	286	10,2	87	1005	0	0	5	3	3	7	62
24/01/2022	06	0,5	321	10	90	1005	0	0	4	3	7	11	54
24/01/2022	07	0,4	304	10,2	90	1006	0	0	4	3	15	19	44
24/01/2022	08	1,7	294	10,3	91	1007	3	0,5	4	6	14	24	47
24/01/2022	09	1,2	288	10,4	93	1008	24	0,5	4	5	16	24	48
24/01/2022	10	2,3	286	10,7	94	1008	51	0,5	4	5	10	18	57
24/01/2022	11	1,7	287	11,3	92	1008	58	1	4	4	9	16	68
24/01/2022	12	0,6	268	11,4	94	1008	53	2	3	4	10	16	72
24/01/2022	13	1,9	278	11,6	93	1008	123	0,5	3	4	8	15	83
24/01/2022	14	0,8	298	12,3	92	1008	114	0,5	3	5	11	17	74
24/01/2022	15	0,9	278	12,9	89	1008	107	0	3	5	12	19	71
24/01/2022	16	1,2	268	13	86	1008	47	0	3	4	9	17	71
24/01/2022	17	0,9	280	12,9	85	1009	20	0	3	6	17	26	66
24/01/2022	18	0,6	267	12,6	89	1009	1	0	3	5	23	30	47
24/01/2022	19	0,1	271	12,3	92	1010	0	0	3	5	22	29	32
24/01/2022	20	0,2	267	12	93	1010	0	0	3	4	20	26	33
24/01/2022	21	0,3	291	11,8	93	1010	0	0	3	4	17	23	39
24/01/2022	22	0,6	270	11,5	92	1010	0	0	3	4	13	19	36
24/01/2022	23	1,4	292	11,8	91	1010	0	0	3	4	13	18	51
25/01/2022	00	0,7	316	11,5	90	1010	0	0	3	3	10	16	48
25/01/2022	01	1,3	316	11,1	91	1010	0	0	3	3	6	11	
25/01/2022	02	0,5	310	11,3	89	1010	0	0	3	3	4	9	
25/01/2022	03	1	284	11,3	90	1010	0	1	3	3	4	9	
25/01/2022	04	0,7	276	10,8	95	1010	0	2,5	3	3	4	9	
25/01/2022	05	2,4	281	10,9	96	1010	0	1,3	3	3	3	8	
25/01/2022	06	2,6	281	11,1	92	1010	0	0	3	3	3	9	
25/01/2022	07	1,8	292	11,3	89	1010	0	0	3	3	8	13	
25/01/2022	08	1,4	286	11,3	87	1011	10	0	3	5	15	23	
25/01/2022	09	1,8	296	11,7	86	1011	50	0	3	4	11	16	
25/01/2022	10	1	285	12,7	80	1012	122	0	3	4	9	15	
25/01/2022	11	0,2	295	14,3	69	1013	273	0	3	5	12	19	
25/01/2022	12	0,1	343	15,4	65	1013	214	0	3	7	23	34	
25/01/2022	13	0,2	18	16,3	63	1012	363	0	7	8	30	43	
25/01/2022	14	1,5	154	16,8	61	1011	499	0	3	6	14	23	
25/01/2022	15	2	141	16,5	66	1011	429	0,5	3	5	13	20	
25/01/2022	16	1,7	146	15,7	70	1011	262	0	3	4	9	15	
25/01/2022	17	0,6	157	14,8	78	1011	76	0	3	4	9	16	
25/01/2022	18	0,1	245	13	87	1012	2	0	3	4	17	23	
25/01/2022	19	0,1	249	12,2	91	1012	0	0	3	4	20	27	
25/01/2022	20		254	10,8	94	1012	0	0	3	5	15	23	
25/01/2022	21	0,3	260	10	96	1012	0	0	3	4	12	18	
25/01/2022	22	0,4	282	9,9	95	1011	0	0	3	3	12	17	
25/01/2022	23	1	294	9,9	93	1011	0	0	3	3	9	15	
26/01/2022	00	0,5	324	9,7	90	1010	0	0	3	3	6	11	
26/01/2022	01	1,6	304	9,9	88	1010	0	0	4	3	5	9	
26/01/2022	02	2,3	306	9,7	86	1009	0	0	3	3	3	7	
26/01/2022	03	2	307	9,5	85	1009	0	0	4	3	3	8	
26/01/2022	04	1,6	306	9,2	82	1008	0	0	4	3	4	8	
26/01/2022	05	1,7	301	8,9	81	1008	0	0	5	3	4	9	
26/01/2022	06	1,9	302	8,8	80	1008	0	0	4	3	4	8	
26/01/2022	07	2,2	304	8,6	79	1008	0	0	3	3	7	11	
26/01/2022	08	2,2	305	8,7	77	1008	14	0	3	3	12	17	
26/01/2022	09	2,4	300	10,1	69	1009	237	0	3	4	7	13	
26/01/2022	10	1,9	304	12,1	59	1010	360	0	4	4	9	15	
26/01/2022	11	0,7	311	15	45	1011	516	0	3	6	8	18	
26/01/2022	12	0,1	312	17,6	31	1010	591	0	4	5	6	14	
26/01/2022	13	0,3	120	18,6	28	1009	598	0	15	8	22	34	
26/01/2022	14	1,4	139	18,3	37	1009	543	0	12	7	20	31	
26/01/2022	15	2,2	132	17,2	55	1008	428	0	8	5	15	23	
26/01/2022	16	2,1	130	16,4	64	1009	288	0	10	5	20	28	
26/01/2022	17	1	131	15,2	71	1009	89	0	7	4	20	26	
26/01/2022	18	0,1	231	12,4	83	1009	2	0	6	5	31	38	
26/01/2022	19	0,4	251	10,2	92	1009	0	0	5	5	27	35	
26/01/2022	20	0,6	260	10,1	92	1009	0	0	5	4	21	27	
26/01/2022	21	1,5	290	10,9	84	1009	0	0	5	3	18	23	
26/01/2022	22	2,1	298	11	78	1008	0	0	6	3	15	20	
26/01/2022	23	2,3	303	11	72	1008	0	0	5	3	14	18	
27/01/2022	00	2,5	305	10,7	69	1007	0	0	3	3	10	15	
27/01/2022	01	2,7	307	10,5	65	1007	0	0	3	3	7	12	
27/01/2022	02	3,1	303	10,3	60	1006	0	0	3	3	5	10	
27/01/2022	03	2,9	302	10,3	53	1006	0	0	3	3	2	7	
27/01/2022	04	2,7	302	10,4	50	1006	0	0	3	3	3	7	
27/01/2022	05	2,6	304	10,1	49	1006	0	0	3	3	3	7	
27/01/2022	06	2,6	306	10,1	47	1006	0	0	3	3	4	8	
27/01/2022	07	2,5	307	10	44	1006	0	0	3	3	8	13	
27/01/2022	08	2,1	309	10	44	1007	15	0	4	3	13	18	
27/01/2022	09	2,3	307	11,6	37	1007	254	0	3	4	10	15	
27/01/2022	10	2,4	308	13,7	31	1009	385	0	3	5	10	18	
27/01/2022	11	1,6	311	16,4	23	1009	541	0	3	6	12	20	
27/01/2022	12	0,1	23	19,3	16	1009	609	0	3	5	7	14	
27/01/2022	13	0,3	152	20,5	13	1008	618	0	6	4	8	14	
27/01/2022	14	1,2	128	20,2	15	1007	561	0	5	5	8	15	
27/01/2022	15	1,7	140	19,9	19	1007	447	0	12	6	17	25	
27/01/2022	16	1,9	137	19,1	22	1007	309	0	8	5	13	20	
27/01/2022	17	1,1	131	16,8	34	1008	99	0	6	4	17	23	
27/01/2022	18	0,3	249	12,2	57	1009	2	0	4	5	35	43	
27/01/2022	19	0,9	256	10	63	1009	0	0	5	5	24	31	
27/01/2022	20	0,7	264	10,4	54	1008	0	0	6	4	20	25	
27/01/2022	21	1,3	274	11	46	1008	0	0	5	4	13	18	
27/01/2022	22	0,6	287	10,5	45	1008	0	0	5	3	11	16	
27/01/2022	23	2,2	306	11	40	1008	0	0	5	3	9	14	
28/01/2022	00	2,5	305	11,1	40	1008	0	0	5	3	9	14	
28/01/2022	01	2,7	304	11	39	1008	0	0	5	3	6	11	
28/01/2022	02	2,9	304	10,8	38	1007	0	0	4	3	6	11	
28/01/2022	03	3	298	10,9	36	1007	0	0	4	3	5	9	
28/01/2022	04	3	303	10,5	37	1007	0	0	5	3	4	9	
28/01/2022	05	2,8	307	10,2	36	1007	0	0	4	2	5	9	
28/01/2022	06	3,5	305	10,4	33	1007	0	0	4	2	4	8	
28/01/2022	07	3,2	303	10,6	30	1008	0	0	6	3	5	10	
28/01/2022	08	3	304	10,7	29	1008	16	0	4	3	10	14	
28/01/2022	09	3	305	12,4	24	1009	262	0	3	4	9	15	
28/01/2022	10	2,7	305	14,6	21	1010	399	0	3	5	11	18	
28/01/2022	11	0,6	285	17,7	16	1011	552	0	3	5	9	17	
28/01/2022	12	0,7	137	19,5	17	1011	612	0	6	5	14	23	
28/01/2022	13	1,6	131	19,6	19	1010	612	0	8	6	20	30	
28/01/2022	14	3	127	18,9	29	1010	553	0	16	9	28	41	
28/01/2022	15	2,3	128	18,5	32	1009	440	0	13	9	30	44	
28/01/2022	16	1,1	108	18,6	38	1009	297	0	23	12	53	71	
28/01/2022	17	0,5	156	16,8	45	1009	96	0	15	11	61	77	
28/01/2022	18	0,2	269	13	64	1010	3	0	3	9	64	78	
28/01/2022	19	0,5	255	11,2	70	1010	0	0	4	6	62	71	
28/01/2022	20	0,8	283	11,7	56	1010	0	0	5	5	40	47	
28/01/2022	21	0,5	268	11,6	47	1010	0	0	4	4	26	32	
28/01/2022	22	2,4	305	13	33	1010	0	0	4	3	14	19	
28/01/2022	23	2	302	12,5	32	1010	0	0	3	3	10	15	
29/01/2022	00	2,5	306	12,7	29	1010	0	0	3	3	7	12	
29/01/2022	01	3	303	12,4	29	1010	0	0	3	3	4	9	
29/01/2022	02	3,4	308	12,2	28	1010	0	0	3	3	4	9	
29/01/2022	03	3,2	307	12,1	27	1010	0	0	3	3	3	8	
29/01/2022	04	3,6	305	12	27	1009	0	0	3	3	3	8	
29/01/2022	05	3,1	308	11,8	25	1009	0	0	3	3	3	8	
29/01/2022	06	3,1	302	12,1	21	1009	0	0	3	3	3	8	
29/01/2022	07	3,1	306	11,9	21	1010	0	0	3	3	4	9	
29/01/2022	08	3	317	11,7	19	1010	16	0	3	3	7	11	
29/01/2022	09	2,5	311	13,6	16	1011	265	0	3	4	9	14	
29/01/2022	10	1,8	312	16,2	12	1013	408	0	3	5	10	17	
29/01/2022	11	0,2	16	19,5	9	1013	556	0	5	5	11	19	
29/01/2022	12	0,9	116	20,8	9	1012	619	0	16	9	23	38	
29/01/2022	13	2	131	20,3	16	1012	617	0	20	11	38	56	
29/01/2022	14	2,1	133	19,4	36	1011	559	0	14	11	36	52	
29/01/2022	15	1,9	127	19,4	35	1011	445	0	16	9	32	46	
29/01/2022	16	1,6	136	19,1	29	1011	306	0	16	6	29	38	
29/01/2022	17	0,5	143	17,4	37	1011	103	0	14	5	33	40	
29/01/2022	18	0,1	248	13,2	57	1012	3	0	9	5	44	51	
29/01/2022	19	0,4	255	11	67	1012	0	0	6	5	39	47	
29/01/2022	20	1	259	11,7	58	1012	0	0	8	4	31	36	
29/01/2022	21	1,6	247	10,7	59	1011	0	0	7	4	24	29	
29/01/2022	22	1,3	250	10,3	57	1010	0	0	7	3	20	25	
29/01/2022	23	1,2	247	10,4	51	1010	0	0	4	3	13	18	
30/01/2022	00	1	256	9,6	51	1009	0	0	3	3	9	14	
30/01/2022	01	0,3	234	9,9	45	1008	0	0	3	3	6	10	
30/01/2022	02	0,4	256	10	42	1008	0	0	3	3	4	9	
30/01/2022	03	0,9	299	10,5	37	1007	0	0	3	3	5	8	
30/01/2022	04	0,9	337	11,5	31	1006	0	0	3	3	4	9	
30/01/2022	05	0,2	257	9,3	41	1006	0	0	3	3	4	8	
30/01/2022	06	0,9	299	10,8	31	1006	0	0	3	3	4	9	
30/01/2022	07	1,8	290	12,4	25	1006	0	0	3	3	4	8	
30/01/2022	08	0,9	293	11,6	28	1006	16	0	3	3	7	11	
30/01/2022	09	1,2	283	15	23	1007	256	0	3	4	14	20	
30/01/2022	10	0,9	296	17,9	18	1008	408	0	3	4	8	14	
30/01/2022	11	0,4	146	20,9	13	1008	547	0	3	5	6	13	
30/01/2022	12	2,1	132	19,9	22	1007	608	0	14	7	22	33	
30/01/2022	13	2,3	121	19,3	32	1007	610	0	16	13	36	56	
30/01/2022	14	2	130	19,1	35	1006	556	0	13	10	27	43	
30/01/2022	15	1,2	137	19,3	33	1005	444	0	14	8	24	37	
30/01/2022	16	0,9	141	19,1	35	1004	307	0	16	7	26	36	
30/01/2022	17	0,2	172	18	36	1004	106	0	18	6	38	48	
30/01/2022	18	0,4	253	13,5	57	1004	3	0	6	4	39	45	
30/01/2022	19	0,4	282	12,2	65	1004	0	0	3	5	38	45	
30/01/2022	20	0,2	237	12,6	60	1004	0	0	5	5	35	42	
30/01/2022	21	0,8	280	13,6	49	1003	0	0	5	4	29	35	
30/01/2022	22	2,6	315	14,9	35	1003	0	0	6	4	17	23	
30/01/2022	23	3,2	317	15,9	22	1003	0	0	3	4	9	15	
31/01/2022	00	2,9	315	15,9	19	1003	0	0	3	4	7	13	
31/01/2022	01	2,7	318	15,9	18	1002	0	0	3	4	4	10	
31/01/2022	02	3,1	324	16,2	16	1002	0	0	3	4	4	10	
31/01/2022	03	3,2	341	16,9	13	1002	0	0	3	4	4	10	
31/01/2022	04	3,8	325	15,4	16	1001	0	0	3	4	4	10	
31/01/2022	05	3,5	332	14,4	17	1001	0	0	3	4	6	12	
31/01/2022	06	5	311	15,1	15	1000	0	0	3	4	4	10	
31/01/2022	07	4	339	16	12	1001	0	0	4	4	11	17	
31/01/2022	08	1,9	342	15,9	12	1001	19	0	3	5	25	33	
31/01/2022	09	0,9	353	18	10	1001	260	0	3	5	19	27	
31/01/2022	10	2,8	302	20,4	9	1001	427	0	3	4	5	12	
31/01/2022	11	1	338	22,6	9	1001	559	0	5	4	8	14	
31/01/2022	12	2,1	122	22	14	1001	610	0	22	11	34	50	
31/01/2022	13	2,1	136	21,9	13	1000	612	0	21	10	32	46	
31/01/2022	14	2,7	133	21,4	18	999	561	0	15	6	15	23	
31/01/2022	15	2,6	134	20,4	26	999	448	0	14	5	14	21	
31/01/2022	16	1,8	130	19,7	33	999	310	0	14	4	17	23	
31/01/2022	17	0,6	142	18,4	38	999	111	0	13	4	18	25	
31/01/2022	18	0,1	233	14,7	52	999	4	0	13	5	34	41	
31/01/2022	19	0,6	250	12,3	61	1001	0	0	12	5	34	42	
31/01/2022	20	0,1	277	11,6	63	1001	0	0	12	5	31	38	
