Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
21/01/2016	12	3	0.1	22	69	103	31	1.7	81
21/01/2016	13	5	0.1				45	2.3	89
21/01/2016	14	8	0.2	16	57	81	38	2.1	86
21/01/2016	15	6	0.1	9	53	67	40	2	87
21/01/2016	16	5	0.1	12	65	82	31	2	93
21/01/2016	17	6	0.1	5	63	70	29	0.9	113
21/01/2016	18	6	0.1	3	70	74	25	0.3	161
21/01/2016	19	7	0.2	34	72	125	30	0.2	97
21/01/2016	20	7	0.3	51	105	183	7	0.6	23
21/01/2016	21	7	0.3	16	88	113	12	1	35
21/01/2016	22	6	0.3	11	87	104	12	0.6	331
21/01/2016	23	3	0.3	20	93	123	8	0.3	300
22/01/2016	00	3	0.2	7	66	77	19	0.4	264
22/01/2016	01	3	0.2				18	0.3	262
22/01/2016	02	3	0.2	2	45	47	25	0.2	255
22/01/2016	03	3	0.1	4	46	51	19	0.2	263
22/01/2016	04	3	0.1	4	40	46	21	0.1	253
22/01/2016	05	3	0.1	5	36	44	24	0.1	326
22/01/2016	06	3	0.1	6	43	52	15	0.2	285
22/01/2016	07	3	0.1	24	59	96	5	0.1	278
22/01/2016	08	3	0.2	84	75	204	5	0.2	17
22/01/2016	09	3	0.3	121	79	265	9	0.4	216
22/01/2016	10	3	0.3	81	83	206	11	0.3	276
22/01/2016	11	3	0.3	39	70	130	19	0.3	288
22/01/2016	12	4	0.2	37	77	133	23	0.9	95
22/01/2016	13	3	0.2				16	1	89
22/01/2016	14	3	0.2	39	78	137	22	1.4	104
22/01/2016	15	4	0.1	14	51	72	34	1.4	101
22/01/2016	16	3	0.1	3	30	34	51	0.8	167
22/01/2016	17	3	0.1	2	32	34	51	0.1	222
22/01/2016	18	3	0.1	2	55	58	31	0.1	2
22/01/2016	19	3	0.3	61	102	195	8	0.1	25
22/01/2016	20	3	0.3	28	97	140	7	0.1	343
22/01/2016	21	3	0.4	52	104	184	8	0.1	357
22/01/2016	22	4	0.4	53	104	186	8	0.2	341
22/01/2016	23	6	0.5	66	100	201	10	0.1	1
23/01/2016	00	7	0.4	99	92	245	11	0.1	42
23/01/2016	01	7	0.6				13	0.1	282
23/01/2016	02	8	0.4	65	74	174	9	0.1	358
23/01/2016	03	7	0.4	55	65	149	7	0.1	186
23/01/2016	04	7	0.4	75	57	171	11	0.1	111
23/01/2016	05	7	0.4	68	56	160	8	0.1	349
23/01/2016	06	6	0.3	56	53	139	9	0.1	7
23/01/2016	07	7	0.3	75	53	168	8	0.1	332
23/01/2016	08	8	0.3	90	64	202	8	0.1	300
23/01/2016	09	7	0.2	71	61	170	8	0.1	326
23/01/2016	10	5	0.3	58	63	151	9	0.1	333
23/01/2016	11	3	0.3	36	58	113	14	0.3	77
23/01/2016	12	3	0.2	29	68	112	22	0.4	152
23/01/2016	13	3	0.2				21	0.8	87
23/01/2016	14	3	0.2	75	85	201	18	1.4	101
23/01/2016	15	3	0.2	39	72	132	23	1.5	111
23/01/2016	16	3	0.2	28	77	119	19	0.5	181
23/01/2016	17	3	0.2	18	75	102	16	0.8	116
23/01/2016	18	3	0.2	15	81	104	10	0.3	102
23/01/2016	19	3	0.3	26	85	124	10	0.4	29
23/01/2016	20	3	0.2	20	81	111	13	0.1	7
23/01/2016	21	3	0.3	31	85	132	13	0.2	1
23/01/2016	22	3	0.4	43	87	152	14	0.1	342
23/01/2016	23	4	0.5	99	83	235	16	0.1	315
24/01/2016	00	5	0.3	48	81	154	12	0.1	357
24/01/2016	01	5	0.4				13	0.1	267
24/01/2016	02	4	0.4	35	66	119	13	0.1	191
24/01/2016	03	4	0.3	36	58	112	12	0.2	213
24/01/2016	04	4	0.3	39	53	112	12	0.1	21
24/01/2016	05	5	0.3	35	49	102	10	0.1	21
24/01/2016	06	4	0.3	50	52	129	11	0.1	20
24/01/2016	07	4	0.3	35	60	114	9	0.1	355
24/01/2016	08	4	0.2	33	58	109	9	0.1	9
24/01/2016	09	4	0.2	27	59	100	12	0.2	19
24/01/2016	10	5	0.2	23	61	96	17	0.3	29
24/01/2016	11	3	0.2	8	53	65	27	0.6	52
24/01/2016	12	3	0.1	2	36	37	42	0.9	55
24/01/2016	13	3	0.1				45	1.3	64
24/01/2016	14	3	0.1	3	21	26	58	1.3	72
24/01/2016	15	3	0.1	2	17	20	60	1.3	69
24/01/2016	16	3	0.1	3	24	28	56	1.9	52
24/01/2016	17	3	0.1	3	29	32	56	2	53
24/01/2016	18	3	0.1	2	33	35	53	1.3	49
24/01/2016	19	3	0.1	2	41	44	48	0.7	42
24/01/2016	20	3	0.1	2	48	51	44	0.3	4
24/01/2016	21	3	0.2	3	54	58	38	0.4	357
24/01/2016	22	3	0.2	2	51	53	35	0.3	289
24/01/2016	23	3	0.1	2	41	43	36	0.2	228
25/01/2016	00	3	0.1	2	40	42	35	0.2	231
25/01/2016	01	3	0.2				41	0.2	223
25/01/2016	02	3	0.2	2	42	43	28	0.3	229
25/01/2016	03	3	0.2	2	50	50	18	0.2	227
25/01/2016	04	3	0.2	2	56	57	17	0.3	226
25/01/2016	05	3	0.2	2	55	56	17	0.1	217
25/01/2016	06	3	0.2	7	55	64	11	0.1	199
25/01/2016	07	3	0.2	25	62	100	11	0.1	249
25/01/2016	08	3	0.2	60	83	175	12	0.2	221
25/01/2016	09	3	0.1	18	67	94	21	0.2	211
25/01/2016	10	3	0.1	6	56	66	32	0.5	222
25/01/2016	11	3	0.1	13	66	86	33	0.7	223
25/01/2016	12	3	0.1	10	56	70	46	0.8	208
25/01/2016	13	3	0.2				66	2.4	115
25/01/2016	14	3	0.2	3	27	31	73	2.6	114
25/01/2016	15	3	0.2	2	22	24	78	1.9	121
25/01/2016	16	3	0.2	2	21	22	73	1.4	113
25/01/2016	17	3	0.2	2	32	34	62	0.8	109
25/01/2016	18	3	0.2	10	42	56	54	0.6	78
25/01/2016	19	3	0.3	5	67	74	38	0.3	27
25/01/2016	20	3	0.3	10	93	108	17	0.2	10
25/01/2016	21	3	0.3	32	107	155	12	0.1	358
25/01/2016	22	3	0.3	34	103	155	13	0.2	4
25/01/2016	23	3	0.3	8	83	95	18	0.3	7
26/01/2016	00	3	0.2	4	71	76	27	0.2	359
26/01/2016	01	3	0.1				43	0.2	6
26/01/2016	02	3	0.1	2	35	36	43	0.3	29
26/01/2016	03	3	0.1	2	34	35	45	0.3	357
26/01/2016	04	3	0.1	2	31	32	48	0.3	13
26/01/2016	05	3	0.1	2	33	34	47	0.1	355
26/01/2016	06	3	0.1	2	54	56	27	0.1	230
26/01/2016	07	3	0.1	10	79	94	13	0.1	329
26/01/2016	08	3	0.2	40	88	150	10	0.3	356
26/01/2016	09	3	0.3	55	87	171	11	0.3	330
26/01/2016	10	3	0.3	65	85	183	12	0.1	355
26/01/2016	11	3	0.2	21	74	105	22	0.1	291
26/01/2016	12	3	0.1	11	64	81	29	0.4	23
26/01/2016	13	4	0.2				38	0.3	345
26/01/2016	14	6	0.2	6	46	55	46	0.4	45
26/01/2016	15	5	0.2	4	47	53	44	1	96
26/01/2016	16	5	0.2	5	57	64	37	1	115
26/01/2016	17	5	0.2	5	69	76	28	0.6	124
26/01/2016	18	5	0.2	3	70	73	27	0.2	146
26/01/2016	19	5	0.2	3	81	85	18	0.2	157
26/01/2016	20	4	0.3	32	106	155	10	0.5	234
26/01/2016	21	6	0.4	52	107	187	13	0.2	289
26/01/2016	22	5	0.4	52	104	184	11	0.1	326
26/01/2016	23	3	0.3	21	96	129	8	0.1	340
27/01/2016	00	3	0.2	18	87	115	11	0.1	13
27/01/2016	01	3	0.3				12	0.1	213
27/01/2016	02	3	0.2	5	54	61	22	0.3	29
27/01/2016	03	3	0.2	3	48	51	21	0.1	338
27/01/2016	04	3	0.2	3	49	53	20	0.1	274
27/01/2016	05	3	0.2	9	53	66	9	0.2	213
27/01/2016	06	3	0.2	11	55	71	11	0.1	3
27/01/2016	07	3	0.2	26	56	96	10	0.1	2
27/01/2016	08	3	0.3	57	63	151	5	0.1	350
27/01/2016	09	3	0.4	94	69	213	13	0.1	263
27/01/2016	10	3	0.3	93	87	229	16	0.3	83
27/01/2016	11	3	0.2	36	77	132	26	0.4	105
27/01/2016	12	3	0.1	17	52	78	37	0.6	126
27/01/2016	13	3	0.1				56	0.9	130
27/01/2016	14	3	0.1	3	41	44	62	1.9	115
27/01/2016	15	3	0.1	7	62	74	54	1.9	112
27/01/2016	16	3	0.1	6	71	80	43	1.5	109
27/01/2016	17	3	0.1	5	85	92	30	0.5	135
27/01/2016	18	3	0.1	2	65	65	39	0.2	188
27/01/2016	19	3	0.2	4	93	99	18	0.2	207
27/01/2016	20	3	0.2	8	77	87	30	0.1	201
27/01/2016	21	3	0.4	84	124	252	11	0.2	3
27/01/2016	22	3	0.4	56	116	202	14	0.1	353
27/01/2016	23	3	0.4	36	106	162	14	0.1	323
28/01/2016	00	3	0.3	16	92	116	14	0.2	268
28/01/2016	01	3	0.2				18	0.2	265
28/01/2016	02	3	0.2	4	44	51	25	0.4	270
28/01/2016	03	3	0.1	6	48	57	16	1.4	236
28/01/2016	04	3	0.1	5	26	34	25	0.7	246
28/01/2016	05	3	0.2	7	29	41	17	0.9	247
28/01/2016	06	3	0.1	7	30	40	21	0.6	255
28/01/2016	07	3	0.1	21	50	82	11	0.8	250
28/01/2016	08	3	0.3	89	65	201	9	0.4	246
28/01/2016	09	4	0.4	128	78	274	13	0.6	241
28/01/2016	10	3	0.3	37	46	104	16	0.8	238
28/01/2016	11	3	0.2	11	28	45	35	0.6	263
28/01/2016	12	3	0.1	3	18	23	51	1.1	219
28/01/2016	13	3	0.1				57	1.1	231
28/01/2016	14	3	0.1	2	23	23	64	1.2	173
28/01/2016	15	3	0.1	3	43	47	55	0.8	144
28/01/2016	16	3	0.1	6	65	75	30	0.8	111
28/01/2016	17	3	0.1	5	56	62	44	0.7	196
28/01/2016	18	3	0.1	2	59	60	41	0.4	196
28/01/2016	19	3	0.2	2	71	71	30	0.1	247
28/01/2016	20	3	0.2	19	81	108	23	0.2	264
28/01/2016	21	3	0.3	13	87	106	16	0.5	26
28/01/2016	22	4	0.2	2	75	78	25	0.9	39
28/01/2016	23	5	0.2	3	81	86	22	0.9	34
29/01/2016	00	5	0.2	2	83	87	18	0.3	1
29/01/2016	01	5	0.2				18	0.1	4
29/01/2016	02	5	0.2	2	72	75	15	0.1	357
29/01/2016	03	5	0.2	3	72	76	15	0.3	17
29/01/2016	04	5	0.2	2	50	50	25	0.3	12
29/01/2016	05	6	0.2	2	51	52	24	0.6	16
29/01/2016	06	6	0.2	2	55	57	24	0.3	15
29/01/2016	07	5	0.2	13	70	90	13	0.4	31
29/01/2016	08	7	0.3	33	80	131	10	0.6	25
29/01/2016	09	5	0.3	34	76	128	11	0.9	46
29/01/2016	10	5	0.2	18	65	92	15	0.6	36
29/01/2016	11	3	0.2	26	66	106	18	0.4	20
29/01/2016	12	3	0.2	22	63	97	17	1	36
29/01/2016	13	3	0.2				28	1.5	46
29/01/2016	14	3	0.2	12	50	68	28	2.1	44
29/01/2016	15	3	0.1	7	35	44	34	2.3	46
29/01/2016	16	3	0.2	7	45	56	28	1.7	50
29/01/2016	17	3	0.2	4	39	45	37	1.9	54
29/01/2016	18	3	0.2	5	43	50	30	1.3	60
29/01/2016	19	3	0.2	5	48	55	27	0.7	41
29/01/2016	20	3	0.2	13	62	83	14	0.3	19
29/01/2016	21	3	0.3	13	52	71	13	0.3	23
29/01/2016	22	4	0.2	7	43	53	17	0.4	31
29/01/2016	23	7	0.2	4	35	41	18	0.6	39
30/01/2016	00	7	0.2	4	38	45	22	0.7	38
30/01/2016	01	7	0.2				22	0.8	27
30/01/2016	02	6	0.2	2	34	35	24	0.6	3
30/01/2016	03	6	0.2	2	31	32	26	0.4	332
30/01/2016	04	7	0.2	2	21	23	24	0.1	338
30/01/2016	05	7	0.2	2	28	30	18	0.1	343
30/01/2016	06	7	0.2	8	43	57	12	0.2	348
30/01/2016	07	8	0.2	16	36	61	8	0.2	7
30/01/2016	08	9	0.2	21	40	72	10	0.3	332
30/01/2016	09	8	0.2	22	37	70	9	0.4	317
30/01/2016	10	8	0.2	21	34	66	16	0.3	291
30/01/2016	11	3	0.2	14	40	61	29	0.5	257
30/01/2016	12	3	0.1	6	34	42	43	0.9	236
30/01/2016	13	3	0.1				60	0.8	187
30/01/2016	14	3	0.2	4	21	26	66	0.6	248
30/01/2016	15	3	0.1	2	10	13	73	1.1	223
30/01/2016	16	3	0.1	2	12	14	70	0.8	203
30/01/2016	17	3	0.2	2	23	26	69	0.4	211
30/01/2016	18	3	0.2	2	30	32	53	0.3	195
30/01/2016	19	3	0.2	2	42	45	34	0.4	212
30/01/2016	20	3	0.2	17	70	96	14	0.5	238
30/01/2016	21	3	0.3	25	84	122	11	0.2	257
30/01/2016	22	3	0.2	11	71	88	14	0.1	232
30/01/2016	23	3	0.2	4	40	46	28	0.1	232
31/01/2016	00	3	0.2	4	37	42	31	0.4	246
31/01/2016	01	3	0.2				36	0.4	264
31/01/2016	02	3	0.2	2	26	30	38	0.3	219
31/01/2016	03	4	0.2	3	15	19	47	0.7	251
31/01/2016	04	3	0.2	3	13	17	48	0.9	246
31/01/2016	05	4	0.2	3	10	15	51	0.7	241
31/01/2016	06	3	0.2	3	14	19	46	0.8	240
31/01/2016	07	4	0.1	3	12	16	46	0.8	252
31/01/2016	08	3	0.2	5	18	25	41	0.8	255
31/01/2016	09	3	0.2	5	19	26	38	0.8	250
31/01/2016	10	4	0.2	6	26	34	36	0.4	265
31/01/2016	11	3	0.2	5	23	31	34	0.9	246
31/01/2016	12	3	0.2	4	21	27	38	0.9	243
31/01/2016	13	3	0.2				38	0.6	256
31/01/2016	14	3	0.2	3	24	29	44	0.6	265
31/01/2016	15	3	0.2	2	17	18	50	0.7	299
31/01/2016	16	3	0.1	2	24	25	44	0.4	310
31/01/2016	17	3	0.2	2	37	40	30	0.8	243
31/01/2016	18	3	0.2	4	58	65	17	0.4	265
31/01/2016	19	4	0.2	5	63	71	16	0.4	283
31/01/2016	20	4	0.2	5	54	62	21	1	293
31/01/2016	21	4	0.2	2	47	50	25	0.7	269
31/01/2016	22	3	0.2	2	43	44	24	0.4	254
31/01/2016	23	4	0.2	2	37	40	25	0.4	274
01/02/2016	00	3	0.2	2	22	22	33	0.6	247
01/02/2016	01	3	0.2	2	12	13	35	0.8	245
01/02/2016	02	3	0.2	2	13	15	38	0.9	246
01/02/2016	03	3	0.2	2	12	14	36	0.6	253
01/02/2016	04	3	0.2	2	15	18	31	0.4	255
01/02/2016	05	3	0.2	3	28	31	24	0.2	266
01/02/2016	06	3	0.2	6	54	62	9	0.1	226
01/02/2016	07	6	0.2	56	69	155	5	1.8	242
01/02/2016	08	7	0.4	123	79	268	7	1.7	236
01/02/2016	09	6	0.5	106	84	246	11	1.3	239
01/02/2016	10	4	0.3	68	72	176	11	0.4	273
01/02/2016	11	3	0.3	32	66	115	24	0.3	268
01/02/2016	12	3	0.2	18	56	83	34	0.4	195
01/02/2016	13	3	0.1	5	21	28	52	0.7	157
01/02/2016	14	3	0.1	6	31	41	51	1.3	157
01/02/2016	15	8	0.1	18	50	77	37	1.3	108
01/02/2016	16	7	0.1	14	60	82	34	1.6	111
01/02/2016	17	4	0.1	8	64	76	27	1	169
01/02/2016	18	3	0.1	2	51	53	35	0.6	150
01/02/2016	19	3	0.2	15	75	98	23	0.1	335
01/02/2016	20	4	0.4	53	107	189	8	0.2	14
01/02/2016	21	3	0.4	48	104	177	6	0.1	11
01/02/2016	22	3	0.4	54	104	188	11	0.1	353
01/02/2016	23	3	0.4	58	96	184	7	0.1	303
02/02/2016	00	4	0.4	98	90	240	8	0.1	290
02/02/2016	01	4	0.3				9	0.1	237
02/02/2016	02	4	0.2	3	42	47	24	0.1	299
02/02/2016	03	4	0.1	2	34	37	22	0.1	1
02/02/2016	04	3	0.1	3	40	45	20	0.1	238
02/02/2016	05	4	0.1	24	54	91	8	0.5	252
02/02/2016	06	4	0.2	44	57	124	6	0.1	229
02/02/2016	07	5	0.3	107	62	225	4	0.1	140
02/02/2016	08	9	0.4	258	94	489	11	0.4	255
02/02/2016	09	9	0.6	311	114	590	16	0.2	237
02/02/2016	10	6	0.4	147	97	322	13	0.2	287
02/02/2016	11	3	0.3	41	74	136	21	0.3	199
02/02/2016	12	3	0.3	106	98	260	15	1.8	85
02/02/2016	13	3	0.2				23	1.7	100
02/02/2016	14	3	0.1	13	39	59	45	2.3	94
02/02/2016	15	3	0.1	8	29	41	47	2.6	86
02/02/2016	16	3	0.1	4	21	27	52	2.4	82
02/02/2016	17	3	0.1	3	24	29	54	1.6	98
02/02/2016	18	3	0.1	3	35	40	49	1.3	49
02/02/2016	19	3	0.1	6	55	64	36	0.7	28
02/02/2016	20	3	0.2	8	65	77	25	0.5	29
02/02/2016	21	3	0.2	12	83	101	15	0.2	2
02/02/2016	22	3	0.3	42	91	156	11	0.2	8
02/02/2016	23	3	0.3	13	75	94	18	0.1	22
03/02/2016	00	3	0.3	75	73	188	16	0.1	20
03/02/2016	01	3	0.4				14	0.1	311
03/02/2016	02	3	0.3	11	64	80	12	0.1	233
03/02/2016	03	3	0.3	19	56	85	11	0.1	7
03/02/2016	04	3	0.1	3	52	56	15	0.1	264
03/02/2016	05	3	0.2	9	55	69	12	0.1	294
03/02/2016	06	3	0.3	23	60	96	11	0.1	278
03/02/2016	07	3	0.3	54	66	148	11	0.1	314
03/02/2016	08	3	0.3	80	69	192	8	0.2	296
03/02/2016	09	4	0.4	132	80	282	12	0.7	244
03/02/2016	10	4	0.3	127	96	291	17	0.4	254
03/02/2016	11	4	0.3	42	75	139	22	0.4	247
03/02/2016	12	3	0.2	6	42	51	40	0.8	238
03/02/2016	13	3	0.1				43	0.8	209
03/02/2016	14	4	0.1	15	54	77	38	2	105
03/02/2016	15	3	0.1	5	43	50	57	3.1	119
03/02/2016	16	3	0.1	4	44	50	46	0.8	107
03/02/2016	17	3	0.1	12	78	96	24	0.3	85
03/02/2016	18	3	0.2	15	100	123	13	0.2	38
03/02/2016	19	3	0.2	27	102	144	11	0.3	232
03/02/2016	20	3	0.1	2	40	43	45	1.5	341
03/02/2016	21	3	0.1	3	40	43	43	0.6	346
03/02/2016	22	3	0.1	3	33	38	47	0.6	352
03/02/2016	23	3	0.1	4	44	50	40	0.2	345
04/02/2016	00	5	0.1	5	29	36	55	0.4	343
04/02/2016	01	4	0.1				53	0.1	351
04/02/2016	02	5	0.1	2	28	30	46	0.1	3
04/02/2016	03	5	0.1	3	37	41	40	0.1	353
04/02/2016	04	4	0.1	3	31	36	44	0.1	340
04/02/2016	05	4	0.1	5	28	34	49	0.3	347
04/02/2016	06	5	0.1	6	49	58	34	0.1	288
04/02/2016	07	6	0.1	43	99	164	5	0.2	249
04/02/2016	08	6	0.3	102	114	271	4	0.2	270
04/02/2016	09	7	0.3	106	113	277	7	0.2	242
04/02/2016	10	5	0.3	63	99	196	16	0.2	283
04/02/2016	11	3	0.2	37	88	144	26	0.5	225
04/02/2016	12	3	0.1	7	42	53	54	0.9	201
04/02/2016	13	3	0.1				70	1.3	226
04/02/2016	14	3	0.1	3	19	22	73	1.2	148
04/02/2016	15	3	0.1	3	26	29	69	1.3	156
04/02/2016	16	3	0.1	2	32	35	60	2	128
04/02/2016	17	3	0.1	2	41	43	49	1	109
04/02/2016	18	3	0.1	2	38	40	53	0.7	211
04/02/2016	19	3	0.2	2	46	48	47	0.3	232
04/02/2016	20	3	0.4	47	109	181	13	0.2	340
04/02/2016	21	3	0.4	28	110	153	6	0.2	355
04/02/2016	22	3	0.4	14	100	121	9	0.2	336
04/02/2016	23	3	0.4	23	99	135	7	0.1	345
05/02/2016	00	3	0.3	7	72	84	16	0.1	289
05/02/2016	01	3	0.1				27	0.1	268
05/02/2016	02	3	0.1	2	37	39	35	0.4	260
05/02/2016	03	3	0.1	2	31	34	39	0.2	251
05/02/2016	04	3	0.1	2	31	34	37	0.1	244
05/02/2016	05	3	0.1	3	29	34	38	0.1	278
05/02/2016	06	3	0.1	5	50	57	25	0.1	238
05/02/2016	07	3	0.1	26	80	120	7	0.2	254
05/02/2016	08	3	0.2	85	90	221	8	0.4	271
05/02/2016	09	3	0.2	55	81	165	11	0.4	257
05/02/2016	10	3	0.1	52	84	164	16	0.4	251
05/02/2016	11	3		44	82	150	27	1.3	223
05/02/2016	12	3	0.3	11	63	80	44	0.5	183
05/02/2016	13	3	0.1				39	1.3	110
05/02/2016	14	3	0.1	9	56	69	49	1.6	108
05/02/2016	15	3	0.1	3	36	42	63	2.5	117
05/02/2016	16	3	0.1	3	44	48	56	2	152
05/02/2016	17	3	0.1	2	32	32	62	0.5	230
05/02/2016	18	3	0.1	2	40	41	54	0.4	212
05/02/2016	19	3	0.1	2	35	35	57	0.6	219
05/02/2016	20	3	0.1	2	32	33	58	0.7	231
05/02/2016	21	3	0.2	14	97	117	16	0.1	315
05/02/2016	22	3	0.3	17	109	136	7	0.1	356
05/02/2016	23	7	0.3	34	110	162	9	0.1	330
06/02/2016	00	8	0.3	12	87	106	13	0.1	319
06/02/2016	01	7	0.3				17	0.3	289
06/02/2016	02	7	0.2	3	51	55	26	0.7	261
06/02/2016	03	8	0.3	4	54	60	23	1.2	234
06/02/2016	04	7	0.3	5	51	58	20	0.4	214
06/02/2016	05	8	0.2	6	37	45	29	0.3	227
06/02/2016	06	8	0.3	15	61	83	9	0.1	135
06/02/2016	07	8	0.3	57	68	156	10	0.1	205
06/02/2016	08	10	0.3	124	76	266	11	0.2	249
06/02/2016	09	11	0.4	198	84	388	15	0.1	173
06/02/2016	10	8	0.5	154	94	331	15	0.2	335
06/02/2016	11	3	0.4	71	91	200	19	0.3	76
06/02/2016	12	3	0.3	42	83	148	27	1	92
06/02/2016	13	3	0.2				27	1.3	93
06/02/2016	14	3	0.2	17	57	84	45	0.9	180
06/02/2016	15	3	0.1	4	31	36	67	0.9	180
06/02/2016	16	3	0.1	3	22	26	67	1.1	216
06/02/2016	17	3	0.1	2	21	22	65	0.5	184
06/02/2016	18	3	0.1	2	16	17	70	0.2	204
06/02/2016	19	3	0.2	2	41	43	45	0.2	204
06/02/2016	20	3	0.2	4	88	94	21	0.1	213
06/02/2016	21	3	0.3	15	92	114	16	0.2	231
06/02/2016	22	3	0.2	16	71	95	28	0.2	274
06/02/2016	23	3	0.2	3	68	72	17	0.2	178
07/02/2016	00	3	0.2	2	46	48	33	0.4	226
07/02/2016	01	3	0.1				58	1.8	244
07/02/2016	02	3	0.1	2	9	10	68	2.1	242
07/02/2016	03	3	0.1	2	9	10	69	1.5	258
07/02/2016	04	3	0.1	2	10	11	70	1.6	252
07/02/2016	05	3	0.1	2	6	6	69	2.4	249
07/02/2016	06	3	0.1	2	9	10	68	2.3	306
07/02/2016	07	3	0.1	2	15	17	69	1.1	247
07/02/2016	08	3	0.1	3	18	22	63	1.2	250
07/02/2016	09	3	0.1	4	18	24	65	1.2	257
07/02/2016	10	3	0.1	4	18	24	68	2.3	277
07/02/2016	11	3	0.1	4	17	23	69	2.6	284
07/02/2016	12	3	0.1	3	19	22	68	2.2	281
07/02/2016	13	3	0.1				65	3.2	280
07/02/2016	14	3	0.1	3	19	23	67	2.3	289
07/02/2016	15	3	0.1	2	16	18	69	2.2	286
07/02/2016	16	3	0.1	2	15	17	69	2.1	286
07/02/2016	17	3	0.1	2	20	23	66	1.8	293
07/02/2016	18	3	0.1	2	34	37	56	1	300
07/02/2016	19	3	0.2	3	56	61	40	0.4	289
07/02/2016	20	3	0.2	4	64	69	34	0.7	251
07/02/2016	21	3	0.2	3	51	56	37	0.2	197
07/02/2016	22	3	0.1	3	33	38	47	1	238
07/02/2016	23	3	0.2	4	28	33	46	0.6	250
08/02/2016	00	3	0.2	4	20	26	45	0.5	246
08/02/2016	01	3	0.2					0.6	234
08/02/2016	02	3	0.2	2	12	14		0.6	207
08/02/2016	03	4	0.2	2	7	8		0.9	233
08/02/2016	04	3	0.2	2	5	6		0.8	233
08/02/2016	05	3	0.2	2	5	6		2.1	297
08/02/2016	06	3	0.2	2	11	13		2.1	303
08/02/2016	07	4	0.2	3	25	28		1.9	288
08/02/2016	08	3	0.2	3	34	38		1.4	259
08/02/2016	09	3	0.2	4	32	38		1.5	279
08/02/2016	10	4	0.2	2	20	22		2	243
08/02/2016	11	5	0.2	2	20	22		1.9	274
08/02/2016	12	4	0.2	2	18	20		2.1	290
08/02/2016	13	6	0.2					2.1	248
08/02/2016	14	8	0.1	4	27	33		2.1	244
08/02/2016	15	6	0.1	3	24	30		2.5	249
08/02/2016	16	7	0.1	3	26	29		2.6	245
08/02/2016	17	7	0.1	3	37	41		1.3	248
08/02/2016	18	7	0.1	2	42	45		1.1	255
08/02/2016	19	8	0.2	2	31	33		1.6	266
08/02/2016	20	6	0.2	2	30	31		1.2	257
08/02/2016	21	6	0.2	2	26	27		1.2	263
08/02/2016	22	4	0.2	2	21	22		3.7	251
08/02/2016	23	3	0.2	2	19	20		1	242
09/02/2016	00	3	0.2	2	15	16		0.4	231
09/02/2016	01	3	0.1					0.5	239
09/02/2016	02	3	0.1	2	10	10		0.9	244
09/02/2016	03	3	0.1	2	8	9		1.1	242
09/02/2016	04	3	0.1	2	7	8		0.7	259
09/02/2016	05	3	0.1	2	10	11		1.1	253
09/02/2016	06	4	0.1	2	14	15		3.1	254
09/02/2016	07	4	0.1	2	25	26		2.1	232
09/02/2016	08	4	0.1	2	32	34		3.7	248
09/02/2016	09	3	0.2	2	31	33		1.8	257
09/02/2016	10	4	0.1	2	25	26		2	241
09/02/2016	11	6	0.1	2	22	23		3.6	249
09/02/2016	12	8	0.1	2	24	26		3.5	241
09/02/2016	13	11	0.1					2.3	216
09/02/2016	14	10	0.1	2	18	21		4.4	248
09/02/2016	15	11	0.2	2	16	19		4.1	251
09/02/2016	16	10	0.2	2	18	21		4	254
09/02/2016	17	9	0.2	2	18	20		4.5	250
09/02/2016	18	11	0.2	2	20	21		4.1	242
09/02/2016	19	10	0.2	2	20	22		4	241
09/02/2016	20	10	0.2	2	18	20		4.6	244
09/02/2016	21	11	0.2	2	15	16		5	235
09/02/2016	22	9	0.2	2	12	13		4.1	246
09/02/2016	23	3	0.2	2	6	7		3.1	246
10/02/2016	00	3	0.2	2	5	6		2.8	244
10/02/2016	01	3	0.1	2	4	6		3.7	240
10/02/2016	02	3	0.1	2	5	6		3	246
10/02/2016	03	3	0.1	2	4	6		1.4	237
10/02/2016	04	3	0.1	2	5	7		0.8	240
10/02/2016	05	3	0.1	2	8	10		1.2	244
10/02/2016	06	3	0.1	2	12	13		1.6	249
10/02/2016	07	3	0.1	2	33	35		1.7	246
10/02/2016	08	3	0.1	4	53	59		1.5	245
10/02/2016	09	3	0.1	5	35	42		2	241
10/02/2016	10	3	0.1	4	20	26		2.6	243
10/02/2016	11	3	0.1	3	19	23		3.2	248
10/02/2016	12	3	0.1	4	21	26		2.8	246
10/02/2016	13	3	0.1					3.2	244
10/02/2016	14	3	0.1	3	25	30		3.5	244
10/02/2016	15	3	0.1	2	20	23		3.4	245
10/02/2016	16	3	0.1	2	21	24		3.5	248
10/02/2016	17	3	0.1	2	24	27		2.5	243
10/02/2016	18	3	0.1	2	25	26		4.3	246
10/02/2016	19	3	0.2	2	24	26		4.5	248
10/02/2016	20	3	0.2	2	24	25		2	232
10/02/2016	21	3	0.2	2	20	22		1.8	250
10/02/2016	22	3	0.1	2	17	18		2	240
10/02/2016	23	3	0.1	2	11	13		2.3	245
11/02/2016	00	3	0.1	2	8	9		1.4	244
11/02/2016	01	3	0.1					1.3	251
