Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
18/01/2018	21	0,1	247	7	84	987	0	0	43	3	0,1	2	15	19
18/01/2018	22	0,1	287	4,8	91	987	0	0,2	32	3	0,1	2	8	11
18/01/2018	23	0,1	266	5,1	93	987	0	0	29	3	0,1	2	9	12
19/01/2018	00	0,1	261	5,7	93	986	0	0	25	3	0,1	2	14	17
19/01/2018	01	0,3	223	5,9	92	986	0	0	24	3	0,1	2	16	20
19/01/2018	02	0,1	282	6	90	986	0	0	22	3	0,1	2	18	21
19/01/2018	03	0,1	235	5,5	90	985	0	0	20	3	0,1	2	16	19
19/01/2018	04	0,2	252	5,6	90	985	0	0	29	3	0,1	2	11	14
19/01/2018	05	0,2	207	7,2	83	984	0	0	41	3	0,1	2	7	11
19/01/2018	06	0,2	194	8,2	77	984	0	0	47	3	0,1	2	7	10
19/01/2018	07	0,2	266	7,5	80	985	0	0	41	3	0,1	2	7	9
19/01/2018	08	0,1	268	6,2	85	986	0	0	37	3	0,1	2	5	8
19/01/2018	09	0,2	237	8,7	80	986	10	0	41	3	0,1	3	9	13
19/01/2018	10	0,4	68	12,9	66	986	81	0	55	3	0,1	3	13	17
19/01/2018	11	1,1	296	17,6	44	986	140	0	83	3	0,1	2	6	9
19/01/2018	12	0,5	346	18,7	42	985	283	0	83	3	0,1	2	4	7
19/01/2018	13	1,2	285	21,4	34	984	533	0	86	3	0,1	2	5	9
19/01/2018	14	2,3	295	21,5	31	984	482	0	88	3	0,1	3	5	9
19/01/2018	15	2,5	327	20,8	33	984	366	0	90	3	0,1	3	5	10
19/01/2018	16	1,9	277	20,3	35	985	186	0	88	3	0,1	3	5	9
19/01/2018	17	1,4	289	18,6	40	985	28	0	86	3	0,1	3	5	9
19/01/2018	18	0,8	305	16,6	47	986	0	0	82	3	0,1	3	5	9
19/01/2018	19	0,9	322	15,6	53	986	0	0	76	3	0,1	3	4	9
19/01/2018	20	1,7	12	15,7	53	986	0	0	75	3	0,1	2	5	8
19/01/2018	21	2,4	291	15,1	52	987	0	0	81	3	0,1	2	4	8
19/01/2018	22	2,4	271	14,5	48	988	0	0	86	3	0,1	2	3	6
19/01/2018	23	1,1	311	13,5	47	988	0	0	87	3	0,1	2	2	5
20/01/2018	00	0,8	18	12,7	48	988	0	0	89	3	0,1	2	1	5
20/01/2018	01	0,7	334	13,1	48	988	0	0	91	3	0,1	2	2	5
20/01/2018	02	1	16	12,9	48	988	0	0	91	3	0,1	2	1	4
20/01/2018	03	1	3	12,6	48	989	0	0	90	3	0,1	2	1	5
20/01/2018	04	1,4	303	12,9	48	989	0	0	92	3	0,1	2	1	5
20/01/2018	05	2,3	267	12,9	47	988	0	0	91	3	0,1	2	1	4
20/01/2018	06	0,7	266	11,7	51	989	0	0	88	3	0,1	2	1	4
20/01/2018	07	1	294	11,4	53	989	0	0	85	3	0,1	2	1	4
20/01/2018	08	0,6	196	10,3	57	989	0	0	71	3	0,1	2	2	6
20/01/2018	09	0,4	251	10,5	56	990	10	0	45	3	0,1	3	24	28
20/01/2018	10	0,4	214	11,9	52	990	38	0	54	3	0,1	3	21	26
20/01/2018	11	0,3	117	12,7	50	989	71	0	43	3	0,1	5	27	34
20/01/2018	12	0,8	155	16,7	36	989	334	0	53	3	0,1	7	34	44
20/01/2018	13	3,4	174	17,1	33	987	252	0	70	3	0,1	4	19	25
20/01/2018	14	3,9	186	19,7	29	986	439	0	74	3	0,1	3	12	18
20/01/2018	15	1,4	159	22	27	985	349	0	72	3	0,1	4	13	18
20/01/2018	16	1,6	242	23,7	23	985	192	0	81	3	0,1	4	13	18
20/01/2018	17	2,2	283	22,2	26	986	30	0	88	3	0,1	3	5	9
20/01/2018	18	2,4	272	20,7	30	986	0	0	85	3	0,1	3	4	8
20/01/2018	19	2,6	269	20,5	32	986	0	0	84	3	0,1	3	4	7
20/01/2018	20	3,8	276	20,2	34	986	0	0	81	3	0,1	2	3	7
20/01/2018	21	2,5	273	20,2	35	986	0	0	81	3	0,1	2	4	7
20/01/2018	22	1,4	95	20,1	38	987	0	0	79	3	0,1	2	3	7
20/01/2018	23	3	312	20,1	40	987	0	0	77	3	0,1	2	4	7
21/01/2018	00	3,3	307	19,7	43	987	0	0	74	3	0,1	2	4	8
21/01/2018	01	4,8	272	19,7	42	986	0	0	73	3	0,1	2	5	8
21/01/2018	02	6,9	264	19,7	42	986	0	0	75	3	0,1	3	4	8
21/01/2018	03	7,1	285	19,8	42	985	0	0	77	3	0,1	2	5	8
21/01/2018	04	10,3	290	19,9	42	984	0	1,4	78	3	0,1	2	5	9
21/01/2018	05	9,3	265	19,7	45	985	0	0,5	76	3	0,1	2	5	9
21/01/2018	06	7,1	297	19,7	46	985	0	0,4	75	3	0,1	2	5	8
21/01/2018	07	4,5	348	19,7	46	986	0	0	74	3	0,1	2	4	7
21/01/2018	08	4,9	275	20,4	43	986	3	0	77	3	0,1	2	4	7
21/01/2018	09	3,7	350	21,4	40	987	65	0	77	3	0,1	2	3	7
21/01/2018	10	3,9	338	22,3	39	988	335	0	76	3	0,1	2	4	8
21/01/2018	11	2,7	338	23,7	36	989	478	0	75	3	0,1	2	5	8
21/01/2018	12	3,8	301	23,9	36	989	530	0	76	3	0,1	3	5	9
21/01/2018	13	5	315	24,4	35	987	530	0	78	3	0,1	2	6	9
21/01/2018	14	5	293	24,8	34	987	450	0	79	3	0,1	3	6	10
21/01/2018	15	4,4	287	25	33	987	340	0	78	3	0,1	3	5	9
21/01/2018	16	7,4	285	23,9	36	987	190	0	78	3	0,1	3	5	9
21/01/2018	17	8,3	279	22,6	39	988	32	0	78	3	0,1	3	6	10
21/01/2018	18	7,7	283	21,4	43	988	0	0	78	3	0,1	2	6	10
21/01/2018	19	8,3	281	20,9	44	989	0	0	79	3	0,1	2	5	8
21/01/2018	20	9,3	280	20,4	47	989	0	0	78	3	0,1	2	5	9
21/01/2018	21	6,8	284	19,7	50	990	0	0	75	3	0,1	2	5	8
21/01/2018	22	4,1	272	19,4	50	990	0	0	73	3	0,1	2	3	7
21/01/2018	23	9	282	19,3	49	990	0	0,2	72	3	0,1	2	4	8
22/01/2018	00	8,8	283	19,2	47	990	0	0	71	3	0,1	2	5	8
22/01/2018	01	5	312	19,5	43	989	0	0	75	3	0,1	2	4	8
22/01/2018	02	2,8	37	19,2	41	990	0	0	75	3	0,1	2	2	6
22/01/2018	03	1,7	337	19,3	40	989	0	0	76	3	0,1	2	2	5
22/01/2018	04	1,3	60	18,9	41	989	0	0	74	3	0,1	2	2	6
22/01/2018	05	0,9	73	18,3	42	989	0	0	71	3	0,1	2	2	5
22/01/2018	06	0,2	291	15,1	49	989	0	0,2	65	3	0,1	2	2	5
22/01/2018	07	0,7	238	15,5	49	989	0	0	64	3	0,1	2	2	6
22/01/2018	08	0,2	251	12,8	58	989	0	0	51	3	0,1	2	6	9
22/01/2018	09	0,3	277	15,9	53	990	1	0	50	3	0,1	3	7	11
22/01/2018	10	0,2	27	21,5	38	990	263	0	65	3	0,1	2	4	8
22/01/2018	11	0,2	84	25,1	28	990	459	0	70	3	0,1	3	4	8
22/01/2018	12	0,3	58	26,9	23	990	535	0	77	3	0,1	3	4	8
22/01/2018	13	0,6	78	27,7	20	989	539	0	78	3	0,1	3	4	8
22/01/2018	14	0,4	35	28,8	17	988	484	0	79	3	0,1	3	4	9
22/01/2018	15	2	2	27,5	15	988	368	0	82	3	0,1	3	4	8
22/01/2018	16	1,9	338	26,5	16	988	208	0	81	3	0,1	3	4	8
22/01/2018	17	3,7	298	24	20	988	38	0	78	3	0,1	3	5	9
22/01/2018	18	0,4	8	21,1	23	989	0	0	70	3	0,1	3	7	11
22/01/2018	19	1,6	259	20,3	26	990	0	0	74	3	0,1	2	4	8
22/01/2018	20	1,5	345	19,7	36	990	0	0	73	3	0,1	2	4	8
22/01/2018	21	2,1	95	19	44	990	0	0	73	3	0,1	3	4	8
22/01/2018	22	2,2	60	19	46	990	0	0	75	3	0,1	2	4	7
22/01/2018	23	1,1	61	18,5	48	990	0	0	75	3	0,1	2	3	7
23/01/2018	00	1,8	41	18,7	49	991	0	0	77	3	0,1	2	2	6
23/01/2018	01	2,1	47	17,9	52	991	0	0	75	3	0,1	2	4	7
23/01/2018	02	2,2	59	17,5	53	991	0	0	75	3	0,1	2	3	6
23/01/2018	03	2,6	23	18,1	48	991	0	0	79	3	0,1	2	2	6
23/01/2018	04	1,9	338	18	47	990	0	0	80	3	0,1	2	3	6
23/01/2018	05	2,2	14	17,4	50	991	0	0	77	3	0,1	2	3	6
23/01/2018	06	0,9	5	16,6	51	991	0	0	75	3	0,1	2	3	6
23/01/2018	07	0,2	245	12,1	66	992	0	0	54	3	0,1	2	4	7
23/01/2018	08	0,1	255	10,2	72	992	0	0	51	3	0,1	2	4	8
23/01/2018	09	0,1	136	14	63	992	2	0	51	3	0,1	3	9	13
23/01/2018	10	0,2	223	18,4	49	993	201	0	65	3	0,1	3	9	13
23/01/2018	11	0,1	87	22,4	37	993	378	0	75	3	0,1	3	4	8
23/01/2018	12	0,4	53	23,1	34	993	493	0,1	79		0,1	3	5	9
23/01/2018	13	0,7	62	24,1	33	992	529	0	77	3	0,1	2	7	11
23/01/2018	14	1,7	67	23,5	34	991	412	0	73	3	0,1	3	9	14
23/01/2018	15	0,6	95	22,2	37	991	267	0	67	3	0,1	3	15	20
23/01/2018	16	0,3	78	20,3	44	992	135	0	68	3	0,1	3	16	21
23/01/2018	17	0,1	98	18,2	52	992	4	0	59	3	0,1	3	15	19
23/01/2018	18	0,2	268	14	64	993	0	0	39	3	0,1	3	14	18
23/01/2018	19	0,1	278	11,1	73	994	0	0	31	3	0,1	2	12	15
23/01/2018	20	0,2	304	9,7	77	994	0	0	25	3	0,1	2	12	15
23/01/2018	21	0,1	273	8,5	81	994	0	0	26	3	0,2	2	10	13
23/01/2018	22	0,1	283	7,2	85	995	0	0	24	3	0,2	2	8	11
23/01/2018	23	0,1	281	6,3	88	995	0	0	23	3	0,2	2	5	8
24/01/2018	00	0,1	271	5,6	90	995	0	0	21	3	0,2	2	5	8
24/01/2018	01	0,1	284	5,1	92	995	0	0	21	3	0,2	2	5	8
24/01/2018	02	0,1	279	4,7	94	995	0	0	20	3	0,3	2	4	7
24/01/2018	03	0,1	297	4,3	94	994	0	0	18	3	0,3	2	5	7
24/01/2018	04	0,1	316	3,9	95	994	0	0	18	3	0,3	2	5	8
24/01/2018	05	0,1	215	4,8	95	994	0	0	17	3	0,3	2	8	11
24/01/2018	06	0,1	277	3,8	95	994	0	0	18	3	0,3	2	6	9
24/01/2018	07	0,1	301	3,4	96	994	0	0	14	3	0,3	2	5	8
24/01/2018	08	0,1	279	3,7	97	994	0	0	14	3	0,3	2	6	9
24/01/2018	09	0,1	95	7,5	94	995	2	0	14	3	0,3	11	12	28
24/01/2018	10	0,4	168	13,5	68	995	223	0	37	3	0,3	8	18	31
24/01/2018	11	1,4	181	18	50	994	442	0	58	3	0,2	4	17	24
24/01/2018	12	2,3	184	19,5	47	993	502	0	66	3	0,2	4	15	20
24/01/2018	13	2,5	171	20,6	43	992	548	0	76	3	0,1	3	14	19
24/01/2018	14	1	129	20,8	47	991	473	0	67	3	0,1	4	17	23
24/01/2018	15	1,2	102	20,1	51	991	353	0	74	3	0,1	3	15	19
24/01/2018	16	0,9	98	18,4	57	991	189	0	75	3	0,1	2	11	15
24/01/2018	17	0,2	130	15,7	68	991	25	0	66	3	0,1	2	13	17
24/01/2018	18	0,1	171	12,5	82	992	0	0	43	3	0,1	2	18	21
24/01/2018	19	0,1	248	9,1	89	992	0	0	31	3	0,1	2	15	18
24/01/2018	20	0,1	266	7,3	92	992	0	0	27	3	0,1	2	8	11
24/01/2018	21	0,1	258	6,4	94	992	0	0	21	3	0,1	2	5	8
24/01/2018	22	0,1	260	8,3	95	991	0	0	24	3	0,1	2	5	9
24/01/2018	23	0,1	193	8	97	991	0	0	28	3	0,1	2	9	11
25/01/2018	00	0,1	107	7,7	98	991	0	0	15	3	0,1	2	15	18
25/01/2018	01	0,1	306	6,4	98	991	0	0,3	15	3	0,1	2	14	17
25/01/2018	02	0,1	316	7,5	98	990	0	0	19	3	0,1	2	10	12
25/01/2018	03	0,1	324	8	98	990	0	0	13	3	0,1	2	17	20
25/01/2018	04	0,1	324	8,6	98	989	0	0	11	3	0,1	2	15	18
25/01/2018	05	0,1	5	8,9	98	989	0	0	15	3	0,1	2	10	14
25/01/2018	06	0,1	62	9	98	988	0	0	15	3	0,1	2	10	13
25/01/2018	07	0,1	229	9,2	98	988	0	0	18	3	0,1	2	9	12
25/01/2018	08	0,1	194	9,4	98	988	0	0	18	3	0,1	2	9	12
25/01/2018	09	0,2	158	9,8	98	988	3	0	6	3	0,1	10	17	32
25/01/2018	10	0,5	232	12	95	988	35	0	49	3	0,1	6	10	19
25/01/2018	11	0,7	192	13,2	86	987	98	0,1	67	3	0,1	2	8	12
25/01/2018	12	0,6	215	14,5	78	986	227	0	63	3	0,1	3	13	16
25/01/2018	13	0,6	157	15,7	73	985	277	0	63	3	0,1	3	13	18
25/01/2018	14	0,8	91	16	71	983	280	0	66	3	0,1	3	13	17
25/01/2018	15	0,5	92	15,9	72	982	237	0	64	3	0,1	3	14	18
25/01/2018	16	0,2	99	15,8	72	982	158	0	68	3	0,1	2	13	17
25/01/2018	17	0,2	91	13,8	78	982	9	0	64	3	0,1	2	14	18
25/01/2018	18	0,1	95	12	87	981	0	0	57	3	0,1	2	16	20
25/01/2018	19	0,1	134	12	89	981	0	0	51	3	0,1	2	17	20
25/01/2018	20	0,1	102	11,8	89	981	0	0	46	3	0,1	2	15	18
25/01/2018	21	0,1	252	9,9	92	981	0	0	32	3	0,1	2	10	13
25/01/2018	22	0,1	267	9,3	94	981	0	0	21	3	0,1	2	7	10
25/01/2018	23	0,1	4	9,5	95	980	0	0	17	3	0,1	2	7	10
26/01/2018	00	0,2	251	9,5	97	980	0	0,8	18	3	0,1	2	6	9
26/01/2018	01	0,3	147	10,4	97	980	0	2,8	22	3	0,1	2	6	9
26/01/2018	02	0,7	345	9,6	96	980	0	0,8	47	3	0,1	2	5	8
26/01/2018	03	0,6	1	9	92	980	0	0,6	59	3	0,1	2	2	5
26/01/2018	04	0,5	350	9	83	979	0	0	68	3	0,1	2	1	4
26/01/2018	05	2,6	306	9,5	72	979	0	0	79	3	0,1	1	1	3
26/01/2018	06	4,2	288	9,8	68	978	0	0,2	81	3	0,1	1	1	3
26/01/2018	07	6,4	297	10,2	61	978	0	0	83	3	0,1	2	1	4
26/01/2018	08	6,9	298	10,1	60	979	0	0	82	3	0,1	2	1	4
26/01/2018	09	6,8	297	10,1	60	980	0	0	80	3	0,1	2	1	4
26/01/2018	10	8,6	296	10,2	59	980	7	0	81	3	0,1	2	2	5
26/01/2018	11	10,2	299	10,2	61	981	49	0,2	82	3	0,1	2	3	5
26/01/2018	12	8,1	301	10,3	62	981	42	0,6	82	3	0,1	2	3	5
26/01/2018	13	7	299	11,2	58	981	95	0	82	3	0,1	2	2	4
26/01/2018	14	3,9	317	11,4	58	982	45	0	83	3	0,1	2	2	4
26/01/2018	15	1,5	342	11,7	58	983	28	0	80	3	0,1	2	2	5
26/01/2018	16	0,7	24	11,3	61	983	0	0	80	3	0,1	2	2	5
26/01/2018	17	1,2	21	11	61	984	0	0	81	3	0,1	2	2	4
26/01/2018	18	2,4	28	9,3	74	985	0	0	77	3	0,1	2	3	6
26/01/2018	19	1	26	9,4	73	985	0	0	75	3	0,1	2	3	6
26/01/2018	20	2,5	8	10	64	986	0	0	78	3	0,1	2	2	5
26/01/2018	21	4,9	307	10,3	59	986	0	0	82	3	0,1	2	2	4
26/01/2018	22	6,8	297	10,3	57	986	0	0	82	3	0,1	2	2	4
26/01/2018	23	9	296	10,3	56	987	0	0	84	3	0,1	2	2	5
27/01/2018	00	8,8	295	10,2	56	987	0	0	84	3	0,1	2	2	5
27/01/2018	01	8,3	296	10,1	56	988	0	0	83	3	0,1	2	3	5
27/01/2018	02	7,7	291	10	55	988	0	0	85	3	0,1	2	2	4
27/01/2018	03	6,8	293	10	53	988	0	0	85	3	0,1	2	1	3
27/01/2018	04	6,3	291	9,9	51	988	0	0	85	3	0,1	2	1	3
27/01/2018	05	4,4	292	9,7	51	988	0	0	85	3	0,1	2	1	3
27/01/2018	06	5,6	288	9,7	51	989	0	0	86	3	0,1	2	1	3
27/01/2018	07	5,3	285	9,6	51	989	0	0	85	3	0,1	2	1	3
27/01/2018	08	4,7	288	9,5	51	990	0	0	85	3	0,1	2	1	3
27/01/2018	09	4,8	288	10	50	991	15	0	83	3	0,1	2	1	3
27/01/2018	10	6,7	283	11,8	45	991	198	0	83	3	0,1	2	1	4
27/01/2018	11	4,9	295	13,5	39	992	410	0	81	3	0,1	2	3	5
27/01/2018	12	3,3	308	15	36	992	508	0	83	3	0,1	2	4	7
27/01/2018	13	3,3	333	15,4	35	992	538	0	84	3	0,1	2	5	8
27/01/2018	14	2,9	1	15,1	36	992	397	0	84	3	0,1	2	5	9
27/01/2018	15	2,6	5	14,3	38	993	238	0	84	3	0,1	2	5	8
27/01/2018	16	3,2	345	13,8	40	993	146	0	86	3	0,1	2	4	7
27/01/2018	17	2,8	10	13,5	40	994	40	0	84	3	0,1	2	4	7
27/01/2018	18	2	9	12,6	41	995	0	0	83	3	0,1	2	3	6
27/01/2018	19	1,8	26	11,7	45	995	0	0	79	3	0,1	2	3	6
27/01/2018	20	2,4	29	11,4	48	996	0	0	75	3	0,1	2	3	5
27/01/2018	21	3,1	26	11,9	49	997	0	0	78	3	0,1	2	3	6
27/01/2018	22	2,9	360	11,8	52	997	0	0	77	3	0,1	2	3	6
27/01/2018	23	3,5	27	12,1	53	997	0	0	77	3	0,1	2	3	6
28/01/2018	00	3,6	31	11,7	59	997	0	0	76	3	0,1	2	4	6
28/01/2018	01	2,8	24	10,8	69	998	0	0	75	3	0,1	2	5	7
28/01/2018	02	3	24	10,7	74	998	0	0	73	3	0,1	2	4	6
28/01/2018	03	3,7	29	11,1	75	998	0	0	72	3	0,1	2	3	6
28/01/2018	04	2,9	28	10,9	84	998	0	0,5	70	3	0,1	2	3	6
28/01/2018	05	2,7	28	11,5	81	998	0	0	68	3	0,1	2	3	6
28/01/2018	06	2,8	26	11,9	76	998	0	0	68	3	0,1	2	3	6
28/01/2018	07	2,8	29	12,2	73	999	0	0	70	3	0,1	2	4	6
28/01/2018	08	2,4	26	12,4	71	1000	0	0	70	3	0,1	2	4	7
28/01/2018	09	4,9	27	13,2	69	1001	0	0	74	3	0,1	2	4	7
28/01/2018	10	4,5	27	13,3	70	1002	0	0	74	3	0,1	2	5	8
28/01/2018	11	4,9	27	13,2	74	1002	1	0	74	3	0,1	2	5	8
28/01/2018	12	1,9	22	13	74	1002	0	0	72	3	0,1	2	5	8
28/01/2018	13	2	22	13,2	74	1002	2	0	73	3	0,1	2	6	8
28/01/2018	14	1,5	20	13,2	75	1002	4	0	76	3	0,1	2	5	8
28/01/2018	15	1,3	24	13,4	73	1002	0	0	77	3	0,1	2	5	7
28/01/2018	16	0,7	24	13,7	72	1002	0	0	78	3	0,1	2	4	7
28/01/2018	17	0,5	19	13,8	71	1002	0	0	77	3	0,1	2	5	7
28/01/2018	18	0,6	17	13,1	69	1002	0	0	80	3	0,1	2	4	7
28/01/2018	19	0,2	48	11,1	74	1002	0	0	66	3	0,1	2	5	8
28/01/2018	20	0,1	355	8,1	85	1003	0	0	47	3	0,1	2	7	10
28/01/2018	21	0,1	286	6	92	1003	0	0	36	3	0,1	2	3	6
28/01/2018	22	0,2	262	5,2	95	1003	0	0	31	3	0,1	2	3	6
28/01/2018	23	0,1	272	4,7	96	1003	0	0	28	3	0,1	2	2	5
29/01/2018	00	0,1	278	3,8	97	1003	0	0	23	3	0,1	2	2	4
29/01/2018	01	0,1	263	3,2	98	1003	0	0	21	3	0,1	2	1	4
29/01/2018	02	0,1	264	2,7	98	1003	0	0	20	3	0,1	1	1	2
29/01/2018	03	0,1	281	2,4	98	1002	0	0	19	3	0,1	2	1	3
29/01/2018	04	0,1	293	2	99	1002	0	0	17	3	0,1	1	1	2
29/01/2018	05	0,1	261	1,7	99	1001	0	0	18	3	0,1	2	1	2
29/01/2018	06	0,1	252	2,7	99	1001	0	0	25	3	0,1	2	1	3
29/01/2018	07	0,1	277	3	99	1002	0	0	23	3	0,1	2	3	6
29/01/2018	08	0,1	293	2	100	1002	0	0	18	3	0,1	2	1	3
29/01/2018	09	0,5	185	5,9	98	1002	19	0	25	3	0,1	4	11	17
29/01/2018	10	0,5	174	10,3	88	1002	182	0	35	3	0,1	6	18	27
29/01/2018	11	0,4	192	15,9	60	1002	437	0	60	3	0,1	4	16	23
29/01/2018	12	0,3	175	18,8	49	1001	491	0	76	3	0,1	3	10	14
29/01/2018	13	0,8	104	18,9	47	1000	518	0	85	3	0,1	2	9	13
29/01/2018	14	0,7	143	19,2	44	999	487	0	91	3	0,1	3	7	12
29/01/2018	15	0,8	118	19,2	43	998	377	0	92	3	0,1	3	7	11
29/01/2018	16	0,7	120	18,7	44	998	217	0	89	3	0,1	3	8	12
29/01/2018	17	0,7	141	16,2	53	998	45	0	85	3	0,1	2	9	12
29/01/2018	18	0,1	231	11,5	68	998	0	0	68	3	0,1	2	8	12
29/01/2018	19	0,1	271	7,6	83	998	0	0	38	3	0,1	2	6	9
29/01/2018	20	0,1	295	6,1	89	998	0	0	32	3	0,1	2	7	9
29/01/2018	21	0,1	271	4,8	92	998	0	0	29	3	0,1	2	5	7
29/01/2018	22	0,1	317	4,1	95	998	0	0	26	3	0,1	2	5	8
29/01/2018	23	0,1	263	3,2	96	998	0	0	21	3	0,1	2	5	7
30/01/2018	00	0,1	244	3	97	998	0	0	20	3	0,1	2	5	8
30/01/2018	01	0,1	253	3,9	97	998	0	0	20	3	0,1	2	20	23
30/01/2018	02	0,1	245	3,7	97	998	0	0	17	3	0,1	3	28	32
30/01/2018	03	0,2	246	4,3	98	997	0	0	21	3	0,1	3	30	33
30/01/2018	04	0,1	263	3,2	98	997	0	0	21	3	0,1	2	28	32
30/01/2018	05	0,1	293	1,5	98	997	0	0	20	3	0,1	2	20	24
30/01/2018	06	0,1	298	1,7	99	997	0	0	20	3		2	3	5
30/01/2018	08			-,2					14					
30/01/2018	09			4,1					21					
30/01/2018	10			9,3	71				34					
30/01/2018	11			14,4	49				59					
30/01/2018	12			16,3	39				82					
30/01/2018	13			17,8	35				85					
30/01/2018	14			18,8	32				82					
30/01/2018	15			19,5	39				71					
30/01/2018	16			17,8	39				83					
30/01/2018	17			15,1	54				68					
30/01/2018	18			10,6	69				44					
30/01/2018	19			6,7	80				32					
30/01/2018	20			4,9	83				27					
30/01/2018	21			3,2	85				22					
30/01/2018	22			2,3	88				21					
30/01/2018	23			1,8	90				23					
31/01/2018	00			1	91				24					
31/01/2018	01			0,4	93				21					
31/01/2018	02			2,1	91				26					
31/01/2018	03			0,7	91				22					
31/01/2018	04			-,1	94				22					
31/01/2018	05			0	95				24					
31/01/2018	06			1,5	90				24					
31/01/2018	07			-,6	93				19					
31/01/2018	08			-,6	96				16					
31/01/2018	09			3,8	82				23					
31/01/2018	10			8	68				33					
31/01/2018	11			13,3	52				62					
31/01/2018	12			15,5	49				81					
31/01/2018	13			17,2	42				83					
31/01/2018	14			17,1	42				80					
31/01/2018	15			18	41				79					
31/01/2018	16			16,7	48				82					
31/01/2018	17			13,9	59				78					
31/01/2018	18			10,2	72				51					
31/01/2018	19			7,1	81				39					
31/01/2018	20			6	85				38					
31/01/2018	21			7	84				44					
31/01/2018	22			6,7	88				48					
31/01/2018	23			6,4	91				37					
01/02/2018	00			4,2	91				33					
01/02/2018	01			3,2	94				26					
01/02/2018	02			3,5	92				18					
01/02/2018	03			1,6	96				14					
01/02/2018	04			0,9	97				17					
01/02/2018	05			0,2	97				14					
01/02/2018	06			0,1	98				14					
01/02/2018	07			1,3	98				14					
01/02/2018	08			1,8	97				8					
01/02/2018	09			4,9	89				14					
01/02/2018	10			10,3	67				37					
01/02/2018	11			13,2	51				46					
01/02/2018	12			14,9	40				69					
01/02/2018	13			15,4	40				74					
01/02/2018	14			14	46				76					
01/02/2018	15			11,4	57				80					
01/02/2018	16			9,7	62				87					
01/02/2018	17			9	66				84					
01/02/2018	18			7,5	78				79					
01/02/2018	19			7	85				64					
01/02/2018	20			6,9	87				56					
01/02/2018	21			7,9	64				72					
01/02/2018	22			7,8	56				80					
01/02/2018	23			7,5	54				81					
02/02/2018	00			6,9	58				78					
02/02/2018	01			6,9	56				80					
02/02/2018	02			7	55				81					
02/02/2018	03			6,8	56				80					
02/02/2018	04			6,6	57				80					
02/02/2018	05			6,5	57				80					
02/02/2018	06			6,4	58				78					
02/02/2018	07			6,2	61				76					
02/02/2018	08			6,2	60				75					
02/02/2018	09			6,5	59				75					
02/02/2018	10			6,8	55				77					
02/02/2018	11			7,4	51				77					
02/02/2018	12			8,5	46				78					
02/02/2018	13			9	43				80					
02/02/2018	14			10,3	37				82					
02/02/2018	15			11	32				85					
02/02/2018	16			11,2	30				86					
02/02/2018	17			9,7	32				85					
02/02/2018	18			7,9	38				83					
02/02/2018	19			7,3	40				81					
02/02/2018	20			6,9	43				79					
02/02/2018	21			6,7	43				79					
02/02/2018	22			6,5	43				80					
02/02/2018	23			6,5	41				81					
03/02/2018	00			6,9	39				83					
03/02/2018	01			6,8	42				82					
03/02/2018	02			7,3	39				83					
03/02/2018	03			7,6	37				85					
03/02/2018	04			7,3	42				84					
03/02/2018	05			7,2	42				84					
03/02/2018	06			7,3	44				84					
03/02/2018	07			7,4	43				84					
03/02/2018	08			7,7	42				83					
03/02/2018	09			9,2	39				84					
03/02/2018	10			10,5	36				84					
03/02/2018	11			10,3	37				83					
03/02/2018	12			11,8	33				84					
03/02/2018	13			14,5	28				84					
03/02/2018	14			13,5	29				85					
03/02/2018	15			14	27				86					
03/02/2018	16			15,5	26				88					
03/02/2018	17			13,9	32				87					
03/02/2018	18			11,9	39				79					
03/02/2018	19			11,5	41				75					
03/02/2018	20			11,2	43				73					
03/02/2018	21			11,7	41				75					
03/02/2018	22			10,5	46				70					
03/02/2018	23			10,9	46				76					
04/02/2018	00			10,4	49				71					
04/02/2018	01			9,3	53				62					
04/02/2018	02			8,5	58				52					
04/02/2018	03			7	64				41					
04/02/2018	04			7,3	67				44					
04/02/2018	05			7,8	72				52					
04/02/2018	06			8,2	76				58					
04/02/2018	07			7,3	86				51					
04/02/2018	08			6,6	91				57					
04/02/2018	09			6,4	95				58					
04/02/2018	10			6,7	97				52					
04/02/2018	11			6,7	96				61					
04/02/2018	12			7,5	87				71					
04/02/2018	13			8,3	82				70					
04/02/2018	14			8,7	81				68					
04/02/2018	15			9,3	80				68					
04/02/2018	16			9,6	76				68					
04/02/2018	17			9	78				65					
04/02/2018	18			8,2	83				59					
04/02/2018	19			7,8	88				48					
04/02/2018	20			7,4	91				49					
04/02/2018	21			6,9	93				42					
04/02/2018	22			6,9	92				45					
04/02/2018	23			6,8	93				38					
05/02/2018	00			6,9	89				54					
05/02/2018	01			7,3	84				68					
05/02/2018	02			7,4	84				66					
05/02/2018	03			6,5	94				45					
05/02/2018	04			6,4	91				61					
05/02/2018	05			6,3	92				51					
05/02/2018	06			6,4	93				49					
05/02/2018	07			6,4	96				56					
05/02/2018	08			6,5	97				57					
05/02/2018	09			6,4	94				53					
05/02/2018	10			7,1	90				46					
05/02/2018	11			9,2	81				46					
05/02/2018	14			11,1	71				71					
05/02/2018	15			11,3	75				69					
05/02/2018	16			11	78				70					
