Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
23/01/2012	23	6	94	53	33	198	2	23	18
24/01/2012	00	4	52	34	30	114	2	22	19
24/01/2012	01	2	15	28	20	52	3	16	14
24/01/2012	02	1	0	9	11	9	7	9	9
24/01/2012	03	0	1	0	8	2	13	7	6
24/01/2012	04	1	0	0	6	0	19	5	5
24/01/2012	05	0	0	0	7	0	15	6	5
24/01/2012	06	0	0	4	6	5	9	5	5
24/01/2012	07	1	8	27	10	39	2	6	5
24/01/2012	08	3	41	30	12	93	3	8	6
24/01/2012	09	3	38	32	20	91	6	9	7
24/01/2012	10	3	25	27	19	65	10	10	8
24/01/2012	11	5	28	30	21	73	12	11	9
24/01/2012	12	5	16	29	20	53	21	9	8
24/01/2012	13	3	9	18	14	32	31	8	6
24/01/2012	14	5	5	17	8	25	39	5	4
24/01/2012	15	3	6	20	10	28	40	7	6
24/01/2012	16	1	3	18	11	23	39	8	7
24/01/2012	17	0	3	22	11	26	35	8	7
24/01/2012	18	0	4	39	10	45	16	7	6
24/01/2012	19	0	10	46	13	62	3	10	8
24/01/2012	20	2	49	52	23	127	4	16	13
24/01/2012	21	3	53	46	26	127	5	19	16
24/01/2012	22	3	50	44	23	120	4	17	15
24/01/2012	23	3	59	46	28	135	3	20	16
25/01/2012	00	2	24	37	25	73	2	19	17
25/01/2012	01	2	16	32	24	56	2	19	17
25/01/2012	02	1	2	25	20	27	2	16	15
25/01/2012	03	1	2	22	19	25	3	15	14
25/01/2012	04	1	2	14	17	16	4	14	13
25/01/2012	05	0	0	7	14	7	4	12	11
25/01/2012	06	0	0	18	12	18	3	10	9
25/01/2012	07	1	12	30	13	48	3	10	9
25/01/2012	08	3	26	34	16	73	2	9	8
25/01/2012	09	2	32	35	20	84	4	12	10
25/01/2012	10	2	24	33	25	69	6	16	14
25/01/2012	11	2	15	32	29	55	8	21	18
25/01/2012	12	2	6	30	28	39	18	21	20
25/01/2012	13	2	3	17	23	22	40	18	17
25/01/2012	14	1	6	14	17	23	52	15	15
25/01/2012	15	0	5	15	21	23	49	18	17
25/01/2012	16	0	2	6	19	9	57	17	16
25/01/2012	17	0	1	14	20	16	43	17	16
25/01/2012	18	0	1	22	23	23	28	19	18
25/01/2012	19	0	8	39	31	52	7	24	22
25/01/2012	20	3	55	54	42	138	4	31	28
25/01/2012	21	3	51	48	42	125	7	34	31
25/01/2012	22	3	42	43	40	107	2	33	31
25/01/2012	23	4	73	42	45	154	2	35	33
26/01/2012	00	3	56	40	47	126	2	37	32
26/01/2012	01	2	42	28	41	92	2	34	32
26/01/2012	02	2	16	22	38	46	2	32	30
26/01/2012	03	1	1	13	33	15	3	30	29
26/01/2012	04	1	0	2	29	3	5	26	25
26/01/2012	05	0	0	5	28	5	3	26	25
26/01/2012	06	2	24	14	29	51	2	25	24
26/01/2012	07	3	28	23	25	66	2	20	19
26/01/2012	08	4	64	34	26	132	2	19	17
26/01/2012	09	4	69	37	30	142	3	22	19
26/01/2012	10	4	53	35	31	117	3	23	20
26/01/2012	11	2	27	34	34	76	10	24	22
26/01/2012	12	2	6	24	37	34	20	29	27
26/01/2012	13	2	0	4	30	4	49	25	24
26/01/2012	14	0	4	7	25	13	56	22	21
26/01/2012	15	0	2	9	26	13	53	23	22
26/01/2012	16	0	5	10	27	17	57	24	23
26/01/2012	17	0	4	13	26	19	49	23	22
26/01/2012	18	0	2	15	26	19	43	22	21
26/01/2012	19	0	1	18	29	20	35	25	23
26/01/2012	20	0	2	26	31	29	22	26	24
26/01/2012	21	0	2	28	30	30	21	26	24
26/01/2012	22	0	7	36	34	46	14	28	26
26/01/2012	23	0	5	38	38	46	7	33	31
27/01/2012	00	0	9	41	42	54	3	35	33
27/01/2012	01	0	4	35	41	41	6	35	33
27/01/2012	02	0	2	26	40	29	14	34	32
27/01/2012	03	0	2	22	34	25	16	31	30
27/01/2012	04	0	2	8	20	12	40	19	18
27/01/2012	05	0	2	7	19	9	46	18	17
27/01/2012	06	0	2	10	17	14	49	14	13
27/01/2012	07	0	3	15	16	19	42	14	12
27/01/2012	08	0	1	22	25	23	18	22	20
27/01/2012	09	0	1	17	23	17	27	21	19
27/01/2012	10	0	1	15	21	16	31	20	19
27/01/2012	11	0	2	18	22	21	30	21	19
27/01/2012	12	0	2	15	25	18	33	20	18
27/01/2012	13	0	2	10	23	12	38	19	17
27/01/2012	14	0	5	17	20	24	40	16	14
27/01/2012	15	1	3	17	15	21	57	11	10
27/01/2012	16	0	1	12	14	14	64	10	8
27/01/2012	17	0	1	11	9	12	64	6	4
27/01/2012	18	0	1	10	7	11	64	5	3
27/01/2012	19	0	1	15	10	16	55	6	5
27/01/2012	20	0	3	39	14	43	13	10	8
27/01/2012	21	0	5	37	13	44	6	9	8
27/01/2012	22	0	1	28	9	29	19	8	8
27/01/2012	23	0	2	21	9	24	28	7	7
28/01/2012	00	0	1	16	6	17	36	5	5
28/01/2012	01	0	0	9	6	10	41	6	6
28/01/2012	02	0	0	3	7	3	48	6	6
28/01/2012	03	0	1	2	6	3	43	6	5
28/01/2012	04	0	0	2	6	2	40	6	5
28/01/2012	05	0	0	2	6	2	37	6	5
28/01/2012	06	0	0	2	6	2	39	5	5
28/01/2012	07	0	0	7	7	7	35	6	5
28/01/2012	08	0	0	12	7	13	29	7	6
28/01/2012	09	0	0	21	8	21	24	7	7
28/01/2012	10	0	0	24	9	24	22	9	8
28/01/2012	11	0	0	18	10	18	33	9	8
28/01/2012	12	0	0	5	11	5	52	8	6
28/01/2012	13	0	0	8	12	9	53	8	6
28/01/2012	14	0	2	6	10	9	55	6	4
28/01/2012	15	0	0	2	7	2	66	5	3
28/01/2012	16	0	0	0	9	0	65	4	3
28/01/2012	17	0	0	0	8	0	70	4	3
28/01/2012	18	0	0	11	8	12	52	5	3
28/01/2012	19	0	0	32	11	32	33	6	4
28/01/2012	20	0	8	50	16	63	9	12	9
28/01/2012	21	1	24	53	20	90	4	15	13
28/01/2012	22	0	4	44	18	51	5	15	13
28/01/2012	23	0	0	24	15	25	16	13	12
29/01/2012	00	0	0	9	8	9	33	7	6
29/01/2012	01	0	0	2	2	2	51	2	2
29/01/2012	02	0	0	0	2	0	64	1	0
29/01/2012	03	0	0	0	1	0	68	0	0
29/01/2012	04	0	0	0	1	0	68	1	0
29/01/2012	05	0	0	0	1	0	64	1	0
29/01/2012	06	0	0	0	1	0	66	1	0
29/01/2012	07	0	0	0	1	0	69	1	1
29/01/2012	08	0	0	0	1	0	65	1	1
29/01/2012	09	0	0	0	2	0	64	2	1
29/01/2012	10	0	0	0	2	0	64	1	1
29/01/2012	11	0	0	0	1	0	67	1	1
29/01/2012	12	0	0	0	1	0	67	1	1
29/01/2012	13	0	0	0	2	0	72	1	1
29/01/2012	14	0	4	3	2	9	70	1	1
29/01/2012	15	0	3	3	1	7	73	1	1
29/01/2012	16	0	5	3	1	11	72	1	1
29/01/2012	17	0	4	4	1	10	68	1	1
29/01/2012	18	0	5	6	1	13	66	1	1
29/01/2012	19	0	7	6	1	16	63	1	1
29/01/2012	20	0	5	6	1	13	63	1	1
29/01/2012	21	0	4	4	2	9	64	1	1
29/01/2012	22	0	3	4	2	9	64	1	1
29/01/2012	23	0	3	5	2	9	61	2	1
30/01/2012	00	0	2	4	2	7	62	2	2
30/01/2012	01	0	1	3	2	4	63	2	2
30/01/2012	02	0	1	0	2	1	71	2	1
30/01/2012	03	0	0	0	2	1	61	2	1
30/01/2012	04	0	0	0	2	0	64	2	1
30/01/2012	05	0	0	0	2	0	60	1	1
30/01/2012	06	0	0	6	3	6	46	2	2
30/01/2012	07	0	2	33	5	35	15	3	2
30/01/2012	08	2	26	51	10	90	4	4	3
30/01/2012	09	2	35	49	15	103	9	6	4
30/01/2012	10	1	17	37	12	62	22	5	4
30/01/2012	11	0	4	26	9	32	37	4	3
30/01/2012	12	0	1	16	6	17	50	3	2
30/01/2012	14	0			6		58	4	3
30/01/2012	15	1	9	18	6	31	61	4	3
30/01/2012	16	0	9	16	5	31	64	3	2
30/01/2012	17	0	9	20	5	35	60	3	2
30/01/2012	18	2	7	39	8	50	36	4	3
30/01/2012	19	4	15	60	10	83	7	4	3
30/01/2012	20	2	30	62	25	107	5	8	5
30/01/2012	21	1	24	51	25	87	11	10	7
30/01/2012	22	3	56	54	29	140	3	15	12
30/01/2012	23	3	50	54	27	130	4	16	13
31/01/2012	00	3	33	45	23	97	2	14	12
31/01/2012	01	2	3	27	11	31	16	9	8
31/01/2012	02	1	1	10		11	34		
31/01/2012	03	1	0	7		8	35		
31/01/2012	04	0	0	10		10	27		
31/01/2012	05	0	0	17		17	14		
31/01/2012	06	1	0	21		21	11		
31/01/2012	07	2	17	37		63	3		
31/01/2012	08	3	45	44		112	2		
31/01/2012	09	4	46	45	14	115	6	7	6
31/01/2012	10	3	29	39	19	83	14	11	9
31/01/2012	11	1	7	25	10	35	30	7	6
31/01/2012	12	1	4	23	10	29	33	6	5
31/01/2012	13	1	5	21	10	28	42	5	4
31/01/2012	14	0	11	22	9	39	46	5	5
31/01/2012	15	0	9	24	6	38	45	5	4
31/01/2012	16	0	7	25	8	36	44	4	3
31/01/2012	17	0	8	39	7	52	28	4	3
31/01/2012	18	0	13	56	10	74	11	4	3
31/01/2012	19	1	25	62	9	100	6	4	3
31/01/2012	20	2	25	58	21	96	2	8	6
31/01/2012	21	4	62	67	35	163	5	13	9
31/01/2012	22	3	24	59	12	95	6	7	6
31/01/2012	23	2	10	41	10	57	16	6	5
01/02/2012	00	1	7	25		35	30		
01/02/2012	01	1	19	36		66	12		
01/02/2012	02	0	2	26		29	19		
01/02/2012	03	0	0	7		7	41		
01/02/2012	04	1	5	15		24	30		
01/02/2012	05	1	17	29		54	14		
01/02/2012	06	0	0	28		28	13		
01/02/2012	07	1	7	42		52	5		
01/02/2012	08	3	25	51		90	3		
01/02/2012	09	3	28	47		89	9		
01/02/2012	10	4	37	45		102	15		
01/02/2012	11	2	3	19		23	37		
01/02/2012	12	2	2	20		22	45		
01/02/2012	13	0	3	13		17	59		
01/02/2012	14	0	2	22		26	59		
01/02/2012	15	0	0	18		19	63		
01/02/2012	16	0	0	21		21	62		
01/02/2012	17	0	0	28		29	56		
01/02/2012	18	0	3	43		47	33		
01/02/2012	19	0	1	25		26	48		
01/02/2012	20	0	0	32		32	39		
01/02/2012	21	1	1	25		25	50		
01/02/2012	22	1	1	33		35	32		
01/02/2012	23	0	0	25		25	36		
02/02/2012	00	0	4	40		46	12		
02/02/2012	01	0	1	14		16	30		
02/02/2012	02	0	1	3		4	51		
02/02/2012	03	0	0	2		2	63		
02/02/2012	04	0	0	6		6	55		
02/02/2012	05	0	0	2		2	49		
02/02/2012	06	0	0	1		1	52		
02/02/2012	07	0	0	8		8	34		
02/02/2012	08	0	0	7		8	33		
02/02/2012	09	0	0	3		4	42		
02/02/2012	10	0	0	0		0	53		
02/02/2012	11	0	0	0		0	57		
02/02/2012	12	0	0	0		0	62		
02/02/2012	13	0	0	0		0	66		
02/02/2012	14	0	4	3		9	73		
02/02/2012	15	0	12	6		23	74		
02/02/2012	16	0	15	7		30	74		
02/02/2012	17	0	13	9		30	71		
02/02/2012	18	0	12	17		35	57		
02/02/2012	19	0	10	19		34	50		
02/02/2012	20	0	10	13		28	53		
02/02/2012	21	0	9	8		21	58		
02/02/2012	22	0	7	5		16	61		
02/02/2012	23	0	6	4		12	62		
03/02/2012	00	0	4	5		11	60		
03/02/2012	01	0	3	8		12	54		
03/02/2012	02	0	2	5		8	62		
03/02/2012	03	0	2	12		15	47		
03/02/2012	04	0	0	3		3	60		
03/02/2012	05	0	0	3		3	61		
03/02/2012	06	0	0	5		6	55		
03/02/2012	07	0	1	14		14	48		
03/02/2012	08	0	1	15		16	47		
03/02/2012	09	0	1	15		17	49		
03/02/2012	12	0	3	5		10	71		
03/02/2012	13	0	5	5		11	74		
03/02/2012	14	0	2	5		9	77		
03/02/2012	15	0	8	7		18	78		
03/02/2012	16	0	15	8		31	78		
03/02/2012	17	0	14	10		31	75		
03/02/2012	18	0	12	12		31	66		
03/02/2012	19	0	10	10		26	66		
03/02/2012	20	0	10	10		26	67		
03/02/2012	21	0	8	10		21	66		
03/02/2012	22	0	6	8		17	69		
03/02/2012	23	0	5	6		13	71		
04/02/2012	00	0	4	5		11	70		
04/02/2012	01	0	3	6		11	69		
04/02/2012	02	0	2	4		8	71		
04/02/2012	03	0	0	2		2	75		
04/02/2012	04	0	0	3		3	72		
04/02/2012	05	0	0	2		2	70		
04/02/2012	06	0	0	5		5	64		
04/02/2012	07	0	0	2		3	67		
04/02/2012	08	0	0	4		5	65		
04/02/2012	09	0	0	4		5	65		
04/02/2012	10	0	0	0		0	70		
04/02/2012	11	0	0	0		0	73		
04/02/2012	12	0	0	0		0	72		
04/02/2012	13	0	0	4		4	73		
04/02/2012	14	0	3	1		6	74		
04/02/2012	15	0	9	0		14	76		
04/02/2012	16	0	16	1		25	76		
04/02/2012	17	0	18	3		29	75		
04/02/2012	18	0	14	2		24	73		
04/02/2012	19	1	13	2		22	74		
04/02/2012	20	0	12	5		24	67		
04/02/2012	21	0	10	6		21	66		
04/02/2012	22	1	9	14		27	55		
04/02/2012	23	0	8	12		24	56		
05/02/2012	00	1	7	25		36	38		
05/02/2012	01	2	7	34		45	23		
05/02/2012	02	1	5	14		21	50		
05/02/2012	03	0	2	1		5	69		
05/02/2012	04	1	2	1		4	69		
05/02/2012	05	1	2	2		5	66		
05/02/2012	06	0	1	3		5	67		
05/02/2012	07	2	2	17		20	44		
05/02/2012	08	1	4	20		26	34		
05/02/2012	09	1	5	17		24	42		
05/02/2012	10	1	3	13		17	50		
05/02/2012	11	1	1	13		15	48		
05/02/2012	12	1	4	19		24	44		
05/02/2012	13	0	3	8		12	61		
05/02/2012	14	0	1	14		15	53		
05/02/2012	15	0	3	21		26	45		
05/02/2012	16	0	7	30		40	36		
05/02/2012	17	0	6	19		29	53		
05/02/2012	18	0	5	8		16	68		
05/02/2012	19	0	7	15		25	57		
05/02/2012	20	0	8	17		28	56		
05/02/2012	21	0	9	13		27	60		
05/02/2012	22	0	10	10		26	66		
05/02/2012	23	0	9	10		23	67		
06/02/2012	00	0	8	7		19	69		
06/02/2012	01	0	7	6		17	70		
06/02/2012	02	0	5	10		18	64		
06/02/2012	03	0	3	9		14	63		
06/02/2012	04	0	1	8		9	67		
06/02/2012	05	0	1	7		7	67		
06/02/2012	06	0	0	11		11	61		
06/02/2012	07	0	1	25		27	40		
06/02/2012	08	0	0	16		17	53		
06/02/2012	09	0	0	10		12	60		
06/02/2012	10	0	0	6		6	65		
06/02/2012	11	0	0	5		5	68		
06/02/2012	12	0	0	6		7	71		
06/02/2012	13	0	1	8		9	72		
06/02/2012	14	1	8	4		15	74		
06/02/2012	15	1	9	3		16	73		
06/02/2012	16	0	5	3		11	70		
06/02/2012	17	0	4	5		11	65		
06/02/2012	18	0	2	5		8	65		
06/02/2012	19	0	9	4		18	65		
06/02/2012	20	0	10	3		18	66		
06/02/2012	21	0	9	3		16	67		
06/02/2012	22	0	8	1		14	70		
06/02/2012	23	0	6	1		11	71		
07/02/2012	00	1	7	1		12	72		
07/02/2012	01	1	6	0		10	73		
07/02/2012	02	0	4	1		6	74		
07/02/2012	03	1	0	0		1	73		
07/02/2012	04	0	0	0		0	73		
07/02/2012	05	1	0	0		0	73		
07/02/2012	06	0	0	0		0	73		
07/02/2012	07	1	0	3		3	66		
07/02/2012	08	1	0	5		6	63		
07/02/2012	09	1	0	1		1	65		
07/02/2012	10	0	0	1		1	69		
07/02/2012	11	1	0	0		0	69		
07/02/2012	12	1	0	1		1	70		
07/02/2012	13	1	0	1		1	71		
07/02/2012	14	0	6	6		15	70		
07/02/2012	15	0	5	8		16	74		
07/02/2012	16	0	4	8		14	75		
07/02/2012	17	0	4	9		15	75		
07/02/2012	18	0	3	14		18	64		
07/02/2012	19	0	4	13		20	64		
07/02/2012	20	0	8	16		28	64		
07/02/2012	21	0	6	17		26	62		
07/02/2012	22	0	5	11		18	69		
07/02/2012	23	0	4	11		17	67		
08/02/2012	00	0	2	12		15	65		
08/02/2012	01	0	1	7		9	71		
08/02/2012	02	0	1	6		7	71		
08/02/2012	03	0	0	3		3	69		
08/02/2012	04	0	0	1		1	74		
08/02/2012	05	0	0	3		4	67		
08/02/2012	06	0	0	13		13	51		
08/02/2012	07	1	0	31		31	28		
08/02/2012	08	1	6	50		59	14		
08/02/2012	09	2	13	48		68	22		
08/02/2012	10	2	9	38		51	38		
08/02/2012	11	2	8	37		49	43		
08/02/2012	12	2	3	30		34	52		
08/02/2012	13	2	1	22		23	61		
08/02/2012	14	1	3	5		10	73		
08/02/2012	15	0	13	3		22	83		
08/02/2012	16	0	13	1		20	85		
08/02/2012	17	0	11	3		20	86		
08/02/2012	18	0	11	6		24	80		
08/02/2012	19	0	13	28		47	48		
08/02/2012	20	1	33	56		107	7		
08/02/2012	21	0	22	49		83	5		
08/02/2012	22	1	16	52		77	4		
08/02/2012	23	1	17	46		72	3		
09/02/2012	00	0	6	27		36	19		
09/02/2012	01	0	3	8		12	45		
09/02/2012	02	0	2	2		4	51		
09/02/2012	03	0	0	0		1	50		
09/02/2012	04	0	0	0		0	53		
09/02/2012	05	0	0	2		2	47		
09/02/2012	06	0	0	12		12	31		
09/02/2012	07	0	6	29		39	11		
09/02/2012	08	1	22	37		71	5		
09/02/2012	09	2	33	37		87	11		
09/02/2012	10	2	22	31		65	20		
09/02/2012	11	1	13	26		45	33		
09/02/2012	12	1	2	13		16	55		
09/02/2012	13	2	6	20		29	50		
09/02/2012	14	3	10	31		47	48		
09/02/2012	15	4	20	36		66	52		
09/02/2012	16	4	13	31		51	60		
09/02/2012	17	1	7	20		30	76		
09/02/2012	18	3	7	38		49	50		
09/02/2012	19	3	11	66		83	16		
09/02/2012	20	2	41	75		137	4		
09/02/2012	21	3	45	72		141	3		
09/02/2012	22	4	57	69		156	2		
09/02/2012	23	3	54	68		151	3		
10/02/2012	00	2	18	56		84	2		
10/02/2012	01	1	9	50		63	4		
10/02/2012	02	1	3	34		40	16		
10/02/2012	03	1	0	29		30	17		
10/02/2012	04	1	5	34		42	10		
10/02/2012	05	1	5	36		43	6		
10/02/2012	06	0	0	32		33	11		
10/02/2012	07	1	13	44		63	4		
10/02/2012	08	5	71	56		165	2		
10/02/2012	09	6	86	61		193	6		
10/02/2012	10	4	43	53		118	14		
10/02/2012	11	3	21	48		81	26		
10/02/2012	12	3	12	40		58	38		
10/02/2012	13	5	5	26		34	53		
10/02/2012	14	2	9	16		30	61		
10/02/2012	15	0	9	15		29	71		
10/02/2012	16	0	9	17		30	72		
10/02/2012	17	2	10	22		37	63		
10/02/2012	18	0	9	19		34	62		
10/02/2012	19	0	7	29		40	50		
10/02/2012	20	0	39	65		125	4		
10/02/2012	21	0	32	63		112	2		
10/02/2012	22	0	11	37		55	24		
10/02/2012	23	0	7	26		35	41		
11/02/2012	00	0	4	12		19	58		
11/02/2012	01	0	5	18		24	48		
11/02/2012	02	0	1	14		16	54		
11/02/2012	03	0	0	8		8	60		
11/02/2012	04	0	0	3		3	64		
11/02/2012	05	0	0	0		0	66		
11/02/2012	06	0	0	3		3	61		
11/02/2012	07	0	0	14		14	44		
11/02/2012	08	0	1	33		34	24		
11/02/2012	09	0	2	29		32	37		
11/02/2012	10	0	1	19		21	52		
11/02/2012	11	0	0	7		7	67		
11/02/2012	12	0	0	3		3	75		
11/02/2012	13	1	2	14		17	69		
11/02/2012	14	3					69		
11/02/2012	15	2					83		
11/02/2012	16	1					87		
11/02/2012	17	0					82		
11/02/2012	18	0					73		
11/02/2012	19	0					60		
11/02/2012	20	0					56		
11/02/2012	21	0					68		
11/02/2012	22	0					66		
11/02/2012	23	0							
12/02/2012	00	0					46		
12/02/2012	01	1					47		
12/02/2012	02	1					51		
12/02/2012	03	1	1	6		8	60		
12/02/2012	04	0	0	7		7	58		
12/02/2012	05	0	0	5		5	60		
12/02/2012	06	0	0	4		4	58		
12/02/2012	07	0	0	4		4	63		
12/02/2012	08	0	0	6		6	61		
12/02/2012	09	1	0	7		7	62		
12/02/2012	10	1	0	4		4	70		
12/02/2012	11	1	0	0		0	81		
12/02/2012	12	0	0	0		0	81		
12/02/2012	13	0	0	1		1	81		
12/02/2012	14	0	4	1		7	82		
12/02/2012	15	0	13	1		20	84		
12/02/2012	16	1	18	0		27	90		
12/02/2012	17	0	16	0		26	90		
12/02/2012	18	0	16	2		26	86		
12/02/2012	19	0	14	13		34	64		
12/02/2012	20	0	16	44		69	15		
12/02/2012	21	0	18	49		77	6		
12/02/2012	22	1	12	24		44	33		
12/02/2012	23	1	9	5		19	61		
13/02/2012	00	2	7	0		11	73		
13/02/2012	01	1	6	0		9	79		
13/02/2012	02	0	5	0		8	79		
13/02/2012	03	0	4	0		6	78		
13/02/2012	04	0	3	1		5	74		
13/02/2012	05	0	3	2		7	67		
13/02/2012	06	1	3	10		15	56		
13/02/2012	07	1	4	26		33	36		
13/02/2012	08	3	30	50		96	8		
13/02/2012	09	4	47	52		124	13		
13/02/2012	10	3	25	37		76	30		
13/02/2012	11	2	5	11		18	64		
13/02/2012	12	1	5	13		21	64		
13/02/2012	13	4	13	24		44	53		
13/02/2012	14	2	6	16		26	68		
13/02/2012	15	1	14	16		37	75		
13/02/2012	16	1	12	17		36	77		
13/02/2012	17	2	12	27		45	67		
13/02/2012	18	3	12	41		60	46		
13/02/2012	19	1	13	59		79	21		
13/02/2012	20	3	40	76		138	3		
13/02/2012	21	1	16	60		84	11		
13/02/2012	22	1	17	60		85	4		
13/02/2012	23	2	17	58		85	4		
14/02/2012	00	2	9	54		68	8		
14/02/2012	01	1	3	36		40	22		
14/02/2012	02	1	2	26		28	38		
14/02/2012	03	0	0	19		20	41		
14/02/2012	04	0	0	17		17	45		
14/02/2012	05	0	0	16		16	43		
14/02/2012	06	0	0	17		18	42		
14/02/2012	07	1	1	16		17	50		
14/02/2012	08	2	16	52		77	9		
14/02/2012	09	1	10	27		41	38		
14/02/2012	10	2	14	38		60	23		
14/02/2012	11	1	11	30		47	38		
14/02/2012	12	1	2	23		26	50		
14/02/2012	13	1	3	15		20	62		
14/02/2012	14	0	8	8		19	68		
14/02/2012	15	0	8	9		21	69		
14/02/2012	16	0	4	7		14	74		
14/02/2012	17	0	3	7		12	73		
14/02/2012	18	0	3	11		15	66		
14/02/2012	19	0	8	45		57	20		
14/02/2012	20	0	28	56		99	5		
14/02/2012	21	2	44	63		130	2		
14/02/2012	22	2	34	59		110	3		
14/02/2012	23	0	4	25		31	33		
15/02/2012	00	0	3	18		22	44		
15/02/2012	01	0	2	17		20	38		
15/02/2012	02	0	0	14		15	36		
15/02/2012	03	0	1	6		7	45		
15/02/2012	04	0	0	5		6	44		
15/02/2012	05	0	0	15		15	29		
15/02/2012	06	0	0	12		12	32		
15/02/2012	07	0	5	38		45	10		
15/02/2012	08	3	43	51		117	4		
15/02/2012	09	4	58	54		142	9		
15/02/2012	10	3	31	46		93	18		
15/02/2012	11	1	3	19		24	46		
15/02/2012	12	0	0	6		7	61		
15/02/2012	13	0	0	9		10	67		
15/02/2012	14	1	3	13		18	68		
15/02/2012	15	0	6	16		25	71		
15/02/2012	16	0	11	20		36	68		
15/02/2012	17	0	10	33		48	52		
15/02/2012	18	0	10	49		65	25		
15/02/2012	19	0	7	52		63	23		
15/02/2012	20	3	29	69		114	5		
15/02/2012	21	0	8	35		47	34		
15/02/2012	22	2	11	46		63	20		
15/02/2012	23	1	7	50		61	13		
16/02/2012	00	1	5	44		52	23		
16/02/2012	01	0	4	35		41	21		
16/02/2012	02	0	3	31		36	20		
16/02/2012	03	1	2	24		27	26		
16/02/2012	04	1	0	15		15	34		
16/02/2012	05	1	0	21		21	20		
16/02/2012	06	1	0	23		23	21		
16/02/2012	07	3	30	50		96	5		
16/02/2012	08	8	105	70		231	3		
16/02/2012	09	11	150	84		313	4		
16/02/2012	10	8	88	76		212	11		
16/02/2012	11	5	25	52		89	28		
16/02/2012	12	4	2	23		26	48		
16/02/2012	13	3	1	11		12	68		
16/02/2012	14	5	10	24		40	56		
16/02/2012	15	4	10	27		43	57		
16/02/2012	16	8	16	42		66	43		
16/02/2012	17	10	13	51		71	32		
16/02/2012	18	5	6	45		54	38		
16/02/2012	19	4	10	58		72	19		
16/02/2012	20	10	49	77		152	5		
16/02/2012	21	5	37	70		127	3		
16/02/2012	22	4	45	66		134	3		
16/02/2012	23	5	56	65		151	2		
17/02/2012	00	5	38	59		117	3		
17/02/2012	01	3	6	38		47	8		
17/02/2012	02	2	1	27		29	19		
17/02/2012	03	3	0	16		16	24		
17/02/2012	04	2	0	9		9	27		
17/02/2012	05	1	0	8		8	31		
17/02/2012	06	2	0	21		22	18		
17/02/2012	07	3	11	42		59	3		
17/02/2012	08	3	29	49		93	4		
17/02/2012	09	4	38	55		113	9		
17/02/2012	10	3	14	37		58	24		
17/02/2012	11	3	0	8		8	49		
17/02/2012	12	3	0	2		2	56		
17/02/2012	13	3	0	6		6	59		
17/02/2012	14	2	3	9		13	69		
17/02/2012	15	2	7	13		23	76		
17/02/2012	16	0	9	12		26	78		
17/02/2012	17	0	7	12		23	83		
17/02/2012	18	0	6	18		27	78		
17/02/2012	19	0	5	33		40	58		
17/02/2012	20	2	4	57		64	23		
17/02/2012	21	2	23	67		102	6		
17/02/2012	22	2	18	65		93	3		
17/02/2012	23	2	15	51		74	4		
18/02/2012	00	2	13	53		73	4		
18/02/2012	01	2	5	44		52	8		
18/02/2012	02	1	4	26		32	25		
18/02/2012	03	1	0	17		17	32		
18/02/2012	04	0	0	12		12	33		
18/02/2012	05	1	0	7		8	37		
18/02/2012	06	0	0	13		13	30		
18/02/2012	07	1	0	25		25	14		
18/02/2012	08	1	1	30		31	15		
18/02/2012	09	2	4	30		36	25		
18/02/2012	10	3	12	37		54	28		
18/02/2012	11	3	5	30		37	39		
18/02/2012	12	3	0	19		20	52		
18/02/2012	13	4	2	23		27	66		
18/02/2012	14	3	5	21		28	73		
18/02/2012	15	2	8	22		34	79		
18/02/2012	16	2	6	19		28	80		
18/02/2012	17	0	5	14		21	85		
18/02/2012	18	0	3	19		24	75		
18/02/2012	19	1	2	44		48	39		
18/02/2012	20	2	2	44		46	30		
18/02/2012	21	0	5	52		60	11		
18/02/2012	22	0	9	53		66	4		
18/02/2012	23	0	5	49		57	6		
19/02/2012	00	0	11	56		73	2		
19/02/2012	01	0	2	40		43	16		
19/02/2012	02	0	0	37		37	12		
19/02/2012	03	0	3	37		42	8		
19/02/2012	04	2	37	38		94	9		
19/02/2012	05	0	0	11		11	32		
19/02/2012	06	0	0	17		17	22		
19/02/2012	07	0	0	21		21	20		
19/02/2012	08	1	7	34		45	12		
19/02/2012	09	0	1	30		31	26		
19/02/2012	10	0	4	34		40	31		
19/02/2012	11	0	1	14		15	52		
19/02/2012	12	1	0	5		5	65		
19/02/2012	13	1	1	17		18	67		
19/02/2012	14	2	3	5		10	78		
19/02/2012	15	0	3	1		7	86		
19/02/2012	16	0	4	2		8	86		
19/02/2012	17	0	4	5		10	81		
19/02/2012	18	0	3	8		12	77		
19/02/2012	19	1	1	17		19	63		
19/02/2012	20	1	1	23		24	48		
19/02/2012	21	2	11	48		65	9		
19/02/2012	22	2	34	57		108	3		
19/02/2012	23	1	8	51		62	6		
20/02/2012	00	2	7	34		45	17		
20/02/2012	01	1	1	2		4	60		
20/02/2012	02	0	1	2		2	64		
20/02/2012	03	0	0	0		0	68		
20/02/2012	04	0	0	2		2	64		
20/02/2012	05	0	0	0		0	63		
20/02/2012	06	0	0	3		3	46		
