Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
13/01/2006	02	3		0,4	8	18	30	19				1,2	314	8,2	76	1
13/01/2006	03	3		0,4	6	14	22	22				1,7	310	8	75	1
13/01/2006	04	3		0,4	6	13	22	23				1,2	313	7,8	76	1
13/01/2006	05	3		0,4	8	18	30	18				0,9	307	7,5	77	1
13/01/2006	06	3		0,5	11	19	36	15				1,2	299	7,4	77	1
13/01/2006	07	3		0,5	15	24	46	10				1,4	296	7,8	75	1
13/01/2006	08	3		0,5	24	27	64	7				1,3	296	8	73	6
13/01/2006	09	4		0,6	37	30	87	9				1,3	303	9	72	81
13/01/2006	10	4		0,5	28	28	70	16				1,1	306	10,8	68	184
13/01/2006	11	4		0,4	24	24	61	29				0,9	359	12,7	66	284
13/01/2006	12	5		0,4	18	20	47	40				1,3	46	13	67	340
13/01/2006	13	5		0,4	17	18	44	45				1,6	71	13,2	67	362
13/01/2006	14	5		0,4	13	16	37	56				1,8	103	13,2	64	334
13/01/2006	16	4	62	0,2	15	16	40	58				1,7	142	13	63	106
13/01/2006	17	4	38	0,3	21	29	61	47				1,1	135	12,7	61	14
13/01/2006	18	5	50	0,5	35	54	108	18				0,5	134	12,3	63	2
13/01/2006	19	6	46	0,8	104	65	225	6				0,3	200	11,6	66	1
13/01/2006	20	6	77	0,8	109	51	218	4				1	304	9,9	75	1
13/01/2006	21	4	59	0,5	55	43	127	5				1,4	306	9,1	78	1
13/01/2006	22	3	45	0,4	15	35	57	10				1,5	306	8,6	78	1
13/01/2006	23	3	38	0,3	10	24	39	19				1,7	305	8,5	77	1
14/01/2006	00	3	17	0,3	8	18	30	26				1,7	306	8,3	77	1
14/01/2006	01	3	49	0,3	7	15	27	30				1,6	308	8,4	76	1
14/01/2006	02	3	36	0,3	7	15	25	29				1,6	306	8,2	75	1
14/01/2006	03	3	41	0,3	7	12	23	27				1,5	302	7,6	75	1
14/01/2006	04	3	26	0,3	7	12	23	30				1,4	302	7,7	73	1
14/01/2006	05	3	35	0,3	6	11	20	31				1,1	295	7,5	73	1
14/01/2006	06	3	32	0,3	7	13	23	27				1,2	295	7,1	75	1
14/01/2006	07	3	31	0,3	7	14	24	28				1,3	298	7,2	71	1
14/01/2006	08	3	32	0,3	8	17	29	27				1,5	299	7,1	68	8
14/01/2006	09	4	32	0,5	39	29	87	17				0,9	308	7,7	69	84
14/01/2006	10	5	52	0,9	81	49	173	13				0,5	227	8,9	73	156
14/01/2006	11	5	49	0,6	45	37	107	21				0,2	165	11,1	61	249
14/01/2006	12	8	47	0,5	68	48	153	16				0,6	177	12,5	56	285
14/01/2006	13	5	59	0,3	25	22	60	25				1,5	146	12	61	351
14/01/2006	14	4	39	0,3	20	19	49	46				1,8	139	12,2	62	340
14/01/2006	15	4	32	0,3	12	17	35	58				1,7	140	12,4	60	248
14/01/2006	16	3	30	0,3	11	16	33	60				1,8	140	12,6	62	145
14/01/2006	17	3	40	0,3	11	18	36	58				1,1	139	12,5	63	28
14/01/2006	18	3	32	0,4	17	30	56	42				0,3	160	12,1	66	2
14/01/2006	19	3	48	0,5	27	45	86	16				0,4	330	11,3	70	1
14/01/2006	20	3	56	0,5	31	46	93	10				0,4	335	10,6	73	1
14/01/2006	21	3	30	0,5	20	38	69	15				0,6	326	10,4	73	1
14/01/2006	22	3	38	0,6	16	36	61	18				0,6	329	10,6	72	1
14/01/2006	23	3	55	0,5	11	28	45	22				0,9	315	10,4	73	1
15/01/2006	00	3	46	0,4	10	23	38	26				0,8	319	10,3	74	1
15/01/2006	01	3	46	0,4	11	23	39	22				0,9	311	9,9	75	1
15/01/2006	02	3	38	0,4	9	19	32	26				1,1	309	9,9	75	1
15/01/2006	03	3	55	0,3	7	16	27	28				0,8	310	9,9	75	1
15/01/2006	04	3	32	0,3	7	13	24	30				0,8	305	10,2	74	1
15/01/2006	05	3	37	0,3	11	15	31	28				0,6	309	10,1	73	1
15/01/2006	06	3	41	0,4	14	22	43	16				0,3	290	9,9	75	1
15/01/2006	07	3	50	0,4	14	24	45	9				0,3	231	9,5	78	1
15/01/2006	08	3	44	0,4	16	21	44	13				0,3	309	9,3	79	5
15/01/2006	09	3	50	0,5	33	23	75	8				0,1	170	9,2	82	38
15/01/2006	10	4	42	0,6	38	25	84	9				0,5	213	9,8	82	48
15/01/2006	11	3	44	0,6	31	22	69	18				1	211	10,4	81	117
15/01/2006	12	3	44	0,4	14	18	40	38				1,3	210	12	70	173
15/01/2006	13	3	45	0,5	23	26	61	32				1,9	209	12,4	69	159
15/01/2006	14	3	38	0,4	18	23	51	36				1,2	162	12,5	67	104
15/01/2006	15	3	42	0,3	13	16	36	42				1,1	167	13	66	133
15/01/2006	16	3	51	0,3	10	14	29	51				1,4	148	13,4	68	78
15/01/2006	17	3	36	0,3	12	18	38	48				1,2	195	13,3	69	16
15/01/2006	18	3	31	0,4	19	24	53	38				0,7	213	13	72	1
15/01/2006	19	4	39	0,8	45	47	116	15				1	200	12,4	71	1
15/01/2006	20	4	46	0,7	47	46	119	7				0,9	219	12,3	70	1
15/01/2006	21	5	47	0,9	57	44	131	5				0,5	176	11,9	71	1
15/01/2006	22	4	38	0,7	52	44	123	4				0,8	355	11,5	73	1
15/01/2006	23	4	47	0,4	33	31	81	12				0,5	304	11,7	70	1
16/01/2006	00	3	37	0,4	7	18	28	23				0,7	321	10,9	71	1
16/01/2006	01	3	40	0,3	6	14	23	24				1,2	304	10,1	73	1
16/01/2006	02	3	42	0,3	4	7	14	33				1,1	304	9,9	72	1
16/01/2006	03	3	30	0,3	4	8	14	31				0,8	322	9,8	72	1
16/01/2006	04	3	33	0,3	7	12	23	21				0,7	336	9,1	75	1
16/01/2006	05	3	33	0,4	6	13	22	21				0,8	318	9,2	73	1
16/01/2006	06	3	30	0,4	11	19	35	13				0,8	321	8,9	74	1
16/01/2006	07	4	30	0,6	44	31	98	4				0,6	323	9,4	73	1
16/01/2006	08	5	49	0,8	70	35	141	3				0,7	305	9,5	75	4
16/01/2006	09	6	46	0,9	93	36	179	4				0,4	325	9,9	74	25
16/01/2006	10	7	59	0,6	104	38	196	4				0,4	15	10,4	75	42
16/01/2006	11	6	55	0,5	67	35	137	6				0,4	358	10,9	74	42
16/01/2006	12	5	70	0,5	67	36	138	6				0,8	1	11,2	77	48
16/01/2006	13	5	65	0,4	29	24	68	7				0,7	350	11,4	78	51
16/01/2006	14	5	49	0,4	49	43	118	8				0,9	41	11,7	79	51
16/01/2006	15	4	50	0,5	37	42	99	9				1,3	37	11,5	81	41
16/01/2006	16	3	42	0,4	27	38	80	10				0,7	14	11,5	86	21
16/01/2006	17	3	41	0,4	25	42	80	13				0,6	359	11,3	89	10
16/01/2006	18	4	33	0,5	39	49	109	7				0,6	15	11	90	3
16/01/2006	19	4	41	0,5	41	50	113	5				0,6	3	10,9	91	1
16/01/2006	20	3	49	0,4	30	47	92	11				0,8	26	11	90	1
16/01/2006	21	3	40	0,5	24	43	80	16				0,8	33	11	91	2
16/01/2006	22	3	47	0,4	12	32	50	25				1,1	356	10,7	93	2
16/01/2006	23	3	36	0,4	12	35	53	19				0,6	16	10,5	93	2
17/01/2006	00	3	39	0,6	11	31	48	18				0,2	336	10,2	93	2
17/01/2006	01	3	43	0,6	8	24	36	21				0,1	332	9,8	93	2
17/01/2006	02	3	34	0,5	9	27	41	13				0,3	316	9,4	92	1
17/01/2006	03	3	43	0,4	6	16	25	23				0,7	311	9,3	91	1
17/01/2006	04	3	17	0,3	7	15	25	27				1	310	9,4	89	1
17/01/2006	05	3	29	0,3	6	14	23	31				0,4	315	9,8	87	1
17/01/2006	06	3	31	0,4	9	22	36	25				1	312	9,7	84	1
17/01/2006	07	3	23	0,6	17	34	59	14				0,9	310	10,2	81	1
17/01/2006	08	3	35	0,6	26	38	77	9				0,5	311	10,4	78	5
17/01/2006	09	4	31	0,7	44	40	107	9				0,4	311	11	76	69
17/01/2006	10	4	27	0,6	51	40	119	13				0,3	340	13,1	71	192
17/01/2006	11	4	44	0,5	23	29	65	36				0,7	55	14	64	290
17/01/2006	12	6	43	0,4	18	23	51	48				0,9	60	14,2	63	335
17/01/2006	13	5	27	0,3	16	21	46	55				1,7	136	13,9	68	361
17/01/2006	14	4	39	0,3	18	25	52	54				2	145	13,8	72	327
17/01/2006	15	3	37	0,3	15	25	48	55				2	147	14	69	243
17/01/2006	16	3	40	0,3	14	27	49	51				1,6	138	14	67	109
17/01/2006	17	3	58	0,4	19	36	64	46				1	140	13,7	69	17
17/01/2006	18	4	47	0,7	49	59	134	15				0,3	184	13,1	75	3
17/01/2006	19	6	67	1	86	69	201	4				0,3	3	12,3	78	1
17/01/2006	20	5	61	0,8	90	70	208	4				0,5	163	12	81	1
17/01/2006	21	4	62	0,7	62	59	153	4				0,3	332	11,5	82	1
17/01/2006	22	4	51	0,7	59	46	137	4				0,4	296	11,2	80	1
17/01/2006	23	4	51	0,5	33	37	88	5				0,7	303	10,8	79	1
18/01/2006	00	4	49	0,4	50	34	111	4				1	280	10,5	76	1
18/01/2006	01	4	39	0,4	37	31	88	5				0,6	285	10,1	72	1
18/01/2006	02	4	28	0,4	33	31	81	6				0,4	255	10,8	63	1
18/01/2006	03	3	50	0,4	11	28	44	10				0,3	239	10,9	65	1
18/01/2006	04	3	21	0,3	5	16	25	27				0,8	314	12,4	60	1
18/01/2006	05	3	36	0,3	4	9	16	39				1,9	314	13,2	56	1
18/01/2006	06	3	22	0,4	11	20	38	25				0,5	11	12,7	59	1
18/01/2006	07	3	49	0,4	16	28	53	13				1,3	311	12,8	59	1
18/01/2006	08	3	36	0,5	21	32	64	13				1,5	306	13,4	55	8
18/01/2006	09	4	37	0,6	31	34	81	19				1,1	307	14,8	51	102
18/01/2006	10	4	47	0,4	17	21	47	29				1,1	320	16,4	46	214
18/01/2006	11	4	52	0,4	17	20	46	34				1	304	18,1	41	304
18/01/2006	12	4	27	0,3	14	13	34	41				1,4	305	18,8	39	356
18/01/2006	13	5	35	0,4	26	20	59	33				1,4	320	19,2	40	376
18/01/2006	14	5	44	0,4	38	35	94	24				1,7	138	17,8	51	248
18/01/2006	15	4	51	0,3	19	24	54	36				1,4	138	16,9	52	141
18/01/2006	16	4	36	0,4	24	35	71	32				0,9	141	17,4	49	127
18/01/2006	17	5	48	0,6	58	53	141	14				0,4	166	16,8	51	11
18/01/2006	18	7	44	1,1	127	67	261	4				0,2	232	15,5	57	2
18/01/2006	19	7	83	1	116	59	237	4				0,3	216	15,3	55	1
18/01/2006	20	5	65	0,6	55	42	126	4				0,8	308	14,6	58	1
18/01/2006	21	5	47	0,5	32	36	86	7				1	315	13,9	60	1
18/01/2006	22	4	45	0,4	20	31	61	10				0,8	298	13,5	61	1
18/01/2006	23	5	39	0,4	48	34	108	5				0,7	254	12,8	64	1
19/01/2006	00	5	33	0,4	41	32	95	7				0,7	283	12,9	63	1
19/01/2006	01	4	39	0,3	7	14	25	25				0,6	301	12,6	64	1
19/01/2006	02	4	35	0,4	8	17	30	19				0,3	195	12,2	65	1
19/01/2006	03	3	20	0,4	9	20	33	17				0,1	171	12,2	65	1
19/01/2006	04	4	31	0,5	20	27	58	8				0,2	354	11,5	69	1
19/01/2006	05	4	35	0,3	10	20	35	19				0,8	294	11,6	67	1
19/01/2006	06	4	33	0,5	19	29	58	11				0,5	306	11,2	67	1
19/01/2006	07	6	33	0,9	71	43	153	4				0,3	319	11	67	1
19/01/2006	08	9	37	1,3	189	52	342	2				0,4	300	10,7	69	9
19/01/2006	09	8	92	0,9	184	42	323	3				0,3	251	11,4	73	101
19/01/2006	10	9	86	0,8	164	45	297	6				0,2	205	14	64	214
19/01/2006	11	7	93	0,6	108	41	207	10				1,1	163	14,7	62	306
19/01/2006	12	6	65	0,5	60	39	130	16				1,2	150	15,3	56	361
19/01/2006	13	6	53	0,4	42	35	100	22				1,4	135	15,7	53	382
19/01/2006	14	6	41	0,4	31	28	75	29				1,7	138	15,8	55	355
19/01/2006	15	5	29	0,3	25	24	63	33				1,5	145	15,7	63	288
19/01/2006	16	4	35	0,3	23	22	57	30				1,4	122	15,1	70	136
19/01/2006	17	4	44	0,5	35	42	96	16				1,1	81	14,6	72	12
19/01/2006	18	5	36	0,6	72	58	168	5				0,4	64	14,1	75	2
19/01/2006	19	5	60	0,7	86	53	184	3				0,5	359	13,3	78	1
19/01/2006	20	6	47	0,5	95	45	190	4				1	315	12,7	83	1
19/01/2006	21	3	37	0,4	29	34	78	8				1,3	312	12,6	84	1
19/01/2006	22	3	39	0,4	20	32	63	9				1,4	312	12,8	82	1
19/01/2006	23	4	37	0,3	19	30	59	9				0,7	311	12,6	78	1
20/01/2006	00	4	33	0,4	20	32	63	9				0,1	328	12,3	78	1
20/01/2006	01	4	37	0,3	18	34	62	9				0,1	6	12	77	1
20/01/2006	02	3	36	0,3	18	35	63	9				0,5	34	11,7	77	1
20/01/2006	03	3	38	0,3	13	27	47	14				0,5	2	11,5	81	1
20/01/2006	04	3	39	0,3	11	25	41	17				0,6	7	12	83	1
20/01/2006	05	3	53	0,3	14	23	45	18				0,9	12	12,2	83	1
20/01/2006	06	4	48	0,3	16	27	50	17				0,9	16	12,2	81	1
20/01/2006	07	4	51	0,4	17	29	55	19				1,1	341	12,3	78	1
20/01/2006	08	3	42	0,5	33	39	88	11				0,6	336	12,4	77	3
20/01/2006	09	5	53	0,8	56	45	131	7				0,2	18	13	72	27
20/01/2006	10	4	51	0,5	37	35	92	16				0,7	60	13,6	72	82
20/01/2006	11	4	58	0,4	28	31	74	21				1,2	46	14,1	69	113
20/01/2006	12	4	60	0,4	21	22	54	28				2,1	63	14,3	65	133
20/01/2006	13	4	43	0,4	16	16	41	28				1,7	67	14,8	62	199
20/01/2006	14	4	49	0,3	17	18	43	40				1,9	80	14,9	70	284
20/01/2006	15	4	46	0,3	12	16	34	50				1,8	102	14,8	69	284
20/01/2006	16	4	27	0,3	9	14	27	55				1,8	65	14,8	70	125
20/01/2006	17	3	27	0,5	16	26	51	44				0,8	121	14,2	76	16
20/01/2006	18	4	33	0,6	29	38	83	25				0,2	118	13,8	82	3
20/01/2006	19	4	41	0,5	42	51	115	8				0,1	344	13,4	83	1
20/01/2006	20	6	40	0,9	122	54	241	5				0,3	309	12,6	84	1
20/01/2006	21	4	63	0,6	46	43	114	3				1,1	309	11,7	83	1
20/01/2006	22	3	54	0,5	25	40	78	6				0,9	305	11,6	82	1
20/01/2006	23	3	35	0,5	22	37	71	6				0,8	311	11,4	82	1
21/01/2006	00	3	50	0,5	20	34	65	7				0,7	312	11,2	82	1
21/01/2006	01	3	51	0,5	16	30	54	5				0,3	324	11,3	81	1
21/01/2006	02	3	42	0,5	17	30	56	7				0,2	305	11,6	80	1
21/01/2006	03	3	48	0,4	9	23	37	14				0,4	307	11,5	76	1
21/01/2006	04	3	40	0,4	8	17	28	21				1,1	306	11,1	76	1
21/01/2006	05	3	31	0,3	7	15	25	23				0,9	331	11,7	73	1
21/01/2006	06	3	36	0,4	13	21	40	13				0,1	27	11,5	74	1
21/01/2006	07	3	36	0,5	19	26	55	6				0,4	331	11,3	74	1
21/01/2006	08	3	43	0,4	15	24	48	7				1,3	310	11,4	69	3
21/01/2006	09	4	43	0,4	14	21	42	12				1,4	304	11,6	65	27
21/01/2006	10	6	33	0,4	15	21	44	14				2,1	309	11,9	63	57
21/01/2006	11	7	30	0,4	14	19	41	18				2	309	12,6	60	111
21/01/2006	12	10	32	0,4	13	18	39	24				1,1	309	14,1	56	231
21/01/2006	13	8	36	0,5	20	27	57	22				1,1	167	14,4	60	94
21/01/2006	14	5	49	0,4	17	22	48	28				1,3	139	14	68	91
21/01/2006	15	5	42	0,3	14	21	42	28				1,1	141	13,7	70	58
21/01/2006	16	5	31	0,3	17	24	49	22				1,2	143	13,5	70	29
21/01/2006	17	5	44	0,3	21	29	60	18				0,6	148	13,3	71	11
21/01/2006	18	5	45	0,4	22	33	67	14				0,1	144	13,2	71	2
21/01/2006	19	4	51	0,6	33	36	86	8				0,1	176	12,9	75	1
21/01/2006	20	5	33	0,6	35	37	90	6				0,1	7	12,5	77	1
21/01/2006	21	5	48	0,6	43	37	102	3				0,1	328	12,2	78	1
21/01/2006	22	4	46	0,5	30	33	78	4				0,9	314	11,9	78	1
21/01/2006	23	4	35	0,4	14	29	51	7				0,2	323	11,9	78	1
22/01/2006	00	4	25	0,4	9	20	35	15				1,3	310	11,7	72	1
22/01/2006	01	4	41	0,3	5	9	16	38				2,4	312	11,9	55	1
22/01/2006	02	4	19	0,3	4	8	14	41				2,6	308	11,6	53	1
22/01/2006	03	4	30	0,3	5	9	16	39				1,1	293	11	55	1
22/01/2006	04	3	32	0,3	7	13	23	34				0,5	289	10,2	58	1
22/01/2006	05	3	28	0,3	9	14	28	30				1,1	305	10	59	1
22/01/2006	06	3	13	0,3	4	8	14	37				0,6	326	9,6	60	1
22/01/2006	07	3	38	0,3	4	9	16	38				1,3	306	9,7	59	1
22/01/2006	08	3	25	0,4	5	10	17	38				1,1	301	9,6	59	10
22/01/2006	09	3	40	0,4	6	12	21	37				0,8	291	10,8	56	105
22/01/2006	10	5	28	0,4	24	25	62	26				0,5	195	12,8	51	221
22/01/2006	11	5	48	0,3	35	31	84	23				0,9	132	13,5	53	315
22/01/2006	12	5	38	0,3	12	16	35	41				1,4	149	13,5	53	371
22/01/2006	13	6	33	0,3	6	7	15	47				1,5	139	14	50	395
22/01/2006	14	6	36	0,3	8	12	24	49				1,7	120	14,2	49	368
22/01/2006	15	5	36	0,3	6	13	22	48				1,8	99	14,1	59	299
22/01/2006	16	3	21	0,2	6	11	19	57				2	107	14	68	108
22/01/2006	17	3	38	0,2	6	11	21	59				1,5	67	13,3	70	17
22/01/2006	18	3	31	0,2	7	14	24	55				1,7	66	13	72	2
22/01/2006	19	3	43	0,3	7	14	24	55				1,9	66	12,9	72	1
22/01/2006	20	3	23	0,3	8	17	29	52				1,4	67	12,8	69	1
22/01/2006	21	3	39	0,3	12	34	52	23				0,4	338	12,3	72	1
22/01/2006	22	3	35	0,4	13	37	58	14				0,7	323	11,3	77	1
22/01/2006	23	3	29	0,4	12	32	49	20				0,4	31	11,4	77	1
23/01/2006	00	3	30	0,3	9	26	39	24				0,5	349	11,4	80	2
23/01/2006	01	3	33	0,3	8	28	41	18				0,4	332	11	81	2
23/01/2006	02	3	28	0,3	6	19	29	27				0,5	308	11	78	1
23/01/2006	03	3	23	0,3	5	13	21	29				0,9	307	10,5	79	1
23/01/2006	04	3	29	0,3	7	14	25	31				0,7	302	10	78	1
23/01/2006	05	3	37	0,3	5	14	22	32				0,7	303	9,8	75	1
23/01/2006	06	3	30	0,3	14	25	47	18				0,7	303	9,3	75	1
23/01/2006	07	3	34	0,4	14	29	51	12				1	301	8,8	74	1
23/01/2006	08	3	38	0,5	37	38	94	6				0,6	304	8,7	70	10
23/01/2006	09	6	51	0,7	99	46	198	4				0,3	290	9,8	70	100
23/01/2006	10	6	141	0,6	74	48	162	11				0,5	236	12,1	58	222
23/01/2006	11	6	108	0,6	58	39	128	17				1,9	213	13	55	324
23/01/2006	12	5	60	0,6	56	42	128	23				1,6	205	14,7	47	383
23/01/2006	13	4	76	0,4	27	35	77	34				1,9	157	14,9	60	399
23/01/2006	14	3	48	0,3	11	18	35	50				2,8	144	14,4	64	370
23/01/2006	15	3	45	0,2	13	20	40	48				2,3	147	14,9	61	299
23/01/2006	16	3	38	0,2	14	23	44	49				1,6	131	14,7	64	141
23/01/2006	17	3	37	0,3	21	38	71	35				1	130	14,2	69	15
23/01/2006	18	3	45	0,4	24	45	82	24				0,3	141	13,5	76	3
23/01/2006	19	4	39	0,4	54	55	138	6				0,2	342	12,2	80	1
23/01/2006	20	5	48	0,5	95	53	198	2				0,5	350	10,6	80	1
23/01/2006	21	4	56	0,4	51	48	126	2				0,5	321	9,9	78	1
23/01/2006	22	4	47	0,5	27	48	90	4				0,9	325	9,7	76	1
23/01/2006	23	4	53	0,4	17	44	70	6				0,7	321	9,5	75	1
24/01/2006	00	4	39	0,4	12	36	54	11				0,7	322	9,3	75	1
24/01/2006	01	4	43	0,3	10	31	46	14				0,8	332	8,9	76	1
24/01/2006	02	4	25	0,3	10	28	43	14				0,2	336	8,8	78	1
24/01/2006	03	4	29	0,3	8	24	36	17				0,1	349	8,6	78	1
24/01/2006	04	4	35	0,3	7	21	32	22				0,3	312	8,4	77	1
24/01/2006	05	4	35	0,3	7	19	30	23				0,8	320	8,5	73	1
24/01/2006	06	4	35	0,3	10	24	39	19				0,5	330	8,9	73	1
24/01/2006	07	3	41	0,4	21	33	65	12				0,6	328	8,7	76	1
24/01/2006	08	5	41	0,6	49	43	117	5				0,8	325	8,6	74	8
24/01/2006	09	4	45	0,5	31	40	88	13				0,8	350	10	71	83
24/01/2006	10	5	30	0,4	22	30	64	28				1,8	32	11,4	69	194
24/01/2006	11	6	46	0,3	18	28	55	35				2,2	37	12,6	65	259
24/01/2006	12	4	49	0,4	17	32	58	34				1,6	49	12,2	66	18
24/01/2006	13	4	45	0,4	12	19	37	44				1,5	130	12,8	59	81
24/01/2006	14	5	40	0,3	13	15	34	63				1,8	122	13,7	58	349
24/01/2006	15	4	71	0,3	10	12	28	65				1,8	110	13,5	62	354
24/01/2006	16	3	37	0,3	9	11	24	70				1,6	100	13,4	61	134
24/01/2006	17	3	41	0,4	16	21	45	63				1,3	71	12,9	59	20
24/01/2006	18	3	36	0,5	17	27	52	59				1	120	12,7	58	3
24/01/2006	19	3	42	0,4	24	41	78	35				0,9	154	12,2	63	1
24/01/2006	20	4	43	0,5	51	56	134	4				0,6	338	10,7	71	1
24/01/2006	21	4	56	0,5	39	54	113	5				0,6	328	10,8	70	1
24/01/2006	22	3	45	0,5	26	50	89	8				0,7	311	10,7	69	1
24/01/2006	23	3	43	0,4	24	44	80	7				0,4	303	10	72	1
25/01/2006	00	3	35	0,4	14	37	57	11				0,4	311	9,6	73	1
25/01/2006	01	3	49	0,4	12	31	49	14				0,6	315	9,4	73	1
25/01/2006	02	3	40	0,3	10	28	44	16				0,4	337	9,2	74	1
25/01/2006	03	3	41	0,3	10	26	42	17				0,4	330	8,8	75	1
25/01/2006	04	3	43	0,4	14	27	49	18				0,6	311	8,6	74	1
25/01/2006	05	3	39	0,4	12	27	46	17				0,6	314	8,3	74	1
25/01/2006	06	3	30	0,4	17	32	58	11				0,9	316	7,8	75	1
25/01/2006	07	4	38	0,6	45	41	110	5				0,8	312	7,4	75	1
25/01/2006	08	4	50	0,7	59	42	134	3				1,2	311	7,3	75	8
25/01/2006	09	4	50	0,6	44	42	109	8				1	312	8	73	47
25/01/2006	10	4	37	0,4	39	42	102	12				1	315	9,4	68	76
25/01/2006	11	5	55	0,4	42	42	106	15				0,5	333	10,4	65	124
25/01/2006	12	5	68	0,5	24	37	72	36				1	48	11,2	57	113
25/01/2006	13	4	56	0,4	17	26	51	52				1,2	54	11,3	51	90
25/01/2006	14	4	43	0,4	12	22	41	60				1,4	65	11,3	51	67
25/01/2006	15	3	47	0,3	13	20	39	65				0,9	129	11,2	53	68
25/01/2006	16	4	37	0,4	13	19	39	67				1,1	121	11,1	52	54
25/01/2006	17	4	33	0,4	17	24	49	62				0,9	121	10,9	53	24
25/01/2006	18	4	43	0,5	23	30	66	51				0,6	114	10,8	53	3
25/01/2006	19	4	39	0,6	24	37	74	46				0,5	105	10,8	51	1
25/01/2006	20	4	31	0,7	38	48	107	22				0,4	13	10,6	54	1
25/01/2006	21	4	41	0,5	47	54	126	5				0,6	314	9,8	62	1
25/01/2006	22	3	42	0,5	20	47	78	9				0,6	312	9,5	64	1
25/01/2006	23	3	35	0,4	11	33	49	24				0,8	308	9,4	64	1
26/01/2006	00	3	33	0,4	8	23	35	33				1,4	310	9,3	63	1
26/01/2006	01	3	33	0,4	6	17	27	40				1,4	311	9,3	63	1
26/01/2006	02	3	39	0,3	6	13	22	43				0,7	303	9,2	62	1
26/01/2006	03	3	33	0,3	6	12	20	47				1	306	9,2	60	1
26/01/2006	04	3	34	0,3	6	14	23	46				0,7	306	9,2	58	1
26/01/2006	05	3	37	0,4	7	18	29	42				0,8	312	9,2	56	1
26/01/2006	06	3	35	0,4	7	24	35	35				0,8	309	8,9	56	1
26/01/2006	07	4	55	0,5	13	38	58	22				1	312	8,6	53	1
26/01/2006	08	4	37	0,5	18	42	70	16				0,6	334	8,1	54	4
26/01/2006	09	5	43	0,5	16	36	62	21				0,9	303	8	53	29
26/01/2006	10	4	36	0,4	14	27	48	32				1	305	8,8	51	93
26/01/2006	11	4	45	0,4	10	24	40	40				0,7	310	10	48	125
26/01/2006	12	5	65	0,4	25	35	73	32				0,5	350	11,2	48	200
26/01/2006	13	7	60	0,4	24	23	60	27				1,5	139	11,2	52	187
26/01/2006	14	6	63	0,5	29	30	74	42				1,8	141	11,8	54	351
26/01/2006	15	6	53	0,4	19	22	51	54				1,9	137	12	55	321
26/01/2006	16	5	48	0,3	13	14	35	62				1,8	126	11,7	56	132
26/01/2006	17	4	29	0,4	15	14	38	60				1,5	121	11,5	59	39
26/01/2006	18	4	31	0,5	21	29	60	44				0,7	115	11,2	63	5
26/01/2006	19	4	42	0,7	51	48	127	10				0,5	353	10,2	68	1
26/01/2006	20	4	43	0,5	25	39	77	15				0,8	340	9,7	68	1
26/01/2006	21	4	44	0,4	20	41	72	13				0,9	347	9,8	67	1
26/01/2006	22	4	41	0,4	21	43	75	10				0,8	336	9,9	69	1
26/01/2006	23	4	44	0,3	12	27	46	26				0,7	358	10	69	1
27/01/2006	00	4	43	0,3	12	24	42	27				0,8	348	9,9	69	1
27/01/2006	01	5	47	0,3	12	27	45	25				0,8	7	9,8	67	1
27/01/2006	02	5	45	0,3	10	19	35	29				1,1	15	9,4	63	1
27/01/2006	03	5	41	0,4	10	16	31	30				1,3	19	8,6	59	1
27/01/2006	04	5	36	0,4	13	29	48	17				0,9	22	8,1	60	1
27/01/2006	05	6	50	0,4	14	29	49	18				0,7	62	8,1	58	1
27/01/2006	06	6	44	0,4	11	20	36	27				0,8	62	8,6	55	1
27/01/2006	07	6	40	0,4	25	27	65	26				0,9	62	8,6	55	1
27/01/2006	08	7	35	0,6	25	33	72	15				0,8	22	8,1	50	4
27/01/2006	09	9	46	0,7	55	41	125	7				0,8	349	7,8	53	13
27/01/2006	10	9	49	0,6	71	40	149	7				1	8	8	54	27
27/01/2006	11	6	63	0,5	26	25	65	25				1,1	38	8,5	53	23
27/01/2006	12	6	42	0,5	25	30	69	21				1,1	11	8,2	55	41
27/01/2006	13	7	53	0,5	25	29	68	22				1	1	8,1	52	39
27/01/2006	14	5	50	0,4	21	26	59	24				1	356	7,1	64	39
27/01/2006	15	5	33	0,3	21	27	58	23				1	349	6,7	67	26
27/01/2006	16	5	24	0,4	22	30	65	16				1,2	332	6,7	69	19
27/01/2006	17	5	39	0,4	27	35	77	13				1,1	329	6,2	73	7
27/01/2006	18	5	36	0,4	24	28	65	19				1,6	10	5,2	79	2
27/01/2006	19	4	26	0,4	22	27	59	22				1,4	20	4,9	81	2
27/01/2006	20	4	29	0,5	23	28	63	22				0,8	24	4,6	84	2
27/01/2006	21	5	25	0,4	17	20	45	27				1,2	26	4,3	85	2
27/01/2006	22	11	30	0,4	17	24	49	22				1,2	15	4	85	2
27/01/2006	23	10	30	0,4	12	14	33	27				0,3	354	3,8	86	2
28/01/2006	00	6	24	0,3	12	13	31	27				0,1	26	3,8	86	2
28/01/2006	01	5	39	0,3	10	9	24	32				0,2	359	3,7	87	2
28/01/2006	02	4	27	0,3	9	8	21	34				0,2	345	3,7	88	2
