Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/01/2003	04	24	2	4	8	87	16.2	322	0.2	87
23/01/2003	05	22	2	4	8	87	12.5	320	0	90
23/01/2003	06	24	2	4	8	87	11.6	310	0.3	90
23/01/2003	07	24	2	4	8	85	11.5	313	0.4	91
23/01/2003	08	31	2	4	8	82	10.1	321	0.5	90
23/01/2003	09	24	2	4	8	83	11.2	319	0.8	90
23/01/2003	10	26	2	4	8	83	10.9	323	1.4	86
23/01/2003	11	24	2	4	8	85	11.4	325	1.8	82
23/01/2003	12	30	2	4	8	86	10.9	326	2.4	76
23/01/2003	13	36	2	5	9	85	10.4	325	2.6	69
23/01/2003	14	37	2	6	9	87	12	327	2.8	67
23/01/2003	15	50	2	7	11	85	12.1	324	2.4	70
23/01/2003	16	25	2	5	8	88	10.7	327	2.3	73
23/01/2003	17	22	2	5	8	88	11.7	325	1.8	77
23/01/2003	18	28	2	5	9	88	12.9	323	1.1	82
23/01/2003	19	58	2	7	11	84	10.3	323	0.7	83
23/01/2003	20	90	2	9	13	81	15.8	321	0.4	83
23/01/2003	21	64	2	6	10	84	14	317	0	84
23/01/2003	22	59	2	6	9	85	12.5	318	-.2	85
23/01/2003	23	59	2	4	8	84	10.1	312	-.4	86
24/01/2003	00	81	2	7	10	81	6.1	305	-.6	83
24/01/2003	01	91	2	8	12	80	4.9	322	-.7	82
24/01/2003	02	83	2	7	11	81	6	315	-1	86
24/01/2003	03	96	2	9	12	79	8.8	320	-1.2	89
24/01/2003	04	103	2	11	14	79	11.7	321	-1.4	91
24/01/2003	05	102	2	9	13	79	12.7	319	-1.5	91
24/01/2003	06	56	2	5	9	87	13.5	321	-1.6	88
24/01/2003	07	54	2	5	9	87	13.4	323	-1.6	89
24/01/2003	08	85	2	6	10	82	13.1	324	-1.7	89
24/01/2003	09	108	2	9	12	79	11.3	322	-1.6	86
24/01/2003	10	76	2	6	10	82	8.7	321	-.7	80
24/01/2003	11	37	2	4	8	84	4.4	298	0.2	73
24/01/2003	12	47	2	6	9	84	6.5	307	1.7	66
24/01/2003	13	97	3	11	16	81	7.5	312	2.6	63
24/01/2003	14	100	3	13	17	82	8	317	3.2	61
24/01/2003	15	45	3	9	13	85	8.3	315	3.6	60
24/01/2003	16	52	2	11	16	83	7.6	316	3.5	59
24/01/2003	17		3	16	20	77	7.4	325	2.5	67
24/01/2003	18	15				79	9.4	330	1.3	74
24/01/2003	19	7	3	7	12	81	11.7	328	0.8	71
24/01/2003	20	12	2	6	10	81	11	329	0.4	66
24/01/2003	21	25	2	7	10	81	5.7	319	0	61
24/01/2003	22	29	2	7	11	79	5.9	294	-.4	62
24/01/2003	23	33	2	7	11	79	7.4	286	-.8	62
25/01/2003	00	39	2	6	10	79	6.9	261	-1.2	63
25/01/2003	01	98	2	13	17	75	7	266	-1.4	62
25/01/2003	02	64	2	8	11	78	6.7	282	-1.9	64
25/01/2003	03	32	2	4	8	83	6.3	284	-2.1	63
25/01/2003	04	32	2	4	8	86	9.9	307	-2	60
25/01/2003	05	30	2	4	8	87	11.2	300	-2	57
25/01/2003	06	30	2	4	8	88	11.8	305	-1.9	53
25/01/2003	07	32	2	4	8	88	11.4	301	-1.9	48
25/01/2003	08	31	2	4	8	90	10.6	299	-1.4	40
25/01/2003	09	31	2	4	8	89	10.3	298	-.4	32
25/01/2003	10	30	2	4	8	89	10	312	0.7	30
25/01/2003	11	26	2	4	8	90	10.2	318	1.4	30
25/01/2003	12	22	2	5	9	90	10.7	316	2.7	30
25/01/2003	13	16	3	5	9	91	9.7	313	4.1	28
25/01/2003	14	12	3	5	9	92	7.2	307	5.6	26
25/01/2003	15	6	3	5	10	91	8	309	5.8	27
25/01/2003	16	3	4	5	11	91	9.5	313	4.9	30
25/01/2003	17	3	4	6	12	91	9.8	314	3.9	35
25/01/2003	18	3	3	5	11	91	9.9	310	3.5	36
25/01/2003	19	5	3	5	9	91	10.3	308	3.2	37
25/01/2003	20	8	2	5	9	91	11.7	307	2.8	38
25/01/2003	21	10	3	5	9	91	12.7	316	2.3	37
25/01/2003	22	12	2	5	8	90	10.8	312	1.7	35
25/01/2003	23	14	3	5	8	92	10.7	306	1.8	31
26/01/2003	00	16	2	5	8	92	13	316	1.6	30
26/01/2003	01	18	3	4	9	92	13	319	1.3	33
26/01/2003	02	18	2	5	8	91	13	321	1.2	36
26/01/2003	03	20	2	4	8	90	12.2	319	0.9	43
26/01/2003	04	20	2	4	8	88	8.4	303	0.5	56
26/01/2003	05	24	2	5	9	86	10.3	295	0.5	80
26/01/2003	06	24	2	4	8	83	10.4	307	1	92
26/01/2003	07	23	2	4	8	85	12.3	314	1.6	96
26/01/2003	08	21	3	4	8	85	11.8	318	2.1	96
26/01/2003	09	18	2	5	8	86	14.6	322	2.8	93
26/01/2003	10	15	2	5	8	86	12	313	3.2	92
26/01/2003	11	13	3	5	9	87	13.2	317	4	88
26/01/2003	12	11	3	5	9	87	12.6	319	5.2	83
26/01/2003	13	8	3	5	9	86	7.3	313	5.2	85
26/01/2003	14	5	3	5	10	85	7.8	314	5.3	87
26/01/2003	15	4	3	5	10	86	10	318	5.1	87
26/01/2003	16	3	3	5	10	88	10.1	315	4.8	87
26/01/2003	17		3	5	9	89	10.3	314	4.4	87
26/01/2003	18	3				89	10	314	4	87
26/01/2003	19	3	3	5	9	89	14	317	3.7	90
26/01/2003	20	3	3	5	9	89	15.1	316	3.5	91
26/01/2003	21	3	2	5	9	89	14.7	316	3.3	92
26/01/2003	22	5	3	5	9	88	12.1	315	3.2	92
26/01/2003	23	6	3	5	9	87	12.3	317	3	95
27/01/2003	00	9	3	5	9	86	11.7	320	3.2	97
27/01/2003	01	13	3	5	9	84	12.7	318	3.4	97
27/01/2003	02	9	3	5	9	83	12.4	317	3.6	99
27/01/2003	03	8	3	5	9	81	11.8	315	3.9	100
27/01/2003	04	5	3	5	9	78	11.6	319	4.3	100
27/01/2003	05	5	3	5	9	75	11.9	320	4.6	100
27/01/2003	06	6	3	5	9	72	12.2	319	5	100
27/01/2003	07	8	3	5	9	70	11.2	324	5.3	100
27/01/2003	09	20	3	8	13	63	11.2	323	5.7	98
27/01/2003	10	14	3	9	13	63	10.7	323	6.3	95
27/01/2003	11	6	3	7	12	63	12.6	320	7.2	91
27/01/2003	12	4	3	8	14	63	12	321	8.3	86
27/01/2003	13	4	4	9	15	63	11.4	319	9.5	82
27/01/2003	14	3	4	9	15	63	11.5	319	10	80
27/01/2003	15	24	4	12	19	62	11.5	321	10.9	75
27/01/2003	16	4	3	10	15	68	10.2	319	11.2	72
27/01/2003	17	5	3	11	16	65	10.9	320	10.4	75
27/01/2003	18	3	3	9	14	66	9.9	319	9.5	79
27/01/2003	19	3	4	9	14	65	12.1	320	8.5	81
27/01/2003	20	3	4	10	15	65	11.7	307	7.7	83
27/01/2003	21	3	3	10	15	64	8.5	290	7.3	84
27/01/2003	22	4	4	12	17	62	11.9	314	7	85
27/01/2003	23	7	3	13	18	60	8.6	293	6.1	89
28/01/2003	00	5	3	9	14	66	10.8	301	6.3	85
28/01/2003	01	3	3	7	11	69	10.7	301	6	86
28/01/2003	02	3	3	6	10	70	9.3	293	5.7	87
28/01/2003	03	3	3	6	10	71	9.7	293	5.5	87
28/01/2003	04	3	3	5	10	71	11.2	292	5.4	91
28/01/2003	05	3	3	5	9	70	12.5	306	5.3	93
28/01/2003	06	3	3	5	9	70	12.1	310	5.4	93
28/01/2003	07	3	3	5	9	71	10.4	308	5.7	90
28/01/2003	08	3	3	6	10	71	13	316	5.9	88
28/01/2003	09	3	3	6	10	71	13.6	315	6.3	82
28/01/2003	10	3	3	6	10	70	14.2	318	6.4	81
28/01/2003	11	3	3	7	11	69	13.1	315	6.6	80
28/01/2003	12	3	4	7	12	69	12.6	319	7.3	76
28/01/2003	13	3	3	7	12	71	13.7	312	7.6	75
28/01/2003	14	3	4	7	12	73	13.8	313	7.9	72
28/01/2003	15	3	3	7	12	75	15.4	313	7.8	69
28/01/2003	16	3	3	7	12	74	14.9	315	7.4	68
28/01/2003	17	3	3	8	13	76	15.1	315	6.6	66
28/01/2003	18	3	3	7	12	82	14.5	310	5.6	70
28/01/2003	19	3	3	7	11	88	14.2	311	4.8	74
28/01/2003	20	3	3	6	10	90	14.3	314	4	81
28/01/2003	21	3	3	6	10	93	12.9	318	2.8	85
28/01/2003	22	3	3	5	9	94	14.1	320	1.7	82
28/01/2003	23	3	3	5	9	93	13.8	326	0.9	82
29/01/2003	00	3	3	5	9	91	13	326	0.4	83
29/01/2003	01	3	3	5	9	92	13.1	325	-.3	82
29/01/2003	02	3	3	5	9	94	13.6	321	-.6	83
29/01/2003	03	3	3	5	9	92	13.4	320	-.6	82
29/01/2003	04	4	3	5	9	92	15.3	318	-.9	85
29/01/2003	05	5	3	5	9	94	17.1	316	-.7	79
29/01/2003	06	7	3	5	9	94	16	315	-.6	76
29/01/2003	07	8	3	5	9	93	16	315	-.2	72
29/01/2003	08					92	15.9	312	0.2	70
29/01/2003	09	3	3	5	9	90	14.9	310	0.8	68
29/01/2003	10	3	3	5	10	88	15.1	313	0.8	71
29/01/2003	11	3	4	5	10	86	14.5	321	0.2	80
29/01/2003	12	3	4	5	10	89	13.9	317	0.4	77
29/01/2003	13	3	4	6	11	93	15.5	318	0.7	69
29/01/2003	14	3	4	6	12	93	13.8	314	0.5	73
29/01/2003	15	3	4	5	11	97	11.8	319	0.3	72
29/01/2003	16	3	4	5	11	96	11.6	316	0.4	73
29/01/2003	17	3	4	5	12	91	13.1	315	-.3	79
29/01/2003	18	3	4	6	11	90	13.9	315	-1.1	82
29/01/2003	19	3	4	5	11	90	16.3	319	-1.9	89
29/01/2003	20	3	3	6	10	90	17.1	316	-2.2	92
29/01/2003	21	3	3	5	10	89	15.8	310	-2.7	95
29/01/2003	22	3	3	5	9	90	15	314	-3	93
29/01/2003	23	4	3	5	9	93	15.6	314	-3.1	90
30/01/2003	00	4	3	5	9	92	13.1	310	-3.2	91
30/01/2003	01	4	3	5	9	92	10	307	-3.1	90
30/01/2003	02	7	3	5	9	91	8.7	318	-3	88
30/01/2003	03	4	3	5	9	91	10.9	322	-3.2	91
30/01/2003	04	3	3	4	8	91	13.6	319	-3.2	91
30/01/2003	05	3	3	5	9	91	11.6	317	-3	88
30/01/2003	06	4	3	4	9	91	13	318	-3	85
30/01/2003	07	4	3	4	9	92	12.8	317	-3.2	94
30/01/2003	08	5	3	5	9	91	15.5	318	-3.1	93
30/01/2003	09	8	3	5	9	88	16.9	320	-3	91
30/01/2003	10	9	3	5	9	89	20.2	322	-2.6	86
30/01/2003	11	9	3	5	9	89	20.1	322	-1.8	83
30/01/2003	12	13	3	5	9	88	21	323	-1.1	79
30/01/2003	13	17	3	5	10	89	19.1	321	0.1	71
30/01/2003	14	4	3	5	10	90	15.2	322	0.1	75
30/01/2003	15	4	3	6	11	86	9.7	309	0.1	78
30/01/2003	16	3	3	6	11	87	9.5	297	0.8	72
30/01/2003	17	3	3	6	11	90	9.5	297	1.1	72
30/01/2003	18	3	4	6	11	91	8.4	294	1.5	67
30/01/2003	19	3	3	6	12	91	9.7	304	0.9	80
30/01/2003	20	3	4	8	13	85	8.6	283	1.5	78
30/01/2003	21	3	4	9	14	86	8.8	278	1.4	79
30/01/2003	22	3	4	7	12	91	10.7	294	1.3	75
30/01/2003	23	3	3	6	11	87	9.6	300	-.9	99
31/01/2003	03					88	22.3	321	-6.7	78
31/01/2003	04	8	3	6	11	89	21	322	-7.1	81
31/01/2003	05	10	3	6	11	88	19.2	323	-6.9	86
31/01/2003	06		4	6	13	86	20	324	-6.4	91
31/01/2003	07						20	324	-6.3	92
31/01/2003	08	33	3	9	14	78	22	325	-6.3	90
31/01/2003	09	54	3	13	18	73	21.4	328	-6.4	94
31/01/2003	10	29	3	10	13	77	20.2	326	-6.1	87
31/01/2003	11	20	3	9	13	81	20.4	327	-5.8	80
31/01/2003	12	21	3	10	14	83	19.6	328	-4.8	66
31/01/2003	13	33	4	12	18	83	19.9	327	-4.6	64
31/01/2003	14	40	4	13	19	84	21.2	328	-5	67
31/01/2003	15	67	5	17	24	81	20.6	327	-4.8	66
31/01/2003	16	51	5	15	23	81	18.3	326	-4.8	64
31/01/2003	17	15	4	11	17	83	16.2	325	-5.3	66
31/01/2003	18	23	4	14	19	80	15.5	325	-6.4	73
31/01/2003	19	90	4	24	29	71	15.1	319	-7	81
31/01/2003	20	66	3	19	24	74	15.7	314	-7	85
31/01/2003	21	35	3	15	20	78	16	318	-7.2	90
31/01/2003	22	12	3	11	15	81	16.9	326	-7.5	91
31/01/2003	23	89	3	21	25	71	15.8	325	-7.5	87
01/02/2003	00	124	3	23	27	68	13.4	325	-7.6	87
01/02/2003	01	59	3	14	18	77	13.3	319	-7.6	85
01/02/2003	02	22	3	9	13	82	12.5	316	-7.7	86
01/02/2003	03	9	3	7	11	84	13.8	317	-7.6	84
01/02/2003	04	7	2	7	10	86	18.1	313	-7.1	75
01/02/2003	05	9	3	6	11	87	17.3	312	-6.6	78
01/02/2003	06	9	3	7	11	87	16.1	311	-6.1	87
01/02/2003	07	7	3	7	11	88	11	316	-5.6	89
01/02/2003	08	5	3	7	12	90	11.3	313	-4.9	91
01/02/2003	09	4	3	8	13	94	11.3	312	-4.3	91
01/02/2003	10	3	4	8	14	97	11.6	310	-3.7	84
01/02/2003	11	3	4	9	15	98	13.2	317	-2.4	76
01/02/2003	12	3	5	8	16	98	15.2	319	-1.4	73
01/02/2003	13	3	5	8	16	97	16.1	322	-.8	75
01/02/2003	14	3	6	9	17	97	14.7	322	-.6	76
01/02/2003	15	3	6	9	17	96	12.7	318	-.3	78
01/02/2003	16	3	6	9	18	96	11.4	314	0	79
01/02/2003	17	3	6	9	18	95	9.7	311	-.1	82
01/02/2003	18	3	6	9	18	95	9.9	320	-.3	85
01/02/2003	19	3	6	9	18	95	12.6	315	-.7	87
01/02/2003	20	3	6	9	17	94	13.1	310	-.9	88
01/02/2003	21	3	5	9	17	93	14.1	307	-.8	87
01/02/2003	22	3	5	9	17	93	15.3	310	-.4	84
01/02/2003	23	3	5	8	16	93	15.6	311	-.1	84
02/02/2003	00	3	5	8	17	92	15.9	315	0.7	86
02/02/2003	01	3	6	8	16	90	16.9	315	1.2	88
02/02/2003	02	3	6	8	17	88	18	314	1.5	88
02/02/2003	03	3	6	8	17	86	17.5	312	1.2	87
02/02/2003	04	3	6	9	18	87	17.6	309	1	86
02/02/2003	05	3	6	9	17	86	18	308	0.9	85
02/02/2003	06	3	5	9	17	87	17.5	307	1.1	85
02/02/2003	07					87	16.8	311	1.1	86
02/02/2003	08	3	2	5	9	87	16.6	310	1.2	86
02/02/2003	09	7	2	5	9	86	16.5	313	2	84
02/02/2003	10	3	3	5	9	84	15.7	315	2.6	84
02/02/2003	11	7	3	6	10	86	15.1	317	2.9	81
02/02/2003	12	15	3	8	12	89	14.4	317	3.9	76
02/02/2003	13	5	3	7	12	88	11.6	315	4.7	74
02/02/2003	14	3	3	7	11	88	12.6	313	5	74
02/02/2003	15	3	4	7	12	89	12.6	319	4.7	74
02/02/2003	16	3	4	6	12	90	12.6	317	4.2	76
02/02/2003	17	3	3	6	12	90	11.2	316	3.9	76
02/02/2003	18	3	3	7	11	86	8.9	304	3	80
02/02/2003	19	3	3	7	11	88	9.1	298	2.3	83
02/02/2003	20	3	3	6	10	90	9.6	289	2	84
02/02/2003	21	3	3	6	9	91	12	297	1.9	81
02/02/2003	22	3	3	5	10	93	11.2	296	1.9	79
02/02/2003	23	3	2	5	9	94	10.3	289	2.3	75
03/02/2003	00	3	2	5	9	93	9.7	286	3	73
03/02/2003	01	3	3	5	9	93	10.6	290	3.4	71
03/02/2003	02	3	3	5	9	90	11.1	298	3.4	73
03/02/2003	03	3	3	5	9	89	12.7	308	3.3	76
03/02/2003	04	3	3	5	10	87	14	310	3.1	79
03/02/2003	05	3	3	5	9	87	13.7	312	2.9	81
03/02/2003	06	3	3	5	9	84	13.1	311	2.4	86
03/02/2003	07	3	3	5	10	83	11.6	304	2	89
03/02/2003	08	3	3	5	9	81	11.5	300	2	89
03/02/2003	09	3	3	6	10	81	9.2	289	3.1	83
03/02/2003	10	3	3	7	12	81	8.5	298	4.4	76
03/02/2003	11	3	3	7	12	83	8	296	5.3	71
03/02/2003	12	3	4	7	13	85	9.2	309	6.4	65
03/02/2003	13	3	4	8	14	84	6.5	289	7.7	60
03/02/2003	14	3	4	8	14	86	8	301	8.2	56
03/02/2003	15	3	4	8	15	86	6.7	302	8.9	54
03/02/2003	16	3	5	8	15	86	6	291	9.1	54
03/02/2003	17	3	4	9	16	85	5.1	294	9	55
03/02/2003	18	3	5	8	16	84	6.2	310	7.3	64
03/02/2003	19	3	4	10	16	77	7.2	325	4.8	83
03/02/2003	20	3	4	9	15	80	9.2	309	4.6	79
03/02/2003	21	3	3	8	13	86	10.2	293	4.9	69
03/02/2003	22	3	4	7	12	87	11.6	289	5.2	65
03/02/2003	23	3	3	7	11	87	11.6	291	5.1	67
04/02/2003	00	3	3	6	11	86	11.7	289	5	68
04/02/2003	01	3	3	6	11	85	11.6	302	4.9	69
04/02/2003	02	3	3	6	11	85	11.6	288	5	69
04/02/2003	03	3	3	6	10	86	14.8	301	5.5	68
04/02/2003	04	3	3	6	10	86	15.6	298	5.8	65
04/02/2003	05	3	3	6	10	85	15	293	5.7	66
04/02/2003	06	3	3	6	10	84	15.3	290	5.8	68
04/02/2003	07					82	14.2	287	5.9	70
04/02/2003	08	3	3	5	9	80	13.5	288	5.9	71
04/02/2003	09	3	3	5	9	79	13.8	290	6	71
04/02/2003	10	4	3	5	8	78	14.3	290	6.6	69
04/02/2003	11	4	3	5	8	79	17.1	299	7.2	67
04/02/2003	12	5	2	6	10	76	16.8	312	6.3	76
04/02/2003	13	52	3	17	20	70	17.5	324	1.8	99
04/02/2003	14	38	3	9	13	89	18.9	322	0.9	100
04/02/2003	15	14	3	5	8	95	19.7	321	0.9	100
04/02/2003	16	57	2	8	12	89	21	321	1.2	95
04/02/2003	17	32	2	4	8	94	19.2	320	1.8	88
04/02/2003	18	84	2	8	12	86	21.5	321	1.2	88
04/02/2003	19	49	2	5	9	89	20.4	321	0.2	97
04/02/2003	20	28	2	4	8	94	21.4	321	0.3	88
04/02/2003	21	27	2	4	8	96	21.1	322	-.1	85
04/02/2003	22	27	2	4	8	98	21.7	321	-.3	82
04/02/2003	23		2	5	9	99	21.7	322	-.9	80
05/02/2003	00	7	3	5	9	98	22	324	-1.4	85
05/02/2003	01	10	3	5	9	97	19.4	324	-1.9	87
05/02/2003	02	12	3	5	9	96	20.2	325	-2.1	84
05/02/2003	03	21	2	5	9	94	18.6	325	-2.2	86
05/02/2003	04	12	3	5	9	95	18	322	-2.3	92
05/02/2003	05	11	3	5	9	95	19	323	-2.5	90
05/02/2003	06	12	3	5	9	95	17.7	323	-2.4	88
05/02/2003	07	12	3	5	9	95	17.8	322	-2.5	89
05/02/2003	08	16	2	5	9	96	18.4	321	-2.3	85
05/02/2003	09	13	3	5	8	94	18.5	319	-1.6	83
05/02/2003	10	13	3	5	9	94	18.6	320	-.8	77
05/02/2003	11	10	2	6	10	94	18.6	318	-.6	79
05/02/2003	12	9	3	6	11	93	17.7	317	0	78
05/02/2003	13	6	3	7	11	95	18.2	317	0.7	74
05/02/2003	14	3	3	7	11	96	17.2	321	1.2	72
05/02/2003	15	3	3	7	11	96	17.3	322	1.6	71
05/02/2003	16	3	3	7	11	96	16.2	318	1.6	71
05/02/2003	17	5	4	8	13	95	14.8	319	1.8	69
05/02/2003	18	4	3	9	13	95	16.4	321	1.2	72
05/02/2003	19	3	3	9	13	94	16	319	0.7	78
05/02/2003	20	11	3	10	14	93	18.2	318	0.5	81
05/02/2003	21	3	3	7	11	96	19	318	0.7	80
05/02/2003	22	3	3	7	11	93	19.2	319	0.6	85
05/02/2003	23	3	3	8	11	91	20.2	315	0.9	86
06/02/2003	00	3	3	7	10	94	19.5	316	0.8	86
06/02/2003	01	3	3	6	10	95	16.8	318	0.6	87
06/02/2003	02	3	3	6	10	93	12.9	318	0.5	89
06/02/2003	03	3	3	6	10	94	12.5	315	0.4	90
06/02/2003	04	3	3	6	11	93	12	313	0.2	93
06/02/2003	05	3	3	6	11	92	12.7	316	0.1	94
06/02/2003	06	3	3	7	11	93	13.8	319	0	92
06/02/2003	07	3	3	6	10	94	13	321	-.4	92
06/02/2003	08	3	3	6	11	93	13.7	324	-.6	91
06/02/2003	09	3	3	6	10	94	12.5	324	-.7	89
06/02/2003	10	3	3	7	10	94	13.3	324	-.2	85
06/02/2003	11	3	3	6	11	94	13.9	322	0.2	80
06/02/2003	12	3	3	7	11	94	10.6	316	1.1	73
06/02/2003	13	3	4	8	13	95	9.1	314	2.1	69
06/02/2003	14	3	5	8	15	96	8.4	311	2.8	65
06/02/2003	15	3	5	8	15	95	5.9	308	3.8	59
06/02/2003	16	3	6	7	16	97	6.4	306	4.1	50
06/02/2003	17	3	6	8	17	97	4.9	320	3.3	52
06/02/2003	18	3	5	10	18	95	5.2	326	2	66
06/02/2003	19	11	4	16	23	88	4	332	1	77
06/02/2003	20	4	4	12	19	90	4.5	326	0.5	81
06/02/2003	21	3	4	12	18	92	5.4	309	0.8	78
06/02/2003	22	3	4	10	15	93	6.1	302	0.9	84
06/02/2003	23					93	4.6	293	0.8	88
07/02/2003	00	343	13	35	55	70	4.4	294	0.8	90
07/02/2003	01	32	2	6	10	90	4.2	297	1	91
07/02/2003	02	396	4	59	66	46	3.3	304	0.8	93
07/02/2003	03	292	3	39	44	60	2.4	300	0.7	92
07/02/2003	04	153	2	24	28	66	3.2	228	0.3	95
07/02/2003	05	263	2	36	39	58	3.1	212	0.4	94
07/02/2003	06	115	2	16	19	77	4.5	161	0.4	92
07/02/2003	07	15	2	5	8	92	6.7	168	0.2	95
07/02/2003	08	11	2	5	9	93	6	169	0.5	96
07/02/2003	09	10	2	5	8	91	4.2	163	2.5	88
07/02/2003	10	9	2	5	9	90	3.7	158	3.4	88
07/02/2003	11	4	2	6	10	90	3.1	151	3	92
07/02/2003	12	3	3	6	10	89	3.7	163	3.4	90
07/02/2003	13	3	3	7	11	87	2	151	4.2	86
07/02/2003	14	3	3	8	12	88	2.5	148	3.8	88
07/02/2003	15	3	3	9	13	89	3.7	164	3.8	88
07/02/2003	16	3	3	10	15	87	3	162	3.8	89
07/02/2003	17	3	3	11	16	85	2.3	159	3.2	93
07/02/2003	18	3	3	13	17	82	2.5	164	2.3	98
07/02/2003	19	3	3	12	17	83	1.8	154	2	99
07/02/2003	20	3	3	11	15	82	1.4	150	2	99
07/02/2003	21	3	3	11	15	79	1.1	124	2.1	99
07/02/2003	22	3	3	12	16	73	0.5	73	2.1	99
07/02/2003	23	3	3	11	15	72	0.6	148	2.2	99
08/02/2003	00	3	3	10	13	79	1	156	2	100
08/02/2003	01	3	3	11	15	78	0.2	119	1.9	100
08/02/2003	02	3	3	9	13	80	0.9	37	1.7	100
08/02/2003	03	3	3	9	13	81	1.9	23	1.7	100
08/02/2003	04	3	3	8	12	79	2.1	10	1.6	100
08/02/2003	05	3	3	8	12	75	1.7	340	1.4	100
08/02/2003	06	3	2	7	11	69	0.2	199	0.8	100
08/02/2003	07	3	3	7	11	70	1.3	341	0.8	100
08/02/2003	08	3	2	6	9	73	1.4	334	0.8	100
08/02/2003	09	3	3	6	10	68	1.5	324	0.8	100
08/02/2003	10	3	2	6	10	77	1.5	314	1.7	98
08/02/2003	11	3	2	7	11	71	3.6	327	2	92
08/02/2003	12	3	2	8	12	72	5.2	330	1.6	93
08/02/2003	13	3	3	9	13	65	4.6	332	1.6	95
08/02/2003	14	3	3	9	14	76	4.1	328	3.6	84
08/02/2003	15	3	3	10	14	76	2	338	4.5	79
08/02/2003	16	3	3	10	14	79	2.9	326	3.8	81
08/02/2003	17	3	3	11	15	85	2.3	310	3.8	79
08/02/2003	18	3	3	10	14	89	1.3	306	2.6	83
08/02/2003	19	3	3	8	13	93	1.1	320	2.1	85
08/02/2003	20	3	3	7	11	92	1.7	298	2.1	85
08/02/2003	21	6	2	8	11	93	2.1	291	2.1	85
08/02/2003	22	9	2	6	10	91	2.7	291	2.1	85
08/02/2003	23					89	4.2	298	2.5	80
09/02/2003	00	12	2	7	11	86	4	284	2.2	83
09/02/2003	01	21	2	7	10	85	5.7	295	1.7	87
09/02/2003	02	25	3	5	10	94	4.8	280	1.2	76
09/02/2003	03	15	2	5	9	104	5.2	287	1.4	70
09/02/2003	04	18	2	5	9	108	6	303	2.1	66
09/02/2003	05	443	8	57	71	66	5.6	310	2.2	65
09/02/2003	06	130	4	19	26	94	6.5	307	2.1	62
09/02/2003	07	13	2	6	9	98	7	313	1.8	63
09/02/2003	08	15	3	5	9	95	8.4	312	2.2	61
09/02/2003	09	10	3	5	9	94	9.9	309	2.9	56
09/02/2003	10	7	3	6	10	90	11.1	312	3.1	60
09/02/2003	11	3	3	6	10	90	11.5	320	3.7	58
09/02/2003	12	3	3	6	10	89	11.9	321	4.5	55
09/02/2003	13	3	4	6	12	89	10.4	322	5.5	54
09/02/2003	14	3	4	7	13	91	9.9	323	6.1	51
09/02/2003	15	6	5	9	16	90	8.3	323	6.2	53
09/02/2003	16	21	5	14	21	85	9.9	325	5.6	57
09/02/2003	17	57	4	18	24	80	9.5	329	4.4	61
09/02/2003	18	3	4	10	15	86	9.1	325	3.8	66
09/02/2003	19	3	3	9	14	88	10.2	320	3.8	68
09/02/2003	20	8	3	11	15	85	11.6	322	3.8	73
09/02/2003	21	49	3	15	19	78	12	321	3.5	81
09/02/2003	22	49	3	14	18	78	10.2	318	3.2	88
09/02/2003	23	6	3	8	12	83	9.5	311	3.1	87
10/02/2003	00	4	3	8	12	81	10.9	312	3	89
10/02/2003	01	4	3	7	12	77	10.3	300	2.7	93
10/02/2003	02	5	3	7	11	82	10.9	302	2.5	92
10/02/2003	03	10	3	6	11	90	12.1	314	2	92
10/02/2003	04	3	3	5	9	93	13.3	315	1.8	93
10/02/2003	05	3	3	5	9	99	16.3	318	1.6	89
10/02/2003	06	5	2	5	9	101	15.8	316	1.2	87
10/02/2003	07	8	2	5	9	101	12.9	311	1.2	86
10/02/2003	08	33	2	7	10	94	9.9	322	0.7	87
10/02/2003	09	56	2	9	13	89	9.2	321	0.9	85
10/02/2003	10	97	3	14	18	87	10	321	1.8	70
10/02/2003	11	33	3	7	11	91	9.8	318	2.2	59
10/02/2003	12	33	3	8	13	90	7.5	317	3.1	53
10/02/2003	13	91	5	15	22	85	6.2	316	4.2	46
10/02/2003	14	11	4	8	14	93	5.6	320	4.9	40
10/02/2003	15	3	4	8	14	93	4.7	318	5.4	38
10/02/2003	16	3	5	8	15	95	5.1	310	5.2	39
10/02/2003	17	3	5	9	16	97	6	318	3.8	43
10/02/2003	18	3	4	9	16	96	4.8	323	2.5	48
10/02/2003	19	60	4	20	26	82	4.5	333	1.5	58
10/02/2003	20	38	3	15	20	87	4.7	327	1.2	62
10/02/2003	21	21	3	12	16	90	5.2	312	1.1	63
10/02/2003	22	10	3	10	14	95	6.4	315	1.2	63
10/02/2003	23					93	6.9	309	1.1	67
11/02/2003	00	41	3	12	17	89	6.3	307	1	74
11/02/2003	01	3	2	6	10	95	4.7	299	1	74
11/02/2003	02	4	2	5	9	95	4.7	297	1.2	78
11/02/2003	03	5	3	5	9	96	5	293	1.1	82
11/02/2003	04	5	3	5	9	96	6.4	309	1.3	85
11/02/2003	05	28	3	8	12	91	4.7	313	1.5	87
11/02/2003	06	7	3	5	9	91	3	315	1.3	89
