Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/01/1998	23	3	36	0,6	21	28	60	38
25/01/1998	00	3	27	0,8	12	31	50	34
25/01/1998	01	3	37	1,2	25	42	81	26
25/01/1998	02	3	54	1,3	27	50	91	25
25/01/1998	03	3	36	1,1	6	23	33	26
25/01/1998	04	3	40	1,6	33	38	89	18
25/01/1998	05	3	57	1,1	14	16	38	22
25/01/1998	06	3	39	1,1	11	25	42	21
25/01/1998	07	3	42	1	7	22	33	22
25/01/1998	08	3	42	0,7	14	19	40	20
25/01/1998	09	3	35	1	34	30	82	17
25/01/1998	10	4	49	1,7	83	66	194	20
25/01/1998	11	5	75	0,9				48
25/01/1998	12	4	53	1	39	34	94	55
25/01/1998	13	4	58	0,9	41	33	97	51
25/01/1998	14	3	62	0,5	35	22	76	54
25/01/1998	15	3	46	0,4	36	18	74	58
25/01/1998	16	3	58	0,5	36	22	77	54
25/01/1998	17	3	50	0,6	38	23	82	49
25/01/1998	18	3	46	0,8	39	32	93	43
25/01/1998	19	3	35	0,9	44	47	114	39
25/01/1998	20	3	46	0,9	38	40	97	32
25/01/1998	21	3	54	1,1	44	47	116	25
25/01/1998	22	3	70	0,9	33	38	88	25
25/01/1998	23	3	43	0,5	20	17	48	42
26/01/1998	00	3	23	0,4	5	10	17	50
26/01/1998	01	3	26	0,3	2	5	8	51
26/01/1998	02	3	31	0,3	2	6	9	50
26/01/1998	03	3	33	0,3	2	6	9	46
26/01/1998	04	3	24	0,3	2	5	7	45
26/01/1998	05	3	34	0,4	3	10	13	39
26/01/1998	06	3	34	1,4	3	20	25	32
26/01/1998	07	3	118	1,4	5	27	35	25
26/01/1998	08	3	94	2,3	26	46	87	18
26/01/1998	09	3	82	1,8	19	40	69	19
26/01/1998	10	4	119	1,5	24	52	89	15
26/01/1998	11	4	87	1	28	62	105	18
26/01/1998	12	4	52	0,9	27	43	84	20
26/01/1998	13	4	85	1,3	36	51	105	17
26/01/1998	14	4	89	1,3	35	43	96	18
26/01/1998	15	3	69	1	35	38	91	19
26/01/1998	16	3	74	1,2	56	50	136	17
26/01/1998	17	4	68	1,1	50	49	126	16
26/01/1998	18	4	51	1,3	57	57	145	8
26/01/1998	19	5	70	1,6	71	67	177	7
26/01/1998	20	6	78	2,3	117	81	260	7
26/01/1998	21	5	58	1,9	89	68	204	9
26/01/1998	22	3	57	1	41	40	103	19
26/01/1998	23	3	44	0,5	17	20	46	32
27/01/1998	00	3	28	0,5	5	18	25	28
27/01/1998	01	3	32	0,5	2	13	16	30
27/01/1998	02	3	46	0,6	3	12	17	36
27/01/1998	03	3	35	0,4	3	8	12	38
27/01/1998	04	3	49	0,4	2	6	8	40
27/01/1998	05	3	36	0,5	4	12	18	37
27/01/1998	06	3	29	0,8	11	18	35	31
27/01/1998	07	4	45	1,2	20	49	80	17
27/01/1998	08	4	61	1,9	43	65	132	15
27/01/1998	09	4	107	1,6	55	66	151	11
27/01/1998	10	5	128	1,6	78	70	190	14
27/01/1998	11	5	101	1,3				17
27/01/1998	12	4	107	1,2	61	63	157	27
27/01/1998	13	5	95	1,8	67	71	175	25
27/01/1998	14	4	86	1,3	44	77	145	28
27/01/1998	15	3	74	0,8	39	60	121	32
27/01/1998	16	5	71	1	58	74	163	29
27/01/1998	17	4	67	1,2	60	77	170	21
27/01/1998	18	3	79	1,2	66	74	176	18
27/01/1998	19	6	76	2,4	119	93	277	14
27/01/1998	20	7	100	2,2	113	88	262	14
27/01/1998	21	5	86	2,1	82	87	213	15
27/01/1998	22	4	74	1,3	56	78	164	17
27/01/1998	23	3	70	0,7	35	56	111	21
28/01/1998	00	3	51	0,5	9	28	42	43
28/01/1998	01	3	58	0,5	3	25	28	38
28/01/1998	02	3	55	0,4	2	21	24	38
28/01/1998	03	3	60	0,7	2	18	21	36
28/01/1998	04	3	55	0,5	2	17	20	36
28/01/1998	05	3	56	0,6	4	28	34	32
28/01/1998	06	3	68	0,9	5	48	56	22
28/01/1998	07	4	69	1,8	39	71	131	17
28/01/1998	08	5	80	2	38	79	137	12
28/01/1998	09	5	96	1,8	47	80	153	10
28/01/1998	10	4	103	1,3	39	76	136	18
28/01/1998	11	6	100	1,2	40	66	128	25
28/01/1998	12	6	95	1,1	39	59	118	30
28/01/1998	13	10	90	1	36	54	109	36
28/01/1998	14	11	79	0,9	41	52	114	38
28/01/1998	15	15	82	0,6	51	44	123	40
28/01/1998	16	14	86	0,6	52	45	125	45
28/01/1998	17	12	67	0,7	58	56	145	32
28/01/1998	18	7	86	0,9	64	63	161	25
28/01/1998	19	7	68	1,5	72	75	186	20
28/01/1998	20	8	56	2,3	116	82	260	16
28/01/1998	21	6	70	1,8	92	63	204	16
28/01/1998	22	5	76	1,1	76	63	180	21
28/01/1998	23	3	56	0,6	48	37	112	27
29/01/1998	00	3	23	0,7	26	36	75	26
29/01/1998	01	3	71	0,9	7	27	38	27
29/01/1998	02	3	106	0,6	8	21	34	24
29/01/1998	03	3	79	0,7	3	20	25	23
29/01/1998	04	3	81	0,6	3	23	28	26
29/01/1998	05	3	62	0,6	8	31	43	37
29/01/1998	06	3	52	0,8	13	45	65	37
29/01/1998	07	4	60	2,1	54	67	149	18
29/01/1998	08	6	86	2,4	65	91	190	10
29/01/1998	09	5	77	1,8	59	93	184	14
29/01/1998	10	5	81	1,4	49	87	162	24
29/01/1998	11	4	73	1				31
29/01/1998	12	6	108	0,7	33	48	99	43
29/01/1998	13	9	85	1	60	58	150	45
29/01/1998	14	5	81	0,9	60	47	139	42
29/01/1998	15	3	63	1	71	55	165	29
29/01/1998	16	5	53	2	117	88	268	23
29/01/1998	17	3	46	1,3	96	66	214	16
29/01/1998	18	3	54	1,3	108	75	240	17
29/01/1998	19	4	38	1,7	110	71	241	20
29/01/1998	20	4	50	2	126	79	273	17
29/01/1998	21	4	43	1,8	97	56	205	14
29/01/1998	22	3	48	0,9	57	39	127	27
29/01/1998	23	3	18	0,6	52	27	106	31
30/01/1998	00	3	23	0,6	23	27	62	29
30/01/1998	01	3	27	0,5	12	21	40	27
30/01/1998	02	3	34	0,5	14	15	36	27
30/01/1998	03	3	31	0,4	10	12	28	24
30/01/1998	04	3	34	0,4	6	14	23	26
30/01/1998	05	3	29	0,7	16	24	48	19
30/01/1998	06	3	23	1,1	28	34	78	15
30/01/1998	07	4	27	1,7	59	75	166	10
30/01/1998	08	3	48	1,7	55	54	139	14
30/01/1998	09	3	54	1	42	57	122	26
30/01/1998	10	4	46	1,2	53	75	156	22
30/01/1998	11	4	80	1,2	36	61	117	25
30/01/1998	12	3	96	1,2	49	68	144	24
30/01/1998	13	5	102	1,5	83	58	186	25
30/01/1998	14	4	90	1	51	48	128	34
30/01/1998	15	4	82	0,7	59	47	138	32
30/01/1998	16	3	80	0,8	66	51	152	29
30/01/1998	17	3	85	0,8	69	46	151	33
30/01/1998	18	3	77	1,3	81	76	201	15
30/01/1998	19	4	83	2,2	111	81	252	7
30/01/1998	20	4	99	2	97	75	224	13
30/01/1998	21	3	72	1,8	83	67	195	12
30/01/1998	22	3	92	1,5	79	55	177	16
30/01/1998	23	3	75	1,2	61	51	145	25
31/01/1998	00	3	51	1	36	47	102	25
31/01/1998	01	3	58	1,4	31	52	100	27
31/01/1998	02	3	31	1,1	34	49	101	35
31/01/1998	03	3	31	0,8	17	31	57	46
31/01/1998	04	3	34	1	24	33	69	42
31/01/1998	05	3	28	0,7	9	20	34	52
31/01/1998	06	3	19	1	11	27	44	47
31/01/1998	07	3	26	0,8	12	29	48	48
31/01/1998	08	3	26	0,6	6	23	31	58
31/01/1998	09	3	24	1	16	38	63	46
31/01/1998	10	3	39	0,9	22	43	77	45
31/01/1998	11	6	43	0,9				50
31/01/1998	12	8	56	0,7	24	41	78	59
31/01/1998	13	10	65	1	49	46	122	55
31/01/1998	14	9	53	0,5	45	35	104	55
31/01/1998	15	6	50	0,4	57	37	125	53
31/01/1998	16	7	40	0,4	59	30	121	57
31/01/1998	17	5	49	0,4	60	35	126	52
31/01/1998	18	6	38	1,8	96	65	214	21
31/01/1998	19	4	50	1,1	80	59	184	20
31/01/1998	20	4	42	1,2	82	71	197	23
31/01/1998	21	5	43	0,9	70	66	174	28
31/01/1998	22	5	57	0,9	69	47	153	32
31/01/1998	23	5	38	0,9	64	48	146	33
01/02/1998	00	6	16	1,1	31	63	110	31
01/02/1998	01	5	31	0,9	21	44	76	18
01/02/1998	02	6	35	1,2	30	38	85	17
01/02/1998	03	7	55	1,8	47	41	113	15
01/02/1998	04	7	59	1,9	38	45	103	14
01/02/1998	05	6	43	1,2	31	32	79	15
01/02/1998	06	5	52	0,9	11	20	37	15
01/02/1998	07	6	46	0,7	21	20	52	12
01/02/1998	08	5	35	0,5	9	24	38	13
01/02/1998	09	5	44	0,7	23	36	71	15
01/02/1998	10	6	43	0,9	35	45	99	27
01/02/1998	11	8	50	1,2	39	56	117	34
01/02/1998	12	8	48	1,1	39	46	105	46
01/02/1998	13	8	65	0,9	42	52	117	46
01/02/1998	14	8	56	1	61	56	150	41
01/02/1998	15	11	68	0,5	63	37	134	50
01/02/1998	16	9	46	0,7	80	42	164	50
01/02/1998	17	4	29	0,4	57	33	121	46
01/02/1998	18	4	35	0,6	67	34	138	32
01/02/1998	19	4	54	0,9	78	51	171	22
01/02/1998	20	4	38	1,1	79	56	178	23
01/02/1998	21	5	56	1,1	80	47	170	16
01/02/1998	22	4	61	1,1	77	47	166	13
01/02/1998	23	4	55	0,4	52	23	104	18
02/02/1998	00	5	16	0,5	16	16	41	18
02/02/1998	01	5	29	0,4	8	9	20	19
02/02/1998	02	3	39	0,3	4	8	14	22
02/02/1998	03	4	35	0,3	10	12	28	22
02/02/1998	04	3	43	0,3	2	5	8	21
02/02/1998	05	4	20	0,5	8	15	27	19
02/02/1998	06	4	44	0,9	23	28	64	14
02/02/1998	07	6	38	1,1	52	45	125	8
02/02/1998	08	6	66	1,4	67	49	153	7
02/02/1998	09	10	67	2,4	126	61	255	7
02/02/1998	10	10	128	2,1	98	99	251	10
02/02/1998	11	10	135	1,8				14
02/02/1998	12	21	139	1,4	62	77	172	18
02/02/1998	13	26	101	1,1	62	64	159	49
02/02/1998	14	16	66	1,2	66	62	164	52
02/02/1998	15	9	55	0,6	64	34	133	61
02/02/1998	16	6	45	0,5	74	44	159	60
02/02/1998	17	5	38	0,9	79	66	187	34
02/02/1998	18	3	55	0,8	68	59	163	20
02/02/1998	19	3	60	1,8	114	81	256	13
02/02/1998	20	4	86	2,1	126	76	270	8
02/02/1998	21	3	93	1,6	89	70	206	4
02/02/1998	22	4	90	2,5	111	50	221	8
02/02/1998	23	3	83	0,9	54	34	117	19
03/02/1998	00	3	19	0,5	22	19	52	24
03/02/1998	01	3	28	0,6	13	23	43	25
03/02/1998	03	3	29	0,5	3	10	13	33
03/02/1998	04	3	44	0,4	3	21	24	25
03/02/1998	05	3	40	0,7	11	37	55	10
03/02/1998	06	3	52	1,2	22	32	66	9
03/02/1998	07	4	50	1,4	48	40	114	10
03/02/1998	08	4	43	2,3	72	65	175	7
03/02/1998	09	4	61	1,5	79	84	206	13
03/02/1998	10	3	66	1,3	50	81	158	21
03/02/1998	11	4	73	1,4	52	77	157	8
03/02/1998	12	7	103	2,7	122	96	284	7
03/02/1998	13	12	98	2,2	107	96	261	31
03/02/1998	14	21	89	0,8	46	49	120	47
03/02/1998	15	17	63	0,8	59	46	137	53
03/02/1998	16	14	56	0,8	78	66	187	40
03/02/1998	17	7	71	1,2	86	80	213	21
03/02/1998	18	6	66	1,6	115	95	272	13
03/02/1998	19	4	102	1,8	111	88	258	13
03/02/1998	20	4	85	1,9	122	71	259	15
03/02/1998	21	4	76	1,8	98	74	224	17
03/02/1998	22	3	65	1,8	95	64	210	18
03/02/1998	23	3	97	1	42	33	98	25
04/02/1998	00	3	79	0,6	15	19	42	36
04/02/1998	01	3	28	0,7	5	21	28	36
04/02/1998	02	3	29	0,5	5	17	25	34
04/02/1998	03	3	35	0,4	5	14	21	31
04/02/1998	04	3	47	0,4	4	11	16	29
04/02/1998	05	3	39	0,8	15	23	45	22
04/02/1998	06	3	35	1	27	30	71	19
04/02/1998	07	4	45	2,1	47	67	139	12
04/02/1998	08	3	50	1,6	51	62	140	11
04/02/1998	09	3	47	1,4	68	53	157	9
04/02/1998	10	3	81	1	53	53	134	14
04/02/1998	11	3	58	1,1				20
04/02/1998	12	5	60	1,6	64	80	178	15
04/02/1998	13	5	94	1,4	60	71	163	11
04/02/1998	14	4	99	1,4	62	61	156	17
04/02/1998	15	3	69	1,1	51	61	139	21
04/02/1998	16	3	69	1	67	59	162	17
04/02/1998	17	3	60	1,2	75	71	186	10
04/02/1998	18	3	43	1,2	75	74	189	11
04/02/1998	19	3	49	1,2	56	53	140	28
04/02/1998	20	3	31	0,8	47	38	110	42
04/02/1998	21	3	30	0,7	50	48	125	33
04/02/1998	22	3	42	0,5	45	31	101	42
04/02/1998	23	3	40	0,5	37	30	88	44
05/02/1998	00	3	12	0,5	14	22	43	47
05/02/1998	01	3	39	0,7	6	21	29	40
05/02/1998	02	3	42	0,4	2	9	11	43
05/02/1998	03	3	43	0,4	2	8	10	42
05/02/1998	04	3	52	0,4	2	9	12	37
05/02/1998	05	3	43	0,5	7	15	26	30
05/02/1998	06	3	57	1,2	9	45	59	20
05/02/1998	07	5	42	2,5	73	83	195	14
05/02/1998	08	6	45	2,5	79	70	191	10
05/02/1998	09	6	60	1,9	66	68	170	9
05/02/1998	10	5	85	1,9	75	92	208	9
05/02/1998	11	7	106	1,7	76	100	217	20
05/02/1998	12	10	103	1	41	58	120	34
05/02/1998	13	10	94	1,4	64	50	148	39
05/02/1998	14	7	72	1,3	78	46	166	38
05/02/1998	15	11	45	1,1	80	63	186	36
05/02/1998	16	4	41	0,8	68	59	163	24
05/02/1998	17	4	67	1,2	70	59	166	23
05/02/1998	18	5	38	1,3	87	76	209	8
05/02/1998	20	7	80	2,4	146	78	303	6
05/02/1998	21	4	84	1,9	102	63	220	9
05/02/1998	22	4	65	1,5	87	41	175	13
05/02/1998	23	3	48	0,8	35	32	86	19
06/02/1998	00	3	20	0,7	17	46	71	10
06/02/1998	01	3	52	0,9	3	11	14	16
06/02/1998	02	3	72	1	11	16	33	15
06/02/1998	03	3	45	0,6	8	15	27	17
06/02/1998	04	3	49	0,8	9	9	22	17
06/02/1998	05	3	39	0,6	7	14	25	15
06/02/1998	06	3	39	0,8	5	20	28	15
06/02/1998	07	4	42	1,8	44	52	120	10
06/02/1998	08	5	42	1,4	74	59	172	8
06/02/1998	09	4	78	1,2	78	68	187	10
06/02/1998	10	7	68	1	46	50	120	25
06/02/1998	11	8	69	0,9				34
06/02/1998	12	10	75	0,8	35	46	99	43
06/02/1998	13	10	84	0,7	43	46	112	47
06/02/1998	14	13	68	0,8	57	61	148	45
06/02/1998	15	8	56	0,6	58	43	133	42
06/02/1998	16	5	67	0,9	71	53	163	34
06/02/1998	17	5	74	0,7	71	68	176	26
06/02/1998	18	4	71	1	77	67	186	21
06/02/1998	19	4	69	1,6	90	68	206	17
06/02/1998	20	4	66	1,3	78	71	190	19
06/02/1998	21	4	59	1,1	80	68	191	23
06/02/1998	22	4	79	1,1	68	51	155	26
06/02/1998	23	3	80	0,7	48	41	114	31
07/02/1998	00	4	43	0,9	32	39	88	28
07/02/1998	01	4	64	1,1	25	35	73	17
07/02/1998	02	4	83	0,9	15	27	50	19
07/02/1998	03	3	68	0,7	10	19	34	21
07/02/1998	04	3	58	0,9	4	18	25	18
07/02/1998	05	4	51	0,7	6	16	25	20
07/02/1998	06	3	57	0,6	10	16	32	38
07/02/1998	07	5	45	0,9	39	52	113	37
07/02/1998	08	5	60	0,8	26	58	98	27
07/02/1998	09	6	61	1,2	42	74	138	31
07/02/1998	10	8	66	1	38	39	98	48
07/02/1998	11	20	58	0,9	29	54	98	54
07/02/1998	12	15	54	0,8	28	43	86	60
07/02/1998	13	13	71	0,8	55	49	133	56
07/02/1998	14	18	68	0,7	68	41	145	66
07/02/1998	15	15	47	0,6	75	34	149	65
07/02/1998	16	11	45	0,5	58	36	124	71
07/02/1998	17	6	43	0,5	60	37	130	66
07/02/1998	18	5	57	1,1	83	70	197	33
07/02/1998	19	3	77	0,9	92	56	197	23
07/02/1998	20	3	50	1	99	70	223	22
07/02/1998	21	4	54	1,3	85	49	180	19
07/02/1998	22	5	61	1,5	97	51	201	16
07/02/1998	23	4	64	0,9	59	29	120	24
08/02/1998	00	4	29	1	38	38	96	24
08/02/1998	01	6	40	2,1	78	45	166	16
08/02/1998	02	5	50	1,4	40	47	108	20
08/02/1998	03	4	50	1,4	32	36	85	20
08/02/1998	04	4	43	1,2	25	24	62	22
08/02/1998	05	4	50	1,7	33	40	91	20
08/02/1998	06	5	50	1,4	31	40	87	22
08/02/1998	07	3	53	0,7	6	22	32	29
08/02/1998	08	3	52	1	28	31	73	27
08/02/1998	09	5	48	1,5	54	54	137	22
08/02/1998	10	17	63	2,8	141	101	318	16
08/02/1998	12	14	61	0,6	25	26	64	68
08/02/1998	13	15	64	0,5	40	26	88	71
08/02/1998	14	9	69	0,5	51	22	101	76
08/02/1998	15	11	70	0,4	56	18	105	84
08/02/1998	16	5	54	0,4	54	19	101	82
08/02/1998	17	4	43	0,7	60	40	131	61
08/02/1998	18	3	51	1,1	72	40	151	51
08/02/1998	19	3	63	0,9	63	51	148	45
08/02/1998	20	4	59	1,4	89	58	195	30
08/02/1998	21	3	69	0,9	73	39	151	28
08/02/1998	22	4	60	0,9	58	39	129	24
08/02/1998	23	3	44	0,5	40	19	81	33
09/02/1998	00	3	27	0,6	12	16	34	33
09/02/1998	01	3	45	0,6	4	21	27	37
09/02/1998	02	3	55	0,5	3	11	15	49
09/02/1998	03	3	47	0,5	4	12	18	57
09/02/1998	04	3	50	0,4	2	6	9	66
09/02/1998	05	3	43	0,6	5	15	23	61
09/02/1998	06	3	53	0,9	3	27	31	54
09/02/1998	07	4	63	1,1	18	56	83	37
09/02/1998	08	4	103	1,5	31	79	127	24
09/02/1998	09	4	100	1,3	25	75	113	33
09/02/1998	10	3	60	1	19	59	88	40
09/02/1998	11	6	90	0,9	16	52	77	48
09/02/1998	12	14	93	0,8	23	48	83	56
09/02/1998	13	13	86	0,8	30	44	90	58
09/02/1998	14	10	70	0,9	40	50	111	53
09/02/1998	15	10	87	0,8	46	52	123	57
09/02/1998	16	9	89	0,8	51	54	133	45
09/02/1998	17	8	77	1	48	65	140	41
09/02/1998	18	7	77	0,9	49	70	146	45
09/02/1998	19	5	79	1,2	59	69	160	37
09/02/1998	20	6	81	1,6	60	86	178	27
09/02/1998	21	6	66	1,9	96	92	241	28
09/02/1998	22	4	66	0,8	41	43	107	47
09/02/1998	23	3	68	0,6	35	27	82	52
10/02/1998	00	3	48	0,5	11	26	43	57
10/02/1998	01	3	67	0,5	7	27	37	60
10/02/1998	02	3	51	0,5	2	10	12	60
10/02/1998	03	3	60	0,5	2	11	13	65
10/02/1998	04	3	45	0,4	3	13	16	67
10/02/1998	05	3	48	0,5	4	23	28	61
10/02/1998	06	3	59	0,8	2	28	31	58
10/02/1998	07	4	72	1,1	9	50	64	43
10/02/1998	08	5	81	1,3	19	78	108	29
10/02/1998	09	6	100	1,1	17	71	97	33
10/02/1998	10	6	59	1	9	65	80	38
10/02/1998	11	6	75	0,8	15	61	85	37
10/02/1998	12	8	83	0,8	26	70	110	38
10/02/1998	13	15	95	0,9	33	65	116	52
10/02/1998	14	32	90	0,9	36	53	109	64
10/02/1998	15	45	79	0,7	45	51	120	65
10/02/1998	16	45	70	0,6	58	58	147	61
10/02/1998	17	60	79	0,7	60	67	159	48
10/02/1998	18	42	70	0,9	66	85	185	37
10/02/1998	19	21	85	1,4	66	85	187	40
10/02/1998	20	11	58	1,2	65	82	182	43
10/02/1998	21	6	54	1,2	66	66	167	42
10/02/1998	22	5	71	0,7	52	58	138	48
10/02/1998	23	3	60	0,5	43	38	104	63
11/02/1998	00	3	22	0,4	18	26	54	72
11/02/1998	01	3	40	0,4	6	25	35	74
11/02/1998	02	3	58	0,4	4	26	31	74
11/02/1998	03	3	58	0,4	5	24	31	74
11/02/1998	04	4	58	0,4	3	32	37	68
11/02/1998	05	5	52	0,5	3	28	32	69
11/02/1998	06	5	55	0,8	4	43	49	59
11/02/1998	07	4	92	1	8	73	86	45
11/02/1998	08	6	95	1,5	17	88	115	32
11/02/1998	09	8	94	1,2	14	81	102	36
11/02/1998	10	12	85	0,7	13	67	83	
11/02/1998	11	13	98	0,7	3	52	56	58
11/02/1998	12	23	66	0,5	3	28	31	70
11/02/1998	13	23	57	0,7	2	30	33	74
11/02/1998	14	23	46	0,8	13	43	62	70
11/02/1998	15	26	63	0,6	28	44	88	65
11/02/1998	16	24	66	0,6	39	47	107	63
11/02/1998	17	22	63	0,7	45	64	134	51
11/02/1998	18	34	68	0,7	52	80	160	47
11/02/1998	19	21	93	1,3	76	84	201	28
11/02/1998	20	14	85	1,4	63	90	188	28
11/02/1998	21	12	53	1,1	60	77	170	39
11/02/1998	22	10	58	1	61	67	161	42
11/02/1998	23	7	50	0,6	47	39	111	58
12/02/1998	00	5	17	0,5	18	23	50	70
12/02/1998	01	6	45	0,5	8	30	43	68
12/02/1998	02	6	52	0,4	9	25	38	70
12/02/1998	03	5	49	0,4	5	19	27	74
12/02/1998	04	3	37	0,4	5	23	31	70
12/02/1998	05	3	74	0,6	5	23	31	69
12/02/1998	06	3	48	0,7	5	31	39	65
12/02/1998	07	4	57	1,1	21	59	91	46
12/02/1998	08	5	79	1,3	19	85	114	35
12/02/1998	09	6	77	1	21	88	120	31
12/02/1998	10	9	81	0,8	19	77	105	38
12/02/1998	11	13	80	0,6	15	63	85	50
12/02/1998	12	25	87	0,6	26	46	85	53
12/02/1998	13	35	81	0,8	44	53	121	52
12/02/1998	14	31	71	0,7	45	43	113	59
12/02/1998	15	29	62	0,7	57	52	140	52
12/02/1998	16	31	73	0,5	59	50	141	55
12/02/1998	17	31	54	0,7	66	62	163	44
12/02/1998	18	36	32	0,7	50	62	140	42
12/02/1998	19	24	77	1	59	63	153	42
12/02/1998	20	15	69	1,1	68	79	183	27
12/02/1998	21	12	68	1,1	60	50	142	42
12/02/1998	22	9	55	0,7	59	46	137	46
12/02/1998	23	5	49	0,5	47	28	101	59
13/02/1998	00	6	37	0,4	21	20	51	59
13/02/1998	01	5	39	0,4	12	17	35	56
13/02/1998	02	4	38	0,4	8	24	36	57
13/02/1998	03	5	59	0,4	7	14	25	61
13/02/1998	04	4	40	0,4	11	13	30	54
13/02/1998	05	4	57	0,5	10	16	31	37
13/02/1998	06	4	36	0,7	18	31	60	41
13/02/1998	07	7	63	2	64	111	210	26
13/02/1998	08	10	57	2,1	81	102	227	27
13/02/1998	09	11	48	2,1	95	157	304	20
13/02/1998	10	12	98	1,1	49	89	165	29
13/02/1998	11	23	67	1,1	50	70	147	28
13/02/1998	12	33	118	1	52	72	151	35
13/02/1998	13	48	100	1,4	76	79	196	39
13/02/1998	14	39	81	0,8	73	50	163	57
13/02/1998	15	29	58	0,6	71	48	157	56
13/02/1998	16	22	55	0,6	69	44	150	52
13/02/1998	17	18	87	0,9	84	70	199	43
13/02/1998	18	13	78	1,2	90	82	220	31
13/02/1998	19	12	92	1	79	64	186	30
13/02/1998	20	13	80	1,8	114	87	262	21
13/02/1998	21	12	94	1,3	112	70	242	17
13/02/1998	22	6	73	0,9	99	34	186	19
13/02/1998	23	4	52	0,6	75	25	140	23
14/02/1998	00	5	7	1	53	28	109	20
14/02/1998	01	5	35	1,1	50	32	108	17
14/02/1998	02	5	45	1	41	37	99	17
14/02/1998	03	5	50	0,6	32	15	64	19
14/02/1998	04	5	42	1	49	40	114	15
14/02/1998	05	4	42	0,6	25	16	54	18
14/02/1998	06	5	34	0,8	25	28	67	14
14/02/1998	07	5	37	1	31	43	89	14
14/02/1998	08	6	47	1	54	45	128	12
14/02/1998	09	10	41	2,1	126	85	280	10
14/02/1998	10	20	74	2,4	95	81	228	30
14/02/1998	11	29	77	0,9	37	47	104	49
14/02/1998	12	15	88	0,7	32	47	96	53
14/02/1998	13	13	103	0,5	47	38	110	68
14/02/1998	14	41	58	0,5	50	41	118	65
14/02/1998	15	28	51	0,4	44	36	104	75
14/02/1998	16	17	63	0,5	42	44	109	76
14/02/1998	17	16	56	0,6	43	55	121	65
14/02/1998	18	12	63	1	49	89	164	37
14/02/1998	19	7	92	0,9	67	51	154	23
14/02/1998	20	8	79	1,8	129	74	272	12
14/02/1998	21	7	74	1,6	116	66	245	10
14/02/1998	22	5	73	1	75	51	166	12
14/02/1998	23	5	48	0,7	68	56	161	14
15/02/1998	00	7	25	1,5	75	80	195	15
15/02/1998	01	8	56	2,2	94	81	225	12
15/02/1998	02	5	70	1,3	25	40	79	23
15/02/1998	03	5	59	1,2	21	37	68	24
15/02/1998	04	7	38	1,7	60	59	150	20
15/02/1998	05	8	58	2	42	66	131	21
15/02/1998	06	6	56	1,2	33	45	95	26
15/02/1998	07	5	25	0,8	13	36	55	26
15/02/1998	08	8	55	1,2	27	55	97	22
15/02/1998	09	16	97	1,1	63	85	182	19
15/02/1998	10	19	81	0,9	27	48	90	37
15/02/1998	11	19	63	0,7	25	42	82	56
15/02/1998	12	10	60	0,3	24	28	64	70
15/02/1998	13	8	50	0,4	41	32	95	76
15/02/1998	14	8	44	0,5	29	35	79	90
15/02/1998	15	8	65	0,3	32	26	76	91
15/02/1998	16	10	50	0,4	30	36	83	86
15/02/1998	17	13	57	0,7	35	54	107	59
15/02/1998	18	20	76	2	108	68	234	25
15/02/1998	19	12	66	0,9	76	65	182	28
15/02/1998	20	13	66	1	84	70	198	17
15/02/1998	21	10	57	0,8	79	52	174	21
15/02/1998	22	10	45	0,8	87	49	182	18
15/02/1998	23	7	45	0,7	55	45	129	28
16/02/1998	00	6	15	0,4	24	39	76	30
16/02/1998	01	7	22	0,6	29	33	78	29
16/02/1998	02	5	43	0,3	6	11	20	42
16/02/1998	03	5	31	0,4	3	13	17	39
16/02/1998	04	5	36	0,2	3	14	19	41
16/02/1998	05	5	39	0,6	12	29	47	31
16/02/1998	06	5	35	0,6	13	44	65	24
16/02/1998	07	6	45	1,1	32	73	121	18
16/02/1998	08	10	55	2,2	101	82	237	13
16/02/1998	09	35	103	4,7	288	148	593	8
16/02/1998	10	53	155	4,3	285	147	586	13
16/02/1998	11	67	202	0,7	12	59	78	54
16/02/1998	12	41	84	0,7	34	39	91	72
16/02/1998	13	33	72	0,6	46	36	107	85
16/02/1998	14	27	79	0,8	48	37	111	89
16/02/1998	15	30	72	0,7	45	42	112	85
16/02/1998	16	27	84	0,6	41	45	108	82
16/02/1998	17	30	75	0,7	45	62	130	66
16/02/1998	18	29	97	1,2	92	86	228	28
16/02/1998	19	14	121	1,4	89	83	219	24
16/02/1998	20	4	109	1	89	73	209	24
16/02/1998	21	3	77	1,1	90	58	196	19
16/02/1998	22	3	78	0,8	78	45	166	25
16/02/1998	23	3	59	0,5	57	27	114	30
17/02/1998	00	3	27	0,4	15	16	40	41
17/02/1998	01	3	43	0,5	10	17	33	41
17/02/1998	02	3	59	0,5	5	14	21	43
17/02/1998	03	3	77	0,4	7	18	28	42
17/02/1998	04	3	93	0,4	4	10	15	47
17/02/1998	05	3	58	0,6	11	25	43	35
17/02/1998	06	3	57	0,9	35	36	91	25
17/02/1998	07	3	91	1,4	64	65	163	13
17/02/1998	08	6	71	2,7	149	90	320	9
17/02/1998	09	22	117	3,4	268	110	523	7
17/02/1998	10	50	162	3,6	239	151	518	17
17/02/1998	11	67	159	1,4	40	78	139	54
17/02/1998	12	33	117	0,5	30	36	82	78
