Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
23/01/2015	00	10	65	1.6	285	9.1	50	990	0	0	3	4	6
23/01/2015	01	8	60	1.4	281	7.6	58	990	0	0	4	2	6
23/01/2015	02	8	66	1.4	298	8.6	51	989	0	0	3	2	6
23/01/2015	03	9	68	1.9	312	9.1	50	989	0	0	3	2	8
23/01/2015	04	7	69	2.6	294	9.7	46	989	0	0	3	3	5
23/01/2015	05	9	73	2.1	283	10.2	44	989	0	0	4	3	7
23/01/2015	06	9	71	1.9	283	10.1	41	989	0	0	4	3	7
23/01/2015	07	11	70	2.1	286	10.3	34	990	0	0	3	3	9
23/01/2015	08	11	71	2.2	287	10.3	33	991	14	0	3	4	8
23/01/2015	09	16	70	2	296	11.2	30	992	172	0	3	2	15
23/01/2015	10	8	74	2.6	301	12.5	29	994	298	0	4	4	5
23/01/2015	11	15	78	3.1	315	14	23	995	447	0	4	3	12
23/01/2015	12	13	79	2.9	320	15.1	22	996	515	0	4	6	7
23/01/2015	13	21	81	1.6	5	16.1	20	995	529	0	4	7	14
23/01/2015	14	15	87	0.8	323	17	17	994	490	0	4	5	10
23/01/2015	15	16	83	0.7	350	17.6	17	994	387	0	4	7	9
23/01/2015	16	18	79	1.6	223	17.1	22	995	257	0	4	7	12
23/01/2015	17	24	71	1.1	316	16	25	995	81	0	4	5	19
23/01/2015	18	26	67	1.6	320	13.9	26	996	2	0	4	6	21
23/01/2015	19	23	68	2.2	281	12.8	29	996	0	0	4	9	13
23/01/2015	20	16	81	2.8	285	12.3	31	996	0	0	3	8	8
23/01/2015	21	17	79	3.2	287	11.7	30	996	0	0	3	7	11
23/01/2015	22	9	78	3.4	279	11.4	29	996	0	0	4	4	6
23/01/2015	23	9	78	3.9	286	11.3	29	996	0	0	3	4	6
24/01/2015	00	10	77	3.1	303	11	30	996	0	0	4	4	7
24/01/2015	01	13	76	3	312	10.8	30	996	0	0	3	6	7
24/01/2015	02	10	77	3.5	308	10.6	31	995	0	0	3	4	6
24/01/2015	03	9	76	3.4	315	10.3	33	996	0	0	3	3	7
24/01/2015	04	8	77	3.2	309	10.2	34	995	0	0	3	2	6
24/01/2015	05	9	77	3.5	305	10	36	995	0	0	3	3	6
24/01/2015	06	10	76	3.3	322	9.6	39	996	0	0	3	4	7
24/01/2015	07	12	74	2.6	326	9.7	40	996	0	0	3	3	9
24/01/2015	08	10	74	2.7	313	9.7	41	996	17	0	3	3	7
24/01/2015	09	13	75	2.5	294	10.9	37	997	176	0	3	4	9
24/01/2015	10	9	75	2.5	315	12.7	33	999	307	0	3	3	7
24/01/2015	11	10	77	2.7	310	14.5	28	1000	458	0	3	4	8
24/01/2015	12	12	77	2.2	316	15.7	25	1001	335	0	3	3	10
24/01/2015	13	22	78	2.2	286	16.8	24	1000	446	0	3	4	18
24/01/2015	14	21	81	2.7	287	17.5	21	999	434	0	3	4	17
24/01/2015	15	18	82	2.5	272	18.1	18	998	385	0	3	5	14
24/01/2015	16	21	81	1.9	274	18.6	17	998	267	0	3	3	19
24/01/2015	17	26	78	1.9	272	17.6	18	998	87	0	3	6	20
24/01/2015	18	28	75	2.2	263	15.4	20	998	3	0	3	6	22
24/01/2015	19	33	66	1	305	14.8	24	998	0	0	3	5	28
24/01/2015	20	43	57	0.5	290	14.6	34	998	0	0	4	5	38
24/01/2015	21	21	72	3.3	324	16.2	36	998	0	0	3	4	17
24/01/2015	22	26	69	1.9	316	15.3	40	998	0	0	3	9	17
24/01/2015	23	31	54	0.8	254	11.4	57	997	0	0	3	5	27
25/01/2015	00	21	56	1.2	273	10.5	59	997	0	0	3	5	17
25/01/2015	01	21	58	1.4	303	11.1	53	996	0	0	4	6	16
25/01/2015	02	16	66	2.3	291	11.1	48	995	0	0	6	4	12
25/01/2015	03	13	70	1	294	11.2	40	995	0	0	5	3	12
25/01/2015	04	13	68	1.7	303	10.1	42	995	0	0	5	3	11
25/01/2015	05	13	63	0.6	304	8.7	45	995	0	0	5	2	11
25/01/2015	06	10	63	0.9	279	7.8	46	995	0	0	5	2	9
25/01/2015	07	14	75	2.2	301	9.9	32	995	0	0	5	2	12
25/01/2015	08	7	79	2.4	310	11.1	26	996	20	0	5	2	5
25/01/2015	09	7	82	4.5	308	12.6	20	997	192	0	5	2	6
25/01/2015	10	8	81	4	301	13.8	18	999	329	0	5	2	7
25/01/2015	11	16	82	4.4	306	15	16	1000	448	0	5	3	13
25/01/2015	12	15	82	4.8	307	15.9	14	1000	460	0	5	4	11
25/01/2015	13	9	82	4.8	303	16.5	14	1000	432	0	4	5	5
25/01/2015	14	15	83	4.4	300	17.5	13	999	491	0	3	13	4
25/01/2015	15	8	84	3.8	302	18.2	13	998	400	0	3	6	4
25/01/2015	16	7	83	3.7	307	18.1	14	998	269	0	3	5	4
25/01/2015	17	8	82	2.4	316	17.6	14	998	90	0	3	5	4
25/01/2015	18	10	63	0.5	324	15.4	20	1000	3	0	3	8	5
25/01/2015	19	10	60	0.4	153	13.5	24	1000	0	0	3	8	4
25/01/2015	20	7	65	0.8	23	13.2	22	1000	0	0	3	4	4
25/01/2015	21	8	51	0.5	218	10.4	32	1000	0	0	3	6	5
25/01/2015	22	10	63	2.1	324	11.1	27	1000	0	0	3	9	4
25/01/2015	23	7	72	1.7	309	11.3	25	1000	0	0	3	5	4
26/01/2015	00	6	65	1	312	9.8	32	1000	0	0	3	4	4
26/01/2015	01	7	65	1.1	316	9	34	1000	0	0	3	5	4
26/01/2015	02	6	63	1.1	277	7.5	42	1000	0	0	3	4	4
26/01/2015	03	7	66	1.8	272	8	38	999	0	0	3	3	4
26/01/2015	04	7	74	2.3	295	9.2	31	999	0	0	3	4	4
26/01/2015	05	6	71	2.1	312	8.6	33	999	0	0	3	2	4
26/01/2015	06	7	69	2.1	304	8.5	34	998	0	0	3	4	4
26/01/2015	07	7	69	2.5	315	9.2	30	999	0	0	3	4	4
26/01/2015	08	8	65	2.3	292	9.1	32	1000	17	0	3	3	5
26/01/2015	09	6	67	2.1	295	10.1	32	1000	171	0	3	4	4
26/01/2015	10	6	73	1.2	310	12.3	28	1002	311	0	3	2	4
26/01/2015	11	13	74	0.3	7	14.8	24	1003	446	0	4	8	6
26/01/2015	12	11	77	1.6	142	15.7	23	1003	515	0	4	10	4
26/01/2015	13	18	76	2.1	127	15.7	26	1003	494	0	3	8	11
26/01/2015	14	18	76	1.9	131	15.8	29	1003	446	0	3	10	8
26/01/2015	15	18	71	1.7	135	15.6	36	1002	301	0	3	9	10
26/01/2015	16	21	64	1.8	125	15	44	1002	193	0	3	11	11
26/01/2015	17	35	51	1.7	108	14.2	51	1002	100	0	4	8	27
26/01/2015	18	26	55	0.4	154	12.7	58	1003	4	0	3	8	18
26/01/2015	19	31	32	0.8	246	9.9	73	1004	0	0	3	10	21
26/01/2015	20	32	23	1.3	252	8.9	76	1003	0	0	3	9	23
26/01/2015	21	26	26	1.1	258	9	73	1003	0	0	3	4	23
26/01/2015	22	18	28	0.7	288	9.4	70	1003	0	0	3	2	16
26/01/2015	23	13	31	0.3	256	9.9	67	1003	0	0	3	3	10
27/01/2015	00	9	30	0.3	273	9.4	69	1003	0	0	3	3	6
27/01/2015	01	8	29	0.3	264	8.6	73	1003	0	0	4	4	4
27/01/2015	02	9	35	0.9	279	8.7	71	1002	0	0	5	3	6
27/01/2015	03	9	38	0.5	263	8.5	70	1001	0	0	4	3	6
27/01/2015	04	6	37	0.1	240	7.6	73	1001	0	0	4	2	5
27/01/2015	05	7	39	0.6	261	6.5	78	1000	0	0	4	4	4
27/01/2015	06	8	46	1.2	277	7.8	74	999	0	0	4	5	4
27/01/2015	07	8	51	2.1	304	10.5	62	999	0	0	4	3	6
27/01/2015	08	25	26	1.3	321	9.3	69	999	31	0	4	5	21
27/01/2015	09	12	38	1.8	321	12.4	58	999	148	0	5	4	9
27/01/2015	10	10	61	0.7	280	15.8	47	1000	306	0	5	3	8
27/01/2015	11	9	66	0.8	156	17.7	41	1001	390	0	5	3	7
27/01/2015	12	12	75	0.5	14	19.6	32	1000	478	0	5	5	7
27/01/2015	13	36	67	2.6	356	20.1	30	999	491	0	6	2	34
27/01/2015	14	23	76	2.6	316	20.4	28	998	502	0	4	2	23
27/01/2015	15	14	77	2.6	293	20.7	27	997	409	0	4	2	14
27/01/2015	16	21	76	1.5	344	20.9	23	997	213	0	4	2	20
27/01/2015	17	20	75	1.7	329	20.1	22	997	115	0	4	2	20
27/01/2015	18	27	64	1.5	250	17.4	34	997	6	0	4	2	27
27/01/2015	19	21	60	0.6	244	15.6	40	997	0	0	3	2	21
27/01/2015	20	17	72	2.1	287	16.1	35	998	0	0	3	2	17
27/01/2015	21	23	69	1.3	281	15.1	35	998	0	0	4	2	23
27/01/2015	22	18	73	1.4	307	14.4	36	998	0	0	4	2	18
27/01/2015	23	19	75	1.9	286	13.7	40	998	0	0	3	2	19
28/01/2015	00	13	80	2.9	283	13.6	41	999	0	0	3	2	12
28/01/2015	01	16	82	3.1	280	13.3	41	999	0	0	5	2	16
28/01/2015	02	12	83	2	305	13.1	43	998	0	0	6	2	12
28/01/2015	03	8	80	1.4	311	12.6	45	998	0	0	6	2	7
28/01/2015	04	12	82	2.2	287	12.6	46	998	0	0	6	2	12
28/01/2015	05	9	78	2.8	284	12.4	45	998	0	0	6	2	9
28/01/2015	06	11	74	1.9	299	12.2	46	998	0	0	6	2	11
28/01/2015	07	25	55	1.5	328	11.3	50	998	0	0	6	2	25
28/01/2015	08	24	47	1.1	321	10.9	53	997	25	0	6	2	24
28/01/2015	09	36	45	0.8	314	12.2	50	998	180	0	6	2	36
28/01/2015	10	8	71	0.3	301	14.5	42	1000	331	0	6	2	7
28/01/2015	11	15	76	0.3	258	16	37	1000	455	0	6	2	15
28/01/2015	12	12	80	1.1	143	16.5	35	999	349	0	6	2	12
28/01/2015	13	10	76	2.1	142	17.1	33	998	547	0	4	2	8
28/01/2015	14	12	59	2.5	131	17	40	997	500	0	5	4	8
28/01/2015	15	8	76	2.4	136	16.4	39	997	359	0	3	3	6
28/01/2015	16	6	79	1.2	144	16.1	40	997	243	0	4	3	4
28/01/2015	17	7	72	0.9	140	15.3	45	997	97	0	4	3	4
28/01/2015	18	22	36	0.5	109	12.9	58	998	4	0	5	3	20
28/01/2015	19	7	36	1.6	240	9.5	75	998	0	0	3	3	5
28/01/2015	20	10	39	1.1	244	10.1	70	996	0	0	3	4	7
28/01/2015	21	7	32	0.6	248	9.2	73	996	0	0	3	2	5
28/01/2015	22	6	39	0.9	275	9.2	71	995	0	0	3	2	5
28/01/2015	23	6	38	0.8	272	8.6	73	995	0	0	3	3	4
29/01/2015	00	7	43	0.8	282	8.8	73	993	0	0	3	2	5
29/01/2015	01	6	48	0.9	310	9.8	69	992	0	0	3	2	5
29/01/2015	02	6	60	1.3	296	12.7	57	992	0	0	3	2	4
29/01/2015	03	6	68	2.2	285	14.1	53	992	0	0	3	2	4
29/01/2015	04	6	70	2.9	283	14.5	51	992	0	0	3	2	4
29/01/2015	05	6	70	3.4	279	14.8	50	991	0	0	3	3	4
29/01/2015	06	6	68	2.5	285	15	49	991	0	0	3	2	5
29/01/2015	07	6	68	3.7	312	15.6	47	991	0	0	3	3	4
29/01/2015	08	8	72	4.2	300	15.5	46	990	30	0	3	3	5
29/01/2015	09	6	72	3.1	305	16	43	990	122	0	3	2	4
29/01/2015	10	6	73	2.2	298	17.1	38	989	204	0	3	2	4
29/01/2015	11	8	76	4.1	282	17.8	35	989	280	0	3	3	5
29/01/2015	12	7	75	3.5	297	17.7	34	988	209	0	3	4	5
29/01/2015	13	12	75	2.3	229	18.6	31	986	235	0	3	4	8
29/01/2015	14	11	77	1.3	200	21.1	25	984	421	0	3	2	10
29/01/2015	15	10	76	1	150	21.5	25	982	247	0	3	2	8
29/01/2015	16	12	70	1.6	204	21.9	26	980	201	0	3	2	11
29/01/2015	17	14	76	3.9	292	22.1	26	979	59	0	3	3	11
29/01/2015	18	13	74	2.8	288	21.2	29	979	5	0	3	3	11
29/01/2015	19	11	77	3.8	286	20.8	31	979	0	0	3	4	8
29/01/2015	20	13	74	2.8	292	20.5	35	978	0	0	3	2	12
29/01/2015	21	11	71	2.9	289	20.3	39	978	0	0	3	3	9
29/01/2015	22	11	69	1.3	1	20.3	41	977	0	0	3	2	10
29/01/2015	23	14	68	3.1	284	20.6	38	975	0	0	3	3	13
30/01/2015	00	9	73	6.1	298	21.3	35	974	0	0	3	3	8
30/01/2015	01	12	72	8.4	299	21.3	36	972	0	1.8	3	3	10
30/01/2015	02	10	74	8.5	301	21.3	35	972	0	2.8	3	3	8
30/01/2015	03	10	73	7.1	301	21.2	36	972	0	0.2	3	3	8
30/01/2015	04	10	73	7.9	303	21.1	36	972	0	1	3	4	7
30/01/2015	05	9	74	6.7	301	20.9	36	972	0	0	3	3	7
30/01/2015	06	6	74	6.7	292	20.6	37	972	0	0	3	2	5
30/01/2015	07	8	73	5.6	292	20.2	40	972	0	0.4	3	2	6
30/01/2015	08	10	71	4.4	285	19.7	42	973	30	0	3	3	9
30/01/2015	09	11	72	5	288	20.6	39	972	187	0	3	2	10
30/01/2015	10	8	72	5.7	292	21.6	36	972	341	0	3	2	7
30/01/2015	11	9	71	5.4	290	22.4	34	972	464	0	3	2	8
30/01/2015	12	9	73	6.3	287	23	31	972	544	0	3	3	7
30/01/2015	13	23	74	6.3	286	23.5	30	971	569	0	4	5	18
30/01/2015	14	21	71	4.9	273	23.1	34	970	461	0	5	9	12
30/01/2015	15	27	68	4.4	275	21.3	47	970	143	0	4	8	18
30/01/2015	16	27	54	1.7	266	18	77	970	47	0	5	11	17
30/01/2015	17	31	42	1.1	241	17	86	970	25	0.4	4	7	25
30/01/2015	18	62	23	0.6	278	15.7	91	970	1	0.2	5	16	46
30/01/2015	19	24	58	2.6	279	18.6	58	969	0	0.2	5	9	16
30/01/2015	20	29	57	2.4	285	19.1	56	968	0	0	5	11	17
30/01/2015	21	25	59	3	280	18.4	63	969	0	0.2	4	8	17
30/01/2015	22	28	47	1.9	272	16.3	82	968	0	0	4	7	20
30/01/2015	23	23	50	1.8	272	15.7	86	968	0	0.2	5	9	14
31/01/2015	00	19	61	2.2	273	15.4	82	968	0	0	4	7	12
31/01/2015	01	24	61	1.8	281	15.3	79	967	0	0	4	9	16
31/01/2015	02	19	60	1.5	319	14.9	78	966	0	0.2	4	6	14
31/01/2015	03	21	62	1.8	298	14.7	80	966	0	0	4	7	14
31/01/2015	04	29	65	1.8	286	14.9	74	966	0	0.2	4	7	22
31/01/2015	05	16	76	4	302	15.3	62	966	0	0	4	6	10
31/01/2015	06	18	83	4	296	14.8	57	966	0	0	4	5	14
31/01/2015	07	19	85	4.2	294	14.7	51	966	0	0	4	8	11
31/01/2015	08	30	82	3.3	295	14.6	51	967	8	0	4	11	19
31/01/2015	09	28	73	1.8	319	14.5	52	968	75	0.2	5	8	19
31/01/2015	10	20	77	3.2	290	15.3	46	968	301	0	4	8	12
31/01/2015	11	23	81	5.7	308	14.9	47	969	377	0.2	4	7	16
31/01/2015	12	20	83	5.7	325	15.4	41	970	537	0.4	4	11	9
31/01/2015	13	20	83	5.7	309	16.5	31	970	553	0	3	8	13
31/01/2015	14	21	82	4.9	334	16.1	33	970	543	0	3	11	9
31/01/2015	15	17	82	5.7	314	16.8	25	971	423	0	3	7	10
31/01/2015	16	18	81	6.3	315	15.5	30	972	270	0.2	3	8	10
31/01/2015	17	15	79	5	327	14.2	37	973	115	0.2	3	7	9
31/01/2015	18	21	81	5.2	316	13.3	38	975	4	0	3	9	12
31/01/2015	19	23	85	6.5	303	12.3	40	975	0	0	3	10	13
31/01/2015	20	26	82	6.9	305	12.3	39	976	0	0.2	3	11	15
31/01/2015	21	21	82	6.4	308	12.1	38	976	0	0	3	8	13
31/01/2015	22	22	84	6.8	312	11.9	37	976	0	0.6	3	9	13
31/01/2015	23	15	82	6.3	315	11.7	38	977	0	0	3	6	9
01/02/2015	00	21	83	6	310	11.6	36	977	0	0	3	9	12
01/02/2015	01	17	83	7	308	11.2	36	978	0	0	5	5	12
01/02/2015	02	12	84	5.9	309	10.9	36	978	0	0	5	5	7
01/02/2015	03	14	85	5.9	309	10.7	37	978	0	0	5	4	10
01/02/2015	04	14	84	4.7	314	10.7	36	978	0	0	5	5	9
01/02/2015	05	15	84	6.8	310	10.8	35	978	0	0.2	5	4	11
01/02/2015	06	13	84	6.8	313	10.6	34	979	0	0.8	5	4	9
01/02/2015	07	13	83	4.7	314	10.3	35	980	0	0	5	4	9
01/02/2015	08	14	82	5	308	10.2	35	980	30	0	5	5	9
01/02/2015	09	18	82	5.7	309	10.8	34	982	194	0	5	6	13
01/02/2015	10	13	81	6.4	310	11.6	32	984	350	0.2	5	3	10
01/02/2015	11	14	80	5.6	305	12.5	29	985	477	0	5	4	10
01/02/2015	12	21	81	6.2	307	12.9	29	986	548	0	5	7	14
01/02/2015	13	15	82	7.2	318	13.6	26	986	568	0	4	6	9
01/02/2015	14	14	83	6.6	314	14	24	986	505	1	3	4	10
01/02/2015	15	15	83	7.1	307	14	26	986	434	0.2	3	6	10
01/02/2015	16	13	80	5.4	314	13.6	30	987	273	0	3	4	10
01/02/2015	17	16	81	4.2	310	13.6	27	988	118	0	3	4	12
01/02/2015	18	15	81	3.2	297	13.1	28	988	4	0	3	6	11
01/02/2015	19	18	80	2.8	286	12.7	30	988	0	0	3	7	11
01/02/2015	20	13	80	3.1	286	12.6	30	989	0	0	3	3	11
01/02/2015	21	13	77	2.5	291	12.2	33	989	0	0	3	4	9
01/02/2015	22	16	78	2.9	278	11.8	37	988	0	0	3	3	13
01/02/2015	23	14	78	3.4	282	11.8	37	988	0	0	3	3	11
02/02/2015	00	14	78	3.6	283	12	37	988	0	0	3	4	10
02/02/2015	01	10	78	3.1	288	12	37	988	0	0	3	3	8
02/02/2015	02	13	78	2.7	287	12	38	988	0	0	3	3	10
02/02/2015	03	10	78	3.6	283	11.7	39	988	0	0	3	3	7
02/02/2015	04	12	78	3.3	286	11.5	40	988	0	0	3	3	11
02/02/2015	05	14	76	2.5	274	11.2	42	988	0	0	3	4	11
02/02/2015	06	11	75	1.9	283	11.1	42	988	0	0	3	2	9
02/02/2015	07	19	67	1.9	276	10.9	43	987	0	0	3	5	15
02/02/2015	08	15	66	2.4	277	10.8	43	987	9	0	3	4	11
02/02/2015	09	13	69	3	282	11.4	42	987	65	0	3	2	12
02/02/2015	10	9	72	3.2	299	12.3	39	987	186	0	3	4	6
02/02/2015	11	17	75	3.6	299	13.5	35	988	400	0	3	5	13
02/02/2015	12	10	74	2.7	273	13.5	35	987	240	0	3	3	9
02/02/2015	13	15	74	2.8	274	14	34	986	256	0	3	7	9
02/02/2015	14	14	77	1.6	257	15.1	31	985	352	0	3	6	9
02/02/2015	15	12	78	1.4	210	16	30	983	305	0	3	4	10
02/02/2015	16	10	78	2.3	280	15.9	31	983	159	0	3	6	5
02/02/2015	17	19	75	2.8	255	14.9	37	982	91	0	3	5	15
02/02/2015	18	17	68	1.9	251	13.3	44	982	3	0	3	4	13
02/02/2015	19	12	69	1.3	241	13.1	46	982	0	0	3	5	8
02/02/2015	20	17	62	0.2	201	12.6	50	981	0	0	3	6	11
02/02/2015	21	20	59	1	232	12.1	56	980	0	0	3	6	14
02/02/2015	22	13	62	1.2	262	12.4	55	979	0	0	3	4	9
02/02/2015	23	18	58	1.2	264	12.1	55	978	0	0	3	5	13
03/02/2015	00	16	56	1.7	313	11.9	55	977	0	0	3	4	13
03/02/2015	01	12	50	1.3	322	11.1	59	977	0	0	3	4	8
03/02/2015	02	14	52	1.3	284	11.2	58	976	0	0	3	4	11
03/02/2015	03	9	44	1.3	256	9.6	67	975	0	0	3	4	6
03/02/2015	04	12	42	0.4	250	9.3	69	974	0	0	3	5	7
03/02/2015	05	14	37	0.2	270	8.7	73	973	0	0	3	5	10
03/02/2015	06	11	42	1.9	273	9.5	68	973	0	0	3	3	8
03/02/2015	07	6	73	4.6	312	13.6	44	973	0	0	3	3	4
03/02/2015	08	14	74	3.7	319	13.4	42	975	31	0	3	5	11
03/02/2015	09	13	75	5.4	307	13.6	39	975	201	0	3	3	11
03/02/2015	10	11	77	8	299	14	36	976	360	0.2	3	3	9
03/02/2015	11	17	79	7.4	314	14.4	31	978	486	0.2	3	6	12
03/02/2015	12	13	83	6	309	15.2	27	978	562	0	3	4	11
03/02/2015	13	16	83	6.8	307	15.4	25	978	562	0	4	11	5
03/02/2015	14	21	86	6.4	304	15.8	22	977	541	0	5	11	11
03/02/2015	15	16	87	5.7	303	16.3	20	976	443	0	5	12	5
03/02/2015	16	17	89	4.7	307	16.6	20	975	321	0	4	8	9
03/02/2015	17	20	85	2.6	292	16.4	21	975	114	0	4	9	11
03/02/2015	18	26	78	2.1	264	14.7	30	975	4	0	5	13	13
03/02/2015	19	25	82	2.6	262	14.2	38	975	0	0	4	13	12
03/02/2015	20	22	73	0.4	165	12.9	45	975	0	0	5	10	12
03/02/2015	21	30	50	0.3	252	10.9	56	974	0	0	5	10	20
03/02/2015	22	36	53	1.2	303	11.1	64	973	0	0	5	12	24
03/02/2015	23	23	59	1.2	327	10.4	82	973	0	0	5	12	11
04/02/2015	00	23	52	0.7	330	10.2	85	972	0	0	4	13	11
04/02/2015	01	16	58	1.4	326	10	81	971	0	0	4	8	8
04/02/2015	02	20	59	1.3	1	9.5	80	970	0	0	3	11	9
04/02/2015	03	22	48	0.8	328	9.5	79	970	0	0	3	8	14
04/02/2015	04	21	39	0.6	233	8.7	88	970	0	0.2	3	8	12
04/02/2015	05	15	41	1.4	329	8.7	90	970	0	0	3	6	10
04/02/2015	06	25	40	0.9	338	8.4	91	970	0	0	3	9	16
04/02/2015	07	17	52	2.1	319	8.2	76	971	0	0	3	7	11
04/02/2015	08	15	60	1.1	295	7.6	58	971	10	0.2	3	3	12
04/02/2015	09	15	68	2.1	314	7.9	52	972	47	0	3	5	11
04/02/2015	10	10	75	2.6	338	8.4	46	973	88	0.2	3	4	7
04/02/2015	11	9	74	2.1	322	8.7	41	974	77	0	3	4	6
04/02/2015	12	10	75	2.2	303	9.4	37	975	163	0	3	4	7
04/02/2015	13	18	80	3.3	307	10.4	30	975	371	0	3	3	17
04/02/2015	14	15	81	4.1	296	10.7	29	976	360	0	3	2	14
04/02/2015	15	18	84	5.1	307	11	26	976	428	0	3	2	18
04/02/2015	16	19	88	5.2	318	11	24	977	308	0	3	2	19
04/02/2015	17	27	87	5.1	317	10.1	29	978	133	0.2	3	3	25
04/02/2015	18	29	86	4.3	318	8.8	32	978	7	0	3	3	27
04/02/2015	19	26	84	3.9	318	7.8	30	978	0	0	3	3	24
04/02/2015	20	26	83	3.4	307	7.2	32	977	0	0	3	2	24
04/02/2015	21	17	80	3.4	305	7	34	977	0	0	3	2	17
04/02/2015	22	15	80	3.1	295	7	35	977	0	0.2	3	3	14
04/02/2015	23	14	78	2.8	290	7.1	36	976	0	0	3	2	14
05/02/2015	00	11	73	4.2	307	7.6	35	976	0	0	3	2	9
05/02/2015	01	20	70	4	303	7.8	35	976	0	0	3	2	19
05/02/2015	02	14	68	3.5	296	7.9	35	975	0	0	3	2	14
05/02/2015	03	12	68	3.4	290	7.9	36	976	0	0	3	2	11
05/02/2015	04	13	68	4	291	7.7	35	975	0	0	3	2	13
05/02/2015	05	12	67	3.7	284	7.8	32	975	0	0	3	2	11
05/02/2015	06	12	68	4.7	293	7.9	30	975	0	0	3	2	12
05/02/2015	07	14	69	5.6	303	8.3	27	976	0	0	3	2	14
05/02/2015	08	12	70	4.3	296	8.3	26	977	22	0	3	2	12
05/02/2015	09	10	72	4	283	8.6	25	978	164	0	3	2	9
05/02/2015	10	11	75	4.3	286	9.9	21	980	368	0	3	2	10
05/02/2015	11	13	77	5.2	295	11	18	982	489	0	3	2	13
05/02/2015	12	23	80	4.9	306	12	16	983	574	0	3	3	20
05/02/2015	13	30	83	5.5	300	12.1	19	983	586	0	3	10	20
05/02/2015	14	22	84	6	306	12.1	21	982	547	0	3	12	10
05/02/2015	15									0			
05/02/2015	16									0			
05/02/2015	17	29	83	5.2	314	11.2	20	983	146	0	3	13	16
05/02/2015	18	25	83	5	324	9.9	19	983	6	0	3	9	16
05/02/2015	19	21	82	5.4	321	9.4	19	983	0	0	3	8	13
05/02/2015	20	20	81	4.4	297	9	16	982	0	0	3	8	12
05/02/2015	21	16	81	6.4	307	8.5	17	982	0	0	3	6	10
05/02/2015	22	16	81	3.7	321	7.8	24	983	0	0	3	3	12
05/02/2015	23	15	80	4.5	328	7.6	18	982	0	0	3	8	7
06/02/2015	00	19	79	4.5	315	7.2	20	982	1	0	3	4	15
06/02/2015	01	15	80	3.4	287	6.6	27	981	1	0	3	5	11
06/02/2015	02	10	80	3.1	314	6.6	29	981	1	0	3	3	7
06/02/2015	03	10	80	1.7	297	6.4	29	981	1	0	3	4	6
06/02/2015	04	12	78	1.7	313	5.8	32	980	1	0	3	4	9
06/02/2015	05	15	70	1	335	5.2	36	980	1	0	3	6	9
06/02/2015	06	19	74	2.5	299	5.6	34	980	2	0	3	6	13
06/02/2015	07	24	66	1.6	309	5.9	31	980	1	0	3	7	17
06/02/2015	08	18	70	2.3	302	6.6	25	980	42	0	3	6	12
06/02/2015	09	25	74	2.6	320	7.8	19	981	218	0	3	6	20
06/02/2015	10	16	80	2.8	316	9	15	983	377	0	3	3	13
06/02/2015	11	19	80	4.2	330	9.8	14	984	503	0	3	7	13
06/02/2015	12	18	81	3.8	313	10.3	18	985	575	0	3	5	12
06/02/2015	13	10	81	3.9	321	10.9	21	985	590	0	3	4	8
06/02/2015	14	6	81	4.5	306	11.2	22	985	554	0	3	2	4
06/02/2015	15	9	80	4.8	305	11.1	24	985	458	0	3	2	8
06/02/2015	16	8	78	4.5	303	11.2	25	985	360	0	3	2	6
06/02/2015	17	7	75	3.4	299	11	27	986	202	0	3	2	6
06/02/2015	18	10	70	2.9	299	9.6	32	987	9	0	3	2	10
06/02/2015	19	7	63	1.1	257	8.3	39	987	0	0	3	2	6
06/02/2015	20	7	52	0.1	269	7.1	44	986	0	0	3	2	6
06/02/2015	21	10	45	1.1	330	6.9	46	986	0	0	3	2	9
06/02/2015	22	7	44	1.1	250	3.7	65	986	0	0	3	2	6
06/02/2015	23	9	43	0.9	288	3.7	65	986	0	0	3	2	8
07/02/2015	00	7	45	0.6	239	3.3	67	986	1	0	3	2	6
07/02/2015	01	6	43	0.1	259	2.9	69	986	1	0	3	2	5
07/02/2015	02	8	41	0.4	235	2.7	72	986	0	0	3	2	6
07/02/2015	03	6	40	0.5	242	3.1	70	986	0	0	3	2	5
07/02/2015	04	6	39	0.3	232	3.4	70	986	0	0	4	2	4
07/02/2015	05	7	34	0.1	278	4.1	69	986	0	0	3	2	7
07/02/2015	06	7	30	0.3	257	4.3	70	987	0	0	4	2	5
07/02/2015	07	7	23	0.2	259	4.6	72	988	0	0	3	2	7
07/02/2015	08	6	25	0.9	247	4.9	71	989	5	0	4	2	5
07/02/2015	09	10	22	0.7	285	5.9	64	989	35	0	3	2	9
07/02/2015	10	9	44	0.6	176	7.6	53	991	127	0	3	2	8
07/02/2015	11	10	49	0.5	66	9.6	42	992	399	0	4	2	9
07/02/2015	12	8	51	0.6	77	10.5	36	994	374	0	4	2	6
07/02/2015	13	22	56	0.6	132	10.7	36	995	239	0	3	5	17
07/02/2015	14	34	52	2.3	144	10.3	45	995	259	0	4	16	19
07/02/2015	15	34	56	1.6	137	10.1	47	996	197	0	4	14	21
07/02/2015	16	35	55	1.3	151	9.8	49	996	132	0	4	16	18
