Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
13/01/2018	04	1,5	294	4,8	74	970	0	0	6	5	39	3	0,1	2	22	6	35
13/01/2018	05	1,9	301	4,2	74	969	0	0	5	5	43	3	0,1	2	17	6	28
13/01/2018	06	1,7	299	4,5	73	969	0	0	5	4	28	3	0,1	3	35	5	56
13/01/2018	07	1,6	300	4,7	73	969	0	0	5	4	20	3	0,1	4	46	5	74
13/01/2018	08	2	301	4,5	74	969	0	0	5	4	11	3	0,1	11	60	6	103
13/01/2018	09	1,6	302	4,9	74	969	38	0	6	5	18	3	0,1	15	54	7	98
13/01/2018	10	0,7	289	6,9	70	969	148	0	5	4	35	3	0,1	11	36	7	66
13/01/2018	11	0,2	220	9,1	67	969	294	0	11	8	58	3	0,1	6	20	15	36
13/01/2018	12	0,2	126	10,6	59	968	428	0	8	6	63	3	0,1	7	19	11	36
13/01/2018	13	0,4	143	11,1	53	967	173	0	10	8	68	3	0,1	4	15	11	26
13/01/2018	14	0,4	136	11,1	52	966	179	0	7	5	69	3	0,1	3	12	7	21
13/01/2018	15	0,2	97	11	55	965	262	0	9	7	70	3	0,1	3	10	10	18
13/01/2018	16	0,9	188	12,1	50	965	243	0	8	7	72	3	0,1	3	10	9	19
13/01/2018	17	0,7	230	10,9	49	965	1	0	8	7	77	3	0,4	2	6	10	11
13/01/2018	18	0,2	234	9,9	57	965	0	0	13	11	61	3	0,4	2	12	15	21
13/01/2018	19	1,3	242	9,5	61	965	0	0	11	10	63	3	0,3	2	14	12	23
13/01/2018	20	1,9	233	8,6	71	965	0	0	8	7	78	3	0,1	2	6	8	11
13/01/2018	21	1,3	203	8,1	75	965	0	0	7	7	77	3	0,1	2	6	8	10
13/01/2018	22	2,9	20	8,5	75	964	0	0	6	5	74	3	0,1	2	5	7	10
13/01/2018	23	1,7	224	8,2	77	965	0	0	5	4	71	3	0,1	2	5	5	9
14/01/2018	00	0,9	199	7,8	79	965	0	0	5	4	66	3	0,1	2	4	5	8
14/01/2018	01	2,7	265	7,5	75	965	0	0	4	3	67	3	0,1	2	4	4	8
14/01/2018	02	1	269	7,2	72	965	0	0	3	2	74	3	0,1	3	4	3	9
14/01/2018	03	4,8	254	6,6	70	965	0	0	3	3	78	3	0,1	3	4	3	9
14/01/2018	04	5,3	260	6,2	71	965	0	0	4	4	77	3	0,1	3	4	4	9
14/01/2018	05	3,2	242	5,7	75	965	0	0	6	5	71	3	0,1	3	4	6	8
14/01/2018	06	5,7	256	5,5	76	965	0	0	4	4	71	3	0,1	3	4	4	8
14/01/2018	07	8,9	265	6,1	73	965	0	0	3	3	75	3	0,1	3	4	3	8
14/01/2018	08	9,3	266	5,9	75	965	0	0	4	3	71	3	0,1	3	4	4	9
14/01/2018	09	4	261	5,9	77	966	17	0	6	5	66	3	0,1	3	4	6	9
14/01/2018	10	4,2	260	6,6	77	966	104	0	5	5	64	3	0,1	2	4	6	9
14/01/2018	11	2,2	196	7,2	74	967	112	0	5	5	66	3	0,1	2	5	6	8
14/01/2018	12	3,5	275	7,7	72	966	108	0	4	3	67	3	0,1	2	4	4	9
14/01/2018	13	6,2	262	8,1	70	966	146	0	4	4	68	3	0,1	2	4	4	8
14/01/2018	14	6,9	268	8,9	65	965	179	0	3	2	71	3	0,1	2	4	3	6
14/01/2018	15	4,3	274	9,6	60	964	168	0	1	1	71	3	0,1	2	4	2	9
14/01/2018	16	2	273	9,6	60	965	78	0	3	2	69	3	0,1	2	7	3	13
14/01/2018	17	1,5	274	9	61	965	11	0	3	2	59	3	0,1	3	19	3	31
14/01/2018	18	1,1	261	8	65	966	0	0	5	4	55	3	0,1	2	21	5	34
14/01/2018	19	1,5	278	7,4	67	966	0	0	4	4	52	3	0,1	2	22	4	36
14/01/2018	20	1,9	311	7,5	67	967	0	0	2	2	66	3	0,1	2	8	2	14
14/01/2018	21	0,4	326	7	63	968	0	0	2	1	68	3	0,1	2	7	2	12
14/01/2018	22	0,8	14	7,4	60	969	0	0	3	3	71	3	0,1	2	6	3	12
14/01/2018	23	0,3	10	6,9	61	969	0	0	2	2	63	3	0,1	3	13	2	23
15/01/2018	00	0,5	307	6,2	66	970	0	0	3	3	57	3	0,1	2	11	4	19
15/01/2018	01	0,8	323	6,8	65	970	0	0	3	2	68	3	0,1	2	7	3	12
15/01/2018	02	1	328	7,2	68	970	0	0	3	3	73	3	0,1	2	4	4	8
15/01/2018	03	0,7	304	6,5	72	970	0	0	4	3	65	3	0,1	2	6	4	10
15/01/2018	04	2	301	4,6	74	970	0	0	3	3	52	3	0,1	2	10	3	17
15/01/2018	05	2,2	306	4	74	971	0	0	3	3	46	3	0,1	2	18	3	29
15/01/2018	06	1,5	305	3,5	75	971	0	0	3	3	29	3	0,1	4	41	4	66
15/01/2018	07	1,8	305	3,6	75	972	0	0	4	3	22	3	0,1	7	53	4	88
15/01/2018	08	2	305	3,8	75	973	0	0	4	3	33	3	0,1	5	41	4	67
15/01/2018	09	3,1	278	5,3	70	974	119	0	3	3	46	3	0,1	5	25	4	43
15/01/2018	10	1,3	278	8,6	60	974	303	0	3	2	52	3	0,1	7	24	4	44
15/01/2018	11	0,6	180	10,8	56	975	432	0	5	5	66	3	0,1	4	9	6	18
15/01/2018	12	0,2	133	11,7	53	975	512	0	5	4	75	3	0,1	3	6	6	12
15/01/2018	13	0,5	147	11,6	53	974	529	0	3	3	75	3	0,1	3	4	4	9
15/01/2018	14	0,9	140	12,6	50	973	494	0	3	3	74	3	0,1	4	7	3	14
15/01/2018	15	3,1	255	13,2	44	973	401	0	4	4	82	3	0,1	3	5	5	9
15/01/2018	16	2,9	259	13	44	973	254	0	4	3	82	3	0,1	3	5	4	11
15/01/2018	17	1,7	234	11,9	51	973	66	0	4	3	78	3	0,1	2	5	4	9
15/01/2018	18	1,3	248	10,1	57	974	0	0	7	5	63	3	0,1	2	17	8	27
15/01/2018	19	3,9	262	9,9	58	974	0	0	5	4	53	3	0,1	3	30	5	49
15/01/2018	20	3,5	245	9,5	62	975	0	0	4	4	59	3	0,1	2	16	5	26
15/01/2018	21	4	253	8,6	66	975	0	0	5	4	50	3	0,1	2	19	5	31
15/01/2018	22	3,2	261	8,4	63	976	0	0	3	3	65	3	0,1	2	9	3	16
15/01/2018	23	6,1	263	7,8	65	975	0	0	3	3	65	3	0,1	2	8	4	13
16/01/2018	00	6	252	7,8	62	975	0	0	4	3	72	3	0,1	2	5	5	9
16/01/2018	01	12,8	277	7,5	62	974	0	0	5	3	72	3	0,1	3	5	7	11
16/01/2018	02	11,4	276	7,1	61	973	0	0	4	3	71	3	0,1	2	5	5	10
16/01/2018	03	10,8	277	7,1	61	974	0	0	5	4	71	3	0,1	2	5	5	10
16/01/2018	04	9,8	272	7,1	61	974	0	0	5	5	69	3	0,1	2	5	6	8
16/01/2018	05	10,9	277	6,5	64	974	0	0	7	7	63	3	0,1	2	7	7	12
16/01/2018	06	11,9	276	5,9	67	974	0	0	9	8	58	3	0,1	2	9	9	15
16/01/2018	07	11	280	5,7	68	974	0	0	9	8	54	3	0,1	2	12	10	20
16/01/2018	08	9	264	6,4	67	974	6	0	9	8	55	3	0,1	2	13	10	22
16/01/2018	09	13,9	283	7,8	63	973	141	0	9	6	62	3	0,1	2	9	11	16
16/01/2018	10	13,6	288	8,8	63	973	299	1	10	8	59	3	0,1	3	9	12	17
16/01/2018	11	11,9	277	10,4	60	974	423	0,4	8	7	61	3	0,1	4	9	10	18
16/01/2018	12	13,1	266	11,7	59	973	500	0,8	8	7	65	3	0,1	4	7	9	15
16/01/2018	13	9,5	244	13,1	57	973	518	0	7	6	67	3	0,1	3	6	8	12
16/01/2018	14	6,7	251	14,7	55	972	484	0	6	5	65	3	0,1	4	9	7	17
16/01/2018	15	9,9	269	15,7	54	971	397	0	5	5	69	3	0,1	4	9	6	17
16/01/2018	16	9,4	272	15,7	56	971	238	0	5	4	65	3	0,1	4	10	5	19
16/01/2018	17	4	234	14,9	59	972	71	0	6	5	67	3	0,1	3	8	7	15
16/01/2018	18	6	246	13,3	65	972	0	0	6	6	55	3	0,1	3	15	7	27
16/01/2018	19	8,5	242	12,5	68	972	0	0	9	8	55	3	0,1	3	19	10	32
16/01/2018	20	8,1	252	12,3	70	972	0	0	10	9	57	3	0,1	3	16	11	27
16/01/2018	21	10,6	269	11,7	72	972	0	0	11	10	59	3	0,1	2	12	11	21
16/01/2018	22	13,1	265	12,2	69	972	0	0	10	9	69	3	0,2	2	8	10	14
16/01/2018	23	7,6	240	11,8	70	972	0	0	8	7	70	3	0,1	2	6	8	11
17/01/2018	00	9	267	11,1	73	971	1	0	9	9	67	3	0,1	2	5	10	10
17/01/2018	01	10,3	269	10,9	74	970	0	0	10	9	65	3	0,1	2	5	11	9
17/01/2018	02	10,2	269	10,6	75	969	0	0	9	9	63	3	0,1	2	5	10	10
17/01/2018	03	6,5	239	10,2	75	969	0	0	9	9	60	3	0,1	2	5	10	10
17/01/2018	04	10,7	278	9,6	76	967	0	0	10	9	57	3	0,1	2	4	11	8
17/01/2018	05	10	266	8	80	968	0	0	13	13	49	3	0,1	2	6	14	10
17/01/2018	06	4,1	275	8,1	78	969	0	0	11	11	45	3	0,1	2	7	12	13
17/01/2018	07	6,9	292	7,4	80	970	0	0	11	11	44	3	0,1	2	8	11	14
17/01/2018	08	5,5	263	9,1	73	970	9	0	8	8	47	3	0,1	2	11	9	18
17/01/2018	09	5,1	264	10,2	69	970	156	0	8	7	47	3	0,1	3	14	8	24
17/01/2018	10	6,3	293	12,1	63	971	321	0	6	5	53	3	0,1	5	11	7	22
17/01/2018	11	6,1	293	14,7	54	971	450	0	4	3	60	3	0,1	5	10	5	20
17/01/2018	12	4,2	273	16,4	50	971	523	0	4	3	63	3	0,1	5	10	4	21
17/01/2018	13	4	265	17,9	42	971	544	0	5	4	74	3	0,1	3	7	6	14
17/01/2018	14	3	284	18,8	38	970	505	0	3	2	75	3	0,1	3	5	4	12
17/01/2018	15	2,7	265	19,2	34	970	409	0	3	3	80	3	0,1	3	5	4	9
17/01/2018	16	2,7	286	19,2	32	970	266	0	4	2	78	3	0,1	2	8	5	15
17/01/2018	17	1,3	35	17,5	44	971	76	0	7	4	45	3	0,1	5	41	11	68
17/01/2018	18	1,8	303	14,1	49	972	0	0	5	3	32	3	0,1	5	49	7	79
17/01/2018	19	1,1	279	12,7	46	973	0	0	5	4	18	3	0,1	10	73	6	122
17/01/2018	20	1,2	291	11,1	49	973	0	0	6	5	6	3	0,1	45	90	7	184
17/01/2018	21	1,1	305	9,7	54	974	0	0	6	5	2	4	0,1	61	91	8	200
17/01/2018	22	0,9	305	8,7	58	975	0	0	7	5	19	3	0,1	11	61	10	104
17/01/2018	23	0,7	318	8,4	69	975	0	0	7	5	39	3	0,1	2	39	10	62
18/01/2018	00	0,3	311	8	80	975	0	0	8	5	42	3	0,1	2	34	10	54
18/01/2018	01	0,2	317	7,7	85	975	0	0	9	5	47	3	0,1	2	23	14	36
18/01/2018	02	0,7	304	7,3	88	975	0	0	9	5	46	3	0,1	2	22	14	36
18/01/2018	03	2,2	307	7,1	87	975	0	0	9	5	32	3	0,1	3	38	12	60
18/01/2018	04	0,7	304	6,7	86	975	0	0	9	5	28	3	0,1	3	41	12	67
18/01/2018	05	0,6	300	6,6		975	0	0	11	6	9	3	0,1	11	62	17	106
18/01/2018	06	1,8	305	6,1		975	0	0	10	6	8	4	0,1	26	66	14	127
18/01/2018	07	1,8	303	5,7	90	975	0	0	10	6	4	7	0,1	60	74	14	173
18/01/2018	08	1,5	304	5,2	89	975	6	0	10	6	3	15	0,1	87	79	15	208
18/01/2018	09	0,4	309	7,5	84	975	144	0	10	6	8	7	0,1	49	70	14	155
18/01/2018	10	0,3	248	10,7	72	975	311	0	8	4	58	3	0,1	8	24	11	45
18/01/2018	11	0,2	181	12,6	65	975	441	0	8	4	76	3	0,1	4	11	11	21
18/01/2018	12	0,3	169	14,3	56	974	519	0	6	4	84	3	0,1	3	7	9	13
18/01/2018	13	0,4	157	14,5	56	973	542	0	7	4	86	3	0,1	3	6	9	11
18/01/2018	14	0,3	138	15,5	53	971	504	0	7	4	83	3	0,1	3	6	9	12
18/01/2018	15	0,2	122	15,8	51	970	408	0	6	4	85	3	0,2	3	5	9	11
18/01/2018	16	0,2	122	15,8	53	970	257	0	10	6	84	3	0,2	4	8	14	16
18/01/2018	17	0,1	137	14,3	60	970	65	0	18	12	79	3	0,1	3	16	26	27
18/01/2018	18	0,2	290	10,6	71	970	0	0	18	12	59	3	0,1	2	26	26	43
18/01/2018	19	0,3	300	9,2	75	970	0	0	16	11	13	4	0,1	28	87	23	161
18/01/2018	20	1	305	8,5	76	970	0	0	16	11	5	4	0,1	38	88	22	172
18/01/2018	21	1,5	305	8,6	75	970	0	0	14	10	4	4	0,1	40	88	18	174
18/01/2018	22	0,5	272	8,5	74	969	0	0	12	9	9	3	0,1	12	74	15	126
18/01/2018	23	0,7	281	8,6	72	968	0	0	10	8	31	3	0,1	4	45	12	73
19/01/2018	00	0,2	276	8,8	71	969	0	0	10	8	53	3	0,2	2	21	12	35
19/01/2018	01	0,9	284	9,7	68	968	0	0	8	6	54	3	0,1	2	23	11	37
19/01/2018	02	1	293	8,6	68	968	0	0	8	5	49	3	0,1	2	26	10	42
19/01/2018	03	0,8	287	8,1	68	967	0	0	6	5	44	3	0,1	2	25	8	40
19/01/2018	04	1,1	299	8,1	66	967	0	0	7	5	40	3	0,1	2	29	9	46
19/01/2018	05	1,8	298	8,9	64	966	0	0	8	6	41	3	0,1	2	31	10	50
19/01/2018	06	1,5	294	9,4	63	967	0	0	9	6	27	3	0,1	4	45	13	72
19/01/2018	07	1,3	295	8,9	64	967	0	0	10	6	7	6	0,1	22	73	15	134
19/01/2018	08							0									
19/01/2018	09							0,1									
19/01/2018	10	0,2	285	10,9	60	969	155	0	9	6	14	6		35	63	14	132
19/01/2018	11	0,3	239	13,3	54	969	229	0	16	13	31	3		14	39	24	74
19/01/2018	12	0,1	174	14,1	55	969	256	0	19	15	34	3		13	34	28	65
19/01/2018	13	0,1	153	14,5	55	968	210	0	11	8	48	3		6	18	15	34
19/01/2018	14	0,6	202	15,9	47	967	424	0	9	8	69	3		4	10	12	20
19/01/2018	15	2,5	274	17,5	39	966	378	0	5	3	78	3		3	6	7	12
19/01/2018	16	2,9	265	17,7	41	966	266	0	7	4	73	3		3	8	9	16
19/01/2018	17	0,7	345	17,4	35	967	80	0	3	1	71	3		3	17	4	28
19/01/2018	18	1,2	316	15,2	38	968	0	0	2	1	66	3		2	22	3	35
19/01/2018	19	1,5	315	14,1	42	969	0	0	2	1	68	3		2	18	2	30
19/01/2018	20	1,1	307	12,4	50	970	0	0	3	3	48	3		3	41	4	66
19/01/2018	21	2,4	310	11,5	55	970	0	0	2	2	62	3		3	19	3	32
19/01/2018	22	1,5	297	11,7	56	971	0	0	2	2	60	3		2	18	3	30
19/01/2018	23	1,9	293	11,5	60	972	0	0	4	3	64	3		2	13	4	22
20/01/2018	00	1,4	284	10,5	66	972	0	0	5	4	61	3		2	11	5	19
20/01/2018	01	0,1	249	9,2	69	972	0	0	5	5	57	3		2	11	6	18
20/01/2018	02	0,8	287	8,7	69	972	0	0	4	3	55	3	0,1	2	11	4	18
20/01/2018	03	0,3	275	9,2	66	972	1	0	5	4	54	3	0,1	2	15	5	24
20/01/2018	04	0,3	301	8,7	69	972	0	0	4	4	57	3	0,1	2	6	5	11
20/01/2018	05	0,1	286	7,9	70	972	0	0	7	6	43	3	0,1	2	15	8	26
20/01/2018	06	0,1	144	7,4	70	972	0	0	7	6	53	3	0,1	2	9	7	16
20/01/2018	07	0,1	268	6,1	72	973	0	0	6	6	40	3	0,1	2	20	7	33
20/01/2018	08	0,1	192	6,3	69	973	13	0	9	8	36	7	0,1	4	28	11	47
20/01/2018	09	0,1	225	9,5	59	973	112	0	16	13	35	9	0,1	18	40	22	80
20/01/2018	10	1,9	275	13,4	45	974	411	0	6	5	60	3	0,1	4	14	7	25
20/01/2018	11	4,9	274	13,2	47	974	382	0	7	6	61	3	0,1	4	9	8	18
20/01/2018	12	4,9	262	13,9	48	973	535	0	9	8	64	3	0,1	4	8	10	15
20/01/2018	13	3,6	257	16,1	42	972	368	0	7	5	74	3	0,1	3	5	10	10
20/01/2018	14	3,7	261	17,7	36	970	325	0	7	4	81	3	0,1	2	5	10	9
20/01/2018	15	4,9	275	17,9	36	970	224	0	5	4	80	3	0,1	2	5	6	10
20/01/2018	16	5,4	271	18	34	970	253	0	4	3	80	3	0,1	2	5	6	10
20/01/2018	17	6,1	271	17,5	32	970	98	0	4	2	81	3	0,1	2	6	5	11
20/01/2018	18	5,7	268	16,4	33	971	0	0	4	2	81	3	0,1	2	5	4	10
20/01/2018	19	9,6	273	15,7	32	971	0	0	6	4	81	3	0,1	2	6	8	11
20/01/2018	20	5,3	268	15	37	972	0	0	6	4	74	3	0,1	2	8	7	14
20/01/2018	21	3,6	261	14,4	43	972	0	0	7	6	70	3	0,1	2	9	9	16
20/01/2018	22	6,7	268	13,6	46	972	0	0	7	6	67	3	0,1	2	10	9	16
20/01/2018	23	6,6	271	13,3	48	972	0	0	8	7	68	3	0,1	2	9	8	15
21/01/2018	00	8	278	13,2	49	973	0	0	6	5	69	3	0,1	2	7	7	13
21/01/2018	01	7,8	274	12,5	52	973	0	0	7	6	66	3	0,1	2	6	7	12
21/01/2018	02	7	278	11,9	55	973	0	0	7	7	62	3	0,1	2	6	8	11
21/01/2018	03	6	281	11,5	59	973	0	0	7	7	61	3	0,1	2	5	8	9
21/01/2018	04	8	284	10,6	62	972	0	0	8	7	58	3	0,1	2	4	8	8
21/01/2018	05	7,3	263	10	64	973	0	0	8	7	55	4	0,1	2	4	8	8
21/01/2018	06	7,1	286	10,5	64	972	0	0	7	6	57	4	0,1	2	5	7	9
21/01/2018	07	8,4	269	9,6	67	973	0	0	7	7	53	4	0,1	2	5	8	10
21/01/2018	08	8,2	273	9,8	68	973	10	0	7	6	53	5	0,2	2	5	7	10
21/01/2018	09	8	279	11,3	66	974	152	0	5	5	55	3	0,2	2	4	6	9
21/01/2018	10	7,6	290	13,4	62	974	315	0	4	4	55	3	0,2	3	5	5	10
21/01/2018	11	7	283	16	56	974	443	0	4	3	59	3	0,2	3	5	4	11
21/01/2018	12	5,7	268	18,1	51	974	518	0	5	5	63	3	0,2	3	5	6	10
21/01/2018	13	4,9	269	20,5	45	972	542	0	5	4	71	3	0,3	3	4	5	8
21/01/2018	14	4,2	286	21,9	41	972	505	0	1	1	73	3	0,1	3	4	1	8
21/01/2018	15	3,2	290	22,2	40	972	411	0	1	1	76	3	0,2	2	4	1	6
21/01/2018	16	3,1	300	21,8	40	972	269	0	1	1	76	3	0,1	2	4	1	6
21/01/2018	17	2,1	304	20,6	44	973	86	0	1	1	74	3	0,1	2	4	1	8
21/01/2018	18	1,7	299	18,5	50	973	0	0	2	1	58	3	0,1	2	20	2	32
21/01/2018	19	2,8	304	17,3	54	974	0	0	1	1	64	3	0,1	2	14	2	23
21/01/2018	20	1,5	284	16,8	55	975	0	0	2	2	66	3	0,1	4	13	2	23
21/01/2018	21	0,1	133	15,5	59	975	0	0	7	7	52	3	0,1	2	22	8	36
21/01/2018	22	0,2	109	14,6	63	975	0	0	4	4	55	3	0,1	2	16	5	26
21/01/2018	23	1,6	255	14,3	64	975	0	0	3	3	60	3	0,1	2	9	4	16
22/01/2018	00	3,6	288	14,3	64	975	0	0	2	2	63	3	0,1	2	5	2	10
22/01/2018	01	3,5	279	13,8	66	975	0	0	2	2	61	3	0,1	2	4	2	7
22/01/2018	02	4,4	289	12,8	70	974	0	0	3	2	57	3	0,1	2	4	3	9
22/01/2018	03	4,4	287	12,7	69	974	0	0	2	2	58	3	0,1	3	4	3	8
22/01/2018	04	7,2	292	11,6	72	973	0	0	3	2	54	3	0,1	2	4	3	7
22/01/2018	05	5,9	292	11,2	72	973	0	0	3	2	52	3	0,1	2	4	3	7
22/01/2018	06	4,1	282	11,5	69	973	0	0	3	2	53	3	0,1	2	4	3	9
22/01/2018	07	1,1	188	11,3	69	973	0	0	3	2	49	3	0,1	2	8	3	15
22/01/2018	08	1	149	10,3	72	974	12	0	4	3	40	3	0,1	3	15	4	25
22/01/2018	09	2,7	219	11,2	67	974	165	0	5	4	39	3	0,1	6	16	6	30
22/01/2018	10	6,5	296	13,2	59	974	330	0	5	4	46	3	0,2	5	8	7	16
22/01/2018	11	5,8	293	15,4	52	974	461	0	6	4	45	3	0,2	5	9	7	19
22/01/2018	12	6	292	16,9	50	974	540	0	7	6	45	3	0,2	6	9	8	21
22/01/2018	13	4,4	276	19	44	973	562	0	6	5	50	3	0,2	5	10	8	20
22/01/2018	14	5,2	282	20,7	41	972	524	0	6	5	57	3	0,1	5	11	8	21
22/01/2018	15	4,8	270	21,5	40	972	426	0	6	6	65	3	0,1	4	10	7	18
22/01/2018	16	2,4	261	21,7	41	972	283	0	7	6	66	3	0,1	3	10	8	18
22/01/2018	17	2,2	277	20,4	44	972	93	0	6	6	55	3	0,1	3	16	8	26
22/01/2018	18	5	275	18,6	50	972	0	0	8	7	48	3	0,1	3	23	10	39
22/01/2018	19	6,5	286	17,7	52	972	0	0	10	9	55	3	0,1	2	15	12	25
22/01/2018	20	3,5	269	16,2	58	974	0	0	13	12	53	3	0,1	2	12	15	21
22/01/2018	21	4,4	302	15,1	60	974	0	0	12	11	49	3	0,1	2	14	14	23
22/01/2018	22	3,3	293	14,4	60	974	0	0	13	12	50	3	0,1	2	12	15	21
22/01/2018	23	2	292	13,8	58	974	0	0	12	11	49	3	0,3	2	13	14	21
23/01/2018	00	0,7	302	12,7	59	974	0	0	12	11	46	3	0,2	2	13	14	23
23/01/2018	01	0,2	295	11,5	60	975	0	0	9	8	44	3	0,1	2	13	10	22
23/01/2018	02	0,3	284	10,8	62	975	0	0	7	6	46	3	0,1	2	13	7	22
23/01/2018	03	1	295	10,4	65	975	0	0	6	5	46	3	0,1	2	13	6	22
23/01/2018	04	0,8	298	10,7	65	974	0	0	5	4	51	3	0,1	2	10	5	18
23/01/2018	05	1	269	10,3	66	974	0	0	5	5	45	3	0,1	2	14	6	23
23/01/2018	06	1,4	291	9,4	70	975	0	0	6	6	27	3	0,1	4	30	8	50
23/01/2018	07	1,1	290	9,1	70	975	0	0	7	6	20	3	0,1	6	39	9	65
23/01/2018	08	1,9	296	8,4	72	976	21	0	8	6	10	4	0,1	12	50	10	89
23/01/2018	09	1,4	304	9,9	68	977	131	0	8	7	16	5	0,1	19	45	9	88
23/01/2018	10	1,3	277	13	58	977	322	0	6	5	35	3	0,1	12	24	6	49
23/01/2018	11	0,8	203	15,9	49	977	442	0	5	4	48	3	0,1	7	17	6	34
23/01/2018	12	0,2	135	17,8	43	977	535	0	5	4	61	3	0,1	4	7	5	15
23/01/2018	13	0,2	142	18	42	976	531	0	4	4	67	3	0,1	3	6	5	11
23/01/2018	14	0,1	134	18,5	40	975	522	0	4	4	70	3	0,1	3	5	5	10
23/01/2018	15	0,2	112	19	40	975	400	0	4	4	68	3	0,1	3	5	5	10
23/01/2018	16	0,6	112	18,6	43	975	220	0	7	6	68	3	0,1	3	8	10	15
23/01/2018	17	0,9	73	16,1	54	976	60	0	18	14	50	3	0,1	6	36	26	59
23/01/2018	18	0,4	317	13,4	61	977	0	0	19	13	29	3	0,1	4	48	29	78
23/01/2018	19	1,1	299	11,6	67	977	0	0	16	11	12	4	0,1	17	66	24	118
23/01/2018	20	0,9	297	11	68	978	0	0	16	13	2	19	0,1	94	90	23	232
23/01/2018	21	1,6	304	10,5	69	978	0	0	14	12	2	19	0,2	98	89	19	235
23/01/2018	22	2	305	10,1	70	978	0	0	13	11	2	12	0,1	61	82	17	187
23/01/2018	23	1,8	302	9,5	71	978	0	0	12	11	4	4	0,1	24	72	15	134
24/01/2018	00	1,3	300	8,8	72	978	0	0	11	10	13	4	0,1	11	58	14	100
24/01/2018	01	1,1	299	8,3	73	978	0	0	10	9	19	3	0,2	4	49	11	79
24/01/2018	02	1,3	297	7,8	74	978	0	0	9	8	24	3	0,1	3	41	12	65
24/01/2018	03	1,5	298	7,7	75	978	0	0	8	7	25	3	0,1	3	39	9	63
24/01/2018	04	1,4	298	7,5	76	977	0	0	7	6	22	3	0,1	4	42	8	69
24/01/2018	05	2,1	300	7,4	77	977	0	0	6	5	15	3	0,1	7	53	7	89
24/01/2018	06	2	300	7,2	78	977	0	0	6	4	4	3	0,1	35	71	8	144
24/01/2018	07	2,2	300	7	78	977	0	0	6	4	2	4	0,1	61	78	9	180
24/01/2018	08	2,1	302	7	78	977	13	0	7	4	2	6	0,1	75	86	10	206
24/01/2018	09	0,4	301	9,7	71	978	166	0	5	3	8	5	0,2	58	77	8	177
24/01/2018	10	0,1	253	13,8	62	978	335	0	7	5	42	4	0,2	19	40	9	81
24/01/2018	11	0,1	115	15,4	57	978	465	0	5	3	62	3	0,1	6	16	7	32
24/01/2018	12	0,1	130	16,9	52	977	545	0	5	3	71	3	0,2	4	9	6	17
24/01/2018	13	0,1	123	17,2	50	976	565	0	6	5	80	3	0,1	3	7	8	13
24/01/2018	14	0,1	137	18	49	975	508	0	6	5	82	3	0,1	3	6	8	13
24/01/2018	15	0,5	115	18,6	49	974	411	0	8	6	82	3	0,1	3	6	10	12
24/01/2018	16	1,4	87	16,5	58	974	170	0	41	33	66	3	0,1	13	55	58	97
24/01/2018	17	0,6	100	15,3	68	974	105	0,1	37	32	73	3	0,2	6	38	54	64
24/01/2018	18	0,4	328	12,5	79	975	0	0	35	30	44	3	0,1	3	49	50	78
24/01/2018	19	1	217	10,7	85	975	0	0	39	34	18	3	0,1	7	77	55	125
24/01/2018	20	0,1	213	9,2	89	975	0	0	40	33	3	5	0,1	40	94	59	184
24/01/2018	21	1,1	299	8,3	90	975	0	0	37	32	2	12	0,1	75	91	53	215
24/01/2018	22	1	299	8,3	88	974	0	0	33	29	2	6	0,1	44	88	44	178
24/01/2018	23	0,6	304	8,3	87	974	0	0	30	27	5	3	0,1	19	78	38	138
25/01/2018	00	0,2	248	8,5	87	974	1	0	25	22	28	3	0,1	4	48	32	78
25/01/2018	01	0,5	247	9,7	81	973	0	0	18	17	50	3	0,1	2	23	23	38
25/01/2018	02	0,3	225	10,2	77	972	0	0	16	14	53	3	0,2	2	18	21	29
25/01/2018	03	0,3	254	9,1	80	972	0	0	17	15	50	3	0,3	2	17	21	28
25/01/2018	04	0,1	272	8,4	81	971	0	0	17	15	44	3	0,3	2	20	23	34
25/01/2018	05	0,1	281	8	82	971	0	0	19	16	36	3	0,4	2	28	25	45
25/01/2018	06	0,1	303	7,3	86	971	0	0	25	19	9	3	0,3	15	61	37	109
25/01/2018	07	0,7	263	8,4	79	970	0	0	22	18	28	3	0,2	8	43	30	74
25/01/2018	08	0,2	222	8,7	79	970	13	0	21	19	36	3	0,1	3	35	28	57
25/01/2018	09	0,9	255	10,6	73	970	151	0	37	34	42	3	0,1	6	30	46	51
25/01/2018	10	1,6	268	12,5	67	970	278	0	29	27	44	3	0,1	9	30	38	55
25/01/2018	11	2,8	240	14,4	62	969	406	0	38	35	57	3	0,1	7	21	46	38
25/01/2018	12	0,3	143	16,6	57	968	425	0	20	18	58	3	0,1	6	19	28	36
25/01/2018	13	1,7	286	17	54	967	508	0	19	17	72	3	0,1	5	17	24	31
25/01/2018	14	3,6	271	18	49	965	508	0	15	13	90	3	0,1	3	10	20	18
25/01/2018	15	4,3	261	18	51	964	422	0	20	18	94	3	0,1	2	7	26	13
