Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
13/01/2012	18	3	0,1	8	50	35	85	7	0,3	333	9	77	972	0	0	27	25
13/01/2012	19	3	0,2	21	51	32	100	2	0,4	302	8	80	971	0	0	27	26
13/01/2012	20	3	0,2	38	54	33	121	1	0,4	319	8	83	971	0	0	30	28
13/01/2012	21	2	0,2	22	49	39	97	1	0,5	302	6	87	971	0	0	38	36
13/01/2012	22	3	0,2	23	49	45	99	1	0,5	307	6	90	971	0	0	43	42
13/01/2012	23	3	0,2	3	30	28	49	17	0,3	142	8	79	970	0	0	27	26
14/01/2012	00	3	0,1	2	13	21	22	28	1,2	264	8	72	970	0	0	20	20
14/01/2012	01	3	0,2	2	10	21	17	29	2,6	264	8	72	969	0	0	21	20
14/01/2012	02	3	0,2	2	9	20	15	32	6,1	282	8	69	969	0	0	17	17
14/01/2012	03	3	0,1	1	8	11	13	37	5,1	264	8	63	969	0	0	10	10
14/01/2012	04	3	0,1	1	7	11	12	38	3,1	252	7	62	969	0	0	11	10
14/01/2012	05	3	0,1	2	7	7	12	44	2,8	249	7	58	968	0	0	7	7
14/01/2012	06	3	0,1	2	10	7	16	42	4,7	248	7	58	968	0	0	7	7
14/01/2012	07	3	0,1	2	11	9	19	41	4,6	257	7	59	968	0	0	8	8
14/01/2012	08	3	0,1	2	12	10	20	40	5	260	6	60	968	1	0	9	9
14/01/2012	09	2	0,1	2	9	15	17	45	6,4	270	8	57	968	93	0	11	10
14/01/2012	10	3	0,1	2	7	19	12	51	6,5	279	10	51	968	225	0	10	9
14/01/2012	11	2	0,1	2	6	31	12	58	7,3	289	12	48	968	334	0	11	8
14/01/2012	12	3	0,1	2	6	16	11	63	7	279	13	45	967	401	0	11	10
14/01/2012	13	2	0,1	2	5	15	9	67	6,1	275	14	45	967	265	0	13	12
14/01/2012	14	3	0,1	2	4	20	7	70	5	267	14	47	966	360	0	19	18
14/01/2012	15	2	0,1	1	3	17	6	72	4,2	269	15	46	966	265	0	15	15
14/01/2012	16	3	0,1	1	3	13	6	71	3,8	271	14	45	966	173	0	12	11
14/01/2012	17	3	0,1	1	2	9	4	72	3,7	265	13	44	966	35	0	7	7
14/01/2012	18	3	0,2	2	16	42	27	49	1,1	27	11	69	967	0	0	31	28
14/01/2012	19	3	0,2	10	35	49	64	22	0,6	60	8	93	967	0	0	47	45
14/01/2012	20	2	0,3	2	37	50	59	19	0,3	166	8	92	968	0	0	47	46
14/01/2012	21	3	0,3	2	22	49	36	40	1,6	244	8	69	968	0	0	49	48
14/01/2012	22	3	0,2	1	7	18	11	55	2,6	262	9	58	968	0	0	18	17
14/01/2012	23	3	0,1	1	4	13	6	61	4,8	275	9	58	967	0	0	12	11
15/01/2012	00	3	0,1	1	3	14	6	61	4,8	278	8	60	967	0	0	13	13
15/01/2012	01	3	0,1	2	4	16	6	59	4,5	276	7	64	967	0	0	15	15
15/01/2012	02	3	0,1	2	3	18	6	55	2,4	247	7	68	967	0	0	18	17
15/01/2012	03	2	0,2	1	3	19	7	50	4,3	253	6	72	967	0	0	19	18
15/01/2012	04	3	0,2	2	3	23	7	43	2,1	247	5	77	967	0	0	22	22
15/01/2012	05	3	0,2	2	3	23	7	40	3,9	289	4	79	967	0	0	23	23
15/01/2012	06	2	0,1	2	5	23	10	39	1	176	4	78	967	0	0	23	22
15/01/2012	07	3	0,1	3	9	22	16	37	0,6	119	4	78	967	0	0	22	22
15/01/2012	08	3	0,1	2	9	23	15	34	0,5	143	4	78	967	0	0	23	22
15/01/2012	09	2	0,1	2	7		12	39	2,3	268	5	70	967	92	0		
15/01/2012	10	2	0,1	2	3	20	7	50	5,2	282	7	60	967	220	0	19	18
15/01/2012	11	3	0,2	2	4	24	8	51	3,5	284	9	57	967	320	0	23	22
15/01/2012	12	2	0,2	2	5	28	10	52	3,1	273	11	56	966	395	0	27	27
15/01/2012	13	2	0,1	2	5	25	9	59	3,1	271	12	50	965	233	0	24	24
15/01/2012	14	3	0,1	2	4	20	7	66	3,5	265	13	46	965	369	0	19	18
15/01/2012	15	3	0,2	1	2	15	4	72	3,8	257	13	46	963	300	0	13	13
15/01/2012	16	3	0,1	1	2	12	5	69	3,5	263	13	50	963	181	0	12	12
15/01/2012	17	2	0,1	1	5	11	8	67	3,9	268	12	52	963	27	0	9	9
15/01/2012	18	2	0,2	1	7	15	11	60	5,6	278	11	57	963	0	0	13	13
15/01/2012	19	3	0,2	1	9	17	16	53	5,6	285	10	63	963	0	0	16	16
15/01/2012	20	2	0,2	1	9	17	15	53	6,2	278	10	63	963	0	0	16	15
15/01/2012	21	2	0,1	2	6	13	11	59	6,7	276	9	66	963	0	0	12	12
15/01/2012	22	3	0,1	1	3	3	6	65	5,9	277	8	68	963	0	0	3	3
15/01/2012	23	2	0,1	1	2	4	5	64	5,3	276	8	74	963	0	0	4	4
16/01/2012	00	2	0,1	1	2	4	4	59	5,9	287	7	82	962	0	0	4	3
16/01/2012	01	3	0,1	1	3	4	5	52	1,1	283	6	87	962	0	0,8	4	4
16/01/2012	02	3	0,1	1	2	4	4	47	2,2	295	6	90	961	0	0,2	4	4
16/01/2012	03	3	0,1	1	2	4	5	48	2,3	272	6	88	961	0	0,4	4	4
16/01/2012	04	3	0,1	2	3	4	6	45	2,6	262	6	88	961	0	0,1	4	4
16/01/2012	05	3	0,1	2	7	4	12	39	2,4	264	6	88	960	0	0	4	4
16/01/2012	06	3	0,1	2	9	4	16	37	2,3	261	6	87	959	0	0	4	4
16/01/2012	07	3	0,1	2	12	3	20	32	1,9	270	6	88	960	0	0,2	3	3
16/01/2012	08	2	0,1	3	22	3	36	23	2,3	276	6	90	959	0	0,2	3	3
16/01/2012	09	2	0,1	2	17	1	29	32	2,5	276	6	87	960	5	0	1	1
16/01/2012	10	3	0,1	3	16	1	28	33	2,6	283	7	85	960	68	0	1	1
16/01/2012	11	2	0,1	6	15	2	29	35	1,1	351	8	80	960	82	0	2	2
16/01/2012	12	2	0,1	5	13	2	24	43	1,2	22	7	80	960	27	0	2	2
16/01/2012	13	3	0,1	3	10	1	18	46	0,9	354	8	78	959	66	0	1	1
16/01/2012	14	3	0,1	3	11	1	19	49	0,4	25	7	78	959	13	0	1	1
16/01/2012	15	3	0,1	5	21	2	37	35	0,1	38	7	85	959	0	0,2	2	2
16/01/2012	16	3	0,1	5	37	3	61	20	0,1	21	7	91	959	0	0,4	3	3
16/01/2012	17	3	0,2	6	31	4	54	29	1,1	43	6	95	960	0	4,1	4	3
16/01/2012	18	2	0,2	3	19	5	33	48	1,5	45	6	97	961	0	10,4	5	4
16/01/2012	19	3	0,2	7	26	8	47	44	2,3	67	6	99	962	0	10,3	8	8
16/01/2012	20	3	0,1	2	6	10	11	62	4,5	42	7	97	962	0	4,6	10	10
16/01/2012	21	3	0,1	2	5	9	10	62	4,3	42	7	97	963	0	5,7	9	9
16/01/2012	22	3	0,1	1	3	10	6	63	5,6	47	7	94	963	0	2,1	10	10
16/01/2012	23	3	0,1	2	4	6	8	65	4,9	43	7	92	965	0	0	6	6
17/01/2012	00	2	0,1	2	3	3	6	66	4,9	41	7	91	966	0	0,2	3	3
17/01/2012	01	3	0,1	2	3	5	5	65	4,6	43	7	89	966	0	0	4	4
17/01/2012	02	2	0,1	2	3	8	6	64	3,9	39	7	85	967	0	0	7	6
17/01/2012	03	3	0,1	2	2	8	5	67	3,9	41	7	79	968	0	0	6	5
17/01/2012	04	3	0,1	1	2	5	5	66	3,8	41	7	76	968	0	0	4	4
17/01/2012	05	2	0,1	2	3	4	5	66	3	35	8	74	968	0	0	4	3
17/01/2012	06	3	0,1	2	5	4	9	62	2,5	39	8	76	969	0	0	4	4
17/01/2012	07	3	0,2	2	7	5	12	59	3	36	7	80	971	0	0,2	5	4
17/01/2012	08	2	0,1	2	7	6	13	58	2,8	39	7	82	972	0	0	5	5
17/01/2012	09	3	0,1	2	6	6	10	58	3,1	41	8	77	973	0	0	5	4
17/01/2012	10	3	0,1	1	6	4	10	55	2,5	36	9	74	974	1	0	4	4
17/01/2012	11	3	0,1	2	9	4	16	54	1,2	41	9	73	974	40	0	4	4
17/01/2012	12	2	0,2	2	12	5	21	50	0,5	40	9	75	975	19	0	5	5
17/01/2012	13	2	0,2	13	28	9	56	41	1,8	54	10	74	975	191	0	6	5
17/01/2012	14	3	0,2	10	25	8	48	46	3,2	54	11	71	974	125	0	6	5
17/01/2012	15	2	0,2	3	16	4	27	47	2,5	40	9	89	975	14	0,6	4	4
17/01/2012	16	3	0,1	1	7	3	13	54	2,8	12	9	88	976	2	0,2	3	3
17/01/2012	17	3	0,2	2	12	3	20	49	2,4	25	9	88	976	0	0	3	3
17/01/2012	18	3	0,2	1	12	3	20	51	2,1	6	9	84	977	0	0	3	2
17/01/2012	19	3	0,2	2	11	2	19	51	1,6	20	9	82	977	0	0	2	2
17/01/2012	20	3	0,2	1	15	2	25	46	0,7	26	9	83	978	0	0,6	2	2
17/01/2012	21	3	0,2	1	8	2	14	53	0,7	325	8	87	978	0	0	2	2
17/01/2012	22	3	0,1	1	10	2	17	43	0,4	312	8	86	979	0	0	2	2
17/01/2012	23	2	0,1	2	10	3	17	44	0,5	307	8	87	979	0	0	2	2
18/01/2012	00	3	0,1	1	17	3	27	31	0,7	301	8	89	979	0	0	3	2
18/01/2012	01	3	0,2	1	10	3	16	36	0,8	301	8	89	979	0	0	3	2
18/01/2012	02	3	0,2	3	24	3	40	21	1,2	303	7	89	979	0	0	3	2
18/01/2012	03	3	0,1	2	21	3	34	20	1,4	299	6	90	979	0	0	3	2
18/01/2012	04	3	0,1	2	18	4	29	28	1,6	302	6	88	979	0	0	4	4
18/01/2012	05	2	0,1	2	20	3	32	28	1,1	288	6	87	979	0	0	3	3
18/01/2012	06	2	0,1	2	16	3	26	37	1,5	294	6	84	979	0	0	3	3
18/01/2012	07	2	0,2	3	25	4	42	24	2,1	271	6	83	979	0	0	4	4
18/01/2012	08	3	0,2	3	29	5	48	20	0,8	250	5	84	980	0	0	5	5
18/01/2012	09	3	0,1	5	19	6	34	35	0,9	269	8	71	980	81	0	5	5
18/01/2012	10	3	0,1	3	12	4	22	44	1,5	308	10	63	981	210	0	4	4
18/01/2012	11	3	0,1	5	17	5	31	42	0,7	271	12	59	981	330	0	5	4
18/01/2012	12	2	0,2	3	9	7	17	43	0,1	125	13	60	981	374	0	7	6
18/01/2012	13	3	0,1	3	14	8	25	47	0,1	120	13	56	980	266	0	7	7
18/01/2012	14	3	0,1	2	9	6	17	52	0,2	128	14	53	980	324	0	6	5
18/01/2012	15	3	0,2	1	3	5	6	52	0,3	147	14	55	980	268	0	5	4
18/01/2012	16	3	0,2	2	6	7	11	51	0,3	151	14	54	980	179	0	6	6
18/01/2012	17	3	0,2	1	11	6	18	47	0,3	169	13	58	980	44	0	6	5
18/01/2012	18	3	0,2	6	30	9	53	18	0,2	354	9	75	981	0	0	7	6
18/01/2012	19	3	0,2	14	42	11	78	2	0,5	302	7	87	981	0	0	10	9
18/01/2012	20	3	0,1	56	47	13	127	1	0,9	303	7	92	982	0	0	12	11
18/01/2012	21	2	0,1	96	50	11	172	1	1,1	300	6	92	982	0	0	11	10
18/01/2012	22	3	0,2	67	46	11	138	1	1,2	304	6	92	983	0	0	10	10
18/01/2012	23	3	0,2	42	39	12	101	1	1,5	302	5	92	983	0	0	12	11
19/01/2012	00	2	0,1	35	35	12	89	1	1	296	5	93	983	0	0	12	11
19/01/2012	01	2	0,1	7	32	10	56	3	1,2	297	4	92	983	0	0	10	10
19/01/2012	02	3	0,1	11	33	11	61	2	1,8	305	4	92	983	0	0	11	11
19/01/2012	03	2	0,1	5	26	11	45	9	2,2	306	4	91	983	0	0	11	11
19/01/2012	04	3	0,1	3	21	11	35	15	2,8	307	4	90	983	0	0	11	11
19/01/2012	05	3	0,1	7	30	11	52	11	2,6	306	5	89	983	0	0	11	11
19/01/2012	06	3	0,1	8	32	11	57	9	2,4	306	5	88	983	0	0	11	11
19/01/2012	07	2	0,1	5	29	12	50	14	2,2	308	5	87	984	0	0	12	12
19/01/2012	08	3	0,1	17	42	12	82	5	1,2	302	5	85	984	2	0	12	12
19/01/2012	09	3	0,1	19	35	11	72	16	1,4	294	7	76	985	97	0	11	11
19/01/2012	10	3	0,1	9	23	9	45	30	2,1	293	10	65	985	231	0	9	8
19/01/2012	11	3	0,1	5	21	9	36	40	2	258	11	59	985	336	0	8	8
19/01/2012	12	3	0,1	1	10	7	17	50	1,9	272	13	49	984	402	0	6	6
19/01/2012	13	3	0,1	0	4	4	7	57	1	299	15	40	983	315	0	4	4
19/01/2012	14	2	0,1	0	1	3	2	59	0,5	230	16	38	982	367	0	3	3
19/01/2012	15	3	0,1	0	0	7	1	59	0,9	212	16	42	982	302	0	5	4
19/01/2012	16	3	0,1	0	0	5	1	62	1,7	236	14	45	982	179	0	5	4
19/01/2012	17	3	0,1	0	5	7	9	50	1,3	262	13	54	982	21	0	6	6
19/01/2012	18	3	0,1	0	24	8	37	30	2,2	266	11	58	982	0	0	8	8
19/01/2012	19	3	0,1	0	21	9	33	30	1,9	268	10	61	982	0	0	9	8
19/01/2012	20	3	0,2	0	12	11	19	38	2,3	264	10	62	982	0	0	11	10
19/01/2012	21	3	0,2	1	21	13	33	28	0,5	175	9	68	982	0	0	13	12
19/01/2012	22	3	0,2	0	12	11	18	33	1	248	9	71	982	0	0	11	11
19/01/2012	23	2	0,1	0	13	9	20	28	2,5	292	9	73	981	0	0	9	9
20/01/2012	00	2	0,1	0	8	10	13	31	1,7	260	9	75	981	0	0	10	9
20/01/2012	01	2	0,1	0	4	8	6	35	1	260	8	76	980	0	0	8	8
20/01/2012	02	3	0,1	0	2	6	3	39	1,8	283	8	76	980	0	0	6	5
20/01/2012	03	3	0,1	0	2	5	3	35	1,1	236	8	78	980	0	0	5	5
20/01/2012	04	2	0,1	0	4	7	6	31	2,4	298	7	79	979	0	0	7	7
20/01/2012	05	3	0,1	0	12	8	18	22	1,3	289	7	80	979	0	0	8	8
20/01/2012	06	3	0,2	0	11	9	17	22	2	297	6	80	979	0	0	9	9
20/01/2012	07	3	0,1	1	15	9	24	20	2,5	289	7	79	979	0	0	9	9
20/01/2012	08	3	0,1	2	20	11	33	17	1,9	280	7	77	979	0	0	11	10
20/01/2012	09	2	0,2	15	29	13	60	11	0,9	256	7	77	979	39	0	12	12
20/01/2012	10	3	0,1	6	19	12	36	19	2	287	10	70	979	175	0	12	12
20/01/2012	11	3	0,1	7	20	11	38	24	1,6	272	13	60	979	355	0	10	10
20/01/2012	12	2	0,2	2	15	6	26	31	1,4	250	14	55	978	334	0	6	6
20/01/2012	13	2	0,2	0	8	8	13	38	0,3	143	16	49	978	331	0	8	7
20/01/2012	14	2	0,2	0	3	7	5	48	0,3	164	17	45	977	380	0	6	6
20/01/2012	15	3	0,2	0	2	6	4	49	0,4	193	18	43	977	296	0	5	5
20/01/2012	16	3	0,1	0	4	6	7	51	0,3	160	18	43	976	196	0	5	4
20/01/2012	17	3	0,1	0	10	6	17	40	1,1	272	16	52	976	41	0	5	5
20/01/2012	18	2	0,1	1	27	3	43	21	1,6	301	12	64	977	0	0	2	2
20/01/2012	19	3	0,2	18	41	4	82	17	1,8	303	11	67	977	0	0	4	3
20/01/2012	20	3	0,1	23	51	5	101	5	2,1	305	10	70	977	0	0	4	4
20/01/2012	21	3	0,2	7	33	5	58	21	1,2	289	10	67	977	0	0	5	4
20/01/2012	22	3	0,1	0	2	4	4	53	2	312	11	61	977	0	0	4	4
20/01/2012	23	2	0,1	0	10	1	16	40	1,8	299	10	64	977	0	0	1	1
21/01/2012	00	3	0,2	0	14	1	22	34	1,8	300	9	66	977	0	0	1	1
21/01/2012	01	3	0,1	0	4	1	7	47	2,3	287	9	64	977	0	0	1	1
21/01/2012	02	2	0,1	0	5	1	7	49	1,4	288	9	61	977	0	0	1	1
21/01/2012	03	3	0,2	0	5	1	8	47	1,2	287	9	61	976	0	0	1	1
21/01/2012	04	2	0,1	0	6	1	10	44	1,3	298	8	63	976	0	0	1	1
21/01/2012	05	2	0,2	1	13	1	21	43	1,4	312	8	64	976	0	0	1	1
21/01/2012	06	3	0,1	2	18	1	30	38	2	301	8	65	976	0	0	1	1
21/01/2012	07	3	0,1	2	28	1	46	28	1,8	298	7	66	976	0	0	1	1
21/01/2012	08	3	0,1	4	35	1	57	23	1,9	300	7	67	976	0	0	1	1
21/01/2012	09	3	0,1	6	31	2	54	28	1,2	300	9	62	976	88	0	1	1
21/01/2012	10	3	0,1	5	20	2	35	39	0,8	289	13	52	977	235	0	1	1
21/01/2012	11	2	0,2	3	11	6	20	49	0,4	176	16	46	976	371	0	5	4
21/01/2012	12	2	0,2	2	6	9	10	56	0,3	146	16	44	976	425	0	8	8
21/01/2012	13	3	0,1	1	4	3	7	63	0,2	130	17	40	975	352	0	3	2
21/01/2012	14	3	0,1	1	4	2	7	67	0,3	147	18	35	974	399	0	2	1
21/01/2012	15	3	0,1	1	3	3	6	62	0,6	170	19	37	974	319	0	2	2
21/01/2012	16	3	0,1	1	5	2	8	62	0,5	176	18	37	974	211	0	2	1
21/01/2012	17	3	0,2	1	4	4	7	62	0,6	236	16	41	974	56	0	4	3
21/01/2012	18	3	0,1	1	12	3	19	51	1,4	291	13	51	974	0	0	2	2
21/01/2012	19	2	0,1	1	12	6	19	49	1,3	296	12	56	974	0	0	6	6
21/01/2012	20	3	0,3	1	17	7	27	44	1	272	11	60	974	0	0	6	6
21/01/2012	21	2	0,1	1	18	4	29	38	2	301	10	64	974	0	0	4	4
21/01/2012	22	2	0,1	2	19	5	31	32	1,8	302	9	67	974	0	0	5	5
21/01/2012	23	2	0,2	1	19	7	30	28	2,1	302	8	70	974	0	0	7	7
22/01/2012	00	2	0,2	1	9	11	16	38	1,8	300	8	71	974	0	0	10	10
22/01/2012	01	3	0,1	2	7	6	12	40	1,4	306	8	71	974	0	0	6	6
22/01/2012	02	3	0,2	1	4	13	8	43	1,6	306	7	73	973	0	0	13	13
22/01/2012	03	3	0,1	1	1	5	4	47	1,3	302	8	72	973	0	0	5	5
22/01/2012	04	3	0,1	1	2	3	5	46	1,6	303	7	72	972	0	0	3	3
22/01/2012	05	2	0,2	1	1	4	3	52	5	285	9	68	971	0	0	4	4
22/01/2012	06	3	0,1	1	3	5	5	47	1,7	193	8	71	971	0	0	5	5
22/01/2012	07	3	0,1	2	2	6	4	47	2	349	8	71	971	0	0	6	6
22/01/2012	08	2	0,1	2	5	5	9	39	1,2	277	7	74	971	1	0	5	5
22/01/2012	09	3	0,2	3	9	5	16	35	0,6	294	10	66	971	109	0	5	5
22/01/2012	10	3	0,2	2	7	7	13	41	0,8	250	12	59	972	248	0	6	6
22/01/2012	11	3	0,2	2	7	6	12	43	0,4	173	14	53	972	367	0	6	6
22/01/2012	12	3	0,2	2	6	4	12	51	0,2	99	15	49	971	427	0	3	3
22/01/2012	13	2	0,1	2	8	3	14	55	0,2	89	15	47	970	372	0	3	3
22/01/2012	14	3	0,1	1	4	3	7	60	0,3	162	17	43	969	402	0	3	3
22/01/2012	15	3	0,1	1	2	3	3	60	0,4	170	18	41	968	313	0	3	2
22/01/2012	16	3	0,1	2	3	3	6	62	0,4	166	17	40	968	201	0	3	3
22/01/2012	17	3	0,2	2	9	4	15	54	0,4	196	16	44	968	53	0	3	3
22/01/2012	18	3	0,1	2	28	4	46	22	0,7	291	11	65	968	0	0	3	3
22/01/2012	19	3	0,2	4	43	6	69	9	0,5	265	10	69	968	0	0	6	5
22/01/2012	20	3	0,2	2	34	8	54	17	0,4	271	11	68	968	0	0	7	6
22/01/2012	21	3	0,1	8	48	4	81	5	1,9	303	9	71	968	0	0	3	3
22/01/2012	22	2	0,1	2	33	4	53	15	2,4	304	9	71	968	0	0	4	4
22/01/2012	23	2	0,1	1	24	4	38	20	1,4	301	8	75	968	0	0	4	4
23/01/2012	00	3	0,2	2	24	4	39	19	1,8	300	8	76	968	0	0	4	4
23/01/2012	01	3	0,2	1	15	4	24	26	1,5	296	7	78	968	0	0	4	4
23/01/2012	02	3	0,2	2	13	5	22	26	1,8	299	7	79	968	0	0	5	5
23/01/2012	03	2	0,2	2	10	5	17	28	2,4	301	7	79	968	0	0	5	5
23/01/2012	04	3	0,1	2	11	5	18	29	2,1	303	7	79	967	0	0	5	5
23/01/2012	05	3	0,1	2	20	6	33	21	2,1	300	7	80	967	0	0	6	5
23/01/2012	06	3	0,1	4	25	5	43	18	1,6	303	7	78	967	0	0	5	5
23/01/2012	07	3	0,1	2	19	4	32	27	2,4	293	8	74	967	0	0	4	4
23/01/2012	08	3	0,1	3	21	5	36	24	2,7	290	7	76	967	2	0	5	5
23/01/2012	09	3	0,1	5	24	5	41	25	1,1	299	10	67	967	107	0	5	5
23/01/2012	10	3	0,1	5	19	6	33	34	0,8	267	12	59	968	247	0	4	4
23/01/2012	11	2	0,2	5	17	10	31	37	0,3	153	13	55	968	361	0	8	8
23/01/2012	12	3	0,1	3	11	9	20	42	0,3	114	14	56	968	429	0	7	7
23/01/2012	13	3	0,1	3	9	7	16	43	0,2	127	15	53	967	387	0	6	6
23/01/2012	14	2	0,1	2	4	5	8	47	0,1	95	15	53	967	403	0	5	5
23/01/2012	15	2	0,2	1	2	6	4	51	0,2	142	16	49	966	309	0	4	4
23/01/2012	16	2	0,1	1	4	4	7	51	0,2	150	16	48	966	206	0	4	3
23/01/2012	17	3	0,2	1	8	4	13	44	0,3	142	15	53	966	66	0	4	3
23/01/2012	18	2	0,2	4	33	7	54	12	0,5	298	10	72	967	0	0	6	6
23/01/2012	19	3	0,1	32	44	9	99	2	1,3	302	9	78	968	0	0	8	7
23/01/2012	20	3	0,2	18	43	6	84	7	1,2	237	10	72	968	0	0	6	6
23/01/2012	21	3	0,1	2	29	7	47	21	1,2	253	10	68	968	0	0	7	7
23/01/2012	22	3	0,2	1	29	10	46	19	0,4	196	9	71	968	0	0	10	10
23/01/2012	23	3	0,1	1	26	11	41	18	0,5	290	8	76	969	0	0	11	10
24/01/2012	00	3	0,1	2	19	9	30	25	1,2	300	8	75	969	0	0	8	8
24/01/2012	01	3	0,1	2	16	7	27	23	1,4	296	7	78	969	0	0	7	7
24/01/2012	02	3	0,1	3	20	7	34	18	1,5	298	7	79	969	0	0	6	6
24/01/2012	03	3	0,1	3	21	6	34	17	1,8	298	7	79	969	0	0	6	6
24/01/2012	04	3	0,1	3	22	6	37	16	1,7	297	7	80	969	0	0	6	6
24/01/2012	05	2	0,1	4	27	5	45	13	2	299	7	79	969	0	0	5	5
24/01/2012	06	3	0,1	7	32	6	57	9	1,5	299	7	79	970	0	0	6	5
24/01/2012	07	3	0,2	9	38	6	68	6	1	301	7	79	970	0	0	6	6
24/01/2012	08	3	0,1	7	35	7	61	10	1	296	7	76	970	0	0	7	7
24/01/2012	09	3	0,1	15	33	9	66	13	0,8	293	10	68	970	111	0	8	7
24/01/2012	10	2	0,1	11	26	10	50	22	0,6	241	12	59	971	250	0	8	8
24/01/2012	11	3	0,2	6	15	12	28	28	0,2	121	13	60	972	355	0	11	10
24/01/2012	12	3	0,1	2	7	8	12	44	0,3	150	15	53	971	431	0	7	6
24/01/2012	13	3	0,1	3	6	7	12	51	0,5	157	16	50	971	385	0	6	6
24/01/2012	14	3	0,1	2	5	6	9	57	0,6	153	17	49	970	417	0	6	5
24/01/2012	15	2	0,1	1	5	8	9	57	0,5	116	16	52	969	313	0	8	8
24/01/2012	16	2	0,1	2	9	14	17	57	0,4	99	16	54	969	208	0	12	11
24/01/2012	17	2	0,2	10	34	23	62	40	0,6	80	14	64	970	52	0	20	19
24/01/2012	18	3	0,2	5	40	23	66	19	0,4	341	10	75	970	0	0	21	20
24/01/2012	19	3	0,2	9	46	23	80	5	1,3	304	8	83	971	0	0	22	21
24/01/2012	20	3	0,3	79	59	26	170	2	1,3	318	8	84	971	0	0	24	23
24/01/2012	21	2	0,2	116	59	22	207	2	0,9	311	7	86	971	0	0	21	21
24/01/2012	22	2	0,1	63	47	16	135	1	1,1	302	7	85	971	0	0	16	15
24/01/2012	23	3	0,1	34	44	14	102	1	1,3	303	7	84	971	0	0	14	14
25/01/2012	00	2	0,2	13	39	12	73	3	1,9	305	6	84	971	0	0	12	12
25/01/2012	01	3	0,1	6	33	10	57	6	1,3	300	6	83	970	0	0	10	10
25/01/2012	02	3	0,1	3	25	9	41	14	0,7	289	6	84	970	0	0	8	8
25/01/2012	03	2	0,2	2	21	9	35	19	1	300	6	83	970	0	0	8	8
25/01/2012	04	3	0,2	6	31	9	53	8	1,6	305	6	84	969	0	0	8	8
25/01/2012	05	3	0,1	12	36	8	68	3	1,2	299	5	84	969	0	0	8	8
25/01/2012	06	3	0,1	17	39	9	77	2	1,3	293	5	84	969	0	0	9	9
25/01/2012	07	3	0,2	49	47	10	121	1	1,5	301	5	83	970	0	0,1	10	10
25/01/2012	08					9			1,6	302	5	82	970	2	0,2	9	9
25/01/2012	09					10			0,4	303	8	72	970	102	0,1	9	9
25/01/2012	10	2	0,2	11	21	24	44	30	0,1	100	10	71	970	252	0,1	21	20
25/01/2012	11	3	0,1	6	17	22	32	33	0,1	118	11	67	970	370	0	20	20
25/01/2012	12	3	0,2	4	13	19	24	39	0,1	105	12	64	969	441	0	18	18
25/01/2012	13	3	0,1	3	10	18	17	46	0,2	147	14	57	968	436	0	17	16
25/01/2012	14	3	0,1	2	8	20	14	55	0,2	106	14	58	967	419	0	19	19
25/01/2012	15	3	0,1	2	7	24	12	59	0,2	102	14	61	967	319	0	23	22
25/01/2012	16	2	0,2	3	17	39	29	59	0,5	94	13	72	967	185	0	37	37
25/01/2012	17	2	0,2	1	17	45	26	60	0,2	96	12	81	967	31	0	44	43
25/01/2012	18	2	0,2	1	26	44	40	34	0,3	309	9	88	967	0	0	43	43
25/01/2012	19	2	0,2	10	37	44	66	12	0,4	301	8	93	967	0	0	43	43
25/01/2012	20	3	0,2	26	45	45	96	1	0,6	299	7	95	967	0	0	45	44
25/01/2012	21	3	0,1	71	44	44	138	1	0,9	300	6	95	966	0	0	44	43
25/01/2012	22	3	0,2	66	42	36	131	1	1,3	298	6	93	966	0	0	36	36
25/01/2012	23	3	0,2	24	39	26	83	4	0,8	282	6	90	966	0	0	26	26
26/01/2012	00	3	0,1	9	33	18	59	11	1	293	6	85	966	0	0	18	18
26/01/2012	01	3	0,1	2	13	18	22	38	2	286	8	76	965	0	0	18	18
26/01/2012	02	3	0,2	3	17	20	29	29	0,5	284	7	79	965	0	0	20	20
26/01/2012	03	3	0,2	3	20	37	33	23	0,2	43	6	90	965	0	0	36	35
26/01/2012	04	2	0,1	2	14	19	23	30	1,2	282	6	78	965	0	0	19	18
26/01/2012	05	3	0,1	2	11	14	18	35	2,9	284	7	71	964	0	0	14	14
26/01/2012	06	3	0,1	2	15	10	25	31	2,1	284	7	71	964	0	0	10	10
26/01/2012	07	3	0,2	9	35	11	63	12	0,6	291	6	74	965	0	0	10	10
26/01/2012	08	2	0,1	5	31	11	53	12	1,1	287	6	75	965	2	0	11	11
26/01/2012	09	2	0,1	10	27	12	52	17	0,6	280	8	67	966	122	0	11	10
26/01/2012	10	3	0,2	9	22	28	42	31	0,3	88	10	71	966	244	0	27	26
26/01/2012	11	3	0,2	3	12	41	21	52	0,4	98	10	79	966	293	0	41	40
26/01/2012	12	3	0,2	4	13	40	25	56	0,1	87	11	76	966	334	0	39	38
26/01/2012	13	3	0,2	11	31	45	58	46	0,2	65	12	73	965	409	0	42	41
